datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-21 14:55:00.000000000,1695279300000000000,1822,1822,1820,1821,3410,863000,862297
2023-09-21 14:56:00.000000000,1695279360000000000,1821,1827,1821,1824,4082,862297,860848
2023-09-21 14:57:00.000000000,1695279420000000000,1824,1825,1823,1824,2583,860848,860337
2023-09-21 14:58:00.000000000,1695279480000000000,1824,1825,1823,1823,3032,860337,859602
2023-09-21 14:59:00.000000000,1695279540000000000,1823,1825,1822,1824,6826,859602,857476
2023-09-21 21:00:00.000000000,1695301200000000000,1826,1842,1824,1835,19496,857476,857232
2023-09-21 21:01:00.000000000,1695301260000000000,1835,1840,1835,1838,11387,857232,857481
2023-09-21 21:02:00.000000000,1695301320000000000,1838,1839,1836,1836,6336,857481,857707
2023-09-21 21:03:00.000000000,1695301380000000000,1836,1836,1831,1833,5930,857707,857549
2023-09-21 21:04:00.000000000,1695301440000000000,1833,1833,1831,1832,4122,857549,857625
2023-09-21 21:05:00.000000000,1695301500000000000,1832,1832,1825,1825,6277,857625,858216
2023-09-21 21:06:00.000000000,1695301560000000000,1825,1827,1825,1826,4655,858216,859395
2023-09-21 21:07:00.000000000,1695301620000000000,1826,1830,1826,1829,2816,859395,859872
2023-09-21 21:08:00.000000000,1695301680000000000,1829,1831,1829,1831,2661,859872,859805
2023-09-21 21:09:00.000000000,1695301740000000000,1831,1835,1830,1835,5411,859805,860818
2023-09-21 21:10:00.000000000,1695301800000000000,1835,1835,1831,1833,3105,860818,861137
2023-09-21 21:11:00.000000000,1695301860000000000,1833,1835,1832,1834,2322,861137,861457
2023-09-21 21:12:00.000000000,1695301920000000000,1834,1836,1833,1835,2876,861457,861783
2023-09-21 21:13:00.000000000,1695301980000000000,1835,1836,1834,1835,2124,861783,862528
2023-09-21 21:14:00.000000000,1695302040000000000,1835,1835,1832,1832,1806,862528,862789
2023-09-21 21:15:00.000000000,1695302100000000000,1832,1834,1832,1833,1402,862789,862920
2023-09-21 21:16:00.000000000,1695302160000000000,1833,1834,1830,1830,2261,862920,862916
2023-09-21 21:17:00.000000000,1695302220000000000,1830,1831,1829,1830,1412,862916,863225
2023-09-21 21:18:00.000000000,1695302280000000000,1830,1834,1830,1834,1506,863225,863475
2023-09-21 21:19:00.000000000,1695302340000000000,1834,1837,1832,1837,3793,863475,864218
2023-09-21 21:20:00.000000000,1695302400000000000,1837,1837,1834,1834,2703,864218,864634
2023-09-21 21:21:00.000000000,1695302460000000000,1834,1835,1832,1833,1431,864634,864646
2023-09-21 21:22:00.000000000,1695302520000000000,1833,1833,1831,1832,1625,864646,864713
2023-09-21 21:23:00.000000000,1695302580000000000,1832,1834,1831,1834,1707,864713,864803
2023-09-21 21:24:00.000000000,1695302640000000000,1834,1836,1833,1836,1723,864803,864609
2023-09-21 21:25:00.000000000,1695302700000000000,1836,1836,1833,1833,1211,864609,864732
2023-09-21 21:26:00.000000000,1695302760000000000,1833,1836,1833,1833,1456,864732,864729
2023-09-21 21:27:00.000000000,1695302820000000000,1833,1834,1832,1833,1050,864729,864727
2023-09-21 21:28:00.000000000,1695302880000000000,1833,1834,1833,1833,527,864727,864905
2023-09-21 21:29:00.000000000,1695302940000000000,1833,1834,1833,1833,674,864905,865031
2023-09-21 21:30:00.000000000,1695303000000000000,1833,1834,1831,1832,1612,865031,864745
2023-09-21 21:31:00.000000000,1695303060000000000,1832,1837,1832,1835,2907,864745,865035
2023-09-21 21:32:00.000000000,1695303120000000000,1835,1835,1833,1834,690,865035,865173
2023-09-21 21:33:00.000000000,1695303180000000000,1834,1835,1834,1834,490,865173,865274
2023-09-21 21:34:00.000000000,1695303240000000000,1834,1835,1833,1833,657,865274,865380
2023-09-21 21:35:00.000000000,1695303300000000000,1833,1834,1832,1832,680,865380,865441
2023-09-21 21:36:00.000000000,1695303360000000000,1832,1833,1831,1833,950,865441,865409
2023-09-21 21:37:00.000000000,1695303420000000000,1833,1833,1831,1832,1195,865409,865726
2023-09-21 21:38:00.000000000,1695303480000000000,1832,1832,1830,1830,2544,865726,865310
2023-09-21 21:39:00.000000000,1695303540000000000,1830,1833,1830,1833,1222,865310,865303
2023-09-21 21:40:00.000000000,1695303600000000000,1833,1833,1831,1832,861,865303,865483
2023-09-21 21:41:00.000000000,1695303660000000000,1832,1832,1831,1831,510,865483,865649
2023-09-21 21:42:00.000000000,1695303720000000000,1831,1832,1831,1832,481,865649,865699
2023-09-21 21:43:00.000000000,1695303780000000000,1832,1832,1830,1831,1394,865699,865951
2023-09-21 21:44:00.000000000,1695303840000000000,1831,1831,1829,1829,2478,865951,865701
2023-09-21 21:45:00.000000000,1695303900000000000,1829,1831,1829,1831,1363,865701,865674
2023-09-21 21:46:00.000000000,1695303960000000000,1831,1834,1830,1833,1160,865674,865691
2023-09-21 21:47:00.000000000,1695304020000000000,1833,1834,1833,1834,993,865691,865797
2023-09-21 21:48:00.000000000,1695304080000000000,1834,1834,1833,1834,539,865797,865768
2023-09-21 21:49:00.000000000,1695304140000000000,1834,1834,1833,1833,309,865768,865793
2023-09-21 21:50:00.000000000,1695304200000000000,1833,1835,1833,1834,1389,865793,865715
2023-09-21 21:51:00.000000000,1695304260000000000,1834,1835,1834,1834,783,865715,865837
2023-09-21 21:52:00.000000000,1695304320000000000,1834,1835,1833,1833,502,865837,865909
2023-09-21 21:53:00.000000000,1695304380000000000,1833,1834,1830,1830,1426,865909,865485
2023-09-21 21:54:00.000000000,1695304440000000000,1830,1832,1830,1831,809,865485,865589
2023-09-21 21:55:00.000000000,1695304500000000000,1831,1831,1830,1831,757,865589,865574
2023-09-21 21:56:00.000000000,1695304560000000000,1831,1831,1829,1830,1014,865574,865518
2023-09-21 21:57:00.000000000,1695304620000000000,1830,1832,1830,1831,591,865518,865608
2023-09-21 21:58:00.000000000,1695304680000000000,1831,1832,1830,1831,520,865608,865796
2023-09-21 21:59:00.000000000,1695304740000000000,1831,1832,1830,1831,473,865796,865920
2023-09-21 22:00:00.000000000,1695304800000000000,1831,1831,1829,1829,1861,865920,865549
2023-09-21 22:01:00.000000000,1695304860000000000,1829,1829,1825,1826,5628,865549,865041
2023-09-21 22:02:00.000000000,1695304920000000000,1826,1827,1825,1827,2724,865041,864975
2023-09-21 22:03:00.000000000,1695304980000000000,1827,1829,1826,1827,1466,864975,864987
2023-09-21 22:04:00.000000000,1695305040000000000,1827,1828,1826,1827,1102,864987,864962
2023-09-21 22:05:00.000000000,1695305100000000000,1827,1829,1827,1829,1058,864962,865072
2023-09-21 22:06:00.000000000,1695305160000000000,1829,1829,1827,1829,784,865072,865178
2023-09-21 22:07:00.000000000,1695305220000000000,1829,1829,1827,1828,574,865178,865190
2023-09-21 22:08:00.000000000,1695305280000000000,1828,1828,1826,1826,766,865190,865325
2023-09-21 22:09:00.000000000,1695305340000000000,1826,1827,1825,1825,2105,865325,865531
2023-09-21 22:10:00.000000000,1695305400000000000,1825,1827,1825,1827,2166,865531,865414
2023-09-21 22:11:00.000000000,1695305460000000000,1827,1828,1825,1826,1755,865414,865581
2023-09-21 22:12:00.000000000,1695305520000000000,1826,1828,1825,1828,884,865581,865704
2023-09-21 22:13:00.000000000,1695305580000000000,1828,1829,1827,1828,855,865704,865693
2023-09-21 22:14:00.000000000,1695305640000000000,1828,1830,1828,1829,767,865693,865638
2023-09-21 22:15:00.000000000,1695305700000000000,1829,1830,1829,1829,473,865638,865671
2023-09-21 22:16:00.000000000,1695305760000000000,1829,1830,1829,1830,372,865671,865669
2023-09-21 22:17:00.000000000,1695305820000000000,1830,1832,1829,1831,1422,865669,865471
2023-09-21 22:18:00.000000000,1695305880000000000,1831,1832,1831,1832,817,865471,865293
2023-09-21 22:19:00.000000000,1695305940000000000,1832,1832,1831,1831,486,865293,865350
2023-09-21 22:20:00.000000000,1695306000000000000,1831,1832,1831,1832,631,865350,865166
2023-09-21 22:21:00.000000000,1695306060000000000,1832,1833,1832,1833,1580,865166,865064
2023-09-21 22:22:00.000000000,1695306120000000000,1833,1836,1833,1835,5402,865064,865109
2023-09-21 22:23:00.000000000,1695306180000000000,1835,1835,1832,1832,2167,865109,865150
2023-09-21 22:24:00.000000000,1695306240000000000,1832,1833,1831,1832,752,865150,864787
2023-09-21 22:25:00.000000000,1695306300000000000,1832,1832,1831,1831,394,864787,864778
2023-09-21 22:26:00.000000000,1695306360000000000,1831,1832,1831,1832,414,864778,864761
2023-09-21 22:27:00.000000000,1695306420000000000,1832,1832,1830,1830,716,864761,864722
2023-09-21 22:28:00.000000000,1695306480000000000,1830,1832,1830,1831,430,864722,864799
2023-09-21 22:29:00.000000000,1695306540000000000,1831,1834,1831,1834,565,864799,864710
2023-09-21 22:30:00.000000000,1695306600000000000,1834,1834,1831,1831,961,864710,864810
2023-09-21 22:31:00.000000000,1695306660000000000,1831,1831,1830,1830,819,864810,864953
2023-09-21 22:32:00.000000000,1695306720000000000,1830,1831,1829,1830,897,864953,864787
2023-09-21 22:33:00.000000000,1695306780000000000,1830,1830,1828,1828,940,864787,864870
2023-09-21 22:34:00.000000000,1695306840000000000,1828,1829,1827,1827,1277,864870,864822
2023-09-21 22:35:00.000000000,1695306900000000000,1827,1828,1827,1827,800,864822,864747
2023-09-21 22:36:00.000000000,1695306960000000000,1827,1830,1827,1829,892,864747,864698
2023-09-21 22:37:00.000000000,1695307020000000000,1829,1830,1828,1828,764,864698,864788
2023-09-21 22:38:00.000000000,1695307080000000000,1828,1829,1827,1828,619,864788,864744
2023-09-21 22:39:00.000000000,1695307140000000000,1828,1831,1827,1831,653,864744,864839
2023-09-21 22:40:00.000000000,1695307200000000000,1831,1831,1829,1829,469,864839,864962
2023-09-21 22:41:00.000000000,1695307260000000000,1829,1831,1829,1831,450,864962,864901
2023-09-21 22:42:00.000000000,1695307320000000000,1831,1832,1830,1832,611,864901,864865
2023-09-21 22:43:00.000000000,1695307380000000000,1832,1833,1832,1832,1094,864865,864539
2023-09-21 22:44:00.000000000,1695307440000000000,1832,1833,1831,1832,1080,864539,864594
2023-09-21 22:45:00.000000000,1695307500000000000,1832,1832,1830,1830,538,864594,864474
2023-09-21 22:46:00.000000000,1695307560000000000,1830,1831,1828,1830,676,864474,864395
2023-09-21 22:47:00.000000000,1695307620000000000,1830,1833,1829,1832,987,864395,864248
2023-09-21 22:48:00.000000000,1695307680000000000,1832,1835,1832,1834,2206,864248,863348
2023-09-21 22:49:00.000000000,1695307740000000000,1834,1835,1833,1834,1219,863348,862950
2023-09-21 22:50:00.000000000,1695307800000000000,1834,1836,1833,1835,2757,862950,862518
2023-09-21 22:51:00.000000000,1695307860000000000,1835,1836,1834,1835,2190,862518,862201
2023-09-21 22:52:00.000000000,1695307920000000000,1835,1835,1834,1834,1152,862201,861935
2023-09-21 22:53:00.000000000,1695307980000000000,1834,1835,1834,1835,991,861935,861883
2023-09-21 22:54:00.000000000,1695308040000000000,1835,1835,1833,1834,1147,861883,861501
2023-09-21 22:55:00.000000000,1695308100000000000,1834,1836,1834,1836,3197,861501,860026
2023-09-21 22:56:00.000000000,1695308160000000000,1836,1838,1835,1837,4883,860026,859763
2023-09-21 22:57:00.000000000,1695308220000000000,1837,1837,1836,1837,2004,859763,859372
2023-09-21 22:58:00.000000000,1695308280000000000,1837,1837,1835,1835,2166,859372,858910
2023-09-21 22:59:00.000000000,1695308340000000000,1835,1837,1835,1836,3675,858910,857562
2023-09-22 09:00:00.000000000,1695344400000000000,1836,1836,1830,1831,4410,857562,858240
2023-09-22 09:01:00.000000000,1695344460000000000,1831,1837,1831,1834,3213,858240,858136
2023-09-22 09:02:00.000000000,1695344520000000000,1834,1835,1833,1833,1366,858136,858317
2023-09-22 09:03:00.000000000,1695344580000000000,1833,1835,1833,1835,978,858317,858172
2023-09-22 09:04:00.000000000,1695344640000000000,1835,1839,1834,1839,4116,858172,859326
2023-09-22 09:05:00.000000000,1695344700000000000,1839,1842,1839,1841,6965,859326,859682
2023-09-22 09:06:00.000000000,1695344760000000000,1841,1841,1836,1838,3302,859682,859804
2023-09-22 09:07:00.000000000,1695344820000000000,1838,1844,1837,1844,4025,859804,860089
2023-09-22 09:08:00.000000000,1695344880000000000,1844,1844,1841,1842,3217,860089,860651
2023-09-22 09:09:00.000000000,1695344940000000000,1842,1845,1842,1844,5245,860651,861454
2023-09-22 09:10:00.000000000,1695345000000000000,1844,1847,1844,1845,6931,861454,863062
2023-09-22 09:11:00.000000000,1695345060000000000,1845,1848,1845,1846,5549,863062,863255
2023-09-22 09:12:00.000000000,1695345120000000000,1846,1847,1842,1843,4150,863255,862768
2023-09-22 09:13:00.000000000,1695345180000000000,1843,1845,1843,1844,3127,862768,862353
2023-09-22 09:14:00.000000000,1695345240000000000,1844,1846,1844,1846,2610,862353,862550
2023-09-22 09:15:00.000000000,1695345300000000000,1846,1846,1843,1843,3430,862550,861349
2023-09-22 09:16:00.000000000,1695345360000000000,1843,1844,1838,1838,4015,861349,860651
2023-09-22 09:17:00.000000000,1695345420000000000,1838,1840,1837,1838,4018,860651,860247
2023-09-22 09:18:00.000000000,1695345480000000000,1838,1841,1838,1840,2068,860247,860261
2023-09-22 09:19:00.000000000,1695345540000000000,1840,1841,1838,1838,1300,860261,860500
2023-09-22 09:20:00.000000000,1695345600000000000,1838,1840,1838,1839,1686,860500,860254
2023-09-22 09:21:00.000000000,1695345660000000000,1839,1843,1839,1843,2263,860254,860490
2023-09-22 09:22:00.000000000,1695345720000000000,1843,1846,1843,1845,3104,860490,860759
2023-09-22 09:23:00.000000000,1695345780000000000,1845,1845,1842,1843,1993,860759,860908
2023-09-22 09:24:00.000000000,1695345840000000000,1843,1847,1843,1846,3576,860908,861334
2023-09-22 09:25:00.000000000,1695345900000000000,1846,1854,1846,1851,14659,861334,860198
2023-09-22 09:26:00.000000000,1695345960000000000,1851,1858,1850,1856,12021,860198,861050
2023-09-22 09:27:00.000000000,1695346020000000000,1856,1857,1853,1853,6004,861050,860241
2023-09-22 09:28:00.000000000,1695346080000000000,1853,1855,1851,1851,3760,860241,859902
2023-09-22 09:29:00.000000000,1695346140000000000,1851,1852,1849,1850,4734,859902,860336
2023-09-22 09:30:00.000000000,1695346200000000000,1850,1850,1843,1843,5998,860336,860486
2023-09-22 09:31:00.000000000,1695346260000000000,1843,1848,1843,1848,3192,860486,860989
2023-09-22 09:32:00.000000000,1695346320000000000,1848,1848,1845,1847,2404,860989,861293
2023-09-22 09:33:00.000000000,1695346380000000000,1847,1847,1845,1845,1382,861293,861609
2023-09-22 09:34:00.000000000,1695346440000000000,1845,1850,1845,1849,2686,861609,862360
2023-09-22 09:35:00.000000000,1695346500000000000,1849,1852,1847,1847,2343,862360,862704
2023-09-22 09:36:00.000000000,1695346560000000000,1847,1848,1844,1845,2251,862704,862636
2023-09-22 09:37:00.000000000,1695346620000000000,1845,1845,1841,1841,3599,862636,861911
2023-09-22 09:38:00.000000000,1695346680000000000,1841,1845,1841,1844,2213,861911,862370
2023-09-22 09:39:00.000000000,1695346740000000000,1844,1844,1842,1843,1140,862370,862654
2023-09-22 09:40:00.000000000,1695346800000000000,1843,1846,1843,1846,1225,862654,862993
2023-09-22 09:41:00.000000000,1695346860000000000,1846,1846,1845,1846,1000,862993,863412
2023-09-22 09:42:00.000000000,1695346920000000000,1846,1847,1845,1846,743,863412,863463
2023-09-22 09:43:00.000000000,1695346980000000000,1846,1848,1845,1846,890,863463,863626
2023-09-22 09:44:00.000000000,1695347040000000000,1846,1847,1844,1845,1369,863626,864028
2023-09-22 09:45:00.000000000,1695347100000000000,1845,1846,1844,1846,1356,864028,864326
2023-09-22 09:46:00.000000000,1695347160000000000,1846,1848,1845,1848,1083,864326,864534
2023-09-22 09:47:00.000000000,1695347220000000000,1848,1848,1846,1846,918,864534,864739
2023-09-22 09:48:00.000000000,1695347280000000000,1846,1847,1845,1846,884,864739,864853
2023-09-22 09:49:00.000000000,1695347340000000000,1846,1847,1846,1847,496,864853,864858
2023-09-22 09:50:00.000000000,1695347400000000000,1847,1848,1846,1847,956,864858,864813
2023-09-22 09:51:00.000000000,1695347460000000000,1847,1852,1847,1851,3277,864813,864618
2023-09-22 09:52:00.000000000,1695347520000000000,1851,1858,1850,1856,7101,864618,862770
2023-09-22 09:53:00.000000000,1695347580000000000,1856,1857,1850,1852,3377,862770,861914
2023-09-22 09:54:00.000000000,1695347640000000000,1852,1852,1850,1852,2311,861914,862735
2023-09-22 09:55:00.000000000,1695347700000000000,1852,1854,1851,1852,1274,862735,862880
2023-09-22 09:56:00.000000000,1695347760000000000,1852,1855,1852,1854,2348,862880,862979
2023-09-22 09:57:00.000000000,1695347820000000000,1854,1856,1853,1856,2225,862979,862487
2023-09-22 09:58:00.000000000,1695347880000000000,1856,1856,1854,1854,1721,862487,862448
2023-09-22 09:59:00.000000000,1695347940000000000,1854,1855,1850,1850,2419,862448,862420
2023-09-22 10:00:00.000000000,1695348000000000000,1850,1854,1850,1854,1732,862420,862277
2023-09-22 10:01:00.000000000,1695348060000000000,1854,1857,1854,1857,3854,862277,861734
2023-09-22 10:02:00.000000000,1695348120000000000,1857,1857,1852,1855,2091,861734,861937
2023-09-22 10:03:00.000000000,1695348180000000000,1855,1858,1854,1856,2127,861937,861881
2023-09-22 10:04:00.000000000,1695348240000000000,1856,1866,1856,1865,18167,861881,858811
2023-09-22 10:05:00.000000000,1695348300000000000,1865,1866,1862,1862,8183,858811,857722
2023-09-22 10:06:00.000000000,1695348360000000000,1862,1862,1859,1860,3927,857722,857502
2023-09-22 10:07:00.000000000,1695348420000000000,1860,1865,1860,1865,3704,857502,859011
2023-09-22 10:08:00.000000000,1695348480000000000,1865,1866,1863,1864,4050,859011,858971
2023-09-22 10:09:00.000000000,1695348540000000000,1864,1865,1861,1861,2483,858971,859881
2023-09-22 10:10:00.000000000,1695348600000000000,1861,1863,1861,1862,2085,859881,860312
2023-09-22 10:11:00.000000000,1695348660000000000,1862,1863,1857,1858,3708,860312,859993
2023-09-22 10:12:00.000000000,1695348720000000000,1858,1860,1857,1857,1878,859993,859960
2023-09-22 10:13:00.000000000,1695348780000000000,1857,1860,1857,1860,2142,859960,859645
2023-09-22 10:14:00.000000000,1695348840000000000,1860,1862,1859,1861,2067,859645,860047
2023-09-22 10:30:00.000000000,1695349800000000000,1861,1865,1861,1864,2876,860047,860409
2023-09-22 10:31:00.000000000,1695349860000000000,1864,1868,1863,1863,6685,860409,860623
2023-09-22 10:32:00.000000000,1695349920000000000,1863,1865,1862,1862,2072,860623,860963
2023-09-22 10:33:00.000000000,1695349980000000000,1862,1866,1862,1866,2807,860963,861840
2023-09-22 10:34:00.000000000,1695350040000000000,1866,1866,1862,1862,2153,861840,861653
2023-09-22 10:35:00.000000000,1695350100000000000,1862,1863,1860,1861,2101,861653,862044
2023-09-22 10:36:00.000000000,1695350160000000000,1861,1863,1861,1861,1868,862044,862246
2023-09-22 10:37:00.000000000,1695350220000000000,1861,1863,1860,1860,1219,862246,862265
2023-09-22 10:38:00.000000000,1695350280000000000,1860,1862,1860,1862,1399,862265,862622
2023-09-22 10:39:00.000000000,1695350340000000000,1862,1863,1860,1861,1086,862622,862541
2023-09-22 10:40:00.000000000,1695350400000000000,1861,1862,1860,1861,1733,862541,862448
2023-09-22 10:41:00.000000000,1695350460000000000,1861,1861,1859,1860,1775,862448,861971
2023-09-22 10:42:00.000000000,1695350520000000000,1860,1860,1857,1858,2144,861971,861310
2023-09-22 10:43:00.000000000,1695350580000000000,1858,1858,1855,1857,3557,861310,860436
2023-09-22 10:44:00.000000000,1695350640000000000,1857,1858,1856,1858,1578,860436,860496
2023-09-22 10:45:00.000000000,1695350700000000000,1858,1860,1857,1860,1833,860496,860791
2023-09-22 10:46:00.000000000,1695350760000000000,1860,1862,1859,1862,1032,860791,861018
2023-09-22 10:47:00.000000000,1695350820000000000,1862,1862,1861,1861,1038,861018,861175
2023-09-22 10:48:00.000000000,1695350880000000000,1861,1863,1861,1863,887,861175,861385
2023-09-22 10:49:00.000000000,1695350940000000000,1863,1863,1860,1860,1031,861385,861568
2023-09-22 10:50:00.000000000,1695351000000000000,1860,1862,1860,1861,962,861568,861535
2023-09-22 10:51:00.000000000,1695351060000000000,1861,1865,1861,1865,2158,861535,862266
2023-09-22 10:52:00.000000000,1695351120000000000,1865,1867,1864,1866,3117,862266,862621
2023-09-22 10:53:00.000000000,1695351180000000000,1866,1868,1864,1864,3644,862621,862782
2023-09-22 10:54:00.000000000,1695351240000000000,1864,1865,1860,1860,2672,862782,863300
2023-09-22 10:55:00.000000000,1695351300000000000,1860,1861,1854,1854,4519,863300,862677
2023-09-22 10:56:00.000000000,1695351360000000000,1854,1857,1854,1857,3379,862677,862331
2023-09-22 10:57:00.000000000,1695351420000000000,1857,1859,1856,1858,1394,862331,862413
2023-09-22 10:58:00.000000000,1695351480000000000,1858,1860,1856,1856,2587,862413,863352
2023-09-22 10:59:00.000000000,1695351540000000000,1856,1859,1856,1859,969,863352,863371
2023-09-22 11:00:00.000000000,1695351600000000000,1859,1860,1858,1858,869,863371,863366
2023-09-22 11:01:00.000000000,1695351660000000000,1858,1858,1853,1854,3590,863366,862792
2023-09-22 11:02:00.000000000,1695351720000000000,1854,1854,1851,1853,4606,862792,862875
2023-09-22 11:03:00.000000000,1695351780000000000,1853,1855,1852,1853,1966,862875,863093
2023-09-22 11:04:00.000000000,1695351840000000000,1853,1856,1853,1855,1357,863093,863171
2023-09-22 11:05:00.000000000,1695351900000000000,1855,1856,1854,1854,992,863171,863448
2023-09-22 11:06:00.000000000,1695351960000000000,1854,1855,1854,1855,809,863448,863437
2023-09-22 11:07:00.000000000,1695352020000000000,1855,1855,1852,1852,1522,863437,863775
2023-09-22 11:08:00.000000000,1695352080000000000,1852,1853,1851,1851,1739,863775,863713
2023-09-22 11:09:00.000000000,1695352140000000000,1851,1852,1850,1852,2778,863713,863630
2023-09-22 11:10:00.000000000,1695352200000000000,1852,1856,1852,1856,1562,863630,863750
2023-09-22 11:11:00.000000000,1695352260000000000,1856,1856,1854,1854,968,863750,863774
2023-09-22 11:12:00.000000000,1695352320000000000,1854,1855,1853,1854,541,863774,863702
2023-09-22 11:13:00.000000000,1695352380000000000,1854,1855,1853,1855,486,863702,863779
2023-09-22 11:14:00.000000000,1695352440000000000,1855,1855,1854,1854,844,863779,864146
2023-09-22 11:15:00.000000000,1695352500000000000,1854,1854,1851,1851,1639,864146,863969
2023-09-22 11:16:00.000000000,1695352560000000000,1851,1852,1846,1847,6808,863969,863483
2023-09-22 11:17:00.000000000,1695352620000000000,1847,1850,1847,1850,3433,863483,863188
2023-09-22 11:18:00.000000000,1695352680000000000,1850,1855,1849,1853,1979,863188,863350
2023-09-22 11:19:00.000000000,1695352740000000000,1853,1854,1852,1854,1042,863350,863385
2023-09-22 11:20:00.000000000,1695352800000000000,1854,1854,1853,1853,917,863385,863474
2023-09-22 11:21:00.000000000,1695352860000000000,1853,1853,1852,1853,674,863474,863456
2023-09-22 11:22:00.000000000,1695352920000000000,1853,1854,1852,1853,694,863456,863583
2023-09-22 11:23:00.000000000,1695352980000000000,1853,1853,1851,1852,648,863583,863582
2023-09-22 11:24:00.000000000,1695353040000000000,1852,1853,1850,1851,839,863582,863446
2023-09-22 11:25:00.000000000,1695353100000000000,1851,1851,1847,1849,2289,863446,863557
2023-09-22 11:26:00.000000000,1695353160000000000,1849,1851,1849,1851,1517,863557,863889
2023-09-22 11:27:00.000000000,1695353220000000000,1851,1853,1850,1853,926,863889,863854
2023-09-22 11:28:00.000000000,1695353280000000000,1853,1855,1852,1854,1213,863854,863880
2023-09-22 11:29:00.000000000,1695353340000000000,1854,1855,1853,1854,1842,863880,863529
2023-09-22 13:30:00.000000000,1695360600000000000,1854,1855,1851,1851,1882,863529,863572
2023-09-22 13:31:00.000000000,1695360660000000000,1851,1852,1848,1850,2260,863572,863895
2023-09-22 13:32:00.000000000,1695360720000000000,1850,1852,1849,1852,2851,863895,865190
2023-09-22 13:33:00.000000000,1695360780000000000,1852,1852,1850,1851,1131,865190,865208
2023-09-22 13:34:00.000000000,1695360840000000000,1851,1851,1848,1848,884,865208,865351
2023-09-22 13:35:00.000000000,1695360900000000000,1848,1849,1848,1849,1171,865351,865300
2023-09-22 13:36:00.000000000,1695360960000000000,1849,1849,1848,1848,1420,865300,865788
2023-09-22 13:37:00.000000000,1695361020000000000,1848,1849,1847,1849,1510,865788,865480
2023-09-22 13:38:00.000000000,1695361080000000000,1849,1850,1848,1850,1225,865480,865247
2023-09-22 13:39:00.000000000,1695361140000000000,1850,1850,1849,1849,646,865247,865487
2023-09-22 13:40:00.000000000,1695361200000000000,1849,1850,1848,1848,859,865487,865195
2023-09-22 13:41:00.000000000,1695361260000000000,1848,1849,1848,1848,583,865195,865000
2023-09-22 13:42:00.000000000,1695361320000000000,1848,1850,1848,1849,1455,865000,865121
2023-09-22 13:43:00.000000000,1695361380000000000,1849,1849,1847,1847,2308,865121,864900
2023-09-22 13:44:00.000000000,1695361440000000000,1847,1848,1846,1846,2280,864900,864817
2023-09-22 13:45:00.000000000,1695361500000000000,1846,1847,1845,1847,3451,864817,864365
2023-09-22 13:46:00.000000000,1695361560000000000,1847,1850,1847,1850,943,864365,864540
2023-09-22 13:47:00.000000000,1695361620000000000,1850,1850,1848,1849,758,864540,864400
2023-09-22 13:48:00.000000000,1695361680000000000,1849,1850,1848,1850,455,864400,864304
2023-09-22 13:49:00.000000000,1695361740000000000,1850,1850,1849,1849,611,864304,864558
2023-09-22 13:50:00.000000000,1695361800000000000,1849,1851,1849,1850,785,864558,864516
2023-09-22 13:51:00.000000000,1695361860000000000,1850,1851,1849,1851,757,864516,864272
2023-09-22 13:52:00.000000000,1695361920000000000,1851,1852,1850,1852,1361,864272,863982
2023-09-22 13:53:00.000000000,1695361980000000000,1852,1852,1851,1852,732,863982,864206
2023-09-22 13:54:00.000000000,1695362040000000000,1852,1853,1851,1852,1004,864206,864260
2023-09-22 13:55:00.000000000,1695362100000000000,1852,1852,1850,1850,986,864260,864254
2023-09-22 13:56:00.000000000,1695362160000000000,1850,1851,1850,1850,310,864254,864274
2023-09-22 13:57:00.000000000,1695362220000000000,1850,1851,1847,1849,1372,864274,863873
2023-09-22 13:58:00.000000000,1695362280000000000,1849,1850,1848,1849,619,863873,864111
2023-09-22 13:59:00.000000000,1695362340000000000,1849,1850,1849,1849,520,864111,864247
2023-09-22 14:00:00.000000000,1695362400000000000,1849,1851,1849,1851,938,864247,864553
2023-09-22 14:01:00.000000000,1695362460000000000,1851,1851,1850,1850,1036,864553,864426
2023-09-22 14:02:00.000000000,1695362520000000000,1850,1858,1850,1856,4894,864426,863828
2023-09-22 14:03:00.000000000,1695362580000000000,1856,1857,1853,1853,1755,863828,864288
2023-09-22 14:04:00.000000000,1695362640000000000,1853,1855,1853,1855,927,864288,864374
2023-09-22 14:05:00.000000000,1695362700000000000,1855,1855,1853,1854,783,864374,864402
2023-09-22 14:06:00.000000000,1695362760000000000,1854,1855,1853,1855,1199,864402,864425
2023-09-22 14:07:00.000000000,1695362820000000000,1855,1855,1853,1855,895,864425,864533
2023-09-22 14:08:00.000000000,1695362880000000000,1855,1855,1853,1854,870,864533,864663
2023-09-22 14:09:00.000000000,1695362940000000000,1854,1857,1854,1857,2116,864663,865263
2023-09-22 14:10:00.000000000,1695363000000000000,1857,1860,1856,1860,4238,865263,865313
2023-09-22 14:11:00.000000000,1695363060000000000,1860,1862,1859,1861,3503,865313,864838
2023-09-22 14:12:00.000000000,1695363120000000000,1861,1861,1857,1858,2388,864838,865092
