datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-03-29 13:32:00.000000000,1648531920000000000,9308,9320,9308,9313,5870,361046,362597
2022-03-29 13:33:00.000000000,1648531980000000000,9313,9330,9312,9325,5458,362597,363487
2022-03-29 13:34:00.000000000,1648532040000000000,9325,9329,9323,9325,3204,363487,364235
2022-03-29 13:35:00.000000000,1648532100000000000,9325,9335,9322,9323,5234,364235,365394
2022-03-29 13:36:00.000000000,1648532160000000000,9323,9327,9319,9319,3840,365394,366529
2022-03-29 13:37:00.000000000,1648532220000000000,9319,9343,9319,9341,4792,366529,367597
2022-03-29 13:38:00.000000000,1648532280000000000,9341,9346,9335,9342,5206,367597,369009
2022-03-29 13:39:00.000000000,1648532340000000000,9342,9343,9329,9329,3501,369009,369662
2022-03-29 13:40:00.000000000,1648532400000000000,9329,9334,9326,9327,2842,369662,370035
2022-03-29 13:41:00.000000000,1648532460000000000,9327,9337,9326,9336,1706,370035,370491
2022-03-29 13:42:00.000000000,1648532520000000000,9336,9341,9336,9340,2403,370491,371085
2022-03-29 13:43:00.000000000,1648532580000000000,9340,9345,9337,9342,3192,371085,371826
2022-03-29 13:44:00.000000000,1648532640000000000,9342,9345,9336,9345,1954,371826,372120
2022-03-29 13:45:00.000000000,1648532700000000000,9345,9349,9338,9341,4149,372120,372752
2022-03-29 13:46:00.000000000,1648532760000000000,9341,9342,9332,9335,2340,372752,372872
2022-03-29 13:47:00.000000000,1648532820000000000,9335,9338,9328,9337,1846,372872,373037
2022-03-29 13:48:00.000000000,1648532880000000000,9337,9337,9331,9336,1266,373037,373220
2022-03-29 13:49:00.000000000,1648532940000000000,9336,9341,9332,9332,1970,373220,373471
2022-03-29 13:50:00.000000000,1648533000000000000,9332,9337,9326,9327,2306,373471,373421
2022-03-29 13:51:00.000000000,1648533060000000000,9327,9332,9320,9331,2640,373421,373851
2022-03-29 13:52:00.000000000,1648533120000000000,9331,9334,9322,9325,2172,373851,374254
2022-03-29 13:53:00.000000000,1648533180000000000,9325,9331,9325,9327,1401,374254,374517
2022-03-29 13:54:00.000000000,1648533240000000000,9327,9330,9319,9324,2339,374517,374480
2022-03-29 13:55:00.000000000,1648533300000000000,9324,9325,9315,9323,2254,374480,374643
2022-03-29 13:56:00.000000000,1648533360000000000,9323,9327,9320,9323,1353,374643,374862
2022-03-29 13:57:00.000000000,1648533420000000000,9323,9324,9319,9319,1566,374862,375325
2022-03-29 13:58:00.000000000,1648533480000000000,9319,9329,9316,9328,2399,375325,375754
2022-03-29 13:59:00.000000000,1648533540000000000,9328,9329,9323,9324,1412,375754,376128
2022-03-29 14:00:00.000000000,1648533600000000000,9324,9328,9311,9314,3075,376128,376090
2022-03-29 14:01:00.000000000,1648533660000000000,9314,9319,9312,9315,1906,376090,376135
2022-03-29 14:02:00.000000000,1648533720000000000,9315,9320,9312,9313,1989,376135,376440
2022-03-29 14:03:00.000000000,1648533780000000000,9313,9320,9307,9320,3222,376440,376628
2022-03-29 14:04:00.000000000,1648533840000000000,9320,9320,9314,9318,911,376628,376569
2022-03-29 14:05:00.000000000,1648533900000000000,9318,9326,9316,9324,2108,376569,376669
2022-03-29 14:06:00.000000000,1648533960000000000,9324,9330,9323,9325,2058,376669,376774
2022-03-29 14:07:00.000000000,1648534020000000000,9325,9325,9313,9316,1834,376774,376694
2022-03-29 14:08:00.000000000,1648534080000000000,9316,9317,9301,9302,3789,376694,376056
2022-03-29 14:09:00.000000000,1648534140000000000,9302,9308,9296,9299,3184,376056,375723
2022-03-29 14:10:00.000000000,1648534200000000000,9299,9302,9297,9299,1766,375723,375537
2022-03-29 14:11:00.000000000,1648534260000000000,9299,9304,9293,9294,2320,375537,375303
2022-03-29 14:12:00.000000000,1648534320000000000,9294,9298,9290,9290,1680,375303,375141
2022-03-29 14:13:00.000000000,1648534380000000000,9290,9295,9289,9291,1970,375141,374807
2022-03-29 14:14:00.000000000,1648534440000000000,9291,9293,9285,9289,2060,374807,374666
2022-03-29 14:15:00.000000000,1648534500000000000,9289,9297,9287,9294,2492,374666,374841
2022-03-29 14:16:00.000000000,1648534560000000000,9294,9295,9287,9290,1439,374841,374708
2022-03-29 14:17:00.000000000,1648534620000000000,9290,9298,9290,9296,1720,374708,374679
2022-03-29 14:18:00.000000000,1648534680000000000,9296,9304,9296,9303,1979,374679,374426
2022-03-29 14:19:00.000000000,1648534740000000000,9303,9303,9299,9300,1251,374426,374558
2022-03-29 14:20:00.000000000,1648534800000000000,9300,9314,9299,9311,2582,374558,374459
2022-03-29 14:21:00.000000000,1648534860000000000,9311,9318,9310,9317,1940,374459,374471
2022-03-29 14:22:00.000000000,1648534920000000000,9317,9318,9310,9313,1549,374471,374420
2022-03-29 14:23:00.000000000,1648534980000000000,9313,9320,9313,9318,1429,374420,374556
2022-03-29 14:24:00.000000000,1648535040000000000,9318,9319,9307,9311,1844,374556,374594
2022-03-29 14:25:00.000000000,1648535100000000000,9311,9313,9301,9301,1633,374594,374599
2022-03-29 14:26:00.000000000,1648535160000000000,9301,9305,9297,9304,1953,374599,374299
2022-03-29 14:27:00.000000000,1648535220000000000,9304,9313,9304,9313,1539,374299,374304
2022-03-29 14:28:00.000000000,1648535280000000000,9313,9314,9308,9311,1447,374304,374513
2022-03-29 14:29:00.000000000,1648535340000000000,9311,9319,9310,9317,1760,374513,374528
2022-03-29 14:30:00.000000000,1648535400000000000,9317,9317,9305,9316,2486,374528,374760
2022-03-29 14:31:00.000000000,1648535460000000000,9316,9324,9313,9317,3059,374760,375526
2022-03-29 14:32:00.000000000,1648535520000000000,9317,9319,9313,9314,1193,375526,375561
2022-03-29 14:33:00.000000000,1648535580000000000,9314,9317,9305,9309,1853,375561,375642
2022-03-29 14:34:00.000000000,1648535640000000000,9309,9309,9297,9297,2615,375642,375543
2022-03-29 14:35:00.000000000,1648535700000000000,9297,9304,9293,9298,2277,375543,375360
2022-03-29 14:36:00.000000000,1648535760000000000,9298,9300,9291,9295,1910,375360,375527
2022-03-29 14:37:00.000000000,1648535820000000000,9295,9304,9295,9304,1512,375527,375796
2022-03-29 14:38:00.000000000,1648535880000000000,9304,9309,9301,9303,1415,375796,375713
2022-03-29 14:39:00.000000000,1648535940000000000,9303,9312,9303,9310,1289,375713,375739
2022-03-29 14:40:00.000000000,1648536000000000000,9310,9317,9310,9310,1609,375739,375772
2022-03-29 14:41:00.000000000,1648536060000000000,9310,9315,9310,9313,822,375772,375823
2022-03-29 14:42:00.000000000,1648536120000000000,9313,9315,9307,9312,1182,375823,375783
2022-03-29 14:43:00.000000000,1648536180000000000,9312,9318,9312,9312,1360,375783,375828
2022-03-29 14:44:00.000000000,1648536240000000000,9312,9313,9304,9310,1601,375828,375752
2022-03-29 14:45:00.000000000,1648536300000000000,9310,9313,9306,9306,1031,375752,375772
2022-03-29 14:46:00.000000000,1648536360000000000,9306,9315,9302,9313,1490,375772,375808
2022-03-29 14:47:00.000000000,1648536420000000000,9313,9314,9302,9302,1420,375808,375854
2022-03-29 14:48:00.000000000,1648536480000000000,9302,9303,9297,9303,1900,375854,375891
2022-03-29 14:49:00.000000000,1648536540000000000,9303,9305,9299,9301,1254,375891,375721
2022-03-29 14:50:00.000000000,1648536600000000000,9301,9306,9299,9305,1367,375721,375467
2022-03-29 14:51:00.000000000,1648536660000000000,9305,9312,9305,9307,1420,375467,375442
2022-03-29 14:52:00.000000000,1648536720000000000,9307,9311,9305,9309,844,375442,375436
2022-03-29 14:53:00.000000000,1648536780000000000,9309,9309,9302,9304,1173,375436,375494
2022-03-29 14:54:00.000000000,1648536840000000000,9304,9305,9296,9301,1811,375494,375174
2022-03-29 14:55:00.000000000,1648536900000000000,9301,9303,9285,9292,4131,375174,374103
2022-03-29 14:56:00.000000000,1648536960000000000,9292,9295,9289,9292,1712,374103,373810
2022-03-29 14:57:00.000000000,1648537020000000000,9292,9292,9287,9288,2288,373810,373076
2022-03-29 14:58:00.000000000,1648537080000000000,9288,9289,9285,9289,2449,373076,372575
2022-03-29 14:59:00.000000000,1648537140000000000,9289,9291,9285,9291,3246,372575,371406
2022-03-29 21:00:00.000000000,1648558800000000000,9161,9200,9110,9195,24287,371406,366291
2022-03-29 21:01:00.000000000,1648558860000000000,9195,9215,9191,9211,11706,366291,366916
2022-03-29 21:02:00.000000000,1648558920000000000,9211,9228,9210,9228,10034,366916,366825
2022-03-29 21:03:00.000000000,1648558980000000000,9228,9230,9213,9227,8234,366825,367310
2022-03-29 21:04:00.000000000,1648559040000000000,9227,9235,9219,9223,6160,367310,367592
2022-03-29 21:05:00.000000000,1648559100000000000,9223,9248,9217,9237,9438,367592,368527
2022-03-29 21:06:00.000000000,1648559160000000000,9237,9238,9227,9236,6277,368527,368473
2022-03-29 21:07:00.000000000,1648559220000000000,9236,9245,9227,9244,5615,368473,369179
2022-03-29 21:08:00.000000000,1648559280000000000,9244,9248,9234,9245,4034,369179,369766
2022-03-29 21:09:00.000000000,1648559340000000000,9245,9265,9243,9261,7876,369766,370344
2022-03-29 21:10:00.000000000,1648559400000000000,9261,9268,9255,9265,5296,370344,371233
2022-03-29 21:11:00.000000000,1648559460000000000,9265,9270,9255,9259,4732,371233,372037
2022-03-29 21:12:00.000000000,1648559520000000000,9259,9259,9246,9255,4639,372037,371681
2022-03-29 21:13:00.000000000,1648559580000000000,9255,9265,9247,9249,3910,371681,372190
2022-03-29 21:14:00.000000000,1648559640000000000,9249,9249,9233,9238,5801,372190,370824
2022-03-29 21:15:00.000000000,1648559700000000000,9238,9258,9233,9254,4984,370824,371270
2022-03-29 21:16:00.000000000,1648559760000000000,9254,9259,9246,9246,3086,371270,371500
2022-03-29 21:17:00.000000000,1648559820000000000,9246,9255,9244,9248,2211,371500,371739
2022-03-29 21:18:00.000000000,1648559880000000000,9248,9252,9243,9247,2724,371739,371790
2022-03-29 21:19:00.000000000,1648559940000000000,9247,9254,9240,9244,3672,371790,371991
2022-03-29 21:20:00.000000000,1648560000000000000,9244,9245,9235,9243,3557,371991,372150
2022-03-29 21:21:00.000000000,1648560060000000000,9243,9245,9228,9236,5219,372150,371734
2022-03-29 21:22:00.000000000,1648560120000000000,9236,9238,9230,9235,2150,371734,371704
2022-03-29 21:23:00.000000000,1648560180000000000,9235,9236,9225,9226,4172,371704,371519
2022-03-29 21:24:00.000000000,1648560240000000000,9226,9231,9214,9216,5316,371519,371530
2022-03-29 21:25:00.000000000,1648560300000000000,9216,9225,9216,9225,2960,371530,371554
2022-03-29 21:26:00.000000000,1648560360000000000,9225,9232,9222,9230,2874,371554,371633
2022-03-29 21:27:00.000000000,1648560420000000000,9230,9230,9217,9219,2742,371633,371913
2022-03-29 21:28:00.000000000,1648560480000000000,9219,9224,9214,9217,2199,371913,371877
2022-03-29 21:29:00.000000000,1648560540000000000,9217,9217,9205,9207,4722,371877,371622
2022-03-29 21:30:00.000000000,1648560600000000000,9207,9214,9202,9211,3901,371622,371293
2022-03-29 21:31:00.000000000,1648560660000000000,9211,9225,9208,9221,4697,371293,371718
2022-03-29 21:32:00.000000000,1648560720000000000,9221,9232,9221,9231,3284,371718,371899
2022-03-29 21:33:00.000000000,1648560780000000000,9231,9232,9221,9223,3774,371899,372283
2022-03-29 21:34:00.000000000,1648560840000000000,9223,9223,9215,9216,2098,372283,372207
2022-03-29 21:35:00.000000000,1648560900000000000,9216,9216,9196,9201,5938,372207,371151
2022-03-29 21:36:00.000000000,1648560960000000000,9201,9215,9200,9214,3973,371151,370885
2022-03-29 21:37:00.000000000,1648561020000000000,9214,9219,9208,9218,2050,370885,370977
2022-03-29 21:38:00.000000000,1648561080000000000,9218,9222,9212,9217,1742,370977,370958
2022-03-29 21:39:00.000000000,1648561140000000000,9217,9225,9210,9224,3014,370958,370840
2022-03-29 21:40:00.000000000,1648561200000000000,9224,9234,9221,9230,4613,370840,371122
2022-03-29 21:41:00.000000000,1648561260000000000,9230,9232,9225,9227,1600,371122,371260
2022-03-29 21:42:00.000000000,1648561320000000000,9227,9229,9222,9226,1330,371260,371382
2022-03-29 21:43:00.000000000,1648561380000000000,9226,9242,9219,9240,4978,371382,371449
2022-03-29 21:44:00.000000000,1648561440000000000,9240,9251,9238,9246,5004,371449,371430
2022-03-29 21:45:00.000000000,1648561500000000000,9246,9252,9241,9249,2403,371430,371676
2022-03-29 21:46:00.000000000,1648561560000000000,9249,9256,9246,9246,2680,371676,371955
2022-03-29 21:47:00.000000000,1648561620000000000,9246,9252,9244,9245,2096,371955,372110
2022-03-29 21:48:00.000000000,1648561680000000000,9245,9249,9243,9243,1367,372110,372159
2022-03-29 21:49:00.000000000,1648561740000000000,9243,9252,9241,9248,1906,372159,372164
2022-03-29 21:50:00.000000000,1648561800000000000,9248,9248,9243,9244,1821,372164,372482
2022-03-29 21:51:00.000000000,1648561860000000000,9244,9256,9244,9252,3413,372482,372345
2022-03-29 21:52:00.000000000,1648561920000000000,9252,9253,9248,9249,1216,372345,372289
2022-03-29 21:53:00.000000000,1648561980000000000,9249,9250,9242,9243,1216,372289,372357
2022-03-29 21:54:00.000000000,1648562040000000000,9243,9244,9234,9234,1903,372357,372208
2022-03-29 21:55:00.000000000,1648562100000000000,9234,9249,9234,9248,1472,372208,372109
2022-03-29 21:56:00.000000000,1648562160000000000,9248,9256,9246,9250,2280,372109,372320
2022-03-29 21:57:00.000000000,1648562220000000000,9250,9253,9247,9251,1246,372320,372494
2022-03-29 21:58:00.000000000,1648562280000000000,9251,9260,9248,9257,2700,372494,372299
2022-03-29 21:59:00.000000000,1648562340000000000,9257,9257,9253,9253,1156,372299,372314
2022-03-29 22:00:00.000000000,1648562400000000000,9253,9254,9243,9248,2195,372314,372094
2022-03-29 22:01:00.000000000,1648562460000000000,9248,9251,9243,9251,1199,372094,372142
2022-03-29 22:02:00.000000000,1648562520000000000,9251,9254,9246,9250,1528,372142,372589
2022-03-29 22:03:00.000000000,1648562580000000000,9250,9255,9247,9252,1211,372589,372578
2022-03-29 22:04:00.000000000,1648562640000000000,9252,9254,9247,9253,1090,372578,372591
2022-03-29 22:05:00.000000000,1648562700000000000,9253,9256,9245,9248,1815,372591,372465
2022-03-29 22:06:00.000000000,1648562760000000000,9248,9252,9245,9252,1092,372465,372548
2022-03-29 22:07:00.000000000,1648562820000000000,9252,9252,9246,9248,748,372548,372586
2022-03-29 22:08:00.000000000,1648562880000000000,9248,9249,9244,9247,1116,372586,372541
2022-03-29 22:09:00.000000000,1648562940000000000,9247,9247,9241,9245,1678,372541,372382
2022-03-29 22:10:00.000000000,1648563000000000000,9245,9248,9239,9245,1317,372382,372375
2022-03-29 22:11:00.000000000,1648563060000000000,9245,9256,9244,9256,2277,372375,372365
2022-03-29 22:12:00.000000000,1648563120000000000,9256,9268,9256,9260,3872,372365,372552
2022-03-29 22:13:00.000000000,1648563180000000000,9260,9273,9260,9270,3462,372552,373121
2022-03-29 22:14:00.000000000,1648563240000000000,9270,9272,9267,9270,1641,373121,373460
2022-03-29 22:15:00.000000000,1648563300000000000,9270,9277,9268,9270,2568,373460,373714
2022-03-29 22:16:00.000000000,1648563360000000000,9270,9275,9267,9274,2190,373714,374073
2022-03-29 22:17:00.000000000,1648563420000000000,9274,9278,9271,9272,1810,374073,374318
2022-03-29 22:18:00.000000000,1648563480000000000,9272,9275,9269,9272,1194,374318,374337
2022-03-29 22:19:00.000000000,1648563540000000000,9272,9275,9266,9271,1584,374337,374411
2022-03-29 22:20:00.000000000,1648563600000000000,9271,9276,9269,9276,1526,374411,374227
2022-03-29 22:21:00.000000000,1648563660000000000,9276,9288,9275,9283,5183,374227,374617
2022-03-29 22:22:00.000000000,1648563720000000000,9283,9296,9282,9294,4050,374617,375341
2022-03-29 22:23:00.000000000,1648563780000000000,9294,9308,9293,9304,6803,375341,377415
2022-03-29 22:24:00.000000000,1648563840000000000,9304,9304,9297,9297,3034,377415,377723
2022-03-29 22:25:00.000000000,1648563900000000000,9297,9299,9294,9295,2382,377723,377824
2022-03-29 22:26:00.000000000,1648563960000000000,9295,9301,9295,9297,1480,377824,378282
2022-03-29 22:27:00.000000000,1648564020000000000,9297,9304,9289,9304,2963,378282,378587
2022-03-29 22:28:00.000000000,1648564080000000000,9304,9315,9304,9304,4753,378587,379469
2022-03-29 22:29:00.000000000,1648564140000000000,9304,9304,9295,9298,1947,379469,379693
2022-03-29 22:30:00.000000000,1648564200000000000,9298,9307,9298,9305,2112,379693,379769
2022-03-29 22:31:00.000000000,1648564260000000000,9305,9308,9298,9305,1650,379769,379737
2022-03-29 22:32:00.000000000,1648564320000000000,9305,9306,9301,9302,1428,379737,380086
2022-03-29 22:33:00.000000000,1648564380000000000,9302,9316,9301,9313,2585,380086,380335
2022-03-29 22:34:00.000000000,1648564440000000000,9313,9316,9308,9310,1700,380335,380588
2022-03-29 22:35:00.000000000,1648564500000000000,9310,9314,9308,9310,1455,380588,380781
2022-03-29 22:36:00.000000000,1648564560000000000,9310,9312,9304,9304,1568,380781,380949
2022-03-29 22:37:00.000000000,1648564620000000000,9304,9312,9303,9308,1324,380949,381297
2022-03-29 22:38:00.000000000,1648564680000000000,9308,9320,9305,9315,2301,381297,381351
2022-03-29 22:39:00.000000000,1648564740000000000,9315,9316,9312,9315,1194,381351,381219
2022-03-29 22:40:00.000000000,1648564800000000000,9315,9320,9313,9316,1639,381219,381473
2022-03-29 22:41:00.000000000,1648564860000000000,9316,9326,9316,9325,3076,381473,381802
2022-03-29 22:42:00.000000000,1648564920000000000,9325,9331,9324,9324,3475,381802,382847
2022-03-29 22:43:00.000000000,1648564980000000000,9324,9328,9322,9326,1878,382847,383222
2022-03-29 22:44:00.000000000,1648565040000000000,9326,9333,9325,9325,2298,383222,383645
2022-03-29 22:45:00.000000000,1648565100000000000,9325,9325,9318,9323,2754,383645,383909
2022-03-29 22:46:00.000000000,1648565160000000000,9323,9330,9321,9321,1744,383909,384012
2022-03-29 22:47:00.000000000,1648565220000000000,9321,9322,9313,9318,3984,384012,384306
2022-03-29 22:48:00.000000000,1648565280000000000,9318,9320,9311,9311,3401,384306,383947
2022-03-29 22:49:00.000000000,1648565340000000000,9311,9319,9311,9314,1886,383947,384016
2022-03-29 22:50:00.000000000,1648565400000000000,9314,9322,9313,9316,1698,384016,383771
2022-03-29 22:51:00.000000000,1648565460000000000,9316,9320,9307,9309,1832,383771,383562
2022-03-29 22:52:00.000000000,1648565520000000000,9309,9316,9309,9314,1198,383562,383490
2022-03-29 22:53:00.000000000,1648565580000000000,9314,9314,9309,9309,797,383490,383340
2022-03-29 22:54:00.000000000,1648565640000000000,9309,9315,9307,9311,1290,383340,383183
2022-03-29 22:55:00.000000000,1648565700000000000,9311,9313,9308,9312,1099,383183,382932
2022-03-29 22:56:00.000000000,1648565760000000000,9312,9315,9312,9313,819,382932,382894
2022-03-29 22:57:00.000000000,1648565820000000000,9313,9315,9308,9309,1293,382894,382347
2022-03-29 22:58:00.000000000,1648565880000000000,9309,9318,9309,9313,2284,382347,381679
2022-03-29 22:59:00.000000000,1648565940000000000,9313,9326,9313,9323,2082,381679,380730
2022-03-30 09:00:00.000000000,1648602000000000000,9343,9407,9343,9394,20594,380730,385799
2022-03-30 09:01:00.000000000,1648602060000000000,9394,9400,9386,9387,8596,385799,388275
2022-03-30 09:02:00.000000000,1648602120000000000,9387,9395,9374,9376,7843,388275,389506
2022-03-30 09:03:00.000000000,1648602180000000000,9376,9381,9370,9375,4655,389506,390208
2022-03-30 09:04:00.000000000,1648602240000000000,9375,9377,9366,9372,4790,390208,390893
2022-03-30 09:05:00.000000000,1648602300000000000,9372,9388,9366,9379,7269,390893,392185
2022-03-30 09:06:00.000000000,1648602360000000000,9379,9387,9366,9367,4100,392185,392863
2022-03-30 09:07:00.000000000,1648602420000000000,9367,9387,9365,9387,3417,392863,393300
2022-03-30 09:08:00.000000000,1648602480000000000,9387,9387,9375,9379,2634,393300,393757
2022-03-30 09:09:00.000000000,1648602540000000000,9379,9379,9366,9379,2285,393757,393955
2022-03-30 09:10:00.000000000,1648602600000000000,9379,9380,9370,9373,2884,393955,394286
2022-03-30 09:11:00.000000000,1648602660000000000,9373,9377,9362,9368,3222,394286,394069
2022-03-30 09:12:00.000000000,1648602720000000000,9368,9376,9368,9374,2020,394069,394378
2022-03-30 09:13:00.000000000,1648602780000000000,9374,9393,9374,9390,3512,394378,395186
2022-03-30 09:14:00.000000000,1648602840000000000,9390,9412,9390,9407,6917,395186,397006
2022-03-30 09:15:00.000000000,1648602900000000000,9407,9435,9407,9412,9496,397006,399014
2022-03-30 09:16:00.000000000,1648602960000000000,9412,9412,9394,9397,4478,399014,399369
2022-03-30 09:17:00.000000000,1648603020000000000,9397,9408,9395,9408,5304,399369,399921
2022-03-30 09:18:00.000000000,1648603080000000000,9408,9410,9401,9406,4039,399921,400763
2022-03-30 09:19:00.000000000,1648603140000000000,9406,9408,9390,9390,3636,400763,401352
2022-03-30 09:20:00.000000000,1648603200000000000,9390,9396,9386,9392,5294,401352,402010
2022-03-30 09:21:00.000000000,1648603260000000000,9392,9397,9390,9394,1822,402010,402143
2022-03-30 09:22:00.000000000,1648603320000000000,9394,9399,9390,9392,1639,402143,402308
2022-03-30 09:23:00.000000000,1648603380000000000,9392,9395,9384,9388,2642,402308,402180
2022-03-30 09:24:00.000000000,1648603440000000000,9388,9394,9384,9391,2286,402180,402388
2022-03-30 09:25:00.000000000,1648603500000000000,9391,9400,9383,9383,3314,402388,402194
2022-03-30 09:26:00.000000000,1648603560000000000,9383,9394,9383,9394,1795,402194,402242
2022-03-30 09:27:00.000000000,1648603620000000000,9394,9397,9386,9391,1777,402242,402260
2022-03-30 09:28:00.000000000,1648603680000000000,9391,9395,9385,9387,1794,402260,402284
2022-03-30 09:29:00.000000000,1648603740000000000,9387,9390,9384,9390,1488,402284,402336
2022-03-30 09:30:00.000000000,1648603800000000000,9390,9397,9376,9377,3926,402336,402386
2022-03-30 09:31:00.000000000,1648603860000000000,9377,9385,9376,9384,1789,402386,402472
2022-03-30 09:32:00.000000000,1648603920000000000,9384,9388,9381,9382,1531,402472,402748
2022-03-30 09:33:00.000000000,1648603980000000000,9382,9383,9372,9379,2645,402748,402613
2022-03-30 09:34:00.000000000,1648604040000000000,9379,9381,9369,9370,3344,402613,403214
2022-03-30 09:35:00.000000000,1648604100000000000,9370,9374,9359,9367,3430,403214,403079
2022-03-30 09:36:00.000000000,1648604160000000000,9367,9368,9359,9368,1891,403079,402965
2022-03-30 09:37:00.000000000,1648604220000000000,9368,9369,9355,9359,2868,402965,402755
2022-03-30 09:38:00.000000000,1648604280000000000,9359,9370,9358,9370,1980,402755,402383
2022-03-30 09:39:00.000000000,1648604340000000000,9370,9377,9367,9375,1698,402383,402304
2022-03-30 09:40:00.000000000,1648604400000000000,9375,9384,9375,9379,1633,402304,402492
2022-03-30 09:41:00.000000000,1648604460000000000,9379,9385,9377,9378,1893,402492,402691
2022-03-30 09:42:00.000000000,1648604520000000000,9378,9378,9363,9365,3080,402691,403456
2022-03-30 09:43:00.000000000,1648604580000000000,9365,9368,9361,9367,2615,403456,403339
2022-03-30 09:44:00.000000000,1648604640000000000,9367,9372,9357,9360,3878,403339,404003
2022-03-30 09:45:00.000000000,1648604700000000000,9360,9361,9351,9354,3675,404003,404473
2022-03-30 09:46:00.000000000,1648604760000000000,9354,9358,9348,9348,2469,404473,404329
2022-03-30 09:47:00.000000000,1648604820000000000,9348,9357,9348,9356,1612,404329,404104
2022-03-30 09:48:00.000000000,1648604880000000000,9356,9363,9353,9363,1290,404104,403961
2022-03-30 09:49:00.000000000,1648604940000000000,9363,9365,9356,9357,1470,403961,403940
2022-03-30 09:50:00.000000000,1648605000000000000,9357,9362,9352,9362,1633,403940,404373
2022-03-30 09:51:00.000000000,1648605060000000000,9362,9363,9358,9360,1378,404373,404387
2022-03-30 09:52:00.000000000,1648605120000000000,9360,9374,9359,9372,2633,404387,404212
2022-03-30 09:53:00.000000000,1648605180000000000,9372,9375,9367,9371,1675,404212,404188
2022-03-30 09:54:00.000000000,1648605240000000000,9371,9376,9371,9372,1774,404188,404076
2022-03-30 09:55:00.000000000,1648605300000000000,9372,9373,9364,9367,1430,404076,403901
2022-03-30 09:56:00.000000000,1648605360000000000,9367,9379,9367,9378,1487,403901,403926
2022-03-30 09:57:00.000000000,1648605420000000000,9378,9379,9368,9370,1795,403926,403928
2022-03-30 09:58:00.000000000,1648605480000000000,9370,9373,9362,9366,1157,403928,403892
2022-03-30 09:59:00.000000000,1648605540000000000,9366,9367,9355,9360,1677,403892,403911
2022-03-30 10:00:00.000000000,1648605600000000000,9360,9366,9354,9357,1685,403911,404024
2022-03-30 10:01:00.000000000,1648605660000000000,9357,9361,9353,9360,1461,404024,404143
2022-03-30 10:02:00.000000000,1648605720000000000,9360,9362,9355,9360,825,404143,404258
2022-03-30 10:03:00.000000000,1648605780000000000,9360,9368,9359,9365,1124,404258,404066
2022-03-30 10:04:00.000000000,1648605840000000000,9365,9374,9365,9369,1529,404066,403912
2022-03-30 10:05:00.000000000,1648605900000000000,9369,9372,9359,9359,1543,403912,403854
2022-03-30 10:06:00.000000000,1648605960000000000,9359,9361,9354,9359,1148,403854,403799
2022-03-30 10:07:00.000000000,1648606020000000000,9359,9366,9359,9364,1074,403799,403734
2022-03-30 10:08:00.000000000,1648606080000000000,9364,9368,9361,9364,1342,403734,403813
2022-03-30 10:09:00.000000000,1648606140000000000,9364,9370,9364,9368,937,403813,403761
2022-03-30 10:10:00.000000000,1648606200000000000,9368,9370,9357,9360,2085,403761,403908
2022-03-30 10:11:00.000000000,1648606260000000000,9360,9364,9357,9361,1599,403908,404112
2022-03-30 10:12:00.000000000,1648606320000000000,9361,9366,9360,9362,860,404112,403997
2022-03-30 10:13:00.000000000,1648606380000000000,9362,9362,9354,9355,1113,403997,403974
2022-03-30 10:14:00.000000000,1648606440000000000,9355,9356,9344,9352,2735,403974,403064
2022-03-30 10:30:00.000000000,1648607400000000000,9350,9352,9339,9350,4283,403064,402507
2022-03-30 10:31:00.000000000,1648607460000000000,9350,9357,9347,9348,2116,402507,402459
2022-03-30 10:32:00.000000000,1648607520000000000,9348,9348,9338,9341,1976,402459,402315
2022-03-30 10:33:00.000000000,1648607580000000000,9341,9345,9335,9338,2239,402315,401985
2022-03-30 10:34:00.000000000,1648607640000000000,9338,9342,9333,9339,3132,401985,402064
2022-03-30 10:35:00.000000000,1648607700000000000,9339,9341,9323,9328,4405,402064,401206
2022-03-30 10:36:00.000000000,1648607760000000000,9328,9330,9318,9320,3432,401206,400751
2022-03-30 10:37:00.000000000,1648607820000000000,9320,9331,9320,9327,3450,400751,400540
2022-03-30 10:38:00.000000000,1648607880000000000,9327,9331,9325,9330,2052,400540,400064
2022-03-30 10:39:00.000000000,1648607940000000000,9330,9334,9325,9325,1473,400064,399991
2022-03-30 10:40:00.000000000,1648608000000000000,9325,9330,9323,9330,1267,399991,400012
2022-03-30 10:41:00.000000000,1648608060000000000,9330,9338,9329,9335,2293,400012,400339
2022-03-30 10:42:00.000000000,1648608120000000000,9335,9340,9334,9339,1607,400339,400277
2022-03-30 10:43:00.000000000,1648608180000000000,9339,9339,9326,9328,1518,400277,400345
2022-03-30 10:44:00.000000000,1648608240000000000,9328,9329,9324,9327,1333,400345,400329
2022-03-30 10:45:00.000000000,1648608300000000000,9327,9339,9327,9338,2240,400329,400105
2022-03-30 10:46:00.000000000,1648608360000000000,9338,9342,9335,9335,1777,400105,400358
2022-03-30 10:47:00.000000000,1648608420000000000,9335,9343,9333,9343,1516,400358,400457
2022-03-30 10:48:00.000000000,1648608480000000000,9343,9343,9335,9339,1360,400457,400656
