datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-28 22:26:00.000000000,1680013560000000000,4273,4274,4272,4274,255,535955,535976
2023-03-28 22:27:00.000000000,1680013620000000000,4274,4276,4273,4273,576,535976,535794
2023-03-28 22:28:00.000000000,1680013680000000000,4273,4274,4271,4272,717,535794,535606
2023-03-28 22:29:00.000000000,1680013740000000000,4272,4275,4272,4274,400,535606,535510
2023-03-28 22:30:00.000000000,1680013800000000000,4274,4278,4274,4278,1539,535510,535033
2023-03-28 22:31:00.000000000,1680013860000000000,4278,4280,4276,4276,1020,535033,534658
2023-03-28 22:32:00.000000000,1680013920000000000,4276,4278,4275,4276,602,534658,534743
2023-03-28 22:33:00.000000000,1680013980000000000,4276,4276,4273,4273,401,534743,534635
2023-03-28 22:34:00.000000000,1680014040000000000,4273,4275,4273,4275,509,534635,534649
2023-03-28 22:35:00.000000000,1680014100000000000,4275,4276,4275,4275,73,534649,534633
2023-03-28 22:36:00.000000000,1680014160000000000,4275,4278,4275,4277,237,534633,534655
2023-03-28 22:37:00.000000000,1680014220000000000,4277,4278,4275,4277,353,534655,534727
2023-03-28 22:38:00.000000000,1680014280000000000,4277,4279,4276,4278,385,534727,534704
2023-03-28 22:39:00.000000000,1680014340000000000,4278,4279,4277,4279,720,534704,534890
2023-03-28 22:40:00.000000000,1680014400000000000,4279,4279,4277,4278,498,534890,534736
2023-03-28 22:41:00.000000000,1680014460000000000,4278,4278,4276,4277,135,534736,534740
2023-03-28 22:42:00.000000000,1680014520000000000,4277,4278,4276,4276,227,534740,534687
2023-03-28 22:43:00.000000000,1680014580000000000,4276,4278,4276,4277,209,534687,534737
2023-03-28 22:44:00.000000000,1680014640000000000,4277,4278,4277,4277,184,534737,534700
2023-03-28 22:45:00.000000000,1680014700000000000,4277,4278,4276,4277,210,534700,534756
2023-03-28 22:46:00.000000000,1680014760000000000,4277,4278,4276,4278,149,534756,534710
2023-03-28 22:47:00.000000000,1680014820000000000,4278,4278,4276,4278,228,534710,534721
2023-03-28 22:48:00.000000000,1680014880000000000,4278,4278,4275,4275,204,534721,534713
2023-03-28 22:49:00.000000000,1680014940000000000,4275,4280,4275,4277,1071,534713,534286
2023-03-28 22:50:00.000000000,1680015000000000000,4277,4278,4274,4275,482,534286,534162
2023-03-28 22:51:00.000000000,1680015060000000000,4275,4276,4274,4275,256,534162,534168
2023-03-28 22:52:00.000000000,1680015120000000000,4275,4276,4274,4276,493,534168,534136
2023-03-28 22:53:00.000000000,1680015180000000000,4276,4277,4273,4274,262,534136,534015
2023-03-28 22:54:00.000000000,1680015240000000000,4274,4275,4272,4272,432,534015,534015
2023-03-28 22:55:00.000000000,1680015300000000000,4272,4274,4270,4272,1191,534015,533877
2023-03-28 22:56:00.000000000,1680015360000000000,4272,4274,4271,4273,472,533877,533884
2023-03-28 22:57:00.000000000,1680015420000000000,4273,4273,4271,4271,312,533884,533712
2023-03-28 22:58:00.000000000,1680015480000000000,4271,4273,4270,4271,708,533712,533378
2023-03-28 22:59:00.000000000,1680015540000000000,4271,4274,4269,4274,1205,533378,533157
2023-03-29 09:00:00.000000000,1680051600000000000,4270,4277,4270,4275,2151,533157,533247
2023-03-29 09:01:00.000000000,1680051660000000000,4275,4277,4272,4274,874,533247,533239
2023-03-29 09:02:00.000000000,1680051720000000000,4274,4274,4267,4268,1529,533239,533355
2023-03-29 09:03:00.000000000,1680051780000000000,4268,4271,4266,4270,1589,533355,532996
2023-03-29 09:04:00.000000000,1680051840000000000,4270,4272,4268,4268,1080,532996,533103
2023-03-29 09:05:00.000000000,1680051900000000000,4268,4269,4264,4264,1373,533103,533422
2023-03-29 09:06:00.000000000,1680051960000000000,4264,4266,4264,4265,669,533422,533510
2023-03-29 09:07:00.000000000,1680052020000000000,4265,4266,4264,4265,479,533510,533321
2023-03-29 09:08:00.000000000,1680052080000000000,4265,4266,4263,4264,1242,533321,533214
2023-03-29 09:09:00.000000000,1680052140000000000,4264,4264,4261,4264,851,533214,533278
2023-03-29 09:10:00.000000000,1680052200000000000,4264,4265,4261,4262,810,533278,533255
2023-03-29 09:11:00.000000000,1680052260000000000,4262,4264,4261,4264,352,533255,533162
2023-03-29 09:12:00.000000000,1680052320000000000,4264,4264,4260,4261,627,533162,533127
2023-03-29 09:13:00.000000000,1680052380000000000,4261,4262,4260,4261,552,533127,532818
2023-03-29 09:14:00.000000000,1680052440000000000,4261,4265,4261,4265,675,532818,532770
2023-03-29 09:15:00.000000000,1680052500000000000,4265,4265,4263,4265,416,532770,532771
2023-03-29 09:16:00.000000000,1680052560000000000,4265,4269,4264,4268,607,532771,532726
2023-03-29 09:17:00.000000000,1680052620000000000,4268,4268,4267,4267,260,532726,532684
2023-03-29 09:18:00.000000000,1680052680000000000,4267,4269,4267,4268,286,532684,532585
2023-03-29 09:19:00.000000000,1680052740000000000,4268,4268,4267,4268,115,532585,532556
2023-03-29 09:20:00.000000000,1680052800000000000,4268,4269,4267,4269,353,532556,532501
2023-03-29 09:21:00.000000000,1680052860000000000,4269,4272,4268,4271,599,532501,532486
2023-03-29 09:22:00.000000000,1680052920000000000,4271,4271,4267,4268,526,532486,532474
2023-03-29 09:23:00.000000000,1680052980000000000,4268,4268,4266,4266,364,532474,532543
2023-03-29 09:24:00.000000000,1680053040000000000,4266,4268,4266,4266,207,532543,532569
2023-03-29 09:25:00.000000000,1680053100000000000,4266,4267,4265,4267,230,532569,532535
2023-03-29 09:26:00.000000000,1680053160000000000,4267,4268,4265,4266,273,532535,532524
2023-03-29 09:27:00.000000000,1680053220000000000,4266,4267,4263,4264,486,532524,532686
2023-03-29 09:28:00.000000000,1680053280000000000,4264,4266,4263,4265,569,532686,532379
2023-03-29 09:29:00.000000000,1680053340000000000,4265,4266,4264,4265,697,532379,532246
2023-03-29 09:30:00.000000000,1680053400000000000,4265,4267,4264,4264,475,532246,532227
2023-03-29 09:31:00.000000000,1680053460000000000,4264,4266,4262,4263,732,532227,532279
2023-03-29 09:32:00.000000000,1680053520000000000,4263,4264,4260,4261,903,532279,532277
2023-03-29 09:33:00.000000000,1680053580000000000,4261,4263,4260,4261,890,532277,532312
2023-03-29 09:34:00.000000000,1680053640000000000,4261,4264,4260,4264,470,532312,532112
2023-03-29 09:35:00.000000000,1680053700000000000,4264,4264,4261,4262,625,532112,532067
2023-03-29 09:36:00.000000000,1680053760000000000,4262,4266,4261,4266,654,532067,531806
2023-03-29 09:37:00.000000000,1680053820000000000,4266,4268,4266,4267,1239,531806,531228
2023-03-29 09:38:00.000000000,1680053880000000000,4267,4268,4266,4266,368,531228,531161
2023-03-29 09:39:00.000000000,1680053940000000000,4266,4269,4266,4268,609,531161,531213
2023-03-29 09:40:00.000000000,1680054000000000000,4268,4270,4267,4269,516,531213,531140
2023-03-29 09:41:00.000000000,1680054060000000000,4269,4269,4266,4267,719,531140,530918
2023-03-29 09:42:00.000000000,1680054120000000000,4267,4268,4265,4266,532,530918,530881
2023-03-29 09:43:00.000000000,1680054180000000000,4266,4267,4266,4266,406,530881,530870
2023-03-29 09:44:00.000000000,1680054240000000000,4266,4267,4265,4267,562,530870,530918
2023-03-29 09:45:00.000000000,1680054300000000000,4267,4271,4267,4270,984,530918,530747
2023-03-29 09:46:00.000000000,1680054360000000000,4270,4271,4270,4270,436,530747,530670
2023-03-29 09:47:00.000000000,1680054420000000000,4270,4272,4270,4272,547,530670,530602
2023-03-29 09:48:00.000000000,1680054480000000000,4272,4273,4272,4272,1029,530602,530511
2023-03-29 09:49:00.000000000,1680054540000000000,4272,4275,4272,4275,1059,530511,530564
2023-03-29 09:50:00.000000000,1680054600000000000,4275,4275,4272,4274,640,530564,530519
2023-03-29 09:51:00.000000000,1680054660000000000,4274,4275,4273,4274,550,530519,530435
2023-03-29 09:52:00.000000000,1680054720000000000,4274,4274,4272,4272,1021,530435,530282
2023-03-29 09:53:00.000000000,1680054780000000000,4272,4276,4272,4275,970,530282,530380
2023-03-29 09:54:00.000000000,1680054840000000000,4275,4276,4274,4274,393,530380,530308
2023-03-29 09:55:00.000000000,1680054900000000000,4274,4276,4274,4276,882,530308,529929
2023-03-29 09:56:00.000000000,1680054960000000000,4276,4276,4272,4273,941,529929,529665
2023-03-29 09:57:00.000000000,1680055020000000000,4273,4275,4273,4274,1036,529665,529565
2023-03-29 09:58:00.000000000,1680055080000000000,4274,4275,4273,4275,489,529565,529430
2023-03-29 09:59:00.000000000,1680055140000000000,4275,4278,4274,4278,1005,529430,528965
2023-03-29 10:00:00.000000000,1680055200000000000,4278,4280,4278,4279,2155,528965,528807
2023-03-29 10:01:00.000000000,1680055260000000000,4279,4279,4272,4275,1824,528807,529626
2023-03-29 10:02:00.000000000,1680055320000000000,4275,4275,4272,4273,373,529626,529471
2023-03-29 10:03:00.000000000,1680055380000000000,4273,4273,4268,4268,616,529471,529516
2023-03-29 10:04:00.000000000,1680055440000000000,4268,4270,4268,4268,883,529516,529316
2023-03-29 10:05:00.000000000,1680055500000000000,4268,4269,4265,4267,956,529316,528948
2023-03-29 10:06:00.000000000,1680055560000000000,4267,4267,4264,4265,960,528948,528618
2023-03-29 10:07:00.000000000,1680055620000000000,4265,4267,4264,4266,645,528618,528363
2023-03-29 10:08:00.000000000,1680055680000000000,4266,4268,4265,4267,868,528363,528114
2023-03-29 10:09:00.000000000,1680055740000000000,4267,4268,4264,4265,577,528114,528021
2023-03-29 10:10:00.000000000,1680055800000000000,4265,4266,4263,4264,931,528021,528234
2023-03-29 10:11:00.000000000,1680055860000000000,4264,4267,4264,4265,525,528234,528149
2023-03-29 10:12:00.000000000,1680055920000000000,4265,4266,4264,4265,513,528149,527915
2023-03-29 10:13:00.000000000,1680055980000000000,4265,4268,4265,4265,549,527915,527912
2023-03-29 10:14:00.000000000,1680056040000000000,4265,4268,4265,4267,251,527912,527835
2023-03-29 10:30:00.000000000,1680057000000000000,4268,4273,4268,4272,1453,527835,527921
2023-03-29 10:31:00.000000000,1680057060000000000,4272,4275,4271,4273,868,527921,527992
2023-03-29 10:32:00.000000000,1680057120000000000,4273,4276,4273,4275,754,527992,527903
2023-03-29 10:33:00.000000000,1680057180000000000,4275,4277,4275,4276,434,527903,527918
2023-03-29 10:34:00.000000000,1680057240000000000,4276,4278,4275,4275,630,527918,527978
2023-03-29 10:35:00.000000000,1680057300000000000,4275,4276,4271,4272,740,527978,527656
2023-03-29 10:36:00.000000000,1680057360000000000,4272,4273,4270,4271,577,527656,527456
2023-03-29 10:37:00.000000000,1680057420000000000,4271,4273,4269,4272,637,527456,527244
2023-03-29 10:38:00.000000000,1680057480000000000,4272,4272,4270,4271,444,527244,527180
2023-03-29 10:39:00.000000000,1680057540000000000,4271,4272,4269,4271,747,527180,527403
2023-03-29 10:40:00.000000000,1680057600000000000,4271,4274,4269,4273,550,527403,527310
2023-03-29 10:41:00.000000000,1680057660000000000,4273,4274,4271,4273,441,527310,527320
2023-03-29 10:42:00.000000000,1680057720000000000,4273,4273,4270,4272,447,527320,527296
2023-03-29 10:43:00.000000000,1680057780000000000,4272,4272,4267,4267,1137,527296,527378
2023-03-29 10:44:00.000000000,1680057840000000000,4267,4270,4266,4269,562,527378,527231
2023-03-29 10:45:00.000000000,1680057900000000000,4269,4273,4269,4273,941,527231,527071
2023-03-29 10:46:00.000000000,1680057960000000000,4273,4274,4271,4271,848,527071,526810
2023-03-29 10:47:00.000000000,1680058020000000000,4271,4273,4270,4272,491,526810,526579
2023-03-29 10:48:00.000000000,1680058080000000000,4272,4273,4271,4273,385,526579,526453
2023-03-29 10:49:00.000000000,1680058140000000000,4273,4273,4271,4271,308,526453,526387
2023-03-29 10:50:00.000000000,1680058200000000000,4271,4273,4269,4273,971,526387,525864
2023-03-29 10:51:00.000000000,1680058260000000000,4273,4274,4272,4273,420,525864,525729
2023-03-29 10:52:00.000000000,1680058320000000000,4273,4274,4273,4273,228,525729,525704
2023-03-29 10:53:00.000000000,1680058380000000000,4273,4273,4268,4272,1109,525704,525074
2023-03-29 10:54:00.000000000,1680058440000000000,4272,4273,4270,4271,1424,525074,524824
2023-03-29 10:55:00.000000000,1680058500000000000,4271,4272,4269,4270,331,524824,524629
2023-03-29 10:56:00.000000000,1680058560000000000,4270,4270,4267,4268,482,524629,524345
2023-03-29 10:57:00.000000000,1680058620000000000,4268,4270,4267,4268,755,524345,524459
2023-03-29 10:58:00.000000000,1680058680000000000,4268,4271,4267,4269,436,524459,524351
2023-03-29 10:59:00.000000000,1680058740000000000,4269,4269,4267,4268,456,524351,524262
2023-03-29 11:00:00.000000000,1680058800000000000,4268,4269,4266,4267,927,524262,524017
2023-03-29 11:01:00.000000000,1680058860000000000,4267,4268,4265,4265,1032,524017,523893
2023-03-29 11:02:00.000000000,1680058920000000000,4265,4268,4264,4267,676,523893,523599
2023-03-29 11:03:00.000000000,1680058980000000000,4267,4268,4265,4265,1004,523599,523516
2023-03-29 11:04:00.000000000,1680059040000000000,4265,4266,4263,4266,886,523516,523305
2023-03-29 11:05:00.000000000,1680059100000000000,4266,4268,4265,4268,645,523305,523256
2023-03-29 11:06:00.000000000,1680059160000000000,4268,4271,4266,4267,1080,523256,522620
2023-03-29 11:07:00.000000000,1680059220000000000,4267,4271,4267,4270,365,522620,522407
2023-03-29 11:08:00.000000000,1680059280000000000,4270,4272,4268,4269,667,522407,522123
2023-03-29 11:09:00.000000000,1680059340000000000,4269,4270,4265,4265,872,522123,521710
2023-03-29 11:10:00.000000000,1680059400000000000,4265,4266,4263,4265,809,521710,521543
2023-03-29 11:11:00.000000000,1680059460000000000,4265,4268,4265,4268,523,521543,521306
2023-03-29 11:12:00.000000000,1680059520000000000,4268,4270,4267,4267,625,521306,520923
2023-03-29 11:13:00.000000000,1680059580000000000,4267,4270,4266,4266,836,520923,520809
2023-03-29 11:14:00.000000000,1680059640000000000,4266,4269,4265,4267,789,520809,520740
2023-03-29 11:15:00.000000000,1680059700000000000,4267,4268,4264,4264,913,520740,520283
2023-03-29 11:16:00.000000000,1680059760000000000,4264,4265,4262,4264,1547,520283,519936
2023-03-29 11:17:00.000000000,1680059820000000000,4264,4264,4261,4262,1386,519936,519973
2023-03-29 11:18:00.000000000,1680059880000000000,4262,4263,4261,4262,674,519973,519969
2023-03-29 11:19:00.000000000,1680059940000000000,4262,4263,4260,4261,1204,519969,519751
2023-03-29 11:20:00.000000000,1680060000000000000,4261,4263,4260,4261,766,519751,519716
2023-03-29 11:21:00.000000000,1680060060000000000,4261,4263,4260,4262,922,519716,519486
2023-03-29 11:22:00.000000000,1680060120000000000,4262,4262,4259,4260,2223,519486,519120
2023-03-29 11:23:00.000000000,1680060180000000000,4260,4260,4258,4258,1235,519120,518726
2023-03-29 11:24:00.000000000,1680060240000000000,4258,4259,4256,4256,1100,518726,518278
2023-03-29 11:25:00.000000000,1680060300000000000,4256,4259,4255,4258,1979,518278,517507
2023-03-29 11:26:00.000000000,1680060360000000000,4258,4260,4257,4260,1055,517507,517266
2023-03-29 11:27:00.000000000,1680060420000000000,4260,4260,4257,4258,1090,517266,516914
2023-03-29 11:28:00.000000000,1680060480000000000,4258,4259,4255,4256,1674,516914,516888
2023-03-29 11:29:00.000000000,1680060540000000000,4256,4258,4255,4257,1071,516888,516287
2023-03-29 13:30:00.000000000,1680067800000000000,4260,4261,4257,4258,4056,516287,514877
2023-03-29 13:31:00.000000000,1680067860000000000,4258,4260,4253,4253,1811,514877,514392
2023-03-29 13:32:00.000000000,1680067920000000000,4253,4254,4250,4251,2400,514392,514316
2023-03-29 13:33:00.000000000,1680067980000000000,4251,4251,4248,4250,3758,514316,514536
2023-03-29 13:34:00.000000000,1680068040000000000,4250,4253,4248,4248,1579,514536,513996
2023-03-29 13:35:00.000000000,1680068100000000000,4248,4252,4248,4251,1782,513996,514084
2023-03-29 13:36:00.000000000,1680068160000000000,4251,4253,4249,4249,1465,514084,513922
2023-03-29 13:37:00.000000000,1680068220000000000,4249,4252,4249,4251,788,513922,513802
2023-03-29 13:38:00.000000000,1680068280000000000,4251,4252,4251,4252,646,513802,513719
2023-03-29 13:39:00.000000000,1680068340000000000,4252,4257,4251,4256,1689,513719,513589
2023-03-29 13:40:00.000000000,1680068400000000000,4256,4256,4254,4256,420,513589,513492
2023-03-29 13:41:00.000000000,1680068460000000000,4256,4256,4254,4255,434,513492,513565
2023-03-29 13:42:00.000000000,1680068520000000000,4255,4259,4254,4259,921,513565,513546
2023-03-29 13:43:00.000000000,1680068580000000000,4259,4260,4257,4260,678,513546,513369
2023-03-29 13:44:00.000000000,1680068640000000000,4260,4261,4259,4260,676,513369,513149
2023-03-29 13:45:00.000000000,1680068700000000000,4260,4260,4257,4258,965,513149,512781
2023-03-29 13:46:00.000000000,1680068760000000000,4258,4262,4257,4261,631,512781,512644
2023-03-29 13:47:00.000000000,1680068820000000000,4261,4263,4259,4261,712,512644,512539
2023-03-29 13:48:00.000000000,1680068880000000000,4261,4261,4258,4259,551,512539,512530
2023-03-29 13:49:00.000000000,1680068940000000000,4259,4259,4257,4257,446,512530,512469
2023-03-29 13:50:00.000000000,1680069000000000000,4257,4258,4257,4257,248,512469,512428
2023-03-29 13:51:00.000000000,1680069060000000000,4257,4258,4255,4256,600,512428,512252
2023-03-29 13:52:00.000000000,1680069120000000000,4256,4257,4255,4256,275,512252,512139
2023-03-29 13:53:00.000000000,1680069180000000000,4256,4256,4254,4254,450,512139,512196
2023-03-29 13:54:00.000000000,1680069240000000000,4254,4257,4254,4256,510,512196,512185
2023-03-29 13:55:00.000000000,1680069300000000000,4256,4258,4256,4258,604,512185,512134
2023-03-29 13:56:00.000000000,1680069360000000000,4258,4258,4255,4256,322,512134,512170
2023-03-29 13:57:00.000000000,1680069420000000000,4256,4260,4256,4260,419,512170,512262
2023-03-29 13:58:00.000000000,1680069480000000000,4260,4260,4258,4259,678,512262,511768
2023-03-29 13:59:00.000000000,1680069540000000000,4259,4261,4258,4259,501,511768,511537
2023-03-29 14:00:00.000000000,1680069600000000000,4259,4260,4258,4258,395,511537,511360
2023-03-29 14:01:00.000000000,1680069660000000000,4258,4261,4257,4261,1123,511360,510657
2023-03-29 14:02:00.000000000,1680069720000000000,4261,4261,4259,4259,152,510657,510602
2023-03-29 14:03:00.000000000,1680069780000000000,4259,4260,4258,4259,95,510602,510604
2023-03-29 14:04:00.000000000,1680069840000000000,4259,4260,4257,4257,119,510604,510562
2023-03-29 14:05:00.000000000,1680069900000000000,4257,4259,4256,4257,456,510562,510517
2023-03-29 14:06:00.000000000,1680069960000000000,4257,4258,4255,4255,174,510517,510430
2023-03-29 14:07:00.000000000,1680070020000000000,4255,4256,4253,4253,312,510430,510402
2023-03-29 14:08:00.000000000,1680070080000000000,4253,4254,4251,4252,745,510402,510004
2023-03-29 14:09:00.000000000,1680070140000000000,4252,4253,4252,4252,85,510004,509975
2023-03-29 14:10:00.000000000,1680070200000000000,4252,4254,4252,4254,398,509975,509732
2023-03-29 14:11:00.000000000,1680070260000000000,4254,4254,4253,4254,366,509732,509573
2023-03-29 14:12:00.000000000,1680070320000000000,4254,4255,4252,4253,351,509573,509412
2023-03-29 14:13:00.000000000,1680070380000000000,4253,4254,4251,4251,1193,509412,509064
2023-03-29 14:14:00.000000000,1680070440000000000,4251,4252,4250,4251,572,509064,508896
2023-03-29 14:15:00.000000000,1680070500000000000,4251,4253,4250,4251,638,508896,508735
2023-03-29 14:16:00.000000000,1680070560000000000,4251,4255,4251,4254,390,508735,508725
2023-03-29 14:17:00.000000000,1680070620000000000,4254,4255,4254,4255,170,508725,508716
2023-03-29 14:18:00.000000000,1680070680000000000,4255,4258,4254,4257,995,508716,508666
2023-03-29 14:19:00.000000000,1680070740000000000,4257,4258,4257,4257,271,508666,508685
2023-03-29 14:20:00.000000000,1680070800000000000,4257,4258,4255,4255,458,508685,508537
2023-03-29 14:21:00.000000000,1680070860000000000,4255,4258,4254,4258,367,508537,508448
2023-03-29 14:22:00.000000000,1680070920000000000,4258,4259,4257,4258,191,508448,508372
2023-03-29 14:23:00.000000000,1680070980000000000,4258,4260,4257,4260,468,508372,508599
2023-03-29 14:24:00.000000000,1680071040000000000,4260,4261,4259,4261,266,508599,508557
2023-03-29 14:25:00.000000000,1680071100000000000,4261,4261,4260,4260,130,508557,508627
2023-03-29 14:26:00.000000000,1680071160000000000,4260,4262,4260,4262,290,508627,508674
2023-03-29 14:27:00.000000000,1680071220000000000,4262,4262,4260,4261,637,508674,508647
2023-03-29 14:28:00.000000000,1680071280000000000,4261,4262,4261,4262,175,508647,508627
2023-03-29 14:29:00.000000000,1680071340000000000,4262,4262,4261,4262,155,508627,508627
2023-03-29 14:30:00.000000000,1680071400000000000,4262,4263,4260,4261,621,508627,508388
2023-03-29 14:31:00.000000000,1680071460000000000,4261,4262,4261,4261,303,508388,508376
2023-03-29 14:32:00.000000000,1680071520000000000,4261,4261,4259,4261,334,508376,508417
2023-03-29 14:33:00.000000000,1680071580000000000,4261,4261,4260,4261,171,508417,508298
2023-03-29 14:34:00.000000000,1680071640000000000,4261,4262,4260,4261,222,508298,508251
2023-03-29 14:35:00.000000000,1680071700000000000,4261,4262,4260,4261,136,508251,508196
2023-03-29 14:36:00.000000000,1680071760000000000,4261,4261,4258,4258,415,508196,508142
2023-03-29 14:37:00.000000000,1680071820000000000,4258,4260,4257,4260,205,508142,508129
2023-03-29 14:38:00.000000000,1680071880000000000,4260,4261,4259,4261,555,508129,508000
2023-03-29 14:39:00.000000000,1680071940000000000,4261,4261,4258,4259,320,508000,507924
2023-03-29 14:40:00.000000000,1680072000000000000,4259,4262,4259,4260,289,507924,507984
2023-03-29 14:41:00.000000000,1680072060000000000,4260,4261,4259,4261,155,507984,507949
2023-03-29 14:42:00.000000000,1680072120000000000,4261,4264,4260,4264,871,507949,507697
2023-03-29 14:43:00.000000000,1680072180000000000,4264,4264,4262,4263,338,507697,507601
2023-03-29 14:44:00.000000000,1680072240000000000,4263,4263,4261,4261,243,507601,507589
2023-03-29 14:45:00.000000000,1680072300000000000,4261,4262,4258,4260,562,507589,507603
2023-03-29 14:46:00.000000000,1680072360000000000,4260,4262,4260,4262,277,507603,507534
2023-03-29 14:47:00.000000000,1680072420000000000,4262,4266,4262,4266,696,507534,507419
2023-03-29 14:48:00.000000000,1680072480000000000,4266,4270,4265,4268,1012,507419,507327
2023-03-29 14:49:00.000000000,1680072540000000000,4268,4272,4266,4270,865,507327,507172
2023-03-29 14:50:00.000000000,1680072600000000000,4270,4270,4268,4269,657,507172,507163
2023-03-29 14:51:00.000000000,1680072660000000000,4269,4270,4269,4270,291,507163,507149
2023-03-29 14:52:00.000000000,1680072720000000000,4270,4270,4268,4268,242,507149,507256
2023-03-29 14:53:00.000000000,1680072780000000000,4268,4273,4268,4270,1083,507256,507272
2023-03-29 14:54:00.000000000,1680072840000000000,4270,4271,4269,4270,449,507272,507176
2023-03-29 14:55:00.000000000,1680072900000000000,4270,4270,4267,4268,662,507176,507060
2023-03-29 14:56:00.000000000,1680072960000000000,4268,4270,4267,4268,783,507060,506990
2023-03-29 14:57:00.000000000,1680073020000000000,4268,4271,4268,4271,591,506990,506908
2023-03-29 14:58:00.000000000,1680073080000000000,4271,4271,4269,4270,1065,506908,506831
2023-03-29 14:59:00.000000000,1680073140000000000,4270,4272,4269,4271,1503,506831,506611
2023-03-29 21:00:00.000000000,1680094800000000000,4283,4300,4281,4291,13354,506611,506568
2023-03-29 21:01:00.000000000,1680094860000000000,4291,4293,4282,4283,4134,506568,506635
2023-03-29 21:02:00.000000000,1680094920000000000,4283,4283,4278,4280,2337,506635,506421
2023-03-29 21:03:00.000000000,1680094980000000000,4280,4282,4279,4280,1556,506421,505942
2023-03-29 21:04:00.000000000,1680095040000000000,4280,4280,4276,4277,1930,505942,505599
2023-03-29 21:05:00.000000000,1680095100000000000,4277,4278,4275,4275,1799,505599,505150
2023-03-29 21:06:00.000000000,1680095160000000000,4275,4279,4273,4276,2581,505150,504329
2023-03-29 21:07:00.000000000,1680095220000000000,4276,4277,4274,4276,1780,504329,504212
2023-03-29 21:08:00.000000000,1680095280000000000,4276,4276,4273,4274,579,504212,503975
2023-03-29 21:09:00.000000000,1680095340000000000,4274,4274,4272,4273,796,503975,504054
2023-03-29 21:10:00.000000000,1680095400000000000,4273,4277,4273,4277,1154,504054,504114
2023-03-29 21:11:00.000000000,1680095460000000000,4277,4278,4274,4275,1412,504114,503565
2023-03-29 21:12:00.000000000,1680095520000000000,4275,4275,4272,4274,741,503565,503541
2023-03-29 21:13:00.000000000,1680095580000000000,4274,4275,4273,4273,322,503541,503588
2023-03-29 21:14:00.000000000,1680095640000000000,4273,4274,4272,4274,482,503588,503659
2023-03-29 21:15:00.000000000,1680095700000000000,4274,4274,4271,4272,2267,503659,503166
2023-03-29 21:16:00.000000000,1680095760000000000,4272,4273,4272,4273,243,503166,503060
2023-03-29 21:17:00.000000000,1680095820000000000,4273,4275,4272,4275,513,503060,503028
2023-03-29 21:18:00.000000000,1680095880000000000,4275,4275,4273,4275,300,503028,503003
2023-03-29 21:19:00.000000000,1680095940000000000,4275,4276,4273,4276,292,503003,503043
2023-03-29 21:20:00.000000000,1680096000000000000,4276,4277,4275,4276,899,503043,502806
2023-03-29 21:21:00.000000000,1680096060000000000,4276,4276,4274,4275,151,502806,502798
2023-03-29 21:22:00.000000000,1680096120000000000,4275,4276,4275,4276,197,502798,502794
2023-03-29 21:23:00.000000000,1680096180000000000,4276,4276,4273,4273,277,502794,502666
2023-03-29 21:24:00.000000000,1680096240000000000,4273,4274,4272,4272,742,502666,502335
2023-03-29 21:25:00.000000000,1680096300000000000,4272,4274,4270,4271,1733,502335,502631
2023-03-29 21:26:00.000000000,1680096360000000000,4271,4272,4270,4272,405,502631,502712
2023-03-29 21:27:00.000000000,1680096420000000000,4272,4273,4272,4273,258,502712,502777
2023-03-29 21:28:00.000000000,1680096480000000000,4273,4274,4272,4273,176,502777,502775
2023-03-29 21:29:00.000000000,1680096540000000000,4273,4276,4273,4275,327,502775,502738
2023-03-29 21:30:00.000000000,1680096600000000000,4275,4278,4274,4276,482,502738,502532
2023-03-29 21:31:00.000000000,1680096660000000000,4276,4278,4275,4276,442,502532,502383
2023-03-29 21:32:00.000000000,1680096720000000000,4276,4277,4275,4275,186,502383,502492
2023-03-29 21:33:00.000000000,1680096780000000000,4275,4278,4275,4277,223,502492,502387
2023-03-29 21:34:00.000000000,1680096840000000000,4277,4277,4276,4277,34,502387,502388
2023-03-29 21:35:00.000000000,1680096900000000000,4277,4279,4276,4279,387,502388,502318
2023-03-29 21:36:00.000000000,1680096960000000000,4279,4285,4278,4284,2746,502318,501557
2023-03-29 21:37:00.000000000,1680097020000000000,4284,4286,4283,4285,807,501557,501409
2023-03-29 21:38:00.000000000,1680097080000000000,4285,4286,4282,4283,617,501409,501423
2023-03-29 21:39:00.000000000,1680097140000000000,4283,4284,4282,4283,581,501423,501236
2023-03-29 21:40:00.000000000,1680097200000000000,4283,4285,4281,4281,483,501236,501071
2023-03-29 21:41:00.000000000,1680097260000000000,4281,4283,4281,4283,275,501071,501064
2023-03-29 21:42:00.000000000,1680097320000000000,4283,4283,4280,4282,227,501064,501026
2023-03-29 21:43:00.000000000,1680097380000000000,4282,4282,4280,4281,248,501026,500990
2023-03-29 21:44:00.000000000,1680097440000000000,4281,4282,4279,4279,681,500990,501249
2023-03-29 21:45:00.000000000,1680097500000000000,4279,4281,4276,4276,679,501249,501489
2023-03-29 21:46:00.000000000,1680097560000000000,4276,4277,4275,4277,373,501489,501565
