datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-24 09:21:00.000000000,1774315260000000000,4726,4727,4718,4723,2048,237820,237627
2026-03-24 09:22:00.000000000,1774315320000000000,4723,4728,4721,4725,893,237627,237777
2026-03-24 09:23:00.000000000,1774315380000000000,4725,4738,4725,4733,1573,237777,237797
2026-03-24 09:24:00.000000000,1774315440000000000,4733,4735,4727,4729,908,237797,237848
2026-03-24 09:25:00.000000000,1774315500000000000,4729,4732,4727,4728,923,237848,237897
2026-03-24 09:26:00.000000000,1774315560000000000,4728,4729,4723,4726,1146,237897,237928
2026-03-24 09:27:00.000000000,1774315620000000000,4726,4730,4726,4727,627,237928,237970
2026-03-24 09:28:00.000000000,1774315680000000000,4727,4727,4719,4721,1478,237970,238076
2026-03-24 09:29:00.000000000,1774315740000000000,4721,4725,4719,4721,1301,238076,238244
2026-03-24 09:30:00.000000000,1774315800000000000,4721,4725,4711,4716,2151,238244,238071
2026-03-24 09:31:00.000000000,1774315860000000000,4716,4726,4715,4724,1120,238071,238092
2026-03-24 09:32:00.000000000,1774315920000000000,4724,4728,4724,4726,885,238092,238095
2026-03-24 09:33:00.000000000,1774315980000000000,4726,4734,4725,4731,1123,238095,238079
2026-03-24 09:34:00.000000000,1774316040000000000,4731,4732,4722,4727,836,238079,238191
2026-03-24 09:35:00.000000000,1774316100000000000,4727,4728,4724,4727,623,238191,238271
2026-03-24 09:36:00.000000000,1774316160000000000,4727,4728,4721,4723,756,238271,238375
2026-03-24 09:37:00.000000000,1774316220000000000,4723,4730,4722,4729,754,238375,238382
2026-03-24 09:38:00.000000000,1774316280000000000,4729,4733,4728,4732,1017,238382,238347
2026-03-24 09:39:00.000000000,1774316340000000000,4732,4741,4730,4739,1484,238347,238393
2026-03-24 09:40:00.000000000,1774316400000000000,4739,4741,4732,4735,1121,238393,238552
2026-03-24 09:41:00.000000000,1774316460000000000,4735,4736,4732,4735,676,238552,238544
2026-03-24 09:42:00.000000000,1774316520000000000,4735,4741,4733,4741,1181,238544,238754
2026-03-24 09:43:00.000000000,1774316580000000000,4741,4749,4741,4747,1813,238754,238860
2026-03-24 09:44:00.000000000,1774316640000000000,4747,4752,4746,4749,1999,238860,238948
2026-03-24 09:45:00.000000000,1774316700000000000,4749,4750,4744,4748,1459,238948,239023
2026-03-24 09:46:00.000000000,1774316760000000000,4748,4750,4746,4750,1145,239023,239174
2026-03-24 09:47:00.000000000,1774316820000000000,4750,4758,4746,4757,1701,239174,239190
2026-03-24 09:48:00.000000000,1774316880000000000,4757,4766,4752,4756,2291,239190,239624
2026-03-24 09:49:00.000000000,1774316940000000000,4756,4756,4749,4749,1320,239624,239747
2026-03-24 09:50:00.000000000,1774317000000000000,4749,4749,4734,4738,2501,239747,239636
2026-03-24 09:51:00.000000000,1774317060000000000,4738,4743,4735,4743,1324,239636,239791
2026-03-24 09:52:00.000000000,1774317120000000000,4743,4747,4742,4743,762,239791,239867
2026-03-24 09:53:00.000000000,1774317180000000000,4743,4747,4738,4745,1007,239867,240020
2026-03-24 09:54:00.000000000,1774317240000000000,4745,4745,4729,4733,1656,240020,239949
2026-03-24 09:55:00.000000000,1774317300000000000,4733,4737,4730,4730,1094,239949,239850
2026-03-24 09:56:00.000000000,1774317360000000000,4730,4737,4728,4737,1015,239850,239966
2026-03-24 09:57:00.000000000,1774317420000000000,4737,4739,4733,4736,563,239966,240069
2026-03-24 09:58:00.000000000,1774317480000000000,4736,4736,4730,4732,802,240069,240017
2026-03-24 09:59:00.000000000,1774317540000000000,4732,4735,4731,4731,394,240017,240045
2026-03-24 10:00:00.000000000,1774317600000000000,4731,4744,4724,4744,1620,240045,240061
2026-03-24 10:01:00.000000000,1774317660000000000,4744,4747,4740,4744,1162,240061,239989
2026-03-24 10:02:00.000000000,1774317720000000000,4744,4745,4741,4744,670,239989,240001
2026-03-24 10:03:00.000000000,1774317780000000000,4744,4748,4743,4746,691,240001,240040
2026-03-24 10:04:00.000000000,1774317840000000000,4746,4752,4743,4744,1144,240040,240098
2026-03-24 10:05:00.000000000,1774317900000000000,4744,4747,4741,4746,728,240098,240177
2026-03-24 10:06:00.000000000,1774317960000000000,4746,4746,4742,4744,420,240177,240191
2026-03-24 10:07:00.000000000,1774318020000000000,4744,4745,4738,4739,679,240191,240234
2026-03-24 10:08:00.000000000,1774318080000000000,4739,4741,4731,4736,1053,240234,240095
2026-03-24 10:09:00.000000000,1774318140000000000,4736,4741,4735,4738,296,240095,240113
2026-03-24 10:10:00.000000000,1774318200000000000,4738,4744,4738,4742,775,240113,240229
2026-03-24 10:11:00.000000000,1774318260000000000,4742,4744,4739,4741,406,240229,240245
2026-03-24 10:12:00.000000000,1774318320000000000,4741,4742,4739,4742,401,240245,240200
2026-03-24 10:13:00.000000000,1774318380000000000,4742,4743,4736,4737,653,240200,240239
2026-03-24 10:14:00.000000000,1774318440000000000,4737,4743,4737,4742,831,240239,240233
2026-03-24 10:30:00.000000000,1774319400000000000,4738,4744,4732,4741,2354,240233,240569
2026-03-24 10:31:00.000000000,1774319460000000000,4741,4755,4741,4754,1634,240569,240692
2026-03-24 10:32:00.000000000,1774319520000000000,4754,4755,4746,4750,1116,240692,241067
2026-03-24 10:33:00.000000000,1774319580000000000,4750,4752,4742,4742,819,241067,241264
2026-03-24 10:34:00.000000000,1774319640000000000,4742,4748,4742,4744,741,241264,241425
2026-03-24 10:35:00.000000000,1774319700000000000,4744,4744,4735,4736,1110,241425,241480
2026-03-24 10:36:00.000000000,1774319760000000000,4736,4743,4731,4742,1296,241480,241264
2026-03-24 10:37:00.000000000,1774319820000000000,4742,4745,4739,4740,519,241264,241226
2026-03-24 10:38:00.000000000,1774319880000000000,4740,4742,4735,4738,620,241226,241277
2026-03-24 10:39:00.000000000,1774319940000000000,4738,4743,4738,4741,570,241277,241441
2026-03-24 10:40:00.000000000,1774320000000000000,4741,4741,4732,4735,1138,241441,241652
2026-03-24 10:41:00.000000000,1774320060000000000,4735,4736,4730,4730,1039,241652,241721
2026-03-24 10:42:00.000000000,1774320120000000000,4730,4736,4730,4730,699,241721,241696
2026-03-24 10:43:00.000000000,1774320180000000000,4730,4732,4715,4719,2789,241696,241631
2026-03-24 10:44:00.000000000,1774320240000000000,4719,4719,4708,4711,2796,241631,241577
2026-03-24 10:45:00.000000000,1774320300000000000,4711,4716,4709,4712,1640,241577,241743
2026-03-24 10:46:00.000000000,1774320360000000000,4712,4712,4681,4685,5977,241743,241093
2026-03-24 10:47:00.000000000,1774320420000000000,4685,4695,4685,4690,2661,241093,240881
2026-03-24 10:48:00.000000000,1774320480000000000,4690,4703,4688,4701,1651,240881,240828
2026-03-24 10:49:00.000000000,1774320540000000000,4701,4709,4701,4704,1557,240828,240754
2026-03-24 10:50:00.000000000,1774320600000000000,4704,4715,4703,4713,1263,240754,240874
2026-03-24 10:51:00.000000000,1774320660000000000,4713,4716,4711,4715,935,240874,241049
2026-03-24 10:52:00.000000000,1774320720000000000,4715,4715,4707,4712,1201,241049,241101
2026-03-24 10:53:00.000000000,1774320780000000000,4712,4715,4707,4710,800,241101,241122
2026-03-24 10:54:00.000000000,1774320840000000000,4710,4720,4710,4713,945,241122,241088
2026-03-24 10:55:00.000000000,1774320900000000000,4713,4713,4705,4706,961,241088,241188
2026-03-24 10:56:00.000000000,1774320960000000000,4706,4710,4705,4705,684,241188,241208
2026-03-24 10:57:00.000000000,1774321020000000000,4705,4706,4696,4700,1258,241208,241176
2026-03-24 10:58:00.000000000,1774321080000000000,4700,4706,4697,4706,971,241176,241188
2026-03-24 10:59:00.000000000,1774321140000000000,4706,4706,4698,4701,655,241188,241278
2026-03-24 11:00:00.000000000,1774321200000000000,4701,4713,4701,4710,998,241278,241374
2026-03-24 11:01:00.000000000,1774321260000000000,4710,4717,4710,4715,1128,241374,241341
2026-03-24 11:02:00.000000000,1774321320000000000,4715,4718,4714,4717,687,241341,241368
2026-03-24 11:03:00.000000000,1774321380000000000,4717,4718,4710,4710,860,241368,241403
2026-03-24 11:04:00.000000000,1774321440000000000,4710,4713,4708,4711,675,241403,241379
2026-03-24 11:05:00.000000000,1774321500000000000,4711,4711,4702,4706,970,241379,241450
2026-03-24 11:06:00.000000000,1774321560000000000,4706,4710,4703,4709,516,241450,241492
2026-03-24 11:07:00.000000000,1774321620000000000,4709,4714,4707,4712,598,241492,241369
2026-03-24 11:08:00.000000000,1774321680000000000,4712,4713,4707,4711,480,241369,241310
2026-03-24 11:09:00.000000000,1774321740000000000,4711,4716,4711,4716,519,241310,241216
2026-03-24 11:10:00.000000000,1774321800000000000,4716,4723,4715,4718,1049,241216,240941
2026-03-24 11:11:00.000000000,1774321860000000000,4718,4719,4715,4717,452,240941,240921
2026-03-24 11:12:00.000000000,1774321920000000000,4717,4723,4717,4722,828,240921,240939
2026-03-24 11:13:00.000000000,1774321980000000000,4722,4725,4717,4718,858,240939,240879
2026-03-24 11:14:00.000000000,1774322040000000000,4718,4723,4717,4721,655,240879,240753
2026-03-24 11:15:00.000000000,1774322100000000000,4721,4725,4720,4723,534,240753,240658
2026-03-24 11:16:00.000000000,1774322160000000000,4723,4723,4720,4720,345,240658,240604
2026-03-24 11:17:00.000000000,1774322220000000000,4720,4723,4718,4719,458,240604,240557
2026-03-24 11:18:00.000000000,1774322280000000000,4719,4723,4716,4723,529,240557,240409
2026-03-24 11:19:00.000000000,1774322340000000000,4723,4725,4721,4722,519,240409,240415
2026-03-24 11:20:00.000000000,1774322400000000000,4722,4728,4721,4727,710,240415,240301
2026-03-24 11:21:00.000000000,1774322460000000000,4727,4728,4720,4721,484,240301,240308
2026-03-24 11:22:00.000000000,1774322520000000000,4721,4725,4719,4723,633,240308,240224
2026-03-24 11:23:00.000000000,1774322580000000000,4723,4725,4720,4724,496,240224,240258
2026-03-24 11:24:00.000000000,1774322640000000000,4724,4728,4722,4726,625,240258,240125
2026-03-24 11:25:00.000000000,1774322700000000000,4726,4730,4720,4721,964,240125,240073
2026-03-24 11:26:00.000000000,1774322760000000000,4721,4723,4713,4713,644,240073,239971
2026-03-24 11:27:00.000000000,1774322820000000000,4713,4722,4713,4716,670,239971,239942
2026-03-24 11:28:00.000000000,1774322880000000000,4716,4718,4713,4715,684,239942,239999
2026-03-24 11:29:00.000000000,1774322940000000000,4715,4716,4710,4712,1175,239999,239936
2026-03-24 13:30:00.000000000,1774330200000000000,4729,4746,4714,4743,4183,239936,240117
2026-03-24 13:31:00.000000000,1774330260000000000,4743,4746,4736,4742,2749,240117,240596
2026-03-24 13:32:00.000000000,1774330320000000000,4742,4746,4740,4742,1201,240596,240708
2026-03-24 13:33:00.000000000,1774330380000000000,4742,4748,4741,4747,1445,240708,240695
2026-03-24 13:34:00.000000000,1774330440000000000,4747,4748,4741,4742,1177,240695,240619
2026-03-24 13:35:00.000000000,1774330500000000000,4742,4743,4736,4737,1257,240619,240711
2026-03-24 13:36:00.000000000,1774330560000000000,4737,4739,4735,4738,829,240711,240638
2026-03-24 13:37:00.000000000,1774330620000000000,4738,4742,4734,4736,922,240638,240751
2026-03-24 13:38:00.000000000,1774330680000000000,4736,4738,4726,4732,1407,240751,240714
2026-03-24 13:39:00.000000000,1774330740000000000,4732,4739,4732,4737,696,240714,240791
2026-03-24 13:40:00.000000000,1774330800000000000,4737,4738,4735,4737,582,240791,240775
2026-03-24 13:41:00.000000000,1774330860000000000,4737,4737,4724,4727,1186,240775,240851
2026-03-24 13:42:00.000000000,1774330920000000000,4727,4728,4721,4723,1118,240851,240972
2026-03-24 13:43:00.000000000,1774330980000000000,4723,4732,4722,4728,1090,240972,241227
2026-03-24 13:44:00.000000000,1774331040000000000,4728,4729,4724,4727,654,241227,241370
2026-03-24 13:45:00.000000000,1774331100000000000,4727,4732,4726,4732,623,241370,241333
2026-03-24 13:46:00.000000000,1774331160000000000,4732,4737,4732,4733,786,241333,241217
2026-03-24 13:47:00.000000000,1774331220000000000,4733,4735,4726,4731,716,241217,241313
2026-03-24 13:48:00.000000000,1774331280000000000,4731,4733,4726,4726,721,241313,241368
2026-03-24 13:49:00.000000000,1774331340000000000,4726,4726,4717,4723,1407,241368,241499
2026-03-24 13:50:00.000000000,1774331400000000000,4723,4724,4717,4718,759,241499,241677
2026-03-24 13:51:00.000000000,1774331460000000000,4718,4725,4715,4723,1260,241677,241851
2026-03-24 13:52:00.000000000,1774331520000000000,4723,4724,4719,4723,493,241851,241892
2026-03-24 13:53:00.000000000,1774331580000000000,4723,4723,4720,4722,349,241892,241914
2026-03-24 13:54:00.000000000,1774331640000000000,4722,4722,4717,4717,551,241914,241933
2026-03-24 13:55:00.000000000,1774331700000000000,4717,4720,4712,4719,1092,241933,241918
2026-03-24 13:56:00.000000000,1774331760000000000,4719,4719,4713,4715,568,241918,242008
2026-03-24 13:57:00.000000000,1774331820000000000,4715,4715,4710,4711,869,242008,242057
2026-03-24 13:58:00.000000000,1774331880000000000,4711,4711,4701,4704,2190,242057,242147
2026-03-24 13:59:00.000000000,1774331940000000000,4704,4708,4703,4706,909,242147,242222
2026-03-24 14:00:00.000000000,1774332000000000000,4706,4706,4691,4692,3479,242222,242165
2026-03-24 14:01:00.000000000,1774332060000000000,4692,4693,4676,4682,3638,242165,242202
2026-03-24 14:02:00.000000000,1774332120000000000,4682,4683,4668,4675,3771,242202,242251
2026-03-24 14:03:00.000000000,1774332180000000000,4675,4679,4655,4656,5125,242251,242105
2026-03-24 14:04:00.000000000,1774332240000000000,4656,4673,4653,4672,3999,242105,241948
2026-03-24 14:05:00.000000000,1774332300000000000,4672,4682,4672,4677,2404,241948,241958
2026-03-24 14:06:00.000000000,1774332360000000000,4677,4677,4667,4672,2078,241958,242113
2026-03-24 14:07:00.000000000,1774332420000000000,4672,4680,4670,4677,1183,242113,242255
2026-03-24 14:08:00.000000000,1774332480000000000,4677,4680,4673,4674,1084,242255,242498
2026-03-24 14:09:00.000000000,1774332540000000000,4674,4680,4661,4662,1946,242498,242670
2026-03-24 14:10:00.000000000,1774332600000000000,4662,4662,4644,4644,4304,242670,242547
2026-03-24 14:11:00.000000000,1774332660000000000,4644,4649,4643,4649,1907,242547,242429
2026-03-24 14:12:00.000000000,1774332720000000000,4649,4654,4634,4641,3460,242429,242905
2026-03-24 14:13:00.000000000,1774332780000000000,4641,4642,4622,4627,3394,242905,242976
2026-03-24 14:14:00.000000000,1774332840000000000,4627,4641,4627,4633,2789,242976,242574
2026-03-24 14:15:00.000000000,1774332900000000000,4633,4644,4631,4631,2159,242574,242808
2026-03-24 14:16:00.000000000,1774332960000000000,4631,4645,4622,4643,2755,242808,243043
2026-03-24 14:17:00.000000000,1774333020000000000,4643,4646,4637,4639,2035,243043,243320
2026-03-24 14:18:00.000000000,1774333080000000000,4639,4656,4637,4649,1860,243320,243296
2026-03-24 14:19:00.000000000,1774333140000000000,4649,4649,4640,4647,1060,243296,243328
2026-03-24 14:20:00.000000000,1774333200000000000,4647,4647,4624,4625,2251,243328,243564
2026-03-24 14:21:00.000000000,1774333260000000000,4625,4626,4612,4617,4106,243564,243856
2026-03-24 14:22:00.000000000,1774333320000000000,4617,4630,4615,4615,2053,243856,244074
2026-03-24 14:23:00.000000000,1774333380000000000,4615,4626,4612,4622,1288,244074,244218
2026-03-24 14:24:00.000000000,1774333440000000000,4622,4629,4621,4623,1080,244218,244317
2026-03-24 14:25:00.000000000,1774333500000000000,4623,4627,4613,4614,1560,244317,244635
2026-03-24 14:26:00.000000000,1774333560000000000,4614,4620,4602,4610,2899,244635,245023
2026-03-24 14:27:00.000000000,1774333620000000000,4610,4622,4607,4620,1838,245023,244978
2026-03-24 14:28:00.000000000,1774333680000000000,4620,4633,4619,4628,2059,244978,245346
2026-03-24 14:29:00.000000000,1774333740000000000,4628,4634,4625,4628,1477,245346,245521
2026-03-24 14:30:00.000000000,1774333800000000000,4628,4630,4616,4629,1306,245521,245716
2026-03-24 14:31:00.000000000,1774333860000000000,4629,4629,4619,4623,851,245716,245881
2026-03-24 14:32:00.000000000,1774333920000000000,4623,4627,4621,4621,846,245881,245996
2026-03-24 14:33:00.000000000,1774333980000000000,4621,4621,4590,4592,4878,245996,246149
2026-03-24 14:34:00.000000000,1774334040000000000,4592,4604,4592,4599,2500,246149,246401
2026-03-24 14:35:00.000000000,1774334100000000000,4599,4600,4580,4592,3993,246401,246873
2026-03-24 14:36:00.000000000,1774334160000000000,4592,4594,4585,4593,1779,246873,247112
2026-03-24 14:37:00.000000000,1774334220000000000,4593,4595,4586,4595,1932,247112,247188
2026-03-24 14:38:00.000000000,1774334280000000000,4595,4610,4592,4608,2789,247188,246776
2026-03-24 14:39:00.000000000,1774334340000000000,4608,4615,4606,4611,1531,246776,246852
2026-03-24 14:40:00.000000000,1774334400000000000,4611,4618,4608,4615,1721,246852,247059
2026-03-24 14:41:00.000000000,1774334460000000000,4615,4615,4605,4605,1037,247059,247219
2026-03-24 14:42:00.000000000,1774334520000000000,4605,4616,4600,4615,1540,247219,247254
2026-03-24 14:43:00.000000000,1774334580000000000,4615,4618,4610,4615,1295,247254,247442
2026-03-24 14:44:00.000000000,1774334640000000000,4615,4619,4609,4610,1437,247442,247452
2026-03-24 14:45:00.000000000,1774334700000000000,4610,4617,4608,4615,1008,247452,247529
2026-03-24 14:46:00.000000000,1774334760000000000,4615,4620,4610,4620,1521,247529,247674
2026-03-24 14:47:00.000000000,1774334820000000000,4620,4624,4616,4623,1665,247674,247654
2026-03-24 14:48:00.000000000,1774334880000000000,4623,4629,4621,4625,1707,247654,247648
2026-03-24 14:49:00.000000000,1774334940000000000,4625,4629,4622,4622,1326,247648,247759
2026-03-24 14:50:00.000000000,1774335000000000000,4622,4622,4607,4607,1685,247759,247621
2026-03-24 14:51:00.000000000,1774335060000000000,4607,4616,4607,4610,1282,247621,247664
2026-03-24 14:52:00.000000000,1774335120000000000,4610,4614,4608,4609,985,247664,247772
2026-03-24 14:53:00.000000000,1774335180000000000,4609,4611,4595,4595,2627,247772,248125
2026-03-24 14:54:00.000000000,1774335240000000000,4595,4602,4587,4591,2736,248125,248669
2026-03-24 14:55:00.000000000,1774335300000000000,4591,4602,4591,4596,2312,248669,248334
2026-03-24 14:56:00.000000000,1774335360000000000,4596,4600,4594,4595,1316,248334,248388
2026-03-24 14:57:00.000000000,1774335420000000000,4595,4596,4582,4587,3004,248388,248388
2026-03-24 14:58:00.000000000,1774335480000000000,4587,4588,4583,4584,2532,248388,248451
2026-03-24 14:59:00.000000000,1774335540000000000,4584,4592,4583,4590,4353,248451,248085
2026-03-24 21:00:00.000000000,1774357200000000000,4650,4668,4642,4642,15832,248085,249036
2026-03-24 21:01:00.000000000,1774357260000000000,4642,4642,4619,4630,8150,249036,248575
2026-03-24 21:02:00.000000000,1774357320000000000,4630,4634,4618,4622,5393,248575,248789
2026-03-24 21:03:00.000000000,1774357380000000000,4622,4624,4605,4612,4299,248789,249543
2026-03-24 21:04:00.000000000,1774357440000000000,4612,4623,4610,4612,3430,249543,249567
2026-03-24 21:05:00.000000000,1774357500000000000,4612,4615,4598,4615,4518,249567,249742
2026-03-24 21:06:00.000000000,1774357560000000000,4615,4620,4612,4618,2600,249742,249944
2026-03-24 21:07:00.000000000,1774357620000000000,4618,4624,4612,4618,3903,249944,250127
2026-03-24 21:08:00.000000000,1774357680000000000,4618,4627,4611,4626,3762,250127,249643
2026-03-24 21:09:00.000000000,1774357740000000000,4626,4640,4624,4634,4474,249643,249293
2026-03-24 21:10:00.000000000,1774357800000000000,4634,4635,4626,4628,2762,249293,249329
2026-03-24 21:11:00.000000000,1774357860000000000,4628,4629,4617,4620,3064,249329,249818
2026-03-24 21:12:00.000000000,1774357920000000000,4620,4620,4612,4613,2272,249818,250090
2026-03-24 21:13:00.000000000,1774357980000000000,4613,4624,4612,4620,1713,250090,250513
2026-03-24 21:14:00.000000000,1774358040000000000,4620,4626,4616,4618,1615,250513,250705
2026-03-24 21:15:00.000000000,1774358100000000000,4618,4619,4612,4619,2111,250705,250918
2026-03-24 21:16:00.000000000,1774358160000000000,4619,4625,4617,4622,1348,250918,251027
2026-03-24 21:17:00.000000000,1774358220000000000,4622,4627,4619,4627,1551,251027,250930
2026-03-24 21:18:00.000000000,1774358280000000000,4627,4632,4621,4624,2144,250930,250794
2026-03-24 21:19:00.000000000,1774358340000000000,4624,4630,4624,4626,1146,250794,251018
2026-03-24 21:20:00.000000000,1774358400000000000,4626,4636,4626,4633,2239,251018,250912
2026-03-24 21:21:00.000000000,1774358460000000000,4633,4636,4628,4628,1609,250912,250851
2026-03-24 21:22:00.000000000,1774358520000000000,4628,4628,4620,4622,1431,250851,250933
2026-03-24 21:23:00.000000000,1774358580000000000,4622,4627,4621,4625,1002,250933,250999
2026-03-24 21:24:00.000000000,1774358640000000000,4625,4640,4624,4637,2424,250999,250690
2026-03-24 21:25:00.000000000,1774358700000000000,4637,4638,4627,4630,1949,250690,250751
2026-03-24 21:26:00.000000000,1774358760000000000,4630,4634,4627,4632,1315,250751,250532
2026-03-24 21:27:00.000000000,1774358820000000000,4632,4634,4629,4632,1078,250532,250480
2026-03-24 21:28:00.000000000,1774358880000000000,4632,4635,4629,4632,1085,250480,250504
2026-03-24 21:29:00.000000000,1774358940000000000,4632,4634,4630,4634,771,250504,250390
2026-03-24 21:30:00.000000000,1774359000000000000,4634,4641,4631,4638,2154,250390,250126
2026-03-24 21:31:00.000000000,1774359060000000000,4638,4643,4635,4637,1857,250126,250135
2026-03-24 21:32:00.000000000,1774359120000000000,4637,4637,4621,4623,2585,250135,249801
2026-03-24 21:33:00.000000000,1774359180000000000,4623,4629,4622,4624,1665,249801,249893
2026-03-24 21:34:00.000000000,1774359240000000000,4624,4625,4616,4620,2216,249893,249791
2026-03-24 21:35:00.000000000,1774359300000000000,4620,4626,4616,4619,1540,249791,250054
2026-03-24 21:36:00.000000000,1774359360000000000,4619,4622,4617,4621,1166,250054,250171
2026-03-24 21:37:00.000000000,1774359420000000000,4621,4621,4611,4616,2803,250171,250348
2026-03-24 21:38:00.000000000,1774359480000000000,4616,4617,4611,4616,1868,250348,250800
2026-03-24 21:39:00.000000000,1774359540000000000,4616,4623,4615,4623,1182,250800,250824
2026-03-24 21:40:00.000000000,1774359600000000000,4623,4625,4618,4624,1651,250824,250821
2026-03-24 21:41:00.000000000,1774359660000000000,4624,4629,4622,4628,1301,250821,250756
2026-03-24 21:42:00.000000000,1774359720000000000,4628,4630,4622,4623,1458,250756,250624
2026-03-24 21:43:00.000000000,1774359780000000000,4623,4629,4619,4628,1111,250624,250731
2026-03-24 21:44:00.000000000,1774359840000000000,4628,4630,4623,4628,1093,250731,250576
2026-03-24 21:45:00.000000000,1774359900000000000,4628,4629,4622,4622,689,250576,250604
2026-03-24 21:46:00.000000000,1774359960000000000,4622,4624,4620,4620,752,250604,250653
2026-03-24 21:47:00.000000000,1774360020000000000,4620,4625,4615,4622,1133,250653,250681
2026-03-24 21:48:00.000000000,1774360080000000000,4622,4626,4620,4620,618,250681,250646
2026-03-24 21:49:00.000000000,1774360140000000000,4620,4622,4615,4615,1095,250646,250672
2026-03-24 21:50:00.000000000,1774360200000000000,4615,4615,4605,4606,3217,250672,250854
2026-03-24 21:51:00.000000000,1774360260000000000,4606,4607,4570,4592,8192,250854,250099
2026-03-24 21:52:00.000000000,1774360320000000000,4592,4602,4592,4594,2843,250099,250422
2026-03-24 21:53:00.000000000,1774360380000000000,4594,4600,4588,4593,2202,250422,250637
2026-03-24 21:54:00.000000000,1774360440000000000,4593,4597,4583,4596,2725,250637,250697
2026-03-24 21:55:00.000000000,1774360500000000000,4596,4604,4596,4601,2288,250697,250615
2026-03-24 21:56:00.000000000,1774360560000000000,4601,4601,4592,4595,1814,250615,250904
2026-03-24 21:57:00.000000000,1774360620000000000,4595,4598,4590,4590,1253,250904,251159
2026-03-24 21:58:00.000000000,1774360680000000000,4590,4591,4570,4587,4598,251159,250823
2026-03-24 21:59:00.000000000,1774360740000000000,4587,4590,4584,4586,2071,250823,251143
2026-03-24 22:00:00.000000000,1774360800000000000,4586,4586,4569,4570,4209,251143,251627
2026-03-24 22:01:00.000000000,1774360860000000000,4570,4572,4560,4572,4933,251627,251279
2026-03-24 22:02:00.000000000,1774360920000000000,4572,4580,4564,4566,3388,251279,251354
2026-03-24 22:03:00.000000000,1774360980000000000,4566,4573,4565,4573,2270,251354,251608
2026-03-24 22:04:00.000000000,1774361040000000000,4573,4573,4554,4557,4358,251608,252143
2026-03-24 22:05:00.000000000,1774361100000000000,4557,4570,4557,4570,2740,252143,252043
2026-03-24 22:06:00.000000000,1774361160000000000,4570,4571,4565,4568,1980,252043,252133
2026-03-24 22:07:00.000000000,1774361220000000000,4568,4568,4545,4545,4730,252133,251919
2026-03-24 22:08:00.000000000,1774361280000000000,4545,4554,4542,4550,2899,251919,251836
2026-03-24 22:09:00.000000000,1774361340000000000,4550,4559,4546,4552,3496,251836,252009
2026-03-24 22:10:00.000000000,1774361400000000000,4552,4554,4513,4518,8382,252009,250957
2026-03-24 22:11:00.000000000,1774361460000000000,4518,4531,4518,4522,4779,250957,250485
2026-03-24 22:12:00.000000000,1774361520000000000,4522,4532,4512,4532,5392,250485,250759
2026-03-24 22:13:00.000000000,1774361580000000000,4532,4548,4531,4542,4445,250759,249791
2026-03-24 22:14:00.000000000,1774361640000000000,4542,4543,4523,4523,3641,249791,249470
2026-03-24 22:15:00.000000000,1774361700000000000,4523,4532,4518,4525,4086,249470,249379
2026-03-24 22:16:00.000000000,1774361760000000000,4525,4542,4525,4542,3207,249379,248499
2026-03-24 22:17:00.000000000,1774361820000000000,4542,4542,4534,4538,1880,248499,248222
2026-03-24 22:18:00.000000000,1774361880000000000,4538,4554,4537,4542,3785,248222,247694
2026-03-24 22:19:00.000000000,1774361940000000000,4542,4552,4539,4546,2157,247694,247748
2026-03-24 22:20:00.000000000,1774362000000000000,4546,4547,4534,4535,2069,247748,247679
2026-03-24 22:21:00.000000000,1774362060000000000,4535,4549,4534,4543,1802,247679,247547
2026-03-24 22:22:00.000000000,1774362120000000000,4543,4545,4535,4542,1150,247547,247425
2026-03-24 22:23:00.000000000,1774362180000000000,4542,4550,4540,4545,1331,247425,247354
2026-03-24 22:24:00.000000000,1774362240000000000,4545,4559,4545,4555,2798,247354,247006
2026-03-24 22:25:00.000000000,1774362300000000000,4555,4562,4548,4548,2716,247006,246533
2026-03-24 22:26:00.000000000,1774362360000000000,4548,4550,4540,4540,2406,246533,246262
2026-03-24 22:27:00.000000000,1774362420000000000,4540,4541,4501,4512,8739,246262,245386
2026-03-24 22:28:00.000000000,1774362480000000000,4512,4528,4511,4520,3373,245386,245692
2026-03-24 22:29:00.000000000,1774362540000000000,4520,4537,4513,4533,3694,245692,245326
2026-03-24 22:30:00.000000000,1774362600000000000,4533,4544,4532,4538,2652,245326,245070
2026-03-24 22:31:00.000000000,1774362660000000000,4538,4543,4533,4536,1891,245070,245159
2026-03-24 22:32:00.000000000,1774362720000000000,4536,4539,4530,4539,1396,245159,245191
2026-03-24 22:33:00.000000000,1774362780000000000,4539,4539,4525,4528,1560,245191,245031
2026-03-24 22:34:00.000000000,1774362840000000000,4528,4532,4521,4522,1515,245031,244997
2026-03-24 22:35:00.000000000,1774362900000000000,4522,4539,4516,4533,2696,244997,244971
2026-03-24 22:36:00.000000000,1774362960000000000,4533,4555,4532,4555,3224,244971,244276
2026-03-24 22:37:00.000000000,1774363020000000000,4555,4557,4541,4543,3016,244276,244003
2026-03-24 22:38:00.000000000,1774363080000000000,4543,4550,4543,4547,1514,244003,244053
