datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-26 22:30:00.000000000,1643207400000000000,2995.0,2996.5,2993.0,2996.5,35,27403,27401
2022-01-26 22:31:00.000000000,1643207460000000000,2996.5,2997.0,2994.0,2994.0,17,27401,27401
2022-01-26 22:32:00.000000000,1643207520000000000,2994.0,2995.0,2993.5,2993.5,7,27401,27400
2022-01-26 22:33:00.000000000,1643207580000000000,2993.5,2994.0,2989.5,2989.5,27,27400,27401
2022-01-26 22:34:00.000000000,1643207640000000000,2989.5,2991.5,2988.0,2989.5,49,27401,27388
2022-01-26 22:35:00.000000000,1643207700000000000,2989.5,2993.5,2989.0,2992.0,31,27388,27389
2022-01-26 22:36:00.000000000,1643207760000000000,2992.0,2993.0,2990.5,2992.0,19,27389,27384
2022-01-26 22:37:00.000000000,1643207820000000000,2992.0,2992.0,2991.5,2991.5,4,27384,27383
2022-01-26 22:38:00.000000000,1643207880000000000,2991.5,2991.5,2978.0,2982.0,176,27383,27329
2022-01-26 22:39:00.000000000,1643207940000000000,2982.0,2982.0,2972.0,2976.0,202,27329,27288
2022-01-26 22:40:00.000000000,1643208000000000000,2976.0,2981.0,2975.0,2979.5,117,27288,27269
2022-01-26 22:41:00.000000000,1643208060000000000,2979.5,2985.0,2979.5,2985.0,62,27269,27258
2022-01-26 22:42:00.000000000,1643208120000000000,2985.0,2985.0,2982.0,2983.5,28,27258,27250
2022-01-26 22:43:00.000000000,1643208180000000000,2983.5,2985.5,2982.5,2985.5,21,27250,27248
2022-01-26 22:44:00.000000000,1643208240000000000,2985.5,2987.5,2983.5,2986.0,47,27248,27236
2022-01-26 22:45:00.000000000,1643208300000000000,2986.0,2996.5,2986.0,2988.0,67,27236,27201
2022-01-26 22:46:00.000000000,1643208360000000000,2988.0,2990.5,2987.5,2988.0,25,27201,27189
2022-01-26 22:47:00.000000000,1643208420000000000,2988.0,2990.0,2988.0,2990.0,16,27189,27197
2022-01-26 22:48:00.000000000,1643208480000000000,2990.0,2990.0,2986.5,2989.5,30,27197,27208
2022-01-26 22:49:00.000000000,1643208540000000000,2989.5,2990.0,2988.0,2988.0,14,27208,27203
2022-01-26 22:50:00.000000000,1643208600000000000,2988.0,2989.5,2988.0,2989.0,19,27203,27199
2022-01-26 22:51:00.000000000,1643208660000000000,2989.0,2989.0,2983.5,2985.0,63,27199,27195
2022-01-26 22:52:00.000000000,1643208720000000000,2985.0,2985.0,2983.0,2985.0,41,27195,27192
2022-01-26 22:53:00.000000000,1643208780000000000,2985.0,2990.5,2984.0,2988.5,56,27192,27190
2022-01-26 22:54:00.000000000,1643208840000000000,2988.5,2994.0,2988.5,2993.0,48,27190,27179
2022-01-26 22:55:00.000000000,1643208900000000000,2993.0,2999.0,2993.0,2996.0,117,27179,27133
2022-01-26 22:56:00.000000000,1643208960000000000,2996.0,2998.0,2995.5,2996.0,34,27133,27133
2022-01-26 22:57:00.000000000,1643209020000000000,2996.0,2998.5,2996.0,2998.5,66,27133,27112
2022-01-26 22:58:00.000000000,1643209080000000000,2998.5,3000.0,2997.0,2997.0,70,27112,27079
2022-01-26 22:59:00.000000000,1643209140000000000,2997.0,2999.0,2995.0,2997.5,100,27079,27032
2022-01-27 09:00:00.000000000,1643245200000000000,2997.5,2999.5,2990.5,2991.5,206,27032,27037
2022-01-27 09:01:00.000000000,1643245260000000000,2991.5,2997.5,2991.0,2996.5,132,27037,27029
2022-01-27 09:02:00.000000000,1643245320000000000,2996.5,3009.5,2994.0,3006.0,342,27029,27049
2022-01-27 09:03:00.000000000,1643245380000000000,3006.0,3009.0,3001.5,3008.0,164,27049,27041
2022-01-27 09:04:00.000000000,1643245440000000000,3008.0,3015.5,3007.5,3015.5,244,27041,27112
2022-01-27 09:05:00.000000000,1643245500000000000,3015.5,3017.0,3010.0,3017.0,209,27112,27113
2022-01-27 09:06:00.000000000,1643245560000000000,3017.0,3018.0,3009.5,3009.5,171,27113,27149
2022-01-27 09:07:00.000000000,1643245620000000000,3009.5,3015.0,3009.0,3015.0,82,27149,27163
2022-01-27 09:08:00.000000000,1643245680000000000,3015.0,3015.0,3010.0,3010.0,56,27163,27162
2022-01-27 09:09:00.000000000,1643245740000000000,3010.0,3013.0,3008.0,3008.5,46,27162,27165
2022-01-27 09:10:00.000000000,1643245800000000000,3008.5,3010.5,3005.5,3007.5,61,27165,27157
2022-01-27 09:11:00.000000000,1643245860000000000,3007.5,3008.5,3007.0,3008.5,24,27157,27154
2022-01-27 09:12:00.000000000,1643245920000000000,3008.5,3010.0,3007.0,3009.5,29,27154,27157
2022-01-27 09:13:00.000000000,1643245980000000000,3009.5,3009.5,3006.0,3008.0,32,27157,27151
2022-01-27 09:14:00.000000000,1643246040000000000,3008.0,3014.5,3008.0,3013.5,84,27151,27158
2022-01-27 09:15:00.000000000,1643246100000000000,3013.5,3015.0,3013.0,3013.5,47,27158,27165
2022-01-27 09:16:00.000000000,1643246160000000000,3013.5,3014.5,3011.0,3014.5,52,27165,27164
2022-01-27 09:17:00.000000000,1643246220000000000,3014.5,3018.0,3013.5,3016.0,91,27164,27173
2022-01-27 09:18:00.000000000,1643246280000000000,3016.0,3017.0,3010.5,3013.0,57,27173,27164
2022-01-27 09:19:00.000000000,1643246340000000000,3013.0,3013.0,3008.0,3008.5,48,27164,27152
2022-01-27 09:20:00.000000000,1643246400000000000,3008.5,3013.0,3008.5,3011.0,37,27152,27152
2022-01-27 09:21:00.000000000,1643246460000000000,3011.0,3013.0,3010.0,3012.5,20,27152,27155
2022-01-27 09:22:00.000000000,1643246520000000000,3012.5,3015.0,3012.5,3012.5,24,27155,27159
2022-01-27 09:23:00.000000000,1643246580000000000,3012.5,3013.5,3010.0,3010.5,17,27159,27159
2022-01-27 09:24:00.000000000,1643246640000000000,3010.5,3011.5,3009.0,3010.5,23,27159,27159
2022-01-27 09:25:00.000000000,1643246700000000000,3010.5,3012.5,3008.0,3009.0,42,27159,27150
2022-01-27 09:26:00.000000000,1643246760000000000,3009.0,3009.0,3003.5,3006.5,83,27150,27142
2022-01-27 09:27:00.000000000,1643246820000000000,3006.5,3010.0,3006.5,3008.0,29,27142,27139
2022-01-27 09:28:00.000000000,1643246880000000000,3008.0,3011.5,3007.0,3011.0,25,27139,27143
2022-01-27 09:29:00.000000000,1643246940000000000,3011.0,3011.0,3008.5,3010.5,25,27143,27144
2022-01-27 09:30:00.000000000,1643247000000000000,3010.5,3012.0,3010.5,3011.0,31,27144,27143
2022-01-27 09:31:00.000000000,1643247060000000000,3011.0,3012.0,3009.0,3009.0,18,27143,27138
2022-01-27 09:32:00.000000000,1643247120000000000,3009.0,3011.5,3007.5,3009.0,22,27138,27136
2022-01-27 09:33:00.000000000,1643247180000000000,3009.0,3009.5,3008.0,3008.5,11,27136,27132
2022-01-27 09:34:00.000000000,1643247240000000000,3008.5,3011.5,3006.5,3008.0,31,27132,27125
2022-01-27 09:35:00.000000000,1643247300000000000,3008.0,3015.0,3008.0,3013.0,46,27125,27127
2022-01-27 09:36:00.000000000,1643247360000000000,3013.0,3018.0,3013.0,3015.5,87,27127,27158
2022-01-27 09:37:00.000000000,1643247420000000000,3015.5,3016.5,3014.0,3015.5,33,27158,27164
2022-01-27 09:38:00.000000000,1643247480000000000,3015.5,3016.0,3011.5,3012.0,38,27164,27162
2022-01-27 09:39:00.000000000,1643247540000000000,3012.0,3016.5,3012.0,3016.0,38,27162,27153
2022-01-27 09:40:00.000000000,1643247600000000000,3016.0,3016.5,3011.5,3016.5,45,27153,27161
2022-01-27 09:41:00.000000000,1643247660000000000,3016.5,3024.0,3015.5,3022.5,407,27161,27231
2022-01-27 09:42:00.000000000,1643247720000000000,3022.5,3023.5,3013.0,3019.0,169,27231,27256
2022-01-27 09:43:00.000000000,1643247780000000000,3019.0,3019.0,3006.0,3010.0,160,27256,27223
2022-01-27 09:44:00.000000000,1643247840000000000,3010.0,3012.0,3009.5,3012.0,47,27223,27221
2022-01-27 09:45:00.000000000,1643247900000000000,3012.0,3014.0,3008.0,3008.5,99,27221,27202
2022-01-27 09:46:00.000000000,1643247960000000000,3008.5,3010.0,3008.0,3009.5,32,27202,27202
2022-01-27 09:47:00.000000000,1643248020000000000,3009.5,3013.0,3009.0,3010.0,30,27202,27209
2022-01-27 09:48:00.000000000,1643248080000000000,3010.0,3012.5,3010.0,3011.5,18,27209,27209
2022-01-27 09:49:00.000000000,1643248140000000000,3011.5,3013.5,3011.0,3013.5,26,27209,27210
2022-01-27 09:50:00.000000000,1643248200000000000,3013.5,3018.0,3013.5,3016.5,39,27210,27213
2022-01-27 09:51:00.000000000,1643248260000000000,3016.5,3016.5,3013.5,3016.5,33,27213,27216
2022-01-27 09:52:00.000000000,1643248320000000000,3016.5,3017.0,3014.0,3016.5,37,27216,27210
2022-01-27 09:53:00.000000000,1643248380000000000,3016.5,3016.5,3013.5,3013.5,26,27210,27200
2022-01-27 09:54:00.000000000,1643248440000000000,3013.5,3016.0,3013.5,3014.0,19,27200,27196
2022-01-27 09:55:00.000000000,1643248500000000000,3014.0,3015.0,3011.0,3011.0,24,27196,27190
2022-01-27 09:56:00.000000000,1643248560000000000,3011.0,3013.0,3009.0,3011.0,54,27190,27183
2022-01-27 09:57:00.000000000,1643248620000000000,3011.0,3011.0,3007.5,3011.0,40,27183,27175
2022-01-27 09:58:00.000000000,1643248680000000000,3011.0,3013.0,3009.0,3012.0,32,27175,27161
2022-01-27 09:59:00.000000000,1643248740000000000,3012.0,3012.0,3005.0,3006.0,61,27161,27152
2022-01-27 10:00:00.000000000,1643248800000000000,3006.0,3014.5,3005.5,3008.0,97,27152,27113
2022-01-27 10:01:00.000000000,1643248860000000000,3008.0,3013.0,3008.0,3013.0,34,27113,27105
2022-01-27 10:02:00.000000000,1643248920000000000,3013.0,3015.0,3012.5,3015.0,29,27105,27100
2022-01-27 10:03:00.000000000,1643248980000000000,3015.0,3015.0,3008.0,3009.0,34,27100,27107
2022-01-27 10:04:00.000000000,1643249040000000000,3009.0,3010.0,3008.0,3008.0,26,27107,27099
2022-01-27 10:05:00.000000000,1643249100000000000,3008.0,3009.0,3008.0,3008.5,19,27099,27096
2022-01-27 10:06:00.000000000,1643249160000000000,3008.5,3008.5,3007.0,3008.0,23,27096,27093
2022-01-27 10:07:00.000000000,1643249220000000000,3008.0,3009.5,3006.0,3009.0,30,27093,27088
2022-01-27 10:08:00.000000000,1643249280000000000,3009.0,3009.0,2993.5,3000.0,217,27088,27004
2022-01-27 10:09:00.000000000,1643249340000000000,3000.0,3000.0,2982.0,2984.0,269,27004,26923
2022-01-27 10:10:00.000000000,1643249400000000000,2984.0,2990.5,2982.0,2985.5,262,26923,26855
2022-01-27 10:11:00.000000000,1643249460000000000,2985.5,2985.5,2963.5,2965.0,663,26855,26735
2022-01-27 10:12:00.000000000,1643249520000000000,2965.0,2965.0,2956.0,2964.0,536,26735,26637
2022-01-27 10:13:00.000000000,1643249580000000000,2964.0,2965.0,2957.0,2964.5,305,26637,26681
2022-01-27 10:14:00.000000000,1643249640000000000,2964.5,2968.5,2946.5,2946.5,603,26681,26581
2022-01-27 10:30:00.000000000,1643250600000000000,2948.0,2948.0,2935.0,2942.0,1205,26581,26491
2022-01-27 10:31:00.000000000,1643250660000000000,2942.0,2951.0,2938.5,2950.0,353,26491,26400
2022-01-27 10:32:00.000000000,1643250720000000000,2950.0,2958.5,2950.0,2956.5,318,26400,26431
2022-01-27 10:33:00.000000000,1643250780000000000,2956.5,2956.5,2951.0,2951.0,113,26431,26440
2022-01-27 10:34:00.000000000,1643250840000000000,2951.0,2954.0,2950.5,2953.5,154,26440,26439
2022-01-27 10:35:00.000000000,1643250900000000000,2953.5,2960.5,2952.0,2960.5,163,26439,26417
2022-01-27 10:36:00.000000000,1643250960000000000,2960.5,2962.0,2957.5,2962.0,119,26417,26422
2022-01-27 10:37:00.000000000,1643251020000000000,2962.0,2963.5,2956.5,2960.0,93,26422,26422
2022-01-27 10:38:00.000000000,1643251080000000000,2960.0,2963.0,2960.0,2963.0,43,26422,26410
2022-01-27 10:39:00.000000000,1643251140000000000,2963.0,2967.0,2962.5,2967.0,86,26410,26395
2022-01-27 10:40:00.000000000,1643251200000000000,2967.0,2972.0,2965.5,2967.0,116,26395,26377
2022-01-27 10:41:00.000000000,1643251260000000000,2967.0,2975.0,2967.0,2975.0,173,26377,26357
2022-01-27 10:42:00.000000000,1643251320000000000,2975.0,2982.5,2973.0,2980.5,284,26357,26380
2022-01-27 10:43:00.000000000,1643251380000000000,2980.5,2980.5,2971.0,2973.5,126,26380,26374
2022-01-27 10:44:00.000000000,1643251440000000000,2973.5,2981.0,2973.5,2981.0,163,26374,26399
2022-01-27 10:45:00.000000000,1643251500000000000,2981.0,2986.5,2979.0,2983.0,218,26399,26383
2022-01-27 10:46:00.000000000,1643251560000000000,2983.0,2983.0,2978.5,2979.5,40,26383,26374
2022-01-27 10:47:00.000000000,1643251620000000000,2979.5,2984.0,2978.5,2982.5,65,26374,26381
2022-01-27 10:48:00.000000000,1643251680000000000,2982.5,2983.5,2975.5,2978.5,92,26381,26404
2022-01-27 10:49:00.000000000,1643251740000000000,2978.5,2978.5,2975.5,2975.5,42,26404,26410
2022-01-27 10:50:00.000000000,1643251800000000000,2975.5,2978.5,2973.0,2977.5,88,26410,26410
2022-01-27 10:51:00.000000000,1643251860000000000,2977.5,2979.0,2973.5,2976.0,53,26410,26416
2022-01-27 10:52:00.000000000,1643251920000000000,2976.0,2977.0,2972.0,2973.0,54,26416,26398
2022-01-27 10:53:00.000000000,1643251980000000000,2973.0,2976.0,2972.5,2975.5,35,26398,26386
2022-01-27 10:54:00.000000000,1643252040000000000,2975.5,2980.0,2975.5,2979.0,39,26386,26387
2022-01-27 10:55:00.000000000,1643252100000000000,2979.0,2979.0,2975.0,2977.0,35,26387,26375
2022-01-27 10:56:00.000000000,1643252160000000000,2977.0,2977.0,2975.0,2975.0,23,26375,26366
2022-01-27 10:57:00.000000000,1643252220000000000,2975.0,2975.0,2972.0,2974.0,22,26366,26358
2022-01-27 10:58:00.000000000,1643252280000000000,2974.0,2976.5,2972.0,2973.0,38,26358,26361
2022-01-27 10:59:00.000000000,1643252340000000000,2973.0,2974.0,2969.5,2971.0,56,26361,26351
2022-01-27 11:00:00.000000000,1643252400000000000,2971.0,2973.0,2969.0,2973.0,30,26351,26353
2022-01-27 11:01:00.000000000,1643252460000000000,2973.0,2973.0,2963.0,2965.0,112,26353,26355
2022-01-27 11:02:00.000000000,1643252520000000000,2965.0,2968.5,2964.5,2967.0,26,26355,26364
2022-01-27 11:03:00.000000000,1643252580000000000,2967.0,2970.5,2966.0,2970.5,35,26364,26365
2022-01-27 11:04:00.000000000,1643252640000000000,2970.5,2971.0,2968.0,2971.0,17,26365,26365
2022-01-27 11:05:00.000000000,1643252700000000000,2971.0,2980.0,2969.0,2977.5,117,26365,26357
2022-01-27 11:06:00.000000000,1643252760000000000,2977.5,2978.0,2974.5,2975.5,23,26357,26365
2022-01-27 11:07:00.000000000,1643252820000000000,2975.5,2977.5,2975.5,2977.5,24,26365,26363
2022-01-27 11:08:00.000000000,1643252880000000000,2977.5,2977.5,2974.0,2976.0,11,26363,26364
2022-01-27 11:09:00.000000000,1643252940000000000,2976.0,2976.0,2974.0,2974.0,8,26364,26364
2022-01-27 11:10:00.000000000,1643253000000000000,2974.0,2976.0,2965.0,2973.0,53,26364,26357
2022-01-27 11:11:00.000000000,1643253060000000000,2973.0,2975.5,2973.0,2975.0,12,26357,26355
2022-01-27 11:12:00.000000000,1643253120000000000,2975.0,2980.0,2973.5,2977.5,75,26355,26362
2022-01-27 11:13:00.000000000,1643253180000000000,2977.5,2979.5,2975.0,2976.0,21,26362,26361
2022-01-27 11:14:00.000000000,1643253240000000000,2976.0,2977.5,2969.5,2969.5,31,26361,26356
2022-01-27 11:15:00.000000000,1643253300000000000,2969.5,2976.0,2968.0,2968.0,73,26356,26351
2022-01-27 11:16:00.000000000,1643253360000000000,2968.0,2973.0,2966.5,2967.0,72,26351,26353
2022-01-27 11:17:00.000000000,1643253420000000000,2967.0,2970.5,2965.0,2969.0,64,26353,26374
2022-01-27 11:18:00.000000000,1643253480000000000,2969.0,2969.0,2966.0,2968.5,14,26374,26372
2022-01-27 11:19:00.000000000,1643253540000000000,2968.5,2969.0,2966.5,2968.0,44,26372,26382
2022-01-27 11:20:00.000000000,1643253600000000000,2968.0,2969.5,2966.0,2969.5,36,26382,26377
2022-01-27 11:21:00.000000000,1643253660000000000,2969.5,2969.5,2963.0,2964.5,65,26377,26393
2022-01-27 11:22:00.000000000,1643253720000000000,2964.5,2967.0,2964.0,2966.5,20,26393,26394
2022-01-27 11:23:00.000000000,1643253780000000000,2966.5,2968.5,2965.0,2965.5,24,26394,26397
2022-01-27 11:24:00.000000000,1643253840000000000,2965.5,2969.0,2963.5,2968.5,46,26397,26406
2022-01-27 11:25:00.000000000,1643253900000000000,2968.5,2973.0,2967.5,2970.5,54,26406,26402
2022-01-27 11:26:00.000000000,1643253960000000000,2970.5,2973.0,2969.0,2973.0,32,26402,26410
2022-01-27 11:27:00.000000000,1643254020000000000,2973.0,2978.0,2973.0,2974.5,104,26410,26399
2022-01-27 11:28:00.000000000,1643254080000000000,2974.5,2980.0,2974.5,2979.0,89,26399,26400
2022-01-27 11:29:00.000000000,1643254140000000000,2979.0,2982.0,2974.5,2977.0,114,26400,26391
2022-01-27 13:30:00.000000000,1643261400000000000,2975.5,2975.5,2960.0,2964.0,275,26391,26418
2022-01-27 13:31:00.000000000,1643261460000000000,2964.0,2973.5,2964.0,2968.5,177,26418,26458
2022-01-27 13:32:00.000000000,1643261520000000000,2968.5,2983.5,2968.5,2981.0,225,26458,26491
2022-01-27 13:33:00.000000000,1643261580000000000,2981.0,2986.0,2980.0,2981.5,123,26491,26503
2022-01-27 13:34:00.000000000,1643261640000000000,2981.5,2985.0,2981.5,2984.5,60,26503,26520
2022-01-27 13:35:00.000000000,1643261700000000000,2984.5,2989.5,2983.0,2984.0,179,26520,26534
2022-01-27 13:36:00.000000000,1643261760000000000,2984.0,2985.5,2980.5,2980.5,41,26534,26535
2022-01-27 13:37:00.000000000,1643261820000000000,2980.5,2982.5,2980.5,2982.0,26,26535,26524
2022-01-27 13:38:00.000000000,1643261880000000000,2982.0,2985.5,2981.0,2985.5,76,26524,26546
2022-01-27 13:39:00.000000000,1643261940000000000,2985.5,2987.0,2982.0,2984.0,81,26546,26553
2022-01-27 13:40:00.000000000,1643262000000000000,2984.0,2985.5,2974.5,2975.5,74,26553,26558
2022-01-27 13:41:00.000000000,1643262060000000000,2975.5,2980.0,2975.5,2977.0,29,26558,26564
2022-01-27 13:42:00.000000000,1643262120000000000,2977.0,2977.0,2970.0,2970.5,55,26564,26560
2022-01-27 13:43:00.000000000,1643262180000000000,2970.5,2975.0,2961.0,2969.5,133,26560,26526
2022-01-27 13:44:00.000000000,1643262240000000000,2969.5,2971.0,2965.0,2967.0,68,26526,26537
2022-01-27 13:45:00.000000000,1643262300000000000,2967.0,2971.5,2966.0,2968.5,58,26537,26553
2022-01-27 13:46:00.000000000,1643262360000000000,2968.5,2973.0,2968.5,2973.0,49,26553,26559
2022-01-27 13:47:00.000000000,1643262420000000000,2973.0,2975.0,2973.0,2975.0,21,26559,26573
2022-01-27 13:48:00.000000000,1643262480000000000,2975.0,2983.5,2975.0,2982.0,68,26573,26581
2022-01-27 13:49:00.000000000,1643262540000000000,2982.0,2983.0,2978.5,2978.5,34,26581,26582
2022-01-27 13:50:00.000000000,1643262600000000000,2978.5,2982.5,2977.0,2980.5,33,26582,26590
2022-01-27 13:51:00.000000000,1643262660000000000,2980.5,2981.0,2977.5,2978.0,28,26590,26598
2022-01-27 13:52:00.000000000,1643262720000000000,2978.0,2978.0,2977.0,2977.5,17,26598,26600
2022-01-27 13:53:00.000000000,1643262780000000000,2977.5,2982.0,2977.5,2980.5,23,26600,26608
2022-01-27 13:54:00.000000000,1643262840000000000,2980.5,2981.5,2980.0,2981.0,25,26608,26609
2022-01-27 13:55:00.000000000,1643262900000000000,2981.0,2983.0,2980.5,2981.5,58,26609,26614
2022-01-27 13:56:00.000000000,1643262960000000000,2981.5,2982.0,2979.5,2979.5,33,26614,26619
2022-01-27 13:57:00.000000000,1643263020000000000,2979.5,2982.0,2979.5,2981.0,21,26619,26619
2022-01-27 13:58:00.000000000,1643263080000000000,2981.0,2983.0,2979.0,2980.0,42,26619,26615
2022-01-27 13:59:00.000000000,1643263140000000000,2980.0,2982.0,2978.5,2982.0,33,26615,26618
2022-01-27 14:00:00.000000000,1643263200000000000,2982.0,2984.5,2980.5,2980.5,76,26618,26630
2022-01-27 14:01:00.000000000,1643263260000000000,2980.5,2982.0,2978.5,2980.5,26,26630,26629
2022-01-27 14:02:00.000000000,1643263320000000000,2980.5,2983.0,2980.0,2982.0,38,26629,26620
2022-01-27 14:03:00.000000000,1643263380000000000,2982.0,2983.5,2980.5,2981.0,33,26620,26609
2022-01-27 14:04:00.000000000,1643263440000000000,2981.0,2981.0,2978.5,2980.5,18,26609,26610
2022-01-27 14:05:00.000000000,1643263500000000000,2980.5,2984.0,2980.0,2981.0,65,26610,26611
2022-01-27 14:06:00.000000000,1643263560000000000,2981.0,2981.0,2974.0,2976.0,59,26611,26593
2022-01-27 14:07:00.000000000,1643263620000000000,2976.0,2976.0,2972.0,2972.0,76,26593,26608
2022-01-27 14:08:00.000000000,1643263680000000000,2972.0,2976.5,2968.5,2974.5,46,26608,26613
2022-01-27 14:09:00.000000000,1643263740000000000,2974.5,2977.5,2972.5,2974.0,37,26613,26625
2022-01-27 14:10:00.000000000,1643263800000000000,2974.0,2974.0,2970.5,2974.0,46,26625,26635
2022-01-27 14:11:00.000000000,1643263860000000000,2974.0,2974.5,2972.0,2974.5,24,26635,26645
2022-01-27 14:12:00.000000000,1643263920000000000,2974.5,2976.0,2971.0,2971.0,30,26645,26645
2022-01-27 14:13:00.000000000,1643263980000000000,2971.0,2971.5,2968.0,2968.5,32,26645,26641
2022-01-27 14:14:00.000000000,1643264040000000000,2968.5,2971.5,2966.0,2969.0,91,26641,26653
2022-01-27 14:15:00.000000000,1643264100000000000,2969.0,2971.5,2967.5,2970.0,39,26653,26664
2022-01-27 14:16:00.000000000,1643264160000000000,2970.0,2971.5,2969.0,2970.5,23,26664,26660
2022-01-27 14:17:00.000000000,1643264220000000000,2970.5,2970.5,2967.0,2967.5,26,26660,26672
2022-01-27 14:18:00.000000000,1643264280000000000,2967.5,2972.0,2967.5,2971.5,30,26672,26686
2022-01-27 14:19:00.000000000,1643264340000000000,2971.5,2974.0,2970.5,2972.0,27,26686,26688
2022-01-27 14:20:00.000000000,1643264400000000000,2972.0,2972.5,2970.5,2972.5,19,26688,26694
2022-01-27 14:21:00.000000000,1643264460000000000,2972.5,2973.0,2971.0,2973.0,10,26694,26697
2022-01-27 14:22:00.000000000,1643264520000000000,2973.0,2973.0,2971.0,2971.0,9,26697,26698
2022-01-27 14:23:00.000000000,1643264580000000000,2971.0,2971.0,2967.5,2969.5,23,26698,26694
2022-01-27 14:24:00.000000000,1643264640000000000,2969.5,2969.5,2967.0,2969.0,34,26694,26692
2022-01-27 14:25:00.000000000,1643264700000000000,2969.0,2973.5,2969.0,2973.5,23,26692,26698
2022-01-27 14:26:00.000000000,1643264760000000000,2973.5,2974.5,2969.0,2971.5,31,26698,26700
2022-01-27 14:27:00.000000000,1643264820000000000,2971.5,2972.0,2970.0,2971.0,7,26700,26705
2022-01-27 14:28:00.000000000,1643264880000000000,2971.0,2971.5,2971.0,2971.5,3,26705,26706
2022-01-27 14:29:00.000000000,1643264940000000000,2971.5,2972.0,2970.0,2972.0,21,26706,26714
2022-01-27 14:30:00.000000000,1643265000000000000,2972.0,2972.0,2966.0,2967.5,88,26714,26708
2022-01-27 14:31:00.000000000,1643265060000000000,2967.5,2968.5,2963.5,2968.5,92,26708,26731
2022-01-27 14:32:00.000000000,1643265120000000000,2968.5,2969.0,2964.0,2964.0,28,26731,26736
2022-01-27 14:33:00.000000000,1643265180000000000,2964.0,2968.0,2963.0,2965.5,31,26736,26742
2022-01-27 14:34:00.000000000,1643265240000000000,2965.5,2967.0,2963.5,2963.5,23,26742,26738
2022-01-27 14:35:00.000000000,1643265300000000000,2963.5,2967.0,2961.5,2964.0,106,26738,26743
2022-01-27 14:36:00.000000000,1643265360000000000,2964.0,2965.0,2963.0,2964.5,51,26743,26741
2022-01-27 14:37:00.000000000,1643265420000000000,2964.5,2964.5,2956.0,2960.5,137,26741,26752
2022-01-27 14:38:00.000000000,1643265480000000000,2960.5,2965.0,2957.0,2963.5,63,26752,26753
2022-01-27 14:39:00.000000000,1643265540000000000,2963.5,2963.5,2958.0,2959.0,44,26753,26765
2022-01-27 14:40:00.000000000,1643265600000000000,2959.0,2965.0,2958.0,2965.0,67,26765,26785
2022-01-27 14:41:00.000000000,1643265660000000000,2965.0,2967.5,2964.5,2967.0,60,26785,26783
2022-01-27 14:42:00.000000000,1643265720000000000,2967.0,2967.5,2965.5,2967.0,42,26783,26779
2022-01-27 14:43:00.000000000,1643265780000000000,2967.0,2967.0,2964.0,2964.5,35,26779,26786
2022-01-27 14:44:00.000000000,1643265840000000000,2964.5,2966.5,2964.0,2964.5,20,26786,26782
2022-01-27 14:45:00.000000000,1643265900000000000,2964.5,2965.0,2962.0,2963.0,47,26782,26776
2022-01-27 14:46:00.000000000,1643265960000000000,2963.0,2965.5,2962.5,2963.0,33,26776,26776
2022-01-27 14:47:00.000000000,1643266020000000000,2963.0,2965.5,2962.5,2965.0,19,26776,26780
2022-01-27 14:48:00.000000000,1643266080000000000,2965.0,2965.5,2963.0,2963.0,18,26780,26775
2022-01-27 14:49:00.000000000,1643266140000000000,2963.0,2964.5,2960.0,2960.0,53,26775,26777
2022-01-27 14:50:00.000000000,1643266200000000000,2960.0,2963.0,2960.0,2962.0,27,26777,26779
2022-01-27 14:51:00.000000000,1643266260000000000,2962.0,2962.0,2957.0,2957.0,48,26779,26771
2022-01-27 14:52:00.000000000,1643266320000000000,2957.0,2958.5,2955.0,2958.5,85,26771,26751
2022-01-27 14:53:00.000000000,1643266380000000000,2958.5,2961.5,2958.0,2959.0,52,26751,26745
2022-01-27 14:54:00.000000000,1643266440000000000,2959.0,2964.0,2959.0,2961.0,44,26745,26758
2022-01-27 14:55:00.000000000,1643266500000000000,2961.0,2961.5,2955.5,2957.0,110,26758,26712
2022-01-27 14:56:00.000000000,1643266560000000000,2957.0,2958.5,2955.5,2957.5,61,26712,26719
2022-01-27 14:57:00.000000000,1643266620000000000,2957.5,2957.5,2955.0,2957.0,77,26719,26705
2022-01-27 14:58:00.000000000,1643266680000000000,2957.0,2961.0,2956.5,2960.0,124,26705,26682
2022-01-27 14:59:00.000000000,1643266740000000000,2960.0,2965.0,2959.0,2962.0,195,26682,26658
2022-01-27 21:00:00.000000000,1643288400000000000,2983.5,2999.0,2972.5,2982.0,1227,26658,26404
2022-01-27 21:01:00.000000000,1643288460000000000,2982.0,2987.0,2980.0,2980.0,241,26404,26372
2022-01-27 21:02:00.000000000,1643288520000000000,2980.0,2987.5,2980.0,2986.0,289,26372,26375
2022-01-27 21:03:00.000000000,1643288580000000000,2986.0,2986.0,2977.5,2983.5,261,26375,26361
2022-01-27 21:04:00.000000000,1643288640000000000,2983.5,2986.0,2981.0,2982.5,187,26361,26358
2022-01-27 21:05:00.000000000,1643288700000000000,2982.5,2992.0,2981.5,2991.5,154,26358,26340
