datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-24 14:59:00.000000000,1771916340000000000,1166,1169,1165,1169,8713,1151414,1149433
2026-02-24 21:00:00.000000000,1771938000000000000,1170,1178,1169,1177,49288,1149433,1153937
2026-02-24 21:01:00.000000000,1771938060000000000,1177,1181,1175,1180,36190,1153937,1153739
2026-02-24 21:02:00.000000000,1771938120000000000,1180,1184,1180,1182,24137,1153739,1153796
2026-02-24 21:03:00.000000000,1771938180000000000,1182,1182,1180,1180,12364,1153796,1153021
2026-02-24 21:04:00.000000000,1771938240000000000,1180,1181,1178,1180,10903,1153021,1152549
2026-02-24 21:05:00.000000000,1771938300000000000,1180,1182,1179,1182,12115,1152549,1153125
2026-02-24 21:06:00.000000000,1771938360000000000,1182,1185,1181,1183,13039,1153125,1154984
2026-02-24 21:07:00.000000000,1771938420000000000,1183,1185,1182,1183,9454,1154984,1155885
2026-02-24 21:08:00.000000000,1771938480000000000,1183,1186,1183,1185,13549,1155885,1157261
2026-02-24 21:09:00.000000000,1771938540000000000,1185,1186,1184,1184,8003,1157261,1157397
2026-02-24 21:10:00.000000000,1771938600000000000,1184,1186,1183,1184,7762,1157397,1157510
2026-02-24 21:11:00.000000000,1771938660000000000,1184,1185,1183,1183,4086,1157510,1157767
2026-02-24 21:12:00.000000000,1771938720000000000,1183,1185,1183,1184,5856,1157767,1158052
2026-02-24 21:13:00.000000000,1771938780000000000,1184,1185,1184,1184,2239,1158052,1158474
2026-02-24 21:14:00.000000000,1771938840000000000,1184,1186,1184,1185,7820,1158474,1160965
2026-02-24 21:15:00.000000000,1771938900000000000,1185,1185,1182,1183,10840,1160965,1160398
2026-02-24 21:16:00.000000000,1771938960000000000,1183,1183,1180,1181,8810,1160398,1160232
2026-02-24 21:17:00.000000000,1771939020000000000,1181,1183,1181,1183,2157,1160232,1161251
2026-02-24 21:18:00.000000000,1771939080000000000,1183,1183,1180,1180,6162,1161251,1161160
2026-02-24 21:19:00.000000000,1771939140000000000,1180,1181,1180,1180,1793,1161160,1161283
2026-02-24 21:20:00.000000000,1771939200000000000,1180,1182,1180,1181,3319,1161283,1161969
2026-02-24 21:21:00.000000000,1771939260000000000,1181,1182,1181,1181,1241,1161969,1161707
2026-02-24 21:22:00.000000000,1771939320000000000,1181,1183,1180,1180,5672,1161707,1161766
2026-02-24 21:23:00.000000000,1771939380000000000,1180,1182,1180,1182,1450,1161766,1161678
2026-02-24 21:24:00.000000000,1771939440000000000,1182,1182,1181,1182,874,1161678,1161332
2026-02-24 21:25:00.000000000,1771939500000000000,1182,1182,1181,1181,1373,1161332,1160919
2026-02-24 21:26:00.000000000,1771939560000000000,1181,1182,1181,1181,1156,1160919,1160795
2026-02-24 21:27:00.000000000,1771939620000000000,1181,1183,1181,1182,1732,1160795,1160742
2026-02-24 21:28:00.000000000,1771939680000000000,1182,1184,1182,1183,4130,1160742,1161468
2026-02-24 21:29:00.000000000,1771939740000000000,1183,1185,1182,1184,5503,1161468,1162604
2026-02-24 21:30:00.000000000,1771939800000000000,1184,1185,1183,1183,2827,1162604,1161763
2026-02-24 21:31:00.000000000,1771939860000000000,1183,1185,1183,1185,2283,1161763,1162034
2026-02-24 21:32:00.000000000,1771939920000000000,1185,1186,1183,1184,7525,1162034,1161961
2026-02-24 21:33:00.000000000,1771939980000000000,1184,1184,1183,1183,1213,1161961,1162066
2026-02-24 21:34:00.000000000,1771940040000000000,1183,1185,1183,1184,2922,1162066,1162602
2026-02-24 21:35:00.000000000,1771940100000000000,1184,1185,1184,1185,1344,1162602,1162621
2026-02-24 21:36:00.000000000,1771940160000000000,1185,1185,1184,1184,1741,1162621,1162624
2026-02-24 21:37:00.000000000,1771940220000000000,1184,1185,1184,1185,1529,1162624,1162363
2026-02-24 21:38:00.000000000,1771940280000000000,1185,1186,1184,1185,5099,1162363,1163402
2026-02-24 21:39:00.000000000,1771940340000000000,1185,1186,1184,1185,3267,1163402,1162708
2026-02-24 21:40:00.000000000,1771940400000000000,1185,1185,1184,1185,955,1162708,1162526
2026-02-24 21:41:00.000000000,1771940460000000000,1185,1185,1184,1184,1601,1162526,1162447
2026-02-24 21:42:00.000000000,1771940520000000000,1184,1186,1184,1186,5483,1162447,1164097
2026-02-24 21:43:00.000000000,1771940580000000000,1186,1186,1185,1186,1552,1164097,1164470
2026-02-24 21:44:00.000000000,1771940640000000000,1186,1186,1184,1185,3418,1164470,1164348
2026-02-24 21:45:00.000000000,1771940700000000000,1185,1185,1183,1184,4445,1164348,1165171
2026-02-24 21:46:00.000000000,1771940760000000000,1184,1184,1183,1183,2103,1165171,1165707
2026-02-24 21:47:00.000000000,1771940820000000000,1183,1184,1182,1182,3928,1165707,1165815
2026-02-24 21:48:00.000000000,1771940880000000000,1182,1183,1181,1182,3504,1165815,1166065
2026-02-24 21:49:00.000000000,1771940940000000000,1182,1182,1181,1181,1018,1166065,1165722
2026-02-24 21:50:00.000000000,1771941000000000000,1181,1182,1181,1181,1172,1165722,1165493
2026-02-24 21:51:00.000000000,1771941060000000000,1181,1182,1181,1182,2862,1165493,1164928
2026-02-24 21:52:00.000000000,1771941120000000000,1182,1182,1181,1181,678,1164928,1164827
2026-02-24 21:53:00.000000000,1771941180000000000,1181,1182,1181,1181,548,1164827,1164578
2026-02-24 21:54:00.000000000,1771941240000000000,1181,1182,1181,1182,904,1164578,1164415
2026-02-24 21:55:00.000000000,1771941300000000000,1182,1182,1180,1181,8061,1164415,1163665
2026-02-24 21:56:00.000000000,1771941360000000000,1181,1181,1179,1180,9451,1163665,1164171
2026-02-24 21:57:00.000000000,1771941420000000000,1180,1180,1178,1179,4208,1164171,1161936
2026-02-24 21:58:00.000000000,1771941480000000000,1179,1181,1179,1181,3208,1161936,1162378
2026-02-24 21:59:00.000000000,1771941540000000000,1181,1181,1179,1180,2238,1162378,1162651
2026-02-24 22:00:00.000000000,1771941600000000000,1180,1180,1179,1179,1082,1162651,1162493
2026-02-24 22:01:00.000000000,1771941660000000000,1179,1180,1179,1179,737,1162493,1162232
2026-02-24 22:02:00.000000000,1771941720000000000,1179,1180,1179,1179,773,1162232,1162196
2026-02-24 22:03:00.000000000,1771941780000000000,1179,1180,1178,1180,4062,1162196,1161601
2026-02-24 22:04:00.000000000,1771941840000000000,1180,1180,1179,1179,476,1161601,1161439
2026-02-24 22:05:00.000000000,1771941900000000000,1179,1180,1179,1180,669,1161439,1161328
2026-02-24 22:06:00.000000000,1771941960000000000,1180,1180,1179,1180,712,1161328,1161081
2026-02-24 22:07:00.000000000,1771942020000000000,1180,1180,1179,1179,416,1161081,1160959
2026-02-24 22:08:00.000000000,1771942080000000000,1179,1181,1179,1180,2390,1160959,1159965
2026-02-24 22:09:00.000000000,1771942140000000000,1180,1181,1180,1181,742,1159965,1160296
2026-02-24 22:10:00.000000000,1771942200000000000,1181,1181,1180,1181,475,1160296,1160481
2026-02-24 22:11:00.000000000,1771942260000000000,1181,1182,1180,1181,2832,1160481,1159743
2026-02-24 22:12:00.000000000,1771942320000000000,1181,1182,1181,1182,617,1159743,1159670
2026-02-24 22:13:00.000000000,1771942380000000000,1182,1182,1181,1181,1801,1159670,1159422
2026-02-24 22:14:00.000000000,1771942440000000000,1181,1182,1181,1181,598,1159422,1159184
2026-02-24 22:15:00.000000000,1771942500000000000,1181,1182,1181,1182,317,1159184,1159101
2026-02-24 22:16:00.000000000,1771942560000000000,1182,1182,1181,1181,890,1159101,1158709
2026-02-24 22:17:00.000000000,1771942620000000000,1181,1182,1181,1182,362,1158709,1158668
2026-02-24 22:18:00.000000000,1771942680000000000,1182,1182,1181,1181,928,1158668,1158332
2026-02-24 22:19:00.000000000,1771942740000000000,1181,1182,1181,1182,441,1158332,1158070
2026-02-24 22:20:00.000000000,1771942800000000000,1182,1182,1181,1182,277,1158070,1157996
2026-02-24 22:21:00.000000000,1771942860000000000,1182,1182,1181,1182,345,1157996,1157966
2026-02-24 22:22:00.000000000,1771942920000000000,1182,1182,1181,1182,217,1157966,1157975
2026-02-24 22:23:00.000000000,1771942980000000000,1182,1183,1181,1183,5816,1157975,1157830
2026-02-24 22:24:00.000000000,1771943040000000000,1183,1184,1182,1183,3031,1157830,1157570
2026-02-24 22:25:00.000000000,1771943100000000000,1183,1183,1182,1183,535,1157570,1157447
2026-02-24 22:26:00.000000000,1771943160000000000,1183,1183,1182,1182,728,1157447,1157326
2026-02-24 22:27:00.000000000,1771943220000000000,1182,1183,1182,1183,204,1157326,1157457
2026-02-24 22:28:00.000000000,1771943280000000000,1183,1183,1182,1183,360,1157457,1157640
2026-02-24 22:29:00.000000000,1771943340000000000,1183,1183,1182,1183,294,1157640,1157604
2026-02-24 22:30:00.000000000,1771943400000000000,1183,1183,1182,1183,402,1157604,1157514
2026-02-24 22:31:00.000000000,1771943460000000000,1183,1183,1182,1183,373,1157514,1157395
2026-02-24 22:32:00.000000000,1771943520000000000,1183,1183,1182,1182,439,1157395,1157263
2026-02-24 22:33:00.000000000,1771943580000000000,1182,1183,1182,1182,393,1157263,1157225
2026-02-24 22:34:00.000000000,1771943640000000000,1182,1183,1182,1183,267,1157225,1157204
2026-02-24 22:35:00.000000000,1771943700000000000,1183,1183,1182,1182,401,1157204,1157164
2026-02-24 22:36:00.000000000,1771943760000000000,1182,1183,1182,1182,390,1157164,1157017
2026-02-24 22:37:00.000000000,1771943820000000000,1182,1183,1182,1183,317,1157017,1156909
2026-02-24 22:38:00.000000000,1771943880000000000,1183,1183,1182,1182,646,1156909,1156569
2026-02-24 22:39:00.000000000,1771943940000000000,1182,1183,1181,1182,2752,1156569,1156590
2026-02-24 22:40:00.000000000,1771944000000000000,1182,1183,1182,1183,419,1156590,1156671
2026-02-24 22:41:00.000000000,1771944060000000000,1183,1183,1182,1182,421,1156671,1156518
2026-02-24 22:42:00.000000000,1771944120000000000,1182,1183,1182,1183,4342,1156518,1157483
2026-02-24 22:43:00.000000000,1771944180000000000,1183,1184,1183,1184,1571,1157483,1157191
2026-02-24 22:44:00.000000000,1771944240000000000,1184,1184,1183,1183,719,1157191,1157055
2026-02-24 22:45:00.000000000,1771944300000000000,1183,1184,1182,1184,2845,1157055,1156009
2026-02-24 22:46:00.000000000,1771944360000000000,1184,1184,1183,1184,529,1156009,1155985
2026-02-24 22:47:00.000000000,1771944420000000000,1184,1184,1183,1184,501,1155985,1155953
2026-02-24 22:48:00.000000000,1771944480000000000,1184,1184,1183,1183,440,1155953,1155995
2026-02-24 22:49:00.000000000,1771944540000000000,1183,1184,1183,1184,1345,1155995,1155190
2026-02-24 22:50:00.000000000,1771944600000000000,1184,1186,1183,1185,12860,1155190,1151154
2026-02-24 22:51:00.000000000,1771944660000000000,1185,1185,1184,1184,966,1151154,1151566
2026-02-24 22:52:00.000000000,1771944720000000000,1184,1185,1183,1183,1372,1151566,1151015
2026-02-24 22:53:00.000000000,1771944780000000000,1183,1184,1183,1184,568,1151015,1150769
2026-02-24 22:54:00.000000000,1771944840000000000,1184,1184,1183,1183,712,1150769,1150722
2026-02-24 22:55:00.000000000,1771944900000000000,1183,1184,1182,1183,4388,1150722,1149798
2026-02-24 22:56:00.000000000,1771944960000000000,1183,1184,1182,1184,2079,1149798,1148769
2026-02-24 22:57:00.000000000,1771945020000000000,1184,1184,1183,1183,659,1148769,1148429
2026-02-24 22:58:00.000000000,1771945080000000000,1183,1184,1183,1184,1173,1148429,1147993
2026-02-24 22:59:00.000000000,1771945140000000000,1184,1184,1183,1184,2949,1147993,1146126
2026-02-25 09:00:00.000000000,1771981200000000000,1183,1187,1183,1185,10039,1146126,1144288
2026-02-25 09:01:00.000000000,1771981260000000000,1185,1189,1185,1187,18016,1144288,1143695
2026-02-25 09:02:00.000000000,1771981320000000000,1187,1190,1187,1188,12691,1143695,1143469
2026-02-25 09:03:00.000000000,1771981380000000000,1188,1189,1187,1187,2636,1143469,1143506
2026-02-25 09:04:00.000000000,1771981440000000000,1187,1188,1186,1187,6539,1143506,1143162
2026-02-25 09:05:00.000000000,1771981500000000000,1187,1187,1186,1186,2225,1143162,1143347
2026-02-25 09:06:00.000000000,1771981560000000000,1186,1187,1185,1187,3969,1143347,1143160
2026-02-25 09:07:00.000000000,1771981620000000000,1187,1189,1186,1188,6382,1143160,1144384
2026-02-25 09:08:00.000000000,1771981680000000000,1188,1189,1187,1188,3480,1144384,1144114
2026-02-25 09:09:00.000000000,1771981740000000000,1188,1189,1188,1188,2379,1144114,1144181
2026-02-25 09:10:00.000000000,1771981800000000000,1188,1190,1188,1190,7891,1144181,1143924
2026-02-25 09:11:00.000000000,1771981860000000000,1190,1190,1188,1189,7996,1143924,1144784
2026-02-25 09:12:00.000000000,1771981920000000000,1189,1191,1189,1191,4642,1144784,1144942
2026-02-25 09:13:00.000000000,1771981980000000000,1191,1192,1189,1190,12212,1144942,1145348
2026-02-25 09:14:00.000000000,1771982040000000000,1190,1191,1189,1189,4161,1145348,1144422
2026-02-25 09:15:00.000000000,1771982100000000000,1189,1191,1188,1189,5275,1144422,1144403
2026-02-25 09:16:00.000000000,1771982160000000000,1189,1189,1186,1187,8744,1144403,1144756
2026-02-25 09:17:00.000000000,1771982220000000000,1187,1188,1186,1188,3000,1144756,1145011
2026-02-25 09:18:00.000000000,1771982280000000000,1188,1190,1187,1189,3493,1145011,1145170
2026-02-25 09:19:00.000000000,1771982340000000000,1189,1189,1188,1189,654,1145170,1145085
2026-02-25 09:20:00.000000000,1771982400000000000,1189,1189,1188,1188,750,1145085,1145043
2026-02-25 09:21:00.000000000,1771982460000000000,1188,1189,1188,1188,1428,1145043,1144809
2026-02-25 09:22:00.000000000,1771982520000000000,1188,1190,1188,1189,3244,1144809,1144598
2026-02-25 09:23:00.000000000,1771982580000000000,1189,1190,1188,1188,2496,1144598,1144294
2026-02-25 09:24:00.000000000,1771982640000000000,1188,1189,1187,1187,3180,1144294,1144623
2026-02-25 09:25:00.000000000,1771982700000000000,1187,1189,1187,1189,1953,1144623,1144999
2026-02-25 09:26:00.000000000,1771982760000000000,1189,1189,1187,1187,3042,1144999,1146224
2026-02-25 09:27:00.000000000,1771982820000000000,1187,1188,1186,1186,2888,1146224,1145396
2026-02-25 09:28:00.000000000,1771982880000000000,1186,1187,1185,1185,5582,1145396,1146185
2026-02-25 09:29:00.000000000,1771982940000000000,1185,1186,1185,1186,1542,1146185,1146187
2026-02-25 09:30:00.000000000,1771983000000000000,1186,1186,1185,1186,886,1146187,1145981
2026-02-25 09:31:00.000000000,1771983060000000000,1186,1186,1185,1186,616,1145981,1145968
2026-02-25 09:32:00.000000000,1771983120000000000,1186,1186,1185,1185,849,1145968,1145839
2026-02-25 09:33:00.000000000,1771983180000000000,1185,1186,1185,1186,680,1145839,1145826
2026-02-25 09:34:00.000000000,1771983240000000000,1186,1187,1185,1186,2230,1145826,1145926
2026-02-25 09:35:00.000000000,1771983300000000000,1186,1188,1186,1188,2696,1145926,1145798
2026-02-25 09:36:00.000000000,1771983360000000000,1188,1188,1187,1188,660,1145798,1145930
2026-02-25 09:37:00.000000000,1771983420000000000,1188,1188,1187,1188,631,1145930,1146069
2026-02-25 09:38:00.000000000,1771983480000000000,1188,1189,1187,1188,2913,1146069,1146432
2026-02-25 09:39:00.000000000,1771983540000000000,1188,1189,1188,1189,1433,1146432,1146522
2026-02-25 09:40:00.000000000,1771983600000000000,1189,1189,1187,1187,3462,1146522,1146816
2026-02-25 09:41:00.000000000,1771983660000000000,1187,1188,1187,1187,635,1146816,1146772
2026-02-25 09:42:00.000000000,1771983720000000000,1187,1189,1187,1189,2443,1146772,1147895
2026-02-25 09:43:00.000000000,1771983780000000000,1189,1189,1188,1189,552,1147895,1147953
2026-02-25 09:44:00.000000000,1771983840000000000,1189,1189,1188,1189,591,1147953,1147977
2026-02-25 09:45:00.000000000,1771983900000000000,1189,1189,1188,1188,754,1147977,1147840
2026-02-25 09:46:00.000000000,1771983960000000000,1188,1189,1188,1188,394,1147840,1147788
2026-02-25 09:47:00.000000000,1771984020000000000,1188,1189,1188,1188,741,1147788,1147985
2026-02-25 09:48:00.000000000,1771984080000000000,1188,1190,1188,1189,4641,1147985,1148346
2026-02-25 09:49:00.000000000,1771984140000000000,1189,1189,1188,1188,1288,1148346,1147736
2026-02-25 09:50:00.000000000,1771984200000000000,1188,1189,1188,1189,598,1147736,1147824
2026-02-25 09:51:00.000000000,1771984260000000000,1189,1189,1187,1187,1716,1147824,1148364
2026-02-25 09:52:00.000000000,1771984320000000000,1187,1188,1187,1187,2187,1148364,1148082
2026-02-25 09:53:00.000000000,1771984380000000000,1187,1188,1187,1188,714,1148082,1147641
2026-02-25 09:54:00.000000000,1771984440000000000,1188,1188,1187,1187,476,1147641,1147720
2026-02-25 09:55:00.000000000,1771984500000000000,1187,1188,1186,1186,3399,1147720,1146510
2026-02-25 09:56:00.000000000,1771984560000000000,1186,1187,1185,1185,2141,1146510,1145991
2026-02-25 09:57:00.000000000,1771984620000000000,1185,1186,1184,1184,4685,1145991,1145936
2026-02-25 09:58:00.000000000,1771984680000000000,1184,1186,1184,1185,3984,1145936,1145771
2026-02-25 09:59:00.000000000,1771984740000000000,1185,1186,1185,1186,1222,1145771,1145433
2026-02-25 10:00:00.000000000,1771984800000000000,1186,1186,1184,1184,4076,1145433,1145224
2026-02-25 10:01:00.000000000,1771984860000000000,1184,1186,1183,1184,6465,1145224,1146157
2026-02-25 10:02:00.000000000,1771984920000000000,1184,1186,1184,1185,2437,1146157,1145854
2026-02-25 10:03:00.000000000,1771984980000000000,1185,1185,1183,1184,3283,1145854,1144864
2026-02-25 10:04:00.000000000,1771985040000000000,1184,1185,1183,1185,1721,1144864,1144748
2026-02-25 10:05:00.000000000,1771985100000000000,1185,1185,1184,1184,554,1144748,1144896
2026-02-25 10:06:00.000000000,1771985160000000000,1184,1186,1184,1185,1681,1144896,1145235
2026-02-25 10:07:00.000000000,1771985220000000000,1185,1186,1184,1185,1799,1145235,1145754
2026-02-25 10:08:00.000000000,1771985280000000000,1185,1185,1184,1185,527,1145754,1145695
2026-02-25 10:09:00.000000000,1771985340000000000,1185,1186,1184,1185,1150,1145695,1145462
2026-02-25 10:10:00.000000000,1771985400000000000,1185,1185,1184,1185,741,1145462,1145500
2026-02-25 10:11:00.000000000,1771985460000000000,1185,1186,1184,1185,610,1145500,1145554
2026-02-25 10:12:00.000000000,1771985520000000000,1185,1186,1185,1186,1005,1145554,1145555
2026-02-25 10:13:00.000000000,1771985580000000000,1186,1186,1185,1185,618,1145555,1145701
2026-02-25 10:14:00.000000000,1771985640000000000,1185,1186,1185,1185,1484,1145701,1145766
2026-02-25 10:30:00.000000000,1771986600000000000,1185,1186,1183,1183,3398,1145766,1146192
2026-02-25 10:31:00.000000000,1771986660000000000,1183,1184,1183,1184,1182,1146192,1145507
2026-02-25 10:32:00.000000000,1771986720000000000,1184,1184,1182,1182,6282,1145507,1144250
2026-02-25 10:33:00.000000000,1771986780000000000,1182,1183,1182,1182,2367,1144250,1143967
2026-02-25 10:34:00.000000000,1771986840000000000,1182,1184,1182,1183,1763,1143967,1144081
2026-02-25 10:35:00.000000000,1771986900000000000,1183,1184,1182,1183,1642,1144081,1144125
2026-02-25 10:36:00.000000000,1771986960000000000,1183,1184,1183,1183,878,1144125,1143841
2026-02-25 10:37:00.000000000,1771987020000000000,1183,1185,1183,1185,1390,1143841,1143828
2026-02-25 10:38:00.000000000,1771987080000000000,1185,1185,1183,1184,1407,1143828,1144042
2026-02-25 10:39:00.000000000,1771987140000000000,1184,1184,1183,1183,348,1144042,1143918
2026-02-25 10:40:00.000000000,1771987200000000000,1183,1184,1182,1183,2401,1143918,1143991
2026-02-25 10:41:00.000000000,1771987260000000000,1183,1183,1182,1183,965,1143991,1143864
2026-02-25 10:42:00.000000000,1771987320000000000,1183,1184,1182,1183,778,1143864,1143857
2026-02-25 10:43:00.000000000,1771987380000000000,1183,1184,1182,1183,2702,1143857,1143442
2026-02-25 10:44:00.000000000,1771987440000000000,1183,1185,1183,1184,2160,1143442,1142972
2026-02-25 10:45:00.000000000,1771987500000000000,1184,1185,1183,1183,1706,1142972,1142666
2026-02-25 10:46:00.000000000,1771987560000000000,1183,1184,1183,1184,515,1142666,1142669
2026-02-25 10:47:00.000000000,1771987620000000000,1184,1184,1183,1183,501,1142669,1142572
2026-02-25 10:48:00.000000000,1771987680000000000,1183,1184,1183,1183,332,1142572,1142449
2026-02-25 10:49:00.000000000,1771987740000000000,1183,1184,1182,1182,1484,1142449,1142795
2026-02-25 10:50:00.000000000,1771987800000000000,1182,1183,1182,1183,759,1142795,1142857
2026-02-25 10:51:00.000000000,1771987860000000000,1183,1183,1181,1182,3113,1142857,1142965
2026-02-25 10:52:00.000000000,1771987920000000000,1182,1183,1181,1183,2971,1142965,1142791
2026-02-25 10:53:00.000000000,1771987980000000000,1183,1183,1182,1182,535,1142791,1142685
2026-02-25 10:54:00.000000000,1771988040000000000,1182,1183,1182,1183,296,1142685,1142752
2026-02-25 10:55:00.000000000,1771988100000000000,1183,1184,1182,1184,1521,1142752,1142550
2026-02-25 10:56:00.000000000,1771988160000000000,1184,1184,1183,1183,1502,1142550,1142272
2026-02-25 10:57:00.000000000,1771988220000000000,1183,1185,1183,1185,1510,1142272,1142486
2026-02-25 10:58:00.000000000,1771988280000000000,1185,1187,1184,1186,7088,1142486,1144724
2026-02-25 10:59:00.000000000,1771988340000000000,1186,1187,1186,1187,3121,1144724,1145945
2026-02-25 11:00:00.000000000,1771988400000000000,1187,1187,1186,1187,2205,1145945,1146126
2026-02-25 11:01:00.000000000,1771988460000000000,1187,1187,1186,1186,1002,1146126,1146190
2026-02-25 11:02:00.000000000,1771988520000000000,1186,1187,1185,1186,1460,1146190,1146277
2026-02-25 11:03:00.000000000,1771988580000000000,1186,1187,1185,1186,867,1146277,1146349
2026-02-25 11:04:00.000000000,1771988640000000000,1186,1187,1186,1186,686,1146349,1146636
2026-02-25 11:05:00.000000000,1771988700000000000,1186,1187,1186,1187,553,1146636,1146787
2026-02-25 11:06:00.000000000,1771988760000000000,1187,1187,1186,1186,868,1146787,1146424
2026-02-25 11:07:00.000000000,1771988820000000000,1186,1188,1186,1188,2872,1146424,1146431
2026-02-25 11:08:00.000000000,1771988880000000000,1188,1189,1187,1187,3444,1146431,1146559
2026-02-25 11:09:00.000000000,1771988940000000000,1187,1188,1187,1188,2034,1146559,1146626
2026-02-25 11:10:00.000000000,1771989000000000000,1188,1189,1187,1188,1264,1146626,1146811
2026-02-25 11:11:00.000000000,1771989060000000000,1188,1189,1188,1189,1758,1146811,1146962
2026-02-25 11:12:00.000000000,1771989120000000000,1189,1189,1188,1188,1110,1146962,1146886
2026-02-25 11:13:00.000000000,1771989180000000000,1188,1189,1188,1188,686,1146886,1146926
2026-02-25 11:14:00.000000000,1771989240000000000,1188,1189,1188,1188,1727,1146926,1146963
2026-02-25 11:15:00.000000000,1771989300000000000,1188,1189,1187,1188,2821,1146963,1147026
2026-02-25 11:16:00.000000000,1771989360000000000,1188,1188,1187,1187,538,1147026,1146937
2026-02-25 11:17:00.000000000,1771989420000000000,1187,1188,1187,1187,673,1146937,1146899
2026-02-25 11:18:00.000000000,1771989480000000000,1187,1188,1187,1188,614,1146899,1146880
2026-02-25 11:19:00.000000000,1771989540000000000,1188,1188,1187,1187,512,1146880,1147033
2026-02-25 11:20:00.000000000,1771989600000000000,1187,1189,1187,1189,2648,1147033,1147236
2026-02-25 11:21:00.000000000,1771989660000000000,1189,1189,1187,1188,2468,1147236,1146363
2026-02-25 11:22:00.000000000,1771989720000000000,1188,1189,1187,1187,2542,1146363,1145675
2026-02-25 11:23:00.000000000,1771989780000000000,1187,1189,1187,1189,2247,1145675,1145394
2026-02-25 11:24:00.000000000,1771989840000000000,1189,1189,1187,1189,2067,1145394,1146271
2026-02-25 11:25:00.000000000,1771989900000000000,1189,1190,1188,1189,3782,1146271,1146782
2026-02-25 11:26:00.000000000,1771989960000000000,1189,1190,1188,1188,4422,1146782,1146777
2026-02-25 11:27:00.000000000,1771990020000000000,1188,1190,1188,1189,3723,1146777,1146166
2026-02-25 11:28:00.000000000,1771990080000000000,1189,1190,1188,1188,2853,1146166,1145851
2026-02-25 11:29:00.000000000,1771990140000000000,1188,1189,1187,1188,2613,1145851,1145317
2026-02-25 13:30:00.000000000,1771997400000000000,1187,1190,1187,1190,9311,1145317,1146178
2026-02-25 13:31:00.000000000,1771997460000000000,1190,1191,1189,1189,9317,1146178,1147975
2026-02-25 13:32:00.000000000,1771997520000000000,1189,1190,1188,1189,5832,1147975,1150109
2026-02-25 13:33:00.000000000,1771997580000000000,1189,1190,1188,1188,2770,1150109,1150462
2026-02-25 13:34:00.000000000,1771997640000000000,1188,1189,1187,1187,3966,1150462,1150899
2026-02-25 13:35:00.000000000,1771997700000000000,1187,1189,1187,1187,2734,1150899,1151575
2026-02-25 13:36:00.000000000,1771997760000000000,1187,1188,1187,1187,760,1151575,1151595
2026-02-25 13:37:00.000000000,1771997820000000000,1187,1188,1187,1188,681,1151595,1151485
2026-02-25 13:38:00.000000000,1771997880000000000,1188,1189,1188,1189,1828,1151485,1151816
2026-02-25 13:39:00.000000000,1771997940000000000,1189,1189,1188,1189,696,1151816,1152015
2026-02-25 13:40:00.000000000,1771998000000000000,1189,1189,1187,1187,2096,1152015,1152029
2026-02-25 13:41:00.000000000,1771998060000000000,1187,1189,1187,1189,2433,1152029,1152942
2026-02-25 13:42:00.000000000,1771998120000000000,1189,1190,1188,1189,2835,1152942,1153441
2026-02-25 13:43:00.000000000,1771998180000000000,1189,1190,1188,1189,1768,1153441,1153213
2026-02-25 13:44:00.000000000,1771998240000000000,1189,1190,1188,1190,1456,1153213,1153317
2026-02-25 13:45:00.000000000,1771998300000000000,1190,1190,1188,1188,2350,1153317,1153613
2026-02-25 13:46:00.000000000,1771998360000000000,1188,1189,1187,1188,1562,1153613,1153632
2026-02-25 13:47:00.000000000,1771998420000000000,1188,1189,1187,1188,2315,1153632,1154328
2026-02-25 13:48:00.000000000,1771998480000000000,1188,1189,1188,1188,704,1154328,1154527
2026-02-25 13:49:00.000000000,1771998540000000000,1188,1190,1188,1189,2776,1154527,1155673
2026-02-25 13:50:00.000000000,1771998600000000000,1189,1190,1189,1189,1200,1155673,1156521
2026-02-25 13:51:00.000000000,1771998660000000000,1189,1190,1189,1189,1382,1156521,1157138
2026-02-25 13:52:00.000000000,1771998720000000000,1189,1191,1189,1190,5202,1157138,1159035
2026-02-25 13:53:00.000000000,1771998780000000000,1190,1191,1190,1190,1708,1159035,1159696
2026-02-25 13:54:00.000000000,1771998840000000000,1190,1191,1189,1191,3554,1159696,1160318
2026-02-25 13:55:00.000000000,1771998900000000000,1191,1191,1190,1191,1275,1160318,1160631
2026-02-25 13:56:00.000000000,1771998960000000000,1191,1191,1190,1190,1299,1160631,1160887
2026-02-25 13:57:00.000000000,1771999020000000000,1190,1191,1190,1190,1255,1160887,1160988
2026-02-25 13:58:00.000000000,1771999080000000000,1190,1191,1190,1191,4591,1160988,1161758
2026-02-25 13:59:00.000000000,1771999140000000000,1191,1191,1190,1190,835,1161758,1161666
2026-02-25 14:00:00.000000000,1771999200000000000,1190,1191,1190,1191,2573,1161666,1161873
2026-02-25 14:01:00.000000000,1771999260000000000,1191,1191,1189,1189,2059,1161873,1161917
2026-02-25 14:02:00.000000000,1771999320000000000,1189,1190,1189,1189,1005,1161917,1162300
2026-02-25 14:03:00.000000000,1771999380000000000,1189,1190,1189,1189,1012,1162300,1162298
