datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-12-24 09:20:00.000000000,1766539200000000000,6191,6192,6189,6192,525,555920,555792
2025-12-24 09:21:00.000000000,1766539260000000000,6192,6192,6189,6190,551,555792,555641
2025-12-24 09:22:00.000000000,1766539320000000000,6190,6192,6189,6190,315,555641,555515
2025-12-24 09:23:00.000000000,1766539380000000000,6190,6190,6187,6188,794,555515,555594
2025-12-24 09:24:00.000000000,1766539440000000000,6188,6191,6188,6189,336,555594,555602
2025-12-24 09:25:00.000000000,1766539500000000000,6189,6190,6187,6187,665,555602,555538
2025-12-24 09:26:00.000000000,1766539560000000000,6187,6187,6183,6184,832,555538,555482
2025-12-24 09:27:00.000000000,1766539620000000000,6184,6185,6183,6184,952,555482,555370
2025-12-24 09:28:00.000000000,1766539680000000000,6184,6184,6178,6180,1776,555370,555047
2025-12-24 09:29:00.000000000,1766539740000000000,6180,6180,6179,6179,1141,555047,554711
2025-12-24 09:30:00.000000000,1766539800000000000,6179,6181,6175,6175,1988,554711,554116
2025-12-24 09:31:00.000000000,1766539860000000000,6175,6181,6175,6181,1250,554116,554108
2025-12-24 09:32:00.000000000,1766539920000000000,6181,6184,6181,6183,1073,554108,553867
2025-12-24 09:33:00.000000000,1766539980000000000,6183,6184,6178,6180,794,553867,553852
2025-12-24 09:34:00.000000000,1766540040000000000,6180,6181,6177,6177,966,553852,553586
2025-12-24 09:35:00.000000000,1766540100000000000,6177,6180,6177,6178,533,553586,553529
2025-12-24 09:36:00.000000000,1766540160000000000,6178,6183,6177,6183,506,553529,553542
2025-12-24 09:37:00.000000000,1766540220000000000,6183,6187,6182,6184,751,553542,553382
2025-12-24 09:38:00.000000000,1766540280000000000,6184,6189,6183,6187,539,553382,553497
2025-12-24 09:39:00.000000000,1766540340000000000,6187,6190,6186,6189,834,553497,553331
2025-12-24 09:40:00.000000000,1766540400000000000,6189,6196,6189,6195,2084,553331,553140
2025-12-24 09:41:00.000000000,1766540460000000000,6195,6199,6195,6197,3387,553140,552285
2025-12-24 09:42:00.000000000,1766540520000000000,6197,6201,6196,6200,5526,552285,551515
2025-12-24 09:43:00.000000000,1766540580000000000,6200,6202,6196,6198,2382,551515,551410
2025-12-24 09:44:00.000000000,1766540640000000000,6198,6204,6198,6202,2193,551410,551803
2025-12-24 09:45:00.000000000,1766540700000000000,6202,6207,6202,6206,2331,551803,552194
2025-12-24 09:46:00.000000000,1766540760000000000,6206,6209,6205,6205,2078,552194,552275
2025-12-24 09:47:00.000000000,1766540820000000000,6205,6209,6204,6205,1379,552275,552474
2025-12-24 09:48:00.000000000,1766540880000000000,6205,6206,6201,6202,1183,552474,552380
2025-12-24 09:49:00.000000000,1766540940000000000,6202,6208,6202,6207,945,552380,552662
2025-12-24 09:50:00.000000000,1766541000000000000,6207,6210,6206,6209,2116,552662,553024
2025-12-24 09:51:00.000000000,1766541060000000000,6209,6209,6200,6201,1836,553024,553348
2025-12-24 09:52:00.000000000,1766541120000000000,6201,6202,6199,6199,2062,553348,554012
2025-12-24 09:53:00.000000000,1766541180000000000,6199,6203,6199,6203,786,554012,553969
2025-12-24 09:54:00.000000000,1766541240000000000,6203,6203,6200,6201,483,553969,553981
2025-12-24 09:55:00.000000000,1766541300000000000,6201,6205,6200,6204,830,553981,554062
2025-12-24 09:56:00.000000000,1766541360000000000,6204,6211,6203,6209,1939,554062,554156
2025-12-24 09:57:00.000000000,1766541420000000000,6209,6211,6207,6208,1569,554156,553890
2025-12-24 09:58:00.000000000,1766541480000000000,6208,6211,6208,6209,1180,553890,553963
2025-12-24 09:59:00.000000000,1766541540000000000,6209,6211,6208,6210,823,553963,554105
2025-12-24 10:00:00.000000000,1766541600000000000,6210,6212,6207,6210,1506,554105,553801
2025-12-24 10:01:00.000000000,1766541660000000000,6210,6212,6209,6210,662,553801,553784
2025-12-24 10:02:00.000000000,1766541720000000000,6210,6213,6209,6211,768,553784,553714
2025-12-24 10:03:00.000000000,1766541780000000000,6211,6220,6211,6217,4596,553714,552186
2025-12-24 10:04:00.000000000,1766541840000000000,6217,6223,6215,6221,3505,552186,552244
2025-12-24 10:05:00.000000000,1766541900000000000,6221,6222,6217,6221,1790,552244,551961
2025-12-24 10:06:00.000000000,1766541960000000000,6221,6228,6220,6226,4222,551961,552197
2025-12-24 10:07:00.000000000,1766542020000000000,6226,6226,6217,6221,3293,552197,551623
2025-12-24 10:08:00.000000000,1766542080000000000,6221,6223,6217,6218,1304,551623,551576
2025-12-24 10:09:00.000000000,1766542140000000000,6218,6221,6218,6218,852,551576,551498
2025-12-24 10:10:00.000000000,1766542200000000000,6218,6224,6218,6222,1287,551498,551777
2025-12-24 10:11:00.000000000,1766542260000000000,6222,6226,6222,6225,875,551777,551773
2025-12-24 10:12:00.000000000,1766542320000000000,6225,6225,6222,6223,933,551773,551786
2025-12-24 10:13:00.000000000,1766542380000000000,6223,6226,6221,6222,666,551786,551822
2025-12-24 10:14:00.000000000,1766542440000000000,6222,6224,6221,6223,760,551822,551759
2025-12-24 10:30:00.000000000,1766543400000000000,6224,6236,6223,6234,7301,551759,551488
2025-12-24 10:31:00.000000000,1766543460000000000,6234,6237,6232,6235,3416,551488,550608
2025-12-24 10:32:00.000000000,1766543520000000000,6235,6235,6229,6231,3113,550608,551328
2025-12-24 10:33:00.000000000,1766543580000000000,6231,6231,6224,6227,2731,551328,550219
2025-12-24 10:34:00.000000000,1766543640000000000,6227,6238,6227,6235,3078,550219,550523
2025-12-24 10:35:00.000000000,1766543700000000000,6235,6241,6233,6240,2706,550523,549996
2025-12-24 10:36:00.000000000,1766543760000000000,6240,6240,6237,6237,2099,549996,550221
2025-12-24 10:37:00.000000000,1766543820000000000,6237,6237,6231,6233,1051,550221,550015
2025-12-24 10:38:00.000000000,1766543880000000000,6233,6234,6231,6231,805,550015,549899
2025-12-24 10:39:00.000000000,1766543940000000000,6231,6234,6231,6233,578,549899,549715
2025-12-24 10:40:00.000000000,1766544000000000000,6233,6236,6232,6234,1281,549715,549748
2025-12-24 10:41:00.000000000,1766544060000000000,6234,6245,6234,6244,3245,549748,549204
2025-12-24 10:42:00.000000000,1766544120000000000,6244,6244,6239,6240,1620,549204,549011
2025-12-24 10:43:00.000000000,1766544180000000000,6240,6241,6235,6238,1840,549011,548838
2025-12-24 10:44:00.000000000,1766544240000000000,6238,6241,6238,6239,1520,548838,548826
2025-12-24 10:45:00.000000000,1766544300000000000,6239,6241,6236,6237,948,548826,548780
2025-12-24 10:46:00.000000000,1766544360000000000,6237,6244,6237,6244,1793,548780,548982
2025-12-24 10:47:00.000000000,1766544420000000000,6244,6249,6243,6246,3591,548982,549610
2025-12-24 10:48:00.000000000,1766544480000000000,6246,6251,6246,6250,3237,549610,549168
2025-12-24 10:49:00.000000000,1766544540000000000,6250,6250,6245,6247,1124,549168,549031
2025-12-24 10:50:00.000000000,1766544600000000000,6247,6250,6246,6248,1114,549031,549012
2025-12-24 10:51:00.000000000,1766544660000000000,6248,6250,6247,6248,1254,549012,549087
2025-12-24 10:52:00.000000000,1766544720000000000,6248,6248,6243,6245,1142,549087,548900
2025-12-24 10:53:00.000000000,1766544780000000000,6245,6247,6243,6244,830,548900,548749
2025-12-24 10:54:00.000000000,1766544840000000000,6244,6247,6239,6239,1188,548749,548540
2025-12-24 10:55:00.000000000,1766544900000000000,6239,6240,6234,6236,2570,548540,548663
2025-12-24 10:56:00.000000000,1766544960000000000,6236,6237,6231,6233,2171,548663,548215
2025-12-24 10:57:00.000000000,1766545020000000000,6233,6235,6230,6233,1622,548215,548167
2025-12-24 10:58:00.000000000,1766545080000000000,6233,6235,6225,6226,1667,548167,548122
2025-12-24 10:59:00.000000000,1766545140000000000,6226,6231,6225,6229,2002,548122,548900
2025-12-24 11:00:00.000000000,1766545200000000000,6229,6232,6225,6227,2229,548900,549092
2025-12-24 11:01:00.000000000,1766545260000000000,6227,6229,6221,6222,2888,549092,548999
2025-12-24 11:02:00.000000000,1766545320000000000,6222,6228,6221,6227,3167,548999,548951
2025-12-24 11:03:00.000000000,1766545380000000000,6227,6230,6226,6230,1819,548951,548808
2025-12-24 11:04:00.000000000,1766545440000000000,6230,6231,6225,6231,1433,548808,548608
2025-12-24 11:05:00.000000000,1766545500000000000,6231,6236,6229,6236,1002,548608,548800
2025-12-24 11:06:00.000000000,1766545560000000000,6236,6242,6236,6239,2831,548800,549447
2025-12-24 11:07:00.000000000,1766545620000000000,6239,6242,6237,6242,1533,549447,549643
2025-12-24 11:08:00.000000000,1766545680000000000,6242,6242,6237,6237,1237,549643,549611
2025-12-24 11:09:00.000000000,1766545740000000000,6237,6240,6234,6240,1327,549611,549719
2025-12-24 11:10:00.000000000,1766545800000000000,6240,6243,6239,6240,962,549719,549780
2025-12-24 11:11:00.000000000,1766545860000000000,6240,6242,6237,6239,856,549780,549977
2025-12-24 11:12:00.000000000,1766545920000000000,6239,6241,6238,6239,658,549977,549985
2025-12-24 11:13:00.000000000,1766545980000000000,6239,6242,6238,6240,581,549985,549908
2025-12-24 11:14:00.000000000,1766546040000000000,6240,6243,6239,6241,663,549908,549962
2025-12-24 11:15:00.000000000,1766546100000000000,6241,6241,6237,6237,963,549962,549968
2025-12-24 11:16:00.000000000,1766546160000000000,6237,6243,6237,6241,832,549968,549820
2025-12-24 11:17:00.000000000,1766546220000000000,6241,6242,6240,6241,335,549820,549747
2025-12-24 11:18:00.000000000,1766546280000000000,6241,6241,6238,6240,543,549747,549737
2025-12-24 11:19:00.000000000,1766546340000000000,6240,6240,6236,6236,699,549737,549710
2025-12-24 11:20:00.000000000,1766546400000000000,6236,6243,6236,6243,963,549710,549504
2025-12-24 11:21:00.000000000,1766546460000000000,6243,6244,6241,6242,914,549504,549430
2025-12-24 11:22:00.000000000,1766546520000000000,6242,6243,6242,6243,261,549430,549451
2025-12-24 11:23:00.000000000,1766546580000000000,6243,6244,6239,6239,480,549451,549331
2025-12-24 11:24:00.000000000,1766546640000000000,6239,6240,6237,6239,967,549331,549238
2025-12-24 11:25:00.000000000,1766546700000000000,6239,6240,6238,6239,214,549238,549142
2025-12-24 11:26:00.000000000,1766546760000000000,6239,6247,6239,6244,3132,549142,549822
2025-12-24 11:27:00.000000000,1766546820000000000,6244,6248,6244,6247,1059,549822,550032
2025-12-24 11:28:00.000000000,1766546880000000000,6247,6248,6243,6244,2370,550032,550676
2025-12-24 11:29:00.000000000,1766546940000000000,6244,6247,6243,6246,793,550676,550587
2025-12-24 13:30:00.000000000,1766554200000000000,6247,6250,6242,6248,2798,550587,550123
2025-12-24 13:31:00.000000000,1766554260000000000,6248,6254,6248,6251,3348,550123,550193
2025-12-24 13:32:00.000000000,1766554320000000000,6251,6255,6250,6254,2070,550193,549762
2025-12-24 13:33:00.000000000,1766554380000000000,6254,6255,6252,6255,1640,549762,550062
2025-12-24 13:34:00.000000000,1766554440000000000,6255,6255,6252,6253,1000,550062,549929
2025-12-24 13:35:00.000000000,1766554500000000000,6253,6255,6251,6253,910,549929,549888
2025-12-24 13:36:00.000000000,1766554560000000000,6253,6254,6252,6253,727,549888,549837
2025-12-24 13:37:00.000000000,1766554620000000000,6253,6255,6253,6254,1118,549837,550035
2025-12-24 13:38:00.000000000,1766554680000000000,6254,6254,6248,6248,1346,550035,549964
2025-12-24 13:39:00.000000000,1766554740000000000,6248,6254,6247,6252,771,549964,550142
2025-12-24 13:40:00.000000000,1766554800000000000,6252,6252,6248,6252,845,550142,550108
2025-12-24 13:41:00.000000000,1766554860000000000,6252,6256,6252,6256,1314,550108,550051
2025-12-24 13:42:00.000000000,1766554920000000000,6256,6258,6254,6256,1267,550051,549853
2025-12-24 13:43:00.000000000,1766554980000000000,6256,6258,6255,6257,890,549853,549805
2025-12-24 13:44:00.000000000,1766555040000000000,6257,6260,6256,6260,1854,549805,550046
2025-12-24 13:45:00.000000000,1766555100000000000,6260,6263,6258,6262,2336,550046,549906
2025-12-24 13:46:00.000000000,1766555160000000000,6262,6263,6261,6263,1093,549906,549665
2025-12-24 13:47:00.000000000,1766555220000000000,6263,6265,6261,6262,1993,549665,549660
2025-12-24 13:48:00.000000000,1766555280000000000,6262,6269,6261,6268,3427,549660,550121
2025-12-24 13:49:00.000000000,1766555340000000000,6268,6268,6263,6263,2286,550121,550539
2025-12-24 13:50:00.000000000,1766555400000000000,6263,6266,6261,6263,1634,550539,550755
2025-12-24 13:51:00.000000000,1766555460000000000,6263,6268,6263,6266,1734,550755,550774
2025-12-24 13:52:00.000000000,1766555520000000000,6266,6266,6264,6265,1241,550774,551105
2025-12-24 13:53:00.000000000,1766555580000000000,6265,6267,6264,6265,984,551105,551068
2025-12-24 13:54:00.000000000,1766555640000000000,6265,6265,6262,6264,764,551068,551158
2025-12-24 13:55:00.000000000,1766555700000000000,6264,6266,6263,6265,807,551158,551134
2025-12-24 13:56:00.000000000,1766555760000000000,6265,6265,6260,6262,942,551134,551022
2025-12-24 13:57:00.000000000,1766555820000000000,6262,6266,6261,6265,915,551022,551051
2025-12-24 13:58:00.000000000,1766555880000000000,6265,6268,6262,6263,1369,551051,551010
2025-12-24 13:59:00.000000000,1766555940000000000,6263,6265,6262,6262,882,551010,551096
2025-12-24 14:00:00.000000000,1766556000000000000,6262,6267,6262,6266,1211,551096,550850
2025-12-24 14:01:00.000000000,1766556060000000000,6266,6273,6265,6273,4103,550850,550003
2025-12-24 14:02:00.000000000,1766556120000000000,6273,6275,6272,6273,2156,550003,549476
2025-12-24 14:03:00.000000000,1766556180000000000,6273,6273,6269,6270,723,549476,549368
2025-12-24 14:04:00.000000000,1766556240000000000,6270,6271,6267,6267,1153,549368,549295
2025-12-24 14:05:00.000000000,1766556300000000000,6267,6270,6267,6269,865,549295,549178
2025-12-24 14:06:00.000000000,1766556360000000000,6269,6272,6269,6271,1027,549178,548944
2025-12-24 14:07:00.000000000,1766556420000000000,6271,6271,6268,6269,820,548944,548949
2025-12-24 14:08:00.000000000,1766556480000000000,6269,6269,6267,6268,1129,548949,548885
2025-12-24 14:09:00.000000000,1766556540000000000,6268,6270,6268,6270,461,548885,548848
2025-12-24 14:10:00.000000000,1766556600000000000,6270,6271,6269,6269,783,548848,548715
2025-12-24 14:11:00.000000000,1766556660000000000,6269,6274,6269,6274,1418,548715,548641
2025-12-24 14:12:00.000000000,1766556720000000000,6274,6274,6270,6270,1051,548641,548786
2025-12-24 14:13:00.000000000,1766556780000000000,6270,6271,6266,6267,680,548786,548637
2025-12-24 14:14:00.000000000,1766556840000000000,6267,6268,6263,6263,1235,548637,548636
2025-12-24 14:15:00.000000000,1766556900000000000,6263,6270,6263,6269,1129,548636,548378
2025-12-24 14:16:00.000000000,1766556960000000000,6269,6271,6266,6271,1920,548378,547410
2025-12-24 14:17:00.000000000,1766557020000000000,6271,6272,6266,6267,1453,547410,546887
2025-12-24 14:18:00.000000000,1766557080000000000,6267,6268,6264,6268,856,546887,546658
2025-12-24 14:19:00.000000000,1766557140000000000,6268,6269,6267,6268,340,546658,546633
2025-12-24 14:20:00.000000000,1766557200000000000,6268,6271,6268,6271,1096,546633,546331
2025-12-24 14:21:00.000000000,1766557260000000000,6271,6272,6269,6270,948,546331,545937
2025-12-24 14:22:00.000000000,1766557320000000000,6270,6271,6268,6270,723,545937,545805
2025-12-24 14:23:00.000000000,1766557380000000000,6270,6271,6266,6268,611,545805,545728
2025-12-24 14:24:00.000000000,1766557440000000000,6268,6272,6267,6271,535,545728,545627
2025-12-24 14:25:00.000000000,1766557500000000000,6271,6271,6267,6269,845,545627,545622
2025-12-24 14:26:00.000000000,1766557560000000000,6269,6271,6267,6270,1307,545622,545508
2025-12-24 14:27:00.000000000,1766557620000000000,6270,6270,6268,6269,634,545508,545553
2025-12-24 14:28:00.000000000,1766557680000000000,6269,6274,6269,6273,1534,545553,545054
2025-12-24 14:29:00.000000000,1766557740000000000,6273,6274,6271,6272,1151,545054,544718
2025-12-24 14:30:00.000000000,1766557800000000000,6272,6275,6271,6275,1537,544718,544597
2025-12-24 14:31:00.000000000,1766557860000000000,6275,6275,6273,6274,771,544597,544565
2025-12-24 14:32:00.000000000,1766557920000000000,6274,6275,6272,6273,939,544565,544369
2025-12-24 14:33:00.000000000,1766557980000000000,6273,6274,6270,6270,1386,544369,543842
2025-12-24 14:34:00.000000000,1766558040000000000,6270,6273,6269,6270,880,543842,543860
2025-12-24 14:35:00.000000000,1766558100000000000,6270,6271,6269,6270,1021,543860,543713
2025-12-24 14:36:00.000000000,1766558160000000000,6270,6272,6269,6270,1125,543713,543375
2025-12-24 14:37:00.000000000,1766558220000000000,6270,6271,6269,6271,851,543375,543277
2025-12-24 14:38:00.000000000,1766558280000000000,6271,6273,6270,6272,768,543277,543343
2025-12-24 14:39:00.000000000,1766558340000000000,6272,6273,6271,6272,721,543343,543286
2025-12-24 14:40:00.000000000,1766558400000000000,6272,6273,6269,6270,707,543286,543291
2025-12-24 14:41:00.000000000,1766558460000000000,6270,6271,6269,6270,509,543291,543113
2025-12-24 14:42:00.000000000,1766558520000000000,6270,6274,6270,6273,1433,543113,542920
2025-12-24 14:43:00.000000000,1766558580000000000,6273,6273,6271,6272,401,542920,542959
2025-12-24 14:44:00.000000000,1766558640000000000,6272,6272,6269,6270,1035,542959,543329
2025-12-24 14:45:00.000000000,1766558700000000000,6270,6275,6270,6274,1667,543329,542621
2025-12-24 14:46:00.000000000,1766558760000000000,6274,6275,6274,6274,877,542621,542815
2025-12-24 14:47:00.000000000,1766558820000000000,6274,6279,6274,6277,1668,542815,542220
2025-12-24 14:48:00.000000000,1766558880000000000,6277,6279,6277,6279,762,542220,542091
2025-12-24 14:49:00.000000000,1766558940000000000,6279,6279,6277,6277,614,542091,541915
2025-12-24 14:50:00.000000000,1766559000000000000,6277,6279,6277,6278,1097,541915,541796
2025-12-24 14:51:00.000000000,1766559060000000000,6278,6280,6277,6279,918,541796,541536
2025-12-24 14:52:00.000000000,1766559120000000000,6279,6280,6278,6279,822,541536,541331
2025-12-24 14:53:00.000000000,1766559180000000000,6279,6279,6277,6278,869,541331,540990
2025-12-24 14:54:00.000000000,1766559240000000000,6278,6281,6277,6281,2378,540990,541207
2025-12-24 14:55:00.000000000,1766559300000000000,6281,6281,6279,6280,1279,541207,541006
2025-12-24 14:56:00.000000000,1766559360000000000,6280,6281,6272,6272,2026,541006,540841
2025-12-24 14:57:00.000000000,1766559420000000000,6272,6279,6272,6279,1505,540841,540780
2025-12-24 14:58:00.000000000,1766559480000000000,6279,6279,6274,6275,1572,540780,540398
2025-12-24 14:59:00.000000000,1766559540000000000,6275,6280,6274,6278,1785,540398,539752
2025-12-24 21:00:00.000000000,1766581200000000000,6275,6286,6270,6284,13386,539752,537766
2025-12-24 21:01:00.000000000,1766581260000000000,6284,6292,6282,6289,7870,537766,537079
2025-12-24 21:02:00.000000000,1766581320000000000,6289,6291,6287,6289,5783,537079,536394
2025-12-24 21:03:00.000000000,1766581380000000000,6289,6293,6288,6288,4226,536394,536074
2025-12-24 21:04:00.000000000,1766581440000000000,6288,6289,6286,6289,2957,536074,535656
2025-12-24 21:05:00.000000000,1766581500000000000,6289,6292,6288,6291,3467,535656,535075
2025-12-24 21:06:00.000000000,1766581560000000000,6291,6291,6283,6287,3551,535075,534798
2025-12-24 21:07:00.000000000,1766581620000000000,6287,6288,6281,6282,2672,534798,534685
2025-12-24 21:08:00.000000000,1766581680000000000,6282,6289,6282,6284,3604,534685,533587
2025-12-24 21:09:00.000000000,1766581740000000000,6284,6285,6282,6284,1819,533587,532818
2025-12-24 21:10:00.000000000,1766581800000000000,6284,6294,6284,6291,4959,532818,532617
2025-12-24 21:11:00.000000000,1766581860000000000,6291,6291,6285,6285,1760,532617,532966
2025-12-24 21:12:00.000000000,1766581920000000000,6285,6288,6283,6288,1548,532966,533174
2025-12-24 21:13:00.000000000,1766581980000000000,6288,6290,6287,6289,940,533174,532979
2025-12-24 21:14:00.000000000,1766582040000000000,6289,6293,6289,6292,2547,532979,533582
2025-12-24 21:15:00.000000000,1766582100000000000,6292,6296,6290,6293,3765,533582,534605
2025-12-24 21:16:00.000000000,1766582160000000000,6293,6293,6289,6292,2492,534605,535264
2025-12-24 21:17:00.000000000,1766582220000000000,6292,6292,6289,6292,1090,535264,535042
2025-12-24 21:18:00.000000000,1766582280000000000,6292,6293,6289,6289,787,535042,534827
2025-12-24 21:19:00.000000000,1766582340000000000,6289,6295,6289,6294,1309,534827,534649
2025-12-24 21:20:00.000000000,1766582400000000000,6294,6295,6292,6294,1040,534649,534870
2025-12-24 21:21:00.000000000,1766582460000000000,6294,6302,6292,6302,7069,534870,536236
2025-12-24 21:22:00.000000000,1766582520000000000,6302,6302,6298,6300,1798,536236,536324
2025-12-24 21:23:00.000000000,1766582580000000000,6300,6300,6294,6299,1567,536324,536382
2025-12-24 21:24:00.000000000,1766582640000000000,6299,6299,6296,6296,1045,536382,536400
2025-12-24 21:25:00.000000000,1766582700000000000,6296,6297,6291,6291,1767,536400,536301
2025-12-24 21:26:00.000000000,1766582760000000000,6291,6291,6285,6287,3139,536301,535477
2025-12-24 21:27:00.000000000,1766582820000000000,6287,6289,6283,6283,4268,535477,536343
2025-12-24 21:28:00.000000000,1766582880000000000,6283,6287,6283,6286,1214,536343,536506
2025-12-24 21:29:00.000000000,1766582940000000000,6286,6291,6286,6288,1017,536506,536448
2025-12-24 21:30:00.000000000,1766583000000000000,6288,6295,6287,6295,1660,536448,536417
2025-12-24 21:31:00.000000000,1766583060000000000,6295,6297,6293,6293,1443,536417,536726
2025-12-24 21:32:00.000000000,1766583120000000000,6293,6295,6293,6294,1053,536726,536912
2025-12-24 21:33:00.000000000,1766583180000000000,6294,6294,6286,6287,2286,536912,537757
2025-12-24 21:34:00.000000000,1766583240000000000,6287,6289,6286,6287,695,537757,537645
2025-12-24 21:35:00.000000000,1766583300000000000,6287,6288,6284,6286,1646,537645,537478
2025-12-24 21:36:00.000000000,1766583360000000000,6286,6289,6284,6287,1616,537478,537130
2025-12-24 21:37:00.000000000,1766583420000000000,6287,6288,6284,6286,759,537130,537007
2025-12-24 21:38:00.000000000,1766583480000000000,6286,6286,6283,6284,1056,537007,536957
2025-12-24 21:39:00.000000000,1766583540000000000,6284,6289,6284,6287,442,536957,536884
2025-12-24 21:40:00.000000000,1766583600000000000,6287,6289,6285,6286,293,536884,536934
2025-12-24 21:41:00.000000000,1766583660000000000,6286,6287,6279,6281,2981,536934,536329
2025-12-24 21:42:00.000000000,1766583720000000000,6281,6287,6281,6286,1166,536329,536270
2025-12-24 21:43:00.000000000,1766583780000000000,6286,6287,6285,6285,201,536270,536253
2025-12-24 21:44:00.000000000,1766583840000000000,6285,6286,6283,6286,759,536253,536080
2025-12-24 21:45:00.000000000,1766583900000000000,6286,6287,6284,6285,634,536080,536095
2025-12-24 21:46:00.000000000,1766583960000000000,6285,6289,6284,6288,757,536095,536084
2025-12-24 21:47:00.000000000,1766584020000000000,6288,6291,6288,6290,1303,536084,535956
2025-12-24 21:48:00.000000000,1766584080000000000,6290,6291,6288,6289,684,535956,535795
2025-12-24 21:49:00.000000000,1766584140000000000,6289,6291,6288,6289,475,535795,535827
2025-12-24 21:50:00.000000000,1766584200000000000,6289,6291,6288,6289,710,535827,535895
2025-12-24 21:51:00.000000000,1766584260000000000,6289,6290,6285,6285,745,535895,535873
2025-12-24 21:52:00.000000000,1766584320000000000,6285,6287,6283,6287,803,535873,535694
2025-12-24 21:53:00.000000000,1766584380000000000,6287,6290,6286,6289,673,535694,535778
2025-12-24 21:54:00.000000000,1766584440000000000,6289,6291,6289,6290,375,535778,535801
2025-12-24 21:55:00.000000000,1766584500000000000,6290,6292,6289,6291,387,535801,535836
2025-12-24 21:56:00.000000000,1766584560000000000,6291,6292,6290,6290,658,535836,535854
2025-12-24 21:57:00.000000000,1766584620000000000,6290,6291,6288,6290,383,535854,535799
2025-12-24 21:58:00.000000000,1766584680000000000,6290,6290,6286,6286,420,535799,535702
2025-12-24 21:59:00.000000000,1766584740000000000,6286,6287,6285,6287,551,535702,535566
2025-12-24 22:00:00.000000000,1766584800000000000,6287,6290,6286,6289,866,535566,535551
2025-12-24 22:01:00.000000000,1766584860000000000,6289,6289,6286,6286,365,535551,535580
2025-12-24 22:02:00.000000000,1766584920000000000,6286,6287,6283,6287,737,535580,535446
2025-12-24 22:03:00.000000000,1766584980000000000,6287,6288,6286,6286,125,535446,535442
2025-12-24 22:04:00.000000000,1766585040000000000,6286,6289,6286,6287,437,535442,535248
2025-12-24 22:05:00.000000000,1766585100000000000,6287,6291,6286,6290,656,535248,535231
2025-12-24 22:06:00.000000000,1766585160000000000,6290,6292,6290,6291,260,535231,535243
2025-12-24 22:07:00.000000000,1766585220000000000,6291,6292,6290,6291,504,535243,535128
2025-12-24 22:08:00.000000000,1766585280000000000,6291,6293,6291,6291,203,535128,535153
2025-12-24 22:09:00.000000000,1766585340000000000,6291,6296,6291,6296,1364,535153,535478
2025-12-24 22:10:00.000000000,1766585400000000000,6296,6298,6295,6297,897,535478,535295
2025-12-24 22:11:00.000000000,1766585460000000000,6297,6301,6296,6297,2226,535295,535913
2025-12-24 22:12:00.000000000,1766585520000000000,6297,6300,6296,6300,1437,535913,536501
2025-12-24 22:13:00.000000000,1766585580000000000,6300,6301,6298,6301,951,536501,536648
2025-12-24 22:14:00.000000000,1766585640000000000,6301,6301,6298,6299,771,536648,536768
2025-12-24 22:15:00.000000000,1766585700000000000,6299,6301,6298,6299,713,536768,536806
2025-12-24 22:16:00.000000000,1766585760000000000,6299,6302,6299,6301,802,536806,536764
2025-12-24 22:17:00.000000000,1766585820000000000,6301,6301,6298,6298,725,536764,536764
2025-12-24 22:18:00.000000000,1766585880000000000,6298,6299,6294,6295,1062,536764,536445
2025-12-24 22:19:00.000000000,1766585940000000000,6295,6296,6294,6295,391,536445,536448
2025-12-24 22:20:00.000000000,1766586000000000000,6295,6295,6293,6294,454,536448,536417
2025-12-24 22:21:00.000000000,1766586060000000000,6294,6297,6293,6294,339,536417,536311
2025-12-24 22:22:00.000000000,1766586120000000000,6294,6294,6292,6293,1100,536311,536159
2025-12-24 22:23:00.000000000,1766586180000000000,6293,6293,6289,6291,600,536159,535993
2025-12-24 22:24:00.000000000,1766586240000000000,6291,6293,6291,6293,183,535993,535984
2025-12-24 22:25:00.000000000,1766586300000000000,6293,6296,6293,6296,219,535984,536016
2025-12-24 22:26:00.000000000,1766586360000000000,6296,6296,6293,6293,421,536016,535929
2025-12-24 22:27:00.000000000,1766586420000000000,6293,6295,6293,6295,168,535929,535851
2025-12-24 22:28:00.000000000,1766586480000000000,6295,6295,6294,6295,223,535851,535808
2025-12-24 22:29:00.000000000,1766586540000000000,6295,6297,6294,6295,299,535808,535756
2025-12-24 22:30:00.000000000,1766586600000000000,6295,6296,6294,6295,173,535756,535716
2025-12-24 22:31:00.000000000,1766586660000000000,6295,6297,6295,6295,248,535716,535706
2025-12-24 22:32:00.000000000,1766586720000000000,6295,6296,6294,6296,135,535706,535650
2025-12-24 22:33:00.000000000,1766586780000000000,6296,6298,6296,6298,393,535650,535734
2025-12-24 22:34:00.000000000,1766586840000000000,6298,6298,6296,6296,269,535734,535711
2025-12-24 22:35:00.000000000,1766586900000000000,6296,6297,6295,6295,814,535711,535799
2025-12-24 22:36:00.000000000,1766586960000000000,6295,6298,6295,6296,479,535799,535624
2025-12-24 22:37:00.000000000,1766587020000000000,6296,6297,6294,6294,686,535624,535881
2025-12-24 22:38:00.000000000,1766587080000000000,6294,6297,6293,6297,303,535881,535854
