datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-08-29 14:52:00.000000000,1661755920000000000,3927,3930,3926,3930,794,463031,462756
2022-08-29 14:53:00.000000000,1661755980000000000,3930,3934,3929,3933,655,462756,462566
2022-08-29 14:54:00.000000000,1661756040000000000,3933,3933,3928,3930,824,462566,462428
2022-08-29 14:55:00.000000000,1661756100000000000,3930,3934,3928,3928,1323,462428,462306
2022-08-29 14:56:00.000000000,1661756160000000000,3928,3934,3926,3933,1133,462306,462066
2022-08-29 14:57:00.000000000,1661756220000000000,3933,3938,3932,3935,1652,462066,461631
2022-08-29 14:58:00.000000000,1661756280000000000,3935,3936,3931,3933,1624,461631,461243
2022-08-29 14:59:00.000000000,1661756340000000000,3933,3936,3933,3936,1879,461243,460847
2022-08-29 21:00:00.000000000,1661778000000000000,3943,3954,3921,3926,17047,460847,456286
2022-08-29 21:01:00.000000000,1661778060000000000,3926,3928,3918,3922,6873,456286,455947
2022-08-29 21:02:00.000000000,1661778120000000000,3922,3922,3910,3917,6381,455947,455798
2022-08-29 21:03:00.000000000,1661778180000000000,3917,3918,3913,3916,4115,455798,455352
2022-08-29 21:04:00.000000000,1661778240000000000,3916,3918,3910,3917,3742,455352,455159
2022-08-29 21:05:00.000000000,1661778300000000000,3917,3918,3905,3907,5570,455159,454719
2022-08-29 21:06:00.000000000,1661778360000000000,3907,3914,3906,3909,3099,454719,454313
2022-08-29 21:07:00.000000000,1661778420000000000,3909,3912,3906,3911,3754,454313,453657
2022-08-29 21:08:00.000000000,1661778480000000000,3911,3911,3905,3906,2366,453657,453767
2022-08-29 21:09:00.000000000,1661778540000000000,3906,3914,3906,3914,2696,453767,453829
2022-08-29 21:10:00.000000000,1661778600000000000,3914,3930,3909,3927,5631,453829,452188
2022-08-29 21:11:00.000000000,1661778660000000000,3927,3930,3923,3925,3588,452188,451514
2022-08-29 21:12:00.000000000,1661778720000000000,3925,3930,3923,3924,1827,451514,451456
2022-08-29 21:13:00.000000000,1661778780000000000,3924,3929,3922,3929,1835,451456,451456
2022-08-29 21:14:00.000000000,1661778840000000000,3929,3937,3928,3932,2729,451456,451435
2022-08-29 21:15:00.000000000,1661778900000000000,3932,3934,3929,3931,2419,451435,450942
2022-08-29 21:16:00.000000000,1661778960000000000,3931,3931,3927,3930,1711,450942,450934
2022-08-29 21:17:00.000000000,1661779020000000000,3930,3930,3923,3926,1907,450934,450860
2022-08-29 21:18:00.000000000,1661779080000000000,3926,3927,3922,3923,1143,450860,451020
2022-08-29 21:19:00.000000000,1661779140000000000,3923,3923,3917,3922,1929,451020,451309
2022-08-29 21:20:00.000000000,1661779200000000000,3922,3922,3919,3922,706,451309,451525
2022-08-29 21:21:00.000000000,1661779260000000000,3922,3938,3922,3936,2352,451525,451842
2022-08-29 21:22:00.000000000,1661779320000000000,3936,3937,3929,3935,1631,451842,452014
2022-08-29 21:23:00.000000000,1661779380000000000,3935,3935,3930,3933,863,452014,451936
2022-08-29 21:24:00.000000000,1661779440000000000,3933,3936,3931,3932,1394,451936,452229
2022-08-29 21:25:00.000000000,1661779500000000000,3932,3937,3929,3937,1405,452229,452405
2022-08-29 21:26:00.000000000,1661779560000000000,3937,3946,3934,3942,3686,452405,452344
2022-08-29 21:27:00.000000000,1661779620000000000,3942,3942,3935,3938,1487,452344,452276
2022-08-29 21:28:00.000000000,1661779680000000000,3938,3940,3933,3933,788,452276,452270
2022-08-29 21:29:00.000000000,1661779740000000000,3933,3940,3933,3939,1011,452270,452245
2022-08-29 21:30:00.000000000,1661779800000000000,3939,3940,3924,3925,3314,452245,452056
2022-08-29 21:31:00.000000000,1661779860000000000,3925,3934,3925,3933,1261,452056,452302
2022-08-29 21:32:00.000000000,1661779920000000000,3933,3935,3928,3934,1161,452302,452337
2022-08-29 21:33:00.000000000,1661779980000000000,3934,3941,3932,3940,2565,452337,452793
2022-08-29 21:34:00.000000000,1661780040000000000,3940,3944,3939,3944,2021,452793,453255
2022-08-29 21:35:00.000000000,1661780100000000000,3944,3948,3944,3946,2283,453255,453337
2022-08-29 21:36:00.000000000,1661780160000000000,3946,3951,3945,3949,3807,453337,453481
2022-08-29 21:37:00.000000000,1661780220000000000,3949,3949,3942,3946,2170,453481,453314
2022-08-29 21:38:00.000000000,1661780280000000000,3946,3947,3941,3943,1064,453314,453416
2022-08-29 21:39:00.000000000,1661780340000000000,3943,3945,3942,3944,481,453416,453447
2022-08-29 21:40:00.000000000,1661780400000000000,3944,3947,3942,3943,1085,453447,453747
2022-08-29 21:41:00.000000000,1661780460000000000,3943,3945,3941,3945,1053,453747,453739
2022-08-29 21:42:00.000000000,1661780520000000000,3945,3947,3940,3942,1022,453739,453604
2022-08-29 21:43:00.000000000,1661780580000000000,3942,3945,3941,3941,573,453604,453641
2022-08-29 21:44:00.000000000,1661780640000000000,3941,3943,3940,3943,641,453641,453832
2022-08-29 21:45:00.000000000,1661780700000000000,3943,3946,3943,3945,704,453832,453908
2022-08-29 21:46:00.000000000,1661780760000000000,3945,3946,3944,3945,434,453908,453995
2022-08-29 21:47:00.000000000,1661780820000000000,3945,3947,3941,3944,860,453995,454091
2022-08-29 21:48:00.000000000,1661780880000000000,3944,3947,3939,3939,1289,454091,454106
2022-08-29 21:49:00.000000000,1661780940000000000,3939,3940,3935,3938,1107,454106,454173
2022-08-29 21:50:00.000000000,1661781000000000000,3938,3940,3936,3938,725,454173,454292
2022-08-29 21:51:00.000000000,1661781060000000000,3938,3943,3938,3942,476,454292,454387
2022-08-29 21:52:00.000000000,1661781120000000000,3942,3945,3936,3938,1518,454387,454192
2022-08-29 21:53:00.000000000,1661781180000000000,3938,3939,3937,3937,401,454192,454248
2022-08-29 21:54:00.000000000,1661781240000000000,3937,3941,3937,3941,427,454248,454333
2022-08-29 21:55:00.000000000,1661781300000000000,3941,3944,3940,3943,763,454333,454347
2022-08-29 21:56:00.000000000,1661781360000000000,3943,3944,3940,3940,834,454347,454358
2022-08-29 21:57:00.000000000,1661781420000000000,3940,3944,3938,3938,888,454358,454457
2022-08-29 21:58:00.000000000,1661781480000000000,3938,3940,3937,3939,504,454457,454430
2022-08-29 21:59:00.000000000,1661781540000000000,3939,3940,3936,3939,523,454430,454454
2022-08-29 22:00:00.000000000,1661781600000000000,3939,3941,3932,3938,2027,454454,453719
2022-08-29 22:01:00.000000000,1661781660000000000,3938,3942,3937,3939,621,453719,453750
2022-08-29 22:02:00.000000000,1661781720000000000,3939,3941,3936,3937,594,453750,453837
2022-08-29 22:03:00.000000000,1661781780000000000,3937,3938,3934,3937,881,453837,454067
2022-08-29 22:04:00.000000000,1661781840000000000,3937,3940,3933,3934,875,454067,454203
2022-08-29 22:05:00.000000000,1661781900000000000,3934,3938,3933,3936,698,454203,454232
2022-08-29 22:06:00.000000000,1661781960000000000,3936,3937,3933,3934,557,454232,454245
2022-08-29 22:07:00.000000000,1661782020000000000,3934,3939,3934,3938,1221,454245,454232
2022-08-29 22:08:00.000000000,1661782080000000000,3938,3943,3937,3943,779,454232,454121
2022-08-29 22:09:00.000000000,1661782140000000000,3943,3943,3938,3940,488,454121,454128
2022-08-29 22:10:00.000000000,1661782200000000000,3940,3942,3936,3937,747,454128,454047
2022-08-29 22:11:00.000000000,1661782260000000000,3937,3942,3937,3942,479,454047,453991
2022-08-29 22:12:00.000000000,1661782320000000000,3942,3946,3938,3946,2144,453991,454600
2022-08-29 22:13:00.000000000,1661782380000000000,3946,3947,3941,3944,1739,454600,455140
2022-08-29 22:14:00.000000000,1661782440000000000,3944,3945,3940,3941,528,455140,455157
2022-08-29 22:15:00.000000000,1661782500000000000,3941,3947,3941,3944,1137,455157,455131
2022-08-29 22:16:00.000000000,1661782560000000000,3944,3946,3943,3944,350,455131,455129
2022-08-29 22:17:00.000000000,1661782620000000000,3944,3948,3944,3948,591,455129,455242
2022-08-29 22:18:00.000000000,1661782680000000000,3948,3948,3943,3944,686,455242,455233
2022-08-29 22:19:00.000000000,1661782740000000000,3944,3947,3943,3944,363,455233,455269
2022-08-29 22:20:00.000000000,1661782800000000000,3944,3947,3944,3947,368,455269,455271
2022-08-29 22:21:00.000000000,1661782860000000000,3947,3950,3946,3948,923,455271,455479
2022-08-29 22:22:00.000000000,1661782920000000000,3948,3949,3943,3945,656,455479,455573
2022-08-29 22:23:00.000000000,1661782980000000000,3945,3945,3942,3942,580,455573,455441
2022-08-29 22:24:00.000000000,1661783040000000000,3942,3942,3938,3940,941,455441,455171
2022-08-29 22:25:00.000000000,1661783100000000000,3940,3943,3939,3942,333,455171,455137
2022-08-29 22:26:00.000000000,1661783160000000000,3942,3943,3938,3939,556,455137,455076
2022-08-29 22:27:00.000000000,1661783220000000000,3939,3941,3938,3940,474,455076,454991
2022-08-29 22:28:00.000000000,1661783280000000000,3940,3942,3938,3939,309,454991,454992
2022-08-29 22:29:00.000000000,1661783340000000000,3939,3939,3934,3934,1041,454992,454577
2022-08-29 22:30:00.000000000,1661783400000000000,3934,3942,3934,3939,880,454577,454616
2022-08-29 22:31:00.000000000,1661783460000000000,3939,3943,3939,3942,559,454616,454657
2022-08-29 22:32:00.000000000,1661783520000000000,3942,3942,3939,3939,434,454657,454615
2022-08-29 22:33:00.000000000,1661783580000000000,3939,3939,3936,3939,533,454615,454564
2022-08-29 22:34:00.000000000,1661783640000000000,3939,3940,3937,3940,342,454564,454610
2022-08-29 22:35:00.000000000,1661783700000000000,3940,3941,3939,3941,441,454610,454823
2022-08-29 22:36:00.000000000,1661783760000000000,3941,3941,3937,3937,405,454823,454835
2022-08-29 22:37:00.000000000,1661783820000000000,3937,3941,3937,3938,204,454835,454833
2022-08-29 22:38:00.000000000,1661783880000000000,3938,3941,3938,3940,211,454833,454801
2022-08-29 22:39:00.000000000,1661783940000000000,3940,3942,3939,3939,343,454801,454827
2022-08-29 22:40:00.000000000,1661784000000000000,3939,3942,3939,3941,377,454827,454826
2022-08-29 22:41:00.000000000,1661784060000000000,3941,3943,3940,3942,298,454826,454853
2022-08-29 22:42:00.000000000,1661784120000000000,3942,3942,3940,3942,231,454853,454862
2022-08-29 22:43:00.000000000,1661784180000000000,3942,3942,3939,3940,370,454862,454926
2022-08-29 22:44:00.000000000,1661784240000000000,3940,3943,3940,3941,242,454926,454846
2022-08-29 22:45:00.000000000,1661784300000000000,3941,3944,3941,3942,493,454846,454839
2022-08-29 22:46:00.000000000,1661784360000000000,3942,3942,3941,3942,234,454839,454852
2022-08-29 22:47:00.000000000,1661784420000000000,3942,3944,3941,3942,455,454852,454859
2022-08-29 22:48:00.000000000,1661784480000000000,3942,3947,3942,3946,2051,454859,454836
2022-08-29 22:49:00.000000000,1661784540000000000,3946,3947,3942,3943,507,454836,454920
2022-08-29 22:50:00.000000000,1661784600000000000,3943,3943,3936,3937,810,454920,454730
2022-08-29 22:51:00.000000000,1661784660000000000,3937,3940,3935,3939,825,454730,454588
2022-08-29 22:52:00.000000000,1661784720000000000,3939,3939,3937,3937,313,454588,454455
2022-08-29 22:53:00.000000000,1661784780000000000,3937,3939,3936,3938,701,454455,454376
2022-08-29 22:54:00.000000000,1661784840000000000,3938,3940,3937,3937,453,454376,454275
2022-08-29 22:55:00.000000000,1661784900000000000,3937,3940,3935,3936,621,454275,454215
2022-08-29 22:56:00.000000000,1661784960000000000,3936,3937,3933,3934,1445,454215,453882
2022-08-29 22:57:00.000000000,1661785020000000000,3934,3937,3933,3936,542,453882,453774
2022-08-29 22:58:00.000000000,1661785080000000000,3936,3937,3934,3934,1034,453774,453435
2022-08-29 22:59:00.000000000,1661785140000000000,3934,3937,3934,3937,1235,453435,453103
2022-08-30 09:00:00.000000000,1661821200000000000,3958,3960,3949,3960,9392,453103,453365
2022-08-30 09:01:00.000000000,1661821260000000000,3960,3967,3957,3966,3885,453365,453804
2022-08-30 09:02:00.000000000,1661821320000000000,3966,3968,3958,3960,2499,453804,454030
2022-08-30 09:03:00.000000000,1661821380000000000,3960,3965,3959,3965,1642,454030,454205
2022-08-30 09:04:00.000000000,1661821440000000000,3965,3971,3961,3971,2216,454205,454826
2022-08-30 09:05:00.000000000,1661821500000000000,3971,3975,3969,3974,3189,454826,455193
2022-08-30 09:06:00.000000000,1661821560000000000,3974,3981,3973,3977,4252,455193,455268
2022-08-30 09:07:00.000000000,1661821620000000000,3977,3982,3975,3979,3284,455268,456419
2022-08-30 09:08:00.000000000,1661821680000000000,3979,3982,3973,3978,3043,456419,457100
2022-08-30 09:09:00.000000000,1661821740000000000,3978,3983,3978,3983,2087,457100,457479
2022-08-30 09:10:00.000000000,1661821800000000000,3983,3983,3976,3977,2725,457479,457812
2022-08-30 09:11:00.000000000,1661821860000000000,3977,3978,3973,3973,1268,457812,457883
2022-08-30 09:12:00.000000000,1661821920000000000,3973,3976,3971,3971,1432,457883,458021
2022-08-30 09:13:00.000000000,1661821980000000000,3971,3975,3971,3975,1400,458021,458033
2022-08-30 09:14:00.000000000,1661822040000000000,3975,3975,3961,3964,3064,458033,457762
2022-08-30 09:15:00.000000000,1661822100000000000,3964,3967,3963,3964,1404,457762,457591
2022-08-30 09:16:00.000000000,1661822160000000000,3964,3965,3955,3956,2929,457591,457658
2022-08-30 09:17:00.000000000,1661822220000000000,3956,3957,3952,3953,2352,457658,457755
2022-08-30 09:18:00.000000000,1661822280000000000,3953,3953,3945,3947,3064,457755,457497
2022-08-30 09:19:00.000000000,1661822340000000000,3947,3947,3937,3937,4174,457497,457308
2022-08-30 09:20:00.000000000,1661822400000000000,3937,3941,3936,3938,2403,457308,457466
2022-08-30 09:21:00.000000000,1661822460000000000,3938,3941,3937,3938,2358,457466,457978
2022-08-30 09:22:00.000000000,1661822520000000000,3938,3938,3932,3933,2383,457978,457772
2022-08-30 09:23:00.000000000,1661822580000000000,3933,3942,3933,3941,2262,457772,457779
2022-08-30 09:24:00.000000000,1661822640000000000,3941,3944,3941,3942,1281,457779,457714
2022-08-30 09:25:00.000000000,1661822700000000000,3942,3943,3938,3941,885,457714,457775
2022-08-30 09:26:00.000000000,1661822760000000000,3941,3946,3941,3945,1002,457775,457773
2022-08-30 09:27:00.000000000,1661822820000000000,3945,3945,3938,3940,1305,457773,458032
2022-08-30 09:28:00.000000000,1661822880000000000,3940,3945,3940,3945,626,458032,457938
2022-08-30 09:29:00.000000000,1661822940000000000,3945,3946,3941,3942,577,457938,457885
2022-08-30 09:30:00.000000000,1661823000000000000,3942,3944,3939,3944,915,457885,457853
2022-08-30 09:31:00.000000000,1661823060000000000,3944,3946,3942,3943,1044,457853,458043
2022-08-30 09:32:00.000000000,1661823120000000000,3943,3943,3938,3938,646,458043,458046
2022-08-30 09:33:00.000000000,1661823180000000000,3938,3941,3935,3938,1294,458046,457957
2022-08-30 09:34:00.000000000,1661823240000000000,3938,3940,3936,3939,1145,457957,457653
2022-08-30 09:35:00.000000000,1661823300000000000,3939,3940,3936,3936,623,457653,457605
2022-08-30 09:36:00.000000000,1661823360000000000,3936,3940,3935,3936,968,457605,457524
2022-08-30 09:37:00.000000000,1661823420000000000,3936,3939,3934,3938,1085,457524,457496
2022-08-30 09:38:00.000000000,1661823480000000000,3938,3942,3936,3937,684,457496,457492
2022-08-30 09:39:00.000000000,1661823540000000000,3937,3939,3936,3938,480,457492,457443
2022-08-30 09:40:00.000000000,1661823600000000000,3938,3939,3935,3936,905,457443,457418
2022-08-30 09:41:00.000000000,1661823660000000000,3936,3938,3935,3937,485,457418,457456
2022-08-30 09:42:00.000000000,1661823720000000000,3937,3942,3937,3939,602,457456,457401
2022-08-30 09:43:00.000000000,1661823780000000000,3939,3942,3939,3940,523,457401,457365
2022-08-30 09:44:00.000000000,1661823840000000000,3940,3942,3939,3940,416,457365,457339
2022-08-30 09:45:00.000000000,1661823900000000000,3940,3945,3938,3944,881,457339,457448
2022-08-30 09:46:00.000000000,1661823960000000000,3944,3960,3944,3959,3024,457448,457217
2022-08-30 09:47:00.000000000,1661824020000000000,3959,3965,3957,3962,3160,457217,457462
2022-08-30 09:48:00.000000000,1661824080000000000,3962,3963,3958,3960,1902,457462,457681
2022-08-30 09:49:00.000000000,1661824140000000000,3960,3961,3954,3955,1277,457681,457687
2022-08-30 09:50:00.000000000,1661824200000000000,3955,3955,3950,3950,954,457687,457792
2022-08-30 09:51:00.000000000,1661824260000000000,3950,3954,3950,3952,859,457792,457815
2022-08-30 09:52:00.000000000,1661824320000000000,3952,3957,3952,3956,607,457815,457944
2022-08-30 09:53:00.000000000,1661824380000000000,3956,3957,3952,3956,639,457944,457895
2022-08-30 09:54:00.000000000,1661824440000000000,3956,3959,3955,3957,785,457895,458036
2022-08-30 09:55:00.000000000,1661824500000000000,3957,3958,3955,3956,550,458036,457951
2022-08-30 09:56:00.000000000,1661824560000000000,3956,3958,3955,3955,558,457951,457802
2022-08-30 09:57:00.000000000,1661824620000000000,3955,3957,3955,3956,441,457802,457744
2022-08-30 09:58:00.000000000,1661824680000000000,3956,3957,3953,3955,592,457744,457796
2022-08-30 09:59:00.000000000,1661824740000000000,3955,3959,3955,3957,608,457796,457849
2022-08-30 10:00:00.000000000,1661824800000000000,3957,3965,3955,3963,2373,457849,457938
2022-08-30 10:01:00.000000000,1661824860000000000,3963,3963,3958,3958,1104,457938,458035
2022-08-30 10:02:00.000000000,1661824920000000000,3958,3959,3956,3957,421,458035,457994
2022-08-30 10:03:00.000000000,1661824980000000000,3957,3957,3953,3954,476,457994,457876
2022-08-30 10:04:00.000000000,1661825040000000000,3954,3954,3952,3952,390,457876,457893
2022-08-30 10:05:00.000000000,1661825100000000000,3952,3955,3952,3953,582,457893,457945
2022-08-30 10:06:00.000000000,1661825160000000000,3953,3957,3951,3957,437,457945,457999
2022-08-30 10:07:00.000000000,1661825220000000000,3957,3959,3956,3957,674,457999,458139
2022-08-30 10:08:00.000000000,1661825280000000000,3957,3960,3956,3959,506,458139,458307
2022-08-30 10:09:00.000000000,1661825340000000000,3959,3960,3955,3956,430,458307,458307
2022-08-30 10:10:00.000000000,1661825400000000000,3956,3957,3952,3955,757,458307,458449
2022-08-30 10:11:00.000000000,1661825460000000000,3955,3956,3953,3955,348,458449,458457
2022-08-30 10:12:00.000000000,1661825520000000000,3955,3957,3954,3957,445,458457,458577
2022-08-30 10:13:00.000000000,1661825580000000000,3957,3960,3956,3960,574,458577,458759
2022-08-30 10:14:00.000000000,1661825640000000000,3960,3960,3958,3959,402,458759,458727
2022-08-30 10:30:00.000000000,1661826600000000000,3959,3962,3956,3957,970,458727,458828
2022-08-30 10:31:00.000000000,1661826660000000000,3957,3958,3955,3956,503,458828,458796
2022-08-30 10:32:00.000000000,1661826720000000000,3956,3956,3952,3953,504,458796,458781
2022-08-30 10:33:00.000000000,1661826780000000000,3953,3953,3943,3944,2369,458781,458184
2022-08-30 10:34:00.000000000,1661826840000000000,3944,3945,3936,3937,3095,458184,457993
2022-08-30 10:35:00.000000000,1661826900000000000,3937,3941,3936,3938,1565,457993,458005
2022-08-30 10:36:00.000000000,1661826960000000000,3938,3943,3938,3941,1127,458005,457992
2022-08-30 10:37:00.000000000,1661827020000000000,3941,3941,3937,3937,1469,457992,457782
2022-08-30 10:38:00.000000000,1661827080000000000,3937,3941,3937,3940,781,457782,457852
2022-08-30 10:39:00.000000000,1661827140000000000,3940,3942,3936,3937,1340,457852,457914
2022-08-30 10:40:00.000000000,1661827200000000000,3937,3939,3933,3937,3537,457914,458480
2022-08-30 10:41:00.000000000,1661827260000000000,3937,3943,3935,3941,1244,458480,458375
2022-08-30 10:42:00.000000000,1661827320000000000,3941,3943,3939,3940,761,458375,458376
2022-08-30 10:43:00.000000000,1661827380000000000,3940,3943,3939,3941,691,458376,458161
2022-08-30 10:44:00.000000000,1661827440000000000,3941,3941,3936,3937,777,458161,458140
2022-08-30 10:45:00.000000000,1661827500000000000,3937,3942,3935,3942,1139,458140,458076
2022-08-30 10:46:00.000000000,1661827560000000000,3942,3947,3940,3946,1359,458076,457982
2022-08-30 10:47:00.000000000,1661827620000000000,3946,3950,3944,3946,1757,457982,457968
2022-08-30 10:48:00.000000000,1661827680000000000,3946,3957,3946,3957,3058,457968,457484
2022-08-30 10:49:00.000000000,1661827740000000000,3957,3965,3956,3962,4220,457484,458044
2022-08-30 10:50:00.000000000,1661827800000000000,3962,3965,3960,3961,1642,458044,458451
2022-08-30 10:51:00.000000000,1661827860000000000,3961,3969,3960,3968,4111,458451,458367
2022-08-30 10:52:00.000000000,1661827920000000000,3968,3969,3965,3966,1511,458367,458447
2022-08-30 10:53:00.000000000,1661827980000000000,3966,3968,3963,3966,3432,458447,460047
2022-08-30 10:54:00.000000000,1661828040000000000,3966,3966,3959,3960,1255,460047,459947
2022-08-30 10:55:00.000000000,1661828100000000000,3960,3962,3958,3959,1074,459947,460122
2022-08-30 10:56:00.000000000,1661828160000000000,3959,3959,3954,3956,905,460122,460024
2022-08-30 10:57:00.000000000,1661828220000000000,3956,3956,3951,3954,938,460024,460047
2022-08-30 10:58:00.000000000,1661828280000000000,3954,3957,3954,3956,682,460047,460172
2022-08-30 10:59:00.000000000,1661828340000000000,3956,3956,3951,3951,721,460172,460168
2022-08-30 11:00:00.000000000,1661828400000000000,3951,3953,3948,3952,1177,460168,460014
2022-08-30 11:01:00.000000000,1661828460000000000,3952,3955,3951,3955,786,460014,460122
2022-08-30 11:02:00.000000000,1661828520000000000,3955,3955,3951,3952,685,460122,460237
2022-08-30 11:03:00.000000000,1661828580000000000,3952,3954,3952,3952,215,460237,460209
2022-08-30 11:04:00.000000000,1661828640000000000,3952,3953,3950,3952,690,460209,460029
2022-08-30 11:05:00.000000000,1661828700000000000,3952,3956,3951,3952,703,460029,459986
2022-08-30 11:06:00.000000000,1661828760000000000,3952,3952,3948,3948,453,459986,459905
2022-08-30 11:07:00.000000000,1661828820000000000,3948,3951,3948,3949,298,459905,459911
2022-08-30 11:08:00.000000000,1661828880000000000,3949,3950,3942,3943,1743,459911,459589
2022-08-30 11:09:00.000000000,1661828940000000000,3943,3944,3942,3942,1116,459589,459186
2022-08-30 11:10:00.000000000,1661829000000000000,3942,3944,3940,3943,1430,459186,458968
2022-08-30 11:11:00.000000000,1661829060000000000,3943,3946,3942,3944,1088,458968,458758
2022-08-30 11:12:00.000000000,1661829120000000000,3944,3949,3944,3946,885,458758,458723
2022-08-30 11:13:00.000000000,1661829180000000000,3946,3947,3942,3947,654,458723,458707
2022-08-30 11:14:00.000000000,1661829240000000000,3947,3948,3944,3944,331,458707,458757
2022-08-30 11:15:00.000000000,1661829300000000000,3944,3946,3943,3945,701,458757,458852
2022-08-30 11:16:00.000000000,1661829360000000000,3945,3945,3943,3944,357,458852,458946
2022-08-30 11:17:00.000000000,1661829420000000000,3944,3946,3943,3945,501,458946,458974
2022-08-30 11:18:00.000000000,1661829480000000000,3945,3945,3940,3940,1149,458974,458924
2022-08-30 11:19:00.000000000,1661829540000000000,3940,3944,3939,3941,1421,458924,459170
2022-08-30 11:20:00.000000000,1661829600000000000,3941,3946,3940,3946,924,459170,459340
2022-08-30 11:21:00.000000000,1661829660000000000,3946,3949,3946,3948,709,459340,459393
2022-08-30 11:22:00.000000000,1661829720000000000,3948,3955,3948,3952,1345,459393,459678
2022-08-30 11:23:00.000000000,1661829780000000000,3952,3953,3949,3949,612,459678,459766
2022-08-30 11:24:00.000000000,1661829840000000000,3949,3952,3949,3950,294,459766,459782
2022-08-30 11:25:00.000000000,1661829900000000000,3950,3951,3947,3948,662,459782,460029
2022-08-30 11:26:00.000000000,1661829960000000000,3948,3951,3947,3949,590,460029,460280
2022-08-30 11:27:00.000000000,1661830020000000000,3949,3954,3945,3954,782,460280,460270
2022-08-30 11:28:00.000000000,1661830080000000000,3954,3955,3951,3952,545,460270,460379
2022-08-30 11:29:00.000000000,1661830140000000000,3952,3954,3947,3948,763,460379,460267
2022-08-30 13:30:00.000000000,1661837400000000000,3950,3957,3950,3955,2621,460267,460857
2022-08-30 13:31:00.000000000,1661837460000000000,3955,3956,3949,3949,1145,460857,461114
2022-08-30 13:32:00.000000000,1661837520000000000,3949,3950,3942,3943,1216,461114,461027
2022-08-30 13:33:00.000000000,1661837580000000000,3943,3946,3939,3939,1671,461027,461073
2022-08-30 13:34:00.000000000,1661837640000000000,3939,3940,3937,3939,2112,461073,461185
2022-08-30 13:35:00.000000000,1661837700000000000,3939,3941,3937,3938,2374,461185,461688
2022-08-30 13:36:00.000000000,1661837760000000000,3938,3941,3938,3941,1101,461688,461697
2022-08-30 13:37:00.000000000,1661837820000000000,3941,3941,3938,3940,971,461697,461759
2022-08-30 13:38:00.000000000,1661837880000000000,3940,3941,3938,3939,1009,461759,461553
2022-08-30 13:39:00.000000000,1661837940000000000,3939,3940,3938,3939,495,461553,461652
2022-08-30 13:40:00.000000000,1661838000000000000,3939,3944,3939,3943,994,461652,461558
2022-08-30 13:41:00.000000000,1661838060000000000,3943,3945,3942,3944,402,461558,461561
2022-08-30 13:42:00.000000000,1661838120000000000,3944,3945,3940,3941,854,461561,461759
2022-08-30 13:43:00.000000000,1661838180000000000,3941,3943,3938,3939,716,461759,461776
2022-08-30 13:44:00.000000000,1661838240000000000,3939,3939,3937,3937,1061,461776,461669
2022-08-30 13:45:00.000000000,1661838300000000000,3937,3940,3937,3939,961,461669,461928
2022-08-30 13:46:00.000000000,1661838360000000000,3939,3942,3938,3942,543,461928,461810
2022-08-30 13:47:00.000000000,1661838420000000000,3942,3944,3940,3943,625,461810,461835
2022-08-30 13:48:00.000000000,1661838480000000000,3943,3944,3940,3941,313,461835,461895
2022-08-30 13:49:00.000000000,1661838540000000000,3941,3942,3941,3941,248,461895,461923
2022-08-30 13:50:00.000000000,1661838600000000000,3941,3945,3941,3945,449,461923,462009
2022-08-30 13:51:00.000000000,1661838660000000000,3945,3950,3945,3950,1398,462009,461904
2022-08-30 13:52:00.000000000,1661838720000000000,3950,3950,3946,3946,571,461904,461750
2022-08-30 13:53:00.000000000,1661838780000000000,3946,3948,3943,3944,563,461750,461917
2022-08-30 13:54:00.000000000,1661838840000000000,3944,3946,3943,3945,350,461917,461983
2022-08-30 13:55:00.000000000,1661838900000000000,3945,3945,3941,3942,389,461983,461952
2022-08-30 13:56:00.000000000,1661838960000000000,3942,3946,3941,3945,628,461952,462154
2022-08-30 13:57:00.000000000,1661839020000000000,3945,3948,3944,3946,744,462154,461910
2022-08-30 13:58:00.000000000,1661839080000000000,3946,3948,3945,3947,220,461910,461928
2022-08-30 13:59:00.000000000,1661839140000000000,3947,3949,3946,3946,259,461928,461863
2022-08-30 14:00:00.000000000,1661839200000000000,3946,3949,3944,3947,520,461863,461820
2022-08-30 14:01:00.000000000,1661839260000000000,3947,3948,3947,3947,194,461820,461807
2022-08-30 14:02:00.000000000,1661839320000000000,3947,3948,3944,3945,509,461807,461681
2022-08-30 14:03:00.000000000,1661839380000000000,3945,3945,3942,3943,391,461681,461591
2022-08-30 14:04:00.000000000,1661839440000000000,3943,3945,3942,3944,603,461591,461559
2022-08-30 14:05:00.000000000,1661839500000000000,3944,3945,3943,3943,265,461559,461551
2022-08-30 14:06:00.000000000,1661839560000000000,3943,3944,3941,3942,436,461551,461538
2022-08-30 14:07:00.000000000,1661839620000000000,3942,3944,3941,3944,563,461538,461576
2022-08-30 14:08:00.000000000,1661839680000000000,3944,3944,3939,3941,1378,461576,461203
2022-08-30 14:09:00.000000000,1661839740000000000,3941,3945,3941,3945,560,461203,461216
2022-08-30 14:10:00.000000000,1661839800000000000,3945,3946,3944,3945,390,461216,461190
2022-08-30 14:11:00.000000000,1661839860000000000,3945,3946,3941,3941,756,461190,461296
