datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-04-28 22:36:00.000000000,1745850960000000000,3234,3234,3233,3234,1326,1358617,1358743
2025-04-28 22:37:00.000000000,1745851020000000000,3234,3234,3232,3233,514,1358743,1358696
2025-04-28 22:38:00.000000000,1745851080000000000,3233,3236,3233,3235,1836,1358696,1358306
2025-04-28 22:39:00.000000000,1745851140000000000,3235,3235,3234,3234,462,1358306,1358378
2025-04-28 22:40:00.000000000,1745851200000000000,3234,3234,3232,3232,355,1358378,1358288
2025-04-28 22:41:00.000000000,1745851260000000000,3232,3233,3230,3231,1108,1358288,1358028
2025-04-28 22:42:00.000000000,1745851320000000000,3231,3232,3231,3231,355,1358028,1358037
2025-04-28 22:43:00.000000000,1745851380000000000,3231,3231,3230,3230,532,1358037,1357998
2025-04-28 22:44:00.000000000,1745851440000000000,3230,3232,3229,3231,731,1357998,1357874
2025-04-28 22:45:00.000000000,1745851500000000000,3231,3232,3230,3231,1073,1357874,1357822
2025-04-28 22:46:00.000000000,1745851560000000000,3231,3234,3231,3234,2859,1357822,1356623
2025-04-28 22:47:00.000000000,1745851620000000000,3234,3235,3233,3233,312,1356623,1356636
2025-04-28 22:48:00.000000000,1745851680000000000,3233,3234,3233,3233,131,1356636,1356671
2025-04-28 22:49:00.000000000,1745851740000000000,3233,3234,3233,3234,55,1356671,1356699
2025-04-28 22:50:00.000000000,1745851800000000000,3234,3234,3232,3234,668,1356699,1356772
2025-04-28 22:51:00.000000000,1745851860000000000,3234,3234,3232,3233,559,1356772,1356473
2025-04-28 22:52:00.000000000,1745851920000000000,3233,3234,3233,3233,77,1356473,1356422
2025-04-28 22:53:00.000000000,1745851980000000000,3233,3234,3232,3234,1575,1356422,1355404
2025-04-28 22:54:00.000000000,1745852040000000000,3234,3235,3234,3234,823,1355404,1355155
2025-04-28 22:55:00.000000000,1745852100000000000,3234,3235,3234,3234,701,1355155,1354903
2025-04-28 22:56:00.000000000,1745852160000000000,3234,3235,3234,3234,447,1354903,1354676
2025-04-28 22:57:00.000000000,1745852220000000000,3234,3235,3233,3234,1707,1354676,1354448
2025-04-28 22:58:00.000000000,1745852280000000000,3234,3235,3233,3234,1913,1354448,1353982
2025-04-28 22:59:00.000000000,1745852340000000000,3234,3235,3232,3233,1398,1353982,1353501
2025-04-29 09:00:00.000000000,1745888400000000000,3232,3235,3229,3230,3330,1353501,1353753
2025-04-29 09:01:00.000000000,1745888460000000000,3230,3231,3227,3228,3286,1353753,1354110
2025-04-29 09:02:00.000000000,1745888520000000000,3228,3228,3222,3223,4068,1354110,1354026
2025-04-29 09:03:00.000000000,1745888580000000000,3223,3226,3223,3225,2243,1354026,1354168
2025-04-29 09:04:00.000000000,1745888640000000000,3225,3228,3225,3226,1676,1354168,1353636
2025-04-29 09:05:00.000000000,1745888700000000000,3226,3228,3226,3227,525,1353636,1353686
2025-04-29 09:06:00.000000000,1745888760000000000,3227,3228,3226,3227,1741,1353686,1354158
2025-04-29 09:07:00.000000000,1745888820000000000,3227,3227,3224,3225,2392,1354158,1354346
2025-04-29 09:08:00.000000000,1745888880000000000,3225,3226,3224,3225,1102,1354346,1354608
2025-04-29 09:09:00.000000000,1745888940000000000,3225,3228,3225,3226,1426,1354608,1354502
2025-04-29 09:10:00.000000000,1745889000000000000,3226,3226,3224,3224,1227,1354502,1354448
2025-04-29 09:11:00.000000000,1745889060000000000,3224,3225,3221,3222,4454,1354448,1353308
2025-04-29 09:12:00.000000000,1745889120000000000,3222,3223,3217,3218,8954,1353308,1353974
2025-04-29 09:13:00.000000000,1745889180000000000,3218,3219,3217,3218,2959,1353974,1354286
2025-04-29 09:14:00.000000000,1745889240000000000,3218,3220,3218,3220,2290,1354286,1354712
2025-04-29 09:15:00.000000000,1745889300000000000,3220,3221,3218,3218,3172,1354712,1354708
2025-04-29 09:16:00.000000000,1745889360000000000,3218,3218,3213,3213,9072,1354708,1354694
2025-04-29 09:17:00.000000000,1745889420000000000,3213,3215,3212,3213,5204,1354694,1353585
2025-04-29 09:18:00.000000000,1745889480000000000,3213,3215,3213,3215,1887,1353585,1353803
2025-04-29 09:19:00.000000000,1745889540000000000,3215,3217,3214,3217,3285,1353803,1353141
2025-04-29 09:20:00.000000000,1745889600000000000,3217,3217,3214,3215,2499,1353141,1352611
2025-04-29 09:21:00.000000000,1745889660000000000,3215,3216,3214,3216,1388,1352611,1352338
2025-04-29 09:22:00.000000000,1745889720000000000,3216,3217,3214,3216,1684,1352338,1352012
2025-04-29 09:23:00.000000000,1745889780000000000,3216,3217,3215,3217,1375,1352012,1352058
2025-04-29 09:24:00.000000000,1745889840000000000,3217,3217,3214,3214,2917,1352058,1353067
2025-04-29 09:25:00.000000000,1745889900000000000,3214,3215,3214,3214,1005,1353067,1352607
2025-04-29 09:26:00.000000000,1745889960000000000,3214,3216,3213,3213,1747,1352607,1352950
2025-04-29 09:27:00.000000000,1745890020000000000,3213,3214,3212,3214,3530,1352950,1351989
2025-04-29 09:28:00.000000000,1745890080000000000,3214,3214,3213,3214,1065,1351989,1352242
2025-04-29 09:29:00.000000000,1745890140000000000,3214,3214,3210,3211,6489,1352242,1351866
2025-04-29 09:30:00.000000000,1745890200000000000,3211,3211,3208,3209,6049,1351866,1350326
2025-04-29 09:31:00.000000000,1745890260000000000,3209,3210,3207,3210,3600,1350326,1350343
2025-04-29 09:32:00.000000000,1745890320000000000,3210,3213,3210,3212,2997,1350343,1349874
2025-04-29 09:33:00.000000000,1745890380000000000,3212,3213,3210,3213,2465,1349874,1349080
2025-04-29 09:34:00.000000000,1745890440000000000,3213,3214,3211,3213,2889,1349080,1348699
2025-04-29 09:35:00.000000000,1745890500000000000,3213,3215,3212,3215,1894,1348699,1348876
2025-04-29 09:36:00.000000000,1745890560000000000,3215,3216,3213,3216,2412,1348876,1349345
2025-04-29 09:37:00.000000000,1745890620000000000,3216,3216,3214,3215,1849,1349345,1348816
2025-04-29 09:38:00.000000000,1745890680000000000,3215,3216,3211,3211,3267,1348816,1348975
2025-04-29 09:39:00.000000000,1745890740000000000,3211,3214,3210,3213,2078,1348975,1348413
2025-04-29 09:40:00.000000000,1745890800000000000,3213,3215,3212,3213,3279,1348413,1348800
2025-04-29 09:41:00.000000000,1745890860000000000,3213,3214,3212,3214,1429,1348800,1348363
2025-04-29 09:42:00.000000000,1745890920000000000,3214,3215,3212,3213,2380,1348363,1348474
2025-04-29 09:43:00.000000000,1745890980000000000,3213,3216,3212,3216,1529,1348474,1348141
2025-04-29 09:44:00.000000000,1745891040000000000,3216,3217,3215,3216,2329,1348141,1347325
2025-04-29 09:45:00.000000000,1745891100000000000,3216,3217,3215,3216,2384,1347325,1346676
2025-04-29 09:46:00.000000000,1745891160000000000,3216,3217,3215,3216,1541,1346676,1346838
2025-04-29 09:47:00.000000000,1745891220000000000,3216,3216,3214,3216,673,1346838,1346810
2025-04-29 09:48:00.000000000,1745891280000000000,3216,3217,3216,3216,1428,1346810,1346120
2025-04-29 09:49:00.000000000,1745891340000000000,3216,3217,3215,3216,974,1346120,1345863
2025-04-29 09:50:00.000000000,1745891400000000000,3216,3218,3215,3218,1934,1345863,1345249
2025-04-29 09:51:00.000000000,1745891460000000000,3218,3218,3215,3216,703,1345249,1345081
2025-04-29 09:52:00.000000000,1745891520000000000,3216,3216,3215,3215,625,1345081,1345255
2025-04-29 09:53:00.000000000,1745891580000000000,3215,3215,3213,3213,630,1345255,1345197
2025-04-29 09:54:00.000000000,1745891640000000000,3213,3214,3213,3214,404,1345197,1345182
2025-04-29 09:55:00.000000000,1745891700000000000,3214,3215,3214,3215,544,1345182,1345087
2025-04-29 09:56:00.000000000,1745891760000000000,3215,3216,3215,3216,220,1345087,1344981
2025-04-29 09:57:00.000000000,1745891820000000000,3216,3217,3215,3217,1242,1344981,1344578
2025-04-29 09:58:00.000000000,1745891880000000000,3217,3218,3216,3218,1412,1344578,1344107
2025-04-29 09:59:00.000000000,1745891940000000000,3218,3218,3216,3217,1585,1344107,1343625
2025-04-29 10:00:00.000000000,1745892000000000000,3217,3218,3215,3217,2673,1343625,1342873
2025-04-29 10:01:00.000000000,1745892060000000000,3217,3219,3216,3218,1994,1342873,1343781
2025-04-29 10:02:00.000000000,1745892120000000000,3218,3220,3217,3219,2929,1343781,1343287
2025-04-29 10:03:00.000000000,1745892180000000000,3219,3220,3217,3218,2880,1343287,1343411
2025-04-29 10:04:00.000000000,1745892240000000000,3218,3218,3216,3218,1511,1343411,1344169
2025-04-29 10:05:00.000000000,1745892300000000000,3218,3218,3214,3214,2964,1344169,1343758
2025-04-29 10:06:00.000000000,1745892360000000000,3214,3215,3214,3215,1386,1343758,1344135
2025-04-29 10:07:00.000000000,1745892420000000000,3215,3216,3214,3215,1180,1344135,1344707
2025-04-29 10:08:00.000000000,1745892480000000000,3215,3216,3214,3216,1439,1344707,1345328
2025-04-29 10:09:00.000000000,1745892540000000000,3216,3217,3214,3215,498,1345328,1345433
2025-04-29 10:10:00.000000000,1745892600000000000,3215,3216,3214,3214,824,1345433,1345582
2025-04-29 10:11:00.000000000,1745892660000000000,3214,3214,3213,3214,459,1345582,1345558
2025-04-29 10:12:00.000000000,1745892720000000000,3214,3215,3213,3215,640,1345558,1345633
2025-04-29 10:13:00.000000000,1745892780000000000,3215,3218,3214,3218,857,1345633,1345691
2025-04-29 10:14:00.000000000,1745892840000000000,3218,3221,3217,3221,2710,1345691,1345588
2025-04-29 10:30:00.000000000,1745893800000000000,3220,3221,3215,3216,2142,1345588,1345527
2025-04-29 10:31:00.000000000,1745893860000000000,3216,3219,3215,3216,1260,1345527,1345048
2025-04-29 10:32:00.000000000,1745893920000000000,3216,3216,3215,3215,323,1345048,1344980
2025-04-29 10:33:00.000000000,1745893980000000000,3215,3216,3214,3215,1111,1344980,1345055
2025-04-29 10:34:00.000000000,1745894040000000000,3215,3215,3209,3210,5970,1345055,1345978
2025-04-29 10:35:00.000000000,1745894100000000000,3210,3211,3209,3210,2667,1345978,1346080
2025-04-29 10:36:00.000000000,1745894160000000000,3210,3211,3210,3211,822,1346080,1346230
2025-04-29 10:37:00.000000000,1745894220000000000,3211,3211,3210,3211,739,1346230,1346255
2025-04-29 10:38:00.000000000,1745894280000000000,3211,3212,3210,3211,1066,1346255,1346309
2025-04-29 10:39:00.000000000,1745894340000000000,3211,3212,3210,3210,838,1346309,1346369
2025-04-29 10:40:00.000000000,1745894400000000000,3210,3211,3209,3209,2464,1346369,1346850
2025-04-29 10:41:00.000000000,1745894460000000000,3209,3211,3209,3211,907,1346850,1346777
2025-04-29 10:42:00.000000000,1745894520000000000,3211,3211,3210,3211,553,1346777,1346808
2025-04-29 10:43:00.000000000,1745894580000000000,3211,3211,3210,3210,405,1346808,1346790
2025-04-29 10:44:00.000000000,1745894640000000000,3210,3212,3210,3212,405,1346790,1346863
2025-04-29 10:45:00.000000000,1745894700000000000,3212,3212,3211,3212,452,1346863,1346906
2025-04-29 10:46:00.000000000,1745894760000000000,3212,3212,3211,3212,667,1346906,1346885
2025-04-29 10:47:00.000000000,1745894820000000000,3212,3213,3211,3212,1395,1346885,1346786
2025-04-29 10:48:00.000000000,1745894880000000000,3212,3212,3211,3211,736,1346786,1346820
2025-04-29 10:49:00.000000000,1745894940000000000,3211,3212,3210,3210,492,1346820,1346794
2025-04-29 10:50:00.000000000,1745895000000000000,3210,3213,3210,3210,969,1346794,1347101
2025-04-29 10:51:00.000000000,1745895060000000000,3210,3212,3210,3210,907,1347101,1346871
2025-04-29 10:52:00.000000000,1745895120000000000,3210,3214,3210,3214,569,1346871,1346838
2025-04-29 10:53:00.000000000,1745895180000000000,3214,3215,3213,3214,1091,1346838,1346893
2025-04-29 10:54:00.000000000,1745895240000000000,3214,3215,3212,3214,659,1346893,1347148
2025-04-29 10:55:00.000000000,1745895300000000000,3214,3215,3213,3214,629,1347148,1347485
2025-04-29 10:56:00.000000000,1745895360000000000,3214,3216,3214,3214,900,1347485,1347763
2025-04-29 10:57:00.000000000,1745895420000000000,3214,3216,3214,3215,464,1347763,1347681
2025-04-29 10:58:00.000000000,1745895480000000000,3215,3215,3213,3214,243,1347681,1347658
2025-04-29 10:59:00.000000000,1745895540000000000,3214,3214,3213,3213,215,1347658,1347678
2025-04-29 11:00:00.000000000,1745895600000000000,3213,3215,3212,3214,1156,1347678,1347780
2025-04-29 11:01:00.000000000,1745895660000000000,3214,3216,3213,3214,1162,1347780,1347935
2025-04-29 11:02:00.000000000,1745895720000000000,3214,3215,3213,3215,681,1347935,1347826
2025-04-29 11:03:00.000000000,1745895780000000000,3215,3216,3214,3216,496,1347826,1348056
2025-04-29 11:04:00.000000000,1745895840000000000,3216,3216,3213,3214,547,1348056,1348109
2025-04-29 11:05:00.000000000,1745895900000000000,3214,3216,3213,3216,1013,1348109,1348286
2025-04-29 11:06:00.000000000,1745895960000000000,3216,3216,3213,3214,924,1348286,1348016
2025-04-29 11:07:00.000000000,1745896020000000000,3214,3215,3213,3213,1197,1348016,1348178
2025-04-29 11:08:00.000000000,1745896080000000000,3213,3214,3212,3213,369,1348178,1348300
2025-04-29 11:09:00.000000000,1745896140000000000,3213,3214,3213,3214,70,1348300,1348304
2025-04-29 11:10:00.000000000,1745896200000000000,3214,3214,3213,3213,117,1348304,1348302
2025-04-29 11:11:00.000000000,1745896260000000000,3213,3214,3213,3214,514,1348302,1348179
2025-04-29 11:12:00.000000000,1745896320000000000,3214,3214,3212,3214,356,1348179,1348223
2025-04-29 11:13:00.000000000,1745896380000000000,3214,3214,3212,3213,399,1348223,1348357
2025-04-29 11:14:00.000000000,1745896440000000000,3213,3213,3211,3211,886,1348357,1348168
2025-04-29 11:15:00.000000000,1745896500000000000,3211,3213,3210,3211,1567,1348168,1347861
2025-04-29 11:16:00.000000000,1745896560000000000,3211,3212,3211,3212,141,1347861,1347896
2025-04-29 11:17:00.000000000,1745896620000000000,3212,3212,3210,3210,1432,1347896,1348239
2025-04-29 11:18:00.000000000,1745896680000000000,3210,3212,3209,3211,988,1348239,1347988
2025-04-29 11:19:00.000000000,1745896740000000000,3211,3212,3210,3211,878,1347988,1347881
2025-04-29 11:20:00.000000000,1745896800000000000,3211,3213,3211,3212,1056,1347881,1347926
2025-04-29 11:21:00.000000000,1745896860000000000,3212,3213,3211,3213,327,1347926,1347960
2025-04-29 11:22:00.000000000,1745896920000000000,3213,3213,3209,3209,1700,1347960,1348806
2025-04-29 11:23:00.000000000,1745896980000000000,3209,3210,3207,3208,6194,1348806,1349594
2025-04-29 11:24:00.000000000,1745897040000000000,3208,3214,3208,3213,1707,1349594,1349502
2025-04-29 11:25:00.000000000,1745897100000000000,3213,3216,3212,3215,1656,1349502,1349617
2025-04-29 11:26:00.000000000,1745897160000000000,3215,3216,3214,3215,1574,1349617,1349252
2025-04-29 11:27:00.000000000,1745897220000000000,3215,3215,3210,3212,1181,1349252,1349473
2025-04-29 11:28:00.000000000,1745897280000000000,3212,3212,3209,3210,1718,1349473,1349359
2025-04-29 11:29:00.000000000,1745897340000000000,3210,3211,3209,3211,1094,1349359,1349035
2025-04-29 13:30:00.000000000,1745904600000000000,3210,3212,3208,3210,4320,1349035,1348028
2025-04-29 13:31:00.000000000,1745904660000000000,3210,3212,3209,3212,3133,1348028,1347580
2025-04-29 13:32:00.000000000,1745904720000000000,3212,3212,3209,3210,2595,1347580,1346349
2025-04-29 13:33:00.000000000,1745904780000000000,3210,3211,3210,3211,1042,1346349,1346120
2025-04-29 13:34:00.000000000,1745904840000000000,3211,3211,3209,3210,1807,1346120,1344917
2025-04-29 13:35:00.000000000,1745904900000000000,3210,3210,3208,3210,1253,1344917,1345033
2025-04-29 13:36:00.000000000,1745904960000000000,3210,3213,3210,3213,1333,1345033,1344816
2025-04-29 13:37:00.000000000,1745905020000000000,3213,3214,3212,3214,784,1344816,1344759
2025-04-29 13:38:00.000000000,1745905080000000000,3214,3214,3212,3213,1323,1344759,1345115
2025-04-29 13:39:00.000000000,1745905140000000000,3213,3215,3213,3214,757,1345115,1345003
2025-04-29 13:40:00.000000000,1745905200000000000,3214,3215,3212,3212,1502,1345003,1345644
2025-04-29 13:41:00.000000000,1745905260000000000,3212,3213,3211,3213,690,1345644,1345666
2025-04-29 13:42:00.000000000,1745905320000000000,3213,3214,3212,3212,986,1345666,1345327
2025-04-29 13:43:00.000000000,1745905380000000000,3212,3213,3211,3212,1174,1345327,1345459
2025-04-29 13:44:00.000000000,1745905440000000000,3212,3213,3211,3213,529,1345459,1345571
2025-04-29 13:45:00.000000000,1745905500000000000,3213,3215,3212,3213,1940,1345571,1345306
2025-04-29 13:46:00.000000000,1745905560000000000,3213,3213,3212,3213,707,1345306,1345242
2025-04-29 13:47:00.000000000,1745905620000000000,3213,3214,3212,3214,635,1345242,1345379
2025-04-29 13:48:00.000000000,1745905680000000000,3214,3215,3213,3215,2353,1345379,1344699
2025-04-29 13:49:00.000000000,1745905740000000000,3215,3216,3214,3214,1334,1344699,1344702
2025-04-29 13:50:00.000000000,1745905800000000000,3214,3215,3213,3214,804,1344702,1344728
2025-04-29 13:51:00.000000000,1745905860000000000,3214,3214,3213,3214,446,1344728,1344653
2025-04-29 13:52:00.000000000,1745905920000000000,3214,3217,3213,3217,2246,1344653,1343854
2025-04-29 13:53:00.000000000,1745905980000000000,3217,3218,3215,3215,1569,1343854,1343693
2025-04-29 13:54:00.000000000,1745906040000000000,3215,3216,3215,3215,189,1343693,1343632
2025-04-29 13:55:00.000000000,1745906100000000000,3215,3216,3215,3216,988,1343632,1343117
2025-04-29 13:56:00.000000000,1745906160000000000,3216,3217,3215,3216,1541,1343117,1342463
2025-04-29 13:57:00.000000000,1745906220000000000,3216,3217,3215,3215,956,1342463,1342352
2025-04-29 13:58:00.000000000,1745906280000000000,3215,3216,3215,3216,402,1342352,1342329
2025-04-29 13:59:00.000000000,1745906340000000000,3216,3217,3216,3217,746,1342329,1341974
2025-04-29 14:00:00.000000000,1745906400000000000,3217,3220,3216,3219,4711,1341974,1340940
2025-04-29 14:01:00.000000000,1745906460000000000,3219,3220,3218,3219,1610,1340940,1340677
2025-04-29 14:02:00.000000000,1745906520000000000,3219,3219,3216,3216,1219,1340677,1340712
2025-04-29 14:03:00.000000000,1745906580000000000,3216,3217,3215,3216,2231,1340712,1340988
2025-04-29 14:04:00.000000000,1745906640000000000,3216,3216,3214,3215,750,1340988,1341077
2025-04-29 14:05:00.000000000,1745906700000000000,3215,3217,3215,3217,562,1341077,1340896
2025-04-29 14:06:00.000000000,1745906760000000000,3217,3217,3215,3216,834,1340896,1340944
2025-04-29 14:07:00.000000000,1745906820000000000,3216,3216,3211,3211,3225,1340944,1341102
2025-04-29 14:08:00.000000000,1745906880000000000,3211,3212,3210,3210,2286,1341102,1341658
2025-04-29 14:09:00.000000000,1745906940000000000,3210,3211,3209,3211,2628,1341658,1342042
2025-04-29 14:10:00.000000000,1745907000000000000,3211,3211,3206,3208,4275,1342042,1342638
2025-04-29 14:11:00.000000000,1745907060000000000,3208,3209,3203,3205,12678,1342638,1341045
2025-04-29 14:12:00.000000000,1745907120000000000,3205,3206,3203,3206,4314,1341045,1340539
2025-04-29 14:13:00.000000000,1745907180000000000,3206,3207,3204,3205,1880,1340539,1340510
2025-04-29 14:14:00.000000000,1745907240000000000,3205,3206,3203,3203,2267,1340510,1340486
2025-04-29 14:15:00.000000000,1745907300000000000,3203,3206,3203,3205,2898,1340486,1339740
2025-04-29 14:16:00.000000000,1745907360000000000,3205,3206,3203,3205,2313,1339740,1339525
2025-04-29 14:17:00.000000000,1745907420000000000,3205,3206,3204,3206,1741,1339525,1339170
2025-04-29 14:18:00.000000000,1745907480000000000,3206,3208,3205,3208,1204,1339170,1339027
2025-04-29 14:19:00.000000000,1745907540000000000,3208,3209,3207,3208,1334,1339027,1338535
2025-04-29 14:20:00.000000000,1745907600000000000,3208,3209,3206,3208,873,1338535,1338682
2025-04-29 14:21:00.000000000,1745907660000000000,3208,3209,3207,3208,1547,1338682,1338545
2025-04-29 14:22:00.000000000,1745907720000000000,3208,3208,3205,3206,1376,1338545,1338537
2025-04-29 14:23:00.000000000,1745907780000000000,3206,3207,3205,3205,569,1338537,1338569
2025-04-29 14:24:00.000000000,1745907840000000000,3205,3206,3205,3206,672,1338569,1338618
2025-04-29 14:25:00.000000000,1745907900000000000,3206,3208,3205,3208,885,1338618,1338370
2025-04-29 14:26:00.000000000,1745907960000000000,3208,3208,3206,3206,504,1338370,1338493
2025-04-29 14:27:00.000000000,1745908020000000000,3206,3207,3206,3207,212,1338493,1338567
2025-04-29 14:28:00.000000000,1745908080000000000,3207,3207,3205,3207,954,1338567,1338891
2025-04-29 14:29:00.000000000,1745908140000000000,3207,3208,3206,3207,441,1338891,1338971
2025-04-29 14:30:00.000000000,1745908200000000000,3207,3209,3207,3207,740,1338971,1339132
2025-04-29 14:31:00.000000000,1745908260000000000,3207,3209,3206,3209,1398,1339132,1339106
2025-04-29 14:32:00.000000000,1745908320000000000,3209,3209,3207,3207,975,1339106,1338815
2025-04-29 14:33:00.000000000,1745908380000000000,3207,3208,3206,3208,870,1338815,1338674
2025-04-29 14:34:00.000000000,1745908440000000000,3208,3209,3207,3209,692,1338674,1338471
2025-04-29 14:35:00.000000000,1745908500000000000,3209,3211,3208,3210,2209,1338471,1338543
2025-04-29 14:36:00.000000000,1745908560000000000,3210,3211,3207,3208,944,1338543,1338469
2025-04-29 14:37:00.000000000,1745908620000000000,3208,3210,3207,3208,772,1338469,1338247
2025-04-29 14:38:00.000000000,1745908680000000000,3208,3209,3207,3208,464,1338247,1338131
2025-04-29 14:39:00.000000000,1745908740000000000,3208,3209,3207,3208,865,1338131,1338139
2025-04-29 14:40:00.000000000,1745908800000000000,3208,3210,3208,3209,407,1338139,1338029
2025-04-29 14:41:00.000000000,1745908860000000000,3209,3211,3208,3210,2130,1338029,1337757
2025-04-29 14:42:00.000000000,1745908920000000000,3210,3210,3208,3209,546,1337757,1337664
2025-04-29 14:43:00.000000000,1745908980000000000,3209,3211,3208,3210,1277,1337664,1337390
2025-04-29 14:44:00.000000000,1745909040000000000,3210,3212,3210,3211,1137,1337390,1337275
2025-04-29 14:45:00.000000000,1745909100000000000,3211,3212,3209,3209,653,1337275,1337371
2025-04-29 14:46:00.000000000,1745909160000000000,3209,3210,3208,3209,779,1337371,1337333
2025-04-29 14:47:00.000000000,1745909220000000000,3209,3209,3205,3205,4095,1337333,1335686
2025-04-29 14:48:00.000000000,1745909280000000000,3205,3208,3204,3208,2254,1335686,1335113
2025-04-29 14:49:00.000000000,1745909340000000000,3208,3208,3206,3207,503,1335113,1335100
2025-04-29 14:50:00.000000000,1745909400000000000,3207,3209,3207,3207,1429,1335100,1335242
2025-04-29 14:51:00.000000000,1745909460000000000,3207,3208,3205,3207,1742,1335242,1334755
2025-04-29 14:52:00.000000000,1745909520000000000,3207,3208,3206,3206,2301,1334755,1335317
2025-04-29 14:53:00.000000000,1745909580000000000,3206,3207,3204,3206,2226,1335317,1335261
2025-04-29 14:54:00.000000000,1745909640000000000,3206,3207,3205,3206,1296,1335261,1334999
2025-04-29 14:55:00.000000000,1745909700000000000,3206,3208,3206,3208,1001,1334999,1334667
2025-04-29 14:56:00.000000000,1745909760000000000,3208,3209,3207,3209,1138,1334667,1334311
2025-04-29 14:57:00.000000000,1745909820000000000,3209,3210,3208,3209,2312,1334311,1334010
2025-04-29 14:58:00.000000000,1745909880000000000,3209,3211,3209,3210,2625,1334010,1333003
2025-04-29 14:59:00.000000000,1745909940000000000,3210,3211,3209,3210,3253,1333003,1332134
2025-04-29 21:00:00.000000000,1745931600000000000,3207,3212,3205,3209,11429,1332134,1329592
2025-04-29 21:01:00.000000000,1745931660000000000,3209,3211,3208,3208,3016,1329592,1329744
2025-04-29 21:02:00.000000000,1745931720000000000,3208,3209,3205,3205,3309,1329744,1329862
2025-04-29 21:03:00.000000000,1745931780000000000,3205,3206,3205,3206,4012,1329862,1329644
2025-04-29 21:04:00.000000000,1745931840000000000,3206,3206,3204,3204,1022,1329644,1329766
2025-04-29 21:05:00.000000000,1745931900000000000,3204,3205,3203,3204,2700,1329766,1330397
2025-04-29 21:06:00.000000000,1745931960000000000,3204,3206,3203,3206,2629,1330397,1330138
2025-04-29 21:07:00.000000000,1745932020000000000,3206,3208,3205,3207,1751,1330138,1330365
2025-04-29 21:08:00.000000000,1745932080000000000,3207,3208,3206,3206,1562,1330365,1330458
2025-04-29 21:09:00.000000000,1745932140000000000,3206,3210,3206,3210,2561,1330458,1331048
2025-04-29 21:10:00.000000000,1745932200000000000,3210,3210,3207,3207,1877,1331048,1330972
2025-04-29 21:11:00.000000000,1745932260000000000,3207,3209,3207,3208,987,1330972,1331212
2025-04-29 21:12:00.000000000,1745932320000000000,3208,3208,3206,3208,657,1331212,1331474
2025-04-29 21:13:00.000000000,1745932380000000000,3208,3209,3207,3207,529,1331474,1331568
2025-04-29 21:14:00.000000000,1745932440000000000,3207,3208,3206,3208,970,1331568,1331485
2025-04-29 21:15:00.000000000,1745932500000000000,3208,3210,3207,3208,1023,1331485,1331438
2025-04-29 21:16:00.000000000,1745932560000000000,3208,3209,3207,3209,1162,1331438,1331575
2025-04-29 21:17:00.000000000,1745932620000000000,3209,3210,3208,3209,957,1331575,1331278
2025-04-29 21:18:00.000000000,1745932680000000000,3209,3210,3207,3207,965,1331278,1331532
2025-04-29 21:19:00.000000000,1745932740000000000,3207,3209,3207,3208,741,1331532,1331280
2025-04-29 21:20:00.000000000,1745932800000000000,3208,3209,3208,3208,139,1331280,1331268
2025-04-29 21:21:00.000000000,1745932860000000000,3208,3209,3208,3209,280,1331268,1331190
2025-04-29 21:22:00.000000000,1745932920000000000,3209,3209,3208,3208,254,1331190,1331141
2025-04-29 21:23:00.000000000,1745932980000000000,3208,3208,3206,3207,1268,1331141,1331371
2025-04-29 21:24:00.000000000,1745933040000000000,3207,3210,3207,3208,1070,1331371,1331157
2025-04-29 21:25:00.000000000,1745933100000000000,3208,3210,3207,3209,1353,1331157,1332149
2025-04-29 21:26:00.000000000,1745933160000000000,3209,3210,3209,3209,647,1332149,1332235
2025-04-29 21:27:00.000000000,1745933220000000000,3209,3212,3209,3211,1827,1332235,1332281
2025-04-29 21:28:00.000000000,1745933280000000000,3211,3211,3209,3210,446,1332281,1332304
2025-04-29 21:29:00.000000000,1745933340000000000,3210,3210,3208,3208,629,1332304,1332299
2025-04-29 21:30:00.000000000,1745933400000000000,3208,3209,3207,3208,901,1332299,1332400
2025-04-29 21:31:00.000000000,1745933460000000000,3208,3209,3205,3205,1961,1332400,1332882
2025-04-29 21:32:00.000000000,1745933520000000000,3205,3208,3205,3207,486,1332882,1333079
2025-04-29 21:33:00.000000000,1745933580000000000,3207,3208,3206,3207,529,1333079,1332963
2025-04-29 21:34:00.000000000,1745933640000000000,3207,3208,3206,3208,172,1332963,1332939
2025-04-29 21:35:00.000000000,1745933700000000000,3208,3208,3207,3207,112,1332939,1332866
2025-04-29 21:36:00.000000000,1745933760000000000,3207,3208,3207,3208,155,1332866,1332871
2025-04-29 21:37:00.000000000,1745933820000000000,3208,3209,3207,3209,914,1332871,1332788
2025-04-29 21:38:00.000000000,1745933880000000000,3209,3209,3207,3207,678,1332788,1332646
2025-04-29 21:39:00.000000000,1745933940000000000,3207,3209,3207,3208,336,1332646,1332791
2025-04-29 21:40:00.000000000,1745934000000000000,3208,3211,3208,3211,2452,1332791,1333199
2025-04-29 21:41:00.000000000,1745934060000000000,3211,3211,3209,3209,838,1333199,1333128
