datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-03-26 21:10:00.000000000,1742994600000000000,4920,4922,4916,4916,2665,1139381,1139864
2025-03-26 21:11:00.000000000,1742994660000000000,4916,4922,4916,4920,1298,1139864,1140116
2025-03-26 21:12:00.000000000,1742994720000000000,4920,4922,4918,4920,577,1140116,1140096
2025-03-26 21:13:00.000000000,1742994780000000000,4920,4922,4918,4920,466,1140096,1140170
2025-03-26 21:14:00.000000000,1742994840000000000,4920,4922,4920,4920,807,1140170,1139885
2025-03-26 21:15:00.000000000,1742994900000000000,4920,4922,4918,4918,643,1139885,1140004
2025-03-26 21:16:00.000000000,1742994960000000000,4918,4924,4918,4924,1767,1140004,1139691
2025-03-26 21:17:00.000000000,1742995020000000000,4924,4924,4920,4922,1613,1139691,1139562
2025-03-26 21:18:00.000000000,1742995080000000000,4922,4926,4922,4922,2481,1139562,1140777
2025-03-26 21:19:00.000000000,1742995140000000000,4922,4926,4922,4924,442,1140777,1140818
2025-03-26 21:20:00.000000000,1742995200000000000,4924,4926,4922,4924,947,1140818,1140677
2025-03-26 21:21:00.000000000,1742995260000000000,4924,4924,4922,4922,253,1140677,1140695
2025-03-26 21:22:00.000000000,1742995320000000000,4922,4924,4920,4922,1360,1140695,1140224
2025-03-26 21:23:00.000000000,1742995380000000000,4922,4922,4918,4920,1665,1140224,1140476
2025-03-26 21:24:00.000000000,1742995440000000000,4920,4920,4916,4920,1823,1140476,1140049
2025-03-26 21:25:00.000000000,1742995500000000000,4920,4920,4916,4916,951,1140049,1139901
2025-03-26 21:26:00.000000000,1742995560000000000,4916,4918,4916,4918,1057,1139901,1139579
2025-03-26 21:27:00.000000000,1742995620000000000,4918,4920,4914,4916,3034,1139579,1139603
2025-03-26 21:28:00.000000000,1742995680000000000,4916,4916,4914,4914,731,1139603,1139375
2025-03-26 21:29:00.000000000,1742995740000000000,4914,4916,4912,4916,2147,1139375,1139941
2025-03-26 21:30:00.000000000,1742995800000000000,4916,4918,4914,4916,1931,1139941,1140173
2025-03-26 21:31:00.000000000,1742995860000000000,4916,4920,4916,4920,1061,1140173,1140223
2025-03-26 21:32:00.000000000,1742995920000000000,4920,4924,4918,4924,2972,1140223,1139827
2025-03-26 21:33:00.000000000,1742995980000000000,4924,4924,4922,4924,522,1139827,1139587
2025-03-26 21:34:00.000000000,1742996040000000000,4924,4924,4922,4922,386,1139587,1139560
2025-03-26 21:35:00.000000000,1742996100000000000,4922,4924,4922,4922,216,1139560,1139590
2025-03-26 21:36:00.000000000,1742996160000000000,4922,4924,4922,4924,257,1139590,1139496
2025-03-26 21:37:00.000000000,1742996220000000000,4924,4926,4922,4926,1163,1139496,1139482
2025-03-26 21:38:00.000000000,1742996280000000000,4926,4926,4922,4926,910,1139482,1139109
2025-03-26 21:39:00.000000000,1742996340000000000,4926,4928,4922,4922,4767,1139109,1139453
2025-03-26 21:40:00.000000000,1742996400000000000,4922,4924,4920,4920,2197,1139453,1140494
2025-03-26 21:41:00.000000000,1742996460000000000,4920,4924,4920,4922,159,1140494,1140529
2025-03-26 21:42:00.000000000,1742996520000000000,4922,4924,4922,4922,129,1140529,1140543
2025-03-26 21:43:00.000000000,1742996580000000000,4922,4924,4922,4922,485,1140543,1140564
2025-03-26 21:44:00.000000000,1742996640000000000,4922,4924,4922,4922,674,1140564,1140470
2025-03-26 21:45:00.000000000,1742996700000000000,4922,4924,4922,4924,236,1140470,1140537
2025-03-26 21:46:00.000000000,1742996760000000000,4924,4926,4922,4926,922,1140537,1140263
2025-03-26 21:47:00.000000000,1742996820000000000,4926,4926,4922,4922,441,1140263,1140222
2025-03-26 21:48:00.000000000,1742996880000000000,4922,4926,4922,4922,920,1140222,1139982
2025-03-26 21:49:00.000000000,1742996940000000000,4922,4922,4920,4920,1499,1139982,1139857
2025-03-26 21:50:00.000000000,1742997000000000000,4920,4922,4920,4922,376,1139857,1139875
2025-03-26 21:51:00.000000000,1742997060000000000,4922,4922,4918,4918,859,1139875,1139646
2025-03-26 21:52:00.000000000,1742997120000000000,4918,4920,4918,4920,300,1139646,1139655
2025-03-26 21:53:00.000000000,1742997180000000000,4920,4920,4918,4920,541,1139655,1139653
2025-03-26 21:54:00.000000000,1742997240000000000,4920,4924,4920,4924,592,1139653,1139422
2025-03-26 21:55:00.000000000,1742997300000000000,4924,4924,4920,4920,614,1139422,1139239
2025-03-26 21:56:00.000000000,1742997360000000000,4920,4922,4920,4922,195,1139239,1139256
2025-03-26 21:57:00.000000000,1742997420000000000,4922,4922,4918,4920,780,1139256,1139403
2025-03-26 21:58:00.000000000,1742997480000000000,4920,4922,4918,4922,547,1139403,1139533
2025-03-26 21:59:00.000000000,1742997540000000000,4922,4924,4922,4922,529,1139533,1139421
2025-03-26 22:00:00.000000000,1742997600000000000,4922,4924,4922,4924,841,1139421,1139534
2025-03-26 22:01:00.000000000,1742997660000000000,4924,4926,4922,4924,1070,1139534,1139177
2025-03-26 22:02:00.000000000,1742997720000000000,4924,4928,4924,4926,1052,1139177,1138847
2025-03-26 22:03:00.000000000,1742997780000000000,4926,4926,4922,4922,477,1138847,1138699
2025-03-26 22:04:00.000000000,1742997840000000000,4922,4924,4922,4922,1105,1138699,1138531
2025-03-26 22:05:00.000000000,1742997900000000000,4922,4926,4922,4926,753,1138531,1138486
2025-03-26 22:06:00.000000000,1742997960000000000,4926,4926,4924,4926,654,1138486,1138663
2025-03-26 22:07:00.000000000,1742998020000000000,4926,4926,4924,4924,80,1138663,1138655
2025-03-26 22:08:00.000000000,1742998080000000000,4924,4928,4924,4928,797,1138655,1138729
2025-03-26 22:09:00.000000000,1742998140000000000,4928,4928,4926,4928,492,1138729,1138954
2025-03-26 22:10:00.000000000,1742998200000000000,4928,4930,4926,4930,1140,1138954,1139195
2025-03-26 22:11:00.000000000,1742998260000000000,4930,4934,4928,4932,3150,1139195,1139673
2025-03-26 22:12:00.000000000,1742998320000000000,4932,4934,4930,4930,1326,1139673,1139989
2025-03-26 22:13:00.000000000,1742998380000000000,4930,4932,4928,4930,1143,1139989,1139733
2025-03-26 22:14:00.000000000,1742998440000000000,4930,4934,4930,4932,1166,1139733,1139446
2025-03-26 22:15:00.000000000,1742998500000000000,4932,4934,4930,4930,858,1139446,1139133
2025-03-26 22:16:00.000000000,1742998560000000000,4930,4934,4930,4932,1183,1139133,1138945
2025-03-26 22:17:00.000000000,1742998620000000000,4932,4936,4930,4934,1641,1138945,1138961
2025-03-26 22:18:00.000000000,1742998680000000000,4934,4936,4932,4934,1561,1138961,1138525
2025-03-26 22:19:00.000000000,1742998740000000000,4934,4936,4932,4934,1303,1138525,1138204
2025-03-26 22:20:00.000000000,1742998800000000000,4934,4936,4934,4936,892,1138204,1138338
2025-03-26 22:21:00.000000000,1742998860000000000,4936,4938,4930,4930,3886,1138338,1137411
2025-03-26 22:22:00.000000000,1742998920000000000,4930,4932,4926,4926,3790,1137411,1138038
2025-03-26 22:23:00.000000000,1742998980000000000,4926,4928,4924,4924,1074,1138038,1138095
2025-03-26 22:24:00.000000000,1742999040000000000,4924,4928,4924,4928,818,1138095,1138172
2025-03-26 22:25:00.000000000,1742999100000000000,4928,4930,4926,4928,1187,1138172,1137931
2025-03-26 22:26:00.000000000,1742999160000000000,4928,4928,4926,4928,689,1137931,1137822
2025-03-26 22:27:00.000000000,1742999220000000000,4928,4930,4928,4928,447,1137822,1137792
2025-03-26 22:28:00.000000000,1742999280000000000,4928,4930,4926,4926,513,1137792,1137624
2025-03-26 22:29:00.000000000,1742999340000000000,4926,4928,4926,4926,500,1137624,1137830
2025-03-26 22:30:00.000000000,1742999400000000000,4926,4928,4924,4926,3156,1137830,1137682
2025-03-26 22:31:00.000000000,1742999460000000000,4926,4928,4924,4928,1132,1137682,1137594
2025-03-26 22:32:00.000000000,1742999520000000000,4928,4930,4928,4928,843,1137594,1137382
2025-03-26 22:33:00.000000000,1742999580000000000,4928,4930,4926,4928,1319,1137382,1137073
2025-03-26 22:34:00.000000000,1742999640000000000,4928,4928,4926,4928,1342,1137073,1136635
2025-03-26 22:35:00.000000000,1742999700000000000,4928,4930,4926,4926,882,1136635,1136408
2025-03-26 22:36:00.000000000,1742999760000000000,4926,4928,4924,4926,1297,1136408,1135916
2025-03-26 22:37:00.000000000,1742999820000000000,4926,4928,4924,4926,1215,1135916,1135291
2025-03-26 22:38:00.000000000,1742999880000000000,4926,4928,4926,4928,469,1135291,1135087
2025-03-26 22:39:00.000000000,1742999940000000000,4928,4930,4926,4928,1093,1135087,1134598
2025-03-26 22:40:00.000000000,1743000000000000000,4928,4930,4926,4930,874,1134598,1134487
2025-03-26 22:41:00.000000000,1743000060000000000,4930,4930,4926,4926,894,1134487,1134204
2025-03-26 22:42:00.000000000,1743000120000000000,4926,4930,4926,4926,1524,1134204,1133409
2025-03-26 22:43:00.000000000,1743000180000000000,4926,4928,4926,4926,780,1133409,1132999
2025-03-26 22:44:00.000000000,1743000240000000000,4926,4928,4926,4926,415,1132999,1132968
2025-03-26 22:45:00.000000000,1743000300000000000,4926,4928,4926,4928,695,1132968,1133085
2025-03-26 22:46:00.000000000,1743000360000000000,4928,4928,4924,4926,656,1133085,1133034
2025-03-26 22:47:00.000000000,1743000420000000000,4926,4928,4924,4926,1112,1133034,1133134
2025-03-26 22:48:00.000000000,1743000480000000000,4926,4928,4926,4928,448,1133134,1132963
2025-03-26 22:49:00.000000000,1743000540000000000,4928,4928,4926,4926,571,1132963,1132869
2025-03-26 22:50:00.000000000,1743000600000000000,4926,4928,4926,4928,1478,1132869,1132173
2025-03-26 22:51:00.000000000,1743000660000000000,4928,4930,4926,4930,770,1132173,1131963
2025-03-26 22:52:00.000000000,1743000720000000000,4930,4930,4928,4928,473,1131963,1131829
2025-03-26 22:53:00.000000000,1743000780000000000,4928,4932,4928,4932,1573,1131829,1131390
2025-03-26 22:54:00.000000000,1743000840000000000,4932,4932,4930,4930,940,1131390,1131751
2025-03-26 22:55:00.000000000,1743000900000000000,4930,4932,4928,4930,971,1131751,1131761
2025-03-26 22:56:00.000000000,1743000960000000000,4930,4932,4928,4928,1108,1131761,1131433
2025-03-26 22:57:00.000000000,1743001020000000000,4928,4930,4928,4928,877,1131433,1131529
2025-03-26 22:58:00.000000000,1743001080000000000,4928,4932,4928,4932,1800,1131529,1131561
2025-03-26 22:59:00.000000000,1743001140000000000,4932,4934,4930,4930,3315,1131561,1131829
2025-03-27 09:00:00.000000000,1743037200000000000,4928,4948,4928,4936,14402,1131829,1132586
2025-03-27 09:01:00.000000000,1743037260000000000,4936,4942,4936,4942,5998,1132586,1132605
2025-03-27 09:02:00.000000000,1743037320000000000,4942,4944,4936,4936,4187,1132605,1132230
2025-03-27 09:03:00.000000000,1743037380000000000,4936,4940,4936,4938,1235,1132230,1132136
2025-03-27 09:04:00.000000000,1743037440000000000,4938,4940,4938,4940,1668,1132136,1132936
2025-03-27 09:05:00.000000000,1743037500000000000,4940,4944,4938,4944,4567,1132936,1135647
2025-03-27 09:06:00.000000000,1743037560000000000,4944,4944,4940,4942,2085,1135647,1136255
2025-03-27 09:07:00.000000000,1743037620000000000,4942,4942,4936,4940,2889,1136255,1136439
2025-03-27 09:08:00.000000000,1743037680000000000,4940,4940,4934,4936,2865,1136439,1136671
2025-03-27 09:09:00.000000000,1743037740000000000,4936,4938,4934,4938,1634,1136671,1137109
2025-03-27 09:10:00.000000000,1743037800000000000,4938,4938,4936,4936,896,1137109,1137108
2025-03-27 09:11:00.000000000,1743037860000000000,4936,4938,4936,4936,871,1137108,1137048
2025-03-27 09:12:00.000000000,1743037920000000000,4936,4938,4932,4934,1853,1137048,1136516
2025-03-27 09:13:00.000000000,1743037980000000000,4934,4934,4930,4930,9671,1136516,1136489
2025-03-27 09:14:00.000000000,1743038040000000000,4930,4932,4928,4928,1580,1136489,1136504
2025-03-27 09:15:00.000000000,1743038100000000000,4928,4928,4924,4924,3808,1136504,1136243
2025-03-27 09:16:00.000000000,1743038160000000000,4924,4926,4922,4922,2295,1136243,1136005
2025-03-27 09:17:00.000000000,1743038220000000000,4922,4924,4920,4922,2863,1136005,1135210
2025-03-27 09:18:00.000000000,1743038280000000000,4922,4926,4920,4924,2097,1135210,1134828
2025-03-27 09:19:00.000000000,1743038340000000000,4924,4926,4924,4926,483,1134828,1134760
2025-03-27 09:20:00.000000000,1743038400000000000,4926,4928,4924,4928,1474,1134760,1134835
2025-03-27 09:21:00.000000000,1743038460000000000,4928,4928,4924,4926,1017,1134835,1134918
2025-03-27 09:22:00.000000000,1743038520000000000,4926,4926,4924,4924,1021,1134918,1135220
2025-03-27 09:23:00.000000000,1743038580000000000,4924,4926,4920,4922,2202,1135220,1134075
2025-03-27 09:24:00.000000000,1743038640000000000,4922,4924,4920,4922,1216,1134075,1133597
2025-03-27 09:25:00.000000000,1743038700000000000,4922,4926,4920,4926,2134,1133597,1133961
2025-03-27 09:26:00.000000000,1743038760000000000,4926,4928,4924,4928,1591,1133961,1134402
2025-03-27 09:27:00.000000000,1743038820000000000,4928,4928,4924,4924,851,1134402,1134052
2025-03-27 09:28:00.000000000,1743038880000000000,4924,4926,4922,4922,2006,1134052,1134211
2025-03-27 09:29:00.000000000,1743038940000000000,4922,4928,4922,4926,2516,1134211,1134711
2025-03-27 09:30:00.000000000,1743039000000000000,4926,4926,4922,4924,1642,1134711,1134040
2025-03-27 09:31:00.000000000,1743039060000000000,4924,4926,4920,4920,1518,1134040,1134198
2025-03-27 09:32:00.000000000,1743039120000000000,4920,4924,4920,4922,1187,1134198,1134612
2025-03-27 09:33:00.000000000,1743039180000000000,4922,4926,4920,4924,2640,1134612,1135691
2025-03-27 09:34:00.000000000,1743039240000000000,4924,4924,4920,4922,1121,1135691,1135448
2025-03-27 09:35:00.000000000,1743039300000000000,4922,4922,4920,4920,3519,1135448,1135786
2025-03-27 09:36:00.000000000,1743039360000000000,4920,4922,4920,4922,955,1135786,1135906
2025-03-27 09:37:00.000000000,1743039420000000000,4922,4924,4920,4920,1516,1135906,1135891
2025-03-27 09:38:00.000000000,1743039480000000000,4920,4920,4918,4918,1648,1135891,1136125
2025-03-27 09:39:00.000000000,1743039540000000000,4918,4920,4918,4918,2003,1136125,1136040
2025-03-27 09:40:00.000000000,1743039600000000000,4918,4920,4916,4920,3393,1136040,1136649
2025-03-27 09:41:00.000000000,1743039660000000000,4920,4920,4918,4918,402,1136649,1136701
2025-03-27 09:42:00.000000000,1743039720000000000,4918,4920,4918,4918,525,1136701,1136513
2025-03-27 09:43:00.000000000,1743039780000000000,4918,4920,4918,4918,242,1136513,1136360
2025-03-27 09:44:00.000000000,1743039840000000000,4918,4920,4918,4920,430,1136360,1136158
2025-03-27 09:45:00.000000000,1743039900000000000,4920,4920,4918,4920,1015,1136158,1135722
2025-03-27 09:46:00.000000000,1743039960000000000,4920,4922,4918,4920,1359,1135722,1136042
2025-03-27 09:47:00.000000000,1743040020000000000,4920,4922,4918,4922,747,1136042,1135906
2025-03-27 09:48:00.000000000,1743040080000000000,4922,4924,4920,4924,1353,1135906,1135348
2025-03-27 09:49:00.000000000,1743040140000000000,4924,4926,4922,4926,1041,1135348,1134987
2025-03-27 09:50:00.000000000,1743040200000000000,4926,4928,4924,4926,1701,1134987,1135752
2025-03-27 09:51:00.000000000,1743040260000000000,4926,4928,4926,4926,540,1135752,1135649
2025-03-27 09:52:00.000000000,1743040320000000000,4926,4930,4926,4928,2270,1135649,1136258
2025-03-27 09:53:00.000000000,1743040380000000000,4928,4932,4928,4932,4151,1136258,1137286
2025-03-27 09:54:00.000000000,1743040440000000000,4932,4932,4930,4932,603,1137286,1137156
2025-03-27 09:55:00.000000000,1743040500000000000,4932,4934,4930,4932,1045,1137156,1136780
2025-03-27 09:56:00.000000000,1743040560000000000,4932,4936,4932,4936,2280,1136780,1137199
2025-03-27 09:57:00.000000000,1743040620000000000,4936,4936,4932,4932,1598,1137199,1136359
2025-03-27 09:58:00.000000000,1743040680000000000,4932,4936,4932,4936,1182,1136359,1135863
2025-03-27 09:59:00.000000000,1743040740000000000,4936,4936,4934,4936,2547,1135863,1134431
2025-03-27 10:00:00.000000000,1743040800000000000,4936,4936,4934,4936,4360,1134431,1135955
2025-03-27 10:01:00.000000000,1743040860000000000,4936,4936,4932,4934,1473,1135955,1135172
2025-03-27 10:02:00.000000000,1743040920000000000,4934,4934,4932,4934,813,1135172,1134964
2025-03-27 10:03:00.000000000,1743040980000000000,4934,4934,4932,4934,266,1134964,1134840
2025-03-27 10:04:00.000000000,1743041040000000000,4934,4934,4932,4932,235,1134840,1134698
2025-03-27 10:05:00.000000000,1743041100000000000,4932,4934,4930,4930,1586,1134698,1134867
2025-03-27 10:06:00.000000000,1743041160000000000,4930,4932,4930,4930,304,1134867,1134760
2025-03-27 10:07:00.000000000,1743041220000000000,4930,4932,4928,4928,701,1134760,1134591
2025-03-27 10:08:00.000000000,1743041280000000000,4928,4930,4928,4930,421,1134591,1134474
2025-03-27 10:09:00.000000000,1743041340000000000,4930,4932,4928,4932,1009,1134474,1134053
2025-03-27 10:10:00.000000000,1743041400000000000,4932,4932,4928,4930,1655,1134053,1133416
2025-03-27 10:11:00.000000000,1743041460000000000,4930,4932,4930,4932,208,1133416,1133324
2025-03-27 10:12:00.000000000,1743041520000000000,4932,4932,4926,4926,1660,1133324,1132462
2025-03-27 10:13:00.000000000,1743041580000000000,4926,4928,4926,4928,618,1132462,1132229
2025-03-27 10:14:00.000000000,1743041640000000000,4928,4928,4926,4926,984,1132229,1131873
2025-03-27 10:30:00.000000000,1743042600000000000,4926,4936,4926,4936,2092,1131873,1131265
2025-03-27 10:31:00.000000000,1743042660000000000,4936,4938,4932,4936,1824,1131265,1131656
2025-03-27 10:32:00.000000000,1743042720000000000,4936,4938,4934,4936,1853,1131656,1131740
2025-03-27 10:33:00.000000000,1743042780000000000,4936,4940,4936,4938,1939,1131740,1132273
2025-03-27 10:34:00.000000000,1743042840000000000,4938,4940,4938,4938,729,1132273,1131986
2025-03-27 10:35:00.000000000,1743042900000000000,4938,4940,4936,4938,1195,1131986,1131967
2025-03-27 10:36:00.000000000,1743042960000000000,4938,4940,4936,4936,1852,1131967,1131939
2025-03-27 10:37:00.000000000,1743043020000000000,4936,4938,4936,4938,511,1131939,1131802
2025-03-27 10:38:00.000000000,1743043080000000000,4938,4938,4934,4934,831,1131802,1131405
2025-03-27 10:39:00.000000000,1743043140000000000,4934,4938,4934,4936,1017,1131405,1131211
2025-03-27 10:40:00.000000000,1743043200000000000,4936,4936,4934,4934,412,1131211,1131184
2025-03-27 10:41:00.000000000,1743043260000000000,4934,4936,4932,4936,1089,1131184,1130971
2025-03-27 10:42:00.000000000,1743043320000000000,4936,4936,4934,4934,420,1130971,1130773
2025-03-27 10:43:00.000000000,1743043380000000000,4934,4938,4934,4938,724,1130773,1130459
2025-03-27 10:44:00.000000000,1743043440000000000,4938,4938,4936,4936,515,1130459,1130315
2025-03-27 10:45:00.000000000,1743043500000000000,4936,4938,4934,4938,1548,1130315,1129526
2025-03-27 10:46:00.000000000,1743043560000000000,4938,4938,4934,4936,532,1129526,1129298
2025-03-27 10:47:00.000000000,1743043620000000000,4936,4938,4936,4936,244,1129298,1129173
2025-03-27 10:48:00.000000000,1743043680000000000,4936,4940,4936,4940,1780,1129173,1128941
2025-03-27 10:49:00.000000000,1743043740000000000,4940,4940,4936,4938,899,1128941,1128387
2025-03-27 10:50:00.000000000,1743043800000000000,4938,4940,4936,4940,1133,1128387,1128021
2025-03-27 10:51:00.000000000,1743043860000000000,4940,4942,4938,4942,3032,1128021,1129189
2025-03-27 10:52:00.000000000,1743043920000000000,4942,4942,4940,4942,1111,1129189,1129190
2025-03-27 10:53:00.000000000,1743043980000000000,4942,4942,4938,4938,402,1129190,1129290
2025-03-27 10:54:00.000000000,1743044040000000000,4938,4940,4936,4940,2918,1129290,1129996
2025-03-27 10:55:00.000000000,1743044100000000000,4940,4940,4934,4938,1222,1129996,1129847
2025-03-27 10:56:00.000000000,1743044160000000000,4938,4938,4936,4938,410,1129847,1129779
2025-03-27 10:57:00.000000000,1743044220000000000,4938,4940,4936,4938,1222,1129779,1129689
2025-03-27 10:58:00.000000000,1743044280000000000,4938,4940,4936,4938,570,1129689,1129657
2025-03-27 10:59:00.000000000,1743044340000000000,4938,4940,4936,4936,2554,1129657,1129190
2025-03-27 11:00:00.000000000,1743044400000000000,4936,4938,4936,4936,1197,1129190,1129240
2025-03-27 11:01:00.000000000,1743044460000000000,4936,4938,4936,4938,509,1129240,1128889
2025-03-27 11:02:00.000000000,1743044520000000000,4938,4938,4934,4934,853,1128889,1128532
2025-03-27 11:03:00.000000000,1743044580000000000,4934,4938,4934,4934,566,1128532,1128318
2025-03-27 11:04:00.000000000,1743044640000000000,4934,4936,4934,4934,677,1128318,1127826
2025-03-27 11:05:00.000000000,1743044700000000000,4934,4938,4934,4936,921,1127826,1127420
2025-03-27 11:06:00.000000000,1743044760000000000,4936,4938,4936,4938,581,1127420,1127161
2025-03-27 11:07:00.000000000,1743044820000000000,4938,4940,4936,4938,1388,1127161,1127186
2025-03-27 11:08:00.000000000,1743044880000000000,4938,4940,4938,4938,607,1127186,1126903
2025-03-27 11:09:00.000000000,1743044940000000000,4938,4940,4938,4940,203,1126903,1126761
2025-03-27 11:10:00.000000000,1743045000000000000,4940,4940,4938,4940,594,1126761,1126740
2025-03-27 11:11:00.000000000,1743045060000000000,4940,4940,4936,4940,896,1126740,1126652
2025-03-27 11:12:00.000000000,1743045120000000000,4940,4942,4938,4942,1675,1126652,1127018
2025-03-27 11:13:00.000000000,1743045180000000000,4942,4942,4938,4940,962,1127018,1126981
2025-03-27 11:14:00.000000000,1743045240000000000,4940,4944,4940,4942,4573,1126981,1126818
2025-03-27 11:15:00.000000000,1743045300000000000,4942,4942,4938,4938,1973,1126818,1126323
2025-03-27 11:16:00.000000000,1743045360000000000,4938,4940,4936,4936,729,1126323,1125795
2025-03-27 11:17:00.000000000,1743045420000000000,4936,4938,4936,4936,1049,1125795,1125627
2025-03-27 11:18:00.000000000,1743045480000000000,4936,4938,4936,4938,1191,1125627,1125103
2025-03-27 11:19:00.000000000,1743045540000000000,4938,4938,4936,4936,660,1125103,1124864
2025-03-27 11:20:00.000000000,1743045600000000000,4936,4938,4936,4936,286,1124864,1124700
2025-03-27 11:21:00.000000000,1743045660000000000,4936,4940,4936,4940,2131,1124700,1125243
2025-03-27 11:22:00.000000000,1743045720000000000,4940,4944,4938,4940,933,1125243,1124819
2025-03-27 11:23:00.000000000,1743045780000000000,4940,4942,4940,4940,439,1124819,1124676
2025-03-27 11:24:00.000000000,1743045840000000000,4940,4942,4938,4938,984,1124676,1124486
2025-03-27 11:25:00.000000000,1743045900000000000,4938,4940,4934,4934,752,1124486,1123947
2025-03-27 11:26:00.000000000,1743045960000000000,4934,4938,4934,4936,676,1123947,1123526
2025-03-27 11:27:00.000000000,1743046020000000000,4936,4938,4936,4936,609,1123526,1123305
2025-03-27 11:28:00.000000000,1743046080000000000,4936,4936,4932,4934,2407,1123305,1122775
2025-03-27 11:29:00.000000000,1743046140000000000,4934,4934,4930,4930,1576,1122775,1122545
2025-03-27 13:30:00.000000000,1743053400000000000,4930,4934,4930,4934,2275,1122545,1121487
2025-03-27 13:31:00.000000000,1743053460000000000,4934,4934,4928,4930,1845,1121487,1121045
2025-03-27 13:32:00.000000000,1743053520000000000,4930,4932,4928,4932,1185,1121045,1121249
2025-03-27 13:33:00.000000000,1743053580000000000,4932,4932,4930,4930,680,1121249,1121234
2025-03-27 13:34:00.000000000,1743053640000000000,4930,4932,4928,4930,1161,1121234,1120761
2025-03-27 13:35:00.000000000,1743053700000000000,4930,4930,4928,4930,445,1120761,1120529
2025-03-27 13:36:00.000000000,1743053760000000000,4930,4932,4928,4930,983,1120529,1120543
2025-03-27 13:37:00.000000000,1743053820000000000,4930,4936,4930,4934,1444,1120543,1120628
2025-03-27 13:38:00.000000000,1743053880000000000,4934,4938,4934,4938,634,1120628,1120450
2025-03-27 13:39:00.000000000,1743053940000000000,4938,4940,4936,4938,994,1120450,1119933
2025-03-27 13:40:00.000000000,1743054000000000000,4938,4938,4936,4938,587,1119933,1120016
2025-03-27 13:41:00.000000000,1743054060000000000,4938,4940,4936,4938,1298,1120016,1119267
2025-03-27 13:42:00.000000000,1743054120000000000,4938,4938,4934,4938,1080,1119267,1118734
2025-03-27 13:43:00.000000000,1743054180000000000,4938,4938,4936,4936,214,1118734,1118605
2025-03-27 13:44:00.000000000,1743054240000000000,4936,4938,4936,4938,374,1118605,1118494
2025-03-27 13:45:00.000000000,1743054300000000000,4938,4938,4936,4938,298,1118494,1118357
2025-03-27 13:46:00.000000000,1743054360000000000,4938,4938,4934,4934,1483,1118357,1117694
2025-03-27 13:47:00.000000000,1743054420000000000,4934,4936,4934,4936,231,1117694,1117752
2025-03-27 13:48:00.000000000,1743054480000000000,4936,4936,4934,4936,539,1117752,1117606
2025-03-27 13:49:00.000000000,1743054540000000000,4936,4936,4934,4936,227,1117606,1117609
2025-03-27 13:50:00.000000000,1743054600000000000,4936,4936,4934,4934,812,1117609,1117423
2025-03-27 13:51:00.000000000,1743054660000000000,4934,4936,4932,4932,528,1117423,1117305
2025-03-27 13:52:00.000000000,1743054720000000000,4932,4934,4932,4932,837,1117305,1116744
2025-03-27 13:53:00.000000000,1743054780000000000,4932,4936,4932,4934,1060,1116744,1116574
2025-03-27 13:54:00.000000000,1743054840000000000,4934,4936,4934,4936,543,1116574,1116385
2025-03-27 13:55:00.000000000,1743054900000000000,4936,4936,4934,4934,257,1116385,1116319
2025-03-27 13:56:00.000000000,1743054960000000000,4934,4936,4934,4934,323,1116319,1116262
2025-03-27 13:57:00.000000000,1743055020000000000,4934,4936,4934,4934,245,1116262,1116259
2025-03-27 13:58:00.000000000,1743055080000000000,4934,4936,4934,4934,352,1116259,1116230
2025-03-27 13:59:00.000000000,1743055140000000000,4934,4938,4934,4938,676,1116230,1116120
2025-03-27 14:00:00.000000000,1743055200000000000,4938,4938,4934,4934,1454,1116120,1116128
2025-03-27 14:01:00.000000000,1743055260000000000,4934,4936,4934,4936,143,1116128,1116029
2025-03-27 14:02:00.000000000,1743055320000000000,4936,4936,4934,4934,1057,1116029,1115714
2025-03-27 14:03:00.000000000,1743055380000000000,4934,4936,4934,4934,459,1115714,1115514
2025-03-27 14:04:00.000000000,1743055440000000000,4934,4936,4932,4932,557,1115514,1115434
2025-03-27 14:05:00.000000000,1743055500000000000,4932,4934,4932,4932,618,1115434,1115443
2025-03-27 14:06:00.000000000,1743055560000000000,4932,4936,4932,4932,1132,1115443,1115592
2025-03-27 14:07:00.000000000,1743055620000000000,4932,4934,4932,4934,393,1115592,1115726
2025-03-27 14:08:00.000000000,1743055680000000000,4934,4934,4930,4930,2336,1115726,1115497
2025-03-27 14:09:00.000000000,1743055740000000000,4930,4934,4930,4930,1418,1115497,1115297
2025-03-27 14:10:00.000000000,1743055800000000000,4930,4932,4928,4928,682,1115297,1115150
2025-03-27 14:11:00.000000000,1743055860000000000,4928,4930,4926,4928,2417,1115150,1114151
2025-03-27 14:12:00.000000000,1743055920000000000,4928,4928,4926,4926,1680,1114151,1114155
2025-03-27 14:13:00.000000000,1743055980000000000,4926,4928,4924,4926,1489,1114155,1114320
2025-03-27 14:14:00.000000000,1743056040000000000,4926,4928,4926,4926,820,1114320,1114134
2025-03-27 14:15:00.000000000,1743056100000000000,4926,4928,4926,4926,861,1114134,1113977
2025-03-27 14:16:00.000000000,1743056160000000000,4926,4930,4926,4930,840,1113977,1113791
