datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-12-29 21:10:00.000000000,1640783400000000000,2548,2548,2544,2546,4445,884949,883579
2021-12-29 21:11:00.000000000,1640783460000000000,2546,2549,2546,2547,3129,883579,882725
2021-12-29 21:12:00.000000000,1640783520000000000,2547,2550,2546,2546,3587,882725,881062
2021-12-29 21:13:00.000000000,1640783580000000000,2546,2550,2546,2549,2401,881062,880200
2021-12-29 21:14:00.000000000,1640783640000000000,2549,2554,2549,2554,5272,880200,878528
2021-12-29 21:15:00.000000000,1640783700000000000,2554,2555,2551,2552,4768,878528,877134
2021-12-29 21:16:00.000000000,1640783760000000000,2552,2554,2550,2550,3529,877134,875830
2021-12-29 21:17:00.000000000,1640783820000000000,2550,2553,2550,2550,3450,875830,875303
2021-12-29 21:18:00.000000000,1640783880000000000,2550,2551,2548,2550,3784,875303,873763
2021-12-29 21:19:00.000000000,1640783940000000000,2550,2550,2546,2547,2690,873763,872813
2021-12-29 21:20:00.000000000,1640784000000000000,2547,2549,2546,2548,2389,872813,871664
2021-12-29 21:21:00.000000000,1640784060000000000,2548,2548,2546,2547,1839,871664,871008
2021-12-29 21:22:00.000000000,1640784120000000000,2547,2548,2546,2547,1532,871008,870537
2021-12-29 21:23:00.000000000,1640784180000000000,2547,2548,2546,2546,1523,870537,869855
2021-12-29 21:24:00.000000000,1640784240000000000,2546,2548,2546,2548,879,869855,869618
2021-12-29 21:25:00.000000000,1640784300000000000,2548,2549,2546,2549,2314,869618,868582
2021-12-29 21:26:00.000000000,1640784360000000000,2549,2551,2547,2551,1816,868582,868335
2021-12-29 21:27:00.000000000,1640784420000000000,2551,2553,2550,2553,4032,868335,868702
2021-12-29 21:28:00.000000000,1640784480000000000,2553,2558,2553,2557,8895,868702,867247
2021-12-29 21:29:00.000000000,1640784540000000000,2557,2562,2555,2557,14662,867247,864596
2021-12-29 21:30:00.000000000,1640784600000000000,2557,2559,2554,2555,5147,864596,863295
2021-12-29 21:31:00.000000000,1640784660000000000,2555,2556,2554,2556,3069,863295,862969
2021-12-29 21:32:00.000000000,1640784720000000000,2556,2558,2555,2556,3662,862969,862057
2021-12-29 21:33:00.000000000,1640784780000000000,2556,2559,2556,2558,3153,862057,861383
2021-12-29 21:34:00.000000000,1640784840000000000,2558,2559,2556,2556,2501,861383,860680
2021-12-29 21:35:00.000000000,1640784900000000000,2556,2565,2556,2563,15390,860680,854158
2021-12-29 21:36:00.000000000,1640784960000000000,2563,2564,2559,2560,4464,854158,853133
2021-12-29 21:37:00.000000000,1640785020000000000,2560,2561,2559,2560,3546,853133,851956
2021-12-29 21:38:00.000000000,1640785080000000000,2560,2562,2559,2560,2925,851956,851534
2021-12-29 21:39:00.000000000,1640785140000000000,2560,2560,2557,2558,3253,851534,850402
2021-12-29 21:40:00.000000000,1640785200000000000,2558,2560,2555,2555,4630,850402,848575
2021-12-29 21:41:00.000000000,1640785260000000000,2555,2560,2555,2560,3299,848575,847970
2021-12-29 21:42:00.000000000,1640785320000000000,2560,2562,2559,2560,4076,847970,847190
2021-12-29 21:43:00.000000000,1640785380000000000,2560,2561,2559,2560,2221,847190,847283
2021-12-29 21:44:00.000000000,1640785440000000000,2560,2562,2559,2561,3329,847283,846343
2021-12-29 21:45:00.000000000,1640785500000000000,2561,2564,2561,2561,5077,846343,845548
2021-12-29 21:46:00.000000000,1640785560000000000,2561,2562,2558,2559,3463,845548,844606
2021-12-29 21:47:00.000000000,1640785620000000000,2559,2560,2556,2557,2323,844606,843629
2021-12-29 21:48:00.000000000,1640785680000000000,2557,2559,2557,2558,2712,843629,842375
2021-12-29 21:49:00.000000000,1640785740000000000,2558,2559,2557,2557,1138,842375,841887
2021-12-29 21:50:00.000000000,1640785800000000000,2557,2559,2557,2557,2203,841887,841017
2021-12-29 21:51:00.000000000,1640785860000000000,2557,2561,2557,2560,3945,841017,839566
2021-12-29 21:52:00.000000000,1640785920000000000,2560,2562,2560,2560,1822,839566,839083
2021-12-29 21:53:00.000000000,1640785980000000000,2560,2560,2558,2558,1051,839083,838886
2021-12-29 21:54:00.000000000,1640786040000000000,2558,2559,2556,2557,1980,838886,838337
2021-12-29 21:55:00.000000000,1640786100000000000,2557,2559,2555,2556,3575,838337,837504
2021-12-29 21:56:00.000000000,1640786160000000000,2556,2558,2550,2551,5923,837504,835356
2021-12-29 21:57:00.000000000,1640786220000000000,2551,2553,2550,2551,4724,835356,834082
2021-12-29 21:58:00.000000000,1640786280000000000,2551,2553,2551,2552,3321,834082,833811
2021-12-29 21:59:00.000000000,1640786340000000000,2552,2553,2549,2549,4293,833811,832623
2021-12-29 22:00:00.000000000,1640786400000000000,2549,2553,2549,2552,2834,832623,832011
2021-12-29 22:01:00.000000000,1640786460000000000,2552,2552,2549,2550,2004,832011,831930
2021-12-29 22:02:00.000000000,1640786520000000000,2550,2553,2550,2551,2008,831930,831690
2021-12-29 22:03:00.000000000,1640786580000000000,2551,2551,2548,2549,3888,831690,830596
2021-12-29 22:04:00.000000000,1640786640000000000,2549,2551,2549,2551,2192,830596,830063
2021-12-29 22:05:00.000000000,1640786700000000000,2551,2551,2549,2550,1218,830063,830001
2021-12-29 22:06:00.000000000,1640786760000000000,2550,2550,2546,2548,4754,830001,829599
2021-12-29 22:07:00.000000000,1640786820000000000,2548,2549,2546,2548,3372,829599,828961
2021-12-29 22:08:00.000000000,1640786880000000000,2548,2548,2546,2548,1713,828961,828751
2021-12-29 22:09:00.000000000,1640786940000000000,2548,2551,2547,2551,2876,828751,828222
2021-12-29 22:10:00.000000000,1640787000000000000,2551,2552,2548,2551,2605,828222,827678
2021-12-29 22:11:00.000000000,1640787060000000000,2551,2552,2549,2550,1605,827678,827616
2021-12-29 22:12:00.000000000,1640787120000000000,2550,2552,2549,2551,1029,827616,827406
2021-12-29 22:13:00.000000000,1640787180000000000,2551,2552,2550,2551,1156,827406,827237
2021-12-29 22:14:00.000000000,1640787240000000000,2551,2553,2550,2550,1059,827237,827098
2021-12-29 22:15:00.000000000,1640787300000000000,2550,2551,2548,2550,1246,827098,826923
2021-12-29 22:16:00.000000000,1640787360000000000,2550,2550,2546,2547,2112,826923,826348
2021-12-29 22:17:00.000000000,1640787420000000000,2547,2547,2536,2538,19839,826348,822318
2021-12-29 22:18:00.000000000,1640787480000000000,2538,2539,2534,2539,15193,822318,819508
2021-12-29 22:19:00.000000000,1640787540000000000,2539,2541,2536,2536,6868,819508,819406
2021-12-29 22:20:00.000000000,1640787600000000000,2536,2539,2536,2538,6029,819406,819049
2021-12-29 22:21:00.000000000,1640787660000000000,2538,2539,2535,2537,6463,819049,821725
2021-12-29 22:22:00.000000000,1640787720000000000,2537,2539,2535,2539,4429,821725,822027
2021-12-29 22:23:00.000000000,1640787780000000000,2539,2540,2538,2539,2740,822027,822712
2021-12-29 22:24:00.000000000,1640787840000000000,2539,2540,2537,2540,1794,822712,822850
2021-12-29 22:25:00.000000000,1640787900000000000,2540,2540,2537,2537,2782,822850,824160
2021-12-29 22:26:00.000000000,1640787960000000000,2537,2541,2537,2540,1843,824160,824321
2021-12-29 22:27:00.000000000,1640788020000000000,2540,2541,2539,2540,2544,824321,824911
2021-12-29 22:28:00.000000000,1640788080000000000,2540,2541,2538,2539,1429,824911,825088
2021-12-29 22:29:00.000000000,1640788140000000000,2539,2541,2539,2539,1862,825088,825709
2021-12-29 22:30:00.000000000,1640788200000000000,2539,2541,2539,2539,3052,825709,827027
2021-12-29 22:31:00.000000000,1640788260000000000,2539,2541,2537,2537,1953,827027,827628
2021-12-29 22:32:00.000000000,1640788320000000000,2537,2540,2537,2539,1942,827628,827543
2021-12-29 22:33:00.000000000,1640788380000000000,2539,2540,2538,2540,890,827543,827376
2021-12-29 22:34:00.000000000,1640788440000000000,2540,2541,2539,2539,2464,827376,828290
2021-12-29 22:35:00.000000000,1640788500000000000,2539,2540,2538,2539,1460,828290,828635
2021-12-29 22:36:00.000000000,1640788560000000000,2539,2541,2538,2540,2107,828635,828880
2021-12-29 22:37:00.000000000,1640788620000000000,2540,2540,2535,2535,5403,828880,829556
2021-12-29 22:38:00.000000000,1640788680000000000,2535,2539,2535,2539,2159,829556,829597
2021-12-29 22:39:00.000000000,1640788740000000000,2539,2540,2538,2538,1102,829597,829858
2021-12-29 22:40:00.000000000,1640788800000000000,2538,2541,2538,2540,1809,829858,830573
2021-12-29 22:41:00.000000000,1640788860000000000,2540,2540,2538,2539,827,830573,830527
2021-12-29 22:42:00.000000000,1640788920000000000,2539,2540,2538,2539,695,830527,830573
2021-12-29 22:43:00.000000000,1640788980000000000,2539,2539,2536,2537,1969,830573,830623
2021-12-29 22:44:00.000000000,1640789040000000000,2537,2538,2536,2537,2064,830623,830723
2021-12-29 22:45:00.000000000,1640789100000000000,2537,2539,2537,2537,1319,830723,831126
2021-12-29 22:46:00.000000000,1640789160000000000,2537,2537,2536,2537,1257,831126,831111
2021-12-29 22:47:00.000000000,1640789220000000000,2537,2537,2535,2537,2062,831111,831230
2021-12-29 22:48:00.000000000,1640789280000000000,2537,2537,2533,2536,3893,831230,831497
2021-12-29 22:49:00.000000000,1640789340000000000,2536,2537,2534,2537,2103,831497,831907
2021-12-29 22:50:00.000000000,1640789400000000000,2537,2538,2536,2538,1923,831907,832002
2021-12-29 22:51:00.000000000,1640789460000000000,2538,2540,2537,2539,1984,832002,832114
2021-12-29 22:52:00.000000000,1640789520000000000,2539,2541,2538,2539,2056,832114,832669
2021-12-29 22:53:00.000000000,1640789580000000000,2539,2540,2538,2540,1163,832669,832753
2021-12-29 22:54:00.000000000,1640789640000000000,2540,2540,2538,2539,895,832753,832821
2021-12-29 22:55:00.000000000,1640789700000000000,2539,2541,2538,2541,2128,832821,832733
2021-12-29 22:56:00.000000000,1640789760000000000,2541,2542,2539,2539,3095,832733,832151
2021-12-29 22:57:00.000000000,1640789820000000000,2539,2540,2538,2540,1659,832151,831655
2021-12-29 22:58:00.000000000,1640789880000000000,2540,2541,2539,2540,1966,831655,831310
2021-12-29 22:59:00.000000000,1640789940000000000,2540,2544,2539,2541,5453,831310,828260
2021-12-30 09:00:00.000000000,1640826000000000000,2545,2547,2542,2544,5083,828260,828542
2021-12-30 09:01:00.000000000,1640826060000000000,2544,2547,2543,2544,3223,828542,829426
2021-12-30 09:02:00.000000000,1640826120000000000,2544,2544,2540,2543,2820,829426,829806
2021-12-30 09:03:00.000000000,1640826180000000000,2543,2544,2538,2539,4215,829806,830895
2021-12-30 09:04:00.000000000,1640826240000000000,2539,2542,2539,2540,3270,830895,832497
2021-12-30 09:05:00.000000000,1640826300000000000,2540,2543,2539,2539,3494,832497,833583
2021-12-30 09:06:00.000000000,1640826360000000000,2539,2542,2539,2541,3056,833583,834551
2021-12-30 09:07:00.000000000,1640826420000000000,2541,2543,2540,2542,1270,834551,834541
2021-12-30 09:08:00.000000000,1640826480000000000,2542,2542,2540,2541,795,834541,834944
2021-12-30 09:09:00.000000000,1640826540000000000,2541,2544,2541,2544,1631,834944,834951
2021-12-30 09:10:00.000000000,1640826600000000000,2544,2544,2542,2542,1836,834951,835297
2021-12-30 09:11:00.000000000,1640826660000000000,2542,2545,2542,2543,1905,835297,835909
2021-12-30 09:12:00.000000000,1640826720000000000,2543,2543,2538,2538,4039,835909,837294
2021-12-30 09:13:00.000000000,1640826780000000000,2538,2539,2536,2536,3735,837294,837879
2021-12-30 09:14:00.000000000,1640826840000000000,2536,2539,2535,2537,2480,837879,838634
2021-12-30 09:15:00.000000000,1640826900000000000,2537,2538,2535,2536,2338,838634,839273
2021-12-30 09:16:00.000000000,1640826960000000000,2536,2538,2535,2536,3546,839273,840792
2021-12-30 09:17:00.000000000,1640827020000000000,2536,2542,2536,2541,2536,840792,841176
2021-12-30 09:18:00.000000000,1640827080000000000,2541,2542,2540,2542,2256,841176,841787
2021-12-30 09:19:00.000000000,1640827140000000000,2542,2543,2541,2542,1368,841787,842021
2021-12-30 09:20:00.000000000,1640827200000000000,2542,2542,2538,2539,2407,842021,842742
2021-12-30 09:21:00.000000000,1640827260000000000,2539,2541,2537,2539,2070,842742,843220
2021-12-30 09:22:00.000000000,1640827320000000000,2539,2539,2537,2539,1518,843220,843628
2021-12-30 09:23:00.000000000,1640827380000000000,2539,2539,2537,2538,951,843628,843994
2021-12-30 09:24:00.000000000,1640827440000000000,2538,2540,2538,2539,856,843994,844423
2021-12-30 09:25:00.000000000,1640827500000000000,2539,2540,2537,2538,1180,844423,844770
2021-12-30 09:26:00.000000000,1640827560000000000,2538,2538,2534,2534,2508,844770,845532
2021-12-30 09:27:00.000000000,1640827620000000000,2534,2536,2534,2535,2698,845532,846134
2021-12-30 09:28:00.000000000,1640827680000000000,2535,2536,2533,2534,2825,846134,846137
2021-12-30 09:29:00.000000000,1640827740000000000,2534,2536,2533,2533,2435,846137,846832
2021-12-30 09:30:00.000000000,1640827800000000000,2533,2533,2531,2532,5280,846832,846900
2021-12-30 09:31:00.000000000,1640827860000000000,2532,2534,2529,2529,8316,846900,849056
2021-12-30 09:32:00.000000000,1640827920000000000,2529,2533,2525,2532,10733,849056,849294
2021-12-30 09:33:00.000000000,1640827980000000000,2532,2533,2529,2531,3430,849294,850596
2021-12-30 09:34:00.000000000,1640828040000000000,2531,2531,2526,2527,4855,850596,852353
2021-12-30 09:35:00.000000000,1640828100000000000,2527,2527,2518,2520,16368,852353,855185
2021-12-30 09:36:00.000000000,1640828160000000000,2520,2526,2519,2523,8321,855185,857508
2021-12-30 09:37:00.000000000,1640828220000000000,2523,2525,2520,2521,7102,857508,860588
2021-12-30 09:38:00.000000000,1640828280000000000,2521,2525,2520,2522,3850,860588,861379
2021-12-30 09:39:00.000000000,1640828340000000000,2522,2526,2522,2526,3730,861379,862571
2021-12-30 09:40:00.000000000,1640828400000000000,2526,2526,2521,2523,4608,862571,864406
2021-12-30 09:41:00.000000000,1640828460000000000,2523,2527,2523,2526,3185,864406,865585
2021-12-30 09:42:00.000000000,1640828520000000000,2526,2527,2525,2525,1488,865585,866037
2021-12-30 09:43:00.000000000,1640828580000000000,2525,2529,2525,2529,3321,866037,866700
2021-12-30 09:44:00.000000000,1640828640000000000,2529,2530,2528,2529,2258,866700,866605
2021-12-30 09:45:00.000000000,1640828700000000000,2529,2530,2527,2527,3381,866605,866946
2021-12-30 09:46:00.000000000,1640828760000000000,2527,2528,2526,2526,1906,866946,866997
2021-12-30 09:47:00.000000000,1640828820000000000,2526,2530,2524,2529,2883,866997,868130
2021-12-30 09:48:00.000000000,1640828880000000000,2529,2534,2529,2533,4573,868130,868227
2021-12-30 09:49:00.000000000,1640828940000000000,2533,2534,2532,2533,2145,868227,868331
2021-12-30 09:50:00.000000000,1640829000000000000,2533,2534,2532,2534,1857,868331,868843
2021-12-30 09:51:00.000000000,1640829060000000000,2534,2534,2532,2532,2439,868843,868877
2021-12-30 09:52:00.000000000,1640829120000000000,2532,2533,2531,2531,1153,868877,869478
2021-12-30 09:53:00.000000000,1640829180000000000,2531,2532,2529,2532,2690,869478,870524
2021-12-30 09:54:00.000000000,1640829240000000000,2532,2533,2531,2531,912,870524,870848
2021-12-30 09:55:00.000000000,1640829300000000000,2531,2533,2530,2532,682,870848,871078
2021-12-30 09:56:00.000000000,1640829360000000000,2532,2534,2532,2533,2012,871078,871775
2021-12-30 09:57:00.000000000,1640829420000000000,2533,2534,2530,2530,2045,871775,872075
2021-12-30 09:58:00.000000000,1640829480000000000,2530,2532,2526,2527,3611,872075,872805
2021-12-30 09:59:00.000000000,1640829540000000000,2527,2528,2526,2528,2468,872805,873290
2021-12-30 10:00:00.000000000,1640829600000000000,2528,2528,2526,2526,2480,873290,874121
2021-12-30 10:01:00.000000000,1640829660000000000,2526,2531,2526,2527,2108,874121,874989
2021-12-30 10:02:00.000000000,1640829720000000000,2527,2528,2526,2528,1597,874989,875812
2021-12-30 10:03:00.000000000,1640829780000000000,2528,2529,2526,2527,1777,875812,876633
2021-12-30 10:04:00.000000000,1640829840000000000,2527,2529,2527,2529,817,876633,876917
2021-12-30 10:05:00.000000000,1640829900000000000,2529,2529,2524,2526,3845,876917,878706
2021-12-30 10:06:00.000000000,1640829960000000000,2526,2526,2524,2525,1947,878706,879364
2021-12-30 10:07:00.000000000,1640830020000000000,2525,2528,2525,2528,1182,879364,879349
2021-12-30 10:08:00.000000000,1640830080000000000,2528,2532,2527,2531,3148,879349,879252
2021-12-30 10:09:00.000000000,1640830140000000000,2531,2532,2529,2531,1468,879252,879597
2021-12-30 10:10:00.000000000,1640830200000000000,2531,2532,2530,2530,2181,879597,880320
2021-12-30 10:11:00.000000000,1640830260000000000,2530,2531,2529,2530,870,880320,880548
2021-12-30 10:12:00.000000000,1640830320000000000,2530,2533,2529,2533,1912,880548,880699
2021-12-30 10:13:00.000000000,1640830380000000000,2533,2533,2531,2531,1836,880699,881151
2021-12-30 10:14:00.000000000,1640830440000000000,2531,2533,2531,2532,1386,881151,881310
2021-12-30 10:30:00.000000000,1640831400000000000,2532,2533,2530,2530,2490,881310,882633
2021-12-30 10:31:00.000000000,1640831460000000000,2530,2531,2529,2530,1291,882633,883044
2021-12-30 10:32:00.000000000,1640831520000000000,2530,2532,2529,2531,1690,883044,883989
2021-12-30 10:33:00.000000000,1640831580000000000,2531,2533,2530,2532,758,883989,884134
2021-12-30 10:34:00.000000000,1640831640000000000,2532,2534,2532,2534,1659,884134,884790
2021-12-30 10:35:00.000000000,1640831700000000000,2534,2538,2533,2537,6865,884790,885662
2021-12-30 10:36:00.000000000,1640831760000000000,2537,2537,2533,2534,2995,885662,887030
2021-12-30 10:37:00.000000000,1640831820000000000,2534,2535,2531,2532,1394,887030,887410
2021-12-30 10:38:00.000000000,1640831880000000000,2532,2534,2529,2530,2443,887410,888239
2021-12-30 10:39:00.000000000,1640831940000000000,2530,2530,2528,2529,1906,888239,888802
2021-12-30 10:40:00.000000000,1640832000000000000,2529,2530,2527,2528,3222,888802,889804
2021-12-30 10:41:00.000000000,1640832060000000000,2528,2529,2527,2528,1960,889804,890584
2021-12-30 10:42:00.000000000,1640832120000000000,2528,2532,2528,2532,2394,890584,891103
2021-12-30 10:43:00.000000000,1640832180000000000,2532,2532,2528,2531,1450,891103,891834
2021-12-30 10:44:00.000000000,1640832240000000000,2531,2534,2530,2532,2142,891834,892654
2021-12-30 10:45:00.000000000,1640832300000000000,2532,2535,2532,2534,2907,892654,893577
2021-12-30 10:46:00.000000000,1640832360000000000,2534,2537,2533,2536,2431,893577,894428
2021-12-30 10:47:00.000000000,1640832420000000000,2536,2537,2535,2536,2397,894428,895363
2021-12-30 10:48:00.000000000,1640832480000000000,2536,2540,2536,2538,4919,895363,896361
2021-12-30 10:49:00.000000000,1640832540000000000,2538,2541,2537,2539,6496,896361,897211
2021-12-30 10:50:00.000000000,1640832600000000000,2539,2544,2539,2541,5570,897211,898151
2021-12-30 10:51:00.000000000,1640832660000000000,2541,2542,2540,2542,2350,898151,898750
2021-12-30 10:52:00.000000000,1640832720000000000,2542,2547,2541,2544,8234,898750,899569
2021-12-30 10:53:00.000000000,1640832780000000000,2544,2552,2544,2550,13979,899569,898357
2021-12-30 10:54:00.000000000,1640832840000000000,2550,2552,2549,2550,7039,898357,899610
2021-12-30 10:55:00.000000000,1640832900000000000,2550,2552,2549,2549,6104,899610,901462
2021-12-30 10:56:00.000000000,1640832960000000000,2549,2551,2547,2549,7054,901462,903763
2021-12-30 10:57:00.000000000,1640833020000000000,2549,2549,2545,2546,4572,903763,904572
2021-12-30 10:58:00.000000000,1640833080000000000,2546,2549,2545,2546,3823,904572,906088
2021-12-30 10:59:00.000000000,1640833140000000000,2546,2549,2545,2549,3730,906088,906738
2021-12-30 11:00:00.000000000,1640833200000000000,2549,2549,2545,2545,3652,906738,908082
2021-12-30 11:01:00.000000000,1640833260000000000,2545,2548,2545,2547,3941,908082,909329
2021-12-30 11:02:00.000000000,1640833320000000000,2547,2547,2545,2545,2806,909329,910386
2021-12-30 11:03:00.000000000,1640833380000000000,2545,2548,2545,2547,2235,910386,910802
2021-12-30 11:04:00.000000000,1640833440000000000,2547,2550,2547,2549,2204,910802,911508
2021-12-30 11:05:00.000000000,1640833500000000000,2549,2551,2549,2551,4194,911508,912989
2021-12-30 11:06:00.000000000,1640833560000000000,2551,2553,2551,2552,4438,912989,914214
2021-12-30 11:07:00.000000000,1640833620000000000,2552,2554,2550,2553,5175,914214,914701
2021-12-30 11:08:00.000000000,1640833680000000000,2553,2554,2550,2550,4499,914701,916070
2021-12-30 11:09:00.000000000,1640833740000000000,2550,2555,2550,2553,5256,916070,916792
2021-12-30 11:10:00.000000000,1640833800000000000,2553,2555,2552,2552,2782,916792,917533
2021-12-30 11:11:00.000000000,1640833860000000000,2552,2556,2551,2556,6227,917533,919385
2021-12-30 11:12:00.000000000,1640833920000000000,2556,2557,2552,2553,6469,919385,921497
2021-12-30 11:13:00.000000000,1640833980000000000,2553,2556,2552,2553,4775,921497,923341
2021-12-30 11:14:00.000000000,1640834040000000000,2553,2555,2552,2553,4530,923341,924985
2021-12-30 11:15:00.000000000,1640834100000000000,2553,2557,2553,2555,6187,924985,926809
2021-12-30 11:16:00.000000000,1640834160000000000,2555,2557,2552,2552,2928,926809,927920
2021-12-30 11:17:00.000000000,1640834220000000000,2552,2555,2552,2554,2833,927920,928694
2021-12-30 11:18:00.000000000,1640834280000000000,2554,2555,2552,2552,2927,928694,929739
2021-12-30 11:19:00.000000000,1640834340000000000,2552,2555,2552,2555,2664,929739,931060
2021-12-30 11:20:00.000000000,1640834400000000000,2555,2557,2552,2554,4987,931060,932849
2021-12-30 11:21:00.000000000,1640834460000000000,2554,2556,2553,2553,1540,932849,933329
2021-12-30 11:22:00.000000000,1640834520000000000,2553,2555,2553,2555,2074,933329,933179
2021-12-30 11:23:00.000000000,1640834580000000000,2555,2557,2554,2557,2942,933179,933336
2021-12-30 11:24:00.000000000,1640834640000000000,2557,2557,2553,2555,3152,933336,934942
2021-12-30 11:25:00.000000000,1640834700000000000,2555,2557,2554,2557,3816,934942,935548
2021-12-30 11:26:00.000000000,1640834760000000000,2557,2559,2554,2558,9688,935548,938262
2021-12-30 11:27:00.000000000,1640834820000000000,2558,2559,2557,2558,4329,938262,939889
2021-12-30 11:28:00.000000000,1640834880000000000,2558,2559,2556,2557,2796,939889,939988
2021-12-30 11:29:00.000000000,1640834940000000000,2557,2557,2554,2555,4522,939988,939175
2021-12-30 13:30:00.000000000,1640842200000000000,2552,2553,2547,2548,8952,939175,939974
2021-12-30 13:31:00.000000000,1640842260000000000,2548,2553,2548,2551,4807,939974,941910
2021-12-30 13:32:00.000000000,1640842320000000000,2551,2554,2551,2553,2377,941910,942886
2021-12-30 13:33:00.000000000,1640842380000000000,2553,2553,2549,2551,4576,942886,944341
2021-12-30 13:34:00.000000000,1640842440000000000,2551,2554,2549,2550,2672,944341,944640
2021-12-30 13:35:00.000000000,1640842500000000000,2550,2551,2549,2551,3959,944640,945825
2021-12-30 13:36:00.000000000,1640842560000000000,2551,2553,2550,2552,2371,945825,947315
2021-12-30 13:37:00.000000000,1640842620000000000,2552,2554,2552,2554,2799,947315,948509
2021-12-30 13:38:00.000000000,1640842680000000000,2554,2555,2553,2553,1361,948509,949146
2021-12-30 13:39:00.000000000,1640842740000000000,2553,2557,2553,2557,3951,949146,951115
2021-12-30 13:40:00.000000000,1640842800000000000,2557,2557,2554,2554,2825,951115,952880
2021-12-30 13:41:00.000000000,1640842860000000000,2554,2556,2553,2553,1760,952880,953730
2021-12-30 13:42:00.000000000,1640842920000000000,2553,2554,2545,2545,7240,953730,955147
2021-12-30 13:43:00.000000000,1640842980000000000,2545,2546,2541,2544,7076,955147,955273
2021-12-30 13:44:00.000000000,1640843040000000000,2544,2546,2543,2544,4440,955273,955968
2021-12-30 13:45:00.000000000,1640843100000000000,2544,2547,2542,2547,3881,955968,956765
2021-12-30 13:46:00.000000000,1640843160000000000,2547,2548,2546,2548,2693,956765,957911
2021-12-30 13:47:00.000000000,1640843220000000000,2548,2548,2546,2546,1223,957911,958337
2021-12-30 13:48:00.000000000,1640843280000000000,2546,2548,2544,2546,2081,958337,958864
2021-12-30 13:49:00.000000000,1640843340000000000,2546,2546,2543,2544,1956,958864,959047
2021-12-30 13:50:00.000000000,1640843400000000000,2544,2546,2536,2539,13676,959047,963122
2021-12-30 13:51:00.000000000,1640843460000000000,2539,2540,2537,2539,4064,963122,963518
2021-12-30 13:52:00.000000000,1640843520000000000,2539,2539,2536,2536,4973,963518,964930
2021-12-30 13:53:00.000000000,1640843580000000000,2536,2538,2534,2537,5960,964930,965784
2021-12-30 13:54:00.000000000,1640843640000000000,2537,2539,2535,2539,3319,965784,966891
2021-12-30 13:55:00.000000000,1640843700000000000,2539,2540,2537,2539,2545,966891,967678
2021-12-30 13:56:00.000000000,1640843760000000000,2539,2539,2537,2539,1187,967678,968106
2021-12-30 13:57:00.000000000,1640843820000000000,2539,2540,2538,2539,1851,968106,968345
2021-12-30 13:58:00.000000000,1640843880000000000,2539,2539,2534,2535,3388,968345,968557
2021-12-30 13:59:00.000000000,1640843940000000000,2535,2539,2535,2537,2924,968557,969597
2021-12-30 14:00:00.000000000,1640844000000000000,2537,2537,2534,2535,4504,969597,969723
2021-12-30 14:01:00.000000000,1640844060000000000,2535,2539,2534,2537,2929,969723,969798
2021-12-30 14:02:00.000000000,1640844120000000000,2537,2538,2535,2538,2110,969798,970119
2021-12-30 14:03:00.000000000,1640844180000000000,2538,2541,2536,2540,4005,970119,970930
2021-12-30 14:04:00.000000000,1640844240000000000,2540,2540,2539,2539,1286,970930,971112
2021-12-30 14:05:00.000000000,1640844300000000000,2539,2541,2538,2541,1516,971112,971680
2021-12-30 14:06:00.000000000,1640844360000000000,2541,2541,2538,2540,2005,971680,971937
2021-12-30 14:07:00.000000000,1640844420000000000,2540,2540,2538,2540,712,971937,972012
2021-12-30 14:08:00.000000000,1640844480000000000,2540,2542,2539,2542,1632,972012,972287
2021-12-30 14:09:00.000000000,1640844540000000000,2542,2544,2541,2543,3010,972287,972443
2021-12-30 14:10:00.000000000,1640844600000000000,2543,2544,2541,2542,1679,972443,972532
2021-12-30 14:11:00.000000000,1640844660000000000,2542,2544,2542,2544,834,972532,972631
2021-12-30 14:12:00.000000000,1640844720000000000,2544,2544,2540,2540,1529,972631,973159
2021-12-30 14:13:00.000000000,1640844780000000000,2540,2545,2540,2545,1587,973159,973424
2021-12-30 14:14:00.000000000,1640844840000000000,2545,2549,2544,2547,5408,973424,972469
2021-12-30 14:15:00.000000000,1640844900000000000,2547,2548,2546,2547,2357,972469,972280
2021-12-30 14:16:00.000000000,1640844960000000000,2547,2547,2545,2545,1433,972280,972357
2021-12-30 14:17:00.000000000,1640845020000000000,2545,2548,2545,2547,1309,972357,972706
2021-12-30 14:18:00.000000000,1640845080000000000,2547,2547,2545,2545,1124,972706,972818
2021-12-30 14:19:00.000000000,1640845140000000000,2545,2547,2545,2546,1123,972818,973229
2021-12-30 14:20:00.000000000,1640845200000000000,2546,2546,2545,2545,377,973229,973298
2021-12-30 14:21:00.000000000,1640845260000000000,2545,2548,2545,2548,1573,973298,973310
2021-12-30 14:22:00.000000000,1640845320000000000,2548,2550,2546,2547,2066,973310,973546
2021-12-30 14:23:00.000000000,1640845380000000000,2547,2547,2542,2542,2159,973546,973492
2021-12-30 14:24:00.000000000,1640845440000000000,2542,2544,2542,2543,1616,973492,973782
2021-12-30 14:25:00.000000000,1640845500000000000,2543,2543,2540,2542,1800,973782,973987
