datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-24 10:11:00.000000000,1740363060000000000,3428,3431,3426,3431,2662,1212381,1212346
2025-02-24 10:12:00.000000000,1740363120000000000,3431,3433,3430,3433,3408,1212346,1211838
2025-02-24 10:13:00.000000000,1740363180000000000,3433,3435,3432,3435,2576,1211838,1210758
2025-02-24 10:14:00.000000000,1740363240000000000,3435,3435,3431,3432,3130,1210758,1209886
2025-02-24 10:30:00.000000000,1740364200000000000,3432,3432,3427,3428,2761,1209886,1209654
2025-02-24 10:31:00.000000000,1740364260000000000,3428,3430,3428,3429,1232,1209654,1210076
2025-02-24 10:32:00.000000000,1740364320000000000,3429,3429,3426,3428,2268,1210076,1209574
2025-02-24 10:33:00.000000000,1740364380000000000,3428,3430,3428,3430,973,1209574,1209514
2025-02-24 10:34:00.000000000,1740364440000000000,3430,3431,3429,3431,662,1209514,1209541
2025-02-24 10:35:00.000000000,1740364500000000000,3431,3432,3430,3430,725,1209541,1209487
2025-02-24 10:36:00.000000000,1740364560000000000,3430,3430,3429,3430,934,1209487,1209301
2025-02-24 10:37:00.000000000,1740364620000000000,3430,3431,3428,3429,783,1209301,1209191
2025-02-24 10:38:00.000000000,1740364680000000000,3429,3431,3428,3431,837,1209191,1209148
2025-02-24 10:39:00.000000000,1740364740000000000,3431,3431,3430,3430,370,1209148,1209211
2025-02-24 10:40:00.000000000,1740364800000000000,3430,3431,3429,3430,694,1209211,1209344
2025-02-24 10:41:00.000000000,1740364860000000000,3430,3430,3428,3429,980,1209344,1209410
2025-02-24 10:42:00.000000000,1740364920000000000,3429,3430,3428,3428,845,1209410,1209227
2025-02-24 10:43:00.000000000,1740364980000000000,3428,3430,3427,3427,1254,1209227,1209265
2025-02-24 10:44:00.000000000,1740365040000000000,3427,3428,3427,3428,181,1209265,1209292
2025-02-24 10:45:00.000000000,1740365100000000000,3428,3430,3427,3429,685,1209292,1209226
2025-02-24 10:46:00.000000000,1740365160000000000,3429,3430,3426,3428,579,1209226,1209154
2025-02-24 10:47:00.000000000,1740365220000000000,3428,3429,3427,3429,349,1209154,1209266
2025-02-24 10:48:00.000000000,1740365280000000000,3429,3429,3428,3428,27,1209266,1209280
2025-02-24 10:49:00.000000000,1740365340000000000,3428,3429,3427,3429,670,1209280,1209220
2025-02-24 10:50:00.000000000,1740365400000000000,3429,3429,3428,3429,179,1209220,1209185
2025-02-24 10:51:00.000000000,1740365460000000000,3429,3431,3428,3430,618,1209185,1209125
2025-02-24 10:52:00.000000000,1740365520000000000,3430,3430,3429,3429,408,1209125,1209104
2025-02-24 10:53:00.000000000,1740365580000000000,3429,3431,3429,3430,436,1209104,1208967
2025-02-24 10:54:00.000000000,1740365640000000000,3430,3430,3428,3428,957,1208967,1209133
2025-02-24 10:55:00.000000000,1740365700000000000,3428,3429,3426,3427,632,1209133,1209060
2025-02-24 10:56:00.000000000,1740365760000000000,3427,3429,3426,3429,1388,1209060,1209559
2025-02-24 10:57:00.000000000,1740365820000000000,3429,3430,3428,3428,292,1209559,1209512
2025-02-24 10:58:00.000000000,1740365880000000000,3428,3428,3426,3427,706,1209512,1209509
2025-02-24 10:59:00.000000000,1740365940000000000,3427,3427,3426,3426,182,1209509,1209488
2025-02-24 11:00:00.000000000,1740366000000000000,3426,3426,3425,3425,1201,1209488,1209818
2025-02-24 11:01:00.000000000,1740366060000000000,3425,3426,3423,3423,943,1209818,1209770
2025-02-24 11:02:00.000000000,1740366120000000000,3423,3424,3422,3423,1099,1209770,1209513
2025-02-24 11:03:00.000000000,1740366180000000000,3423,3424,3422,3423,610,1209513,1209540
2025-02-24 11:04:00.000000000,1740366240000000000,3423,3424,3422,3423,793,1209540,1209589
2025-02-24 11:05:00.000000000,1740366300000000000,3423,3424,3422,3423,1094,1209589,1209469
2025-02-24 11:06:00.000000000,1740366360000000000,3423,3424,3423,3424,347,1209469,1209372
2025-02-24 11:07:00.000000000,1740366420000000000,3424,3424,3422,3423,715,1209372,1209355
2025-02-24 11:08:00.000000000,1740366480000000000,3423,3423,3422,3422,374,1209355,1209470
2025-02-24 11:09:00.000000000,1740366540000000000,3422,3424,3422,3423,995,1209470,1209624
2025-02-24 11:10:00.000000000,1740366600000000000,3423,3424,3422,3424,1098,1209624,1209455
2025-02-24 11:11:00.000000000,1740366660000000000,3424,3424,3422,3424,860,1209455,1209376
2025-02-24 11:12:00.000000000,1740366720000000000,3424,3425,3423,3424,220,1209376,1209367
2025-02-24 11:13:00.000000000,1740366780000000000,3424,3425,3423,3424,513,1209367,1209538
2025-02-24 11:14:00.000000000,1740366840000000000,3424,3426,3424,3425,704,1209538,1209410
2025-02-24 11:15:00.000000000,1740366900000000000,3425,3426,3424,3425,1909,1209410,1208987
2025-02-24 11:16:00.000000000,1740366960000000000,3425,3426,3425,3425,281,1208987,1208990
2025-02-24 11:17:00.000000000,1740367020000000000,3425,3427,3425,3427,525,1208990,1209062
2025-02-24 11:18:00.000000000,1740367080000000000,3427,3427,3426,3426,202,1209062,1209113
2025-02-24 11:19:00.000000000,1740367140000000000,3426,3428,3426,3427,673,1209113,1209123
2025-02-24 11:20:00.000000000,1740367200000000000,3427,3430,3425,3425,1809,1209123,1209574
2025-02-24 11:21:00.000000000,1740367260000000000,3425,3426,3424,3424,738,1209574,1209492
2025-02-24 11:22:00.000000000,1740367320000000000,3424,3424,3422,3423,810,1209492,1209321
2025-02-24 11:23:00.000000000,1740367380000000000,3423,3424,3421,3422,1572,1209321,1209572
2025-02-24 11:24:00.000000000,1740367440000000000,3422,3425,3421,3423,939,1209572,1209494
2025-02-24 11:25:00.000000000,1740367500000000000,3423,3425,3423,3424,668,1209494,1209487
2025-02-24 11:26:00.000000000,1740367560000000000,3424,3424,3423,3424,171,1209487,1209447
2025-02-24 11:27:00.000000000,1740367620000000000,3424,3424,3422,3422,1313,1209447,1209447
2025-02-24 11:28:00.000000000,1740367680000000000,3422,3425,3422,3425,412,1209447,1209354
2025-02-24 11:29:00.000000000,1740367740000000000,3425,3427,3424,3425,1432,1209354,1209231
2025-02-24 13:30:00.000000000,1740375000000000000,3425,3426,3423,3425,1948,1209231,1208903
2025-02-24 13:31:00.000000000,1740375060000000000,3425,3426,3423,3423,1454,1208903,1208917
2025-02-24 13:32:00.000000000,1740375120000000000,3423,3426,3423,3424,828,1208917,1208719
2025-02-24 13:33:00.000000000,1740375180000000000,3424,3426,3424,3424,985,1208719,1208809
2025-02-24 13:34:00.000000000,1740375240000000000,3424,3426,3423,3425,1632,1208809,1208808
2025-02-24 13:35:00.000000000,1740375300000000000,3425,3426,3424,3425,768,1208808,1208626
2025-02-24 13:36:00.000000000,1740375360000000000,3425,3426,3424,3424,799,1208626,1208870
2025-02-24 13:37:00.000000000,1740375420000000000,3424,3426,3424,3425,322,1208870,1208920
2025-02-24 13:38:00.000000000,1740375480000000000,3425,3427,3425,3426,1005,1208920,1208925
2025-02-24 13:39:00.000000000,1740375540000000000,3426,3427,3424,3425,664,1208925,1208923
2025-02-24 13:40:00.000000000,1740375600000000000,3425,3426,3424,3424,308,1208923,1209011
2025-02-24 13:41:00.000000000,1740375660000000000,3424,3425,3423,3423,561,1209011,1208966
2025-02-24 13:42:00.000000000,1740375720000000000,3423,3426,3423,3425,480,1208966,1209062
2025-02-24 13:43:00.000000000,1740375780000000000,3425,3426,3424,3425,346,1209062,1209010
2025-02-24 13:44:00.000000000,1740375840000000000,3425,3426,3424,3424,234,1209010,1209021
2025-02-24 13:45:00.000000000,1740375900000000000,3424,3426,3424,3425,712,1209021,1208772
2025-02-24 13:46:00.000000000,1740375960000000000,3425,3427,3425,3425,674,1208772,1208927
2025-02-24 13:47:00.000000000,1740376020000000000,3425,3426,3424,3424,426,1208927,1208952
2025-02-24 13:48:00.000000000,1740376080000000000,3424,3425,3422,3423,1597,1208952,1209327
2025-02-24 13:49:00.000000000,1740376140000000000,3423,3424,3421,3423,2232,1209327,1208972
2025-02-24 13:50:00.000000000,1740376200000000000,3423,3425,3422,3424,960,1208972,1208702
2025-02-24 13:51:00.000000000,1740376260000000000,3424,3424,3421,3422,1013,1208702,1208756
2025-02-24 13:52:00.000000000,1740376320000000000,3422,3422,3421,3422,453,1208756,1208828
2025-02-24 13:53:00.000000000,1740376380000000000,3422,3423,3421,3421,456,1208828,1208829
2025-02-24 13:54:00.000000000,1740376440000000000,3421,3422,3419,3419,2655,1208829,1209556
2025-02-24 13:55:00.000000000,1740376500000000000,3419,3421,3419,3419,2427,1209556,1210214
2025-02-24 13:56:00.000000000,1740376560000000000,3419,3421,3419,3419,794,1210214,1210228
2025-02-24 13:57:00.000000000,1740376620000000000,3419,3421,3419,3420,1054,1210228,1210163
2025-02-24 13:58:00.000000000,1740376680000000000,3420,3423,3419,3422,1083,1210163,1209891
2025-02-24 13:59:00.000000000,1740376740000000000,3422,3424,3422,3424,1391,1209891,1209787
2025-02-24 14:00:00.000000000,1740376800000000000,3424,3424,3422,3423,1015,1209787,1210210
2025-02-24 14:01:00.000000000,1740376860000000000,3423,3424,3421,3421,337,1210210,1210110
2025-02-24 14:02:00.000000000,1740376920000000000,3421,3422,3420,3420,733,1210110,1210059
2025-02-24 14:03:00.000000000,1740376980000000000,3420,3421,3419,3420,712,1210059,1209979
2025-02-24 14:04:00.000000000,1740377040000000000,3420,3422,3420,3422,449,1209979,1210002
2025-02-24 14:05:00.000000000,1740377100000000000,3422,3424,3421,3423,1372,1210002,1209878
2025-02-24 14:06:00.000000000,1740377160000000000,3423,3425,3422,3425,689,1209878,1209762
2025-02-24 14:07:00.000000000,1740377220000000000,3425,3429,3424,3428,2884,1209762,1209040
2025-02-24 14:08:00.000000000,1740377280000000000,3428,3428,3427,3427,792,1209040,1208867
2025-02-24 14:09:00.000000000,1740377340000000000,3427,3428,3427,3428,1066,1208867,1209120
2025-02-24 14:10:00.000000000,1740377400000000000,3428,3429,3427,3427,1160,1209120,1209397
2025-02-24 14:11:00.000000000,1740377460000000000,3427,3428,3426,3428,497,1209397,1209363
2025-02-24 14:12:00.000000000,1740377520000000000,3428,3428,3426,3427,330,1209363,1209274
2025-02-24 14:13:00.000000000,1740377580000000000,3427,3428,3426,3427,362,1209274,1209343
2025-02-24 14:14:00.000000000,1740377640000000000,3427,3428,3426,3427,519,1209343,1209219
2025-02-24 14:15:00.000000000,1740377700000000000,3427,3428,3427,3428,234,1209219,1209109
2025-02-24 14:16:00.000000000,1740377760000000000,3428,3428,3426,3426,419,1209109,1208984
2025-02-24 14:17:00.000000000,1740377820000000000,3426,3427,3425,3426,587,1208984,1208871
2025-02-24 14:18:00.000000000,1740377880000000000,3426,3426,3425,3425,859,1208871,1208976
2025-02-24 14:19:00.000000000,1740377940000000000,3425,3428,3425,3426,1002,1208976,1208744
2025-02-24 14:20:00.000000000,1740378000000000000,3426,3427,3426,3427,316,1208744,1208680
2025-02-24 14:21:00.000000000,1740378060000000000,3427,3428,3426,3428,265,1208680,1208635
2025-02-24 14:22:00.000000000,1740378120000000000,3428,3429,3426,3426,1173,1208635,1208677
2025-02-24 14:23:00.000000000,1740378180000000000,3426,3429,3426,3429,382,1208677,1208648
2025-02-24 14:24:00.000000000,1740378240000000000,3429,3429,3427,3427,293,1208648,1208602
2025-02-24 14:25:00.000000000,1740378300000000000,3427,3428,3426,3427,167,1208602,1208585
2025-02-24 14:26:00.000000000,1740378360000000000,3427,3429,3427,3428,573,1208585,1208570
2025-02-24 14:27:00.000000000,1740378420000000000,3428,3429,3428,3428,545,1208570,1208513
2025-02-24 14:28:00.000000000,1740378480000000000,3428,3429,3427,3428,388,1208513,1208503
2025-02-24 14:29:00.000000000,1740378540000000000,3428,3429,3428,3429,646,1208503,1208665
2025-02-24 14:30:00.000000000,1740378600000000000,3429,3430,3428,3429,952,1208665,1208546
2025-02-24 14:31:00.000000000,1740378660000000000,3429,3431,3429,3430,1858,1208546,1208203
2025-02-24 14:32:00.000000000,1740378720000000000,3430,3431,3429,3431,767,1208203,1208074
2025-02-24 14:33:00.000000000,1740378780000000000,3431,3431,3430,3430,687,1208074,1208131
2025-02-24 14:34:00.000000000,1740378840000000000,3430,3431,3429,3430,539,1208131,1208077
2025-02-24 14:35:00.000000000,1740378900000000000,3430,3431,3427,3428,567,1208077,1207972
2025-02-24 14:36:00.000000000,1740378960000000000,3428,3429,3427,3428,620,1207972,1207922
2025-02-24 14:37:00.000000000,1740379020000000000,3428,3428,3427,3428,189,1207922,1207968
2025-02-24 14:38:00.000000000,1740379080000000000,3428,3428,3425,3425,722,1207968,1208051
2025-02-24 14:39:00.000000000,1740379140000000000,3425,3427,3425,3427,364,1208051,1208007
2025-02-24 14:40:00.000000000,1740379200000000000,3427,3428,3426,3428,607,1208007,1207950
2025-02-24 14:41:00.000000000,1740379260000000000,3428,3428,3426,3427,493,1207950,1207997
2025-02-24 14:42:00.000000000,1740379320000000000,3427,3429,3426,3429,709,1207997,1207563
2025-02-24 14:43:00.000000000,1740379380000000000,3429,3430,3428,3429,912,1207563,1207226
2025-02-24 14:44:00.000000000,1740379440000000000,3429,3429,3426,3426,494,1207226,1207271
2025-02-24 14:45:00.000000000,1740379500000000000,3426,3428,3426,3428,303,1207271,1207156
2025-02-24 14:46:00.000000000,1740379560000000000,3428,3428,3426,3426,445,1207156,1206989
2025-02-24 14:47:00.000000000,1740379620000000000,3426,3428,3426,3427,525,1206989,1207068
2025-02-24 14:48:00.000000000,1740379680000000000,3427,3429,3426,3429,535,1207068,1206848
2025-02-24 14:49:00.000000000,1740379740000000000,3429,3429,3428,3428,468,1206848,1206756
2025-02-24 14:50:00.000000000,1740379800000000000,3428,3429,3426,3426,2430,1206756,1206976
2025-02-24 14:51:00.000000000,1740379860000000000,3426,3427,3425,3426,810,1206976,1206931
2025-02-24 14:52:00.000000000,1740379920000000000,3426,3427,3425,3427,1213,1206931,1206379
2025-02-24 14:53:00.000000000,1740379980000000000,3427,3427,3424,3424,1723,1206379,1206034
2025-02-24 14:54:00.000000000,1740380040000000000,3424,3427,3423,3426,2614,1206034,1205083
2025-02-24 14:55:00.000000000,1740380100000000000,3426,3428,3426,3428,1263,1205083,1204598
2025-02-24 14:56:00.000000000,1740380160000000000,3428,3429,3427,3429,1376,1204598,1203815
2025-02-24 14:57:00.000000000,1740380220000000000,3429,3431,3429,3430,3576,1203815,1202645
2025-02-24 14:58:00.000000000,1740380280000000000,3430,3432,3430,3432,2879,1202645,1201744
2025-02-24 14:59:00.000000000,1740380340000000000,3432,3432,3430,3431,2091,1201744,1201426
2025-02-24 21:00:00.000000000,1740402000000000000,3431,3434,3425,3431,8101,1201426,1200983
2025-02-24 21:01:00.000000000,1740402060000000000,3431,3433,3430,3430,2384,1200983,1201320
2025-02-24 21:02:00.000000000,1740402120000000000,3430,3431,3427,3427,2830,1201320,1202015
2025-02-24 21:03:00.000000000,1740402180000000000,3427,3427,3423,3423,3588,1202015,1201901
2025-02-24 21:04:00.000000000,1740402240000000000,3423,3425,3423,3423,2567,1201901,1202121
2025-02-24 21:05:00.000000000,1740402300000000000,3423,3425,3423,3424,1312,1202121,1202061
2025-02-24 21:06:00.000000000,1740402360000000000,3424,3426,3424,3425,940,1202061,1201811
2025-02-24 21:07:00.000000000,1740402420000000000,3425,3425,3421,3424,1877,1201811,1201729
2025-02-24 21:08:00.000000000,1740402480000000000,3424,3426,3424,3425,1394,1201729,1201653
2025-02-24 21:09:00.000000000,1740402540000000000,3425,3427,3424,3424,1726,1201653,1201591
2025-02-24 21:10:00.000000000,1740402600000000000,3424,3426,3423,3426,960,1201591,1201879
2025-02-24 21:11:00.000000000,1740402660000000000,3426,3427,3425,3426,933,1201879,1201765
2025-02-24 21:12:00.000000000,1740402720000000000,3426,3426,3424,3426,1089,1201765,1202031
2025-02-24 21:13:00.000000000,1740402780000000000,3426,3427,3425,3427,1329,1202031,1201779
2025-02-24 21:14:00.000000000,1740402840000000000,3427,3427,3424,3425,861,1201779,1201413
2025-02-24 21:15:00.000000000,1740402900000000000,3425,3425,3423,3424,2179,1201413,1202161
2025-02-24 21:16:00.000000000,1740402960000000000,3424,3424,3422,3424,1169,1202161,1202426
2025-02-24 21:17:00.000000000,1740403020000000000,3424,3424,3422,3423,1885,1202426,1202260
2025-02-24 21:18:00.000000000,1740403080000000000,3423,3425,3423,3424,676,1202260,1202164
2025-02-24 21:19:00.000000000,1740403140000000000,3424,3425,3423,3424,1188,1202164,1202320
2025-02-24 21:20:00.000000000,1740403200000000000,3424,3424,3422,3423,866,1202320,1202290
2025-02-24 21:21:00.000000000,1740403260000000000,3423,3423,3421,3422,1052,1202290,1202252
2025-02-24 21:22:00.000000000,1740403320000000000,3422,3424,3422,3423,522,1202252,1202152
2025-02-24 21:23:00.000000000,1740403380000000000,3423,3423,3422,3423,518,1202152,1202150
2025-02-24 21:24:00.000000000,1740403440000000000,3423,3423,3422,3423,324,1202150,1202168
2025-02-24 21:25:00.000000000,1740403500000000000,3423,3423,3421,3422,1287,1202168,1201811
2025-02-24 21:26:00.000000000,1740403560000000000,3422,3423,3421,3421,419,1201811,1201728
2025-02-24 21:27:00.000000000,1740403620000000000,3421,3423,3421,3422,570,1201728,1201755
2025-02-24 21:28:00.000000000,1740403680000000000,3422,3423,3421,3422,647,1201755,1201835
2025-02-24 21:29:00.000000000,1740403740000000000,3422,3422,3420,3421,2491,1201835,1202192
2025-02-24 21:30:00.000000000,1740403800000000000,3421,3421,3416,3417,5456,1202192,1201833
2025-02-24 21:31:00.000000000,1740403860000000000,3417,3419,3416,3419,2200,1201833,1202289
2025-02-24 21:32:00.000000000,1740403920000000000,3419,3421,3418,3420,891,1202289,1202438
2025-02-24 21:33:00.000000000,1740403980000000000,3420,3422,3420,3421,882,1202438,1202637
2025-02-24 21:34:00.000000000,1740404040000000000,3421,3422,3421,3421,342,1202637,1202650
2025-02-24 21:35:00.000000000,1740404100000000000,3421,3421,3419,3420,779,1202650,1202744
2025-02-24 21:36:00.000000000,1740404160000000000,3420,3422,3420,3421,915,1202744,1202947
2025-02-24 21:37:00.000000000,1740404220000000000,3421,3421,3419,3419,886,1202947,1202761
2025-02-24 21:38:00.000000000,1740404280000000000,3419,3420,3418,3419,861,1202761,1203094
2025-02-24 21:39:00.000000000,1740404340000000000,3419,3420,3418,3420,459,1203094,1203257
2025-02-24 21:40:00.000000000,1740404400000000000,3420,3422,3419,3421,892,1203257,1203314
2025-02-24 21:41:00.000000000,1740404460000000000,3421,3421,3419,3419,412,1203314,1203336
2025-02-24 21:42:00.000000000,1740404520000000000,3419,3420,3419,3419,183,1203336,1203478
2025-02-24 21:43:00.000000000,1740404580000000000,3419,3420,3418,3418,622,1203478,1203706
2025-02-24 21:44:00.000000000,1740404640000000000,3418,3419,3418,3418,704,1203706,1203957
2025-02-24 21:45:00.000000000,1740404700000000000,3418,3420,3417,3419,743,1203957,1203859
2025-02-24 21:46:00.000000000,1740404760000000000,3419,3419,3418,3419,264,1203859,1203909
2025-02-24 21:47:00.000000000,1740404820000000000,3419,3420,3418,3420,219,1203909,1203876
2025-02-24 21:48:00.000000000,1740404880000000000,3420,3420,3419,3419,431,1203876,1203984
2025-02-24 21:49:00.000000000,1740404940000000000,3419,3420,3418,3418,772,1203984,1204069
2025-02-24 21:50:00.000000000,1740405000000000000,3418,3419,3417,3418,1014,1204069,1204250
2025-02-24 21:51:00.000000000,1740405060000000000,3418,3420,3418,3420,314,1204250,1204386
2025-02-24 21:52:00.000000000,1740405120000000000,3420,3420,3419,3420,85,1204386,1204391
2025-02-24 21:53:00.000000000,1740405180000000000,3420,3420,3419,3419,49,1204391,1204384
2025-02-24 21:54:00.000000000,1740405240000000000,3419,3420,3418,3418,257,1204384,1204494
2025-02-24 21:55:00.000000000,1740405300000000000,3418,3419,3418,3419,65,1204494,1204503
2025-02-24 21:56:00.000000000,1740405360000000000,3419,3419,3417,3417,460,1204503,1204442
2025-02-24 21:57:00.000000000,1740405420000000000,3417,3420,3417,3419,577,1204442,1204376
2025-02-24 21:58:00.000000000,1740405480000000000,3419,3419,3417,3418,538,1204376,1204194
2025-02-24 21:59:00.000000000,1740405540000000000,3418,3418,3417,3417,289,1204194,1204255
2025-02-24 22:00:00.000000000,1740405600000000000,3417,3417,3415,3415,3286,1204255,1204777
2025-02-24 22:01:00.000000000,1740405660000000000,3415,3417,3415,3417,1907,1204777,1204884
2025-02-24 22:02:00.000000000,1740405720000000000,3417,3419,3417,3417,783,1204884,1204960
2025-02-24 22:03:00.000000000,1740405780000000000,3417,3419,3417,3417,481,1204960,1205054
2025-02-24 22:04:00.000000000,1740405840000000000,3417,3417,3416,3417,536,1205054,1205303
2025-02-24 22:05:00.000000000,1740405900000000000,3417,3418,3417,3417,310,1205303,1205317
2025-02-24 22:06:00.000000000,1740405960000000000,3417,3418,3416,3417,593,1205317,1205321
2025-02-24 22:07:00.000000000,1740406020000000000,3417,3417,3416,3416,159,1205321,1205337
2025-02-24 22:08:00.000000000,1740406080000000000,3416,3418,3416,3418,245,1205337,1205270
2025-02-24 22:09:00.000000000,1740406140000000000,3418,3418,3416,3416,430,1205270,1205477
2025-02-24 22:10:00.000000000,1740406200000000000,3416,3417,3415,3416,2270,1205477,1206078
2025-02-24 22:11:00.000000000,1740406260000000000,3416,3416,3415,3416,325,1206078,1205953
2025-02-24 22:12:00.000000000,1740406320000000000,3416,3418,3416,3417,398,1205953,1206025
2025-02-24 22:13:00.000000000,1740406380000000000,3417,3417,3416,3417,88,1206025,1206045
2025-02-24 22:14:00.000000000,1740406440000000000,3417,3417,3415,3415,627,1206045,1206376
2025-02-24 22:15:00.000000000,1740406500000000000,3415,3416,3415,3415,364,1206376,1206350
2025-02-24 22:16:00.000000000,1740406560000000000,3415,3416,3415,3415,273,1206350,1206302
2025-02-24 22:17:00.000000000,1740406620000000000,3415,3416,3413,3415,2516,1206302,1207295
2025-02-24 22:18:00.000000000,1740406680000000000,3415,3417,3414,3416,1396,1207295,1207493
2025-02-24 22:19:00.000000000,1740406740000000000,3416,3417,3415,3416,1062,1207493,1207827
2025-02-24 22:20:00.000000000,1740406800000000000,3416,3418,3416,3418,625,1207827,1207938
2025-02-24 22:21:00.000000000,1740406860000000000,3418,3418,3417,3418,334,1207938,1207925
2025-02-24 22:22:00.000000000,1740406920000000000,3418,3419,3418,3418,1139,1207925,1207839
2025-02-24 22:23:00.000000000,1740406980000000000,3418,3419,3417,3418,915,1207839,1207478
2025-02-24 22:24:00.000000000,1740407040000000000,3418,3418,3417,3418,296,1207478,1207468
2025-02-24 22:25:00.000000000,1740407100000000000,3418,3419,3417,3418,329,1207468,1207540
2025-02-24 22:26:00.000000000,1740407160000000000,3418,3419,3418,3418,403,1207540,1207438
2025-02-24 22:27:00.000000000,1740407220000000000,3418,3419,3417,3418,289,1207438,1207457
2025-02-24 22:28:00.000000000,1740407280000000000,3418,3418,3417,3417,142,1207457,1207527
2025-02-24 22:29:00.000000000,1740407340000000000,3417,3419,3417,3418,255,1207527,1207385
2025-02-24 22:30:00.000000000,1740407400000000000,3418,3418,3417,3417,455,1207385,1207129
2025-02-24 22:31:00.000000000,1740407460000000000,3417,3418,3417,3417,127,1207129,1207161
2025-02-24 22:32:00.000000000,1740407520000000000,3417,3418,3417,3418,233,1207161,1207215
2025-02-24 22:33:00.000000000,1740407580000000000,3418,3419,3417,3417,256,1207215,1207140
2025-02-24 22:34:00.000000000,1740407640000000000,3417,3418,3416,3416,615,1207140,1207248
2025-02-24 22:35:00.000000000,1740407700000000000,3416,3416,3414,3414,884,1207248,1207454
2025-02-24 22:36:00.000000000,1740407760000000000,3414,3417,3414,3416,577,1207454,1207401
2025-02-24 22:37:00.000000000,1740407820000000000,3416,3418,3416,3417,525,1207401,1207364
2025-02-24 22:38:00.000000000,1740407880000000000,3417,3418,3416,3417,390,1207364,1207403
2025-02-24 22:39:00.000000000,1740407940000000000,3417,3417,3415,3415,201,1207403,1207359
2025-02-24 22:40:00.000000000,1740408000000000000,3415,3416,3415,3415,192,1207359,1207329
2025-02-24 22:41:00.000000000,1740408060000000000,3415,3416,3415,3416,370,1207329,1207199
2025-02-24 22:42:00.000000000,1740408120000000000,3416,3417,3416,3417,49,1207199,1207196
2025-02-24 22:43:00.000000000,1740408180000000000,3417,3417,3416,3416,86,1207196,1207224
2025-02-24 22:44:00.000000000,1740408240000000000,3416,3418,3416,3417,551,1207224,1207000
2025-02-24 22:45:00.000000000,1740408300000000000,3417,3417,3416,3416,203,1207000,1206946
2025-02-24 22:46:00.000000000,1740408360000000000,3416,3417,3415,3415,439,1206946,1207122
2025-02-24 22:47:00.000000000,1740408420000000000,3415,3416,3415,3415,211,1207122,1207161
2025-02-24 22:48:00.000000000,1740408480000000000,3415,3416,3415,3415,292,1207161,1207128
2025-02-24 22:49:00.000000000,1740408540000000000,3415,3416,3415,3415,205,1207128,1207130
2025-02-24 22:50:00.000000000,1740408600000000000,3415,3416,3414,3415,1015,1207130,1207438
2025-02-24 22:51:00.000000000,1740408660000000000,3415,3416,3414,3414,649,1207438,1207562
2025-02-24 22:52:00.000000000,1740408720000000000,3414,3415,3413,3414,860,1207562,1207701
2025-02-24 22:53:00.000000000,1740408780000000000,3414,3415,3413,3413,951,1207701,1208077
2025-02-24 22:54:00.000000000,1740408840000000000,3413,3415,3413,3414,812,1208077,1208064
2025-02-24 22:55:00.000000000,1740408900000000000,3414,3415,3414,3415,1096,1208064,1208229
2025-02-24 22:56:00.000000000,1740408960000000000,3415,3416,3414,3415,993,1208229,1207746
2025-02-24 22:57:00.000000000,1740409020000000000,3415,3415,3412,3413,2391,1207746,1207521
2025-02-24 22:58:00.000000000,1740409080000000000,3413,3415,3412,3412,2429,1207521,1207006
2025-02-24 22:59:00.000000000,1740409140000000000,3412,3413,3411,3412,2798,1207006,1206985
2025-02-25 09:00:00.000000000,1740445200000000000,3411,3412,3408,3408,10064,1206985,1206024
2025-02-25 09:01:00.000000000,1740445260000000000,3408,3409,3404,3408,9645,1206024,1207432
2025-02-25 09:02:00.000000000,1740445320000000000,3408,3408,3404,3405,5639,1207432,1206621
2025-02-25 09:03:00.000000000,1740445380000000000,3405,3406,3403,3405,5006,1206621,1205632
2025-02-25 09:04:00.000000000,1740445440000000000,3405,3407,3404,3406,2756,1205632,1205611
2025-02-25 09:05:00.000000000,1740445500000000000,3406,3406,3403,3403,3853,1205611,1205185
2025-02-25 09:06:00.000000000,1740445560000000000,3403,3406,3403,3404,2922,1205185,1205188
2025-02-25 09:07:00.000000000,1740445620000000000,3404,3406,3404,3405,1684,1205188,1205233
2025-02-25 09:08:00.000000000,1740445680000000000,3405,3406,3404,3406,1237,1205233,1205126
2025-02-25 09:09:00.000000000,1740445740000000000,3406,3406,3404,3404,1090,1205126,1204932
2025-02-25 09:10:00.000000000,1740445800000000000,3404,3405,3403,3405,1951,1204932,1205089
2025-02-25 09:11:00.000000000,1740445860000000000,3405,3407,3404,3405,2639,1205089,1205960
2025-02-25 09:12:00.000000000,1740445920000000000,3405,3406,3404,3405,1027,1205960,1205908
2025-02-25 09:13:00.000000000,1740445980000000000,3405,3407,3405,3407,1252,1205908,1205708
2025-02-25 09:14:00.000000000,1740446040000000000,3407,3407,3405,3406,825,1205708,1205411
2025-02-25 09:15:00.000000000,1740446100000000000,3406,3408,3405,3408,1312,1205411,1205518
2025-02-25 09:16:00.000000000,1740446160000000000,3408,3408,3404,3405,1857,1205518,1205275
2025-02-25 09:17:00.000000000,1740446220000000000,3405,3405,3404,3404,1047,1205275,1205506
2025-02-25 09:18:00.000000000,1740446280000000000,3404,3405,3402,3402,2726,1205506,1205363
