datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-26 14:56:00.000000000,1666767360000000000,3573,3577,3572,3576,6944,1792593,1791413
2022-10-26 14:57:00.000000000,1666767420000000000,3576,3577,3574,3575,5734,1791413,1790912
2022-10-26 14:58:00.000000000,1666767480000000000,3575,3579,3575,3578,6876,1790912,1790492
2022-10-26 14:59:00.000000000,1666767540000000000,3578,3583,3577,3580,13870,1790492,1785892
2022-10-26 21:00:00.000000000,1666789200000000000,3582,3591,3580,3584,29804,1785892,1782755
2022-10-26 21:01:00.000000000,1666789260000000000,3584,3590,3584,3586,14703,1782755,1781731
2022-10-26 21:02:00.000000000,1666789320000000000,3586,3588,3583,3584,8163,1781731,1781924
2022-10-26 21:03:00.000000000,1666789380000000000,3584,3585,3579,3584,7102,1781924,1782553
2022-10-26 21:04:00.000000000,1666789440000000000,3584,3585,3578,3580,7540,1782553,1782882
2022-10-26 21:05:00.000000000,1666789500000000000,3580,3582,3578,3579,7560,1782882,1783758
2022-10-26 21:06:00.000000000,1666789560000000000,3579,3581,3573,3574,10590,1783758,1785003
2022-10-26 21:07:00.000000000,1666789620000000000,3574,3578,3572,3578,7245,1785003,1786688
2022-10-26 21:08:00.000000000,1666789680000000000,3578,3584,3577,3583,7135,1786688,1786401
2022-10-26 21:09:00.000000000,1666789740000000000,3583,3584,3581,3583,5358,1786401,1785623
2022-10-26 21:10:00.000000000,1666789800000000000,3583,3584,3581,3583,3308,1785623,1786227
2022-10-26 21:11:00.000000000,1666789860000000000,3583,3584,3579,3582,3253,1786227,1786928
2022-10-26 21:12:00.000000000,1666789920000000000,3582,3582,3579,3580,3322,1786928,1787425
2022-10-26 21:13:00.000000000,1666789980000000000,3580,3581,3576,3576,4637,1787425,1787592
2022-10-26 21:14:00.000000000,1666790040000000000,3576,3580,3575,3580,3689,1787592,1787758
2022-10-26 21:15:00.000000000,1666790100000000000,3580,3581,3579,3580,2955,1787758,1787432
2022-10-26 21:16:00.000000000,1666790160000000000,3580,3581,3577,3577,2980,1787432,1787761
2022-10-26 21:17:00.000000000,1666790220000000000,3577,3580,3577,3579,2072,1787761,1787802
2022-10-26 21:18:00.000000000,1666790280000000000,3579,3580,3577,3578,2190,1787802,1788119
2022-10-26 21:19:00.000000000,1666790340000000000,3578,3582,3577,3581,3925,1788119,1788546
2022-10-26 21:20:00.000000000,1666790400000000000,3581,3582,3579,3580,1464,1788546,1788767
2022-10-26 21:21:00.000000000,1666790460000000000,3580,3580,3577,3578,2857,1788767,1788743
2022-10-26 21:22:00.000000000,1666790520000000000,3578,3580,3577,3580,1891,1788743,1788228
2022-10-26 21:23:00.000000000,1666790580000000000,3580,3580,3576,3576,2854,1788228,1788680
2022-10-26 21:24:00.000000000,1666790640000000000,3576,3577,3575,3576,2500,1788680,1788477
2022-10-26 21:25:00.000000000,1666790700000000000,3576,3580,3575,3580,4574,1788477,1789688
2022-10-26 21:26:00.000000000,1666790760000000000,3580,3582,3579,3581,5228,1789688,1790763
2022-10-26 21:27:00.000000000,1666790820000000000,3581,3584,3580,3583,12558,1790763,1791087
2022-10-26 21:28:00.000000000,1666790880000000000,3583,3584,3582,3583,4847,1791087,1790806
2022-10-26 21:29:00.000000000,1666790940000000000,3583,3583,3581,3581,1701,1790806,1791263
2022-10-26 21:30:00.000000000,1666791000000000000,3581,3585,3581,3584,3760,1791263,1790462
2022-10-26 21:31:00.000000000,1666791060000000000,3584,3585,3583,3585,3852,1790462,1790957
2022-10-26 21:32:00.000000000,1666791120000000000,3585,3588,3583,3586,5251,1790957,1790107
2022-10-26 21:33:00.000000000,1666791180000000000,3586,3588,3585,3585,3862,1790107,1790659
2022-10-26 21:34:00.000000000,1666791240000000000,3585,3586,3581,3582,4425,1790659,1790512
2022-10-26 21:35:00.000000000,1666791300000000000,3582,3582,3581,3581,1363,1790512,1790659
2022-10-26 21:36:00.000000000,1666791360000000000,3581,3584,3581,3583,2037,1790659,1790404
2022-10-26 21:37:00.000000000,1666791420000000000,3583,3587,3582,3586,3236,1790404,1789927
2022-10-26 21:38:00.000000000,1666791480000000000,3586,3587,3584,3585,2601,1789927,1789252
2022-10-26 21:39:00.000000000,1666791540000000000,3585,3589,3585,3586,7138,1789252,1788224
2022-10-26 21:40:00.000000000,1666791600000000000,3586,3587,3582,3583,3988,1788224,1787879
2022-10-26 21:41:00.000000000,1666791660000000000,3583,3586,3583,3584,1841,1787879,1788246
2022-10-26 21:42:00.000000000,1666791720000000000,3584,3585,3582,3582,2083,1788246,1788618
2022-10-26 21:43:00.000000000,1666791780000000000,3582,3583,3581,3583,2430,1788618,1788473
2022-10-26 21:44:00.000000000,1666791840000000000,3583,3584,3582,3584,1204,1788473,1788853
2022-10-26 21:45:00.000000000,1666791900000000000,3584,3585,3582,3585,1433,1788853,1788684
2022-10-26 21:46:00.000000000,1666791960000000000,3585,3586,3583,3583,1337,1788684,1788373
2022-10-26 21:47:00.000000000,1666792020000000000,3583,3584,3583,3584,623,1788373,1788333
2022-10-26 21:48:00.000000000,1666792080000000000,3584,3584,3581,3582,1330,1788333,1788399
2022-10-26 21:49:00.000000000,1666792140000000000,3582,3583,3581,3581,916,1788399,1788326
2022-10-26 21:50:00.000000000,1666792200000000000,3581,3582,3580,3581,3042,1788326,1788356
2022-10-26 21:51:00.000000000,1666792260000000000,3581,3584,3581,3583,1510,1788356,1788270
2022-10-26 21:52:00.000000000,1666792320000000000,3583,3584,3582,3583,769,1788270,1788215
2022-10-26 21:53:00.000000000,1666792380000000000,3583,3584,3581,3583,840,1788215,1787862
2022-10-26 21:54:00.000000000,1666792440000000000,3583,3584,3582,3583,565,1787862,1787757
2022-10-26 21:55:00.000000000,1666792500000000000,3583,3584,3583,3584,1477,1787757,1787715
2022-10-26 21:56:00.000000000,1666792560000000000,3584,3584,3582,3582,1083,1787715,1787805
2022-10-26 21:57:00.000000000,1666792620000000000,3582,3583,3580,3581,1499,1787805,1787520
2022-10-26 21:58:00.000000000,1666792680000000000,3581,3582,3580,3580,822,1787520,1787299
2022-10-26 21:59:00.000000000,1666792740000000000,3580,3582,3578,3578,5512,1787299,1787578
2022-10-26 22:00:00.000000000,1666792800000000000,3578,3584,3578,3583,5093,1787578,1787949
2022-10-26 22:01:00.000000000,1666792860000000000,3583,3584,3582,3583,2568,1787949,1787489
2022-10-26 22:02:00.000000000,1666792920000000000,3583,3584,3582,3582,1248,1787489,1787787
2022-10-26 22:03:00.000000000,1666792980000000000,3582,3583,3582,3582,669,1787787,1787774
2022-10-26 22:04:00.000000000,1666793040000000000,3582,3584,3582,3583,844,1787774,1788075
2022-10-26 22:05:00.000000000,1666793100000000000,3583,3585,3582,3585,1664,1788075,1788313
2022-10-26 22:06:00.000000000,1666793160000000000,3585,3585,3583,3584,1207,1788313,1787900
2022-10-26 22:07:00.000000000,1666793220000000000,3584,3584,3580,3580,1888,1787900,1787472
2022-10-26 22:08:00.000000000,1666793280000000000,3580,3582,3580,3582,1477,1787472,1787437
2022-10-26 22:09:00.000000000,1666793340000000000,3582,3583,3581,3582,1004,1787437,1787065
2022-10-26 22:10:00.000000000,1666793400000000000,3582,3583,3581,3582,929,1787065,1787213
2022-10-26 22:11:00.000000000,1666793460000000000,3582,3584,3581,3583,1377,1787213,1787261
2022-10-26 22:12:00.000000000,1666793520000000000,3583,3585,3583,3584,1311,1787261,1787132
2022-10-26 22:13:00.000000000,1666793580000000000,3584,3584,3583,3584,558,1787132,1787174
2022-10-26 22:14:00.000000000,1666793640000000000,3584,3584,3582,3583,630,1787174,1787200
2022-10-26 22:15:00.000000000,1666793700000000000,3583,3585,3583,3585,2296,1787200,1787516
2022-10-26 22:16:00.000000000,1666793760000000000,3585,3586,3584,3585,2974,1787516,1788235
2022-10-26 22:17:00.000000000,1666793820000000000,3585,3586,3584,3585,1547,1788235,1787995
2022-10-26 22:18:00.000000000,1666793880000000000,3585,3585,3583,3583,1112,1787995,1788007
2022-10-26 22:19:00.000000000,1666793940000000000,3583,3585,3583,3584,1058,1788007,1788252
2022-10-26 22:20:00.000000000,1666794000000000000,3584,3584,3581,3582,2742,1788252,1787330
2022-10-26 22:21:00.000000000,1666794060000000000,3582,3582,3580,3581,3936,1787330,1786775
2022-10-26 22:22:00.000000000,1666794120000000000,3581,3582,3581,3581,354,1786775,1786717
2022-10-26 22:23:00.000000000,1666794180000000000,3581,3582,3581,3581,583,1786717,1786634
2022-10-26 22:24:00.000000000,1666794240000000000,3581,3583,3581,3582,890,1786634,1786704
2022-10-26 22:25:00.000000000,1666794300000000000,3582,3582,3581,3581,821,1786704,1786744
2022-10-26 22:26:00.000000000,1666794360000000000,3581,3582,3580,3581,1485,1786744,1786936
2022-10-26 22:27:00.000000000,1666794420000000000,3581,3583,3581,3581,1058,1786936,1787045
2022-10-26 22:28:00.000000000,1666794480000000000,3581,3582,3581,3582,694,1787045,1786824
2022-10-26 22:29:00.000000000,1666794540000000000,3582,3583,3581,3583,555,1786824,1786767
2022-10-26 22:30:00.000000000,1666794600000000000,3583,3583,3582,3583,831,1786767,1786742
2022-10-26 22:31:00.000000000,1666794660000000000,3583,3583,3582,3583,679,1786742,1786696
2022-10-26 22:32:00.000000000,1666794720000000000,3583,3585,3582,3584,1668,1786696,1786490
2022-10-26 22:33:00.000000000,1666794780000000000,3584,3585,3583,3583,291,1786490,1786514
2022-10-26 22:34:00.000000000,1666794840000000000,3583,3584,3583,3583,283,1786514,1786501
2022-10-26 22:35:00.000000000,1666794900000000000,3583,3589,3583,3589,5879,1786501,1787267
2022-10-26 22:36:00.000000000,1666794960000000000,3589,3589,3587,3588,4381,1787267,1786720
2022-10-26 22:37:00.000000000,1666795020000000000,3588,3588,3585,3587,2041,1786720,1786747
2022-10-26 22:38:00.000000000,1666795080000000000,3587,3587,3584,3585,2013,1786747,1786285
2022-10-26 22:39:00.000000000,1666795140000000000,3585,3587,3585,3587,879,1786285,1786124
2022-10-26 22:40:00.000000000,1666795200000000000,3587,3587,3586,3587,617,1786124,1786086
2022-10-26 22:41:00.000000000,1666795260000000000,3587,3588,3586,3587,1736,1786086,1785623
2022-10-26 22:42:00.000000000,1666795320000000000,3587,3587,3583,3585,1747,1785623,1785144
2022-10-26 22:43:00.000000000,1666795380000000000,3585,3587,3584,3587,1310,1785144,1785149
2022-10-26 22:44:00.000000000,1666795440000000000,3587,3593,3586,3592,9796,1785149,1784453
2022-10-26 22:45:00.000000000,1666795500000000000,3592,3593,3589,3591,8597,1784453,1783470
2022-10-26 22:46:00.000000000,1666795560000000000,3591,3598,3591,3597,12925,1783470,1779366
2022-10-26 22:47:00.000000000,1666795620000000000,3597,3603,3597,3600,19600,1779366,1775747
2022-10-26 22:48:00.000000000,1666795680000000000,3600,3601,3598,3600,6887,1775747,1775942
2022-10-26 22:49:00.000000000,1666795740000000000,3600,3601,3597,3597,5329,1775942,1775454
2022-10-26 22:50:00.000000000,1666795800000000000,3597,3599,3596,3597,4848,1775454,1775335
2022-10-26 22:51:00.000000000,1666795860000000000,3597,3598,3595,3595,2686,1775335,1774580
2022-10-26 22:52:00.000000000,1666795920000000000,3595,3598,3594,3597,4975,1774580,1773271
2022-10-26 22:53:00.000000000,1666795980000000000,3597,3599,3597,3598,3696,1773271,1772883
2022-10-26 22:54:00.000000000,1666796040000000000,3598,3598,3595,3596,2591,1772883,1771976
2022-10-26 22:55:00.000000000,1666796100000000000,3596,3601,3594,3594,6671,1771976,1771289
2022-10-26 22:56:00.000000000,1666796160000000000,3594,3595,3592,3594,4525,1771289,1770421
2022-10-26 22:57:00.000000000,1666796220000000000,3594,3594,3592,3593,2589,1770421,1769978
2022-10-26 22:58:00.000000000,1666796280000000000,3593,3595,3592,3593,3719,1769978,1768973
2022-10-26 22:59:00.000000000,1666796340000000000,3593,3598,3593,3597,5086,1768973,1767222
2022-10-27 09:00:00.000000000,1666832400000000000,3599,3609,3596,3607,21877,1767222,1768401
2022-10-27 09:01:00.000000000,1666832460000000000,3607,3612,3606,3609,16774,1768401,1768486
2022-10-27 09:02:00.000000000,1666832520000000000,3609,3611,3609,3610,6585,1768486,1769485
2022-10-27 09:03:00.000000000,1666832580000000000,3610,3611,3608,3611,7941,1769485,1771358
2022-10-27 09:04:00.000000000,1666832640000000000,3611,3611,3608,3609,6103,1771358,1771391
2022-10-27 09:05:00.000000000,1666832700000000000,3609,3610,3606,3608,6871,1771391,1771990
2022-10-27 09:06:00.000000000,1666832760000000000,3608,3610,3607,3610,4717,1771990,1771902
2022-10-27 09:07:00.000000000,1666832820000000000,3610,3613,3609,3613,7791,1771902,1772735
2022-10-27 09:08:00.000000000,1666832880000000000,3613,3618,3612,3616,11697,1772735,1772377
2022-10-27 09:09:00.000000000,1666832940000000000,3616,3617,3613,3615,7017,1772377,1772450
2022-10-27 09:10:00.000000000,1666833000000000000,3615,3615,3611,3611,6407,1772450,1771782
2022-10-27 09:11:00.000000000,1666833060000000000,3611,3616,3611,3615,7568,1771782,1771055
2022-10-27 09:12:00.000000000,1666833120000000000,3615,3616,3613,3615,4952,1771055,1770487
2022-10-27 09:13:00.000000000,1666833180000000000,3615,3618,3615,3617,7891,1770487,1769431
2022-10-27 09:14:00.000000000,1666833240000000000,3617,3622,3617,3620,21560,1769431,1765495
2022-10-27 09:15:00.000000000,1666833300000000000,3620,3621,3615,3615,8046,1765495,1764978
2022-10-27 09:16:00.000000000,1666833360000000000,3615,3616,3611,3613,8180,1764978,1764233
2022-10-27 09:17:00.000000000,1666833420000000000,3613,3615,3612,3613,4806,1764233,1764540
2022-10-27 09:18:00.000000000,1666833480000000000,3613,3617,3613,3616,4705,1764540,1763852
2022-10-27 09:19:00.000000000,1666833540000000000,3616,3616,3615,3616,1748,1763852,1763835
2022-10-27 09:20:00.000000000,1666833600000000000,3616,3616,3612,3614,5031,1763835,1763279
2022-10-27 09:21:00.000000000,1666833660000000000,3614,3615,3613,3614,1992,1763279,1762816
2022-10-27 09:22:00.000000000,1666833720000000000,3614,3615,3613,3615,2003,1762816,1762701
2022-10-27 09:23:00.000000000,1666833780000000000,3615,3615,3612,3613,2845,1762701,1763164
2022-10-27 09:24:00.000000000,1666833840000000000,3613,3613,3609,3610,6130,1763164,1762832
2022-10-27 09:25:00.000000000,1666833900000000000,3610,3611,3609,3611,3503,1762832,1763314
2022-10-27 09:26:00.000000000,1666833960000000000,3611,3611,3609,3610,2670,1763314,1763535
2022-10-27 09:27:00.000000000,1666834020000000000,3610,3612,3610,3612,1935,1763535,1763435
2022-10-27 09:28:00.000000000,1666834080000000000,3612,3612,3611,3611,2132,1763435,1763376
2022-10-27 09:29:00.000000000,1666834140000000000,3611,3612,3610,3612,1980,1763376,1762860
2022-10-27 09:30:00.000000000,1666834200000000000,3612,3612,3608,3608,4153,1762860,1762403
2022-10-27 09:31:00.000000000,1666834260000000000,3608,3608,3606,3607,5705,1762403,1762186
2022-10-27 09:32:00.000000000,1666834320000000000,3607,3607,3604,3605,9538,1762186,1760047
2022-10-27 09:33:00.000000000,1666834380000000000,3605,3607,3604,3607,4541,1760047,1759324
2022-10-27 09:34:00.000000000,1666834440000000000,3607,3609,3606,3608,3883,1759324,1758529
2022-10-27 09:35:00.000000000,1666834500000000000,3608,3612,3608,3609,8581,1758529,1761296
2022-10-27 09:36:00.000000000,1666834560000000000,3609,3610,3608,3609,1553,1761296,1760763
2022-10-27 09:37:00.000000000,1666834620000000000,3609,3611,3608,3611,2663,1760763,1761155
2022-10-27 09:38:00.000000000,1666834680000000000,3611,3612,3609,3610,2423,1761155,1761419
2022-10-27 09:39:00.000000000,1666834740000000000,3610,3613,3610,3613,3583,1761419,1761125
2022-10-27 09:40:00.000000000,1666834800000000000,3613,3614,3611,3611,2315,1761125,1761094
2022-10-27 09:41:00.000000000,1666834860000000000,3611,3613,3610,3612,1502,1761094,1760956
2022-10-27 09:42:00.000000000,1666834920000000000,3612,3613,3608,3608,2488,1760956,1761195
2022-10-27 09:43:00.000000000,1666834980000000000,3608,3608,3605,3607,3068,1761195,1761093
2022-10-27 09:44:00.000000000,1666835040000000000,3607,3610,3606,3609,2180,1761093,1760874
2022-10-27 09:45:00.000000000,1666835100000000000,3609,3609,3606,3607,1302,1760874,1760991
2022-10-27 09:46:00.000000000,1666835160000000000,3607,3608,3606,3607,1637,1760991,1760762
2022-10-27 09:47:00.000000000,1666835220000000000,3607,3607,3604,3605,4222,1760762,1760320
2022-10-27 09:48:00.000000000,1666835280000000000,3605,3608,3605,3608,1527,1760320,1760178
2022-10-27 09:49:00.000000000,1666835340000000000,3608,3608,3606,3607,1114,1760178,1760063
2022-10-27 09:50:00.000000000,1666835400000000000,3607,3609,3607,3609,1388,1760063,1759935
2022-10-27 09:51:00.000000000,1666835460000000000,3609,3609,3608,3609,779,1759935,1759649
2022-10-27 09:52:00.000000000,1666835520000000000,3609,3609,3604,3605,1775,1759649,1759854
2022-10-27 09:53:00.000000000,1666835580000000000,3605,3606,3603,3603,2489,1759854,1759830
2022-10-27 09:54:00.000000000,1666835640000000000,3603,3606,3603,3605,2713,1759830,1759560
2022-10-27 09:55:00.000000000,1666835700000000000,3605,3606,3604,3604,1973,1759560,1759575
2022-10-27 09:56:00.000000000,1666835760000000000,3604,3608,3604,3608,1349,1759575,1759571
2022-10-27 09:57:00.000000000,1666835820000000000,3608,3608,3606,3606,1118,1759571,1759717
2022-10-27 09:58:00.000000000,1666835880000000000,3606,3608,3606,3607,1645,1759717,1759646
2022-10-27 09:59:00.000000000,1666835940000000000,3607,3611,3606,3611,4715,1759646,1758474
2022-10-27 10:00:00.000000000,1666836000000000000,3611,3612,3606,3606,4110,1758474,1759170
2022-10-27 10:01:00.000000000,1666836060000000000,3606,3608,3605,3606,2963,1759170,1759118
2022-10-27 10:02:00.000000000,1666836120000000000,3606,3607,3604,3604,1825,1759118,1758781
2022-10-27 10:03:00.000000000,1666836180000000000,3604,3608,3604,3607,2718,1758781,1758340
2022-10-27 10:04:00.000000000,1666836240000000000,3607,3607,3604,3605,1380,1758340,1758252
2022-10-27 10:05:00.000000000,1666836300000000000,3605,3605,3602,3603,5176,1758252,1757169
2022-10-27 10:06:00.000000000,1666836360000000000,3603,3604,3600,3601,6122,1757169,1755863
2022-10-27 10:07:00.000000000,1666836420000000000,3601,3604,3601,3602,2843,1755863,1755979
2022-10-27 10:08:00.000000000,1666836480000000000,3602,3602,3598,3601,7420,1755979,1755357
2022-10-27 10:09:00.000000000,1666836540000000000,3601,3604,3599,3601,4736,1755357,1755235
2022-10-27 10:10:00.000000000,1666836600000000000,3601,3602,3598,3602,3166,1755235,1755171
2022-10-27 10:11:00.000000000,1666836660000000000,3602,3603,3601,3602,2223,1755171,1755142
2022-10-27 10:12:00.000000000,1666836720000000000,3602,3603,3600,3600,2208,1755142,1755725
2022-10-27 10:13:00.000000000,1666836780000000000,3600,3601,3598,3599,2783,1755725,1756223
2022-10-27 10:14:00.000000000,1666836840000000000,3599,3599,3595,3596,8500,1756223,1754448
2022-10-27 10:30:00.000000000,1666837800000000000,3595,3598,3594,3598,6683,1754448,1754267
2022-10-27 10:31:00.000000000,1666837860000000000,3598,3599,3595,3597,3387,1754267,1754233
2022-10-27 10:32:00.000000000,1666837920000000000,3597,3597,3591,3592,7993,1754233,1754663
2022-10-27 10:33:00.000000000,1666837980000000000,3592,3593,3589,3590,8288,1754663,1755813
2022-10-27 10:34:00.000000000,1666838040000000000,3590,3593,3590,3591,5272,1755813,1755921
2022-10-27 10:35:00.000000000,1666838100000000000,3591,3595,3590,3594,6320,1755921,1755737
2022-10-27 10:36:00.000000000,1666838160000000000,3594,3595,3591,3591,4276,1755737,1755836
2022-10-27 10:37:00.000000000,1666838220000000000,3591,3592,3590,3591,3524,1755836,1755264
2022-10-27 10:38:00.000000000,1666838280000000000,3591,3594,3590,3594,3209,1755264,1755302
2022-10-27 10:39:00.000000000,1666838340000000000,3594,3595,3593,3594,1558,1755302,1755014
2022-10-27 10:40:00.000000000,1666838400000000000,3594,3599,3592,3599,5563,1755014,1755410
2022-10-27 10:41:00.000000000,1666838460000000000,3599,3601,3598,3599,8240,1755410,1754180
2022-10-27 10:42:00.000000000,1666838520000000000,3599,3600,3595,3596,6713,1754180,1752996
2022-10-27 10:43:00.000000000,1666838580000000000,3596,3597,3594,3594,2748,1752996,1752489
2022-10-27 10:44:00.000000000,1666838640000000000,3594,3597,3592,3597,2524,1752489,1752410
2022-10-27 10:45:00.000000000,1666838700000000000,3597,3600,3596,3600,5659,1752410,1752362
2022-10-27 10:46:00.000000000,1666838760000000000,3600,3603,3598,3602,6063,1752362,1752113
2022-10-27 10:47:00.000000000,1666838820000000000,3602,3604,3601,3602,3994,1752113,1751661
2022-10-27 10:48:00.000000000,1666838880000000000,3602,3603,3601,3601,2012,1751661,1751668
2022-10-27 10:49:00.000000000,1666838940000000000,3601,3607,3601,3607,5428,1751668,1752187
2022-10-27 10:50:00.000000000,1666839000000000000,3607,3611,3607,3609,10391,1752187,1752452
2022-10-27 10:51:00.000000000,1666839060000000000,3609,3610,3606,3607,5440,1752452,1752731
2022-10-27 10:52:00.000000000,1666839120000000000,3607,3608,3606,3607,1989,1752731,1752638
2022-10-27 10:53:00.000000000,1666839180000000000,3607,3613,3607,3611,7616,1752638,1751199
2022-10-27 10:54:00.000000000,1666839240000000000,3611,3612,3608,3608,4355,1751199,1752398
2022-10-27 10:55:00.000000000,1666839300000000000,3608,3610,3606,3606,3580,1752398,1751955
2022-10-27 10:56:00.000000000,1666839360000000000,3606,3609,3606,3606,3631,1751955,1752282
2022-10-27 10:57:00.000000000,1666839420000000000,3606,3609,3606,3607,2342,1752282,1752326
2022-10-27 10:58:00.000000000,1666839480000000000,3607,3610,3606,3609,2830,1752326,1752852
2022-10-27 10:59:00.000000000,1666839540000000000,3609,3610,3605,3610,3491,1752852,1753169
2022-10-27 11:00:00.000000000,1666839600000000000,3610,3611,3607,3608,2764,1753169,1753285
2022-10-27 11:01:00.000000000,1666839660000000000,3608,3608,3605,3606,2574,1753285,1752748
2022-10-27 11:02:00.000000000,1666839720000000000,3606,3608,3605,3606,1901,1752748,1752741
2022-10-27 11:03:00.000000000,1666839780000000000,3606,3607,3603,3604,4673,1752741,1753650
2022-10-27 11:04:00.000000000,1666839840000000000,3604,3606,3604,3605,2529,1753650,1753511
2022-10-27 11:05:00.000000000,1666839900000000000,3605,3605,3601,3602,4312,1753511,1753641
2022-10-27 11:06:00.000000000,1666839960000000000,3602,3605,3602,3603,2163,1753641,1753310
2022-10-27 11:07:00.000000000,1666840020000000000,3603,3604,3602,3602,1375,1753310,1753599
2022-10-27 11:08:00.000000000,1666840080000000000,3602,3603,3600,3601,2455,1753599,1753606
2022-10-27 11:09:00.000000000,1666840140000000000,3601,3606,3601,3605,2717,1753606,1753169
2022-10-27 11:10:00.000000000,1666840200000000000,3605,3606,3603,3605,2137,1753169,1752592
2022-10-27 11:11:00.000000000,1666840260000000000,3605,3605,3603,3603,1465,1752592,1752381
2022-10-27 11:12:00.000000000,1666840320000000000,3603,3606,3602,3605,1393,1752381,1752322
2022-10-27 11:13:00.000000000,1666840380000000000,3605,3607,3602,3602,1790,1752322,1752244
2022-10-27 11:14:00.000000000,1666840440000000000,3602,3603,3601,3603,1050,1752244,1752385
2022-10-27 11:15:00.000000000,1666840500000000000,3603,3605,3602,3604,1101,1752385,1752352
2022-10-27 11:16:00.000000000,1666840560000000000,3604,3608,3604,3607,2139,1752352,1752033
2022-10-27 11:17:00.000000000,1666840620000000000,3607,3607,3603,3604,1729,1752033,1752242
2022-10-27 11:18:00.000000000,1666840680000000000,3604,3604,3602,3603,2500,1752242,1751999
2022-10-27 11:19:00.000000000,1666840740000000000,3603,3604,3602,3604,435,1751999,1751963
2022-10-27 11:20:00.000000000,1666840800000000000,3604,3606,3603,3603,1454,1751963,1751843
2022-10-27 11:21:00.000000000,1666840860000000000,3603,3604,3600,3601,3309,1751843,1752152
2022-10-27 11:22:00.000000000,1666840920000000000,3601,3601,3595,3596,6836,1752152,1751644
2022-10-27 11:23:00.000000000,1666840980000000000,3596,3598,3595,3596,3914,1751644,1752027
2022-10-27 11:24:00.000000000,1666841040000000000,3596,3598,3595,3598,3067,1752027,1751256
2022-10-27 11:25:00.000000000,1666841100000000000,3598,3600,3597,3600,3211,1751256,1751106
2022-10-27 11:26:00.000000000,1666841160000000000,3600,3602,3596,3596,6374,1751106,1752591
2022-10-27 11:27:00.000000000,1666841220000000000,3596,3597,3593,3595,5934,1752591,1753066
2022-10-27 11:28:00.000000000,1666841280000000000,3595,3597,3593,3596,3390,1753066,1752682
2022-10-27 11:29:00.000000000,1666841340000000000,3596,3601,3595,3600,4620,1752682,1752244
2022-10-27 13:30:00.000000000,1666848600000000000,3595,3598,3592,3597,14586,1752244,1752724
2022-10-27 13:31:00.000000000,1666848660000000000,3597,3600,3595,3595,6990,1752724,1753969
2022-10-27 13:32:00.000000000,1666848720000000000,3595,3596,3591,3592,6373,1753969,1753588
2022-10-27 13:33:00.000000000,1666848780000000000,3592,3592,3587,3588,11607,1753588,1754198
2022-10-27 13:34:00.000000000,1666848840000000000,3588,3588,3585,3587,9508,1754198,1753972
2022-10-27 13:35:00.000000000,1666848900000000000,3587,3588,3586,3588,5556,1753972,1753684
2022-10-27 13:36:00.000000000,1666848960000000000,3588,3588,3585,3586,5565,1753684,1754044
2022-10-27 13:37:00.000000000,1666849020000000000,3586,3588,3585,3588,3764,1754044,1754218
2022-10-27 13:38:00.000000000,1666849080000000000,3588,3588,3586,3586,3001,1754218,1754286
2022-10-27 13:39:00.000000000,1666849140000000000,3586,3589,3585,3589,5304,1754286,1754806
2022-10-27 13:40:00.000000000,1666849200000000000,3589,3593,3588,3591,5886,1754806,1755092
2022-10-27 13:41:00.000000000,1666849260000000000,3591,3593,3589,3593,4591,1755092,1755525
2022-10-27 13:42:00.000000000,1666849320000000000,3593,3593,3588,3588,3335,1755525,1756850
2022-10-27 13:43:00.000000000,1666849380000000000,3588,3589,3586,3586,2801,1756850,1756626
2022-10-27 13:44:00.000000000,1666849440000000000,3586,3588,3585,3587,2359,1756626,1756748
2022-10-27 13:45:00.000000000,1666849500000000000,3587,3588,3585,3587,5155,1756748,1757930
2022-10-27 13:46:00.000000000,1666849560000000000,3587,3590,3587,3590,2762,1757930,1758436
2022-10-27 13:47:00.000000000,1666849620000000000,3590,3591,3588,3589,2567,1758436,1759307
2022-10-27 13:48:00.000000000,1666849680000000000,3589,3591,3588,3591,2405,1759307,1759390
2022-10-27 13:49:00.000000000,1666849740000000000,3591,3591,3590,3591,2363,1759390,1759253
2022-10-27 13:50:00.000000000,1666849800000000000,3591,3592,3589,3592,2944,1759253,1758799
2022-10-27 13:51:00.000000000,1666849860000000000,3592,3592,3589,3591,4823,1758799,1758942
2022-10-27 13:52:00.000000000,1666849920000000000,3591,3593,3590,3592,2284,1758942,1759157
2022-10-27 13:53:00.000000000,1666849980000000000,3592,3592,3590,3592,1186,1759157,1758790
2022-10-27 13:54:00.000000000,1666850040000000000,3592,3592,3590,3590,1728,1758790,1758204
2022-10-27 13:55:00.000000000,1666850100000000000,3590,3593,3590,3592,2973,1758204,1758241
2022-10-27 13:56:00.000000000,1666850160000000000,3592,3594,3591,3593,3324,1758241,1757732
2022-10-27 13:57:00.000000000,1666850220000000000,3593,3594,3591,3592,1227,1757732,1757767
2022-10-27 13:58:00.000000000,1666850280000000000,3592,3593,3590,3590,1849,1757767,1757307
2022-10-27 13:59:00.000000000,1666850340000000000,3590,3592,3590,3591,1539,1757307,1757836
