datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-27 09:59:00.000000000,1643248740000000000,8821,8822,8814,8818,908,380670,380799
2022-01-27 10:00:00.000000000,1643248800000000000,8818,8824,8817,8817,1501,380799,380944
2022-01-27 10:01:00.000000000,1643248860000000000,8817,8818,8810,8814,1432,380944,381091
2022-01-27 10:02:00.000000000,1643248920000000000,8814,8817,8807,8807,1554,381091,381310
2022-01-27 10:03:00.000000000,1643248980000000000,8807,8808,8790,8795,5438,381310,381106
2022-01-27 10:04:00.000000000,1643249040000000000,8795,8800,8795,8798,1289,381106,381024
2022-01-27 10:05:00.000000000,1643249100000000000,8798,8800,8780,8783,5183,381024,380550
2022-01-27 10:06:00.000000000,1643249160000000000,8783,8788,8783,8787,2046,380550,380667
2022-01-27 10:07:00.000000000,1643249220000000000,8787,8788,8776,8778,2755,380667,380239
2022-01-27 10:08:00.000000000,1643249280000000000,8778,8782,8773,8776,2742,380239,379926
2022-01-27 10:09:00.000000000,1643249340000000000,8776,8782,8772,8774,2954,379926,380171
2022-01-27 10:10:00.000000000,1643249400000000000,8774,8783,8773,8779,2586,380171,380052
2022-01-27 10:11:00.000000000,1643249460000000000,8779,8780,8771,8771,2029,380052,380391
2022-01-27 10:12:00.000000000,1643249520000000000,8771,8771,8761,8768,4505,380391,380709
2022-01-27 10:13:00.000000000,1643249580000000000,8768,8768,8763,8765,2368,380709,380631
2022-01-27 10:14:00.000000000,1643249640000000000,8765,8770,8763,8767,2012,380631,380557
2022-01-27 10:30:00.000000000,1643250600000000000,8766,8766,8754,8760,5272,380557,380509
2022-01-27 10:31:00.000000000,1643250660000000000,8760,8766,8756,8764,3565,380509,380871
2022-01-27 10:32:00.000000000,1643250720000000000,8764,8776,8763,8773,4157,380871,380694
2022-01-27 10:33:00.000000000,1643250780000000000,8773,8774,8763,8765,3307,380694,380876
2022-01-27 10:34:00.000000000,1643250840000000000,8765,8772,8764,8766,1916,380876,380644
2022-01-27 10:35:00.000000000,1643250900000000000,8766,8781,8760,8778,3749,380644,379935
2022-01-27 10:36:00.000000000,1643250960000000000,8778,8786,8777,8784,2158,379935,379819
2022-01-27 10:37:00.000000000,1643251020000000000,8784,8793,8783,8792,2081,379819,379951
2022-01-27 10:38:00.000000000,1643251080000000000,8792,8810,8791,8809,5038,379951,380541
2022-01-27 10:39:00.000000000,1643251140000000000,8809,8814,8807,8813,3378,380541,380639
2022-01-27 10:40:00.000000000,1643251200000000000,8813,8822,8812,8816,4022,380639,380552
2022-01-27 10:41:00.000000000,1643251260000000000,8816,8824,8815,8820,2773,380552,380331
2022-01-27 10:42:00.000000000,1643251320000000000,8820,8829,8820,8821,3041,380331,380095
2022-01-27 10:43:00.000000000,1643251380000000000,8821,8824,8816,8821,2463,380095,379528
2022-01-27 10:44:00.000000000,1643251440000000000,8821,8827,8820,8826,2880,379528,379688
2022-01-27 10:45:00.000000000,1643251500000000000,8826,8827,8813,8816,2909,379688,379125
2022-01-27 10:46:00.000000000,1643251560000000000,8816,8825,8816,8822,1387,379125,379292
2022-01-27 10:47:00.000000000,1643251620000000000,8822,8830,8821,8827,1972,379292,379558
2022-01-27 10:48:00.000000000,1643251680000000000,8827,8844,8827,8837,6062,379558,379920
2022-01-27 10:49:00.000000000,1643251740000000000,8837,8844,8835,8840,2816,379920,380290
2022-01-27 10:50:00.000000000,1643251800000000000,8840,8842,8835,8840,2029,380290,380496
2022-01-27 10:51:00.000000000,1643251860000000000,8840,8846,8839,8840,3000,380496,380831
2022-01-27 10:52:00.000000000,1643251920000000000,8840,8841,8834,8837,1604,380831,380832
2022-01-27 10:53:00.000000000,1643251980000000000,8837,8841,8837,8841,1574,380832,380860
2022-01-27 10:54:00.000000000,1643252040000000000,8841,8846,8841,8845,2246,380860,381329
2022-01-27 10:55:00.000000000,1643252100000000000,8845,8848,8842,8844,1943,381329,381555
2022-01-27 10:56:00.000000000,1643252160000000000,8844,8848,8844,8845,1149,381555,381611
2022-01-27 10:57:00.000000000,1643252220000000000,8845,8847,8842,8842,1735,381611,381492
2022-01-27 10:58:00.000000000,1643252280000000000,8842,8849,8842,8848,1848,381492,381834
2022-01-27 10:59:00.000000000,1643252340000000000,8848,8855,8847,8852,3686,381834,381759
2022-01-27 11:00:00.000000000,1643252400000000000,8852,8863,8851,8859,3848,381759,381754
2022-01-27 11:01:00.000000000,1643252460000000000,8859,8861,8852,8855,2451,381754,381467
2022-01-27 11:02:00.000000000,1643252520000000000,8855,8862,8855,8861,1811,381467,381746
2022-01-27 11:03:00.000000000,1643252580000000000,8861,8868,8860,8862,2959,381746,381569
2022-01-27 11:04:00.000000000,1643252640000000000,8862,8868,8861,8863,1580,381569,381746
2022-01-27 11:05:00.000000000,1643252700000000000,8863,8868,8860,8862,1869,381746,381953
2022-01-27 11:06:00.000000000,1643252760000000000,8862,8870,8861,8867,2592,381953,382439
2022-01-27 11:07:00.000000000,1643252820000000000,8867,8868,8857,8857,1950,382439,382499
2022-01-27 11:08:00.000000000,1643252880000000000,8857,8861,8856,8859,1623,382499,382265
2022-01-27 11:09:00.000000000,1643252940000000000,8859,8868,8858,8867,1519,382265,382416
2022-01-27 11:10:00.000000000,1643253000000000000,8867,8869,8861,8863,1182,382416,382429
2022-01-27 11:11:00.000000000,1643253060000000000,8863,8875,8862,8872,2856,382429,382651
2022-01-27 11:12:00.000000000,1643253120000000000,8872,8878,8872,8875,2458,382651,383053
2022-01-27 11:13:00.000000000,1643253180000000000,8875,8879,8874,8875,1640,383053,383122
2022-01-27 11:14:00.000000000,1643253240000000000,8875,8879,8873,8874,1845,383122,383417
2022-01-27 11:15:00.000000000,1643253300000000000,8874,8879,8870,8872,2143,383417,383432
2022-01-27 11:16:00.000000000,1643253360000000000,8872,8875,8862,8864,2211,383432,383158
2022-01-27 11:17:00.000000000,1643253420000000000,8864,8869,8859,8867,2257,383158,383188
2022-01-27 11:18:00.000000000,1643253480000000000,8867,8870,8864,8870,1193,383188,383402
2022-01-27 11:19:00.000000000,1643253540000000000,8870,8884,8869,8883,3984,383402,383997
2022-01-27 11:20:00.000000000,1643253600000000000,8883,8887,8881,8886,2913,383997,384459
2022-01-27 11:21:00.000000000,1643253660000000000,8886,8887,8880,8885,1562,384459,384467
2022-01-27 11:22:00.000000000,1643253720000000000,8885,8888,8883,8886,1915,384467,384650
2022-01-27 11:23:00.000000000,1643253780000000000,8886,8898,8883,8896,5379,384650,385282
2022-01-27 11:24:00.000000000,1643253840000000000,8896,8917,8896,8917,9889,385282,387291
2022-01-27 11:25:00.000000000,1643253900000000000,8917,8922,8912,8912,5624,387291,388029
2022-01-27 11:26:00.000000000,1643253960000000000,8912,8922,8911,8922,3387,388029,388982
2022-01-27 11:27:00.000000000,1643254020000000000,8922,8927,8918,8926,3621,388982,389859
2022-01-27 11:28:00.000000000,1643254080000000000,8926,8926,8919,8920,2204,389859,389970
2022-01-27 11:29:00.000000000,1643254140000000000,8920,8923,8907,8911,2966,389970,389280
2022-01-27 13:30:00.000000000,1643261400000000000,8905,8905,8875,8879,7312,389280,388901
2022-01-27 13:31:00.000000000,1643261460000000000,8879,8888,8879,8879,2655,388901,388905
2022-01-27 13:32:00.000000000,1643261520000000000,8879,8893,8879,8892,1806,388905,389001
2022-01-27 13:33:00.000000000,1643261580000000000,8892,8897,8891,8892,1881,389001,389005
2022-01-27 13:34:00.000000000,1643261640000000000,8892,8898,8892,8894,1125,389005,389150
2022-01-27 13:35:00.000000000,1643261700000000000,8894,8898,8881,8883,2500,389150,389243
2022-01-27 13:36:00.000000000,1643261760000000000,8883,8883,8865,8868,4741,389243,388232
2022-01-27 13:37:00.000000000,1643261820000000000,8868,8872,8865,8866,2257,388232,387994
2022-01-27 13:38:00.000000000,1643261880000000000,8866,8873,8864,8873,1949,387994,387777
2022-01-27 13:39:00.000000000,1643261940000000000,8873,8873,8855,8862,3449,387777,387751
2022-01-27 13:40:00.000000000,1643262000000000000,8862,8864,8850,8856,3596,387751,387289
2022-01-27 13:41:00.000000000,1643262060000000000,8856,8858,8852,8854,2884,387289,386806
2022-01-27 13:42:00.000000000,1643262120000000000,8854,8862,8853,8857,1995,386806,386460
2022-01-27 13:43:00.000000000,1643262180000000000,8857,8859,8846,8853,3289,386460,385619
2022-01-27 13:44:00.000000000,1643262240000000000,8853,8854,8846,8849,2981,385619,385080
2022-01-27 13:45:00.000000000,1643262300000000000,8849,8862,8849,8857,3046,385080,384978
2022-01-27 13:46:00.000000000,1643262360000000000,8857,8857,8845,8853,2328,384978,384927
2022-01-27 13:47:00.000000000,1643262420000000000,8853,8867,8852,8866,2278,384927,384865
2022-01-27 13:48:00.000000000,1643262480000000000,8866,8867,8855,8860,2403,384865,385113
2022-01-27 13:49:00.000000000,1643262540000000000,8860,8865,8855,8860,1493,385113,384965
2022-01-27 13:50:00.000000000,1643262600000000000,8860,8873,8857,8869,2562,384965,385045
2022-01-27 13:51:00.000000000,1643262660000000000,8869,8869,8860,8864,1958,385045,384994
2022-01-27 13:52:00.000000000,1643262720000000000,8864,8874,8863,8874,1380,384994,384981
2022-01-27 13:53:00.000000000,1643262780000000000,8874,8886,8873,8884,2722,384981,384882
2022-01-27 13:54:00.000000000,1643262840000000000,8884,8896,8884,8895,3339,384882,385267
2022-01-27 13:55:00.000000000,1643262900000000000,8895,8900,8891,8893,3261,385267,385737
2022-01-27 13:56:00.000000000,1643262960000000000,8893,8900,8891,8897,2127,385737,386084
2022-01-27 13:57:00.000000000,1643263020000000000,8897,8901,8888,8894,2328,386084,385961
2022-01-27 13:58:00.000000000,1643263080000000000,8894,8894,8885,8885,1776,385961,386128
2022-01-27 13:59:00.000000000,1643263140000000000,8885,8885,8878,8878,2124,386128,385889
2022-01-27 14:00:00.000000000,1643263200000000000,8878,8881,8873,8875,2459,385889,385901
2022-01-27 14:01:00.000000000,1643263260000000000,8875,8875,8868,8871,1924,385901,385720
2022-01-27 14:02:00.000000000,1643263320000000000,8871,8877,8871,8873,1383,385720,385718
2022-01-27 14:03:00.000000000,1643263380000000000,8873,8876,8866,8873,1414,385718,385695
2022-01-27 14:04:00.000000000,1643263440000000000,8873,8874,8866,8868,995,385695,385588
2022-01-27 14:05:00.000000000,1643263500000000000,8868,8877,8867,8872,1150,385588,385507
2022-01-27 14:06:00.000000000,1643263560000000000,8872,8872,8856,8862,2778,385507,385154
2022-01-27 14:07:00.000000000,1643263620000000000,8862,8863,8857,8857,1048,385154,384995
2022-01-27 14:08:00.000000000,1643263680000000000,8857,8862,8855,8858,1247,384995,384745
2022-01-27 14:09:00.000000000,1643263740000000000,8858,8863,8856,8860,1669,384745,384891
2022-01-27 14:10:00.000000000,1643263800000000000,8860,8865,8856,8865,1474,384891,384843
2022-01-27 14:11:00.000000000,1643263860000000000,8865,8876,8864,8874,2008,384843,384581
2022-01-27 14:12:00.000000000,1643263920000000000,8874,8877,8869,8875,1342,384581,384728
2022-01-27 14:13:00.000000000,1643263980000000000,8875,8876,8870,8873,1437,384728,384908
2022-01-27 14:14:00.000000000,1643264040000000000,8873,8875,8870,8872,1167,384908,384890
2022-01-27 14:15:00.000000000,1643264100000000000,8872,8880,8864,8864,2375,384890,385022
2022-01-27 14:16:00.000000000,1643264160000000000,8864,8866,8859,8863,1997,385022,384909
2022-01-27 14:17:00.000000000,1643264220000000000,8863,8868,8860,8867,942,384909,384866
2022-01-27 14:18:00.000000000,1643264280000000000,8867,8876,8867,8869,1279,384866,384726
2022-01-27 14:19:00.000000000,1643264340000000000,8869,8870,8857,8860,1616,384726,384598
2022-01-27 14:20:00.000000000,1643264400000000000,8860,8860,8853,8859,1718,384598,384264
2022-01-27 14:21:00.000000000,1643264460000000000,8859,8863,8857,8861,997,384264,384237
2022-01-27 14:22:00.000000000,1643264520000000000,8861,8865,8859,8859,866,384237,384112
2022-01-27 14:23:00.000000000,1643264580000000000,8859,8862,8854,8857,1051,384112,383886
2022-01-27 14:24:00.000000000,1643264640000000000,8857,8858,8851,8852,1290,383886,383650
2022-01-27 14:25:00.000000000,1643264700000000000,8852,8861,8852,8858,1291,383650,383572
2022-01-27 14:26:00.000000000,1643264760000000000,8858,8859,8854,8858,732,383572,383440
2022-01-27 14:27:00.000000000,1643264820000000000,8858,8863,8855,8857,1364,383440,383450
2022-01-27 14:28:00.000000000,1643264880000000000,8857,8867,8854,8867,1555,383450,383279
2022-01-27 14:29:00.000000000,1643264940000000000,8867,8873,8863,8872,1512,383279,383235
2022-01-27 14:30:00.000000000,1643265000000000000,8872,8875,8867,8874,2038,383235,383540
2022-01-27 14:31:00.000000000,1643265060000000000,8874,8879,8873,8878,1520,383540,383486
2022-01-27 14:32:00.000000000,1643265120000000000,8878,8879,8873,8877,1876,383486,383662
2022-01-27 14:33:00.000000000,1643265180000000000,8877,8882,8873,8874,1834,383662,383537
2022-01-27 14:34:00.000000000,1643265240000000000,8874,8875,8851,8855,3477,383537,382984
2022-01-27 14:35:00.000000000,1643265300000000000,8855,8863,8853,8862,1894,382984,382639
2022-01-27 14:36:00.000000000,1643265360000000000,8862,8868,8859,8866,1216,382639,382486
2022-01-27 14:37:00.000000000,1643265420000000000,8866,8867,8858,8859,1475,382486,382278
2022-01-27 14:38:00.000000000,1643265480000000000,8859,8871,8859,8867,1398,382278,382188
2022-01-27 14:39:00.000000000,1643265540000000000,8867,8868,8860,8860,1088,382188,382030
2022-01-27 14:40:00.000000000,1643265600000000000,8860,8870,8860,8870,942,382030,381929
2022-01-27 14:41:00.000000000,1643265660000000000,8870,8875,8869,8871,1074,381929,381835
2022-01-27 14:42:00.000000000,1643265720000000000,8871,8876,8867,8867,1174,381835,381923
2022-01-27 14:43:00.000000000,1643265780000000000,8867,8872,8863,8864,1075,381923,381945
2022-01-27 14:44:00.000000000,1643265840000000000,8864,8865,8858,8860,1343,381945,381739
2022-01-27 14:45:00.000000000,1643265900000000000,8860,8861,8855,8860,1325,381739,381685
2022-01-27 14:46:00.000000000,1643265960000000000,8860,8865,8860,8863,896,381685,381685
2022-01-27 14:47:00.000000000,1643266020000000000,8863,8865,8860,8860,1313,381685,381355
2022-01-27 14:48:00.000000000,1643266080000000000,8860,8863,8856,8860,957,381355,381344
2022-01-27 14:49:00.000000000,1643266140000000000,8860,8861,8854,8854,1208,381344,380937
2022-01-27 14:50:00.000000000,1643266200000000000,8854,8862,8854,8858,1088,380937,380758
2022-01-27 14:51:00.000000000,1643266260000000000,8858,8862,8853,8853,1289,380758,380381
2022-01-27 14:52:00.000000000,1643266320000000000,8853,8858,8853,8857,1154,380381,380276
2022-01-27 14:53:00.000000000,1643266380000000000,8857,8857,8854,8856,1108,380276,380037
2022-01-27 14:54:00.000000000,1643266440000000000,8856,8860,8825,8830,6399,380037,378721
2022-01-27 14:55:00.000000000,1643266500000000000,8830,8842,8829,8842,4145,378721,378125
2022-01-27 14:56:00.000000000,1643266560000000000,8842,8851,8840,8849,2803,378125,377706
2022-01-27 14:57:00.000000000,1643266620000000000,8849,8849,8841,8842,1538,377706,377317
2022-01-27 14:58:00.000000000,1643266680000000000,8842,8843,8835,8838,2053,377317,376680
2022-01-27 14:59:00.000000000,1643266740000000000,8838,8845,8835,8845,2990,376680,375248
2022-01-27 21:00:00.000000000,1643288400000000000,8876,8920,8866,8915,15140,375248,376299
2022-01-27 21:01:00.000000000,1643288460000000000,8915,8928,8892,8893,14396,376299,377331
2022-01-27 21:02:00.000000000,1643288520000000000,8893,8897,8882,8887,7053,377331,377056
2022-01-27 21:03:00.000000000,1643288580000000000,8887,8895,8884,8893,4858,377056,377024
2022-01-27 21:04:00.000000000,1643288640000000000,8893,8894,8871,8879,4840,377024,376842
2022-01-27 21:05:00.000000000,1643288700000000000,8879,8897,8878,8896,5098,376842,377160
2022-01-27 21:06:00.000000000,1643288760000000000,8896,8900,8882,8885,4779,377160,377956
2022-01-27 21:07:00.000000000,1643288820000000000,8885,8891,8882,8883,3215,377956,377876
2022-01-27 21:08:00.000000000,1643288880000000000,8883,8883,8861,8871,5271,377876,377812
2022-01-27 21:09:00.000000000,1643288940000000000,8871,8877,8867,8873,2666,377812,377644
2022-01-27 21:10:00.000000000,1643289000000000000,8873,8877,8862,8866,3389,377644,377413
2022-01-27 21:11:00.000000000,1643289060000000000,8866,8873,8863,8864,3603,377413,377219
2022-01-27 21:12:00.000000000,1643289120000000000,8864,8868,8851,8853,3788,377219,377060
2022-01-27 21:13:00.000000000,1643289180000000000,8853,8858,8847,8851,4516,377060,376794
2022-01-27 21:14:00.000000000,1643289240000000000,8851,8867,8851,8866,3351,376794,376610
2022-01-27 21:15:00.000000000,1643289300000000000,8866,8885,8866,8884,3693,376610,376454
2022-01-27 21:16:00.000000000,1643289360000000000,8884,8894,8884,8893,3571,376454,376211
2022-01-27 21:17:00.000000000,1643289420000000000,8893,8895,8887,8891,2805,376211,376479
2022-01-27 21:18:00.000000000,1643289480000000000,8891,8893,8883,8891,1996,376479,376398
2022-01-27 21:19:00.000000000,1643289540000000000,8891,8905,8887,8901,4430,376398,376302
2022-01-27 21:20:00.000000000,1643289600000000000,8901,8905,8892,8901,3489,376302,376428
2022-01-27 21:21:00.000000000,1643289660000000000,8901,8924,8901,8924,6424,376428,377759
2022-01-27 21:22:00.000000000,1643289720000000000,8924,8940,8922,8926,9165,377759,378354
2022-01-27 21:23:00.000000000,1643289780000000000,8926,8935,8926,8926,4508,378354,378774
2022-01-27 21:24:00.000000000,1643289840000000000,8926,8935,8925,8929,2811,378774,379331
2022-01-27 21:25:00.000000000,1643289900000000000,8929,8930,8921,8924,2554,379331,379651
2022-01-27 21:26:00.000000000,1643289960000000000,8924,8924,8914,8919,2954,379651,379861
2022-01-27 21:27:00.000000000,1643290020000000000,8919,8927,8915,8916,2661,379861,380088
2022-01-27 21:28:00.000000000,1643290080000000000,8916,8916,8897,8899,4469,380088,379530
2022-01-27 21:29:00.000000000,1643290140000000000,8899,8902,8889,8899,4609,379530,379421
2022-01-27 21:30:00.000000000,1643290200000000000,8899,8905,8894,8898,3417,379421,379587
2022-01-27 21:31:00.000000000,1643290260000000000,8898,8908,8893,8906,4380,379587,379046
2022-01-27 21:32:00.000000000,1643290320000000000,8906,8922,8906,8921,5890,379046,379083
2022-01-27 21:33:00.000000000,1643290380000000000,8921,8926,8918,8920,3307,379083,378923
2022-01-27 21:34:00.000000000,1643290440000000000,8920,8923,8909,8911,3021,378923,378731
2022-01-27 21:35:00.000000000,1643290500000000000,8911,8916,8911,8916,2324,378731,378254
2022-01-27 21:36:00.000000000,1643290560000000000,8916,8920,8911,8919,2701,378254,378286
2022-01-27 21:37:00.000000000,1643290620000000000,8919,8922,8911,8918,2134,378286,378162
2022-01-27 21:38:00.000000000,1643290680000000000,8918,8919,8903,8906,2907,378162,377973
2022-01-27 21:39:00.000000000,1643290740000000000,8906,8908,8893,8898,3201,377973,377496
2022-01-27 21:40:00.000000000,1643290800000000000,8898,8900,8892,8896,3307,377496,377056
2022-01-27 21:41:00.000000000,1643290860000000000,8896,8905,8894,8903,2572,377056,377050
2022-01-27 21:42:00.000000000,1643290920000000000,8903,8910,8894,8895,2367,377050,376970
2022-01-27 21:43:00.000000000,1643290980000000000,8895,8904,8893,8902,1937,376970,376539
2022-01-27 21:44:00.000000000,1643291040000000000,8902,8906,8894,8899,1890,376539,376576
2022-01-27 21:45:00.000000000,1643291100000000000,8899,8901,8883,8891,3391,376576,376175
2022-01-27 21:46:00.000000000,1643291160000000000,8891,8893,8884,8888,2251,376175,375984
2022-01-27 21:47:00.000000000,1643291220000000000,8888,8896,8885,8895,2303,375984,375730
2022-01-27 21:48:00.000000000,1643291280000000000,8895,8895,8877,8878,3305,375730,375086
2022-01-27 21:49:00.000000000,1643291340000000000,8878,8878,8867,8871,3584,375086,374416
2022-01-27 21:50:00.000000000,1643291400000000000,8871,8878,8869,8878,2663,374416,374319
2022-01-27 21:51:00.000000000,1643291460000000000,8878,8878,8869,8873,2007,374319,374401
2022-01-27 21:52:00.000000000,1643291520000000000,8873,8891,8872,8891,3683,374401,374222
2022-01-27 21:53:00.000000000,1643291580000000000,8891,8891,8876,8877,2279,374222,374279
2022-01-27 21:54:00.000000000,1643291640000000000,8877,8878,8858,8864,4059,374279,374571
2022-01-27 21:55:00.000000000,1643291700000000000,8864,8867,8861,8861,2307,374571,374553
2022-01-27 21:56:00.000000000,1643291760000000000,8861,8866,8857,8858,2608,374553,374683
2022-01-27 21:57:00.000000000,1643291820000000000,8858,8859,8850,8856,3687,374683,374326
2022-01-27 21:58:00.000000000,1643291880000000000,8856,8856,8850,8854,2373,374326,374289
2022-01-27 21:59:00.000000000,1643291940000000000,8854,8864,8850,8864,3530,374289,374551
2022-01-27 22:00:00.000000000,1643292000000000000,8864,8870,8858,8870,3485,374551,374801
2022-01-27 22:01:00.000000000,1643292060000000000,8870,8870,8863,8868,2009,374801,374757
2022-01-27 22:02:00.000000000,1643292120000000000,8868,8868,8862,8866,1541,374757,374663
2022-01-27 22:03:00.000000000,1643292180000000000,8866,8879,8865,8872,2707,374663,374117
2022-01-27 22:04:00.000000000,1643292240000000000,8872,8877,8869,8877,1265,374117,374132
2022-01-27 22:05:00.000000000,1643292300000000000,8877,8881,8877,8877,1870,374132,373924
2022-01-27 22:06:00.000000000,1643292360000000000,8877,8878,8863,8867,1826,373924,374085
2022-01-27 22:07:00.000000000,1643292420000000000,8867,8884,8866,8879,2425,374085,373894
2022-01-27 22:08:00.000000000,1643292480000000000,8879,8882,8877,8878,1052,373894,373939
2022-01-27 22:09:00.000000000,1643292540000000000,8878,8878,8865,8868,1458,373939,373935
2022-01-27 22:10:00.000000000,1643292600000000000,8868,8874,8864,8865,1478,373935,373932
2022-01-27 22:11:00.000000000,1643292660000000000,8865,8869,8859,8859,1613,373932,373909
2022-01-27 22:12:00.000000000,1643292720000000000,8859,8864,8855,8861,1415,373909,373843
2022-01-27 22:13:00.000000000,1643292780000000000,8861,8881,8861,8880,2187,373843,373563
2022-01-27 22:14:00.000000000,1643292840000000000,8880,8884,8876,8882,2409,373563,373779
2022-01-27 22:15:00.000000000,1643292900000000000,8882,8883,8872,8874,1899,373779,373647
2022-01-27 22:16:00.000000000,1643292960000000000,8874,8887,8874,8884,2143,373647,373536
2022-01-27 22:17:00.000000000,1643293020000000000,8884,8884,8868,8868,2412,373536,373387
2022-01-27 22:18:00.000000000,1643293080000000000,8868,8872,8863,8871,1997,373387,373224
2022-01-27 22:19:00.000000000,1643293140000000000,8871,8876,8867,8868,1138,373224,373048
2022-01-27 22:20:00.000000000,1643293200000000000,8868,8868,8860,8865,1353,373048,373142
2022-01-27 22:21:00.000000000,1643293260000000000,8865,8870,8862,8866,1139,373142,373100
2022-01-27 22:22:00.000000000,1643293320000000000,8866,8866,8858,8859,1523,373100,373115
2022-01-27 22:23:00.000000000,1643293380000000000,8859,8860,8843,8847,4784,373115,373186
2022-01-27 22:24:00.000000000,1643293440000000000,8847,8855,8847,8853,1964,373186,372916
2022-01-27 22:25:00.000000000,1643293500000000000,8853,8861,8848,8860,2029,372916,372770
2022-01-27 22:26:00.000000000,1643293560000000000,8860,8860,8854,8856,754,372770,372843
2022-01-27 22:27:00.000000000,1643293620000000000,8856,8868,8856,8866,1871,372843,372728
2022-01-27 22:28:00.000000000,1643293680000000000,8866,8866,8862,8865,702,372728,372720
2022-01-27 22:29:00.000000000,1643293740000000000,8865,8865,8860,8861,665,372720,372805
2022-01-27 22:30:00.000000000,1643293800000000000,8861,8862,8847,8850,2015,372805,373034
2022-01-27 22:31:00.000000000,1643293860000000000,8850,8853,8843,8847,1917,373034,373108
2022-01-27 22:32:00.000000000,1643293920000000000,8847,8852,8845,8850,1364,373108,373125
2022-01-27 22:33:00.000000000,1643293980000000000,8850,8851,8840,8849,2214,373125,372728
2022-01-27 22:34:00.000000000,1643294040000000000,8849,8851,8842,8847,1297,372728,372765
2022-01-27 22:35:00.000000000,1643294100000000000,8847,8848,8844,8847,683,372765,372792
2022-01-27 22:36:00.000000000,1643294160000000000,8847,8862,8845,8861,1778,372792,372408
2022-01-27 22:37:00.000000000,1643294220000000000,8861,8864,8856,8859,2208,372408,372031
2022-01-27 22:38:00.000000000,1643294280000000000,8859,8859,8841,8845,2422,372031,371830
2022-01-27 22:39:00.000000000,1643294340000000000,8845,8857,8845,8854,1228,371830,371636
2022-01-27 22:40:00.000000000,1643294400000000000,8854,8863,8847,8848,2374,371636,371445
2022-01-27 22:41:00.000000000,1643294460000000000,8848,8861,8848,8860,1590,371445,371243
2022-01-27 22:42:00.000000000,1643294520000000000,8860,8862,8858,8860,1271,371243,371030
2022-01-27 22:43:00.000000000,1643294580000000000,8860,8862,8855,8861,1270,371030,370790
2022-01-27 22:44:00.000000000,1643294640000000000,8861,8861,8858,8859,744,370790,370772
2022-01-27 22:45:00.000000000,1643294700000000000,8859,8874,8859,8870,2440,370772,370453
2022-01-27 22:46:00.000000000,1643294760000000000,8870,8874,8867,8868,1511,370453,370491
2022-01-27 22:47:00.000000000,1643294820000000000,8868,8873,8866,8871,1306,370491,370381
2022-01-27 22:48:00.000000000,1643294880000000000,8871,8871,8865,8865,663,370381,370367
2022-01-27 22:49:00.000000000,1643294940000000000,8865,8866,8854,8860,1425,370367,370375
2022-01-27 22:50:00.000000000,1643295000000000000,8860,8862,8852,8855,2518,370375,370168
2022-01-27 22:51:00.000000000,1643295060000000000,8855,8855,8845,8852,2248,370168,369930
2022-01-27 22:52:00.000000000,1643295120000000000,8852,8852,8847,8848,1027,369930,369677
2022-01-27 22:53:00.000000000,1643295180000000000,8848,8852,8844,8850,1517,369677,369705
2022-01-27 22:54:00.000000000,1643295240000000000,8850,8851,8838,8838,3139,369705,368972
2022-01-27 22:55:00.000000000,1643295300000000000,8838,8848,8837,8843,1617,368972,368767
2022-01-27 22:56:00.000000000,1643295360000000000,8843,8844,8832,8833,2250,368767,368768
2022-01-27 22:57:00.000000000,1643295420000000000,8833,8843,8833,8839,1983,368768,368190
2022-01-27 22:58:00.000000000,1643295480000000000,8839,8844,8838,8844,1480,368190,367666
2022-01-27 22:59:00.000000000,1643295540000000000,8844,8845,8840,8841,1685,367666,366680
2022-01-28 09:00:00.000000000,1643331600000000000,8838,8844,8806,8807,7340,366680,366071
2022-01-28 09:01:00.000000000,1643331660000000000,8807,8813,8796,8806,6865,366071,365256
2022-01-28 09:02:00.000000000,1643331720000000000,8806,8807,8789,8797,4451,365256,364727
2022-01-28 09:03:00.000000000,1643331780000000000,8797,8807,8795,8807,2721,364727,364216
2022-01-28 09:04:00.000000000,1643331840000000000,8807,8823,8806,8821,5543,364216,363436
2022-01-28 09:05:00.000000000,1643331900000000000,8821,8821,8805,8811,3935,363436,362867
2022-01-28 09:06:00.000000000,1643331960000000000,8811,8813,8800,8801,3728,362867,362738
2022-01-28 09:07:00.000000000,1643332020000000000,8801,8823,8801,8823,3022,362738,362453
2022-01-28 09:08:00.000000000,1643332080000000000,8823,8829,8815,8827,2717,362453,362100
2022-01-28 09:09:00.000000000,1643332140000000000,8827,8829,8821,8825,2703,362100,361729
2022-01-28 09:10:00.000000000,1643332200000000000,8825,8825,8818,8819,3580,361729,361572
2022-01-28 09:11:00.000000000,1643332260000000000,8819,8821,8811,8814,1996,361572,361384
2022-01-28 09:12:00.000000000,1643332320000000000,8814,8814,8794,8795,3620,361384,361085
2022-01-28 09:13:00.000000000,1643332380000000000,8795,8804,8786,8799,4778,361085,360486
2022-01-28 09:14:00.000000000,1643332440000000000,8799,8804,8794,8804,2405,360486,360125
2022-01-28 09:15:00.000000000,1643332500000000000,8804,8816,8801,8801,2930,360125,359536
