datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-02-21 21:14:00.000000000,1676985240000000000,6493,6495,6491,6493,3280,742261,742503
2023-02-21 21:15:00.000000000,1676985300000000000,6493,6495,6491,6493,3023,742503,742813
2023-02-21 21:16:00.000000000,1676985360000000000,6493,6493,6489,6491,2530,742813,742929
2023-02-21 21:17:00.000000000,1676985420000000000,6491,6493,6490,6492,1479,742929,743167
2023-02-21 21:18:00.000000000,1676985480000000000,6492,6494,6491,6491,1877,743167,743302
2023-02-21 21:19:00.000000000,1676985540000000000,6491,6492,6489,6490,1975,743302,743303
2023-02-21 21:20:00.000000000,1676985600000000000,6490,6492,6486,6489,3535,743303,743692
2023-02-21 21:21:00.000000000,1676985660000000000,6489,6491,6487,6490,2273,743692,743712
2023-02-21 21:22:00.000000000,1676985720000000000,6490,6491,6486,6487,2825,743712,744154
2023-02-21 21:23:00.000000000,1676985780000000000,6487,6487,6479,6482,5651,744154,742803
2023-02-21 21:24:00.000000000,1676985840000000000,6482,6482,6478,6478,4794,742803,743218
2023-02-21 21:25:00.000000000,1676985900000000000,6478,6481,6475,6479,4055,743218,743735
2023-02-21 21:26:00.000000000,1676985960000000000,6479,6479,6474,6477,3908,743735,744537
2023-02-21 21:27:00.000000000,1676986020000000000,6477,6478,6465,6467,8106,744537,744839
2023-02-21 21:28:00.000000000,1676986080000000000,6467,6473,6466,6470,5890,744839,745357
2023-02-21 21:29:00.000000000,1676986140000000000,6470,6474,6470,6473,4007,745357,745387
2023-02-21 21:30:00.000000000,1676986200000000000,6473,6474,6468,6471,3632,745387,745617
2023-02-21 21:31:00.000000000,1676986260000000000,6471,6471,6466,6467,2939,745617,745438
2023-02-21 21:32:00.000000000,1676986320000000000,6467,6467,6461,6462,6094,745438,745401
2023-02-21 21:33:00.000000000,1676986380000000000,6462,6466,6457,6458,7284,745401,745250
2023-02-21 21:34:00.000000000,1676986440000000000,6458,6466,6458,6466,5493,745250,744819
2023-02-21 21:35:00.000000000,1676986500000000000,6466,6466,6463,6466,2463,744819,744928
2023-02-21 21:36:00.000000000,1676986560000000000,6466,6469,6465,6468,2834,744928,744949
2023-02-21 21:37:00.000000000,1676986620000000000,6468,6471,6468,6471,3005,744949,744916
2023-02-21 21:38:00.000000000,1676986680000000000,6471,6473,6469,6470,3571,744916,745083
2023-02-21 21:39:00.000000000,1676986740000000000,6470,6470,6467,6469,1648,745083,744891
2023-02-21 21:40:00.000000000,1676986800000000000,6469,6470,6466,6466,1296,744891,744658
2023-02-21 21:41:00.000000000,1676986860000000000,6466,6467,6460,6461,4310,744658,745277
2023-02-21 21:42:00.000000000,1676986920000000000,6461,6464,6458,6464,4106,745277,745582
2023-02-21 21:43:00.000000000,1676986980000000000,6464,6465,6458,6459,3401,745582,746141
2023-02-21 21:44:00.000000000,1676987040000000000,6459,6461,6457,6459,2468,746141,745864
2023-02-21 21:45:00.000000000,1676987100000000000,6459,6460,6452,6454,6188,745864,747009
2023-02-21 21:46:00.000000000,1676987160000000000,6454,6460,6454,6459,2074,747009,746859
2023-02-21 21:47:00.000000000,1676987220000000000,6459,6460,6454,6456,2166,746859,746941
2023-02-21 21:48:00.000000000,1676987280000000000,6456,6456,6452,6454,3584,746941,747112
2023-02-21 21:49:00.000000000,1676987340000000000,6454,6456,6453,6455,1709,747112,746943
2023-02-21 21:50:00.000000000,1676987400000000000,6455,6462,6455,6460,3291,746943,746823
2023-02-21 21:51:00.000000000,1676987460000000000,6460,6461,6457,6461,1793,746823,747119
2023-02-21 21:52:00.000000000,1676987520000000000,6461,6461,6458,6459,1020,747119,747404
2023-02-21 21:53:00.000000000,1676987580000000000,6459,6459,6451,6454,2999,747404,748055
2023-02-21 21:54:00.000000000,1676987640000000000,6454,6458,6451,6451,2619,748055,748873
2023-02-21 21:55:00.000000000,1676987700000000000,6451,6456,6451,6454,3944,748873,749481
2023-02-21 21:56:00.000000000,1676987760000000000,6454,6456,6452,6455,1986,749481,749928
2023-02-21 21:57:00.000000000,1676987820000000000,6455,6456,6451,6451,2425,749928,750168
2023-02-21 21:58:00.000000000,1676987880000000000,6451,6459,6448,6459,5926,750168,749759
2023-02-21 21:59:00.000000000,1676987940000000000,6459,6462,6457,6460,3669,749759,749491
2023-02-21 22:00:00.000000000,1676988000000000000,6460,6465,6459,6464,5069,749491,748889
2023-02-21 22:01:00.000000000,1676988060000000000,6464,6465,6461,6462,1977,748889,749042
2023-02-21 22:02:00.000000000,1676988120000000000,6462,6464,6462,6463,1440,749042,748921
2023-02-21 22:03:00.000000000,1676988180000000000,6463,6463,6461,6461,1201,748921,748907
2023-02-21 22:04:00.000000000,1676988240000000000,6461,6465,6458,6463,2697,748907,748862
2023-02-21 22:05:00.000000000,1676988300000000000,6463,6469,6463,6468,3682,748862,748429
2023-02-21 22:06:00.000000000,1676988360000000000,6468,6470,6467,6468,3175,748429,748756
2023-02-21 22:07:00.000000000,1676988420000000000,6468,6471,6468,6470,2226,748756,748320
2023-02-21 22:08:00.000000000,1676988480000000000,6470,6471,6468,6471,2076,748320,748204
2023-02-21 22:09:00.000000000,1676988540000000000,6471,6471,6467,6468,1528,748204,748158
2023-02-21 22:10:00.000000000,1676988600000000000,6468,6469,6466,6468,1902,748158,748289
2023-02-21 22:11:00.000000000,1676988660000000000,6468,6470,6466,6469,1909,748289,748418
2023-02-21 22:12:00.000000000,1676988720000000000,6469,6471,6465,6465,1278,748418,748499
2023-02-21 22:13:00.000000000,1676988780000000000,6465,6466,6464,6466,1580,748499,748389
2023-02-21 22:14:00.000000000,1676988840000000000,6466,6468,6465,6465,1594,748389,748278
2023-02-21 22:15:00.000000000,1676988900000000000,6465,6467,6464,6465,1364,748278,748236
2023-02-21 22:16:00.000000000,1676988960000000000,6465,6466,6463,6465,2135,748236,748108
2023-02-21 22:17:00.000000000,1676989020000000000,6465,6465,6464,6465,557,748108,748036
2023-02-21 22:18:00.000000000,1676989080000000000,6465,6466,6463,6464,1342,748036,747909
2023-02-21 22:19:00.000000000,1676989140000000000,6464,6465,6462,6464,790,747909,747809
2023-02-21 22:20:00.000000000,1676989200000000000,6464,6465,6463,6465,777,747809,747898
2023-02-21 22:21:00.000000000,1676989260000000000,6465,6469,6465,6468,1117,747898,747722
2023-02-21 22:22:00.000000000,1676989320000000000,6468,6470,6466,6469,1800,747722,747622
2023-02-21 22:23:00.000000000,1676989380000000000,6469,6470,6468,6470,1855,747622,747318
2023-02-21 22:24:00.000000000,1676989440000000000,6470,6471,6468,6469,1529,747318,747279
2023-02-21 22:25:00.000000000,1676989500000000000,6469,6474,6468,6473,1702,747279,746877
2023-02-21 22:26:00.000000000,1676989560000000000,6473,6479,6472,6478,4189,746877,746169
2023-02-21 22:27:00.000000000,1676989620000000000,6478,6479,6475,6475,1998,746169,746221
2023-02-21 22:28:00.000000000,1676989680000000000,6475,6475,6472,6472,1315,746221,746121
2023-02-21 22:29:00.000000000,1676989740000000000,6472,6474,6472,6472,1060,746121,746019
2023-02-21 22:30:00.000000000,1676989800000000000,6472,6473,6471,6472,1367,746019,745967
2023-02-21 22:31:00.000000000,1676989860000000000,6472,6475,6471,6473,1139,745967,745951
2023-02-21 22:32:00.000000000,1676989920000000000,6473,6478,6472,6477,2675,745951,745428
2023-02-21 22:33:00.000000000,1676989980000000000,6477,6477,6475,6476,1076,745428,745492
2023-02-21 22:34:00.000000000,1676990040000000000,6476,6478,6474,6474,1159,745492,745505
2023-02-21 22:35:00.000000000,1676990100000000000,6474,6475,6468,6470,2302,745505,745257
2023-02-21 22:36:00.000000000,1676990160000000000,6470,6472,6470,6471,921,745257,745112
2023-02-21 22:37:00.000000000,1676990220000000000,6471,6471,6468,6471,1268,745112,744997
2023-02-21 22:38:00.000000000,1676990280000000000,6471,6471,6467,6468,1148,744997,744993
2023-02-21 22:39:00.000000000,1676990340000000000,6468,6469,6466,6468,950,744993,744855
2023-02-21 22:40:00.000000000,1676990400000000000,6468,6470,6467,6469,1016,744855,744993
2023-02-21 22:41:00.000000000,1676990460000000000,6469,6473,6469,6473,941,744993,744942
2023-02-21 22:42:00.000000000,1676990520000000000,6473,6473,6469,6470,681,744942,744926
2023-02-21 22:43:00.000000000,1676990580000000000,6470,6472,6469,6470,367,744926,744876
2023-02-21 22:44:00.000000000,1676990640000000000,6470,6471,6468,6468,601,744876,744892
2023-02-21 22:45:00.000000000,1676990700000000000,6468,6469,6464,6466,2441,744892,744885
2023-02-21 22:46:00.000000000,1676990760000000000,6466,6469,6466,6467,921,744885,744930
2023-02-21 22:47:00.000000000,1676990820000000000,6467,6468,6466,6466,596,744930,744845
2023-02-21 22:48:00.000000000,1676990880000000000,6466,6468,6466,6466,750,744845,744811
2023-02-21 22:49:00.000000000,1676990940000000000,6466,6469,6466,6467,502,744811,744693
2023-02-21 22:50:00.000000000,1676991000000000000,6467,6468,6467,6467,247,744693,744740
2023-02-21 22:51:00.000000000,1676991060000000000,6467,6470,6466,6469,688,744740,744632
2023-02-21 22:52:00.000000000,1676991120000000000,6469,6469,6466,6468,777,744632,744478
2023-02-21 22:53:00.000000000,1676991180000000000,6468,6470,6468,6470,826,744478,744205
2023-02-21 22:54:00.000000000,1676991240000000000,6470,6470,6468,6469,1053,744205,743793
2023-02-21 22:55:00.000000000,1676991300000000000,6469,6471,6468,6468,1393,743793,743518
2023-02-21 22:56:00.000000000,1676991360000000000,6468,6469,6466,6469,947,743518,743150
2023-02-21 22:57:00.000000000,1676991420000000000,6469,6470,6468,6470,1053,743150,742495
2023-02-21 22:58:00.000000000,1676991480000000000,6470,6470,6467,6467,1193,742495,741821
2023-02-21 22:59:00.000000000,1676991540000000000,6467,6469,6467,6467,1894,741821,740747
2023-02-22 09:00:00.000000000,1677027600000000000,6463,6464,6455,6460,8854,740747,741148
2023-02-22 09:01:00.000000000,1677027660000000000,6460,6460,6455,6458,4301,741148,739924
2023-02-22 09:02:00.000000000,1677027720000000000,6458,6466,6456,6461,4449,739924,739446
2023-02-22 09:03:00.000000000,1677027780000000000,6461,6463,6453,6455,3301,739446,739984
2023-02-22 09:04:00.000000000,1677027840000000000,6455,6461,6455,6460,2224,739984,739560
2023-02-22 09:05:00.000000000,1677027900000000000,6460,6466,6459,6461,3168,739560,739228
2023-02-22 09:06:00.000000000,1677027960000000000,6461,6465,6461,6464,2059,739228,739015
2023-02-22 09:07:00.000000000,1677028020000000000,6464,6467,6464,6464,1521,739015,739101
2023-02-22 09:08:00.000000000,1677028080000000000,6464,6466,6463,6464,1334,739101,738859
2023-02-22 09:09:00.000000000,1677028140000000000,6464,6468,6460,6460,2724,738859,738906
2023-02-22 09:10:00.000000000,1677028200000000000,6460,6461,6456,6459,2460,738906,738769
2023-02-22 09:11:00.000000000,1677028260000000000,6459,6464,6459,6462,1466,738769,738747
2023-02-22 09:12:00.000000000,1677028320000000000,6462,6466,6461,6465,1513,738747,738420
2023-02-22 09:13:00.000000000,1677028380000000000,6465,6467,6464,6467,1072,738420,738410
2023-02-22 09:14:00.000000000,1677028440000000000,6467,6467,6464,6464,871,738410,738360
2023-02-22 09:15:00.000000000,1677028500000000000,6464,6472,6461,6470,3778,738360,738126
2023-02-22 09:16:00.000000000,1677028560000000000,6470,6473,6469,6472,2183,738126,738292
2023-02-22 09:17:00.000000000,1677028620000000000,6472,6473,6470,6473,1816,738292,738138
2023-02-22 09:18:00.000000000,1677028680000000000,6473,6475,6471,6474,1393,738138,738095
2023-02-22 09:19:00.000000000,1677028740000000000,6474,6475,6471,6474,1275,738095,738269
2023-02-22 09:20:00.000000000,1677028800000000000,6474,6478,6473,6477,2376,738269,738278
2023-02-22 09:21:00.000000000,1677028860000000000,6477,6477,6472,6474,2420,738278,738192
2023-02-22 09:22:00.000000000,1677028920000000000,6474,6479,6473,6478,1862,738192,738037
2023-02-22 09:23:00.000000000,1677028980000000000,6478,6480,6477,6477,1762,738037,737975
2023-02-22 09:24:00.000000000,1677029040000000000,6477,6478,6472,6473,2000,737975,737920
2023-02-22 09:25:00.000000000,1677029100000000000,6473,6477,6471,6476,1705,737920,738031
2023-02-22 09:26:00.000000000,1677029160000000000,6476,6476,6472,6473,1216,738031,738154
2023-02-22 09:27:00.000000000,1677029220000000000,6473,6477,6473,6477,974,738154,738414
2023-02-22 09:28:00.000000000,1677029280000000000,6477,6479,6474,6475,1462,738414,738474
2023-02-22 09:29:00.000000000,1677029340000000000,6475,6476,6473,6475,861,738474,738444
2023-02-22 09:30:00.000000000,1677029400000000000,6475,6477,6473,6475,1049,738444,738424
2023-02-22 09:31:00.000000000,1677029460000000000,6475,6476,6472,6474,949,738424,738191
2023-02-22 09:32:00.000000000,1677029520000000000,6474,6474,6471,6473,1120,738191,738161
2023-02-22 09:33:00.000000000,1677029580000000000,6473,6478,6473,6477,876,738161,738004
2023-02-22 09:34:00.000000000,1677029640000000000,6477,6479,6476,6478,1922,738004,738305
2023-02-22 09:35:00.000000000,1677029700000000000,6478,6478,6474,6477,1243,738305,738119
2023-02-22 09:36:00.000000000,1677029760000000000,6477,6477,6474,6476,1047,738119,738109
2023-02-22 09:37:00.000000000,1677029820000000000,6476,6479,6476,6478,1072,738109,738102
2023-02-22 09:38:00.000000000,1677029880000000000,6478,6478,6474,6474,720,738102,737999
2023-02-22 09:39:00.000000000,1677029940000000000,6474,6478,6473,6475,1026,737999,738076
2023-02-22 09:40:00.000000000,1677030000000000000,6475,6476,6473,6476,981,738076,737996
2023-02-22 09:41:00.000000000,1677030060000000000,6476,6476,6473,6475,719,737996,737932
2023-02-22 09:42:00.000000000,1677030120000000000,6475,6476,6470,6471,1617,737932,737765
2023-02-22 09:43:00.000000000,1677030180000000000,6471,6473,6469,6469,1213,737765,737528
2023-02-22 09:44:00.000000000,1677030240000000000,6469,6470,6466,6468,2142,737528,737055
2023-02-22 09:45:00.000000000,1677030300000000000,6468,6469,6464,6465,1998,737055,737006
2023-02-22 09:46:00.000000000,1677030360000000000,6465,6466,6464,6465,848,737006,736910
2023-02-22 09:47:00.000000000,1677030420000000000,6465,6466,6461,6464,2094,736910,736808
2023-02-22 09:48:00.000000000,1677030480000000000,6464,6466,6462,6466,1025,736808,736636
2023-02-22 09:49:00.000000000,1677030540000000000,6466,6467,6464,6467,1724,736636,736499
2023-02-22 09:50:00.000000000,1677030600000000000,6467,6470,6466,6469,1148,736499,736510
2023-02-22 09:51:00.000000000,1677030660000000000,6469,6471,6467,6470,1227,736510,736619
2023-02-22 09:52:00.000000000,1677030720000000000,6470,6470,6467,6469,791,736619,736692
2023-02-22 09:53:00.000000000,1677030780000000000,6469,6473,6469,6473,1348,736692,736494
2023-02-22 09:54:00.000000000,1677030840000000000,6473,6475,6472,6474,1163,736494,736419
2023-02-22 09:55:00.000000000,1677030900000000000,6474,6474,6472,6473,793,736419,736388
2023-02-22 09:56:00.000000000,1677030960000000000,6473,6474,6472,6474,738,736388,736342
2023-02-22 09:57:00.000000000,1677031020000000000,6474,6475,6472,6473,1013,736342,736319
2023-02-22 09:58:00.000000000,1677031080000000000,6473,6478,6472,6477,1648,736319,736557
2023-02-22 09:59:00.000000000,1677031140000000000,6477,6478,6476,6478,1083,736557,736745
2023-02-22 10:00:00.000000000,1677031200000000000,6478,6478,6476,6477,1220,736745,736683
2023-02-22 10:01:00.000000000,1677031260000000000,6477,6479,6477,6478,877,736683,736665
2023-02-22 10:02:00.000000000,1677031320000000000,6478,6479,6477,6478,920,736665,736522
2023-02-22 10:03:00.000000000,1677031380000000000,6478,6478,6475,6475,1234,736522,736198
2023-02-22 10:04:00.000000000,1677031440000000000,6475,6478,6475,6477,1089,736198,735864
2023-02-22 10:05:00.000000000,1677031500000000000,6477,6480,6476,6480,1769,735864,735784
2023-02-22 10:06:00.000000000,1677031560000000000,6480,6492,6480,6490,8086,735784,735116
2023-02-22 10:07:00.000000000,1677031620000000000,6490,6493,6490,6491,3225,735116,734773
2023-02-22 10:08:00.000000000,1677031680000000000,6491,6495,6490,6491,4795,734773,734013
2023-02-22 10:09:00.000000000,1677031740000000000,6491,6492,6486,6486,3489,734013,733641
2023-02-22 10:10:00.000000000,1677031800000000000,6486,6489,6484,6489,2325,733641,733684
2023-02-22 10:11:00.000000000,1677031860000000000,6489,6489,6486,6486,1287,733684,733748
2023-02-22 10:12:00.000000000,1677031920000000000,6486,6486,6482,6485,1436,733748,733771
2023-02-22 10:13:00.000000000,1677031980000000000,6485,6486,6483,6484,755,733771,733863
2023-02-22 10:14:00.000000000,1677032040000000000,6484,6487,6483,6486,1104,733863,733847
2023-02-22 10:30:00.000000000,1677033000000000000,6486,6491,6486,6490,2401,733847,733543
2023-02-22 10:31:00.000000000,1677033060000000000,6490,6493,6489,6492,2507,733543,733373
2023-02-22 10:32:00.000000000,1677033120000000000,6492,6493,6489,6491,1689,733373,733680
2023-02-22 10:33:00.000000000,1677033180000000000,6491,6494,6490,6493,1832,733680,733764
2023-02-22 10:34:00.000000000,1677033240000000000,6493,6495,6490,6490,2481,733764,733538
2023-02-22 10:35:00.000000000,1677033300000000000,6490,6491,6487,6490,1713,733538,733284
2023-02-22 10:36:00.000000000,1677033360000000000,6490,6493,6489,6492,1202,733284,733415
2023-02-22 10:37:00.000000000,1677033420000000000,6492,6492,6487,6487,2000,733415,733374
2023-02-22 10:38:00.000000000,1677033480000000000,6487,6490,6485,6488,1433,733374,733706
2023-02-22 10:39:00.000000000,1677033540000000000,6488,6492,6487,6491,1408,733706,733683
2023-02-22 10:40:00.000000000,1677033600000000000,6491,6492,6488,6488,913,733683,733664
2023-02-22 10:41:00.000000000,1677033660000000000,6488,6492,6488,6490,1288,733664,733778
2023-02-22 10:42:00.000000000,1677033720000000000,6490,6491,6489,6491,1154,733778,733632
2023-02-22 10:43:00.000000000,1677033780000000000,6491,6494,6489,6489,1683,733632,733840
2023-02-22 10:44:00.000000000,1677033840000000000,6489,6493,6489,6491,1047,733840,734069
2023-02-22 10:45:00.000000000,1677033900000000000,6491,6491,6487,6487,2223,734069,734244
2023-02-22 10:46:00.000000000,1677033960000000000,6487,6491,6485,6489,1535,734244,734265
2023-02-22 10:47:00.000000000,1677034020000000000,6489,6490,6488,6489,712,734265,734279
2023-02-22 10:48:00.000000000,1677034080000000000,6489,6491,6489,6490,570,734279,734446
2023-02-22 10:49:00.000000000,1677034140000000000,6490,6492,6490,6491,1030,734446,734498
2023-02-22 10:50:00.000000000,1677034200000000000,6491,6492,6490,6492,635,734498,734437
2023-02-22 10:51:00.000000000,1677034260000000000,6492,6492,6488,6488,1127,734437,734414
2023-02-22 10:52:00.000000000,1677034320000000000,6488,6489,6486,6486,1142,734414,734519
2023-02-22 10:53:00.000000000,1677034380000000000,6486,6488,6485,6487,1083,734519,734569
2023-02-22 10:54:00.000000000,1677034440000000000,6487,6488,6484,6487,1237,734569,734488
2023-02-22 10:55:00.000000000,1677034500000000000,6487,6487,6482,6482,1632,734488,734630
2023-02-22 10:56:00.000000000,1677034560000000000,6482,6484,6481,6483,1024,734630,734651
2023-02-22 10:57:00.000000000,1677034620000000000,6483,6485,6482,6484,1157,734651,734696
2023-02-22 10:58:00.000000000,1677034680000000000,6484,6487,6482,6483,1604,734696,734623
2023-02-22 10:59:00.000000000,1677034740000000000,6483,6483,6481,6482,923,734623,734648
2023-02-22 11:00:00.000000000,1677034800000000000,6482,6483,6477,6478,3093,734648,734699
2023-02-22 11:01:00.000000000,1677034860000000000,6478,6478,6474,6477,2285,734699,734571
2023-02-22 11:02:00.000000000,1677034920000000000,6477,6481,6475,6480,1593,734571,734475
2023-02-22 11:03:00.000000000,1677034980000000000,6480,6483,6479,6483,1338,734475,734371
2023-02-22 11:04:00.000000000,1677035040000000000,6483,6483,6479,6483,1207,734371,734360
2023-02-22 11:05:00.000000000,1677035100000000000,6483,6487,6480,6486,1895,734360,734270
2023-02-22 11:06:00.000000000,1677035160000000000,6486,6486,6483,6485,1268,734270,734281
2023-02-22 11:07:00.000000000,1677035220000000000,6485,6485,6481,6484,860,734281,734314
2023-02-22 11:08:00.000000000,1677035280000000000,6484,6484,6481,6484,411,734314,734311
2023-02-22 11:09:00.000000000,1677035340000000000,6484,6484,6481,6483,868,734311,734285
2023-02-22 11:10:00.000000000,1677035400000000000,6483,6483,6481,6483,421,734285,734335
2023-02-22 11:11:00.000000000,1677035460000000000,6483,6485,6482,6483,830,734335,734283
2023-02-22 11:12:00.000000000,1677035520000000000,6483,6484,6482,6483,1155,734283,734698
2023-02-22 11:13:00.000000000,1677035580000000000,6483,6483,6479,6480,835,734698,734670
2023-02-22 11:14:00.000000000,1677035640000000000,6480,6483,6480,6482,500,734670,734787
2023-02-22 11:15:00.000000000,1677035700000000000,6482,6485,6479,6481,1257,734787,735129
2023-02-22 11:16:00.000000000,1677035760000000000,6481,6483,6481,6482,600,735129,735274
2023-02-22 11:17:00.000000000,1677035820000000000,6482,6484,6481,6483,594,735274,735267
2023-02-22 11:18:00.000000000,1677035880000000000,6483,6486,6480,6482,1584,735267,735254
2023-02-22 11:19:00.000000000,1677035940000000000,6482,6486,6482,6485,971,735254,735198
2023-02-22 11:20:00.000000000,1677036000000000000,6485,6485,6482,6483,734,735198,735228
2023-02-22 11:21:00.000000000,1677036060000000000,6483,6486,6480,6481,861,735228,735283
2023-02-22 11:22:00.000000000,1677036120000000000,6481,6482,6480,6480,250,735283,735256
2023-02-22 11:23:00.000000000,1677036180000000000,6480,6482,6480,6480,913,735256,735082
2023-02-22 11:24:00.000000000,1677036240000000000,6480,6482,6478,6479,1181,735082,734897
2023-02-22 11:25:00.000000000,1677036300000000000,6479,6480,6478,6478,750,734897,734672
2023-02-22 11:26:00.000000000,1677036360000000000,6478,6483,6478,6482,804,734672,734530
2023-02-22 11:27:00.000000000,1677036420000000000,6482,6484,6481,6484,855,734530,734367
2023-02-22 11:28:00.000000000,1677036480000000000,6484,6484,6483,6483,232,734367,734270
2023-02-22 11:29:00.000000000,1677036540000000000,6483,6485,6483,6483,800,734270,734045
2023-02-22 13:30:00.000000000,1677043800000000000,6480,6486,6478,6485,3403,734045,734154
2023-02-22 13:31:00.000000000,1677043860000000000,6485,6490,6484,6487,3501,734154,734060
2023-02-22 13:32:00.000000000,1677043920000000000,6487,6489,6485,6488,1468,734060,734258
2023-02-22 13:33:00.000000000,1677043980000000000,6488,6488,6487,6487,571,734258,734226
2023-02-22 13:34:00.000000000,1677044040000000000,6487,6489,6486,6488,843,734226,734153
2023-02-22 13:35:00.000000000,1677044100000000000,6488,6488,6483,6485,1796,734153,734211
2023-02-22 13:36:00.000000000,1677044160000000000,6485,6487,6484,6486,1311,734211,733700
2023-02-22 13:37:00.000000000,1677044220000000000,6486,6489,6486,6487,1684,733700,733248
2023-02-22 13:38:00.000000000,1677044280000000000,6487,6488,6485,6486,947,733248,733361
2023-02-22 13:39:00.000000000,1677044340000000000,6486,6486,6484,6485,1299,733361,733303
2023-02-22 13:40:00.000000000,1677044400000000000,6485,6487,6485,6486,856,733303,733070
2023-02-22 13:41:00.000000000,1677044460000000000,6486,6488,6482,6487,3491,733070,732332
2023-02-22 13:42:00.000000000,1677044520000000000,6487,6489,6484,6487,3793,732332,731287
2023-02-22 13:43:00.000000000,1677044580000000000,6487,6488,6484,6485,2580,731287,730495
2023-02-22 13:44:00.000000000,1677044640000000000,6485,6488,6484,6487,1896,730495,729967
2023-02-22 13:45:00.000000000,1677044700000000000,6487,6487,6483,6485,2374,729967,729582
2023-02-22 13:46:00.000000000,1677044760000000000,6485,6485,6475,6476,4203,729582,729138
2023-02-22 13:47:00.000000000,1677044820000000000,6476,6478,6474,6476,2543,729138,728808
2023-02-22 13:48:00.000000000,1677044880000000000,6476,6479,6475,6478,2490,728808,728244
2023-02-22 13:49:00.000000000,1677044940000000000,6478,6480,6477,6479,1645,728244,728027
2023-02-22 13:50:00.000000000,1677045000000000000,6479,6480,6472,6476,3166,728027,728031
2023-02-22 13:51:00.000000000,1677045060000000000,6476,6478,6474,6475,1425,728031,728071
2023-02-22 13:52:00.000000000,1677045120000000000,6475,6480,6474,6479,1890,728071,727874
2023-02-22 13:53:00.000000000,1677045180000000000,6479,6481,6478,6480,1252,727874,727604
2023-02-22 13:54:00.000000000,1677045240000000000,6480,6480,6476,6479,873,727604,727513
2023-02-22 13:55:00.000000000,1677045300000000000,6479,6479,6473,6475,1946,727513,726992
2023-02-22 13:56:00.000000000,1677045360000000000,6475,6475,6468,6469,4193,726992,726320
2023-02-22 13:57:00.000000000,1677045420000000000,6469,6476,6469,6475,2562,726320,725960
2023-02-22 13:58:00.000000000,1677045480000000000,6475,6477,6474,6474,1853,725960,726007
2023-02-22 13:59:00.000000000,1677045540000000000,6474,6478,6474,6478,1015,726007,726167
2023-02-22 14:00:00.000000000,1677045600000000000,6478,6481,6477,6479,2049,726167,726091
2023-02-22 14:01:00.000000000,1677045660000000000,6479,6480,6475,6476,1408,726091,726542
2023-02-22 14:02:00.000000000,1677045720000000000,6476,6478,6474,6474,1406,726542,726500
2023-02-22 14:03:00.000000000,1677045780000000000,6474,6476,6474,6474,1711,726500,726951
2023-02-22 14:04:00.000000000,1677045840000000000,6474,6475,6471,6474,1579,726951,727123
2023-02-22 14:05:00.000000000,1677045900000000000,6474,6475,6471,6473,1849,727123,727385
2023-02-22 14:06:00.000000000,1677045960000000000,6473,6474,6469,6469,1602,727385,727551
2023-02-22 14:07:00.000000000,1677046020000000000,6469,6472,6466,6468,2772,727551,727641
2023-02-22 14:08:00.000000000,1677046080000000000,6468,6469,6462,6462,4069,727641,727927
2023-02-22 14:09:00.000000000,1677046140000000000,6462,6462,6456,6459,4899,727927,728311
2023-02-22 14:10:00.000000000,1677046200000000000,6459,6460,6455,6455,3837,728311,728496
2023-02-22 14:11:00.000000000,1677046260000000000,6455,6455,6439,6445,12935,728496,729478
2023-02-22 14:12:00.000000000,1677046320000000000,6445,6449,6442,6443,5473,729478,730562
2023-02-22 14:13:00.000000000,1677046380000000000,6443,6448,6442,6446,3753,730562,730796
2023-02-22 14:14:00.000000000,1677046440000000000,6446,6449,6443,6445,3695,730796,731188
2023-02-22 14:15:00.000000000,1677046500000000000,6445,6454,6444,6453,5683,731188,731433
2023-02-22 14:16:00.000000000,1677046560000000000,6453,6456,6452,6454,2999,731433,731516
2023-02-22 14:17:00.000000000,1677046620000000000,6454,6455,6449,6451,2072,731516,731766
2023-02-22 14:18:00.000000000,1677046680000000000,6451,6452,6445,6445,2286,731766,732369
2023-02-22 14:19:00.000000000,1677046740000000000,6445,6446,6439,6439,4945,732369,733623
2023-02-22 14:20:00.000000000,1677046800000000000,6439,6441,6438,6441,5203,733623,734414
2023-02-22 14:21:00.000000000,1677046860000000000,6441,6445,6438,6440,3155,734414,735196
2023-02-22 14:22:00.000000000,1677046920000000000,6440,6442,6436,6436,3088,735196,735517
2023-02-22 14:23:00.000000000,1677046980000000000,6436,6437,6431,6431,4885,735517,735605
2023-02-22 14:24:00.000000000,1677047040000000000,6431,6437,6431,6433,3796,735605,736121
2023-02-22 14:25:00.000000000,1677047100000000000,6433,6437,6431,6436,2805,736121,735877
2023-02-22 14:26:00.000000000,1677047160000000000,6436,6440,6435,6436,2766,735877,736023
2023-02-22 14:27:00.000000000,1677047220000000000,6436,6437,6432,6433,3049,736023,736312
2023-02-22 14:28:00.000000000,1677047280000000000,6433,6434,6430,6432,3905,736312,736181
2023-02-22 14:29:00.000000000,1677047340000000000,6432,6436,6431,6434,3035,736181,736900
2023-02-22 14:30:00.000000000,1677047400000000000,6434,6436,6422,6425,8886,736900,738470
2023-02-22 14:31:00.000000000,1677047460000000000,6425,6438,6425,6438,4565,738470,738553
