datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-22 22:17:00.000000000,1747923420000000000,1005,1008,1005,1008,11771,1629513,1632465
2025-05-22 22:18:00.000000000,1747923480000000000,1008,1008,1007,1008,8482,1632465,1632951
2025-05-22 22:19:00.000000000,1747923540000000000,1008,1009,1007,1009,10877,1632951,1631351
2025-05-22 22:20:00.000000000,1747923600000000000,1009,1009,1008,1009,5080,1631351,1629844
2025-05-22 22:21:00.000000000,1747923660000000000,1009,1009,1007,1007,6483,1629844,1632505
2025-05-22 22:22:00.000000000,1747923720000000000,1007,1008,1006,1008,5897,1632505,1631393
2025-05-22 22:23:00.000000000,1747923780000000000,1008,1008,1006,1007,5504,1631393,1630741
2025-05-22 22:24:00.000000000,1747923840000000000,1007,1008,1006,1007,1468,1630741,1630969
2025-05-22 22:25:00.000000000,1747923900000000000,1007,1007,1006,1006,1227,1630969,1630801
2025-05-22 22:26:00.000000000,1747923960000000000,1006,1007,1006,1007,1324,1630801,1631349
2025-05-22 22:27:00.000000000,1747924020000000000,1007,1007,1006,1007,571,1631349,1631633
2025-05-22 22:28:00.000000000,1747924080000000000,1007,1008,1006,1007,2052,1631633,1632708
2025-05-22 22:29:00.000000000,1747924140000000000,1007,1008,1007,1008,1147,1632708,1632903
2025-05-22 22:30:00.000000000,1747924200000000000,1008,1008,1007,1007,1629,1632903,1633449
2025-05-22 22:31:00.000000000,1747924260000000000,1007,1008,1007,1007,684,1633449,1633708
2025-05-22 22:32:00.000000000,1747924320000000000,1007,1008,1007,1007,2527,1633708,1633454
2025-05-22 22:33:00.000000000,1747924380000000000,1007,1008,1007,1008,739,1633454,1633138
2025-05-22 22:34:00.000000000,1747924440000000000,1008,1009,1007,1008,11012,1633138,1631102
2025-05-22 22:35:00.000000000,1747924500000000000,1008,1008,1006,1007,7100,1631102,1630298
2025-05-22 22:36:00.000000000,1747924560000000000,1007,1008,1007,1007,979,1630298,1630322
2025-05-22 22:37:00.000000000,1747924620000000000,1007,1008,1007,1007,1584,1630322,1629627
2025-05-22 22:38:00.000000000,1747924680000000000,1007,1008,1007,1007,627,1629627,1629715
2025-05-22 22:39:00.000000000,1747924740000000000,1007,1008,1007,1007,4142,1629715,1631019
2025-05-22 22:40:00.000000000,1747924800000000000,1007,1009,1007,1009,5667,1631019,1631973
2025-05-22 22:41:00.000000000,1747924860000000000,1009,1009,1008,1009,1300,1631973,1632302
2025-05-22 22:42:00.000000000,1747924920000000000,1009,1009,1008,1008,1254,1632302,1632567
2025-05-22 22:43:00.000000000,1747924980000000000,1008,1009,1008,1008,1278,1632567,1632654
2025-05-22 22:44:00.000000000,1747925040000000000,1008,1009,1008,1009,1727,1632654,1632602
2025-05-22 22:45:00.000000000,1747925100000000000,1009,1010,1008,1009,16112,1632602,1626190
2025-05-22 22:46:00.000000000,1747925160000000000,1009,1010,1008,1009,8312,1626190,1625421
2025-05-22 22:47:00.000000000,1747925220000000000,1009,1011,1009,1010,9005,1625421,1625184
2025-05-22 22:48:00.000000000,1747925280000000000,1010,1011,1010,1011,5348,1625184,1623468
2025-05-22 22:49:00.000000000,1747925340000000000,1011,1011,1009,1010,8532,1623468,1623012
2025-05-22 22:50:00.000000000,1747925400000000000,1010,1010,1009,1009,1004,1623012,1623225
2025-05-22 22:51:00.000000000,1747925460000000000,1009,1010,1009,1010,1050,1623225,1623216
2025-05-22 22:52:00.000000000,1747925520000000000,1010,1010,1009,1009,625,1623216,1623375
2025-05-22 22:53:00.000000000,1747925580000000000,1009,1010,1009,1010,619,1623375,1623441
2025-05-22 22:54:00.000000000,1747925640000000000,1010,1010,1009,1009,2433,1623441,1623531
2025-05-22 22:55:00.000000000,1747925700000000000,1009,1011,1009,1011,6799,1623531,1620800
2025-05-22 22:56:00.000000000,1747925760000000000,1011,1011,1010,1011,2414,1620800,1619843
2025-05-22 22:57:00.000000000,1747925820000000000,1011,1011,1010,1011,3039,1619843,1617761
2025-05-22 22:58:00.000000000,1747925880000000000,1011,1011,1010,1010,5196,1617761,1614195
2025-05-22 22:59:00.000000000,1747925940000000000,1010,1012,1010,1012,13577,1614195,1604963
2025-05-23 09:00:00.000000000,1747962000000000000,1012,1012,1009,1010,7469,1604963,1604723
2025-05-23 09:01:00.000000000,1747962060000000000,1010,1011,1010,1010,3048,1604723,1604459
2025-05-23 09:02:00.000000000,1747962120000000000,1010,1011,1010,1011,2182,1604459,1604125
2025-05-23 09:03:00.000000000,1747962180000000000,1011,1011,1009,1010,3309,1604125,1604228
2025-05-23 09:04:00.000000000,1747962240000000000,1010,1010,1009,1009,3457,1604228,1603360
2025-05-23 09:05:00.000000000,1747962300000000000,1009,1010,1008,1009,7722,1603360,1602657
2025-05-23 09:06:00.000000000,1747962360000000000,1009,1011,1009,1010,6752,1602657,1603669
2025-05-23 09:07:00.000000000,1747962420000000000,1010,1010,1009,1009,2762,1603669,1602149
2025-05-23 09:08:00.000000000,1747962480000000000,1009,1011,1009,1011,3909,1602149,1603918
2025-05-23 09:09:00.000000000,1747962540000000000,1011,1011,1010,1011,1674,1603918,1604553
2025-05-23 09:10:00.000000000,1747962600000000000,1011,1011,1009,1009,3349,1604553,1603996
2025-05-23 09:11:00.000000000,1747962660000000000,1009,1010,1009,1010,778,1603996,1604024
2025-05-23 09:12:00.000000000,1747962720000000000,1010,1010,1009,1009,1171,1604024,1603905
2025-05-23 09:13:00.000000000,1747962780000000000,1009,1010,1009,1010,610,1603905,1603789
2025-05-23 09:14:00.000000000,1747962840000000000,1010,1010,1009,1010,632,1603789,1603828
2025-05-23 09:15:00.000000000,1747962900000000000,1010,1011,1009,1011,2055,1603828,1603079
2025-05-23 09:16:00.000000000,1747962960000000000,1011,1011,1010,1010,2726,1603079,1603041
2025-05-23 09:17:00.000000000,1747963020000000000,1010,1010,1008,1008,6246,1603041,1603142
2025-05-23 09:18:00.000000000,1747963080000000000,1008,1013,1007,1011,21627,1603142,1600060
2025-05-23 09:19:00.000000000,1747963140000000000,1011,1013,1011,1013,6229,1600060,1600952
2025-05-23 09:20:00.000000000,1747963200000000000,1013,1013,1012,1013,2651,1600952,1600507
2025-05-23 09:21:00.000000000,1747963260000000000,1013,1013,1012,1012,1640,1600507,1600251
2025-05-23 09:22:00.000000000,1747963320000000000,1012,1014,1012,1013,7978,1600251,1598603
2025-05-23 09:23:00.000000000,1747963380000000000,1013,1014,1011,1011,4790,1598603,1598823
2025-05-23 09:24:00.000000000,1747963440000000000,1011,1012,1011,1011,1408,1598823,1599326
2025-05-23 09:25:00.000000000,1747963500000000000,1011,1012,1011,1011,1286,1599326,1599334
2025-05-23 09:26:00.000000000,1747963560000000000,1011,1012,1011,1011,493,1599334,1599433
2025-05-23 09:27:00.000000000,1747963620000000000,1011,1012,1011,1011,722,1599433,1599407
2025-05-23 09:28:00.000000000,1747963680000000000,1011,1012,1011,1011,445,1599407,1599329
2025-05-23 09:29:00.000000000,1747963740000000000,1011,1013,1011,1013,5661,1599329,1599214
2025-05-23 09:30:00.000000000,1747963800000000000,1013,1013,1011,1012,1691,1599214,1599553
2025-05-23 09:31:00.000000000,1747963860000000000,1012,1012,1010,1012,4095,1599553,1599202
2025-05-23 09:32:00.000000000,1747963920000000000,1012,1012,1010,1011,1536,1599202,1599044
2025-05-23 09:33:00.000000000,1747963980000000000,1011,1012,1010,1010,1381,1599044,1599113
2025-05-23 09:34:00.000000000,1747964040000000000,1010,1011,1010,1010,1289,1599113,1599202
2025-05-23 09:35:00.000000000,1747964100000000000,1010,1011,1010,1010,1485,1599202,1599288
2025-05-23 09:36:00.000000000,1747964160000000000,1010,1011,1009,1011,5206,1599288,1598996
2025-05-23 09:37:00.000000000,1747964220000000000,1011,1011,1010,1010,770,1598996,1598885
2025-05-23 09:38:00.000000000,1747964280000000000,1010,1011,1010,1010,877,1598885,1598629
2025-05-23 09:39:00.000000000,1747964340000000000,1010,1011,1009,1009,1964,1598629,1598874
2025-05-23 09:40:00.000000000,1747964400000000000,1009,1010,1009,1009,2364,1598874,1598435
2025-05-23 09:41:00.000000000,1747964460000000000,1009,1010,1008,1009,3991,1598435,1597726
2025-05-23 09:42:00.000000000,1747964520000000000,1009,1009,1008,1008,3811,1597726,1597483
2025-05-23 09:43:00.000000000,1747964580000000000,1008,1009,1007,1008,5143,1597483,1596572
2025-05-23 09:44:00.000000000,1747964640000000000,1008,1009,1007,1007,6250,1596572,1596269
2025-05-23 09:45:00.000000000,1747964700000000000,1007,1009,1007,1008,2728,1596269,1596313
2025-05-23 09:46:00.000000000,1747964760000000000,1008,1009,1007,1008,2514,1596313,1597361
2025-05-23 09:47:00.000000000,1747964820000000000,1008,1009,1007,1008,1176,1597361,1597533
2025-05-23 09:48:00.000000000,1747964880000000000,1008,1009,1008,1009,767,1597533,1597893
2025-05-23 09:49:00.000000000,1747964940000000000,1009,1010,1008,1010,2557,1597893,1598208
2025-05-23 09:50:00.000000000,1747965000000000000,1010,1010,1008,1008,1849,1598208,1597920
2025-05-23 09:51:00.000000000,1747965060000000000,1008,1009,1007,1008,1697,1597920,1597740
2025-05-23 09:52:00.000000000,1747965120000000000,1008,1008,1007,1008,767,1597740,1597632
2025-05-23 09:53:00.000000000,1747965180000000000,1008,1008,1007,1007,1458,1597632,1597576
2025-05-23 09:54:00.000000000,1747965240000000000,1007,1008,1006,1006,3107,1597576,1598612
2025-05-23 09:55:00.000000000,1747965300000000000,1006,1007,1006,1006,1624,1598612,1599178
2025-05-23 09:56:00.000000000,1747965360000000000,1006,1007,1006,1007,1332,1599178,1599336
2025-05-23 09:57:00.000000000,1747965420000000000,1007,1007,1006,1007,1328,1599336,1599375
2025-05-23 09:58:00.000000000,1747965480000000000,1007,1007,1006,1006,1187,1599375,1599563
2025-05-23 09:59:00.000000000,1747965540000000000,1006,1007,1005,1007,8410,1599563,1599758
2025-05-23 10:00:00.000000000,1747965600000000000,1007,1007,1006,1007,5187,1599758,1601018
2025-05-23 10:01:00.000000000,1747965660000000000,1007,1007,1006,1007,953,1601018,1600947
2025-05-23 10:02:00.000000000,1747965720000000000,1007,1007,1006,1007,699,1600947,1601068
2025-05-23 10:03:00.000000000,1747965780000000000,1007,1007,1006,1007,951,1601068,1601138
2025-05-23 10:04:00.000000000,1747965840000000000,1007,1008,1006,1007,4258,1601138,1602638
2025-05-23 10:05:00.000000000,1747965900000000000,1007,1008,1006,1007,2175,1602638,1603197
2025-05-23 10:06:00.000000000,1747965960000000000,1007,1009,1007,1008,4308,1603197,1602905
2025-05-23 10:07:00.000000000,1747966020000000000,1008,1009,1007,1008,1727,1602905,1603164
2025-05-23 10:08:00.000000000,1747966080000000000,1008,1011,1008,1010,6833,1603164,1604318
2025-05-23 10:09:00.000000000,1747966140000000000,1010,1010,1008,1010,2150,1604318,1604646
2025-05-23 10:10:00.000000000,1747966200000000000,1010,1010,1009,1009,531,1604646,1604749
2025-05-23 10:11:00.000000000,1747966260000000000,1009,1010,1009,1010,950,1604749,1604427
2025-05-23 10:12:00.000000000,1747966320000000000,1010,1010,1009,1010,2524,1604427,1603913
2025-05-23 10:13:00.000000000,1747966380000000000,1010,1010,1008,1009,1195,1603913,1603934
2025-05-23 10:14:00.000000000,1747966440000000000,1009,1009,1007,1008,2873,1603934,1604287
2025-05-23 10:30:00.000000000,1747967400000000000,1008,1009,1007,1007,3481,1604287,1602699
2025-05-23 10:31:00.000000000,1747967460000000000,1007,1008,1007,1007,666,1602699,1602815
2025-05-23 10:32:00.000000000,1747967520000000000,1007,1009,1007,1008,1848,1602815,1603081
2025-05-23 10:33:00.000000000,1747967580000000000,1008,1009,1008,1008,1110,1603081,1602679
2025-05-23 10:34:00.000000000,1747967640000000000,1008,1009,1007,1007,1841,1602679,1602783
2025-05-23 10:35:00.000000000,1747967700000000000,1007,1009,1007,1008,1037,1602783,1602920
2025-05-23 10:36:00.000000000,1747967760000000000,1008,1009,1008,1008,725,1602920,1602624
2025-05-23 10:37:00.000000000,1747967820000000000,1008,1009,1008,1008,542,1602624,1602545
2025-05-23 10:38:00.000000000,1747967880000000000,1008,1009,1007,1008,945,1602545,1602523
2025-05-23 10:39:00.000000000,1747967940000000000,1008,1008,1007,1007,1026,1602523,1602985
2025-05-23 10:40:00.000000000,1747968000000000000,1007,1008,1007,1007,632,1602985,1603022
2025-05-23 10:41:00.000000000,1747968060000000000,1007,1008,1007,1007,330,1603022,1603116
2025-05-23 10:42:00.000000000,1747968120000000000,1007,1008,1006,1007,2775,1603116,1603391
2025-05-23 10:43:00.000000000,1747968180000000000,1007,1007,1005,1006,6843,1603391,1604332
2025-05-23 10:44:00.000000000,1747968240000000000,1006,1007,1005,1006,3195,1604332,1603954
2025-05-23 10:45:00.000000000,1747968300000000000,1006,1008,1006,1007,4121,1603954,1603385
2025-05-23 10:46:00.000000000,1747968360000000000,1007,1008,1006,1007,2262,1603385,1602930
2025-05-23 10:47:00.000000000,1747968420000000000,1007,1008,1007,1008,550,1602930,1603059
2025-05-23 10:48:00.000000000,1747968480000000000,1008,1008,1007,1008,475,1603059,1602852
2025-05-23 10:49:00.000000000,1747968540000000000,1008,1008,1007,1007,813,1602852,1602459
2025-05-23 10:50:00.000000000,1747968600000000000,1007,1008,1006,1006,2551,1602459,1602992
2025-05-23 10:51:00.000000000,1747968660000000000,1006,1007,1006,1007,675,1602992,1602906
2025-05-23 10:52:00.000000000,1747968720000000000,1007,1007,1006,1006,1946,1602906,1603671
2025-05-23 10:53:00.000000000,1747968780000000000,1006,1006,1005,1005,3277,1603671,1604058
2025-05-23 10:54:00.000000000,1747968840000000000,1005,1007,1005,1006,3968,1604058,1604109
2025-05-23 10:55:00.000000000,1747968900000000000,1006,1007,1005,1007,2686,1604109,1603787
2025-05-23 10:56:00.000000000,1747968960000000000,1007,1007,1005,1006,1714,1603787,1603540
2025-05-23 10:57:00.000000000,1747969020000000000,1006,1007,1005,1006,2411,1603540,1604265
2025-05-23 10:58:00.000000000,1747969080000000000,1006,1006,1005,1006,1314,1604265,1604679
2025-05-23 10:59:00.000000000,1747969140000000000,1006,1006,1004,1005,5305,1604679,1604457
2025-05-23 11:00:00.000000000,1747969200000000000,1005,1006,1004,1006,6510,1604457,1604875
2025-05-23 11:01:00.000000000,1747969260000000000,1006,1006,1005,1006,2889,1604875,1604824
2025-05-23 11:02:00.000000000,1747969320000000000,1006,1007,1005,1005,1260,1604824,1604648
2025-05-23 11:03:00.000000000,1747969380000000000,1005,1006,1005,1005,1173,1604648,1604868
2025-05-23 11:04:00.000000000,1747969440000000000,1005,1007,1005,1006,2374,1604868,1604632
2025-05-23 11:05:00.000000000,1747969500000000000,1006,1006,1005,1006,972,1604632,1604516
2025-05-23 11:06:00.000000000,1747969560000000000,1006,1007,1005,1006,3725,1604516,1604615
2025-05-23 11:07:00.000000000,1747969620000000000,1006,1006,1005,1006,796,1604615,1604472
2025-05-23 11:08:00.000000000,1747969680000000000,1006,1006,1005,1006,538,1604472,1604654
2025-05-23 11:09:00.000000000,1747969740000000000,1006,1006,1005,1005,1060,1604654,1604646
2025-05-23 11:10:00.000000000,1747969800000000000,1005,1007,1005,1006,5376,1604646,1604661
2025-05-23 11:11:00.000000000,1747969860000000000,1006,1007,1005,1006,3804,1604661,1604065
2025-05-23 11:12:00.000000000,1747969920000000000,1006,1007,1006,1007,657,1604065,1604103
2025-05-23 11:13:00.000000000,1747969980000000000,1007,1007,1005,1007,2804,1604103,1604311
2025-05-23 11:14:00.000000000,1747970040000000000,1007,1007,1006,1006,389,1604311,1604207
2025-05-23 11:15:00.000000000,1747970100000000000,1006,1008,1006,1007,4750,1604207,1604357
2025-05-23 11:16:00.000000000,1747970160000000000,1007,1008,1007,1008,3063,1604357,1604572
2025-05-23 11:17:00.000000000,1747970220000000000,1008,1008,1007,1008,1116,1604572,1604788
2025-05-23 11:18:00.000000000,1747970280000000000,1008,1008,1006,1006,3642,1604788,1605435
2025-05-23 11:19:00.000000000,1747970340000000000,1006,1008,1006,1007,2846,1605435,1604930
2025-05-23 11:20:00.000000000,1747970400000000000,1007,1008,1006,1008,1416,1604930,1604953
2025-05-23 11:21:00.000000000,1747970460000000000,1008,1008,1006,1006,2980,1604953,1605579
2025-05-23 11:22:00.000000000,1747970520000000000,1006,1006,1003,1003,10051,1605579,1605699
2025-05-23 11:23:00.000000000,1747970580000000000,1003,1004,1003,1004,5990,1605699,1606181
2025-05-23 11:24:00.000000000,1747970640000000000,1004,1004,1003,1003,6205,1606181,1606685
2025-05-23 11:25:00.000000000,1747970700000000000,1003,1004,1003,1004,2519,1606685,1606123
2025-05-23 11:26:00.000000000,1747970760000000000,1004,1004,1003,1004,2738,1606123,1606266
2025-05-23 11:27:00.000000000,1747970820000000000,1004,1005,1003,1005,5094,1606266,1606720
2025-05-23 11:28:00.000000000,1747970880000000000,1005,1006,1004,1005,3021,1606720,1606095
2025-05-23 11:29:00.000000000,1747970940000000000,1005,1006,1004,1005,3105,1606095,1605735
2025-05-23 13:30:00.000000000,1747978200000000000,1005,1006,1004,1005,4925,1605735,1604977
2025-05-23 13:31:00.000000000,1747978260000000000,1005,1006,1005,1006,1424,1604977,1605039
2025-05-23 13:32:00.000000000,1747978320000000000,1006,1006,1005,1006,859,1605039,1605151
2025-05-23 13:33:00.000000000,1747978380000000000,1006,1007,1005,1007,2921,1605151,1605011
2025-05-23 13:34:00.000000000,1747978440000000000,1007,1008,1006,1008,3824,1605011,1604512
2025-05-23 13:35:00.000000000,1747978500000000000,1008,1008,1006,1007,2431,1604512,1604798
2025-05-23 13:36:00.000000000,1747978560000000000,1007,1007,1006,1006,637,1604798,1605090
2025-05-23 13:37:00.000000000,1747978620000000000,1006,1007,1006,1006,767,1605090,1605245
2025-05-23 13:38:00.000000000,1747978680000000000,1006,1007,1005,1006,1596,1605245,1605465
2025-05-23 13:39:00.000000000,1747978740000000000,1006,1007,1005,1007,2078,1605465,1605559
2025-05-23 13:40:00.000000000,1747978800000000000,1007,1007,1005,1005,839,1605559,1605713
2025-05-23 13:41:00.000000000,1747978860000000000,1005,1006,1005,1006,840,1605713,1605714
2025-05-23 13:42:00.000000000,1747978920000000000,1006,1006,1005,1006,688,1605714,1605515
2025-05-23 13:43:00.000000000,1747978980000000000,1006,1006,1005,1005,615,1605515,1605572
2025-05-23 13:44:00.000000000,1747979040000000000,1005,1006,1005,1006,438,1605572,1605673
2025-05-23 13:45:00.000000000,1747979100000000000,1006,1007,1005,1007,2119,1605673,1606001
2025-05-23 13:46:00.000000000,1747979160000000000,1007,1007,1006,1007,592,1606001,1605920
2025-05-23 13:47:00.000000000,1747979220000000000,1007,1007,1005,1006,1471,1605920,1606626
2025-05-23 13:48:00.000000000,1747979280000000000,1006,1006,1005,1006,705,1606626,1606875
2025-05-23 13:49:00.000000000,1747979340000000000,1006,1006,1005,1005,536,1606875,1606832
2025-05-23 13:50:00.000000000,1747979400000000000,1005,1006,1005,1005,356,1606832,1606877
2025-05-23 13:51:00.000000000,1747979460000000000,1005,1007,1005,1006,1574,1606877,1606306
2025-05-23 13:52:00.000000000,1747979520000000000,1006,1009,1006,1008,6415,1606306,1605418
2025-05-23 13:53:00.000000000,1747979580000000000,1008,1009,1006,1006,3441,1605418,1605638
2025-05-23 13:54:00.000000000,1747979640000000000,1006,1008,1006,1007,1858,1605638,1605203
2025-05-23 13:55:00.000000000,1747979700000000000,1007,1008,1007,1008,2177,1605203,1605690
2025-05-23 13:56:00.000000000,1747979760000000000,1008,1008,1007,1008,2106,1605690,1606184
2025-05-23 13:57:00.000000000,1747979820000000000,1008,1009,1007,1008,4356,1606184,1605634
2025-05-23 13:58:00.000000000,1747979880000000000,1008,1009,1008,1009,1794,1605634,1605532
2025-05-23 13:59:00.000000000,1747979940000000000,1009,1010,1008,1009,4691,1605532,1605084
2025-05-23 14:00:00.000000000,1747980000000000000,1009,1010,1008,1008,3263,1605084,1605361
2025-05-23 14:01:00.000000000,1747980060000000000,1008,1009,1008,1008,818,1605361,1605524
2025-05-23 14:02:00.000000000,1747980120000000000,1008,1009,1008,1008,509,1605524,1605509
2025-05-23 14:03:00.000000000,1747980180000000000,1008,1009,1007,1007,2233,1605509,1605058
2025-05-23 14:04:00.000000000,1747980240000000000,1007,1008,1007,1007,968,1605058,1605058
2025-05-23 14:05:00.000000000,1747980300000000000,1007,1008,1007,1007,1833,1605058,1604737
2025-05-23 14:06:00.000000000,1747980360000000000,1007,1008,1006,1007,2635,1604737,1603863
2025-05-23 14:07:00.000000000,1747980420000000000,1007,1008,1007,1007,1215,1603863,1604199
2025-05-23 14:08:00.000000000,1747980480000000000,1007,1008,1006,1006,2168,1604199,1604260
2025-05-23 14:09:00.000000000,1747980540000000000,1006,1007,1006,1006,1093,1604260,1604021
2025-05-23 14:10:00.000000000,1747980600000000000,1006,1007,1006,1006,1410,1604021,1603688
2025-05-23 14:11:00.000000000,1747980660000000000,1006,1007,1006,1007,900,1603688,1603396
2025-05-23 14:12:00.000000000,1747980720000000000,1007,1007,1005,1006,2773,1603396,1603127
2025-05-23 14:13:00.000000000,1747980780000000000,1006,1006,1005,1005,1263,1603127,1602994
2025-05-23 14:14:00.000000000,1747980840000000000,1005,1006,1005,1005,2473,1602994,1602758
2025-05-23 14:15:00.000000000,1747980900000000000,1005,1006,1005,1006,966,1602758,1602793
2025-05-23 14:16:00.000000000,1747980960000000000,1006,1007,1005,1007,3328,1602793,1602816
2025-05-23 14:17:00.000000000,1747981020000000000,1007,1007,1005,1005,3383,1602816,1603937
2025-05-23 14:18:00.000000000,1747981080000000000,1005,1006,1005,1005,705,1603937,1604002
2025-05-23 14:19:00.000000000,1747981140000000000,1005,1006,1005,1006,722,1604002,1604006
2025-05-23 14:20:00.000000000,1747981200000000000,1006,1006,1005,1006,588,1604006,1604116
2025-05-23 14:21:00.000000000,1747981260000000000,1006,1006,1005,1005,1765,1604116,1604017
2025-05-23 14:22:00.000000000,1747981320000000000,1005,1006,1003,1003,11223,1604017,1603516
2025-05-23 14:23:00.000000000,1747981380000000000,1003,1004,1003,1003,3328,1603516,1604080
2025-05-23 14:24:00.000000000,1747981440000000000,1003,1005,1003,1004,5547,1604080,1605333
2025-05-23 14:25:00.000000000,1747981500000000000,1004,1004,1003,1003,2335,1605333,1606165
2025-05-23 14:26:00.000000000,1747981560000000000,1003,1004,1003,1003,1866,1606165,1606393
2025-05-23 14:27:00.000000000,1747981620000000000,1003,1005,1003,1004,5596,1606393,1606080
2025-05-23 14:28:00.000000000,1747981680000000000,1004,1004,1003,1004,3412,1606080,1605222
2025-05-23 14:29:00.000000000,1747981740000000000,1004,1004,1003,1004,1827,1605222,1605309
2025-05-23 14:30:00.000000000,1747981800000000000,1004,1004,1002,1003,14898,1605309,1603807
2025-05-23 14:31:00.000000000,1747981860000000000,1003,1005,1003,1004,6694,1603807,1603420
2025-05-23 14:32:00.000000000,1747981920000000000,1004,1005,1003,1005,5655,1603420,1602573
2025-05-23 14:33:00.000000000,1747981980000000000,1005,1005,1004,1005,1847,1602573,1602457
2025-05-23 14:34:00.000000000,1747982040000000000,1005,1006,1004,1006,3030,1602457,1602924
2025-05-23 14:35:00.000000000,1747982100000000000,1006,1007,1005,1006,8094,1602924,1601692
2025-05-23 14:36:00.000000000,1747982160000000000,1006,1009,1006,1008,13939,1601692,1599822
2025-05-23 14:37:00.000000000,1747982220000000000,1008,1009,1007,1007,7033,1599822,1600631
2025-05-23 14:38:00.000000000,1747982280000000000,1007,1008,1006,1006,5180,1600631,1601290
2025-05-23 14:39:00.000000000,1747982340000000000,1006,1008,1006,1007,1735,1601290,1601586
2025-05-23 14:40:00.000000000,1747982400000000000,1007,1008,1007,1007,2713,1601586,1601011
2025-05-23 14:41:00.000000000,1747982460000000000,1007,1008,1006,1006,2453,1601011,1601104
2025-05-23 14:42:00.000000000,1747982520000000000,1006,1008,1006,1007,2521,1601104,1600734
2025-05-23 14:43:00.000000000,1747982580000000000,1007,1007,1006,1006,2494,1600734,1600699
2025-05-23 14:44:00.000000000,1747982640000000000,1006,1006,1004,1004,4000,1600699,1600746
2025-05-23 14:45:00.000000000,1747982700000000000,1004,1005,1004,1004,1424,1600746,1600515
2025-05-23 14:46:00.000000000,1747982760000000000,1004,1005,1004,1005,1478,1600515,1600157
2025-05-23 14:47:00.000000000,1747982820000000000,1005,1005,1003,1003,5245,1600157,1600372
2025-05-23 14:48:00.000000000,1747982880000000000,1003,1004,1003,1004,2192,1600372,1600429
2025-05-23 14:49:00.000000000,1747982940000000000,1004,1004,1003,1003,2569,1600429,1600458
2025-05-23 14:50:00.000000000,1747983000000000000,1003,1004,1003,1003,9184,1600458,1599158
2025-05-23 14:51:00.000000000,1747983060000000000,1003,1004,1003,1003,4046,1599158,1597717
2025-05-23 14:52:00.000000000,1747983120000000000,1003,1004,1001,1001,14225,1597717,1599691
2025-05-23 14:53:00.000000000,1747983180000000000,1001,1003,1001,1001,12179,1599691,1599048
2025-05-23 14:54:00.000000000,1747983240000000000,1001,1002,1001,1002,5308,1599048,1600119
2025-05-23 14:55:00.000000000,1747983300000000000,1002,1003,1001,1003,6665,1600119,1600842
2025-05-23 14:56:00.000000000,1747983360000000000,1003,1003,998,999,43950,1600842,1605977
2025-05-23 14:57:00.000000000,1747983420000000000,999,1001,998,1001,24106,1605977,1606314
2025-05-23 14:58:00.000000000,1747983480000000000,1001,1001,999,1000,15889,1606314,1607644
2025-05-23 14:59:00.000000000,1747983540000000000,1000,1001,999,1000,21389,1607644,1603648
2025-05-23 21:00:00.000000000,1748005200000000000,1001,1006,1000,1004,40465,1603648,1604629
2025-05-23 21:01:00.000000000,1748005260000000000,1004,1005,1003,1005,11200,1604629,1605819
2025-05-23 21:02:00.000000000,1748005320000000000,1005,1005,1004,1004,6853,1605819,1606352
2025-05-23 21:03:00.000000000,1748005380000000000,1004,1005,1004,1004,4069,1606352,1607039
2025-05-23 21:04:00.000000000,1748005440000000000,1004,1005,1004,1004,2763,1607039,1607837
2025-05-23 21:05:00.000000000,1748005500000000000,1004,1006,1004,1005,11261,1607837,1610042
2025-05-23 21:06:00.000000000,1748005560000000000,1005,1005,1004,1005,4231,1610042,1609668
2025-05-23 21:07:00.000000000,1748005620000000000,1005,1006,1004,1005,5141,1609668,1610295
2025-05-23 21:08:00.000000000,1748005680000000000,1005,1006,1005,1006,2940,1610295,1609891
2025-05-23 21:09:00.000000000,1748005740000000000,1006,1006,1005,1005,6142,1609891,1609167
2025-05-23 21:10:00.000000000,1748005800000000000,1005,1006,1005,1006,3173,1609167,1608644
2025-05-23 21:11:00.000000000,1748005860000000000,1006,1006,1004,1004,4818,1608644,1609243
2025-05-23 21:12:00.000000000,1748005920000000000,1004,1005,1004,1005,3288,1609243,1609460
2025-05-23 21:13:00.000000000,1748005980000000000,1005,1005,1004,1004,2664,1609460,1609472
2025-05-23 21:14:00.000000000,1748006040000000000,1004,1005,1004,1005,1804,1609472,1609723
2025-05-23 21:15:00.000000000,1748006100000000000,1005,1006,1004,1006,4580,1609723,1610013
2025-05-23 21:16:00.000000000,1748006160000000000,1006,1008,1005,1007,10188,1610013,1610909
2025-05-23 21:17:00.000000000,1748006220000000000,1007,1015,1007,1015,43038,1610909,1604415
2025-05-23 21:18:00.000000000,1748006280000000000,1015,1017,1012,1016,45351,1604415,1597272
2025-05-23 21:19:00.000000000,1748006340000000000,1016,1023,1016,1021,74854,1597272,1587395
2025-05-23 21:20:00.000000000,1748006400000000000,1021,1021,1017,1017,40370,1587395,1587501
2025-05-23 21:21:00.000000000,1748006460000000000,1017,1018,1017,1018,14185,1587501,1585892
