datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-07-24 09:37:00.000000000,1721785020000000000,2493,2495,2492,2494,1272,761315,761391
2024-07-24 09:38:00.000000000,1721785080000000000,2494,2495,2494,2494,494,761391,761395
2024-07-24 09:39:00.000000000,1721785140000000000,2494,2495,2494,2495,436,761395,761590
2024-07-24 09:40:00.000000000,1721785200000000000,2495,2498,2495,2496,2922,761590,761206
2024-07-24 09:41:00.000000000,1721785260000000000,2496,2498,2496,2496,1312,761206,760978
2024-07-24 09:42:00.000000000,1721785320000000000,2496,2497,2493,2494,1644,760978,761108
2024-07-24 09:43:00.000000000,1721785380000000000,2494,2495,2493,2494,677,761108,761039
2024-07-24 09:44:00.000000000,1721785440000000000,2494,2494,2493,2494,374,761039,760975
2024-07-24 09:45:00.000000000,1721785500000000000,2494,2494,2493,2493,322,760975,760850
2024-07-24 09:46:00.000000000,1721785560000000000,2493,2494,2493,2493,318,760850,760819
2024-07-24 09:47:00.000000000,1721785620000000000,2493,2494,2492,2492,3175,760819,758866
2024-07-24 09:48:00.000000000,1721785680000000000,2492,2493,2491,2491,1247,758866,759034
2024-07-24 09:49:00.000000000,1721785740000000000,2491,2492,2490,2490,1431,759034,759029
2024-07-24 09:50:00.000000000,1721785800000000000,2490,2491,2490,2491,1098,759029,759182
2024-07-24 09:51:00.000000000,1721785860000000000,2491,2492,2490,2491,1164,759182,759529
2024-07-24 09:52:00.000000000,1721785920000000000,2491,2494,2491,2493,1069,759529,759749
2024-07-24 09:53:00.000000000,1721785980000000000,2493,2494,2493,2494,282,759749,759810
2024-07-24 09:54:00.000000000,1721786040000000000,2494,2494,2493,2493,486,759810,759687
2024-07-24 09:55:00.000000000,1721786100000000000,2493,2494,2493,2494,604,759687,759307
2024-07-24 09:56:00.000000000,1721786160000000000,2494,2494,2493,2494,198,759307,759271
2024-07-24 09:57:00.000000000,1721786220000000000,2494,2494,2493,2494,184,759271,759280
2024-07-24 09:58:00.000000000,1721786280000000000,2494,2494,2493,2494,345,759280,759295
2024-07-24 09:59:00.000000000,1721786340000000000,2494,2495,2493,2495,585,759295,759098
2024-07-24 10:00:00.000000000,1721786400000000000,2495,2495,2493,2494,1050,759098,759005
2024-07-24 10:01:00.000000000,1721786460000000000,2494,2495,2492,2494,1771,759005,758448
2024-07-24 10:02:00.000000000,1721786520000000000,2494,2495,2494,2494,380,758448,758425
2024-07-24 10:03:00.000000000,1721786580000000000,2494,2496,2494,2496,1313,758425,758801
2024-07-24 10:04:00.000000000,1721786640000000000,2496,2496,2493,2494,1619,758801,758671
2024-07-24 10:05:00.000000000,1721786700000000000,2494,2496,2493,2495,1365,758671,759561
2024-07-24 10:06:00.000000000,1721786760000000000,2495,2497,2495,2496,891,759561,759840
2024-07-24 10:07:00.000000000,1721786820000000000,2496,2497,2494,2494,573,759840,759650
2024-07-24 10:08:00.000000000,1721786880000000000,2494,2495,2494,2494,112,759650,759671
2024-07-24 10:09:00.000000000,1721786940000000000,2494,2497,2494,2497,910,759671,759887
2024-07-24 10:10:00.000000000,1721787000000000000,2497,2497,2494,2495,1697,759887,760082
2024-07-24 10:11:00.000000000,1721787060000000000,2495,2495,2494,2494,220,760082,760082
2024-07-24 10:12:00.000000000,1721787120000000000,2494,2495,2493,2494,1034,760082,760013
2024-07-24 10:13:00.000000000,1721787180000000000,2494,2494,2491,2491,1471,760013,760052
2024-07-24 10:14:00.000000000,1721787240000000000,2491,2492,2491,2491,1267,760052,760414
2024-07-24 10:30:00.000000000,1721788200000000000,2491,2491,2487,2488,4670,760414,760416
2024-07-24 10:31:00.000000000,1721788260000000000,2488,2488,2486,2486,3104,760416,761129
2024-07-24 10:32:00.000000000,1721788320000000000,2486,2488,2486,2488,1334,761129,761333
2024-07-24 10:33:00.000000000,1721788380000000000,2488,2489,2487,2488,880,761333,761136
2024-07-24 10:34:00.000000000,1721788440000000000,2488,2489,2488,2488,501,761136,760945
2024-07-24 10:35:00.000000000,1721788500000000000,2488,2489,2488,2489,444,760945,761027
2024-07-24 10:36:00.000000000,1721788560000000000,2489,2489,2488,2489,273,761027,761041
2024-07-24 10:37:00.000000000,1721788620000000000,2489,2489,2487,2487,1670,761041,761079
2024-07-24 10:38:00.000000000,1721788680000000000,2487,2488,2487,2488,558,761079,761115
2024-07-24 10:39:00.000000000,1721788740000000000,2488,2488,2486,2487,2356,761115,762024
2024-07-24 10:40:00.000000000,1721788800000000000,2487,2490,2487,2490,1329,762024,762098
2024-07-24 10:41:00.000000000,1721788860000000000,2490,2490,2487,2489,1223,762098,761717
2024-07-24 10:42:00.000000000,1721788920000000000,2489,2489,2487,2488,1331,761717,761225
2024-07-24 10:43:00.000000000,1721788980000000000,2488,2490,2488,2490,1474,761225,760849
2024-07-24 10:44:00.000000000,1721789040000000000,2490,2490,2488,2488,679,760849,760861
2024-07-24 10:45:00.000000000,1721789100000000000,2488,2489,2488,2488,839,760861,760962
2024-07-24 10:46:00.000000000,1721789160000000000,2488,2490,2488,2488,740,760962,760801
2024-07-24 10:47:00.000000000,1721789220000000000,2488,2490,2488,2489,503,760801,760829
2024-07-24 10:48:00.000000000,1721789280000000000,2489,2490,2488,2489,858,760829,760755
2024-07-24 10:49:00.000000000,1721789340000000000,2489,2490,2489,2489,379,760755,760831
2024-07-24 10:50:00.000000000,1721789400000000000,2489,2491,2489,2490,1164,760831,760835
2024-07-24 10:51:00.000000000,1721789460000000000,2490,2490,2489,2490,503,760835,760699
2024-07-24 10:52:00.000000000,1721789520000000000,2490,2490,2487,2487,1268,760699,760759
2024-07-24 10:53:00.000000000,1721789580000000000,2487,2488,2487,2488,443,760759,760681
2024-07-24 10:54:00.000000000,1721789640000000000,2488,2488,2487,2487,1729,760681,760840
2024-07-24 10:55:00.000000000,1721789700000000000,2487,2489,2487,2488,1369,760840,760652
2024-07-24 10:56:00.000000000,1721789760000000000,2488,2488,2487,2488,559,760652,760610
2024-07-24 10:57:00.000000000,1721789820000000000,2488,2490,2488,2490,1030,760610,760772
2024-07-24 10:58:00.000000000,1721789880000000000,2490,2492,2489,2492,1255,760772,760590
2024-07-24 10:59:00.000000000,1721789940000000000,2492,2493,2491,2493,1224,760590,760368
2024-07-24 11:00:00.000000000,1721790000000000000,2493,2496,2493,2495,2907,760368,759415
2024-07-24 11:01:00.000000000,1721790060000000000,2495,2495,2493,2493,1503,759415,758882
2024-07-24 11:02:00.000000000,1721790120000000000,2493,2497,2493,2496,4739,758882,758496
2024-07-24 11:03:00.000000000,1721790180000000000,2496,2496,2494,2496,2547,758496,757162
2024-07-24 11:04:00.000000000,1721790240000000000,2496,2496,2494,2495,1201,757162,756611
2024-07-24 11:05:00.000000000,1721790300000000000,2495,2496,2493,2493,1105,756611,756672
2024-07-24 11:06:00.000000000,1721790360000000000,2493,2495,2493,2494,777,756672,756986
2024-07-24 11:07:00.000000000,1721790420000000000,2494,2494,2492,2493,673,756986,756694
2024-07-24 11:08:00.000000000,1721790480000000000,2493,2493,2492,2492,342,756694,756720
2024-07-24 11:09:00.000000000,1721790540000000000,2492,2493,2491,2491,781,756720,756555
2024-07-24 11:10:00.000000000,1721790600000000000,2491,2492,2491,2491,297,756555,756508
2024-07-24 11:11:00.000000000,1721790660000000000,2491,2493,2491,2492,1296,756508,756967
2024-07-24 11:12:00.000000000,1721790720000000000,2492,2493,2491,2493,554,756967,756905
2024-07-24 11:13:00.000000000,1721790780000000000,2493,2493,2491,2493,835,756905,756813
2024-07-24 11:14:00.000000000,1721790840000000000,2493,2494,2492,2492,429,756813,756825
2024-07-24 11:15:00.000000000,1721790900000000000,2492,2494,2492,2492,254,756825,756761
2024-07-24 11:16:00.000000000,1721790960000000000,2492,2494,2492,2494,1098,756761,756536
2024-07-24 11:17:00.000000000,1721791020000000000,2494,2496,2494,2494,1848,756536,756061
2024-07-24 11:18:00.000000000,1721791080000000000,2494,2496,2494,2495,1217,756061,756231
2024-07-24 11:19:00.000000000,1721791140000000000,2495,2496,2494,2495,1752,756231,755866
2024-07-24 11:20:00.000000000,1721791200000000000,2495,2495,2494,2495,373,755866,755966
2024-07-24 11:21:00.000000000,1721791260000000000,2495,2497,2494,2497,2530,755966,756229
2024-07-24 11:22:00.000000000,1721791320000000000,2497,2501,2496,2500,7430,756229,755246
2024-07-24 11:23:00.000000000,1721791380000000000,2500,2500,2499,2499,1309,755246,755217
2024-07-24 11:24:00.000000000,1721791440000000000,2499,2500,2499,2500,821,755217,754827
2024-07-24 11:25:00.000000000,1721791500000000000,2500,2500,2499,2499,860,754827,754928
2024-07-24 11:26:00.000000000,1721791560000000000,2499,2502,2499,2501,3372,754928,755076
2024-07-24 11:27:00.000000000,1721791620000000000,2501,2504,2501,2504,6127,755076,754731
2024-07-24 11:28:00.000000000,1721791680000000000,2504,2505,2503,2504,4339,754731,753562
2024-07-24 11:29:00.000000000,1721791740000000000,2504,2505,2503,2505,2659,753562,752798
2024-07-24 13:30:00.000000000,1721799000000000000,2505,2505,2502,2503,5999,752798,752022
2024-07-24 13:31:00.000000000,1721799060000000000,2503,2504,2503,2503,1488,752022,752199
2024-07-24 13:32:00.000000000,1721799120000000000,2503,2504,2502,2504,2583,752199,753295
2024-07-24 13:33:00.000000000,1721799180000000000,2504,2504,2502,2502,1857,753295,753066
2024-07-24 13:34:00.000000000,1721799240000000000,2502,2503,2502,2502,2000,753066,753215
2024-07-24 13:35:00.000000000,1721799300000000000,2502,2503,2501,2502,2278,753215,753205
2024-07-24 13:36:00.000000000,1721799360000000000,2502,2505,2502,2502,3290,753205,753061
2024-07-24 13:37:00.000000000,1721799420000000000,2502,2503,2502,2502,802,753061,753008
2024-07-24 13:38:00.000000000,1721799480000000000,2502,2503,2500,2500,1572,753008,752986
2024-07-24 13:39:00.000000000,1721799540000000000,2500,2502,2500,2501,1732,752986,753254
2024-07-24 13:40:00.000000000,1721799600000000000,2501,2502,2501,2501,891,753254,753478
2024-07-24 13:41:00.000000000,1721799660000000000,2501,2501,2499,2500,4900,753478,753303
2024-07-24 13:42:00.000000000,1721799720000000000,2500,2501,2499,2500,2459,753303,753826
2024-07-24 13:43:00.000000000,1721799780000000000,2500,2500,2499,2499,733,753826,753886
2024-07-24 13:44:00.000000000,1721799840000000000,2499,2500,2498,2498,1165,753886,753672
2024-07-24 13:45:00.000000000,1721799900000000000,2498,2500,2498,2499,1412,753672,753827
2024-07-24 13:46:00.000000000,1721799960000000000,2499,2499,2498,2499,569,753827,753819
2024-07-24 13:47:00.000000000,1721800020000000000,2499,2499,2498,2499,861,753819,753794
2024-07-24 13:48:00.000000000,1721800080000000000,2499,2499,2498,2499,427,753794,753703
2024-07-24 13:49:00.000000000,1721800140000000000,2499,2499,2498,2498,462,753703,753598
2024-07-24 13:50:00.000000000,1721800200000000000,2498,2499,2498,2499,544,753598,753628
2024-07-24 13:51:00.000000000,1721800260000000000,2499,2499,2498,2498,377,753628,753685
2024-07-24 13:52:00.000000000,1721800320000000000,2498,2499,2498,2499,363,753685,753721
2024-07-24 13:53:00.000000000,1721800380000000000,2499,2500,2498,2500,1162,753721,753543
2024-07-24 13:54:00.000000000,1721800440000000000,2500,2500,2498,2499,1157,753543,753472
2024-07-24 13:55:00.000000000,1721800500000000000,2499,2501,2499,2501,2306,753472,754483
2024-07-24 13:56:00.000000000,1721800560000000000,2501,2501,2500,2500,2433,754483,754972
2024-07-24 13:57:00.000000000,1721800620000000000,2500,2501,2499,2501,571,754972,755096
2024-07-24 13:58:00.000000000,1721800680000000000,2501,2501,2500,2500,325,755096,755087
2024-07-24 13:59:00.000000000,1721800740000000000,2500,2503,2500,2502,1135,755087,755227
2024-07-24 14:00:00.000000000,1721800800000000000,2502,2503,2501,2502,1633,755227,755357
2024-07-24 14:01:00.000000000,1721800860000000000,2502,2503,2501,2503,873,755357,755654
2024-07-24 14:02:00.000000000,1721800920000000000,2503,2504,2502,2504,1979,755654,755520
2024-07-24 14:03:00.000000000,1721800980000000000,2504,2504,2502,2502,1479,755520,755064
2024-07-24 14:04:00.000000000,1721801040000000000,2502,2504,2502,2503,1496,755064,754889
2024-07-24 14:05:00.000000000,1721801100000000000,2503,2503,2501,2502,1427,754889,755371
2024-07-24 14:06:00.000000000,1721801160000000000,2502,2505,2502,2505,3262,755371,755788
2024-07-24 14:07:00.000000000,1721801220000000000,2505,2505,2503,2504,1512,755788,755942
2024-07-24 14:08:00.000000000,1721801280000000000,2504,2505,2504,2504,885,755942,755687
2024-07-24 14:09:00.000000000,1721801340000000000,2504,2506,2504,2505,3154,755687,755025
2024-07-24 14:10:00.000000000,1721801400000000000,2505,2505,2504,2504,495,755025,754902
2024-07-24 14:11:00.000000000,1721801460000000000,2504,2505,2503,2503,1178,754902,755151
2024-07-24 14:12:00.000000000,1721801520000000000,2503,2505,2503,2504,1165,755151,755105
2024-07-24 14:13:00.000000000,1721801580000000000,2504,2505,2504,2505,686,755105,754925
2024-07-24 14:14:00.000000000,1721801640000000000,2505,2508,2504,2508,5590,754925,753616
2024-07-24 14:15:00.000000000,1721801700000000000,2508,2509,2506,2507,2713,753616,753525
2024-07-24 14:16:00.000000000,1721801760000000000,2507,2508,2506,2508,1157,753525,753327
2024-07-24 14:17:00.000000000,1721801820000000000,2508,2508,2506,2506,1341,753327,753835
2024-07-24 14:18:00.000000000,1721801880000000000,2506,2508,2506,2508,1898,753835,753947
2024-07-24 14:19:00.000000000,1721801940000000000,2508,2509,2507,2509,2695,753947,753611
2024-07-24 14:20:00.000000000,1721802000000000000,2509,2509,2508,2509,1061,753611,753272
2024-07-24 14:21:00.000000000,1721802060000000000,2509,2509,2508,2509,1741,753272,753221
2024-07-24 14:22:00.000000000,1721802120000000000,2509,2516,2508,2513,22015,753221,749789
2024-07-24 14:23:00.000000000,1721802180000000000,2513,2514,2512,2513,2920,749789,749119
2024-07-24 14:24:00.000000000,1721802240000000000,2513,2514,2511,2512,4339,749119,748407
2024-07-24 14:25:00.000000000,1721802300000000000,2512,2512,2511,2511,2317,748407,748576
2024-07-24 14:26:00.000000000,1721802360000000000,2511,2512,2511,2512,1778,748576,748836
2024-07-24 14:27:00.000000000,1721802420000000000,2512,2513,2512,2512,1632,748836,749275
2024-07-24 14:28:00.000000000,1721802480000000000,2512,2513,2511,2513,2019,749275,750000
2024-07-24 14:29:00.000000000,1721802540000000000,2513,2513,2511,2511,1562,750000,750070
2024-07-24 14:30:00.000000000,1721802600000000000,2511,2512,2510,2511,2242,750070,750085
2024-07-24 14:31:00.000000000,1721802660000000000,2511,2513,2510,2513,2626,750085,749873
2024-07-24 14:32:00.000000000,1721802720000000000,2513,2513,2512,2512,1385,749873,749678
2024-07-24 14:33:00.000000000,1721802780000000000,2512,2513,2510,2510,1801,749678,749741
2024-07-24 14:34:00.000000000,1721802840000000000,2510,2512,2510,2512,744,749741,749475
2024-07-24 14:35:00.000000000,1721802900000000000,2512,2513,2511,2513,2380,749475,749004
2024-07-24 14:36:00.000000000,1721802960000000000,2513,2514,2512,2512,2830,749004,749057
2024-07-24 14:37:00.000000000,1721803020000000000,2512,2513,2510,2511,2711,749057,749108
2024-07-24 14:38:00.000000000,1721803080000000000,2511,2512,2509,2510,2302,749108,749417
2024-07-24 14:39:00.000000000,1721803140000000000,2510,2514,2510,2513,3889,749417,750070
2024-07-24 14:40:00.000000000,1721803200000000000,2513,2514,2513,2514,2124,750070,750386
2024-07-24 14:41:00.000000000,1721803260000000000,2514,2514,2513,2513,924,750386,750400
2024-07-24 14:42:00.000000000,1721803320000000000,2513,2514,2512,2513,2434,750400,750087
2024-07-24 14:43:00.000000000,1721803380000000000,2513,2514,2512,2513,862,750087,750070
2024-07-24 14:44:00.000000000,1721803440000000000,2513,2514,2512,2513,1100,750070,749860
2024-07-24 14:45:00.000000000,1721803500000000000,2513,2515,2512,2514,2048,749860,749710
2024-07-24 14:46:00.000000000,1721803560000000000,2514,2515,2514,2515,2399,749710,749592
2024-07-24 14:47:00.000000000,1721803620000000000,2515,2515,2513,2515,3077,749592,749614
2024-07-24 14:48:00.000000000,1721803680000000000,2515,2515,2514,2515,1121,749614,749417
2024-07-24 14:49:00.000000000,1721803740000000000,2515,2515,2513,2515,2081,749417,749604
2024-07-24 14:50:00.000000000,1721803800000000000,2515,2515,2513,2515,1619,749604,749494
2024-07-24 14:51:00.000000000,1721803860000000000,2515,2515,2514,2515,1062,749494,749454
2024-07-24 14:52:00.000000000,1721803920000000000,2515,2515,2512,2512,2342,749454,748637
2024-07-24 14:53:00.000000000,1721803980000000000,2512,2513,2512,2513,2577,748637,747668
2024-07-24 14:54:00.000000000,1721804040000000000,2513,2513,2512,2512,1097,747668,747804
2024-07-24 14:55:00.000000000,1721804100000000000,2512,2513,2511,2512,2513,747804,747231
2024-07-24 14:56:00.000000000,1721804160000000000,2512,2513,2511,2511,2540,747231,746563
2024-07-24 14:57:00.000000000,1721804220000000000,2511,2512,2510,2511,2404,746563,745663
2024-07-24 14:58:00.000000000,1721804280000000000,2511,2513,2510,2512,3807,745663,743924
2024-07-24 14:59:00.000000000,1721804340000000000,2512,2513,2511,2512,2772,743924,743559
2024-07-24 21:00:00.000000000,1721826000000000000,2513,2515,2509,2510,9928,743559,741654
2024-07-24 21:01:00.000000000,1721826060000000000,2510,2512,2510,2510,3751,741654,741641
2024-07-24 21:02:00.000000000,1721826120000000000,2510,2512,2510,2512,1603,741641,741414
2024-07-24 21:03:00.000000000,1721826180000000000,2512,2512,2509,2509,2324,741414,741618
2024-07-24 21:04:00.000000000,1721826240000000000,2509,2510,2508,2510,1906,741618,742014
2024-07-24 21:05:00.000000000,1721826300000000000,2510,2510,2507,2507,2831,742014,742447
2024-07-24 21:06:00.000000000,1721826360000000000,2507,2508,2506,2507,3454,742447,743679
2024-07-24 21:07:00.000000000,1721826420000000000,2507,2508,2507,2508,1196,743679,743981
2024-07-24 21:08:00.000000000,1721826480000000000,2508,2508,2507,2507,659,743981,743938
2024-07-24 21:09:00.000000000,1721826540000000000,2507,2508,2507,2507,627,743938,743940
2024-07-24 21:10:00.000000000,1721826600000000000,2507,2509,2507,2509,1618,743940,744939
2024-07-24 21:11:00.000000000,1721826660000000000,2509,2509,2508,2509,1648,744939,744808
2024-07-24 21:12:00.000000000,1721826720000000000,2509,2509,2506,2506,2138,744808,745066
2024-07-24 21:13:00.000000000,1721826780000000000,2506,2508,2506,2508,1083,745066,745067
2024-07-24 21:14:00.000000000,1721826840000000000,2508,2508,2507,2508,584,745067,745117
2024-07-24 21:15:00.000000000,1721826900000000000,2508,2508,2507,2508,464,745117,744915
2024-07-24 21:16:00.000000000,1721826960000000000,2508,2508,2507,2508,300,744915,745035
2024-07-24 21:17:00.000000000,1721827020000000000,2508,2508,2507,2507,425,745035,745131
2024-07-24 21:18:00.000000000,1721827080000000000,2507,2508,2507,2507,458,745131,745312
2024-07-24 21:19:00.000000000,1721827140000000000,2507,2508,2507,2508,1045,745312,745710
2024-07-24 21:20:00.000000000,1721827200000000000,2508,2509,2507,2508,1432,745710,745869
2024-07-24 21:21:00.000000000,1721827260000000000,2508,2511,2508,2509,2285,745869,745981
2024-07-24 21:22:00.000000000,1721827320000000000,2509,2510,2509,2510,984,745981,745391
2024-07-24 21:23:00.000000000,1721827380000000000,2510,2510,2508,2510,1202,745391,745524
2024-07-24 21:24:00.000000000,1721827440000000000,2510,2510,2508,2509,616,745524,745484
2024-07-24 21:25:00.000000000,1721827500000000000,2509,2510,2508,2509,1005,745484,745102
2024-07-24 21:26:00.000000000,1721827560000000000,2509,2510,2509,2510,1313,745102,744485
2024-07-24 21:27:00.000000000,1721827620000000000,2510,2512,2509,2512,1729,744485,743938
2024-07-24 21:28:00.000000000,1721827680000000000,2512,2512,2511,2512,731,743938,743935
2024-07-24 21:29:00.000000000,1721827740000000000,2512,2513,2511,2512,1448,743935,743796
2024-07-24 21:30:00.000000000,1721827800000000000,2512,2513,2510,2513,1451,743796,743898
2024-07-24 21:31:00.000000000,1721827860000000000,2513,2513,2510,2510,939,743898,743904
2024-07-24 21:32:00.000000000,1721827920000000000,2510,2511,2509,2509,965,743904,743590
2024-07-24 21:33:00.000000000,1721827980000000000,2509,2511,2509,2510,752,743590,743646
2024-07-24 21:34:00.000000000,1721828040000000000,2510,2510,2509,2509,237,743646,743678
2024-07-24 21:35:00.000000000,1721828100000000000,2509,2510,2509,2509,358,743678,743897
2024-07-24 21:36:00.000000000,1721828160000000000,2509,2511,2509,2510,721,743897,744168
2024-07-24 21:37:00.000000000,1721828220000000000,2510,2511,2510,2510,147,744168,744196
2024-07-24 21:38:00.000000000,1721828280000000000,2510,2511,2510,2511,338,744196,744096
2024-07-24 21:39:00.000000000,1721828340000000000,2511,2512,2510,2511,819,744096,744215
2024-07-24 21:40:00.000000000,1721828400000000000,2511,2512,2510,2510,665,744215,744242
2024-07-24 21:41:00.000000000,1721828460000000000,2510,2511,2510,2510,105,744242,744304
2024-07-24 21:42:00.000000000,1721828520000000000,2510,2511,2510,2510,355,744304,744416
2024-07-24 21:43:00.000000000,1721828580000000000,2510,2511,2509,2509,852,744416,744556
2024-07-24 21:44:00.000000000,1721828640000000000,2509,2509,2508,2509,1299,744556,744291
2024-07-24 21:45:00.000000000,1721828700000000000,2509,2509,2507,2509,766,744291,744508
2024-07-24 21:46:00.000000000,1721828760000000000,2509,2510,2508,2509,922,744508,745014
2024-07-24 21:47:00.000000000,1721828820000000000,2509,2510,2509,2510,372,745014,745081
2024-07-24 21:48:00.000000000,1721828880000000000,2510,2510,2509,2510,408,745081,744993
2024-07-24 21:49:00.000000000,1721828940000000000,2510,2510,2509,2510,164,744993,745008
2024-07-24 21:50:00.000000000,1721829000000000000,2510,2511,2509,2511,765,745008,745328
2024-07-24 21:51:00.000000000,1721829060000000000,2511,2511,2510,2511,151,745328,745368
2024-07-24 21:52:00.000000000,1721829120000000000,2511,2511,2510,2511,291,745368,745348
2024-07-24 21:53:00.000000000,1721829180000000000,2511,2511,2510,2510,172,745348,745368
2024-07-24 21:54:00.000000000,1721829240000000000,2510,2511,2509,2509,425,745368,745341
2024-07-24 21:55:00.000000000,1721829300000000000,2509,2510,2509,2509,89,745341,745367
2024-07-24 21:56:00.000000000,1721829360000000000,2509,2510,2509,2509,75,745367,745384
2024-07-24 21:57:00.000000000,1721829420000000000,2509,2510,2509,2509,319,745384,745244
2024-07-24 21:58:00.000000000,1721829480000000000,2509,2510,2509,2509,161,745244,745216
2024-07-24 21:59:00.000000000,1721829540000000000,2509,2510,2509,2510,143,745216,745192
2024-07-24 22:00:00.000000000,1721829600000000000,2510,2511,2509,2510,874,745192,745543
2024-07-24 22:01:00.000000000,1721829660000000000,2510,2511,2510,2510,154,745543,745518
2024-07-24 22:02:00.000000000,1721829720000000000,2510,2512,2510,2512,1057,745518,745636
2024-07-24 22:03:00.000000000,1721829780000000000,2512,2512,2511,2512,164,745636,745587
2024-07-24 22:04:00.000000000,1721829840000000000,2512,2512,2511,2512,333,745587,745565
2024-07-24 22:05:00.000000000,1721829900000000000,2512,2513,2512,2512,1637,745565,745086
2024-07-24 22:06:00.000000000,1721829960000000000,2512,2513,2511,2511,1075,745086,744749
2024-07-24 22:07:00.000000000,1721830020000000000,2511,2511,2510,2510,1370,744749,744931
2024-07-24 22:08:00.000000000,1721830080000000000,2510,2510,2509,2509,285,744931,744963
2024-07-24 22:09:00.000000000,1721830140000000000,2509,2510,2509,2510,218,744963,744906
2024-07-24 22:10:00.000000000,1721830200000000000,2510,2510,2509,2510,253,744906,744859
2024-07-24 22:11:00.000000000,1721830260000000000,2510,2510,2507,2507,2091,744859,744791
2024-07-24 22:12:00.000000000,1721830320000000000,2507,2508,2504,2506,6905,744791,742949
2024-07-24 22:13:00.000000000,1721830380000000000,2506,2507,2505,2506,2056,742949,743538
2024-07-24 22:14:00.000000000,1721830440000000000,2506,2507,2505,2506,934,743538,743671
2024-07-24 22:15:00.000000000,1721830500000000000,2506,2508,2506,2508,1360,743671,743386
2024-07-24 22:16:00.000000000,1721830560000000000,2508,2508,2506,2506,538,743386,743308
2024-07-24 22:17:00.000000000,1721830620000000000,2506,2507,2506,2506,377,743308,743222
2024-07-24 22:18:00.000000000,1721830680000000000,2506,2507,2506,2506,246,743222,743198
2024-07-24 22:19:00.000000000,1721830740000000000,2506,2507,2506,2506,307,743198,743181
2024-07-24 22:20:00.000000000,1721830800000000000,2506,2507,2506,2507,173,743181,743133
2024-07-24 22:21:00.000000000,1721830860000000000,2507,2507,2506,2506,285,743133,743193
2024-07-24 22:22:00.000000000,1721830920000000000,2506,2507,2506,2507,265,743193,743251
2024-07-24 22:23:00.000000000,1721830980000000000,2507,2507,2506,2507,319,743251,743288
2024-07-24 22:24:00.000000000,1721831040000000000,2507,2507,2506,2507,209,743288,743400
2024-07-24 22:25:00.000000000,1721831100000000000,2507,2507,2504,2505,3052,743400,743505
2024-07-24 22:26:00.000000000,1721831160000000000,2505,2506,2505,2505,295,743505,743667
2024-07-24 22:27:00.000000000,1721831220000000000,2505,2507,2505,2506,1180,743667,743695
2024-07-24 22:28:00.000000000,1721831280000000000,2506,2507,2506,2507,189,743695,743732
2024-07-24 22:29:00.000000000,1721831340000000000,2507,2507,2505,2506,1236,743732,744133
2024-07-24 22:30:00.000000000,1721831400000000000,2506,2508,2506,2507,1042,744133,743640
2024-07-24 22:31:00.000000000,1721831460000000000,2507,2508,2507,2508,310,743640,743676
2024-07-24 22:32:00.000000000,1721831520000000000,2508,2508,2507,2508,875,743676,743542
2024-07-24 22:33:00.000000000,1721831580000000000,2508,2508,2507,2508,181,743542,743553
2024-07-24 22:34:00.000000000,1721831640000000000,2508,2508,2506,2506,820,743553,743491
2024-07-24 22:35:00.000000000,1721831700000000000,2506,2507,2506,2507,146,743491,743525
2024-07-24 22:36:00.000000000,1721831760000000000,2507,2508,2507,2507,579,743525,743167
2024-07-24 22:37:00.000000000,1721831820000000000,2507,2509,2507,2509,1068,743167,742836
2024-07-24 22:38:00.000000000,1721831880000000000,2509,2509,2506,2507,1307,742836,742806
2024-07-24 22:39:00.000000000,1721831940000000000,2507,2507,2506,2506,437,742806,742776
2024-07-24 22:40:00.000000000,1721832000000000000,2506,2507,2506,2506,280,742776,742774
2024-07-24 22:41:00.000000000,1721832060000000000,2506,2507,2506,2506,192,742774,742719
2024-07-24 22:42:00.000000000,1721832120000000000,2506,2507,2506,2507,173,742719,742714
2024-07-24 22:43:00.000000000,1721832180000000000,2507,2507,2506,2506,1021,742714,742764
2024-07-24 22:44:00.000000000,1721832240000000000,2506,2507,2506,2507,214,742764,742738
2024-07-24 22:45:00.000000000,1721832300000000000,2507,2507,2505,2506,919,742738,742354
2024-07-24 22:46:00.000000000,1721832360000000000,2506,2506,2505,2506,645,742354,742224
2024-07-24 22:47:00.000000000,1721832420000000000,2506,2506,2505,2505,455,742224,742125
2024-07-24 22:48:00.000000000,1721832480000000000,2505,2506,2505,2505,241,742125,741953
2024-07-24 22:49:00.000000000,1721832540000000000,2505,2507,2505,2507,1251,741953,741829
2024-07-24 22:50:00.000000000,1721832600000000000,2507,2508,2507,2507,1301,741829,741897
2024-07-24 22:51:00.000000000,1721832660000000000,2507,2508,2507,2507,269,741897,741913
2024-07-24 22:52:00.000000000,1721832720000000000,2507,2508,2505,2505,1241,741913,741539
2024-07-24 22:53:00.000000000,1721832780000000000,2505,2506,2505,2506,361,741539,741397
2024-07-24 22:54:00.000000000,1721832840000000000,2506,2506,2505,2506,665,741397,740970
2024-07-24 22:55:00.000000000,1721832900000000000,2506,2506,2504,2505,2674,740970,739670
