datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-30 09:38:00.000000000,1685410680000000000,3622,3623,3620,3623,674,941222,941181
2023-05-30 09:39:00.000000000,1685410740000000000,3623,3623,3619,3620,1585,941181,941145
2023-05-30 09:40:00.000000000,1685410800000000000,3620,3623,3618,3621,593,941145,941085
2023-05-30 09:41:00.000000000,1685410860000000000,3621,3621,3618,3619,835,941085,941301
2023-05-30 09:42:00.000000000,1685410920000000000,3619,3619,3614,3615,1507,941301,941504
2023-05-30 09:43:00.000000000,1685410980000000000,3615,3615,3613,3614,908,941504,941628
2023-05-30 09:44:00.000000000,1685411040000000000,3614,3616,3614,3615,904,941628,941664
2023-05-30 09:45:00.000000000,1685411100000000000,3615,3616,3614,3615,965,941664,941910
2023-05-30 09:46:00.000000000,1685411160000000000,3615,3617,3615,3616,631,941910,941985
2023-05-30 09:47:00.000000000,1685411220000000000,3616,3616,3613,3613,738,941985,942058
2023-05-30 09:48:00.000000000,1685411280000000000,3613,3615,3611,3612,947,942058,942069
2023-05-30 09:49:00.000000000,1685411340000000000,3612,3612,3610,3611,878,942069,942092
2023-05-30 09:50:00.000000000,1685411400000000000,3611,3613,3611,3611,621,942092,941974
2023-05-30 09:51:00.000000000,1685411460000000000,3611,3611,3609,3610,868,941974,942156
2023-05-30 09:52:00.000000000,1685411520000000000,3610,3611,3608,3610,1604,942156,942508
2023-05-30 09:53:00.000000000,1685411580000000000,3610,3610,3607,3607,1138,942508,942622
2023-05-30 09:54:00.000000000,1685411640000000000,3607,3609,3606,3609,1196,942622,942451
2023-05-30 09:55:00.000000000,1685411700000000000,3609,3611,3608,3611,1327,942451,942661
2023-05-30 09:56:00.000000000,1685411760000000000,3611,3611,3609,3609,551,942661,942723
2023-05-30 09:57:00.000000000,1685411820000000000,3609,3611,3609,3609,271,942723,942698
2023-05-30 09:58:00.000000000,1685411880000000000,3609,3611,3609,3610,512,942698,942752
2023-05-30 09:59:00.000000000,1685411940000000000,3610,3611,3605,3605,2391,942752,942790
2023-05-30 10:00:00.000000000,1685412000000000000,3605,3611,3605,3610,767,942790,942910
2023-05-30 10:01:00.000000000,1685412060000000000,3610,3612,3609,3612,713,942910,942644
2023-05-30 10:02:00.000000000,1685412120000000000,3612,3612,3609,3610,564,942644,942697
2023-05-30 10:03:00.000000000,1685412180000000000,3610,3613,3609,3610,797,942697,942591
2023-05-30 10:04:00.000000000,1685412240000000000,3610,3610,3606,3607,1091,942591,942431
2023-05-30 10:05:00.000000000,1685412300000000000,3607,3607,3605,3605,1079,942431,942487
2023-05-30 10:06:00.000000000,1685412360000000000,3605,3608,3605,3607,564,942487,942433
2023-05-30 10:07:00.000000000,1685412420000000000,3607,3608,3606,3608,673,942433,942408
2023-05-30 10:08:00.000000000,1685412480000000000,3608,3609,3604,3605,1401,942408,943012
2023-05-30 10:09:00.000000000,1685412540000000000,3605,3606,3604,3604,671,943012,942957
2023-05-30 10:10:00.000000000,1685412600000000000,3604,3604,3598,3600,5571,942957,943782
2023-05-30 10:11:00.000000000,1685412660000000000,3600,3600,3596,3600,1932,943782,943969
2023-05-30 10:12:00.000000000,1685412720000000000,3600,3602,3598,3601,1111,943969,943976
2023-05-30 10:13:00.000000000,1685412780000000000,3601,3605,3601,3603,900,943976,944046
2023-05-30 10:14:00.000000000,1685412840000000000,3603,3609,3603,3606,864,944046,944134
2023-05-30 10:30:00.000000000,1685413800000000000,3605,3608,3605,3607,967,944134,944160
2023-05-30 10:31:00.000000000,1685413860000000000,3607,3609,3605,3606,521,944160,944057
2023-05-30 10:32:00.000000000,1685413920000000000,3606,3607,3604,3605,680,944057,944225
2023-05-30 10:33:00.000000000,1685413980000000000,3605,3607,3604,3607,560,944225,944203
2023-05-30 10:34:00.000000000,1685414040000000000,3607,3607,3605,3606,375,944203,944083
2023-05-30 10:35:00.000000000,1685414100000000000,3606,3606,3604,3605,379,944083,944114
2023-05-30 10:36:00.000000000,1685414160000000000,3605,3607,3605,3605,338,944114,944002
2023-05-30 10:37:00.000000000,1685414220000000000,3605,3609,3605,3607,625,944002,943874
2023-05-30 10:38:00.000000000,1685414280000000000,3607,3608,3604,3604,295,943874,943771
2023-05-30 10:39:00.000000000,1685414340000000000,3604,3605,3602,3602,536,943771,943883
2023-05-30 10:40:00.000000000,1685414400000000000,3602,3603,3598,3601,1168,943883,943555
2023-05-30 10:41:00.000000000,1685414460000000000,3601,3601,3597,3600,751,943555,943510
2023-05-30 10:42:00.000000000,1685414520000000000,3600,3601,3598,3601,959,943510,943838
2023-05-30 10:43:00.000000000,1685414580000000000,3601,3601,3599,3599,429,943838,943683
2023-05-30 10:44:00.000000000,1685414640000000000,3599,3606,3599,3604,2270,943683,943134
2023-05-30 10:45:00.000000000,1685414700000000000,3604,3606,3603,3603,697,943134,943087
2023-05-30 10:46:00.000000000,1685414760000000000,3603,3604,3599,3599,459,943087,943171
2023-05-30 10:47:00.000000000,1685414820000000000,3599,3601,3598,3601,528,943171,943156
2023-05-30 10:48:00.000000000,1685414880000000000,3601,3604,3599,3602,292,943156,943140
2023-05-30 10:49:00.000000000,1685414940000000000,3602,3603,3600,3601,322,943140,943138
2023-05-30 10:50:00.000000000,1685415000000000000,3601,3603,3599,3602,846,943138,943001
2023-05-30 10:51:00.000000000,1685415060000000000,3602,3603,3600,3601,307,943001,942903
2023-05-30 10:52:00.000000000,1685415120000000000,3601,3603,3600,3600,479,942903,942880
2023-05-30 10:53:00.000000000,1685415180000000000,3600,3603,3600,3603,709,942880,942709
2023-05-30 10:54:00.000000000,1685415240000000000,3603,3603,3600,3603,414,942709,942612
2023-05-30 10:55:00.000000000,1685415300000000000,3603,3603,3599,3600,448,942612,942459
2023-05-30 10:56:00.000000000,1685415360000000000,3600,3601,3599,3601,199,942459,942436
2023-05-30 10:57:00.000000000,1685415420000000000,3601,3601,3598,3598,687,942436,942225
2023-05-30 10:58:00.000000000,1685415480000000000,3598,3599,3594,3595,2248,942225,942464
2023-05-30 10:59:00.000000000,1685415540000000000,3595,3595,3592,3595,2753,942464,942713
2023-05-30 11:00:00.000000000,1685415600000000000,3595,3595,3590,3593,2540,942713,942825
2023-05-30 11:01:00.000000000,1685415660000000000,3593,3597,3593,3596,1016,942825,942614
2023-05-30 11:02:00.000000000,1685415720000000000,3596,3600,3596,3599,1801,942614,942208
2023-05-30 11:03:00.000000000,1685415780000000000,3599,3599,3596,3597,1127,942208,942053
2023-05-30 11:04:00.000000000,1685415840000000000,3597,3598,3595,3598,254,942053,942014
2023-05-30 11:05:00.000000000,1685415900000000000,3598,3599,3595,3596,278,942014,941989
2023-05-30 11:06:00.000000000,1685415960000000000,3596,3597,3595,3597,211,941989,941968
2023-05-30 11:07:00.000000000,1685416020000000000,3597,3598,3595,3596,364,941968,941944
2023-05-30 11:08:00.000000000,1685416080000000000,3596,3597,3593,3593,829,941944,942291
2023-05-30 11:09:00.000000000,1685416140000000000,3593,3594,3590,3590,1994,942291,942693
2023-05-30 11:10:00.000000000,1685416200000000000,3590,3592,3588,3588,3818,942693,942830
2023-05-30 11:11:00.000000000,1685416260000000000,3588,3591,3588,3591,1225,942830,943027
2023-05-30 11:12:00.000000000,1685416320000000000,3591,3591,3587,3588,991,943027,943131
2023-05-30 11:13:00.000000000,1685416380000000000,3588,3590,3586,3588,1353,943131,943528
2023-05-30 11:14:00.000000000,1685416440000000000,3588,3590,3587,3589,428,943528,943490
2023-05-30 11:15:00.000000000,1685416500000000000,3589,3593,3588,3592,797,943490,943530
2023-05-30 11:16:00.000000000,1685416560000000000,3592,3592,3587,3588,524,943530,943590
2023-05-30 11:17:00.000000000,1685416620000000000,3588,3590,3588,3590,315,943590,943593
2023-05-30 11:18:00.000000000,1685416680000000000,3590,3593,3587,3593,942,943593,943514
2023-05-30 11:19:00.000000000,1685416740000000000,3593,3594,3591,3592,513,943514,943411
2023-05-30 11:20:00.000000000,1685416800000000000,3592,3596,3590,3596,936,943411,943427
2023-05-30 11:21:00.000000000,1685416860000000000,3596,3596,3593,3595,453,943427,943570
2023-05-30 11:22:00.000000000,1685416920000000000,3595,3595,3592,3593,302,943570,943696
2023-05-30 11:23:00.000000000,1685416980000000000,3593,3593,3589,3591,1395,943696,943515
2023-05-30 11:24:00.000000000,1685417040000000000,3591,3592,3590,3591,229,943515,943522
2023-05-30 11:25:00.000000000,1685417100000000000,3591,3591,3587,3588,595,943522,943604
2023-05-30 11:26:00.000000000,1685417160000000000,3588,3589,3585,3587,1901,943604,944333
2023-05-30 11:27:00.000000000,1685417220000000000,3587,3588,3585,3586,1100,944333,944788
2023-05-30 11:28:00.000000000,1685417280000000000,3586,3587,3583,3585,1284,944788,945218
2023-05-30 11:29:00.000000000,1685417340000000000,3585,3586,3580,3581,5691,945218,947474
2023-05-30 13:30:00.000000000,1685424600000000000,3581,3581,3572,3578,10905,947474,948209
2023-05-30 13:31:00.000000000,1685424660000000000,3578,3582,3570,3570,7894,948209,948952
2023-05-30 13:32:00.000000000,1685424720000000000,3570,3573,3566,3572,7733,948952,950482
2023-05-30 13:33:00.000000000,1685424780000000000,3572,3572,3566,3566,3621,950482,951225
2023-05-30 13:34:00.000000000,1685424840000000000,3566,3571,3566,3570,5019,951225,952106
2023-05-30 13:35:00.000000000,1685424900000000000,3570,3572,3567,3572,2943,952106,952776
2023-05-30 13:36:00.000000000,1685424960000000000,3572,3578,3572,3578,2142,952776,952525
2023-05-30 13:37:00.000000000,1685425020000000000,3578,3578,3572,3573,1982,952525,951825
2023-05-30 13:38:00.000000000,1685425080000000000,3573,3575,3568,3571,2644,951825,951775
2023-05-30 13:39:00.000000000,1685425140000000000,3571,3575,3571,3573,2065,951775,951680
2023-05-30 13:40:00.000000000,1685425200000000000,3573,3575,3569,3573,2665,951680,951461
2023-05-30 13:41:00.000000000,1685425260000000000,3573,3576,3572,3574,2488,951461,951936
2023-05-30 13:42:00.000000000,1685425320000000000,3574,3574,3571,3573,1175,951936,952037
2023-05-30 13:43:00.000000000,1685425380000000000,3573,3573,3568,3569,1892,952037,952041
2023-05-30 13:44:00.000000000,1685425440000000000,3569,3573,3568,3573,1275,952041,952337
2023-05-30 13:45:00.000000000,1685425500000000000,3573,3573,3570,3572,991,952337,952532
2023-05-30 13:46:00.000000000,1685425560000000000,3572,3575,3570,3572,1148,952532,952713
2023-05-30 13:47:00.000000000,1685425620000000000,3572,3576,3571,3573,1861,952713,951907
2023-05-30 13:48:00.000000000,1685425680000000000,3573,3575,3570,3571,1204,951907,951630
2023-05-30 13:49:00.000000000,1685425740000000000,3571,3573,3569,3570,964,951630,951337
2023-05-30 13:50:00.000000000,1685425800000000000,3570,3571,3567,3568,1389,951337,951170
2023-05-30 13:51:00.000000000,1685425860000000000,3568,3568,3564,3566,2237,951170,951416
2023-05-30 13:52:00.000000000,1685425920000000000,3566,3570,3566,3567,1277,951416,951593
2023-05-30 13:53:00.000000000,1685425980000000000,3567,3567,3562,3564,2240,951593,950866
2023-05-30 13:54:00.000000000,1685426040000000000,3564,3567,3563,3566,1394,950866,951153
2023-05-30 13:55:00.000000000,1685426100000000000,3566,3566,3564,3564,1354,951153,951227
2023-05-30 13:56:00.000000000,1685426160000000000,3564,3565,3561,3564,2350,951227,951333
2023-05-30 13:57:00.000000000,1685426220000000000,3564,3566,3564,3566,1006,951333,951453
2023-05-30 13:58:00.000000000,1685426280000000000,3566,3568,3565,3566,1504,951453,951579
2023-05-30 13:59:00.000000000,1685426340000000000,3566,3566,3564,3564,855,951579,951409
2023-05-30 14:00:00.000000000,1685426400000000000,3564,3569,3562,3567,909,951409,951534
2023-05-30 14:01:00.000000000,1685426460000000000,3567,3570,3567,3570,894,951534,951489
2023-05-30 14:02:00.000000000,1685426520000000000,3570,3571,3568,3570,1139,951489,951519
2023-05-30 14:03:00.000000000,1685426580000000000,3570,3573,3567,3571,1339,951519,951415
2023-05-30 14:04:00.000000000,1685426640000000000,3571,3578,3571,3576,2579,951415,950409
2023-05-30 14:05:00.000000000,1685426700000000000,3576,3577,3572,3574,1737,950409,950123
2023-05-30 14:06:00.000000000,1685426760000000000,3574,3576,3573,3576,1020,950123,949797
2023-05-30 14:07:00.000000000,1685426820000000000,3576,3582,3575,3582,2680,949797,949571
2023-05-30 14:08:00.000000000,1685426880000000000,3582,3582,3578,3582,2277,949571,949168
2023-05-30 14:09:00.000000000,1685426940000000000,3582,3588,3581,3583,4341,949168,948464
2023-05-30 14:10:00.000000000,1685427000000000000,3583,3584,3578,3578,2637,948464,947715
2023-05-30 14:11:00.000000000,1685427060000000000,3578,3579,3572,3573,2026,947715,947617
2023-05-30 14:12:00.000000000,1685427120000000000,3573,3574,3571,3572,1380,947617,947911
2023-05-30 14:13:00.000000000,1685427180000000000,3572,3573,3571,3572,674,947911,947769
2023-05-30 14:14:00.000000000,1685427240000000000,3572,3572,3567,3568,2585,947769,947577
2023-05-30 14:15:00.000000000,1685427300000000000,3568,3569,3565,3566,1498,947577,947691
2023-05-30 14:16:00.000000000,1685427360000000000,3566,3570,3566,3570,1814,947691,947186
2023-05-30 14:17:00.000000000,1685427420000000000,3570,3575,3569,3573,1149,947186,947124
2023-05-30 14:18:00.000000000,1685427480000000000,3573,3578,3572,3577,959,947124,946907
2023-05-30 14:19:00.000000000,1685427540000000000,3577,3577,3573,3576,1112,946907,946665
2023-05-30 14:20:00.000000000,1685427600000000000,3576,3577,3572,3577,924,946665,946620
2023-05-30 14:21:00.000000000,1685427660000000000,3577,3586,3577,3583,5880,946620,945653
2023-05-30 14:22:00.000000000,1685427720000000000,3583,3588,3583,3587,2630,945653,945162
2023-05-30 14:23:00.000000000,1685427780000000000,3587,3588,3582,3584,1392,945162,944905
2023-05-30 14:24:00.000000000,1685427840000000000,3584,3585,3580,3582,1060,944905,945020
2023-05-30 14:25:00.000000000,1685427900000000000,3582,3589,3582,3589,1287,945020,945296
2023-05-30 14:26:00.000000000,1685427960000000000,3589,3589,3584,3586,1165,945296,945353
2023-05-30 14:27:00.000000000,1685428020000000000,3586,3591,3586,3589,2814,945353,945927
2023-05-30 14:28:00.000000000,1685428080000000000,3589,3594,3588,3594,2757,945927,946385
2023-05-30 14:29:00.000000000,1685428140000000000,3594,3594,3589,3590,1368,946385,946218
2023-05-30 14:30:00.000000000,1685428200000000000,3590,3595,3590,3593,2012,946218,946070
2023-05-30 14:31:00.000000000,1685428260000000000,3593,3595,3592,3595,2082,946070,945922
2023-05-30 14:32:00.000000000,1685428320000000000,3595,3595,3586,3588,2332,945922,946688
2023-05-30 14:33:00.000000000,1685428380000000000,3588,3590,3586,3588,2212,946688,946717
2023-05-30 14:34:00.000000000,1685428440000000000,3588,3588,3583,3586,1080,946717,946513
2023-05-30 14:35:00.000000000,1685428500000000000,3586,3586,3579,3579,1577,946513,946758
2023-05-30 14:36:00.000000000,1685428560000000000,3579,3580,3576,3579,1403,946758,946637
2023-05-30 14:37:00.000000000,1685428620000000000,3579,3583,3578,3583,955,946637,946801
2023-05-30 14:38:00.000000000,1685428680000000000,3583,3583,3579,3580,649,946801,946559
2023-05-30 14:39:00.000000000,1685428740000000000,3580,3581,3576,3579,793,946559,946659
2023-05-30 14:40:00.000000000,1685428800000000000,3579,3579,3573,3574,2224,946659,947303
2023-05-30 14:41:00.000000000,1685428860000000000,3574,3575,3571,3575,1118,947303,947611
2023-05-30 14:42:00.000000000,1685428920000000000,3575,3575,3572,3572,571,947611,947520
2023-05-30 14:43:00.000000000,1685428980000000000,3572,3575,3571,3574,1254,947520,947549
2023-05-30 14:44:00.000000000,1685429040000000000,3574,3576,3573,3573,1113,947549,947646
2023-05-30 14:45:00.000000000,1685429100000000000,3573,3576,3572,3576,964,947646,947889
2023-05-30 14:46:00.000000000,1685429160000000000,3576,3579,3575,3578,979,947889,947992
2023-05-30 14:47:00.000000000,1685429220000000000,3578,3579,3575,3577,1083,947992,948147
2023-05-30 14:48:00.000000000,1685429280000000000,3577,3582,3576,3581,773,948147,948207
2023-05-30 14:49:00.000000000,1685429340000000000,3581,3581,3577,3578,829,948207,948006
2023-05-30 14:50:00.000000000,1685429400000000000,3578,3583,3578,3582,1577,948006,948159
2023-05-30 14:51:00.000000000,1685429460000000000,3582,3585,3581,3581,915,948159,948166
2023-05-30 14:52:00.000000000,1685429520000000000,3581,3584,3579,3579,880,948166,948376
2023-05-30 14:53:00.000000000,1685429580000000000,3579,3580,3577,3578,474,948376,948364
2023-05-30 14:54:00.000000000,1685429640000000000,3578,3579,3576,3578,1013,948364,948527
2023-05-30 14:55:00.000000000,1685429700000000000,3578,3580,3576,3577,1263,948527,948215
2023-05-30 14:56:00.000000000,1685429760000000000,3577,3578,3576,3578,826,948215,948073
2023-05-30 14:57:00.000000000,1685429820000000000,3578,3578,3573,3574,1718,948073,947315
2023-05-30 14:58:00.000000000,1685429880000000000,3574,3576,3574,3574,1094,947315,947044
2023-05-30 14:59:00.000000000,1685429940000000000,3574,3574,3571,3572,2495,947044,946858
2023-05-30 21:00:00.000000000,1685451600000000000,3565,3567,3562,3566,9839,946858,948784
2023-05-30 21:01:00.000000000,1685451660000000000,3566,3570,3564,3564,5402,948784,949429
2023-05-30 21:02:00.000000000,1685451720000000000,3564,3568,3562,3566,3292,949429,950094
2023-05-30 21:03:00.000000000,1685451780000000000,3566,3566,3562,3563,2442,950094,950171
2023-05-30 21:04:00.000000000,1685451840000000000,3563,3564,3558,3560,4214,950171,949636
2023-05-30 21:05:00.000000000,1685451900000000000,3560,3563,3557,3563,3670,949636,950587
2023-05-30 21:06:00.000000000,1685451960000000000,3563,3566,3561,3565,1679,950587,950711
2023-05-30 21:07:00.000000000,1685452020000000000,3565,3565,3561,3563,1890,950711,950464
2023-05-30 21:08:00.000000000,1685452080000000000,3563,3563,3560,3560,2312,950464,950598
2023-05-30 21:09:00.000000000,1685452140000000000,3560,3564,3559,3562,1143,950598,950703
2023-05-30 21:10:00.000000000,1685452200000000000,3562,3565,3561,3563,1392,950703,951036
2023-05-30 21:11:00.000000000,1685452260000000000,3563,3564,3559,3560,2128,951036,950782
2023-05-30 21:12:00.000000000,1685452320000000000,3560,3562,3559,3560,758,950782,950829
2023-05-30 21:13:00.000000000,1685452380000000000,3560,3563,3558,3561,996,950829,950886
2023-05-30 21:14:00.000000000,1685452440000000000,3561,3562,3557,3558,1523,950886,951178
2023-05-30 21:15:00.000000000,1685452500000000000,3558,3559,3555,3557,3797,951178,952419
2023-05-30 21:16:00.000000000,1685452560000000000,3557,3558,3551,3551,3765,952419,953368
2023-05-30 21:17:00.000000000,1685452620000000000,3551,3552,3543,3547,7517,953368,955419
2023-05-30 21:18:00.000000000,1685452680000000000,3547,3549,3545,3547,2337,955419,955921
2023-05-30 21:19:00.000000000,1685452740000000000,3547,3548,3545,3547,3182,955921,956893
2023-05-30 21:20:00.000000000,1685452800000000000,3547,3550,3545,3549,3560,956893,956620
2023-05-30 21:21:00.000000000,1685452860000000000,3549,3550,3548,3548,1001,956620,956961
2023-05-30 21:22:00.000000000,1685452920000000000,3548,3552,3547,3550,2116,956961,956630
2023-05-30 21:23:00.000000000,1685452980000000000,3550,3551,3545,3545,2613,956630,957503
2023-05-30 21:24:00.000000000,1685453040000000000,3545,3548,3545,3547,1525,957503,957642
2023-05-30 21:25:00.000000000,1685453100000000000,3547,3547,3544,3546,1326,957642,958150
2023-05-30 21:26:00.000000000,1685453160000000000,3546,3549,3546,3548,1540,958150,958533
2023-05-30 21:27:00.000000000,1685453220000000000,3548,3548,3545,3548,1512,958533,958725
2023-05-30 21:28:00.000000000,1685453280000000000,3548,3550,3547,3549,1336,958725,958820
2023-05-30 21:29:00.000000000,1685453340000000000,3549,3550,3548,3549,1201,958820,958767
2023-05-30 21:30:00.000000000,1685453400000000000,3549,3549,3544,3546,1468,958767,958700
2023-05-30 21:31:00.000000000,1685453460000000000,3546,3547,3546,3546,835,958700,958742
2023-05-30 21:32:00.000000000,1685453520000000000,3546,3547,3543,3544,2252,958742,959279
2023-05-30 21:33:00.000000000,1685453580000000000,3544,3546,3543,3544,3093,959279,959200
2023-05-30 21:34:00.000000000,1685453640000000000,3544,3545,3542,3543,3275,959200,960710
2023-05-30 21:35:00.000000000,1685453700000000000,3543,3545,3541,3545,1947,960710,961802
2023-05-30 21:36:00.000000000,1685453760000000000,3545,3548,3545,3547,1805,961802,962168
2023-05-30 21:37:00.000000000,1685453820000000000,3547,3548,3544,3544,1085,962168,962222
2023-05-30 21:38:00.000000000,1685453880000000000,3544,3545,3541,3543,1932,962222,962224
2023-05-30 21:39:00.000000000,1685453940000000000,3543,3546,3543,3544,1294,962224,962502
2023-05-30 21:40:00.000000000,1685454000000000000,3544,3547,3543,3547,849,962502,962855
2023-05-30 21:41:00.000000000,1685454060000000000,3547,3548,3545,3548,1303,962855,962977
2023-05-30 21:42:00.000000000,1685454120000000000,3548,3549,3547,3549,1016,962977,962730
2023-05-30 21:43:00.000000000,1685454180000000000,3549,3550,3548,3550,963,962730,963071
2023-05-30 21:44:00.000000000,1685454240000000000,3550,3550,3546,3550,1554,963071,963526
2023-05-30 21:45:00.000000000,1685454300000000000,3550,3552,3548,3550,1772,963526,963745
2023-05-30 21:46:00.000000000,1685454360000000000,3550,3551,3548,3550,557,963745,963628
2023-05-30 21:47:00.000000000,1685454420000000000,3550,3550,3547,3549,1147,963628,963883
2023-05-30 21:48:00.000000000,1685454480000000000,3549,3549,3547,3548,353,963883,963842
2023-05-30 21:49:00.000000000,1685454540000000000,3548,3549,3547,3548,506,963842,963726
2023-05-30 21:50:00.000000000,1685454600000000000,3548,3550,3546,3549,662,963726,963518
2023-05-30 21:51:00.000000000,1685454660000000000,3549,3551,3549,3549,746,963518,963302
2023-05-30 21:52:00.000000000,1685454720000000000,3549,3552,3548,3548,1390,963302,963444
2023-05-30 21:53:00.000000000,1685454780000000000,3548,3550,3547,3549,529,963444,963307
2023-05-30 21:54:00.000000000,1685454840000000000,3549,3549,3546,3546,778,963307,963276
2023-05-30 21:55:00.000000000,1685454900000000000,3546,3548,3546,3548,614,963276,963393
2023-05-30 21:56:00.000000000,1685454960000000000,3548,3548,3544,3544,1343,963393,963823
2023-05-30 21:57:00.000000000,1685455020000000000,3544,3545,3542,3542,1246,963823,964105
2023-05-30 21:58:00.000000000,1685455080000000000,3542,3543,3541,3543,1596,964105,964425
2023-05-30 21:59:00.000000000,1685455140000000000,3543,3547,3541,3541,2792,964425,963505
2023-05-30 22:00:00.000000000,1685455200000000000,3541,3545,3541,3544,1231,963505,963367
2023-05-30 22:01:00.000000000,1685455260000000000,3544,3544,3541,3542,687,963367,963241
2023-05-30 22:02:00.000000000,1685455320000000000,3542,3544,3542,3544,754,963241,963207
2023-05-30 22:03:00.000000000,1685455380000000000,3544,3544,3542,3543,598,963207,963122
2023-05-30 22:04:00.000000000,1685455440000000000,3543,3545,3543,3545,576,963122,963271
2023-05-30 22:05:00.000000000,1685455500000000000,3545,3545,3542,3544,634,963271,963300
2023-05-30 22:06:00.000000000,1685455560000000000,3544,3544,3541,3543,878,963300,963549
2023-05-30 22:07:00.000000000,1685455620000000000,3543,3547,3543,3545,1154,963549,963800
2023-05-30 22:08:00.000000000,1685455680000000000,3545,3551,3545,3551,3380,963800,962602
2023-05-30 22:09:00.000000000,1685455740000000000,3551,3551,3549,3550,1069,962602,962186
2023-05-30 22:10:00.000000000,1685455800000000000,3550,3552,3549,3551,1007,962186,961942
2023-05-30 22:11:00.000000000,1685455860000000000,3551,3551,3548,3549,1108,961942,961601
2023-05-30 22:12:00.000000000,1685455920000000000,3549,3549,3546,3547,523,961601,961709
2023-05-30 22:13:00.000000000,1685455980000000000,3547,3548,3546,3548,358,961709,961682
2023-05-30 22:14:00.000000000,1685456040000000000,3548,3550,3548,3548,249,961682,961726
2023-05-30 22:15:00.000000000,1685456100000000000,3548,3551,3548,3550,1426,961726,961755
2023-05-30 22:16:00.000000000,1685456160000000000,3550,3557,3550,3555,2365,961755,961263
2023-05-30 22:17:00.000000000,1685456220000000000,3555,3556,3553,3556,1184,961263,961068
2023-05-30 22:18:00.000000000,1685456280000000000,3556,3556,3552,3553,615,961068,961179
2023-05-30 22:19:00.000000000,1685456340000000000,3553,3554,3552,3554,399,961179,961282
2023-05-30 22:20:00.000000000,1685456400000000000,3554,3555,3553,3554,386,961282,961128
2023-05-30 22:21:00.000000000,1685456460000000000,3554,3555,3551,3552,496,961128,961031
2023-05-30 22:22:00.000000000,1685456520000000000,3552,3555,3551,3553,307,961031,961030
2023-05-30 22:23:00.000000000,1685456580000000000,3553,3554,3552,3553,149,961030,961034
2023-05-30 22:24:00.000000000,1685456640000000000,3553,3556,3551,3553,1502,961034,961532
2023-05-30 22:25:00.000000000,1685456700000000000,3553,3554,3552,3554,420,961532,961595
2023-05-30 22:26:00.000000000,1685456760000000000,3554,3554,3552,3553,380,961595,961532
2023-05-30 22:27:00.000000000,1685456820000000000,3553,3553,3550,3550,236,961532,961522
2023-05-30 22:28:00.000000000,1685456880000000000,3550,3551,3549,3550,320,961522,961642
2023-05-30 22:29:00.000000000,1685456940000000000,3550,3551,3549,3551,319,961642,961551
2023-05-30 22:30:00.000000000,1685457000000000000,3551,3551,3548,3550,877,961551,961628
2023-05-30 22:31:00.000000000,1685457060000000000,3550,3551,3549,3550,460,961628,961794
2023-05-30 22:32:00.000000000,1685457120000000000,3550,3552,3549,3551,753,961794,961793
2023-05-30 22:33:00.000000000,1685457180000000000,3551,3552,3549,3549,720,961793,962134
2023-05-30 22:34:00.000000000,1685457240000000000,3549,3551,3549,3550,229,962134,962210
2023-05-30 22:35:00.000000000,1685457300000000000,3550,3551,3549,3551,379,962210,962388
2023-05-30 22:36:00.000000000,1685457360000000000,3551,3551,3548,3549,220,962388,962337
2023-05-30 22:37:00.000000000,1685457420000000000,3549,3549,3547,3549,263,962337,962295
2023-05-30 22:38:00.000000000,1685457480000000000,3549,3551,3549,3551,408,962295,962111
2023-05-30 22:39:00.000000000,1685457540000000000,3551,3553,3550,3552,492,962111,962226
2023-05-30 22:40:00.000000000,1685457600000000000,3552,3553,3551,3552,213,962226,962181
2023-05-30 22:41:00.000000000,1685457660000000000,3552,3554,3551,3554,82,962181,962231
2023-05-30 22:42:00.000000000,1685457720000000000,3554,3555,3552,3554,504,962231,962048
2023-05-30 22:43:00.000000000,1685457780000000000,3554,3555,3552,3553,203,962048,961978
2023-05-30 22:44:00.000000000,1685457840000000000,3553,3553,3551,3551,256,961978,961883
2023-05-30 22:45:00.000000000,1685457900000000000,3551,3551,3549,3551,313,961883,961721
2023-05-30 22:46:00.000000000,1685457960000000000,3551,3552,3549,3549,304,961721,961608
2023-05-30 22:47:00.000000000,1685458020000000000,3549,3551,3548,3549,285,961608,961654
2023-05-30 22:48:00.000000000,1685458080000000000,3549,3550,3547,3549,477,961654,961481
2023-05-30 22:49:00.000000000,1685458140000000000,3549,3550,3548,3548,105,961481,961447
2023-05-30 22:50:00.000000000,1685458200000000000,3548,3551,3548,3548,361,961447,961377
2023-05-30 22:51:00.000000000,1685458260000000000,3548,3550,3548,3549,375,961377,961395
2023-05-30 22:52:00.000000000,1685458320000000000,3549,3551,3548,3548,761,961395,961355
2023-05-30 22:53:00.000000000,1685458380000000000,3548,3549,3547,3548,561,961355,961276
2023-05-30 22:54:00.000000000,1685458440000000000,3548,3548,3546,3546,849,961276,961287
2023-05-30 22:55:00.000000000,1685458500000000000,3546,3548,3546,3546,1192,961287,961159
2023-05-30 22:56:00.000000000,1685458560000000000,3546,3548,3545,3547,841,961159,961127
