datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-12-23 09:46:00.000000000,1671759960000000000,2686,2687,2685,2686,415,374551,374573
2022-12-23 09:47:00.000000000,1671760020000000000,2686,2687,2685,2685,997,374573,374423
2022-12-23 09:48:00.000000000,1671760080000000000,2685,2685,2682,2683,1689,374423,374621
2022-12-23 09:49:00.000000000,1671760140000000000,2683,2683,2678,2680,3045,374621,374414
2022-12-23 09:50:00.000000000,1671760200000000000,2680,2681,2679,2680,1270,374414,374186
2022-12-23 09:51:00.000000000,1671760260000000000,2680,2684,2680,2683,993,374186,373974
2022-12-23 09:52:00.000000000,1671760320000000000,2683,2684,2682,2683,471,373974,373967
2022-12-23 09:53:00.000000000,1671760380000000000,2683,2685,2683,2684,628,373967,373999
2022-12-23 09:54:00.000000000,1671760440000000000,2684,2685,2683,2684,415,373999,373850
2022-12-23 09:55:00.000000000,1671760500000000000,2684,2689,2683,2688,2268,373850,373286
2022-12-23 09:56:00.000000000,1671760560000000000,2688,2690,2688,2689,1862,373286,373445
2022-12-23 09:57:00.000000000,1671760620000000000,2689,2690,2688,2689,980,373445,373522
2022-12-23 09:58:00.000000000,1671760680000000000,2689,2690,2688,2690,1695,373522,373628
2022-12-23 09:59:00.000000000,1671760740000000000,2690,2690,2688,2688,647,373628,373388
2022-12-23 10:00:00.000000000,1671760800000000000,2688,2692,2688,2692,3184,373388,373834
2022-12-23 10:01:00.000000000,1671760860000000000,2692,2700,2692,2699,9377,373834,373536
2022-12-23 10:02:00.000000000,1671760920000000000,2699,2700,2697,2699,3917,373536,373939
2022-12-23 10:03:00.000000000,1671760980000000000,2699,2700,2697,2700,2904,373939,374205
2022-12-23 10:04:00.000000000,1671761040000000000,2700,2705,2699,2703,6520,374205,374754
2022-12-23 10:05:00.000000000,1671761100000000000,2703,2708,2702,2707,5604,374754,375499
2022-12-23 10:06:00.000000000,1671761160000000000,2707,2708,2705,2707,4448,375499,376086
2022-12-23 10:07:00.000000000,1671761220000000000,2707,2711,2706,2710,5817,376086,377002
2022-12-23 10:08:00.000000000,1671761280000000000,2710,2716,2710,2714,6885,377002,377587
2022-12-23 10:09:00.000000000,1671761340000000000,2714,2715,2712,2714,4362,377587,378064
2022-12-23 10:10:00.000000000,1671761400000000000,2714,2716,2714,2714,4486,378064,378622
2022-12-23 10:11:00.000000000,1671761460000000000,2714,2715,2714,2714,1625,378622,379202
2022-12-23 10:12:00.000000000,1671761520000000000,2714,2715,2711,2711,2392,379202,379520
2022-12-23 10:13:00.000000000,1671761580000000000,2711,2712,2708,2710,3686,379520,379561
2022-12-23 10:14:00.000000000,1671761640000000000,2710,2714,2710,2713,2741,379561,380102
2022-12-23 10:30:00.000000000,1671762600000000000,2712,2712,2708,2710,7364,380102,380615
2022-12-23 10:31:00.000000000,1671762660000000000,2710,2710,2704,2705,5464,380615,380728
2022-12-23 10:32:00.000000000,1671762720000000000,2705,2706,2702,2703,3440,380728,380269
2022-12-23 10:33:00.000000000,1671762780000000000,2703,2708,2703,2707,4079,380269,379822
2022-12-23 10:34:00.000000000,1671762840000000000,2707,2707,2704,2706,2770,379822,380451
2022-12-23 10:35:00.000000000,1671762900000000000,2706,2706,2701,2703,4379,380451,380097
2022-12-23 10:36:00.000000000,1671762960000000000,2703,2704,2698,2702,5940,380097,379426
2022-12-23 10:37:00.000000000,1671763020000000000,2702,2703,2699,2700,3915,379426,379570
2022-12-23 10:38:00.000000000,1671763080000000000,2700,2702,2699,2700,2232,379570,379347
2022-12-23 10:39:00.000000000,1671763140000000000,2700,2700,2696,2697,3713,379347,378999
2022-12-23 10:40:00.000000000,1671763200000000000,2697,2698,2696,2697,2223,378999,379330
2022-12-23 10:41:00.000000000,1671763260000000000,2697,2697,2694,2697,3641,379330,378396
2022-12-23 10:42:00.000000000,1671763320000000000,2697,2702,2697,2700,3814,378396,378495
2022-12-23 10:43:00.000000000,1671763380000000000,2700,2704,2700,2703,2216,378495,378300
2022-12-23 10:44:00.000000000,1671763440000000000,2703,2703,2701,2701,769,378300,378229
2022-12-23 10:45:00.000000000,1671763500000000000,2701,2705,2701,2705,1958,378229,378404
2022-12-23 10:46:00.000000000,1671763560000000000,2705,2707,2704,2706,3416,378404,378727
2022-12-23 10:47:00.000000000,1671763620000000000,2706,2706,2704,2705,1404,378727,378906
2022-12-23 10:48:00.000000000,1671763680000000000,2705,2705,2700,2700,1873,378906,379201
2022-12-23 10:49:00.000000000,1671763740000000000,2700,2704,2700,2702,2157,379201,379432
2022-12-23 10:50:00.000000000,1671763800000000000,2702,2703,2699,2699,2678,379432,378821
2022-12-23 10:51:00.000000000,1671763860000000000,2699,2704,2699,2701,2098,378821,378744
2022-12-23 10:52:00.000000000,1671763920000000000,2701,2702,2701,2701,832,378744,378709
2022-12-23 10:53:00.000000000,1671763980000000000,2701,2702,2699,2701,2315,378709,378298
2022-12-23 10:54:00.000000000,1671764040000000000,2701,2703,2701,2702,896,378298,377991
2022-12-23 10:55:00.000000000,1671764100000000000,2702,2702,2699,2699,1770,377991,377912
2022-12-23 10:56:00.000000000,1671764160000000000,2699,2701,2698,2699,1407,377912,377904
2022-12-23 10:57:00.000000000,1671764220000000000,2699,2699,2697,2699,1035,377904,377895
2022-12-23 10:58:00.000000000,1671764280000000000,2699,2701,2698,2699,971,377895,377695
2022-12-23 10:59:00.000000000,1671764340000000000,2699,2700,2697,2699,2019,377695,377649
2022-12-23 11:00:00.000000000,1671764400000000000,2699,2702,2698,2702,1798,377649,377896
2022-12-23 11:01:00.000000000,1671764460000000000,2702,2703,2702,2703,1539,377896,377929
2022-12-23 11:02:00.000000000,1671764520000000000,2703,2706,2702,2706,1555,377929,378079
2022-12-23 11:03:00.000000000,1671764580000000000,2706,2707,2704,2706,2325,378079,377993
2022-12-23 11:04:00.000000000,1671764640000000000,2706,2707,2702,2702,1596,377993,377947
2022-12-23 11:05:00.000000000,1671764700000000000,2702,2704,2702,2703,1308,377947,377842
2022-12-23 11:06:00.000000000,1671764760000000000,2703,2704,2702,2703,1655,377842,377945
2022-12-23 11:07:00.000000000,1671764820000000000,2703,2703,2700,2701,2104,377945,378257
2022-12-23 11:08:00.000000000,1671764880000000000,2701,2702,2699,2700,1642,378257,377832
2022-12-23 11:09:00.000000000,1671764940000000000,2700,2702,2699,2699,957,377832,377590
2022-12-23 11:10:00.000000000,1671765000000000000,2699,2700,2697,2699,1378,377590,377573
2022-12-23 11:11:00.000000000,1671765060000000000,2699,2700,2698,2699,968,377573,377483
2022-12-23 11:12:00.000000000,1671765120000000000,2699,2699,2695,2696,2615,377483,376941
2022-12-23 11:13:00.000000000,1671765180000000000,2696,2698,2694,2698,2863,376941,376334
2022-12-23 11:14:00.000000000,1671765240000000000,2698,2700,2697,2699,1221,376334,376091
2022-12-23 11:15:00.000000000,1671765300000000000,2699,2701,2698,2700,2185,376091,376313
2022-12-23 11:16:00.000000000,1671765360000000000,2700,2700,2698,2699,1180,376313,376372
2022-12-23 11:17:00.000000000,1671765420000000000,2699,2699,2696,2699,1198,376372,376311
2022-12-23 11:18:00.000000000,1671765480000000000,2699,2699,2693,2694,3200,376311,376345
2022-12-23 11:19:00.000000000,1671765540000000000,2694,2697,2694,2694,1185,376345,376307
2022-12-23 11:20:00.000000000,1671765600000000000,2694,2699,2694,2698,2452,376307,376297
2022-12-23 11:21:00.000000000,1671765660000000000,2698,2699,2696,2699,1410,376297,376417
2022-12-23 11:22:00.000000000,1671765720000000000,2699,2700,2698,2700,466,376417,376459
2022-12-23 11:23:00.000000000,1671765780000000000,2700,2703,2699,2703,2046,376459,376050
2022-12-23 11:24:00.000000000,1671765840000000000,2703,2705,2703,2705,2176,376050,375537
2022-12-23 11:25:00.000000000,1671765900000000000,2705,2706,2704,2706,1908,375537,375788
2022-12-23 11:26:00.000000000,1671765960000000000,2706,2707,2706,2706,2365,375788,375704
2022-12-23 11:27:00.000000000,1671766020000000000,2706,2707,2705,2705,1323,375704,375689
2022-12-23 11:28:00.000000000,1671766080000000000,2705,2706,2705,2706,632,375689,375839
2022-12-23 11:29:00.000000000,1671766140000000000,2706,2707,2705,2706,2155,375839,375838
2022-12-23 13:30:00.000000000,1671773400000000000,2705,2707,2701,2706,4486,375838,375546
2022-12-23 13:31:00.000000000,1671773460000000000,2706,2711,2706,2710,4609,375546,376086
2022-12-23 13:32:00.000000000,1671773520000000000,2710,2711,2706,2709,2527,376086,376023
2022-12-23 13:33:00.000000000,1671773580000000000,2709,2712,2709,2711,3962,376023,376235
2022-12-23 13:34:00.000000000,1671773640000000000,2711,2713,2711,2712,2953,376235,376531
2022-12-23 13:35:00.000000000,1671773700000000000,2712,2714,2711,2711,4494,376531,376435
2022-12-23 13:36:00.000000000,1671773760000000000,2711,2712,2709,2712,2128,376435,376984
2022-12-23 13:37:00.000000000,1671773820000000000,2712,2712,2710,2710,717,376984,377186
2022-12-23 13:38:00.000000000,1671773880000000000,2710,2710,2708,2709,2224,377186,377319
2022-12-23 13:39:00.000000000,1671773940000000000,2709,2711,2709,2709,1866,377319,377992
2022-12-23 13:40:00.000000000,1671774000000000000,2709,2710,2709,2709,1166,377992,378021
2022-12-23 13:41:00.000000000,1671774060000000000,2709,2710,2707,2708,1538,378021,378311
2022-12-23 13:42:00.000000000,1671774120000000000,2708,2710,2707,2709,2141,378311,378753
2022-12-23 13:43:00.000000000,1671774180000000000,2709,2710,2708,2710,1506,378753,379118
2022-12-23 13:44:00.000000000,1671774240000000000,2710,2711,2709,2711,817,379118,379296
2022-12-23 13:45:00.000000000,1671774300000000000,2711,2711,2710,2711,989,379296,379456
2022-12-23 13:46:00.000000000,1671774360000000000,2711,2711,2706,2708,3138,379456,379364
2022-12-23 13:47:00.000000000,1671774420000000000,2708,2709,2706,2707,1689,379364,379442
2022-12-23 13:48:00.000000000,1671774480000000000,2707,2708,2706,2706,698,379442,379648
2022-12-23 13:49:00.000000000,1671774540000000000,2706,2708,2706,2708,898,379648,379361
2022-12-23 13:50:00.000000000,1671774600000000000,2708,2709,2708,2709,842,379361,379560
2022-12-23 13:51:00.000000000,1671774660000000000,2709,2710,2707,2709,1680,379560,379615
2022-12-23 13:52:00.000000000,1671774720000000000,2709,2710,2708,2709,605,379615,379774
2022-12-23 13:53:00.000000000,1671774780000000000,2709,2710,2709,2710,478,379774,379763
2022-12-23 13:54:00.000000000,1671774840000000000,2710,2711,2707,2707,1236,379763,379524
2022-12-23 13:55:00.000000000,1671774900000000000,2707,2709,2707,2708,960,379524,379474
2022-12-23 13:56:00.000000000,1671774960000000000,2708,2709,2707,2709,1414,379474,379662
2022-12-23 13:57:00.000000000,1671775020000000000,2709,2710,2708,2710,2817,379662,380410
2022-12-23 13:58:00.000000000,1671775080000000000,2710,2717,2709,2715,6067,380410,380260
2022-12-23 13:59:00.000000000,1671775140000000000,2715,2715,2712,2713,1895,380260,380521
2022-12-23 14:00:00.000000000,1671775200000000000,2713,2716,2713,2715,2623,380521,381140
2022-12-23 14:01:00.000000000,1671775260000000000,2715,2717,2714,2714,2134,381140,381277
2022-12-23 14:02:00.000000000,1671775320000000000,2714,2715,2712,2713,1732,381277,381170
2022-12-23 14:03:00.000000000,1671775380000000000,2713,2713,2710,2710,2128,381170,381022
2022-12-23 14:04:00.000000000,1671775440000000000,2710,2712,2709,2711,1379,381022,381044
2022-12-23 14:05:00.000000000,1671775500000000000,2711,2713,2711,2713,971,381044,381439
2022-12-23 14:06:00.000000000,1671775560000000000,2713,2715,2711,2711,2611,381439,381972
2022-12-23 14:07:00.000000000,1671775620000000000,2711,2713,2711,2711,1161,381972,381852
2022-12-23 14:08:00.000000000,1671775680000000000,2711,2712,2710,2712,669,381852,381954
2022-12-23 14:09:00.000000000,1671775740000000000,2712,2713,2710,2711,1454,381954,381965
2022-12-23 14:10:00.000000000,1671775800000000000,2711,2713,2710,2713,1410,381965,382374
2022-12-23 14:11:00.000000000,1671775860000000000,2713,2713,2712,2712,785,382374,382319
2022-12-23 14:12:00.000000000,1671775920000000000,2712,2714,2712,2714,1014,382319,382503
2022-12-23 14:13:00.000000000,1671775980000000000,2714,2715,2712,2713,1798,382503,382408
2022-12-23 14:14:00.000000000,1671776040000000000,2713,2714,2712,2712,1160,382408,381915
2022-12-23 14:15:00.000000000,1671776100000000000,2712,2718,2712,2716,3934,381915,381900
2022-12-23 14:16:00.000000000,1671776160000000000,2716,2716,2715,2716,1780,381900,382009
2022-12-23 14:17:00.000000000,1671776220000000000,2716,2717,2712,2712,2717,382009,382850
2022-12-23 14:18:00.000000000,1671776280000000000,2712,2714,2712,2713,756,382850,382886
2022-12-23 14:19:00.000000000,1671776340000000000,2713,2713,2711,2711,1786,382886,382717
2022-12-23 14:20:00.000000000,1671776400000000000,2711,2711,2708,2710,3727,382717,382559
2022-12-23 14:21:00.000000000,1671776460000000000,2710,2710,2708,2709,1657,382559,382411
2022-12-23 14:22:00.000000000,1671776520000000000,2709,2710,2705,2705,4253,382411,381484
2022-12-23 14:23:00.000000000,1671776580000000000,2705,2709,2705,2708,4008,381484,381466
2022-12-23 14:24:00.000000000,1671776640000000000,2708,2708,2705,2705,2501,381466,381077
2022-12-23 14:25:00.000000000,1671776700000000000,2705,2708,2704,2707,2977,381077,380332
2022-12-23 14:26:00.000000000,1671776760000000000,2707,2708,2704,2705,2957,380332,380522
2022-12-23 14:27:00.000000000,1671776820000000000,2705,2706,2703,2706,2150,380522,380147
2022-12-23 14:28:00.000000000,1671776880000000000,2706,2706,2704,2704,2578,380147,379649
2022-12-23 14:29:00.000000000,1671776940000000000,2704,2705,2702,2703,1856,379649,379463
2022-12-23 14:30:00.000000000,1671777000000000000,2703,2704,2701,2703,6828,379463,379903
2022-12-23 14:31:00.000000000,1671777060000000000,2703,2703,2697,2698,4767,379903,379345
2022-12-23 14:32:00.000000000,1671777120000000000,2698,2699,2696,2697,3429,379345,378398
2022-12-23 14:33:00.000000000,1671777180000000000,2697,2700,2695,2699,3438,378398,377697
2022-12-23 14:34:00.000000000,1671777240000000000,2699,2700,2697,2699,1590,377697,377596
2022-12-23 14:35:00.000000000,1671777300000000000,2699,2702,2698,2702,3138,377596,377134
2022-12-23 14:36:00.000000000,1671777360000000000,2702,2704,2701,2703,3514,377134,376825
2022-12-23 14:37:00.000000000,1671777420000000000,2703,2703,2700,2700,1131,376825,376616
2022-12-23 14:38:00.000000000,1671777480000000000,2700,2702,2699,2700,1801,376616,376241
2022-12-23 14:39:00.000000000,1671777540000000000,2700,2703,2700,2702,1659,376241,376229
2022-12-23 14:40:00.000000000,1671777600000000000,2702,2705,2701,2705,2197,376229,375841
2022-12-23 14:41:00.000000000,1671777660000000000,2705,2706,2704,2706,1203,375841,375927
2022-12-23 14:42:00.000000000,1671777720000000000,2706,2710,2705,2710,3603,375927,375828
2022-12-23 14:43:00.000000000,1671777780000000000,2710,2710,2708,2708,2334,375828,375817
2022-12-23 14:44:00.000000000,1671777840000000000,2708,2711,2707,2708,2698,375817,376010
2022-12-23 14:45:00.000000000,1671777900000000000,2708,2711,2708,2709,3794,376010,376442
2022-12-23 14:46:00.000000000,1671777960000000000,2709,2710,2708,2709,1266,376442,376549
2022-12-23 14:47:00.000000000,1671778020000000000,2709,2712,2709,2710,3120,376549,376669
2022-12-23 14:48:00.000000000,1671778080000000000,2710,2714,2709,2711,3288,376669,376251
2022-12-23 14:49:00.000000000,1671778140000000000,2711,2712,2710,2711,1313,376251,376049
2022-12-23 14:50:00.000000000,1671778200000000000,2711,2711,2708,2709,1567,376049,375914
2022-12-23 14:51:00.000000000,1671778260000000000,2709,2709,2707,2708,1813,375914,375788
2022-12-23 14:52:00.000000000,1671778320000000000,2708,2709,2706,2707,2807,375788,376004
2022-12-23 14:53:00.000000000,1671778380000000000,2707,2708,2706,2707,974,376004,375905
2022-12-23 14:54:00.000000000,1671778440000000000,2707,2709,2707,2708,1560,375905,375937
2022-12-23 14:55:00.000000000,1671778500000000000,2708,2708,2706,2706,1837,375937,375337
2022-12-23 14:56:00.000000000,1671778560000000000,2706,2707,2705,2705,2489,375337,374791
2022-12-23 14:57:00.000000000,1671778620000000000,2705,2706,2702,2703,3321,374791,374220
2022-12-23 14:58:00.000000000,1671778680000000000,2703,2704,2702,2703,3852,374220,373438
2022-12-23 14:59:00.000000000,1671778740000000000,2703,2704,2700,2704,6316,373438,372382
2022-12-23 21:00:00.000000000,1671800400000000000,2723,2730,2719,2720,24012,372382,372805
2022-12-23 21:01:00.000000000,1671800460000000000,2720,2722,2716,2717,10680,372805,373386
2022-12-23 21:02:00.000000000,1671800520000000000,2717,2721,2714,2715,8104,373386,373194
2022-12-23 21:03:00.000000000,1671800580000000000,2715,2716,2712,2715,6947,373194,372598
2022-12-23 21:04:00.000000000,1671800640000000000,2715,2720,2714,2719,6585,372598,372754
2022-12-23 21:05:00.000000000,1671800700000000000,2719,2719,2716,2718,5540,372754,372532
2022-12-23 21:06:00.000000000,1671800760000000000,2718,2719,2709,2711,7420,372532,372475
2022-12-23 21:07:00.000000000,1671800820000000000,2711,2715,2711,2714,4391,372475,372091
2022-12-23 21:08:00.000000000,1671800880000000000,2714,2715,2709,2712,6151,372091,372093
2022-12-23 21:09:00.000000000,1671800940000000000,2712,2716,2711,2715,3725,372093,371864
2022-12-23 21:10:00.000000000,1671801000000000000,2715,2716,2706,2708,9573,371864,371374
2022-12-23 21:11:00.000000000,1671801060000000000,2708,2711,2707,2710,4324,371374,370864
2022-12-23 21:12:00.000000000,1671801120000000000,2710,2710,2705,2709,5555,370864,370673
2022-12-23 21:13:00.000000000,1671801180000000000,2709,2712,2707,2710,5764,370673,370149
2022-12-23 21:14:00.000000000,1671801240000000000,2710,2713,2710,2712,4397,370149,370383
2022-12-23 21:15:00.000000000,1671801300000000000,2712,2714,2709,2711,4964,370383,370205
2022-12-23 21:16:00.000000000,1671801360000000000,2711,2712,2707,2708,4220,370205,370160
2022-12-23 21:17:00.000000000,1671801420000000000,2708,2709,2706,2709,4684,370160,370395
2022-12-23 21:18:00.000000000,1671801480000000000,2709,2709,2704,2705,5584,370395,370229
2022-12-23 21:19:00.000000000,1671801540000000000,2705,2706,2702,2705,3413,370229,369971
2022-12-23 21:20:00.000000000,1671801600000000000,2705,2706,2701,2701,4777,369971,370055
2022-12-23 21:21:00.000000000,1671801660000000000,2701,2707,2701,2707,4026,370055,370333
2022-12-23 21:22:00.000000000,1671801720000000000,2707,2707,2704,2704,2524,370333,370143
2022-12-23 21:23:00.000000000,1671801780000000000,2704,2705,2701,2702,3862,370143,370148
2022-12-23 21:24:00.000000000,1671801840000000000,2702,2705,2702,2705,1668,370148,370274
2022-12-23 21:25:00.000000000,1671801900000000000,2705,2708,2704,2707,2338,370274,369879
2022-12-23 21:26:00.000000000,1671801960000000000,2707,2709,2707,2709,1974,369879,369960
2022-12-23 21:27:00.000000000,1671802020000000000,2709,2710,2707,2709,2594,369960,369817
2022-12-23 21:28:00.000000000,1671802080000000000,2709,2709,2705,2707,2196,369817,369822
2022-12-23 21:29:00.000000000,1671802140000000000,2707,2710,2706,2708,3218,369822,369576
2022-12-23 21:30:00.000000000,1671802200000000000,2708,2711,2706,2709,6633,369576,369541
2022-12-23 21:31:00.000000000,1671802260000000000,2709,2709,2705,2705,3283,369541,370015
2022-12-23 21:32:00.000000000,1671802320000000000,2705,2706,2702,2703,4698,370015,369834
2022-12-23 21:33:00.000000000,1671802380000000000,2703,2704,2700,2703,6299,369834,369282
2022-12-23 21:34:00.000000000,1671802440000000000,2703,2704,2701,2704,3236,369282,369554
2022-12-23 21:35:00.000000000,1671802500000000000,2704,2705,2703,2704,1500,369554,369483
2022-12-23 21:36:00.000000000,1671802560000000000,2704,2708,2703,2708,3260,369483,369027
2022-12-23 21:37:00.000000000,1671802620000000000,2708,2709,2704,2706,2996,369027,369120
2022-12-23 21:38:00.000000000,1671802680000000000,2706,2709,2705,2709,2590,369120,368972
2022-12-23 21:39:00.000000000,1671802740000000000,2709,2713,2709,2712,5572,368972,368293
2022-12-23 21:40:00.000000000,1671802800000000000,2712,2712,2710,2710,2354,368293,368644
2022-12-23 21:41:00.000000000,1671802860000000000,2710,2713,2710,2713,2959,368644,368595
2022-12-23 21:42:00.000000000,1671802920000000000,2713,2716,2712,2715,5013,368595,367956
2022-12-23 21:43:00.000000000,1671802980000000000,2715,2716,2712,2712,1828,367956,368091
2022-12-23 21:44:00.000000000,1671803040000000000,2712,2714,2712,2713,1997,368091,367976
2022-12-23 21:45:00.000000000,1671803100000000000,2713,2713,2709,2710,4541,367976,367700
2022-12-23 21:46:00.000000000,1671803160000000000,2710,2713,2710,2713,1875,367700,367724
2022-12-23 21:47:00.000000000,1671803220000000000,2713,2713,2709,2710,1820,367724,368005
2022-12-23 21:48:00.000000000,1671803280000000000,2710,2713,2710,2713,1662,368005,367818
2022-12-23 21:49:00.000000000,1671803340000000000,2713,2713,2711,2712,902,367818,367820
2022-12-23 21:50:00.000000000,1671803400000000000,2712,2715,2711,2715,3043,367820,367324
2022-12-23 21:51:00.000000000,1671803460000000000,2715,2715,2710,2710,1424,367324,367218
2022-12-23 21:52:00.000000000,1671803520000000000,2710,2711,2710,2710,1995,367218,366771
2022-12-23 21:53:00.000000000,1671803580000000000,2710,2711,2707,2711,3222,366771,366572
2022-12-23 21:54:00.000000000,1671803640000000000,2711,2712,2710,2711,1612,366572,366726
2022-12-23 21:55:00.000000000,1671803700000000000,2711,2712,2710,2711,1658,366726,366800
2022-12-23 21:56:00.000000000,1671803760000000000,2711,2713,2711,2712,976,366800,366778
2022-12-23 21:57:00.000000000,1671803820000000000,2712,2713,2709,2709,3210,366778,367002
2022-12-23 21:58:00.000000000,1671803880000000000,2709,2712,2709,2711,1901,367002,366760
2022-12-23 21:59:00.000000000,1671803940000000000,2711,2713,2710,2712,1245,366760,366777
2022-12-23 22:00:00.000000000,1671804000000000000,2712,2722,2712,2722,10835,366777,365438
2022-12-23 22:01:00.000000000,1671804060000000000,2722,2722,2719,2720,4138,365438,365317
2022-12-23 22:02:00.000000000,1671804120000000000,2720,2722,2719,2721,4261,365317,365398
2022-12-23 22:03:00.000000000,1671804180000000000,2721,2721,2716,2717,4011,365398,365399
2022-12-23 22:04:00.000000000,1671804240000000000,2717,2719,2717,2717,2079,365399,365755
2022-12-23 22:05:00.000000000,1671804300000000000,2717,2720,2717,2719,2624,365755,365794
2022-12-23 22:06:00.000000000,1671804360000000000,2719,2720,2718,2718,1586,365794,366146
2022-12-23 22:07:00.000000000,1671804420000000000,2718,2720,2717,2719,1761,366146,366157
2022-12-23 22:08:00.000000000,1671804480000000000,2719,2722,2719,2720,3278,366157,366141
2022-12-23 22:09:00.000000000,1671804540000000000,2720,2721,2719,2720,1551,366141,366208
2022-12-23 22:10:00.000000000,1671804600000000000,2720,2723,2719,2721,3063,366208,366728
2022-12-23 22:11:00.000000000,1671804660000000000,2721,2724,2719,2720,3084,366728,366940
2022-12-23 22:12:00.000000000,1671804720000000000,2720,2720,2717,2718,2631,366940,366667
2022-12-23 22:13:00.000000000,1671804780000000000,2718,2719,2716,2718,2265,366667,366712
2022-12-23 22:14:00.000000000,1671804840000000000,2718,2719,2716,2717,1853,366712,366574
2022-12-23 22:15:00.000000000,1671804900000000000,2717,2719,2717,2718,1221,366574,366846
2022-12-23 22:16:00.000000000,1671804960000000000,2718,2719,2715,2716,2341,366846,366772
2022-12-23 22:17:00.000000000,1671805020000000000,2716,2718,2716,2716,1461,366772,367004
2022-12-23 22:18:00.000000000,1671805080000000000,2716,2718,2716,2717,1465,367004,366942
2022-12-23 22:19:00.000000000,1671805140000000000,2717,2720,2717,2719,1112,366942,367122
2022-12-23 22:20:00.000000000,1671805200000000000,2719,2720,2718,2720,977,367122,367230
2022-12-23 22:21:00.000000000,1671805260000000000,2720,2721,2718,2718,1312,367230,366977
2022-12-23 22:22:00.000000000,1671805320000000000,2718,2723,2718,2722,2771,366977,366790
2022-12-23 22:23:00.000000000,1671805380000000000,2722,2726,2722,2725,3999,366790,366870
2022-12-23 22:24:00.000000000,1671805440000000000,2725,2726,2722,2722,3039,366870,367031
2022-12-23 22:25:00.000000000,1671805500000000000,2722,2725,2722,2725,2702,367031,367589
2022-12-23 22:26:00.000000000,1671805560000000000,2725,2725,2722,2723,2405,367589,367409
2022-12-23 22:27:00.000000000,1671805620000000000,2723,2724,2722,2722,1046,367409,367318
2022-12-23 22:28:00.000000000,1671805680000000000,2722,2724,2721,2721,1578,367318,367361
2022-12-23 22:29:00.000000000,1671805740000000000,2721,2722,2721,2722,1276,367361,367574
2022-12-23 22:30:00.000000000,1671805800000000000,2722,2725,2722,2722,3401,367574,367713
2022-12-23 22:31:00.000000000,1671805860000000000,2722,2726,2722,2726,3416,367713,368348
2022-12-23 22:32:00.000000000,1671805920000000000,2726,2729,2726,2726,6747,368348,368435
2022-12-23 22:33:00.000000000,1671805980000000000,2726,2729,2726,2729,1940,368435,368663
2022-12-23 22:34:00.000000000,1671806040000000000,2729,2730,2726,2728,5586,368663,368152
2022-12-23 22:35:00.000000000,1671806100000000000,2728,2732,2728,2729,6244,368152,368526
2022-12-23 22:36:00.000000000,1671806160000000000,2729,2730,2724,2726,5325,368526,368285
2022-12-23 22:37:00.000000000,1671806220000000000,2726,2728,2725,2727,3069,368285,368384
2022-12-23 22:38:00.000000000,1671806280000000000,2727,2727,2725,2725,1881,368384,368322
2022-12-23 22:39:00.000000000,1671806340000000000,2725,2726,2723,2724,2730,368322,367827
2022-12-23 22:40:00.000000000,1671806400000000000,2724,2726,2722,2725,2893,367827,367832
2022-12-23 22:41:00.000000000,1671806460000000000,2725,2728,2724,2728,2484,367832,367887
2022-12-23 22:42:00.000000000,1671806520000000000,2728,2728,2726,2727,1272,367887,367823
2022-12-23 22:43:00.000000000,1671806580000000000,2727,2729,2726,2728,1957,367823,367924
2022-12-23 22:44:00.000000000,1671806640000000000,2728,2729,2727,2729,1416,367924,367937
2022-12-23 22:45:00.000000000,1671806700000000000,2729,2729,2724,2726,3035,367937,367927
2022-12-23 22:46:00.000000000,1671806760000000000,2726,2727,2722,2724,3058,367927,367874
2022-12-23 22:47:00.000000000,1671806820000000000,2724,2725,2723,2724,2221,367874,367378
2022-12-23 22:48:00.000000000,1671806880000000000,2724,2726,2724,2725,1659,367378,367138
2022-12-23 22:49:00.000000000,1671806940000000000,2725,2728,2724,2725,2739,367138,366808
2022-12-23 22:50:00.000000000,1671807000000000000,2725,2727,2724,2725,1939,366808,366595
2022-12-23 22:51:00.000000000,1671807060000000000,2725,2726,2724,2724,1499,366595,366563
2022-12-23 22:52:00.000000000,1671807120000000000,2724,2726,2724,2725,2024,366563,366396
2022-12-23 22:53:00.000000000,1671807180000000000,2725,2726,2723,2723,2655,366396,366013
2022-12-23 22:54:00.000000000,1671807240000000000,2723,2727,2723,2726,2212,366013,365379
2022-12-23 22:55:00.000000000,1671807300000000000,2726,2726,2722,2724,2309,365379,364958
2022-12-23 22:56:00.000000000,1671807360000000000,2724,2725,2723,2724,1631,364958,364705
2022-12-23 22:57:00.000000000,1671807420000000000,2724,2725,2723,2723,2111,364705,364206
2022-12-23 22:58:00.000000000,1671807480000000000,2723,2724,2722,2723,3324,364206,362923
2022-12-23 22:59:00.000000000,1671807540000000000,2723,2725,2723,2725,4436,362923,361952
2022-12-26 09:00:00.000000000,1672016400000000000,2730,2745,2724,2735,18127,361952,362234
2022-12-26 09:01:00.000000000,1672016460000000000,2735,2738,2726,2726,7764,362234,362920
2022-12-26 09:02:00.000000000,1672016520000000000,2726,2727,2712,2712,14074,362920,360470
