datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-07-27 21:54:00.000000000,1658930040000000000,2572,2573,2570,2572,1532,376974,376719
2022-07-27 21:55:00.000000000,1658930100000000000,2572,2572,2569,2569,1000,376719,376622
2022-07-27 21:56:00.000000000,1658930160000000000,2569,2571,2567,2571,1202,376622,376691
2022-07-27 21:57:00.000000000,1658930220000000000,2571,2571,2568,2569,628,376691,376509
2022-07-27 21:58:00.000000000,1658930280000000000,2569,2571,2568,2570,707,376509,376429
2022-07-27 21:59:00.000000000,1658930340000000000,2570,2576,2569,2576,2159,376429,376135
2022-07-27 22:00:00.000000000,1658930400000000000,2576,2579,2573,2573,2778,376135,375747
2022-07-27 22:01:00.000000000,1658930460000000000,2573,2575,2573,2573,785,375747,375774
2022-07-27 22:02:00.000000000,1658930520000000000,2573,2574,2570,2570,1248,375774,375710
2022-07-27 22:03:00.000000000,1658930580000000000,2570,2572,2569,2571,790,375710,375576
2022-07-27 22:04:00.000000000,1658930640000000000,2571,2571,2569,2571,706,375576,375720
2022-07-27 22:05:00.000000000,1658930700000000000,2571,2574,2570,2574,1241,375720,375449
2022-07-27 22:06:00.000000000,1658930760000000000,2574,2578,2572,2575,2123,375449,375665
2022-07-27 22:07:00.000000000,1658930820000000000,2575,2575,2569,2570,1789,375665,375209
2022-07-27 22:08:00.000000000,1658930880000000000,2570,2570,2568,2569,1646,375209,374765
2022-07-27 22:09:00.000000000,1658930940000000000,2569,2571,2566,2568,1599,374765,374571
2022-07-27 22:10:00.000000000,1658931000000000000,2568,2572,2568,2571,681,374571,374568
2022-07-27 22:11:00.000000000,1658931060000000000,2571,2574,2571,2574,1098,374568,374511
2022-07-27 22:12:00.000000000,1658931120000000000,2574,2574,2571,2573,878,374511,374486
2022-07-27 22:13:00.000000000,1658931180000000000,2573,2576,2572,2573,1246,374486,374445
2022-07-27 22:14:00.000000000,1658931240000000000,2573,2573,2571,2573,861,374445,374480
2022-07-27 22:15:00.000000000,1658931300000000000,2573,2575,2571,2574,559,374480,374432
2022-07-27 22:16:00.000000000,1658931360000000000,2574,2575,2573,2575,938,374432,374375
2022-07-27 22:17:00.000000000,1658931420000000000,2575,2575,2571,2571,704,374375,374396
2022-07-27 22:18:00.000000000,1658931480000000000,2571,2574,2571,2572,556,374396,374384
2022-07-27 22:19:00.000000000,1658931540000000000,2572,2574,2570,2570,524,374384,374289
2022-07-27 22:20:00.000000000,1658931600000000000,2570,2574,2570,2573,721,374289,374164
2022-07-27 22:21:00.000000000,1658931660000000000,2573,2574,2572,2573,313,374164,374120
2022-07-27 22:22:00.000000000,1658931720000000000,2573,2573,2569,2570,1378,374120,373848
2022-07-27 22:23:00.000000000,1658931780000000000,2570,2571,2568,2569,600,373848,373790
2022-07-27 22:24:00.000000000,1658931840000000000,2569,2571,2569,2571,424,373790,373693
2022-07-27 22:25:00.000000000,1658931900000000000,2571,2571,2569,2569,325,373693,373631
2022-07-27 22:26:00.000000000,1658931960000000000,2569,2570,2569,2569,276,373631,373594
2022-07-27 22:27:00.000000000,1658932020000000000,2569,2572,2569,2571,529,373594,373461
2022-07-27 22:28:00.000000000,1658932080000000000,2571,2571,2569,2571,323,373461,373308
2022-07-27 22:29:00.000000000,1658932140000000000,2571,2571,2568,2569,702,373308,373242
2022-07-27 22:30:00.000000000,1658932200000000000,2569,2575,2568,2574,2244,373242,372636
2022-07-27 22:31:00.000000000,1658932260000000000,2574,2575,2573,2574,677,372636,372576
2022-07-27 22:32:00.000000000,1658932320000000000,2574,2575,2573,2573,553,372576,372465
2022-07-27 22:33:00.000000000,1658932380000000000,2573,2573,2569,2573,898,372465,372184
2022-07-27 22:34:00.000000000,1658932440000000000,2573,2574,2571,2573,586,372184,371956
2022-07-27 22:35:00.000000000,1658932500000000000,2573,2579,2572,2576,2912,371956,371870
2022-07-27 22:36:00.000000000,1658932560000000000,2576,2577,2573,2573,1144,371870,371705
2022-07-27 22:37:00.000000000,1658932620000000000,2573,2574,2571,2573,1401,371705,371212
2022-07-27 22:38:00.000000000,1658932680000000000,2573,2573,2571,2573,574,371212,371087
2022-07-27 22:39:00.000000000,1658932740000000000,2573,2573,2571,2572,240,371087,371073
2022-07-27 22:40:00.000000000,1658932800000000000,2572,2573,2571,2572,594,371073,370829
2022-07-27 22:41:00.000000000,1658932860000000000,2572,2575,2572,2574,792,370829,370568
2022-07-27 22:42:00.000000000,1658932920000000000,2574,2575,2573,2574,350,370568,370451
2022-07-27 22:43:00.000000000,1658932980000000000,2574,2577,2573,2577,1004,370451,370327
2022-07-27 22:44:00.000000000,1658933040000000000,2577,2579,2576,2579,1399,370327,370360
2022-07-27 22:45:00.000000000,1658933100000000000,2579,2583,2578,2579,2927,370360,369854
2022-07-27 22:46:00.000000000,1658933160000000000,2579,2585,2577,2581,2611,369854,369195
2022-07-27 22:47:00.000000000,1658933220000000000,2581,2586,2581,2584,2584,369195,368768
2022-07-27 22:48:00.000000000,1658933280000000000,2584,2586,2582,2582,1616,368768,368726
2022-07-27 22:49:00.000000000,1658933340000000000,2582,2585,2581,2583,1474,368726,368620
2022-07-27 22:50:00.000000000,1658933400000000000,2583,2585,2580,2580,1767,368620,368381
2022-07-27 22:51:00.000000000,1658933460000000000,2580,2585,2580,2581,1087,368381,368285
2022-07-27 22:52:00.000000000,1658933520000000000,2581,2584,2581,2583,900,368285,368250
2022-07-27 22:53:00.000000000,1658933580000000000,2583,2588,2583,2587,1753,368250,367990
2022-07-27 22:54:00.000000000,1658933640000000000,2587,2588,2584,2586,1386,367990,367786
2022-07-27 22:55:00.000000000,1658933700000000000,2586,2588,2585,2586,1524,367786,367774
2022-07-27 22:56:00.000000000,1658933760000000000,2586,2588,2583,2586,1663,367774,367555
2022-07-27 22:57:00.000000000,1658933820000000000,2586,2587,2585,2586,1142,367555,367185
2022-07-27 22:58:00.000000000,1658933880000000000,2586,2587,2581,2582,2308,367185,366546
2022-07-27 22:59:00.000000000,1658933940000000000,2582,2586,2581,2583,2952,366546,365333
2022-07-28 09:00:00.000000000,1658970000000000000,2590,2613,2590,2608,13536,365333,365407
2022-07-28 09:01:00.000000000,1658970060000000000,2608,2610,2594,2599,7978,365407,367233
2022-07-28 09:02:00.000000000,1658970120000000000,2599,2599,2588,2592,7004,367233,369378
2022-07-28 09:03:00.000000000,1658970180000000000,2592,2595,2589,2592,3317,369378,369794
2022-07-28 09:04:00.000000000,1658970240000000000,2592,2597,2592,2593,3409,369794,371266
2022-07-28 09:05:00.000000000,1658970300000000000,2593,2597,2591,2596,2967,371266,372011
2022-07-28 09:06:00.000000000,1658970360000000000,2596,2600,2594,2598,2596,372011,372630
2022-07-28 09:07:00.000000000,1658970420000000000,2598,2600,2596,2598,2357,372630,373418
2022-07-28 09:08:00.000000000,1658970480000000000,2598,2598,2594,2596,2209,373418,373820
2022-07-28 09:09:00.000000000,1658970540000000000,2596,2597,2594,2595,1660,373820,374194
2022-07-28 09:10:00.000000000,1658970600000000000,2595,2596,2591,2595,1697,374194,374509
2022-07-28 09:11:00.000000000,1658970660000000000,2595,2596,2590,2592,1731,374509,374635
2022-07-28 09:12:00.000000000,1658970720000000000,2592,2593,2587,2589,2819,374635,374996
2022-07-28 09:13:00.000000000,1658970780000000000,2589,2593,2588,2593,1368,374996,375230
2022-07-28 09:14:00.000000000,1658970840000000000,2593,2600,2592,2599,2789,375230,375478
2022-07-28 09:15:00.000000000,1658970900000000000,2599,2601,2597,2599,3478,375478,376143
2022-07-28 09:16:00.000000000,1658970960000000000,2599,2602,2599,2600,2160,376143,376674
2022-07-28 09:17:00.000000000,1658971020000000000,2600,2607,2600,2607,3460,376674,377401
2022-07-28 09:18:00.000000000,1658971080000000000,2607,2607,2602,2606,2985,377401,378133
2022-07-28 09:19:00.000000000,1658971140000000000,2606,2607,2599,2600,2691,378133,378859
2022-07-28 09:20:00.000000000,1658971200000000000,2600,2602,2599,2601,1416,378859,378895
2022-07-28 09:21:00.000000000,1658971260000000000,2601,2601,2599,2600,1486,378895,379231
2022-07-28 09:22:00.000000000,1658971320000000000,2600,2601,2593,2594,2611,379231,379234
2022-07-28 09:23:00.000000000,1658971380000000000,2594,2597,2593,2597,1549,379234,379455
2022-07-28 09:24:00.000000000,1658971440000000000,2597,2598,2596,2598,858,379455,379569
2022-07-28 09:25:00.000000000,1658971500000000000,2598,2598,2593,2593,1593,379569,380203
2022-07-28 09:26:00.000000000,1658971560000000000,2593,2595,2593,2594,740,380203,380242
2022-07-28 09:27:00.000000000,1658971620000000000,2594,2595,2591,2592,978,380242,380532
2022-07-28 09:28:00.000000000,1658971680000000000,2592,2594,2590,2593,1147,380532,380747
2022-07-28 09:29:00.000000000,1658971740000000000,2593,2596,2592,2596,1072,380747,381082
2022-07-28 09:30:00.000000000,1658971800000000000,2596,2597,2591,2591,1138,381082,381194
2022-07-28 09:31:00.000000000,1658971860000000000,2591,2593,2590,2593,990,381194,381336
2022-07-28 09:32:00.000000000,1658971920000000000,2593,2595,2591,2591,856,381336,381650
2022-07-28 09:33:00.000000000,1658971980000000000,2591,2592,2590,2591,464,381650,381684
2022-07-28 09:34:00.000000000,1658972040000000000,2591,2592,2588,2592,1619,381684,381902
2022-07-28 09:35:00.000000000,1658972100000000000,2592,2593,2590,2591,1067,381902,382033
2022-07-28 09:36:00.000000000,1658972160000000000,2591,2592,2588,2589,1975,382033,381458
2022-07-28 09:37:00.000000000,1658972220000000000,2589,2591,2587,2589,2057,381458,381077
2022-07-28 09:38:00.000000000,1658972280000000000,2589,2591,2588,2590,1847,381077,380499
2022-07-28 09:39:00.000000000,1658972340000000000,2590,2593,2590,2593,1638,380499,380189
2022-07-28 09:40:00.000000000,1658972400000000000,2593,2593,2587,2588,1767,380189,379757
2022-07-28 09:41:00.000000000,1658972460000000000,2588,2593,2588,2593,1717,379757,379593
2022-07-28 09:42:00.000000000,1658972520000000000,2593,2593,2590,2590,1476,379593,379459
2022-07-28 09:43:00.000000000,1658972580000000000,2590,2590,2583,2585,3015,379459,378986
2022-07-28 09:44:00.000000000,1658972640000000000,2585,2586,2574,2576,7523,378986,378132
2022-07-28 09:45:00.000000000,1658972700000000000,2576,2580,2574,2579,3665,378132,378602
2022-07-28 09:46:00.000000000,1658972760000000000,2579,2579,2569,2570,6664,378602,378639
2022-07-28 09:47:00.000000000,1658972820000000000,2570,2572,2567,2571,3530,378639,379467
2022-07-28 09:48:00.000000000,1658972880000000000,2571,2572,2568,2571,2639,379467,380136
2022-07-28 09:49:00.000000000,1658972940000000000,2571,2573,2569,2569,2314,380136,380759
2022-07-28 09:50:00.000000000,1658973000000000000,2569,2572,2568,2572,2092,380759,380911
2022-07-28 09:51:00.000000000,1658973060000000000,2572,2576,2569,2570,3250,380911,381675
2022-07-28 09:52:00.000000000,1658973120000000000,2570,2570,2567,2567,2543,381675,381853
2022-07-28 09:53:00.000000000,1658973180000000000,2567,2569,2567,2568,1924,381853,382432
2022-07-28 09:54:00.000000000,1658973240000000000,2568,2569,2563,2564,4514,382432,383300
2022-07-28 09:55:00.000000000,1658973300000000000,2564,2568,2562,2568,3120,383300,384001
2022-07-28 09:56:00.000000000,1658973360000000000,2568,2571,2567,2570,1934,384001,384377
2022-07-28 09:57:00.000000000,1658973420000000000,2570,2571,2568,2570,1421,384377,384668
2022-07-28 09:58:00.000000000,1658973480000000000,2570,2572,2569,2570,1252,384668,385111
2022-07-28 09:59:00.000000000,1658973540000000000,2570,2571,2566,2566,1478,385111,385358
2022-07-28 10:00:00.000000000,1658973600000000000,2566,2568,2563,2565,2664,385358,386050
2022-07-28 10:01:00.000000000,1658973660000000000,2565,2566,2563,2565,1469,386050,386416
2022-07-28 10:02:00.000000000,1658973720000000000,2565,2569,2564,2569,1818,386416,386964
2022-07-28 10:03:00.000000000,1658973780000000000,2569,2572,2568,2572,1668,386964,387284
2022-07-28 10:04:00.000000000,1658973840000000000,2572,2572,2569,2569,1085,387284,387461
2022-07-28 10:05:00.000000000,1658973900000000000,2569,2571,2568,2570,1036,387461,387649
2022-07-28 10:06:00.000000000,1658973960000000000,2570,2574,2570,2574,1686,387649,388244
2022-07-28 10:07:00.000000000,1658974020000000000,2574,2574,2570,2571,1037,388244,388436
2022-07-28 10:08:00.000000000,1658974080000000000,2571,2571,2568,2568,1045,388436,388642
2022-07-28 10:09:00.000000000,1658974140000000000,2568,2570,2568,2569,647,388642,388747
2022-07-28 10:10:00.000000000,1658974200000000000,2569,2572,2569,2571,727,388747,388973
2022-07-28 10:11:00.000000000,1658974260000000000,2571,2572,2569,2569,492,388973,389032
2022-07-28 10:12:00.000000000,1658974320000000000,2569,2574,2569,2573,941,389032,389291
2022-07-28 10:13:00.000000000,1658974380000000000,2573,2574,2571,2573,577,389291,389415
2022-07-28 10:14:00.000000000,1658974440000000000,2573,2575,2573,2574,1125,389415,389340
2022-07-28 10:30:00.000000000,1658975400000000000,2576,2578,2571,2572,3301,389340,389871
2022-07-28 10:31:00.000000000,1658975460000000000,2572,2574,2569,2573,1443,389871,390367
2022-07-28 10:32:00.000000000,1658975520000000000,2573,2574,2572,2572,614,390367,390577
2022-07-28 10:33:00.000000000,1658975580000000000,2572,2580,2572,2580,2159,390577,390290
2022-07-28 10:34:00.000000000,1658975640000000000,2580,2586,2580,2584,4350,390290,389619
2022-07-28 10:35:00.000000000,1658975700000000000,2584,2587,2582,2584,3091,389619,389283
2022-07-28 10:36:00.000000000,1658975760000000000,2584,2589,2584,2588,2878,389283,388980
2022-07-28 10:37:00.000000000,1658975820000000000,2588,2589,2584,2587,3139,388980,388488
2022-07-28 10:38:00.000000000,1658975880000000000,2587,2592,2587,2592,2547,388488,388119
2022-07-28 10:39:00.000000000,1658975940000000000,2592,2592,2588,2589,2486,388119,388476
2022-07-28 10:40:00.000000000,1658976000000000000,2589,2591,2588,2591,2658,388476,387933
2022-07-28 10:41:00.000000000,1658976060000000000,2591,2592,2588,2588,1685,387933,387673
2022-07-28 10:42:00.000000000,1658976120000000000,2588,2590,2585,2586,2152,387673,387727
2022-07-28 10:43:00.000000000,1658976180000000000,2586,2587,2584,2584,1269,387727,387578
2022-07-28 10:44:00.000000000,1658976240000000000,2584,2587,2584,2587,729,387578,387509
2022-07-28 10:45:00.000000000,1658976300000000000,2587,2589,2582,2583,1635,387509,387812
2022-07-28 10:46:00.000000000,1658976360000000000,2583,2583,2578,2580,2305,387812,387355
2022-07-28 10:47:00.000000000,1658976420000000000,2580,2584,2580,2583,1264,387355,387175
2022-07-28 10:48:00.000000000,1658976480000000000,2583,2586,2583,2586,810,387175,387357
2022-07-28 10:49:00.000000000,1658976540000000000,2586,2587,2585,2586,755,387357,387606
2022-07-28 10:50:00.000000000,1658976600000000000,2586,2586,2581,2583,612,387606,387775
2022-07-28 10:51:00.000000000,1658976660000000000,2583,2584,2582,2582,419,387775,387793
2022-07-28 10:52:00.000000000,1658976720000000000,2582,2584,2580,2582,690,387793,387739
2022-07-28 10:53:00.000000000,1658976780000000000,2582,2584,2582,2584,291,387739,387793
2022-07-28 10:54:00.000000000,1658976840000000000,2584,2584,2582,2583,324,387793,387846
2022-07-28 10:55:00.000000000,1658976900000000000,2583,2587,2583,2587,991,387846,387928
2022-07-28 10:56:00.000000000,1658976960000000000,2587,2591,2586,2591,1878,387928,388127
2022-07-28 10:57:00.000000000,1658977020000000000,2591,2592,2590,2590,1830,388127,388420
2022-07-28 10:58:00.000000000,1658977080000000000,2590,2592,2589,2590,1170,388420,388513
2022-07-28 10:59:00.000000000,1658977140000000000,2590,2590,2587,2588,714,388513,388650
2022-07-28 11:00:00.000000000,1658977200000000000,2588,2591,2587,2591,1225,388650,388835
2022-07-28 11:01:00.000000000,1658977260000000000,2591,2594,2591,2593,1988,388835,388798
2022-07-28 11:02:00.000000000,1658977320000000000,2593,2594,2591,2591,983,388798,388910
2022-07-28 11:03:00.000000000,1658977380000000000,2591,2592,2587,2588,1220,388910,389279
2022-07-28 11:04:00.000000000,1658977440000000000,2588,2590,2587,2589,668,389279,389309
2022-07-28 11:05:00.000000000,1658977500000000000,2589,2594,2588,2591,1455,389309,389550
2022-07-28 11:06:00.000000000,1658977560000000000,2591,2595,2591,2593,1281,389550,389365
2022-07-28 11:07:00.000000000,1658977620000000000,2593,2597,2593,2597,2753,389365,389290
2022-07-28 11:08:00.000000000,1658977680000000000,2597,2600,2596,2598,2607,389290,389258
2022-07-28 11:09:00.000000000,1658977740000000000,2598,2599,2596,2598,1359,389258,389658
2022-07-28 11:10:00.000000000,1658977800000000000,2598,2599,2595,2596,1376,389658,389924
2022-07-28 11:11:00.000000000,1658977860000000000,2596,2605,2596,2604,5404,389924,390989
2022-07-28 11:12:00.000000000,1658977920000000000,2604,2605,2602,2603,2462,390989,392040
2022-07-28 11:13:00.000000000,1658977980000000000,2603,2605,2602,2603,1779,392040,392671
2022-07-28 11:14:00.000000000,1658978040000000000,2603,2608,2603,2607,3812,392671,393690
2022-07-28 11:15:00.000000000,1658978100000000000,2607,2609,2599,2600,4913,393690,394686
2022-07-28 11:16:00.000000000,1658978160000000000,2600,2603,2597,2600,3791,394686,396168
2022-07-28 11:17:00.000000000,1658978220000000000,2600,2603,2597,2598,3040,396168,397608
2022-07-28 11:18:00.000000000,1658978280000000000,2598,2599,2596,2599,2422,397608,398174
2022-07-28 11:19:00.000000000,1658978340000000000,2599,2602,2598,2601,1346,398174,398483
2022-07-28 11:20:00.000000000,1658978400000000000,2601,2602,2599,2599,1011,398483,398667
2022-07-28 11:21:00.000000000,1658978460000000000,2599,2608,2599,2607,2652,398667,399076
2022-07-28 11:22:00.000000000,1658978520000000000,2607,2607,2602,2602,2770,399076,399126
2022-07-28 11:23:00.000000000,1658978580000000000,2602,2608,2602,2603,2544,399126,399496
2022-07-28 11:24:00.000000000,1658978640000000000,2603,2608,2603,2608,1449,399496,399822
2022-07-28 11:25:00.000000000,1658978700000000000,2608,2610,2605,2605,3612,399822,400418
2022-07-28 11:26:00.000000000,1658978760000000000,2605,2606,2598,2601,3220,400418,400267
2022-07-28 11:27:00.000000000,1658978820000000000,2601,2604,2599,2601,1829,400267,400215
2022-07-28 11:28:00.000000000,1658978880000000000,2601,2605,2599,2603,1572,400215,399957
2022-07-28 11:29:00.000000000,1658978940000000000,2603,2607,2602,2606,2253,399957,399748
2022-07-28 13:30:00.000000000,1658986200000000000,2607,2607,2596,2605,4789,399748,400691
2022-07-28 13:31:00.000000000,1658986260000000000,2605,2605,2598,2598,2025,400691,400977
2022-07-28 13:32:00.000000000,1658986320000000000,2598,2603,2598,2599,1385,400977,401351
2022-07-28 13:33:00.000000000,1658986380000000000,2599,2603,2599,2601,1105,401351,401635
2022-07-28 13:34:00.000000000,1658986440000000000,2601,2605,2599,2603,1630,401635,402007
2022-07-28 13:35:00.000000000,1658986500000000000,2603,2605,2597,2598,1922,402007,402241
2022-07-28 13:36:00.000000000,1658986560000000000,2598,2600,2594,2596,2565,402241,402174
2022-07-28 13:37:00.000000000,1658986620000000000,2596,2598,2594,2597,1337,402174,402382
2022-07-28 13:38:00.000000000,1658986680000000000,2597,2599,2594,2594,1531,402382,402547
2022-07-28 13:39:00.000000000,1658986740000000000,2594,2596,2593,2593,1406,402547,402619
2022-07-28 13:40:00.000000000,1658986800000000000,2593,2595,2591,2593,2179,402619,402619
2022-07-28 13:41:00.000000000,1658986860000000000,2593,2593,2590,2592,2350,402619,402663
2022-07-28 13:42:00.000000000,1658986920000000000,2592,2597,2592,2596,1263,402663,403011
2022-07-28 13:43:00.000000000,1658986980000000000,2596,2597,2595,2596,756,403011,403173
2022-07-28 13:44:00.000000000,1658987040000000000,2596,2596,2590,2591,1431,403173,403589
2022-07-28 13:45:00.000000000,1658987100000000000,2591,2594,2589,2594,2298,403589,404128
2022-07-28 13:46:00.000000000,1658987160000000000,2594,2594,2591,2593,542,404128,404296
2022-07-28 13:47:00.000000000,1658987220000000000,2593,2595,2592,2595,636,404296,404348
2022-07-28 13:48:00.000000000,1658987280000000000,2595,2597,2593,2597,786,404348,404444
2022-07-28 13:49:00.000000000,1658987340000000000,2597,2597,2594,2595,918,404444,404279
2022-07-28 13:50:00.000000000,1658987400000000000,2595,2595,2591,2594,979,404279,404533
2022-07-28 13:51:00.000000000,1658987460000000000,2594,2597,2593,2597,1691,404533,404465
2022-07-28 13:52:00.000000000,1658987520000000000,2597,2600,2596,2598,2380,404465,404742
2022-07-28 13:53:00.000000000,1658987580000000000,2598,2598,2595,2596,1098,404742,404828
2022-07-28 13:54:00.000000000,1658987640000000000,2596,2596,2592,2594,932,404828,404833
2022-07-28 13:55:00.000000000,1658987700000000000,2594,2595,2591,2595,1007,404833,404768
2022-07-28 13:56:00.000000000,1658987760000000000,2595,2597,2593,2595,838,404768,405014
2022-07-28 13:57:00.000000000,1658987820000000000,2595,2595,2592,2595,569,405014,405076
2022-07-28 13:58:00.000000000,1658987880000000000,2595,2596,2593,2593,511,405076,405102
2022-07-28 13:59:00.000000000,1658987940000000000,2593,2595,2593,2594,250,405102,405075
2022-07-28 14:00:00.000000000,1658988000000000000,2594,2596,2593,2594,508,405075,405170
2022-07-28 14:01:00.000000000,1658988060000000000,2594,2599,2594,2599,809,405170,405286
2022-07-28 14:02:00.000000000,1658988120000000000,2599,2601,2599,2601,1548,405286,405306
2022-07-28 14:03:00.000000000,1658988180000000000,2601,2606,2601,2603,2948,405306,405755
2022-07-28 14:04:00.000000000,1658988240000000000,2603,2606,2603,2606,1499,405755,406217
2022-07-28 14:05:00.000000000,1658988300000000000,2606,2606,2603,2603,1859,406217,406650
2022-07-28 14:06:00.000000000,1658988360000000000,2603,2606,2603,2604,806,406650,406824
2022-07-28 14:07:00.000000000,1658988420000000000,2604,2608,2604,2608,1509,406824,407095
2022-07-28 14:08:00.000000000,1658988480000000000,2608,2608,2603,2604,1111,407095,407393
2022-07-28 14:09:00.000000000,1658988540000000000,2604,2604,2600,2602,1426,407393,407448
2022-07-28 14:10:00.000000000,1658988600000000000,2602,2606,2601,2605,1162,407448,407567
2022-07-28 14:11:00.000000000,1658988660000000000,2605,2606,2604,2605,751,407567,407698
2022-07-28 14:12:00.000000000,1658988720000000000,2605,2605,2603,2603,473,407698,407773
2022-07-28 14:13:00.000000000,1658988780000000000,2603,2604,2602,2604,626,407773,408014
2022-07-28 14:14:00.000000000,1658988840000000000,2604,2605,2602,2605,534,408014,407975
2022-07-28 14:15:00.000000000,1658988900000000000,2605,2609,2604,2608,1864,407975,408622
2022-07-28 14:16:00.000000000,1658988960000000000,2608,2622,2608,2616,10934,408622,409451
2022-07-28 14:17:00.000000000,1658989020000000000,2616,2616,2612,2613,2236,409451,409933
2022-07-28 14:18:00.000000000,1658989080000000000,2613,2616,2612,2615,2081,409933,410712
2022-07-28 14:19:00.000000000,1658989140000000000,2615,2616,2612,2614,1540,410712,411219
2022-07-28 14:20:00.000000000,1658989200000000000,2614,2615,2613,2614,1207,411219,411576
2022-07-28 14:21:00.000000000,1658989260000000000,2614,2616,2611,2612,1796,411576,412019
2022-07-28 14:22:00.000000000,1658989320000000000,2612,2612,2605,2605,2942,412019,411529
2022-07-28 14:23:00.000000000,1658989380000000000,2605,2606,2601,2604,2581,411529,411242
2022-07-28 14:24:00.000000000,1658989440000000000,2604,2604,2598,2600,3203,411242,411302
2022-07-28 14:25:00.000000000,1658989500000000000,2600,2602,2599,2600,1747,411302,411098
2022-07-28 14:26:00.000000000,1658989560000000000,2600,2602,2598,2602,1167,411098,411030
2022-07-28 14:27:00.000000000,1658989620000000000,2602,2604,2601,2603,1148,411030,411017
2022-07-28 14:28:00.000000000,1658989680000000000,2603,2603,2601,2603,580,411017,410984
2022-07-28 14:29:00.000000000,1658989740000000000,2603,2604,2602,2603,632,410984,411069
2022-07-28 14:30:00.000000000,1658989800000000000,2603,2611,2603,2610,2485,411069,411449
2022-07-28 14:31:00.000000000,1658989860000000000,2610,2613,2610,2610,1916,411449,412108
2022-07-28 14:32:00.000000000,1658989920000000000,2610,2612,2608,2611,1057,412108,412343
2022-07-28 14:33:00.000000000,1658989980000000000,2611,2612,2604,2606,1237,412343,412500
2022-07-28 14:34:00.000000000,1658990040000000000,2606,2609,2605,2607,1019,412500,412692
2022-07-28 14:35:00.000000000,1658990100000000000,2607,2608,2605,2607,642,412692,412829
2022-07-28 14:36:00.000000000,1658990160000000000,2607,2609,2605,2605,584,412829,412919
2022-07-28 14:37:00.000000000,1658990220000000000,2605,2609,2605,2609,706,412919,413010
2022-07-28 14:38:00.000000000,1658990280000000000,2609,2615,2608,2613,1676,413010,413179
2022-07-28 14:39:00.000000000,1658990340000000000,2613,2614,2610,2613,1303,413179,413366
2022-07-28 14:40:00.000000000,1658990400000000000,2613,2615,2612,2612,1599,413366,413513
2022-07-28 14:41:00.000000000,1658990460000000000,2612,2613,2610,2612,1072,413513,413448
2022-07-28 14:42:00.000000000,1658990520000000000,2612,2614,2611,2614,1211,413448,413358
2022-07-28 14:43:00.000000000,1658990580000000000,2614,2615,2613,2614,793,413358,413538
2022-07-28 14:44:00.000000000,1658990640000000000,2614,2618,2614,2618,2220,413538,413965
2022-07-28 14:45:00.000000000,1658990700000000000,2618,2618,2613,2614,1519,413965,414232
2022-07-28 14:46:00.000000000,1658990760000000000,2614,2616,2610,2610,1522,414232,414109
2022-07-28 14:47:00.000000000,1658990820000000000,2610,2612,2609,2612,1278,414109,413899
2022-07-28 14:48:00.000000000,1658990880000000000,2612,2612,2608,2610,2030,413899,414387
2022-07-28 14:49:00.000000000,1658990940000000000,2610,2613,2610,2612,779,414387,414258
2022-07-28 14:50:00.000000000,1658991000000000000,2612,2612,2608,2609,1608,414258,413782
2022-07-28 14:51:00.000000000,1658991060000000000,2609,2613,2608,2612,1634,413782,413485
2022-07-28 14:52:00.000000000,1658991120000000000,2612,2617,2611,2615,1941,413485,413091
2022-07-28 14:53:00.000000000,1658991180000000000,2615,2616,2614,2615,823,413091,412981
2022-07-28 14:54:00.000000000,1658991240000000000,2615,2616,2613,2616,1300,412981,412779
2022-07-28 14:55:00.000000000,1658991300000000000,2616,2616,2612,2616,1693,412779,412634
2022-07-28 14:56:00.000000000,1658991360000000000,2616,2622,2615,2617,3915,412634,412913
2022-07-28 14:57:00.000000000,1658991420000000000,2617,2618,2612,2613,2188,412913,412689
2022-07-28 14:58:00.000000000,1658991480000000000,2613,2613,2610,2610,2431,412689,412110
2022-07-28 14:59:00.000000000,1658991540000000000,2610,2615,2608,2613,3753,412110,411348
2022-07-28 21:00:00.000000000,1659013200000000000,2603,2648,2601,2612,18275,411348,404033
2022-07-28 21:01:00.000000000,1659013260000000000,2612,2618,2607,2608,6153,404033,401629
2022-07-28 21:02:00.000000000,1659013320000000000,2608,2608,2596,2597,6374,401629,398763
2022-07-28 21:03:00.000000000,1659013380000000000,2597,2600,2593,2599,7325,398763,395491
2022-07-28 21:04:00.000000000,1659013440000000000,2599,2599,2591,2591,5455,395491,393713
2022-07-28 21:05:00.000000000,1659013500000000000,2591,2591,2585,2585,7877,393713,390425
2022-07-28 21:06:00.000000000,1659013560000000000,2585,2587,2582,2587,6424,390425,388052
2022-07-28 21:07:00.000000000,1659013620000000000,2587,2589,2586,2586,4666,388052,387072
2022-07-28 21:08:00.000000000,1659013680000000000,2586,2590,2585,2589,3733,387072,386202
2022-07-28 21:09:00.000000000,1659013740000000000,2589,2596,2588,2596,3989,386202,385342
2022-07-28 21:10:00.000000000,1659013800000000000,2596,2596,2588,2590,2319,385342,384774
2022-07-28 21:11:00.000000000,1659013860000000000,2590,2593,2589,2593,1977,384774,384204
