datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-22 22:27:00.000000000,1679495220000000000,3575,3579,3575,3576,467,289254,289243
2023-03-22 22:28:00.000000000,1679495280000000000,3576,3576,3573,3574,735,289243,289266
2023-03-22 22:29:00.000000000,1679495340000000000,3574,3577,3574,3576,509,289266,289257
2023-03-22 22:30:00.000000000,1679495400000000000,3576,3587,3576,3586,1667,289257,288801
2023-03-22 22:31:00.000000000,1679495460000000000,3586,3590,3585,3589,1203,288801,288695
2023-03-22 22:32:00.000000000,1679495520000000000,3589,3589,3584,3584,881,288695,288772
2023-03-22 22:33:00.000000000,1679495580000000000,3584,3586,3584,3586,384,288772,288829
2023-03-22 22:34:00.000000000,1679495640000000000,3586,3587,3581,3582,489,288829,288934
2023-03-22 22:35:00.000000000,1679495700000000000,3582,3583,3581,3582,250,288934,288899
2023-03-22 22:36:00.000000000,1679495760000000000,3582,3585,3582,3584,288,288899,288951
2023-03-22 22:37:00.000000000,1679495820000000000,3584,3584,3582,3584,230,288951,289048
2023-03-22 22:38:00.000000000,1679495880000000000,3584,3586,3583,3585,390,289048,289012
2023-03-22 22:39:00.000000000,1679495940000000000,3585,3585,3583,3584,117,289012,289056
2023-03-22 22:40:00.000000000,1679496000000000000,3584,3588,3583,3586,1026,289056,289055
2023-03-22 22:41:00.000000000,1679496060000000000,3586,3588,3585,3586,583,289055,289104
2023-03-22 22:42:00.000000000,1679496120000000000,3586,3589,3585,3588,600,289104,288895
2023-03-22 22:43:00.000000000,1679496180000000000,3588,3590,3587,3588,574,288895,288739
2023-03-22 22:44:00.000000000,1679496240000000000,3588,3590,3587,3587,566,288739,288587
2023-03-22 22:45:00.000000000,1679496300000000000,3587,3588,3584,3584,501,288587,288487
2023-03-22 22:46:00.000000000,1679496360000000000,3584,3587,3584,3586,319,288487,288525
2023-03-22 22:47:00.000000000,1679496420000000000,3586,3588,3585,3588,331,288525,288445
2023-03-22 22:48:00.000000000,1679496480000000000,3588,3588,3582,3583,555,288445,288649
2023-03-22 22:49:00.000000000,1679496540000000000,3583,3586,3582,3584,531,288649,288665
2023-03-22 22:50:00.000000000,1679496600000000000,3584,3586,3582,3586,832,288665,288672
2023-03-22 22:51:00.000000000,1679496660000000000,3586,3586,3581,3583,386,288672,288636
2023-03-22 22:52:00.000000000,1679496720000000000,3583,3585,3582,3585,411,288636,288446
2023-03-22 22:53:00.000000000,1679496780000000000,3585,3586,3584,3585,338,288446,288484
2023-03-22 22:54:00.000000000,1679496840000000000,3585,3588,3584,3588,446,288484,288373
2023-03-22 22:55:00.000000000,1679496900000000000,3588,3588,3586,3588,466,288373,288266
2023-03-22 22:56:00.000000000,1679496960000000000,3588,3589,3585,3587,541,288266,288361
2023-03-22 22:57:00.000000000,1679497020000000000,3587,3588,3585,3585,590,288361,288494
2023-03-22 22:58:00.000000000,1679497080000000000,3585,3586,3584,3584,427,288494,288334
2023-03-22 22:59:00.000000000,1679497140000000000,3584,3586,3584,3584,798,288334,288112
2023-03-23 09:00:00.000000000,1679533200000000000,3586,3587,3575,3580,2515,288112,288182
2023-03-23 09:01:00.000000000,1679533260000000000,3580,3580,3573,3574,2116,288182,288972
2023-03-23 09:02:00.000000000,1679533320000000000,3574,3580,3574,3577,913,288972,289258
2023-03-23 09:03:00.000000000,1679533380000000000,3577,3579,3575,3578,819,289258,289204
2023-03-23 09:04:00.000000000,1679533440000000000,3578,3581,3578,3579,729,289204,289345
2023-03-23 09:05:00.000000000,1679533500000000000,3579,3583,3578,3582,586,289345,289378
2023-03-23 09:06:00.000000000,1679533560000000000,3582,3585,3581,3584,484,289378,289243
2023-03-23 09:07:00.000000000,1679533620000000000,3584,3587,3583,3586,792,289243,289164
2023-03-23 09:08:00.000000000,1679533680000000000,3586,3593,3586,3592,1604,289164,288524
2023-03-23 09:09:00.000000000,1679533740000000000,3592,3602,3592,3600,3733,288524,288622
2023-03-23 09:10:00.000000000,1679533800000000000,3600,3612,3600,3608,3331,288622,288137
2023-03-23 09:11:00.000000000,1679533860000000000,3608,3609,3602,3603,1478,288137,288052
2023-03-23 09:12:00.000000000,1679533920000000000,3603,3606,3601,3605,1087,288052,287944
2023-03-23 09:13:00.000000000,1679533980000000000,3605,3608,3604,3607,726,287944,287679
2023-03-23 09:14:00.000000000,1679534040000000000,3607,3612,3605,3609,2039,287679,287224
2023-03-23 09:15:00.000000000,1679534100000000000,3609,3610,3605,3606,868,287224,287100
2023-03-23 09:16:00.000000000,1679534160000000000,3606,3608,3604,3608,518,287100,286986
2023-03-23 09:17:00.000000000,1679534220000000000,3608,3608,3606,3606,325,286986,286981
2023-03-23 09:18:00.000000000,1679534280000000000,3606,3607,3600,3601,1091,286981,287215
2023-03-23 09:19:00.000000000,1679534340000000000,3601,3604,3600,3602,467,287215,287163
2023-03-23 09:20:00.000000000,1679534400000000000,3602,3605,3602,3604,459,287163,287051
2023-03-23 09:21:00.000000000,1679534460000000000,3604,3605,3603,3605,349,287051,286998
2023-03-23 09:22:00.000000000,1679534520000000000,3605,3605,3598,3599,1261,286998,287283
2023-03-23 09:23:00.000000000,1679534580000000000,3599,3599,3591,3591,1168,287283,287310
2023-03-23 09:24:00.000000000,1679534640000000000,3591,3592,3587,3591,2234,287310,287063
2023-03-23 09:25:00.000000000,1679534700000000000,3591,3594,3590,3594,734,287063,286996
2023-03-23 09:26:00.000000000,1679534760000000000,3594,3594,3590,3592,370,286996,287006
2023-03-23 09:27:00.000000000,1679534820000000000,3592,3594,3591,3593,223,287006,287037
2023-03-23 09:28:00.000000000,1679534880000000000,3593,3594,3591,3593,181,287037,287046
2023-03-23 09:29:00.000000000,1679534940000000000,3593,3593,3588,3588,947,287046,287203
2023-03-23 09:30:00.000000000,1679535000000000000,3588,3591,3587,3589,872,287203,287182
2023-03-23 09:31:00.000000000,1679535060000000000,3589,3593,3589,3591,375,287182,287250
2023-03-23 09:32:00.000000000,1679535120000000000,3591,3592,3589,3591,223,287250,287324
2023-03-23 09:33:00.000000000,1679535180000000000,3591,3591,3589,3590,310,287324,287419
2023-03-23 09:34:00.000000000,1679535240000000000,3590,3590,3588,3589,227,287419,287480
2023-03-23 09:35:00.000000000,1679535300000000000,3589,3591,3588,3590,243,287480,287506
2023-03-23 09:36:00.000000000,1679535360000000000,3590,3591,3589,3591,107,287506,287500
2023-03-23 09:37:00.000000000,1679535420000000000,3591,3592,3590,3591,301,287500,287461
2023-03-23 09:38:00.000000000,1679535480000000000,3591,3591,3589,3589,645,287461,287571
2023-03-23 09:39:00.000000000,1679535540000000000,3589,3591,3589,3591,117,287571,287544
2023-03-23 09:40:00.000000000,1679535600000000000,3591,3594,3590,3592,401,287544,287452
2023-03-23 09:41:00.000000000,1679535660000000000,3592,3596,3592,3596,479,287452,287422
2023-03-23 09:42:00.000000000,1679535720000000000,3596,3596,3592,3592,412,287422,287571
2023-03-23 09:43:00.000000000,1679535780000000000,3592,3595,3592,3594,264,287571,287562
2023-03-23 09:44:00.000000000,1679535840000000000,3594,3597,3593,3597,541,287562,287502
2023-03-23 09:45:00.000000000,1679535900000000000,3597,3599,3596,3596,568,287502,287304
2023-03-23 09:46:00.000000000,1679535960000000000,3596,3597,3593,3593,620,287304,287229
2023-03-23 09:47:00.000000000,1679536020000000000,3593,3597,3593,3597,365,287229,287228
2023-03-23 09:48:00.000000000,1679536080000000000,3597,3598,3595,3595,210,287228,287297
2023-03-23 09:49:00.000000000,1679536140000000000,3595,3596,3593,3593,250,287297,287465
2023-03-23 09:50:00.000000000,1679536200000000000,3593,3596,3593,3595,357,287465,287584
2023-03-23 09:51:00.000000000,1679536260000000000,3595,3596,3593,3595,119,287584,287589
2023-03-23 09:52:00.000000000,1679536320000000000,3595,3595,3592,3593,99,287589,287604
2023-03-23 09:53:00.000000000,1679536380000000000,3593,3593,3591,3591,209,287604,287588
2023-03-23 09:54:00.000000000,1679536440000000000,3591,3595,3591,3594,154,287588,287577
2023-03-23 09:55:00.000000000,1679536500000000000,3594,3599,3594,3597,482,287577,287803
2023-03-23 09:56:00.000000000,1679536560000000000,3597,3599,3596,3599,395,287803,287565
2023-03-23 09:57:00.000000000,1679536620000000000,3599,3599,3596,3596,222,287565,287529
2023-03-23 09:58:00.000000000,1679536680000000000,3596,3597,3595,3596,134,287529,287524
2023-03-23 09:59:00.000000000,1679536740000000000,3596,3600,3596,3599,740,287524,287413
2023-03-23 10:00:00.000000000,1679536800000000000,3599,3603,3599,3603,727,287413,287215
2023-03-23 10:01:00.000000000,1679536860000000000,3603,3603,3601,3602,343,287215,287070
2023-03-23 10:02:00.000000000,1679536920000000000,3602,3602,3600,3601,301,287070,286937
2023-03-23 10:03:00.000000000,1679536980000000000,3601,3601,3597,3598,580,286937,286793
2023-03-23 10:04:00.000000000,1679537040000000000,3598,3599,3597,3598,343,286793,286571
2023-03-23 10:05:00.000000000,1679537100000000000,3598,3598,3596,3597,208,286571,286546
2023-03-23 10:06:00.000000000,1679537160000000000,3597,3601,3597,3598,452,286546,286392
2023-03-23 10:07:00.000000000,1679537220000000000,3598,3599,3594,3595,279,286392,286331
2023-03-23 10:08:00.000000000,1679537280000000000,3595,3595,3593,3594,251,286331,286270
2023-03-23 10:09:00.000000000,1679537340000000000,3594,3597,3593,3596,228,286270,286248
2023-03-23 10:10:00.000000000,1679537400000000000,3596,3599,3596,3598,201,286248,286214
2023-03-23 10:11:00.000000000,1679537460000000000,3598,3602,3598,3601,415,286214,286123
2023-03-23 10:12:00.000000000,1679537520000000000,3601,3601,3599,3599,333,286123,286086
2023-03-23 10:13:00.000000000,1679537580000000000,3599,3602,3599,3600,237,286086,285989
2023-03-23 10:14:00.000000000,1679537640000000000,3600,3601,3600,3600,201,285989,285896
2023-03-23 10:30:00.000000000,1679538600000000000,3602,3606,3601,3605,863,285896,285838
2023-03-23 10:31:00.000000000,1679538660000000000,3605,3605,3599,3600,976,285838,285840
2023-03-23 10:32:00.000000000,1679538720000000000,3600,3605,3600,3604,717,285840,285915
2023-03-23 10:33:00.000000000,1679538780000000000,3604,3606,3604,3605,605,285915,286038
2023-03-23 10:34:00.000000000,1679538840000000000,3605,3609,3605,3607,1513,286038,286720
2023-03-23 10:35:00.000000000,1679538900000000000,3607,3610,3607,3608,1219,286720,286870
2023-03-23 10:36:00.000000000,1679538960000000000,3608,3609,3605,3606,741,286870,286907
2023-03-23 10:37:00.000000000,1679539020000000000,3606,3606,3605,3605,239,286907,286934
2023-03-23 10:38:00.000000000,1679539080000000000,3605,3606,3604,3604,281,286934,286963
2023-03-23 10:39:00.000000000,1679539140000000000,3604,3607,3604,3605,212,286963,286942
2023-03-23 10:40:00.000000000,1679539200000000000,3605,3607,3604,3606,412,286942,286788
2023-03-23 10:41:00.000000000,1679539260000000000,3606,3607,3605,3605,112,286788,286816
2023-03-23 10:42:00.000000000,1679539320000000000,3605,3607,3605,3605,412,286816,286794
2023-03-23 10:43:00.000000000,1679539380000000000,3605,3607,3604,3604,100,286794,286787
2023-03-23 10:44:00.000000000,1679539440000000000,3604,3606,3604,3604,211,286787,286804
2023-03-23 10:45:00.000000000,1679539500000000000,3604,3606,3604,3606,185,286804,286883
2023-03-23 10:46:00.000000000,1679539560000000000,3606,3606,3603,3603,83,286883,286889
2023-03-23 10:47:00.000000000,1679539620000000000,3603,3605,3603,3604,84,286889,286877
2023-03-23 10:48:00.000000000,1679539680000000000,3604,3606,3604,3605,348,286877,286670
2023-03-23 10:49:00.000000000,1679539740000000000,3605,3606,3605,3605,109,286670,286671
2023-03-23 10:50:00.000000000,1679539800000000000,3605,3608,3605,3607,315,286671,286619
2023-03-23 10:51:00.000000000,1679539860000000000,3607,3608,3607,3607,105,286619,286612
2023-03-23 10:52:00.000000000,1679539920000000000,3607,3608,3606,3607,108,286612,286584
2023-03-23 10:53:00.000000000,1679539980000000000,3607,3607,3606,3606,85,286584,286591
2023-03-23 10:54:00.000000000,1679540040000000000,3606,3607,3605,3606,59,286591,286591
2023-03-23 10:55:00.000000000,1679540100000000000,3606,3606,3604,3605,182,286591,286636
2023-03-23 10:56:00.000000000,1679540160000000000,3605,3605,3603,3604,152,286636,286638
2023-03-23 10:57:00.000000000,1679540220000000000,3604,3605,3601,3601,447,286638,286513
2023-03-23 10:58:00.000000000,1679540280000000000,3601,3603,3601,3602,238,286513,286487
2023-03-23 10:59:00.000000000,1679540340000000000,3602,3603,3601,3602,123,286487,286467
2023-03-23 11:00:00.000000000,1679540400000000000,3602,3603,3599,3600,886,286467,286672
2023-03-23 11:01:00.000000000,1679540460000000000,3600,3601,3599,3599,400,286672,286630
2023-03-23 11:02:00.000000000,1679540520000000000,3599,3602,3599,3602,185,286630,286572
2023-03-23 11:03:00.000000000,1679540580000000000,3602,3602,3599,3599,188,286572,286471
2023-03-23 11:04:00.000000000,1679540640000000000,3599,3600,3598,3599,317,286471,286549
2023-03-23 11:05:00.000000000,1679540700000000000,3599,3601,3598,3601,209,286549,286558
2023-03-23 11:06:00.000000000,1679540760000000000,3601,3602,3600,3601,84,286558,286575
2023-03-23 11:07:00.000000000,1679540820000000000,3601,3603,3601,3603,101,286575,286565
2023-03-23 11:08:00.000000000,1679540880000000000,3603,3605,3602,3603,440,286565,286494
2023-03-23 11:09:00.000000000,1679540940000000000,3603,3605,3602,3603,231,286494,286535
2023-03-23 11:10:00.000000000,1679541000000000000,3603,3605,3602,3604,162,286535,286516
2023-03-23 11:11:00.000000000,1679541060000000000,3604,3604,3602,3602,79,286516,286500
2023-03-23 11:12:00.000000000,1679541120000000000,3602,3604,3601,3603,110,286500,286483
2023-03-23 11:13:00.000000000,1679541180000000000,3603,3605,3603,3604,96,286483,286464
2023-03-23 11:14:00.000000000,1679541240000000000,3604,3605,3603,3603,193,286464,286442
2023-03-23 11:15:00.000000000,1679541300000000000,3603,3604,3601,3601,158,286442,286422
2023-03-23 11:16:00.000000000,1679541360000000000,3601,3602,3599,3600,395,286422,286307
2023-03-23 11:17:00.000000000,1679541420000000000,3600,3602,3599,3599,321,286307,286153
2023-03-23 11:18:00.000000000,1679541480000000000,3599,3601,3599,3599,264,286153,286173
2023-03-23 11:19:00.000000000,1679541540000000000,3599,3601,3599,3599,174,286173,286159
2023-03-23 11:20:00.000000000,1679541600000000000,3599,3601,3599,3600,52,286159,286184
2023-03-23 11:21:00.000000000,1679541660000000000,3600,3601,3600,3600,123,286184,286139
2023-03-23 11:22:00.000000000,1679541720000000000,3600,3600,3595,3597,526,286139,286156
2023-03-23 11:23:00.000000000,1679541780000000000,3597,3599,3596,3598,220,286156,286099
2023-03-23 11:24:00.000000000,1679541840000000000,3598,3599,3597,3597,171,286099,286055
2023-03-23 11:25:00.000000000,1679541900000000000,3597,3599,3597,3598,157,286055,285996
2023-03-23 11:26:00.000000000,1679541960000000000,3598,3600,3597,3600,265,285996,285896
2023-03-23 11:27:00.000000000,1679542020000000000,3600,3600,3598,3598,379,285896,285782
2023-03-23 11:28:00.000000000,1679542080000000000,3598,3602,3598,3601,228,285782,285699
2023-03-23 11:29:00.000000000,1679542140000000000,3601,3603,3600,3600,557,285699,285838
2023-03-23 13:30:00.000000000,1679549400000000000,3602,3604,3598,3600,824,285838,285784
2023-03-23 13:31:00.000000000,1679549460000000000,3600,3600,3596,3598,622,285784,285760
2023-03-23 13:32:00.000000000,1679549520000000000,3598,3601,3597,3597,467,285760,285882
2023-03-23 13:33:00.000000000,1679549580000000000,3597,3598,3594,3596,640,285882,286055
2023-03-23 13:34:00.000000000,1679549640000000000,3596,3597,3588,3590,1600,286055,285840
2023-03-23 13:35:00.000000000,1679549700000000000,3590,3594,3590,3592,609,285840,285808
2023-03-23 13:36:00.000000000,1679549760000000000,3592,3594,3592,3593,268,285808,285822
2023-03-23 13:37:00.000000000,1679549820000000000,3593,3596,3591,3591,608,285822,285795
2023-03-23 13:38:00.000000000,1679549880000000000,3591,3592,3590,3591,316,285795,285818
2023-03-23 13:39:00.000000000,1679549940000000000,3591,3593,3589,3592,375,285818,285821
2023-03-23 13:40:00.000000000,1679550000000000000,3592,3594,3591,3592,354,285821,285878
2023-03-23 13:41:00.000000000,1679550060000000000,3592,3592,3588,3590,986,285878,285885
2023-03-23 13:42:00.000000000,1679550120000000000,3590,3592,3587,3587,737,285885,285824
2023-03-23 13:43:00.000000000,1679550180000000000,3587,3588,3585,3588,980,285824,285750
2023-03-23 13:44:00.000000000,1679550240000000000,3588,3588,3586,3587,393,285750,285717
2023-03-23 13:45:00.000000000,1679550300000000000,3587,3591,3587,3589,626,285717,285686
2023-03-23 13:46:00.000000000,1679550360000000000,3589,3590,3588,3589,442,285686,285539
2023-03-23 13:47:00.000000000,1679550420000000000,3589,3590,3588,3589,288,285539,285459
2023-03-23 13:48:00.000000000,1679550480000000000,3589,3591,3589,3591,210,285459,285431
2023-03-23 13:49:00.000000000,1679550540000000000,3591,3592,3588,3589,451,285431,285359
2023-03-23 13:50:00.000000000,1679550600000000000,3589,3591,3587,3590,375,285359,285314
2023-03-23 13:51:00.000000000,1679550660000000000,3590,3590,3587,3588,350,285314,285325
2023-03-23 13:52:00.000000000,1679550720000000000,3588,3588,3585,3586,677,285325,285412
2023-03-23 13:53:00.000000000,1679550780000000000,3586,3587,3586,3586,229,285412,285474
2023-03-23 13:54:00.000000000,1679550840000000000,3586,3588,3586,3588,254,285474,285521
2023-03-23 13:55:00.000000000,1679550900000000000,3588,3589,3587,3587,226,285521,285597
2023-03-23 13:56:00.000000000,1679550960000000000,3587,3588,3585,3586,229,285597,285632
2023-03-23 13:57:00.000000000,1679551020000000000,3586,3588,3586,3586,172,285632,285661
2023-03-23 13:58:00.000000000,1679551080000000000,3586,3587,3584,3585,741,285661,285697
2023-03-23 13:59:00.000000000,1679551140000000000,3585,3585,3583,3583,628,285697,285814
2023-03-23 14:00:00.000000000,1679551200000000000,3583,3588,3582,3588,455,285814,285712
2023-03-23 14:01:00.000000000,1679551260000000000,3588,3588,3586,3586,88,285712,285702
2023-03-23 14:02:00.000000000,1679551320000000000,3586,3588,3586,3586,219,285702,285706
2023-03-23 14:03:00.000000000,1679551380000000000,3586,3587,3585,3586,121,285706,285679
2023-03-23 14:04:00.000000000,1679551440000000000,3586,3587,3585,3585,93,285679,285687
2023-03-23 14:05:00.000000000,1679551500000000000,3585,3588,3585,3588,423,285687,285777
2023-03-23 14:06:00.000000000,1679551560000000000,3588,3589,3587,3588,179,285777,285765
2023-03-23 14:07:00.000000000,1679551620000000000,3588,3588,3586,3586,113,285765,285763
2023-03-23 14:08:00.000000000,1679551680000000000,3586,3588,3586,3586,207,285763,285773
2023-03-23 14:09:00.000000000,1679551740000000000,3586,3587,3585,3586,165,285773,285720
2023-03-23 14:10:00.000000000,1679551800000000000,3586,3588,3585,3588,148,285720,285735
2023-03-23 14:11:00.000000000,1679551860000000000,3588,3588,3585,3585,368,285735,285848
2023-03-23 14:12:00.000000000,1679551920000000000,3585,3587,3585,3586,123,285848,285878
2023-03-23 14:13:00.000000000,1679551980000000000,3586,3588,3586,3586,128,285878,285882
2023-03-23 14:14:00.000000000,1679552040000000000,3586,3588,3586,3587,89,285882,285902
2023-03-23 14:15:00.000000000,1679552100000000000,3587,3589,3587,3587,277,285902,286030
2023-03-23 14:16:00.000000000,1679552160000000000,3587,3587,3583,3584,1030,286030,286375
2023-03-23 14:17:00.000000000,1679552220000000000,3584,3584,3577,3578,3415,286375,287068
2023-03-23 14:18:00.000000000,1679552280000000000,3578,3578,3566,3567,4266,287068,288575
2023-03-23 14:19:00.000000000,1679552340000000000,3567,3569,3560,3561,4479,288575,289875
2023-03-23 14:20:00.000000000,1679552400000000000,3561,3564,3556,3560,5249,289875,291135
2023-03-23 14:21:00.000000000,1679552460000000000,3560,3560,3545,3549,7176,291135,291358
2023-03-23 14:22:00.000000000,1679552520000000000,3549,3549,3543,3544,2806,291358,292383
2023-03-23 14:23:00.000000000,1679552580000000000,3544,3550,3540,3550,4450,292383,292299
2023-03-23 14:24:00.000000000,1679552640000000000,3550,3560,3549,3560,4475,292299,292357
2023-03-23 14:25:00.000000000,1679552700000000000,3560,3562,3553,3560,2777,292357,292312
2023-03-23 14:26:00.000000000,1679552760000000000,3560,3561,3554,3555,1109,292312,292474
2023-03-23 14:27:00.000000000,1679552820000000000,3555,3566,3555,3565,2308,292474,292609
2023-03-23 14:28:00.000000000,1679552880000000000,3565,3585,3564,3583,6525,292609,291015
2023-03-23 14:29:00.000000000,1679552940000000000,3583,3584,3577,3577,3073,291015,291225
2023-03-23 14:30:00.000000000,1679553000000000000,3577,3590,3577,3587,5593,291225,290552
2023-03-23 14:31:00.000000000,1679553060000000000,3587,3593,3585,3586,3440,290552,290460
2023-03-23 14:32:00.000000000,1679553120000000000,3586,3587,3580,3581,1926,290460,290259
2023-03-23 14:33:00.000000000,1679553180000000000,3581,3584,3581,3584,526,290259,290185
2023-03-23 14:34:00.000000000,1679553240000000000,3584,3586,3582,3583,646,290185,290040
2023-03-23 14:35:00.000000000,1679553300000000000,3583,3586,3583,3585,711,290040,290007
2023-03-23 14:36:00.000000000,1679553360000000000,3585,3587,3584,3587,254,290007,289990
2023-03-23 14:37:00.000000000,1679553420000000000,3587,3587,3584,3584,683,289990,289893
2023-03-23 14:38:00.000000000,1679553480000000000,3584,3587,3584,3587,459,289893,289852
2023-03-23 14:39:00.000000000,1679553540000000000,3587,3588,3585,3588,460,289852,289690
2023-03-23 14:40:00.000000000,1679553600000000000,3588,3590,3586,3586,1084,289690,289524
2023-03-23 14:41:00.000000000,1679553660000000000,3586,3587,3585,3587,166,289524,289485
2023-03-23 14:42:00.000000000,1679553720000000000,3587,3588,3585,3585,429,289485,289429
2023-03-23 14:43:00.000000000,1679553780000000000,3585,3586,3584,3584,487,289429,289405
2023-03-23 14:44:00.000000000,1679553840000000000,3584,3587,3584,3586,476,289405,289536
2023-03-23 14:45:00.000000000,1679553900000000000,3586,3587,3584,3584,662,289536,289354
2023-03-23 14:46:00.000000000,1679553960000000000,3584,3585,3583,3585,566,289354,289260
2023-03-23 14:47:00.000000000,1679554020000000000,3585,3587,3584,3585,433,289260,289219
2023-03-23 14:48:00.000000000,1679554080000000000,3585,3586,3582,3584,853,289219,288902
2023-03-23 14:49:00.000000000,1679554140000000000,3584,3586,3583,3586,335,288902,288904
2023-03-23 14:50:00.000000000,1679554200000000000,3586,3587,3583,3584,631,288904,288870
2023-03-23 14:51:00.000000000,1679554260000000000,3584,3584,3582,3583,226,288870,288783
2023-03-23 14:52:00.000000000,1679554320000000000,3583,3583,3580,3580,467,288783,288701
2023-03-23 14:53:00.000000000,1679554380000000000,3580,3586,3578,3580,1428,288701,288844
2023-03-23 14:54:00.000000000,1679554440000000000,3580,3584,3580,3582,305,288844,288755
2023-03-23 14:55:00.000000000,1679554500000000000,3582,3584,3579,3584,922,288755,288383
2023-03-23 14:56:00.000000000,1679554560000000000,3584,3586,3583,3584,624,288383,288358
2023-03-23 14:57:00.000000000,1679554620000000000,3584,3586,3580,3581,982,288358,288440
2023-03-23 14:58:00.000000000,1679554680000000000,3581,3582,3579,3581,868,288440,288090
2023-03-23 14:59:00.000000000,1679554740000000000,3581,3582,3579,3581,1104,288090,287756
2023-03-23 21:00:00.000000000,1679576400000000000,3580,3589,3572,3581,6146,287756,287624
2023-03-23 21:01:00.000000000,1679576460000000000,3581,3586,3580,3581,2225,287624,287730
2023-03-23 21:02:00.000000000,1679576520000000000,3581,3581,3572,3574,2807,287730,288395
2023-03-23 21:03:00.000000000,1679576580000000000,3574,3575,3568,3570,2083,288395,288880
2023-03-23 21:04:00.000000000,1679576640000000000,3570,3575,3567,3575,1454,288880,288637
2023-03-23 21:05:00.000000000,1679576700000000000,3575,3577,3574,3576,1147,288637,288546
2023-03-23 21:06:00.000000000,1679576760000000000,3576,3578,3575,3578,930,288546,288665
2023-03-23 21:07:00.000000000,1679576820000000000,3578,3579,3574,3576,874,288665,288819
2023-03-23 21:08:00.000000000,1679576880000000000,3576,3576,3570,3572,734,288819,288773
2023-03-23 21:09:00.000000000,1679576940000000000,3572,3574,3571,3571,670,288773,288838
2023-03-23 21:10:00.000000000,1679577000000000000,3571,3576,3570,3575,924,288838,288965
2023-03-23 21:11:00.000000000,1679577060000000000,3575,3576,3572,3573,423,288965,289100
2023-03-23 21:12:00.000000000,1679577120000000000,3573,3574,3572,3573,245,289100,289137
2023-03-23 21:13:00.000000000,1679577180000000000,3573,3577,3572,3576,757,289137,289410
2023-03-23 21:14:00.000000000,1679577240000000000,3576,3578,3574,3578,587,289410,289465
2023-03-23 21:15:00.000000000,1679577300000000000,3578,3582,3577,3581,956,289465,289487
2023-03-23 21:16:00.000000000,1679577360000000000,3581,3582,3578,3580,773,289487,289240
2023-03-23 21:17:00.000000000,1679577420000000000,3580,3581,3578,3579,478,289240,289253
2023-03-23 21:18:00.000000000,1679577480000000000,3579,3580,3577,3577,545,289253,289248
2023-03-23 21:19:00.000000000,1679577540000000000,3577,3581,3577,3581,408,289248,289193
2023-03-23 21:20:00.000000000,1679577600000000000,3581,3581,3579,3580,386,289193,289186
2023-03-23 21:21:00.000000000,1679577660000000000,3580,3582,3578,3578,447,289186,289145
2023-03-23 21:22:00.000000000,1679577720000000000,3578,3581,3578,3579,288,289145,289211
2023-03-23 21:23:00.000000000,1679577780000000000,3579,3579,3577,3578,328,289211,289056
2023-03-23 21:24:00.000000000,1679577840000000000,3578,3581,3577,3580,311,289056,289104
2023-03-23 21:25:00.000000000,1679577900000000000,3580,3587,3580,3587,1444,289104,288922
2023-03-23 21:26:00.000000000,1679577960000000000,3587,3588,3586,3586,724,288922,288802
2023-03-23 21:27:00.000000000,1679578020000000000,3586,3590,3584,3590,1503,288802,289151
2023-03-23 21:28:00.000000000,1679578080000000000,3590,3593,3589,3589,1477,289151,289073
2023-03-23 21:29:00.000000000,1679578140000000000,3589,3592,3587,3589,1229,289073,289418
2023-03-23 21:30:00.000000000,1679578200000000000,3589,3592,3588,3591,584,289418,289497
2023-03-23 21:31:00.000000000,1679578260000000000,3591,3592,3587,3590,575,289497,289332
2023-03-23 21:32:00.000000000,1679578320000000000,3590,3596,3590,3596,1717,289332,289098
2023-03-23 21:33:00.000000000,1679578380000000000,3596,3597,3592,3594,1053,289098,288879
2023-03-23 21:34:00.000000000,1679578440000000000,3594,3595,3592,3593,606,288879,288823
2023-03-23 21:35:00.000000000,1679578500000000000,3593,3593,3590,3590,660,288823,288888
2023-03-23 21:36:00.000000000,1679578560000000000,3590,3594,3589,3593,752,288888,288836
2023-03-23 21:37:00.000000000,1679578620000000000,3593,3594,3591,3591,610,288836,288952
2023-03-23 21:38:00.000000000,1679578680000000000,3591,3594,3591,3591,388,288952,288955
2023-03-23 21:39:00.000000000,1679578740000000000,3591,3594,3591,3592,548,288955,288988
2023-03-23 21:40:00.000000000,1679578800000000000,3592,3595,3592,3593,573,288988,288854
2023-03-23 21:41:00.000000000,1679578860000000000,3593,3594,3592,3593,287,288854,288913
2023-03-23 21:42:00.000000000,1679578920000000000,3593,3593,3590,3590,743,288913,289001
2023-03-23 21:43:00.000000000,1679578980000000000,3590,3591,3589,3589,491,289001,289064
2023-03-23 21:44:00.000000000,1679579040000000000,3589,3591,3589,3589,217,289064,289049
2023-03-23 21:45:00.000000000,1679579100000000000,3589,3593,3589,3591,416,289049,288917
2023-03-23 21:46:00.000000000,1679579160000000000,3591,3594,3591,3593,318,288917,288967
2023-03-23 21:47:00.000000000,1679579220000000000,3593,3593,3592,3593,111,288967,288991
2023-03-23 21:48:00.000000000,1679579280000000000,3593,3594,3591,3594,220,288991,289017
