datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-27 10:50:00.000000000,1779850200000000000,6000,6004,5990,5996,4204,1063424,1063375
2026-05-27 10:51:00.000000000,1779850260000000000,5996,6004,5996,5998,2819,1063375,1063073
2026-05-27 10:52:00.000000000,1779850320000000000,5998,5998,5986,5992,6228,1063073,1064259
2026-05-27 10:53:00.000000000,1779850380000000000,5992,5996,5988,5996,3152,1064259,1064848
2026-05-27 10:54:00.000000000,1779850440000000000,5996,5998,5994,5996,1455,1064848,1064950
2026-05-27 10:55:00.000000000,1779850500000000000,5996,6000,5996,6000,1148,1064950,1064842
2026-05-27 10:56:00.000000000,1779850560000000000,6000,6002,5996,6000,1295,1064842,1064820
2026-05-27 10:57:00.000000000,1779850620000000000,6000,6000,5994,5996,1294,1064820,1064552
2026-05-27 10:58:00.000000000,1779850680000000000,5996,5998,5994,5996,871,1064552,1064585
2026-05-27 10:59:00.000000000,1779850740000000000,5996,6000,5994,5998,1241,1064585,1064645
2026-05-27 11:00:00.000000000,1779850800000000000,5998,6000,5992,5992,1307,1064645,1064670
2026-05-27 11:01:00.000000000,1779850860000000000,5992,5992,5984,5984,3735,1064670,1065050
2026-05-27 11:02:00.000000000,1779850920000000000,5984,5986,5980,5984,2429,1065050,1064958
2026-05-27 11:03:00.000000000,1779850980000000000,5984,5984,5980,5982,2432,1064958,1064670
2026-05-27 11:04:00.000000000,1779851040000000000,5982,5990,5982,5984,2189,1064670,1064985
2026-05-27 11:05:00.000000000,1779851100000000000,5984,5984,5978,5980,3319,1064985,1065539
2026-05-27 11:06:00.000000000,1779851160000000000,5980,5986,5978,5986,2106,1065539,1065492
2026-05-27 11:07:00.000000000,1779851220000000000,5986,5986,5974,5976,2364,1065492,1066077
2026-05-27 11:08:00.000000000,1779851280000000000,5976,5980,5976,5980,2466,1066077,1066495
2026-05-27 11:09:00.000000000,1779851340000000000,5980,5986,5980,5984,2176,1066495,1066109
2026-05-27 11:10:00.000000000,1779851400000000000,5984,5992,5982,5988,2462,1066109,1065721
2026-05-27 11:11:00.000000000,1779851460000000000,5988,5992,5986,5990,1385,1065721,1065447
2026-05-27 11:12:00.000000000,1779851520000000000,5990,5990,5984,5990,861,1065447,1065439
2026-05-27 11:13:00.000000000,1779851580000000000,5990,5992,5986,5990,821,1065439,1065298
2026-05-27 11:14:00.000000000,1779851640000000000,5990,5992,5986,5990,954,1065298,1065274
2026-05-27 11:15:00.000000000,1779851700000000000,5990,5994,5988,5990,1386,1065274,1065545
2026-05-27 11:16:00.000000000,1779851760000000000,5990,5994,5988,5992,810,1065545,1065365
2026-05-27 11:17:00.000000000,1779851820000000000,5992,5992,5988,5990,675,1065365,1064986
2026-05-27 11:18:00.000000000,1779851880000000000,5990,5992,5988,5990,929,1064986,1065224
2026-05-27 11:19:00.000000000,1779851940000000000,5990,5992,5988,5990,779,1065224,1065176
2026-05-27 11:20:00.000000000,1779852000000000000,5990,5996,5990,5994,1457,1065176,1064666
2026-05-27 11:21:00.000000000,1779852060000000000,5994,5996,5990,5996,1665,1064666,1064784
2026-05-27 11:22:00.000000000,1779852120000000000,5996,5996,5988,5990,954,1064784,1064651
2026-05-27 11:23:00.000000000,1779852180000000000,5990,5994,5986,5992,1041,1064651,1064675
2026-05-27 11:24:00.000000000,1779852240000000000,5992,5992,5982,5982,1181,1064675,1064514
2026-05-27 11:25:00.000000000,1779852300000000000,5982,5990,5980,5988,1754,1064514,1064540
2026-05-27 11:26:00.000000000,1779852360000000000,5988,5992,5986,5990,777,1064540,1064444
2026-05-27 11:27:00.000000000,1779852420000000000,5990,5992,5984,5986,1325,1064444,1064465
2026-05-27 11:28:00.000000000,1779852480000000000,5986,5988,5982,5986,948,1064465,1064481
2026-05-27 11:29:00.000000000,1779852540000000000,5986,5992,5984,5988,1311,1064481,1064039
2026-05-27 13:30:00.000000000,1779859800000000000,5980,5984,5974,5984,6793,1064039,1063490
2026-05-27 13:31:00.000000000,1779859860000000000,5984,5994,5984,5992,5350,1063490,1063660
2026-05-27 13:32:00.000000000,1779859920000000000,5992,5998,5992,5998,2820,1063660,1063451
2026-05-27 13:33:00.000000000,1779859980000000000,5998,6006,5996,6000,5462,1063451,1062711
2026-05-27 13:34:00.000000000,1779860040000000000,6000,6004,5998,6002,1885,1062711,1062879
2026-05-27 13:35:00.000000000,1779860100000000000,6002,6004,5998,6000,1412,1062879,1062780
2026-05-27 13:36:00.000000000,1779860160000000000,6000,6004,5996,6000,2050,1062780,1062777
2026-05-27 13:37:00.000000000,1779860220000000000,6000,6000,5996,5998,1153,1062777,1062839
2026-05-27 13:38:00.000000000,1779860280000000000,5998,6002,5998,5998,1570,1062839,1062515
2026-05-27 13:39:00.000000000,1779860340000000000,5998,6004,5996,6000,1700,1062515,1062413
2026-05-27 13:40:00.000000000,1779860400000000000,6000,6004,6000,6000,699,1062413,1062315
2026-05-27 13:41:00.000000000,1779860460000000000,6000,6006,6000,6002,1884,1062315,1062175
2026-05-27 13:42:00.000000000,1779860520000000000,6002,6006,6000,6004,1469,1062175,1062180
2026-05-27 13:43:00.000000000,1779860580000000000,6004,6010,6004,6008,2320,1062180,1062220
2026-05-27 13:44:00.000000000,1779860640000000000,6008,6010,6002,6004,1917,1062220,1062672
2026-05-27 13:45:00.000000000,1779860700000000000,6004,6010,6002,6008,2056,1062672,1063062
2026-05-27 13:46:00.000000000,1779860760000000000,6008,6012,6008,6008,1574,1063062,1062998
2026-05-27 13:47:00.000000000,1779860820000000000,6008,6010,6002,6004,2776,1062998,1062702
2026-05-27 13:48:00.000000000,1779860880000000000,6004,6004,5998,6002,1810,1062702,1062946
2026-05-27 13:49:00.000000000,1779860940000000000,6002,6004,6000,6002,884,1062946,1062844
2026-05-27 13:50:00.000000000,1779861000000000000,6002,6004,5990,5990,2186,1062844,1062488
2026-05-27 13:51:00.000000000,1779861060000000000,5990,5996,5990,5992,2054,1062488,1062201
2026-05-27 13:52:00.000000000,1779861120000000000,5992,5994,5988,5990,1894,1062201,1061802
2026-05-27 13:53:00.000000000,1779861180000000000,5990,5992,5986,5988,1933,1061802,1061656
2026-05-27 13:54:00.000000000,1779861240000000000,5988,5996,5988,5990,2028,1061656,1061254
2026-05-27 13:55:00.000000000,1779861300000000000,5990,5996,5988,5988,2343,1061254,1060692
2026-05-27 13:56:00.000000000,1779861360000000000,5988,5992,5986,5992,2264,1060692,1061224
2026-05-27 13:57:00.000000000,1779861420000000000,5992,5996,5990,5996,997,1061224,1061034
2026-05-27 13:58:00.000000000,1779861480000000000,5996,5998,5992,5996,1884,1061034,1060785
2026-05-27 13:59:00.000000000,1779861540000000000,5996,6002,5996,5998,1784,1060785,1060846
2026-05-27 14:00:00.000000000,1779861600000000000,5998,6002,5994,5994,4662,1060846,1060746
2026-05-27 14:01:00.000000000,1779861660000000000,5994,6002,5994,6000,1373,1060746,1060375
2026-05-27 14:02:00.000000000,1779861720000000000,6000,6006,6000,6002,1920,1060375,1060159
2026-05-27 14:03:00.000000000,1779861780000000000,6002,6008,6002,6004,1622,1060159,1059849
2026-05-27 14:04:00.000000000,1779861840000000000,6004,6004,6000,6002,909,1059849,1059752
2026-05-27 14:05:00.000000000,1779861900000000000,6002,6004,6000,6002,910,1059752,1059747
2026-05-27 14:06:00.000000000,1779861960000000000,6002,6002,5996,5998,1405,1059747,1059685
2026-05-27 14:07:00.000000000,1779862020000000000,5998,5998,5994,5996,924,1059685,1059524
2026-05-27 14:08:00.000000000,1779862080000000000,5996,6002,5992,5996,1927,1059524,1059395
2026-05-27 14:09:00.000000000,1779862140000000000,5996,6000,5994,5996,1622,1059395,1059417
2026-05-27 14:10:00.000000000,1779862200000000000,5996,5998,5994,5998,1576,1059417,1058815
2026-05-27 14:11:00.000000000,1779862260000000000,5998,6000,5994,5996,2730,1058815,1058136
2026-05-27 14:12:00.000000000,1779862320000000000,5996,6000,5996,5998,874,1058136,1057984
2026-05-27 14:13:00.000000000,1779862380000000000,5998,6002,5998,5998,1656,1057984,1058180
2026-05-27 14:14:00.000000000,1779862440000000000,5998,6004,5998,6002,1591,1058180,1057699
2026-05-27 14:15:00.000000000,1779862500000000000,6002,6004,6000,6004,1180,1057699,1057563
2026-05-27 14:16:00.000000000,1779862560000000000,6004,6010,6002,6008,3618,1057563,1057469
2026-05-27 14:17:00.000000000,1779862620000000000,6008,6012,6008,6010,2040,1057469,1057426
2026-05-27 14:18:00.000000000,1779862680000000000,6010,6016,6008,6016,2129,1057426,1057491
2026-05-27 14:19:00.000000000,1779862740000000000,6016,6016,6012,6014,3247,1057491,1057165
2026-05-27 14:20:00.000000000,1779862800000000000,6014,6016,6012,6014,1826,1057165,1056890
2026-05-27 14:21:00.000000000,1779862860000000000,6014,6020,6012,6018,2242,1056890,1056860
2026-05-27 14:22:00.000000000,1779862920000000000,6018,6026,6018,6024,5031,1056860,1056672
2026-05-27 14:23:00.000000000,1779862980000000000,6024,6028,6018,6028,5757,1056672,1058517
2026-05-27 14:24:00.000000000,1779863040000000000,6028,6030,6022,6030,4206,1058517,1059246
2026-05-27 14:25:00.000000000,1779863100000000000,6030,6032,6026,6030,3980,1059246,1059560
2026-05-27 14:26:00.000000000,1779863160000000000,6030,6044,6028,6044,8304,1059560,1061701
2026-05-27 14:27:00.000000000,1779863220000000000,6044,6046,6040,6042,6077,1061701,1063201
2026-05-27 14:28:00.000000000,1779863280000000000,6042,6048,6040,6040,4662,1063201,1063887
2026-05-27 14:29:00.000000000,1779863340000000000,6040,6042,6032,6034,6408,1063887,1064140
2026-05-27 14:30:00.000000000,1779863400000000000,6034,6044,6032,6042,5406,1064140,1064828
2026-05-27 14:31:00.000000000,1779863460000000000,6042,6050,6036,6044,5360,1064828,1066007
2026-05-27 14:32:00.000000000,1779863520000000000,6044,6052,6042,6046,4117,1066007,1066656
2026-05-27 14:33:00.000000000,1779863580000000000,6046,6054,6042,6052,3397,1066656,1067187
2026-05-27 14:34:00.000000000,1779863640000000000,6052,6056,6048,6050,3363,1067187,1067410
2026-05-27 14:35:00.000000000,1779863700000000000,6050,6052,6046,6050,2321,1067410,1067628
2026-05-27 14:36:00.000000000,1779863760000000000,6050,6056,6048,6054,5319,1067628,1068356
2026-05-27 14:37:00.000000000,1779863820000000000,6054,6054,6046,6048,1694,1068356,1068358
2026-05-27 14:38:00.000000000,1779863880000000000,6048,6048,6044,6046,1558,1068358,1068420
2026-05-27 14:39:00.000000000,1779863940000000000,6046,6048,6042,6044,1672,1068420,1068588
2026-05-27 14:40:00.000000000,1779864000000000000,6044,6046,6040,6042,2092,1068588,1068077
2026-05-27 14:41:00.000000000,1779864060000000000,6042,6044,6034,6036,3645,1068077,1067727
2026-05-27 14:42:00.000000000,1779864120000000000,6036,6036,6032,6034,1840,1067727,1067587
2026-05-27 14:43:00.000000000,1779864180000000000,6034,6040,6032,6036,1692,1067587,1067259
2026-05-27 14:44:00.000000000,1779864240000000000,6036,6036,6032,6036,1003,1067259,1067324
2026-05-27 14:45:00.000000000,1779864300000000000,6036,6042,6034,6042,3309,1067324,1068357
2026-05-27 14:46:00.000000000,1779864360000000000,6042,6042,6034,6034,4502,1068357,1068635
2026-05-27 14:47:00.000000000,1779864420000000000,6034,6038,6030,6030,1903,1068635,1068333
2026-05-27 14:48:00.000000000,1779864480000000000,6030,6034,6026,6028,3380,1068333,1067398
2026-05-27 14:49:00.000000000,1779864540000000000,6028,6032,6026,6028,3026,1067398,1067560
2026-05-27 14:50:00.000000000,1779864600000000000,6028,6030,6026,6028,1855,1067560,1067267
2026-05-27 14:51:00.000000000,1779864660000000000,6028,6030,6024,6026,3272,1067267,1067105
2026-05-27 14:52:00.000000000,1779864720000000000,6026,6028,6024,6026,1212,1067105,1066647
2026-05-27 14:53:00.000000000,1779864780000000000,6026,6028,6024,6028,1981,1066647,1066624
2026-05-27 14:54:00.000000000,1779864840000000000,6028,6032,6026,6026,1927,1066624,1066751
2026-05-27 14:55:00.000000000,1779864900000000000,6026,6034,6026,6032,2674,1066751,1066666
2026-05-27 14:56:00.000000000,1779864960000000000,6032,6034,6030,6034,1122,1066666,1066623
2026-05-27 14:57:00.000000000,1779865020000000000,6034,6038,6030,6038,2053,1066623,1066224
2026-05-27 14:58:00.000000000,1779865080000000000,6038,6046,6036,6044,3981,1066224,1065929
2026-05-27 14:59:00.000000000,1779865140000000000,6044,6046,6042,6044,4543,1065929,1066186
2026-05-27 21:00:00.000000000,1779886800000000000,5962,5984,5954,5984,42900,1066186,1065889
2026-05-27 21:01:00.000000000,1779886860000000000,5984,6002,5978,6000,18049,1065889,1063527
2026-05-27 21:02:00.000000000,1779886920000000000,6000,6002,5986,5992,15172,1063527,1063613
2026-05-27 21:03:00.000000000,1779886980000000000,5992,6004,5990,6004,7882,1063613,1063248
2026-05-27 21:04:00.000000000,1779887040000000000,6004,6008,5996,6006,9780,1063248,1064329
2026-05-27 21:05:00.000000000,1779887100000000000,6006,6012,6000,6000,7942,1064329,1064671
2026-05-27 21:06:00.000000000,1779887160000000000,6000,6000,5990,6000,7431,1064671,1064491
2026-05-27 21:07:00.000000000,1779887220000000000,6000,6008,5996,6004,4592,1064491,1064437
2026-05-27 21:08:00.000000000,1779887280000000000,6004,6014,6004,6012,6949,1064437,1066778
2026-05-27 21:09:00.000000000,1779887340000000000,6012,6024,6010,6020,8692,1066778,1068111
2026-05-27 21:10:00.000000000,1779887400000000000,6020,6022,6014,6018,6440,1068111,1068544
2026-05-27 21:11:00.000000000,1779887460000000000,6018,6026,6014,6020,9176,1068544,1069812
2026-05-27 21:12:00.000000000,1779887520000000000,6020,6028,6018,6024,3875,1069812,1070124
2026-05-27 21:13:00.000000000,1779887580000000000,6024,6028,6022,6026,3409,1070124,1070581
2026-05-27 21:14:00.000000000,1779887640000000000,6026,6026,6016,6022,5990,1070581,1070996
2026-05-27 21:15:00.000000000,1779887700000000000,6022,6028,6020,6024,5217,1070996,1071325
2026-05-27 21:16:00.000000000,1779887760000000000,6024,6032,6024,6032,5177,1071325,1072584
2026-05-27 21:17:00.000000000,1779887820000000000,6032,6044,6030,6042,10221,1072584,1072461
2026-05-27 21:18:00.000000000,1779887880000000000,6042,6046,6036,6040,7917,1072461,1071844
2026-05-27 21:19:00.000000000,1779887940000000000,6040,6048,6038,6046,6633,1071844,1073996
2026-05-27 21:20:00.000000000,1779888000000000000,6046,6052,6046,6048,8555,1073996,1075315
2026-05-27 21:21:00.000000000,1779888060000000000,6048,6056,6044,6048,7126,1075315,1075411
2026-05-27 21:22:00.000000000,1779888120000000000,6048,6056,6042,6056,7130,1075411,1077334
2026-05-27 21:23:00.000000000,1779888180000000000,6056,6066,6054,6064,20801,1077334,1079986
2026-05-27 21:24:00.000000000,1779888240000000000,6064,6066,6056,6064,9614,1079986,1080219
2026-05-27 21:25:00.000000000,1779888300000000000,6064,6100,6064,6092,34809,1080219,1084187
2026-05-27 21:26:00.000000000,1779888360000000000,6092,6102,6092,6100,19852,1084187,1085015
2026-05-27 21:27:00.000000000,1779888420000000000,6100,6106,6094,6106,15952,1085015,1087208
2026-05-27 21:28:00.000000000,1779888480000000000,6106,6112,6104,6106,13136,1087208,1087924
2026-05-27 21:29:00.000000000,1779888540000000000,6106,6108,6092,6092,9494,1087924,1087514
2026-05-27 21:30:00.000000000,1779888600000000000,6092,6094,6084,6088,11680,1087514,1087623
2026-05-27 21:31:00.000000000,1779888660000000000,6088,6098,6082,6098,9585,1087623,1089249
2026-05-27 21:32:00.000000000,1779888720000000000,6098,6104,6092,6104,9248,1089249,1091649
2026-05-27 21:33:00.000000000,1779888780000000000,6104,6106,6096,6096,8156,1091649,1090887
2026-05-27 21:34:00.000000000,1779888840000000000,6096,6100,6090,6096,5388,1090887,1091030
2026-05-27 21:35:00.000000000,1779888900000000000,6096,6102,6094,6096,5234,1091030,1092097
2026-05-27 21:36:00.000000000,1779888960000000000,6096,6108,6094,6108,6330,1092097,1092441
2026-05-27 21:37:00.000000000,1779889020000000000,6108,6110,6102,6104,6488,1092441,1092628
2026-05-27 21:38:00.000000000,1779889080000000000,6104,6110,6102,6108,3966,1092628,1093437
2026-05-27 21:39:00.000000000,1779889140000000000,6108,6116,6106,6108,8342,1093437,1093503
2026-05-27 21:40:00.000000000,1779889200000000000,6108,6122,6108,6122,11906,1093503,1095544
2026-05-27 21:41:00.000000000,1779889260000000000,6122,6132,6120,6130,15164,1095544,1099085
2026-05-27 21:42:00.000000000,1779889320000000000,6130,6142,6130,6134,16402,1099085,1103960
2026-05-27 21:43:00.000000000,1779889380000000000,6134,6146,6134,6142,12052,1103960,1108552
2026-05-27 21:44:00.000000000,1779889440000000000,6142,6158,6140,6156,18490,1108552,1112470
2026-05-27 21:45:00.000000000,1779889500000000000,6156,6158,6144,6144,15929,1112470,1114720
2026-05-27 21:46:00.000000000,1779889560000000000,6144,6154,6142,6150,11590,1114720,1115412
2026-05-27 21:47:00.000000000,1779889620000000000,6150,6156,6150,6154,6100,1115412,1115537
2026-05-27 21:48:00.000000000,1779889680000000000,6154,6154,6140,6140,11252,1115537,1115165
2026-05-27 21:49:00.000000000,1779889740000000000,6140,6144,6134,6134,8384,1115165,1114757
2026-05-27 21:50:00.000000000,1779889800000000000,6134,6140,6130,6132,7984,1114757,1115325
2026-05-27 21:51:00.000000000,1779889860000000000,6132,6134,6128,6130,7694,1115325,1114350
2026-05-27 21:52:00.000000000,1779889920000000000,6130,6142,6130,6136,6996,1114350,1114378
2026-05-27 21:53:00.000000000,1779889980000000000,6136,6142,6132,6140,5888,1114378,1113859
2026-05-27 21:54:00.000000000,1779890040000000000,6140,6146,6138,6138,4252,1113859,1114313
2026-05-27 21:55:00.000000000,1779890100000000000,6138,6148,6138,6148,4862,1114313,1115194
2026-05-27 21:56:00.000000000,1779890160000000000,6148,6152,6142,6144,6828,1115194,1114776
2026-05-27 21:57:00.000000000,1779890220000000000,6144,6148,6144,6146,2755,1114776,1115225
2026-05-27 21:58:00.000000000,1779890280000000000,6146,6148,6140,6140,3872,1115225,1115320
2026-05-27 21:59:00.000000000,1779890340000000000,6140,6142,6134,6138,6485,1115320,1116340
2026-05-27 22:00:00.000000000,1779890400000000000,6138,6152,6136,6136,6771,1116340,1116413
2026-05-27 22:01:00.000000000,1779890460000000000,6136,6140,6136,6136,5452,1116413,1116152
2026-05-27 22:02:00.000000000,1779890520000000000,6136,6136,6130,6132,4126,1116152,1115795
2026-05-27 22:03:00.000000000,1779890580000000000,6132,6134,6126,6126,4718,1115795,1115805
2026-05-27 22:04:00.000000000,1779890640000000000,6126,6132,6126,6130,4592,1115805,1115521
2026-05-27 22:05:00.000000000,1779890700000000000,6130,6138,6128,6130,5356,1115521,1115071
2026-05-27 22:06:00.000000000,1779890760000000000,6130,6134,6128,6134,4658,1115071,1115151
2026-05-27 22:07:00.000000000,1779890820000000000,6134,6134,6128,6132,3702,1115151,1114506
2026-05-27 22:08:00.000000000,1779890880000000000,6132,6136,6128,6134,2815,1114506,1114349
2026-05-27 22:09:00.000000000,1779890940000000000,6134,6136,6130,6134,1306,1114349,1114260
2026-05-27 22:10:00.000000000,1779891000000000000,6134,6138,6128,6130,4132,1114260,1113679
2026-05-27 22:11:00.000000000,1779891060000000000,6130,6130,6124,6124,4738,1113679,1113654
2026-05-27 22:12:00.000000000,1779891120000000000,6124,6126,6118,6118,6455,1113654,1112628
2026-05-27 22:13:00.000000000,1779891180000000000,6118,6128,6118,6126,3140,1112628,1112729
2026-05-27 22:14:00.000000000,1779891240000000000,6126,6128,6118,6122,3729,1112729,1112081
2026-05-27 22:15:00.000000000,1779891300000000000,6122,6124,6120,6124,1446,1112081,1111688
2026-05-27 22:16:00.000000000,1779891360000000000,6124,6124,6120,6120,2676,1111688,1111426
2026-05-27 22:17:00.000000000,1779891420000000000,6120,6124,6118,6118,4694,1111426,1112344
2026-05-27 22:18:00.000000000,1779891480000000000,6118,6120,6114,6118,2661,1112344,1111915
2026-05-27 22:19:00.000000000,1779891540000000000,6118,6124,6116,6122,2670,1111915,1111917
2026-05-27 22:20:00.000000000,1779891600000000000,6122,6138,6120,6136,8151,1111917,1112842
2026-05-27 22:21:00.000000000,1779891660000000000,6136,6136,6130,6136,2667,1112842,1113281
2026-05-27 22:22:00.000000000,1779891720000000000,6136,6144,6132,6142,5455,1113281,1113891
2026-05-27 22:23:00.000000000,1779891780000000000,6142,6146,6140,6146,3504,1113891,1114077
2026-05-27 22:24:00.000000000,1779891840000000000,6146,6154,6144,6148,7144,1114077,1115205
2026-05-27 22:25:00.000000000,1779891900000000000,6148,6152,6144,6152,4487,1115205,1115279
2026-05-27 22:26:00.000000000,1779891960000000000,6152,6152,6148,6152,3641,1115279,1115240
2026-05-27 22:27:00.000000000,1779892020000000000,6152,6152,6146,6148,1767,1115240,1115358
2026-05-27 22:28:00.000000000,1779892080000000000,6148,6156,6148,6148,3402,1115358,1115836
2026-05-27 22:29:00.000000000,1779892140000000000,6148,6150,6140,6148,3885,1115836,1116050
2026-05-27 22:30:00.000000000,1779892200000000000,6148,6148,6144,6146,1364,1116050,1115891
2026-05-27 22:31:00.000000000,1779892260000000000,6146,6148,6144,6144,1626,1115891,1115901
2026-05-27 22:32:00.000000000,1779892320000000000,6144,6160,6144,6154,8916,1115901,1115065
2026-05-27 22:33:00.000000000,1779892380000000000,6154,6164,6154,6162,8061,1115065,1114665
2026-05-27 22:34:00.000000000,1779892440000000000,6162,6162,6150,6152,3768,1114665,1113921
2026-05-27 22:35:00.000000000,1779892500000000000,6152,6158,6150,6154,2932,1113921,1114641
2026-05-27 22:36:00.000000000,1779892560000000000,6154,6156,6150,6152,1417,1114641,1114543
2026-05-27 22:37:00.000000000,1779892620000000000,6152,6156,6152,6154,1393,1114543,1114520
2026-05-27 22:38:00.000000000,1779892680000000000,6154,6156,6150,6150,1260,1114520,1114693
2026-05-27 22:39:00.000000000,1779892740000000000,6150,6154,6150,6152,774,1114693,1114492
2026-05-27 22:40:00.000000000,1779892800000000000,6152,6156,6150,6156,1017,1114492,1114415
2026-05-27 22:41:00.000000000,1779892860000000000,6156,6158,6154,6156,1841,1114415,1114752
2026-05-27 22:42:00.000000000,1779892920000000000,6156,6162,6154,6154,1992,1114752,1114777
2026-05-27 22:43:00.000000000,1779892980000000000,6154,6162,6154,6160,2099,1114777,1114267
2026-05-27 22:44:00.000000000,1779893040000000000,6160,6160,6156,6160,1737,1114267,1114446
2026-05-27 22:45:00.000000000,1779893100000000000,6160,6160,6152,6152,3430,1114446,1113448
2026-05-27 22:46:00.000000000,1779893160000000000,6152,6160,6152,6154,4546,1113448,1113040
2026-05-27 22:47:00.000000000,1779893220000000000,6154,6158,6154,6154,2255,1113040,1112982
2026-05-27 22:48:00.000000000,1779893280000000000,6154,6158,6154,6156,2307,1112982,1112521
2026-05-27 22:49:00.000000000,1779893340000000000,6156,6168,6156,6162,7592,1112521,1112578
2026-05-27 22:50:00.000000000,1779893400000000000,6162,6166,6162,6164,3531,1112578,1112755
2026-05-27 22:51:00.000000000,1779893460000000000,6164,6166,6162,6166,3111,1112755,1112405
2026-05-27 22:52:00.000000000,1779893520000000000,6166,6170,6164,6168,4381,1112405,1111624
2026-05-27 22:53:00.000000000,1779893580000000000,6168,6168,6162,6164,2207,1111624,1111406
2026-05-27 22:54:00.000000000,1779893640000000000,6164,6166,6160,6164,1775,1111406,1110916
2026-05-27 22:55:00.000000000,1779893700000000000,6164,6166,6162,6166,1574,1110916,1110231
2026-05-27 22:56:00.000000000,1779893760000000000,6166,6168,6162,6164,1690,1110231,1109497
2026-05-27 22:57:00.000000000,1779893820000000000,6164,6164,6156,6162,2755,1109497,1108577
2026-05-27 22:58:00.000000000,1779893880000000000,6162,6168,6160,6166,2211,1108577,1107711
2026-05-27 22:59:00.000000000,1779893940000000000,6166,6176,6164,6172,6750,1107711,1105429
2026-05-28 09:00:00.000000000,1779930000000000000,6172,6182,6158,6160,20091,1105429,1104421
2026-05-28 09:01:00.000000000,1779930060000000000,6160,6168,6160,6166,10438,1104421,1104146
2026-05-28 09:02:00.000000000,1779930120000000000,6166,6188,6166,6172,12796,1104146,1105364
2026-05-28 09:03:00.000000000,1779930180000000000,6172,6184,6172,6180,9296,1105364,1104299
2026-05-28 09:04:00.000000000,1779930240000000000,6180,6182,6162,6162,7421,1104299,1103674
2026-05-28 09:05:00.000000000,1779930300000000000,6162,6164,6156,6162,7138,1103674,1102947
2026-05-28 09:06:00.000000000,1779930360000000000,6162,6168,6158,6166,4565,1102947,1103739
2026-05-28 09:07:00.000000000,1779930420000000000,6166,6170,6162,6168,3979,1103739,1104080
2026-05-28 09:08:00.000000000,1779930480000000000,6168,6172,6158,6160,5630,1104080,1105387
2026-05-28 09:09:00.000000000,1779930540000000000,6160,6168,6160,6168,3824,1105387,1105656
2026-05-28 09:10:00.000000000,1779930600000000000,6168,6172,6162,6164,3632,1105656,1105478
2026-05-28 09:11:00.000000000,1779930660000000000,6164,6168,6162,6164,4241,1105478,1104320
2026-05-28 09:12:00.000000000,1779930720000000000,6164,6170,6158,6162,4100,1104320,1103769
2026-05-28 09:13:00.000000000,1779930780000000000,6162,6166,6160,6162,1914,1103769,1103637
2026-05-28 09:14:00.000000000,1779930840000000000,6162,6170,6162,6170,1400,1103637,1103763
2026-05-28 09:15:00.000000000,1779930900000000000,6170,6170,6164,6166,2263,1103763,1103892
2026-05-28 09:16:00.000000000,1779930960000000000,6166,6176,6166,6176,5015,1103892,1104455
2026-05-28 09:17:00.000000000,1779931020000000000,6176,6180,6170,6178,5622,1104455,1105598
2026-05-28 09:18:00.000000000,1779931080000000000,6178,6186,6176,6182,4501,1105598,1106702
2026-05-28 09:19:00.000000000,1779931140000000000,6182,6186,6180,6184,4606,1106702,1106284
2026-05-28 09:20:00.000000000,1779931200000000000,6184,6186,6178,6178,3826,1106284,1106927
2026-05-28 09:21:00.000000000,1779931260000000000,6178,6184,6178,6180,3784,1106927,1106330
2026-05-28 09:22:00.000000000,1779931320000000000,6180,6196,6178,6196,7001,1106330,1106843
2026-05-28 09:23:00.000000000,1779931380000000000,6196,6196,6186,6190,5624,1106843,1105658
2026-05-28 09:24:00.000000000,1779931440000000000,6190,6192,6186,6190,2677,1105658,1105650
2026-05-28 09:25:00.000000000,1779931500000000000,6190,6192,6184,6186,2043,1105650,1105602
2026-05-28 09:26:00.000000000,1779931560000000000,6186,6188,6182,6186,1771,1105602,1105421
2026-05-28 09:27:00.000000000,1779931620000000000,6186,6188,6178,6180,3228,1105421,1104973
2026-05-28 09:28:00.000000000,1779931680000000000,6180,6182,6176,6178,2542,1104973,1104740
2026-05-28 09:29:00.000000000,1779931740000000000,6178,6182,6176,6180,1518,1104740,1104354
2026-05-28 09:30:00.000000000,1779931800000000000,6180,6188,6176,6176,4546,1104354,1104436
2026-05-28 09:31:00.000000000,1779931860000000000,6176,6178,6172,6176,4692,1104436,1103292
2026-05-28 09:32:00.000000000,1779931920000000000,6176,6186,6174,6186,1979,1103292,1103085
2026-05-28 09:33:00.000000000,1779931980000000000,6186,6188,6184,6186,1437,1103085,1103129
2026-05-28 09:34:00.000000000,1779932040000000000,6186,6188,6178,6180,1750,1103129,1103668
2026-05-28 09:35:00.000000000,1779932100000000000,6180,6180,6172,6174,2491,1103668,1103857
2026-05-28 09:36:00.000000000,1779932160000000000,6174,6180,6172,6180,1539,1103857,1103565
2026-05-28 09:37:00.000000000,1779932220000000000,6180,6180,6176,6176,2077,1103565,1103778
2026-05-28 09:38:00.000000000,1779932280000000000,6176,6176,6168,6170,2695,1103778,1103491
