datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-25 14:00:00.000000000,1653458400000000000,4601,4606,4598,4606,2319,774135,774655
2022-05-25 14:01:00.000000000,1653458460000000000,4606,4610,4605,4610,1521,774655,774383
2022-05-25 14:02:00.000000000,1653458520000000000,4610,4610,4603,4606,1216,774383,774611
2022-05-25 14:03:00.000000000,1653458580000000000,4606,4608,4604,4605,1098,774611,774704
2022-05-25 14:04:00.000000000,1653458640000000000,4605,4612,4605,4612,1366,774704,774315
2022-05-25 14:05:00.000000000,1653458700000000000,4612,4612,4604,4604,1434,774315,774280
2022-05-25 14:06:00.000000000,1653458760000000000,4604,4607,4602,4604,1328,774280,774298
2022-05-25 14:07:00.000000000,1653458820000000000,4604,4606,4602,4605,867,774298,774250
2022-05-25 14:08:00.000000000,1653458880000000000,4605,4606,4603,4604,507,774250,774162
2022-05-25 14:09:00.000000000,1653458940000000000,4604,4607,4603,4605,716,774162,774019
2022-05-25 14:10:00.000000000,1653459000000000000,4605,4607,4603,4606,1422,774019,773583
2022-05-25 14:11:00.000000000,1653459060000000000,4606,4607,4604,4606,788,773583,773175
2022-05-25 14:12:00.000000000,1653459120000000000,4606,4608,4603,4605,729,773175,773044
2022-05-25 14:13:00.000000000,1653459180000000000,4605,4611,4605,4611,915,773044,772941
2022-05-25 14:14:00.000000000,1653459240000000000,4611,4612,4605,4605,697,772941,772911
2022-05-25 14:15:00.000000000,1653459300000000000,4605,4613,4604,4612,868,772911,772863
2022-05-25 14:16:00.000000000,1653459360000000000,4612,4612,4606,4607,413,772863,772929
2022-05-25 14:17:00.000000000,1653459420000000000,4607,4611,4607,4608,589,772929,773010
2022-05-25 14:18:00.000000000,1653459480000000000,4608,4610,4607,4607,393,773010,772927
2022-05-25 14:19:00.000000000,1653459540000000000,4607,4608,4604,4605,1471,772927,773219
2022-05-25 14:20:00.000000000,1653459600000000000,4605,4609,4604,4606,512,773219,773175
2022-05-25 14:21:00.000000000,1653459660000000000,4606,4608,4606,4608,319,773175,773167
2022-05-25 14:22:00.000000000,1653459720000000000,4608,4610,4607,4607,633,773167,773207
2022-05-25 14:23:00.000000000,1653459780000000000,4607,4610,4606,4608,685,773207,773047
2022-05-25 14:24:00.000000000,1653459840000000000,4608,4608,4605,4605,560,773047,772992
2022-05-25 14:25:00.000000000,1653459900000000000,4605,4609,4605,4608,460,772992,772944
2022-05-25 14:26:00.000000000,1653459960000000000,4608,4610,4607,4608,588,772944,772908
2022-05-25 14:27:00.000000000,1653460020000000000,4608,4608,4604,4605,450,772908,772933
2022-05-25 14:28:00.000000000,1653460080000000000,4605,4606,4603,4603,677,772933,773029
2022-05-25 14:29:00.000000000,1653460140000000000,4603,4604,4600,4600,889,773029,773057
2022-05-25 14:30:00.000000000,1653460200000000000,4600,4609,4600,4608,2472,773057,773667
2022-05-25 14:31:00.000000000,1653460260000000000,4608,4616,4608,4616,2170,773667,773168
2022-05-25 14:32:00.000000000,1653460320000000000,4616,4618,4613,4618,1933,773168,772664
2022-05-25 14:33:00.000000000,1653460380000000000,4618,4624,4617,4620,2847,772664,771887
2022-05-25 14:34:00.000000000,1653460440000000000,4620,4624,4618,4623,1696,771887,771602
2022-05-25 14:35:00.000000000,1653460500000000000,4623,4625,4621,4622,1059,771602,771808
2022-05-25 14:36:00.000000000,1653460560000000000,4622,4623,4617,4621,1421,771808,771665
2022-05-25 14:37:00.000000000,1653460620000000000,4621,4632,4620,4631,3033,771665,771373
2022-05-25 14:38:00.000000000,1653460680000000000,4631,4644,4629,4639,3669,771373,770533
2022-05-25 14:39:00.000000000,1653460740000000000,4639,4641,4636,4639,2385,770533,770335
2022-05-25 14:40:00.000000000,1653460800000000000,4639,4640,4632,4634,1975,770335,770408
2022-05-25 14:41:00.000000000,1653460860000000000,4634,4635,4629,4633,1087,770408,770519
2022-05-25 14:42:00.000000000,1653460920000000000,4633,4634,4629,4631,629,770519,770550
2022-05-25 14:43:00.000000000,1653460980000000000,4631,4636,4631,4633,1143,770550,770095
2022-05-25 14:44:00.000000000,1653461040000000000,4633,4647,4633,4645,2789,770095,769005
2022-05-25 14:45:00.000000000,1653461100000000000,4645,4649,4639,4649,2625,769005,768438
2022-05-25 14:46:00.000000000,1653461160000000000,4649,4660,4646,4656,4941,768438,767871
2022-05-25 14:47:00.000000000,1653461220000000000,4656,4660,4653,4659,3517,767871,766574
2022-05-25 14:48:00.000000000,1653461280000000000,4659,4662,4657,4660,3986,766574,765818
2022-05-25 14:49:00.000000000,1653461340000000000,4660,4667,4659,4663,4294,765818,764586
2022-05-25 14:50:00.000000000,1653461400000000000,4663,4668,4663,4664,4308,764586,763218
2022-05-25 14:51:00.000000000,1653461460000000000,4664,4670,4662,4664,3467,763218,763692
2022-05-25 14:52:00.000000000,1653461520000000000,4664,4668,4662,4668,2787,763692,763085
2022-05-25 14:53:00.000000000,1653461580000000000,4668,4669,4663,4665,2512,763085,763162
2022-05-25 14:54:00.000000000,1653461640000000000,4665,4670,4665,4669,2556,763162,763066
2022-05-25 14:55:00.000000000,1653461700000000000,4669,4673,4667,4672,3704,763066,762727
2022-05-25 14:56:00.000000000,1653461760000000000,4672,4675,4669,4671,3318,762727,762972
2022-05-25 14:57:00.000000000,1653461820000000000,4671,4672,4666,4666,3019,762972,762560
2022-05-25 14:58:00.000000000,1653461880000000000,4666,4679,4666,4676,5023,762560,762419
2022-05-25 14:59:00.000000000,1653461940000000000,4676,4676,4670,4673,3711,762419,761611
2022-05-25 21:00:00.000000000,1653483600000000000,4655,4660,4637,4639,15702,761611,763382
2022-05-25 21:01:00.000000000,1653483660000000000,4639,4639,4620,4625,11572,763382,764207
2022-05-25 21:02:00.000000000,1653483720000000000,4625,4625,4619,4619,8968,764207,765243
2022-05-25 21:03:00.000000000,1653483780000000000,4619,4620,4613,4617,6561,765243,765023
2022-05-25 21:04:00.000000000,1653483840000000000,4617,4618,4612,4616,4483,765023,765105
2022-05-25 21:05:00.000000000,1653483900000000000,4616,4620,4612,4619,5919,765105,764301
2022-05-25 21:06:00.000000000,1653483960000000000,4619,4630,4619,4624,6228,764301,763854
2022-05-25 21:07:00.000000000,1653484020000000000,4624,4626,4620,4625,3641,763854,763468
2022-05-25 21:08:00.000000000,1653484080000000000,4625,4632,4622,4622,4321,763468,763574
2022-05-25 21:09:00.000000000,1653484140000000000,4622,4623,4619,4620,2411,763574,763780
2022-05-25 21:10:00.000000000,1653484200000000000,4620,4621,4612,4614,2547,763780,763843
2022-05-25 21:11:00.000000000,1653484260000000000,4614,4619,4613,4614,2745,763843,763995
2022-05-25 21:12:00.000000000,1653484320000000000,4614,4616,4609,4610,4242,763995,764267
2022-05-25 21:13:00.000000000,1653484380000000000,4610,4613,4608,4608,3023,764267,764238
2022-05-25 21:14:00.000000000,1653484440000000000,4608,4609,4601,4601,6585,764238,763820
2022-05-25 21:15:00.000000000,1653484500000000000,4601,4601,4583,4585,14105,763820,766062
2022-05-25 21:16:00.000000000,1653484560000000000,4585,4592,4581,4588,5265,766062,765867
2022-05-25 21:17:00.000000000,1653484620000000000,4588,4591,4584,4585,3564,765867,765807
2022-05-25 21:18:00.000000000,1653484680000000000,4585,4589,4582,4586,3264,765807,765992
2022-05-25 21:19:00.000000000,1653484740000000000,4586,4587,4580,4585,4627,765992,766834
2022-05-25 21:20:00.000000000,1653484800000000000,4585,4588,4582,4583,3151,766834,766480
2022-05-25 21:21:00.000000000,1653484860000000000,4583,4586,4580,4586,3499,766480,766515
2022-05-25 21:22:00.000000000,1653484920000000000,4586,4591,4583,4583,3151,766515,766204
2022-05-25 21:23:00.000000000,1653484980000000000,4583,4591,4583,4585,3380,766204,765696
2022-05-25 21:24:00.000000000,1653485040000000000,4585,4591,4585,4590,2692,765696,765126
2022-05-25 21:25:00.000000000,1653485100000000000,4590,4595,4589,4594,2616,765126,764779
2022-05-25 21:26:00.000000000,1653485160000000000,4594,4594,4585,4589,1658,764779,764613
2022-05-25 21:27:00.000000000,1653485220000000000,4589,4595,4587,4593,1203,764613,764499
2022-05-25 21:28:00.000000000,1653485280000000000,4593,4596,4590,4594,1547,764499,764248
2022-05-25 21:29:00.000000000,1653485340000000000,4594,4608,4594,4603,4737,764248,763624
2022-05-25 21:30:00.000000000,1653485400000000000,4603,4608,4602,4605,2053,763624,763136
2022-05-25 21:31:00.000000000,1653485460000000000,4605,4605,4600,4602,2057,763136,763128
2022-05-25 21:32:00.000000000,1653485520000000000,4602,4605,4601,4604,943,763128,763257
2022-05-25 21:33:00.000000000,1653485580000000000,4604,4609,4599,4609,1850,763257,762936
2022-05-25 21:34:00.000000000,1653485640000000000,4609,4617,4607,4615,3886,762936,762063
2022-05-25 21:35:00.000000000,1653485700000000000,4615,4615,4606,4610,2252,762063,761975
2022-05-25 21:36:00.000000000,1653485760000000000,4610,4615,4608,4615,1457,761975,761629
2022-05-25 21:37:00.000000000,1653485820000000000,4615,4631,4614,4624,5914,761629,760289
2022-05-25 21:38:00.000000000,1653485880000000000,4624,4626,4623,4624,1513,760289,760000
2022-05-25 21:39:00.000000000,1653485940000000000,4624,4628,4621,4627,2102,760000,759650
2022-05-25 21:40:00.000000000,1653486000000000000,4627,4629,4623,4624,2342,759650,759442
2022-05-25 21:41:00.000000000,1653486060000000000,4624,4625,4622,4623,1307,759442,759689
2022-05-25 21:42:00.000000000,1653486120000000000,4623,4626,4622,4625,849,759689,759557
2022-05-25 21:43:00.000000000,1653486180000000000,4625,4627,4620,4620,1198,759557,759410
2022-05-25 21:44:00.000000000,1653486240000000000,4620,4635,4620,4633,3502,759410,759297
2022-05-25 21:45:00.000000000,1653486300000000000,4633,4635,4622,4627,4145,759297,759719
2022-05-25 21:46:00.000000000,1653486360000000000,4627,4635,4627,4633,2360,759719,758966
2022-05-25 21:47:00.000000000,1653486420000000000,4633,4635,4628,4629,1275,758966,758948
2022-05-25 21:48:00.000000000,1653486480000000000,4629,4629,4622,4624,1169,758948,758842
2022-05-25 21:49:00.000000000,1653486540000000000,4624,4625,4620,4625,972,758842,758997
2022-05-25 21:50:00.000000000,1653486600000000000,4625,4629,4623,4623,1049,758997,758833
2022-05-25 21:51:00.000000000,1653486660000000000,4623,4628,4622,4626,1001,758833,758709
2022-05-25 21:52:00.000000000,1653486720000000000,4626,4626,4623,4623,408,758709,758665
2022-05-25 21:53:00.000000000,1653486780000000000,4623,4624,4616,4619,2283,758665,758214
2022-05-25 21:54:00.000000000,1653486840000000000,4619,4622,4617,4620,1339,758214,758556
2022-05-25 21:55:00.000000000,1653486900000000000,4620,4622,4615,4622,2362,758556,758134
2022-05-25 21:56:00.000000000,1653486960000000000,4622,4627,4622,4627,1358,758134,757701
2022-05-25 21:57:00.000000000,1653487020000000000,4627,4630,4623,4623,853,757701,757698
2022-05-25 21:58:00.000000000,1653487080000000000,4623,4632,4623,4631,2018,757698,758123
2022-05-25 21:59:00.000000000,1653487140000000000,4631,4632,4627,4632,1927,758123,758128
2022-05-25 22:00:00.000000000,1653487200000000000,4632,4633,4624,4628,1357,758128,758062
2022-05-25 22:01:00.000000000,1653487260000000000,4628,4630,4625,4629,1192,758062,758336
2022-05-25 22:02:00.000000000,1653487320000000000,4629,4630,4627,4629,824,758336,758384
2022-05-25 22:03:00.000000000,1653487380000000000,4629,4634,4628,4633,1561,758384,758423
2022-05-25 22:04:00.000000000,1653487440000000000,4633,4633,4629,4630,1046,758423,757797
2022-05-25 22:05:00.000000000,1653487500000000000,4630,4630,4624,4626,754,757797,757745
2022-05-25 22:06:00.000000000,1653487560000000000,4626,4629,4623,4626,933,757745,757539
2022-05-25 22:07:00.000000000,1653487620000000000,4626,4628,4619,4622,1124,757539,757463
2022-05-25 22:08:00.000000000,1653487680000000000,4622,4625,4622,4625,387,757463,757373
2022-05-25 22:09:00.000000000,1653487740000000000,4625,4625,4621,4623,649,757373,757253
2022-05-25 22:10:00.000000000,1653487800000000000,4623,4624,4618,4619,915,757253,757229
2022-05-25 22:11:00.000000000,1653487860000000000,4619,4625,4619,4622,1077,757229,757223
2022-05-25 22:12:00.000000000,1653487920000000000,4622,4627,4621,4626,1055,757223,757321
2022-05-25 22:13:00.000000000,1653487980000000000,4626,4627,4624,4624,406,757321,757188
2022-05-25 22:14:00.000000000,1653488040000000000,4624,4628,4623,4625,536,757188,757024
2022-05-25 22:15:00.000000000,1653488100000000000,4625,4626,4622,4622,512,757024,756919
2022-05-25 22:16:00.000000000,1653488160000000000,4622,4624,4619,4621,633,756919,756938
2022-05-25 22:17:00.000000000,1653488220000000000,4621,4622,4620,4621,531,756938,756944
2022-05-25 22:18:00.000000000,1653488280000000000,4621,4626,4621,4625,708,756944,756789
2022-05-25 22:19:00.000000000,1653488340000000000,4625,4628,4623,4626,908,756789,756704
2022-05-25 22:20:00.000000000,1653488400000000000,4626,4626,4618,4620,993,756704,756546
2022-05-25 22:21:00.000000000,1653488460000000000,4620,4621,4617,4620,774,756546,756619
2022-05-25 22:22:00.000000000,1653488520000000000,4620,4622,4619,4620,540,756619,756495
2022-05-25 22:23:00.000000000,1653488580000000000,4620,4620,4619,4619,263,756495,756576
2022-05-25 22:24:00.000000000,1653488640000000000,4619,4622,4618,4619,364,756576,756572
2022-05-25 22:25:00.000000000,1653488700000000000,4619,4620,4617,4619,471,756572,756550
2022-05-25 22:26:00.000000000,1653488760000000000,4619,4619,4612,4615,1339,756550,756555
2022-05-25 22:27:00.000000000,1653488820000000000,4615,4619,4615,4618,623,756555,756652
2022-05-25 22:28:00.000000000,1653488880000000000,4618,4618,4616,4618,266,756652,756616
2022-05-25 22:29:00.000000000,1653488940000000000,4618,4618,4616,4616,397,756616,756547
2022-05-25 22:30:00.000000000,1653489000000000000,4616,4617,4613,4617,957,756547,756653
2022-05-25 22:31:00.000000000,1653489060000000000,4617,4623,4616,4617,1394,756653,756560
2022-05-25 22:32:00.000000000,1653489120000000000,4617,4618,4611,4611,1126,756560,756553
2022-05-25 22:33:00.000000000,1653489180000000000,4611,4611,4606,4609,2907,756553,756055
2022-05-25 22:34:00.000000000,1653489240000000000,4609,4615,4609,4615,782,756055,755977
2022-05-25 22:35:00.000000000,1653489300000000000,4615,4624,4615,4623,1625,755977,755901
2022-05-25 22:36:00.000000000,1653489360000000000,4623,4624,4620,4621,538,755901,755820
2022-05-25 22:37:00.000000000,1653489420000000000,4621,4621,4618,4620,371,755820,755822
2022-05-25 22:38:00.000000000,1653489480000000000,4620,4620,4616,4618,261,755822,755740
2022-05-25 22:39:00.000000000,1653489540000000000,4618,4618,4615,4616,175,755740,755696
2022-05-25 22:40:00.000000000,1653489600000000000,4616,4618,4615,4616,535,755696,755639
2022-05-25 22:41:00.000000000,1653489660000000000,4616,4620,4616,4619,433,755639,755573
2022-05-25 22:42:00.000000000,1653489720000000000,4619,4620,4615,4617,482,755573,755460
2022-05-25 22:43:00.000000000,1653489780000000000,4617,4618,4614,4614,431,755460,755403
2022-05-25 22:44:00.000000000,1653489840000000000,4614,4617,4613,4614,421,755403,755476
2022-05-25 22:45:00.000000000,1653489900000000000,4614,4615,4610,4612,743,755476,755466
2022-05-25 22:46:00.000000000,1653489960000000000,4612,4614,4611,4611,403,755466,755400
2022-05-25 22:47:00.000000000,1653490020000000000,4611,4614,4609,4610,573,755400,755353
2022-05-25 22:48:00.000000000,1653490080000000000,4610,4611,4606,4610,978,755353,755507
2022-05-25 22:49:00.000000000,1653490140000000000,4610,4613,4610,4611,383,755507,755441
2022-05-25 22:50:00.000000000,1653490200000000000,4611,4616,4609,4613,818,755441,755134
2022-05-25 22:51:00.000000000,1653490260000000000,4613,4613,4610,4611,139,755134,755131
2022-05-25 22:52:00.000000000,1653490320000000000,4611,4611,4607,4609,577,755131,755092
2022-05-25 22:53:00.000000000,1653490380000000000,4609,4611,4607,4608,831,755092,754990
2022-05-25 22:54:00.000000000,1653490440000000000,4608,4612,4608,4611,275,754990,754932
2022-05-25 22:55:00.000000000,1653490500000000000,4611,4611,4608,4611,690,754932,754689
2022-05-25 22:56:00.000000000,1653490560000000000,4611,4620,4611,4618,1381,754689,754440
2022-05-25 22:57:00.000000000,1653490620000000000,4618,4618,4614,4614,607,754440,754202
2022-05-25 22:58:00.000000000,1653490680000000000,4614,4616,4610,4610,641,754202,753972
2022-05-25 22:59:00.000000000,1653490740000000000,4610,4611,4605,4606,1539,753972,753555
2022-05-26 09:00:00.000000000,1653526800000000000,4606,4619,4606,4616,5796,753555,754245
2022-05-26 09:01:00.000000000,1653526860000000000,4616,4618,4603,4603,2826,754245,754386
2022-05-26 09:02:00.000000000,1653526920000000000,4603,4610,4603,4606,1792,754386,754509
2022-05-26 09:03:00.000000000,1653526980000000000,4606,4612,4604,4612,1152,754509,754432
2022-05-26 09:04:00.000000000,1653527040000000000,4612,4616,4611,4616,1694,754432,753975
2022-05-26 09:05:00.000000000,1653527100000000000,4616,4617,4610,4611,1562,753975,753776
2022-05-26 09:06:00.000000000,1653527160000000000,4611,4622,4611,4621,2090,753776,753559
2022-05-26 09:07:00.000000000,1653527220000000000,4621,4629,4620,4626,3362,753559,753160
2022-05-26 09:08:00.000000000,1653527280000000000,4626,4634,4624,4632,3657,753160,753264
2022-05-26 09:09:00.000000000,1653527340000000000,4632,4635,4628,4631,3263,753264,752973
2022-05-26 09:10:00.000000000,1653527400000000000,4631,4634,4628,4632,3223,752973,753144
2022-05-26 09:11:00.000000000,1653527460000000000,4632,4633,4627,4631,1944,753144,752914
2022-05-26 09:12:00.000000000,1653527520000000000,4631,4631,4627,4628,1778,752914,752399
2022-05-26 09:13:00.000000000,1653527580000000000,4628,4631,4626,4626,895,752399,752463
2022-05-26 09:14:00.000000000,1653527640000000000,4626,4631,4626,4629,866,752463,752486
2022-05-26 09:15:00.000000000,1653527700000000000,4629,4633,4628,4628,1082,752486,752645
2022-05-26 09:16:00.000000000,1653527760000000000,4628,4634,4628,4631,911,752645,752787
2022-05-26 09:17:00.000000000,1653527820000000000,4631,4631,4620,4622,1831,752787,753070
2022-05-26 09:18:00.000000000,1653527880000000000,4622,4626,4621,4626,944,753070,753157
2022-05-26 09:19:00.000000000,1653527940000000000,4626,4630,4626,4629,309,753157,753156
2022-05-26 09:20:00.000000000,1653528000000000000,4629,4631,4626,4627,902,753156,753002
2022-05-26 09:21:00.000000000,1653528060000000000,4627,4630,4623,4624,741,753002,753014
2022-05-26 09:22:00.000000000,1653528120000000000,4624,4624,4608,4612,3902,753014,752906
2022-05-26 09:23:00.000000000,1653528180000000000,4612,4612,4606,4608,3043,752906,753154
2022-05-26 09:24:00.000000000,1653528240000000000,4608,4615,4608,4613,1600,753154,753135
2022-05-26 09:25:00.000000000,1653528300000000000,4613,4616,4612,4613,1564,753135,752640
2022-05-26 09:26:00.000000000,1653528360000000000,4613,4615,4609,4609,1416,752640,752590
2022-05-26 09:27:00.000000000,1653528420000000000,4609,4609,4600,4600,5303,752590,754130
2022-05-26 09:28:00.000000000,1653528480000000000,4600,4606,4599,4600,2350,754130,754570
2022-05-26 09:29:00.000000000,1653528540000000000,4600,4608,4600,4605,2063,754570,754602
2022-05-26 09:30:00.000000000,1653528600000000000,4605,4612,4604,4608,3024,754602,754478
2022-05-26 09:31:00.000000000,1653528660000000000,4608,4608,4600,4605,1565,754478,754698
2022-05-26 09:32:00.000000000,1653528720000000000,4605,4609,4605,4607,742,754698,754583
2022-05-26 09:33:00.000000000,1653528780000000000,4607,4610,4605,4605,1304,754583,754584
2022-05-26 09:34:00.000000000,1653528840000000000,4605,4611,4603,4610,696,754584,754571
2022-05-26 09:35:00.000000000,1653528900000000000,4610,4615,4610,4611,1128,754571,754174
2022-05-26 09:36:00.000000000,1653528960000000000,4611,4617,4607,4614,2356,754174,753488
2022-05-26 09:37:00.000000000,1653529020000000000,4614,4615,4610,4612,845,753488,753197
2022-05-26 09:38:00.000000000,1653529080000000000,4612,4612,4605,4610,1345,753197,753191
2022-05-26 09:39:00.000000000,1653529140000000000,4610,4610,4601,4602,1412,753191,753119
2022-05-26 09:40:00.000000000,1653529200000000000,4602,4606,4601,4605,1064,753119,752944
2022-05-26 09:41:00.000000000,1653529260000000000,4605,4610,4603,4606,870,752944,753072
2022-05-26 09:42:00.000000000,1653529320000000000,4606,4610,4605,4607,637,753072,753271
2022-05-26 09:43:00.000000000,1653529380000000000,4607,4607,4604,4606,500,753271,753237
2022-05-26 09:44:00.000000000,1653529440000000000,4606,4612,4605,4606,1240,753237,753181
2022-05-26 09:45:00.000000000,1653529500000000000,4606,4612,4605,4610,1221,753181,753021
2022-05-26 09:46:00.000000000,1653529560000000000,4610,4611,4607,4608,564,753021,753092
2022-05-26 09:47:00.000000000,1653529620000000000,4608,4610,4603,4604,1383,753092,753086
2022-05-26 09:48:00.000000000,1653529680000000000,4604,4606,4603,4605,836,753086,753346
2022-05-26 09:49:00.000000000,1653529740000000000,4605,4608,4604,4605,875,753346,753269
2022-05-26 09:50:00.000000000,1653529800000000000,4605,4608,4604,4605,372,753269,753278
2022-05-26 09:51:00.000000000,1653529860000000000,4605,4607,4604,4604,249,753278,753289
2022-05-26 09:52:00.000000000,1653529920000000000,4604,4606,4593,4595,3826,753289,754434
2022-05-26 09:53:00.000000000,1653529980000000000,4595,4598,4593,4594,1543,754434,754505
2022-05-26 09:54:00.000000000,1653530040000000000,4594,4596,4594,4595,945,754505,754849
2022-05-26 09:55:00.000000000,1653530100000000000,4595,4597,4591,4596,1929,754849,754962
2022-05-26 09:56:00.000000000,1653530160000000000,4596,4597,4593,4594,851,754962,754988
2022-05-26 09:57:00.000000000,1653530220000000000,4594,4595,4591,4594,809,754988,755052
2022-05-26 09:58:00.000000000,1653530280000000000,4594,4598,4593,4593,812,755052,755292
2022-05-26 09:59:00.000000000,1653530340000000000,4593,4594,4586,4586,3204,755292,755912
2022-05-26 10:00:00.000000000,1653530400000000000,4586,4604,4586,4602,3176,755912,755757
2022-05-26 10:01:00.000000000,1653530460000000000,4602,4606,4599,4603,1212,755757,755590
2022-05-26 10:02:00.000000000,1653530520000000000,4603,4603,4598,4600,660,755590,755600
2022-05-26 10:03:00.000000000,1653530580000000000,4600,4614,4600,4607,2349,755600,755269
2022-05-26 10:04:00.000000000,1653530640000000000,4607,4608,4602,4602,909,755269,755162
2022-05-26 10:05:00.000000000,1653530700000000000,4602,4608,4599,4608,1035,755162,755096
2022-05-26 10:06:00.000000000,1653530760000000000,4608,4612,4607,4612,885,755096,754902
2022-05-26 10:07:00.000000000,1653530820000000000,4612,4612,4608,4609,1048,754902,754653
2022-05-26 10:08:00.000000000,1653530880000000000,4609,4610,4606,4606,1057,754653,754514
2022-05-26 10:09:00.000000000,1653530940000000000,4606,4613,4606,4609,791,754514,754465
2022-05-26 10:10:00.000000000,1653531000000000000,4609,4616,4609,4615,1081,754465,754499
2022-05-26 10:11:00.000000000,1653531060000000000,4615,4615,4610,4610,707,754499,754483
2022-05-26 10:12:00.000000000,1653531120000000000,4610,4612,4610,4610,403,754483,754432
2022-05-26 10:13:00.000000000,1653531180000000000,4610,4622,4608,4621,2892,754432,754141
2022-05-26 10:14:00.000000000,1653531240000000000,4621,4628,4621,4624,3116,754141,753682
2022-05-26 10:30:00.000000000,1653532200000000000,4630,4633,4626,4631,6269,753682,754024
2022-05-26 10:31:00.000000000,1653532260000000000,4631,4634,4624,4629,2960,754024,753843
2022-05-26 10:32:00.000000000,1653532320000000000,4629,4630,4626,4630,1481,753843,753871
2022-05-26 10:33:00.000000000,1653532380000000000,4630,4631,4622,4624,2065,753871,753548
2022-05-26 10:34:00.000000000,1653532440000000000,4624,4631,4624,4631,1722,753548,753489
2022-05-26 10:35:00.000000000,1653532500000000000,4631,4632,4626,4630,1382,753489,753369
2022-05-26 10:36:00.000000000,1653532560000000000,4630,4631,4624,4624,1466,753369,753598
2022-05-26 10:37:00.000000000,1653532620000000000,4624,4624,4618,4624,1850,753598,753758
2022-05-26 10:38:00.000000000,1653532680000000000,4624,4624,4619,4622,859,753758,753899
2022-05-26 10:39:00.000000000,1653532740000000000,4622,4624,4619,4622,1138,753899,753955
2022-05-26 10:40:00.000000000,1653532800000000000,4622,4623,4615,4619,1186,753955,754055
2022-05-26 10:41:00.000000000,1653532860000000000,4619,4624,4619,4620,1584,754055,754216
2022-05-26 10:42:00.000000000,1653532920000000000,4620,4621,4619,4620,337,754216,754203
2022-05-26 10:43:00.000000000,1653532980000000000,4620,4620,4617,4619,390,754203,754213
2022-05-26 10:44:00.000000000,1653533040000000000,4619,4622,4618,4621,543,754213,754108
2022-05-26 10:45:00.000000000,1653533100000000000,4621,4622,4618,4620,742,754108,754034
2022-05-26 10:46:00.000000000,1653533160000000000,4620,4624,4619,4624,464,754034,754104
2022-05-26 10:47:00.000000000,1653533220000000000,4624,4624,4615,4619,1058,754104,754032
2022-05-26 10:48:00.000000000,1653533280000000000,4619,4624,4619,4622,510,754032,753854
2022-05-26 10:49:00.000000000,1653533340000000000,4622,4624,4620,4623,1105,753854,753468
2022-05-26 10:50:00.000000000,1653533400000000000,4623,4625,4622,4624,445,753468,753381
2022-05-26 10:51:00.000000000,1653533460000000000,4624,4624,4618,4620,1037,753381,753956
2022-05-26 10:52:00.000000000,1653533520000000000,4620,4622,4616,4618,1040,753956,753952
2022-05-26 10:53:00.000000000,1653533580000000000,4618,4620,4617,4619,629,753952,753829
2022-05-26 10:54:00.000000000,1653533640000000000,4619,4622,4618,4621,421,753829,753951
2022-05-26 10:55:00.000000000,1653533700000000000,4621,4621,4618,4619,343,753951,754072
2022-05-26 10:56:00.000000000,1653533760000000000,4619,4623,4619,4621,419,754072,754060
2022-05-26 10:57:00.000000000,1653533820000000000,4621,4625,4621,4625,435,754060,754132
2022-05-26 10:58:00.000000000,1653533880000000000,4625,4626,4622,4623,642,754132,753849
2022-05-26 10:59:00.000000000,1653533940000000000,4623,4626,4623,4626,525,753849,753807
2022-05-26 11:00:00.000000000,1653534000000000000,4626,4628,4624,4624,1352,753807,753387
2022-05-26 11:01:00.000000000,1653534060000000000,4624,4625,4621,4622,642,753387,753638
2022-05-26 11:02:00.000000000,1653534120000000000,4622,4624,4620,4623,1742,753638,754400
2022-05-26 11:03:00.000000000,1653534180000000000,4623,4623,4620,4620,2802,754400,753843
2022-05-26 11:04:00.000000000,1653534240000000000,4620,4622,4618,4619,370,753843,753794
2022-05-26 11:05:00.000000000,1653534300000000000,4619,4621,4617,4618,489,753794,753788
2022-05-26 11:06:00.000000000,1653534360000000000,4618,4618,4614,4614,799,753788,753820
2022-05-26 11:07:00.000000000,1653534420000000000,4614,4614,4604,4607,2025,753820,753706
2022-05-26 11:08:00.000000000,1653534480000000000,4607,4607,4601,4602,1573,753706,753718
2022-05-26 11:09:00.000000000,1653534540000000000,4602,4605,4599,4602,2454,753718,753761
2022-05-26 11:10:00.000000000,1653534600000000000,4602,4603,4599,4600,3155,753761,754461
2022-05-26 11:11:00.000000000,1653534660000000000,4600,4603,4597,4597,2041,754461,755111
2022-05-26 11:12:00.000000000,1653534720000000000,4597,4606,4597,4600,2396,755111,755707
2022-05-26 11:13:00.000000000,1653534780000000000,4600,4600,4596,4598,1747,755707,756019
2022-05-26 11:14:00.000000000,1653534840000000000,4598,4598,4593,4596,1697,756019,756126
2022-05-26 11:15:00.000000000,1653534900000000000,4596,4602,4596,4600,1604,756126,756539
2022-05-26 11:16:00.000000000,1653534960000000000,4600,4602,4598,4598,726,756539,756709
2022-05-26 11:17:00.000000000,1653535020000000000,4598,4599,4591,4592,2500,756709,757002
2022-05-26 11:18:00.000000000,1653535080000000000,4592,4593,4589,4590,4364,757002,758997
