datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-02-24 14:53:00.000000000,1771915980000000000,5358,5368,5356,5366,3568,1323976,1323572
2026-02-24 14:54:00.000000000,1771916040000000000,5366,5366,5356,5356,3521,1323572,1322774
2026-02-24 14:55:00.000000000,1771916100000000000,5356,5360,5354,5360,3311,1322774,1322225
2026-02-24 14:56:00.000000000,1771916160000000000,5360,5360,5356,5358,2887,1322225,1322019
2026-02-24 14:57:00.000000000,1771916220000000000,5358,5362,5356,5356,2790,1322019,1321503
2026-02-24 14:58:00.000000000,1771916280000000000,5356,5356,5352,5354,3828,1321503,1320939
2026-02-24 14:59:00.000000000,1771916340000000000,5354,5356,5346,5352,6359,1320939,1319314
2026-02-24 21:00:00.000000000,1771938000000000000,5350,5358,5338,5358,29854,1319314,1324832
2026-02-24 21:01:00.000000000,1771938060000000000,5358,5370,5352,5360,12605,1324832,1326295
2026-02-24 21:02:00.000000000,1771938120000000000,5360,5370,5358,5370,8272,1326295,1328859
2026-02-24 21:03:00.000000000,1771938180000000000,5370,5380,5368,5374,12892,1328859,1332359
2026-02-24 21:04:00.000000000,1771938240000000000,5374,5376,5372,5374,5934,1332359,1332849
2026-02-24 21:05:00.000000000,1771938300000000000,5374,5382,5372,5380,9613,1332849,1334735
2026-02-24 21:06:00.000000000,1771938360000000000,5380,5396,5380,5394,13326,1334735,1338256
2026-02-24 21:07:00.000000000,1771938420000000000,5394,5396,5388,5392,8032,1338256,1340428
2026-02-24 21:08:00.000000000,1771938480000000000,5392,5400,5392,5400,10472,1340428,1342956
2026-02-24 21:09:00.000000000,1771938540000000000,5400,5400,5392,5398,6515,1342956,1344130
2026-02-24 21:10:00.000000000,1771938600000000000,5398,5400,5394,5398,5931,1344130,1344905
2026-02-24 21:11:00.000000000,1771938660000000000,5398,5400,5386,5388,6044,1344905,1345354
2026-02-24 21:12:00.000000000,1771938720000000000,5388,5396,5388,5396,3403,1345354,1345937
2026-02-24 21:13:00.000000000,1771938780000000000,5396,5396,5386,5388,4829,1345937,1347946
2026-02-24 21:14:00.000000000,1771938840000000000,5388,5392,5386,5390,3457,1347946,1348382
2026-02-24 21:15:00.000000000,1771938900000000000,5390,5394,5388,5392,2203,1348382,1349251
2026-02-24 21:16:00.000000000,1771938960000000000,5392,5398,5390,5396,2647,1349251,1349726
2026-02-24 21:17:00.000000000,1771939020000000000,5396,5400,5394,5398,2514,1349726,1350733
2026-02-24 21:18:00.000000000,1771939080000000000,5398,5402,5396,5400,5662,1350733,1353298
2026-02-24 21:19:00.000000000,1771939140000000000,5400,5408,5400,5402,7644,1353298,1356011
2026-02-24 21:20:00.000000000,1771939200000000000,5402,5406,5400,5404,3853,1356011,1356989
2026-02-24 21:21:00.000000000,1771939260000000000,5404,5408,5404,5406,3981,1356989,1359258
2026-02-24 21:22:00.000000000,1771939320000000000,5406,5412,5404,5410,10796,1359258,1363754
2026-02-24 21:23:00.000000000,1771939380000000000,5410,5410,5404,5406,3524,1363754,1364101
2026-02-24 21:24:00.000000000,1771939440000000000,5406,5408,5402,5408,4602,1364101,1364728
2026-02-24 21:25:00.000000000,1771939500000000000,5408,5410,5404,5404,2298,1364728,1365052
2026-02-24 21:26:00.000000000,1771939560000000000,5404,5406,5400,5402,3322,1365052,1365170
2026-02-24 21:27:00.000000000,1771939620000000000,5402,5404,5400,5400,1398,1365170,1365032
2026-02-24 21:28:00.000000000,1771939680000000000,5400,5402,5398,5398,3976,1365032,1366537
2026-02-24 21:29:00.000000000,1771939740000000000,5398,5404,5398,5402,4273,1366537,1366664
2026-02-24 21:30:00.000000000,1771939800000000000,5402,5406,5400,5400,2225,1366664,1366897
2026-02-24 21:31:00.000000000,1771939860000000000,5400,5404,5400,5402,1701,1366897,1367139
2026-02-24 21:32:00.000000000,1771939920000000000,5402,5406,5402,5406,2124,1367139,1367679
2026-02-24 21:33:00.000000000,1771939980000000000,5406,5406,5402,5406,2948,1367679,1368390
2026-02-24 21:34:00.000000000,1771940040000000000,5406,5406,5404,5404,741,1368390,1368444
2026-02-24 21:35:00.000000000,1771940100000000000,5404,5406,5398,5400,3219,1368444,1369295
2026-02-24 21:36:00.000000000,1771940160000000000,5400,5404,5398,5402,1900,1369295,1369075
2026-02-24 21:37:00.000000000,1771940220000000000,5402,5402,5400,5402,1198,1369075,1369108
2026-02-24 21:38:00.000000000,1771940280000000000,5402,5406,5400,5404,1178,1369108,1369067
2026-02-24 21:39:00.000000000,1771940340000000000,5404,5408,5402,5404,3796,1369067,1370091
2026-02-24 21:40:00.000000000,1771940400000000000,5404,5406,5402,5402,1760,1370091,1370123
2026-02-24 21:41:00.000000000,1771940460000000000,5402,5404,5396,5396,2561,1370123,1369533
2026-02-24 21:42:00.000000000,1771940520000000000,5396,5400,5396,5398,1501,1369533,1369508
2026-02-24 21:43:00.000000000,1771940580000000000,5398,5402,5396,5398,1828,1369508,1369113
2026-02-24 21:44:00.000000000,1771940640000000000,5398,5398,5392,5394,2545,1369113,1368476
2026-02-24 21:45:00.000000000,1771940700000000000,5394,5398,5392,5398,1117,1368476,1368674
2026-02-24 21:46:00.000000000,1771940760000000000,5398,5398,5396,5396,417,1368674,1368828
2026-02-24 21:47:00.000000000,1771940820000000000,5396,5398,5394,5396,1294,1368828,1368799
2026-02-24 21:48:00.000000000,1771940880000000000,5396,5398,5394,5398,889,1368799,1368786
2026-02-24 21:49:00.000000000,1771940940000000000,5398,5398,5392,5394,1086,1368786,1368693
2026-02-24 21:50:00.000000000,1771941000000000000,5394,5396,5392,5396,1099,1368693,1368700
2026-02-24 21:51:00.000000000,1771941060000000000,5396,5396,5392,5394,874,1368700,1368613
2026-02-24 21:52:00.000000000,1771941120000000000,5394,5394,5390,5390,1881,1368613,1368500
2026-02-24 21:53:00.000000000,1771941180000000000,5390,5394,5390,5392,1719,1368500,1368454
2026-02-24 21:54:00.000000000,1771941240000000000,5392,5394,5392,5394,652,1368454,1368508
2026-02-24 21:55:00.000000000,1771941300000000000,5394,5394,5388,5388,1949,1368508,1368558
2026-02-24 21:56:00.000000000,1771941360000000000,5388,5390,5380,5386,6151,1368558,1367530
2026-02-24 21:57:00.000000000,1771941420000000000,5386,5386,5382,5384,1449,1367530,1367329
2026-02-24 21:58:00.000000000,1771941480000000000,5384,5384,5380,5384,2376,1367329,1366981
2026-02-24 21:59:00.000000000,1771941540000000000,5384,5384,5378,5378,3698,1366981,1366812
2026-02-24 22:00:00.000000000,1771941600000000000,5378,5382,5378,5380,2264,1366812,1366819
2026-02-24 22:01:00.000000000,1771941660000000000,5380,5380,5376,5378,4082,1366819,1366880
2026-02-24 22:02:00.000000000,1771941720000000000,5378,5378,5372,5374,4956,1366880,1365872
2026-02-24 22:03:00.000000000,1771941780000000000,5374,5378,5372,5374,4857,1365872,1366370
2026-02-24 22:04:00.000000000,1771941840000000000,5374,5376,5372,5376,1368,1366370,1366494
2026-02-24 22:05:00.000000000,1771941900000000000,5376,5376,5372,5374,1421,1366494,1366911
2026-02-24 22:06:00.000000000,1771941960000000000,5374,5376,5370,5374,3220,1366911,1367288
2026-02-24 22:07:00.000000000,1771942020000000000,5374,5374,5368,5368,3701,1367288,1368856
2026-02-24 22:08:00.000000000,1771942080000000000,5368,5370,5366,5370,2046,1368856,1368924
2026-02-24 22:09:00.000000000,1771942140000000000,5370,5372,5368,5370,1524,1368924,1369429
2026-02-24 22:10:00.000000000,1771942200000000000,5370,5372,5366,5370,1748,1369429,1369930
2026-02-24 22:11:00.000000000,1771942260000000000,5370,5372,5368,5372,1455,1369930,1370261
2026-02-24 22:12:00.000000000,1771942320000000000,5372,5372,5368,5370,1198,1370261,1370145
2026-02-24 22:13:00.000000000,1771942380000000000,5370,5372,5368,5370,1559,1370145,1370350
2026-02-24 22:14:00.000000000,1771942440000000000,5370,5370,5368,5370,806,1370350,1370489
2026-02-24 22:15:00.000000000,1771942500000000000,5370,5374,5368,5372,2424,1370489,1370487
2026-02-24 22:16:00.000000000,1771942560000000000,5372,5372,5368,5372,1255,1370487,1370573
2026-02-24 22:17:00.000000000,1771942620000000000,5372,5372,5368,5370,1229,1370573,1371073
2026-02-24 22:18:00.000000000,1771942680000000000,5370,5370,5366,5368,1000,1371073,1371181
2026-02-24 22:19:00.000000000,1771942740000000000,5368,5372,5368,5372,1345,1371181,1371412
2026-02-24 22:20:00.000000000,1771942800000000000,5372,5376,5370,5374,2401,1371412,1371909
2026-02-24 22:21:00.000000000,1771942860000000000,5374,5374,5372,5372,1590,1371909,1372470
2026-02-24 22:22:00.000000000,1771942920000000000,5372,5374,5370,5374,572,1372470,1372500
2026-02-24 22:23:00.000000000,1771942980000000000,5374,5380,5372,5380,1777,1372500,1372617
2026-02-24 22:24:00.000000000,1771943040000000000,5380,5380,5374,5374,2574,1372617,1373500
2026-02-24 22:25:00.000000000,1771943100000000000,5374,5374,5372,5372,413,1373500,1373503
2026-02-24 22:26:00.000000000,1771943160000000000,5372,5376,5372,5376,681,1373503,1373550
2026-02-24 22:27:00.000000000,1771943220000000000,5376,5376,5374,5376,170,1373550,1373549
2026-02-24 22:28:00.000000000,1771943280000000000,5376,5376,5374,5376,220,1373549,1373577
2026-02-24 22:29:00.000000000,1771943340000000000,5376,5376,5374,5376,811,1373577,1373679
2026-02-24 22:30:00.000000000,1771943400000000000,5376,5376,5372,5374,797,1373679,1373715
2026-02-24 22:31:00.000000000,1771943460000000000,5374,5376,5370,5372,1703,1373715,1373602
2026-02-24 22:32:00.000000000,1771943520000000000,5372,5374,5368,5370,1487,1373602,1373932
2026-02-24 22:33:00.000000000,1771943580000000000,5370,5372,5370,5372,744,1373932,1373776
2026-02-24 22:34:00.000000000,1771943640000000000,5372,5376,5372,5374,668,1373776,1373875
2026-02-24 22:35:00.000000000,1771943700000000000,5374,5376,5368,5372,1297,1373875,1374043
2026-02-24 22:36:00.000000000,1771943760000000000,5372,5372,5368,5368,551,1374043,1373976
2026-02-24 22:37:00.000000000,1771943820000000000,5368,5372,5368,5372,558,1373976,1374011
2026-02-24 22:38:00.000000000,1771943880000000000,5372,5372,5370,5372,355,1374011,1374000
2026-02-24 22:39:00.000000000,1771943940000000000,5372,5372,5368,5370,843,1374000,1374235
2026-02-24 22:40:00.000000000,1771944000000000000,5370,5370,5368,5370,996,1374235,1374465
2026-02-24 22:41:00.000000000,1771944060000000000,5370,5372,5368,5372,695,1374465,1374538
2026-02-24 22:42:00.000000000,1771944120000000000,5372,5372,5370,5372,203,1374538,1374467
2026-02-24 22:43:00.000000000,1771944180000000000,5372,5374,5370,5372,923,1374467,1374541
2026-02-24 22:44:00.000000000,1771944240000000000,5372,5380,5370,5380,3537,1374541,1374008
2026-02-24 22:45:00.000000000,1771944300000000000,5380,5380,5374,5374,2044,1374008,1373688
2026-02-24 22:46:00.000000000,1771944360000000000,5374,5376,5372,5374,701,1373688,1373767
2026-02-24 22:47:00.000000000,1771944420000000000,5374,5376,5372,5374,848,1373767,1373647
2026-02-24 22:48:00.000000000,1771944480000000000,5374,5378,5374,5374,699,1373647,1373593
2026-02-24 22:49:00.000000000,1771944540000000000,5374,5376,5372,5374,896,1373593,1373672
2026-02-24 22:50:00.000000000,1771944600000000000,5374,5376,5372,5376,180,1373672,1373598
2026-02-24 22:51:00.000000000,1771944660000000000,5376,5376,5370,5372,1758,1373598,1373379
2026-02-24 22:52:00.000000000,1771944720000000000,5372,5374,5370,5372,720,1373379,1373322
2026-02-24 22:53:00.000000000,1771944780000000000,5372,5372,5370,5370,659,1373322,1373221
2026-02-24 22:54:00.000000000,1771944840000000000,5370,5372,5368,5370,3491,1373221,1373237
2026-02-24 22:55:00.000000000,1771944900000000000,5370,5372,5368,5370,1025,1373237,1373063
2026-02-24 22:56:00.000000000,1771944960000000000,5370,5372,5368,5370,1647,1373063,1372189
2026-02-24 22:57:00.000000000,1771945020000000000,5370,5372,5370,5370,843,1372189,1371840
2026-02-24 22:58:00.000000000,1771945080000000000,5370,5374,5370,5370,1899,1371840,1370698
2026-02-24 22:59:00.000000000,1771945140000000000,5370,5376,5370,5374,2759,1370698,1369603
2026-02-25 09:00:00.000000000,1771981200000000000,5370,5370,5360,5364,11700,1369603,1369296
2026-02-25 09:01:00.000000000,1771981260000000000,5364,5372,5362,5372,4015,1369296,1370026
2026-02-25 09:02:00.000000000,1771981320000000000,5372,5374,5370,5372,6133,1370026,1372062
2026-02-25 09:03:00.000000000,1771981380000000000,5372,5372,5366,5370,2068,1372062,1372336
2026-02-25 09:04:00.000000000,1771981440000000000,5370,5372,5366,5368,4267,1372336,1373104
2026-02-25 09:05:00.000000000,1771981500000000000,5368,5368,5364,5366,3169,1373104,1373775
2026-02-25 09:06:00.000000000,1771981560000000000,5366,5368,5364,5368,1317,1373775,1373810
2026-02-25 09:07:00.000000000,1771981620000000000,5368,5370,5366,5370,1592,1373810,1374019
2026-02-25 09:08:00.000000000,1771981680000000000,5370,5372,5370,5372,871,1374019,1374239
2026-02-25 09:09:00.000000000,1771981740000000000,5372,5374,5370,5372,2430,1374239,1374814
2026-02-25 09:10:00.000000000,1771981800000000000,5372,5372,5366,5368,1650,1374814,1375149
2026-02-25 09:11:00.000000000,1771981860000000000,5368,5368,5360,5360,5057,1375149,1375083
2026-02-25 09:12:00.000000000,1771981920000000000,5360,5364,5360,5364,1620,1375083,1374986
2026-02-25 09:13:00.000000000,1771981980000000000,5364,5364,5358,5360,3816,1374986,1375152
2026-02-25 09:14:00.000000000,1771982040000000000,5360,5364,5358,5364,2813,1375152,1374958
2026-02-25 09:15:00.000000000,1771982100000000000,5364,5364,5358,5358,2190,1374958,1374648
2026-02-25 09:16:00.000000000,1771982160000000000,5358,5364,5358,5358,3281,1374648,1374189
2026-02-25 09:17:00.000000000,1771982220000000000,5358,5362,5356,5362,4389,1374189,1374544
2026-02-25 09:18:00.000000000,1771982280000000000,5362,5364,5360,5362,2752,1374544,1375059
2026-02-25 09:19:00.000000000,1771982340000000000,5362,5362,5358,5360,3432,1375059,1376139
2026-02-25 09:20:00.000000000,1771982400000000000,5360,5362,5356,5358,4078,1376139,1378101
2026-02-25 09:21:00.000000000,1771982460000000000,5358,5360,5358,5360,1948,1378101,1378723
2026-02-25 09:22:00.000000000,1771982520000000000,5360,5360,5350,5350,5063,1378723,1378525
2026-02-25 09:23:00.000000000,1771982580000000000,5350,5352,5346,5348,5764,1378525,1378607
2026-02-25 09:24:00.000000000,1771982640000000000,5348,5350,5342,5346,6578,1378607,1378379
2026-02-25 09:25:00.000000000,1771982700000000000,5346,5350,5346,5348,2213,1378379,1379378
2026-02-25 09:26:00.000000000,1771982760000000000,5348,5350,5346,5346,3400,1379378,1380397
2026-02-25 09:27:00.000000000,1771982820000000000,5346,5350,5346,5350,3047,1380397,1381048
2026-02-25 09:28:00.000000000,1771982880000000000,5350,5350,5344,5344,2753,1381048,1382225
2026-02-25 09:29:00.000000000,1771982940000000000,5344,5344,5340,5342,6505,1382225,1382042
2026-02-25 09:30:00.000000000,1771983000000000000,5342,5344,5330,5332,11670,1382042,1380397
2026-02-25 09:31:00.000000000,1771983060000000000,5332,5332,5318,5318,13067,1380397,1379978
2026-02-25 09:32:00.000000000,1771983120000000000,5318,5326,5318,5326,7414,1379978,1379819
2026-02-25 09:33:00.000000000,1771983180000000000,5326,5326,5312,5320,11858,1379819,1380574
2026-02-25 09:34:00.000000000,1771983240000000000,5320,5320,5308,5310,15105,1380574,1378996
2026-02-25 09:35:00.000000000,1771983300000000000,5310,5318,5310,5314,8104,1378996,1378245
2026-02-25 09:36:00.000000000,1771983360000000000,5314,5320,5310,5312,8269,1378245,1378229
2026-02-25 09:37:00.000000000,1771983420000000000,5312,5312,5310,5310,3912,1378229,1378418
2026-02-25 09:38:00.000000000,1771983480000000000,5310,5322,5310,5318,6617,1378418,1378937
2026-02-25 09:39:00.000000000,1771983540000000000,5318,5324,5316,5324,5484,1378937,1379809
2026-02-25 09:40:00.000000000,1771983600000000000,5324,5324,5316,5318,3899,1379809,1380611
2026-02-25 09:41:00.000000000,1771983660000000000,5318,5318,5314,5316,3889,1380611,1381237
2026-02-25 09:42:00.000000000,1771983720000000000,5316,5316,5312,5314,3292,1381237,1380799
2026-02-25 09:43:00.000000000,1771983780000000000,5314,5316,5310,5314,4220,1380799,1381085
2026-02-25 09:44:00.000000000,1771983840000000000,5314,5316,5310,5314,2699,1381085,1381675
2026-02-25 09:45:00.000000000,1771983900000000000,5314,5316,5312,5314,2007,1381675,1381434
2026-02-25 09:46:00.000000000,1771983960000000000,5314,5318,5312,5318,3368,1381434,1381914
2026-02-25 09:47:00.000000000,1771984020000000000,5318,5318,5310,5310,3460,1381914,1382460
2026-02-25 09:48:00.000000000,1771984080000000000,5310,5318,5310,5318,3227,1382460,1383087
2026-02-25 09:49:00.000000000,1771984140000000000,5318,5318,5314,5316,1936,1383087,1383500
2026-02-25 09:50:00.000000000,1771984200000000000,5316,5324,5314,5322,4758,1383500,1383365
2026-02-25 09:51:00.000000000,1771984260000000000,5322,5326,5322,5324,4224,1383365,1383752
2026-02-25 09:52:00.000000000,1771984320000000000,5324,5326,5320,5324,2874,1383752,1383999
2026-02-25 09:53:00.000000000,1771984380000000000,5324,5326,5320,5322,3484,1383999,1383802
2026-02-25 09:54:00.000000000,1771984440000000000,5322,5326,5322,5326,5998,1383802,1383605
2026-02-25 09:55:00.000000000,1771984500000000000,5326,5326,5318,5320,2665,1383605,1383479
2026-02-25 09:56:00.000000000,1771984560000000000,5320,5322,5316,5316,2774,1383479,1383747
2026-02-25 09:57:00.000000000,1771984620000000000,5316,5318,5316,5318,2126,1383747,1384383
2026-02-25 09:58:00.000000000,1771984680000000000,5318,5320,5316,5318,2179,1384383,1384716
2026-02-25 09:59:00.000000000,1771984740000000000,5318,5318,5310,5312,5017,1384716,1384898
2026-02-25 10:00:00.000000000,1771984800000000000,5312,5316,5310,5316,3056,1384898,1384947
2026-02-25 10:01:00.000000000,1771984860000000000,5316,5320,5312,5314,2504,1384947,1385685
2026-02-25 10:02:00.000000000,1771984920000000000,5314,5322,5314,5322,3305,1385685,1386547
2026-02-25 10:03:00.000000000,1771984980000000000,5322,5322,5318,5320,1491,1386547,1387312
2026-02-25 10:04:00.000000000,1771985040000000000,5320,5324,5320,5322,2707,1387312,1387290
2026-02-25 10:05:00.000000000,1771985100000000000,5322,5324,5320,5324,1929,1387290,1387572
2026-02-25 10:06:00.000000000,1771985160000000000,5324,5328,5320,5328,2887,1387572,1387248
2026-02-25 10:07:00.000000000,1771985220000000000,5328,5328,5324,5328,1793,1387248,1387785
2026-02-25 10:08:00.000000000,1771985280000000000,5328,5332,5326,5328,4991,1387785,1387835
2026-02-25 10:09:00.000000000,1771985340000000000,5328,5332,5328,5332,2292,1387835,1388611
2026-02-25 10:10:00.000000000,1771985400000000000,5332,5338,5330,5338,4447,1388611,1389333
2026-02-25 10:11:00.000000000,1771985460000000000,5338,5340,5334,5338,2553,1389333,1388954
2026-02-25 10:12:00.000000000,1771985520000000000,5338,5340,5332,5334,2799,1388954,1388596
2026-02-25 10:13:00.000000000,1771985580000000000,5334,5336,5332,5332,1430,1388596,1388880
2026-02-25 10:14:00.000000000,1771985640000000000,5332,5336,5330,5334,2049,1388880,1388926
2026-02-25 10:30:00.000000000,1771986600000000000,5334,5344,5332,5342,9278,1388926,1388639
2026-02-25 10:31:00.000000000,1771986660000000000,5342,5352,5340,5350,7891,1388639,1389359
2026-02-25 10:32:00.000000000,1771986720000000000,5350,5354,5348,5352,4112,1389359,1389096
2026-02-25 10:33:00.000000000,1771986780000000000,5352,5352,5346,5350,5432,1389096,1389131
2026-02-25 10:34:00.000000000,1771986840000000000,5350,5350,5346,5350,2504,1389131,1390060
2026-02-25 10:35:00.000000000,1771986900000000000,5350,5354,5348,5354,2535,1390060,1390264
2026-02-25 10:36:00.000000000,1771986960000000000,5354,5354,5346,5348,2142,1390264,1390039
2026-02-25 10:37:00.000000000,1771987020000000000,5348,5354,5348,5350,1623,1390039,1390125
2026-02-25 10:38:00.000000000,1771987080000000000,5350,5352,5346,5350,2134,1390125,1390465
2026-02-25 10:39:00.000000000,1771987140000000000,5350,5350,5344,5348,2808,1390465,1390179
2026-02-25 10:40:00.000000000,1771987200000000000,5348,5352,5346,5346,1603,1390179,1390088
2026-02-25 10:41:00.000000000,1771987260000000000,5346,5348,5346,5346,1112,1390088,1389871
2026-02-25 10:42:00.000000000,1771987320000000000,5346,5348,5344,5346,1163,1389871,1390255
2026-02-25 10:43:00.000000000,1771987380000000000,5346,5348,5344,5346,1353,1390255,1390322
2026-02-25 10:44:00.000000000,1771987440000000000,5346,5350,5346,5348,919,1390322,1390350
2026-02-25 10:45:00.000000000,1771987500000000000,5348,5348,5344,5344,1097,1390350,1390329
2026-02-25 10:46:00.000000000,1771987560000000000,5344,5348,5344,5346,1305,1390329,1390139
2026-02-25 10:47:00.000000000,1771987620000000000,5346,5346,5340,5344,2822,1390139,1389660
2026-02-25 10:48:00.000000000,1771987680000000000,5344,5348,5340,5342,2818,1389660,1389231
2026-02-25 10:49:00.000000000,1771987740000000000,5342,5346,5342,5346,874,1389231,1389275
2026-02-25 10:50:00.000000000,1771987800000000000,5346,5346,5342,5344,746,1389275,1389307
2026-02-25 10:51:00.000000000,1771987860000000000,5344,5344,5342,5344,393,1389307,1389450
2026-02-25 10:52:00.000000000,1771987920000000000,5344,5344,5338,5338,1425,1389450,1389557
2026-02-25 10:53:00.000000000,1771987980000000000,5338,5344,5338,5342,1206,1389557,1389441
2026-02-25 10:54:00.000000000,1771988040000000000,5342,5344,5342,5344,519,1389441,1389433
2026-02-25 10:55:00.000000000,1771988100000000000,5344,5346,5342,5342,943,1389433,1389663
2026-02-25 10:56:00.000000000,1771988160000000000,5342,5344,5340,5340,504,1389663,1389864
2026-02-25 10:57:00.000000000,1771988220000000000,5340,5342,5340,5342,663,1389864,1389959
2026-02-25 10:58:00.000000000,1771988280000000000,5342,5344,5340,5344,996,1389959,1389669
2026-02-25 10:59:00.000000000,1771988340000000000,5344,5350,5344,5348,3000,1389669,1390462
2026-02-25 11:00:00.000000000,1771988400000000000,5348,5352,5344,5350,4134,1390462,1391343
2026-02-25 11:01:00.000000000,1771988460000000000,5350,5350,5346,5348,1890,1391343,1391276
2026-02-25 11:02:00.000000000,1771988520000000000,5348,5348,5342,5342,1399,1391276,1391567
2026-02-25 11:03:00.000000000,1771988580000000000,5342,5344,5336,5336,3720,1391567,1390992
2026-02-25 11:04:00.000000000,1771988640000000000,5336,5338,5332,5336,3014,1390992,1391100
2026-02-25 11:05:00.000000000,1771988700000000000,5336,5338,5334,5336,1010,1391100,1391172
2026-02-25 11:06:00.000000000,1771988760000000000,5336,5340,5336,5338,672,1391172,1391295
2026-02-25 11:07:00.000000000,1771988820000000000,5338,5342,5336,5340,735,1391295,1391452
2026-02-25 11:08:00.000000000,1771988880000000000,5340,5344,5338,5344,542,1391452,1391474
2026-02-25 11:09:00.000000000,1771988940000000000,5344,5346,5340,5346,1822,1391474,1391819
2026-02-25 11:10:00.000000000,1771989000000000000,5346,5348,5344,5344,1123,1391819,1391499
2026-02-25 11:11:00.000000000,1771989060000000000,5344,5346,5342,5346,1021,1391499,1391548
2026-02-25 11:12:00.000000000,1771989120000000000,5346,5348,5344,5346,1153,1391548,1391615
2026-02-25 11:13:00.000000000,1771989180000000000,5346,5346,5342,5342,565,1391615,1391738
2026-02-25 11:14:00.000000000,1771989240000000000,5342,5344,5342,5342,437,1391738,1391876
2026-02-25 11:15:00.000000000,1771989300000000000,5342,5344,5340,5342,997,1391876,1391986
2026-02-25 11:16:00.000000000,1771989360000000000,5342,5344,5340,5340,1151,1391986,1392401
2026-02-25 11:17:00.000000000,1771989420000000000,5340,5344,5340,5342,773,1392401,1392560
2026-02-25 11:18:00.000000000,1771989480000000000,5342,5344,5336,5338,1922,1392560,1393077
2026-02-25 11:19:00.000000000,1771989540000000000,5338,5342,5338,5340,290,1393077,1393128
2026-02-25 11:20:00.000000000,1771989600000000000,5340,5342,5338,5340,523,1393128,1393115
2026-02-25 11:21:00.000000000,1771989660000000000,5340,5342,5338,5340,1651,1393115,1393627
2026-02-25 11:22:00.000000000,1771989720000000000,5340,5344,5338,5342,481,1393627,1393619
2026-02-25 11:23:00.000000000,1771989780000000000,5342,5342,5338,5338,729,1393619,1393527
2026-02-25 11:24:00.000000000,1771989840000000000,5338,5340,5332,5332,2060,1393527,1393428
2026-02-25 11:25:00.000000000,1771989900000000000,5332,5338,5332,5338,1980,1393428,1393613
2026-02-25 11:26:00.000000000,1771989960000000000,5338,5338,5332,5334,997,1393613,1393856
2026-02-25 11:27:00.000000000,1771990020000000000,5334,5336,5332,5334,1960,1393856,1393773
2026-02-25 11:28:00.000000000,1771990080000000000,5334,5336,5334,5336,520,1393773,1393665
2026-02-25 11:29:00.000000000,1771990140000000000,5336,5338,5332,5332,1673,1393665,1393377
2026-02-25 13:30:00.000000000,1771997400000000000,5326,5330,5320,5324,11722,1393377,1393607
2026-02-25 13:31:00.000000000,1771997460000000000,5324,5324,5320,5320,4168,1393607,1393861
2026-02-25 13:32:00.000000000,1771997520000000000,5320,5326,5320,5326,1793,1393861,1393373
2026-02-25 13:33:00.000000000,1771997580000000000,5326,5328,5322,5326,2106,1393373,1393611
2026-02-25 13:34:00.000000000,1771997640000000000,5326,5328,5322,5324,3445,1393611,1394764
2026-02-25 13:35:00.000000000,1771997700000000000,5324,5326,5318,5322,3757,1394764,1394738
2026-02-25 13:36:00.000000000,1771997760000000000,5322,5324,5320,5322,1255,1394738,1394782
2026-02-25 13:37:00.000000000,1771997820000000000,5322,5332,5322,5332,3063,1394782,1394566
2026-02-25 13:38:00.000000000,1771997880000000000,5332,5334,5328,5330,3256,1394566,1393553
2026-02-25 13:39:00.000000000,1771997940000000000,5330,5332,5328,5328,953,1393553,1393863
2026-02-25 13:40:00.000000000,1771998000000000000,5328,5332,5328,5332,1606,1393863,1393844
2026-02-25 13:41:00.000000000,1771998060000000000,5332,5332,5328,5330,956,1393844,1394171
2026-02-25 13:42:00.000000000,1771998120000000000,5330,5332,5328,5332,679,1394171,1394008
2026-02-25 13:43:00.000000000,1771998180000000000,5332,5334,5330,5334,833,1394008,1393970
2026-02-25 13:44:00.000000000,1771998240000000000,5334,5336,5332,5334,1787,1393970,1393586
2026-02-25 13:45:00.000000000,1771998300000000000,5334,5336,5330,5334,1817,1393586,1393577
2026-02-25 13:46:00.000000000,1771998360000000000,5334,5338,5332,5334,2166,1393577,1393972
2026-02-25 13:47:00.000000000,1771998420000000000,5334,5334,5332,5332,3219,1393972,1395010
2026-02-25 13:48:00.000000000,1771998480000000000,5332,5334,5328,5330,2394,1395010,1395510
2026-02-25 13:49:00.000000000,1771998540000000000,5330,5336,5328,5336,5642,1395510,1395377
2026-02-25 13:50:00.000000000,1771998600000000000,5336,5338,5332,5334,1170,1395377,1395664
2026-02-25 13:51:00.000000000,1771998660000000000,5334,5340,5334,5338,1505,1395664,1395546
2026-02-25 13:52:00.000000000,1771998720000000000,5338,5338,5334,5336,1742,1395546,1395616
2026-02-25 13:53:00.000000000,1771998780000000000,5336,5338,5332,5336,3331,1395616,1395726
2026-02-25 13:54:00.000000000,1771998840000000000,5336,5340,5336,5338,1783,1395726,1395593
2026-02-25 13:55:00.000000000,1771998900000000000,5338,5340,5336,5336,1267,1395593,1395731
2026-02-25 13:56:00.000000000,1771998960000000000,5336,5336,5332,5332,945,1395731,1396070
2026-02-25 13:57:00.000000000,1771999020000000000,5332,5334,5330,5332,755,1396070,1396061
