datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-23 09:06:00.000000000,1647997560000000000,5137,5137,5128,5130,943,238679,238682
2022-03-23 09:07:00.000000000,1647997620000000000,5130,5141,5130,5139,1079,238682,238672
2022-03-23 09:08:00.000000000,1647997680000000000,5139,5140,5133,5137,1198,238672,238597
2022-03-23 09:09:00.000000000,1647997740000000000,5137,5142,5136,5139,795,238597,238668
2022-03-23 09:10:00.000000000,1647997800000000000,5139,5140,5135,5137,754,238668,238686
2022-03-23 09:11:00.000000000,1647997860000000000,5137,5144,5136,5141,842,238686,238648
2022-03-23 09:12:00.000000000,1647997920000000000,5141,5143,5140,5143,852,238648,238636
2022-03-23 09:13:00.000000000,1647997980000000000,5143,5145,5140,5141,761,238636,238511
2022-03-23 09:14:00.000000000,1647998040000000000,5141,5141,5135,5138,994,238511,238373
2022-03-23 09:15:00.000000000,1647998100000000000,5138,5140,5137,5140,662,238373,238268
2022-03-23 09:16:00.000000000,1647998160000000000,5140,5140,5131,5131,913,238268,238119
2022-03-23 09:17:00.000000000,1647998220000000000,5131,5137,5130,5135,552,238119,238158
2022-03-23 09:18:00.000000000,1647998280000000000,5135,5140,5131,5138,607,238158,238098
2022-03-23 09:19:00.000000000,1647998340000000000,5138,5145,5138,5142,1033,238098,238193
2022-03-23 09:20:00.000000000,1647998400000000000,5142,5143,5139,5142,654,238193,238038
2022-03-23 09:21:00.000000000,1647998460000000000,5142,5147,5142,5144,590,238038,237977
2022-03-23 09:22:00.000000000,1647998520000000000,5144,5144,5139,5141,499,237977,238056
2022-03-23 09:23:00.000000000,1647998580000000000,5141,5145,5140,5142,277,238056,238057
2022-03-23 09:24:00.000000000,1647998640000000000,5142,5143,5140,5142,407,238057,238152
2022-03-23 09:25:00.000000000,1647998700000000000,5142,5143,5138,5138,317,238152,238106
2022-03-23 09:26:00.000000000,1647998760000000000,5138,5138,5136,5136,368,238106,238134
2022-03-23 09:27:00.000000000,1647998820000000000,5136,5137,5132,5137,516,238134,238104
2022-03-23 09:28:00.000000000,1647998880000000000,5137,5140,5135,5138,384,238104,238086
2022-03-23 09:29:00.000000000,1647998940000000000,5138,5144,5138,5141,380,238086,238195
2022-03-23 09:30:00.000000000,1647999000000000000,5141,5142,5133,5135,605,238195,238200
2022-03-23 09:31:00.000000000,1647999060000000000,5135,5140,5134,5139,527,238200,238160
2022-03-23 09:32:00.000000000,1647999120000000000,5139,5140,5135,5136,322,238160,238172
2022-03-23 09:33:00.000000000,1647999180000000000,5136,5138,5133,5138,280,238172,238163
2022-03-23 09:34:00.000000000,1647999240000000000,5138,5140,5135,5140,448,238163,238140
2022-03-23 09:35:00.000000000,1647999300000000000,5140,5144,5139,5139,600,238140,238116
2022-03-23 09:36:00.000000000,1647999360000000000,5139,5140,5135,5137,334,238116,238113
2022-03-23 09:37:00.000000000,1647999420000000000,5137,5138,5135,5136,239,238113,238121
2022-03-23 09:38:00.000000000,1647999480000000000,5136,5137,5133,5137,276,238121,238117
2022-03-23 09:39:00.000000000,1647999540000000000,5137,5137,5132,5132,409,238117,238189
2022-03-23 09:40:00.000000000,1647999600000000000,5132,5138,5130,5136,569,238189,238054
2022-03-23 09:41:00.000000000,1647999660000000000,5136,5140,5136,5140,288,238054,238018
2022-03-23 09:42:00.000000000,1647999720000000000,5140,5140,5138,5139,192,238018,238024
2022-03-23 09:43:00.000000000,1647999780000000000,5139,5140,5136,5137,480,238024,238009
2022-03-23 09:44:00.000000000,1647999840000000000,5137,5147,5136,5145,1054,238009,237790
2022-03-23 09:45:00.000000000,1647999900000000000,5145,5154,5145,5153,1516,237790,237424
2022-03-23 09:46:00.000000000,1647999960000000000,5153,5156,5151,5152,1045,237424,237436
2022-03-23 09:47:00.000000000,1648000020000000000,5152,5155,5150,5153,613,237436,237332
2022-03-23 09:48:00.000000000,1648000080000000000,5153,5154,5146,5146,868,237332,237300
2022-03-23 09:49:00.000000000,1648000140000000000,5146,5153,5146,5150,597,237300,237230
2022-03-23 09:50:00.000000000,1648000200000000000,5150,5155,5150,5155,407,237230,237181
2022-03-23 09:51:00.000000000,1648000260000000000,5155,5166,5154,5165,2616,237181,236171
2022-03-23 09:52:00.000000000,1648000320000000000,5165,5171,5163,5164,2193,236171,235339
2022-03-23 09:53:00.000000000,1648000380000000000,5164,5166,5163,5165,403,235339,235332
2022-03-23 09:54:00.000000000,1648000440000000000,5165,5165,5161,5164,481,235332,235264
2022-03-23 09:55:00.000000000,1648000500000000000,5164,5171,5164,5169,857,235264,235149
2022-03-23 09:56:00.000000000,1648000560000000000,5169,5169,5164,5166,445,235149,235178
2022-03-23 09:57:00.000000000,1648000620000000000,5166,5168,5162,5164,812,235178,235118
2022-03-23 09:58:00.000000000,1648000680000000000,5164,5170,5162,5169,840,235118,234998
2022-03-23 09:59:00.000000000,1648000740000000000,5169,5171,5168,5170,642,234998,235019
2022-03-23 10:00:00.000000000,1648000800000000000,5170,5170,5163,5165,617,235019,235077
2022-03-23 10:01:00.000000000,1648000860000000000,5165,5166,5160,5160,646,235077,234971
2022-03-23 10:02:00.000000000,1648000920000000000,5160,5166,5159,5163,607,234971,234929
2022-03-23 10:03:00.000000000,1648000980000000000,5163,5168,5163,5166,516,234929,234928
2022-03-23 10:04:00.000000000,1648001040000000000,5166,5173,5166,5171,897,234928,234953
2022-03-23 10:05:00.000000000,1648001100000000000,5171,5178,5168,5169,1242,234953,235013
2022-03-23 10:06:00.000000000,1648001160000000000,5169,5171,5167,5171,402,235013,235029
2022-03-23 10:07:00.000000000,1648001220000000000,5171,5172,5169,5171,599,235029,234886
2022-03-23 10:08:00.000000000,1648001280000000000,5171,5174,5170,5174,458,234886,234831
2022-03-23 10:09:00.000000000,1648001340000000000,5174,5175,5170,5172,420,234831,234819
2022-03-23 10:10:00.000000000,1648001400000000000,5172,5173,5169,5171,312,234819,234763
2022-03-23 10:11:00.000000000,1648001460000000000,5171,5173,5169,5170,507,234763,234664
2022-03-23 10:12:00.000000000,1648001520000000000,5170,5175,5169,5173,327,234664,234684
2022-03-23 10:13:00.000000000,1648001580000000000,5173,5176,5173,5175,350,234684,234624
2022-03-23 10:14:00.000000000,1648001640000000000,5175,5180,5174,5179,1097,234624,234525
2022-03-23 10:30:00.000000000,1648002600000000000,5179,5185,5175,5181,1549,234525,234363
2022-03-23 10:31:00.000000000,1648002660000000000,5181,5183,5177,5179,725,234363,234415
2022-03-23 10:32:00.000000000,1648002720000000000,5179,5179,5172,5175,709,234415,234515
2022-03-23 10:33:00.000000000,1648002780000000000,5175,5176,5173,5173,531,234515,234649
2022-03-23 10:34:00.000000000,1648002840000000000,5173,5175,5171,5172,531,234649,234527
2022-03-23 10:35:00.000000000,1648002900000000000,5172,5175,5172,5174,476,234527,234615
2022-03-23 10:36:00.000000000,1648002960000000000,5174,5175,5168,5170,646,234615,234687
2022-03-23 10:37:00.000000000,1648003020000000000,5170,5171,5165,5166,754,234687,234582
2022-03-23 10:38:00.000000000,1648003080000000000,5166,5167,5163,5165,554,234582,234576
2022-03-23 10:39:00.000000000,1648003140000000000,5165,5166,5163,5164,316,234576,234595
2022-03-23 10:40:00.000000000,1648003200000000000,5164,5168,5161,5161,834,234595,234558
2022-03-23 10:41:00.000000000,1648003260000000000,5161,5162,5154,5157,1322,234558,234355
2022-03-23 10:42:00.000000000,1648003320000000000,5157,5160,5152,5156,821,234355,234257
2022-03-23 10:43:00.000000000,1648003380000000000,5156,5156,5152,5154,585,234257,234260
2022-03-23 10:44:00.000000000,1648003440000000000,5154,5157,5153,5154,440,234260,234205
2022-03-23 10:45:00.000000000,1648003500000000000,5154,5160,5153,5158,603,234205,234181
2022-03-23 10:46:00.000000000,1648003560000000000,5158,5163,5157,5158,705,234181,234315
2022-03-23 10:47:00.000000000,1648003620000000000,5158,5163,5158,5162,294,234315,234307
2022-03-23 10:48:00.000000000,1648003680000000000,5162,5168,5162,5166,661,234307,234326
2022-03-23 10:49:00.000000000,1648003740000000000,5166,5171,5164,5170,787,234326,234060
2022-03-23 10:50:00.000000000,1648003800000000000,5170,5176,5170,5175,897,234060,234004
2022-03-23 10:51:00.000000000,1648003860000000000,5175,5179,5173,5178,785,234004,233953
2022-03-23 10:52:00.000000000,1648003920000000000,5178,5180,5177,5177,595,233953,233849
2022-03-23 10:53:00.000000000,1648003980000000000,5177,5184,5177,5183,948,233849,233863
2022-03-23 10:54:00.000000000,1648004040000000000,5183,5187,5177,5180,1005,233863,233621
2022-03-23 10:55:00.000000000,1648004100000000000,5180,5183,5179,5182,676,233621,233536
2022-03-23 10:56:00.000000000,1648004160000000000,5182,5183,5177,5178,659,233536,233566
2022-03-23 10:57:00.000000000,1648004220000000000,5178,5180,5173,5174,834,233566,233556
2022-03-23 10:58:00.000000000,1648004280000000000,5174,5176,5171,5172,771,233556,233507
2022-03-23 10:59:00.000000000,1648004340000000000,5172,5175,5171,5173,597,233507,233533
2022-03-23 11:00:00.000000000,1648004400000000000,5173,5179,5172,5179,616,233533,233438
2022-03-23 11:01:00.000000000,1648004460000000000,5179,5181,5176,5177,503,233438,233355
2022-03-23 11:02:00.000000000,1648004520000000000,5177,5180,5176,5176,382,233355,233354
2022-03-23 11:03:00.000000000,1648004580000000000,5176,5181,5176,5181,383,233354,233357
2022-03-23 11:04:00.000000000,1648004640000000000,5181,5184,5180,5181,468,233357,233418
2022-03-23 11:05:00.000000000,1648004700000000000,5181,5190,5181,5189,1104,233418,233185
2022-03-23 11:06:00.000000000,1648004760000000000,5189,5191,5185,5187,1140,233185,232967
2022-03-23 11:07:00.000000000,1648004820000000000,5187,5188,5183,5185,456,232967,232956
2022-03-23 11:08:00.000000000,1648004880000000000,5185,5188,5183,5183,496,232956,232976
2022-03-23 11:09:00.000000000,1648004940000000000,5183,5185,5181,5181,457,232976,232907
2022-03-23 11:10:00.000000000,1648005000000000000,5181,5182,5177,5178,374,232907,232844
2022-03-23 11:11:00.000000000,1648005060000000000,5178,5181,5178,5179,286,232844,232854
2022-03-23 11:12:00.000000000,1648005120000000000,5179,5186,5179,5184,455,232854,232931
2022-03-23 11:13:00.000000000,1648005180000000000,5184,5186,5181,5181,435,232931,232889
2022-03-23 11:14:00.000000000,1648005240000000000,5181,5187,5181,5185,593,232889,232808
2022-03-23 11:15:00.000000000,1648005300000000000,5185,5186,5179,5180,800,232808,232795
2022-03-23 11:16:00.000000000,1648005360000000000,5180,5180,5178,5179,542,232795,232896
2022-03-23 11:17:00.000000000,1648005420000000000,5179,5182,5178,5181,269,232896,232903
2022-03-23 11:18:00.000000000,1648005480000000000,5181,5185,5180,5182,471,232903,232824
2022-03-23 11:19:00.000000000,1648005540000000000,5182,5182,5178,5178,336,232824,232769
2022-03-23 11:20:00.000000000,1648005600000000000,5178,5186,5178,5183,635,232769,232762
2022-03-23 11:21:00.000000000,1648005660000000000,5183,5185,5181,5183,204,232762,232768
2022-03-23 11:22:00.000000000,1648005720000000000,5183,5183,5180,5181,184,232768,232735
2022-03-23 11:23:00.000000000,1648005780000000000,5181,5181,5177,5179,309,232735,232705
2022-03-23 11:24:00.000000000,1648005840000000000,5179,5179,5176,5176,289,232705,232678
2022-03-23 11:25:00.000000000,1648005900000000000,5176,5178,5170,5170,710,232678,232685
2022-03-23 11:26:00.000000000,1648005960000000000,5170,5172,5167,5168,730,232685,232676
2022-03-23 11:27:00.000000000,1648006020000000000,5168,5173,5168,5172,373,232676,232645
2022-03-23 11:28:00.000000000,1648006080000000000,5172,5174,5167,5171,335,232645,232552
2022-03-23 11:29:00.000000000,1648006140000000000,5171,5172,5167,5170,323,232552,232414
2022-03-23 13:30:00.000000000,1648013400000000000,5170,5178,5163,5174,1611,232414,232476
2022-03-23 13:31:00.000000000,1648013460000000000,5174,5181,5174,5178,780,232476,232531
2022-03-23 13:32:00.000000000,1648013520000000000,5178,5181,5171,5172,855,232531,232483
2022-03-23 13:33:00.000000000,1648013580000000000,5172,5174,5169,5170,590,232483,232534
2022-03-23 13:34:00.000000000,1648013640000000000,5170,5171,5165,5166,564,232534,232559
2022-03-23 13:35:00.000000000,1648013700000000000,5166,5173,5166,5170,863,232559,232628
2022-03-23 13:36:00.000000000,1648013760000000000,5170,5171,5162,5165,562,232628,232700
2022-03-23 13:37:00.000000000,1648013820000000000,5165,5166,5159,5163,838,232700,232785
2022-03-23 13:38:00.000000000,1648013880000000000,5163,5164,5160,5163,503,232785,232898
2022-03-23 13:39:00.000000000,1648013940000000000,5163,5168,5162,5166,491,232898,232911
2022-03-23 13:40:00.000000000,1648014000000000000,5166,5167,5164,5164,369,232911,232974
2022-03-23 13:41:00.000000000,1648014060000000000,5164,5170,5164,5169,503,232974,232965
2022-03-23 13:42:00.000000000,1648014120000000000,5169,5170,5168,5168,282,232965,232984
2022-03-23 13:43:00.000000000,1648014180000000000,5168,5169,5167,5169,234,232984,233004
2022-03-23 13:44:00.000000000,1648014240000000000,5169,5174,5168,5173,436,233004,232930
2022-03-23 13:45:00.000000000,1648014300000000000,5173,5178,5173,5177,747,232930,232931
2022-03-23 13:46:00.000000000,1648014360000000000,5177,5182,5177,5181,524,232931,232920
2022-03-23 13:47:00.000000000,1648014420000000000,5181,5186,5180,5183,771,232920,233030
2022-03-23 13:48:00.000000000,1648014480000000000,5183,5184,5180,5180,283,233030,233056
2022-03-23 13:49:00.000000000,1648014540000000000,5180,5181,5175,5175,688,233056,233123
2022-03-23 13:50:00.000000000,1648014600000000000,5175,5179,5175,5177,233,233123,233143
2022-03-23 13:51:00.000000000,1648014660000000000,5177,5178,5175,5177,342,233143,233134
2022-03-23 13:52:00.000000000,1648014720000000000,5177,5178,5171,5172,511,233134,233031
2022-03-23 13:53:00.000000000,1648014780000000000,5172,5173,5168,5169,427,233031,233028
2022-03-23 13:54:00.000000000,1648014840000000000,5169,5170,5167,5167,381,233028,233024
2022-03-23 13:55:00.000000000,1648014900000000000,5167,5170,5164,5170,454,233024,233034
2022-03-23 13:56:00.000000000,1648014960000000000,5170,5170,5165,5167,256,233034,233031
2022-03-23 13:57:00.000000000,1648015020000000000,5167,5169,5165,5169,218,233031,232995
2022-03-23 13:58:00.000000000,1648015080000000000,5169,5169,5164,5164,541,232995,233012
2022-03-23 13:59:00.000000000,1648015140000000000,5164,5168,5164,5168,272,233012,233009
2022-03-23 14:00:00.000000000,1648015200000000000,5168,5168,5160,5162,786,233009,232982
2022-03-23 14:01:00.000000000,1648015260000000000,5162,5165,5159,5163,471,232982,232953
2022-03-23 14:02:00.000000000,1648015320000000000,5163,5165,5163,5164,269,232953,232896
2022-03-23 14:03:00.000000000,1648015380000000000,5164,5168,5164,5168,352,232896,232894
2022-03-23 14:04:00.000000000,1648015440000000000,5168,5168,5164,5165,242,232894,232907
2022-03-23 14:05:00.000000000,1648015500000000000,5165,5168,5164,5166,281,232907,232918
2022-03-23 14:06:00.000000000,1648015560000000000,5166,5166,5162,5164,397,232918,232932
2022-03-23 14:07:00.000000000,1648015620000000000,5164,5165,5162,5163,192,232932,233023
2022-03-23 14:08:00.000000000,1648015680000000000,5163,5163,5151,5151,1113,233023,233134
2022-03-23 14:09:00.000000000,1648015740000000000,5151,5153,5148,5150,1136,233134,233148
2022-03-23 14:10:00.000000000,1648015800000000000,5150,5154,5149,5153,551,233148,233162
2022-03-23 14:11:00.000000000,1648015860000000000,5153,5153,5145,5146,903,233162,233133
2022-03-23 14:12:00.000000000,1648015920000000000,5146,5150,5146,5149,619,233133,233058
2022-03-23 14:13:00.000000000,1648015980000000000,5149,5155,5149,5154,582,233058,232994
2022-03-23 14:14:00.000000000,1648016040000000000,5154,5154,5149,5150,317,232994,233028
2022-03-23 14:15:00.000000000,1648016100000000000,5150,5157,5149,5155,958,233028,233164
2022-03-23 14:16:00.000000000,1648016160000000000,5155,5161,5155,5157,798,233164,233073
2022-03-23 14:17:00.000000000,1648016220000000000,5157,5158,5155,5157,267,233073,233086
2022-03-23 14:18:00.000000000,1648016280000000000,5157,5162,5157,5160,292,233086,233055
2022-03-23 14:19:00.000000000,1648016340000000000,5160,5161,5155,5155,282,233055,233106
2022-03-23 14:20:00.000000000,1648016400000000000,5155,5156,5149,5151,447,233106,233125
2022-03-23 14:21:00.000000000,1648016460000000000,5151,5155,5149,5153,495,233125,233068
2022-03-23 14:22:00.000000000,1648016520000000000,5153,5157,5152,5156,286,233068,233079
2022-03-23 14:23:00.000000000,1648016580000000000,5156,5160,5154,5158,528,233079,233186
2022-03-23 14:24:00.000000000,1648016640000000000,5158,5158,5155,5157,197,233186,233170
2022-03-23 14:25:00.000000000,1648016700000000000,5157,5159,5155,5159,235,233170,233141
2022-03-23 14:26:00.000000000,1648016760000000000,5159,5166,5159,5164,766,233141,232964
2022-03-23 14:27:00.000000000,1648016820000000000,5164,5164,5159,5160,543,232964,232800
2022-03-23 14:28:00.000000000,1648016880000000000,5160,5162,5159,5160,154,232800,232794
2022-03-23 14:29:00.000000000,1648016940000000000,5160,5162,5157,5158,255,232794,232838
2022-03-23 14:30:00.000000000,1648017000000000000,5158,5159,5156,5158,214,232838,232887
2022-03-23 14:31:00.000000000,1648017060000000000,5158,5159,5152,5155,412,232887,232901
2022-03-23 14:32:00.000000000,1648017120000000000,5155,5158,5155,5158,183,232901,232930
2022-03-23 14:33:00.000000000,1648017180000000000,5158,5163,5157,5162,445,232930,232884
2022-03-23 14:34:00.000000000,1648017240000000000,5162,5162,5158,5159,250,232884,232901
2022-03-23 14:35:00.000000000,1648017300000000000,5159,5161,5147,5150,911,232901,232878
2022-03-23 14:36:00.000000000,1648017360000000000,5150,5152,5147,5147,568,232878,232931
2022-03-23 14:37:00.000000000,1648017420000000000,5147,5152,5147,5149,580,232931,232916
2022-03-23 14:38:00.000000000,1648017480000000000,5149,5150,5145,5147,648,232916,232890
2022-03-23 14:39:00.000000000,1648017540000000000,5147,5154,5145,5153,573,232890,232813
2022-03-23 14:40:00.000000000,1648017600000000000,5153,5156,5151,5154,399,232813,232736
2022-03-23 14:41:00.000000000,1648017660000000000,5154,5155,5150,5151,471,232736,232677
2022-03-23 14:42:00.000000000,1648017720000000000,5151,5154,5150,5151,406,232677,232610
2022-03-23 14:43:00.000000000,1648017780000000000,5151,5153,5150,5151,378,232610,232534
2022-03-23 14:44:00.000000000,1648017840000000000,5151,5154,5151,5152,338,232534,232565
2022-03-23 14:45:00.000000000,1648017900000000000,5152,5154,5151,5153,184,232565,232522
2022-03-23 14:46:00.000000000,1648017960000000000,5153,5160,5152,5160,732,232522,232309
2022-03-23 14:47:00.000000000,1648018020000000000,5160,5161,5159,5160,439,232309,232270
2022-03-23 14:48:00.000000000,1648018080000000000,5160,5161,5159,5159,360,232270,232261
2022-03-23 14:49:00.000000000,1648018140000000000,5159,5160,5157,5159,381,232261,232236
2022-03-23 14:50:00.000000000,1648018200000000000,5159,5170,5158,5168,1006,232236,231975
2022-03-23 14:51:00.000000000,1648018260000000000,5168,5168,5161,5161,455,231975,231840
2022-03-23 14:52:00.000000000,1648018320000000000,5161,5162,5157,5158,489,231840,231827
2022-03-23 14:53:00.000000000,1648018380000000000,5158,5162,5158,5161,336,231827,231812
2022-03-23 14:54:00.000000000,1648018440000000000,5161,5165,5160,5161,473,231812,231727
2022-03-23 14:55:00.000000000,1648018500000000000,5161,5164,5159,5164,535,231727,231644
2022-03-23 14:56:00.000000000,1648018560000000000,5164,5165,5161,5161,579,231644,231651
2022-03-23 14:57:00.000000000,1648018620000000000,5161,5163,5159,5162,877,231651,231428
2022-03-23 14:58:00.000000000,1648018680000000000,5162,5163,5157,5157,1020,231428,231330
2022-03-23 14:59:00.000000000,1648018740000000000,5157,5160,5150,5151,1481,231330,230909
2022-03-23 21:00:00.000000000,1648040400000000000,5201,5230,5197,5210,10108,230909,230487
2022-03-23 21:01:00.000000000,1648040460000000000,5210,5217,5200,5204,3652,230487,230674
2022-03-23 21:02:00.000000000,1648040520000000000,5204,5205,5194,5202,3190,230674,231007
2022-03-23 21:03:00.000000000,1648040580000000000,5202,5212,5201,5209,2863,231007,231324
2022-03-23 21:04:00.000000000,1648040640000000000,5209,5213,5202,5208,2394,231324,231618
2022-03-23 21:05:00.000000000,1648040700000000000,5208,5216,5207,5212,2488,231618,231892
2022-03-23 21:06:00.000000000,1648040760000000000,5212,5215,5205,5207,1864,231892,232165
2022-03-23 21:07:00.000000000,1648040820000000000,5207,5212,5201,5206,2058,232165,232345
2022-03-23 21:08:00.000000000,1648040880000000000,5206,5208,5193,5197,2887,232345,232660
2022-03-23 21:09:00.000000000,1648040940000000000,5197,5203,5197,5199,1120,232660,232776
2022-03-23 21:10:00.000000000,1648041000000000000,5199,5209,5199,5207,1255,232776,232879
2022-03-23 21:11:00.000000000,1648041060000000000,5207,5217,5207,5217,2048,232879,232971
2022-03-23 21:12:00.000000000,1648041120000000000,5217,5223,5216,5218,2895,232971,233159
2022-03-23 21:13:00.000000000,1648041180000000000,5218,5232,5218,5227,3266,233159,233130
2022-03-23 21:14:00.000000000,1648041240000000000,5227,5235,5223,5226,2286,233130,233351
2022-03-23 21:15:00.000000000,1648041300000000000,5226,5231,5224,5224,2183,233351,233691
2022-03-23 21:16:00.000000000,1648041360000000000,5224,5225,5217,5219,1373,233691,233545
2022-03-23 21:17:00.000000000,1648041420000000000,5219,5226,5219,5222,981,233545,233612
2022-03-23 21:18:00.000000000,1648041480000000000,5222,5227,5220,5225,915,233612,233554
2022-03-23 21:19:00.000000000,1648041540000000000,5225,5225,5218,5221,1268,233554,233614
2022-03-23 21:20:00.000000000,1648041600000000000,5221,5227,5218,5226,1478,233614,233351
2022-03-23 21:21:00.000000000,1648041660000000000,5226,5230,5223,5229,1317,233351,233473
2022-03-23 21:22:00.000000000,1648041720000000000,5229,5231,5228,5230,1123,233473,233314
2022-03-23 21:23:00.000000000,1648041780000000000,5230,5243,5230,5243,3120,233314,233296
2022-03-23 21:24:00.000000000,1648041840000000000,5243,5243,5234,5241,2134,233296,233394
2022-03-23 21:25:00.000000000,1648041900000000000,5241,5241,5233,5237,1668,233394,233376
2022-03-23 21:26:00.000000000,1648041960000000000,5237,5240,5234,5236,979,233376,233344
2022-03-23 21:27:00.000000000,1648042020000000000,5236,5238,5233,5234,1252,233344,233668
2022-03-23 21:28:00.000000000,1648042080000000000,5234,5234,5227,5231,1240,233668,233625
2022-03-23 21:29:00.000000000,1648042140000000000,5231,5236,5228,5229,1204,233625,233750
2022-03-23 21:30:00.000000000,1648042200000000000,5229,5234,5227,5230,1198,233750,233951
2022-03-23 21:31:00.000000000,1648042260000000000,5230,5231,5224,5227,1208,233951,233992
2022-03-23 21:32:00.000000000,1648042320000000000,5227,5234,5226,5233,866,233992,234022
2022-03-23 21:33:00.000000000,1648042380000000000,5233,5239,5233,5237,1086,234022,233940
2022-03-23 21:34:00.000000000,1648042440000000000,5237,5239,5232,5233,767,233940,234132
2022-03-23 21:35:00.000000000,1648042500000000000,5233,5234,5229,5229,764,234132,234150
2022-03-23 21:36:00.000000000,1648042560000000000,5229,5230,5226,5227,574,234150,234149
2022-03-23 21:37:00.000000000,1648042620000000000,5227,5229,5222,5224,903,234149,234118
2022-03-23 21:38:00.000000000,1648042680000000000,5224,5227,5220,5227,915,234118,234061
2022-03-23 21:39:00.000000000,1648042740000000000,5227,5229,5224,5224,559,234061,234023
2022-03-23 21:40:00.000000000,1648042800000000000,5224,5224,5218,5219,1320,234023,234063
2022-03-23 21:41:00.000000000,1648042860000000000,5219,5220,5210,5217,1687,234063,234045
2022-03-23 21:42:00.000000000,1648042920000000000,5217,5222,5217,5221,1071,234045,234089
2022-03-23 21:43:00.000000000,1648042980000000000,5221,5224,5220,5220,983,234089,234092
2022-03-23 21:44:00.000000000,1648043040000000000,5220,5226,5217,5226,704,234092,234031
2022-03-23 21:45:00.000000000,1648043100000000000,5226,5231,5223,5223,1049,234031,234089
2022-03-23 21:46:00.000000000,1648043160000000000,5223,5224,5217,5220,688,234089,234126
2022-03-23 21:47:00.000000000,1648043220000000000,5220,5221,5218,5220,745,234126,234172
2022-03-23 21:48:00.000000000,1648043280000000000,5220,5220,5214,5219,615,234172,234313
2022-03-23 21:49:00.000000000,1648043340000000000,5219,5224,5217,5217,810,234313,234400
2022-03-23 21:50:00.000000000,1648043400000000000,5217,5220,5214,5215,669,234400,234467
2022-03-23 21:51:00.000000000,1648043460000000000,5215,5216,5210,5213,840,234467,234577
2022-03-23 21:52:00.000000000,1648043520000000000,5213,5216,5210,5212,881,234577,234664
2022-03-23 21:53:00.000000000,1648043580000000000,5212,5213,5206,5209,1612,234664,234618
2022-03-23 21:54:00.000000000,1648043640000000000,5209,5213,5209,5212,530,234618,234631
2022-03-23 21:55:00.000000000,1648043700000000000,5212,5217,5211,5216,906,234631,234652
2022-03-23 21:56:00.000000000,1648043760000000000,5216,5216,5210,5212,494,234652,234684
2022-03-23 21:57:00.000000000,1648043820000000000,5212,5213,5206,5208,791,234684,234684
2022-03-23 21:58:00.000000000,1648043880000000000,5208,5210,5204,5207,843,234684,234703
2022-03-23 21:59:00.000000000,1648043940000000000,5207,5210,5203,5204,1309,234703,234630
2022-03-23 22:00:00.000000000,1648044000000000000,5204,5211,5204,5209,949,234630,234699
2022-03-23 22:01:00.000000000,1648044060000000000,5209,5210,5206,5208,419,234699,234755
2022-03-23 22:02:00.000000000,1648044120000000000,5208,5215,5207,5215,946,234755,234583
2022-03-23 22:03:00.000000000,1648044180000000000,5215,5216,5213,5215,610,234583,234587
2022-03-23 22:04:00.000000000,1648044240000000000,5215,5217,5214,5216,327,234587,234578
2022-03-23 22:05:00.000000000,1648044300000000000,5216,5217,5214,5215,604,234578,234551
2022-03-23 22:06:00.000000000,1648044360000000000,5215,5217,5210,5210,589,234551,234510
2022-03-23 22:07:00.000000000,1648044420000000000,5210,5214,5209,5212,344,234510,234524
2022-03-23 22:08:00.000000000,1648044480000000000,5212,5221,5212,5221,815,234524,234442
2022-03-23 22:09:00.000000000,1648044540000000000,5221,5225,5218,5223,943,234442,234336
2022-03-23 22:10:00.000000000,1648044600000000000,5223,5223,5219,5220,798,234336,234315
2022-03-23 22:11:00.000000000,1648044660000000000,5220,5222,5219,5219,341,234315,234302
2022-03-23 22:12:00.000000000,1648044720000000000,5219,5223,5217,5217,748,234302,234238
2022-03-23 22:13:00.000000000,1648044780000000000,5217,5218,5213,5214,526,234238,234217
2022-03-23 22:14:00.000000000,1648044840000000000,5214,5215,5209,5209,799,234217,234174
2022-03-23 22:15:00.000000000,1648044900000000000,5209,5211,5206,5209,900,234174,234044
2022-03-23 22:16:00.000000000,1648044960000000000,5209,5211,5205,5205,587,234044,234126
2022-03-23 22:17:00.000000000,1648045020000000000,5205,5207,5201,5203,831,234126,234023
2022-03-23 22:18:00.000000000,1648045080000000000,5203,5203,5192,5199,2263,234023,234119
2022-03-23 22:19:00.000000000,1648045140000000000,5199,5201,5189,5191,1442,234119,234093
2022-03-23 22:20:00.000000000,1648045200000000000,5191,5195,5188,5190,1701,234093,234115
2022-03-23 22:21:00.000000000,1648045260000000000,5190,5197,5190,5195,721,234115,234121
2022-03-23 22:22:00.000000000,1648045320000000000,5195,5199,5194,5196,703,234121,234137
2022-03-23 22:23:00.000000000,1648045380000000000,5196,5198,5195,5197,280,234137,234108
2022-03-23 22:24:00.000000000,1648045440000000000,5197,5200,5195,5199,579,234108,234209
2022-03-23 22:25:00.000000000,1648045500000000000,5199,5200,5192,5194,796,234209,234359
2022-03-23 22:26:00.000000000,1648045560000000000,5194,5195,5192,5193,420,234359,234382
2022-03-23 22:27:00.000000000,1648045620000000000,5193,5194,5192,5192,389,234382,234344
