datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-03-25 22:28:00.000000000,1742912880000000000,7325,7325,7323,7324,197,386405,386465
2025-03-25 22:29:00.000000000,1742912940000000000,7324,7325,7324,7325,211,386465,386523
2025-03-25 22:30:00.000000000,1742913000000000000,7325,7325,7323,7324,275,386523,386536
2025-03-25 22:31:00.000000000,1742913060000000000,7324,7325,7322,7324,293,386536,386543
2025-03-25 22:32:00.000000000,1742913120000000000,7324,7326,7324,7326,256,386543,386484
2025-03-25 22:33:00.000000000,1742913180000000000,7326,7326,7324,7325,185,386484,386482
2025-03-25 22:34:00.000000000,1742913240000000000,7325,7325,7324,7325,40,386482,386462
2025-03-25 22:35:00.000000000,1742913300000000000,7325,7325,7324,7325,165,386462,386511
2025-03-25 22:36:00.000000000,1742913360000000000,7325,7327,7325,7326,211,386511,386408
2025-03-25 22:37:00.000000000,1742913420000000000,7326,7326,7324,7325,300,386408,386329
2025-03-25 22:38:00.000000000,1742913480000000000,7325,7327,7325,7327,373,386329,386340
2025-03-25 22:39:00.000000000,1742913540000000000,7327,7328,7326,7328,523,386340,386218
2025-03-25 22:40:00.000000000,1742913600000000000,7328,7328,7326,7327,256,386218,386265
2025-03-25 22:41:00.000000000,1742913660000000000,7327,7327,7326,7326,379,386265,386172
2025-03-25 22:42:00.000000000,1742913720000000000,7326,7327,7326,7327,67,386172,386165
2025-03-25 22:43:00.000000000,1742913780000000000,7327,7327,7326,7326,188,386165,386148
2025-03-25 22:44:00.000000000,1742913840000000000,7326,7327,7326,7326,290,386148,386195
2025-03-25 22:45:00.000000000,1742913900000000000,7326,7327,7326,7327,62,386195,386195
2025-03-25 22:46:00.000000000,1742913960000000000,7327,7327,7326,7327,178,386195,386155
2025-03-25 22:47:00.000000000,1742914020000000000,7327,7328,7326,7327,377,386155,386096
2025-03-25 22:48:00.000000000,1742914080000000000,7327,7328,7326,7327,192,386096,386071
2025-03-25 22:49:00.000000000,1742914140000000000,7327,7327,7325,7326,340,386071,386017
2025-03-25 22:50:00.000000000,1742914200000000000,7326,7327,7325,7326,499,386017,385766
2025-03-25 22:51:00.000000000,1742914260000000000,7326,7326,7324,7325,262,385766,385693
2025-03-25 22:52:00.000000000,1742914320000000000,7325,7326,7324,7326,67,385693,385653
2025-03-25 22:53:00.000000000,1742914380000000000,7326,7327,7325,7326,336,385653,385437
2025-03-25 22:54:00.000000000,1742914440000000000,7326,7326,7324,7326,676,385437,385074
2025-03-25 22:55:00.000000000,1742914500000000000,7326,7327,7326,7326,63,385074,385045
2025-03-25 22:56:00.000000000,1742914560000000000,7326,7328,7326,7326,932,385045,384697
2025-03-25 22:57:00.000000000,1742914620000000000,7326,7327,7326,7327,130,384697,384655
2025-03-25 22:58:00.000000000,1742914680000000000,7327,7327,7325,7326,390,384655,384521
2025-03-25 22:59:00.000000000,1742914740000000000,7326,7327,7325,7327,448,384521,384368
2025-03-26 09:00:00.000000000,1742950800000000000,7329,7332,7327,7328,2172,384368,384262
2025-03-26 09:01:00.000000000,1742950860000000000,7328,7328,7323,7324,1337,384262,384361
2025-03-26 09:02:00.000000000,1742950920000000000,7324,7324,7321,7323,678,384361,384411
2025-03-26 09:03:00.000000000,1742950980000000000,7323,7327,7323,7327,1015,384411,384624
2025-03-26 09:04:00.000000000,1742951040000000000,7327,7328,7325,7326,607,384624,384667
2025-03-26 09:05:00.000000000,1742951100000000000,7326,7327,7325,7326,367,384667,384663
2025-03-26 09:06:00.000000000,1742951160000000000,7326,7329,7326,7326,648,384663,384747
2025-03-26 09:07:00.000000000,1742951220000000000,7326,7328,7324,7327,929,384747,384914
2025-03-26 09:08:00.000000000,1742951280000000000,7327,7329,7327,7328,421,384914,384937
2025-03-26 09:09:00.000000000,1742951340000000000,7328,7328,7325,7326,272,384937,384929
2025-03-26 09:10:00.000000000,1742951400000000000,7326,7331,7326,7330,938,384929,385017
2025-03-26 09:11:00.000000000,1742951460000000000,7330,7330,7328,7329,789,385017,385054
2025-03-26 09:12:00.000000000,1742951520000000000,7329,7329,7326,7327,594,385054,385208
2025-03-26 09:13:00.000000000,1742951580000000000,7327,7329,7327,7328,508,385208,385363
2025-03-26 09:14:00.000000000,1742951640000000000,7328,7331,7328,7330,1012,385363,385493
2025-03-26 09:15:00.000000000,1742951700000000000,7330,7331,7328,7330,810,385493,385366
2025-03-26 09:16:00.000000000,1742951760000000000,7330,7333,7330,7332,989,385366,385261
2025-03-26 09:17:00.000000000,1742951820000000000,7332,7335,7332,7335,933,385261,385269
2025-03-26 09:18:00.000000000,1742951880000000000,7335,7335,7331,7332,1445,385269,384898
2025-03-26 09:19:00.000000000,1742951940000000000,7332,7332,7328,7328,1326,384898,384489
2025-03-26 09:20:00.000000000,1742952000000000000,7328,7331,7328,7331,419,384489,384403
2025-03-26 09:21:00.000000000,1742952060000000000,7331,7331,7329,7330,434,384403,384293
2025-03-26 09:22:00.000000000,1742952120000000000,7330,7331,7329,7330,344,384293,384196
2025-03-26 09:23:00.000000000,1742952180000000000,7330,7333,7330,7331,390,384196,384139
2025-03-26 09:24:00.000000000,1742952240000000000,7331,7332,7329,7330,686,384139,384106
2025-03-26 09:25:00.000000000,1742952300000000000,7330,7332,7330,7332,574,384106,384208
2025-03-26 09:26:00.000000000,1742952360000000000,7332,7336,7331,7335,1444,384208,384399
2025-03-26 09:27:00.000000000,1742952420000000000,7335,7337,7334,7336,945,384399,384262
2025-03-26 09:28:00.000000000,1742952480000000000,7336,7338,7336,7336,863,384262,384272
2025-03-26 09:29:00.000000000,1742952540000000000,7336,7336,7334,7336,467,384272,384279
2025-03-26 09:30:00.000000000,1742952600000000000,7336,7337,7334,7335,791,384279,384235
2025-03-26 09:31:00.000000000,1742952660000000000,7335,7336,7334,7335,252,384235,384205
2025-03-26 09:32:00.000000000,1742952720000000000,7335,7335,7333,7334,632,384205,384086
2025-03-26 09:33:00.000000000,1742952780000000000,7334,7334,7332,7333,403,384086,384038
2025-03-26 09:34:00.000000000,1742952840000000000,7333,7334,7330,7330,985,384038,384234
2025-03-26 09:35:00.000000000,1742952900000000000,7330,7333,7329,7333,641,384234,384430
2025-03-26 09:36:00.000000000,1742952960000000000,7333,7333,7329,7331,630,384430,384559
2025-03-26 09:37:00.000000000,1742953020000000000,7331,7332,7330,7332,343,384559,384493
2025-03-26 09:38:00.000000000,1742953080000000000,7332,7332,7330,7331,517,384493,384545
2025-03-26 09:39:00.000000000,1742953140000000000,7331,7332,7329,7329,754,384545,384680
2025-03-26 09:40:00.000000000,1742953200000000000,7329,7330,7327,7330,1037,384680,384609
2025-03-26 09:41:00.000000000,1742953260000000000,7330,7332,7329,7332,997,384609,384655
2025-03-26 09:42:00.000000000,1742953320000000000,7332,7332,7328,7330,499,384655,384632
2025-03-26 09:43:00.000000000,1742953380000000000,7330,7331,7328,7328,774,384632,384775
2025-03-26 09:44:00.000000000,1742953440000000000,7328,7329,7328,7329,599,384775,384785
2025-03-26 09:45:00.000000000,1742953500000000000,7329,7331,7328,7331,626,384785,384657
2025-03-26 09:46:00.000000000,1742953560000000000,7331,7333,7330,7330,892,384657,384737
2025-03-26 09:47:00.000000000,1742953620000000000,7330,7332,7329,7331,807,384737,385037
2025-03-26 09:48:00.000000000,1742953680000000000,7331,7332,7329,7329,504,385037,385153
2025-03-26 09:49:00.000000000,1742953740000000000,7329,7330,7326,7328,1290,385153,385465
2025-03-26 09:50:00.000000000,1742953800000000000,7328,7330,7327,7329,821,385465,385641
2025-03-26 09:51:00.000000000,1742953860000000000,7329,7330,7327,7330,805,385641,385863
2025-03-26 09:52:00.000000000,1742953920000000000,7330,7330,7327,7328,2441,385863,386807
2025-03-26 09:53:00.000000000,1742953980000000000,7328,7330,7326,7328,1601,386807,386972
2025-03-26 09:54:00.000000000,1742954040000000000,7328,7329,7327,7329,913,386972,387014
2025-03-26 09:55:00.000000000,1742954100000000000,7329,7330,7327,7328,1255,387014,387250
2025-03-26 09:56:00.000000000,1742954160000000000,7328,7330,7326,7330,1344,387250,387169
2025-03-26 09:57:00.000000000,1742954220000000000,7330,7331,7329,7331,1607,387169,387342
2025-03-26 09:58:00.000000000,1742954280000000000,7331,7332,7329,7331,599,387342,387415
2025-03-26 09:59:00.000000000,1742954340000000000,7331,7331,7329,7330,444,387415,387594
2025-03-26 10:00:00.000000000,1742954400000000000,7330,7331,7328,7330,875,387594,387543
2025-03-26 10:01:00.000000000,1742954460000000000,7330,7331,7326,7327,674,387543,387626
2025-03-26 10:02:00.000000000,1742954520000000000,7327,7327,7324,7324,1267,387626,387820
2025-03-26 10:03:00.000000000,1742954580000000000,7324,7325,7321,7322,1443,387820,388108
2025-03-26 10:04:00.000000000,1742954640000000000,7322,7322,7319,7320,1459,388108,388394
2025-03-26 10:05:00.000000000,1742954700000000000,7320,7324,7319,7323,1458,388394,388809
2025-03-26 10:06:00.000000000,1742954760000000000,7323,7323,7319,7320,1131,388809,388895
2025-03-26 10:07:00.000000000,1742954820000000000,7320,7320,7316,7316,1959,388895,389483
2025-03-26 10:08:00.000000000,1742954880000000000,7316,7316,7313,7315,3055,389483,390144
2025-03-26 10:09:00.000000000,1742954940000000000,7315,7316,7312,7316,1468,390144,390472
2025-03-26 10:10:00.000000000,1742955000000000000,7316,7318,7314,7317,778,390472,390704
2025-03-26 10:11:00.000000000,1742955060000000000,7317,7317,7315,7315,1260,390704,390622
2025-03-26 10:12:00.000000000,1742955120000000000,7315,7319,7315,7319,908,390622,390616
2025-03-26 10:13:00.000000000,1742955180000000000,7319,7321,7317,7321,860,390616,390597
2025-03-26 10:14:00.000000000,1742955240000000000,7321,7321,7318,7318,1224,390597,390754
2025-03-26 10:30:00.000000000,1742956200000000000,7320,7320,7313,7319,2161,390754,391049
2025-03-26 10:31:00.000000000,1742956260000000000,7319,7322,7318,7321,1123,391049,390965
2025-03-26 10:32:00.000000000,1742956320000000000,7321,7323,7318,7319,726,390965,390984
2025-03-26 10:33:00.000000000,1742956380000000000,7319,7322,7316,7321,1790,390984,391249
2025-03-26 10:34:00.000000000,1742956440000000000,7321,7321,7317,7318,430,391249,391279
2025-03-26 10:35:00.000000000,1742956500000000000,7318,7320,7318,7320,226,391279,391277
2025-03-26 10:36:00.000000000,1742956560000000000,7320,7321,7320,7321,375,391277,391266
2025-03-26 10:37:00.000000000,1742956620000000000,7321,7321,7318,7319,173,391266,391239
2025-03-26 10:38:00.000000000,1742956680000000000,7319,7320,7318,7320,182,391239,391175
2025-03-26 10:39:00.000000000,1742956740000000000,7320,7321,7320,7321,383,391175,391237
2025-03-26 10:40:00.000000000,1742956800000000000,7321,7322,7320,7321,559,391237,391370
2025-03-26 10:41:00.000000000,1742956860000000000,7321,7323,7321,7323,646,391370,391451
2025-03-26 10:42:00.000000000,1742956920000000000,7323,7324,7321,7324,403,391451,391535
2025-03-26 10:43:00.000000000,1742956980000000000,7324,7324,7320,7322,434,391535,391482
2025-03-26 10:44:00.000000000,1742957040000000000,7322,7325,7320,7324,551,391482,391599
2025-03-26 10:45:00.000000000,1742957100000000000,7324,7325,7323,7323,730,391599,391795
2025-03-26 10:46:00.000000000,1742957160000000000,7323,7325,7322,7325,419,391795,391817
2025-03-26 10:47:00.000000000,1742957220000000000,7325,7325,7323,7323,109,391817,391800
2025-03-26 10:48:00.000000000,1742957280000000000,7323,7325,7322,7325,369,391800,391838
2025-03-26 10:49:00.000000000,1742957340000000000,7325,7325,7322,7323,447,391838,391838
2025-03-26 10:50:00.000000000,1742957400000000000,7323,7324,7322,7324,111,391838,391815
2025-03-26 10:51:00.000000000,1742957460000000000,7324,7324,7323,7324,49,391815,391800
2025-03-26 10:52:00.000000000,1742957520000000000,7324,7324,7323,7324,318,391800,391763
2025-03-26 10:53:00.000000000,1742957580000000000,7324,7324,7323,7323,362,391763,391759
2025-03-26 10:54:00.000000000,1742957640000000000,7323,7324,7323,7324,225,391759,391781
2025-03-26 10:55:00.000000000,1742957700000000000,7324,7324,7322,7324,275,391781,391689
2025-03-26 10:56:00.000000000,1742957760000000000,7324,7324,7320,7320,280,391689,391688
2025-03-26 10:57:00.000000000,1742957820000000000,7320,7322,7320,7321,341,391688,391702
2025-03-26 10:58:00.000000000,1742957880000000000,7321,7322,7320,7322,148,391702,391705
2025-03-26 10:59:00.000000000,1742957940000000000,7322,7322,7318,7319,366,391705,391609
2025-03-26 11:00:00.000000000,1742958000000000000,7319,7320,7317,7319,554,391609,391740
2025-03-26 11:01:00.000000000,1742958060000000000,7319,7321,7319,7320,501,391740,391866
2025-03-26 11:02:00.000000000,1742958120000000000,7320,7322,7320,7322,1078,391866,392088
2025-03-26 11:03:00.000000000,1742958180000000000,7322,7322,7319,7320,418,392088,392125
2025-03-26 11:04:00.000000000,1742958240000000000,7320,7322,7318,7321,1591,392125,392392
2025-03-26 11:05:00.000000000,1742958300000000000,7321,7325,7321,7323,1009,392392,392354
2025-03-26 11:06:00.000000000,1742958360000000000,7323,7324,7322,7324,790,392354,392334
2025-03-26 11:07:00.000000000,1742958420000000000,7324,7324,7321,7322,477,392334,392151
2025-03-26 11:08:00.000000000,1742958480000000000,7322,7322,7320,7321,461,392151,392116
2025-03-26 11:09:00.000000000,1742958540000000000,7321,7325,7321,7324,362,392116,392012
2025-03-26 11:10:00.000000000,1742958600000000000,7324,7326,7322,7325,860,392012,391820
2025-03-26 11:11:00.000000000,1742958660000000000,7325,7328,7325,7328,1205,391820,391717
2025-03-26 11:12:00.000000000,1742958720000000000,7328,7328,7325,7325,338,391717,391658
2025-03-26 11:13:00.000000000,1742958780000000000,7325,7325,7323,7324,276,391658,391641
2025-03-26 11:14:00.000000000,1742958840000000000,7324,7325,7323,7324,448,391641,391643
2025-03-26 11:15:00.000000000,1742958900000000000,7324,7325,7323,7323,227,391643,391665
2025-03-26 11:16:00.000000000,1742958960000000000,7323,7324,7320,7320,815,391665,391720
2025-03-26 11:17:00.000000000,1742959020000000000,7320,7321,7319,7320,610,391720,391761
2025-03-26 11:18:00.000000000,1742959080000000000,7320,7323,7320,7323,346,391761,391653
2025-03-26 11:19:00.000000000,1742959140000000000,7323,7323,7320,7320,696,391653,391234
2025-03-26 11:20:00.000000000,1742959200000000000,7320,7322,7320,7321,211,391234,391190
2025-03-26 11:21:00.000000000,1742959260000000000,7321,7322,7320,7320,125,391190,391153
2025-03-26 11:22:00.000000000,1742959320000000000,7320,7322,7320,7322,149,391153,391178
2025-03-26 11:23:00.000000000,1742959380000000000,7322,7326,7321,7325,756,391178,390908
2025-03-26 11:24:00.000000000,1742959440000000000,7325,7325,7323,7324,430,390908,390805
2025-03-26 11:25:00.000000000,1742959500000000000,7324,7324,7322,7323,202,390805,390751
2025-03-26 11:26:00.000000000,1742959560000000000,7323,7325,7322,7324,391,390751,390605
2025-03-26 11:27:00.000000000,1742959620000000000,7324,7325,7323,7324,139,390605,390549
2025-03-26 11:28:00.000000000,1742959680000000000,7324,7326,7317,7317,2265,390549,391326
2025-03-26 11:29:00.000000000,1742959740000000000,7317,7319,7314,7317,1577,391326,391446
2025-03-26 13:30:00.000000000,1742967000000000000,7317,7319,7314,7316,2127,391446,391150
2025-03-26 13:31:00.000000000,1742967060000000000,7316,7318,7315,7316,2438,391150,390789
2025-03-26 13:32:00.000000000,1742967120000000000,7316,7316,7313,7313,1799,390789,391029
2025-03-26 13:33:00.000000000,1742967180000000000,7313,7315,7312,7314,1108,391029,391026
2025-03-26 13:34:00.000000000,1742967240000000000,7314,7318,7314,7317,1613,391026,391514
2025-03-26 13:35:00.000000000,1742967300000000000,7317,7318,7315,7318,2805,391514,392484
2025-03-26 13:36:00.000000000,1742967360000000000,7318,7319,7316,7317,1138,392484,392858
2025-03-26 13:37:00.000000000,1742967420000000000,7317,7318,7316,7317,435,392858,392697
2025-03-26 13:38:00.000000000,1742967480000000000,7317,7319,7316,7316,372,392697,392552
2025-03-26 13:39:00.000000000,1742967540000000000,7316,7319,7316,7319,114,392552,392538
2025-03-26 13:40:00.000000000,1742967600000000000,7319,7319,7318,7319,57,392538,392537
2025-03-26 13:41:00.000000000,1742967660000000000,7319,7320,7318,7320,675,392537,392469
2025-03-26 13:42:00.000000000,1742967720000000000,7320,7322,7320,7322,780,392469,392582
2025-03-26 13:43:00.000000000,1742967780000000000,7322,7322,7321,7322,140,392582,392552
2025-03-26 13:44:00.000000000,1742967840000000000,7322,7322,7321,7321,400,392552,392469
2025-03-26 13:45:00.000000000,1742967900000000000,7321,7322,7320,7322,317,392469,392356
2025-03-26 13:46:00.000000000,1742967960000000000,7322,7323,7320,7321,921,392356,392131
2025-03-26 13:47:00.000000000,1742968020000000000,7321,7323,7321,7322,454,392131,392171
2025-03-26 13:48:00.000000000,1742968080000000000,7322,7322,7321,7322,239,392171,392108
2025-03-26 13:49:00.000000000,1742968140000000000,7322,7323,7321,7323,704,392108,391703
2025-03-26 13:50:00.000000000,1742968200000000000,7323,7323,7321,7323,225,391703,391694
2025-03-26 13:51:00.000000000,1742968260000000000,7323,7324,7322,7324,422,391694,391673
2025-03-26 13:52:00.000000000,1742968320000000000,7324,7324,7323,7323,485,391673,391581
2025-03-26 13:53:00.000000000,1742968380000000000,7323,7324,7322,7324,575,391581,391638
2025-03-26 13:54:00.000000000,1742968440000000000,7324,7325,7324,7325,930,391638,391489
2025-03-26 13:55:00.000000000,1742968500000000000,7325,7325,7323,7323,675,391489,391259
2025-03-26 13:56:00.000000000,1742968560000000000,7323,7325,7323,7324,484,391259,391012
2025-03-26 13:57:00.000000000,1742968620000000000,7324,7325,7323,7324,197,391012,390972
2025-03-26 13:58:00.000000000,1742968680000000000,7324,7324,7322,7324,476,390972,390971
2025-03-26 13:59:00.000000000,1742968740000000000,7324,7324,7323,7324,317,390971,390860
2025-03-26 14:00:00.000000000,1742968800000000000,7324,7328,7324,7327,1979,390860,391168
2025-03-26 14:01:00.000000000,1742968860000000000,7327,7329,7327,7329,1401,391168,391284
2025-03-26 14:02:00.000000000,1742968920000000000,7329,7329,7326,7326,666,391284,391128
2025-03-26 14:03:00.000000000,1742968980000000000,7326,7327,7326,7326,351,391128,390950
2025-03-26 14:04:00.000000000,1742969040000000000,7326,7327,7326,7327,641,390950,390845
2025-03-26 14:05:00.000000000,1742969100000000000,7327,7331,7327,7330,1723,390845,390601
2025-03-26 14:06:00.000000000,1742969160000000000,7330,7331,7328,7329,786,390601,390253
2025-03-26 14:07:00.000000000,1742969220000000000,7329,7329,7327,7328,788,390253,390073
2025-03-26 14:08:00.000000000,1742969280000000000,7328,7329,7327,7328,319,390073,390137
2025-03-26 14:09:00.000000000,1742969340000000000,7328,7329,7328,7329,470,390137,390159
2025-03-26 14:10:00.000000000,1742969400000000000,7329,7330,7328,7329,535,390159,390248
2025-03-26 14:11:00.000000000,1742969460000000000,7329,7330,7328,7330,509,390248,390126
2025-03-26 14:12:00.000000000,1742969520000000000,7330,7331,7328,7329,870,390126,390014
2025-03-26 14:13:00.000000000,1742969580000000000,7329,7330,7328,7328,382,390014,389862
2025-03-26 14:14:00.000000000,1742969640000000000,7328,7329,7328,7328,427,389862,389690
2025-03-26 14:15:00.000000000,1742969700000000000,7328,7328,7327,7328,576,389690,389497
2025-03-26 14:16:00.000000000,1742969760000000000,7328,7329,7326,7326,514,389497,389459
2025-03-26 14:17:00.000000000,1742969820000000000,7326,7327,7326,7326,191,389459,389350
2025-03-26 14:18:00.000000000,1742969880000000000,7326,7327,7324,7325,1309,389350,389328
2025-03-26 14:19:00.000000000,1742969940000000000,7325,7325,7322,7324,775,389328,389266
2025-03-26 14:20:00.000000000,1742970000000000000,7324,7324,7321,7324,512,389266,389196
2025-03-26 14:21:00.000000000,1742970060000000000,7324,7325,7321,7323,620,389196,389073
2025-03-26 14:22:00.000000000,1742970120000000000,7323,7326,7323,7325,985,389073,389235
2025-03-26 14:23:00.000000000,1742970180000000000,7325,7325,7323,7324,427,389235,389242
2025-03-26 14:24:00.000000000,1742970240000000000,7324,7325,7322,7325,211,389242,389229
2025-03-26 14:25:00.000000000,1742970300000000000,7325,7328,7325,7327,614,389229,389415
2025-03-26 14:26:00.000000000,1742970360000000000,7327,7328,7327,7327,143,389415,389437
2025-03-26 14:27:00.000000000,1742970420000000000,7327,7329,7326,7326,520,389437,389450
2025-03-26 14:28:00.000000000,1742970480000000000,7326,7329,7326,7329,372,389450,389302
2025-03-26 14:29:00.000000000,1742970540000000000,7329,7330,7327,7328,921,389302,389212
2025-03-26 14:30:00.000000000,1742970600000000000,7328,7329,7327,7327,391,389212,389185
2025-03-26 14:31:00.000000000,1742970660000000000,7327,7328,7326,7328,146,389185,389243
2025-03-26 14:32:00.000000000,1742970720000000000,7328,7329,7326,7329,473,389243,389341
2025-03-26 14:33:00.000000000,1742970780000000000,7329,7330,7328,7330,622,389341,389113
2025-03-26 14:34:00.000000000,1742970840000000000,7330,7330,7328,7329,464,389113,389114
2025-03-26 14:35:00.000000000,1742970900000000000,7329,7330,7328,7328,548,389114,388870
2025-03-26 14:36:00.000000000,1742970960000000000,7328,7330,7328,7329,712,388870,389051
2025-03-26 14:37:00.000000000,1742971020000000000,7329,7331,7329,7329,1246,389051,389272
2025-03-26 14:38:00.000000000,1742971080000000000,7329,7330,7329,7330,536,389272,389239
2025-03-26 14:39:00.000000000,1742971140000000000,7330,7331,7329,7330,319,389239,389184
2025-03-26 14:40:00.000000000,1742971200000000000,7330,7331,7329,7330,424,389184,388893
2025-03-26 14:41:00.000000000,1742971260000000000,7330,7331,7329,7331,555,388893,389052
2025-03-26 14:42:00.000000000,1742971320000000000,7331,7333,7331,7332,1265,389052,388649
2025-03-26 14:43:00.000000000,1742971380000000000,7332,7332,7331,7331,613,388649,388697
2025-03-26 14:44:00.000000000,1742971440000000000,7331,7332,7330,7331,1110,388697,388427
2025-03-26 14:45:00.000000000,1742971500000000000,7331,7331,7328,7329,2561,388427,387440
2025-03-26 14:46:00.000000000,1742971560000000000,7329,7331,7329,7330,1197,387440,386973
2025-03-26 14:47:00.000000000,1742971620000000000,7330,7331,7328,7330,529,386973,386938
2025-03-26 14:48:00.000000000,1742971680000000000,7330,7332,7329,7332,507,386938,386828
2025-03-26 14:49:00.000000000,1742971740000000000,7332,7332,7329,7330,450,386828,386645
2025-03-26 14:50:00.000000000,1742971800000000000,7330,7331,7328,7329,221,386645,386652
2025-03-26 14:51:00.000000000,1742971860000000000,7329,7329,7326,7326,686,386652,386509
2025-03-26 14:52:00.000000000,1742971920000000000,7326,7328,7325,7328,835,386509,386493
2025-03-26 14:53:00.000000000,1742971980000000000,7328,7328,7325,7326,389,386493,386495
2025-03-26 14:54:00.000000000,1742972040000000000,7326,7326,7324,7326,591,386495,386540
2025-03-26 14:55:00.000000000,1742972100000000000,7326,7326,7323,7324,1211,386540,386144
2025-03-26 14:56:00.000000000,1742972160000000000,7324,7325,7322,7324,1122,386144,386099
2025-03-26 14:57:00.000000000,1742972220000000000,7324,7328,7323,7328,741,386099,385813
2025-03-26 14:58:00.000000000,1742972280000000000,7328,7328,7325,7326,790,385813,385485
2025-03-26 14:59:00.000000000,1742972340000000000,7326,7331,7325,7328,1461,385485,385001
2025-03-26 21:00:00.000000000,1742994000000000000,7330,7336,7329,7336,5266,385001,384836
2025-03-26 21:01:00.000000000,1742994060000000000,7336,7336,7330,7332,4196,384836,385654
2025-03-26 21:02:00.000000000,1742994120000000000,7332,7333,7330,7332,1224,385654,385624
2025-03-26 21:03:00.000000000,1742994180000000000,7332,7332,7329,7331,1436,385624,385557
2025-03-26 21:04:00.000000000,1742994240000000000,7331,7333,7331,7333,989,385557,385610
2025-03-26 21:05:00.000000000,1742994300000000000,7333,7333,7329,7332,1142,385610,385806
2025-03-26 21:06:00.000000000,1742994360000000000,7332,7333,7332,7333,871,385806,385917
2025-03-26 21:07:00.000000000,1742994420000000000,7333,7335,7332,7335,815,385917,386072
2025-03-26 21:08:00.000000000,1742994480000000000,7335,7336,7334,7336,1289,386072,386244
2025-03-26 21:09:00.000000000,1742994540000000000,7336,7337,7334,7335,887,386244,386351
2025-03-26 21:10:00.000000000,1742994600000000000,7335,7335,7331,7332,777,386351,386270
2025-03-26 21:11:00.000000000,1742994660000000000,7332,7333,7331,7333,650,386270,386070
2025-03-26 21:12:00.000000000,1742994720000000000,7333,7334,7332,7333,416,386070,386166
2025-03-26 21:13:00.000000000,1742994780000000000,7333,7334,7332,7334,433,386166,386136
2025-03-26 21:14:00.000000000,1742994840000000000,7334,7334,7332,7333,517,386136,386179
2025-03-26 21:15:00.000000000,1742994900000000000,7333,7333,7331,7333,927,386179,386328
2025-03-26 21:16:00.000000000,1742994960000000000,7333,7333,7332,7333,267,386328,386371
2025-03-26 21:17:00.000000000,1742995020000000000,7333,7334,7332,7334,486,386371,386457
2025-03-26 21:18:00.000000000,1742995080000000000,7334,7336,7333,7334,922,386457,386644
2025-03-26 21:19:00.000000000,1742995140000000000,7334,7337,7334,7336,450,386644,386753
2025-03-26 21:20:00.000000000,1742995200000000000,7336,7336,7335,7336,809,386753,386946
2025-03-26 21:21:00.000000000,1742995260000000000,7336,7336,7334,7335,553,386946,387167
2025-03-26 21:22:00.000000000,1742995320000000000,7335,7336,7334,7335,408,387167,387094
2025-03-26 21:23:00.000000000,1742995380000000000,7335,7335,7333,7333,356,387094,387159
2025-03-26 21:24:00.000000000,1742995440000000000,7333,7336,7333,7335,474,387159,387107
2025-03-26 21:25:00.000000000,1742995500000000000,7335,7336,7333,7334,519,387107,387082
2025-03-26 21:26:00.000000000,1742995560000000000,7334,7335,7333,7335,568,387082,387165
2025-03-26 21:27:00.000000000,1742995620000000000,7335,7335,7333,7333,842,387165,387075
2025-03-26 21:28:00.000000000,1742995680000000000,7333,7334,7332,7334,606,387075,387120
2025-03-26 21:29:00.000000000,1742995740000000000,7334,7335,7333,7335,197,387120,387116
2025-03-26 21:30:00.000000000,1742995800000000000,7335,7336,7334,7335,620,387116,387324
2025-03-26 21:31:00.000000000,1742995860000000000,7335,7338,7335,7338,1157,387324,387413
2025-03-26 21:32:00.000000000,1742995920000000000,7338,7339,7338,7338,798,387413,387554
2025-03-26 21:33:00.000000000,1742995980000000000,7338,7339,7337,7338,747,387554,387743
2025-03-26 21:34:00.000000000,1742996040000000000,7338,7339,7337,7337,661,387743,387860
2025-03-26 21:35:00.000000000,1742996100000000000,7337,7339,7337,7338,474,387860,387986
2025-03-26 21:36:00.000000000,1742996160000000000,7338,7341,7337,7340,1775,387986,388065
2025-03-26 21:37:00.000000000,1742996220000000000,7340,7340,7337,7338,714,388065,388013
2025-03-26 21:38:00.000000000,1742996280000000000,7338,7342,7338,7340,1390,388013,388011
2025-03-26 21:39:00.000000000,1742996340000000000,7340,7341,7340,7340,657,388011,388074
2025-03-26 21:40:00.000000000,1742996400000000000,7340,7344,7339,7342,2388,388074,387651
2025-03-26 21:41:00.000000000,1742996460000000000,7342,7347,7341,7346,2766,387651,387015
2025-03-26 21:42:00.000000000,1742996520000000000,7346,7349,7345,7349,2866,387015,386400
2025-03-26 21:43:00.000000000,1742996580000000000,7349,7349,7345,7346,1668,386400,386507
2025-03-26 21:44:00.000000000,1742996640000000000,7346,7346,7344,7345,558,386507,386438
2025-03-26 21:45:00.000000000,1742996700000000000,7345,7346,7344,7345,641,386438,386340
2025-03-26 21:46:00.000000000,1742996760000000000,7345,7345,7344,7345,356,386340,386374
2025-03-26 21:47:00.000000000,1742996820000000000,7345,7346,7344,7345,509,386374,386258
2025-03-26 21:48:00.000000000,1742996880000000000,7345,7346,7343,7343,408,386258,386296
