datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-03-25 14:44:00.000000000,1774421040000000000,3311,3312,3311,3311,84,1005994,1005932
2026-03-25 14:45:00.000000000,1774421100000000000,3311,3312,3311,3311,515,1005932,1005635
2026-03-25 14:46:00.000000000,1774421160000000000,3311,3313,3311,3313,512,1005635,1005486
2026-03-25 14:47:00.000000000,1774421220000000000,3313,3313,3312,3312,446,1005486,1005337
2026-03-25 14:48:00.000000000,1774421280000000000,3312,3313,3312,3312,277,1005337,1005306
2026-03-25 14:49:00.000000000,1774421340000000000,3312,3313,3311,3311,588,1005306,1005208
2026-03-25 14:50:00.000000000,1774421400000000000,3311,3312,3311,3311,197,1005208,1005144
2026-03-25 14:51:00.000000000,1774421460000000000,3311,3313,3311,3313,597,1005144,1004763
2026-03-25 14:52:00.000000000,1774421520000000000,3313,3313,3311,3312,574,1004763,1004556
2026-03-25 14:53:00.000000000,1774421580000000000,3312,3313,3311,3311,1150,1004556,1004382
2026-03-25 14:54:00.000000000,1774421640000000000,3311,3312,3311,3311,398,1004382,1004427
2026-03-25 14:55:00.000000000,1774421700000000000,3311,3312,3311,3311,407,1004427,1004268
2026-03-25 14:56:00.000000000,1774421760000000000,3311,3312,3311,3312,534,1004268,1004265
2026-03-25 14:57:00.000000000,1774421820000000000,3312,3312,3311,3312,793,1004265,1004052
2026-03-25 14:58:00.000000000,1774421880000000000,3312,3312,3311,3311,793,1004052,1003761
2026-03-25 14:59:00.000000000,1774421940000000000,3311,3313,3311,3313,1981,1003761,1003104
2026-03-25 21:00:00.000000000,1774443600000000000,3308,3312,3307,3310,10551,1003104,1002207
2026-03-25 21:01:00.000000000,1774443660000000000,3310,3310,3307,3307,2391,1002207,1002558
2026-03-25 21:02:00.000000000,1774443720000000000,3307,3308,3306,3306,2788,1002558,1002313
2026-03-25 21:03:00.000000000,1774443780000000000,3306,3307,3305,3306,2247,1002313,1001991
2026-03-25 21:04:00.000000000,1774443840000000000,3306,3307,3302,3304,4126,1001991,1002112
2026-03-25 21:05:00.000000000,1774443900000000000,3304,3304,3303,3303,1550,1002112,1001885
2026-03-25 21:06:00.000000000,1774443960000000000,3303,3304,3303,3303,1711,1001885,1001301
2026-03-25 21:07:00.000000000,1774444020000000000,3303,3304,3302,3303,1811,1001301,1001172
2026-03-25 21:08:00.000000000,1774444080000000000,3303,3304,3302,3303,1136,1001172,1000839
2026-03-25 21:09:00.000000000,1774444140000000000,3303,3306,3303,3305,1449,1000839,1000994
2026-03-25 21:10:00.000000000,1774444200000000000,3305,3306,3304,3305,1288,1000994,1001450
2026-03-25 21:11:00.000000000,1774444260000000000,3305,3307,3305,3307,994,1001450,1001087
2026-03-25 21:12:00.000000000,1774444320000000000,3307,3307,3306,3307,751,1001087,1001225
2026-03-25 21:13:00.000000000,1774444380000000000,3307,3308,3307,3308,1026,1001225,1001239
2026-03-25 21:14:00.000000000,1774444440000000000,3308,3308,3306,3307,1084,1001239,1001465
2026-03-25 21:15:00.000000000,1774444500000000000,3307,3307,3305,3307,1180,1001465,1001632
2026-03-25 21:16:00.000000000,1774444560000000000,3307,3307,3306,3307,902,1001632,1001600
2026-03-25 21:17:00.000000000,1774444620000000000,3307,3308,3306,3307,556,1001600,1001586
2026-03-25 21:18:00.000000000,1774444680000000000,3307,3308,3306,3308,796,1001586,1001339
2026-03-25 21:19:00.000000000,1774444740000000000,3308,3309,3306,3307,1700,1001339,1001144
2026-03-25 21:20:00.000000000,1774444800000000000,3307,3308,3307,3308,440,1001144,1001448
2026-03-25 21:21:00.000000000,1774444860000000000,3308,3310,3307,3310,1148,1001448,1001465
2026-03-25 21:22:00.000000000,1774444920000000000,3310,3310,3309,3310,617,1001465,1001415
2026-03-25 21:23:00.000000000,1774444980000000000,3310,3311,3309,3311,1433,1001415,1001841
2026-03-25 21:24:00.000000000,1774445040000000000,3311,3311,3309,3310,691,1001841,1001784
2026-03-25 21:25:00.000000000,1774445100000000000,3310,3311,3309,3310,773,1001784,1001665
2026-03-25 21:26:00.000000000,1774445160000000000,3310,3311,3309,3309,327,1001665,1001621
2026-03-25 21:27:00.000000000,1774445220000000000,3309,3311,3309,3310,737,1001621,1001794
2026-03-25 21:28:00.000000000,1774445280000000000,3310,3310,3309,3310,364,1001794,1001858
2026-03-25 21:29:00.000000000,1774445340000000000,3310,3310,3309,3309,289,1001858,1001855
2026-03-25 21:30:00.000000000,1774445400000000000,3309,3309,3307,3309,465,1001855,1001829
2026-03-25 21:31:00.000000000,1774445460000000000,3309,3309,3307,3308,531,1001829,1001823
2026-03-25 21:32:00.000000000,1774445520000000000,3308,3309,3308,3309,91,1001823,1001813
2026-03-25 21:33:00.000000000,1774445580000000000,3309,3309,3308,3308,98,1001813,1001804
2026-03-25 21:34:00.000000000,1774445640000000000,3308,3309,3308,3309,191,1001804,1001744
2026-03-25 21:35:00.000000000,1774445700000000000,3309,3309,3308,3309,84,1001744,1001735
2026-03-25 21:36:00.000000000,1774445760000000000,3309,3309,3308,3309,489,1001735,1001765
2026-03-25 21:37:00.000000000,1774445820000000000,3309,3310,3308,3309,235,1001765,1001757
2026-03-25 21:38:00.000000000,1774445880000000000,3309,3309,3308,3309,146,1001757,1001783
2026-03-25 21:39:00.000000000,1774445940000000000,3309,3310,3309,3310,96,1001783,1001729
2026-03-25 21:40:00.000000000,1774446000000000000,3310,3310,3308,3309,486,1001729,1001700
2026-03-25 21:41:00.000000000,1774446060000000000,3309,3309,3308,3308,61,1001700,1001672
2026-03-25 21:42:00.000000000,1774446120000000000,3308,3310,3308,3310,188,1001672,1001668
2026-03-25 21:43:00.000000000,1774446180000000000,3310,3310,3309,3310,25,1001668,1001665
2026-03-25 21:44:00.000000000,1774446240000000000,3310,3310,3309,3310,62,1001665,1001659
2026-03-25 21:45:00.000000000,1774446300000000000,3310,3311,3309,3311,380,1001659,1001652
2026-03-25 21:46:00.000000000,1774446360000000000,3311,3311,3310,3310,103,1001652,1001627
2026-03-25 21:47:00.000000000,1774446420000000000,3310,3311,3310,3311,70,1001627,1001627
2026-03-25 21:48:00.000000000,1774446480000000000,3311,3311,3310,3310,377,1001627,1001523
2026-03-25 21:49:00.000000000,1774446540000000000,3310,3311,3309,3310,175,1001523,1001472
2026-03-25 21:50:00.000000000,1774446600000000000,3310,3311,3309,3310,156,1001472,1001441
2026-03-25 21:51:00.000000000,1774446660000000000,3310,3311,3310,3311,203,1001441,1001475
2026-03-25 21:52:00.000000000,1774446720000000000,3311,3312,3311,3312,553,1001475,1001306
2026-03-25 21:53:00.000000000,1774446780000000000,3312,3312,3311,3312,258,1001306,1001308
2026-03-25 21:54:00.000000000,1774446840000000000,3312,3312,3311,3312,313,1001308,1001250
2026-03-25 21:55:00.000000000,1774446900000000000,3312,3312,3311,3312,591,1001250,1001411
2026-03-25 21:56:00.000000000,1774446960000000000,3312,3313,3311,3312,399,1001411,1001409
2026-03-25 21:57:00.000000000,1774447020000000000,3312,3313,3312,3313,196,1001409,1001402
2026-03-25 21:58:00.000000000,1774447080000000000,3313,3313,3312,3313,105,1001402,1001408
2026-03-25 21:59:00.000000000,1774447140000000000,3313,3313,3312,3313,311,1001408,1001571
2026-03-25 22:00:00.000000000,1774447200000000000,3313,3313,3311,3312,333,1001571,1001568
2026-03-25 22:01:00.000000000,1774447260000000000,3312,3312,3310,3310,122,1001568,1001537
2026-03-25 22:02:00.000000000,1774447320000000000,3310,3311,3310,3311,37,1001537,1001560
2026-03-25 22:03:00.000000000,1774447380000000000,3311,3311,3310,3310,28,1001560,1001579
2026-03-25 22:04:00.000000000,1774447440000000000,3310,3311,3310,3310,69,1001579,1001622
2026-03-25 22:05:00.000000000,1774447500000000000,3310,3311,3310,3310,100,1001622,1001543
2026-03-25 22:06:00.000000000,1774447560000000000,3310,3311,3309,3310,267,1001543,1001529
2026-03-25 22:07:00.000000000,1774447620000000000,3310,3310,3309,3310,31,1001529,1001548
2026-03-25 22:08:00.000000000,1774447680000000000,3310,3310,3309,3310,54,1001548,1001581
2026-03-25 22:09:00.000000000,1774447740000000000,3310,3310,3309,3310,50,1001581,1001588
2026-03-25 22:10:00.000000000,1774447800000000000,3310,3310,3309,3310,20,1001588,1001596
2026-03-25 22:11:00.000000000,1774447860000000000,3310,3310,3309,3309,34,1001596,1001582
2026-03-25 22:12:00.000000000,1774447920000000000,3309,3310,3309,3309,450,1001582,1001366
2026-03-25 22:13:00.000000000,1774447980000000000,3309,3310,3309,3310,37,1001366,1001359
2026-03-25 22:14:00.000000000,1774448040000000000,3310,3310,3309,3309,389,1001359,1001150
2026-03-25 22:15:00.000000000,1774448100000000000,3309,3310,3309,3310,51,1001150,1001167
2026-03-25 22:16:00.000000000,1774448160000000000,3310,3310,3309,3310,37,1001167,1001155
2026-03-25 22:17:00.000000000,1774448220000000000,3310,3310,3309,3310,28,1001155,1001165
2026-03-25 22:18:00.000000000,1774448280000000000,3310,3310,3309,3309,56,1001165,1001143
2026-03-25 22:19:00.000000000,1774448340000000000,3309,3310,3309,3310,25,1001143,1001141
2026-03-25 22:20:00.000000000,1774448400000000000,3310,3310,3309,3309,31,1001141,1001128
2026-03-25 22:21:00.000000000,1774448460000000000,3309,3310,3309,3309,47,1001128,1001115
2026-03-25 22:22:00.000000000,1774448520000000000,3309,3310,3309,3310,57,1001115,1001103
2026-03-25 22:23:00.000000000,1774448580000000000,3310,3310,3309,3310,64,1001103,1001113
2026-03-25 22:24:00.000000000,1774448640000000000,3310,3310,3309,3309,20,1001113,1001116
2026-03-25 22:25:00.000000000,1774448700000000000,3309,3310,3309,3310,360,1001116,1001301
2026-03-25 22:26:00.000000000,1774448760000000000,3310,3310,3309,3310,33,1001301,1001285
2026-03-25 22:27:00.000000000,1774448820000000000,3310,3310,3309,3310,69,1001285,1001301
2026-03-25 22:28:00.000000000,1774448880000000000,3310,3310,3309,3309,25,1001301,1001306
2026-03-25 22:29:00.000000000,1774448940000000000,3309,3310,3309,3310,30,1001306,1001304
2026-03-25 22:30:00.000000000,1774449000000000000,3310,3310,3309,3310,64,1001304,1001290
2026-03-25 22:31:00.000000000,1774449060000000000,3310,3310,3309,3309,25,1001290,1001300
2026-03-25 22:32:00.000000000,1774449120000000000,3309,3310,3309,3310,92,1001300,1001271
2026-03-25 22:33:00.000000000,1774449180000000000,3310,3310,3309,3309,24,1001271,1001269
2026-03-25 22:34:00.000000000,1774449240000000000,3309,3310,3309,3309,287,1001269,1001177
2026-03-25 22:35:00.000000000,1774449300000000000,3309,3310,3309,3309,47,1001177,1001171
2026-03-25 22:36:00.000000000,1774449360000000000,3309,3310,3309,3309,38,1001171,1001152
2026-03-25 22:37:00.000000000,1774449420000000000,3309,3310,3309,3309,90,1001152,1001126
2026-03-25 22:38:00.000000000,1774449480000000000,3309,3309,3308,3308,203,1001126,1001055
2026-03-25 22:39:00.000000000,1774449540000000000,3308,3309,3308,3308,456,1001055,1000937
2026-03-25 22:40:00.000000000,1774449600000000000,3308,3309,3308,3309,20,1000937,1000932
2026-03-25 22:41:00.000000000,1774449660000000000,3309,3309,3308,3309,240,1000932,1000859
2026-03-25 22:42:00.000000000,1774449720000000000,3309,3309,3308,3308,27,1000859,1000849
2026-03-25 22:43:00.000000000,1774449780000000000,3308,3310,3308,3309,195,1000849,1000821
2026-03-25 22:44:00.000000000,1774449840000000000,3309,3310,3309,3310,40,1000821,1000808
2026-03-25 22:45:00.000000000,1774449900000000000,3310,3310,3309,3309,23,1000808,1000794
2026-03-25 22:46:00.000000000,1774449960000000000,3309,3310,3309,3309,121,1000794,1000819
2026-03-25 22:47:00.000000000,1774450020000000000,3309,3310,3309,3309,290,1000819,1000820
2026-03-25 22:48:00.000000000,1774450080000000000,3309,3310,3309,3309,23,1000820,1000804
2026-03-25 22:49:00.000000000,1774450140000000000,3309,3310,3309,3309,56,1000804,1000822
2026-03-25 22:50:00.000000000,1774450200000000000,3309,3310,3309,3309,76,1000822,1000784
2026-03-25 22:51:00.000000000,1774450260000000000,3309,3310,3309,3309,415,1000784,1000783
2026-03-25 22:52:00.000000000,1774450320000000000,3309,3310,3309,3309,20,1000783,1000795
2026-03-25 22:53:00.000000000,1774450380000000000,3309,3310,3309,3309,141,1000795,1000894
2026-03-25 22:54:00.000000000,1774450440000000000,3309,3310,3309,3309,48,1000894,1000908
2026-03-25 22:55:00.000000000,1774450500000000000,3309,3311,3309,3309,300,1000908,1000786
2026-03-25 22:56:00.000000000,1774450560000000000,3309,3311,3309,3310,158,1000786,1000756
2026-03-25 22:57:00.000000000,1774450620000000000,3310,3311,3310,3310,90,1000756,1000715
2026-03-25 22:58:00.000000000,1774450680000000000,3310,3312,3310,3311,343,1000715,1000622
2026-03-25 22:59:00.000000000,1774450740000000000,3311,3312,3310,3311,439,1000622,1000353
2026-03-26 09:00:00.000000000,1774486800000000000,3311,3314,3311,3314,1326,1000353,1000297
2026-03-26 09:01:00.000000000,1774486860000000000,3314,3314,3313,3314,706,1000297,1000103
2026-03-26 09:02:00.000000000,1774486920000000000,3314,3317,3314,3316,2885,1000103,999985
2026-03-26 09:03:00.000000000,1774486980000000000,3316,3316,3313,3313,1239,999985,999734
2026-03-26 09:04:00.000000000,1774487040000000000,3313,3315,3313,3314,751,999734,999826
2026-03-26 09:05:00.000000000,1774487100000000000,3314,3315,3313,3315,586,999826,999636
2026-03-26 09:06:00.000000000,1774487160000000000,3315,3315,3314,3315,284,999636,999621
2026-03-26 09:07:00.000000000,1774487220000000000,3315,3315,3314,3314,443,999621,999469
2026-03-26 09:08:00.000000000,1774487280000000000,3314,3316,3314,3315,892,999469,999446
2026-03-26 09:09:00.000000000,1774487340000000000,3315,3315,3314,3315,773,999446,999309
2026-03-26 09:10:00.000000000,1774487400000000000,3315,3315,3314,3315,260,999309,999280
2026-03-26 09:11:00.000000000,1774487460000000000,3315,3315,3314,3315,397,999280,999227
2026-03-26 09:12:00.000000000,1774487520000000000,3315,3315,3314,3314,256,999227,999182
2026-03-26 09:13:00.000000000,1774487580000000000,3314,3315,3313,3313,622,999182,999221
2026-03-26 09:14:00.000000000,1774487640000000000,3313,3315,3313,3315,439,999221,998972
2026-03-26 09:15:00.000000000,1774487700000000000,3315,3315,3314,3315,372,998972,998878
2026-03-26 09:16:00.000000000,1774487760000000000,3315,3315,3312,3313,1428,998878,998942
2026-03-26 09:17:00.000000000,1774487820000000000,3313,3316,3313,3316,1663,998942,998425
2026-03-26 09:18:00.000000000,1774487880000000000,3316,3316,3315,3315,370,998425,998331
2026-03-26 09:19:00.000000000,1774487940000000000,3315,3317,3315,3316,969,998331,998021
2026-03-26 09:20:00.000000000,1774488000000000000,3316,3317,3316,3316,448,998021,998102
2026-03-26 09:21:00.000000000,1774488060000000000,3316,3316,3315,3315,1136,998102,998014
2026-03-26 09:22:00.000000000,1774488120000000000,3315,3317,3315,3317,1001,998014,997624
2026-03-26 09:23:00.000000000,1774488180000000000,3317,3317,3316,3317,760,997624,996996
2026-03-26 09:24:00.000000000,1774488240000000000,3317,3318,3317,3318,718,996996,996699
2026-03-26 09:25:00.000000000,1774488300000000000,3318,3319,3317,3317,625,996699,996547
2026-03-26 09:26:00.000000000,1774488360000000000,3317,3318,3317,3317,299,996547,996458
2026-03-26 09:27:00.000000000,1774488420000000000,3317,3319,3317,3319,1577,996458,996330
2026-03-26 09:28:00.000000000,1774488480000000000,3319,3320,3318,3318,1113,996330,996217
2026-03-26 09:29:00.000000000,1774488540000000000,3318,3319,3317,3318,1402,996217,996281
2026-03-26 09:30:00.000000000,1774488600000000000,3318,3319,3317,3318,362,996281,996309
2026-03-26 09:31:00.000000000,1774488660000000000,3318,3319,3317,3318,484,996309,996311
2026-03-26 09:32:00.000000000,1774488720000000000,3318,3319,3317,3317,437,996311,996499
2026-03-26 09:33:00.000000000,1774488780000000000,3317,3318,3316,3316,299,996499,996527
2026-03-26 09:34:00.000000000,1774488840000000000,3316,3317,3316,3316,146,996527,996607
2026-03-26 09:35:00.000000000,1774488900000000000,3316,3317,3314,3314,800,996607,996451
2026-03-26 09:36:00.000000000,1774488960000000000,3314,3317,3314,3316,1075,996451,996736
2026-03-26 09:37:00.000000000,1774489020000000000,3316,3317,3316,3316,160,996736,996704
2026-03-26 09:38:00.000000000,1774489080000000000,3316,3316,3315,3315,168,996704,996697
2026-03-26 09:39:00.000000000,1774489140000000000,3315,3317,3315,3317,485,996697,996578
2026-03-26 09:40:00.000000000,1774489200000000000,3317,3317,3315,3316,326,996578,996601
2026-03-26 09:41:00.000000000,1774489260000000000,3316,3316,3314,3314,331,996601,996595
2026-03-26 09:42:00.000000000,1774489320000000000,3314,3315,3314,3314,227,996595,996482
2026-03-26 09:43:00.000000000,1774489380000000000,3314,3316,3314,3314,292,996482,996314
2026-03-26 09:44:00.000000000,1774489440000000000,3314,3315,3314,3314,381,996314,996152
2026-03-26 09:45:00.000000000,1774489500000000000,3314,3315,3314,3314,200,996152,996051
2026-03-26 09:46:00.000000000,1774489560000000000,3314,3315,3313,3313,640,996051,995903
2026-03-26 09:47:00.000000000,1774489620000000000,3313,3315,3313,3313,310,995903,995839
2026-03-26 09:48:00.000000000,1774489680000000000,3313,3314,3312,3312,957,995839,995937
2026-03-26 09:49:00.000000000,1774489740000000000,3312,3313,3312,3312,261,995937,995922
2026-03-26 09:50:00.000000000,1774489800000000000,3312,3313,3312,3312,386,995922,995730
2026-03-26 09:51:00.000000000,1774489860000000000,3312,3313,3312,3313,555,995730,995473
2026-03-26 09:52:00.000000000,1774489920000000000,3313,3313,3312,3313,301,995473,995401
2026-03-26 09:53:00.000000000,1774489980000000000,3313,3313,3312,3312,145,995401,995401
2026-03-26 09:54:00.000000000,1774490040000000000,3312,3313,3312,3312,147,995401,995358
2026-03-26 09:55:00.000000000,1774490100000000000,3312,3314,3312,3314,645,995358,995070
2026-03-26 09:56:00.000000000,1774490160000000000,3314,3315,3313,3313,520,995070,995009
2026-03-26 09:57:00.000000000,1774490220000000000,3313,3314,3312,3312,318,995009,994965
2026-03-26 09:58:00.000000000,1774490280000000000,3312,3314,3311,3314,646,994965,994833
2026-03-26 09:59:00.000000000,1774490340000000000,3314,3315,3314,3314,229,994833,994797
2026-03-26 10:00:00.000000000,1774490400000000000,3314,3314,3312,3312,216,994797,994850
2026-03-26 10:01:00.000000000,1774490460000000000,3312,3313,3312,3313,202,994850,994703
2026-03-26 10:02:00.000000000,1774490520000000000,3313,3313,3311,3312,463,994703,994717
2026-03-26 10:03:00.000000000,1774490580000000000,3312,3314,3312,3313,463,994717,994571
2026-03-26 10:04:00.000000000,1774490640000000000,3313,3314,3312,3312,222,994571,994534
2026-03-26 10:05:00.000000000,1774490700000000000,3312,3313,3312,3312,215,994534,994454
2026-03-26 10:06:00.000000000,1774490760000000000,3312,3313,3312,3312,124,994454,994373
2026-03-26 10:07:00.000000000,1774490820000000000,3312,3313,3311,3311,208,994373,994325
2026-03-26 10:08:00.000000000,1774490880000000000,3311,3312,3311,3311,113,994325,994337
2026-03-26 10:09:00.000000000,1774490940000000000,3311,3313,3311,3312,344,994337,994278
2026-03-26 10:10:00.000000000,1774491000000000000,3312,3313,3312,3312,103,994278,994238
2026-03-26 10:11:00.000000000,1774491060000000000,3312,3313,3311,3311,451,994238,994208
2026-03-26 10:12:00.000000000,1774491120000000000,3311,3313,3311,3312,445,994208,994056
2026-03-26 10:13:00.000000000,1774491180000000000,3312,3313,3311,3311,569,994056,994232
2026-03-26 10:14:00.000000000,1774491240000000000,3311,3312,3311,3311,272,994232,994089
2026-03-26 10:30:00.000000000,1774492200000000000,3312,3313,3311,3312,1555,994089,994141
2026-03-26 10:31:00.000000000,1774492260000000000,3312,3312,3311,3311,110,994141,994136
2026-03-26 10:32:00.000000000,1774492320000000000,3311,3312,3309,3309,1043,994136,994681
2026-03-26 10:33:00.000000000,1774492380000000000,3309,3310,3309,3309,259,994681,994762
2026-03-26 10:34:00.000000000,1774492440000000000,3309,3311,3309,3310,884,994762,994631
2026-03-26 10:35:00.000000000,1774492500000000000,3310,3311,3309,3310,254,994631,994587
2026-03-26 10:36:00.000000000,1774492560000000000,3310,3311,3309,3310,250,994587,994597
2026-03-26 10:37:00.000000000,1774492620000000000,3310,3311,3309,3310,346,994597,994463
2026-03-26 10:38:00.000000000,1774492680000000000,3310,3311,3309,3310,780,994463,994178
2026-03-26 10:39:00.000000000,1774492740000000000,3310,3311,3310,3311,111,994178,994114
2026-03-26 10:40:00.000000000,1774492800000000000,3311,3312,3310,3310,316,994114,994130
2026-03-26 10:41:00.000000000,1774492860000000000,3310,3311,3310,3311,264,994130,994103
2026-03-26 10:42:00.000000000,1774492920000000000,3311,3311,3309,3309,330,994103,994150
2026-03-26 10:43:00.000000000,1774492980000000000,3309,3311,3309,3310,463,994150,993955
2026-03-26 10:44:00.000000000,1774493040000000000,3310,3311,3309,3309,263,993955,993917
2026-03-26 10:45:00.000000000,1774493100000000000,3309,3312,3309,3311,673,993917,993884
2026-03-26 10:46:00.000000000,1774493160000000000,3311,3311,3309,3310,896,993884,993549
2026-03-26 10:47:00.000000000,1774493220000000000,3310,3310,3308,3308,1349,993549,993225
2026-03-26 10:48:00.000000000,1774493280000000000,3308,3310,3308,3309,714,993225,993091
2026-03-26 10:49:00.000000000,1774493340000000000,3309,3311,3309,3310,735,993091,993133
2026-03-26 10:50:00.000000000,1774493400000000000,3310,3311,3308,3309,2551,993133,991656
2026-03-26 10:51:00.000000000,1774493460000000000,3309,3310,3306,3309,5276,991656,989143
2026-03-26 10:52:00.000000000,1774493520000000000,3309,3309,3308,3309,291,989143,989009
2026-03-26 10:53:00.000000000,1774493580000000000,3309,3309,3308,3308,495,989009,989307
2026-03-26 10:54:00.000000000,1774493640000000000,3308,3309,3308,3308,212,989307,989347
2026-03-26 10:55:00.000000000,1774493700000000000,3308,3309,3308,3308,330,989347,989281
2026-03-26 10:56:00.000000000,1774493760000000000,3308,3309,3308,3308,924,989281,988972
2026-03-26 10:57:00.000000000,1774493820000000000,3308,3309,3308,3308,505,988972,988692
2026-03-26 10:58:00.000000000,1774493880000000000,3308,3309,3307,3308,1392,988692,988319
2026-03-26 10:59:00.000000000,1774493940000000000,3308,3309,3307,3308,1864,988319,987992
2026-03-26 11:00:00.000000000,1774494000000000000,3308,3309,3307,3308,1283,987992,987908
2026-03-26 11:01:00.000000000,1774494060000000000,3308,3310,3308,3309,1881,987908,987335
2026-03-26 11:02:00.000000000,1774494120000000000,3309,3311,3306,3306,7636,987335,983189
2026-03-26 11:03:00.000000000,1774494180000000000,3306,3307,3306,3306,180,983189,983158
2026-03-26 11:04:00.000000000,1774494240000000000,3306,3307,3306,3307,240,983158,983141
2026-03-26 11:05:00.000000000,1774494300000000000,3307,3307,3305,3306,1520,983141,982786
2026-03-26 11:06:00.000000000,1774494360000000000,3306,3306,3305,3306,359,982786,982724
2026-03-26 11:07:00.000000000,1774494420000000000,3306,3306,3305,3306,258,982724,982621
2026-03-26 11:08:00.000000000,1774494480000000000,3306,3306,3305,3305,158,982621,982566
2026-03-26 11:09:00.000000000,1774494540000000000,3305,3306,3303,3303,5487,982566,979949
2026-03-26 11:10:00.000000000,1774494600000000000,3303,3304,3301,3304,5257,979949,976786
2026-03-26 11:11:00.000000000,1774494660000000000,3304,3306,3303,3305,2017,976786,976537
2026-03-26 11:12:00.000000000,1774494720000000000,3305,3306,3304,3305,747,976537,976478
2026-03-26 11:13:00.000000000,1774494780000000000,3305,3305,3304,3305,307,976478,976435
2026-03-26 11:14:00.000000000,1774494840000000000,3305,3305,3304,3305,630,976435,976154
2026-03-26 11:15:00.000000000,1774494900000000000,3305,3306,3304,3305,434,976154,976044
2026-03-26 11:16:00.000000000,1774494960000000000,3305,3306,3305,3305,264,976044,975938
2026-03-26 11:17:00.000000000,1774495020000000000,3305,3306,3305,3305,403,975938,975971
2026-03-26 11:18:00.000000000,1774495080000000000,3305,3306,3305,3306,488,975971,975877
2026-03-26 11:19:00.000000000,1774495140000000000,3306,3307,3305,3307,610,975877,975995
2026-03-26 11:20:00.000000000,1774495200000000000,3307,3307,3306,3306,253,975995,975899
2026-03-26 11:21:00.000000000,1774495260000000000,3306,3306,3305,3305,301,975899,975904
2026-03-26 11:22:00.000000000,1774495320000000000,3305,3307,3305,3306,465,975904,975912
2026-03-26 11:23:00.000000000,1774495380000000000,3306,3307,3305,3305,630,975912,975803
2026-03-26 11:24:00.000000000,1774495440000000000,3305,3307,3305,3305,128,975803,975816
2026-03-26 11:25:00.000000000,1774495500000000000,3305,3306,3304,3304,1352,975816,975985
2026-03-26 11:26:00.000000000,1774495560000000000,3304,3304,3303,3304,484,975985,975946
2026-03-26 11:27:00.000000000,1774495620000000000,3304,3305,3303,3305,731,975946,975629
2026-03-26 11:28:00.000000000,1774495680000000000,3305,3306,3304,3305,445,975629,975380
2026-03-26 11:29:00.000000000,1774495740000000000,3305,3308,3305,3306,861,975380,975105
2026-03-26 13:30:00.000000000,1774503000000000000,3306,3310,3306,3310,1716,975105,974628
2026-03-26 13:31:00.000000000,1774503060000000000,3310,3310,3307,3307,1050,974628,974656
2026-03-26 13:32:00.000000000,1774503120000000000,3307,3308,3306,3308,1133,974656,974259
2026-03-26 13:33:00.000000000,1774503180000000000,3308,3309,3307,3308,943,974259,974333
2026-03-26 13:34:00.000000000,1774503240000000000,3308,3309,3308,3308,104,974333,974360
2026-03-26 13:35:00.000000000,1774503300000000000,3308,3308,3306,3307,1242,974360,974396
2026-03-26 13:36:00.000000000,1774503360000000000,3307,3308,3305,3306,1162,974396,974200
2026-03-26 13:37:00.000000000,1774503420000000000,3306,3307,3306,3306,144,974200,974137
2026-03-26 13:38:00.000000000,1774503480000000000,3306,3307,3305,3306,195,974137,974046
2026-03-26 13:39:00.000000000,1774503540000000000,3306,3308,3306,3306,1035,974046,974212
2026-03-26 13:40:00.000000000,1774503600000000000,3306,3307,3306,3306,88,974212,974174
2026-03-26 13:41:00.000000000,1774503660000000000,3306,3307,3306,3306,135,974174,974168
2026-03-26 13:42:00.000000000,1774503720000000000,3306,3307,3306,3306,123,974168,974138
2026-03-26 13:43:00.000000000,1774503780000000000,3306,3307,3305,3306,424,974138,973831
2026-03-26 13:44:00.000000000,1774503840000000000,3306,3306,3305,3305,341,973831,973680
2026-03-26 13:45:00.000000000,1774503900000000000,3305,3306,3305,3306,206,973680,973552
2026-03-26 13:46:00.000000000,1774503960000000000,3306,3306,3305,3305,149,973552,973494
2026-03-26 13:47:00.000000000,1774504020000000000,3305,3306,3304,3305,3450,973494,972195
2026-03-26 13:48:00.000000000,1774504080000000000,3305,3307,3305,3306,570,972195,972023
2026-03-26 13:49:00.000000000,1774504140000000000,3306,3307,3305,3305,277,972023,972050
2026-03-26 13:50:00.000000000,1774504200000000000,3305,3306,3304,3306,997,972050,971827
2026-03-26 13:51:00.000000000,1774504260000000000,3306,3306,3305,3306,315,971827,971830
2026-03-26 13:52:00.000000000,1774504320000000000,3306,3306,3305,3305,124,971830,971749
2026-03-26 13:53:00.000000000,1774504380000000000,3305,3306,3305,3306,188,971749,971661
2026-03-26 13:54:00.000000000,1774504440000000000,3306,3306,3305,3305,246,971661,971546
2026-03-26 13:55:00.000000000,1774504500000000000,3305,3306,3305,3306,576,971546,971284
2026-03-26 13:56:00.000000000,1774504560000000000,3306,3306,3305,3306,181,971284,971258
2026-03-26 13:57:00.000000000,1774504620000000000,3306,3307,3305,3305,361,971258,971171
2026-03-26 13:58:00.000000000,1774504680000000000,3305,3307,3305,3305,247,971171,971129
