datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-02-26 22:40:00.000000000,1740580800000000000,1666.5,1666.5,1665.5,1666.5,83,49138,49154
2025-02-26 22:41:00.000000000,1740580860000000000,1666.5,1667.0,1666.5,1666.5,11,49154,49150
2025-02-26 22:42:00.000000000,1740580920000000000,1666.5,1667.5,1666.5,1666.5,11,49150,49152
2025-02-26 22:43:00.000000000,1740580980000000000,1666.5,1666.5,1665.5,1666.0,9,49152,49152
2025-02-26 22:44:00.000000000,1740581040000000000,1666.0,1666.5,1665.5,1665.5,33,49152,49139
2025-02-26 22:45:00.000000000,1740581100000000000,1665.5,1667.5,1665.5,1667.5,17,49139,49136
2025-02-26 22:46:00.000000000,1740581160000000000,1667.5,1667.5,1666.0,1666.0,18,49136,49143
2025-02-26 22:47:00.000000000,1740581220000000000,1666.0,1667.0,1666.0,1667.0,9,49143,49137
2025-02-26 22:48:00.000000000,1740581280000000000,1667.0,1667.5,1667.0,1667.5,5,49137,49133
2025-02-26 22:49:00.000000000,1740581340000000000,1667.5,1668.0,1667.5,1667.5,4,49133,49133
2025-02-26 22:50:00.000000000,1740581400000000000,1667.5,1668.0,1667.0,1667.0,12,49133,49133
2025-02-26 22:51:00.000000000,1740581460000000000,1667.0,1668.0,1667.0,1668.0,22,49133,49126
2025-02-26 22:52:00.000000000,1740581520000000000,1668.0,1668.5,1668.0,1668.0,13,49126,49125
2025-02-26 22:53:00.000000000,1740581580000000000,1668.0,1669.0,1667.5,1667.5,15,49125,49120
2025-02-26 22:54:00.000000000,1740581640000000000,1667.5,1668.5,1667.0,1667.0,37,49120,49104
2025-02-26 22:55:00.000000000,1740581700000000000,1667.0,1668.0,1667.0,1667.5,20,49104,49106
2025-02-26 22:56:00.000000000,1740581760000000000,1667.5,1667.5,1667.0,1667.0,22,49106,49110
2025-02-26 22:57:00.000000000,1740581820000000000,1667.0,1667.0,1666.0,1666.0,21,49110,49118
2025-02-26 22:58:00.000000000,1740581880000000000,1666.0,1666.5,1665.0,1666.0,24,49118,49124
2025-02-26 22:59:00.000000000,1740581940000000000,1666.0,1666.5,1665.0,1665.5,54,49124,49122
2025-02-27 09:00:00.000000000,1740618000000000000,1670.0,1670.0,1665.5,1665.5,148,49122,49111
2025-02-27 09:01:00.000000000,1740618060000000000,1665.5,1667.5,1665.0,1667.5,72,49111,49110
2025-02-27 09:02:00.000000000,1740618120000000000,1667.5,1668.5,1667.0,1667.0,56,49110,49109
2025-02-27 09:03:00.000000000,1740618180000000000,1667.0,1667.5,1666.5,1666.5,41,49109,49093
2025-02-27 09:04:00.000000000,1740618240000000000,1666.5,1666.5,1665.5,1666.0,39,49093,49082
2025-02-27 09:05:00.000000000,1740618300000000000,1666.0,1666.5,1665.5,1666.0,21,49082,49081
2025-02-27 09:06:00.000000000,1740618360000000000,1666.0,1666.5,1665.5,1665.5,23,49081,49077
2025-02-27 09:07:00.000000000,1740618420000000000,1665.5,1667.0,1665.5,1666.0,17,49077,49075
2025-02-27 09:08:00.000000000,1740618480000000000,1666.0,1667.0,1666.0,1666.0,23,49075,49074
2025-02-27 09:09:00.000000000,1740618540000000000,1666.0,1667.0,1665.5,1666.0,37,49074,49065
2025-02-27 09:10:00.000000000,1740618600000000000,1666.0,1667.0,1665.5,1666.0,36,49065,49048
2025-02-27 09:11:00.000000000,1740618660000000000,1666.0,1666.5,1665.5,1666.0,14,49048,49046
2025-02-27 09:12:00.000000000,1740618720000000000,1666.0,1667.0,1665.0,1667.0,61,49046,49060
2025-02-27 09:13:00.000000000,1740618780000000000,1667.0,1667.0,1666.5,1666.5,12,49060,49065
2025-02-27 09:14:00.000000000,1740618840000000000,1666.5,1667.5,1666.5,1667.0,24,49065,49067
2025-02-27 09:15:00.000000000,1740618900000000000,1667.0,1667.0,1666.0,1666.0,13,49067,49071
2025-02-27 09:16:00.000000000,1740618960000000000,1666.0,1666.0,1665.0,1665.0,22,49071,49074
2025-02-27 09:17:00.000000000,1740619020000000000,1665.0,1666.0,1664.5,1665.0,66,49074,49093
2025-02-27 09:18:00.000000000,1740619080000000000,1665.0,1665.5,1664.5,1665.0,17,49093,49097
2025-02-27 09:19:00.000000000,1740619140000000000,1665.0,1666.0,1665.0,1665.0,52,49097,49077
2025-02-27 09:20:00.000000000,1740619200000000000,1665.0,1665.5,1664.5,1665.5,26,49077,49095
2025-02-27 09:21:00.000000000,1740619260000000000,1665.5,1665.5,1665.0,1665.0,4,49095,49097
2025-02-27 09:22:00.000000000,1740619320000000000,1665.0,1666.0,1665.0,1665.5,21,49097,49086
2025-02-27 09:23:00.000000000,1740619380000000000,1665.5,1667.0,1665.5,1666.0,39,49086,49072
2025-02-27 09:24:00.000000000,1740619440000000000,1666.0,1666.0,1665.0,1665.5,12,49072,49073
2025-02-27 09:25:00.000000000,1740619500000000000,1665.5,1665.5,1662.5,1663.0,121,49073,49138
2025-02-27 09:26:00.000000000,1740619560000000000,1663.0,1665.0,1663.0,1663.5,43,49138,49141
2025-02-27 09:27:00.000000000,1740619620000000000,1663.5,1663.5,1661.5,1663.0,140,49141,49144
2025-02-27 09:28:00.000000000,1740619680000000000,1663.0,1664.0,1663.0,1663.0,33,49144,49137
2025-02-27 09:29:00.000000000,1740619740000000000,1663.0,1663.5,1662.0,1662.0,48,49137,49140
2025-02-27 09:30:00.000000000,1740619800000000000,1662.0,1664.5,1661.0,1664.5,124,49140,49146
2025-02-27 09:31:00.000000000,1740619860000000000,1664.5,1666.5,1663.5,1666.0,73,49146,49125
2025-02-27 09:32:00.000000000,1740619920000000000,1666.0,1667.0,1665.5,1666.0,67,49125,49101
2025-02-27 09:33:00.000000000,1740619980000000000,1666.0,1666.0,1664.5,1665.0,17,49101,49092
2025-02-27 09:34:00.000000000,1740620040000000000,1665.0,1665.5,1664.0,1665.5,27,49092,49086
2025-02-27 09:35:00.000000000,1740620100000000000,1665.5,1666.0,1665.0,1665.5,16,49086,49084
2025-02-27 09:36:00.000000000,1740620160000000000,1665.5,1666.0,1664.5,1665.0,57,49084,49060
2025-02-27 09:37:00.000000000,1740620220000000000,1665.0,1665.0,1664.0,1664.5,15,49060,49053
2025-02-27 09:38:00.000000000,1740620280000000000,1664.5,1665.0,1664.5,1664.5,15,49053,49045
2025-02-27 09:39:00.000000000,1740620340000000000,1664.5,1665.5,1664.0,1665.5,17,49045,49047
2025-02-27 09:40:00.000000000,1740620400000000000,1665.5,1665.5,1664.5,1665.5,23,49047,49042
2025-02-27 09:41:00.000000000,1740620460000000000,1665.5,1665.5,1664.0,1664.0,16,49042,49041
2025-02-27 09:42:00.000000000,1740620520000000000,1664.0,1666.0,1664.0,1666.0,8,49041,49039
2025-02-27 09:43:00.000000000,1740620580000000000,1666.0,1666.0,1664.5,1664.5,9,49039,49041
2025-02-27 09:44:00.000000000,1740620640000000000,1664.5,1664.5,1663.5,1664.0,15,49041,49039
2025-02-27 09:45:00.000000000,1740620700000000000,1664.0,1665.0,1664.0,1664.5,14,49039,49033
2025-02-27 09:46:00.000000000,1740620760000000000,1664.5,1665.0,1664.5,1664.5,12,49033,49034
2025-02-27 09:47:00.000000000,1740620820000000000,1664.5,1665.0,1664.5,1665.0,5,49034,49036
2025-02-27 09:48:00.000000000,1740620880000000000,1665.0,1665.0,1663.0,1663.5,53,49036,49019
2025-02-27 09:49:00.000000000,1740620940000000000,1663.5,1664.0,1662.5,1664.0,24,49019,49018
2025-02-27 09:50:00.000000000,1740621000000000000,1664.0,1664.5,1662.0,1662.5,56,49018,49016
2025-02-27 09:51:00.000000000,1740621060000000000,1662.5,1662.5,1662.0,1662.0,28,49016,49022
2025-02-27 09:52:00.000000000,1740621120000000000,1662.0,1663.0,1662.0,1663.0,10,49022,49019
2025-02-27 09:53:00.000000000,1740621180000000000,1663.0,1663.0,1662.5,1662.5,2,49019,49019
2025-02-27 09:54:00.000000000,1740621240000000000,1662.5,1663.5,1660.0,1660.5,224,49019,49022
2025-02-27 09:55:00.000000000,1740621300000000000,1660.5,1662.5,1660.5,1662.0,62,49022,49002
2025-02-27 09:56:00.000000000,1740621360000000000,1662.0,1663.5,1661.5,1663.0,54,49002,48985
2025-02-27 09:57:00.000000000,1740621420000000000,1663.0,1664.0,1663.0,1663.5,23,48985,48986
2025-02-27 09:58:00.000000000,1740621480000000000,1663.5,1664.0,1663.0,1664.0,14,48986,48986
2025-02-27 09:59:00.000000000,1740621540000000000,1664.0,1664.0,1663.0,1664.0,9,48986,48987
2025-02-27 10:00:00.000000000,1740621600000000000,1664.0,1664.0,1662.0,1663.5,62,48987,48980
2025-02-27 10:01:00.000000000,1740621660000000000,1663.5,1663.5,1662.0,1662.0,36,48980,48983
2025-02-27 10:02:00.000000000,1740621720000000000,1662.0,1663.5,1662.0,1662.5,9,48983,48983
2025-02-27 10:03:00.000000000,1740621780000000000,1662.5,1663.0,1662.0,1662.5,25,48983,48985
2025-02-27 10:04:00.000000000,1740621840000000000,1662.5,1664.5,1662.5,1663.0,36,48985,48971
2025-02-27 10:05:00.000000000,1740621900000000000,1663.0,1663.0,1662.0,1662.0,34,48971,48978
2025-02-27 10:06:00.000000000,1740621960000000000,1662.0,1662.0,1661.5,1662.0,13,48978,48978
2025-02-27 10:07:00.000000000,1740622020000000000,1662.0,1662.0,1660.5,1660.5,243,48978,49098
2025-02-27 10:08:00.000000000,1740622080000000000,1660.5,1662.5,1660.0,1662.0,115,49098,49099
2025-02-27 10:09:00.000000000,1740622140000000000,1662.0,1662.0,1661.0,1661.0,15,49099,49101
2025-02-27 10:10:00.000000000,1740622200000000000,1661.0,1662.5,1661.0,1661.5,62,49101,49093
2025-02-27 10:11:00.000000000,1740622260000000000,1661.5,1663.0,1661.5,1661.5,28,49093,49082
2025-02-27 10:12:00.000000000,1740622320000000000,1661.5,1662.0,1661.0,1661.0,20,49082,49080
2025-02-27 10:13:00.000000000,1740622380000000000,1661.0,1662.5,1661.0,1662.5,10,49080,49073
2025-02-27 10:14:00.000000000,1740622440000000000,1662.5,1662.5,1661.5,1661.5,38,49073,49066
2025-02-27 10:30:00.000000000,1740623400000000000,1661.0,1661.5,1660.0,1661.0,152,49066,49161
2025-02-27 10:31:00.000000000,1740623460000000000,1661.0,1663.5,1661.0,1663.0,70,49161,49135
2025-02-27 10:32:00.000000000,1740623520000000000,1663.0,1663.0,1662.0,1662.0,62,49135,49154
2025-02-27 10:33:00.000000000,1740623580000000000,1662.0,1663.5,1662.0,1663.0,25,49154,49159
2025-02-27 10:34:00.000000000,1740623640000000000,1663.0,1663.5,1662.0,1662.5,47,49159,49161
2025-02-27 10:35:00.000000000,1740623700000000000,1662.5,1663.0,1662.0,1662.0,23,49161,49165
2025-02-27 10:36:00.000000000,1740623760000000000,1662.0,1662.5,1662.0,1662.5,9,49165,49167
2025-02-27 10:37:00.000000000,1740623820000000000,1662.5,1664.0,1662.5,1663.0,48,49167,49152
2025-02-27 10:38:00.000000000,1740623880000000000,1663.0,1663.0,1661.5,1662.5,22,49152,49158
2025-02-27 10:39:00.000000000,1740623940000000000,1662.5,1662.5,1655.0,1657.0,703,49158,49299
2025-02-27 10:40:00.000000000,1740624000000000000,1657.0,1658.0,1656.5,1657.5,150,49299,49291
2025-02-27 10:41:00.000000000,1740624060000000000,1657.5,1658.5,1657.0,1658.0,105,49291,49321
2025-02-27 10:42:00.000000000,1740624120000000000,1658.0,1659.5,1657.5,1659.5,82,49321,49323
2025-02-27 10:43:00.000000000,1740624180000000000,1659.5,1659.5,1657.5,1658.5,46,49323,49329
2025-02-27 10:44:00.000000000,1740624240000000000,1658.5,1659.5,1658.0,1659.5,27,49329,49337
2025-02-27 10:45:00.000000000,1740624300000000000,1659.5,1659.5,1658.0,1659.0,29,49337,49349
2025-02-27 10:46:00.000000000,1740624360000000000,1659.0,1661.0,1659.0,1661.0,35,49349,49345
2025-02-27 10:47:00.000000000,1740624420000000000,1661.0,1661.5,1660.5,1660.5,37,49345,49353
2025-02-27 10:48:00.000000000,1740624480000000000,1660.5,1661.5,1660.0,1660.0,19,49353,49353
2025-02-27 10:49:00.000000000,1740624540000000000,1660.0,1661.0,1659.0,1659.0,53,49353,49370
2025-02-27 10:50:00.000000000,1740624600000000000,1659.0,1659.5,1657.5,1658.5,48,49370,49385
2025-02-27 10:51:00.000000000,1740624660000000000,1658.5,1660.0,1658.5,1660.0,30,49385,49386
2025-02-27 10:52:00.000000000,1740624720000000000,1660.0,1661.5,1660.0,1660.5,32,49386,49397
2025-02-27 10:53:00.000000000,1740624780000000000,1660.5,1662.0,1660.5,1661.5,37,49397,49396
2025-02-27 10:54:00.000000000,1740624840000000000,1661.5,1662.5,1661.5,1661.5,60,49396,49387
2025-02-27 10:55:00.000000000,1740624900000000000,1661.5,1662.0,1660.0,1660.0,55,49387,49389
2025-02-27 10:56:00.000000000,1740624960000000000,1660.0,1662.0,1660.0,1661.0,25,49389,49391
2025-02-27 10:57:00.000000000,1740625020000000000,1661.0,1662.0,1661.0,1662.0,21,49391,49390
2025-02-27 10:58:00.000000000,1740625080000000000,1662.0,1662.0,1661.0,1661.0,10,49390,49391
2025-02-27 10:59:00.000000000,1740625140000000000,1661.0,1661.0,1660.0,1661.0,20,49391,49402
2025-02-27 11:00:00.000000000,1740625200000000000,1661.0,1661.5,1660.0,1661.0,26,49402,49410
2025-02-27 11:01:00.000000000,1740625260000000000,1661.0,1661.0,1658.5,1659.0,61,49410,49443
2025-02-27 11:02:00.000000000,1740625320000000000,1659.0,1659.5,1658.0,1658.0,40,49443,49463
2025-02-27 11:03:00.000000000,1740625380000000000,1658.0,1658.5,1657.0,1658.5,95,49463,49479
2025-02-27 11:04:00.000000000,1740625440000000000,1658.5,1660.0,1657.5,1657.5,94,49479,49471
2025-02-27 11:05:00.000000000,1740625500000000000,1657.5,1659.0,1657.5,1657.5,35,49471,49486
2025-02-27 11:06:00.000000000,1740625560000000000,1657.5,1658.0,1657.5,1657.5,29,49486,49498
2025-02-27 11:07:00.000000000,1740625620000000000,1657.5,1659.5,1657.0,1658.5,20,49498,49504
2025-02-27 11:08:00.000000000,1740625680000000000,1658.5,1658.5,1657.5,1657.5,36,49504,49519
2025-02-27 11:09:00.000000000,1740625740000000000,1657.5,1660.0,1657.5,1659.0,40,49519,49535
2025-02-27 11:10:00.000000000,1740625800000000000,1659.0,1661.0,1659.0,1660.5,40,49535,49554
2025-02-27 11:11:00.000000000,1740625860000000000,1660.5,1661.0,1660.0,1660.5,10,49554,49554
2025-02-27 11:12:00.000000000,1740625920000000000,1660.5,1660.5,1658.5,1659.0,14,49554,49562
2025-02-27 11:13:00.000000000,1740625980000000000,1659.0,1661.0,1659.0,1660.0,16,49562,49560
2025-02-27 11:14:00.000000000,1740626040000000000,1660.0,1661.5,1660.0,1661.5,13,49560,49565
2025-02-27 11:15:00.000000000,1740626100000000000,1661.5,1661.5,1659.5,1659.5,29,49565,49578
2025-02-27 11:16:00.000000000,1740626160000000000,1659.5,1659.5,1658.5,1659.5,15,49578,49590
2025-02-27 11:17:00.000000000,1740626220000000000,1659.5,1659.5,1658.0,1658.0,38,49590,49594
2025-02-27 11:18:00.000000000,1740626280000000000,1658.0,1659.5,1658.0,1658.0,22,49594,49596
2025-02-27 11:19:00.000000000,1740626340000000000,1658.0,1658.5,1656.5,1657.0,84,49596,49627
2025-02-27 11:20:00.000000000,1740626400000000000,1657.0,1658.5,1656.5,1658.5,59,49627,49620
2025-02-27 11:21:00.000000000,1740626460000000000,1658.5,1660.0,1658.0,1659.0,66,49620,49608
2025-02-27 11:22:00.000000000,1740626520000000000,1659.0,1659.5,1658.0,1659.0,28,49608,49611
2025-02-27 11:23:00.000000000,1740626580000000000,1659.0,1660.0,1659.0,1659.5,12,49611,49613
2025-02-27 11:24:00.000000000,1740626640000000000,1659.5,1660.5,1659.5,1660.0,20,49613,49617
2025-02-27 11:25:00.000000000,1740626700000000000,1660.0,1664.0,1660.0,1662.0,165,49617,49586
2025-02-27 11:26:00.000000000,1740626760000000000,1662.0,1663.5,1661.5,1663.5,115,49586,49581
2025-02-27 11:27:00.000000000,1740626820000000000,1663.5,1664.0,1661.5,1662.0,46,49581,49580
2025-02-27 11:28:00.000000000,1740626880000000000,1662.0,1666.0,1662.0,1665.5,172,49580,49535
2025-02-27 11:29:00.000000000,1740626940000000000,1665.5,1666.5,1663.0,1663.5,133,49535,49543
2025-02-27 13:30:00.000000000,1740634200000000000,1659.0,1664.0,1659.0,1661.0,143,49543,49576
2025-02-27 13:31:00.000000000,1740634260000000000,1661.0,1661.5,1659.0,1660.5,70,49576,49590
2025-02-27 13:32:00.000000000,1740634320000000000,1660.5,1660.5,1658.5,1659.0,81,49590,49626
2025-02-27 13:33:00.000000000,1740634380000000000,1659.0,1662.5,1658.5,1661.5,49,49626,49623
2025-02-27 13:34:00.000000000,1740634440000000000,1661.5,1662.0,1660.0,1662.0,54,49623,49610
2025-02-27 13:35:00.000000000,1740634500000000000,1662.0,1664.0,1662.0,1663.5,52,49610,49595
2025-02-27 13:36:00.000000000,1740634560000000000,1663.5,1663.5,1662.0,1662.0,44,49595,49580
2025-02-27 13:37:00.000000000,1740634620000000000,1662.0,1663.5,1662.0,1663.0,86,49580,49549
2025-02-27 13:38:00.000000000,1740634680000000000,1663.0,1665.5,1663.0,1664.5,148,49549,49524
2025-02-27 13:39:00.000000000,1740634740000000000,1664.5,1665.5,1663.5,1665.0,34,49524,49523
2025-02-27 13:40:00.000000000,1740634800000000000,1665.0,1665.0,1663.0,1664.0,32,49523,49524
2025-02-27 13:41:00.000000000,1740634860000000000,1664.0,1664.5,1664.0,1664.0,20,49524,49524
2025-02-27 13:42:00.000000000,1740634920000000000,1664.0,1666.0,1664.0,1666.0,38,49524,49522
2025-02-27 13:43:00.000000000,1740634980000000000,1666.0,1666.0,1665.0,1665.0,26,49522,49522
2025-02-27 13:44:00.000000000,1740635040000000000,1665.0,1666.0,1664.5,1665.0,28,49522,49530
2025-02-27 13:45:00.000000000,1740635100000000000,1665.0,1666.5,1665.0,1666.0,61,49530,49512
2025-02-27 13:46:00.000000000,1740635160000000000,1666.0,1668.0,1666.0,1668.0,102,49512,49483
2025-02-27 13:47:00.000000000,1740635220000000000,1668.0,1672.0,1668.0,1671.5,342,49483,49416
2025-02-27 13:48:00.000000000,1740635280000000000,1671.5,1672.5,1670.0,1671.0,208,49416,49382
2025-02-27 13:49:00.000000000,1740635340000000000,1671.0,1672.5,1671.0,1671.5,115,49382,49376
2025-02-27 13:50:00.000000000,1740635400000000000,1671.5,1674.5,1671.5,1673.5,313,49376,49347
2025-02-27 13:51:00.000000000,1740635460000000000,1673.5,1675.0,1672.5,1674.0,265,49347,49291
2025-02-27 13:52:00.000000000,1740635520000000000,1674.0,1680.0,1673.5,1677.5,568,49291,49105
2025-02-27 13:53:00.000000000,1740635580000000000,1677.5,1677.5,1674.0,1674.0,177,49105,49099
2025-02-27 13:54:00.000000000,1740635640000000000,1674.0,1675.5,1673.5,1673.5,96,49099,49101
2025-02-27 13:55:00.000000000,1740635700000000000,1673.5,1675.0,1672.5,1672.5,100,49101,49111
2025-02-27 13:56:00.000000000,1740635760000000000,1672.5,1674.0,1672.5,1673.5,78,49111,49102
2025-02-27 13:57:00.000000000,1740635820000000000,1673.5,1674.5,1673.0,1674.0,152,49102,49120
2025-02-27 13:58:00.000000000,1740635880000000000,1674.0,1676.0,1674.0,1675.5,64,49120,49106
2025-02-27 13:59:00.000000000,1740635940000000000,1675.5,1679.0,1675.5,1679.0,213,49106,49065
2025-02-27 14:00:00.000000000,1740636000000000000,1679.0,1680.0,1677.0,1677.5,410,49065,49056
2025-02-27 14:01:00.000000000,1740636060000000000,1677.5,1679.0,1677.5,1678.5,80,49056,49038
2025-02-27 14:02:00.000000000,1740636120000000000,1678.5,1682.0,1678.5,1681.0,366,49038,48955
2025-02-27 14:03:00.000000000,1740636180000000000,1681.0,1682.0,1678.0,1678.0,162,48955,48939
2025-02-27 14:04:00.000000000,1740636240000000000,1678.0,1679.0,1677.5,1678.5,106,48939,48924
2025-02-27 14:05:00.000000000,1740636300000000000,1678.5,1679.0,1677.0,1677.5,90,48924,48960
2025-02-27 14:06:00.000000000,1740636360000000000,1677.5,1677.5,1676.0,1677.0,114,48960,48987
2025-02-27 14:07:00.000000000,1740636420000000000,1677.0,1677.0,1676.0,1676.0,59,48987,48994
2025-02-27 14:08:00.000000000,1740636480000000000,1676.0,1677.0,1675.5,1676.0,58,48994,49002
2025-02-27 14:09:00.000000000,1740636540000000000,1676.0,1678.0,1676.0,1678.0,156,49002,49014
2025-02-27 14:10:00.000000000,1740636600000000000,1678.0,1682.0,1677.5,1681.0,234,49014,49049
2025-02-27 14:11:00.000000000,1740636660000000000,1681.0,1688.5,1681.0,1687.5,992,49049,48802
2025-02-27 14:12:00.000000000,1740636720000000000,1687.5,1689.5,1687.0,1689.0,446,48802,48761
2025-02-27 14:13:00.000000000,1740636780000000000,1689.0,1689.5,1684.5,1684.5,280,48761,48734
2025-02-27 14:14:00.000000000,1740636840000000000,1684.5,1688.0,1684.5,1686.0,187,48734,48677
2025-02-27 14:15:00.000000000,1740636900000000000,1686.0,1688.0,1685.0,1686.0,294,48677,48689
2025-02-27 14:16:00.000000000,1740636960000000000,1686.0,1688.5,1684.5,1685.5,235,48689,48662
2025-02-27 14:17:00.000000000,1740637020000000000,1685.5,1686.0,1683.0,1683.5,179,48662,48644
2025-02-27 14:18:00.000000000,1740637080000000000,1683.5,1684.0,1680.0,1680.0,190,48644,48686
2025-02-27 14:19:00.000000000,1740637140000000000,1680.0,1682.0,1680.0,1681.0,69,48686,48683
2025-02-27 14:20:00.000000000,1740637200000000000,1681.0,1682.0,1680.5,1680.5,112,48683,48684
2025-02-27 14:21:00.000000000,1740637260000000000,1680.5,1683.0,1680.5,1683.0,55,48684,48709
2025-02-27 14:22:00.000000000,1740637320000000000,1683.0,1683.0,1681.0,1681.5,77,48709,48721
2025-02-27 14:23:00.000000000,1740637380000000000,1681.5,1682.0,1680.0,1680.0,66,48721,48743
2025-02-27 14:24:00.000000000,1740637440000000000,1680.0,1680.0,1678.5,1679.0,117,48743,48764
2025-02-27 14:25:00.000000000,1740637500000000000,1679.0,1680.0,1679.0,1680.0,25,48764,48774
2025-02-27 14:26:00.000000000,1740637560000000000,1680.0,1682.5,1679.5,1682.5,77,48774,48787
2025-02-27 14:27:00.000000000,1740637620000000000,1682.5,1682.5,1680.5,1681.5,56,48787,48807
2025-02-27 14:28:00.000000000,1740637680000000000,1681.5,1682.5,1681.5,1682.5,16,48807,48813
2025-02-27 14:29:00.000000000,1740637740000000000,1682.5,1683.0,1681.0,1682.0,26,48813,48813
2025-02-27 14:30:00.000000000,1740637800000000000,1682.0,1684.0,1681.5,1683.5,131,48813,48824
2025-02-27 14:31:00.000000000,1740637860000000000,1683.5,1685.0,1683.0,1685.0,160,48824,48862
2025-02-27 14:32:00.000000000,1740637920000000000,1685.0,1686.0,1685.0,1685.5,97,48862,48879
2025-02-27 14:33:00.000000000,1740637980000000000,1685.5,1686.5,1683.5,1684.0,85,48879,48858
2025-02-27 14:34:00.000000000,1740638040000000000,1684.0,1685.0,1682.5,1683.5,38,48858,48858
2025-02-27 14:35:00.000000000,1740638100000000000,1683.5,1684.0,1680.0,1680.0,69,48858,48873
2025-02-27 14:36:00.000000000,1740638160000000000,1680.0,1681.5,1679.5,1679.5,110,48873,48902
2025-02-27 14:37:00.000000000,1740638220000000000,1679.5,1681.5,1679.5,1681.5,38,48902,48909
2025-02-27 14:38:00.000000000,1740638280000000000,1681.5,1682.5,1681.0,1682.5,31,48909,48905
2025-02-27 14:39:00.000000000,1740638340000000000,1682.5,1684.0,1682.0,1683.5,28,48905,48908
2025-02-27 14:40:00.000000000,1740638400000000000,1683.5,1685.0,1683.0,1684.5,61,48908,48895
2025-02-27 14:41:00.000000000,1740638460000000000,1684.5,1685.0,1683.5,1685.0,35,48895,48888
2025-02-27 14:42:00.000000000,1740638520000000000,1685.0,1685.0,1684.0,1684.0,42,48888,48878
2025-02-27 14:43:00.000000000,1740638580000000000,1684.0,1684.5,1683.0,1684.5,67,48878,48874
2025-02-27 14:44:00.000000000,1740638640000000000,1684.5,1684.5,1682.5,1682.5,45,48874,48857
2025-02-27 14:45:00.000000000,1740638700000000000,1682.5,1683.0,1681.5,1681.5,27,48857,48855
2025-02-27 14:46:00.000000000,1740638760000000000,1681.5,1683.0,1681.0,1682.5,33,48855,48863
2025-02-27 14:47:00.000000000,1740638820000000000,1682.5,1683.5,1681.5,1682.5,80,48863,48875
2025-02-27 14:48:00.000000000,1740638880000000000,1682.5,1683.5,1682.0,1682.5,26,48875,48864
2025-02-27 14:49:00.000000000,1740638940000000000,1682.5,1683.5,1682.5,1682.5,13,48864,48859
2025-02-27 14:50:00.000000000,1740639000000000000,1682.5,1684.0,1682.5,1684.0,49,48859,48863
2025-02-27 14:51:00.000000000,1740639060000000000,1684.0,1684.0,1683.0,1684.0,39,48863,48857
2025-02-27 14:52:00.000000000,1740639120000000000,1684.0,1684.0,1682.5,1683.0,34,48857,48837
2025-02-27 14:53:00.000000000,1740639180000000000,1683.0,1684.0,1683.0,1683.0,54,48837,48825
2025-02-27 14:54:00.000000000,1740639240000000000,1683.0,1684.5,1682.5,1684.5,51,48825,48817
2025-02-27 14:55:00.000000000,1740639300000000000,1684.5,1684.5,1682.0,1682.0,131,48817,48805
2025-02-27 14:56:00.000000000,1740639360000000000,1682.0,1682.5,1681.5,1682.5,32,48805,48796
2025-02-27 14:57:00.000000000,1740639420000000000,1682.5,1682.5,1679.5,1680.5,169,48796,48746
2025-02-27 14:58:00.000000000,1740639480000000000,1680.5,1681.5,1680.5,1681.0,51,48746,48729
2025-02-27 14:59:00.000000000,1740639540000000000,1681.0,1682.0,1679.0,1682.0,155,48729,48705
2025-02-27 21:00:00.000000000,1740661200000000000,1685.0,1692.0,1680.0,1681.5,1026,48705,48668
2025-02-27 21:01:00.000000000,1740661260000000000,1681.5,1685.0,1680.5,1684.5,272,48668,48659
2025-02-27 21:02:00.000000000,1740661320000000000,1684.5,1686.5,1683.5,1685.0,136,48659,48645
2025-02-27 21:03:00.000000000,1740661380000000000,1685.0,1686.0,1682.5,1683.5,146,48645,48598
2025-02-27 21:04:00.000000000,1740661440000000000,1683.5,1683.5,1681.0,1682.0,110,48598,48584
2025-02-27 21:05:00.000000000,1740661500000000000,1682.0,1683.0,1680.0,1680.5,159,48584,48594
2025-02-27 21:06:00.000000000,1740661560000000000,1680.5,1682.5,1680.5,1682.0,97,48594,48560
2025-02-27 21:07:00.000000000,1740661620000000000,1682.0,1684.5,1682.0,1684.5,127,48560,48501
2025-02-27 21:08:00.000000000,1740661680000000000,1684.5,1686.0,1684.0,1684.0,181,48501,48437
2025-02-27 21:09:00.000000000,1740661740000000000,1684.0,1686.0,1682.0,1685.0,110,48437,48405
2025-02-27 21:10:00.000000000,1740661800000000000,1685.0,1686.5,1684.5,1685.5,140,48405,48389
2025-02-27 21:11:00.000000000,1740661860000000000,1685.5,1688.0,1685.0,1687.0,115,48389,48359
2025-02-27 21:12:00.000000000,1740661920000000000,1687.0,1688.5,1686.5,1686.5,166,48359,48346
2025-02-27 21:13:00.000000000,1740661980000000000,1686.5,1687.5,1686.0,1687.0,61,48346,48354
2025-02-27 21:14:00.000000000,1740662040000000000,1687.0,1687.5,1686.0,1687.5,63,48354,48347
2025-02-27 21:15:00.000000000,1740662100000000000,1687.5,1689.0,1687.5,1687.5,141,48347,48336
