datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-22 21:37:00.000000000,1779457020000000000,1022,1022,1021,1022,688,1547702,1547769
2026-05-22 21:38:00.000000000,1779457080000000000,1022,1022,1021,1022,947,1547769,1548133
2026-05-22 21:39:00.000000000,1779457140000000000,1022,1022,1021,1021,340,1548133,1548183
2026-05-22 21:40:00.000000000,1779457200000000000,1021,1022,1020,1020,3452,1548183,1547781
2026-05-22 21:41:00.000000000,1779457260000000000,1020,1021,1020,1020,347,1547781,1547931
2026-05-22 21:42:00.000000000,1779457320000000000,1020,1021,1020,1020,539,1547931,1548072
2026-05-22 21:43:00.000000000,1779457380000000000,1020,1021,1020,1020,419,1548072,1548255
2026-05-22 21:44:00.000000000,1779457440000000000,1020,1021,1019,1020,2901,1548255,1549006
2026-05-22 21:45:00.000000000,1779457500000000000,1020,1020,1019,1019,730,1549006,1549000
2026-05-22 21:46:00.000000000,1779457560000000000,1019,1020,1019,1020,2654,1549000,1548801
2026-05-22 21:47:00.000000000,1779457620000000000,1020,1020,1019,1020,166,1548801,1548889
2026-05-22 21:48:00.000000000,1779457680000000000,1020,1020,1019,1020,456,1548889,1549019
2026-05-22 21:49:00.000000000,1779457740000000000,1020,1020,1019,1019,270,1549019,1549006
2026-05-22 21:50:00.000000000,1779457800000000000,1019,1020,1019,1020,438,1549006,1548939
2026-05-22 21:51:00.000000000,1779457860000000000,1020,1020,1019,1020,584,1548939,1548846
2026-05-22 21:52:00.000000000,1779457920000000000,1020,1020,1019,1020,192,1548846,1548778
2026-05-22 21:53:00.000000000,1779457980000000000,1020,1020,1019,1020,856,1548778,1548869
2026-05-22 21:54:00.000000000,1779458040000000000,1020,1021,1019,1019,1780,1548869,1548443
2026-05-22 21:55:00.000000000,1779458100000000000,1019,1020,1019,1020,439,1548443,1548700
2026-05-22 21:56:00.000000000,1779458160000000000,1020,1020,1019,1020,332,1548700,1548719
2026-05-22 21:57:00.000000000,1779458220000000000,1020,1020,1019,1019,290,1548719,1548862
2026-05-22 21:58:00.000000000,1779458280000000000,1019,1020,1019,1020,186,1548862,1548873
2026-05-22 21:59:00.000000000,1779458340000000000,1020,1020,1019,1019,467,1548873,1548943
2026-05-22 22:00:00.000000000,1779458400000000000,1019,1020,1019,1020,335,1548943,1549133
2026-05-22 22:01:00.000000000,1779458460000000000,1020,1020,1019,1020,290,1549133,1549137
2026-05-22 22:02:00.000000000,1779458520000000000,1020,1020,1019,1019,210,1549137,1549226
2026-05-22 22:03:00.000000000,1779458580000000000,1019,1020,1019,1020,209,1549226,1549240
2026-05-22 22:04:00.000000000,1779458640000000000,1020,1020,1019,1019,243,1549240,1549278
2026-05-22 22:05:00.000000000,1779458700000000000,1019,1020,1019,1019,214,1549278,1549301
2026-05-22 22:06:00.000000000,1779458760000000000,1019,1020,1018,1018,2713,1549301,1549523
2026-05-22 22:07:00.000000000,1779458820000000000,1018,1019,1017,1017,6045,1549523,1548803
2026-05-22 22:08:00.000000000,1779458880000000000,1017,1018,1017,1017,723,1548803,1548876
2026-05-22 22:09:00.000000000,1779458940000000000,1017,1018,1017,1017,940,1548876,1549229
2026-05-22 22:10:00.000000000,1779459000000000000,1017,1018,1017,1018,438,1549229,1549347
2026-05-22 22:11:00.000000000,1779459060000000000,1018,1018,1017,1018,433,1549347,1549610
2026-05-22 22:12:00.000000000,1779459120000000000,1018,1018,1017,1018,821,1549610,1549801
2026-05-22 22:13:00.000000000,1779459180000000000,1018,1018,1017,1017,241,1549801,1549790
2026-05-22 22:14:00.000000000,1779459240000000000,1017,1018,1017,1018,261,1549790,1549898
2026-05-22 22:15:00.000000000,1779459300000000000,1018,1018,1017,1017,234,1549898,1549966
2026-05-22 22:16:00.000000000,1779459360000000000,1017,1018,1017,1018,505,1549966,1550146
2026-05-22 22:17:00.000000000,1779459420000000000,1018,1018,1017,1018,406,1550146,1550197
2026-05-22 22:18:00.000000000,1779459480000000000,1018,1018,1017,1018,1434,1550197,1550652
2026-05-22 22:19:00.000000000,1779459540000000000,1018,1018,1017,1017,362,1550652,1550787
2026-05-22 22:20:00.000000000,1779459600000000000,1017,1018,1017,1017,321,1550787,1550758
2026-05-22 22:21:00.000000000,1779459660000000000,1017,1018,1015,1016,15106,1550758,1554245
2026-05-22 22:22:00.000000000,1779459720000000000,1016,1016,1015,1015,3540,1554245,1553818
2026-05-22 22:23:00.000000000,1779459780000000000,1015,1017,1015,1017,3361,1553818,1554634
2026-05-22 22:24:00.000000000,1779459840000000000,1017,1017,1016,1016,737,1554634,1554947
2026-05-22 22:25:00.000000000,1779459900000000000,1016,1016,1015,1016,1820,1554947,1555120
2026-05-22 22:26:00.000000000,1779459960000000000,1016,1017,1015,1016,1813,1555120,1554970
2026-05-22 22:27:00.000000000,1779460020000000000,1016,1017,1016,1016,380,1554970,1554935
2026-05-22 22:28:00.000000000,1779460080000000000,1016,1017,1016,1016,284,1554935,1555055
2026-05-22 22:29:00.000000000,1779460140000000000,1016,1017,1016,1016,614,1555055,1554869
2026-05-22 22:30:00.000000000,1779460200000000000,1016,1017,1016,1016,770,1554869,1555114
2026-05-22 22:31:00.000000000,1779460260000000000,1016,1017,1016,1016,429,1555114,1555159
2026-05-22 22:32:00.000000000,1779460320000000000,1016,1017,1016,1017,477,1555159,1554934
2026-05-22 22:33:00.000000000,1779460380000000000,1017,1017,1016,1017,517,1554934,1554614
2026-05-22 22:34:00.000000000,1779460440000000000,1017,1018,1016,1017,4829,1554614,1553979
2026-05-22 22:35:00.000000000,1779460500000000000,1017,1018,1016,1018,696,1553979,1553824
2026-05-22 22:36:00.000000000,1779460560000000000,1018,1018,1017,1017,463,1553824,1553972
2026-05-22 22:37:00.000000000,1779460620000000000,1017,1018,1017,1018,1900,1553972,1553862
2026-05-22 22:38:00.000000000,1779460680000000000,1018,1019,1017,1019,1269,1553862,1553685
2026-05-22 22:39:00.000000000,1779460740000000000,1019,1019,1018,1019,2156,1553685,1553176
2026-05-22 22:40:00.000000000,1779460800000000000,1019,1019,1018,1018,327,1553176,1553136
2026-05-22 22:41:00.000000000,1779460860000000000,1018,1019,1018,1019,313,1553136,1553122
2026-05-22 22:42:00.000000000,1779460920000000000,1019,1019,1018,1018,441,1553122,1553065
2026-05-22 22:43:00.000000000,1779460980000000000,1018,1019,1018,1019,311,1553065,1552873
2026-05-22 22:44:00.000000000,1779461040000000000,1019,1019,1018,1019,322,1552873,1552977
2026-05-22 22:45:00.000000000,1779461100000000000,1019,1019,1018,1019,638,1552977,1553001
2026-05-22 22:46:00.000000000,1779461160000000000,1019,1019,1018,1018,306,1553001,1552870
2026-05-22 22:47:00.000000000,1779461220000000000,1018,1019,1018,1019,433,1552870,1552818
2026-05-22 22:48:00.000000000,1779461280000000000,1019,1019,1018,1018,309,1552818,1552667
2026-05-22 22:49:00.000000000,1779461340000000000,1018,1019,1018,1018,437,1552667,1552657
2026-05-22 22:50:00.000000000,1779461400000000000,1018,1019,1018,1019,280,1552657,1552503
2026-05-22 22:51:00.000000000,1779461460000000000,1019,1019,1018,1018,424,1552503,1552463
2026-05-22 22:52:00.000000000,1779461520000000000,1018,1020,1018,1020,5805,1552463,1551545
2026-05-22 22:53:00.000000000,1779461580000000000,1020,1020,1019,1019,1053,1551545,1552059
2026-05-22 22:54:00.000000000,1779461640000000000,1019,1020,1019,1019,322,1552059,1551904
2026-05-22 22:55:00.000000000,1779461700000000000,1019,1020,1019,1019,696,1551904,1551832
2026-05-22 22:56:00.000000000,1779461760000000000,1019,1020,1019,1020,1839,1551832,1550605
2026-05-22 22:57:00.000000000,1779461820000000000,1020,1020,1019,1020,1357,1550605,1550359
2026-05-22 22:58:00.000000000,1779461880000000000,1020,1020,1019,1020,848,1550359,1549977
2026-05-22 22:59:00.000000000,1779461940000000000,1020,1020,1018,1019,4956,1549977,1547024
2026-05-25 09:00:00.000000000,1779670800000000000,1035,1057,1035,1041,133784,1547024,1520447
2026-05-25 09:01:00.000000000,1779670860000000000,1041,1042,1038,1039,37034,1520447,1514619
2026-05-25 09:02:00.000000000,1779670920000000000,1039,1044,1039,1041,27029,1514619,1507476
2026-05-25 09:03:00.000000000,1779670980000000000,1041,1045,1039,1043,32994,1507476,1499990
2026-05-25 09:04:00.000000000,1779671040000000000,1043,1045,1041,1044,20146,1499990,1497035
2026-05-25 09:05:00.000000000,1779671100000000000,1044,1045,1042,1043,14287,1497035,1497208
2026-05-25 09:06:00.000000000,1779671160000000000,1043,1044,1041,1044,16179,1497208,1494484
2026-05-25 09:07:00.000000000,1779671220000000000,1044,1046,1043,1045,19090,1494484,1495278
2026-05-25 09:08:00.000000000,1779671280000000000,1045,1045,1042,1043,9975,1495278,1494924
2026-05-25 09:09:00.000000000,1779671340000000000,1043,1048,1043,1047,25695,1494924,1495996
2026-05-25 09:10:00.000000000,1779671400000000000,1047,1048,1044,1045,16641,1495996,1495868
2026-05-25 09:11:00.000000000,1779671460000000000,1045,1047,1044,1045,7791,1495868,1493203
2026-05-25 09:12:00.000000000,1779671520000000000,1045,1047,1044,1044,11854,1493203,1490540
2026-05-25 09:13:00.000000000,1779671580000000000,1044,1045,1044,1044,4388,1490540,1490124
2026-05-25 09:14:00.000000000,1779671640000000000,1044,1045,1043,1044,8698,1490124,1488193
2026-05-25 09:15:00.000000000,1779671700000000000,1044,1045,1043,1044,7193,1488193,1486808
2026-05-25 09:16:00.000000000,1779671760000000000,1044,1047,1044,1046,13295,1486808,1486185
2026-05-25 09:17:00.000000000,1779671820000000000,1046,1046,1044,1045,4177,1486185,1486790
2026-05-25 09:18:00.000000000,1779671880000000000,1045,1045,1043,1044,7841,1486790,1483651
2026-05-25 09:19:00.000000000,1779671940000000000,1044,1045,1044,1045,3633,1483651,1482257
2026-05-25 09:20:00.000000000,1779672000000000000,1045,1045,1042,1042,6860,1482257,1481622
2026-05-25 09:21:00.000000000,1779672060000000000,1042,1044,1040,1041,14866,1481622,1479585
2026-05-25 09:22:00.000000000,1779672120000000000,1041,1042,1040,1041,7215,1479585,1477586
2026-05-25 09:23:00.000000000,1779672180000000000,1041,1042,1039,1040,7613,1477586,1478062
2026-05-25 09:24:00.000000000,1779672240000000000,1040,1040,1039,1040,8086,1478062,1477945
2026-05-25 09:25:00.000000000,1779672300000000000,1040,1041,1040,1041,4004,1477945,1478067
2026-05-25 09:26:00.000000000,1779672360000000000,1041,1042,1040,1041,2801,1478067,1477922
2026-05-25 09:27:00.000000000,1779672420000000000,1041,1042,1040,1041,2619,1477922,1478412
2026-05-25 09:28:00.000000000,1779672480000000000,1041,1042,1040,1041,2050,1478412,1478116
2026-05-25 09:29:00.000000000,1779672540000000000,1041,1042,1038,1039,7163,1478116,1479102
2026-05-25 09:30:00.000000000,1779672600000000000,1039,1039,1035,1036,18493,1479102,1480273
2026-05-25 09:31:00.000000000,1779672660000000000,1036,1038,1036,1038,5329,1480273,1480188
2026-05-25 09:32:00.000000000,1779672720000000000,1038,1038,1037,1037,3009,1480188,1479795
2026-05-25 09:33:00.000000000,1779672780000000000,1037,1038,1037,1038,1400,1479795,1479959
2026-05-25 09:34:00.000000000,1779672840000000000,1038,1039,1037,1038,4570,1479959,1480551
2026-05-25 09:35:00.000000000,1779672900000000000,1038,1038,1037,1038,1751,1480551,1480866
2026-05-25 09:36:00.000000000,1779672960000000000,1038,1039,1037,1038,3001,1480866,1481196
2026-05-25 09:37:00.000000000,1779673020000000000,1038,1039,1037,1038,1934,1481196,1481476
2026-05-25 09:38:00.000000000,1779673080000000000,1038,1038,1036,1036,3032,1481476,1481589
2026-05-25 09:39:00.000000000,1779673140000000000,1036,1038,1036,1037,1467,1481589,1481339
2026-05-25 09:40:00.000000000,1779673200000000000,1037,1039,1037,1039,2983,1481339,1481496
2026-05-25 09:41:00.000000000,1779673260000000000,1039,1039,1038,1039,2433,1481496,1480718
2026-05-25 09:42:00.000000000,1779673320000000000,1039,1039,1038,1039,1308,1480718,1480583
2026-05-25 09:43:00.000000000,1779673380000000000,1039,1039,1038,1038,3202,1480583,1480171
2026-05-25 09:44:00.000000000,1779673440000000000,1038,1038,1037,1037,1042,1480171,1480280
2026-05-25 09:45:00.000000000,1779673500000000000,1037,1038,1036,1036,2658,1480280,1481022
2026-05-25 09:46:00.000000000,1779673560000000000,1036,1038,1036,1037,2378,1481022,1480070
2026-05-25 09:47:00.000000000,1779673620000000000,1037,1038,1037,1037,1132,1480070,1480095
2026-05-25 09:48:00.000000000,1779673680000000000,1037,1040,1037,1039,5210,1480095,1480210
2026-05-25 09:49:00.000000000,1779673740000000000,1039,1039,1038,1039,2050,1480210,1479381
2026-05-25 09:50:00.000000000,1779673800000000000,1039,1039,1036,1037,4484,1479381,1479474
2026-05-25 09:51:00.000000000,1779673860000000000,1037,1037,1035,1036,6861,1479474,1480067
2026-05-25 09:52:00.000000000,1779673920000000000,1036,1036,1033,1034,15848,1480067,1485213
2026-05-25 09:53:00.000000000,1779673980000000000,1034,1034,1032,1034,6385,1485213,1485271
2026-05-25 09:54:00.000000000,1779674040000000000,1034,1035,1032,1032,7764,1485271,1485786
2026-05-25 09:55:00.000000000,1779674100000000000,1032,1034,1032,1034,4381,1485786,1486314
2026-05-25 09:56:00.000000000,1779674160000000000,1034,1034,1033,1034,1532,1486314,1486727
2026-05-25 09:57:00.000000000,1779674220000000000,1034,1034,1033,1034,1364,1486727,1486744
2026-05-25 09:58:00.000000000,1779674280000000000,1034,1034,1033,1034,1213,1486744,1487143
2026-05-25 09:59:00.000000000,1779674340000000000,1034,1034,1033,1034,1027,1487143,1487289
2026-05-25 10:00:00.000000000,1779674400000000000,1034,1035,1033,1034,4435,1487289,1487460
2026-05-25 10:01:00.000000000,1779674460000000000,1034,1035,1033,1034,2674,1487460,1486710
2026-05-25 10:02:00.000000000,1779674520000000000,1034,1034,1033,1034,3656,1486710,1486513
2026-05-25 10:03:00.000000000,1779674580000000000,1034,1034,1033,1033,1620,1486513,1485954
2026-05-25 10:04:00.000000000,1779674640000000000,1033,1035,1033,1035,1276,1485954,1485756
2026-05-25 10:05:00.000000000,1779674700000000000,1035,1035,1034,1035,1415,1485756,1485325
2026-05-25 10:06:00.000000000,1779674760000000000,1035,1036,1034,1036,3818,1485325,1484275
2026-05-25 10:07:00.000000000,1779674820000000000,1036,1036,1034,1035,2996,1484275,1484933
2026-05-25 10:08:00.000000000,1779674880000000000,1035,1035,1034,1034,1158,1484933,1485380
2026-05-25 10:09:00.000000000,1779674940000000000,1034,1035,1034,1034,713,1485380,1485424
2026-05-25 10:10:00.000000000,1779675000000000000,1034,1035,1033,1034,1622,1485424,1485557
2026-05-25 10:11:00.000000000,1779675060000000000,1034,1035,1034,1034,563,1485557,1485718
2026-05-25 10:12:00.000000000,1779675120000000000,1034,1035,1034,1035,628,1485718,1485886
2026-05-25 10:13:00.000000000,1779675180000000000,1035,1035,1034,1035,580,1485886,1485771
2026-05-25 10:14:00.000000000,1779675240000000000,1035,1036,1034,1035,2621,1485771,1484807
2026-05-25 10:30:00.000000000,1779676200000000000,1035,1039,1035,1038,10562,1484807,1485510
2026-05-25 10:31:00.000000000,1779676260000000000,1038,1039,1034,1035,6029,1485510,1488007
2026-05-25 10:32:00.000000000,1779676320000000000,1035,1036,1034,1036,5100,1488007,1489297
2026-05-25 10:33:00.000000000,1779676380000000000,1036,1036,1035,1035,1281,1489297,1489713
2026-05-25 10:34:00.000000000,1779676440000000000,1035,1036,1035,1036,562,1489713,1489818
2026-05-25 10:35:00.000000000,1779676500000000000,1036,1036,1034,1035,2217,1489818,1490480
2026-05-25 10:36:00.000000000,1779676560000000000,1035,1036,1034,1035,1957,1490480,1491384
2026-05-25 10:37:00.000000000,1779676620000000000,1035,1037,1035,1037,2581,1491384,1492240
2026-05-25 10:38:00.000000000,1779676680000000000,1037,1038,1036,1037,2722,1492240,1492581
2026-05-25 10:39:00.000000000,1779676740000000000,1037,1039,1037,1038,1957,1492581,1492513
2026-05-25 10:40:00.000000000,1779676800000000000,1038,1039,1037,1038,2673,1492513,1493406
2026-05-25 10:41:00.000000000,1779676860000000000,1038,1039,1037,1038,2726,1493406,1493788
2026-05-25 10:42:00.000000000,1779676920000000000,1038,1038,1037,1038,840,1493788,1493942
2026-05-25 10:43:00.000000000,1779676980000000000,1038,1038,1037,1037,1077,1493942,1493682
2026-05-25 10:44:00.000000000,1779677040000000000,1037,1038,1037,1038,355,1493682,1493740
2026-05-25 10:45:00.000000000,1779677100000000000,1038,1039,1037,1039,3200,1493740,1494201
2026-05-25 10:46:00.000000000,1779677160000000000,1039,1039,1037,1037,1515,1494201,1494299
2026-05-25 10:47:00.000000000,1779677220000000000,1037,1038,1036,1037,4451,1494299,1494606
2026-05-25 10:48:00.000000000,1779677280000000000,1037,1038,1037,1038,314,1494606,1494504
2026-05-25 10:49:00.000000000,1779677340000000000,1038,1038,1037,1037,378,1494504,1494533
2026-05-25 10:50:00.000000000,1779677400000000000,1037,1038,1037,1038,786,1494533,1494416
2026-05-25 10:51:00.000000000,1779677460000000000,1038,1039,1037,1038,2218,1494416,1494578
2026-05-25 10:52:00.000000000,1779677520000000000,1038,1039,1038,1039,1820,1494578,1494171
2026-05-25 10:53:00.000000000,1779677580000000000,1039,1039,1038,1039,539,1494171,1494118
2026-05-25 10:54:00.000000000,1779677640000000000,1039,1039,1037,1037,2495,1494118,1493972
2026-05-25 10:55:00.000000000,1779677700000000000,1037,1038,1036,1036,2115,1493972,1494294
2026-05-25 10:56:00.000000000,1779677760000000000,1036,1037,1036,1036,941,1494294,1494050
2026-05-25 10:57:00.000000000,1779677820000000000,1036,1037,1036,1036,3244,1494050,1495675
2026-05-25 10:58:00.000000000,1779677880000000000,1036,1038,1036,1038,2665,1495675,1495068
2026-05-25 10:59:00.000000000,1779677940000000000,1038,1038,1037,1037,390,1495068,1495189
2026-05-25 11:00:00.000000000,1779678000000000000,1037,1038,1037,1038,1920,1495189,1494723
2026-05-25 11:01:00.000000000,1779678060000000000,1038,1038,1037,1038,833,1494723,1494393
2026-05-25 11:02:00.000000000,1779678120000000000,1038,1038,1036,1036,3823,1494393,1494163
2026-05-25 11:03:00.000000000,1779678180000000000,1036,1037,1035,1035,3000,1494163,1494263
2026-05-25 11:04:00.000000000,1779678240000000000,1035,1036,1035,1035,1179,1494263,1494156
2026-05-25 11:05:00.000000000,1779678300000000000,1035,1037,1035,1036,1936,1494156,1493939
2026-05-25 11:06:00.000000000,1779678360000000000,1036,1037,1035,1035,2336,1493939,1493892
2026-05-25 11:07:00.000000000,1779678420000000000,1035,1037,1035,1036,1355,1493892,1493561
2026-05-25 11:08:00.000000000,1779678480000000000,1036,1037,1036,1036,560,1493561,1493521
2026-05-25 11:09:00.000000000,1779678540000000000,1036,1038,1036,1037,4599,1493521,1493932
2026-05-25 11:10:00.000000000,1779678600000000000,1037,1037,1035,1036,2719,1493932,1493716
2026-05-25 11:11:00.000000000,1779678660000000000,1036,1036,1035,1036,581,1493716,1493871
2026-05-25 11:12:00.000000000,1779678720000000000,1036,1036,1035,1036,397,1493871,1493974
2026-05-25 11:13:00.000000000,1779678780000000000,1036,1037,1035,1036,1432,1493974,1493502
2026-05-25 11:14:00.000000000,1779678840000000000,1036,1037,1035,1036,1422,1493502,1492909
2026-05-25 11:15:00.000000000,1779678900000000000,1036,1037,1035,1035,2081,1492909,1492906
2026-05-25 11:16:00.000000000,1779678960000000000,1035,1036,1034,1036,4556,1492906,1491240
2026-05-25 11:17:00.000000000,1779679020000000000,1036,1036,1035,1036,479,1491240,1491122
2026-05-25 11:18:00.000000000,1779679080000000000,1036,1036,1034,1034,1590,1491122,1490436
2026-05-25 11:19:00.000000000,1779679140000000000,1034,1035,1033,1034,5514,1490436,1491114
2026-05-25 11:20:00.000000000,1779679200000000000,1034,1035,1032,1033,5912,1491114,1489896
2026-05-25 11:21:00.000000000,1779679260000000000,1033,1034,1033,1033,1103,1489896,1489716
2026-05-25 11:22:00.000000000,1779679320000000000,1033,1034,1033,1034,1057,1489716,1489841
2026-05-25 11:23:00.000000000,1779679380000000000,1034,1034,1033,1034,796,1489841,1489936
2026-05-25 11:24:00.000000000,1779679440000000000,1034,1034,1033,1033,1748,1489936,1490054
2026-05-25 11:25:00.000000000,1779679500000000000,1033,1034,1033,1034,667,1490054,1489978
2026-05-25 11:26:00.000000000,1779679560000000000,1034,1035,1033,1034,2097,1489978,1489673
2026-05-25 11:27:00.000000000,1779679620000000000,1034,1035,1034,1034,784,1489673,1489509
2026-05-25 11:28:00.000000000,1779679680000000000,1034,1035,1034,1034,663,1489509,1489505
2026-05-25 11:29:00.000000000,1779679740000000000,1034,1035,1033,1034,3322,1489505,1488685
2026-05-25 13:30:00.000000000,1779687000000000000,1034,1037,1033,1037,3421,1488685,1488944
2026-05-25 13:31:00.000000000,1779687060000000000,1037,1038,1036,1038,3697,1488944,1489093
2026-05-25 13:32:00.000000000,1779687120000000000,1038,1038,1037,1038,1448,1489093,1488486
2026-05-25 13:33:00.000000000,1779687180000000000,1038,1038,1037,1037,1822,1488486,1488454
2026-05-25 13:34:00.000000000,1779687240000000000,1037,1039,1037,1037,4536,1488454,1489696
2026-05-25 13:35:00.000000000,1779687300000000000,1037,1038,1037,1038,1150,1489696,1489909
2026-05-25 13:36:00.000000000,1779687360000000000,1038,1039,1037,1038,3416,1489909,1489521
2026-05-25 13:37:00.000000000,1779687420000000000,1038,1040,1038,1039,5474,1489521,1491031
2026-05-25 13:38:00.000000000,1779687480000000000,1039,1040,1038,1039,6372,1491031,1490310
2026-05-25 13:39:00.000000000,1779687540000000000,1039,1040,1038,1040,2921,1490310,1491356
2026-05-25 13:40:00.000000000,1779687600000000000,1040,1040,1038,1039,4779,1491356,1492071
2026-05-25 13:41:00.000000000,1779687660000000000,1039,1040,1038,1038,1708,1492071,1492582
2026-05-25 13:42:00.000000000,1779687720000000000,1038,1039,1037,1037,3630,1492582,1492929
2026-05-25 13:43:00.000000000,1779687780000000000,1037,1039,1037,1039,1761,1492929,1493142
2026-05-25 13:44:00.000000000,1779687840000000000,1039,1039,1037,1038,1193,1493142,1493318
2026-05-25 13:45:00.000000000,1779687900000000000,1038,1038,1037,1038,1105,1493318,1493071
2026-05-25 13:46:00.000000000,1779687960000000000,1038,1038,1037,1038,659,1493071,1493261
2026-05-25 13:47:00.000000000,1779688020000000000,1038,1039,1037,1038,2290,1493261,1493606
2026-05-25 13:48:00.000000000,1779688080000000000,1038,1039,1038,1039,1587,1493606,1494211
2026-05-25 13:49:00.000000000,1779688140000000000,1039,1039,1037,1038,1483,1494211,1494513
2026-05-25 13:50:00.000000000,1779688200000000000,1038,1038,1037,1038,1705,1494513,1494581
2026-05-25 13:51:00.000000000,1779688260000000000,1038,1038,1037,1037,761,1494581,1494824
2026-05-25 13:52:00.000000000,1779688320000000000,1037,1038,1037,1038,489,1494824,1494901
2026-05-25 13:53:00.000000000,1779688380000000000,1038,1039,1037,1038,1565,1494901,1494732
2026-05-25 13:54:00.000000000,1779688440000000000,1038,1039,1037,1038,1863,1494732,1494103
2026-05-25 13:55:00.000000000,1779688500000000000,1038,1039,1037,1039,1204,1494103,1494313
2026-05-25 13:56:00.000000000,1779688560000000000,1039,1039,1037,1038,2308,1494313,1493275
2026-05-25 13:57:00.000000000,1779688620000000000,1038,1039,1038,1038,698,1493275,1493093
2026-05-25 13:58:00.000000000,1779688680000000000,1038,1039,1038,1038,568,1493093,1493119
2026-05-25 13:59:00.000000000,1779688740000000000,1038,1039,1038,1038,348,1493119,1493192
2026-05-25 14:00:00.000000000,1779688800000000000,1038,1039,1038,1038,424,1493192,1493415
2026-05-25 14:01:00.000000000,1779688860000000000,1038,1039,1038,1038,700,1493415,1493762
2026-05-25 14:02:00.000000000,1779688920000000000,1038,1039,1038,1039,553,1493762,1493655
2026-05-25 14:03:00.000000000,1779688980000000000,1039,1039,1038,1038,615,1493655,1493424
2026-05-25 14:04:00.000000000,1779689040000000000,1038,1040,1038,1039,6688,1493424,1494473
2026-05-25 14:05:00.000000000,1779689100000000000,1039,1039,1038,1038,809,1494473,1494652
2026-05-25 14:06:00.000000000,1779689160000000000,1038,1039,1038,1039,584,1494652,1494672
2026-05-25 14:07:00.000000000,1779689220000000000,1039,1039,1038,1039,710,1494672,1494893
2026-05-25 14:08:00.000000000,1779689280000000000,1039,1039,1037,1037,4972,1494893,1493163
2026-05-25 14:09:00.000000000,1779689340000000000,1037,1039,1037,1038,1150,1493163,1492799
2026-05-25 14:10:00.000000000,1779689400000000000,1038,1039,1038,1038,1466,1492799,1493187
2026-05-25 14:11:00.000000000,1779689460000000000,1038,1040,1038,1039,3007,1493187,1493595
2026-05-25 14:12:00.000000000,1779689520000000000,1039,1041,1039,1041,7104,1493595,1494382
2026-05-25 14:13:00.000000000,1779689580000000000,1041,1041,1040,1041,3104,1494382,1494562
2026-05-25 14:14:00.000000000,1779689640000000000,1041,1041,1040,1041,1480,1494562,1494813
2026-05-25 14:15:00.000000000,1779689700000000000,1041,1041,1039,1040,5213,1494813,1493851
2026-05-25 14:16:00.000000000,1779689760000000000,1040,1041,1039,1040,3457,1493851,1492629
2026-05-25 14:17:00.000000000,1779689820000000000,1040,1041,1039,1040,4565,1492629,1492701
2026-05-25 14:18:00.000000000,1779689880000000000,1040,1040,1039,1039,581,1492701,1492796
2026-05-25 14:19:00.000000000,1779689940000000000,1039,1040,1039,1039,374,1492796,1492753
2026-05-25 14:20:00.000000000,1779690000000000000,1039,1040,1039,1039,665,1492753,1492983
2026-05-25 14:21:00.000000000,1779690060000000000,1039,1040,1039,1040,606,1492983,1492913
2026-05-25 14:22:00.000000000,1779690120000000000,1040,1040,1039,1040,829,1492913,1492969
2026-05-25 14:23:00.000000000,1779690180000000000,1040,1040,1039,1039,804,1492969,1492983
2026-05-25 14:24:00.000000000,1779690240000000000,1039,1040,1039,1040,449,1492983,1493007
2026-05-25 14:25:00.000000000,1779690300000000000,1040,1040,1039,1039,506,1493007,1492954
2026-05-25 14:26:00.000000000,1779690360000000000,1039,1041,1039,1040,4116,1492954,1492698
2026-05-25 14:27:00.000000000,1779690420000000000,1040,1041,1040,1041,850,1492698,1492635
2026-05-25 14:28:00.000000000,1779690480000000000,1041,1041,1040,1040,786,1492635,1492454
2026-05-25 14:29:00.000000000,1779690540000000000,1040,1041,1040,1041,753,1492454,1492780
2026-05-25 14:30:00.000000000,1779690600000000000,1041,1043,1040,1043,9060,1492780,1491283
2026-05-25 14:31:00.000000000,1779690660000000000,1043,1044,1042,1044,5831,1491283,1490607
2026-05-25 14:32:00.000000000,1779690720000000000,1044,1044,1043,1043,2709,1490607,1490483
2026-05-25 14:33:00.000000000,1779690780000000000,1043,1044,1042,1043,9006,1490483,1490104
2026-05-25 14:34:00.000000000,1779690840000000000,1043,1044,1042,1043,3848,1490104,1489731
2026-05-25 14:35:00.000000000,1779690900000000000,1043,1043,1042,1042,799,1489731,1489828
2026-05-25 14:36:00.000000000,1779690960000000000,1042,1044,1042,1043,5511,1489828,1488103
2026-05-25 14:37:00.000000000,1779691020000000000,1043,1044,1043,1043,1426,1488103,1488219
2026-05-25 14:38:00.000000000,1779691080000000000,1043,1044,1043,1043,1341,1488219,1488163
2026-05-25 14:39:00.000000000,1779691140000000000,1043,1044,1043,1043,1323,1488163,1488342
2026-05-25 14:40:00.000000000,1779691200000000000,1043,1044,1043,1044,1268,1488342,1487686
2026-05-25 14:41:00.000000000,1779691260000000000,1044,1044,1043,1043,1083,1487686,1487315
2026-05-25 14:42:00.000000000,1779691320000000000,1043,1044,1042,1042,5429,1487315,1487596
