datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-30 09:36:00.000000000,1698629760000000000,3842,3843,3840,3841,1635,994730,994237
2023-10-30 09:37:00.000000000,1698629820000000000,3841,3841,3840,3840,167,994237,994284
2023-10-30 09:38:00.000000000,1698629880000000000,3840,3843,3840,3842,668,994284,994154
2023-10-30 09:39:00.000000000,1698629940000000000,3842,3843,3841,3843,422,994154,994263
2023-10-30 09:40:00.000000000,1698630000000000000,3843,3843,3841,3843,470,994263,994198
2023-10-30 09:41:00.000000000,1698630060000000000,3843,3843,3840,3842,655,994198,994131
2023-10-30 09:42:00.000000000,1698630120000000000,3842,3842,3841,3842,446,994131,994074
2023-10-30 09:43:00.000000000,1698630180000000000,3842,3842,3840,3842,722,994074,994158
2023-10-30 09:44:00.000000000,1698630240000000000,3842,3843,3841,3843,742,994158,994265
2023-10-30 09:45:00.000000000,1698630300000000000,3843,3844,3842,3842,761,994265,994102
2023-10-30 09:46:00.000000000,1698630360000000000,3842,3843,3840,3842,573,994102,993984
2023-10-30 09:47:00.000000000,1698630420000000000,3842,3842,3838,3840,1430,993984,994198
2023-10-30 09:48:00.000000000,1698630480000000000,3840,3840,3838,3839,601,994198,994199
2023-10-30 09:49:00.000000000,1698630540000000000,3839,3840,3839,3840,207,994199,994267
2023-10-30 09:50:00.000000000,1698630600000000000,3840,3840,3838,3838,569,994267,994316
2023-10-30 09:51:00.000000000,1698630660000000000,3838,3840,3838,3840,412,994316,994456
2023-10-30 09:52:00.000000000,1698630720000000000,3840,3843,3840,3842,797,994456,994624
2023-10-30 09:53:00.000000000,1698630780000000000,3842,3847,3842,3846,2443,994624,995372
2023-10-30 09:54:00.000000000,1698630840000000000,3846,3848,3844,3846,2987,995372,995303
2023-10-30 09:55:00.000000000,1698630900000000000,3846,3847,3844,3847,1619,995303,995707
2023-10-30 09:56:00.000000000,1698630960000000000,3847,3847,3844,3845,492,995707,995644
2023-10-30 09:57:00.000000000,1698631020000000000,3845,3845,3844,3845,439,995644,995502
2023-10-30 09:58:00.000000000,1698631080000000000,3845,3845,3843,3844,492,995502,995416
2023-10-30 09:59:00.000000000,1698631140000000000,3844,3846,3844,3845,666,995416,995398
2023-10-30 10:00:00.000000000,1698631200000000000,3845,3846,3844,3845,1104,995398,995463
2023-10-30 10:01:00.000000000,1698631260000000000,3845,3846,3844,3845,467,995463,995272
2023-10-30 10:02:00.000000000,1698631320000000000,3845,3847,3844,3847,566,995272,995145
2023-10-30 10:03:00.000000000,1698631380000000000,3847,3847,3843,3844,1981,995145,994499
2023-10-30 10:04:00.000000000,1698631440000000000,3844,3849,3844,3848,2574,994499,993190
2023-10-30 10:05:00.000000000,1698631500000000000,3848,3849,3846,3849,2242,993190,992124
2023-10-30 10:06:00.000000000,1698631560000000000,3849,3849,3846,3847,666,992124,992016
2023-10-30 10:07:00.000000000,1698631620000000000,3847,3847,3844,3844,881,992016,991795
2023-10-30 10:08:00.000000000,1698631680000000000,3844,3846,3843,3845,733,991795,991801
2023-10-30 10:09:00.000000000,1698631740000000000,3845,3845,3843,3844,1001,991801,991518
2023-10-30 10:10:00.000000000,1698631800000000000,3844,3845,3842,3842,647,991518,991718
2023-10-30 10:11:00.000000000,1698631860000000000,3842,3843,3841,3843,242,991718,991728
2023-10-30 10:12:00.000000000,1698631920000000000,3843,3844,3842,3843,228,991728,991737
2023-10-30 10:13:00.000000000,1698631980000000000,3843,3845,3843,3844,445,991737,991925
2023-10-30 10:14:00.000000000,1698632040000000000,3844,3846,3844,3846,478,991925,991913
2023-10-30 10:30:00.000000000,1698633000000000000,3846,3848,3846,3848,1604,991913,991821
2023-10-30 10:31:00.000000000,1698633060000000000,3848,3849,3847,3848,2135,991821,991618
2023-10-30 10:32:00.000000000,1698633120000000000,3848,3848,3846,3847,652,991618,991486
2023-10-30 10:33:00.000000000,1698633180000000000,3847,3848,3845,3847,1018,991486,991541
2023-10-30 10:34:00.000000000,1698633240000000000,3847,3847,3845,3846,523,991541,991410
2023-10-30 10:35:00.000000000,1698633300000000000,3846,3848,3845,3847,717,991410,991195
2023-10-30 10:36:00.000000000,1698633360000000000,3847,3848,3847,3848,486,991195,990974
2023-10-30 10:37:00.000000000,1698633420000000000,3848,3848,3846,3847,1831,990974,990142
2023-10-30 10:38:00.000000000,1698633480000000000,3847,3848,3846,3846,428,990142,990236
2023-10-30 10:39:00.000000000,1698633540000000000,3846,3847,3845,3846,443,990236,990328
2023-10-30 10:40:00.000000000,1698633600000000000,3846,3847,3845,3847,1107,990328,990636
2023-10-30 10:41:00.000000000,1698633660000000000,3847,3848,3845,3846,1466,990636,990612
2023-10-30 10:42:00.000000000,1698633720000000000,3846,3846,3844,3844,658,990612,990719
2023-10-30 10:43:00.000000000,1698633780000000000,3844,3845,3844,3844,684,990719,990460
2023-10-30 10:44:00.000000000,1698633840000000000,3844,3846,3844,3846,322,990460,990409
2023-10-30 10:45:00.000000000,1698633900000000000,3846,3846,3843,3843,513,990409,990551
2023-10-30 10:46:00.000000000,1698633960000000000,3843,3844,3842,3844,787,990551,990638
2023-10-30 10:47:00.000000000,1698634020000000000,3844,3844,3843,3843,111,990638,990574
2023-10-30 10:48:00.000000000,1698634080000000000,3843,3845,3843,3844,351,990574,990496
2023-10-30 10:49:00.000000000,1698634140000000000,3844,3845,3843,3845,235,990496,990486
2023-10-30 10:50:00.000000000,1698634200000000000,3845,3845,3843,3845,346,990486,990650
2023-10-30 10:51:00.000000000,1698634260000000000,3845,3847,3844,3847,490,990650,990618
2023-10-30 10:52:00.000000000,1698634320000000000,3847,3847,3845,3846,288,990618,990684
2023-10-30 10:53:00.000000000,1698634380000000000,3846,3846,3844,3846,541,990684,990857
2023-10-30 10:54:00.000000000,1698634440000000000,3846,3846,3845,3846,195,990857,990922
2023-10-30 10:55:00.000000000,1698634500000000000,3846,3846,3843,3843,965,990922,990648
2023-10-30 10:56:00.000000000,1698634560000000000,3843,3844,3843,3844,195,990648,990593
2023-10-30 10:57:00.000000000,1698634620000000000,3844,3845,3843,3843,158,990593,990560
2023-10-30 10:58:00.000000000,1698634680000000000,3843,3844,3842,3842,370,990560,990659
2023-10-30 10:59:00.000000000,1698634740000000000,3842,3843,3841,3842,1643,990659,990894
2023-10-30 11:00:00.000000000,1698634800000000000,3842,3844,3842,3843,660,990894,990999
2023-10-30 11:01:00.000000000,1698634860000000000,3843,3843,3842,3843,359,990999,990932
2023-10-30 11:02:00.000000000,1698634920000000000,3843,3845,3842,3844,322,990932,990839
2023-10-30 11:03:00.000000000,1698634980000000000,3844,3847,3844,3847,1413,990839,990990
2023-10-30 11:04:00.000000000,1698635040000000000,3847,3847,3845,3845,694,990990,991024
2023-10-30 11:05:00.000000000,1698635100000000000,3845,3845,3844,3844,295,991024,990941
2023-10-30 11:06:00.000000000,1698635160000000000,3844,3845,3840,3841,2084,990941,990984
2023-10-30 11:07:00.000000000,1698635220000000000,3841,3841,3838,3840,2224,990984,991032
2023-10-30 11:08:00.000000000,1698635280000000000,3840,3841,3839,3841,711,991032,990995
2023-10-30 11:09:00.000000000,1698635340000000000,3841,3842,3840,3840,193,990995,991043
2023-10-30 11:10:00.000000000,1698635400000000000,3840,3841,3839,3840,397,991043,991142
2023-10-30 11:11:00.000000000,1698635460000000000,3840,3840,3838,3840,466,991142,991244
2023-10-30 11:12:00.000000000,1698635520000000000,3840,3841,3839,3841,612,991244,991187
2023-10-30 11:13:00.000000000,1698635580000000000,3841,3842,3840,3841,277,991187,991023
2023-10-30 11:14:00.000000000,1698635640000000000,3841,3841,3840,3840,206,991023,990979
2023-10-30 11:15:00.000000000,1698635700000000000,3840,3842,3839,3842,373,990979,990914
2023-10-30 11:16:00.000000000,1698635760000000000,3842,3843,3841,3842,367,990914,990937
2023-10-30 11:17:00.000000000,1698635820000000000,3842,3844,3841,3844,425,990937,990896
2023-10-30 11:18:00.000000000,1698635880000000000,3844,3844,3843,3844,454,990896,990765
2023-10-30 11:19:00.000000000,1698635940000000000,3844,3845,3844,3845,330,990765,990699
2023-10-30 11:20:00.000000000,1698636000000000000,3845,3845,3843,3844,701,990699,990720
2023-10-30 11:21:00.000000000,1698636060000000000,3844,3844,3843,3844,355,990720,990505
2023-10-30 11:22:00.000000000,1698636120000000000,3844,3844,3843,3844,227,990505,990421
2023-10-30 11:23:00.000000000,1698636180000000000,3844,3846,3843,3845,691,990421,990659
2023-10-30 11:24:00.000000000,1698636240000000000,3845,3845,3843,3843,323,990659,990803
2023-10-30 11:25:00.000000000,1698636300000000000,3843,3845,3843,3845,322,990803,990708
2023-10-30 11:26:00.000000000,1698636360000000000,3845,3847,3845,3846,1091,990708,990460
2023-10-30 11:27:00.000000000,1698636420000000000,3846,3847,3846,3846,202,990460,990476
2023-10-30 11:28:00.000000000,1698636480000000000,3846,3847,3845,3846,488,990476,990616
2023-10-30 11:29:00.000000000,1698636540000000000,3846,3847,3845,3847,705,990616,990419
2023-10-30 13:30:00.000000000,1698643800000000000,3845,3845,3843,3843,3155,990419,989670
2023-10-30 13:31:00.000000000,1698643860000000000,3843,3845,3842,3845,660,989670,989464
2023-10-30 13:32:00.000000000,1698643920000000000,3845,3846,3844,3844,999,989464,989613
2023-10-30 13:33:00.000000000,1698643980000000000,3844,3847,3843,3847,1243,989613,990036
2023-10-30 13:34:00.000000000,1698644040000000000,3847,3848,3846,3846,934,990036,989844
2023-10-30 13:35:00.000000000,1698644100000000000,3846,3849,3846,3847,909,989844,990063
2023-10-30 13:36:00.000000000,1698644160000000000,3847,3848,3846,3846,342,990063,990027
2023-10-30 13:37:00.000000000,1698644220000000000,3846,3850,3846,3848,3195,990027,990181
2023-10-30 13:38:00.000000000,1698644280000000000,3848,3850,3847,3847,1154,990181,990228
2023-10-30 13:39:00.000000000,1698644340000000000,3847,3847,3845,3846,597,990228,990353
2023-10-30 13:40:00.000000000,1698644400000000000,3846,3850,3846,3850,1852,990353,991186
2023-10-30 13:41:00.000000000,1698644460000000000,3850,3851,3847,3850,3133,991186,992271
2023-10-30 13:42:00.000000000,1698644520000000000,3850,3858,3850,3858,8055,992271,993086
2023-10-30 13:43:00.000000000,1698644580000000000,3858,3858,3854,3854,3725,993086,994349
2023-10-30 13:44:00.000000000,1698644640000000000,3854,3858,3854,3857,2411,994349,994927
2023-10-30 13:45:00.000000000,1698644700000000000,3857,3859,3856,3858,2725,994927,995743
2023-10-30 13:46:00.000000000,1698644760000000000,3858,3859,3856,3856,1992,995743,996402
2023-10-30 13:47:00.000000000,1698644820000000000,3856,3857,3854,3854,2195,996402,996958
2023-10-30 13:48:00.000000000,1698644880000000000,3854,3855,3853,3855,1146,996958,997286
2023-10-30 13:49:00.000000000,1698644940000000000,3855,3855,3853,3854,1228,997286,997577
2023-10-30 13:50:00.000000000,1698645000000000000,3854,3856,3854,3854,794,997577,997772
2023-10-30 13:51:00.000000000,1698645060000000000,3854,3856,3854,3854,968,997772,997656
2023-10-30 13:52:00.000000000,1698645120000000000,3854,3855,3852,3854,1593,997656,998415
2023-10-30 13:53:00.000000000,1698645180000000000,3854,3856,3854,3855,786,998415,998528
2023-10-30 13:54:00.000000000,1698645240000000000,3855,3855,3854,3854,1497,998528,998761
2023-10-30 13:55:00.000000000,1698645300000000000,3854,3854,3852,3852,1104,998761,998360
2023-10-30 13:56:00.000000000,1698645360000000000,3852,3854,3852,3853,1095,998360,998301
2023-10-30 13:57:00.000000000,1698645420000000000,3853,3854,3853,3853,922,998301,998170
2023-10-30 13:58:00.000000000,1698645480000000000,3853,3857,3853,3856,1263,998170,998326
2023-10-30 13:59:00.000000000,1698645540000000000,3856,3857,3854,3856,1444,998326,998406
2023-10-30 14:00:00.000000000,1698645600000000000,3856,3859,3856,3858,2658,998406,999655
2023-10-30 14:01:00.000000000,1698645660000000000,3858,3858,3855,3857,926,999655,999867
2023-10-30 14:02:00.000000000,1698645720000000000,3857,3858,3856,3856,440,999867,999850
2023-10-30 14:03:00.000000000,1698645780000000000,3856,3859,3856,3859,1141,999850,999688
2023-10-30 14:04:00.000000000,1698645840000000000,3859,3859,3857,3858,814,999688,999614
2023-10-30 14:05:00.000000000,1698645900000000000,3858,3858,3854,3855,917,999614,999324
2023-10-30 14:06:00.000000000,1698645960000000000,3855,3855,3854,3854,604,999324,999451
2023-10-30 14:07:00.000000000,1698646020000000000,3854,3855,3854,3854,415,999451,999424
2023-10-30 14:08:00.000000000,1698646080000000000,3854,3856,3853,3854,626,999424,999351
2023-10-30 14:09:00.000000000,1698646140000000000,3854,3856,3853,3856,703,999351,999586
2023-10-30 14:10:00.000000000,1698646200000000000,3856,3857,3855,3856,227,999586,999576
2023-10-30 14:11:00.000000000,1698646260000000000,3856,3857,3855,3855,298,999576,999728
2023-10-30 14:12:00.000000000,1698646320000000000,3855,3858,3855,3856,961,999728,999903
2023-10-30 14:13:00.000000000,1698646380000000000,3856,3858,3856,3857,809,999903,1000187
2023-10-30 14:14:00.000000000,1698646440000000000,3857,3858,3856,3857,567,1000187,1000389
2023-10-30 14:15:00.000000000,1698646500000000000,3857,3859,3856,3858,1595,1000389,1000942
2023-10-30 14:16:00.000000000,1698646560000000000,3858,3859,3857,3857,1003,1000942,1001059
2023-10-30 14:17:00.000000000,1698646620000000000,3857,3857,3855,3855,1473,1001059,1000677
2023-10-30 14:18:00.000000000,1698646680000000000,3855,3857,3855,3856,1150,1000677,1000123
2023-10-30 14:19:00.000000000,1698646740000000000,3856,3857,3855,3856,243,1000123,1000153
2023-10-30 14:20:00.000000000,1698646800000000000,3856,3857,3854,3855,519,1000153,1000020
2023-10-30 14:21:00.000000000,1698646860000000000,3855,3858,3855,3857,358,1000020,1000153
2023-10-30 14:22:00.000000000,1698646920000000000,3857,3860,3857,3859,2699,1000153,1000643
2023-10-30 14:23:00.000000000,1698646980000000000,3859,3859,3857,3859,917,1000643,1000551
2023-10-30 14:24:00.000000000,1698647040000000000,3859,3860,3857,3859,1177,1000551,1000077
2023-10-30 14:25:00.000000000,1698647100000000000,3859,3862,3859,3860,3541,1000077,1001102
2023-10-30 14:26:00.000000000,1698647160000000000,3860,3861,3858,3859,1369,1001102,1001113
2023-10-30 14:27:00.000000000,1698647220000000000,3859,3860,3858,3860,486,1001113,1001398
2023-10-30 14:28:00.000000000,1698647280000000000,3860,3860,3859,3859,579,1001398,1001366
2023-10-30 14:29:00.000000000,1698647340000000000,3859,3860,3858,3858,581,1001366,1001290
2023-10-30 14:30:00.000000000,1698647400000000000,3858,3860,3858,3859,924,1001290,1001222
2023-10-30 14:31:00.000000000,1698647460000000000,3859,3860,3858,3859,437,1001222,1001173
2023-10-30 14:32:00.000000000,1698647520000000000,3859,3860,3859,3860,474,1001173,1001017
2023-10-30 14:33:00.000000000,1698647580000000000,3860,3861,3859,3860,1171,1001017,1001488
2023-10-30 14:34:00.000000000,1698647640000000000,3860,3860,3856,3857,1715,1001488,1001236
2023-10-30 14:35:00.000000000,1698647700000000000,3857,3858,3856,3857,679,1001236,1001221
2023-10-30 14:36:00.000000000,1698647760000000000,3857,3860,3856,3859,1336,1001221,1001300
2023-10-30 14:37:00.000000000,1698647820000000000,3859,3860,3857,3857,762,1001300,1001223
2023-10-30 14:38:00.000000000,1698647880000000000,3857,3860,3857,3859,734,1001223,1001327
2023-10-30 14:39:00.000000000,1698647940000000000,3859,3859,3858,3859,254,1001327,1001369
2023-10-30 14:40:00.000000000,1698648000000000000,3859,3860,3858,3858,639,1001369,1001404
2023-10-30 14:41:00.000000000,1698648060000000000,3858,3859,3856,3858,655,1001404,1001415
2023-10-30 14:42:00.000000000,1698648120000000000,3858,3858,3856,3856,726,1001415,1001500
2023-10-30 14:43:00.000000000,1698648180000000000,3856,3858,3855,3857,763,1001500,1001326
2023-10-30 14:44:00.000000000,1698648240000000000,3857,3859,3857,3857,329,1001326,1001352
2023-10-30 14:45:00.000000000,1698648300000000000,3857,3858,3857,3858,296,1001352,1001315
2023-10-30 14:46:00.000000000,1698648360000000000,3858,3859,3857,3858,669,1001315,1001332
2023-10-30 14:47:00.000000000,1698648420000000000,3858,3860,3858,3858,843,1001332,1001285
2023-10-30 14:48:00.000000000,1698648480000000000,3858,3860,3858,3859,612,1001285,1001410
2023-10-30 14:49:00.000000000,1698648540000000000,3859,3859,3857,3857,909,1001410,1001044
2023-10-30 14:50:00.000000000,1698648600000000000,3857,3860,3857,3860,1820,1001044,1001209
2023-10-30 14:51:00.000000000,1698648660000000000,3860,3860,3857,3858,1059,1001209,1001613
2023-10-30 14:52:00.000000000,1698648720000000000,3858,3859,3856,3858,1013,1001613,1001575
2023-10-30 14:53:00.000000000,1698648780000000000,3858,3858,3855,3855,1223,1001575,1001556
2023-10-30 14:54:00.000000000,1698648840000000000,3855,3856,3854,3854,2039,1001556,1001243
2023-10-30 14:55:00.000000000,1698648900000000000,3854,3856,3854,3855,1309,1001243,1001199
2023-10-30 14:56:00.000000000,1698648960000000000,3855,3855,3853,3854,1335,1001199,1001042
2023-10-30 14:57:00.000000000,1698649020000000000,3854,3856,3854,3854,2035,1001042,1000836
2023-10-30 14:58:00.000000000,1698649080000000000,3854,3857,3853,3856,2198,1000836,1000351
2023-10-30 14:59:00.000000000,1698649140000000000,3856,3857,3854,3856,2722,1000351,1000541
2023-10-30 21:00:00.000000000,1698670800000000000,3861,3870,3860,3864,15439,1000541,1000124
2023-10-30 21:01:00.000000000,1698670860000000000,3864,3869,3864,3866,4364,1000124,999635
2023-10-30 21:02:00.000000000,1698670920000000000,3866,3866,3864,3865,2327,999635,999697
2023-10-30 21:03:00.000000000,1698670980000000000,3865,3867,3863,3866,1658,999697,999722
2023-10-30 21:04:00.000000000,1698671040000000000,3866,3866,3864,3866,2771,999722,999886
2023-10-30 21:05:00.000000000,1698671100000000000,3866,3866,3862,3866,2362,999886,1000021
2023-10-30 21:06:00.000000000,1698671160000000000,3866,3866,3862,3862,1579,1000021,1000434
2023-10-30 21:07:00.000000000,1698671220000000000,3862,3864,3860,3861,2305,1000434,999736
2023-10-30 21:08:00.000000000,1698671280000000000,3861,3862,3858,3858,1548,999736,999677
2023-10-30 21:09:00.000000000,1698671340000000000,3858,3859,3856,3858,1931,999677,998996
2023-10-30 21:10:00.000000000,1698671400000000000,3858,3859,3856,3857,1203,998996,999362
2023-10-30 21:11:00.000000000,1698671460000000000,3857,3859,3857,3858,685,999362,999421
2023-10-30 21:12:00.000000000,1698671520000000000,3858,3859,3858,3858,542,999421,999526
2023-10-30 21:13:00.000000000,1698671580000000000,3858,3859,3857,3857,683,999526,999388
2023-10-30 21:14:00.000000000,1698671640000000000,3857,3859,3857,3858,905,999388,998968
2023-10-30 21:15:00.000000000,1698671700000000000,3858,3860,3858,3859,883,998968,998831
2023-10-30 21:16:00.000000000,1698671760000000000,3859,3860,3858,3860,782,998831,999101
2023-10-30 21:17:00.000000000,1698671820000000000,3860,3860,3855,3857,3047,999101,999505
2023-10-30 21:18:00.000000000,1698671880000000000,3857,3857,3854,3854,1063,999505,999479
2023-10-30 21:19:00.000000000,1698671940000000000,3854,3856,3854,3854,1301,999479,999798
2023-10-30 21:20:00.000000000,1698672000000000000,3854,3855,3853,3853,1277,999798,999577
2023-10-30 21:21:00.000000000,1698672060000000000,3853,3854,3852,3852,1582,999577,999513
2023-10-30 21:22:00.000000000,1698672120000000000,3852,3852,3849,3851,3510,999513,999934
2023-10-30 21:23:00.000000000,1698672180000000000,3851,3853,3850,3853,866,999934,999950
2023-10-30 21:24:00.000000000,1698672240000000000,3853,3853,3851,3852,667,999950,1000125
2023-10-30 21:25:00.000000000,1698672300000000000,3852,3852,3850,3851,1820,1000125,999635
2023-10-30 21:26:00.000000000,1698672360000000000,3851,3851,3850,3851,580,999635,999659
2023-10-30 21:27:00.000000000,1698672420000000000,3851,3852,3850,3852,388,999659,999617
2023-10-30 21:28:00.000000000,1698672480000000000,3852,3852,3850,3851,878,999617,999812
2023-10-30 21:29:00.000000000,1698672540000000000,3851,3853,3850,3852,754,999812,999946
2023-10-30 21:30:00.000000000,1698672600000000000,3852,3854,3851,3853,1303,999946,1000169
2023-10-30 21:31:00.000000000,1698672660000000000,3853,3854,3853,3853,516,1000169,1000144
2023-10-30 21:32:00.000000000,1698672720000000000,3853,3855,3853,3855,876,1000144,1000385
2023-10-30 21:33:00.000000000,1698672780000000000,3855,3855,3853,3853,254,1000385,1000467
2023-10-30 21:34:00.000000000,1698672840000000000,3853,3854,3852,3852,850,1000467,1000521
2023-10-30 21:35:00.000000000,1698672900000000000,3852,3854,3852,3854,332,1000521,1000419
2023-10-30 21:36:00.000000000,1698672960000000000,3854,3855,3853,3854,531,1000419,1000606
2023-10-30 21:37:00.000000000,1698673020000000000,3854,3855,3854,3854,225,1000606,1000661
2023-10-30 21:38:00.000000000,1698673080000000000,3854,3855,3853,3853,288,1000661,1000549
2023-10-30 21:39:00.000000000,1698673140000000000,3853,3854,3851,3853,717,1000549,1000645
2023-10-30 21:40:00.000000000,1698673200000000000,3853,3854,3852,3854,353,1000645,1000698
2023-10-30 21:41:00.000000000,1698673260000000000,3854,3855,3851,3852,577,1000698,1000848
2023-10-30 21:42:00.000000000,1698673320000000000,3852,3852,3850,3851,749,1000848,1001183
2023-10-30 21:43:00.000000000,1698673380000000000,3851,3853,3851,3852,197,1001183,1001174
2023-10-30 21:44:00.000000000,1698673440000000000,3852,3852,3851,3852,333,1001174,1001178
2023-10-30 21:45:00.000000000,1698673500000000000,3852,3853,3851,3853,242,1001178,1001206
2023-10-30 21:46:00.000000000,1698673560000000000,3853,3854,3852,3853,192,1001206,1001115
2023-10-30 21:47:00.000000000,1698673620000000000,3853,3855,3853,3854,390,1001115,1001124
2023-10-30 21:48:00.000000000,1698673680000000000,3854,3855,3854,3854,181,1001124,1001157
2023-10-30 21:49:00.000000000,1698673740000000000,3854,3855,3854,3855,115,1001157,1001197
2023-10-30 21:50:00.000000000,1698673800000000000,3855,3856,3853,3853,831,1001197,1001645
2023-10-30 21:51:00.000000000,1698673860000000000,3853,3856,3853,3856,442,1001645,1001707
2023-10-30 21:52:00.000000000,1698673920000000000,3856,3856,3854,3855,374,1001707,1001739
2023-10-30 21:53:00.000000000,1698673980000000000,3855,3856,3855,3855,278,1001739,1001791
2023-10-30 21:54:00.000000000,1698674040000000000,3855,3855,3854,3855,97,1001791,1001784
2023-10-30 21:55:00.000000000,1698674100000000000,3855,3855,3854,3854,233,1001784,1001635
2023-10-30 21:56:00.000000000,1698674160000000000,3854,3855,3854,3854,124,1001635,1001608
2023-10-30 21:57:00.000000000,1698674220000000000,3854,3855,3853,3854,301,1001608,1001652
2023-10-30 21:58:00.000000000,1698674280000000000,3854,3854,3853,3853,135,1001652,1001666
2023-10-30 21:59:00.000000000,1698674340000000000,3853,3854,3853,3854,71,1001666,1001668
2023-10-30 22:00:00.000000000,1698674400000000000,3854,3854,3853,3854,132,1001668,1001761
2023-10-30 22:01:00.000000000,1698674460000000000,3854,3854,3851,3852,852,1001761,1002283
2023-10-30 22:02:00.000000000,1698674520000000000,3852,3853,3851,3852,463,1002283,1002338
2023-10-30 22:03:00.000000000,1698674580000000000,3852,3853,3851,3853,594,1002338,1002237
2023-10-30 22:04:00.000000000,1698674640000000000,3853,3854,3853,3854,57,1002237,1002247
2023-10-30 22:05:00.000000000,1698674700000000000,3854,3854,3852,3852,224,1002247,1002353
2023-10-30 22:06:00.000000000,1698674760000000000,3852,3854,3852,3854,140,1002353,1002242
2023-10-30 22:07:00.000000000,1698674820000000000,3854,3855,3853,3854,658,1002242,1002441
2023-10-30 22:08:00.000000000,1698674880000000000,3854,3856,3854,3855,962,1002441,1002705
2023-10-30 22:09:00.000000000,1698674940000000000,3855,3855,3852,3853,714,1002705,1002932
2023-10-30 22:10:00.000000000,1698675000000000000,3853,3855,3853,3854,174,1002932,1002851
2023-10-30 22:11:00.000000000,1698675060000000000,3854,3855,3853,3854,162,1002851,1002900
2023-10-30 22:12:00.000000000,1698675120000000000,3854,3855,3852,3852,715,1002900,1002853
2023-10-30 22:13:00.000000000,1698675180000000000,3852,3853,3851,3851,189,1002853,1002810
2023-10-30 22:14:00.000000000,1698675240000000000,3851,3852,3850,3850,796,1002810,1002975
2023-10-30 22:15:00.000000000,1698675300000000000,3850,3852,3850,3852,547,1002975,1002869
2023-10-30 22:16:00.000000000,1698675360000000000,3852,3853,3851,3852,369,1002869,1002728
2023-10-30 22:17:00.000000000,1698675420000000000,3852,3853,3851,3852,330,1002728,1002769
2023-10-30 22:18:00.000000000,1698675480000000000,3852,3853,3852,3853,410,1002769,1002647
2023-10-30 22:19:00.000000000,1698675540000000000,3853,3856,3853,3855,722,1002647,1002668
2023-10-30 22:20:00.000000000,1698675600000000000,3855,3856,3855,3856,546,1002668,1002959
2023-10-30 22:21:00.000000000,1698675660000000000,3856,3856,3855,3856,1227,1002959,1003465
2023-10-30 22:22:00.000000000,1698675720000000000,3856,3856,3855,3855,98,1003465,1003467
2023-10-30 22:23:00.000000000,1698675780000000000,3855,3855,3854,3854,117,1003467,1003456
2023-10-30 22:24:00.000000000,1698675840000000000,3854,3856,3853,3853,450,1003456,1003331
2023-10-30 22:25:00.000000000,1698675900000000000,3853,3856,3853,3855,377,1003331,1003304
2023-10-30 22:26:00.000000000,1698675960000000000,3855,3856,3854,3854,125,1003304,1003276
2023-10-30 22:27:00.000000000,1698676020000000000,3854,3858,3854,3858,910,1003276,1003024
2023-10-30 22:28:00.000000000,1698676080000000000,3858,3858,3857,3858,365,1003024,1003051
2023-10-30 22:29:00.000000000,1698676140000000000,3858,3858,3856,3856,775,1003051,1002844
2023-10-30 22:30:00.000000000,1698676200000000000,3856,3856,3855,3855,195,1002844,1002834
2023-10-30 22:31:00.000000000,1698676260000000000,3855,3856,3853,3853,214,1002834,1002837
2023-10-30 22:32:00.000000000,1698676320000000000,3853,3855,3853,3854,210,1002837,1002790
2023-10-30 22:33:00.000000000,1698676380000000000,3854,3855,3854,3855,127,1002790,1002720
2023-10-30 22:34:00.000000000,1698676440000000000,3855,3855,3854,3855,135,1002720,1002699
2023-10-30 22:35:00.000000000,1698676500000000000,3855,3856,3854,3855,186,1002699,1002700
2023-10-30 22:36:00.000000000,1698676560000000000,3855,3855,3853,3854,198,1002700,1002732
2023-10-30 22:37:00.000000000,1698676620000000000,3854,3854,3850,3851,997,1002732,1002682
2023-10-30 22:38:00.000000000,1698676680000000000,3851,3852,3850,3851,672,1002682,1002392
2023-10-30 22:39:00.000000000,1698676740000000000,3851,3851,3847,3851,2363,1002392,1002105
2023-10-30 22:40:00.000000000,1698676800000000000,3851,3851,3847,3848,1288,1002105,1001778
2023-10-30 22:41:00.000000000,1698676860000000000,3848,3849,3847,3848,864,1001778,1001751
2023-10-30 22:42:00.000000000,1698676920000000000,3848,3849,3846,3847,1087,1001751,1001861
2023-10-30 22:43:00.000000000,1698676980000000000,3847,3848,3847,3847,289,1001861,1001819
2023-10-30 22:44:00.000000000,1698677040000000000,3847,3848,3846,3847,1151,1001819,1001105
2023-10-30 22:45:00.000000000,1698677100000000000,3847,3848,3844,3844,3125,1001105,1001255
2023-10-30 22:46:00.000000000,1698677160000000000,3844,3846,3844,3845,1321,1001255,1001340
2023-10-30 22:47:00.000000000,1698677220000000000,3845,3846,3844,3844,1040,1001340,1001536
2023-10-30 22:48:00.000000000,1698677280000000000,3844,3847,3844,3845,759,1001536,1001378
2023-10-30 22:49:00.000000000,1698677340000000000,3845,3846,3844,3845,916,1001378,1001088
2023-10-30 22:50:00.000000000,1698677400000000000,3845,3845,3841,3842,2310,1001088,1000328
