datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-22 11:29:00.000000000,1645500540000000000,4806,4807,4785,4786,26886,1948617,1944558
2022-02-22 13:30:00.000000000,1645507800000000000,4788,4801,4787,4795,29164,1944558,1939803
2022-02-22 13:31:00.000000000,1645507860000000000,4795,4796,4785,4788,12533,1939803,1939514
2022-02-22 13:32:00.000000000,1645507920000000000,4788,4797,4788,4797,11545,1939514,1939136
2022-02-22 13:33:00.000000000,1645507980000000000,4797,4804,4797,4803,8933,1939136,1940234
2022-02-22 13:34:00.000000000,1645508040000000000,4803,4808,4800,4806,7432,1940234,1941485
2022-02-22 13:35:00.000000000,1645508100000000000,4806,4808,4803,4804,5851,1941485,1943696
2022-02-22 13:36:00.000000000,1645508160000000000,4804,4809,4802,4807,6653,1943696,1944103
2022-02-22 13:37:00.000000000,1645508220000000000,4807,4810,4804,4810,3980,1944103,1944247
2022-02-22 13:38:00.000000000,1645508280000000000,4810,4812,4807,4807,6517,1944247,1945756
2022-02-22 13:39:00.000000000,1645508340000000000,4807,4811,4805,4810,3529,1945756,1946490
2022-02-22 13:40:00.000000000,1645508400000000000,4810,4816,4809,4809,8813,1946490,1948560
2022-02-22 13:41:00.000000000,1645508460000000000,4809,4812,4807,4809,3802,1948560,1949756
2022-02-22 13:42:00.000000000,1645508520000000000,4809,4814,4807,4808,2688,1949756,1950497
2022-02-22 13:43:00.000000000,1645508580000000000,4808,4808,4804,4805,3136,1950497,1950780
2022-02-22 13:44:00.000000000,1645508640000000000,4805,4812,4805,4811,3248,1950780,1951450
2022-02-22 13:45:00.000000000,1645508700000000000,4811,4811,4806,4810,3278,1951450,1952331
2022-02-22 13:46:00.000000000,1645508760000000000,4810,4813,4809,4809,3191,1952331,1952488
2022-02-22 13:47:00.000000000,1645508820000000000,4809,4814,4808,4814,2659,1952488,1952078
2022-02-22 13:48:00.000000000,1645508880000000000,4814,4816,4812,4812,4407,1952078,1952616
2022-02-22 13:49:00.000000000,1645508940000000000,4812,4817,4812,4817,2302,1952616,1952845
2022-02-22 13:50:00.000000000,1645509000000000000,4817,4817,4814,4814,2017,1952845,1952983
2022-02-22 13:51:00.000000000,1645509060000000000,4814,4821,4813,4821,5170,1952983,1953092
2022-02-22 13:52:00.000000000,1645509120000000000,4821,4823,4818,4819,5331,1953092,1953300
2022-02-22 13:53:00.000000000,1645509180000000000,4819,4819,4815,4816,1956,1953300,1953103
2022-02-22 13:54:00.000000000,1645509240000000000,4816,4818,4813,4816,2588,1953103,1952695
2022-02-22 13:55:00.000000000,1645509300000000000,4816,4816,4809,4810,3103,1952695,1952965
2022-02-22 13:56:00.000000000,1645509360000000000,4810,4814,4810,4812,1344,1952965,1953080
2022-02-22 13:57:00.000000000,1645509420000000000,4812,4812,4805,4806,5522,1953080,1952671
2022-02-22 13:58:00.000000000,1645509480000000000,4806,4809,4804,4808,3042,1952671,1952272
2022-02-22 13:59:00.000000000,1645509540000000000,4808,4809,4805,4806,2690,1952272,1952447
2022-02-22 14:00:00.000000000,1645509600000000000,4806,4807,4804,4806,3411,1952447,1952664
2022-02-22 14:01:00.000000000,1645509660000000000,4806,4808,4805,4808,2641,1952664,1952052
2022-02-22 14:02:00.000000000,1645509720000000000,4808,4811,4807,4810,2746,1952052,1952608
2022-02-22 14:03:00.000000000,1645509780000000000,4810,4814,4810,4814,2666,1952608,1953184
2022-02-22 14:04:00.000000000,1645509840000000000,4814,4815,4811,4812,1926,1953184,1953829
2022-02-22 14:05:00.000000000,1645509900000000000,4812,4814,4812,4814,1864,1953829,1953872
2022-02-22 14:06:00.000000000,1645509960000000000,4814,4821,4813,4817,4643,1953872,1954003
2022-02-22 14:07:00.000000000,1645510020000000000,4817,4819,4816,4818,1807,1954003,1954540
2022-02-22 14:08:00.000000000,1645510080000000000,4818,4819,4813,4814,1961,1954540,1954836
2022-02-22 14:09:00.000000000,1645510140000000000,4814,4818,4814,4817,1002,1954836,1954989
2022-02-22 14:10:00.000000000,1645510200000000000,4817,4818,4811,4811,1518,1954989,1954927
2022-02-22 14:11:00.000000000,1645510260000000000,4811,4813,4810,4811,1311,1954927,1954945
2022-02-22 14:12:00.000000000,1645510320000000000,4811,4816,4811,4815,1714,1954945,1954872
2022-02-22 14:13:00.000000000,1645510380000000000,4815,4815,4812,4814,1274,1954872,1955299
2022-02-22 14:14:00.000000000,1645510440000000000,4814,4815,4811,4815,1390,1955299,1955330
2022-02-22 14:15:00.000000000,1645510500000000000,4815,4819,4813,4818,2173,1955330,1955379
2022-02-22 14:16:00.000000000,1645510560000000000,4818,4820,4817,4820,1764,1955379,1955735
2022-02-22 14:17:00.000000000,1645510620000000000,4820,4823,4819,4820,3991,1955735,1955759
2022-02-22 14:18:00.000000000,1645510680000000000,4820,4821,4818,4818,1125,1955759,1955828
2022-02-22 14:19:00.000000000,1645510740000000000,4818,4819,4817,4818,858,1955828,1955677
2022-02-22 14:20:00.000000000,1645510800000000000,4818,4818,4815,4817,1655,1955677,1955764
2022-02-22 14:21:00.000000000,1645510860000000000,4817,4818,4812,4812,1487,1955764,1955770
2022-02-22 14:22:00.000000000,1645510920000000000,4812,4812,4808,4811,3983,1955770,1955832
2022-02-22 14:23:00.000000000,1645510980000000000,4811,4812,4805,4805,4319,1955832,1955593
2022-02-22 14:24:00.000000000,1645511040000000000,4805,4809,4805,4808,1738,1955593,1955999
2022-02-22 14:25:00.000000000,1645511100000000000,4808,4809,4806,4807,3286,1955999,1957548
2022-02-22 14:26:00.000000000,1645511160000000000,4807,4807,4790,4793,14292,1957548,1956791
2022-02-22 14:27:00.000000000,1645511220000000000,4793,4797,4792,4793,8138,1956791,1956657
2022-02-22 14:28:00.000000000,1645511280000000000,4793,4794,4773,4776,32516,1956657,1954254
2022-02-22 14:29:00.000000000,1645511340000000000,4776,4776,4766,4769,24186,1954254,1951621
2022-02-22 14:30:00.000000000,1645511400000000000,4769,4772,4763,4768,18803,1951621,1950540
2022-02-22 14:31:00.000000000,1645511460000000000,4768,4776,4768,4772,13021,1950540,1948260
2022-02-22 14:32:00.000000000,1645511520000000000,4772,4772,4763,4764,9945,1948260,1949398
2022-02-22 14:33:00.000000000,1645511580000000000,4764,4769,4762,4766,12313,1949398,1948705
2022-02-22 14:34:00.000000000,1645511640000000000,4766,4768,4765,4765,6872,1948705,1949190
2022-02-22 14:35:00.000000000,1645511700000000000,4765,4765,4756,4757,19954,1949190,1948258
2022-02-22 14:36:00.000000000,1645511760000000000,4757,4761,4754,4759,12833,1948258,1949219
2022-02-22 14:37:00.000000000,1645511820000000000,4759,4762,4753,4755,11298,1949219,1950884
2022-02-22 14:38:00.000000000,1645511880000000000,4755,4755,4740,4750,30407,1950884,1953244
2022-02-22 14:39:00.000000000,1645511940000000000,4750,4754,4747,4749,13083,1953244,1955820
2022-02-22 14:40:00.000000000,1645512000000000000,4749,4754,4747,4753,13067,1955820,1956482
2022-02-22 14:41:00.000000000,1645512060000000000,4753,4756,4750,4750,11011,1956482,1959232
2022-02-22 14:42:00.000000000,1645512120000000000,4750,4752,4745,4745,10700,1959232,1958631
2022-02-22 14:43:00.000000000,1645512180000000000,4745,4745,4740,4742,13172,1958631,1960260
2022-02-22 14:44:00.000000000,1645512240000000000,4742,4748,4742,4745,7393,1960260,1961168
2022-02-22 14:45:00.000000000,1645512300000000000,4745,4752,4743,4752,8884,1961168,1961079
2022-02-22 14:46:00.000000000,1645512360000000000,4752,4755,4750,4753,9464,1961079,1963957
2022-02-22 14:47:00.000000000,1645512420000000000,4753,4753,4747,4749,6267,1963957,1964181
2022-02-22 14:48:00.000000000,1645512480000000000,4749,4754,4747,4752,4935,1964181,1965876
2022-02-22 14:49:00.000000000,1645512540000000000,4752,4755,4749,4753,5438,1965876,1966791
2022-02-22 14:50:00.000000000,1645512600000000000,4753,4757,4752,4755,8288,1966791,1968155
2022-02-22 14:51:00.000000000,1645512660000000000,4755,4758,4754,4755,4601,1968155,1968897
2022-02-22 14:52:00.000000000,1645512720000000000,4755,4756,4750,4750,4138,1968897,1969267
2022-02-22 14:53:00.000000000,1645512780000000000,4750,4754,4740,4741,9854,1969267,1968068
2022-02-22 14:54:00.000000000,1645512840000000000,4741,4743,4736,4738,14614,1968068,1969090
2022-02-22 14:55:00.000000000,1645512900000000000,4738,4743,4738,4741,9470,1969090,1969578
2022-02-22 14:56:00.000000000,1645512960000000000,4741,4742,4735,4735,11931,1969578,1970473
2022-02-22 14:57:00.000000000,1645513020000000000,4735,4737,4727,4728,21289,1970473,1972452
2022-02-22 14:58:00.000000000,1645513080000000000,4728,4731,4723,4729,21220,1972452,1975785
2022-02-22 14:59:00.000000000,1645513140000000000,4729,4735,4727,4734,18526,1975785,1980665
2022-02-22 21:00:00.000000000,1645534800000000000,4739,4755,4732,4752,39501,1980665,1973234
2022-02-22 21:01:00.000000000,1645534860000000000,4752,4758,4748,4748,18309,1973234,1970414
2022-02-22 21:02:00.000000000,1645534920000000000,4748,4752,4747,4749,11064,1970414,1969471
2022-02-22 21:03:00.000000000,1645534980000000000,4749,4749,4741,4748,12392,1969471,1969407
2022-02-22 21:04:00.000000000,1645535040000000000,4748,4750,4746,4750,6001,1969407,1970943
2022-02-22 21:05:00.000000000,1645535100000000000,4750,4750,4742,4749,7892,1970943,1970122
2022-02-22 21:06:00.000000000,1645535160000000000,4749,4757,4748,4756,8894,1970122,1968152
2022-02-22 21:07:00.000000000,1645535220000000000,4756,4761,4753,4758,10283,1968152,1967489
2022-02-22 21:08:00.000000000,1645535280000000000,4758,4765,4756,4763,9260,1967489,1965478
2022-02-22 21:09:00.000000000,1645535340000000000,4763,4763,4755,4761,8144,1965478,1966770
2022-02-22 21:10:00.000000000,1645535400000000000,4761,4763,4758,4759,5361,1966770,1966410
2022-02-22 21:11:00.000000000,1645535460000000000,4759,4764,4758,4763,4954,1966410,1965633
2022-02-22 21:12:00.000000000,1645535520000000000,4763,4766,4761,4761,7017,1965633,1964820
2022-02-22 21:13:00.000000000,1645535580000000000,4761,4762,4757,4761,4905,1964820,1964447
2022-02-22 21:14:00.000000000,1645535640000000000,4761,4762,4760,4761,1990,1964447,1964261
2022-02-22 21:15:00.000000000,1645535700000000000,4761,4765,4758,4760,4772,1964261,1964058
2022-02-22 21:16:00.000000000,1645535760000000000,4760,4768,4759,4767,5686,1964058,1963404
2022-02-22 21:17:00.000000000,1645535820000000000,4767,4771,4766,4769,7154,1963404,1962765
2022-02-22 21:18:00.000000000,1645535880000000000,4769,4769,4765,4765,4064,1962765,1962680
2022-02-22 21:19:00.000000000,1645535940000000000,4765,4772,4763,4771,5155,1962680,1961393
2022-02-22 21:20:00.000000000,1645536000000000000,4771,4771,4763,4766,4912,1961393,1961138
2022-02-22 21:21:00.000000000,1645536060000000000,4766,4767,4762,4763,2327,1961138,1961114
2022-02-22 21:22:00.000000000,1645536120000000000,4763,4767,4761,4761,2184,1961114,1960811
2022-02-22 21:23:00.000000000,1645536180000000000,4761,4762,4745,4748,17212,1960811,1957829
2022-02-22 21:24:00.000000000,1645536240000000000,4748,4751,4745,4747,6994,1957829,1956713
2022-02-22 21:25:00.000000000,1645536300000000000,4747,4750,4745,4749,5112,1956713,1956000
2022-02-22 21:26:00.000000000,1645536360000000000,4749,4751,4749,4750,1837,1956000,1956157
2022-02-22 21:27:00.000000000,1645536420000000000,4750,4754,4750,4752,2553,1956157,1955955
2022-02-22 21:28:00.000000000,1645536480000000000,4752,4753,4746,4748,4345,1955955,1955005
2022-02-22 21:29:00.000000000,1645536540000000000,4748,4750,4746,4749,2708,1955005,1954370
2022-02-22 21:30:00.000000000,1645536600000000000,4749,4763,4748,4760,6515,1954370,1953054
2022-02-22 21:31:00.000000000,1645536660000000000,4760,4768,4760,4764,6918,1953054,1951984
2022-02-22 21:32:00.000000000,1645536720000000000,4764,4765,4762,4764,2834,1951984,1951685
2022-02-22 21:33:00.000000000,1645536780000000000,4764,4765,4762,4763,2143,1951685,1951794
2022-02-22 21:34:00.000000000,1645536840000000000,4763,4764,4758,4762,3418,1951794,1951014
2022-02-22 21:35:00.000000000,1645536900000000000,4762,4763,4757,4758,2165,1951014,1950714
2022-02-22 21:36:00.000000000,1645536960000000000,4758,4758,4755,4757,1680,1950714,1950309
2022-02-22 21:37:00.000000000,1645537020000000000,4757,4762,4756,4761,2178,1950309,1950248
2022-02-22 21:38:00.000000000,1645537080000000000,4761,4765,4760,4763,3117,1950248,1949003
2022-02-22 21:39:00.000000000,1645537140000000000,4763,4763,4758,4759,949,1949003,1949118
2022-02-22 21:40:00.000000000,1645537200000000000,4759,4763,4757,4759,1500,1949118,1948929
2022-02-22 21:41:00.000000000,1645537260000000000,4759,4762,4757,4761,2011,1948929,1948194
2022-02-22 21:42:00.000000000,1645537320000000000,4761,4765,4760,4762,2453,1948194,1947628
2022-02-22 21:43:00.000000000,1645537380000000000,4762,4763,4760,4762,799,1947628,1947487
2022-02-22 21:44:00.000000000,1645537440000000000,4762,4764,4761,4762,1127,1947487,1947358
2022-02-22 21:45:00.000000000,1645537500000000000,4762,4764,4760,4762,1595,1947358,1947593
2022-02-22 21:46:00.000000000,1645537560000000000,4762,4771,4761,4767,6792,1947593,1945881
2022-02-22 21:47:00.000000000,1645537620000000000,4767,4768,4765,4766,2358,1945881,1945788
2022-02-22 21:48:00.000000000,1645537680000000000,4766,4767,4764,4765,1104,1945788,1946093
2022-02-22 21:49:00.000000000,1645537740000000000,4765,4766,4759,4760,3582,1946093,1946928
2022-02-22 21:50:00.000000000,1645537800000000000,4760,4760,4755,4757,3544,1946928,1946659
2022-02-22 21:51:00.000000000,1645537860000000000,4757,4760,4756,4757,2464,1946659,1946755
2022-02-22 21:52:00.000000000,1645537920000000000,4757,4763,4756,4760,2684,1946755,1946796
2022-02-22 21:53:00.000000000,1645537980000000000,4760,4763,4759,4761,1244,1946796,1946501
2022-02-22 21:54:00.000000000,1645538040000000000,4761,4762,4756,4759,2373,1946501,1945387
2022-02-22 21:55:00.000000000,1645538100000000000,4759,4760,4756,4759,2687,1945387,1945431
2022-02-22 21:56:00.000000000,1645538160000000000,4759,4762,4759,4761,1455,1945431,1945258
2022-02-22 21:57:00.000000000,1645538220000000000,4761,4761,4758,4758,1109,1945258,1945133
2022-02-22 21:58:00.000000000,1645538280000000000,4758,4760,4756,4756,1721,1945133,1945390
2022-02-22 21:59:00.000000000,1645538340000000000,4756,4760,4756,4758,1824,1945390,1945613
2022-02-22 22:00:00.000000000,1645538400000000000,4758,4759,4756,4757,1549,1945613,1945529
2022-02-22 22:01:00.000000000,1645538460000000000,4757,4760,4757,4759,1444,1945529,1945660
2022-02-22 22:02:00.000000000,1645538520000000000,4759,4764,4759,4763,2910,1945660,1944889
2022-02-22 22:03:00.000000000,1645538580000000000,4763,4767,4762,4766,2039,1944889,1944420
2022-02-22 22:04:00.000000000,1645538640000000000,4766,4767,4763,4764,1394,1944420,1944181
2022-02-22 22:05:00.000000000,1645538700000000000,4764,4764,4760,4760,1373,1944181,1943744
2022-02-22 22:06:00.000000000,1645538760000000000,4760,4762,4759,4762,1103,1943744,1943430
2022-02-22 22:07:00.000000000,1645538820000000000,4762,4762,4757,4757,1293,1943430,1943283
2022-02-22 22:08:00.000000000,1645538880000000000,4757,4760,4755,4758,2684,1943283,1942608
2022-02-22 22:09:00.000000000,1645538940000000000,4758,4761,4758,4760,961,1942608,1942315
2022-02-22 22:10:00.000000000,1645539000000000000,4760,4761,4759,4761,584,1942315,1942176
2022-02-22 22:11:00.000000000,1645539060000000000,4761,4763,4760,4763,1376,1942176,1941853
2022-02-22 22:12:00.000000000,1645539120000000000,4763,4763,4760,4761,1394,1941853,1941428
2022-02-22 22:13:00.000000000,1645539180000000000,4761,4762,4760,4762,356,1941428,1941369
2022-02-22 22:14:00.000000000,1645539240000000000,4762,4763,4759,4760,679,1941369,1941231
2022-02-22 22:15:00.000000000,1645539300000000000,4760,4761,4759,4760,830,1941231,1941187
2022-02-22 22:16:00.000000000,1645539360000000000,4760,4763,4760,4763,628,1941187,1941117
2022-02-22 22:17:00.000000000,1645539420000000000,4763,4768,4762,4766,3668,1941117,1939661
2022-02-22 22:18:00.000000000,1645539480000000000,4766,4767,4763,4766,1589,1939661,1939498
2022-02-22 22:19:00.000000000,1645539540000000000,4766,4767,4763,4767,1088,1939498,1939154
2022-02-22 22:20:00.000000000,1645539600000000000,4767,4769,4764,4765,1423,1939154,1938812
2022-02-22 22:21:00.000000000,1645539660000000000,4765,4771,4764,4768,4339,1938812,1938046
2022-02-22 22:22:00.000000000,1645539720000000000,4768,4771,4765,4770,2585,1938046,1937869
2022-02-22 22:23:00.000000000,1645539780000000000,4770,4770,4766,4769,1966,1937869,1937597
2022-02-22 22:24:00.000000000,1645539840000000000,4769,4772,4768,4771,3276,1937597,1936529
2022-02-22 22:25:00.000000000,1645539900000000000,4771,4777,4771,4772,8833,1936529,1933787
2022-02-22 22:26:00.000000000,1645539960000000000,4772,4773,4767,4769,2478,1933787,1933734
2022-02-22 22:27:00.000000000,1645540020000000000,4769,4770,4759,4761,3842,1933734,1932649
2022-02-22 22:28:00.000000000,1645540080000000000,4761,4764,4760,4763,2434,1932649,1932587
2022-02-22 22:29:00.000000000,1645540140000000000,4763,4768,4762,4767,1718,1932587,1932657
2022-02-22 22:30:00.000000000,1645540200000000000,4767,4767,4763,4764,1184,1932657,1932356
2022-02-22 22:31:00.000000000,1645540260000000000,4764,4767,4759,4759,2455,1932356,1931633
2022-02-22 22:32:00.000000000,1645540320000000000,4759,4764,4758,4762,2370,1931633,1931582
2022-02-22 22:33:00.000000000,1645540380000000000,4762,4764,4761,4763,1586,1931582,1930856
2022-02-22 22:34:00.000000000,1645540440000000000,4763,4764,4761,4761,1052,1930856,1930532
2022-02-22 22:35:00.000000000,1645540500000000000,4761,4765,4761,4765,1928,1930532,1929958
2022-02-22 22:36:00.000000000,1645540560000000000,4765,4766,4762,4766,922,1929958,1929532
2022-02-22 22:37:00.000000000,1645540620000000000,4766,4766,4762,4765,966,1929532,1929072
2022-02-22 22:38:00.000000000,1645540680000000000,4765,4766,4763,4764,763,1929072,1928634
2022-02-22 22:39:00.000000000,1645540740000000000,4764,4765,4760,4762,1474,1928634,1928484
2022-02-22 22:40:00.000000000,1645540800000000000,4762,4768,4762,4765,1982,1928484,1928128
2022-02-22 22:41:00.000000000,1645540860000000000,4765,4768,4765,4768,1365,1928128,1927316
2022-02-22 22:42:00.000000000,1645540920000000000,4768,4770,4767,4767,2371,1927316,1926645
2022-02-22 22:43:00.000000000,1645540980000000000,4767,4768,4760,4764,1724,1926645,1925898
2022-02-22 22:44:00.000000000,1645541040000000000,4764,4764,4761,4761,1623,1925898,1925164
2022-02-22 22:45:00.000000000,1645541100000000000,4761,4762,4744,4750,17098,1925164,1921914
2022-02-22 22:46:00.000000000,1645541160000000000,4750,4753,4747,4748,4818,1921914,1920759
2022-02-22 22:47:00.000000000,1645541220000000000,4748,4749,4741,4742,7289,1920759,1920588
2022-02-22 22:48:00.000000000,1645541280000000000,4742,4749,4738,4745,8415,1920588,1919518
2022-02-22 22:49:00.000000000,1645541340000000000,4745,4751,4745,4751,2588,1919518,1919808
2022-02-22 22:50:00.000000000,1645541400000000000,4751,4754,4750,4750,3007,1919808,1919490
2022-02-22 22:51:00.000000000,1645541460000000000,4750,4755,4750,4753,2718,1919490,1919593
2022-02-22 22:52:00.000000000,1645541520000000000,4753,4757,4752,4753,2008,1919593,1919464
2022-02-22 22:53:00.000000000,1645541580000000000,4753,4759,4753,4759,1504,1919464,1919356
2022-02-22 22:54:00.000000000,1645541640000000000,4759,4759,4756,4756,2504,1919356,1919383
2022-02-22 22:55:00.000000000,1645541700000000000,4756,4759,4755,4756,2335,1919383,1919124
2022-02-22 22:56:00.000000000,1645541760000000000,4756,4756,4747,4749,4583,1919124,1917463
2022-02-22 22:57:00.000000000,1645541820000000000,4749,4750,4747,4748,3280,1917463,1916507
2022-02-22 22:58:00.000000000,1645541880000000000,4748,4751,4748,4750,1916,1916507,1916320
2022-02-22 22:59:00.000000000,1645541940000000000,4750,4757,4749,4755,4607,1916320,1914558
2022-02-23 09:00:00.000000000,1645578000000000000,4754,4765,4747,4765,12544,1914558,1916601
2022-02-23 09:01:00.000000000,1645578060000000000,4765,4770,4762,4768,10452,1916601,1916071
2022-02-23 09:02:00.000000000,1645578120000000000,4768,4772,4766,4771,5063,1916071,1915266
2022-02-23 09:03:00.000000000,1645578180000000000,4771,4773,4768,4771,4662,1915266,1913999
2022-02-23 09:04:00.000000000,1645578240000000000,4771,4772,4766,4768,4372,1913999,1913391
2022-02-23 09:05:00.000000000,1645578300000000000,4768,4771,4766,4770,3089,1913391,1913059
2022-02-23 09:06:00.000000000,1645578360000000000,4770,4774,4770,4771,3806,1913059,1912546
2022-02-23 09:07:00.000000000,1645578420000000000,4771,4772,4768,4769,2651,1912546,1912221
2022-02-23 09:08:00.000000000,1645578480000000000,4769,4773,4769,4772,2116,1912221,1912241
2022-02-23 09:09:00.000000000,1645578540000000000,4772,4774,4768,4771,3975,1912241,1911336
2022-02-23 09:10:00.000000000,1645578600000000000,4771,4772,4766,4769,4152,1911336,1911902
2022-02-23 09:11:00.000000000,1645578660000000000,4769,4777,4768,4777,5435,1911902,1910826
2022-02-23 09:12:00.000000000,1645578720000000000,4777,4782,4775,4781,11905,1910826,1908366
2022-02-23 09:13:00.000000000,1645578780000000000,4781,4782,4778,4778,5281,1908366,1907485
2022-02-23 09:14:00.000000000,1645578840000000000,4778,4780,4777,4779,4104,1907485,1905952
2022-02-23 09:15:00.000000000,1645578900000000000,4779,4780,4773,4775,5882,1905952,1905625
2022-02-23 09:16:00.000000000,1645578960000000000,4775,4778,4771,4774,3917,1905625,1905345
2022-02-23 09:17:00.000000000,1645579020000000000,4774,4780,4772,4778,3171,1905345,1905829
2022-02-23 09:18:00.000000000,1645579080000000000,4778,4780,4775,4779,3348,1905829,1906647
2022-02-23 09:19:00.000000000,1645579140000000000,4779,4782,4778,4782,4335,1906647,1906736
2022-02-23 09:20:00.000000000,1645579200000000000,4782,4785,4776,4776,7817,1906736,1905603
2022-02-23 09:21:00.000000000,1645579260000000000,4776,4778,4772,4774,3222,1905603,1905797
2022-02-23 09:22:00.000000000,1645579320000000000,4774,4775,4769,4770,3470,1905797,1906301
2022-02-23 09:23:00.000000000,1645579380000000000,4770,4771,4768,4770,1999,1906301,1905820
2022-02-23 09:24:00.000000000,1645579440000000000,4770,4772,4769,4771,1495,1905820,1905795
2022-02-23 09:25:00.000000000,1645579500000000000,4771,4773,4767,4768,3957,1905795,1906395
2022-02-23 09:26:00.000000000,1645579560000000000,4768,4770,4765,4770,4011,1906395,1906638
2022-02-23 09:27:00.000000000,1645579620000000000,4770,4771,4766,4766,1775,1906638,1906463
2022-02-23 09:28:00.000000000,1645579680000000000,4766,4767,4762,4763,4579,1906463,1906561
2022-02-23 09:29:00.000000000,1645579740000000000,4763,4764,4761,4762,3085,1906561,1906512
2022-02-23 09:30:00.000000000,1645579800000000000,4762,4769,4761,4767,4818,1906512,1905209
2022-02-23 09:31:00.000000000,1645579860000000000,4767,4770,4766,4769,2660,1905209,1905432
2022-02-23 09:32:00.000000000,1645579920000000000,4769,4770,4766,4769,2165,1905432,1904990
2022-02-23 09:33:00.000000000,1645579980000000000,4769,4769,4763,4763,1661,1904990,1905330
2022-02-23 09:34:00.000000000,1645580040000000000,4763,4765,4762,4762,1764,1905330,1905317
2022-02-23 09:35:00.000000000,1645580100000000000,4762,4763,4754,4755,8389,1905317,1907015
2022-02-23 09:36:00.000000000,1645580160000000000,4755,4756,4752,4755,5888,1907015,1907711
2022-02-23 09:37:00.000000000,1645580220000000000,4755,4755,4744,4745,12774,1907711,1906837
2022-02-23 09:38:00.000000000,1645580280000000000,4745,4752,4745,4747,5738,1906837,1907029
2022-02-23 09:39:00.000000000,1645580340000000000,4747,4750,4746,4748,3145,1907029,1907772
2022-02-23 09:40:00.000000000,1645580400000000000,4748,4754,4747,4752,2686,1907772,1908149
2022-02-23 09:41:00.000000000,1645580460000000000,4752,4752,4748,4748,2424,1908149,1908848
2022-02-23 09:42:00.000000000,1645580520000000000,4748,4750,4746,4750,2608,1908848,1909570
2022-02-23 09:43:00.000000000,1645580580000000000,4750,4752,4748,4750,2762,1909570,1909739
2022-02-23 09:44:00.000000000,1645580640000000000,4750,4754,4749,4752,1962,1909739,1909662
2022-02-23 09:45:00.000000000,1645580700000000000,4752,4755,4747,4752,3164,1909662,1909891
2022-02-23 09:46:00.000000000,1645580760000000000,4752,4756,4751,4755,1533,1909891,1909699
2022-02-23 09:47:00.000000000,1645580820000000000,4755,4756,4752,4752,1274,1909699,1909629
2022-02-23 09:48:00.000000000,1645580880000000000,4752,4753,4748,4749,1573,1909629,1910013
2022-02-23 09:49:00.000000000,1645580940000000000,4749,4750,4745,4748,3933,1910013,1910622
2022-02-23 09:50:00.000000000,1645581000000000000,4748,4755,4747,4754,2576,1910622,1910172
2022-02-23 09:51:00.000000000,1645581060000000000,4754,4754,4751,4754,1442,1910172,1910617
2022-02-23 09:52:00.000000000,1645581120000000000,4754,4758,4752,4755,3228,1910617,1910420
2022-02-23 09:53:00.000000000,1645581180000000000,4755,4756,4752,4753,1356,1910420,1910785
2022-02-23 09:54:00.000000000,1645581240000000000,4753,4753,4750,4752,1152,1910785,1911281
2022-02-23 09:55:00.000000000,1645581300000000000,4752,4757,4751,4752,1836,1911281,1911190
2022-02-23 09:56:00.000000000,1645581360000000000,4752,4754,4747,4747,2612,1911190,1911225
2022-02-23 09:57:00.000000000,1645581420000000000,4747,4749,4742,4744,6202,1911225,1911229
2022-02-23 09:58:00.000000000,1645581480000000000,4744,4747,4743,4746,3286,1911229,1912152
2022-02-23 09:59:00.000000000,1645581540000000000,4746,4751,4745,4750,3745,1912152,1912197
2022-02-23 10:00:00.000000000,1645581600000000000,4750,4762,4748,4762,6834,1912197,1911189
2022-02-23 10:01:00.000000000,1645581660000000000,4762,4768,4762,4768,7717,1911189,1909887
2022-02-23 10:02:00.000000000,1645581720000000000,4768,4775,4767,4772,11983,1909887,1907835
2022-02-23 10:03:00.000000000,1645581780000000000,4772,4779,4771,4778,6986,1907835,1907331
2022-02-23 10:04:00.000000000,1645581840000000000,4778,4783,4776,4779,13774,1907331,1904506
2022-02-23 10:05:00.000000000,1645581900000000000,4779,4780,4772,4774,6053,1904506,1904638
2022-02-23 10:06:00.000000000,1645581960000000000,4774,4779,4771,4777,5145,1904638,1904473
2022-02-23 10:07:00.000000000,1645582020000000000,4777,4778,4771,4772,5288,1904473,1905046
2022-02-23 10:08:00.000000000,1645582080000000000,4772,4774,4768,4771,3731,1905046,1905197
2022-02-23 10:09:00.000000000,1645582140000000000,4771,4775,4764,4769,7849,1905197,1906237
2022-02-23 10:10:00.000000000,1645582200000000000,4769,4776,4769,4773,4247,1906237,1907083
2022-02-23 10:11:00.000000000,1645582260000000000,4773,4777,4768,4773,3979,1907083,1907048
2022-02-23 10:12:00.000000000,1645582320000000000,4773,4778,4773,4774,2046,1907048,1907154
2022-02-23 10:13:00.000000000,1645582380000000000,4774,4774,4768,4770,1998,1907154,1907124
2022-02-23 10:14:00.000000000,1645582440000000000,4770,4770,4764,4766,3153,1907124,1907521
2022-02-23 10:30:00.000000000,1645583400000000000,4765,4766,4756,4759,8096,1907521,1908020
2022-02-23 10:31:00.000000000,1645583460000000000,4759,4762,4756,4756,4193,1908020,1908796
2022-02-23 10:32:00.000000000,1645583520000000000,4756,4764,4756,4760,4349,1908796,1908324
