datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-30 10:31:00.000000000,1653877860000000000,4614,4615,4609,4615,4623,1944488,1944856
2022-05-30 10:32:00.000000000,1653877920000000000,4615,4620,4614,4620,2069,1944856,1944904
2022-05-30 10:33:00.000000000,1653877980000000000,4620,4624,4620,4624,3482,1944904,1944917
2022-05-30 10:34:00.000000000,1653878040000000000,4624,4627,4619,4624,4828,1944917,1944581
2022-05-30 10:35:00.000000000,1653878100000000000,4624,4625,4620,4620,1501,1944581,1944551
2022-05-30 10:36:00.000000000,1653878160000000000,4620,4622,4619,4622,1591,1944551,1944807
2022-05-30 10:37:00.000000000,1653878220000000000,4622,4623,4618,4621,1752,1944807,1944893
2022-05-30 10:38:00.000000000,1653878280000000000,4621,4621,4615,4617,1623,1944893,1944823
2022-05-30 10:39:00.000000000,1653878340000000000,4617,4620,4616,4618,953,1944823,1945012
2022-05-30 10:40:00.000000000,1653878400000000000,4618,4618,4612,4615,4033,1945012,1945417
2022-05-30 10:41:00.000000000,1653878460000000000,4615,4617,4614,4615,2025,1945417,1945466
2022-05-30 10:42:00.000000000,1653878520000000000,4615,4616,4615,4616,906,1945466,1945534
2022-05-30 10:43:00.000000000,1653878580000000000,4616,4622,4615,4621,3014,1945534,1945935
2022-05-30 10:44:00.000000000,1653878640000000000,4621,4622,4620,4621,1319,1945935,1945866
2022-05-30 10:45:00.000000000,1653878700000000000,4621,4624,4620,4623,3119,1945866,1946084
2022-05-30 10:46:00.000000000,1653878760000000000,4623,4624,4621,4621,1926,1946084,1946039
2022-05-30 10:47:00.000000000,1653878820000000000,4621,4622,4619,4619,1082,1946039,1945978
2022-05-30 10:48:00.000000000,1653878880000000000,4619,4622,4616,4616,2624,1945978,1946350
2022-05-30 10:49:00.000000000,1653878940000000000,4616,4619,4615,4615,1922,1946350,1946151
2022-05-30 10:50:00.000000000,1653879000000000000,4615,4619,4615,4618,1367,1946151,1945828
2022-05-30 10:51:00.000000000,1653879060000000000,4618,4621,4615,4617,2206,1945828,1946107
2022-05-30 10:52:00.000000000,1653879120000000000,4617,4621,4617,4619,1031,1946107,1946263
2022-05-30 10:53:00.000000000,1653879180000000000,4619,4623,4619,4621,1262,1946263,1946325
2022-05-30 10:54:00.000000000,1653879240000000000,4621,4621,4616,4617,1270,1946325,1946507
2022-05-30 10:55:00.000000000,1653879300000000000,4617,4618,4612,4615,3237,1946507,1946878
2022-05-30 10:56:00.000000000,1653879360000000000,4615,4615,4612,4612,2904,1946878,1946786
2022-05-30 10:57:00.000000000,1653879420000000000,4612,4615,4612,4614,1700,1946786,1946943
2022-05-30 10:58:00.000000000,1653879480000000000,4614,4615,4608,4610,8382,1946943,1948365
2022-05-30 10:59:00.000000000,1653879540000000000,4610,4613,4609,4613,5041,1948365,1948944
2022-05-30 11:00:00.000000000,1653879600000000000,4613,4613,4606,4609,7607,1948944,1948640
2022-05-30 11:01:00.000000000,1653879660000000000,4609,4611,4599,4605,23939,1948640,1946074
2022-05-30 11:02:00.000000000,1653879720000000000,4605,4606,4598,4598,12359,1946074,1946671
2022-05-30 11:03:00.000000000,1653879780000000000,4598,4602,4596,4598,14585,1946671,1946487
2022-05-30 11:04:00.000000000,1653879840000000000,4598,4602,4597,4600,7409,1946487,1945695
2022-05-30 11:05:00.000000000,1653879900000000000,4600,4600,4594,4597,10492,1945695,1947165
2022-05-30 11:06:00.000000000,1653879960000000000,4597,4598,4593,4594,7414,1947165,1948644
2022-05-30 11:07:00.000000000,1653880020000000000,4594,4598,4593,4597,5784,1948644,1950240
2022-05-30 11:08:00.000000000,1653880080000000000,4597,4599,4594,4597,4347,1950240,1950405
2022-05-30 11:09:00.000000000,1653880140000000000,4597,4598,4594,4594,2527,1950405,1950209
2022-05-30 11:10:00.000000000,1653880200000000000,4594,4596,4591,4593,7229,1950209,1951289
2022-05-30 11:11:00.000000000,1653880260000000000,4593,4595,4591,4593,5048,1951289,1951100
2022-05-30 11:12:00.000000000,1653880320000000000,4593,4598,4591,4598,4730,1951100,1951371
2022-05-30 11:13:00.000000000,1653880380000000000,4598,4603,4596,4602,7336,1951371,1949754
2022-05-30 11:14:00.000000000,1653880440000000000,4602,4605,4599,4599,7591,1949754,1948385
2022-05-30 11:15:00.000000000,1653880500000000000,4599,4608,4595,4607,6146,1948385,1948459
2022-05-30 11:16:00.000000000,1653880560000000000,4607,4608,4602,4602,4876,1948459,1947949
2022-05-30 11:17:00.000000000,1653880620000000000,4602,4603,4599,4601,4226,1947949,1947393
2022-05-30 11:18:00.000000000,1653880680000000000,4601,4601,4593,4593,5109,1947393,1945716
2022-05-30 11:19:00.000000000,1653880740000000000,4593,4596,4593,4593,2898,1945716,1946406
2022-05-30 11:20:00.000000000,1653880800000000000,4593,4594,4587,4589,11690,1946406,1947610
2022-05-30 11:21:00.000000000,1653880860000000000,4589,4590,4587,4588,7862,1947610,1947984
2022-05-30 11:22:00.000000000,1653880920000000000,4588,4590,4586,4587,5276,1947984,1947530
2022-05-30 11:23:00.000000000,1653880980000000000,4587,4595,4587,4592,5764,1947530,1947895
2022-05-30 11:24:00.000000000,1653881040000000000,4592,4593,4590,4592,2230,1947895,1948104
2022-05-30 11:25:00.000000000,1653881100000000000,4592,4599,4590,4597,5430,1948104,1946996
2022-05-30 11:26:00.000000000,1653881160000000000,4597,4598,4591,4591,2448,1946996,1947510
2022-05-30 11:27:00.000000000,1653881220000000000,4591,4592,4587,4587,4959,1947510,1948288
2022-05-30 11:28:00.000000000,1653881280000000000,4587,4592,4586,4591,5156,1948288,1947973
2022-05-30 11:29:00.000000000,1653881340000000000,4591,4591,4585,4585,4754,1947973,1947898
2022-05-30 13:30:00.000000000,1653888600000000000,4587,4604,4587,4598,17375,1947898,1947592
2022-05-30 13:31:00.000000000,1653888660000000000,4598,4599,4590,4597,6153,1947592,1947639
2022-05-30 13:32:00.000000000,1653888720000000000,4597,4598,4591,4593,3918,1947639,1947654
2022-05-30 13:33:00.000000000,1653888780000000000,4593,4598,4591,4598,4029,1947654,1947801
2022-05-30 13:34:00.000000000,1653888840000000000,4598,4600,4596,4600,4233,1947801,1948463
2022-05-30 13:35:00.000000000,1653888900000000000,4600,4606,4599,4604,8114,1948463,1947893
2022-05-30 13:36:00.000000000,1653888960000000000,4604,4607,4602,4607,4334,1947893,1948565
2022-05-30 13:37:00.000000000,1653889020000000000,4607,4607,4601,4605,5368,1948565,1948942
2022-05-30 13:38:00.000000000,1653889080000000000,4605,4610,4605,4607,7122,1948942,1947686
2022-05-30 13:39:00.000000000,1653889140000000000,4607,4611,4607,4609,6264,1947686,1948000
2022-05-30 13:40:00.000000000,1653889200000000000,4609,4610,4605,4607,5817,1948000,1948330
2022-05-30 13:41:00.000000000,1653889260000000000,4607,4607,4603,4605,3031,1948330,1947849
2022-05-30 13:42:00.000000000,1653889320000000000,4605,4606,4602,4604,2718,1947849,1947829
2022-05-30 13:43:00.000000000,1653889380000000000,4604,4608,4603,4608,2280,1947829,1948506
2022-05-30 13:44:00.000000000,1653889440000000000,4608,4609,4602,4606,2561,1948506,1948678
2022-05-30 13:45:00.000000000,1653889500000000000,4606,4609,4604,4609,3248,1948678,1948869
2022-05-30 13:46:00.000000000,1653889560000000000,4609,4610,4603,4605,2922,1948869,1948713
2022-05-30 13:47:00.000000000,1653889620000000000,4605,4605,4603,4604,1222,1948713,1949077
2022-05-30 13:48:00.000000000,1653889680000000000,4604,4604,4600,4601,3003,1949077,1949492
2022-05-30 13:49:00.000000000,1653889740000000000,4601,4604,4599,4604,2665,1949492,1949325
2022-05-30 13:50:00.000000000,1653889800000000000,4604,4611,4604,4609,5022,1949325,1948800
2022-05-30 13:51:00.000000000,1653889860000000000,4609,4610,4606,4607,2617,1948800,1949201
2022-05-30 13:52:00.000000000,1653889920000000000,4607,4607,4604,4604,1470,1949201,1949475
2022-05-30 13:53:00.000000000,1653889980000000000,4604,4605,4596,4597,5358,1949475,1949534
2022-05-30 13:54:00.000000000,1653890040000000000,4597,4601,4597,4600,2539,1949534,1949628
2022-05-30 13:55:00.000000000,1653890100000000000,4600,4600,4597,4599,1301,1949628,1949786
2022-05-30 13:56:00.000000000,1653890160000000000,4599,4600,4597,4599,1432,1949786,1949775
2022-05-30 13:57:00.000000000,1653890220000000000,4599,4603,4598,4602,1373,1949775,1950161
2022-05-30 13:58:00.000000000,1653890280000000000,4602,4603,4600,4603,1207,1950161,1950237
2022-05-30 13:59:00.000000000,1653890340000000000,4603,4604,4602,4603,2060,1950237,1950942
2022-05-30 14:00:00.000000000,1653890400000000000,4603,4604,4595,4595,3644,1950942,1951147
2022-05-30 14:01:00.000000000,1653890460000000000,4595,4601,4595,4600,3449,1951147,1951228
2022-05-30 14:02:00.000000000,1653890520000000000,4600,4603,4599,4600,1573,1951228,1951115
2022-05-30 14:03:00.000000000,1653890580000000000,4600,4602,4598,4601,1583,1951115,1951437
2022-05-30 14:04:00.000000000,1653890640000000000,4601,4605,4599,4605,1991,1951437,1951363
2022-05-30 14:05:00.000000000,1653890700000000000,4605,4605,4602,4605,1724,1951363,1951544
2022-05-30 14:06:00.000000000,1653890760000000000,4605,4609,4604,4608,3906,1951544,1950959
2022-05-30 14:07:00.000000000,1653890820000000000,4608,4615,4606,4615,10818,1950959,1951829
2022-05-30 14:08:00.000000000,1653890880000000000,4615,4617,4613,4613,9157,1951829,1950971
2022-05-30 14:09:00.000000000,1653890940000000000,4613,4615,4610,4615,3131,1950971,1950551
2022-05-30 14:10:00.000000000,1653891000000000000,4615,4615,4609,4612,3410,1950551,1950590
2022-05-30 14:11:00.000000000,1653891060000000000,4612,4613,4611,4612,2129,1950590,1950484
2022-05-30 14:12:00.000000000,1653891120000000000,4612,4613,4608,4612,2239,1950484,1950881
2022-05-30 14:13:00.000000000,1653891180000000000,4612,4613,4610,4611,1201,1950881,1950820
2022-05-30 14:14:00.000000000,1653891240000000000,4611,4615,4609,4614,2770,1950820,1950911
2022-05-30 14:15:00.000000000,1653891300000000000,4614,4614,4609,4611,3145,1950911,1951291
2022-05-30 14:16:00.000000000,1653891360000000000,4611,4612,4609,4609,1748,1951291,1951746
2022-05-30 14:17:00.000000000,1653891420000000000,4609,4612,4608,4609,1928,1951746,1952064
2022-05-30 14:18:00.000000000,1653891480000000000,4609,4612,4608,4611,868,1952064,1952086
2022-05-30 14:19:00.000000000,1653891540000000000,4611,4612,4608,4611,1794,1952086,1952329
2022-05-30 14:20:00.000000000,1653891600000000000,4611,4612,4609,4611,1306,1952329,1952526
2022-05-30 14:21:00.000000000,1653891660000000000,4611,4611,4608,4608,1772,1952526,1952310
2022-05-30 14:22:00.000000000,1653891720000000000,4608,4610,4608,4608,830,1952310,1952252
2022-05-30 14:23:00.000000000,1653891780000000000,4608,4609,4604,4606,3545,1952252,1951164
2022-05-30 14:24:00.000000000,1653891840000000000,4606,4608,4605,4606,1135,1951164,1951120
2022-05-30 14:25:00.000000000,1653891900000000000,4606,4608,4604,4607,1400,1951120,1951379
2022-05-30 14:26:00.000000000,1653891960000000000,4607,4607,4600,4602,3751,1951379,1950887
2022-05-30 14:27:00.000000000,1653892020000000000,4602,4604,4601,4604,1999,1950887,1950675
2022-05-30 14:28:00.000000000,1653892080000000000,4604,4608,4603,4608,1671,1950675,1950887
2022-05-30 14:29:00.000000000,1653892140000000000,4608,4609,4605,4609,1835,1950887,1950676
2022-05-30 14:30:00.000000000,1653892200000000000,4609,4611,4606,4607,3280,1950676,1950597
2022-05-30 14:31:00.000000000,1653892260000000000,4607,4609,4607,4607,1271,1950597,1950454
2022-05-30 14:32:00.000000000,1653892320000000000,4607,4609,4607,4609,535,1950454,1950465
2022-05-30 14:33:00.000000000,1653892380000000000,4609,4610,4607,4609,669,1950465,1950412
2022-05-30 14:34:00.000000000,1653892440000000000,4609,4609,4604,4605,2354,1950412,1950391
2022-05-30 14:35:00.000000000,1653892500000000000,4605,4610,4604,4608,2012,1950391,1950702
2022-05-30 14:36:00.000000000,1653892560000000000,4608,4609,4607,4608,562,1950702,1950781
2022-05-30 14:37:00.000000000,1653892620000000000,4608,4609,4603,4606,2187,1950781,1950644
2022-05-30 14:38:00.000000000,1653892680000000000,4606,4610,4605,4609,1573,1950644,1950771
2022-05-30 14:39:00.000000000,1653892740000000000,4609,4617,4608,4614,8787,1950771,1949751
2022-05-30 14:40:00.000000000,1653892800000000000,4614,4615,4610,4612,5171,1949751,1951523
2022-05-30 14:41:00.000000000,1653892860000000000,4612,4613,4610,4611,1352,1951523,1951717
2022-05-30 14:42:00.000000000,1653892920000000000,4611,4612,4605,4605,2611,1951717,1952013
2022-05-30 14:43:00.000000000,1653892980000000000,4605,4605,4598,4603,7577,1952013,1951473
2022-05-30 14:44:00.000000000,1653893040000000000,4603,4605,4602,4602,2837,1951473,1951831
2022-05-30 14:45:00.000000000,1653893100000000000,4602,4604,4599,4604,3661,1951831,1951503
2022-05-30 14:46:00.000000000,1653893160000000000,4604,4608,4603,4605,2740,1951503,1951363
2022-05-30 14:47:00.000000000,1653893220000000000,4605,4612,4605,4609,3142,1951363,1950538
2022-05-30 14:48:00.000000000,1653893280000000000,4609,4611,4608,4608,1242,1950538,1950441
2022-05-30 14:49:00.000000000,1653893340000000000,4608,4609,4605,4605,1695,1950441,1950514
2022-05-30 14:50:00.000000000,1653893400000000000,4605,4607,4601,4602,4224,1950514,1950899
2022-05-30 14:51:00.000000000,1653893460000000000,4602,4603,4601,4602,3450,1950899,1951710
2022-05-30 14:52:00.000000000,1653893520000000000,4602,4615,4602,4612,6561,1951710,1950058
2022-05-30 14:53:00.000000000,1653893580000000000,4612,4614,4608,4608,3754,1950058,1950509
2022-05-30 14:54:00.000000000,1653893640000000000,4608,4611,4607,4610,1884,1950509,1950806
2022-05-30 14:55:00.000000000,1653893700000000000,4610,4613,4610,4612,3566,1950806,1950026
2022-05-30 14:56:00.000000000,1653893760000000000,4612,4613,4610,4612,3944,1950026,1950217
2022-05-30 14:57:00.000000000,1653893820000000000,4612,4615,4611,4615,5614,1950217,1947702
2022-05-30 14:58:00.000000000,1653893880000000000,4615,4620,4614,4617,12891,1947702,1944465
2022-05-30 14:59:00.000000000,1653893940000000000,4617,4623,4616,4621,15882,1944465,1941132
2022-05-30 21:00:00.000000000,1653915600000000000,4625,4632,4621,4628,38133,1941132,1930247
2022-05-30 21:01:00.000000000,1653915660000000000,4628,4628,4618,4626,11918,1930247,1931440
2022-05-30 21:02:00.000000000,1653915720000000000,4626,4628,4624,4627,9611,1931440,1932182
2022-05-30 21:03:00.000000000,1653915780000000000,4627,4629,4625,4629,5046,1932182,1932295
2022-05-30 21:04:00.000000000,1653915840000000000,4629,4629,4623,4624,5836,1932295,1932310
2022-05-30 21:05:00.000000000,1653915900000000000,4624,4625,4617,4618,8904,1932310,1932954
2022-05-30 21:06:00.000000000,1653915960000000000,4618,4621,4616,4618,7719,1932954,1934870
2022-05-30 21:07:00.000000000,1653916020000000000,4618,4620,4618,4618,3261,1934870,1935019
2022-05-30 21:08:00.000000000,1653916080000000000,4618,4620,4616,4618,3896,1935019,1935166
2022-05-30 21:09:00.000000000,1653916140000000000,4618,4620,4617,4617,2609,1935166,1935214
2022-05-30 21:10:00.000000000,1653916200000000000,4617,4621,4617,4620,3997,1935214,1936091
2022-05-30 21:11:00.000000000,1653916260000000000,4620,4620,4606,4608,14788,1936091,1936151
2022-05-30 21:12:00.000000000,1653916320000000000,4608,4610,4606,4608,4998,1936151,1936070
2022-05-30 21:13:00.000000000,1653916380000000000,4608,4611,4607,4609,5298,1936070,1937990
2022-05-30 21:14:00.000000000,1653916440000000000,4609,4609,4604,4607,7031,1937990,1939586
2022-05-30 21:15:00.000000000,1653916500000000000,4607,4611,4606,4610,4867,1939586,1940154
2022-05-30 21:16:00.000000000,1653916560000000000,4610,4610,4607,4607,2557,1940154,1940609
2022-05-30 21:17:00.000000000,1653916620000000000,4607,4610,4606,4610,1667,1940609,1940645
2022-05-30 21:18:00.000000000,1653916680000000000,4610,4613,4609,4611,2997,1940645,1940810
2022-05-30 21:19:00.000000000,1653916740000000000,4611,4614,4610,4611,2974,1940810,1940245
2022-05-30 21:20:00.000000000,1653916800000000000,4611,4616,4610,4615,3997,1940245,1939907
2022-05-30 21:21:00.000000000,1653916860000000000,4615,4618,4614,4616,3203,1939907,1939786
2022-05-30 21:22:00.000000000,1653916920000000000,4616,4617,4614,4614,2836,1939786,1939524
2022-05-30 21:23:00.000000000,1653916980000000000,4614,4616,4614,4615,1657,1939524,1939322
2022-05-30 21:24:00.000000000,1653917040000000000,4615,4616,4612,4612,1478,1939322,1939175
2022-05-30 21:25:00.000000000,1653917100000000000,4612,4616,4612,4616,1399,1939175,1939093
2022-05-30 21:26:00.000000000,1653917160000000000,4616,4617,4615,4617,2044,1939093,1939267
2022-05-30 21:27:00.000000000,1653917220000000000,4617,4621,4616,4619,5223,1939267,1939131
2022-05-30 21:28:00.000000000,1653917280000000000,4619,4620,4613,4614,4558,1939131,1939132
2022-05-30 21:29:00.000000000,1653917340000000000,4614,4616,4613,4614,2340,1939132,1939794
2022-05-30 21:30:00.000000000,1653917400000000000,4614,4618,4613,4616,2434,1939794,1940196
2022-05-30 21:31:00.000000000,1653917460000000000,4616,4620,4616,4620,2741,1940196,1940606
2022-05-30 21:32:00.000000000,1653917520000000000,4620,4622,4619,4622,3177,1940606,1940926
2022-05-30 21:33:00.000000000,1653917580000000000,4622,4622,4620,4620,2020,1940926,1941123
2022-05-30 21:34:00.000000000,1653917640000000000,4620,4621,4617,4620,4282,1941123,1942574
2022-05-30 21:35:00.000000000,1653917700000000000,4620,4620,4618,4618,1185,1942574,1942631
2022-05-30 21:36:00.000000000,1653917760000000000,4618,4623,4618,4622,3569,1942631,1942265
2022-05-30 21:37:00.000000000,1653917820000000000,4622,4627,4622,4626,6627,1942265,1941676
2022-05-30 21:38:00.000000000,1653917880000000000,4626,4628,4625,4628,4845,1941676,1940760
2022-05-30 21:39:00.000000000,1653917940000000000,4628,4629,4624,4624,5855,1940760,1939851
2022-05-30 21:40:00.000000000,1653918000000000000,4624,4626,4624,4625,2268,1939851,1939209
2022-05-30 21:41:00.000000000,1653918060000000000,4625,4630,4625,4630,5585,1939209,1939310
2022-05-30 21:42:00.000000000,1653918120000000000,4630,4632,4628,4628,4486,1939310,1939314
2022-05-30 21:43:00.000000000,1653918180000000000,4628,4630,4626,4627,2745,1939314,1938732
2022-05-30 21:44:00.000000000,1653918240000000000,4627,4629,4626,4628,3319,1938732,1939759
2022-05-30 21:45:00.000000000,1653918300000000000,4628,4630,4625,4626,4153,1939759,1939549
2022-05-30 21:46:00.000000000,1653918360000000000,4626,4629,4626,4629,1738,1939549,1939501
2022-05-30 21:47:00.000000000,1653918420000000000,4629,4636,4628,4632,8905,1939501,1938881
2022-05-30 21:48:00.000000000,1653918480000000000,4632,4638,4632,4637,8801,1938881,1939513
2022-05-30 21:49:00.000000000,1653918540000000000,4637,4639,4636,4638,5782,1939513,1939142
2022-05-30 21:50:00.000000000,1653918600000000000,4638,4638,4634,4636,4196,1939142,1938177
2022-05-30 21:51:00.000000000,1653918660000000000,4636,4637,4635,4637,3720,1938177,1937606
2022-05-30 21:52:00.000000000,1653918720000000000,4637,4637,4633,4634,3749,1937606,1937630
2022-05-30 21:53:00.000000000,1653918780000000000,4634,4636,4634,4636,1900,1937630,1937942
2022-05-30 21:54:00.000000000,1653918840000000000,4636,4636,4634,4635,1386,1937942,1938216
2022-05-30 21:55:00.000000000,1653918900000000000,4635,4637,4633,4637,2275,1938216,1938688
2022-05-30 21:56:00.000000000,1653918960000000000,4637,4640,4636,4640,5364,1938688,1939563
2022-05-30 21:57:00.000000000,1653919020000000000,4640,4650,4639,4645,20600,1939563,1938228
2022-05-30 21:58:00.000000000,1653919080000000000,4645,4648,4645,4645,6038,1938228,1938877
2022-05-30 21:59:00.000000000,1653919140000000000,4645,4657,4645,4656,25876,1938877,1936138
2022-05-30 22:00:00.000000000,1653919200000000000,4656,4666,4652,4654,29267,1936138,1931743
2022-05-30 22:01:00.000000000,1653919260000000000,4654,4654,4648,4649,10901,1931743,1931637
2022-05-30 22:02:00.000000000,1653919320000000000,4649,4650,4646,4646,4562,1931637,1931154
2022-05-30 22:03:00.000000000,1653919380000000000,4646,4648,4645,4646,4268,1931154,1930607
2022-05-30 22:04:00.000000000,1653919440000000000,4646,4648,4645,4648,4625,1930607,1930430
2022-05-30 22:05:00.000000000,1653919500000000000,4648,4648,4643,4647,5665,1930430,1929616
2022-05-30 22:06:00.000000000,1653919560000000000,4647,4652,4646,4651,5050,1929616,1929988
2022-05-30 22:07:00.000000000,1653919620000000000,4651,4654,4651,4651,3960,1929988,1929717
2022-05-30 22:08:00.000000000,1653919680000000000,4651,4653,4648,4649,3359,1929717,1929765
2022-05-30 22:09:00.000000000,1653919740000000000,4649,4652,4649,4651,3437,1929765,1929786
2022-05-30 22:10:00.000000000,1653919800000000000,4651,4654,4651,4653,2467,1929786,1929947
2022-05-30 22:11:00.000000000,1653919860000000000,4653,4655,4652,4655,3604,1929947,1929817
2022-05-30 22:12:00.000000000,1653919920000000000,4655,4656,4652,4653,4212,1929817,1930037
2022-05-30 22:13:00.000000000,1653919980000000000,4653,4657,4653,4657,3426,1930037,1930228
2022-05-30 22:14:00.000000000,1653920040000000000,4657,4661,4656,4660,7014,1930228,1930258
2022-05-30 22:15:00.000000000,1653920100000000000,4660,4661,4657,4658,4555,1930258,1930237
2022-05-30 22:16:00.000000000,1653920160000000000,4658,4660,4657,4657,2890,1930237,1930366
2022-05-30 22:17:00.000000000,1653920220000000000,4657,4662,4657,4660,6178,1930366,1930902
2022-05-30 22:18:00.000000000,1653920280000000000,4660,4661,4657,4659,2592,1930902,1930707
2022-05-30 22:19:00.000000000,1653920340000000000,4659,4662,4657,4662,4080,1930707,1930086
2022-05-30 22:20:00.000000000,1653920400000000000,4662,4664,4661,4664,4892,1930086,1929325
2022-05-30 22:21:00.000000000,1653920460000000000,4664,4667,4663,4664,9159,1929325,1928852
2022-05-30 22:22:00.000000000,1653920520000000000,4664,4666,4661,4665,5483,1928852,1929397
2022-05-30 22:23:00.000000000,1653920580000000000,4665,4666,4660,4661,5693,1929397,1928565
2022-05-30 22:24:00.000000000,1653920640000000000,4661,4663,4660,4661,2210,1928565,1928949
2022-05-30 22:25:00.000000000,1653920700000000000,4661,4663,4661,4661,1601,1928949,1929059
2022-05-30 22:26:00.000000000,1653920760000000000,4661,4662,4658,4659,3685,1929059,1927591
2022-05-30 22:27:00.000000000,1653920820000000000,4659,4661,4657,4659,4422,1927591,1926753
2022-05-30 22:28:00.000000000,1653920880000000000,4659,4664,4659,4663,5736,1926753,1924761
2022-05-30 22:29:00.000000000,1653920940000000000,4663,4670,4663,4669,10778,1924761,1923349
2022-05-30 22:30:00.000000000,1653921000000000000,4669,4670,4665,4670,7532,1923349,1921784
2022-05-30 22:31:00.000000000,1653921060000000000,4670,4670,4667,4667,5454,1921784,1922033
2022-05-30 22:32:00.000000000,1653921120000000000,4667,4670,4667,4669,3211,1922033,1921230
2022-05-30 22:33:00.000000000,1653921180000000000,4669,4673,4668,4670,8382,1921230,1921187
2022-05-30 22:34:00.000000000,1653921240000000000,4670,4673,4669,4673,4884,1921187,1922061
2022-05-30 22:35:00.000000000,1653921300000000000,4673,4674,4668,4668,6381,1922061,1922312
2022-05-30 22:36:00.000000000,1653921360000000000,4668,4670,4664,4667,5998,1922312,1922197
2022-05-30 22:37:00.000000000,1653921420000000000,4667,4671,4667,4670,3958,1922197,1921078
2022-05-30 22:38:00.000000000,1653921480000000000,4670,4671,4667,4668,2424,1921078,1921310
2022-05-30 22:39:00.000000000,1653921540000000000,4668,4671,4667,4671,2549,1921310,1921501
2022-05-30 22:40:00.000000000,1653921600000000000,4671,4671,4665,4666,3505,1921501,1921095
2022-05-30 22:41:00.000000000,1653921660000000000,4666,4666,4664,4665,4294,1921095,1921606
2022-05-30 22:42:00.000000000,1653921720000000000,4665,4667,4658,4660,8415,1921606,1920113
2022-05-30 22:43:00.000000000,1653921780000000000,4660,4664,4660,4663,3051,1920113,1920628
2022-05-30 22:44:00.000000000,1653921840000000000,4663,4668,4663,4668,3063,1920628,1920646
2022-05-30 22:45:00.000000000,1653921900000000000,4668,4669,4664,4665,2818,1920646,1921045
2022-05-30 22:46:00.000000000,1653921960000000000,4665,4668,4665,4667,1936,1921045,1921197
2022-05-30 22:47:00.000000000,1653922020000000000,4667,4669,4666,4669,1485,1921197,1921425
2022-05-30 22:48:00.000000000,1653922080000000000,4669,4669,4665,4665,1336,1921425,1921569
2022-05-30 22:49:00.000000000,1653922140000000000,4665,4666,4663,4664,2562,1921569,1921683
2022-05-30 22:50:00.000000000,1653922200000000000,4664,4666,4663,4665,2820,1921683,1922277
2022-05-30 22:51:00.000000000,1653922260000000000,4665,4666,4661,4662,3548,1922277,1922145
2022-05-30 22:52:00.000000000,1653922320000000000,4662,4664,4661,4662,1799,1922145,1921932
2022-05-30 22:53:00.000000000,1653922380000000000,4662,4665,4661,4664,2263,1921932,1922024
2022-05-30 22:54:00.000000000,1653922440000000000,4664,4665,4662,4663,1283,1922024,1921790
2022-05-30 22:55:00.000000000,1653922500000000000,4663,4665,4662,4662,3228,1921790,1921534
2022-05-30 22:56:00.000000000,1653922560000000000,4662,4663,4661,4661,2087,1921534,1921416
2022-05-30 22:57:00.000000000,1653922620000000000,4661,4666,4661,4665,3989,1921416,1920613
2022-05-30 22:58:00.000000000,1653922680000000000,4665,4665,4662,4663,2965,1920613,1919965
2022-05-30 22:59:00.000000000,1653922740000000000,4663,4664,4662,4664,4107,1919965,1918931
2022-05-31 09:00:00.000000000,1653958800000000000,4665,4667,4658,4662,15950,1918931,1916745
2022-05-31 09:01:00.000000000,1653958860000000000,4662,4671,4661,4670,13175,1916745,1915897
2022-05-31 09:02:00.000000000,1653958920000000000,4670,4670,4665,4668,5192,1915897,1915310
2022-05-31 09:03:00.000000000,1653958980000000000,4668,4676,4668,4672,10256,1915310,1915731
2022-05-31 09:04:00.000000000,1653959040000000000,4672,4675,4670,4675,6946,1915731,1915946
2022-05-31 09:05:00.000000000,1653959100000000000,4675,4675,4671,4673,5329,1915946,1917515
2022-05-31 09:06:00.000000000,1653959160000000000,4673,4673,4668,4669,3936,1917515,1917931
2022-05-31 09:07:00.000000000,1653959220000000000,4669,4672,4667,4669,3361,1917931,1918301
2022-05-31 09:08:00.000000000,1653959280000000000,4669,4670,4664,4668,4223,1918301,1918310
2022-05-31 09:09:00.000000000,1653959340000000000,4668,4670,4666,4670,2226,1918310,1918018
2022-05-31 09:10:00.000000000,1653959400000000000,4670,4674,4669,4673,4464,1918018,1919039
2022-05-31 09:11:00.000000000,1653959460000000000,4673,4673,4669,4669,3146,1919039,1919586
2022-05-31 09:12:00.000000000,1653959520000000000,4669,4673,4667,4672,3201,1919586,1919768
2022-05-31 09:13:00.000000000,1653959580000000000,4672,4673,4670,4671,1430,1919768,1919566
2022-05-31 09:14:00.000000000,1653959640000000000,4671,4678,4671,4677,10874,1919566,1919768
2022-05-31 09:15:00.000000000,1653959700000000000,4677,4678,4674,4677,5315,1919768,1919882
2022-05-31 09:16:00.000000000,1653959760000000000,4677,4679,4675,4678,4753,1919882,1918415
2022-05-31 09:17:00.000000000,1653959820000000000,4678,4680,4678,4679,10315,1918415,1918214
2022-05-31 09:18:00.000000000,1653959880000000000,4679,4680,4676,4676,4231,1918214,1917753
2022-05-31 09:19:00.000000000,1653959940000000000,4676,4676,4672,4674,4982,1917753,1917883
