datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-04-25 10:01:00.000000000,1650852060000000000,5962,5970,5962,5968,2919,892582,891509
2022-04-25 10:02:00.000000000,1650852120000000000,5968,5970,5958,5960,2218,891509,891309
2022-04-25 10:03:00.000000000,1650852180000000000,5960,5964,5958,5962,1993,891309,891859
2022-04-25 10:04:00.000000000,1650852240000000000,5962,5964,5958,5962,3654,891859,891520
2022-04-25 10:05:00.000000000,1650852300000000000,5962,5964,5958,5960,2146,891520,891836
2022-04-25 10:06:00.000000000,1650852360000000000,5960,5968,5958,5962,2764,891836,891642
2022-04-25 10:07:00.000000000,1650852420000000000,5962,5964,5960,5962,1771,891642,891882
2022-04-25 10:08:00.000000000,1650852480000000000,5962,5962,5958,5962,1178,891882,891981
2022-04-25 10:09:00.000000000,1650852540000000000,5962,5962,5956,5956,3509,891981,893107
2022-04-25 10:10:00.000000000,1650852600000000000,5956,5960,5954,5958,1694,893107,893212
2022-04-25 10:11:00.000000000,1650852660000000000,5958,5958,5954,5956,1496,893212,892624
2022-04-25 10:12:00.000000000,1650852720000000000,5956,5960,5956,5958,1961,892624,892474
2022-04-25 10:13:00.000000000,1650852780000000000,5958,5962,5956,5956,1598,892474,892370
2022-04-25 10:14:00.000000000,1650852840000000000,5956,5960,5954,5954,3417,892370,891688
2022-04-25 10:30:00.000000000,1650853800000000000,5958,5970,5958,5964,5962,891688,891054
2022-04-25 10:31:00.000000000,1650853860000000000,5964,5972,5962,5962,7870,891054,889702
2022-04-25 10:32:00.000000000,1650853920000000000,5962,5964,5958,5960,5177,889702,889534
2022-04-25 10:33:00.000000000,1650853980000000000,5960,5966,5958,5962,6704,889534,889858
2022-04-25 10:34:00.000000000,1650854040000000000,5962,5964,5954,5960,12657,889858,894713
2022-04-25 10:35:00.000000000,1650854100000000000,5960,5966,5958,5964,4431,894713,894081
2022-04-25 10:36:00.000000000,1650854160000000000,5964,5966,5960,5964,3291,894081,893681
2022-04-25 10:37:00.000000000,1650854220000000000,5964,5968,5962,5966,2334,893681,892634
2022-04-25 10:38:00.000000000,1650854280000000000,5966,5970,5964,5970,1900,892634,892233
2022-04-25 10:39:00.000000000,1650854340000000000,5970,5988,5968,5982,7257,892233,890809
2022-04-25 10:40:00.000000000,1650854400000000000,5982,5984,5972,5972,4500,890809,889870
2022-04-25 10:41:00.000000000,1650854460000000000,5972,5974,5968,5970,3620,889870,889926
2022-04-25 10:42:00.000000000,1650854520000000000,5970,5974,5968,5972,1787,889926,889479
2022-04-25 10:43:00.000000000,1650854580000000000,5972,5980,5970,5980,3193,889479,889314
2022-04-25 10:44:00.000000000,1650854640000000000,5980,5984,5976,5980,2797,889314,888843
2022-04-25 10:45:00.000000000,1650854700000000000,5980,5980,5976,5978,2351,888843,888491
2022-04-25 10:46:00.000000000,1650854760000000000,5978,5980,5974,5974,2462,888491,888344
2022-04-25 10:47:00.000000000,1650854820000000000,5974,5980,5972,5978,1648,888344,888189
2022-04-25 10:48:00.000000000,1650854880000000000,5978,5984,5976,5978,3241,888189,887802
2022-04-25 10:49:00.000000000,1650854940000000000,5978,5984,5976,5978,2452,887802,887166
2022-04-25 10:50:00.000000000,1650855000000000000,5978,5978,5972,5974,2104,887166,886694
2022-04-25 10:51:00.000000000,1650855060000000000,5974,5978,5972,5974,736,886694,886764
2022-04-25 10:52:00.000000000,1650855120000000000,5974,5978,5972,5974,1388,886764,886236
2022-04-25 10:53:00.000000000,1650855180000000000,5974,5976,5970,5974,1893,886236,886191
2022-04-25 10:54:00.000000000,1650855240000000000,5974,5976,5970,5970,1665,886191,886621
2022-04-25 10:55:00.000000000,1650855300000000000,5970,5974,5966,5968,4665,886621,886926
2022-04-25 10:56:00.000000000,1650855360000000000,5968,5972,5962,5972,3993,886926,887329
2022-04-25 10:57:00.000000000,1650855420000000000,5972,5972,5964,5964,1342,887329,887007
2022-04-25 10:58:00.000000000,1650855480000000000,5964,5970,5964,5970,1782,887007,887245
2022-04-25 10:59:00.000000000,1650855540000000000,5970,5974,5968,5970,2151,887245,887342
2022-04-25 11:00:00.000000000,1650855600000000000,5970,5976,5964,5972,2624,887342,887192
2022-04-25 11:01:00.000000000,1650855660000000000,5972,5978,5970,5976,2809,887192,886737
2022-04-25 11:02:00.000000000,1650855720000000000,5976,5976,5972,5976,1865,886737,886539
2022-04-25 11:03:00.000000000,1650855780000000000,5976,5978,5974,5978,1377,886539,886553
2022-04-25 11:04:00.000000000,1650855840000000000,5978,5980,5974,5980,2832,886553,886242
2022-04-25 11:05:00.000000000,1650855900000000000,5980,5982,5976,5978,2858,886242,886634
2022-04-25 11:06:00.000000000,1650855960000000000,5978,5980,5974,5978,1931,886634,886455
2022-04-25 11:07:00.000000000,1650856020000000000,5978,5982,5974,5978,2668,886455,885550
2022-04-25 11:08:00.000000000,1650856080000000000,5978,5988,5978,5986,2593,885550,885321
2022-04-25 11:09:00.000000000,1650856140000000000,5986,5994,5986,5994,5067,885321,882895
2022-04-25 11:10:00.000000000,1650856200000000000,5994,5998,5988,5988,5559,882895,881780
2022-04-25 11:11:00.000000000,1650856260000000000,5988,5992,5984,5984,2903,881780,882054
2022-04-25 11:12:00.000000000,1650856320000000000,5984,5990,5984,5988,1521,882054,881916
2022-04-25 11:13:00.000000000,1650856380000000000,5988,5992,5986,5990,1546,881916,882116
2022-04-25 11:14:00.000000000,1650856440000000000,5990,5990,5986,5986,1167,882116,881655
2022-04-25 11:15:00.000000000,1650856500000000000,5986,5990,5984,5988,2709,881655,881529
2022-04-25 11:16:00.000000000,1650856560000000000,5988,5990,5984,5986,1086,881529,881405
2022-04-25 11:17:00.000000000,1650856620000000000,5986,5986,5980,5982,3265,881405,881205
2022-04-25 11:18:00.000000000,1650856680000000000,5982,5986,5980,5982,1193,881205,881196
2022-04-25 11:19:00.000000000,1650856740000000000,5982,5990,5982,5988,2119,881196,881673
2022-04-25 11:20:00.000000000,1650856800000000000,5988,5992,5986,5986,3004,881673,881110
2022-04-25 11:21:00.000000000,1650856860000000000,5986,5988,5972,5976,3716,881110,880022
2022-04-25 11:22:00.000000000,1650856920000000000,5976,5978,5974,5974,1035,880022,879931
2022-04-25 11:23:00.000000000,1650856980000000000,5974,5978,5972,5972,2389,879931,879733
2022-04-25 11:24:00.000000000,1650857040000000000,5972,5980,5972,5978,1990,879733,879173
2022-04-25 11:25:00.000000000,1650857100000000000,5978,5986,5978,5986,2608,879173,879272
2022-04-25 11:26:00.000000000,1650857160000000000,5986,5990,5982,5982,2577,879272,878632
2022-04-25 11:27:00.000000000,1650857220000000000,5982,5984,5978,5980,1322,878632,878878
2022-04-25 11:28:00.000000000,1650857280000000000,5980,5980,5976,5976,1388,878878,879123
2022-04-25 11:29:00.000000000,1650857340000000000,5976,5976,5970,5972,2711,879123,879365
2022-04-25 13:30:00.000000000,1650864600000000000,5984,5984,5972,5976,10029,879365,880678
2022-04-25 13:31:00.000000000,1650864660000000000,5976,5978,5964,5966,10107,880678,880864
2022-04-25 13:32:00.000000000,1650864720000000000,5966,5970,5964,5968,2279,880864,880742
2022-04-25 13:33:00.000000000,1650864780000000000,5968,5970,5962,5966,3030,880742,880276
2022-04-25 13:34:00.000000000,1650864840000000000,5966,5968,5960,5962,6613,880276,882152
2022-04-25 13:35:00.000000000,1650864900000000000,5962,5968,5962,5968,5898,882152,885116
2022-04-25 13:36:00.000000000,1650864960000000000,5968,5970,5964,5968,4763,885116,884861
2022-04-25 13:37:00.000000000,1650865020000000000,5968,5968,5962,5966,7345,884861,885330
2022-04-25 13:38:00.000000000,1650865080000000000,5966,5972,5964,5966,3646,885330,884972
2022-04-25 13:39:00.000000000,1650865140000000000,5966,5968,5960,5960,5235,884972,885916
2022-04-25 13:40:00.000000000,1650865200000000000,5960,5966,5960,5962,7360,885916,887836
2022-04-25 13:41:00.000000000,1650865260000000000,5962,5970,5962,5964,4841,887836,885924
2022-04-25 13:42:00.000000000,1650865320000000000,5964,5964,5958,5964,3505,885924,886500
2022-04-25 13:43:00.000000000,1650865380000000000,5964,5966,5962,5964,1374,886500,886478
2022-04-25 13:44:00.000000000,1650865440000000000,5964,5966,5960,5964,2956,886478,886472
2022-04-25 13:45:00.000000000,1650865500000000000,5964,5964,5958,5962,2702,886472,886803
2022-04-25 13:46:00.000000000,1650865560000000000,5962,5964,5960,5962,970,886803,887004
2022-04-25 13:47:00.000000000,1650865620000000000,5962,5962,5954,5956,6787,887004,886226
2022-04-25 13:48:00.000000000,1650865680000000000,5956,5960,5954,5956,4458,886226,886571
2022-04-25 13:49:00.000000000,1650865740000000000,5956,5958,5952,5958,7125,886571,884869
2022-04-25 13:50:00.000000000,1650865800000000000,5958,5962,5956,5960,3782,884869,883562
2022-04-25 13:51:00.000000000,1650865860000000000,5960,5960,5934,5938,20212,883562,885561
2022-04-25 13:52:00.000000000,1650865920000000000,5938,5950,5938,5950,5058,885561,885125
2022-04-25 13:53:00.000000000,1650865980000000000,5950,5954,5946,5950,6297,885125,883411
2022-04-25 13:54:00.000000000,1650866040000000000,5950,5954,5948,5950,2286,883411,883209
2022-04-25 13:55:00.000000000,1650866100000000000,5950,5952,5942,5948,3028,883209,882927
2022-04-25 13:56:00.000000000,1650866160000000000,5948,5950,5944,5948,1771,882927,882617
2022-04-25 13:57:00.000000000,1650866220000000000,5948,5952,5944,5948,3894,882617,881818
2022-04-25 13:58:00.000000000,1650866280000000000,5948,5956,5946,5954,4438,881818,880473
2022-04-25 13:59:00.000000000,1650866340000000000,5954,5956,5954,5954,2730,880473,880361
2022-04-25 14:00:00.000000000,1650866400000000000,5954,5958,5950,5956,2751,880361,880060
2022-04-25 14:01:00.000000000,1650866460000000000,5956,5962,5954,5956,3653,880060,879818
2022-04-25 14:02:00.000000000,1650866520000000000,5956,5958,5954,5956,2256,879818,880063
2022-04-25 14:03:00.000000000,1650866580000000000,5956,5956,5948,5952,2844,880063,879935
2022-04-25 14:04:00.000000000,1650866640000000000,5952,5954,5944,5946,1474,879935,880170
2022-04-25 14:05:00.000000000,1650866700000000000,5946,5952,5942,5946,3829,880170,881679
2022-04-25 14:06:00.000000000,1650866760000000000,5946,5948,5940,5944,3206,881679,881337
2022-04-25 14:07:00.000000000,1650866820000000000,5944,5948,5938,5942,5340,881337,881747
2022-04-25 14:08:00.000000000,1650866880000000000,5942,5948,5942,5944,4836,881747,881330
2022-04-25 14:09:00.000000000,1650866940000000000,5944,5946,5942,5944,1755,881330,881514
2022-04-25 14:10:00.000000000,1650867000000000000,5944,5952,5944,5950,4396,881514,881146
2022-04-25 14:11:00.000000000,1650867060000000000,5950,5956,5948,5948,2357,881146,880829
2022-04-25 14:12:00.000000000,1650867120000000000,5948,5952,5946,5948,2640,880829,881274
2022-04-25 14:13:00.000000000,1650867180000000000,5948,5952,5946,5946,2572,881274,881138
2022-04-25 14:14:00.000000000,1650867240000000000,5946,5952,5944,5948,5796,881138,881226
2022-04-25 14:15:00.000000000,1650867300000000000,5948,5960,5946,5960,4374,881226,879730
2022-04-25 14:16:00.000000000,1650867360000000000,5960,5964,5954,5954,4099,879730,878366
2022-04-25 14:17:00.000000000,1650867420000000000,5954,5958,5952,5958,1829,878366,878248
2022-04-25 14:18:00.000000000,1650867480000000000,5958,5960,5952,5954,1826,878248,877879
2022-04-25 14:19:00.000000000,1650867540000000000,5954,5956,5948,5954,3564,877879,876600
2022-04-25 14:20:00.000000000,1650867600000000000,5954,5962,5954,5958,2712,876600,876612
2022-04-25 14:21:00.000000000,1650867660000000000,5958,5960,5956,5958,1249,876612,876416
2022-04-25 14:22:00.000000000,1650867720000000000,5958,5960,5954,5958,1983,876416,876492
2022-04-25 14:23:00.000000000,1650867780000000000,5958,5960,5950,5950,3821,876492,876435
2022-04-25 14:24:00.000000000,1650867840000000000,5950,5956,5948,5956,2360,876435,876223
2022-04-25 14:25:00.000000000,1650867900000000000,5956,5956,5950,5956,1660,876223,876402
2022-04-25 14:26:00.000000000,1650867960000000000,5956,5972,5954,5966,8133,876402,873739
2022-04-25 14:27:00.000000000,1650868020000000000,5966,5966,5960,5962,3626,873739,873646
2022-04-25 14:28:00.000000000,1650868080000000000,5962,5964,5956,5956,2052,873646,874010
2022-04-25 14:29:00.000000000,1650868140000000000,5956,5958,5950,5950,2017,874010,873895
2022-04-25 14:30:00.000000000,1650868200000000000,5950,5950,5942,5946,5687,873895,874754
2022-04-25 14:31:00.000000000,1650868260000000000,5946,5948,5942,5948,2749,874754,875157
2022-04-25 14:32:00.000000000,1650868320000000000,5948,5948,5942,5944,1592,875157,875584
2022-04-25 14:33:00.000000000,1650868380000000000,5944,5946,5940,5942,2317,875584,875320
2022-04-25 14:34:00.000000000,1650868440000000000,5942,5948,5942,5944,1707,875320,875402
2022-04-25 14:35:00.000000000,1650868500000000000,5944,5948,5942,5944,2106,875402,875116
2022-04-25 14:36:00.000000000,1650868560000000000,5944,5944,5936,5940,5043,875116,875044
2022-04-25 14:37:00.000000000,1650868620000000000,5940,5942,5936,5938,3569,875044,875181
2022-04-25 14:38:00.000000000,1650868680000000000,5938,5942,5938,5938,2711,875181,874796
2022-04-25 14:39:00.000000000,1650868740000000000,5938,5946,5938,5942,1775,874796,874422
2022-04-25 14:40:00.000000000,1650868800000000000,5942,5946,5938,5942,2618,874422,874100
2022-04-25 14:41:00.000000000,1650868860000000000,5942,5954,5942,5946,4447,874100,872717
2022-04-25 14:42:00.000000000,1650868920000000000,5946,5948,5942,5946,2832,872717,873086
2022-04-25 14:43:00.000000000,1650868980000000000,5946,5950,5934,5936,4176,873086,873177
2022-04-25 14:44:00.000000000,1650869040000000000,5936,5938,5926,5934,11521,873177,874600
2022-04-25 14:45:00.000000000,1650869100000000000,5934,5936,5930,5930,9640,874600,877172
2022-04-25 14:46:00.000000000,1650869160000000000,5930,5940,5926,5938,9621,877172,876895
2022-04-25 14:47:00.000000000,1650869220000000000,5938,5942,5936,5938,5752,876895,875028
2022-04-25 14:48:00.000000000,1650869280000000000,5938,5942,5936,5938,5766,875028,875532
2022-04-25 14:49:00.000000000,1650869340000000000,5938,5944,5934,5942,9017,875532,876398
2022-04-25 14:50:00.000000000,1650869400000000000,5942,5944,5930,5934,4648,876398,876035
2022-04-25 14:51:00.000000000,1650869460000000000,5934,5938,5932,5936,2509,876035,875818
2022-04-25 14:52:00.000000000,1650869520000000000,5936,5936,5922,5924,5750,875818,874380
2022-04-25 14:53:00.000000000,1650869580000000000,5924,5930,5922,5928,5710,874380,873742
2022-04-25 14:54:00.000000000,1650869640000000000,5928,5932,5926,5930,3288,873742,872852
2022-04-25 14:55:00.000000000,1650869700000000000,5930,5934,5926,5932,7046,872852,872093
2022-04-25 14:56:00.000000000,1650869760000000000,5932,5934,5928,5934,6267,872093,869278
2022-04-25 14:57:00.000000000,1650869820000000000,5934,5938,5928,5936,6265,869278,867503
2022-04-25 14:58:00.000000000,1650869880000000000,5936,5938,5932,5932,3558,867503,866543
2022-04-25 14:59:00.000000000,1650869940000000000,5932,5938,5926,5930,8793,866543,861919
2022-04-25 21:00:00.000000000,1650891600000000000,5918,5936,5902,5932,32145,861919,862971
2022-04-25 21:01:00.000000000,1650891660000000000,5932,5938,5916,5916,13992,862971,864039
2022-04-25 21:02:00.000000000,1650891720000000000,5916,5932,5914,5930,10621,864039,864581
2022-04-25 21:03:00.000000000,1650891780000000000,5930,5940,5926,5932,8458,864581,864964
2022-04-25 21:04:00.000000000,1650891840000000000,5932,5932,5924,5924,5910,864964,865771
2022-04-25 21:05:00.000000000,1650891900000000000,5924,5930,5918,5920,7269,865771,866937
2022-04-25 21:06:00.000000000,1650891960000000000,5920,5922,5908,5908,8696,866937,868698
2022-04-25 21:07:00.000000000,1650892020000000000,5908,5916,5906,5910,7307,868698,869350
2022-04-25 21:08:00.000000000,1650892080000000000,5910,5918,5908,5914,7051,869350,869897
2022-04-25 21:09:00.000000000,1650892140000000000,5914,5914,5906,5910,6254,869897,869610
2022-04-25 21:10:00.000000000,1650892200000000000,5910,5912,5904,5912,6811,869610,869867
2022-04-25 21:11:00.000000000,1650892260000000000,5912,5914,5908,5912,4783,869867,870234
2022-04-25 21:12:00.000000000,1650892320000000000,5912,5926,5910,5920,7993,870234,871163
2022-04-25 21:13:00.000000000,1650892380000000000,5920,5920,5908,5910,5571,871163,871886
2022-04-25 21:14:00.000000000,1650892440000000000,5910,5912,5904,5908,6852,871886,872098
2022-04-25 21:15:00.000000000,1650892500000000000,5908,5918,5908,5908,5320,872098,873363
2022-04-25 21:16:00.000000000,1650892560000000000,5908,5908,5902,5906,5804,873363,874041
2022-04-25 21:17:00.000000000,1650892620000000000,5906,5912,5902,5912,3994,874041,874393
2022-04-25 21:18:00.000000000,1650892680000000000,5912,5916,5906,5908,6182,874393,874764
2022-04-25 21:19:00.000000000,1650892740000000000,5908,5910,5904,5908,3662,874764,875207
2022-04-25 21:20:00.000000000,1650892800000000000,5908,5916,5906,5906,6434,875207,876160
2022-04-25 21:21:00.000000000,1650892860000000000,5906,5910,5902,5904,4456,876160,876646
2022-04-25 21:22:00.000000000,1650892920000000000,5904,5908,5902,5902,5045,876646,878324
2022-04-25 21:23:00.000000000,1650892980000000000,5902,5904,5894,5902,14679,878324,880923
2022-04-25 21:24:00.000000000,1650893040000000000,5902,5902,5892,5896,6188,880923,881564
2022-04-25 21:25:00.000000000,1650893100000000000,5896,5908,5896,5906,6696,881564,881345
2022-04-25 21:26:00.000000000,1650893160000000000,5906,5908,5904,5908,2069,881345,881358
2022-04-25 21:27:00.000000000,1650893220000000000,5908,5908,5898,5900,2688,881358,881455
2022-04-25 21:28:00.000000000,1650893280000000000,5900,5908,5898,5906,4221,881455,880766
2022-04-25 21:29:00.000000000,1650893340000000000,5906,5908,5896,5896,4216,880766,880878
2022-04-25 21:30:00.000000000,1650893400000000000,5896,5902,5894,5894,5689,880878,881351
2022-04-25 21:31:00.000000000,1650893460000000000,5894,5896,5888,5890,7787,881351,881817
2022-04-25 21:32:00.000000000,1650893520000000000,5890,5892,5886,5888,6134,881817,882696
2022-04-25 21:33:00.000000000,1650893580000000000,5888,5892,5886,5888,4996,882696,883385
2022-04-25 21:34:00.000000000,1650893640000000000,5888,5890,5886,5886,2744,883385,883635
2022-04-25 21:35:00.000000000,1650893700000000000,5886,5892,5882,5888,6718,883635,883884
2022-04-25 21:36:00.000000000,1650893760000000000,5888,5898,5888,5896,5688,883884,883807
2022-04-25 21:37:00.000000000,1650893820000000000,5896,5900,5894,5896,2803,883807,883310
2022-04-25 21:38:00.000000000,1650893880000000000,5896,5904,5896,5900,5150,883310,883356
2022-04-25 21:39:00.000000000,1650893940000000000,5900,5900,5896,5896,3271,883356,883292
2022-04-25 21:40:00.000000000,1650894000000000000,5896,5910,5896,5906,6253,883292,883672
2022-04-25 21:41:00.000000000,1650894060000000000,5906,5910,5904,5906,5348,883672,883056
2022-04-25 21:42:00.000000000,1650894120000000000,5906,5918,5906,5916,9259,883056,883431
2022-04-25 21:43:00.000000000,1650894180000000000,5916,5922,5912,5920,10105,883431,883404
2022-04-25 21:44:00.000000000,1650894240000000000,5920,5926,5914,5920,5883,883404,883107
2022-04-25 21:45:00.000000000,1650894300000000000,5920,5934,5918,5930,9321,883107,883445
2022-04-25 21:46:00.000000000,1650894360000000000,5930,5934,5928,5928,6621,883445,884214
2022-04-25 21:47:00.000000000,1650894420000000000,5928,5930,5922,5922,3687,884214,884186
2022-04-25 21:48:00.000000000,1650894480000000000,5922,5924,5918,5920,3904,884186,883867
2022-04-25 21:49:00.000000000,1650894540000000000,5920,5922,5910,5918,7761,883867,881665
2022-04-25 21:50:00.000000000,1650894600000000000,5918,5922,5916,5918,3203,881665,881643
2022-04-25 21:51:00.000000000,1650894660000000000,5918,5930,5918,5930,5966,881643,881299
2022-04-25 21:52:00.000000000,1650894720000000000,5930,5938,5928,5938,7748,881299,879214
2022-04-25 21:53:00.000000000,1650894780000000000,5938,5938,5930,5934,4776,879214,878804
2022-04-25 21:54:00.000000000,1650894840000000000,5934,5936,5926,5926,3269,878804,879209
2022-04-25 21:55:00.000000000,1650894900000000000,5926,5930,5926,5928,2354,879209,879753
2022-04-25 21:56:00.000000000,1650894960000000000,5928,5930,5922,5928,3834,879753,879965
2022-04-25 21:57:00.000000000,1650895020000000000,5928,5930,5920,5922,3905,879965,879798
2022-04-25 21:58:00.000000000,1650895080000000000,5922,5934,5922,5934,3221,879798,879295
2022-04-25 21:59:00.000000000,1650895140000000000,5934,5934,5928,5930,4542,879295,878856
2022-04-25 22:00:00.000000000,1650895200000000000,5930,5934,5926,5928,4759,878856,878819
2022-04-25 22:01:00.000000000,1650895260000000000,5928,5936,5928,5932,2845,878819,878078
2022-04-25 22:02:00.000000000,1650895320000000000,5932,5934,5928,5930,1734,878078,878059
2022-04-25 22:03:00.000000000,1650895380000000000,5930,5930,5924,5928,3512,878059,878004
2022-04-25 22:04:00.000000000,1650895440000000000,5928,5928,5916,5920,4065,878004,878238
2022-04-25 22:05:00.000000000,1650895500000000000,5920,5926,5918,5920,2621,878238,878420
2022-04-25 22:06:00.000000000,1650895560000000000,5920,5920,5912,5914,4735,878420,878111
2022-04-25 22:07:00.000000000,1650895620000000000,5914,5916,5908,5910,4191,878111,878066
2022-04-25 22:08:00.000000000,1650895680000000000,5910,5912,5908,5908,4052,878066,878390
2022-04-25 22:09:00.000000000,1650895740000000000,5908,5910,5904,5908,3973,878390,877681
2022-04-25 22:10:00.000000000,1650895800000000000,5908,5920,5908,5914,4608,877681,877073
2022-04-25 22:11:00.000000000,1650895860000000000,5914,5916,5912,5912,2216,877073,876806
2022-04-25 22:12:00.000000000,1650895920000000000,5912,5914,5900,5906,5627,876806,876412
2022-04-25 22:13:00.000000000,1650895980000000000,5906,5908,5902,5906,4459,876412,875492
2022-04-25 22:14:00.000000000,1650896040000000000,5906,5908,5900,5900,2739,875492,875579
2022-04-25 22:15:00.000000000,1650896100000000000,5900,5908,5898,5902,5251,875579,875204
2022-04-25 22:16:00.000000000,1650896160000000000,5902,5914,5902,5914,4656,875204,873813
2022-04-25 22:17:00.000000000,1650896220000000000,5914,5918,5912,5916,3992,873813,873539
2022-04-25 22:18:00.000000000,1650896280000000000,5916,5916,5906,5908,2904,873539,873296
2022-04-25 22:19:00.000000000,1650896340000000000,5908,5910,5904,5908,3030,873296,873490
2022-04-25 22:20:00.000000000,1650896400000000000,5908,5912,5902,5904,2962,873490,873954
2022-04-25 22:21:00.000000000,1650896460000000000,5904,5906,5894,5898,6152,873954,873238
2022-04-25 22:22:00.000000000,1650896520000000000,5898,5902,5898,5900,2093,873238,873296
2022-04-25 22:23:00.000000000,1650896580000000000,5900,5900,5896,5898,1696,873296,873031
2022-04-25 22:24:00.000000000,1650896640000000000,5898,5904,5896,5904,2661,873031,872469
2022-04-25 22:25:00.000000000,1650896700000000000,5904,5912,5902,5910,3908,872469,872015
2022-04-25 22:26:00.000000000,1650896760000000000,5910,5918,5910,5916,3608,872015,871642
2022-04-25 22:27:00.000000000,1650896820000000000,5916,5918,5914,5914,1768,871642,871715
2022-04-25 22:28:00.000000000,1650896880000000000,5914,5922,5914,5914,4283,871715,872624
2022-04-25 22:29:00.000000000,1650896940000000000,5914,5914,5908,5908,2860,872624,873230
2022-04-25 22:30:00.000000000,1650897000000000000,5908,5914,5906,5910,2703,873230,873182
2022-04-25 22:31:00.000000000,1650897060000000000,5910,5912,5906,5910,2089,873182,873511
2022-04-25 22:32:00.000000000,1650897120000000000,5910,5920,5904,5918,3635,873511,873400
2022-04-25 22:33:00.000000000,1650897180000000000,5918,5918,5912,5912,1870,873400,873502
2022-04-25 22:34:00.000000000,1650897240000000000,5912,5918,5906,5918,2790,873502,873206
2022-04-25 22:35:00.000000000,1650897300000000000,5918,5918,5914,5916,1329,873206,873396
2022-04-25 22:36:00.000000000,1650897360000000000,5916,5920,5912,5920,2566,873396,873001
2022-04-25 22:37:00.000000000,1650897420000000000,5920,5924,5918,5922,3185,873001,872341
2022-04-25 22:38:00.000000000,1650897480000000000,5922,5932,5922,5926,6106,872341,871346
2022-04-25 22:39:00.000000000,1650897540000000000,5926,5928,5924,5926,1820,871346,871300
2022-04-25 22:40:00.000000000,1650897600000000000,5926,5930,5922,5928,2174,871300,871981
2022-04-25 22:41:00.000000000,1650897660000000000,5928,5932,5928,5930,2500,871981,872034
2022-04-25 22:42:00.000000000,1650897720000000000,5930,5932,5928,5930,1950,872034,871767
2022-04-25 22:43:00.000000000,1650897780000000000,5930,5930,5924,5928,2424,871767,871338
2022-04-25 22:44:00.000000000,1650897840000000000,5928,5934,5924,5926,3045,871338,871012
2022-04-25 22:45:00.000000000,1650897900000000000,5926,5932,5922,5930,3035,871012,870580
2022-04-25 22:46:00.000000000,1650897960000000000,5930,5934,5928,5930,2202,870580,870173
2022-04-25 22:47:00.000000000,1650898020000000000,5930,5932,5926,5928,1316,870173,870163
2022-04-25 22:48:00.000000000,1650898080000000000,5928,5930,5924,5928,1899,870163,870061
2022-04-25 22:49:00.000000000,1650898140000000000,5928,5930,5926,5926,1641,870061,869857
2022-04-25 22:50:00.000000000,1650898200000000000,5926,5934,5926,5932,2083,869857,869389
2022-04-25 22:51:00.000000000,1650898260000000000,5932,5934,5930,5932,3031,869389,868565
2022-04-25 22:52:00.000000000,1650898320000000000,5932,5932,5926,5930,2213,868565,868263
2022-04-25 22:53:00.000000000,1650898380000000000,5930,5930,5926,5928,1126,868263,868053
2022-04-25 22:54:00.000000000,1650898440000000000,5928,5932,5928,5930,1471,868053,867778
2022-04-25 22:55:00.000000000,1650898500000000000,5930,5932,5926,5926,2892,867778,867693
2022-04-25 22:56:00.000000000,1650898560000000000,5926,5926,5922,5924,2600,867693,866817
2022-04-25 22:57:00.000000000,1650898620000000000,5924,5926,5922,5926,2491,866817,865725
2022-04-25 22:58:00.000000000,1650898680000000000,5926,5930,5924,5930,2748,865725,865120
2022-04-25 22:59:00.000000000,1650898740000000000,5930,5930,5914,5918,4939,865120,863852
2022-04-26 09:00:00.000000000,1650934800000000000,6000,6000,5954,5986,42091,863852,861246
2022-04-26 09:01:00.000000000,1650934860000000000,5986,5988,5970,5974,16435,861246,858347
2022-04-26 09:02:00.000000000,1650934920000000000,5974,5982,5972,5978,7674,858347,858505
2022-04-26 09:03:00.000000000,1650934980000000000,5978,5978,5968,5972,5203,858505,858205
2022-04-26 09:04:00.000000000,1650935040000000000,5972,5974,5966,5968,4647,858205,857911
2022-04-26 09:05:00.000000000,1650935100000000000,5968,5978,5968,5970,5539,857911,858535
2022-04-26 09:06:00.000000000,1650935160000000000,5970,5970,5962,5962,4758,858535,858675
2022-04-26 09:07:00.000000000,1650935220000000000,5962,5970,5958,5958,5385,858675,858706
2022-04-26 09:08:00.000000000,1650935280000000000,5958,5966,5956,5964,4376,858706,858659
2022-04-26 09:09:00.000000000,1650935340000000000,5964,5966,5958,5960,2577,858659,858245
2022-04-26 09:10:00.000000000,1650935400000000000,5960,5968,5958,5964,3923,858245,857634
2022-04-26 09:11:00.000000000,1650935460000000000,5964,5978,5964,5978,6336,857634,858688
2022-04-26 09:12:00.000000000,1650935520000000000,5978,5986,5978,5982,9251,858688,858845
2022-04-26 09:13:00.000000000,1650935580000000000,5982,5994,5982,5992,9901,858845,861217
2022-04-26 09:14:00.000000000,1650935640000000000,5992,5994,5990,5994,7998,861217,864265
2022-04-26 09:15:00.000000000,1650935700000000000,5994,5994,5988,5990,5468,864265,865779
2022-04-26 09:16:00.000000000,1650935760000000000,5990,5992,5988,5990,4146,865779,866977
