datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-07-28 11:15:00.000000000,1658978100000000000,4282,4286,4278,4278,1651,317751,317878
2022-07-28 11:16:00.000000000,1658978160000000000,4278,4281,4275,4278,1117,317878,317867
2022-07-28 11:17:00.000000000,1658978220000000000,4278,4281,4275,4276,1168,317867,317527
2022-07-28 11:18:00.000000000,1658978280000000000,4276,4282,4276,4278,706,317527,317495
2022-07-28 11:19:00.000000000,1658978340000000000,4278,4285,4278,4285,788,317495,317538
2022-07-28 11:20:00.000000000,1658978400000000000,4285,4293,4284,4293,2278,317538,317584
2022-07-28 11:21:00.000000000,1658978460000000000,4293,4294,4288,4292,1594,317584,317473
2022-07-28 11:22:00.000000000,1658978520000000000,4292,4292,4288,4290,686,317473,317481
2022-07-28 11:23:00.000000000,1658978580000000000,4290,4295,4289,4293,1165,317481,317508
2022-07-28 11:24:00.000000000,1658978640000000000,4293,4296,4292,4292,1224,317508,317536
2022-07-28 11:25:00.000000000,1658978700000000000,4292,4305,4292,4298,4320,317536,317238
2022-07-28 11:26:00.000000000,1658978760000000000,4298,4300,4293,4294,1068,317238,317135
2022-07-28 11:27:00.000000000,1658978820000000000,4294,4296,4292,4292,815,317135,317032
2022-07-28 11:28:00.000000000,1658978880000000000,4292,4294,4290,4292,1244,317032,316814
2022-07-28 11:29:00.000000000,1658978940000000000,4292,4298,4292,4296,981,316814,316684
2022-07-28 13:30:00.000000000,1658986200000000000,4284,4284,4270,4273,7215,316684,315718
2022-07-28 13:31:00.000000000,1658986260000000000,4273,4279,4270,4275,2534,315718,315713
2022-07-28 13:32:00.000000000,1658986320000000000,4275,4276,4267,4268,1907,315713,315384
2022-07-28 13:33:00.000000000,1658986380000000000,4268,4271,4266,4271,1426,315384,315174
2022-07-28 13:34:00.000000000,1658986440000000000,4271,4275,4269,4275,1014,315174,315151
2022-07-28 13:35:00.000000000,1658986500000000000,4275,4276,4266,4267,1893,315151,315027
2022-07-28 13:36:00.000000000,1658986560000000000,4267,4269,4258,4259,2339,315027,314650
2022-07-28 13:37:00.000000000,1658986620000000000,4259,4263,4258,4259,2333,314650,314172
2022-07-28 13:38:00.000000000,1658986680000000000,4259,4263,4259,4261,751,314172,314009
2022-07-28 13:39:00.000000000,1658986740000000000,4261,4262,4257,4258,919,314009,313963
2022-07-28 13:40:00.000000000,1658986800000000000,4258,4261,4258,4260,775,313963,313898
2022-07-28 13:41:00.000000000,1658986860000000000,4260,4262,4258,4262,729,313898,313876
2022-07-28 13:42:00.000000000,1658986920000000000,4262,4270,4262,4266,1025,313876,313926
2022-07-28 13:43:00.000000000,1658986980000000000,4266,4267,4263,4264,705,313926,313944
2022-07-28 13:44:00.000000000,1658987040000000000,4264,4265,4261,4262,628,313944,313993
2022-07-28 13:45:00.000000000,1658987100000000000,4262,4270,4261,4270,905,313993,313844
2022-07-28 13:46:00.000000000,1658987160000000000,4270,4270,4265,4267,416,313844,313860
2022-07-28 13:47:00.000000000,1658987220000000000,4267,4272,4266,4270,869,313860,313738
2022-07-28 13:48:00.000000000,1658987280000000000,4270,4279,4270,4278,1503,313738,313762
2022-07-28 13:49:00.000000000,1658987340000000000,4278,4283,4277,4281,2183,313762,313660
2022-07-28 13:50:00.000000000,1658987400000000000,4281,4285,4278,4281,1440,313660,313753
2022-07-28 13:51:00.000000000,1658987460000000000,4281,4286,4280,4285,1085,313753,313808
2022-07-28 13:52:00.000000000,1658987520000000000,4285,4291,4285,4286,1276,313808,313924
2022-07-28 13:53:00.000000000,1658987580000000000,4286,4286,4277,4278,1438,313924,313695
2022-07-28 13:54:00.000000000,1658987640000000000,4278,4280,4275,4275,1112,313695,313606
2022-07-28 13:55:00.000000000,1658987700000000000,4275,4280,4275,4279,803,313606,313747
2022-07-28 13:56:00.000000000,1658987760000000000,4279,4281,4276,4278,735,313747,313672
2022-07-28 13:57:00.000000000,1658987820000000000,4278,4281,4277,4279,364,313672,313657
2022-07-28 13:58:00.000000000,1658987880000000000,4279,4281,4278,4280,409,313657,313697
2022-07-28 13:59:00.000000000,1658987940000000000,4280,4281,4278,4279,322,313697,313672
2022-07-28 14:00:00.000000000,1658988000000000000,4279,4282,4276,4279,844,313672,313738
2022-07-28 14:01:00.000000000,1658988060000000000,4279,4286,4278,4285,754,313738,313645
2022-07-28 14:02:00.000000000,1658988120000000000,4285,4286,4281,4282,574,313645,313560
2022-07-28 14:03:00.000000000,1658988180000000000,4282,4283,4276,4279,467,313560,313559
2022-07-28 14:04:00.000000000,1658988240000000000,4279,4281,4279,4280,408,313559,313541
2022-07-28 14:05:00.000000000,1658988300000000000,4280,4280,4277,4277,687,313541,313601
2022-07-28 14:06:00.000000000,1658988360000000000,4277,4277,4274,4274,988,313601,313365
2022-07-28 14:07:00.000000000,1658988420000000000,4274,4277,4273,4276,610,313365,313316
2022-07-28 14:08:00.000000000,1658988480000000000,4276,4276,4272,4275,567,313316,313247
2022-07-28 14:09:00.000000000,1658988540000000000,4275,4276,4273,4274,412,313247,313269
2022-07-28 14:10:00.000000000,1658988600000000000,4274,4277,4274,4275,334,313269,313266
2022-07-28 14:11:00.000000000,1658988660000000000,4275,4277,4275,4276,321,313266,313263
2022-07-28 14:12:00.000000000,1658988720000000000,4276,4276,4270,4271,830,313263,313046
2022-07-28 14:13:00.000000000,1658988780000000000,4271,4272,4268,4269,1127,313046,312593
2022-07-28 14:14:00.000000000,1658988840000000000,4269,4271,4265,4268,1441,312593,312256
2022-07-28 14:15:00.000000000,1658988900000000000,4268,4271,4268,4270,581,312256,312018
2022-07-28 14:16:00.000000000,1658988960000000000,4270,4277,4270,4276,1179,312018,311727
2022-07-28 14:17:00.000000000,1658989020000000000,4276,4276,4275,4276,226,311727,311780
2022-07-28 14:18:00.000000000,1658989080000000000,4276,4277,4275,4277,382,311780,311800
2022-07-28 14:19:00.000000000,1658989140000000000,4277,4278,4275,4276,521,311800,311988
2022-07-28 14:20:00.000000000,1658989200000000000,4276,4277,4272,4273,460,311988,312084
2022-07-28 14:21:00.000000000,1658989260000000000,4273,4274,4270,4270,533,312084,312232
2022-07-28 14:22:00.000000000,1658989320000000000,4270,4271,4266,4267,702,312232,312135
2022-07-28 14:23:00.000000000,1658989380000000000,4267,4267,4264,4265,1140,312135,312017
2022-07-28 14:24:00.000000000,1658989440000000000,4265,4268,4262,4264,588,312017,312063
2022-07-28 14:25:00.000000000,1658989500000000000,4264,4267,4262,4266,419,312063,312093
2022-07-28 14:26:00.000000000,1658989560000000000,4266,4268,4265,4267,325,312093,312044
2022-07-28 14:27:00.000000000,1658989620000000000,4267,4271,4266,4271,620,312044,312012
2022-07-28 14:28:00.000000000,1658989680000000000,4271,4271,4267,4268,526,312012,312088
2022-07-28 14:29:00.000000000,1658989740000000000,4268,4272,4268,4272,389,312088,312061
2022-07-28 14:30:00.000000000,1658989800000000000,4272,4276,4271,4276,626,312061,311936
2022-07-28 14:31:00.000000000,1658989860000000000,4276,4279,4274,4275,757,311936,311717
2022-07-28 14:32:00.000000000,1658989920000000000,4275,4277,4273,4276,471,311717,311638
2022-07-28 14:33:00.000000000,1658989980000000000,4276,4277,4272,4272,697,311638,311852
2022-07-28 14:34:00.000000000,1658990040000000000,4272,4274,4270,4270,530,311852,311812
2022-07-28 14:35:00.000000000,1658990100000000000,4270,4271,4267,4269,527,311812,311795
2022-07-28 14:36:00.000000000,1658990160000000000,4269,4270,4267,4270,331,311795,311745
2022-07-28 14:37:00.000000000,1658990220000000000,4270,4270,4266,4267,376,311745,311680
2022-07-28 14:38:00.000000000,1658990280000000000,4267,4274,4267,4272,880,311680,311623
2022-07-28 14:39:00.000000000,1658990340000000000,4272,4272,4267,4267,942,311623,311540
2022-07-28 14:40:00.000000000,1658990400000000000,4267,4270,4266,4267,1004,311540,311348
2022-07-28 14:41:00.000000000,1658990460000000000,4267,4269,4267,4268,287,311348,311301
2022-07-28 14:42:00.000000000,1658990520000000000,4268,4271,4267,4271,947,311301,310994
2022-07-28 14:43:00.000000000,1658990580000000000,4271,4274,4270,4273,730,310994,310764
2022-07-28 14:44:00.000000000,1658990640000000000,4273,4276,4272,4275,801,310764,310760
2022-07-28 14:45:00.000000000,1658990700000000000,4275,4280,4274,4277,1451,310760,310511
2022-07-28 14:46:00.000000000,1658990760000000000,4277,4279,4269,4269,1408,310511,310157
2022-07-28 14:47:00.000000000,1658990820000000000,4269,4274,4269,4274,748,310157,310342
2022-07-28 14:48:00.000000000,1658990880000000000,4274,4275,4272,4275,550,310342,310279
2022-07-28 14:49:00.000000000,1658990940000000000,4275,4276,4271,4273,730,310279,310139
2022-07-28 14:50:00.000000000,1658991000000000000,4273,4280,4271,4277,1995,310139,309311
2022-07-28 14:51:00.000000000,1658991060000000000,4277,4283,4277,4281,1699,309311,308413
2022-07-28 14:52:00.000000000,1658991120000000000,4281,4288,4280,4286,2165,308413,307351
2022-07-28 14:53:00.000000000,1658991180000000000,4286,4288,4283,4285,1310,307351,307153
2022-07-28 14:54:00.000000000,1658991240000000000,4285,4290,4285,4288,1961,307153,306264
2022-07-28 14:55:00.000000000,1658991300000000000,4288,4295,4286,4292,2386,306264,305602
2022-07-28 14:56:00.000000000,1658991360000000000,4292,4297,4291,4292,2579,305602,305231
2022-07-28 14:57:00.000000000,1658991420000000000,4292,4293,4285,4287,2418,305231,304890
2022-07-28 14:58:00.000000000,1658991480000000000,4287,4292,4287,4288,1222,304890,304590
2022-07-28 14:59:00.000000000,1658991540000000000,4288,4294,4288,4293,2067,304590,303904
2022-07-28 21:00:00.000000000,1659013200000000000,4304,4317,4278,4284,16461,303904,298692
2022-07-28 21:01:00.000000000,1659013260000000000,4284,4287,4275,4277,5255,298692,297708
2022-07-28 21:02:00.000000000,1659013320000000000,4277,4281,4271,4275,5186,297708,296812
2022-07-28 21:03:00.000000000,1659013380000000000,4275,4281,4273,4278,3068,296812,296324
2022-07-28 21:04:00.000000000,1659013440000000000,4278,4279,4268,4269,3565,296324,296486
2022-07-28 21:05:00.000000000,1659013500000000000,4269,4270,4256,4258,6050,296486,295588
2022-07-28 21:06:00.000000000,1659013560000000000,4258,4261,4255,4260,3332,295588,294723
2022-07-28 21:07:00.000000000,1659013620000000000,4260,4262,4253,4253,3835,294723,294154
2022-07-28 21:08:00.000000000,1659013680000000000,4253,4258,4252,4258,2528,294154,293539
2022-07-28 21:09:00.000000000,1659013740000000000,4258,4271,4256,4269,3246,293539,292976
2022-07-28 21:10:00.000000000,1659013800000000000,4269,4269,4257,4257,3591,292976,293207
2022-07-28 21:11:00.000000000,1659013860000000000,4257,4262,4252,4262,3445,293207,292883
2022-07-28 21:12:00.000000000,1659013920000000000,4262,4268,4257,4260,2373,292883,292635
2022-07-28 21:13:00.000000000,1659013980000000000,4260,4265,4257,4258,1701,292635,292670
2022-07-28 21:14:00.000000000,1659014040000000000,4258,4259,4254,4257,1572,292670,292460
2022-07-28 21:15:00.000000000,1659014100000000000,4257,4257,4248,4251,4049,292460,292652
2022-07-28 21:16:00.000000000,1659014160000000000,4251,4252,4246,4251,2798,292652,292686
2022-07-28 21:17:00.000000000,1659014220000000000,4251,4254,4247,4252,1970,292686,292624
2022-07-28 21:18:00.000000000,1659014280000000000,4252,4254,4248,4251,1800,292624,292306
2022-07-28 21:19:00.000000000,1659014340000000000,4251,4251,4247,4249,1327,292306,292149
2022-07-28 21:20:00.000000000,1659014400000000000,4249,4249,4243,4246,2260,292149,292115
2022-07-28 21:21:00.000000000,1659014460000000000,4246,4251,4244,4251,2375,292115,292000
2022-07-28 21:22:00.000000000,1659014520000000000,4251,4254,4248,4254,2686,292000,291145
2022-07-28 21:23:00.000000000,1659014580000000000,4254,4254,4244,4248,2261,291145,290942
2022-07-28 21:24:00.000000000,1659014640000000000,4248,4259,4247,4259,1492,290942,290423
2022-07-28 21:25:00.000000000,1659014700000000000,4259,4260,4253,4256,1325,290423,290448
2022-07-28 21:26:00.000000000,1659014760000000000,4256,4257,4252,4257,820,290448,290411
2022-07-28 21:27:00.000000000,1659014820000000000,4257,4265,4255,4255,2595,290411,289927
2022-07-28 21:28:00.000000000,1659014880000000000,4255,4255,4247,4250,1829,289927,290107
2022-07-28 21:29:00.000000000,1659014940000000000,4250,4253,4249,4251,2033,290107,289902
2022-07-28 21:30:00.000000000,1659015000000000000,4251,4257,4246,4247,2015,289902,289828
2022-07-28 21:31:00.000000000,1659015060000000000,4247,4251,4245,4249,1645,289828,289604
2022-07-28 21:32:00.000000000,1659015120000000000,4249,4257,4249,4256,1416,289604,289365
2022-07-28 21:33:00.000000000,1659015180000000000,4256,4264,4255,4258,1959,289365,288931
2022-07-28 21:34:00.000000000,1659015240000000000,4258,4259,4255,4255,1094,288931,289178
2022-07-28 21:35:00.000000000,1659015300000000000,4255,4258,4252,4257,1430,289178,289021
2022-07-28 21:36:00.000000000,1659015360000000000,4257,4261,4256,4260,1688,289021,288788
2022-07-28 21:37:00.000000000,1659015420000000000,4260,4261,4257,4258,1561,288788,288676
2022-07-28 21:38:00.000000000,1659015480000000000,4258,4259,4253,4255,1304,288676,288641
2022-07-28 21:39:00.000000000,1659015540000000000,4255,4262,4252,4252,1700,288641,288400
2022-07-28 21:40:00.000000000,1659015600000000000,4252,4256,4250,4256,1219,288400,288438
2022-07-28 21:41:00.000000000,1659015660000000000,4256,4256,4249,4250,1373,288438,288304
2022-07-28 21:42:00.000000000,1659015720000000000,4250,4252,4248,4250,878,288304,288423
2022-07-28 21:43:00.000000000,1659015780000000000,4250,4251,4248,4249,692,288423,288441
2022-07-28 21:44:00.000000000,1659015840000000000,4249,4249,4233,4235,4403,288441,288669
2022-07-28 21:45:00.000000000,1659015900000000000,4235,4235,4226,4230,3564,288669,288319
2022-07-28 21:46:00.000000000,1659015960000000000,4230,4233,4226,4233,1743,288319,288113
2022-07-28 21:47:00.000000000,1659016020000000000,4233,4233,4229,4231,1678,288113,288210
2022-07-28 21:48:00.000000000,1659016080000000000,4231,4235,4225,4229,2271,288210,288193
2022-07-28 21:49:00.000000000,1659016140000000000,4229,4233,4228,4232,1275,288193,288092
2022-07-28 21:50:00.000000000,1659016200000000000,4232,4238,4227,4230,2064,288092,287696
2022-07-28 21:51:00.000000000,1659016260000000000,4230,4231,4227,4228,1095,287696,287605
2022-07-28 21:52:00.000000000,1659016320000000000,4228,4230,4221,4221,2486,287605,287450
2022-07-28 21:53:00.000000000,1659016380000000000,4221,4227,4220,4224,3464,287450,287670
2022-07-28 21:54:00.000000000,1659016440000000000,4224,4226,4220,4224,2501,287670,287733
2022-07-28 21:55:00.000000000,1659016500000000000,4224,4232,4222,4232,4532,287733,287106
2022-07-28 21:56:00.000000000,1659016560000000000,4232,4232,4224,4227,1384,287106,287027
2022-07-28 21:57:00.000000000,1659016620000000000,4227,4232,4226,4229,1443,287027,286684
2022-07-28 21:58:00.000000000,1659016680000000000,4229,4229,4225,4226,777,286684,286727
2022-07-28 21:59:00.000000000,1659016740000000000,4226,4230,4221,4221,1676,286727,286228
2022-07-28 22:00:00.000000000,1659016800000000000,4221,4234,4221,4227,2425,286228,285962
2022-07-28 22:01:00.000000000,1659016860000000000,4227,4238,4227,4233,2368,285962,285362
2022-07-28 22:02:00.000000000,1659016920000000000,4233,4236,4231,4235,1193,285362,285065
2022-07-28 22:03:00.000000000,1659016980000000000,4235,4236,4227,4228,1045,285065,284890
2022-07-28 22:04:00.000000000,1659017040000000000,4228,4229,4218,4222,2533,284890,284976
2022-07-28 22:05:00.000000000,1659017100000000000,4222,4225,4221,4222,904,284976,284957
2022-07-28 22:06:00.000000000,1659017160000000000,4222,4222,4211,4215,2738,284957,285368
2022-07-28 22:07:00.000000000,1659017220000000000,4215,4215,4208,4210,2470,285368,285226
2022-07-28 22:08:00.000000000,1659017280000000000,4210,4217,4209,4213,1506,285226,285085
2022-07-28 22:09:00.000000000,1659017340000000000,4213,4221,4211,4219,1360,285085,285093
2022-07-28 22:10:00.000000000,1659017400000000000,4219,4220,4213,4215,1129,285093,285192
2022-07-28 22:11:00.000000000,1659017460000000000,4215,4221,4214,4221,1160,285192,285239
2022-07-28 22:12:00.000000000,1659017520000000000,4221,4221,4214,4216,775,285239,285355
2022-07-28 22:13:00.000000000,1659017580000000000,4216,4220,4216,4220,574,285355,285317
2022-07-28 22:14:00.000000000,1659017640000000000,4220,4227,4220,4225,1552,285317,285277
2022-07-28 22:15:00.000000000,1659017700000000000,4225,4229,4222,4229,1479,285277,285078
2022-07-28 22:16:00.000000000,1659017760000000000,4229,4233,4227,4231,1479,285078,284861
2022-07-28 22:17:00.000000000,1659017820000000000,4231,4235,4229,4230,1801,284861,284480
2022-07-28 22:18:00.000000000,1659017880000000000,4230,4230,4224,4226,905,284480,284377
2022-07-28 22:19:00.000000000,1659017940000000000,4226,4231,4226,4230,981,284377,284503
2022-07-28 22:20:00.000000000,1659018000000000000,4230,4230,4220,4222,1374,284503,284416
2022-07-28 22:21:00.000000000,1659018060000000000,4222,4224,4218,4219,1195,284416,284248
2022-07-28 22:22:00.000000000,1659018120000000000,4219,4220,4214,4214,1309,284248,284285
2022-07-28 22:23:00.000000000,1659018180000000000,4214,4218,4213,4218,1250,284285,284026
2022-07-28 22:24:00.000000000,1659018240000000000,4218,4219,4214,4214,554,284026,283991
2022-07-28 22:25:00.000000000,1659018300000000000,4214,4219,4213,4218,691,283991,283821
2022-07-28 22:26:00.000000000,1659018360000000000,4218,4219,4210,4211,1321,283821,283813
2022-07-28 22:27:00.000000000,1659018420000000000,4211,4212,4205,4211,1796,283813,283919
2022-07-28 22:28:00.000000000,1659018480000000000,4211,4219,4211,4217,958,283919,283793
2022-07-28 22:29:00.000000000,1659018540000000000,4217,4222,4215,4219,1247,283793,283732
2022-07-28 22:30:00.000000000,1659018600000000000,4219,4221,4212,4212,1171,283732,283578
2022-07-28 22:31:00.000000000,1659018660000000000,4212,4216,4212,4216,575,283578,283599
2022-07-28 22:32:00.000000000,1659018720000000000,4216,4217,4210,4213,993,283599,283726
2022-07-28 22:33:00.000000000,1659018780000000000,4213,4222,4213,4222,920,283726,283545
2022-07-28 22:34:00.000000000,1659018840000000000,4222,4230,4222,4225,3202,283545,283867
2022-07-28 22:35:00.000000000,1659018900000000000,4225,4231,4224,4230,2841,283867,283453
2022-07-28 22:36:00.000000000,1659018960000000000,4230,4230,4225,4227,2662,283453,283757
2022-07-28 22:37:00.000000000,1659019020000000000,4227,4228,4225,4226,3273,283757,284028
2022-07-28 22:38:00.000000000,1659019080000000000,4226,4227,4225,4225,2442,284028,284174
2022-07-28 22:39:00.000000000,1659019140000000000,4225,4234,4225,4233,2111,284174,283648
2022-07-28 22:40:00.000000000,1659019200000000000,4233,4236,4228,4231,3344,283648,283152
2022-07-28 22:41:00.000000000,1659019260000000000,4231,4233,4228,4230,830,283152,283046
2022-07-28 22:42:00.000000000,1659019320000000000,4230,4231,4219,4219,2090,283046,282340
2022-07-28 22:43:00.000000000,1659019380000000000,4219,4219,4213,4216,1641,282340,281984
2022-07-28 22:44:00.000000000,1659019440000000000,4216,4224,4216,4223,1016,281984,281921
2022-07-28 22:45:00.000000000,1659019500000000000,4223,4233,4223,4233,1793,281921,281566
2022-07-28 22:46:00.000000000,1659019560000000000,4233,4237,4231,4235,1602,281566,281352
2022-07-28 22:47:00.000000000,1659019620000000000,4235,4235,4230,4234,1013,281352,281056
2022-07-28 22:48:00.000000000,1659019680000000000,4234,4238,4233,4234,1726,281056,280543
2022-07-28 22:49:00.000000000,1659019740000000000,4234,4242,4234,4238,1464,280543,280369
2022-07-28 22:50:00.000000000,1659019800000000000,4238,4240,4230,4232,1087,280369,280428
2022-07-28 22:51:00.000000000,1659019860000000000,4232,4234,4229,4230,719,280428,280388
2022-07-28 22:52:00.000000000,1659019920000000000,4230,4239,4230,4237,875,280388,280352
2022-07-28 22:53:00.000000000,1659019980000000000,4237,4238,4234,4235,953,280352,280257
2022-07-28 22:54:00.000000000,1659020040000000000,4235,4236,4231,4232,684,280257,280272
2022-07-28 22:55:00.000000000,1659020100000000000,4232,4232,4228,4230,778,280272,280127
2022-07-28 22:56:00.000000000,1659020160000000000,4230,4230,4224,4225,768,280127,279999
2022-07-28 22:57:00.000000000,1659020220000000000,4225,4227,4224,4226,534,279999,279885
2022-07-28 22:58:00.000000000,1659020280000000000,4226,4228,4220,4221,1452,279885,279788
2022-07-28 22:59:00.000000000,1659020340000000000,4221,4226,4219,4223,1691,279788,279289
2022-07-29 09:00:00.000000000,1659056400000000000,4240,4244,4224,4229,3714,279289,279376
2022-07-29 09:01:00.000000000,1659056460000000000,4229,4229,4215,4217,2265,279376,279582
2022-07-29 09:02:00.000000000,1659056520000000000,4217,4222,4214,4222,1846,279582,279746
2022-07-29 09:03:00.000000000,1659056580000000000,4222,4229,4219,4229,1170,279746,279724
2022-07-29 09:04:00.000000000,1659056640000000000,4229,4230,4223,4224,1136,279724,279678
2022-07-29 09:05:00.000000000,1659056700000000000,4224,4224,4216,4219,1237,279678,279755
2022-07-29 09:06:00.000000000,1659056760000000000,4219,4231,4219,4226,1167,279755,279686
2022-07-29 09:07:00.000000000,1659056820000000000,4226,4230,4221,4229,1151,279686,279593
2022-07-29 09:08:00.000000000,1659056880000000000,4229,4231,4224,4225,761,279593,279624
2022-07-29 09:09:00.000000000,1659056940000000000,4225,4235,4223,4233,1392,279624,279478
2022-07-29 09:10:00.000000000,1659057000000000000,4233,4245,4232,4243,2410,279478,279353
2022-07-29 09:11:00.000000000,1659057060000000000,4243,4248,4240,4242,2459,279353,279352
2022-07-29 09:12:00.000000000,1659057120000000000,4242,4242,4234,4237,1167,279352,279469
2022-07-29 09:13:00.000000000,1659057180000000000,4237,4245,4236,4245,1417,279469,279577
2022-07-29 09:14:00.000000000,1659057240000000000,4245,4246,4242,4243,1084,279577,279587
2022-07-29 09:15:00.000000000,1659057300000000000,4243,4246,4239,4241,1132,279587,279600
2022-07-29 09:16:00.000000000,1659057360000000000,4241,4243,4238,4241,828,279600,279523
2022-07-29 09:17:00.000000000,1659057420000000000,4241,4247,4239,4243,1597,279523,279728
2022-07-29 09:18:00.000000000,1659057480000000000,4243,4244,4237,4239,1271,279728,279772
2022-07-29 09:19:00.000000000,1659057540000000000,4239,4240,4236,4236,706,279772,279754
2022-07-29 09:20:00.000000000,1659057600000000000,4236,4243,4236,4242,825,279754,279783
2022-07-29 09:21:00.000000000,1659057660000000000,4242,4244,4239,4239,517,279783,279823
2022-07-29 09:22:00.000000000,1659057720000000000,4239,4242,4235,4236,737,279823,279909
2022-07-29 09:23:00.000000000,1659057780000000000,4236,4240,4235,4239,465,279909,279934
2022-07-29 09:24:00.000000000,1659057840000000000,4239,4241,4234,4235,907,279934,280008
2022-07-29 09:25:00.000000000,1659057900000000000,4235,4236,4229,4232,1331,280008,280172
2022-07-29 09:26:00.000000000,1659057960000000000,4232,4235,4229,4233,2550,280172,280172
2022-07-29 09:27:00.000000000,1659058020000000000,4233,4233,4230,4232,694,280172,280030
2022-07-29 09:28:00.000000000,1659058080000000000,4232,4232,4229,4231,575,280030,280115
2022-07-29 09:29:00.000000000,1659058140000000000,4231,4232,4228,4229,1101,280115,280298
2022-07-29 09:30:00.000000000,1659058200000000000,4229,4231,4224,4229,1775,280298,280548
2022-07-29 09:31:00.000000000,1659058260000000000,4229,4229,4226,4227,683,280548,280590
2022-07-29 09:32:00.000000000,1659058320000000000,4227,4235,4227,4235,853,280590,280527
2022-07-29 09:33:00.000000000,1659058380000000000,4235,4242,4233,4240,1440,280527,280096
2022-07-29 09:34:00.000000000,1659058440000000000,4240,4251,4240,4249,2963,280096,279762
2022-07-29 09:35:00.000000000,1659058500000000000,4249,4256,4244,4244,3011,279762,279406
2022-07-29 09:36:00.000000000,1659058560000000000,4244,4252,4243,4247,1060,279406,279355
2022-07-29 09:37:00.000000000,1659058620000000000,4247,4255,4245,4254,901,279355,279324
2022-07-29 09:38:00.000000000,1659058680000000000,4254,4257,4252,4255,1242,279324,279110
2022-07-29 09:39:00.000000000,1659058740000000000,4255,4262,4250,4260,2616,279110,278661
2022-07-29 09:40:00.000000000,1659058800000000000,4260,4260,4254,4256,1125,278661,278430
2022-07-29 09:41:00.000000000,1659058860000000000,4256,4258,4251,4253,859,278430,278278
2022-07-29 09:42:00.000000000,1659058920000000000,4253,4255,4251,4252,478,278278,278128
2022-07-29 09:43:00.000000000,1659058980000000000,4252,4257,4250,4253,570,278128,278000
2022-07-29 09:44:00.000000000,1659059040000000000,4253,4255,4247,4248,865,278000,278035
2022-07-29 09:45:00.000000000,1659059100000000000,4248,4249,4246,4247,421,278035,277942
2022-07-29 09:46:00.000000000,1659059160000000000,4247,4248,4241,4245,995,277942,277800
2022-07-29 09:47:00.000000000,1659059220000000000,4245,4247,4243,4246,677,277800,277862
2022-07-29 09:48:00.000000000,1659059280000000000,4246,4250,4246,4249,615,277862,277925
2022-07-29 09:49:00.000000000,1659059340000000000,4249,4253,4249,4252,610,277925,277956
2022-07-29 09:50:00.000000000,1659059400000000000,4252,4256,4251,4252,838,277956,277922
2022-07-29 09:51:00.000000000,1659059460000000000,4252,4254,4248,4249,636,277922,277886
2022-07-29 09:52:00.000000000,1659059520000000000,4249,4250,4247,4248,564,277886,277964
2022-07-29 09:53:00.000000000,1659059580000000000,4248,4249,4244,4245,499,277964,277871
2022-07-29 09:54:00.000000000,1659059640000000000,4245,4252,4245,4252,922,277871,277685
2022-07-29 09:55:00.000000000,1659059700000000000,4252,4254,4250,4253,755,277685,277669
2022-07-29 09:56:00.000000000,1659059760000000000,4253,4253,4250,4250,237,277669,277658
2022-07-29 09:57:00.000000000,1659059820000000000,4250,4251,4246,4247,355,277658,277578
2022-07-29 09:58:00.000000000,1659059880000000000,4247,4249,4243,4246,979,277578,277444
2022-07-29 09:59:00.000000000,1659059940000000000,4246,4251,4246,4249,716,277444,277419
2022-07-29 10:00:00.000000000,1659060000000000000,4249,4250,4244,4247,589,277419,277375
2022-07-29 10:01:00.000000000,1659060060000000000,4247,4247,4240,4242,1045,277375,277382
2022-07-29 10:02:00.000000000,1659060120000000000,4242,4243,4237,4239,993,277382,277517
2022-07-29 10:03:00.000000000,1659060180000000000,4239,4241,4237,4238,616,277517,277703
2022-07-29 10:04:00.000000000,1659060240000000000,4238,4243,4237,4242,686,277703,277737
2022-07-29 10:05:00.000000000,1659060300000000000,4242,4244,4238,4239,530,277737,277619
2022-07-29 10:06:00.000000000,1659060360000000000,4239,4243,4238,4240,332,277619,277631
2022-07-29 10:07:00.000000000,1659060420000000000,4240,4244,4239,4240,526,277631,277637
2022-07-29 10:08:00.000000000,1659060480000000000,4240,4241,4238,4241,348,277637,277589
2022-07-29 10:09:00.000000000,1659060540000000000,4241,4243,4241,4243,522,277589,277604
2022-07-29 10:10:00.000000000,1659060600000000000,4243,4243,4235,4236,1030,277604,277725
2022-07-29 10:11:00.000000000,1659060660000000000,4236,4237,4234,4236,874,277725,277747
2022-07-29 10:12:00.000000000,1659060720000000000,4236,4240,4235,4239,323,277747,277709
2022-07-29 10:13:00.000000000,1659060780000000000,4239,4239,4236,4236,249,277709,277727
2022-07-29 10:14:00.000000000,1659060840000000000,4236,4237,4233,4234,678,277727,277610
2022-07-29 10:30:00.000000000,1659061800000000000,4233,4234,4226,4232,2208,277610,277649
2022-07-29 10:31:00.000000000,1659061860000000000,4232,4233,4226,4228,1513,277649,277523
2022-07-29 10:32:00.000000000,1659061920000000000,4228,4232,4225,4231,1164,277523,277589
2022-07-29 10:33:00.000000000,1659061980000000000,4231,4234,4229,4232,811,277589,277497
