datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-26 10:04:00.000000000,1653530640000000000,11664,11678,11664,11674,1636,346444,346309
2022-05-26 10:05:00.000000000,1653530700000000000,11674,11678,11672,11674,1484,346309,345934
2022-05-26 10:06:00.000000000,1653530760000000000,11674,11688,11674,11686,2337,345934,345243
2022-05-26 10:07:00.000000000,1653530820000000000,11686,11694,11680,11682,1893,345243,344792
2022-05-26 10:08:00.000000000,1653530880000000000,11682,11682,11674,11680,1186,344792,344788
2022-05-26 10:09:00.000000000,1653530940000000000,11680,11690,11676,11680,1171,344788,344842
2022-05-26 10:10:00.000000000,1653531000000000000,11680,11692,11678,11692,1186,344842,344913
2022-05-26 10:11:00.000000000,1653531060000000000,11692,11704,11688,11702,1849,344913,344495
2022-05-26 10:12:00.000000000,1653531120000000000,11702,11702,11690,11692,2103,344495,343915
2022-05-26 10:13:00.000000000,1653531180000000000,11692,11702,11690,11698,1174,343915,343971
2022-05-26 10:14:00.000000000,1653531240000000000,11698,11702,11694,11700,1698,343971,343480
2022-05-26 10:30:00.000000000,1653532200000000000,11708,11718,11702,11716,3007,343480,343011
2022-05-26 10:31:00.000000000,1653532260000000000,11716,11726,11710,11722,2671,343011,342963
2022-05-26 10:32:00.000000000,1653532320000000000,11722,11732,11722,11730,2555,342963,342894
2022-05-26 10:33:00.000000000,1653532380000000000,11730,11732,11722,11728,2008,342894,342893
2022-05-26 10:34:00.000000000,1653532440000000000,11728,11742,11726,11740,3279,342893,341876
2022-05-26 10:35:00.000000000,1653532500000000000,11740,11744,11736,11742,2295,341876,341764
2022-05-26 10:36:00.000000000,1653532560000000000,11742,11742,11724,11726,1833,341764,341745
2022-05-26 10:37:00.000000000,1653532620000000000,11726,11730,11720,11726,1666,341745,341822
2022-05-26 10:38:00.000000000,1653532680000000000,11726,11726,11716,11720,1184,341822,341830
2022-05-26 10:39:00.000000000,1653532740000000000,11720,11720,11704,11706,1842,341830,341906
2022-05-26 10:40:00.000000000,1653532800000000000,11706,11710,11700,11700,1708,341906,341854
2022-05-26 10:41:00.000000000,1653532860000000000,11700,11704,11690,11692,2163,341854,341943
2022-05-26 10:42:00.000000000,1653532920000000000,11692,11694,11682,11688,2165,341943,341857
2022-05-26 10:43:00.000000000,1653532980000000000,11688,11688,11678,11678,2351,341857,341886
2022-05-26 10:44:00.000000000,1653533040000000000,11678,11688,11676,11686,1866,341886,341822
2022-05-26 10:45:00.000000000,1653533100000000000,11686,11698,11686,11694,1940,341822,341434
2022-05-26 10:46:00.000000000,1653533160000000000,11694,11712,11694,11712,1919,341434,341103
2022-05-26 10:47:00.000000000,1653533220000000000,11712,11712,11704,11712,1452,341103,341130
2022-05-26 10:48:00.000000000,1653533280000000000,11712,11722,11712,11716,1557,341130,341185
2022-05-26 10:49:00.000000000,1653533340000000000,11716,11722,11716,11722,1192,341185,340990
2022-05-26 10:50:00.000000000,1653533400000000000,11722,11740,11722,11732,2742,340990,340966
2022-05-26 10:51:00.000000000,1653533460000000000,11732,11736,11726,11736,1772,340966,341061
2022-05-26 10:52:00.000000000,1653533520000000000,11736,11738,11726,11728,2532,341061,340959
2022-05-26 10:53:00.000000000,1653533580000000000,11728,11732,11720,11728,1992,340959,340695
2022-05-26 10:54:00.000000000,1653533640000000000,11728,11752,11728,11746,2675,340695,340925
2022-05-26 10:55:00.000000000,1653533700000000000,11746,11752,11742,11750,2092,340925,340876
2022-05-26 10:56:00.000000000,1653533760000000000,11750,11780,11748,11770,6067,340876,339955
2022-05-26 10:57:00.000000000,1653533820000000000,11770,11772,11756,11758,2148,339955,339434
2022-05-26 10:58:00.000000000,1653533880000000000,11758,11762,11748,11756,1638,339434,339317
2022-05-26 10:59:00.000000000,1653533940000000000,11756,11758,11748,11758,1664,339317,339144
2022-05-26 11:00:00.000000000,1653534000000000000,11758,11760,11746,11750,1434,339144,339057
2022-05-26 11:01:00.000000000,1653534060000000000,11750,11756,11748,11752,727,339057,339208
2022-05-26 11:02:00.000000000,1653534120000000000,11752,11762,11748,11758,968,339208,339133
2022-05-26 11:03:00.000000000,1653534180000000000,11758,11762,11752,11752,864,339133,339152
2022-05-26 11:04:00.000000000,1653534240000000000,11752,11752,11746,11748,863,339152,339101
2022-05-26 11:05:00.000000000,1653534300000000000,11748,11750,11734,11734,1938,339101,339080
2022-05-26 11:06:00.000000000,1653534360000000000,11734,11740,11730,11736,1429,339080,338699
2022-05-26 11:07:00.000000000,1653534420000000000,11736,11738,11728,11730,1482,338699,338634
2022-05-26 11:08:00.000000000,1653534480000000000,11730,11736,11730,11734,715,338634,338690
2022-05-26 11:09:00.000000000,1653534540000000000,11734,11742,11732,11736,875,338690,338721
2022-05-26 11:10:00.000000000,1653534600000000000,11736,11742,11734,11736,860,338721,338517
2022-05-26 11:11:00.000000000,1653534660000000000,11736,11740,11736,11738,282,338517,338467
2022-05-26 11:12:00.000000000,1653534720000000000,11738,11756,11736,11752,1076,338467,338405
2022-05-26 11:13:00.000000000,1653534780000000000,11752,11762,11752,11760,1243,338405,338465
2022-05-26 11:14:00.000000000,1653534840000000000,11760,11766,11756,11756,945,338465,338387
2022-05-26 11:15:00.000000000,1653534900000000000,11756,11760,11728,11732,1839,338387,338415
2022-05-26 11:16:00.000000000,1653534960000000000,11732,11734,11724,11734,1783,338415,338435
2022-05-26 11:17:00.000000000,1653535020000000000,11734,11742,11732,11732,637,338435,338404
2022-05-26 11:18:00.000000000,1653535080000000000,11732,11740,11732,11740,564,338404,338399
2022-05-26 11:19:00.000000000,1653535140000000000,11740,11750,11738,11746,707,338399,338428
2022-05-26 11:20:00.000000000,1653535200000000000,11746,11746,11732,11734,1365,338428,338670
2022-05-26 11:21:00.000000000,1653535260000000000,11734,11738,11730,11732,1303,338670,338652
2022-05-26 11:22:00.000000000,1653535320000000000,11732,11738,11728,11734,1113,338652,338545
2022-05-26 11:23:00.000000000,1653535380000000000,11734,11736,11718,11722,2250,338545,338819
2022-05-26 11:24:00.000000000,1653535440000000000,11722,11730,11720,11728,944,338819,338847
2022-05-26 11:25:00.000000000,1653535500000000000,11728,11732,11712,11712,1806,338847,338951
2022-05-26 11:26:00.000000000,1653535560000000000,11712,11712,11698,11700,2684,338951,339032
2022-05-26 11:27:00.000000000,1653535620000000000,11700,11712,11700,11710,1452,339032,338931
2022-05-26 11:28:00.000000000,1653535680000000000,11710,11714,11708,11710,851,338931,338935
2022-05-26 11:29:00.000000000,1653535740000000000,11710,11728,11708,11726,1313,338935,338428
2022-05-26 13:30:00.000000000,1653543000000000000,11730,11732,11724,11724,1828,338428,338527
2022-05-26 13:31:00.000000000,1653543060000000000,11724,11728,11716,11726,1338,338527,338382
2022-05-26 13:32:00.000000000,1653543120000000000,11726,11732,11726,11728,825,338382,338413
2022-05-26 13:33:00.000000000,1653543180000000000,11728,11728,11722,11724,443,338413,338430
2022-05-26 13:34:00.000000000,1653543240000000000,11724,11744,11722,11740,1281,338430,338499
2022-05-26 13:35:00.000000000,1653543300000000000,11740,11754,11738,11740,1829,338499,338235
2022-05-26 13:36:00.000000000,1653543360000000000,11740,11742,11734,11740,647,338235,338293
2022-05-26 13:37:00.000000000,1653543420000000000,11740,11744,11736,11744,389,338293,338352
2022-05-26 13:38:00.000000000,1653543480000000000,11744,11750,11740,11742,664,338352,338242
2022-05-26 13:39:00.000000000,1653543540000000000,11742,11756,11742,11752,1119,338242,338099
2022-05-26 13:40:00.000000000,1653543600000000000,11752,11768,11752,11760,2329,338099,337900
2022-05-26 13:41:00.000000000,1653543660000000000,11760,11760,11750,11750,1041,337900,337895
2022-05-26 13:42:00.000000000,1653543720000000000,11750,11758,11748,11748,924,337895,337820
2022-05-26 13:43:00.000000000,1653543780000000000,11748,11756,11748,11754,715,337820,337773
2022-05-26 13:44:00.000000000,1653543840000000000,11754,11758,11748,11750,952,337773,337741
2022-05-26 13:45:00.000000000,1653543900000000000,11750,11754,11740,11740,1175,337741,337679
2022-05-26 13:46:00.000000000,1653543960000000000,11740,11762,11740,11760,1478,337679,337771
2022-05-26 13:47:00.000000000,1653544020000000000,11760,11762,11754,11756,862,337771,337827
2022-05-26 13:48:00.000000000,1653544080000000000,11756,11762,11756,11756,471,337827,337871
2022-05-26 13:49:00.000000000,1653544140000000000,11756,11758,11752,11754,575,337871,337940
2022-05-26 13:50:00.000000000,1653544200000000000,11754,11760,11750,11756,674,337940,338027
2022-05-26 13:51:00.000000000,1653544260000000000,11756,11758,11746,11746,657,338027,337934
2022-05-26 13:52:00.000000000,1653544320000000000,11746,11750,11746,11746,454,337934,337923
2022-05-26 13:53:00.000000000,1653544380000000000,11746,11756,11742,11744,727,337923,337911
2022-05-26 13:54:00.000000000,1653544440000000000,11744,11744,11724,11724,1992,337911,337835
2022-05-26 13:55:00.000000000,1653544500000000000,11724,11728,11714,11718,2813,337835,338062
2022-05-26 13:56:00.000000000,1653544560000000000,11718,11718,11710,11716,1511,338062,338035
2022-05-26 13:57:00.000000000,1653544620000000000,11716,11716,11712,11716,818,338035,337901
2022-05-26 13:58:00.000000000,1653544680000000000,11716,11726,11714,11722,1612,337901,337902
2022-05-26 13:59:00.000000000,1653544740000000000,11722,11728,11720,11728,841,337902,337902
2022-05-26 14:00:00.000000000,1653544800000000000,11728,11732,11722,11724,631,337902,337897
2022-05-26 14:01:00.000000000,1653544860000000000,11724,11726,11718,11718,727,337897,338083
2022-05-26 14:02:00.000000000,1653544920000000000,11718,11720,11712,11712,1056,338083,338290
2022-05-26 14:03:00.000000000,1653544980000000000,11712,11712,11702,11704,2111,338290,338662
2022-05-26 14:04:00.000000000,1653545040000000000,11704,11716,11702,11712,970,338662,338572
2022-05-26 14:05:00.000000000,1653545100000000000,11712,11718,11710,11716,658,338572,338576
2022-05-26 14:06:00.000000000,1653545160000000000,11716,11718,11714,11716,314,338576,338481
2022-05-26 14:07:00.000000000,1653545220000000000,11716,11728,11716,11726,1159,338481,338304
2022-05-26 14:08:00.000000000,1653545280000000000,11726,11726,11720,11722,547,338304,338376
2022-05-26 14:09:00.000000000,1653545340000000000,11722,11722,11716,11718,363,338376,338316
2022-05-26 14:10:00.000000000,1653545400000000000,11718,11720,11708,11712,986,338316,338528
2022-05-26 14:11:00.000000000,1653545460000000000,11712,11722,11710,11720,734,338528,338770
2022-05-26 14:12:00.000000000,1653545520000000000,11720,11724,11712,11716,577,338770,338808
2022-05-26 14:13:00.000000000,1653545580000000000,11716,11716,11706,11712,856,338808,338907
2022-05-26 14:14:00.000000000,1653545640000000000,11712,11718,11710,11716,455,338907,338948
2022-05-26 14:15:00.000000000,1653545700000000000,11716,11722,11716,11720,609,338948,338960
2022-05-26 14:16:00.000000000,1653545760000000000,11720,11726,11718,11720,690,338960,338804
2022-05-26 14:17:00.000000000,1653545820000000000,11720,11728,11720,11726,562,338804,338740
2022-05-26 14:18:00.000000000,1653545880000000000,11726,11728,11718,11728,876,338740,338784
2022-05-26 14:19:00.000000000,1653545940000000000,11728,11734,11726,11726,1211,338784,338621
2022-05-26 14:20:00.000000000,1653546000000000000,11726,11732,11724,11732,549,338621,338727
2022-05-26 14:21:00.000000000,1653546060000000000,11732,11732,11718,11718,584,338727,338711
2022-05-26 14:22:00.000000000,1653546120000000000,11718,11742,11718,11738,1406,338711,338718
2022-05-26 14:23:00.000000000,1653546180000000000,11738,11740,11726,11736,937,338718,338840
2022-05-26 14:24:00.000000000,1653546240000000000,11736,11746,11734,11746,901,338840,338815
2022-05-26 14:25:00.000000000,1653546300000000000,11746,11748,11736,11742,925,338815,338715
2022-05-26 14:26:00.000000000,1653546360000000000,11742,11744,11736,11738,384,338715,338635
2022-05-26 14:27:00.000000000,1653546420000000000,11738,11742,11730,11736,651,338635,338581
2022-05-26 14:28:00.000000000,1653546480000000000,11736,11748,11734,11746,1177,338581,338680
2022-05-26 14:29:00.000000000,1653546540000000000,11746,11750,11744,11746,823,338680,338969
2022-05-26 14:30:00.000000000,1653546600000000000,11746,11752,11736,11736,1289,338969,339246
2022-05-26 14:31:00.000000000,1653546660000000000,11736,11744,11734,11742,752,339246,339317
2022-05-26 14:32:00.000000000,1653546720000000000,11742,11742,11736,11740,638,339317,339322
2022-05-26 14:33:00.000000000,1653546780000000000,11740,11740,11728,11730,814,339322,339188
2022-05-26 14:34:00.000000000,1653546840000000000,11730,11732,11722,11724,646,339188,339104
2022-05-26 14:35:00.000000000,1653546900000000000,11724,11732,11724,11732,716,339104,339037
2022-05-26 14:36:00.000000000,1653546960000000000,11732,11732,11726,11728,386,339037,338979
2022-05-26 14:37:00.000000000,1653547020000000000,11728,11740,11724,11738,722,338979,338905
2022-05-26 14:38:00.000000000,1653547080000000000,11738,11748,11738,11746,1123,338905,338839
2022-05-26 14:39:00.000000000,1653547140000000000,11746,11752,11744,11748,812,338839,338944
2022-05-26 14:40:00.000000000,1653547200000000000,11748,11756,11748,11750,1128,338944,338987
2022-05-26 14:41:00.000000000,1653547260000000000,11750,11750,11738,11742,923,338987,338787
2022-05-26 14:42:00.000000000,1653547320000000000,11742,11750,11742,11748,525,338787,338816
2022-05-26 14:43:00.000000000,1653547380000000000,11748,11756,11746,11754,851,338816,338877
2022-05-26 14:44:00.000000000,1653547440000000000,11754,11762,11754,11760,1761,338877,338921
2022-05-26 14:45:00.000000000,1653547500000000000,11760,11764,11756,11764,1614,338921,338651
2022-05-26 14:46:00.000000000,1653547560000000000,11764,11794,11764,11788,4957,338651,338121
2022-05-26 14:47:00.000000000,1653547620000000000,11788,11800,11784,11800,2460,338121,337755
2022-05-26 14:48:00.000000000,1653547680000000000,11800,11800,11782,11786,1934,337755,337361
2022-05-26 14:49:00.000000000,1653547740000000000,11786,11790,11784,11784,1386,337361,337305
2022-05-26 14:50:00.000000000,1653547800000000000,11784,11788,11776,11786,1672,337305,336993
2022-05-26 14:51:00.000000000,1653547860000000000,11786,11788,11780,11788,814,336993,337073
2022-05-26 14:52:00.000000000,1653547920000000000,11788,11800,11788,11794,2017,337073,337311
2022-05-26 14:53:00.000000000,1653547980000000000,11794,11800,11792,11794,1307,337311,337475
2022-05-26 14:54:00.000000000,1653548040000000000,11794,11800,11792,11794,1869,337475,337746
2022-05-26 14:55:00.000000000,1653548100000000000,11794,11800,11794,11796,1309,337746,337591
2022-05-26 14:56:00.000000000,1653548160000000000,11796,11810,11796,11810,2248,337591,337554
2022-05-26 14:57:00.000000000,1653548220000000000,11810,11812,11804,11804,2194,337554,337322
2022-05-26 14:58:00.000000000,1653548280000000000,11804,11806,11790,11794,2516,337322,336693
2022-05-26 14:59:00.000000000,1653548340000000000,11794,11812,11794,11808,2490,336693,336266
2022-05-26 21:00:00.000000000,1653570000000000000,11886,11900,11860,11876,19670,336266,337906
2022-05-26 21:01:00.000000000,1653570060000000000,11876,11878,11866,11872,6131,337906,338016
2022-05-26 21:02:00.000000000,1653570120000000000,11872,11876,11864,11868,3616,338016,338797
2022-05-26 21:03:00.000000000,1653570180000000000,11868,11874,11866,11874,3249,338797,339777
2022-05-26 21:04:00.000000000,1653570240000000000,11874,11878,11866,11870,4246,339777,340479
2022-05-26 21:05:00.000000000,1653570300000000000,11870,11878,11868,11868,3487,340479,340579
2022-05-26 21:06:00.000000000,1653570360000000000,11868,11872,11854,11856,3166,340579,340466
2022-05-26 21:07:00.000000000,1653570420000000000,11856,11860,11846,11852,2657,340466,340626
2022-05-26 21:08:00.000000000,1653570480000000000,11852,11866,11852,11860,2042,340626,340961
2022-05-26 21:09:00.000000000,1653570540000000000,11860,11874,11860,11864,2166,340961,341388
2022-05-26 21:10:00.000000000,1653570600000000000,11864,11868,11856,11860,1626,341388,341507
2022-05-26 21:11:00.000000000,1653570660000000000,11860,11872,11848,11860,2647,341507,341553
2022-05-26 21:12:00.000000000,1653570720000000000,11860,11864,11854,11860,2620,341553,341707
2022-05-26 21:13:00.000000000,1653570780000000000,11860,11872,11860,11870,1483,341707,341875
2022-05-26 21:14:00.000000000,1653570840000000000,11870,11880,11868,11880,2450,341875,342213
2022-05-26 21:15:00.000000000,1653570900000000000,11880,11888,11868,11868,3109,342213,342358
2022-05-26 21:16:00.000000000,1653570960000000000,11868,11876,11868,11872,828,342358,342556
2022-05-26 21:17:00.000000000,1653571020000000000,11872,11882,11872,11876,2055,342556,342646
2022-05-26 21:18:00.000000000,1653571080000000000,11876,11882,11872,11878,1675,342646,342688
2022-05-26 21:19:00.000000000,1653571140000000000,11878,11886,11878,11886,1136,342688,342897
2022-05-26 21:20:00.000000000,1653571200000000000,11886,11890,11876,11878,2009,342897,342861
2022-05-26 21:21:00.000000000,1653571260000000000,11878,11884,11872,11876,1686,342861,342750
2022-05-26 21:22:00.000000000,1653571320000000000,11876,11880,11870,11874,1208,342750,342850
2022-05-26 21:23:00.000000000,1653571380000000000,11874,11882,11872,11880,961,342850,343076
2022-05-26 21:24:00.000000000,1653571440000000000,11880,11880,11868,11870,1442,343076,343100
2022-05-26 21:25:00.000000000,1653571500000000000,11870,11874,11866,11868,1007,343100,343220
2022-05-26 21:26:00.000000000,1653571560000000000,11868,11876,11868,11876,670,343220,343249
2022-05-26 21:27:00.000000000,1653571620000000000,11876,11876,11870,11876,628,343249,343285
2022-05-26 21:28:00.000000000,1653571680000000000,11876,11880,11872,11876,689,343285,343330
2022-05-26 21:29:00.000000000,1653571740000000000,11876,11880,11874,11878,668,343330,343416
2022-05-26 21:30:00.000000000,1653571800000000000,11878,11890,11878,11878,3083,343416,343557
2022-05-26 21:31:00.000000000,1653571860000000000,11878,11894,11876,11894,2292,343557,343744
2022-05-26 21:32:00.000000000,1653571920000000000,11894,11896,11888,11892,2440,343744,343919
2022-05-26 21:33:00.000000000,1653571980000000000,11892,11910,11890,11910,5912,343919,343212
2022-05-26 21:34:00.000000000,1653572040000000000,11910,11918,11906,11910,2737,343212,343357
2022-05-26 21:35:00.000000000,1653572100000000000,11910,11920,11908,11918,2261,343357,343667
2022-05-26 21:36:00.000000000,1653572160000000000,11918,11918,11910,11914,1813,343667,344035
2022-05-26 21:37:00.000000000,1653572220000000000,11914,11918,11910,11912,1220,344035,344180
2022-05-26 21:38:00.000000000,1653572280000000000,11912,11920,11912,11920,1515,344180,344115
2022-05-26 21:39:00.000000000,1653572340000000000,11920,11920,11914,11916,1728,344115,344045
2022-05-26 21:40:00.000000000,1653572400000000000,11916,11920,11912,11918,1642,344045,344340
2022-05-26 21:41:00.000000000,1653572460000000000,11918,11920,11902,11904,2444,344340,344312
2022-05-26 21:42:00.000000000,1653572520000000000,11904,11910,11900,11904,2781,344312,344534
2022-05-26 21:43:00.000000000,1653572580000000000,11904,11922,11904,11908,2907,344534,345175
2022-05-26 21:44:00.000000000,1653572640000000000,11908,11916,11906,11908,1157,345175,345344
2022-05-26 21:45:00.000000000,1653572700000000000,11908,11920,11908,11918,1509,345344,345708
2022-05-26 21:46:00.000000000,1653572760000000000,11918,11934,11918,11926,3430,345708,345917
2022-05-26 21:47:00.000000000,1653572820000000000,11926,11948,11926,11944,3995,345917,346852
2022-05-26 21:48:00.000000000,1653572880000000000,11944,11950,11930,11930,3329,346852,346951
2022-05-26 21:49:00.000000000,1653572940000000000,11930,11956,11930,11950,4654,346951,348328
2022-05-26 21:50:00.000000000,1653573000000000000,11950,11952,11930,11932,2070,348328,348326
2022-05-26 21:51:00.000000000,1653573060000000000,11932,11934,11920,11928,2395,348326,347893
2022-05-26 21:52:00.000000000,1653573120000000000,11928,11936,11928,11934,1268,347893,347996
2022-05-26 21:53:00.000000000,1653573180000000000,11934,11936,11924,11924,911,347996,348100
2022-05-26 21:54:00.000000000,1653573240000000000,11924,11944,11924,11942,1396,348100,348312
2022-05-26 21:55:00.000000000,1653573300000000000,11942,11942,11932,11940,1214,348312,348486
2022-05-26 21:56:00.000000000,1653573360000000000,11940,11958,11938,11956,2459,348486,348905
2022-05-26 21:57:00.000000000,1653573420000000000,11956,11958,11952,11956,1674,348905,349105
2022-05-26 21:58:00.000000000,1653573480000000000,11956,11956,11946,11948,1489,349105,349209
2022-05-26 21:59:00.000000000,1653573540000000000,11948,11954,11944,11944,1291,349209,349173
2022-05-26 22:00:00.000000000,1653573600000000000,11944,11954,11944,11946,1526,349173,349473
2022-05-26 22:01:00.000000000,1653573660000000000,11946,11956,11942,11956,1679,349473,349522
2022-05-26 22:02:00.000000000,1653573720000000000,11956,11988,11954,11984,6054,349522,350652
2022-05-26 22:03:00.000000000,1653573780000000000,11984,11984,11972,11976,2868,350652,351046
2022-05-26 22:04:00.000000000,1653573840000000000,11976,12030,11976,12014,13297,351046,354099
2022-05-26 22:05:00.000000000,1653573900000000000,12014,12030,12010,12028,5158,354099,355501
2022-05-26 22:06:00.000000000,1653573960000000000,12028,12032,12022,12022,3252,355501,356434
2022-05-26 22:07:00.000000000,1653574020000000000,12022,12024,12012,12018,2367,356434,356715
2022-05-26 22:08:00.000000000,1653574080000000000,12018,12022,12010,12014,2124,356715,356992
2022-05-26 22:09:00.000000000,1653574140000000000,12014,12022,12008,12018,2585,356992,357412
2022-05-26 22:10:00.000000000,1653574200000000000,12018,12022,12010,12010,2189,357412,358034
2022-05-26 22:11:00.000000000,1653574260000000000,12010,12014,12004,12006,2602,358034,358099
2022-05-26 22:12:00.000000000,1653574320000000000,12006,12024,12004,12018,2677,358099,358675
2022-05-26 22:13:00.000000000,1653574380000000000,12018,12026,12012,12024,2955,358675,359441
2022-05-26 22:14:00.000000000,1653574440000000000,12024,12058,12020,12054,6880,359441,360995
2022-05-26 22:15:00.000000000,1653574500000000000,12054,12066,12044,12046,4114,360995,361405
2022-05-26 22:16:00.000000000,1653574560000000000,12046,12058,12044,12050,2321,361405,362026
2022-05-26 22:17:00.000000000,1653574620000000000,12050,12056,12034,12038,2636,362026,362039
2022-05-26 22:18:00.000000000,1653574680000000000,12038,12052,12036,12048,1614,362039,362350
2022-05-26 22:19:00.000000000,1653574740000000000,12048,12054,12044,12052,1612,362350,362919
2022-05-26 22:20:00.000000000,1653574800000000000,12052,12084,12052,12072,4327,362919,363457
2022-05-26 22:21:00.000000000,1653574860000000000,12072,12098,12072,12098,4429,363457,364447
2022-05-26 22:22:00.000000000,1653574920000000000,12098,12114,12092,12102,7215,364447,364720
2022-05-26 22:23:00.000000000,1653574980000000000,12102,12102,12084,12084,3710,364720,364513
2022-05-26 22:24:00.000000000,1653575040000000000,12084,12090,12078,12082,2308,364513,364782
2022-05-26 22:25:00.000000000,1653575100000000000,12082,12096,12082,12092,2437,364782,365167
2022-05-26 22:26:00.000000000,1653575160000000000,12092,12094,12074,12076,2703,365167,365451
2022-05-26 22:27:00.000000000,1653575220000000000,12076,12088,12066,12086,3392,365451,365034
2022-05-26 22:28:00.000000000,1653575280000000000,12086,12100,12080,12080,2708,365034,365786
2022-05-26 22:29:00.000000000,1653575340000000000,12080,12086,12070,12074,2484,365786,365558
2022-05-26 22:30:00.000000000,1653575400000000000,12074,12090,12072,12082,2379,365558,366239
2022-05-26 22:31:00.000000000,1653575460000000000,12082,12090,12082,12084,1553,366239,366347
2022-05-26 22:32:00.000000000,1653575520000000000,12084,12092,12076,12092,1750,366347,366353
2022-05-26 22:33:00.000000000,1653575580000000000,12092,12094,12082,12092,1959,366353,366119
2022-05-26 22:34:00.000000000,1653575640000000000,12092,12094,12076,12082,1691,366119,366055
2022-05-26 22:35:00.000000000,1653575700000000000,12082,12086,12066,12068,1955,366055,365896
2022-05-26 22:36:00.000000000,1653575760000000000,12068,12084,12068,12084,1668,365896,366411
2022-05-26 22:37:00.000000000,1653575820000000000,12084,12090,12080,12084,1595,366411,366575
2022-05-26 22:38:00.000000000,1653575880000000000,12084,12088,12082,12088,758,366575,366663
2022-05-26 22:39:00.000000000,1653575940000000000,12088,12088,12080,12086,1256,366663,367140
2022-05-26 22:40:00.000000000,1653576000000000000,12086,12128,12078,12126,5415,367140,367850
2022-05-26 22:41:00.000000000,1653576060000000000,12126,12126,12092,12094,3820,367850,367662
2022-05-26 22:42:00.000000000,1653576120000000000,12094,12094,12068,12070,3525,367662,367140
2022-05-26 22:43:00.000000000,1653576180000000000,12070,12076,12060,12074,3259,367140,366945
2022-05-26 22:44:00.000000000,1653576240000000000,12074,12074,12066,12070,1322,366945,367020
2022-05-26 22:45:00.000000000,1653576300000000000,12070,12076,12038,12056,4357,367020,366397
2022-05-26 22:46:00.000000000,1653576360000000000,12056,12076,12052,12066,2497,366397,366802
2022-05-26 22:47:00.000000000,1653576420000000000,12066,12078,12064,12078,1399,366802,366943
2022-05-26 22:48:00.000000000,1653576480000000000,12078,12094,12076,12082,2303,366943,367367
2022-05-26 22:49:00.000000000,1653576540000000000,12082,12092,12080,12086,1117,367367,367443
2022-05-26 22:50:00.000000000,1653576600000000000,12086,12092,12080,12088,1207,367443,367410
2022-05-26 22:51:00.000000000,1653576660000000000,12088,12088,12072,12080,1691,367410,367326
2022-05-26 22:52:00.000000000,1653576720000000000,12080,12082,12072,12076,1138,367326,367496
2022-05-26 22:53:00.000000000,1653576780000000000,12076,12080,12072,12072,1305,367496,367566
2022-05-26 22:54:00.000000000,1653576840000000000,12072,12072,12058,12068,1884,367566,367292
2022-05-26 22:55:00.000000000,1653576900000000000,12068,12082,12066,12082,1003,367292,367085
2022-05-26 22:56:00.000000000,1653576960000000000,12082,12082,12068,12074,1166,367085,366960
2022-05-26 22:57:00.000000000,1653577020000000000,12074,12082,12072,12076,995,366960,366734
2022-05-26 22:58:00.000000000,1653577080000000000,12076,12082,12074,12080,1234,366734,366190
2022-05-26 22:59:00.000000000,1653577140000000000,12080,12088,12078,12084,2500,366190,365212
2022-05-27 09:00:00.000000000,1653613200000000000,12088,12090,12050,12066,6763,365212,365400
2022-05-27 09:01:00.000000000,1653613260000000000,12066,12102,12064,12090,3934,365400,365702
2022-05-27 09:02:00.000000000,1653613320000000000,12090,12098,12088,12094,2459,365702,365966
2022-05-27 09:03:00.000000000,1653613380000000000,12094,12112,12092,12106,2943,365966,366097
2022-05-27 09:04:00.000000000,1653613440000000000,12106,12126,12104,12120,5118,366097,365934
2022-05-27 09:05:00.000000000,1653613500000000000,12120,12126,12108,12126,2824,365934,366365
2022-05-27 09:06:00.000000000,1653613560000000000,12126,12138,12118,12120,5015,366365,367140
2022-05-27 09:07:00.000000000,1653613620000000000,12120,12132,12112,12130,2525,367140,367316
2022-05-27 09:08:00.000000000,1653613680000000000,12130,12146,12128,12134,2705,367316,367935
2022-05-27 09:09:00.000000000,1653613740000000000,12134,12138,12122,12136,2115,367935,368054
2022-05-27 09:10:00.000000000,1653613800000000000,12136,12160,12136,12152,4177,368054,369002
2022-05-27 09:11:00.000000000,1653613860000000000,12152,12164,12148,12164,3743,369002,369942
2022-05-27 09:12:00.000000000,1653613920000000000,12164,12166,12152,12162,2937,369942,370546
2022-05-27 09:13:00.000000000,1653613980000000000,12162,12180,12160,12170,4312,370546,371188
2022-05-27 09:14:00.000000000,1653614040000000000,12170,12176,12162,12176,2282,371188,371500
2022-05-27 09:15:00.000000000,1653614100000000000,12176,12192,12162,12190,3348,371500,372219
2022-05-27 09:16:00.000000000,1653614160000000000,12190,12200,12182,12190,4151,372219,373100
2022-05-27 09:17:00.000000000,1653614220000000000,12190,12224,12190,12222,6833,373100,374488
2022-05-27 09:18:00.000000000,1653614280000000000,12222,12222,12208,12222,3653,374488,375384
2022-05-27 09:19:00.000000000,1653614340000000000,12222,12234,12218,12222,4292,375384,375836
2022-05-27 09:20:00.000000000,1653614400000000000,12222,12224,12204,12210,4555,375836,376012
2022-05-27 09:21:00.000000000,1653614460000000000,12210,12218,12198,12214,3051,376012,376410
