datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-05-26 22:59:00.000000000,1748271540000000000,2955,2956,2954,2956,5325,2392456,2389932
2025-05-27 09:00:00.000000000,1748307600000000000,2957,2959,2956,2957,9721,2389932,2389596
2025-05-27 09:01:00.000000000,1748307660000000000,2957,2957,2954,2955,4432,2389596,2389837
2025-05-27 09:02:00.000000000,1748307720000000000,2955,2957,2955,2956,3841,2389837,2390501
2025-05-27 09:03:00.000000000,1748307780000000000,2956,2957,2955,2957,2742,2390501,2391121
2025-05-27 09:04:00.000000000,1748307840000000000,2957,2957,2955,2956,3512,2391121,2391779
2025-05-27 09:05:00.000000000,1748307900000000000,2956,2957,2956,2957,1132,2391779,2392065
2025-05-27 09:06:00.000000000,1748307960000000000,2957,2957,2955,2956,1193,2392065,2391814
2025-05-27 09:07:00.000000000,1748308020000000000,2956,2956,2954,2954,2172,2391814,2391263
2025-05-27 09:08:00.000000000,1748308080000000000,2954,2955,2953,2953,2466,2391263,2391214
2025-05-27 09:09:00.000000000,1748308140000000000,2953,2955,2953,2955,1870,2391214,2391152
2025-05-27 09:10:00.000000000,1748308200000000000,2955,2956,2953,2954,3943,2391152,2391158
2025-05-27 09:11:00.000000000,1748308260000000000,2954,2954,2953,2953,1229,2391158,2391092
2025-05-27 09:12:00.000000000,1748308320000000000,2953,2954,2953,2954,871,2391092,2390948
2025-05-27 09:13:00.000000000,1748308380000000000,2954,2954,2950,2950,8058,2390948,2390602
2025-05-27 09:14:00.000000000,1748308440000000000,2950,2951,2946,2947,11303,2390602,2389620
2025-05-27 09:15:00.000000000,1748308500000000000,2947,2950,2947,2950,7232,2389620,2390603
2025-05-27 09:16:00.000000000,1748308560000000000,2950,2950,2947,2948,4448,2390603,2391611
2025-05-27 09:17:00.000000000,1748308620000000000,2948,2949,2944,2945,12060,2391611,2391602
2025-05-27 09:18:00.000000000,1748308680000000000,2945,2946,2944,2946,8820,2391602,2390789
2025-05-27 09:19:00.000000000,1748308740000000000,2946,2948,2945,2947,3949,2390789,2391505
2025-05-27 09:20:00.000000000,1748308800000000000,2947,2948,2946,2947,2124,2391505,2392010
2025-05-27 09:21:00.000000000,1748308860000000000,2947,2947,2945,2946,2445,2392010,2391533
2025-05-27 09:22:00.000000000,1748308920000000000,2946,2946,2944,2946,3207,2391533,2391397
2025-05-27 09:23:00.000000000,1748308980000000000,2946,2948,2945,2948,3265,2391397,2391820
2025-05-27 09:24:00.000000000,1748309040000000000,2948,2948,2947,2948,1059,2391820,2391925
2025-05-27 09:25:00.000000000,1748309100000000000,2948,2948,2946,2947,1595,2391925,2391995
2025-05-27 09:26:00.000000000,1748309160000000000,2947,2947,2946,2946,1733,2391995,2392025
2025-05-27 09:27:00.000000000,1748309220000000000,2946,2948,2946,2947,2124,2392025,2391830
2025-05-27 09:28:00.000000000,1748309280000000000,2947,2947,2945,2946,2018,2391830,2391450
2025-05-27 09:29:00.000000000,1748309340000000000,2946,2948,2944,2947,6391,2391450,2391930
2025-05-27 09:30:00.000000000,1748309400000000000,2947,2948,2946,2946,1693,2391930,2391525
2025-05-27 09:31:00.000000000,1748309460000000000,2946,2948,2945,2947,2339,2391525,2391926
2025-05-27 09:32:00.000000000,1748309520000000000,2947,2948,2946,2946,1666,2391926,2391737
2025-05-27 09:33:00.000000000,1748309580000000000,2946,2948,2946,2946,1638,2391737,2391698
2025-05-27 09:34:00.000000000,1748309640000000000,2946,2947,2946,2947,932,2391698,2391644
2025-05-27 09:35:00.000000000,1748309700000000000,2947,2949,2946,2949,2376,2391644,2391352
2025-05-27 09:36:00.000000000,1748309760000000000,2949,2950,2948,2948,3712,2391352,2391502
2025-05-27 09:37:00.000000000,1748309820000000000,2948,2949,2947,2948,907,2391502,2391181
2025-05-27 09:38:00.000000000,1748309880000000000,2948,2948,2947,2947,2408,2391181,2390920
2025-05-27 09:39:00.000000000,1748309940000000000,2947,2948,2947,2948,699,2390920,2391115
2025-05-27 09:40:00.000000000,1748310000000000000,2948,2948,2947,2948,694,2391115,2391201
2025-05-27 09:41:00.000000000,1748310060000000000,2948,2949,2948,2948,1354,2391201,2390960
2025-05-27 09:42:00.000000000,1748310120000000000,2948,2950,2948,2949,1517,2390960,2391013
2025-05-27 09:43:00.000000000,1748310180000000000,2949,2950,2949,2950,1089,2391013,2391108
2025-05-27 09:44:00.000000000,1748310240000000000,2950,2950,2947,2947,2259,2391108,2391217
2025-05-27 09:45:00.000000000,1748310300000000000,2947,2947,2945,2946,4814,2391217,2390784
2025-05-27 09:46:00.000000000,1748310360000000000,2946,2949,2946,2949,2735,2390784,2391092
2025-05-27 09:47:00.000000000,1748310420000000000,2949,2950,2948,2948,2029,2391092,2391184
2025-05-27 09:48:00.000000000,1748310480000000000,2948,2949,2947,2947,1277,2391184,2391312
2025-05-27 09:49:00.000000000,1748310540000000000,2947,2949,2947,2948,1670,2391312,2391235
2025-05-27 09:50:00.000000000,1748310600000000000,2948,2949,2947,2949,1668,2391235,2391409
2025-05-27 09:51:00.000000000,1748310660000000000,2949,2949,2948,2949,1253,2391409,2391049
2025-05-27 09:52:00.000000000,1748310720000000000,2949,2950,2949,2950,1035,2391049,2391383
2025-05-27 09:53:00.000000000,1748310780000000000,2950,2950,2949,2950,799,2391383,2391272
2025-05-27 09:54:00.000000000,1748310840000000000,2950,2950,2948,2949,1110,2391272,2391265
2025-05-27 09:55:00.000000000,1748310900000000000,2949,2949,2947,2948,1639,2391265,2391278
2025-05-27 09:56:00.000000000,1748310960000000000,2948,2949,2948,2949,265,2391278,2391192
2025-05-27 09:57:00.000000000,1748311020000000000,2949,2949,2948,2948,164,2391192,2391150
2025-05-27 09:58:00.000000000,1748311080000000000,2948,2949,2946,2947,4164,2391150,2392144
2025-05-27 09:59:00.000000000,1748311140000000000,2947,2948,2947,2947,1703,2392144,2392183
2025-05-27 10:00:00.000000000,1748311200000000000,2947,2949,2947,2948,1118,2392183,2391879
2025-05-27 10:01:00.000000000,1748311260000000000,2948,2949,2948,2948,688,2391879,2391658
2025-05-27 10:02:00.000000000,1748311320000000000,2948,2950,2948,2950,1328,2391658,2392113
2025-05-27 10:03:00.000000000,1748311380000000000,2950,2950,2949,2950,579,2392113,2392060
2025-05-27 10:04:00.000000000,1748311440000000000,2950,2950,2947,2948,2096,2392060,2391965
2025-05-27 10:05:00.000000000,1748311500000000000,2948,2948,2945,2945,3615,2391965,2391763
2025-05-27 10:06:00.000000000,1748311560000000000,2945,2946,2944,2944,4969,2391763,2391765
2025-05-27 10:07:00.000000000,1748311620000000000,2944,2946,2944,2945,3545,2391765,2390777
2025-05-27 10:08:00.000000000,1748311680000000000,2945,2946,2945,2946,2209,2390777,2390494
2025-05-27 10:09:00.000000000,1748311740000000000,2946,2947,2945,2945,1857,2390494,2390200
2025-05-27 10:10:00.000000000,1748311800000000000,2945,2946,2944,2944,1693,2390200,2390223
2025-05-27 10:11:00.000000000,1748311860000000000,2944,2946,2944,2946,1279,2390223,2390264
2025-05-27 10:12:00.000000000,1748311920000000000,2946,2946,2944,2944,1291,2390264,2390127
2025-05-27 10:13:00.000000000,1748311980000000000,2944,2945,2944,2945,1719,2390127,2389962
2025-05-27 10:14:00.000000000,1748312040000000000,2945,2945,2944,2944,1295,2389962,2390068
2025-05-27 10:30:00.000000000,1748313000000000000,2944,2945,2940,2944,24687,2390068,2389830
2025-05-27 10:31:00.000000000,1748313060000000000,2944,2946,2943,2944,4847,2389830,2389595
2025-05-27 10:32:00.000000000,1748313120000000000,2944,2946,2944,2945,1084,2389595,2389699
2025-05-27 10:33:00.000000000,1748313180000000000,2945,2949,2945,2947,6547,2389699,2389784
2025-05-27 10:34:00.000000000,1748313240000000000,2947,2947,2945,2945,2708,2389784,2389445
2025-05-27 10:35:00.000000000,1748313300000000000,2945,2946,2944,2945,1626,2389445,2389781
2025-05-27 10:36:00.000000000,1748313360000000000,2945,2947,2944,2947,1293,2389781,2390182
2025-05-27 10:37:00.000000000,1748313420000000000,2947,2948,2946,2947,1415,2390182,2390299
2025-05-27 10:38:00.000000000,1748313480000000000,2947,2950,2946,2949,6265,2390299,2388691
2025-05-27 10:39:00.000000000,1748313540000000000,2949,2950,2948,2948,1242,2388691,2388326
2025-05-27 10:40:00.000000000,1748313600000000000,2948,2949,2947,2949,3462,2388326,2388700
2025-05-27 10:41:00.000000000,1748313660000000000,2949,2950,2947,2949,2788,2388700,2389040
2025-05-27 10:42:00.000000000,1748313720000000000,2949,2949,2947,2947,1223,2389040,2388837
2025-05-27 10:43:00.000000000,1748313780000000000,2947,2948,2947,2947,376,2388837,2388945
2025-05-27 10:44:00.000000000,1748313840000000000,2947,2948,2946,2947,2215,2388945,2388669
2025-05-27 10:45:00.000000000,1748313900000000000,2947,2948,2946,2946,1448,2388669,2388890
2025-05-27 10:46:00.000000000,1748313960000000000,2946,2948,2946,2948,1184,2388890,2388339
2025-05-27 10:47:00.000000000,1748314020000000000,2948,2948,2947,2948,330,2388339,2388544
2025-05-27 10:48:00.000000000,1748314080000000000,2948,2948,2947,2948,517,2388544,2388674
2025-05-27 10:49:00.000000000,1748314140000000000,2948,2949,2947,2949,1440,2388674,2389112
2025-05-27 10:50:00.000000000,1748314200000000000,2949,2950,2948,2949,4231,2389112,2390058
2025-05-27 10:51:00.000000000,1748314260000000000,2949,2950,2948,2949,1413,2390058,2390219
2025-05-27 10:52:00.000000000,1748314320000000000,2949,2950,2948,2948,535,2390219,2390335
2025-05-27 10:53:00.000000000,1748314380000000000,2948,2950,2948,2950,1730,2390335,2390309
2025-05-27 10:54:00.000000000,1748314440000000000,2950,2950,2949,2949,544,2390309,2390281
2025-05-27 10:55:00.000000000,1748314500000000000,2949,2950,2949,2950,1828,2390281,2390143
2025-05-27 10:56:00.000000000,1748314560000000000,2950,2951,2949,2951,3312,2390143,2390428
2025-05-27 10:57:00.000000000,1748314620000000000,2951,2951,2949,2950,1769,2390428,2390218
2025-05-27 10:58:00.000000000,1748314680000000000,2950,2951,2949,2950,815,2390218,2390080
2025-05-27 10:59:00.000000000,1748314740000000000,2950,2951,2949,2950,1059,2390080,2390435
2025-05-27 11:00:00.000000000,1748314800000000000,2950,2952,2950,2952,2514,2390435,2390521
2025-05-27 11:01:00.000000000,1748314860000000000,2952,2954,2951,2953,5611,2390521,2390993
2025-05-27 11:02:00.000000000,1748314920000000000,2953,2954,2952,2954,1622,2390993,2391098
2025-05-27 11:03:00.000000000,1748314980000000000,2954,2954,2953,2954,1076,2391098,2391213
2025-05-27 11:04:00.000000000,1748315040000000000,2954,2956,2953,2955,4825,2391213,2393457
2025-05-27 11:05:00.000000000,1748315100000000000,2955,2959,2955,2959,11615,2393457,2393820
2025-05-27 11:06:00.000000000,1748315160000000000,2959,2959,2956,2956,7652,2393820,2392961
2025-05-27 11:07:00.000000000,1748315220000000000,2956,2957,2956,2957,1539,2392961,2392525
2025-05-27 11:08:00.000000000,1748315280000000000,2957,2957,2956,2956,1065,2392525,2392801
2025-05-27 11:09:00.000000000,1748315340000000000,2956,2957,2956,2956,783,2392801,2392894
2025-05-27 11:10:00.000000000,1748315400000000000,2956,2957,2956,2957,881,2392894,2392802
2025-05-27 11:11:00.000000000,1748315460000000000,2957,2960,2956,2958,9612,2392802,2392734
2025-05-27 11:12:00.000000000,1748315520000000000,2958,2958,2956,2957,2297,2392734,2392660
2025-05-27 11:13:00.000000000,1748315580000000000,2957,2958,2956,2956,1391,2392660,2393140
2025-05-27 11:14:00.000000000,1748315640000000000,2956,2959,2956,2959,2844,2393140,2393376
2025-05-27 11:15:00.000000000,1748315700000000000,2959,2961,2957,2961,11850,2393376,2393893
2025-05-27 11:16:00.000000000,1748315760000000000,2961,2962,2960,2961,10153,2393893,2394894
2025-05-27 11:17:00.000000000,1748315820000000000,2961,2966,2960,2964,18269,2394894,2397024
2025-05-27 11:18:00.000000000,1748315880000000000,2964,2964,2962,2963,6412,2397024,2395978
2025-05-27 11:19:00.000000000,1748315940000000000,2963,2963,2961,2961,5886,2395978,2397269
2025-05-27 11:20:00.000000000,1748316000000000000,2961,2969,2961,2967,18216,2397269,2396766
2025-05-27 11:21:00.000000000,1748316060000000000,2967,2969,2966,2966,13754,2396766,2396608
2025-05-27 11:22:00.000000000,1748316120000000000,2966,2967,2966,2966,6452,2396608,2395725
2025-05-27 11:23:00.000000000,1748316180000000000,2966,2967,2965,2966,3240,2395725,2395924
2025-05-27 11:24:00.000000000,1748316240000000000,2966,2967,2965,2965,5768,2395924,2395330
2025-05-27 11:25:00.000000000,1748316300000000000,2965,2966,2965,2966,4897,2395330,2395414
2025-05-27 11:26:00.000000000,1748316360000000000,2966,2967,2965,2965,1873,2395414,2395316
2025-05-27 11:27:00.000000000,1748316420000000000,2965,2968,2965,2967,7068,2395316,2395658
2025-05-27 11:28:00.000000000,1748316480000000000,2967,2968,2966,2967,2813,2395658,2395704
2025-05-27 11:29:00.000000000,1748316540000000000,2967,2969,2966,2966,8548,2395704,2396009
2025-05-27 13:30:00.000000000,1748323800000000000,2967,2969,2966,2968,14272,2396009,2397592
2025-05-27 13:31:00.000000000,1748323860000000000,2968,2968,2966,2966,5867,2397592,2397179
2025-05-27 13:32:00.000000000,1748323920000000000,2966,2968,2966,2966,5950,2397179,2396562
2025-05-27 13:33:00.000000000,1748323980000000000,2966,2967,2965,2965,5640,2396562,2397231
2025-05-27 13:34:00.000000000,1748324040000000000,2965,2966,2965,2966,2076,2397231,2397073
2025-05-27 13:35:00.000000000,1748324100000000000,2966,2967,2965,2966,2548,2397073,2397189
2025-05-27 13:36:00.000000000,1748324160000000000,2966,2968,2966,2967,3778,2397189,2397428
2025-05-27 13:37:00.000000000,1748324220000000000,2967,2968,2966,2967,4666,2397428,2397557
2025-05-27 13:38:00.000000000,1748324280000000000,2967,2968,2964,2965,5956,2397557,2397907
2025-05-27 13:39:00.000000000,1748324340000000000,2965,2969,2965,2968,5357,2397907,2398352
2025-05-27 13:40:00.000000000,1748324400000000000,2968,2970,2968,2968,5500,2398352,2399244
2025-05-27 13:41:00.000000000,1748324460000000000,2968,2972,2968,2972,14640,2399244,2399538
2025-05-27 13:42:00.000000000,1748324520000000000,2972,2972,2970,2971,5602,2399538,2400434
2025-05-27 13:43:00.000000000,1748324580000000000,2971,2972,2970,2971,4225,2400434,2400999
2025-05-27 13:44:00.000000000,1748324640000000000,2971,2972,2970,2970,3854,2400999,2400510
2025-05-27 13:45:00.000000000,1748324700000000000,2970,2973,2970,2973,7203,2400510,2401228
2025-05-27 13:46:00.000000000,1748324760000000000,2973,2973,2971,2971,2127,2401228,2401583
2025-05-27 13:47:00.000000000,1748324820000000000,2971,2972,2970,2970,4380,2401583,2401459
2025-05-27 13:48:00.000000000,1748324880000000000,2970,2971,2970,2970,3588,2401459,2400407
2025-05-27 13:49:00.000000000,1748324940000000000,2970,2972,2970,2972,4526,2400407,2399269
2025-05-27 13:50:00.000000000,1748325000000000000,2972,2972,2971,2971,2571,2399269,2398880
2025-05-27 13:51:00.000000000,1748325060000000000,2971,2973,2971,2973,2535,2398880,2398833
2025-05-27 13:52:00.000000000,1748325120000000000,2973,2973,2971,2972,3958,2398833,2399590
2025-05-27 13:53:00.000000000,1748325180000000000,2972,2973,2972,2973,1674,2399590,2399841
2025-05-27 13:54:00.000000000,1748325240000000000,2973,2974,2972,2972,5017,2399841,2400629
2025-05-27 13:55:00.000000000,1748325300000000000,2972,2973,2970,2971,4285,2400629,2400505
2025-05-27 13:56:00.000000000,1748325360000000000,2971,2971,2969,2969,6979,2400505,2399566
2025-05-27 13:57:00.000000000,1748325420000000000,2969,2970,2966,2967,8660,2399566,2396504
2025-05-27 13:58:00.000000000,1748325480000000000,2967,2967,2965,2966,6079,2396504,2396111
2025-05-27 13:59:00.000000000,1748325540000000000,2966,2968,2965,2967,4332,2396111,2395803
2025-05-27 14:00:00.000000000,1748325600000000000,2967,2968,2967,2967,1564,2395803,2396295
2025-05-27 14:01:00.000000000,1748325660000000000,2967,2968,2965,2965,5622,2396295,2393957
2025-05-27 14:02:00.000000000,1748325720000000000,2965,2966,2964,2964,6038,2393957,2391739
2025-05-27 14:03:00.000000000,1748325780000000000,2964,2966,2964,2966,3037,2391739,2392945
2025-05-27 14:04:00.000000000,1748325840000000000,2966,2966,2965,2966,1010,2392945,2392741
2025-05-27 14:05:00.000000000,1748325900000000000,2966,2967,2965,2966,1185,2392741,2392400
2025-05-27 14:06:00.000000000,1748325960000000000,2966,2968,2966,2967,3041,2392400,2392083
2025-05-27 14:07:00.000000000,1748326020000000000,2967,2968,2966,2968,2087,2392083,2392245
2025-05-27 14:08:00.000000000,1748326080000000000,2968,2968,2967,2968,557,2392245,2392424
2025-05-27 14:09:00.000000000,1748326140000000000,2968,2968,2967,2967,2968,2392424,2391647
2025-05-27 14:10:00.000000000,1748326200000000000,2967,2969,2966,2969,3248,2391647,2391645
2025-05-27 14:11:00.000000000,1748326260000000000,2969,2970,2968,2969,4173,2391645,2391932
2025-05-27 14:12:00.000000000,1748326320000000000,2969,2971,2969,2971,4416,2391932,2392806
2025-05-27 14:13:00.000000000,1748326380000000000,2971,2972,2969,2969,4642,2392806,2392442
2025-05-27 14:14:00.000000000,1748326440000000000,2969,2970,2966,2966,5349,2392442,2391690
2025-05-27 14:15:00.000000000,1748326500000000000,2966,2968,2966,2967,3139,2391690,2391410
2025-05-27 14:16:00.000000000,1748326560000000000,2967,2968,2967,2967,2417,2391410,2390835
2025-05-27 14:17:00.000000000,1748326620000000000,2967,2969,2967,2968,1356,2390835,2390519
2025-05-27 14:18:00.000000000,1748326680000000000,2968,2969,2968,2969,1440,2390519,2389878
2025-05-27 14:19:00.000000000,1748326740000000000,2969,2969,2968,2969,1514,2389878,2389496
2025-05-27 14:20:00.000000000,1748326800000000000,2969,2970,2968,2969,1663,2389496,2389239
2025-05-27 14:21:00.000000000,1748326860000000000,2969,2969,2968,2968,806,2389239,2389135
2025-05-27 14:22:00.000000000,1748326920000000000,2968,2969,2968,2968,1036,2389135,2389155
2025-05-27 14:23:00.000000000,1748326980000000000,2968,2970,2968,2970,2379,2389155,2389593
2025-05-27 14:24:00.000000000,1748327040000000000,2970,2971,2969,2970,2722,2389593,2389174
2025-05-27 14:25:00.000000000,1748327100000000000,2970,2970,2969,2969,1239,2389174,2389113
2025-05-27 14:26:00.000000000,1748327160000000000,2969,2971,2969,2970,1492,2389113,2389164
2025-05-27 14:27:00.000000000,1748327220000000000,2970,2970,2969,2970,1291,2389164,2389559
2025-05-27 14:28:00.000000000,1748327280000000000,2970,2970,2969,2969,680,2389559,2389326
2025-05-27 14:29:00.000000000,1748327340000000000,2969,2971,2969,2970,1828,2389326,2388828
2025-05-27 14:30:00.000000000,1748327400000000000,2970,2971,2968,2969,2978,2388828,2388484
2025-05-27 14:31:00.000000000,1748327460000000000,2969,2970,2968,2969,1445,2388484,2388238
2025-05-27 14:32:00.000000000,1748327520000000000,2969,2969,2968,2968,956,2388238,2387983
2025-05-27 14:33:00.000000000,1748327580000000000,2968,2970,2968,2968,1787,2387983,2387575
2025-05-27 14:34:00.000000000,1748327640000000000,2968,2969,2967,2967,2921,2387575,2386694
2025-05-27 14:35:00.000000000,1748327700000000000,2967,2969,2967,2969,1267,2386694,2386746
2025-05-27 14:36:00.000000000,1748327760000000000,2969,2969,2968,2969,846,2386746,2386446
2025-05-27 14:37:00.000000000,1748327820000000000,2969,2969,2968,2968,798,2386446,2386157
2025-05-27 14:38:00.000000000,1748327880000000000,2968,2969,2968,2968,1305,2386157,2385965
2025-05-27 14:39:00.000000000,1748327940000000000,2968,2969,2968,2968,757,2385965,2385914
2025-05-27 14:40:00.000000000,1748328000000000000,2968,2969,2968,2969,1210,2385914,2385311
2025-05-27 14:41:00.000000000,1748328060000000000,2969,2970,2968,2969,1677,2385311,2384995
2025-05-27 14:42:00.000000000,1748328120000000000,2969,2970,2968,2969,914,2384995,2384893
2025-05-27 14:43:00.000000000,1748328180000000000,2969,2970,2968,2969,1513,2384893,2384706
2025-05-27 14:44:00.000000000,1748328240000000000,2969,2970,2968,2969,1417,2384706,2384323
2025-05-27 14:45:00.000000000,1748328300000000000,2969,2970,2968,2969,2123,2384323,2384070
2025-05-27 14:46:00.000000000,1748328360000000000,2969,2970,2969,2970,825,2384070,2383802
2025-05-27 14:47:00.000000000,1748328420000000000,2970,2970,2969,2970,861,2383802,2383903
2025-05-27 14:48:00.000000000,1748328480000000000,2970,2970,2968,2968,1800,2383903,2383349
2025-05-27 14:49:00.000000000,1748328540000000000,2968,2969,2968,2968,898,2383349,2383355
2025-05-27 14:50:00.000000000,1748328600000000000,2968,2969,2968,2969,752,2383355,2382930
2025-05-27 14:51:00.000000000,1748328660000000000,2969,2969,2967,2967,4984,2382930,2382335
2025-05-27 14:52:00.000000000,1748328720000000000,2967,2968,2967,2968,2049,2382335,2381671
2025-05-27 14:53:00.000000000,1748328780000000000,2968,2968,2967,2967,2278,2381671,2381109
2025-05-27 14:54:00.000000000,1748328840000000000,2967,2968,2966,2967,2417,2381109,2380834
2025-05-27 14:55:00.000000000,1748328900000000000,2967,2967,2965,2966,6229,2380834,2379519
2025-05-27 14:56:00.000000000,1748328960000000000,2966,2967,2965,2966,4499,2379519,2378225
2025-05-27 14:57:00.000000000,1748329020000000000,2966,2966,2964,2965,4967,2378225,2376871
2025-05-27 14:58:00.000000000,1748329080000000000,2965,2966,2964,2965,5808,2376871,2374599
2025-05-27 14:59:00.000000000,1748329140000000000,2965,2967,2965,2966,7785,2374599,2373869
2025-05-27 21:00:00.000000000,1748350800000000000,2967,2969,2962,2962,19258,2373869,2370524
2025-05-27 21:01:00.000000000,1748350860000000000,2962,2963,2960,2961,9300,2370524,2368145
2025-05-27 21:02:00.000000000,1748350920000000000,2961,2961,2959,2960,12543,2368145,2365826
2025-05-27 21:03:00.000000000,1748350980000000000,2960,2962,2959,2961,6309,2365826,2364809
2025-05-27 21:04:00.000000000,1748351040000000000,2961,2962,2959,2960,5749,2364809,2365323
2025-05-27 21:05:00.000000000,1748351100000000000,2960,2962,2960,2961,3371,2365323,2364257
2025-05-27 21:06:00.000000000,1748351160000000000,2961,2962,2960,2960,3545,2364257,2363618
2025-05-27 21:07:00.000000000,1748351220000000000,2960,2962,2960,2962,2979,2363618,2363447
2025-05-27 21:08:00.000000000,1748351280000000000,2962,2962,2960,2960,3573,2363447,2363308
2025-05-27 21:09:00.000000000,1748351340000000000,2960,2961,2959,2959,3248,2363308,2363542
2025-05-27 21:10:00.000000000,1748351400000000000,2959,2961,2959,2960,1886,2363542,2363325
2025-05-27 21:11:00.000000000,1748351460000000000,2960,2961,2959,2960,1781,2363325,2363055
2025-05-27 21:12:00.000000000,1748351520000000000,2960,2960,2959,2960,1300,2363055,2363032
2025-05-27 21:13:00.000000000,1748351580000000000,2960,2960,2959,2959,1574,2363032,2362778
2025-05-27 21:14:00.000000000,1748351640000000000,2959,2959,2958,2958,4882,2362778,2362217
2025-05-27 21:15:00.000000000,1748351700000000000,2958,2960,2958,2958,4500,2362217,2361889
2025-05-27 21:16:00.000000000,1748351760000000000,2958,2959,2958,2958,2316,2361889,2361613
2025-05-27 21:17:00.000000000,1748351820000000000,2958,2959,2955,2956,8101,2361613,2361398
2025-05-27 21:18:00.000000000,1748351880000000000,2956,2958,2956,2958,4062,2361398,2361128
2025-05-27 21:19:00.000000000,1748351940000000000,2958,2958,2956,2958,3627,2361128,2361019
2025-05-27 21:20:00.000000000,1748352000000000000,2958,2958,2957,2958,1122,2361019,2361054
2025-05-27 21:21:00.000000000,1748352060000000000,2958,2958,2957,2957,1034,2361054,2361045
2025-05-27 21:22:00.000000000,1748352120000000000,2957,2958,2957,2958,1630,2361045,2361123
2025-05-27 21:23:00.000000000,1748352180000000000,2958,2958,2956,2957,2953,2361123,2361009
2025-05-27 21:24:00.000000000,1748352240000000000,2957,2959,2957,2959,2237,2361009,2360876
2025-05-27 21:25:00.000000000,1748352300000000000,2959,2959,2958,2959,840,2360876,2360826
2025-05-27 21:26:00.000000000,1748352360000000000,2959,2959,2958,2958,554,2360826,2360584
2025-05-27 21:27:00.000000000,1748352420000000000,2958,2960,2958,2960,2833,2360584,2360434
2025-05-27 21:28:00.000000000,1748352480000000000,2960,2960,2958,2959,1396,2360434,2360185
2025-05-27 21:29:00.000000000,1748352540000000000,2959,2959,2958,2959,706,2360185,2360220
2025-05-27 21:30:00.000000000,1748352600000000000,2959,2959,2957,2959,4511,2360220,2360615
2025-05-27 21:31:00.000000000,1748352660000000000,2959,2961,2959,2960,5000,2360615,2360117
2025-05-27 21:32:00.000000000,1748352720000000000,2960,2960,2959,2960,2129,2360117,2359709
2025-05-27 21:33:00.000000000,1748352780000000000,2960,2961,2958,2960,3542,2359709,2360416
2025-05-27 21:34:00.000000000,1748352840000000000,2960,2961,2959,2961,1755,2360416,2360829
2025-05-27 21:35:00.000000000,1748352900000000000,2961,2961,2959,2960,967,2360829,2360577
2025-05-27 21:36:00.000000000,1748352960000000000,2960,2960,2957,2958,2972,2360577,2361275
2025-05-27 21:37:00.000000000,1748353020000000000,2958,2959,2957,2958,1510,2361275,2361365
2025-05-27 21:38:00.000000000,1748353080000000000,2958,2960,2958,2960,1964,2361365,2361056
2025-05-27 21:39:00.000000000,1748353140000000000,2960,2960,2958,2958,1848,2361056,2361016
2025-05-27 21:40:00.000000000,1748353200000000000,2958,2959,2957,2958,3510,2361016,2359641
2025-05-27 21:41:00.000000000,1748353260000000000,2958,2958,2956,2957,4009,2359641,2358697
2025-05-27 21:42:00.000000000,1748353320000000000,2957,2958,2956,2957,3494,2358697,2357842
2025-05-27 21:43:00.000000000,1748353380000000000,2957,2957,2955,2956,2868,2357842,2357463
2025-05-27 21:44:00.000000000,1748353440000000000,2956,2957,2956,2956,533,2357463,2357481
2025-05-27 21:45:00.000000000,1748353500000000000,2956,2958,2956,2958,2372,2357481,2357355
2025-05-27 21:46:00.000000000,1748353560000000000,2958,2960,2958,2960,2277,2357355,2357177
2025-05-27 21:47:00.000000000,1748353620000000000,2960,2960,2955,2956,5335,2357177,2357303
2025-05-27 21:48:00.000000000,1748353680000000000,2956,2956,2955,2956,1989,2357303,2357537
2025-05-27 21:49:00.000000000,1748353740000000000,2956,2956,2955,2956,2907,2357537,2358395
2025-05-27 21:50:00.000000000,1748353800000000000,2956,2956,2955,2955,787,2358395,2358545
2025-05-27 21:51:00.000000000,1748353860000000000,2955,2956,2955,2955,504,2358545,2358710
2025-05-27 21:52:00.000000000,1748353920000000000,2955,2956,2954,2956,3452,2358710,2358642
2025-05-27 21:53:00.000000000,1748353980000000000,2956,2957,2955,2957,2439,2358642,2358554
2025-05-27 21:54:00.000000000,1748354040000000000,2957,2957,2956,2957,568,2358554,2358665
2025-05-27 21:55:00.000000000,1748354100000000000,2957,2957,2956,2957,313,2358665,2358576
2025-05-27 21:56:00.000000000,1748354160000000000,2957,2957,2952,2953,8455,2358576,2356685
2025-05-27 21:57:00.000000000,1748354220000000000,2953,2954,2952,2953,8310,2356685,2355016
2025-05-27 21:58:00.000000000,1748354280000000000,2953,2954,2953,2954,1024,2355016,2355154
2025-05-27 21:59:00.000000000,1748354340000000000,2954,2954,2953,2954,1925,2355154,2354821
2025-05-27 22:00:00.000000000,1748354400000000000,2954,2955,2953,2955,2613,2354821,2355501
2025-05-27 22:01:00.000000000,1748354460000000000,2955,2955,2953,2953,2653,2355501,2356168
2025-05-27 22:02:00.000000000,1748354520000000000,2953,2954,2952,2954,1357,2356168,2356168
2025-05-27 22:03:00.000000000,1748354580000000000,2954,2954,2953,2954,798,2356168,2356063
