datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-03-29 10:57:00.000000000,1680058620000000000,2732,2734,2731,2734,626,292673,292636
2023-03-29 10:58:00.000000000,1680058680000000000,2734,2736,2733,2733,872,292636,292901
2023-03-29 10:59:00.000000000,1680058740000000000,2733,2735,2733,2734,386,292901,293001
2023-03-29 11:00:00.000000000,1680058800000000000,2734,2735,2732,2733,827,293001,293084
2023-03-29 11:01:00.000000000,1680058860000000000,2733,2733,2731,2732,634,293084,292932
2023-03-29 11:02:00.000000000,1680058920000000000,2732,2734,2732,2733,828,292932,292825
2023-03-29 11:03:00.000000000,1680058980000000000,2733,2735,2732,2735,584,292825,292673
2023-03-29 11:04:00.000000000,1680059040000000000,2735,2736,2732,2736,967,292673,292409
2023-03-29 11:05:00.000000000,1680059100000000000,2736,2736,2734,2734,567,292409,292375
2023-03-29 11:06:00.000000000,1680059160000000000,2734,2736,2734,2735,291,292375,292281
2023-03-29 11:07:00.000000000,1680059220000000000,2735,2738,2735,2738,999,292281,292292
2023-03-29 11:08:00.000000000,1680059280000000000,2738,2738,2736,2737,731,292292,292248
2023-03-29 11:09:00.000000000,1680059340000000000,2737,2737,2736,2737,222,292248,292303
2023-03-29 11:10:00.000000000,1680059400000000000,2737,2737,2735,2735,410,292303,292272
2023-03-29 11:11:00.000000000,1680059460000000000,2735,2736,2735,2735,220,292272,292241
2023-03-29 11:12:00.000000000,1680059520000000000,2735,2737,2735,2736,469,292241,292330
2023-03-29 11:13:00.000000000,1680059580000000000,2736,2737,2735,2735,433,292330,292244
2023-03-29 11:14:00.000000000,1680059640000000000,2735,2735,2733,2734,511,292244,292113
2023-03-29 11:15:00.000000000,1680059700000000000,2734,2735,2731,2732,822,292113,291992
2023-03-29 11:16:00.000000000,1680059760000000000,2732,2734,2731,2734,579,291992,292073
2023-03-29 11:17:00.000000000,1680059820000000000,2734,2734,2730,2730,1405,292073,292310
2023-03-29 11:18:00.000000000,1680059880000000000,2730,2732,2730,2732,674,292310,292176
2023-03-29 11:19:00.000000000,1680059940000000000,2732,2732,2730,2731,713,292176,292070
2023-03-29 11:20:00.000000000,1680060000000000000,2731,2732,2731,2731,538,292070,292120
2023-03-29 11:21:00.000000000,1680060060000000000,2731,2732,2728,2731,2130,292120,291532
2023-03-29 11:22:00.000000000,1680060120000000000,2731,2731,2730,2730,474,291532,291470
2023-03-29 11:23:00.000000000,1680060180000000000,2730,2731,2728,2729,1095,291470,291239
2023-03-29 11:24:00.000000000,1680060240000000000,2729,2730,2729,2729,996,291239,291141
2023-03-29 11:25:00.000000000,1680060300000000000,2729,2729,2724,2724,4277,291141,291001
2023-03-29 11:26:00.000000000,1680060360000000000,2724,2724,2719,2721,4974,291001,289736
2023-03-29 11:27:00.000000000,1680060420000000000,2721,2723,2720,2722,2477,289736,289237
2023-03-29 11:28:00.000000000,1680060480000000000,2722,2723,2720,2722,1622,289237,289093
2023-03-29 11:29:00.000000000,1680060540000000000,2722,2724,2721,2724,1955,289093,289130
2023-03-29 13:30:00.000000000,1680067800000000000,2726,2730,2726,2729,3786,289130,289292
2023-03-29 13:31:00.000000000,1680067860000000000,2729,2732,2727,2728,2817,289292,289391
2023-03-29 13:32:00.000000000,1680067920000000000,2728,2728,2726,2727,890,289391,289458
2023-03-29 13:33:00.000000000,1680067980000000000,2727,2729,2727,2728,768,289458,289513
2023-03-29 13:34:00.000000000,1680068040000000000,2728,2732,2728,2731,1356,289513,289458
2023-03-29 13:35:00.000000000,1680068100000000000,2731,2734,2730,2734,1163,289458,289361
2023-03-29 13:36:00.000000000,1680068160000000000,2734,2734,2732,2732,982,289361,289304
2023-03-29 13:37:00.000000000,1680068220000000000,2732,2734,2732,2733,1250,289304,289522
2023-03-29 13:38:00.000000000,1680068280000000000,2733,2734,2733,2734,432,289522,289564
2023-03-29 13:39:00.000000000,1680068340000000000,2734,2735,2733,2734,870,289564,289999
2023-03-29 13:40:00.000000000,1680068400000000000,2734,2735,2731,2732,913,289999,289893
2023-03-29 13:41:00.000000000,1680068460000000000,2732,2732,2729,2730,1137,289893,289919
2023-03-29 13:42:00.000000000,1680068520000000000,2730,2731,2729,2730,405,289919,289998
2023-03-29 13:43:00.000000000,1680068580000000000,2730,2734,2730,2732,938,289998,289935
2023-03-29 13:44:00.000000000,1680068640000000000,2732,2735,2732,2735,1168,289935,289969
2023-03-29 13:45:00.000000000,1680068700000000000,2735,2736,2732,2736,1263,289969,290119
2023-03-29 13:46:00.000000000,1680068760000000000,2736,2737,2735,2737,1471,290119,290306
2023-03-29 13:47:00.000000000,1680068820000000000,2737,2737,2735,2735,508,290306,290363
2023-03-29 13:48:00.000000000,1680068880000000000,2735,2737,2735,2735,667,290363,290468
2023-03-29 13:49:00.000000000,1680068940000000000,2735,2737,2735,2737,496,290468,290474
2023-03-29 13:50:00.000000000,1680069000000000000,2737,2737,2736,2737,405,290474,290419
2023-03-29 13:51:00.000000000,1680069060000000000,2737,2738,2735,2735,1135,290419,290387
2023-03-29 13:52:00.000000000,1680069120000000000,2735,2736,2734,2734,537,290387,290320
2023-03-29 13:53:00.000000000,1680069180000000000,2734,2735,2733,2733,766,290320,290418
2023-03-29 13:54:00.000000000,1680069240000000000,2733,2735,2733,2734,430,290418,290479
2023-03-29 13:55:00.000000000,1680069300000000000,2734,2735,2734,2734,285,290479,290439
2023-03-29 13:56:00.000000000,1680069360000000000,2734,2737,2734,2736,571,290439,290470
2023-03-29 13:57:00.000000000,1680069420000000000,2736,2738,2736,2737,538,290470,290580
2023-03-29 13:58:00.000000000,1680069480000000000,2737,2738,2737,2737,401,290580,290669
2023-03-29 13:59:00.000000000,1680069540000000000,2737,2741,2737,2741,1822,290669,290327
2023-03-29 14:00:00.000000000,1680069600000000000,2741,2742,2738,2738,1264,290327,290124
2023-03-29 14:01:00.000000000,1680069660000000000,2738,2741,2738,2740,1337,290124,290066
2023-03-29 14:02:00.000000000,1680069720000000000,2740,2740,2737,2737,621,290066,290060
2023-03-29 14:03:00.000000000,1680069780000000000,2737,2740,2737,2739,552,290060,290194
2023-03-29 14:04:00.000000000,1680069840000000000,2739,2740,2738,2738,288,290194,290265
2023-03-29 14:05:00.000000000,1680069900000000000,2738,2738,2736,2737,663,290265,290257
2023-03-29 14:06:00.000000000,1680069960000000000,2737,2738,2736,2736,423,290257,290289
2023-03-29 14:07:00.000000000,1680070020000000000,2736,2737,2736,2737,195,290289,290227
2023-03-29 14:08:00.000000000,1680070080000000000,2737,2737,2733,2734,1151,290227,290208
2023-03-29 14:09:00.000000000,1680070140000000000,2734,2736,2734,2734,734,290208,290190
2023-03-29 14:10:00.000000000,1680070200000000000,2734,2735,2734,2734,188,290190,290207
2023-03-29 14:11:00.000000000,1680070260000000000,2734,2737,2734,2737,648,290207,290282
2023-03-29 14:12:00.000000000,1680070320000000000,2737,2737,2735,2735,253,290282,290277
2023-03-29 14:13:00.000000000,1680070380000000000,2735,2736,2734,2734,326,290277,290256
2023-03-29 14:14:00.000000000,1680070440000000000,2734,2735,2733,2735,441,290256,290347
2023-03-29 14:15:00.000000000,1680070500000000000,2735,2736,2734,2736,499,290347,290390
2023-03-29 14:16:00.000000000,1680070560000000000,2736,2737,2734,2737,677,290390,290361
2023-03-29 14:17:00.000000000,1680070620000000000,2737,2737,2735,2735,193,290361,290396
2023-03-29 14:18:00.000000000,1680070680000000000,2735,2737,2735,2736,229,290396,290473
2023-03-29 14:19:00.000000000,1680070740000000000,2736,2738,2736,2737,495,290473,290622
2023-03-29 14:20:00.000000000,1680070800000000000,2737,2739,2737,2738,352,290622,290699
2023-03-29 14:21:00.000000000,1680070860000000000,2738,2739,2738,2738,296,290699,290684
2023-03-29 14:22:00.000000000,1680070920000000000,2738,2739,2737,2737,381,290684,290647
2023-03-29 14:23:00.000000000,1680070980000000000,2737,2740,2737,2740,679,290647,290711
2023-03-29 14:24:00.000000000,1680071040000000000,2740,2741,2739,2739,884,290711,290748
2023-03-29 14:25:00.000000000,1680071100000000000,2739,2741,2739,2741,424,290748,290772
2023-03-29 14:26:00.000000000,1680071160000000000,2741,2741,2739,2740,616,290772,290558
2023-03-29 14:27:00.000000000,1680071220000000000,2740,2740,2738,2738,437,290558,290505
2023-03-29 14:28:00.000000000,1680071280000000000,2738,2740,2738,2740,785,290505,290706
2023-03-29 14:29:00.000000000,1680071340000000000,2740,2741,2738,2740,441,290706,290610
2023-03-29 14:30:00.000000000,1680071400000000000,2740,2740,2737,2737,927,290610,290678
2023-03-29 14:31:00.000000000,1680071460000000000,2737,2738,2736,2736,346,290678,290649
2023-03-29 14:32:00.000000000,1680071520000000000,2736,2737,2735,2736,966,290649,290639
2023-03-29 14:33:00.000000000,1680071580000000000,2736,2739,2736,2737,519,290639,290748
2023-03-29 14:34:00.000000000,1680071640000000000,2737,2739,2737,2739,388,290748,290822
2023-03-29 14:35:00.000000000,1680071700000000000,2739,2739,2737,2737,376,290822,290918
2023-03-29 14:36:00.000000000,1680071760000000000,2737,2737,2735,2736,633,290918,290927
2023-03-29 14:37:00.000000000,1680071820000000000,2736,2737,2735,2736,294,290927,290929
2023-03-29 14:38:00.000000000,1680071880000000000,2736,2736,2735,2736,369,290929,290978
2023-03-29 14:39:00.000000000,1680071940000000000,2736,2737,2735,2735,317,290978,290993
2023-03-29 14:40:00.000000000,1680072000000000000,2735,2737,2735,2736,436,290993,291111
2023-03-29 14:41:00.000000000,1680072060000000000,2736,2737,2735,2736,650,291111,291089
2023-03-29 14:42:00.000000000,1680072120000000000,2736,2737,2735,2736,477,291089,291149
2023-03-29 14:43:00.000000000,1680072180000000000,2736,2738,2736,2738,452,291149,291216
2023-03-29 14:44:00.000000000,1680072240000000000,2738,2738,2736,2736,386,291216,291198
2023-03-29 14:45:00.000000000,1680072300000000000,2736,2737,2734,2735,1331,291198,291366
2023-03-29 14:46:00.000000000,1680072360000000000,2735,2736,2734,2736,422,291366,291236
2023-03-29 14:47:00.000000000,1680072420000000000,2736,2739,2736,2737,929,291236,291200
2023-03-29 14:48:00.000000000,1680072480000000000,2737,2738,2736,2736,483,291200,291100
2023-03-29 14:49:00.000000000,1680072540000000000,2736,2737,2736,2737,188,291100,291056
2023-03-29 14:50:00.000000000,1680072600000000000,2737,2737,2734,2735,916,291056,291104
2023-03-29 14:51:00.000000000,1680072660000000000,2735,2735,2733,2734,1184,291104,291011
2023-03-29 14:52:00.000000000,1680072720000000000,2734,2736,2733,2734,1215,291011,290799
2023-03-29 14:53:00.000000000,1680072780000000000,2734,2735,2733,2735,547,290799,290784
2023-03-29 14:54:00.000000000,1680072840000000000,2735,2737,2734,2736,734,290784,290624
2023-03-29 14:55:00.000000000,1680072900000000000,2736,2737,2735,2736,1275,290624,290225
2023-03-29 14:56:00.000000000,1680072960000000000,2736,2737,2735,2737,686,290225,290276
2023-03-29 14:57:00.000000000,1680073020000000000,2737,2738,2736,2737,1290,290276,289985
2023-03-29 14:58:00.000000000,1680073080000000000,2737,2738,2736,2737,2075,289985,289547
2023-03-29 14:59:00.000000000,1680073140000000000,2737,2737,2733,2733,3755,289547,289018
2023-03-29 21:00:00.000000000,1680094800000000000,2747,2753,2743,2747,13703,289018,285475
2023-03-29 21:01:00.000000000,1680094860000000000,2747,2748,2743,2746,4265,285475,285252
2023-03-29 21:02:00.000000000,1680094920000000000,2746,2746,2743,2746,3079,285252,284900
2023-03-29 21:03:00.000000000,1680094980000000000,2746,2746,2741,2744,3114,284900,284648
2023-03-29 21:04:00.000000000,1680095040000000000,2744,2745,2743,2743,1505,284648,284373
2023-03-29 21:05:00.000000000,1680095100000000000,2743,2743,2739,2741,2820,284373,283981
2023-03-29 21:06:00.000000000,1680095160000000000,2741,2744,2741,2744,1916,283981,283741
2023-03-29 21:07:00.000000000,1680095220000000000,2744,2746,2743,2743,1733,283741,283907
2023-03-29 21:08:00.000000000,1680095280000000000,2743,2745,2743,2743,1313,283907,284073
2023-03-29 21:09:00.000000000,1680095340000000000,2743,2744,2740,2741,1787,284073,284121
2023-03-29 21:10:00.000000000,1680095400000000000,2741,2741,2737,2738,2977,284121,284491
2023-03-29 21:11:00.000000000,1680095460000000000,2738,2738,2734,2735,2813,284491,284138
2023-03-29 21:12:00.000000000,1680095520000000000,2735,2736,2729,2730,4266,284138,283367
2023-03-29 21:13:00.000000000,1680095580000000000,2730,2735,2730,2734,1935,283367,282870
2023-03-29 21:14:00.000000000,1680095640000000000,2734,2735,2733,2733,1543,282870,283170
2023-03-29 21:15:00.000000000,1680095700000000000,2733,2737,2733,2737,1543,283170,283069
2023-03-29 21:16:00.000000000,1680095760000000000,2737,2737,2734,2737,1178,283069,283256
2023-03-29 21:17:00.000000000,1680095820000000000,2737,2737,2735,2735,529,283256,283266
2023-03-29 21:18:00.000000000,1680095880000000000,2735,2736,2734,2736,725,283266,283178
2023-03-29 21:19:00.000000000,1680095940000000000,2736,2738,2735,2738,1447,283178,283184
2023-03-29 21:20:00.000000000,1680096000000000000,2738,2738,2734,2735,1477,283184,283302
2023-03-29 21:21:00.000000000,1680096060000000000,2735,2736,2733,2735,1422,283302,283293
2023-03-29 21:22:00.000000000,1680096120000000000,2735,2737,2735,2735,752,283293,283255
2023-03-29 21:23:00.000000000,1680096180000000000,2735,2735,2732,2733,1340,283255,283065
2023-03-29 21:24:00.000000000,1680096240000000000,2733,2734,2732,2733,747,283065,283114
2023-03-29 21:25:00.000000000,1680096300000000000,2733,2733,2730,2731,1730,283114,283019
2023-03-29 21:26:00.000000000,1680096360000000000,2731,2734,2730,2733,1535,283019,283034
2023-03-29 21:27:00.000000000,1680096420000000000,2733,2734,2733,2733,625,283034,283025
2023-03-29 21:28:00.000000000,1680096480000000000,2733,2734,2732,2733,648,283025,283085
2023-03-29 21:29:00.000000000,1680096540000000000,2733,2734,2731,2732,1120,283085,283029
2023-03-29 21:30:00.000000000,1680096600000000000,2732,2736,2732,2736,1073,283029,282804
2023-03-29 21:31:00.000000000,1680096660000000000,2736,2736,2733,2736,1391,282804,282819
2023-03-29 21:32:00.000000000,1680096720000000000,2736,2736,2733,2735,996,282819,282736
2023-03-29 21:33:00.000000000,1680096780000000000,2735,2735,2733,2734,361,282736,282712
2023-03-29 21:34:00.000000000,1680096840000000000,2734,2734,2732,2732,487,282712,282659
2023-03-29 21:35:00.000000000,1680096900000000000,2732,2735,2732,2735,712,282659,282535
2023-03-29 21:36:00.000000000,1680096960000000000,2735,2735,2734,2734,540,282535,282336
2023-03-29 21:37:00.000000000,1680097020000000000,2734,2736,2734,2734,1146,282336,282382
2023-03-29 21:38:00.000000000,1680097080000000000,2734,2736,2734,2735,784,282382,282163
2023-03-29 21:39:00.000000000,1680097140000000000,2735,2736,2734,2735,469,282163,281993
2023-03-29 21:40:00.000000000,1680097200000000000,2735,2736,2733,2734,1077,281993,281827
2023-03-29 21:41:00.000000000,1680097260000000000,2734,2736,2734,2735,1174,281827,281349
2023-03-29 21:42:00.000000000,1680097320000000000,2735,2736,2731,2732,1781,281349,281399
2023-03-29 21:43:00.000000000,1680097380000000000,2732,2733,2730,2732,1662,281399,281387
2023-03-29 21:44:00.000000000,1680097440000000000,2732,2733,2728,2730,2482,281387,281623
2023-03-29 21:45:00.000000000,1680097500000000000,2730,2731,2722,2723,6330,281623,280538
2023-03-29 21:46:00.000000000,1680097560000000000,2723,2725,2721,2724,4201,280538,280177
2023-03-29 21:47:00.000000000,1680097620000000000,2724,2727,2724,2726,2450,280177,280618
2023-03-29 21:48:00.000000000,1680097680000000000,2726,2726,2722,2723,2357,280618,280900
2023-03-29 21:49:00.000000000,1680097740000000000,2723,2724,2720,2720,4211,280900,280987
2023-03-29 21:50:00.000000000,1680097800000000000,2720,2726,2720,2724,3288,280987,280573
2023-03-29 21:51:00.000000000,1680097860000000000,2724,2729,2724,2727,2802,280573,280101
2023-03-29 21:52:00.000000000,1680097920000000000,2727,2732,2727,2731,2935,280101,279275
2023-03-29 21:53:00.000000000,1680097980000000000,2731,2734,2730,2732,3688,279275,278106
2023-03-29 21:54:00.000000000,1680098040000000000,2732,2734,2731,2732,2450,278106,277248
2023-03-29 21:55:00.000000000,1680098100000000000,2732,2737,2732,2735,4986,277248,275262
2023-03-29 21:56:00.000000000,1680098160000000000,2735,2736,2732,2734,3054,275262,274301
2023-03-29 21:57:00.000000000,1680098220000000000,2734,2735,2730,2733,3111,274301,273188
2023-03-29 21:58:00.000000000,1680098280000000000,2733,2734,2732,2733,1788,273188,272504
2023-03-29 21:59:00.000000000,1680098340000000000,2733,2735,2732,2735,1652,272504,271846
2023-03-29 22:00:00.000000000,1680098400000000000,2735,2737,2733,2737,2009,271846,271561
2023-03-29 22:01:00.000000000,1680098460000000000,2737,2738,2735,2735,1890,271561,271416
2023-03-29 22:02:00.000000000,1680098520000000000,2735,2738,2735,2738,1722,271416,271413
2023-03-29 22:03:00.000000000,1680098580000000000,2738,2739,2736,2736,2709,271413,271815
2023-03-29 22:04:00.000000000,1680098640000000000,2736,2739,2736,2739,1269,271815,271460
2023-03-29 22:05:00.000000000,1680098700000000000,2739,2740,2737,2737,1000,271460,271578
2023-03-29 22:06:00.000000000,1680098760000000000,2737,2738,2735,2736,889,271578,271671
2023-03-29 22:07:00.000000000,1680098820000000000,2736,2736,2734,2734,825,271671,271455
2023-03-29 22:08:00.000000000,1680098880000000000,2734,2738,2734,2736,1195,271455,271169
2023-03-29 22:09:00.000000000,1680098940000000000,2736,2738,2736,2737,504,271169,271196
2023-03-29 22:10:00.000000000,1680099000000000000,2737,2740,2737,2738,1278,271196,271121
2023-03-29 22:11:00.000000000,1680099060000000000,2738,2740,2738,2739,1096,271121,271005
2023-03-29 22:12:00.000000000,1680099120000000000,2739,2740,2738,2738,706,271005,270866
2023-03-29 22:13:00.000000000,1680099180000000000,2738,2738,2735,2735,911,270866,271027
2023-03-29 22:14:00.000000000,1680099240000000000,2735,2738,2735,2737,1046,271027,270588
2023-03-29 22:15:00.000000000,1680099300000000000,2737,2738,2735,2736,617,270588,270479
2023-03-29 22:16:00.000000000,1680099360000000000,2736,2739,2736,2738,635,270479,270175
2023-03-29 22:17:00.000000000,1680099420000000000,2738,2739,2737,2737,549,270175,270248
2023-03-29 22:18:00.000000000,1680099480000000000,2737,2741,2737,2741,2162,270248,269839
2023-03-29 22:19:00.000000000,1680099540000000000,2741,2742,2739,2742,2034,269839,269206
2023-03-29 22:20:00.000000000,1680099600000000000,2742,2743,2740,2741,1718,269206,269178
2023-03-29 22:21:00.000000000,1680099660000000000,2741,2742,2740,2741,949,269178,269125
2023-03-29 22:22:00.000000000,1680099720000000000,2741,2746,2741,2744,2653,269125,268685
2023-03-29 22:23:00.000000000,1680099780000000000,2744,2745,2743,2744,978,268685,268714
2023-03-29 22:24:00.000000000,1680099840000000000,2744,2744,2740,2741,1326,268714,268752
2023-03-29 22:25:00.000000000,1680099900000000000,2741,2741,2739,2741,1456,268752,268718
2023-03-29 22:26:00.000000000,1680099960000000000,2741,2743,2741,2741,772,268718,268452
2023-03-29 22:27:00.000000000,1680100020000000000,2741,2742,2740,2740,921,268452,268070
2023-03-29 22:28:00.000000000,1680100080000000000,2740,2744,2740,2742,1207,268070,267860
2023-03-29 22:29:00.000000000,1680100140000000000,2742,2744,2742,2742,901,267860,267770
2023-03-29 22:30:00.000000000,1680100200000000000,2742,2748,2742,2746,3073,267770,267426
2023-03-29 22:31:00.000000000,1680100260000000000,2746,2749,2746,2746,3244,267426,267283
2023-03-29 22:32:00.000000000,1680100320000000000,2746,2748,2745,2746,1183,267283,267387
2023-03-29 22:33:00.000000000,1680100380000000000,2746,2747,2745,2747,974,267387,267228
2023-03-29 22:34:00.000000000,1680100440000000000,2747,2747,2743,2743,1598,267228,267208
2023-03-29 22:35:00.000000000,1680100500000000000,2743,2744,2738,2740,2690,267208,266966
2023-03-29 22:36:00.000000000,1680100560000000000,2740,2742,2739,2739,1703,266966,266933
2023-03-29 22:37:00.000000000,1680100620000000000,2739,2742,2739,2740,1820,266933,266751
2023-03-29 22:38:00.000000000,1680100680000000000,2740,2742,2740,2740,979,266751,266802
2023-03-29 22:39:00.000000000,1680100740000000000,2740,2741,2738,2739,1994,266802,266220
2023-03-29 22:40:00.000000000,1680100800000000000,2739,2741,2736,2739,3057,266220,265613
2023-03-29 22:41:00.000000000,1680100860000000000,2739,2739,2734,2735,3369,265613,265692
2023-03-29 22:42:00.000000000,1680100920000000000,2735,2737,2734,2736,1513,265692,265209
2023-03-29 22:43:00.000000000,1680100980000000000,2736,2737,2732,2733,3560,265209,265290
2023-03-29 22:44:00.000000000,1680101040000000000,2733,2734,2730,2730,3140,265290,264627
2023-03-29 22:45:00.000000000,1680101100000000000,2730,2734,2730,2733,2510,264627,264347
2023-03-29 22:46:00.000000000,1680101160000000000,2733,2734,2732,2733,1486,264347,264244
2023-03-29 22:47:00.000000000,1680101220000000000,2733,2736,2733,2736,1839,264244,263762
2023-03-29 22:48:00.000000000,1680101280000000000,2736,2737,2733,2734,1787,263762,263790
2023-03-29 22:49:00.000000000,1680101340000000000,2734,2736,2733,2734,1615,263790,263591
2023-03-29 22:50:00.000000000,1680101400000000000,2734,2736,2734,2735,1568,263591,263185
2023-03-29 22:51:00.000000000,1680101460000000000,2735,2736,2732,2732,1295,263185,263543
2023-03-29 22:52:00.000000000,1680101520000000000,2732,2734,2732,2733,1084,263543,263437
2023-03-29 22:53:00.000000000,1680101580000000000,2733,2735,2731,2735,1114,263437,263371
2023-03-29 22:54:00.000000000,1680101640000000000,2735,2736,2734,2735,1114,263371,263228
2023-03-29 22:55:00.000000000,1680101700000000000,2735,2736,2733,2736,1315,263228,262983
2023-03-29 22:56:00.000000000,1680101760000000000,2736,2738,2735,2737,1947,262983,262695
2023-03-29 22:57:00.000000000,1680101820000000000,2737,2737,2735,2737,1508,262695,262228
2023-03-29 22:58:00.000000000,1680101880000000000,2737,2737,2734,2734,1445,262228,261945
2023-03-29 22:59:00.000000000,1680101940000000000,2734,2735,2730,2732,3134,261945,261200
2023-03-30 09:00:00.000000000,1680138000000000000,2715,2726,2712,2725,11183,261200,259566
2023-03-30 09:01:00.000000000,1680138060000000000,2725,2725,2721,2725,3449,259566,259130
2023-03-30 09:02:00.000000000,1680138120000000000,2725,2728,2725,2727,2949,259130,258608
2023-03-30 09:03:00.000000000,1680138180000000000,2727,2728,2725,2727,2233,258608,258426
2023-03-30 09:04:00.000000000,1680138240000000000,2727,2730,2727,2728,1857,258426,258184
2023-03-30 09:05:00.000000000,1680138300000000000,2728,2734,2728,2732,2523,258184,258424
2023-03-30 09:06:00.000000000,1680138360000000000,2732,2734,2730,2734,1798,258424,258645
2023-03-30 09:07:00.000000000,1680138420000000000,2734,2734,2731,2733,1328,258645,258652
2023-03-30 09:08:00.000000000,1680138480000000000,2733,2733,2730,2730,914,258652,258699
2023-03-30 09:09:00.000000000,1680138540000000000,2730,2732,2730,2731,1101,258699,258761
2023-03-30 09:10:00.000000000,1680138600000000000,2731,2732,2728,2729,1301,258761,258763
2023-03-30 09:11:00.000000000,1680138660000000000,2729,2731,2729,2729,1719,258763,258553
2023-03-30 09:12:00.000000000,1680138720000000000,2729,2731,2728,2731,1265,258553,258564
2023-03-30 09:13:00.000000000,1680138780000000000,2731,2731,2729,2730,611,258564,258448
2023-03-30 09:14:00.000000000,1680138840000000000,2730,2732,2730,2730,462,258448,258444
2023-03-30 09:15:00.000000000,1680138900000000000,2730,2731,2729,2729,1021,258444,258183
2023-03-30 09:16:00.000000000,1680138960000000000,2729,2729,2724,2727,2875,258183,257948
2023-03-30 09:17:00.000000000,1680139020000000000,2727,2731,2726,2731,1081,257948,258136
2023-03-30 09:18:00.000000000,1680139080000000000,2731,2732,2730,2731,733,258136,258098
2023-03-30 09:19:00.000000000,1680139140000000000,2731,2732,2731,2732,281,258098,258094
2023-03-30 09:20:00.000000000,1680139200000000000,2732,2732,2730,2731,509,258094,258144
2023-03-30 09:21:00.000000000,1680139260000000000,2731,2733,2731,2733,783,258144,258142
2023-03-30 09:22:00.000000000,1680139320000000000,2733,2733,2730,2731,619,258142,258050
2023-03-30 09:23:00.000000000,1680139380000000000,2731,2732,2730,2731,712,258050,258054
2023-03-30 09:24:00.000000000,1680139440000000000,2731,2733,2730,2730,1473,258054,257439
2023-03-30 09:25:00.000000000,1680139500000000000,2730,2732,2730,2730,513,257439,257520
2023-03-30 09:26:00.000000000,1680139560000000000,2730,2731,2728,2728,660,257520,257386
2023-03-30 09:27:00.000000000,1680139620000000000,2728,2730,2728,2729,995,257386,257342
2023-03-30 09:28:00.000000000,1680139680000000000,2729,2729,2727,2728,959,257342,257169
2023-03-30 09:29:00.000000000,1680139740000000000,2728,2730,2727,2730,1108,257169,257301
2023-03-30 09:30:00.000000000,1680139800000000000,2730,2731,2729,2731,436,257301,257212
2023-03-30 09:31:00.000000000,1680139860000000000,2731,2732,2730,2732,747,257212,257322
2023-03-30 09:32:00.000000000,1680139920000000000,2732,2735,2732,2733,1490,257322,257402
2023-03-30 09:33:00.000000000,1680139980000000000,2733,2734,2733,2733,407,257402,257490
2023-03-30 09:34:00.000000000,1680140040000000000,2733,2735,2733,2735,724,257490,257780
2023-03-30 09:35:00.000000000,1680140100000000000,2735,2735,2734,2735,640,257780,257791
2023-03-30 09:36:00.000000000,1680140160000000000,2735,2735,2733,2733,932,257791,257680
2023-03-30 09:37:00.000000000,1680140220000000000,2733,2734,2732,2734,370,257680,257732
2023-03-30 09:38:00.000000000,1680140280000000000,2734,2734,2731,2732,759,257732,257693
2023-03-30 09:39:00.000000000,1680140340000000000,2732,2734,2732,2734,696,257693,257584
2023-03-30 09:40:00.000000000,1680140400000000000,2734,2734,2731,2731,510,257584,257666
2023-03-30 09:41:00.000000000,1680140460000000000,2731,2732,2731,2731,456,257666,257649
2023-03-30 09:42:00.000000000,1680140520000000000,2731,2732,2730,2730,378,257649,257635
2023-03-30 09:43:00.000000000,1680140580000000000,2730,2731,2729,2731,1074,257635,257701
2023-03-30 09:44:00.000000000,1680140640000000000,2731,2731,2730,2731,222,257701,257702
2023-03-30 09:45:00.000000000,1680140700000000000,2731,2731,2730,2731,553,257702,257622
2023-03-30 09:46:00.000000000,1680140760000000000,2731,2731,2730,2731,686,257622,257507
2023-03-30 09:47:00.000000000,1680140820000000000,2731,2732,2729,2730,697,257507,257537
2023-03-30 09:48:00.000000000,1680140880000000000,2730,2730,2728,2728,590,257537,257591
2023-03-30 09:49:00.000000000,1680140940000000000,2728,2730,2728,2730,1245,257591,257578
2023-03-30 09:50:00.000000000,1680141000000000000,2730,2730,2729,2730,286,257578,257510
2023-03-30 09:51:00.000000000,1680141060000000000,2730,2732,2729,2730,887,257510,257528
2023-03-30 09:52:00.000000000,1680141120000000000,2730,2731,2729,2729,495,257528,257453
2023-03-30 09:53:00.000000000,1680141180000000000,2729,2730,2728,2729,377,257453,257426
2023-03-30 09:54:00.000000000,1680141240000000000,2729,2729,2728,2729,211,257426,257351
2023-03-30 09:55:00.000000000,1680141300000000000,2729,2729,2726,2726,1022,257351,257373
2023-03-30 09:56:00.000000000,1680141360000000000,2726,2727,2723,2725,1572,257373,257482
2023-03-30 09:57:00.000000000,1680141420000000000,2725,2727,2725,2725,883,257482,257496
2023-03-30 09:58:00.000000000,1680141480000000000,2725,2726,2725,2726,786,257496,257533
2023-03-30 09:59:00.000000000,1680141540000000000,2726,2726,2722,2724,1472,257533,257617
2023-03-30 10:00:00.000000000,1680141600000000000,2724,2724,2722,2723,843,257617,257576
2023-03-30 10:01:00.000000000,1680141660000000000,2723,2724,2723,2723,619,257576,257560
