datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-04-21 21:56:00.000000000,1682085360000000000,6199,6199,6192,6192,2007,655313,655416
2023-04-21 21:57:00.000000000,1682085420000000000,6192,6196,6192,6194,1858,655416,655893
2023-04-21 21:58:00.000000000,1682085480000000000,6194,6195,6191,6191,1840,655893,656378
2023-04-21 21:59:00.000000000,1682085540000000000,6191,6198,6191,6196,1858,656378,656726
2023-04-21 22:00:00.000000000,1682085600000000000,6196,6200,6195,6199,1443,656726,656698
2023-04-21 22:01:00.000000000,1682085660000000000,6199,6200,6193,6194,2178,656698,656582
2023-04-21 22:02:00.000000000,1682085720000000000,6194,6198,6193,6197,1157,656582,656960
2023-04-21 22:03:00.000000000,1682085780000000000,6197,6201,6197,6199,1654,656960,657237
2023-04-21 22:04:00.000000000,1682085840000000000,6199,6199,6196,6196,486,657237,657174
2023-04-21 22:05:00.000000000,1682085900000000000,6196,6202,6196,6201,1799,657174,657237
2023-04-21 22:06:00.000000000,1682085960000000000,6201,6201,6195,6199,1420,657237,657433
2023-04-21 22:07:00.000000000,1682086020000000000,6199,6202,6198,6198,2197,657433,657724
2023-04-21 22:08:00.000000000,1682086080000000000,6198,6198,6196,6196,1044,657724,657762
2023-04-21 22:09:00.000000000,1682086140000000000,6196,6196,6192,6195,1583,657762,657911
2023-04-21 22:10:00.000000000,1682086200000000000,6195,6196,6194,6195,782,657911,658026
2023-04-21 22:11:00.000000000,1682086260000000000,6195,6196,6191,6192,1183,658026,657933
2023-04-21 22:12:00.000000000,1682086320000000000,6192,6198,6192,6197,1307,657933,657952
2023-04-21 22:13:00.000000000,1682086380000000000,6197,6198,6194,6195,669,657952,657985
2023-04-21 22:14:00.000000000,1682086440000000000,6195,6197,6195,6195,342,657985,657976
2023-04-21 22:15:00.000000000,1682086500000000000,6195,6201,6195,6200,2403,657976,657813
2023-04-21 22:16:00.000000000,1682086560000000000,6200,6201,6198,6198,946,657813,657773
2023-04-21 22:17:00.000000000,1682086620000000000,6198,6206,6198,6206,2840,657773,657500
2023-04-21 22:18:00.000000000,1682086680000000000,6206,6208,6203,6203,2849,657500,657155
2023-04-21 22:19:00.000000000,1682086740000000000,6203,6206,6203,6205,860,657155,657086
2023-04-21 22:20:00.000000000,1682086800000000000,6205,6209,6205,6207,2299,657086,657359
2023-04-21 22:21:00.000000000,1682086860000000000,6207,6207,6202,6202,1678,657359,657573
2023-04-21 22:22:00.000000000,1682086920000000000,6202,6203,6200,6200,908,657573,657552
2023-04-21 22:23:00.000000000,1682086980000000000,6200,6204,6200,6203,1106,657552,657497
2023-04-21 22:24:00.000000000,1682087040000000000,6203,6203,6201,6202,654,657497,657703
2023-04-21 22:25:00.000000000,1682087100000000000,6202,6205,6201,6204,719,657703,657608
2023-04-21 22:26:00.000000000,1682087160000000000,6204,6205,6203,6204,620,657608,657616
2023-04-21 22:27:00.000000000,1682087220000000000,6204,6204,6197,6199,1777,657616,657522
2023-04-21 22:28:00.000000000,1682087280000000000,6199,6200,6197,6197,1044,657522,657629
2023-04-21 22:29:00.000000000,1682087340000000000,6197,6199,6196,6196,1072,657629,657576
2023-04-21 22:30:00.000000000,1682087400000000000,6196,6200,6196,6200,1020,657576,657469
2023-04-21 22:31:00.000000000,1682087460000000000,6200,6200,6195,6195,870,657469,657579
2023-04-21 22:32:00.000000000,1682087520000000000,6195,6198,6194,6197,967,657579,657421
2023-04-21 22:33:00.000000000,1682087580000000000,6197,6197,6193,6195,1164,657421,657433
2023-04-21 22:34:00.000000000,1682087640000000000,6195,6195,6189,6189,3127,657433,657974
2023-04-21 22:35:00.000000000,1682087700000000000,6189,6192,6187,6187,3307,657974,658180
2023-04-21 22:36:00.000000000,1682087760000000000,6187,6190,6181,6188,8117,658180,657704
2023-04-21 22:37:00.000000000,1682087820000000000,6188,6188,6179,6181,4807,657704,657343
2023-04-21 22:38:00.000000000,1682087880000000000,6181,6187,6180,6184,2785,657343,657408
2023-04-21 22:39:00.000000000,1682087940000000000,6184,6187,6180,6180,2819,657408,657321
2023-04-21 22:40:00.000000000,1682088000000000000,6180,6186,6180,6182,3783,657321,657133
2023-04-21 22:41:00.000000000,1682088060000000000,6182,6186,6182,6184,1786,657133,656906
2023-04-21 22:42:00.000000000,1682088120000000000,6184,6188,6184,6185,1618,656906,656401
2023-04-21 22:43:00.000000000,1682088180000000000,6185,6187,6183,6183,1160,656401,656295
2023-04-21 22:44:00.000000000,1682088240000000000,6183,6184,6181,6183,1793,656295,656360
2023-04-21 22:45:00.000000000,1682088300000000000,6183,6190,6183,6188,1842,656360,656139
2023-04-21 22:46:00.000000000,1682088360000000000,6188,6188,6171,6173,5693,656139,655936
2023-04-21 22:47:00.000000000,1682088420000000000,6173,6177,6172,6175,5399,655936,656058
2023-04-21 22:48:00.000000000,1682088480000000000,6175,6175,6158,6160,13188,656058,655649
2023-04-21 22:49:00.000000000,1682088540000000000,6160,6166,6160,6165,5289,655649,655853
2023-04-21 22:50:00.000000000,1682088600000000000,6165,6165,6158,6163,5548,655853,655949
2023-04-21 22:51:00.000000000,1682088660000000000,6163,6170,6163,6168,4343,655949,655483
2023-04-21 22:52:00.000000000,1682088720000000000,6168,6172,6167,6171,3324,655483,654922
2023-04-21 22:53:00.000000000,1682088780000000000,6171,6176,6170,6174,2778,654922,654682
2023-04-21 22:54:00.000000000,1682088840000000000,6174,6175,6173,6173,1617,654682,654553
2023-04-21 22:55:00.000000000,1682088900000000000,6173,6179,6172,6177,3649,654553,654114
2023-04-21 22:56:00.000000000,1682088960000000000,6177,6182,6176,6182,3017,654114,653101
2023-04-21 22:57:00.000000000,1682089020000000000,6182,6184,6180,6181,3258,653101,652843
2023-04-21 22:58:00.000000000,1682089080000000000,6181,6188,6180,6186,3337,652843,652262
2023-04-21 22:59:00.000000000,1682089140000000000,6186,6193,6186,6191,5416,652262,650304
2023-04-24 09:00:00.000000000,1682298000000000000,6185,6185,6164,6166,14983,650304,651736
2023-04-24 09:01:00.000000000,1682298060000000000,6166,6174,6164,6173,9636,651736,651825
2023-04-24 09:02:00.000000000,1682298120000000000,6173,6177,6171,6177,8209,651825,651100
2023-04-24 09:03:00.000000000,1682298180000000000,6177,6185,6174,6185,5493,651100,651365
2023-04-24 09:04:00.000000000,1682298240000000000,6185,6185,6179,6184,4729,651365,651823
2023-04-24 09:05:00.000000000,1682298300000000000,6184,6188,6181,6183,4619,651823,651719
2023-04-24 09:06:00.000000000,1682298360000000000,6183,6189,6181,6188,3157,651719,651628
2023-04-24 09:07:00.000000000,1682298420000000000,6188,6190,6182,6184,3832,651628,651467
2023-04-24 09:08:00.000000000,1682298480000000000,6184,6184,6181,6182,2361,651467,651122
2023-04-24 09:09:00.000000000,1682298540000000000,6182,6188,6181,6186,2681,651122,651619
2023-04-24 09:10:00.000000000,1682298600000000000,6186,6187,6182,6185,2141,651619,651404
2023-04-24 09:11:00.000000000,1682298660000000000,6185,6186,6175,6182,4108,651404,652137
2023-04-24 09:12:00.000000000,1682298720000000000,6182,6192,6182,6189,4195,652137,652133
2023-04-24 09:13:00.000000000,1682298780000000000,6189,6192,6186,6186,2460,652133,652229
2023-04-24 09:14:00.000000000,1682298840000000000,6186,6188,6184,6186,1477,652229,652267
2023-04-24 09:15:00.000000000,1682298900000000000,6186,6188,6176,6177,3014,652267,652046
2023-04-24 09:16:00.000000000,1682298960000000000,6177,6179,6175,6178,2374,652046,652092
2023-04-24 09:17:00.000000000,1682299020000000000,6178,6182,6178,6181,1521,652092,652543
2023-04-24 09:18:00.000000000,1682299080000000000,6181,6186,6180,6184,1301,652543,652387
2023-04-24 09:19:00.000000000,1682299140000000000,6184,6191,6183,6188,2893,652387,652186
2023-04-24 09:20:00.000000000,1682299200000000000,6188,6189,6184,6185,1055,652186,652409
2023-04-24 09:21:00.000000000,1682299260000000000,6185,6192,6185,6191,2253,652409,652754
2023-04-24 09:22:00.000000000,1682299320000000000,6191,6192,6185,6185,1319,652754,653036
2023-04-24 09:23:00.000000000,1682299380000000000,6185,6187,6183,6185,2065,653036,653157
2023-04-24 09:24:00.000000000,1682299440000000000,6185,6187,6181,6185,2355,653157,652988
2023-04-24 09:25:00.000000000,1682299500000000000,6185,6186,6181,6182,1971,652988,653319
2023-04-24 09:26:00.000000000,1682299560000000000,6182,6182,6169,6170,5988,653319,653280
2023-04-24 09:27:00.000000000,1682299620000000000,6170,6172,6168,6170,4262,653280,653520
2023-04-24 09:28:00.000000000,1682299680000000000,6170,6171,6160,6160,8801,653520,652779
2023-04-24 09:29:00.000000000,1682299740000000000,6160,6163,6155,6158,9501,652779,652749
2023-04-24 09:30:00.000000000,1682299800000000000,6158,6161,6153,6156,7391,652749,652432
2023-04-24 09:31:00.000000000,1682299860000000000,6156,6164,6156,6161,3591,652432,652488
2023-04-24 09:32:00.000000000,1682299920000000000,6161,6165,6157,6163,5121,652488,652771
2023-04-24 09:33:00.000000000,1682299980000000000,6163,6174,6161,6174,4867,652771,652563
2023-04-24 09:34:00.000000000,1682300040000000000,6174,6178,6170,6177,4804,652563,652575
2023-04-24 09:35:00.000000000,1682300100000000000,6177,6178,6170,6170,2193,652575,652785
2023-04-24 09:36:00.000000000,1682300160000000000,6170,6178,6169,6172,3635,652785,652841
2023-04-24 09:37:00.000000000,1682300220000000000,6172,6178,6172,6177,2047,652841,652931
2023-04-24 09:38:00.000000000,1682300280000000000,6177,6182,6175,6180,3410,652931,653080
2023-04-24 09:39:00.000000000,1682300340000000000,6180,6181,6175,6176,2317,653080,652661
2023-04-24 09:40:00.000000000,1682300400000000000,6176,6179,6175,6175,2147,652661,652726
2023-04-24 09:41:00.000000000,1682300460000000000,6175,6177,6173,6175,1639,652726,652812
2023-04-24 09:42:00.000000000,1682300520000000000,6175,6178,6166,6166,3369,652812,652736
2023-04-24 09:43:00.000000000,1682300580000000000,6166,6167,6162,6165,2997,652736,652299
2023-04-24 09:44:00.000000000,1682300640000000000,6165,6165,6162,6163,2646,652299,652444
2023-04-24 09:45:00.000000000,1682300700000000000,6163,6171,6163,6171,2320,652444,652499
2023-04-24 09:46:00.000000000,1682300760000000000,6171,6173,6170,6173,2370,652499,651860
2023-04-24 09:47:00.000000000,1682300820000000000,6173,6173,6167,6167,2949,651860,651822
2023-04-24 09:48:00.000000000,1682300880000000000,6167,6171,6166,6166,1497,651822,651815
2023-04-24 09:49:00.000000000,1682300940000000000,6166,6173,6166,6166,2262,651815,651664
2023-04-24 09:50:00.000000000,1682301000000000000,6166,6170,6166,6167,1348,651664,651660
2023-04-24 09:51:00.000000000,1682301060000000000,6167,6171,6164,6165,1830,651660,652005
2023-04-24 09:52:00.000000000,1682301120000000000,6165,6168,6164,6167,1358,652005,652000
2023-04-24 09:53:00.000000000,1682301180000000000,6167,6169,6166,6168,986,652000,651887
2023-04-24 09:54:00.000000000,1682301240000000000,6168,6168,6163,6163,1341,651887,651941
2023-04-24 09:55:00.000000000,1682301300000000000,6163,6165,6160,6161,1814,651941,652064
2023-04-24 09:56:00.000000000,1682301360000000000,6161,6162,6153,6156,6382,652064,652298
2023-04-24 09:57:00.000000000,1682301420000000000,6156,6161,6156,6161,3057,652298,651991
2023-04-24 09:58:00.000000000,1682301480000000000,6161,6164,6160,6163,1865,651991,651730
2023-04-24 09:59:00.000000000,1682301540000000000,6163,6164,6158,6162,2037,651730,651716
2023-04-24 10:00:00.000000000,1682301600000000000,6162,6167,6161,6165,2639,651716,651596
2023-04-24 10:01:00.000000000,1682301660000000000,6165,6166,6162,6162,1141,651596,651546
2023-04-24 10:02:00.000000000,1682301720000000000,6162,6164,6159,6159,1467,651546,651896
2023-04-24 10:03:00.000000000,1682301780000000000,6159,6164,6159,6163,1227,651896,652279
2023-04-24 10:04:00.000000000,1682301840000000000,6163,6165,6161,6165,901,652279,652209
2023-04-24 10:05:00.000000000,1682301900000000000,6165,6171,6164,6167,2488,652209,651815
2023-04-24 10:06:00.000000000,1682301960000000000,6167,6167,6158,6160,2391,651815,652376
2023-04-24 10:07:00.000000000,1682302020000000000,6160,6160,6154,6156,3990,652376,653385
2023-04-24 10:08:00.000000000,1682302080000000000,6156,6161,6156,6161,1119,653385,653651
2023-04-24 10:09:00.000000000,1682302140000000000,6161,6167,6158,6166,1491,653651,653475
2023-04-24 10:10:00.000000000,1682302200000000000,6166,6170,6163,6168,1929,653475,652998
2023-04-24 10:11:00.000000000,1682302260000000000,6168,6170,6166,6167,1793,652998,653022
2023-04-24 10:12:00.000000000,1682302320000000000,6167,6171,6166,6169,1932,653022,652916
2023-04-24 10:13:00.000000000,1682302380000000000,6169,6171,6166,6169,1420,652916,652922
2023-04-24 10:14:00.000000000,1682302440000000000,6169,6169,6167,6167,701,652922,652861
2023-04-24 10:30:00.000000000,1682303400000000000,6167,6167,6161,6161,1683,652861,652792
2023-04-24 10:31:00.000000000,1682303460000000000,6161,6167,6161,6165,1725,652792,653330
2023-04-24 10:32:00.000000000,1682303520000000000,6165,6165,6158,6160,1943,653330,653130
2023-04-24 10:33:00.000000000,1682303580000000000,6160,6160,6152,6152,2907,653130,653043
2023-04-24 10:34:00.000000000,1682303640000000000,6152,6154,6144,6144,10101,653043,655290
2023-04-24 10:35:00.000000000,1682303700000000000,6144,6155,6142,6154,5481,655290,656048
2023-04-24 10:36:00.000000000,1682303760000000000,6154,6154,6148,6152,2698,656048,656683
2023-04-24 10:37:00.000000000,1682303820000000000,6152,6152,6146,6146,3984,656683,658271
2023-04-24 10:38:00.000000000,1682303880000000000,6146,6150,6145,6149,2388,658271,659300
2023-04-24 10:39:00.000000000,1682303940000000000,6149,6150,6143,6144,2836,659300,660324
2023-04-24 10:40:00.000000000,1682304000000000000,6144,6148,6140,6141,3887,660324,660622
2023-04-24 10:41:00.000000000,1682304060000000000,6141,6141,6132,6137,10860,660622,662968
2023-04-24 10:42:00.000000000,1682304120000000000,6137,6141,6136,6136,3622,662968,663453
2023-04-24 10:43:00.000000000,1682304180000000000,6136,6143,6136,6139,3555,663453,663683
2023-04-24 10:44:00.000000000,1682304240000000000,6139,6143,6138,6138,2620,663683,663761
2023-04-24 10:45:00.000000000,1682304300000000000,6138,6143,6132,6133,5730,663761,663949
2023-04-24 10:46:00.000000000,1682304360000000000,6133,6141,6133,6138,3659,663949,664099
2023-04-24 10:47:00.000000000,1682304420000000000,6138,6139,6135,6136,1598,664099,664346
2023-04-24 10:48:00.000000000,1682304480000000000,6136,6141,6133,6139,3684,664346,664846
2023-04-24 10:49:00.000000000,1682304540000000000,6139,6142,6137,6137,2991,664846,664721
2023-04-24 10:50:00.000000000,1682304600000000000,6137,6141,6136,6136,2144,664721,664827
2023-04-24 10:51:00.000000000,1682304660000000000,6136,6143,6134,6141,3046,664827,665001
2023-04-24 10:52:00.000000000,1682304720000000000,6141,6142,6136,6137,1461,665001,664798
2023-04-24 10:53:00.000000000,1682304780000000000,6137,6139,6135,6137,1824,664798,664599
2023-04-24 10:54:00.000000000,1682304840000000000,6137,6137,6132,6134,2306,664599,665128
2023-04-24 10:55:00.000000000,1682304900000000000,6134,6136,6131,6131,1939,665128,665712
2023-04-24 10:56:00.000000000,1682304960000000000,6131,6132,6125,6127,7822,665712,666394
2023-04-24 10:57:00.000000000,1682305020000000000,6127,6133,6126,6131,3046,666394,666050
2023-04-24 10:58:00.000000000,1682305080000000000,6131,6131,6126,6126,2198,666050,667054
2023-04-24 10:59:00.000000000,1682305140000000000,6126,6129,6125,6125,3839,667054,667810
2023-04-24 11:00:00.000000000,1682305200000000000,6125,6131,6124,6129,4792,667810,668546
2023-04-24 11:01:00.000000000,1682305260000000000,6129,6135,6128,6135,5272,668546,667715
2023-04-24 11:02:00.000000000,1682305320000000000,6135,6139,6131,6138,5012,667715,666262
2023-04-24 11:03:00.000000000,1682305380000000000,6138,6140,6136,6137,2445,666262,666173
2023-04-24 11:04:00.000000000,1682305440000000000,6137,6146,6137,6144,5895,666173,666063
2023-04-24 11:05:00.000000000,1682305500000000000,6144,6146,6143,6145,2740,666063,665631
2023-04-24 11:06:00.000000000,1682305560000000000,6145,6148,6144,6144,2778,665631,665420
2023-04-24 11:07:00.000000000,1682305620000000000,6144,6148,6144,6146,2041,665420,665253
2023-04-24 11:08:00.000000000,1682305680000000000,6146,6148,6146,6147,2035,665253,664567
2023-04-24 11:09:00.000000000,1682305740000000000,6147,6147,6139,6142,4730,664567,664611
2023-04-24 11:10:00.000000000,1682305800000000000,6142,6147,6141,6147,4280,664611,664096
2023-04-24 11:11:00.000000000,1682305860000000000,6147,6151,6144,6146,7144,664096,663855
2023-04-24 11:12:00.000000000,1682305920000000000,6146,6146,6144,6146,1785,663855,663825
2023-04-24 11:13:00.000000000,1682305980000000000,6146,6147,6143,6144,874,663825,664102
2023-04-24 11:14:00.000000000,1682306040000000000,6144,6144,6138,6141,2306,664102,664545
2023-04-24 11:15:00.000000000,1682306100000000000,6141,6141,6134,6135,3760,664545,664312
2023-04-24 11:16:00.000000000,1682306160000000000,6135,6142,6135,6141,1468,664312,664384
2023-04-24 11:17:00.000000000,1682306220000000000,6141,6141,6140,6140,456,664384,664465
2023-04-24 11:18:00.000000000,1682306280000000000,6140,6144,6140,6142,1517,664465,664713
2023-04-24 11:19:00.000000000,1682306340000000000,6142,6143,6138,6140,1277,664713,664933
2023-04-24 11:20:00.000000000,1682306400000000000,6140,6141,6139,6140,321,664933,664990
2023-04-24 11:21:00.000000000,1682306460000000000,6140,6146,6139,6145,1579,664990,664575
2023-04-24 11:22:00.000000000,1682306520000000000,6145,6147,6144,6147,1467,664575,664836
2023-04-24 11:23:00.000000000,1682306580000000000,6147,6148,6144,6145,1249,664836,665056
2023-04-24 11:24:00.000000000,1682306640000000000,6145,6147,6144,6147,801,665056,665083
2023-04-24 11:25:00.000000000,1682306700000000000,6147,6153,6145,6150,4496,665083,664507
2023-04-24 11:26:00.000000000,1682306760000000000,6150,6151,6145,6147,1284,664507,664324
2023-04-24 11:27:00.000000000,1682306820000000000,6147,6147,6144,6145,652,664324,664345
2023-04-24 11:28:00.000000000,1682306880000000000,6145,6146,6144,6145,460,664345,664444
2023-04-24 11:29:00.000000000,1682306940000000000,6145,6148,6144,6148,1302,664444,664006
2023-04-24 13:30:00.000000000,1682314200000000000,6145,6147,6142,6147,3514,664006,664169
2023-04-24 13:31:00.000000000,1682314260000000000,6147,6150,6142,6142,2446,664169,663969
2023-04-24 13:32:00.000000000,1682314320000000000,6142,6142,6137,6139,2405,663969,664113
2023-04-24 13:33:00.000000000,1682314380000000000,6139,6144,6138,6142,1679,664113,663843
2023-04-24 13:34:00.000000000,1682314440000000000,6142,6142,6135,6137,2317,663843,663927
2023-04-24 13:35:00.000000000,1682314500000000000,6137,6144,6137,6137,1592,663927,663889
2023-04-24 13:36:00.000000000,1682314560000000000,6137,6138,6132,6132,2667,663889,663902
2023-04-24 13:37:00.000000000,1682314620000000000,6132,6138,6131,6136,3012,663902,663694
2023-04-24 13:38:00.000000000,1682314680000000000,6136,6138,6135,6136,931,663694,663757
2023-04-24 13:39:00.000000000,1682314740000000000,6136,6139,6136,6138,1870,663757,663650
2023-04-24 13:40:00.000000000,1682314800000000000,6138,6139,6132,6132,1951,663650,663814
2023-04-24 13:41:00.000000000,1682314860000000000,6132,6134,6130,6132,2669,663814,663940
2023-04-24 13:42:00.000000000,1682314920000000000,6132,6133,6128,6129,2878,663940,664418
2023-04-24 13:43:00.000000000,1682314980000000000,6129,6131,6128,6130,2130,664418,665132
2023-04-24 13:44:00.000000000,1682315040000000000,6130,6135,6130,6132,1238,665132,665133
2023-04-24 13:45:00.000000000,1682315100000000000,6132,6141,6132,6140,2559,665133,664968
2023-04-24 13:46:00.000000000,1682315160000000000,6140,6142,6137,6137,1590,664968,665010
2023-04-24 13:47:00.000000000,1682315220000000000,6137,6138,6135,6136,1206,665010,665154
2023-04-24 13:48:00.000000000,1682315280000000000,6136,6139,6134,6134,1369,665154,665064
2023-04-24 13:49:00.000000000,1682315340000000000,6134,6135,6131,6132,1595,665064,665442
2023-04-24 13:50:00.000000000,1682315400000000000,6132,6137,6131,6134,1369,665442,665697
2023-04-24 13:51:00.000000000,1682315460000000000,6134,6136,6133,6135,483,665697,665775
2023-04-24 13:52:00.000000000,1682315520000000000,6135,6135,6127,6131,3020,665775,666042
2023-04-24 13:53:00.000000000,1682315580000000000,6131,6131,6128,6130,1392,666042,666221
2023-04-24 13:54:00.000000000,1682315640000000000,6130,6133,6129,6133,606,666221,666301
2023-04-24 13:55:00.000000000,1682315700000000000,6133,6133,6128,6129,1392,666301,666613
2023-04-24 13:56:00.000000000,1682315760000000000,6129,6135,6129,6134,1464,666613,666834
2023-04-24 13:57:00.000000000,1682315820000000000,6134,6135,6133,6134,571,666834,666837
2023-04-24 13:58:00.000000000,1682315880000000000,6134,6134,6130,6131,862,666837,666840
2023-04-24 13:59:00.000000000,1682315940000000000,6131,6133,6130,6132,611,666840,666926
2023-04-24 14:00:00.000000000,1682316000000000000,6132,6136,6131,6136,2003,666926,667364
2023-04-24 14:01:00.000000000,1682316060000000000,6136,6136,6133,6135,752,667364,667351
2023-04-24 14:02:00.000000000,1682316120000000000,6135,6136,6134,6134,463,667351,667353
2023-04-24 14:03:00.000000000,1682316180000000000,6134,6140,6134,6139,2280,667353,667421
2023-04-24 14:04:00.000000000,1682316240000000000,6139,6142,6138,6141,1656,667421,667449
2023-04-24 14:05:00.000000000,1682316300000000000,6141,6146,6141,6144,2635,667449,667060
2023-04-24 14:06:00.000000000,1682316360000000000,6144,6145,6143,6144,942,667060,667216
2023-04-24 14:07:00.000000000,1682316420000000000,6144,6146,6144,6144,1153,667216,667368
2023-04-24 14:08:00.000000000,1682316480000000000,6144,6150,6144,6149,2607,667368,667165
2023-04-24 14:09:00.000000000,1682316540000000000,6149,6157,6149,6154,6700,667165,665828
2023-04-24 14:10:00.000000000,1682316600000000000,6154,6155,6152,6153,2499,665828,665058
2023-04-24 14:11:00.000000000,1682316660000000000,6153,6157,6152,6154,3753,665058,664607
2023-04-24 14:12:00.000000000,1682316720000000000,6154,6155,6147,6147,2684,664607,665023
2023-04-24 14:13:00.000000000,1682316780000000000,6147,6148,6143,6144,2074,665023,664741
2023-04-24 14:14:00.000000000,1682316840000000000,6144,6148,6144,6147,1466,664741,665028
2023-04-24 14:15:00.000000000,1682316900000000000,6147,6147,6138,6141,3173,665028,665594
2023-04-24 14:16:00.000000000,1682316960000000000,6141,6141,6139,6140,1050,665594,665719
2023-04-24 14:17:00.000000000,1682317020000000000,6140,6140,6130,6131,4708,665719,666341
2023-04-24 14:18:00.000000000,1682317080000000000,6131,6136,6130,6135,2476,666341,666567
2023-04-24 14:19:00.000000000,1682317140000000000,6135,6136,6134,6136,826,666567,666577
2023-04-24 14:20:00.000000000,1682317200000000000,6136,6136,6131,6131,1357,666577,666838
2023-04-24 14:21:00.000000000,1682317260000000000,6131,6132,6128,6130,3811,666838,667685
2023-04-24 14:22:00.000000000,1682317320000000000,6130,6132,6129,6132,1953,667685,668263
2023-04-24 14:23:00.000000000,1682317380000000000,6132,6135,6130,6131,1486,668263,668257
2023-04-24 14:24:00.000000000,1682317440000000000,6131,6131,6129,6131,1420,668257,668511
2023-04-24 14:25:00.000000000,1682317500000000000,6131,6134,6130,6134,1511,668511,668761
2023-04-24 14:26:00.000000000,1682317560000000000,6134,6136,6132,6135,1714,668761,668462
2023-04-24 14:27:00.000000000,1682317620000000000,6135,6135,6132,6134,1522,668462,668489
2023-04-24 14:28:00.000000000,1682317680000000000,6134,6135,6128,6129,2409,668489,669035
2023-04-24 14:29:00.000000000,1682317740000000000,6129,6130,6116,6117,11741,669035,669387
2023-04-24 14:30:00.000000000,1682317800000000000,6117,6122,6115,6122,6230,669387,670574
2023-04-24 14:31:00.000000000,1682317860000000000,6122,6122,6112,6115,6061,670574,670589
2023-04-24 14:32:00.000000000,1682317920000000000,6115,6117,6113,6116,2795,670589,671261
2023-04-24 14:33:00.000000000,1682317980000000000,6116,6118,6115,6117,1573,671261,671701
2023-04-24 14:34:00.000000000,1682318040000000000,6117,6118,6115,6116,1421,671701,671777
2023-04-24 14:35:00.000000000,1682318100000000000,6116,6120,6116,6118,2332,671777,671979
2023-04-24 14:36:00.000000000,1682318160000000000,6118,6118,6113,6113,2468,671979,672134
2023-04-24 14:37:00.000000000,1682318220000000000,6113,6121,6113,6116,2691,672134,672150
2023-04-24 14:38:00.000000000,1682318280000000000,6116,6117,6114,6115,916,672150,671994
2023-04-24 14:39:00.000000000,1682318340000000000,6115,6118,6105,6109,7338,671994,672351
2023-04-24 14:40:00.000000000,1682318400000000000,6109,6113,6106,6107,3787,672351,672660
2023-04-24 14:41:00.000000000,1682318460000000000,6107,6111,6106,6110,3146,672660,672858
2023-04-24 14:42:00.000000000,1682318520000000000,6110,6112,6108,6110,4198,672858,673448
2023-04-24 14:43:00.000000000,1682318580000000000,6110,6114,6109,6110,2536,673448,672797
2023-04-24 14:44:00.000000000,1682318640000000000,6110,6112,6108,6109,1554,672797,672892
2023-04-24 14:45:00.000000000,1682318700000000000,6109,6112,6103,6103,5561,672892,673368
2023-04-24 14:46:00.000000000,1682318760000000000,6103,6107,6103,6107,4221,673368,674500
2023-04-24 14:47:00.000000000,1682318820000000000,6107,6108,6102,6107,2300,674500,674659
2023-04-24 14:48:00.000000000,1682318880000000000,6107,6107,6104,6104,1325,674659,674741
2023-04-24 14:49:00.000000000,1682318940000000000,6104,6105,6101,6103,3822,674741,674869
2023-04-24 14:50:00.000000000,1682319000000000000,6103,6116,6103,6115,6670,674869,673992
2023-04-24 14:51:00.000000000,1682319060000000000,6115,6117,6114,6116,3130,673992,673001
2023-04-24 14:52:00.000000000,1682319120000000000,6116,6118,6112,6118,3143,673001,673016
2023-04-24 14:53:00.000000000,1682319180000000000,6118,6120,6113,6114,3074,673016,672431
2023-04-24 14:54:00.000000000,1682319240000000000,6114,6114,6110,6114,1710,672431,672709
2023-04-24 14:55:00.000000000,1682319300000000000,6114,6118,6111,6112,2927,672709,672192
2023-04-24 14:56:00.000000000,1682319360000000000,6112,6114,6109,6109,3313,672192,671166
2023-04-24 14:57:00.000000000,1682319420000000000,6109,6109,6105,6108,3877,671166,670444
2023-04-24 14:58:00.000000000,1682319480000000000,6108,6110,6107,6108,4438,670444,669281
2023-04-24 14:59:00.000000000,1682319540000000000,6108,6110,6102,6103,5582,669281,667939
2023-04-24 21:00:00.000000000,1682341200000000000,6109,6122,6108,6116,18398,667939,666255
2023-04-24 21:01:00.000000000,1682341260000000000,6116,6125,6115,6124,10712,666255,665997
2023-04-24 21:02:00.000000000,1682341320000000000,6124,6124,6116,6117,4838,665997,667055
2023-04-24 21:03:00.000000000,1682341380000000000,6117,6117,6109,6109,6462,667055,668172
2023-04-24 21:04:00.000000000,1682341440000000000,6109,6112,6106,6109,4550,668172,669983
2023-04-24 21:05:00.000000000,1682341500000000000,6109,6114,6108,6110,5710,669983,671518
2023-04-24 21:06:00.000000000,1682341560000000000,6110,6110,6100,6105,6855,671518,672530
2023-04-24 21:07:00.000000000,1682341620000000000,6105,6108,6098,6103,7303,672530,673779
2023-04-24 21:08:00.000000000,1682341680000000000,6103,6107,6102,6105,3925,673779,674620
2023-04-24 21:09:00.000000000,1682341740000000000,6105,6109,6104,6107,2423,674620,674930
2023-04-24 21:10:00.000000000,1682341800000000000,6107,6110,6106,6106,2198,674930,675148
2023-04-24 21:11:00.000000000,1682341860000000000,6106,6109,6105,6108,1957,675148,675728
2023-04-24 21:12:00.000000000,1682341920000000000,6108,6112,6108,6111,2213,675728,675802
