datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-29 10:58:00.000000000,1624935480000000000,2211,2211,2210,2211,618,352715,352780
2021-06-29 10:59:00.000000000,1624935540000000000,2211,2211,2209,2210,451,352780,352825
2021-06-29 11:00:00.000000000,1624935600000000000,2210,2211,2209,2210,536,352825,352855
2021-06-29 11:01:00.000000000,1624935660000000000,2210,2212,2210,2211,431,352855,352878
2021-06-29 11:02:00.000000000,1624935720000000000,2211,2213,2210,2213,424,352878,352968
2021-06-29 11:03:00.000000000,1624935780000000000,2213,2213,2211,2212,260,352968,352908
2021-06-29 11:04:00.000000000,1624935840000000000,2212,2212,2211,2211,372,352908,352939
2021-06-29 11:05:00.000000000,1624935900000000000,2211,2213,2211,2212,406,352939,352931
2021-06-29 11:06:00.000000000,1624935960000000000,2212,2212,2209,2209,571,352931,352808
2021-06-29 11:07:00.000000000,1624936020000000000,2209,2211,2207,2208,1595,352808,353283
2021-06-29 11:08:00.000000000,1624936080000000000,2208,2208,2205,2207,2285,353283,353581
2021-06-29 11:09:00.000000000,1624936140000000000,2207,2208,2203,2204,2616,353581,353219
2021-06-29 11:10:00.000000000,1624936200000000000,2204,2207,2204,2206,867,353219,353302
2021-06-29 11:11:00.000000000,1624936260000000000,2206,2206,2203,2204,1002,353302,353113
2021-06-29 11:12:00.000000000,1624936320000000000,2204,2204,2202,2203,2134,353113,352828
2021-06-29 11:13:00.000000000,1624936380000000000,2203,2204,2197,2197,5722,352828,352523
2021-06-29 11:14:00.000000000,1624936440000000000,2197,2201,2197,2200,2503,352523,352681
2021-06-29 11:15:00.000000000,1624936500000000000,2200,2201,2198,2198,1883,352681,353040
2021-06-29 11:16:00.000000000,1624936560000000000,2198,2199,2196,2199,2240,353040,352794
2021-06-29 11:17:00.000000000,1624936620000000000,2199,2204,2199,2204,1405,352794,352456
2021-06-29 11:18:00.000000000,1624936680000000000,2204,2204,2199,2202,1294,352456,352403
2021-06-29 11:19:00.000000000,1624936740000000000,2202,2203,2200,2201,666,352403,352458
2021-06-29 11:20:00.000000000,1624936800000000000,2201,2201,2197,2197,1585,352458,352664
2021-06-29 11:21:00.000000000,1624936860000000000,2197,2202,2196,2199,1411,352664,352636
2021-06-29 11:22:00.000000000,1624936920000000000,2199,2201,2197,2200,903,352636,352975
2021-06-29 11:23:00.000000000,1624936980000000000,2200,2200,2195,2196,2288,352975,353020
2021-06-29 11:24:00.000000000,1624937040000000000,2196,2198,2194,2196,2151,353020,353009
2021-06-29 11:25:00.000000000,1624937100000000000,2196,2196,2194,2195,1389,353009,352878
2021-06-29 11:26:00.000000000,1624937160000000000,2195,2200,2195,2198,1108,352878,353042
2021-06-29 11:27:00.000000000,1624937220000000000,2198,2203,2198,2203,1332,353042,352374
2021-06-29 11:28:00.000000000,1624937280000000000,2203,2206,2202,2205,2426,352374,351970
2021-06-29 11:29:00.000000000,1624937340000000000,2205,2206,2204,2205,1578,351970,351714
2021-06-29 13:30:00.000000000,1624944600000000000,2205,2207,2204,2204,1670,351714,351926
2021-06-29 13:31:00.000000000,1624944660000000000,2204,2208,2203,2208,2063,351926,351814
2021-06-29 13:32:00.000000000,1624944720000000000,2208,2208,2206,2206,1492,351814,351995
2021-06-29 13:33:00.000000000,1624944780000000000,2206,2206,2204,2204,369,351995,352077
2021-06-29 13:34:00.000000000,1624944840000000000,2204,2206,2204,2206,742,352077,351837
2021-06-29 13:35:00.000000000,1624944900000000000,2206,2206,2200,2201,962,351837,351620
2021-06-29 13:36:00.000000000,1624944960000000000,2201,2203,2200,2202,882,351620,351359
2021-06-29 13:37:00.000000000,1624945020000000000,2202,2203,2200,2202,743,351359,351093
2021-06-29 13:38:00.000000000,1624945080000000000,2202,2203,2201,2201,656,351093,351072
2021-06-29 13:39:00.000000000,1624945140000000000,2201,2206,2201,2205,722,351072,350951
2021-06-29 13:40:00.000000000,1624945200000000000,2205,2206,2204,2206,466,350951,350940
2021-06-29 13:41:00.000000000,1624945260000000000,2206,2207,2204,2204,747,350940,351102
2021-06-29 13:42:00.000000000,1624945320000000000,2204,2207,2204,2206,1053,351102,351512
2021-06-29 13:43:00.000000000,1624945380000000000,2206,2207,2206,2206,321,351512,351535
2021-06-29 13:44:00.000000000,1624945440000000000,2206,2209,2206,2207,1143,351535,351507
2021-06-29 13:45:00.000000000,1624945500000000000,2207,2209,2206,2206,844,351507,351419
2021-06-29 13:46:00.000000000,1624945560000000000,2206,2207,2204,2205,549,351419,351379
2021-06-29 13:47:00.000000000,1624945620000000000,2205,2206,2203,2205,597,351379,351404
2021-06-29 13:48:00.000000000,1624945680000000000,2205,2206,2205,2206,183,351404,351408
2021-06-29 13:49:00.000000000,1624945740000000000,2206,2207,2205,2207,301,351408,351391
2021-06-29 13:50:00.000000000,1624945800000000000,2207,2209,2206,2209,719,351391,351338
2021-06-29 13:51:00.000000000,1624945860000000000,2209,2209,2207,2208,575,351338,351275
2021-06-29 13:52:00.000000000,1624945920000000000,2208,2209,2207,2207,502,351275,351223
2021-06-29 13:53:00.000000000,1624945980000000000,2207,2210,2207,2210,965,351223,351211
2021-06-29 13:54:00.000000000,1624946040000000000,2210,2210,2209,2209,537,351211,351073
2021-06-29 13:55:00.000000000,1624946100000000000,2209,2210,2208,2209,893,351073,350844
2021-06-29 13:56:00.000000000,1624946160000000000,2209,2210,2208,2209,761,350844,350572
2021-06-29 13:57:00.000000000,1624946220000000000,2209,2209,2205,2206,798,350572,350552
2021-06-29 13:58:00.000000000,1624946280000000000,2206,2207,2205,2207,444,350552,350547
2021-06-29 13:59:00.000000000,1624946340000000000,2207,2207,2205,2205,285,350547,350646
2021-06-29 14:00:00.000000000,1624946400000000000,2205,2206,2204,2205,825,350646,350538
2021-06-29 14:01:00.000000000,1624946460000000000,2205,2207,2204,2206,616,350538,350641
2021-06-29 14:02:00.000000000,1624946520000000000,2206,2206,2204,2205,278,350641,350660
2021-06-29 14:03:00.000000000,1624946580000000000,2205,2207,2205,2205,186,350660,350619
2021-06-29 14:04:00.000000000,1624946640000000000,2205,2207,2205,2207,176,350619,350707
2021-06-29 14:05:00.000000000,1624946700000000000,2207,2207,2206,2207,286,350707,350790
2021-06-29 14:06:00.000000000,1624946760000000000,2207,2209,2207,2209,342,350790,350856
2021-06-29 14:07:00.000000000,1624946820000000000,2209,2209,2207,2207,376,350856,350918
2021-06-29 14:08:00.000000000,1624946880000000000,2207,2207,2206,2206,272,350918,350998
2021-06-29 14:09:00.000000000,1624946940000000000,2206,2207,2206,2207,172,350998,351013
2021-06-29 14:10:00.000000000,1624947000000000000,2207,2207,2205,2205,598,351013,350944
2021-06-29 14:11:00.000000000,1624947060000000000,2205,2207,2205,2206,259,350944,351083
2021-06-29 14:12:00.000000000,1624947120000000000,2206,2208,2205,2206,398,351083,351046
2021-06-29 14:13:00.000000000,1624947180000000000,2206,2208,2206,2206,338,351046,350979
2021-06-29 14:14:00.000000000,1624947240000000000,2206,2207,2205,2206,156,350979,350993
2021-06-29 14:15:00.000000000,1624947300000000000,2206,2207,2205,2206,386,350993,351116
2021-06-29 14:16:00.000000000,1624947360000000000,2206,2207,2205,2205,479,351116,351048
2021-06-29 14:17:00.000000000,1624947420000000000,2205,2206,2204,2205,568,351048,350978
2021-06-29 14:18:00.000000000,1624947480000000000,2205,2207,2205,2206,332,350978,350943
2021-06-29 14:19:00.000000000,1624947540000000000,2206,2207,2205,2205,212,350943,350967
2021-06-29 14:20:00.000000000,1624947600000000000,2205,2206,2204,2204,430,350967,351060
2021-06-29 14:21:00.000000000,1624947660000000000,2204,2204,2203,2203,371,351060,351064
2021-06-29 14:22:00.000000000,1624947720000000000,2203,2204,2202,2204,956,351064,351182
2021-06-29 14:23:00.000000000,1624947780000000000,2204,2206,2203,2205,336,351182,351102
2021-06-29 14:24:00.000000000,1624947840000000000,2205,2205,2203,2204,207,351102,351156
2021-06-29 14:25:00.000000000,1624947900000000000,2204,2206,2204,2205,273,351156,351106
2021-06-29 14:26:00.000000000,1624947960000000000,2205,2205,2204,2205,119,351106,351029
2021-06-29 14:27:00.000000000,1624948020000000000,2205,2205,2204,2205,80,351029,351003
2021-06-29 14:28:00.000000000,1624948080000000000,2205,2205,2202,2202,575,351003,350863
2021-06-29 14:29:00.000000000,1624948140000000000,2202,2204,2202,2203,665,350863,350993
2021-06-29 14:30:00.000000000,1624948200000000000,2203,2204,2200,2201,1090,350993,350799
2021-06-29 14:31:00.000000000,1624948260000000000,2201,2202,2200,2201,527,350799,350709
2021-06-29 14:32:00.000000000,1624948320000000000,2201,2202,2201,2202,313,350709,350750
2021-06-29 14:33:00.000000000,1624948380000000000,2202,2203,2201,2203,266,350750,350775
2021-06-29 14:34:00.000000000,1624948440000000000,2203,2205,2202,2205,439,350775,350951
2021-06-29 14:35:00.000000000,1624948500000000000,2205,2206,2203,2203,472,350951,350955
2021-06-29 14:36:00.000000000,1624948560000000000,2203,2204,2201,2202,489,350955,351005
2021-06-29 14:37:00.000000000,1624948620000000000,2202,2203,2201,2202,344,351005,350912
2021-06-29 14:38:00.000000000,1624948680000000000,2202,2203,2201,2201,333,350912,350866
2021-06-29 14:39:00.000000000,1624948740000000000,2201,2202,2200,2201,357,350866,350820
2021-06-29 14:40:00.000000000,1624948800000000000,2201,2201,2198,2198,1447,350820,350679
2021-06-29 14:41:00.000000000,1624948860000000000,2198,2201,2198,2201,721,350679,350905
2021-06-29 14:42:00.000000000,1624948920000000000,2201,2201,2199,2200,536,350905,351009
2021-06-29 14:43:00.000000000,1624948980000000000,2200,2200,2199,2199,422,351009,350949
2021-06-29 14:44:00.000000000,1624949040000000000,2199,2202,2199,2202,437,350949,351037
2021-06-29 14:45:00.000000000,1624949100000000000,2202,2202,2200,2201,515,351037,351167
2021-06-29 14:46:00.000000000,1624949160000000000,2201,2202,2200,2201,417,351167,351226
2021-06-29 14:47:00.000000000,1624949220000000000,2201,2202,2200,2200,291,351226,351253
2021-06-29 14:48:00.000000000,1624949280000000000,2200,2201,2200,2200,391,351253,351240
2021-06-29 14:49:00.000000000,1624949340000000000,2200,2204,2200,2202,573,351240,351336
2021-06-29 14:50:00.000000000,1624949400000000000,2202,2202,2199,2200,854,351336,351167
2021-06-29 14:51:00.000000000,1624949460000000000,2200,2202,2200,2201,343,351167,351155
2021-06-29 14:52:00.000000000,1624949520000000000,2201,2201,2200,2200,234,351155,351013
2021-06-29 14:53:00.000000000,1624949580000000000,2200,2201,2199,2200,484,351013,350984
2021-06-29 14:54:00.000000000,1624949640000000000,2200,2200,2197,2197,1281,350984,351304
2021-06-29 14:55:00.000000000,1624949700000000000,2197,2199,2197,2198,1158,351304,351492
2021-06-29 14:56:00.000000000,1624949760000000000,2198,2198,2196,2197,1259,351492,351383
2021-06-29 14:57:00.000000000,1624949820000000000,2197,2198,2195,2196,1737,351383,351407
2021-06-29 14:58:00.000000000,1624949880000000000,2196,2197,2194,2194,2323,351407,351895
2021-06-29 14:59:00.000000000,1624949940000000000,2194,2196,2194,2195,3098,351895,352343
2021-06-29 21:00:00.000000000,1624971600000000000,2194,2203,2194,2200,6078,352343,352692
2021-06-29 21:01:00.000000000,1624971660000000000,2200,2205,2200,2204,2150,352692,352541
2021-06-29 21:02:00.000000000,1624971720000000000,2204,2204,2201,2203,1353,352541,352665
2021-06-29 21:03:00.000000000,1624971780000000000,2203,2204,2202,2203,845,352665,352874
2021-06-29 21:04:00.000000000,1624971840000000000,2203,2204,2202,2203,716,352874,353128
2021-06-29 21:05:00.000000000,1624971900000000000,2203,2204,2200,2201,1473,353128,353683
2021-06-29 21:06:00.000000000,1624971960000000000,2201,2201,2198,2199,1347,353683,354262
2021-06-29 21:07:00.000000000,1624972020000000000,2199,2199,2195,2199,1640,354262,354845
2021-06-29 21:08:00.000000000,1624972080000000000,2199,2202,2198,2202,1038,354845,355117
2021-06-29 21:09:00.000000000,1624972140000000000,2202,2204,2201,2204,1159,355117,354929
2021-06-29 21:10:00.000000000,1624972200000000000,2204,2204,2200,2202,1593,354929,355220
2021-06-29 21:11:00.000000000,1624972260000000000,2202,2202,2200,2202,666,355220,355555
2021-06-29 21:12:00.000000000,1624972320000000000,2202,2202,2200,2202,1161,355555,355960
2021-06-29 21:13:00.000000000,1624972380000000000,2202,2202,2197,2199,1641,355960,356580
2021-06-29 21:14:00.000000000,1624972440000000000,2199,2199,2192,2192,3565,356580,356441
2021-06-29 21:15:00.000000000,1624972500000000000,2192,2195,2191,2193,2287,356441,356815
2021-06-29 21:16:00.000000000,1624972560000000000,2193,2198,2193,2197,1422,356815,356787
2021-06-29 21:17:00.000000000,1624972620000000000,2197,2198,2195,2198,1250,356787,356987
2021-06-29 21:18:00.000000000,1624972680000000000,2198,2199,2197,2198,1298,356987,357272
2021-06-29 21:19:00.000000000,1624972740000000000,2198,2202,2197,2201,1443,357272,356851
2021-06-29 21:20:00.000000000,1624972800000000000,2201,2202,2200,2200,1481,356851,356891
2021-06-29 21:21:00.000000000,1624972860000000000,2200,2203,2200,2203,1286,356891,357266
2021-06-29 21:22:00.000000000,1624972920000000000,2203,2204,2202,2204,1876,357266,357329
2021-06-29 21:23:00.000000000,1624972980000000000,2204,2205,2203,2205,1547,357329,357148
2021-06-29 21:24:00.000000000,1624973040000000000,2205,2207,2205,2206,2103,357148,356692
2021-06-29 21:25:00.000000000,1624973100000000000,2206,2207,2203,2203,1529,356692,356955
2021-06-29 21:26:00.000000000,1624973160000000000,2203,2203,2201,2203,1002,356955,356742
2021-06-29 21:27:00.000000000,1624973220000000000,2203,2205,2202,2204,767,356742,356980
2021-06-29 21:28:00.000000000,1624973280000000000,2204,2206,2204,2205,880,356980,357115
2021-06-29 21:29:00.000000000,1624973340000000000,2205,2206,2205,2206,684,357115,357127
2021-06-29 21:30:00.000000000,1624973400000000000,2206,2206,2202,2204,1039,357127,357329
2021-06-29 21:31:00.000000000,1624973460000000000,2204,2205,2203,2204,529,357329,357436
2021-06-29 21:32:00.000000000,1624973520000000000,2204,2205,2203,2205,488,357436,357588
2021-06-29 21:33:00.000000000,1624973580000000000,2205,2207,2205,2206,693,357588,357452
2021-06-29 21:34:00.000000000,1624973640000000000,2206,2208,2206,2207,747,357452,357424
2021-06-29 21:35:00.000000000,1624973700000000000,2207,2208,2206,2208,1037,357424,357368
2021-06-29 21:36:00.000000000,1624973760000000000,2208,2209,2207,2208,1049,357368,357202
2021-06-29 21:37:00.000000000,1624973820000000000,2208,2208,2207,2207,499,357202,357343
2021-06-29 21:38:00.000000000,1624973880000000000,2207,2208,2206,2207,1065,357343,357494
2021-06-29 21:39:00.000000000,1624973940000000000,2207,2208,2205,2208,1069,357494,357987
2021-06-29 21:40:00.000000000,1624974000000000000,2208,2208,2206,2206,410,357987,358094
2021-06-29 21:41:00.000000000,1624974060000000000,2206,2207,2205,2205,488,358094,358271
2021-06-29 21:42:00.000000000,1624974120000000000,2205,2206,2205,2206,195,358271,358272
2021-06-29 21:43:00.000000000,1624974180000000000,2206,2207,2205,2207,303,358272,358384
2021-06-29 21:44:00.000000000,1624974240000000000,2207,2208,2206,2208,359,358384,358451
2021-06-29 21:45:00.000000000,1624974300000000000,2208,2208,2206,2206,591,358451,358592
2021-06-29 21:46:00.000000000,1624974360000000000,2206,2207,2206,2206,176,358592,358593
2021-06-29 21:47:00.000000000,1624974420000000000,2206,2207,2206,2206,457,358593,358580
2021-06-29 21:48:00.000000000,1624974480000000000,2206,2207,2205,2205,319,358580,358606
2021-06-29 21:49:00.000000000,1624974540000000000,2205,2206,2204,2204,581,358606,358544
2021-06-29 21:50:00.000000000,1624974600000000000,2204,2207,2204,2207,437,358544,358487
2021-06-29 21:51:00.000000000,1624974660000000000,2207,2207,2205,2205,297,358487,358510
2021-06-29 21:52:00.000000000,1624974720000000000,2205,2207,2205,2206,199,358510,358509
2021-06-29 21:53:00.000000000,1624974780000000000,2206,2207,2206,2206,131,358509,358433
2021-06-29 21:54:00.000000000,1624974840000000000,2206,2207,2205,2205,425,358433,358460
2021-06-29 21:55:00.000000000,1624974900000000000,2205,2206,2204,2205,267,358460,358525
2021-06-29 21:56:00.000000000,1624974960000000000,2205,2206,2204,2205,285,358525,358487
2021-06-29 21:57:00.000000000,1624975020000000000,2205,2206,2205,2205,167,358487,358542
2021-06-29 21:58:00.000000000,1624975080000000000,2205,2208,2205,2207,528,358542,358578
2021-06-29 21:59:00.000000000,1624975140000000000,2207,2209,2207,2208,512,358578,358618
2021-06-29 22:00:00.000000000,1624975200000000000,2208,2209,2206,2208,630,358618,358504
2021-06-29 22:01:00.000000000,1624975260000000000,2208,2209,2206,2206,434,358504,358532
2021-06-29 22:02:00.000000000,1624975320000000000,2206,2207,2205,2206,265,358532,358671
2021-06-29 22:03:00.000000000,1624975380000000000,2206,2207,2206,2206,117,358671,358720
2021-06-29 22:04:00.000000000,1624975440000000000,2206,2206,2204,2204,556,358720,358764
2021-06-29 22:05:00.000000000,1624975500000000000,2204,2205,2200,2202,2237,358764,358472
2021-06-29 22:06:00.000000000,1624975560000000000,2202,2203,2202,2202,298,358472,358543
2021-06-29 22:07:00.000000000,1624975620000000000,2202,2203,2200,2203,988,358543,358680
2021-06-29 22:08:00.000000000,1624975680000000000,2203,2204,2202,2204,516,358680,358864
2021-06-29 22:09:00.000000000,1624975740000000000,2204,2205,2203,2203,217,358864,358878
2021-06-29 22:10:00.000000000,1624975800000000000,2203,2203,2202,2202,305,358878,358914
2021-06-29 22:11:00.000000000,1624975860000000000,2202,2203,2200,2201,810,358914,358899
2021-06-29 22:12:00.000000000,1624975920000000000,2201,2202,2200,2201,234,358899,358936
2021-06-29 22:13:00.000000000,1624975980000000000,2201,2203,2201,2203,309,358936,358928
2021-06-29 22:14:00.000000000,1624976040000000000,2203,2203,2201,2201,285,358928,358962
2021-06-29 22:15:00.000000000,1624976100000000000,2201,2203,2201,2203,92,358962,358969
2021-06-29 22:16:00.000000000,1624976160000000000,2203,2204,2202,2203,175,358969,358970
2021-06-29 22:17:00.000000000,1624976220000000000,2203,2204,2203,2204,174,358970,359016
2021-06-29 22:18:00.000000000,1624976280000000000,2204,2205,2204,2204,326,359016,359081
2021-06-29 22:19:00.000000000,1624976340000000000,2204,2204,2203,2203,221,359081,359152
2021-06-29 22:20:00.000000000,1624976400000000000,2203,2203,2198,2199,1173,359152,359246
2021-06-29 22:21:00.000000000,1624976460000000000,2199,2200,2198,2199,619,359246,359242
2021-06-29 22:22:00.000000000,1624976520000000000,2199,2200,2197,2198,808,359242,359164
2021-06-29 22:23:00.000000000,1624976580000000000,2198,2200,2198,2199,404,359164,359116
2021-06-29 22:24:00.000000000,1624976640000000000,2199,2200,2198,2199,769,359116,359311
2021-06-29 22:25:00.000000000,1624976700000000000,2199,2201,2199,2201,277,359311,359248
2021-06-29 22:26:00.000000000,1624976760000000000,2201,2202,2200,2200,442,359248,359020
2021-06-29 22:27:00.000000000,1624976820000000000,2200,2202,2199,2200,482,359020,359188
2021-06-29 22:28:00.000000000,1624976880000000000,2200,2200,2198,2200,353,359188,359185
2021-06-29 22:29:00.000000000,1624976940000000000,2200,2200,2199,2199,182,359185,359214
2021-06-29 22:30:00.000000000,1624977000000000000,2199,2201,2199,2201,353,359214,359313
2021-06-29 22:31:00.000000000,1624977060000000000,2201,2205,2201,2203,1081,359313,359077
2021-06-29 22:32:00.000000000,1624977120000000000,2203,2204,2201,2202,719,359077,359079
2021-06-29 22:33:00.000000000,1624977180000000000,2202,2205,2202,2204,581,359079,358928
2021-06-29 22:34:00.000000000,1624977240000000000,2204,2205,2202,2203,314,358928,359001
2021-06-29 22:35:00.000000000,1624977300000000000,2203,2204,2202,2203,162,359001,359000
2021-06-29 22:36:00.000000000,1624977360000000000,2203,2204,2202,2203,119,359000,359032
2021-06-29 22:37:00.000000000,1624977420000000000,2203,2204,2203,2204,105,359032,359036
2021-06-29 22:38:00.000000000,1624977480000000000,2204,2205,2203,2205,304,359036,358973
2021-06-29 22:39:00.000000000,1624977540000000000,2205,2207,2205,2206,1103,358973,358776
2021-06-29 22:40:00.000000000,1624977600000000000,2206,2208,2205,2207,623,358776,358769
2021-06-29 22:41:00.000000000,1624977660000000000,2207,2208,2205,2206,655,358769,358675
2021-06-29 22:42:00.000000000,1624977720000000000,2206,2207,2205,2206,163,358675,358686
2021-06-29 22:43:00.000000000,1624977780000000000,2206,2206,2203,2203,430,358686,358682
2021-06-29 22:44:00.000000000,1624977840000000000,2203,2205,2203,2205,266,358682,358684
2021-06-29 22:45:00.000000000,1624977900000000000,2205,2205,2204,2204,129,358684,358661
2021-06-29 22:46:00.000000000,1624977960000000000,2204,2205,2204,2205,88,358661,358655
2021-06-29 22:47:00.000000000,1624978020000000000,2205,2205,2204,2205,111,358655,358647
2021-06-29 22:48:00.000000000,1624978080000000000,2205,2208,2205,2208,1004,358647,358524
2021-06-29 22:49:00.000000000,1624978140000000000,2208,2208,2206,2207,226,358524,358509
2021-06-29 22:50:00.000000000,1624978200000000000,2207,2207,2204,2204,279,358509,358419
2021-06-29 22:51:00.000000000,1624978260000000000,2204,2205,2204,2205,142,358419,358375
2021-06-29 22:52:00.000000000,1624978320000000000,2205,2206,2204,2205,256,358375,358341
2021-06-29 22:53:00.000000000,1624978380000000000,2205,2206,2205,2205,314,358341,358309
2021-06-29 22:54:00.000000000,1624978440000000000,2205,2206,2203,2203,433,358309,358161
2021-06-29 22:55:00.000000000,1624978500000000000,2203,2205,2202,2202,613,358161,357954
2021-06-29 22:56:00.000000000,1624978560000000000,2202,2204,2202,2204,350,357954,357870
2021-06-29 22:57:00.000000000,1624978620000000000,2204,2204,2202,2203,587,357870,357633
2021-06-29 22:58:00.000000000,1624978680000000000,2203,2203,2200,2201,869,357633,357617
2021-06-29 22:59:00.000000000,1624978740000000000,2201,2202,2200,2202,913,357617,357120
2021-06-30 09:00:00.000000000,1625014800000000000,2202,2208,2202,2208,1791,357120,356478
2021-06-30 09:01:00.000000000,1625014860000000000,2208,2208,2204,2206,933,356478,356609
2021-06-30 09:02:00.000000000,1625014920000000000,2206,2208,2204,2208,653,356609,356508
2021-06-30 09:03:00.000000000,1625014980000000000,2208,2209,2207,2207,972,356508,356406
2021-06-30 09:04:00.000000000,1625015040000000000,2207,2212,2207,2212,2993,356406,355361
2021-06-30 09:05:00.000000000,1625015100000000000,2212,2212,2208,2208,1289,355361,355440
2021-06-30 09:06:00.000000000,1625015160000000000,2208,2210,2206,2206,644,355440,355458
2021-06-30 09:07:00.000000000,1625015220000000000,2206,2207,2203,2204,1010,355458,355712
2021-06-30 09:08:00.000000000,1625015280000000000,2204,2205,2202,2204,1008,355712,355757
2021-06-30 09:09:00.000000000,1625015340000000000,2204,2206,2204,2205,485,355757,355912
2021-06-30 09:10:00.000000000,1625015400000000000,2205,2205,2199,2202,2023,355912,355954
2021-06-30 09:11:00.000000000,1625015460000000000,2202,2203,2200,2200,1132,355954,356035
2021-06-30 09:12:00.000000000,1625015520000000000,2200,2202,2199,2201,1042,356035,355954
2021-06-30 09:13:00.000000000,1625015580000000000,2201,2202,2200,2201,639,355954,356057
2021-06-30 09:14:00.000000000,1625015640000000000,2201,2202,2198,2198,1418,356057,356536
2021-06-30 09:15:00.000000000,1625015700000000000,2198,2202,2198,2201,922,356536,356489
2021-06-30 09:16:00.000000000,1625015760000000000,2201,2202,2201,2201,287,356489,356594
2021-06-30 09:17:00.000000000,1625015820000000000,2201,2203,2201,2203,802,356594,356754
2021-06-30 09:18:00.000000000,1625015880000000000,2203,2203,2201,2203,532,356754,356753
2021-06-30 09:19:00.000000000,1625015940000000000,2203,2204,2202,2202,635,356753,356759
2021-06-30 09:20:00.000000000,1625016000000000000,2202,2203,2202,2203,186,356759,356805
2021-06-30 09:21:00.000000000,1625016060000000000,2203,2205,2202,2204,453,356805,356832
2021-06-30 09:22:00.000000000,1625016120000000000,2204,2205,2204,2205,404,356832,356965
2021-06-30 09:23:00.000000000,1625016180000000000,2205,2205,2204,2204,377,356965,357057
2021-06-30 09:24:00.000000000,1625016240000000000,2204,2205,2204,2204,468,357057,357222
2021-06-30 09:25:00.000000000,1625016300000000000,2204,2205,2202,2203,495,357222,357220
2021-06-30 09:26:00.000000000,1625016360000000000,2203,2204,2202,2203,407,357220,357268
2021-06-30 09:27:00.000000000,1625016420000000000,2203,2204,2202,2203,231,357268,357258
2021-06-30 09:28:00.000000000,1625016480000000000,2203,2204,2202,2204,386,357258,357460
2021-06-30 09:29:00.000000000,1625016540000000000,2204,2206,2203,2205,660,357460,357504
2021-06-30 09:30:00.000000000,1625016600000000000,2205,2206,2204,2205,788,357504,357551
2021-06-30 09:31:00.000000000,1625016660000000000,2205,2207,2205,2207,553,357551,357623
2021-06-30 09:32:00.000000000,1625016720000000000,2207,2208,2205,2208,1015,357623,357563
2021-06-30 09:33:00.000000000,1625016780000000000,2208,2208,2205,2205,374,357563,357673
2021-06-30 09:34:00.000000000,1625016840000000000,2205,2207,2205,2206,680,357673,357609
2021-06-30 09:35:00.000000000,1625016900000000000,2206,2207,2205,2205,253,357609,357713
2021-06-30 09:36:00.000000000,1625016960000000000,2205,2207,2205,2207,382,357713,357870
2021-06-30 09:37:00.000000000,1625017020000000000,2207,2209,2207,2208,936,357870,357578
2021-06-30 09:38:00.000000000,1625017080000000000,2208,2210,2207,2208,930,357578,357811
2021-06-30 09:39:00.000000000,1625017140000000000,2208,2209,2207,2208,248,357811,357836
2021-06-30 09:40:00.000000000,1625017200000000000,2208,2209,2208,2208,301,357836,357833
2021-06-30 09:41:00.000000000,1625017260000000000,2208,2210,2208,2210,419,357833,357763
2021-06-30 09:42:00.000000000,1625017320000000000,2210,2210,2207,2207,703,357763,357937
2021-06-30 09:43:00.000000000,1625017380000000000,2207,2208,2207,2207,276,357937,357997
2021-06-30 09:44:00.000000000,1625017440000000000,2207,2208,2206,2207,233,357997,358007
2021-06-30 09:45:00.000000000,1625017500000000000,2207,2209,2207,2207,261,358007,358038
2021-06-30 09:46:00.000000000,1625017560000000000,2207,2209,2207,2208,438,358038,358139
2021-06-30 09:47:00.000000000,1625017620000000000,2208,2209,2208,2209,289,358139,358261
2021-06-30 09:48:00.000000000,1625017680000000000,2209,2210,2208,2209,377,358261,358383
2021-06-30 09:49:00.000000000,1625017740000000000,2209,2209,2207,2208,353,358383,358392
2021-06-30 09:50:00.000000000,1625017800000000000,2208,2210,2208,2209,268,358392,358381
2021-06-30 09:51:00.000000000,1625017860000000000,2209,2210,2208,2209,526,358381,358486
2021-06-30 09:52:00.000000000,1625017920000000000,2209,2210,2208,2209,499,358486,358462
2021-06-30 09:53:00.000000000,1625017980000000000,2209,2210,2208,2210,463,358462,358553
2021-06-30 09:54:00.000000000,1625018040000000000,2210,2211,2209,2209,778,358553,358336
2021-06-30 09:55:00.000000000,1625018100000000000,2209,2210,2209,2209,214,358336,358353
2021-06-30 09:56:00.000000000,1625018160000000000,2209,2210,2208,2208,466,358353,358344
2021-06-30 09:57:00.000000000,1625018220000000000,2208,2208,2207,2207,307,358344,358378
2021-06-30 09:58:00.000000000,1625018280000000000,2207,2208,2207,2207,188,358378,358306
2021-06-30 09:59:00.000000000,1625018340000000000,2207,2209,2207,2209,410,358306,358362
2021-06-30 10:00:00.000000000,1625018400000000000,2209,2210,2208,2208,334,358362,358441
2021-06-30 10:01:00.000000000,1625018460000000000,2208,2210,2208,2209,220,358441,358350
2021-06-30 10:02:00.000000000,1625018520000000000,2209,2213,2209,2212,1485,358350,357574
2021-06-30 10:03:00.000000000,1625018580000000000,2212,2218,2212,2217,5193,357574,355561
