datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-23 14:54:00.000000000,1705992840000000000,4650,4653,4648,4653,2111,404253,403494
2024-01-23 14:55:00.000000000,1705992900000000000,4653,4653,4644,4649,3399,403494,402821
2024-01-23 14:56:00.000000000,1705992960000000000,4649,4650,4647,4649,1649,402821,402748
2024-01-23 14:57:00.000000000,1705993020000000000,4649,4650,4647,4649,1433,402748,402486
2024-01-23 14:58:00.000000000,1705993080000000000,4649,4654,4646,4653,2927,402486,402331
2024-01-23 14:59:00.000000000,1705993140000000000,4653,4655,4651,4654,2809,402331,401568
2024-01-23 21:00:00.000000000,1706014800000000000,4657,4660,4646,4650,11080,401568,402435
2024-01-23 21:01:00.000000000,1706014860000000000,4650,4652,4645,4651,3133,402435,403326
2024-01-23 21:02:00.000000000,1706014920000000000,4651,4654,4649,4653,2357,403326,403670
2024-01-23 21:03:00.000000000,1706014980000000000,4653,4653,4647,4648,1891,403670,403661
2024-01-23 21:04:00.000000000,1706015040000000000,4648,4650,4646,4647,1644,403661,404060
2024-01-23 21:05:00.000000000,1706015100000000000,4647,4651,4644,4651,2725,404060,404333
2024-01-23 21:06:00.000000000,1706015160000000000,4651,4665,4651,4663,7818,404333,405500
2024-01-23 21:07:00.000000000,1706015220000000000,4663,4669,4661,4665,4213,405500,405587
2024-01-23 21:08:00.000000000,1706015280000000000,4665,4666,4661,4661,2946,405587,405915
2024-01-23 21:09:00.000000000,1706015340000000000,4661,4664,4659,4660,2203,405915,406211
2024-01-23 21:10:00.000000000,1706015400000000000,4660,4662,4655,4657,2656,406211,406512
2024-01-23 21:11:00.000000000,1706015460000000000,4657,4660,4656,4659,1707,406512,406805
2024-01-23 21:12:00.000000000,1706015520000000000,4659,4659,4654,4655,1723,406805,407165
2024-01-23 21:13:00.000000000,1706015580000000000,4655,4656,4653,4654,1298,407165,407420
2024-01-23 21:14:00.000000000,1706015640000000000,4654,4660,4654,4658,1142,407420,407763
2024-01-23 21:15:00.000000000,1706015700000000000,4658,4663,4658,4659,1658,407763,407905
2024-01-23 21:16:00.000000000,1706015760000000000,4659,4661,4659,4660,668,407905,407933
2024-01-23 21:17:00.000000000,1706015820000000000,4660,4666,4660,4666,2522,407933,408329
2024-01-23 21:18:00.000000000,1706015880000000000,4666,4666,4662,4663,1542,408329,408639
2024-01-23 21:19:00.000000000,1706015940000000000,4663,4666,4662,4664,1000,408639,408739
2024-01-23 21:20:00.000000000,1706016000000000000,4664,4664,4662,4663,820,408739,408931
2024-01-23 21:21:00.000000000,1706016060000000000,4663,4664,4660,4664,1132,408931,408913
2024-01-23 21:22:00.000000000,1706016120000000000,4664,4664,4660,4660,625,408913,408872
2024-01-23 21:23:00.000000000,1706016180000000000,4660,4661,4657,4661,1262,408872,408968
2024-01-23 21:24:00.000000000,1706016240000000000,4661,4662,4659,4659,415,408968,409054
2024-01-23 21:25:00.000000000,1706016300000000000,4659,4660,4658,4658,361,409054,409138
2024-01-23 21:26:00.000000000,1706016360000000000,4658,4663,4658,4660,992,409138,409414
2024-01-23 21:27:00.000000000,1706016420000000000,4660,4662,4659,4660,464,409414,409504
2024-01-23 21:28:00.000000000,1706016480000000000,4660,4660,4656,4658,1531,409504,409512
2024-01-23 21:29:00.000000000,1706016540000000000,4658,4658,4655,4655,1102,409512,409421
2024-01-23 21:30:00.000000000,1706016600000000000,4655,4659,4655,4659,814,409421,409236
2024-01-23 21:31:00.000000000,1706016660000000000,4659,4659,4655,4656,748,409236,409410
2024-01-23 21:32:00.000000000,1706016720000000000,4656,4658,4654,4658,985,409410,409586
2024-01-23 21:33:00.000000000,1706016780000000000,4658,4662,4657,4661,960,409586,409555
2024-01-23 21:34:00.000000000,1706016840000000000,4661,4663,4659,4660,661,409555,409633
2024-01-23 21:35:00.000000000,1706016900000000000,4660,4662,4660,4661,511,409633,409783
2024-01-23 21:36:00.000000000,1706016960000000000,4661,4663,4661,4661,663,409783,409838
2024-01-23 21:37:00.000000000,1706017020000000000,4661,4662,4659,4660,420,409838,409912
2024-01-23 21:38:00.000000000,1706017080000000000,4660,4660,4657,4658,506,409912,409899
2024-01-23 21:39:00.000000000,1706017140000000000,4658,4660,4658,4659,315,409899,409933
2024-01-23 21:40:00.000000000,1706017200000000000,4659,4660,4652,4655,1909,409933,409658
2024-01-23 21:41:00.000000000,1706017260000000000,4655,4655,4648,4650,2640,409658,409543
2024-01-23 21:42:00.000000000,1706017320000000000,4650,4653,4649,4652,1248,409543,409851
2024-01-23 21:43:00.000000000,1706017380000000000,4652,4654,4651,4652,1326,409851,410107
2024-01-23 21:44:00.000000000,1706017440000000000,4652,4654,4652,4652,563,410107,410261
2024-01-23 21:45:00.000000000,1706017500000000000,4652,4654,4652,4653,625,410261,410266
2024-01-23 21:46:00.000000000,1706017560000000000,4653,4654,4650,4652,939,410266,410123
2024-01-23 21:47:00.000000000,1706017620000000000,4652,4652,4648,4649,1099,410123,410045
2024-01-23 21:48:00.000000000,1706017680000000000,4649,4653,4649,4653,846,410045,409779
2024-01-23 21:49:00.000000000,1706017740000000000,4653,4654,4652,4652,382,409779,409789
2024-01-23 21:50:00.000000000,1706017800000000000,4652,4655,4651,4655,576,409789,409847
2024-01-23 21:51:00.000000000,1706017860000000000,4655,4655,4652,4653,366,409847,409887
2024-01-23 21:52:00.000000000,1706017920000000000,4653,4653,4649,4650,1121,409887,410248
2024-01-23 21:53:00.000000000,1706017980000000000,4650,4650,4646,4649,2246,410248,410307
2024-01-23 21:54:00.000000000,1706018040000000000,4649,4651,4648,4650,761,410307,410226
2024-01-23 21:55:00.000000000,1706018100000000000,4650,4652,4649,4651,601,410226,410509
2024-01-23 21:56:00.000000000,1706018160000000000,4651,4653,4649,4649,624,410509,410480
2024-01-23 21:57:00.000000000,1706018220000000000,4649,4652,4649,4652,342,410480,410468
2024-01-23 21:58:00.000000000,1706018280000000000,4652,4654,4651,4653,561,410468,410393
2024-01-23 21:59:00.000000000,1706018340000000000,4653,4654,4652,4653,559,410393,410393
2024-01-23 22:00:00.000000000,1706018400000000000,4653,4656,4651,4653,1361,410393,410672
2024-01-23 22:01:00.000000000,1706018460000000000,4653,4656,4652,4655,1186,410672,411003
2024-01-23 22:02:00.000000000,1706018520000000000,4655,4659,4655,4657,1892,411003,411039
2024-01-23 22:03:00.000000000,1706018580000000000,4657,4663,4656,4660,2057,411039,410712
2024-01-23 22:04:00.000000000,1706018640000000000,4660,4661,4658,4659,925,410712,410928
2024-01-23 22:05:00.000000000,1706018700000000000,4659,4659,4657,4657,835,410928,411004
2024-01-23 22:06:00.000000000,1706018760000000000,4657,4660,4657,4660,988,411004,411141
2024-01-23 22:07:00.000000000,1706018820000000000,4660,4661,4656,4656,1411,411141,411298
2024-01-23 22:08:00.000000000,1706018880000000000,4656,4657,4651,4653,1474,411298,411031
2024-01-23 22:09:00.000000000,1706018940000000000,4653,4654,4652,4653,901,411031,410877
2024-01-23 22:10:00.000000000,1706019000000000000,4653,4653,4652,4652,408,410877,410921
2024-01-23 22:11:00.000000000,1706019060000000000,4652,4654,4649,4649,978,410921,410926
2024-01-23 22:12:00.000000000,1706019120000000000,4649,4652,4649,4652,735,410926,410801
2024-01-23 22:13:00.000000000,1706019180000000000,4652,4653,4651,4652,295,410801,410798
2024-01-23 22:14:00.000000000,1706019240000000000,4652,4654,4652,4653,252,410798,410781
2024-01-23 22:15:00.000000000,1706019300000000000,4653,4654,4651,4651,345,410781,410862
2024-01-23 22:16:00.000000000,1706019360000000000,4651,4656,4649,4655,1352,410862,410800
2024-01-23 22:17:00.000000000,1706019420000000000,4655,4656,4653,4653,475,410800,410831
2024-01-23 22:18:00.000000000,1706019480000000000,4653,4653,4649,4650,570,410831,410785
2024-01-23 22:19:00.000000000,1706019540000000000,4650,4651,4645,4647,2771,410785,410005
2024-01-23 22:20:00.000000000,1706019600000000000,4647,4650,4643,4644,1800,410005,409673
2024-01-23 22:21:00.000000000,1706019660000000000,4644,4649,4644,4647,2176,409673,409499
2024-01-23 22:22:00.000000000,1706019720000000000,4647,4650,4646,4649,750,409499,409422
2024-01-23 22:23:00.000000000,1706019780000000000,4649,4652,4649,4652,1155,409422,409157
2024-01-23 22:24:00.000000000,1706019840000000000,4652,4654,4651,4653,759,409157,408915
2024-01-23 22:25:00.000000000,1706019900000000000,4653,4655,4652,4654,940,408915,409000
2024-01-23 22:26:00.000000000,1706019960000000000,4654,4655,4652,4653,698,409000,409200
2024-01-23 22:27:00.000000000,1706020020000000000,4653,4655,4653,4655,770,409200,409310
2024-01-23 22:28:00.000000000,1706020080000000000,4655,4656,4654,4655,380,409310,409407
2024-01-23 22:29:00.000000000,1706020140000000000,4655,4656,4654,4655,458,409407,409512
2024-01-23 22:30:00.000000000,1706020200000000000,4655,4656,4653,4655,515,409512,409590
2024-01-23 22:31:00.000000000,1706020260000000000,4655,4656,4652,4654,706,409590,409512
2024-01-23 22:32:00.000000000,1706020320000000000,4654,4655,4653,4654,281,409512,409532
2024-01-23 22:33:00.000000000,1706020380000000000,4654,4660,4654,4659,1092,409532,409312
2024-01-23 22:34:00.000000000,1706020440000000000,4659,4659,4656,4657,944,409312,409456
2024-01-23 22:35:00.000000000,1706020500000000000,4657,4660,4657,4659,1168,409456,409422
2024-01-23 22:36:00.000000000,1706020560000000000,4659,4670,4659,4669,5772,409422,409916
2024-01-23 22:37:00.000000000,1706020620000000000,4669,4672,4666,4668,5289,409916,409986
2024-01-23 22:38:00.000000000,1706020680000000000,4668,4675,4668,4672,4608,409986,410514
2024-01-23 22:39:00.000000000,1706020740000000000,4672,4673,4670,4671,2048,410514,410597
2024-01-23 22:40:00.000000000,1706020800000000000,4671,4675,4670,4672,2503,410597,411168
2024-01-23 22:41:00.000000000,1706020860000000000,4672,4672,4667,4668,2387,411168,411369
2024-01-23 22:42:00.000000000,1706020920000000000,4668,4669,4666,4666,1090,411369,411323
2024-01-23 22:43:00.000000000,1706020980000000000,4666,4668,4663,4664,1477,411323,411307
2024-01-23 22:44:00.000000000,1706021040000000000,4664,4667,4663,4666,927,411307,411283
2024-01-23 22:45:00.000000000,1706021100000000000,4666,4667,4663,4664,1118,411283,411218
2024-01-23 22:46:00.000000000,1706021160000000000,4664,4669,4664,4666,1162,411218,411187
2024-01-23 22:47:00.000000000,1706021220000000000,4666,4668,4665,4667,590,411187,411206
2024-01-23 22:48:00.000000000,1706021280000000000,4667,4668,4666,4668,455,411206,411224
2024-01-23 22:49:00.000000000,1706021340000000000,4668,4668,4664,4665,1019,411224,411330
2024-01-23 22:50:00.000000000,1706021400000000000,4665,4666,4664,4664,418,411330,411229
2024-01-23 22:51:00.000000000,1706021460000000000,4664,4666,4664,4664,383,411229,411129
2024-01-23 22:52:00.000000000,1706021520000000000,4664,4665,4661,4663,1137,411129,410765
2024-01-23 22:53:00.000000000,1706021580000000000,4663,4663,4658,4659,1490,410765,410443
2024-01-23 22:54:00.000000000,1706021640000000000,4659,4661,4659,4660,612,410443,410293
2024-01-23 22:55:00.000000000,1706021700000000000,4660,4663,4659,4662,1259,410293,410217
2024-01-23 22:56:00.000000000,1706021760000000000,4662,4663,4659,4661,936,410217,409890
2024-01-23 22:57:00.000000000,1706021820000000000,4661,4662,4659,4659,1066,409890,409563
2024-01-23 22:58:00.000000000,1706021880000000000,4659,4660,4658,4659,1277,409563,408735
2024-01-23 22:59:00.000000000,1706021940000000000,4659,4661,4657,4659,1770,408735,407824
2024-01-24 09:00:00.000000000,1706058000000000000,4659,4664,4656,4663,3326,407824,406945
2024-01-24 09:01:00.000000000,1706058060000000000,4663,4665,4660,4661,1727,406945,407366
2024-01-24 09:02:00.000000000,1706058120000000000,4661,4665,4659,4662,1174,407366,407890
2024-01-24 09:03:00.000000000,1706058180000000000,4662,4665,4661,4665,735,407890,408095
2024-01-24 09:04:00.000000000,1706058240000000000,4665,4670,4665,4667,1810,408095,408372
2024-01-24 09:05:00.000000000,1706058300000000000,4667,4667,4661,4664,1230,408372,408315
2024-01-24 09:06:00.000000000,1706058360000000000,4664,4664,4661,4661,668,408315,408275
2024-01-24 09:07:00.000000000,1706058420000000000,4661,4663,4660,4662,470,408275,408305
2024-01-24 09:08:00.000000000,1706058480000000000,4662,4663,4659,4660,727,408305,408479
2024-01-24 09:09:00.000000000,1706058540000000000,4660,4662,4658,4662,723,408479,408538
2024-01-24 09:10:00.000000000,1706058600000000000,4662,4662,4653,4656,2605,408538,408337
2024-01-24 09:11:00.000000000,1706058660000000000,4656,4657,4653,4654,1268,408337,408284
2024-01-24 09:12:00.000000000,1706058720000000000,4654,4658,4654,4655,937,408284,408298
2024-01-24 09:13:00.000000000,1706058780000000000,4655,4660,4655,4659,679,408298,408370
2024-01-24 09:14:00.000000000,1706058840000000000,4659,4659,4655,4657,634,408370,408479
2024-01-24 09:15:00.000000000,1706058900000000000,4657,4659,4656,4658,598,408479,408498
2024-01-24 09:16:00.000000000,1706058960000000000,4658,4663,4658,4661,1437,408498,408614
2024-01-24 09:17:00.000000000,1706059020000000000,4661,4661,4659,4660,494,408614,408615
2024-01-24 09:18:00.000000000,1706059080000000000,4660,4663,4659,4662,665,408615,408444
2024-01-24 09:19:00.000000000,1706059140000000000,4662,4664,4661,4663,842,408444,408556
2024-01-24 09:20:00.000000000,1706059200000000000,4663,4664,4661,4662,833,408556,408618
2024-01-24 09:21:00.000000000,1706059260000000000,4662,4665,4662,4664,665,408618,408478
2024-01-24 09:22:00.000000000,1706059320000000000,4664,4664,4661,4662,391,408478,408521
2024-01-24 09:23:00.000000000,1706059380000000000,4662,4663,4660,4660,407,408521,408529
2024-01-24 09:24:00.000000000,1706059440000000000,4660,4666,4660,4665,1412,408529,408919
2024-01-24 09:25:00.000000000,1706059500000000000,4665,4667,4665,4666,862,408919,409079
2024-01-24 09:26:00.000000000,1706059560000000000,4666,4666,4664,4664,565,409079,409094
2024-01-24 09:27:00.000000000,1706059620000000000,4664,4665,4662,4663,332,409094,409136
2024-01-24 09:28:00.000000000,1706059680000000000,4663,4667,4663,4666,998,409136,409449
2024-01-24 09:29:00.000000000,1706059740000000000,4666,4667,4663,4664,647,409449,409557
2024-01-24 09:30:00.000000000,1706059800000000000,4664,4665,4663,4665,414,409557,409551
2024-01-24 09:31:00.000000000,1706059860000000000,4665,4669,4665,4669,1724,409551,410085
2024-01-24 09:32:00.000000000,1706059920000000000,4669,4673,4666,4666,3467,410085,410202
2024-01-24 09:33:00.000000000,1706059980000000000,4666,4668,4665,4665,883,410202,410293
2024-01-24 09:34:00.000000000,1706060040000000000,4665,4668,4665,4666,436,410293,410329
2024-01-24 09:35:00.000000000,1706060100000000000,4666,4667,4663,4663,763,410329,410250
2024-01-24 09:36:00.000000000,1706060160000000000,4663,4664,4661,4663,741,410250,410189
2024-01-24 09:37:00.000000000,1706060220000000000,4663,4663,4660,4661,1041,410189,410187
2024-01-24 09:38:00.000000000,1706060280000000000,4661,4662,4658,4659,962,410187,410257
2024-01-24 09:39:00.000000000,1706060340000000000,4659,4661,4659,4659,862,410257,410221
2024-01-24 09:40:00.000000000,1706060400000000000,4659,4661,4657,4659,1252,410221,409940
2024-01-24 09:41:00.000000000,1706060460000000000,4659,4660,4657,4659,917,409940,410124
2024-01-24 09:42:00.000000000,1706060520000000000,4659,4661,4655,4661,1173,410124,410489
2024-01-24 09:43:00.000000000,1706060580000000000,4661,4662,4660,4660,539,410489,410356
2024-01-24 09:44:00.000000000,1706060640000000000,4660,4665,4660,4664,616,410356,410326
2024-01-24 09:45:00.000000000,1706060700000000000,4664,4666,4664,4665,723,410326,410299
2024-01-24 09:46:00.000000000,1706060760000000000,4665,4669,4665,4666,1221,410299,410045
2024-01-24 09:47:00.000000000,1706060820000000000,4666,4672,4666,4670,1944,410045,410150
2024-01-24 09:48:00.000000000,1706060880000000000,4670,4677,4670,4674,4276,410150,410725
2024-01-24 09:49:00.000000000,1706060940000000000,4674,4675,4671,4671,1569,410725,411022
2024-01-24 09:50:00.000000000,1706061000000000000,4671,4679,4671,4679,2160,411022,411499
2024-01-24 09:51:00.000000000,1706061060000000000,4679,4685,4676,4676,5267,411499,412077
2024-01-24 09:52:00.000000000,1706061120000000000,4676,4681,4676,4679,1658,412077,412343
2024-01-24 09:53:00.000000000,1706061180000000000,4679,4679,4675,4676,1178,412343,412383
2024-01-24 09:54:00.000000000,1706061240000000000,4676,4676,4674,4675,881,412383,412386
2024-01-24 09:55:00.000000000,1706061300000000000,4675,4677,4673,4673,975,412386,412476
2024-01-24 09:56:00.000000000,1706061360000000000,4673,4675,4672,4674,717,412476,412497
2024-01-24 09:57:00.000000000,1706061420000000000,4674,4676,4674,4675,1301,412497,412576
2024-01-24 09:58:00.000000000,1706061480000000000,4675,4677,4674,4676,954,412576,412729
2024-01-24 09:59:00.000000000,1706061540000000000,4676,4676,4672,4673,1141,412729,413159
2024-01-24 10:00:00.000000000,1706061600000000000,4673,4676,4672,4673,1395,413159,413242
2024-01-24 10:01:00.000000000,1706061660000000000,4673,4675,4672,4674,914,413242,413265
2024-01-24 10:02:00.000000000,1706061720000000000,4674,4675,4673,4674,273,413265,413364
2024-01-24 10:03:00.000000000,1706061780000000000,4674,4675,4673,4674,377,413364,413340
2024-01-24 10:04:00.000000000,1706061840000000000,4674,4674,4672,4673,289,413340,413302
2024-01-24 10:05:00.000000000,1706061900000000000,4673,4674,4671,4674,1017,413302,413295
2024-01-24 10:06:00.000000000,1706061960000000000,4674,4679,4674,4678,1682,413295,413518
2024-01-24 10:07:00.000000000,1706062020000000000,4678,4679,4676,4676,853,413518,413631
2024-01-24 10:08:00.000000000,1706062080000000000,4676,4678,4675,4677,850,413631,413613
2024-01-24 10:09:00.000000000,1706062140000000000,4677,4679,4676,4677,678,413613,413708
2024-01-24 10:10:00.000000000,1706062200000000000,4677,4684,4676,4684,2081,413708,414049
2024-01-24 10:11:00.000000000,1706062260000000000,4684,4685,4682,4683,2321,414049,414615
2024-01-24 10:12:00.000000000,1706062320000000000,4683,4688,4682,4684,3392,414615,415162
2024-01-24 10:13:00.000000000,1706062380000000000,4684,4686,4682,4684,1267,415162,415374
2024-01-24 10:14:00.000000000,1706062440000000000,4684,4685,4679,4679,1896,415374,415220
2024-01-24 10:30:00.000000000,1706063400000000000,4679,4679,4663,4668,7006,415220,413345
2024-01-24 10:31:00.000000000,1706063460000000000,4668,4671,4665,4670,2640,413345,412569
2024-01-24 10:32:00.000000000,1706063520000000000,4670,4672,4669,4672,1057,412569,412294
2024-01-24 10:33:00.000000000,1706063580000000000,4672,4672,4668,4671,1437,412294,412224
2024-01-24 10:34:00.000000000,1706063640000000000,4671,4675,4670,4673,1185,412224,412229
2024-01-24 10:35:00.000000000,1706063700000000000,4673,4675,4672,4675,618,412229,412307
2024-01-24 10:36:00.000000000,1706063760000000000,4675,4675,4671,4674,960,412307,412372
2024-01-24 10:37:00.000000000,1706063820000000000,4674,4674,4670,4672,690,412372,412452
2024-01-24 10:38:00.000000000,1706063880000000000,4672,4673,4670,4671,347,412452,412457
2024-01-24 10:39:00.000000000,1706063940000000000,4671,4673,4670,4671,539,412457,412375
2024-01-24 10:40:00.000000000,1706064000000000000,4671,4672,4668,4669,667,412375,412297
2024-01-24 10:41:00.000000000,1706064060000000000,4669,4673,4668,4672,944,412297,412382
2024-01-24 10:42:00.000000000,1706064120000000000,4672,4673,4670,4671,536,412382,412548
2024-01-24 10:43:00.000000000,1706064180000000000,4671,4674,4671,4672,736,412548,412813
2024-01-24 10:44:00.000000000,1706064240000000000,4672,4672,4669,4670,850,412813,412896
2024-01-24 10:45:00.000000000,1706064300000000000,4670,4673,4669,4673,661,412896,413110
2024-01-24 10:46:00.000000000,1706064360000000000,4673,4677,4672,4677,1375,413110,413553
2024-01-24 10:47:00.000000000,1706064420000000000,4677,4678,4675,4676,1013,413553,413630
2024-01-24 10:48:00.000000000,1706064480000000000,4676,4677,4675,4675,290,413630,413625
2024-01-24 10:49:00.000000000,1706064540000000000,4675,4676,4674,4674,622,413625,413982
2024-01-24 10:50:00.000000000,1706064600000000000,4674,4677,4674,4675,564,413982,413956
2024-01-24 10:51:00.000000000,1706064660000000000,4675,4680,4675,4680,1705,413956,414270
2024-01-24 10:52:00.000000000,1706064720000000000,4680,4680,4677,4677,1000,414270,414351
2024-01-24 10:53:00.000000000,1706064780000000000,4677,4678,4677,4678,434,414351,414451
2024-01-24 10:54:00.000000000,1706064840000000000,4678,4678,4677,4678,173,414451,414467
2024-01-24 10:55:00.000000000,1706064900000000000,4678,4678,4674,4674,659,414467,414452
2024-01-24 10:56:00.000000000,1706064960000000000,4674,4678,4674,4676,401,414452,414410
2024-01-24 10:57:00.000000000,1706065020000000000,4676,4678,4675,4677,289,414410,414482
2024-01-24 10:58:00.000000000,1706065080000000000,4677,4681,4677,4679,1130,414482,414714
2024-01-24 10:59:00.000000000,1706065140000000000,4679,4680,4676,4677,714,414714,414543
2024-01-24 11:00:00.000000000,1706065200000000000,4677,4678,4674,4675,643,414543,414514
2024-01-24 11:01:00.000000000,1706065260000000000,4675,4680,4675,4680,611,414514,414450
2024-01-24 11:02:00.000000000,1706065320000000000,4680,4680,4678,4678,590,414450,414404
2024-01-24 11:03:00.000000000,1706065380000000000,4678,4678,4677,4678,210,414404,414382
2024-01-24 11:04:00.000000000,1706065440000000000,4678,4678,4677,4677,412,414382,414507
2024-01-24 11:05:00.000000000,1706065500000000000,4677,4681,4677,4681,836,414507,414757
2024-01-24 11:06:00.000000000,1706065560000000000,4681,4681,4678,4680,1197,414757,414526
2024-01-24 11:07:00.000000000,1706065620000000000,4680,4686,4680,4685,2707,414526,415019
2024-01-24 11:08:00.000000000,1706065680000000000,4685,4685,4682,4682,688,415019,414981
2024-01-24 11:09:00.000000000,1706065740000000000,4682,4683,4679,4682,900,414981,414853
2024-01-24 11:10:00.000000000,1706065800000000000,4682,4685,4682,4685,1299,414853,414861
2024-01-24 11:11:00.000000000,1706065860000000000,4685,4686,4683,4685,2147,414861,414898
2024-01-24 11:12:00.000000000,1706065920000000000,4685,4688,4684,4685,1668,414898,415106
2024-01-24 11:13:00.000000000,1706065980000000000,4685,4686,4683,4683,1409,415106,414964
2024-01-24 11:14:00.000000000,1706066040000000000,4683,4684,4681,4681,1066,414964,415154
2024-01-24 11:15:00.000000000,1706066100000000000,4681,4682,4679,4680,1111,415154,414933
2024-01-24 11:16:00.000000000,1706066160000000000,4680,4683,4680,4683,535,414933,415103
2024-01-24 11:17:00.000000000,1706066220000000000,4683,4686,4682,4685,875,415103,415153
2024-01-24 11:18:00.000000000,1706066280000000000,4685,4685,4683,4684,700,415153,415109
2024-01-24 11:19:00.000000000,1706066340000000000,4684,4686,4683,4684,876,415109,415087
2024-01-24 11:20:00.000000000,1706066400000000000,4684,4685,4683,4683,358,415087,415134
2024-01-24 11:21:00.000000000,1706066460000000000,4683,4687,4683,4687,1505,415134,415180
2024-01-24 11:22:00.000000000,1706066520000000000,4687,4692,4685,4689,3792,415180,415870
2024-01-24 11:23:00.000000000,1706066580000000000,4689,4690,4687,4687,1120,415870,415928
2024-01-24 11:24:00.000000000,1706066640000000000,4687,4688,4686,4686,535,415928,415872
2024-01-24 11:25:00.000000000,1706066700000000000,4686,4688,4685,4687,578,415872,415945
2024-01-24 11:26:00.000000000,1706066760000000000,4687,4690,4687,4688,1397,415945,416443
2024-01-24 11:27:00.000000000,1706066820000000000,4688,4694,4688,4694,2132,416443,416249
2024-01-24 11:28:00.000000000,1706066880000000000,4694,4694,4689,4691,1369,416249,416468
2024-01-24 11:29:00.000000000,1706066940000000000,4691,4693,4688,4688,2146,416468,416718
2024-01-24 13:30:00.000000000,1706074200000000000,4685,4686,4681,4683,3549,416718,416284
2024-01-24 13:31:00.000000000,1706074260000000000,4683,4687,4683,4683,1421,416284,416531
2024-01-24 13:32:00.000000000,1706074320000000000,4683,4685,4682,4683,770,416531,416489
2024-01-24 13:33:00.000000000,1706074380000000000,4683,4683,4681,4682,649,416489,416526
2024-01-24 13:34:00.000000000,1706074440000000000,4682,4687,4682,4687,862,416526,416797
2024-01-24 13:35:00.000000000,1706074500000000000,4687,4687,4684,4685,782,416797,417073
2024-01-24 13:36:00.000000000,1706074560000000000,4685,4689,4685,4689,1639,417073,417393
2024-01-24 13:37:00.000000000,1706074620000000000,4689,4695,4689,4693,2731,417393,417999
2024-01-24 13:38:00.000000000,1706074680000000000,4693,4695,4692,4694,1894,417999,418599
2024-01-24 13:39:00.000000000,1706074740000000000,4694,4695,4690,4691,1130,418599,418983
2024-01-24 13:40:00.000000000,1706074800000000000,4691,4697,4691,4696,3042,418983,419916
2024-01-24 13:41:00.000000000,1706074860000000000,4696,4702,4695,4702,7258,419916,421769
2024-01-24 13:42:00.000000000,1706074920000000000,4702,4708,4700,4705,4745,421769,422592
2024-01-24 13:43:00.000000000,1706074980000000000,4705,4710,4704,4705,3524,422592,423123
2024-01-24 13:44:00.000000000,1706075040000000000,4705,4707,4703,4703,1692,423123,423412
2024-01-24 13:45:00.000000000,1706075100000000000,4703,4706,4703,4704,1978,423412,423821
2024-01-24 13:46:00.000000000,1706075160000000000,4704,4707,4704,4704,1598,423821,424015
2024-01-24 13:47:00.000000000,1706075220000000000,4704,4705,4699,4702,2959,424015,423834
2024-01-24 13:48:00.000000000,1706075280000000000,4702,4702,4696,4698,2661,423834,423544
2024-01-24 13:49:00.000000000,1706075340000000000,4698,4700,4696,4698,2534,423544,424040
2024-01-24 13:50:00.000000000,1706075400000000000,4698,4700,4696,4696,1245,424040,424029
2024-01-24 13:51:00.000000000,1706075460000000000,4696,4697,4693,4696,2378,424029,423815
2024-01-24 13:52:00.000000000,1706075520000000000,4696,4697,4695,4697,627,423815,423792
2024-01-24 13:53:00.000000000,1706075580000000000,4697,4697,4695,4697,723,423792,423924
2024-01-24 13:54:00.000000000,1706075640000000000,4697,4697,4695,4697,676,423924,424037
2024-01-24 13:55:00.000000000,1706075700000000000,4697,4697,4696,4697,474,424037,423997
2024-01-24 13:56:00.000000000,1706075760000000000,4697,4698,4695,4698,804,423997,423975
2024-01-24 13:57:00.000000000,1706075820000000000,4698,4699,4696,4696,1026,423975,424056
2024-01-24 13:58:00.000000000,1706075880000000000,4696,4697,4693,4694,1344,424056,424080
2024-01-24 13:59:00.000000000,1706075940000000000,4694,4696,4693,4695,385,424080,424111
2024-01-24 14:00:00.000000000,1706076000000000000,4695,4696,4692,4692,1339,424111,423755
2024-01-24 14:01:00.000000000,1706076060000000000,4692,4697,4692,4695,1007,423755,423665
2024-01-24 14:02:00.000000000,1706076120000000000,4695,4696,4693,4694,885,423665,423437
2024-01-24 14:03:00.000000000,1706076180000000000,4694,4698,4694,4698,612,423437,423356
2024-01-24 14:04:00.000000000,1706076240000000000,4698,4703,4697,4701,2443,423356,423263
2024-01-24 14:05:00.000000000,1706076300000000000,4701,4703,4701,4702,863,423263,423535
2024-01-24 14:06:00.000000000,1706076360000000000,4702,4704,4700,4704,1074,423535,423730
2024-01-24 14:07:00.000000000,1706076420000000000,4704,4705,4701,4703,1871,423730,424346
2024-01-24 14:08:00.000000000,1706076480000000000,4703,4704,4701,4701,1229,424346,424702
2024-01-24 14:09:00.000000000,1706076540000000000,4701,4705,4701,4704,1114,424702,424823
2024-01-24 14:10:00.000000000,1706076600000000000,4704,4705,4702,4705,943,424823,424912
2024-01-24 14:11:00.000000000,1706076660000000000,4705,4707,4703,4704,1786,424912,424812
2024-01-24 14:12:00.000000000,1706076720000000000,4704,4705,4703,4703,374,424812,424838
2024-01-24 14:13:00.000000000,1706076780000000000,4703,4708,4703,4708,1023,424838,425073
