datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-05-27 10:03:00.000000000,1716775380000000000,3680,3681,3679,3681,220,218736,218770
2024-05-27 10:04:00.000000000,1716775440000000000,3681,3682,3680,3681,220,218770,218805
2024-05-27 10:05:00.000000000,1716775500000000000,3681,3683,3681,3683,248,218805,218756
2024-05-27 10:06:00.000000000,1716775560000000000,3683,3683,3682,3683,116,218756,218738
2024-05-27 10:07:00.000000000,1716775620000000000,3683,3683,3682,3682,367,218738,218696
2024-05-27 10:08:00.000000000,1716775680000000000,3682,3684,3682,3684,236,218696,218702
2024-05-27 10:09:00.000000000,1716775740000000000,3684,3684,3683,3684,71,218702,218708
2024-05-27 10:10:00.000000000,1716775800000000000,3684,3684,3683,3683,232,218708,218782
2024-05-27 10:11:00.000000000,1716775860000000000,3683,3684,3683,3683,90,218782,218772
2024-05-27 10:12:00.000000000,1716775920000000000,3683,3684,3683,3683,281,218772,218805
2024-05-27 10:13:00.000000000,1716775980000000000,3683,3684,3682,3683,250,218805,218900
2024-05-27 10:14:00.000000000,1716776040000000000,3683,3684,3682,3682,153,218900,218903
2024-05-27 10:30:00.000000000,1716777000000000000,3683,3684,3682,3683,597,218903,219010
2024-05-27 10:31:00.000000000,1716777060000000000,3683,3685,3683,3685,173,219010,218997
2024-05-27 10:32:00.000000000,1716777120000000000,3685,3687,3684,3685,849,218997,219062
2024-05-27 10:33:00.000000000,1716777180000000000,3685,3686,3685,3685,161,219062,219112
2024-05-27 10:34:00.000000000,1716777240000000000,3685,3686,3685,3685,119,219112,219097
2024-05-27 10:35:00.000000000,1716777300000000000,3685,3686,3683,3684,260,219097,219051
2024-05-27 10:36:00.000000000,1716777360000000000,3684,3684,3682,3682,337,219051,219178
2024-05-27 10:37:00.000000000,1716777420000000000,3682,3684,3682,3684,235,219178,219261
2024-05-27 10:38:00.000000000,1716777480000000000,3684,3684,3682,3683,220,219261,219300
2024-05-27 10:39:00.000000000,1716777540000000000,3683,3684,3682,3683,171,219300,219271
2024-05-27 10:40:00.000000000,1716777600000000000,3683,3684,3683,3684,105,219271,219283
2024-05-27 10:41:00.000000000,1716777660000000000,3684,3685,3683,3683,255,219283,219264
2024-05-27 10:42:00.000000000,1716777720000000000,3683,3685,3683,3684,228,219264,219355
2024-05-27 10:43:00.000000000,1716777780000000000,3684,3684,3683,3683,57,219355,219375
2024-05-27 10:44:00.000000000,1716777840000000000,3683,3684,3682,3682,210,219375,219380
2024-05-27 10:45:00.000000000,1716777900000000000,3682,3683,3679,3680,854,219380,219405
2024-05-27 10:46:00.000000000,1716777960000000000,3680,3682,3680,3681,678,219405,219650
2024-05-27 10:47:00.000000000,1716778020000000000,3681,3682,3680,3681,156,219650,219634
2024-05-27 10:48:00.000000000,1716778080000000000,3681,3683,3681,3682,454,219634,219588
2024-05-27 10:49:00.000000000,1716778140000000000,3682,3683,3682,3682,201,219588,219533
2024-05-27 10:50:00.000000000,1716778200000000000,3682,3683,3682,3683,66,219533,219517
2024-05-27 10:51:00.000000000,1716778260000000000,3683,3684,3682,3682,168,219517,219475
2024-05-27 10:52:00.000000000,1716778320000000000,3682,3683,3682,3683,165,219475,219537
2024-05-27 10:53:00.000000000,1716778380000000000,3683,3684,3683,3684,76,219537,219525
2024-05-27 10:54:00.000000000,1716778440000000000,3684,3686,3683,3686,499,219525,219466
2024-05-27 10:55:00.000000000,1716778500000000000,3686,3686,3684,3685,398,219466,219449
2024-05-27 10:56:00.000000000,1716778560000000000,3685,3685,3684,3684,87,219449,219453
2024-05-27 10:57:00.000000000,1716778620000000000,3684,3687,3684,3685,403,219453,219451
2024-05-27 10:58:00.000000000,1716778680000000000,3685,3686,3685,3686,332,219451,219525
2024-05-27 10:59:00.000000000,1716778740000000000,3686,3686,3685,3685,63,219525,219546
2024-05-27 11:00:00.000000000,1716778800000000000,3685,3687,3685,3685,245,219546,219539
2024-05-27 11:01:00.000000000,1716778860000000000,3685,3685,3684,3685,349,219539,219585
2024-05-27 11:02:00.000000000,1716778920000000000,3685,3686,3684,3684,150,219585,219592
2024-05-27 11:03:00.000000000,1716778980000000000,3684,3686,3684,3684,163,219592,219629
2024-05-27 11:04:00.000000000,1716779040000000000,3684,3685,3683,3683,207,219629,219613
2024-05-27 11:05:00.000000000,1716779100000000000,3683,3685,3683,3685,283,219613,219597
2024-05-27 11:06:00.000000000,1716779160000000000,3685,3686,3684,3685,344,219597,219686
2024-05-27 11:07:00.000000000,1716779220000000000,3685,3685,3684,3684,124,219686,219725
2024-05-27 11:08:00.000000000,1716779280000000000,3684,3685,3683,3684,196,219725,219824
2024-05-27 11:09:00.000000000,1716779340000000000,3684,3685,3684,3684,49,219824,219834
2024-05-27 11:10:00.000000000,1716779400000000000,3684,3685,3684,3684,66,219834,219839
2024-05-27 11:11:00.000000000,1716779460000000000,3684,3685,3684,3684,52,219839,219837
2024-05-27 11:12:00.000000000,1716779520000000000,3684,3685,3684,3685,195,219837,219858
2024-05-27 11:13:00.000000000,1716779580000000000,3685,3685,3684,3684,74,219858,219877
2024-05-27 11:14:00.000000000,1716779640000000000,3684,3684,3683,3683,151,219877,219910
2024-05-27 11:15:00.000000000,1716779700000000000,3683,3685,3683,3685,143,219910,219931
2024-05-27 11:16:00.000000000,1716779760000000000,3685,3687,3684,3685,757,219931,220024
2024-05-27 11:17:00.000000000,1716779820000000000,3685,3686,3685,3686,283,220024,220056
2024-05-27 11:18:00.000000000,1716779880000000000,3686,3687,3685,3687,149,220056,220062
2024-05-27 11:19:00.000000000,1716779940000000000,3687,3688,3687,3688,340,220062,220092
2024-05-27 11:20:00.000000000,1716780000000000000,3688,3688,3687,3688,107,220092,220144
2024-05-27 11:21:00.000000000,1716780060000000000,3688,3688,3686,3686,423,220144,220145
2024-05-27 11:22:00.000000000,1716780120000000000,3686,3688,3686,3687,250,220145,220169
2024-05-27 11:23:00.000000000,1716780180000000000,3687,3688,3687,3688,164,220169,220173
2024-05-27 11:24:00.000000000,1716780240000000000,3688,3688,3687,3687,195,220173,220174
2024-05-27 11:25:00.000000000,1716780300000000000,3687,3687,3686,3686,305,220174,220329
2024-05-27 11:26:00.000000000,1716780360000000000,3686,3687,3686,3686,78,220329,220350
2024-05-27 11:27:00.000000000,1716780420000000000,3686,3687,3686,3686,82,220350,220385
2024-05-27 11:28:00.000000000,1716780480000000000,3686,3688,3686,3688,238,220385,220479
2024-05-27 11:29:00.000000000,1716780540000000000,3688,3688,3686,3686,192,220479,220436
2024-05-27 13:30:00.000000000,1716787800000000000,3688,3688,3686,3686,508,220436,220439
2024-05-27 13:31:00.000000000,1716787860000000000,3686,3688,3686,3688,271,220439,220423
2024-05-27 13:32:00.000000000,1716787920000000000,3688,3688,3682,3682,924,220423,220655
2024-05-27 13:33:00.000000000,1716787980000000000,3682,3683,3682,3683,632,220655,220769
2024-05-27 13:34:00.000000000,1716788040000000000,3683,3683,3680,3681,653,220769,220709
2024-05-27 13:35:00.000000000,1716788100000000000,3681,3683,3681,3682,409,220709,220735
2024-05-27 13:36:00.000000000,1716788160000000000,3682,3682,3681,3682,396,220735,220695
2024-05-27 13:37:00.000000000,1716788220000000000,3682,3682,3680,3681,270,220695,220745
2024-05-27 13:38:00.000000000,1716788280000000000,3681,3681,3680,3681,192,220745,220788
2024-05-27 13:39:00.000000000,1716788340000000000,3681,3681,3680,3681,242,220788,220796
2024-05-27 13:40:00.000000000,1716788400000000000,3681,3682,3679,3679,1264,220796,220629
2024-05-27 13:41:00.000000000,1716788460000000000,3679,3681,3679,3681,364,220629,220540
2024-05-27 13:42:00.000000000,1716788520000000000,3681,3682,3680,3680,376,220540,220579
2024-05-27 13:43:00.000000000,1716788580000000000,3680,3682,3680,3681,237,220579,220611
2024-05-27 13:44:00.000000000,1716788640000000000,3681,3682,3680,3681,242,220611,220621
2024-05-27 13:45:00.000000000,1716788700000000000,3681,3681,3679,3679,384,220621,220628
2024-05-27 13:46:00.000000000,1716788760000000000,3679,3679,3676,3677,1950,220628,220453
2024-05-27 13:47:00.000000000,1716788820000000000,3677,3677,3676,3676,1385,220453,219927
2024-05-27 13:48:00.000000000,1716788880000000000,3676,3677,3676,3676,306,219927,219946
2024-05-27 13:49:00.000000000,1716788940000000000,3676,3678,3676,3676,511,219946,220060
2024-05-27 13:50:00.000000000,1716789000000000000,3676,3677,3676,3676,159,220060,220118
2024-05-27 13:51:00.000000000,1716789060000000000,3676,3678,3676,3677,324,220118,220146
2024-05-27 13:52:00.000000000,1716789120000000000,3677,3678,3677,3678,186,220146,220141
2024-05-27 13:53:00.000000000,1716789180000000000,3678,3678,3676,3677,202,220141,220243
2024-05-27 13:54:00.000000000,1716789240000000000,3677,3677,3676,3677,771,220243,220412
2024-05-27 13:55:00.000000000,1716789300000000000,3677,3678,3676,3678,387,220412,220377
2024-05-27 13:56:00.000000000,1716789360000000000,3678,3678,3677,3678,204,220377,220382
2024-05-27 13:57:00.000000000,1716789420000000000,3678,3679,3678,3678,96,220382,220406
2024-05-27 13:58:00.000000000,1716789480000000000,3678,3679,3678,3678,276,220406,220523
2024-05-27 13:59:00.000000000,1716789540000000000,3678,3679,3677,3677,255,220523,220526
2024-05-27 14:00:00.000000000,1716789600000000000,3677,3679,3676,3678,384,220526,220424
2024-05-27 14:01:00.000000000,1716789660000000000,3678,3680,3678,3679,475,220424,220567
2024-05-27 14:02:00.000000000,1716789720000000000,3679,3679,3677,3677,573,220567,220675
2024-05-27 14:03:00.000000000,1716789780000000000,3677,3679,3677,3678,340,220675,220742
2024-05-27 14:04:00.000000000,1716789840000000000,3678,3679,3677,3678,434,220742,220851
2024-05-27 14:05:00.000000000,1716789900000000000,3678,3679,3677,3677,176,220851,220839
2024-05-27 14:06:00.000000000,1716789960000000000,3677,3678,3677,3677,51,220839,220839
2024-05-27 14:07:00.000000000,1716790020000000000,3677,3678,3676,3676,143,220839,220820
2024-05-27 14:08:00.000000000,1716790080000000000,3676,3678,3676,3677,190,220820,220857
2024-05-27 14:09:00.000000000,1716790140000000000,3677,3678,3676,3677,137,220857,220870
2024-05-27 14:10:00.000000000,1716790200000000000,3677,3677,3676,3677,240,220870,220851
2024-05-27 14:11:00.000000000,1716790260000000000,3677,3678,3677,3677,82,220851,220866
2024-05-27 14:12:00.000000000,1716790320000000000,3677,3678,3677,3677,95,220866,220902
2024-05-27 14:13:00.000000000,1716790380000000000,3677,3678,3676,3676,439,220902,221153
2024-05-27 14:14:00.000000000,1716790440000000000,3676,3677,3675,3675,1030,221153,221411
2024-05-27 14:15:00.000000000,1716790500000000000,3675,3677,3675,3676,299,221411,221352
2024-05-27 14:16:00.000000000,1716790560000000000,3676,3676,3675,3675,1206,221352,221598
2024-05-27 14:17:00.000000000,1716790620000000000,3675,3675,3674,3674,545,221598,221425
2024-05-27 14:18:00.000000000,1716790680000000000,3674,3675,3674,3674,442,221425,221476
2024-05-27 14:19:00.000000000,1716790740000000000,3674,3675,3673,3674,393,221476,221471
2024-05-27 14:20:00.000000000,1716790800000000000,3674,3675,3673,3675,468,221471,221532
2024-05-27 14:21:00.000000000,1716790860000000000,3675,3675,3673,3674,417,221532,221612
2024-05-27 14:22:00.000000000,1716790920000000000,3674,3675,3673,3674,382,221612,221734
2024-05-27 14:23:00.000000000,1716790980000000000,3674,3676,3674,3675,197,221734,221653
2024-05-27 14:24:00.000000000,1716791040000000000,3675,3676,3674,3674,718,221653,221882
2024-05-27 14:25:00.000000000,1716791100000000000,3674,3675,3674,3674,260,221882,221903
2024-05-27 14:26:00.000000000,1716791160000000000,3674,3675,3674,3674,243,221903,221969
2024-05-27 14:27:00.000000000,1716791220000000000,3674,3675,3674,3675,136,221969,222001
2024-05-27 14:28:00.000000000,1716791280000000000,3675,3675,3674,3675,174,222001,222084
2024-05-27 14:29:00.000000000,1716791340000000000,3675,3675,3673,3674,386,222084,222221
2024-05-27 14:30:00.000000000,1716791400000000000,3674,3676,3674,3675,417,222221,222333
2024-05-27 14:31:00.000000000,1716791460000000000,3675,3676,3674,3674,338,222333,222464
2024-05-27 14:32:00.000000000,1716791520000000000,3674,3675,3673,3673,477,222464,222502
2024-05-27 14:33:00.000000000,1716791580000000000,3673,3674,3673,3673,309,222502,222507
2024-05-27 14:34:00.000000000,1716791640000000000,3673,3675,3673,3674,475,222507,222598
2024-05-27 14:35:00.000000000,1716791700000000000,3674,3674,3673,3674,249,222598,222580
2024-05-27 14:36:00.000000000,1716791760000000000,3674,3675,3673,3675,438,222580,222617
2024-05-27 14:37:00.000000000,1716791820000000000,3675,3675,3674,3675,226,222617,222585
2024-05-27 14:38:00.000000000,1716791880000000000,3675,3675,3674,3675,174,222585,222584
2024-05-27 14:39:00.000000000,1716791940000000000,3675,3675,3674,3674,60,222584,222604
2024-05-27 14:40:00.000000000,1716792000000000000,3674,3675,3672,3672,1068,222604,222567
2024-05-27 14:41:00.000000000,1716792060000000000,3672,3674,3672,3673,296,222567,222609
2024-05-27 14:42:00.000000000,1716792120000000000,3673,3676,3673,3676,815,222609,222742
2024-05-27 14:43:00.000000000,1716792180000000000,3676,3676,3675,3675,254,222742,222879
2024-05-27 14:44:00.000000000,1716792240000000000,3675,3676,3675,3676,511,222879,222777
2024-05-27 14:45:00.000000000,1716792300000000000,3676,3677,3675,3675,885,222777,222449
2024-05-27 14:46:00.000000000,1716792360000000000,3675,3677,3675,3677,576,222449,222365
2024-05-27 14:47:00.000000000,1716792420000000000,3677,3678,3676,3677,726,222365,222294
2024-05-27 14:48:00.000000000,1716792480000000000,3677,3678,3677,3677,325,222294,222323
2024-05-27 14:49:00.000000000,1716792540000000000,3677,3678,3676,3676,811,222323,222160
2024-05-27 14:50:00.000000000,1716792600000000000,3676,3678,3676,3677,289,222160,222108
2024-05-27 14:51:00.000000000,1716792660000000000,3677,3679,3677,3679,539,222108,222022
2024-05-27 14:52:00.000000000,1716792720000000000,3679,3679,3677,3677,238,222022,222031
2024-05-27 14:53:00.000000000,1716792780000000000,3677,3678,3677,3678,591,222031,222008
2024-05-27 14:54:00.000000000,1716792840000000000,3678,3678,3676,3676,461,222008,221786
2024-05-27 14:55:00.000000000,1716792900000000000,3676,3677,3676,3677,344,221786,221756
2024-05-27 14:56:00.000000000,1716792960000000000,3677,3678,3676,3677,704,221756,221689
2024-05-27 14:57:00.000000000,1716793020000000000,3677,3678,3676,3676,478,221689,221608
2024-05-27 14:58:00.000000000,1716793080000000000,3676,3677,3676,3676,887,221608,221420
2024-05-27 14:59:00.000000000,1716793140000000000,3676,3676,3672,3674,2591,221420,220869
2024-05-27 21:00:00.000000000,1716814800000000000,3680,3685,3678,3681,3624,220869,220970
2024-05-27 21:01:00.000000000,1716814860000000000,3681,3683,3680,3683,1708,220970,220798
2024-05-27 21:02:00.000000000,1716814920000000000,3683,3684,3682,3683,1254,220798,220684
2024-05-27 21:03:00.000000000,1716814980000000000,3683,3684,3682,3683,1447,220684,220719
2024-05-27 21:04:00.000000000,1716815040000000000,3683,3684,3683,3684,711,220719,220709
2024-05-27 21:05:00.000000000,1716815100000000000,3684,3685,3683,3684,1620,220709,220793
2024-05-27 21:06:00.000000000,1716815160000000000,3684,3686,3684,3685,1286,220793,221172
2024-05-27 21:07:00.000000000,1716815220000000000,3685,3687,3684,3686,1981,221172,221586
2024-05-27 21:08:00.000000000,1716815280000000000,3686,3688,3686,3687,913,221586,221618
2024-05-27 21:09:00.000000000,1716815340000000000,3687,3688,3686,3687,1068,221618,221384
2024-05-27 21:10:00.000000000,1716815400000000000,3687,3688,3686,3688,1291,221384,221240
2024-05-27 21:11:00.000000000,1716815460000000000,3688,3688,3687,3688,334,221240,221259
2024-05-27 21:12:00.000000000,1716815520000000000,3688,3689,3687,3689,916,221259,221504
2024-05-27 21:13:00.000000000,1716815580000000000,3689,3690,3688,3690,1255,221504,221637
2024-05-27 21:14:00.000000000,1716815640000000000,3690,3692,3690,3691,1941,221637,221857
2024-05-27 21:15:00.000000000,1716815700000000000,3691,3691,3689,3689,1431,221857,221862
2024-05-27 21:16:00.000000000,1716815760000000000,3689,3692,3689,3692,1154,221862,221839
2024-05-27 21:17:00.000000000,1716815820000000000,3692,3694,3691,3693,1486,221839,221795
2024-05-27 21:18:00.000000000,1716815880000000000,3693,3694,3693,3693,1231,221795,222020
2024-05-27 21:19:00.000000000,1716815940000000000,3693,3694,3691,3691,1154,222020,221961
2024-05-27 21:20:00.000000000,1716816000000000000,3691,3692,3689,3689,1506,221961,221947
2024-05-27 21:21:00.000000000,1716816060000000000,3689,3690,3688,3688,627,221947,221777
2024-05-27 21:22:00.000000000,1716816120000000000,3688,3689,3688,3689,300,221777,221755
2024-05-27 21:23:00.000000000,1716816180000000000,3689,3690,3688,3689,603,221755,221797
2024-05-27 21:24:00.000000000,1716816240000000000,3689,3690,3688,3688,286,221797,221868
2024-05-27 21:25:00.000000000,1716816300000000000,3688,3689,3687,3688,854,221868,222021
2024-05-27 21:26:00.000000000,1716816360000000000,3688,3688,3687,3687,492,222021,221900
2024-05-27 21:27:00.000000000,1716816420000000000,3687,3688,3686,3687,617,221900,221917
2024-05-27 21:28:00.000000000,1716816480000000000,3687,3687,3686,3686,212,221917,221942
2024-05-27 21:29:00.000000000,1716816540000000000,3686,3688,3686,3687,421,221942,221970
2024-05-27 21:30:00.000000000,1716816600000000000,3687,3688,3687,3688,572,221970,221985
2024-05-27 21:31:00.000000000,1716816660000000000,3688,3688,3687,3688,237,221985,222053
2024-05-27 21:32:00.000000000,1716816720000000000,3688,3688,3686,3687,319,222053,222073
2024-05-27 21:33:00.000000000,1716816780000000000,3687,3687,3685,3686,876,222073,222150
2024-05-27 21:34:00.000000000,1716816840000000000,3686,3688,3686,3687,341,222150,222255
2024-05-27 21:35:00.000000000,1716816900000000000,3687,3688,3687,3687,513,222255,222283
2024-05-27 21:36:00.000000000,1716816960000000000,3687,3688,3687,3687,438,222283,222213
2024-05-27 21:37:00.000000000,1716817020000000000,3687,3688,3686,3686,397,222213,222147
2024-05-27 21:38:00.000000000,1716817080000000000,3686,3687,3686,3686,368,222147,222206
2024-05-27 21:39:00.000000000,1716817140000000000,3686,3688,3686,3687,465,222206,222170
2024-05-27 21:40:00.000000000,1716817200000000000,3687,3687,3686,3687,315,222170,222194
2024-05-27 21:41:00.000000000,1716817260000000000,3687,3687,3685,3687,354,222194,222197
2024-05-27 21:42:00.000000000,1716817320000000000,3687,3687,3686,3687,83,222197,222195
2024-05-27 21:43:00.000000000,1716817380000000000,3687,3687,3685,3685,362,222195,222250
2024-05-27 21:44:00.000000000,1716817440000000000,3685,3686,3685,3686,73,222250,222268
2024-05-27 21:45:00.000000000,1716817500000000000,3686,3689,3685,3689,684,222268,222390
2024-05-27 21:46:00.000000000,1716817560000000000,3689,3690,3688,3690,683,222390,222552
2024-05-27 21:47:00.000000000,1716817620000000000,3690,3691,3689,3691,634,222552,222401
2024-05-27 21:48:00.000000000,1716817680000000000,3691,3692,3690,3691,616,222401,222487
2024-05-27 21:49:00.000000000,1716817740000000000,3691,3692,3690,3691,358,222487,222549
2024-05-27 21:50:00.000000000,1716817800000000000,3691,3692,3691,3691,206,222549,222608
2024-05-27 21:51:00.000000000,1716817860000000000,3691,3692,3691,3691,277,222608,222773
2024-05-27 21:52:00.000000000,1716817920000000000,3691,3692,3691,3691,250,222773,222752
2024-05-27 21:53:00.000000000,1716817980000000000,3691,3692,3691,3691,254,222752,222746
2024-05-27 21:54:00.000000000,1716818040000000000,3691,3692,3690,3690,251,222746,222700
2024-05-27 21:55:00.000000000,1716818100000000000,3690,3691,3690,3690,197,222700,222604
2024-05-27 21:56:00.000000000,1716818160000000000,3690,3692,3690,3690,612,222604,222708
2024-05-27 21:57:00.000000000,1716818220000000000,3690,3691,3689,3689,552,222708,222589
2024-05-27 21:58:00.000000000,1716818280000000000,3689,3690,3689,3689,279,222589,222586
2024-05-27 21:59:00.000000000,1716818340000000000,3689,3690,3689,3690,775,222586,222716
2024-05-27 22:00:00.000000000,1716818400000000000,3690,3690,3689,3690,438,222716,222783
2024-05-27 22:01:00.000000000,1716818460000000000,3690,3690,3689,3690,242,222783,222847
2024-05-27 22:02:00.000000000,1716818520000000000,3690,3690,3689,3690,217,222847,222831
2024-05-27 22:03:00.000000000,1716818580000000000,3690,3690,3688,3690,320,222831,222821
2024-05-27 22:04:00.000000000,1716818640000000000,3690,3690,3688,3689,271,222821,222710
2024-05-27 22:05:00.000000000,1716818700000000000,3689,3690,3688,3690,164,222710,222720
2024-05-27 22:06:00.000000000,1716818760000000000,3690,3690,3688,3688,349,222720,222789
2024-05-27 22:07:00.000000000,1716818820000000000,3688,3689,3688,3688,188,222789,222799
2024-05-27 22:08:00.000000000,1716818880000000000,3688,3689,3688,3689,71,222799,222802
2024-05-27 22:09:00.000000000,1716818940000000000,3689,3690,3688,3689,191,222802,222766
2024-05-27 22:10:00.000000000,1716819000000000000,3689,3689,3688,3689,142,222766,222818
2024-05-27 22:11:00.000000000,1716819060000000000,3689,3690,3688,3690,206,222818,222823
2024-05-27 22:12:00.000000000,1716819120000000000,3690,3691,3690,3691,531,222823,223035
2024-05-27 22:13:00.000000000,1716819180000000000,3691,3691,3690,3690,338,223035,223005
2024-05-27 22:14:00.000000000,1716819240000000000,3690,3692,3690,3691,232,223005,222973
2024-05-27 22:15:00.000000000,1716819300000000000,3691,3691,3690,3691,168,222973,222985
2024-05-27 22:16:00.000000000,1716819360000000000,3691,3691,3690,3691,59,222985,223006
2024-05-27 22:17:00.000000000,1716819420000000000,3691,3691,3688,3689,561,223006,223077
2024-05-27 22:18:00.000000000,1716819480000000000,3689,3690,3689,3690,75,223077,223048
2024-05-27 22:19:00.000000000,1716819540000000000,3690,3690,3689,3690,285,223048,223103
2024-05-27 22:20:00.000000000,1716819600000000000,3690,3690,3689,3690,97,223103,223101
2024-05-27 22:21:00.000000000,1716819660000000000,3690,3691,3689,3690,478,223101,223074
2024-05-27 22:22:00.000000000,1716819720000000000,3690,3691,3689,3691,194,223074,223004
2024-05-27 22:23:00.000000000,1716819780000000000,3691,3691,3690,3690,202,223004,223010
2024-05-27 22:24:00.000000000,1716819840000000000,3690,3691,3690,3691,107,223010,222995
2024-05-27 22:25:00.000000000,1716819900000000000,3691,3692,3690,3692,955,222995,222840
2024-05-27 22:26:00.000000000,1716819960000000000,3692,3694,3692,3693,1016,222840,222947
2024-05-27 22:27:00.000000000,1716820020000000000,3693,3694,3692,3693,832,222947,222853
2024-05-27 22:28:00.000000000,1716820080000000000,3693,3694,3693,3694,318,222853,222924
2024-05-27 22:29:00.000000000,1716820140000000000,3694,3695,3693,3694,1235,222924,222774
2024-05-27 22:30:00.000000000,1716820200000000000,3694,3695,3693,3693,734,222774,222860
2024-05-27 22:31:00.000000000,1716820260000000000,3693,3693,3691,3691,836,222860,222869
2024-05-27 22:32:00.000000000,1716820320000000000,3691,3693,3691,3693,463,222869,222945
2024-05-27 22:33:00.000000000,1716820380000000000,3693,3693,3692,3693,431,222945,223089
2024-05-27 22:34:00.000000000,1716820440000000000,3693,3693,3692,3693,218,223089,223111
2024-05-27 22:35:00.000000000,1716820500000000000,3693,3693,3691,3692,524,223111,222924
2024-05-27 22:36:00.000000000,1716820560000000000,3692,3692,3690,3692,428,222924,222755
2024-05-27 22:37:00.000000000,1716820620000000000,3692,3693,3691,3692,217,222755,222761
2024-05-27 22:38:00.000000000,1716820680000000000,3692,3692,3691,3691,200,222761,222778
2024-05-27 22:39:00.000000000,1716820740000000000,3691,3692,3691,3692,77,222778,222824
2024-05-27 22:40:00.000000000,1716820800000000000,3692,3692,3691,3692,79,222824,222854
2024-05-27 22:41:00.000000000,1716820860000000000,3692,3692,3691,3691,88,222854,222868
2024-05-27 22:42:00.000000000,1716820920000000000,3691,3692,3691,3692,119,222868,222869
2024-05-27 22:43:00.000000000,1716820980000000000,3692,3692,3690,3691,356,222869,222899
2024-05-27 22:44:00.000000000,1716821040000000000,3691,3692,3690,3691,229,222899,222876
2024-05-27 22:45:00.000000000,1716821100000000000,3691,3692,3690,3691,228,222876,222847
2024-05-27 22:46:00.000000000,1716821160000000000,3691,3692,3691,3692,75,222847,222807
2024-05-27 22:47:00.000000000,1716821220000000000,3692,3692,3691,3692,51,222807,222786
2024-05-27 22:48:00.000000000,1716821280000000000,3692,3692,3691,3692,102,222786,222807
2024-05-27 22:49:00.000000000,1716821340000000000,3692,3692,3691,3691,95,222807,222824
2024-05-27 22:50:00.000000000,1716821400000000000,3691,3693,3691,3693,383,222824,222949
2024-05-27 22:51:00.000000000,1716821460000000000,3693,3693,3692,3693,137,222949,222968
2024-05-27 22:52:00.000000000,1716821520000000000,3693,3693,3692,3692,258,222968,223009
2024-05-27 22:53:00.000000000,1716821580000000000,3692,3693,3692,3693,139,223009,223068
2024-05-27 22:54:00.000000000,1716821640000000000,3693,3693,3692,3693,83,223068,223084
2024-05-27 22:55:00.000000000,1716821700000000000,3693,3693,3692,3692,249,223084,223121
2024-05-27 22:56:00.000000000,1716821760000000000,3692,3692,3690,3690,869,223121,222839
2024-05-27 22:57:00.000000000,1716821820000000000,3690,3692,3689,3691,539,222839,222677
2024-05-27 22:58:00.000000000,1716821880000000000,3691,3692,3690,3691,589,222677,222540
2024-05-27 22:59:00.000000000,1716821940000000000,3691,3692,3690,3692,400,222540,222485
2024-05-28 09:00:00.000000000,1716858000000000000,3696,3698,3695,3696,2865,222485,222359
2024-05-28 09:01:00.000000000,1716858060000000000,3696,3698,3695,3698,1237,222359,222427
2024-05-28 09:02:00.000000000,1716858120000000000,3698,3698,3695,3696,1389,222427,222217
2024-05-28 09:03:00.000000000,1716858180000000000,3696,3696,3695,3695,786,222217,222195
2024-05-28 09:04:00.000000000,1716858240000000000,3695,3698,3695,3697,1195,222195,222409
2024-05-28 09:05:00.000000000,1716858300000000000,3697,3697,3695,3696,995,222409,222426
2024-05-28 09:06:00.000000000,1716858360000000000,3696,3696,3694,3696,538,222426,222271
2024-05-28 09:07:00.000000000,1716858420000000000,3696,3696,3692,3693,1736,222271,222218
2024-05-28 09:08:00.000000000,1716858480000000000,3693,3694,3692,3694,602,222218,222356
2024-05-28 09:09:00.000000000,1716858540000000000,3694,3695,3693,3695,441,222356,222280
2024-05-28 09:10:00.000000000,1716858600000000000,3695,3695,3693,3694,431,222280,222388
2024-05-28 09:11:00.000000000,1716858660000000000,3694,3694,3693,3694,515,222388,222281
2024-05-28 09:12:00.000000000,1716858720000000000,3694,3694,3691,3691,1006,222281,222134
2024-05-28 09:13:00.000000000,1716858780000000000,3691,3692,3691,3691,678,222134,222027
2024-05-28 09:14:00.000000000,1716858840000000000,3691,3693,3691,3691,755,222027,221889
2024-05-28 09:15:00.000000000,1716858900000000000,3691,3692,3689,3692,1294,221889,222036
2024-05-28 09:16:00.000000000,1716858960000000000,3692,3693,3691,3692,361,222036,222009
2024-05-28 09:17:00.000000000,1716859020000000000,3692,3694,3692,3693,394,222009,222080
2024-05-28 09:18:00.000000000,1716859080000000000,3693,3694,3693,3694,272,222080,222034
2024-05-28 09:19:00.000000000,1716859140000000000,3694,3694,3692,3694,359,222034,221996
2024-05-28 09:20:00.000000000,1716859200000000000,3694,3694,3693,3694,221,221996,221961
2024-05-28 09:21:00.000000000,1716859260000000000,3694,3694,3692,3693,565,221961,221994
2024-05-28 09:22:00.000000000,1716859320000000000,3693,3693,3692,3693,96,221994,221997
2024-05-28 09:23:00.000000000,1716859380000000000,3693,3693,3692,3693,171,221997,222010
2024-05-28 09:24:00.000000000,1716859440000000000,3693,3693,3691,3692,850,222010,221652
