datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-08-20 23:58:00.000000000,1629475080000000000,398.7,398.8,398.4,398.7,348,47177,47247
2021-08-20 23:59:00.000000000,1629475140000000000,398.7,399.0,398.6,399.0,420,47247,47259
2021-08-21 00:00:00.000000000,1629475200000000000,399.0,399.0,398.5,398.5,353,47259,47271
2021-08-21 00:01:00.000000000,1629475260000000000,398.5,398.9,398.3,398.8,302,47271,47307
2021-08-21 00:02:00.000000000,1629475320000000000,398.8,399.4,398.8,399.3,395,47307,47250
2021-08-21 00:03:00.000000000,1629475380000000000,399.3,399.8,399.3,399.5,594,47250,47283
2021-08-21 00:04:00.000000000,1629475440000000000,399.5,400.0,399.5,399.9,444,47283,47237
2021-08-21 00:05:00.000000000,1629475500000000000,399.9,400.0,399.6,399.7,376,47237,47191
2021-08-21 00:06:00.000000000,1629475560000000000,399.7,399.9,399.5,399.9,278,47191,47225
2021-08-21 00:07:00.000000000,1629475620000000000,399.9,399.9,399.4,399.5,242,47225,47230
2021-08-21 00:08:00.000000000,1629475680000000000,399.5,399.7,399.4,399.4,188,47230,47215
2021-08-21 00:09:00.000000000,1629475740000000000,399.4,399.4,398.8,398.9,308,47215,47206
2021-08-21 00:10:00.000000000,1629475800000000000,398.9,399.1,398.5,399.0,345,47206,47222
2021-08-21 00:11:00.000000000,1629475860000000000,399.0,399.1,398.3,398.3,367,47222,47208
2021-08-21 00:12:00.000000000,1629475920000000000,398.3,398.8,398.3,398.7,346,47208,47185
2021-08-21 00:13:00.000000000,1629475980000000000,398.7,398.8,398.6,398.7,149,47185,47205
2021-08-21 00:14:00.000000000,1629476040000000000,398.7,398.8,398.5,398.6,172,47205,47224
2021-08-21 00:15:00.000000000,1629476100000000000,398.6,398.7,398.2,398.4,279,47224,47250
2021-08-21 00:16:00.000000000,1629476160000000000,398.4,398.6,398.3,398.4,216,47250,47291
2021-08-21 00:17:00.000000000,1629476220000000000,398.4,398.6,398.3,398.3,172,47291,47326
2021-08-21 00:18:00.000000000,1629476280000000000,398.3,398.3,397.7,398.3,453,47326,47413
2021-08-21 00:19:00.000000000,1629476340000000000,398.3,398.5,398.2,398.4,167,47413,47410
2021-08-21 00:20:00.000000000,1629476400000000000,398.4,398.5,398.1,398.1,173,47410,47401
2021-08-21 00:21:00.000000000,1629476460000000000,398.1,398.6,398.0,398.6,187,47401,47414
2021-08-21 00:22:00.000000000,1629476520000000000,398.6,398.6,398.3,398.6,198,47414,47413
2021-08-21 00:23:00.000000000,1629476580000000000,398.6,398.8,398.4,398.6,250,47413,47398
2021-08-21 00:24:00.000000000,1629476640000000000,398.6,398.8,398.5,398.7,146,47398,47380
2021-08-21 00:25:00.000000000,1629476700000000000,398.7,398.7,398.3,398.7,318,47380,47427
2021-08-21 00:26:00.000000000,1629476760000000000,398.7,398.9,398.6,398.9,223,47427,47422
2021-08-21 00:27:00.000000000,1629476820000000000,398.9,399.0,398.8,398.9,260,47422,47434
2021-08-21 00:28:00.000000000,1629476880000000000,398.9,399.5,398.8,399.2,539,47434,47452
2021-08-21 00:29:00.000000000,1629476940000000000,399.2,399.4,399.0,399.3,197,47452,47430
2021-08-21 00:30:00.000000000,1629477000000000000,399.3,399.3,399.1,399.1,131,47430,47388
2021-08-21 00:31:00.000000000,1629477060000000000,399.1,399.1,399.0,399.1,90,47388,47412
2021-08-21 00:32:00.000000000,1629477120000000000,399.1,399.2,399.0,399.1,108,47412,47425
2021-08-21 00:33:00.000000000,1629477180000000000,399.1,399.1,398.9,399.1,47,47425,47422
2021-08-21 00:34:00.000000000,1629477240000000000,399.1,399.3,398.9,398.9,183,47422,47431
2021-08-21 00:35:00.000000000,1629477300000000000,398.9,399.0,398.5,398.5,205,47431,47383
2021-08-21 00:36:00.000000000,1629477360000000000,398.5,398.7,398.5,398.5,87,47383,47378
2021-08-21 00:37:00.000000000,1629477420000000000,398.5,398.5,397.9,398.1,343,47378,47388
2021-08-21 00:38:00.000000000,1629477480000000000,398.1,398.1,397.8,398.0,301,47388,47428
2021-08-21 00:39:00.000000000,1629477540000000000,398.0,398.0,397.7,397.8,318,47428,47533
2021-08-21 00:40:00.000000000,1629477600000000000,397.8,398.0,397.7,397.9,246,47533,47587
2021-08-21 00:41:00.000000000,1629477660000000000,397.9,398.1,397.8,397.9,428,47587,47568
2021-08-21 00:42:00.000000000,1629477720000000000,397.9,398.0,397.5,397.8,379,47568,47630
2021-08-21 00:43:00.000000000,1629477780000000000,397.8,397.9,397.7,397.8,356,47630,47710
2021-08-21 00:44:00.000000000,1629477840000000000,397.8,397.9,397.5,397.7,505,47710,47728
2021-08-21 00:45:00.000000000,1629477900000000000,397.7,397.9,397.5,397.7,378,47728,47772
2021-08-21 00:46:00.000000000,1629477960000000000,397.7,398.1,397.7,398.1,202,47772,47748
2021-08-21 00:47:00.000000000,1629478020000000000,398.1,398.1,397.8,397.8,259,47748,47757
2021-08-21 00:48:00.000000000,1629478080000000000,397.8,398.7,397.8,398.6,424,47757,47726
2021-08-21 00:49:00.000000000,1629478140000000000,398.6,398.8,398.3,398.7,190,47726,47709
2021-08-21 00:50:00.000000000,1629478200000000000,398.7,399.1,398.5,399.0,310,47709,47726
2021-08-21 00:51:00.000000000,1629478260000000000,399.0,399.1,398.7,398.9,235,47726,47711
2021-08-21 00:52:00.000000000,1629478320000000000,398.9,398.9,398.6,398.8,170,47711,47670
2021-08-21 00:53:00.000000000,1629478380000000000,398.8,398.8,398.6,398.7,121,47670,47661
2021-08-21 00:54:00.000000000,1629478440000000000,398.7,398.8,398.6,398.6,78,47661,47640
2021-08-21 00:55:00.000000000,1629478500000000000,398.6,398.8,398.5,398.5,97,47640,47606
2021-08-21 00:56:00.000000000,1629478560000000000,398.5,398.5,398.2,398.4,186,47606,47614
2021-08-21 00:57:00.000000000,1629478620000000000,398.4,398.6,398.2,398.5,109,47614,47639
2021-08-21 00:58:00.000000000,1629478680000000000,398.5,398.5,398.2,398.3,97,47639,47666
2021-08-21 00:59:00.000000000,1629478740000000000,398.3,398.4,397.9,398.1,160,47666,47630
2021-08-21 01:00:00.000000000,1629478800000000000,398.1,398.6,398.1,398.5,257,47630,47625
2021-08-21 01:01:00.000000000,1629478860000000000,398.5,398.6,398.5,398.5,86,47625,47617
2021-08-21 01:02:00.000000000,1629478920000000000,398.5,399.1,398.5,398.9,269,47617,47571
2021-08-21 01:03:00.000000000,1629478980000000000,398.9,398.9,398.6,398.9,149,47571,47582
2021-08-21 01:04:00.000000000,1629479040000000000,398.9,398.9,398.5,398.6,115,47582,47593
2021-08-21 01:05:00.000000000,1629479100000000000,398.6,398.7,398.5,398.7,86,47593,47602
2021-08-21 01:06:00.000000000,1629479160000000000,398.7,399.1,398.7,399.1,80,47602,47594
2021-08-21 01:07:00.000000000,1629479220000000000,399.1,399.3,399.0,399.0,145,47594,47576
2021-08-21 01:08:00.000000000,1629479280000000000,399.0,399.0,398.8,398.9,105,47576,47567
2021-08-21 01:09:00.000000000,1629479340000000000,398.9,399.0,398.7,398.9,123,47567,47566
2021-08-21 01:10:00.000000000,1629479400000000000,398.9,398.9,398.8,398.9,56,47566,47569
2021-08-21 01:11:00.000000000,1629479460000000000,398.9,399.2,398.8,399.2,155,47569,47560
2021-08-21 01:12:00.000000000,1629479520000000000,399.2,399.2,398.9,398.9,58,47560,47545
2021-08-21 01:13:00.000000000,1629479580000000000,398.9,399.0,398.8,398.8,50,47545,47542
2021-08-21 01:14:00.000000000,1629479640000000000,398.8,398.9,397.8,397.9,461,47542,47437
2021-08-21 01:15:00.000000000,1629479700000000000,397.9,397.9,396.8,397.1,1078,47437,47438
2021-08-21 01:16:00.000000000,1629479760000000000,397.1,397.2,396.9,397.2,230,47438,47480
2021-08-21 01:17:00.000000000,1629479820000000000,397.2,397.2,396.9,397.0,164,47480,47494
2021-08-21 01:18:00.000000000,1629479880000000000,397.0,397.5,396.8,397.3,256,47494,47470
2021-08-21 01:19:00.000000000,1629479940000000000,397.3,397.5,397.3,397.4,141,47470,47481
2021-08-21 01:20:00.000000000,1629480000000000000,397.4,397.5,397.0,397.2,194,47481,47475
2021-08-21 01:21:00.000000000,1629480060000000000,397.2,397.4,397.2,397.3,121,47475,47487
2021-08-21 01:22:00.000000000,1629480120000000000,397.3,397.3,396.9,397.0,130,47487,47495
2021-08-21 01:23:00.000000000,1629480180000000000,397.0,397.2,397.0,397.1,80,47495,47501
2021-08-21 01:24:00.000000000,1629480240000000000,397.1,397.1,396.3,396.3,324,47501,47520
2021-08-21 01:25:00.000000000,1629480300000000000,396.3,396.9,396.2,396.7,418,47520,47630
2021-08-21 01:26:00.000000000,1629480360000000000,396.7,396.7,396.5,396.6,160,47630,47614
2021-08-21 01:27:00.000000000,1629480420000000000,396.6,396.7,396.4,396.6,232,47614,47663
2021-08-21 01:28:00.000000000,1629480480000000000,396.6,396.6,396.3,396.3,171,47663,47716
2021-08-21 01:29:00.000000000,1629480540000000000,396.3,396.4,395.9,396.2,532,47716,47693
2021-08-21 01:30:00.000000000,1629480600000000000,396.2,396.3,395.8,396.2,326,47693,47757
2021-08-21 01:31:00.000000000,1629480660000000000,396.2,397.0,396.1,396.8,384,47757,47671
2021-08-21 01:32:00.000000000,1629480720000000000,396.8,397.3,396.7,397.0,326,47671,47705
2021-08-21 01:33:00.000000000,1629480780000000000,397.0,397.2,396.8,397.0,132,47705,47686
2021-08-21 01:34:00.000000000,1629480840000000000,397.0,397.2,397.0,397.1,82,47686,47677
2021-08-21 01:35:00.000000000,1629480900000000000,397.1,397.1,396.7,397.0,118,47677,47680
2021-08-21 01:36:00.000000000,1629480960000000000,397.0,397.0,396.5,396.6,195,47680,47677
2021-08-21 01:37:00.000000000,1629481020000000000,396.6,396.6,396.4,396.6,83,47677,47679
2021-08-21 01:38:00.000000000,1629481080000000000,396.6,396.9,396.6,396.6,74,47679,47670
2021-08-21 01:39:00.000000000,1629481140000000000,396.6,396.8,396.5,396.7,62,47670,47674
2021-08-21 01:40:00.000000000,1629481200000000000,396.7,396.9,396.6,396.7,88,47674,47675
2021-08-21 01:41:00.000000000,1629481260000000000,396.7,396.8,396.7,396.8,23,47675,47679
2021-08-21 01:42:00.000000000,1629481320000000000,396.8,396.8,396.5,396.6,102,47679,47696
2021-08-21 01:43:00.000000000,1629481380000000000,396.6,396.6,396.3,396.4,144,47696,47728
2021-08-21 01:44:00.000000000,1629481440000000000,396.4,396.4,395.8,395.9,555,47728,47731
2021-08-21 01:45:00.000000000,1629481500000000000,395.9,396.2,395.5,396.1,405,47731,47808
2021-08-21 01:46:00.000000000,1629481560000000000,396.1,396.2,395.8,395.8,233,47808,47809
2021-08-21 01:47:00.000000000,1629481620000000000,395.8,396.0,395.6,396.0,265,47809,47813
2021-08-21 01:48:00.000000000,1629481680000000000,396.0,396.1,396.0,396.0,130,47813,47829
2021-08-21 01:49:00.000000000,1629481740000000000,396.0,396.0,395.9,396.0,101,47829,47850
2021-08-21 01:50:00.000000000,1629481800000000000,396.0,396.0,395.9,396.0,98,47850,47887
2021-08-21 01:51:00.000000000,1629481860000000000,396.0,396.0,395.7,396.0,168,47887,47904
2021-08-21 01:52:00.000000000,1629481920000000000,396.0,396.0,395.6,395.6,154,47904,47928
2021-08-21 01:53:00.000000000,1629481980000000000,395.6,395.8,395.3,395.6,382,47928,47951
2021-08-21 01:54:00.000000000,1629482040000000000,395.6,395.8,395.4,395.7,200,47951,48008
2021-08-21 01:55:00.000000000,1629482100000000000,395.7,395.8,395.4,395.6,372,48008,48086
2021-08-21 01:56:00.000000000,1629482160000000000,395.6,395.6,395.4,395.5,292,48086,48063
2021-08-21 01:57:00.000000000,1629482220000000000,395.5,396.1,395.5,396.0,393,48063,47985
2021-08-21 01:58:00.000000000,1629482280000000000,396.0,396.0,395.5,395.6,240,47985,47905
2021-08-21 01:59:00.000000000,1629482340000000000,395.6,395.7,395.3,395.3,190,47905,47854
2021-08-21 02:00:00.000000000,1629482400000000000,395.3,396.0,395.2,395.8,322,47854,47886
2021-08-21 02:01:00.000000000,1629482460000000000,395.8,396.7,395.8,396.5,409,47886,47819
2021-08-21 02:02:00.000000000,1629482520000000000,396.5,396.8,396.4,396.7,246,47819,47787
2021-08-21 02:03:00.000000000,1629482580000000000,396.7,396.7,396.4,396.4,110,47787,47801
2021-08-21 02:04:00.000000000,1629482640000000000,396.4,396.4,396.0,396.2,128,47801,47789
2021-08-21 02:05:00.000000000,1629482700000000000,396.2,396.2,395.9,395.9,117,47789,47789
2021-08-21 02:06:00.000000000,1629482760000000000,395.9,396.1,395.6,396.1,146,47789,47772
2021-08-21 02:07:00.000000000,1629482820000000000,396.1,396.1,395.7,395.7,95,47772,47786
2021-08-21 02:08:00.000000000,1629482880000000000,395.7,395.9,395.6,395.9,77,47786,47800
2021-08-21 02:09:00.000000000,1629482940000000000,395.9,395.9,395.7,395.7,40,47800,47798
2021-08-21 02:10:00.000000000,1629483000000000000,395.7,395.9,395.7,395.8,44,47798,47807
2021-08-21 02:11:00.000000000,1629483060000000000,395.8,396.0,395.7,396.0,143,47807,47817
2021-08-21 02:12:00.000000000,1629483120000000000,396.0,396.2,396.0,396.0,73,47817,47810
2021-08-21 02:13:00.000000000,1629483180000000000,396.0,396.2,396.0,396.0,84,47810,47827
2021-08-21 02:14:00.000000000,1629483240000000000,396.0,396.1,395.9,396.0,51,47827,47839
2021-08-21 02:15:00.000000000,1629483300000000000,396.0,396.1,395.9,395.9,78,47839,47844
2021-08-21 02:16:00.000000000,1629483360000000000,395.9,396.2,395.6,396.2,196,47844,47816
2021-08-21 02:17:00.000000000,1629483420000000000,396.2,396.8,396.2,396.5,177,47816,47753
2021-08-21 02:18:00.000000000,1629483480000000000,396.5,397.3,396.5,396.8,524,47753,47676
2021-08-21 02:19:00.000000000,1629483540000000000,396.8,397.1,396.5,396.6,245,47676,47634
2021-08-21 02:20:00.000000000,1629483600000000000,396.6,396.7,396.0,396.0,185,47634,47596
2021-08-21 02:21:00.000000000,1629483660000000000,396.0,396.2,396.0,396.1,139,47596,47547
2021-08-21 02:22:00.000000000,1629483720000000000,396.1,396.1,396.0,396.0,110,47547,47521
2021-08-21 02:23:00.000000000,1629483780000000000,396.0,396.0,395.5,395.7,279,47521,47416
2021-08-21 02:24:00.000000000,1629483840000000000,395.7,395.8,395.4,395.7,376,47416,47227
2021-08-21 02:25:00.000000000,1629483900000000000,395.7,396.4,395.5,396.1,226,47227,47186
2021-08-21 02:26:00.000000000,1629483960000000000,396.1,396.2,395.9,396.0,122,47186,47190
2021-08-21 02:27:00.000000000,1629484020000000000,396.0,396.1,395.7,395.7,128,47190,47154
2021-08-21 02:28:00.000000000,1629484080000000000,395.7,396.2,395.7,396.1,238,47154,47137
2021-08-21 02:29:00.000000000,1629484140000000000,396.1,396.7,395.7,395.7,504,47137,46840
2021-08-23 09:00:00.000000000,1629680400000000000,399.3,401.3,399.3,400.3,2044,46840,46414
2021-08-23 09:01:00.000000000,1629680460000000000,400.3,400.6,399.7,399.8,810,46414,46429
2021-08-23 09:02:00.000000000,1629680520000000000,399.8,399.9,399.1,399.7,525,46429,46503
2021-08-23 09:03:00.000000000,1629680580000000000,399.7,400.1,399.6,400.0,465,46503,46435
2021-08-23 09:04:00.000000000,1629680640000000000,400.0,400.3,400.0,400.3,466,46435,46413
2021-08-23 09:05:00.000000000,1629680700000000000,400.3,400.6,400.2,400.2,325,46413,46421
2021-08-23 09:06:00.000000000,1629680760000000000,400.2,400.6,400.1,400.6,273,46421,46429
2021-08-23 09:07:00.000000000,1629680820000000000,400.6,401.7,400.6,401.7,830,46429,46533
2021-08-23 09:08:00.000000000,1629680880000000000,401.7,402.0,401.6,401.7,495,46533,46527
2021-08-23 09:09:00.000000000,1629680940000000000,401.7,401.8,401.1,401.3,389,46527,46480
2021-08-23 09:10:00.000000000,1629681000000000000,401.3,401.4,400.9,401.1,265,46480,46495
2021-08-23 09:11:00.000000000,1629681060000000000,401.1,401.2,400.9,401.0,171,46495,46484
2021-08-23 09:12:00.000000000,1629681120000000000,401.0,401.3,401.0,401.1,150,46484,46475
2021-08-23 09:13:00.000000000,1629681180000000000,401.1,401.1,400.8,401.0,142,46475,46456
2021-08-23 09:14:00.000000000,1629681240000000000,401.0,401.4,401.0,401.2,127,46456,46451
2021-08-23 09:15:00.000000000,1629681300000000000,401.2,401.5,401.0,401.1,193,46451,46478
2021-08-23 09:16:00.000000000,1629681360000000000,401.1,401.3,401.0,401.1,77,46478,46490
2021-08-23 09:17:00.000000000,1629681420000000000,401.1,401.3,401.0,401.1,126,46490,46490
2021-08-23 09:18:00.000000000,1629681480000000000,401.1,401.1,400.2,400.3,308,46490,46467
2021-08-23 09:19:00.000000000,1629681540000000000,400.3,400.8,400.1,400.3,326,46467,46464
2021-08-23 09:20:00.000000000,1629681600000000000,400.3,400.4,399.9,399.9,293,46464,46473
2021-08-23 09:21:00.000000000,1629681660000000000,399.9,400.3,399.9,400.3,299,46473,46467
2021-08-23 09:22:00.000000000,1629681720000000000,400.3,400.4,399.8,400.0,192,46467,46444
2021-08-23 09:23:00.000000000,1629681780000000000,400.0,400.0,399.7,399.8,192,46444,46425
2021-08-23 09:24:00.000000000,1629681840000000000,399.8,400.1,399.7,400.0,176,46425,46389
2021-08-23 09:25:00.000000000,1629681900000000000,400.0,400.0,399.9,400.0,85,46389,46381
2021-08-23 09:26:00.000000000,1629681960000000000,400.0,400.1,399.7,399.7,182,46381,46378
2021-08-23 09:27:00.000000000,1629682020000000000,399.7,399.8,399.0,399.2,693,46378,46414
2021-08-23 09:28:00.000000000,1629682080000000000,399.2,399.6,399.2,399.6,240,46414,46396
2021-08-23 09:29:00.000000000,1629682140000000000,399.6,399.7,399.5,399.6,80,46396,46396
2021-08-23 09:30:00.000000000,1629682200000000000,399.6,399.6,399.1,399.4,230,46396,46425
2021-08-23 09:31:00.000000000,1629682260000000000,399.4,399.4,399.2,399.2,142,46425,46421
2021-08-23 09:32:00.000000000,1629682320000000000,399.2,399.3,399.0,399.1,182,46421,46445
2021-08-23 09:33:00.000000000,1629682380000000000,399.1,399.1,398.7,398.9,225,46445,46443
2021-08-23 09:34:00.000000000,1629682440000000000,398.9,399.0,398.5,398.7,314,46443,46453
2021-08-23 09:35:00.000000000,1629682500000000000,398.7,398.8,398.6,398.7,162,46453,46472
2021-08-23 09:36:00.000000000,1629682560000000000,398.7,398.7,398.5,398.6,106,46472,46480
2021-08-23 09:37:00.000000000,1629682620000000000,398.6,398.6,398.2,398.2,220,46480,46527
2021-08-23 09:38:00.000000000,1629682680000000000,398.2,398.8,398.1,398.6,285,46527,46571
2021-08-23 09:39:00.000000000,1629682740000000000,398.6,398.6,398.1,398.3,175,46571,46622
2021-08-23 09:40:00.000000000,1629682800000000000,398.3,398.3,398.0,398.0,281,46622,46625
2021-08-23 09:41:00.000000000,1629682860000000000,398.0,398.4,398.0,398.3,170,46625,46596
2021-08-23 09:42:00.000000000,1629682920000000000,398.3,398.6,398.2,398.5,179,46596,46586
2021-08-23 09:43:00.000000000,1629682980000000000,398.5,398.8,398.5,398.7,221,46586,46585
2021-08-23 09:44:00.000000000,1629683040000000000,398.7,398.9,398.6,398.7,141,46585,46620
2021-08-23 09:45:00.000000000,1629683100000000000,398.7,399.0,398.7,399.0,121,46620,46628
2021-08-23 09:46:00.000000000,1629683160000000000,399.0,399.1,398.6,398.6,157,46628,46652
2021-08-23 09:47:00.000000000,1629683220000000000,398.6,398.6,398.3,398.5,176,46652,46638
2021-08-23 09:48:00.000000000,1629683280000000000,398.5,398.8,398.5,398.7,78,46638,46631
2021-08-23 09:49:00.000000000,1629683340000000000,398.7,398.9,398.7,398.8,63,46631,46620
2021-08-23 09:50:00.000000000,1629683400000000000,398.8,399.4,398.8,399.3,271,46620,46609
2021-08-23 09:51:00.000000000,1629683460000000000,399.3,399.3,399.1,399.2,84,46609,46610
2021-08-23 09:52:00.000000000,1629683520000000000,399.2,399.3,399.1,399.2,62,46610,46604
2021-08-23 09:53:00.000000000,1629683580000000000,399.2,399.4,399.2,399.4,74,46604,46589
2021-08-23 09:54:00.000000000,1629683640000000000,399.4,399.4,399.2,399.3,88,46589,46600
2021-08-23 09:55:00.000000000,1629683700000000000,399.3,399.3,398.9,399.1,154,46600,46630
2021-08-23 09:56:00.000000000,1629683760000000000,399.1,399.2,399.1,399.1,76,46630,46654
2021-08-23 09:57:00.000000000,1629683820000000000,399.1,399.1,399.0,399.0,64,46654,46649
2021-08-23 09:58:00.000000000,1629683880000000000,399.0,399.1,398.8,398.8,88,46649,46651
2021-08-23 09:59:00.000000000,1629683940000000000,398.8,399.0,398.7,398.7,125,46651,46612
2021-08-23 10:00:00.000000000,1629684000000000000,398.7,398.7,398.3,398.3,189,46612,46580
2021-08-23 10:01:00.000000000,1629684060000000000,398.3,398.8,398.3,398.8,122,46580,46593
2021-08-23 10:02:00.000000000,1629684120000000000,398.8,399.2,398.8,399.2,83,46593,46612
2021-08-23 10:03:00.000000000,1629684180000000000,399.2,399.4,399.1,399.4,190,46612,46672
2021-08-23 10:04:00.000000000,1629684240000000000,399.4,399.6,399.3,399.6,261,46672,46603
2021-08-23 10:05:00.000000000,1629684300000000000,399.6,400.0,399.5,400.0,334,46603,46662
2021-08-23 10:06:00.000000000,1629684360000000000,400.0,400.3,399.9,399.9,216,46662,46719
2021-08-23 10:07:00.000000000,1629684420000000000,399.9,400.0,399.8,399.9,90,46719,46686
2021-08-23 10:08:00.000000000,1629684480000000000,399.9,400.2,399.9,400.0,109,46686,46679
2021-08-23 10:09:00.000000000,1629684540000000000,400.0,400.1,399.8,399.8,99,46679,46659
2021-08-23 10:10:00.000000000,1629684600000000000,399.8,400.2,399.8,400.1,108,46659,46654
2021-08-23 10:11:00.000000000,1629684660000000000,400.1,400.2,400.0,400.1,56,46654,46661
2021-08-23 10:12:00.000000000,1629684720000000000,400.1,400.1,399.9,399.9,91,46661,46646
2021-08-23 10:13:00.000000000,1629684780000000000,399.9,400.0,399.7,399.7,110,46646,46638
2021-08-23 10:14:00.000000000,1629684840000000000,399.7,399.7,399.1,399.4,163,46638,46593
2021-08-23 10:30:00.000000000,1629685800000000000,399.3,399.7,399.2,399.7,215,46593,46666
2021-08-23 10:31:00.000000000,1629685860000000000,399.7,400.0,399.7,399.9,112,46666,46679
2021-08-23 10:32:00.000000000,1629685920000000000,399.9,399.9,399.3,399.5,145,46679,46701
2021-08-23 10:33:00.000000000,1629685980000000000,399.5,399.5,399.2,399.4,64,46701,46706
2021-08-23 10:34:00.000000000,1629686040000000000,399.4,399.4,398.9,399.0,111,46706,46731
2021-08-23 10:35:00.000000000,1629686100000000000,399.0,399.5,398.9,399.4,99,46731,46732
2021-08-23 10:36:00.000000000,1629686160000000000,399.4,399.6,399.4,399.5,70,46732,46756
2021-08-23 10:37:00.000000000,1629686220000000000,399.5,399.7,399.4,399.7,110,46756,46829
2021-08-23 10:38:00.000000000,1629686280000000000,399.7,399.8,399.6,399.7,86,46829,46808
2021-08-23 10:39:00.000000000,1629686340000000000,399.7,399.7,399.5,399.5,30,46808,46799
2021-08-23 10:40:00.000000000,1629686400000000000,399.5,399.5,399.2,399.4,77,46799,46790
2021-08-23 10:41:00.000000000,1629686460000000000,399.4,399.4,399.0,399.1,60,46790,46779
2021-08-23 10:42:00.000000000,1629686520000000000,399.1,399.2,399.0,399.2,44,46779,46788
2021-08-23 10:43:00.000000000,1629686580000000000,399.2,399.5,399.1,399.5,142,46788,46794
2021-08-23 10:44:00.000000000,1629686640000000000,399.5,399.6,399.2,399.2,86,46794,46787
2021-08-23 10:45:00.000000000,1629686700000000000,399.2,399.6,399.2,399.4,83,46787,46781
2021-08-23 10:46:00.000000000,1629686760000000000,399.4,399.4,399.3,399.4,24,46781,46792
2021-08-23 10:47:00.000000000,1629686820000000000,399.4,399.6,399.4,399.5,41,46792,46794
2021-08-23 10:48:00.000000000,1629686880000000000,399.5,399.6,399.4,399.6,100,46794,46859
2021-08-23 10:49:00.000000000,1629686940000000000,399.6,400.0,399.6,399.8,107,46859,46863
2021-08-23 10:50:00.000000000,1629687000000000000,399.8,400.0,399.8,399.9,68,46863,46867
2021-08-23 10:51:00.000000000,1629687060000000000,399.9,400.6,399.9,400.2,382,46867,46898
2021-08-23 10:52:00.000000000,1629687120000000000,400.2,400.5,400.1,400.4,156,46898,46899
2021-08-23 10:53:00.000000000,1629687180000000000,400.4,400.6,400.0,400.6,375,46899,47016
2021-08-23 10:54:00.000000000,1629687240000000000,400.6,400.9,400.5,400.8,246,47016,47094
2021-08-23 10:55:00.000000000,1629687300000000000,400.8,401.1,400.7,401.0,260,47094,47110
2021-08-23 10:56:00.000000000,1629687360000000000,401.0,401.1,400.7,400.8,84,47110,47099
2021-08-23 10:57:00.000000000,1629687420000000000,400.8,401.0,400.8,400.9,63,47099,47096
2021-08-23 10:58:00.000000000,1629687480000000000,400.9,401.1,400.7,400.7,126,47096,47058
2021-08-23 10:59:00.000000000,1629687540000000000,400.7,401.2,400.7,401.1,126,47058,47039
2021-08-23 11:00:00.000000000,1629687600000000000,401.1,401.6,401.1,401.3,367,47039,46928
2021-08-23 11:01:00.000000000,1629687660000000000,401.3,401.3,400.9,401.1,171,46928,46897
2021-08-23 11:02:00.000000000,1629687720000000000,401.1,401.1,401.0,401.0,68,46897,46882
2021-08-23 11:03:00.000000000,1629687780000000000,401.0,401.0,400.8,400.9,452,46882,46861
2021-08-23 11:04:00.000000000,1629687840000000000,400.9,401.2,400.9,401.0,465,46861,46997
2021-08-23 11:05:00.000000000,1629687900000000000,401.0,401.2,400.9,401.1,401,46997,47033
2021-08-23 11:06:00.000000000,1629687960000000000,401.1,402.0,401.1,401.9,512,47033,46922
2021-08-23 11:07:00.000000000,1629688020000000000,401.9,402.6,401.8,402.5,686,46922,46773
2021-08-23 11:08:00.000000000,1629688080000000000,402.5,403.4,402.5,403.2,790,46773,46855
2021-08-23 11:09:00.000000000,1629688140000000000,403.2,403.3,402.9,403.2,702,46855,46920
2021-08-23 11:10:00.000000000,1629688200000000000,403.2,403.9,403.2,403.7,874,46920,46933
2021-08-23 11:11:00.000000000,1629688260000000000,403.7,404.3,403.7,404.1,508,46933,46910
2021-08-23 11:12:00.000000000,1629688320000000000,404.1,404.8,404.1,404.7,547,46910,46905
2021-08-23 11:13:00.000000000,1629688380000000000,404.7,404.9,404.6,404.7,646,46905,46852
2021-08-23 11:14:00.000000000,1629688440000000000,404.7,405.4,404.7,405.0,901,46852,46944
2021-08-23 11:15:00.000000000,1629688500000000000,405.0,405.1,404.6,404.9,689,46944,46768
2021-08-23 11:16:00.000000000,1629688560000000000,404.9,405.5,404.9,405.5,451,46768,46772
2021-08-23 11:17:00.000000000,1629688620000000000,405.5,406.5,405.4,406.2,1019,46772,46790
2021-08-23 11:18:00.000000000,1629688680000000000,406.2,406.5,405.9,406.0,652,46790,46765
2021-08-23 11:19:00.000000000,1629688740000000000,406.0,407.2,405.9,407.0,962,46765,46636
2021-08-23 11:20:00.000000000,1629688800000000000,407.0,407.3,406.8,407.1,904,46636,46537
2021-08-23 11:21:00.000000000,1629688860000000000,407.1,407.6,407.0,407.5,739,46537,46481
2021-08-23 11:22:00.000000000,1629688920000000000,407.5,407.9,407.4,407.7,789,46481,46501
2021-08-23 11:23:00.000000000,1629688980000000000,407.7,407.7,407.0,407.1,695,46501,46357
2021-08-23 11:24:00.000000000,1629689040000000000,407.1,407.3,407.0,407.3,381,46357,46262
2021-08-23 11:25:00.000000000,1629689100000000000,407.3,407.5,407.0,407.0,300,46262,46179
