datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-07-22 21:19:00.000000000,1721654340000000000,2144.0,2148.0,2143.5,2144.0,93,27849,27830
2024-07-22 21:20:00.000000000,1721654400000000000,2144.0,2145.0,2141.5,2142.0,27,27830,27822
2024-07-22 21:21:00.000000000,1721654460000000000,2142.0,2143.5,2142.0,2142.0,9,27822,27820
2024-07-22 21:22:00.000000000,1721654520000000000,2142.0,2142.0,2140.5,2141.0,17,27820,27814
2024-07-22 21:23:00.000000000,1721654580000000000,2141.0,2141.5,2140.5,2141.0,19,27814,27808
2024-07-22 21:24:00.000000000,1721654640000000000,2141.0,2141.5,2139.0,2139.5,26,27808,27812
2024-07-22 21:25:00.000000000,1721654700000000000,2139.5,2139.5,2139.0,2139.5,12,27812,27815
2024-07-22 21:26:00.000000000,1721654760000000000,2139.5,2140.0,2139.5,2140.0,15,27815,27821
2024-07-22 21:27:00.000000000,1721654820000000000,2140.0,2140.5,2139.0,2139.5,14,27821,27817
2024-07-22 21:28:00.000000000,1721654880000000000,2139.5,2139.5,2137.0,2137.5,29,27817,27818
2024-07-22 21:29:00.000000000,1721654940000000000,2137.5,2138.0,2136.0,2137.0,44,27818,27821
2024-07-22 21:30:00.000000000,1721655000000000000,2137.0,2138.0,2136.5,2137.5,21,27821,27826
2024-07-22 21:31:00.000000000,1721655060000000000,2137.5,2140.0,2136.0,2136.0,137,27826,27780
2024-07-22 21:32:00.000000000,1721655120000000000,2136.0,2136.5,2133.5,2134.5,159,27780,27802
2024-07-22 21:33:00.000000000,1721655180000000000,2134.5,2136.5,2133.0,2136.0,54,27802,27800
2024-07-22 21:34:00.000000000,1721655240000000000,2136.0,2137.0,2135.5,2137.0,18,27800,27797
2024-07-22 21:35:00.000000000,1721655300000000000,2137.0,2137.0,2135.5,2135.5,15,27797,27794
2024-07-22 21:36:00.000000000,1721655360000000000,2135.5,2137.0,2135.5,2136.5,17,27794,27795
2024-07-22 21:37:00.000000000,1721655420000000000,2136.5,2138.0,2136.0,2137.0,59,27795,27770
2024-07-22 21:38:00.000000000,1721655480000000000,2137.0,2137.0,2135.5,2136.5,20,27770,27774
2024-07-22 21:39:00.000000000,1721655540000000000,2136.5,2136.5,2135.5,2136.0,9,27774,27773
2024-07-22 21:40:00.000000000,1721655600000000000,2136.0,2136.5,2136.0,2136.0,21,27773,27763
2024-07-22 21:41:00.000000000,1721655660000000000,2136.0,2137.0,2135.5,2136.0,17,27763,27757
2024-07-22 21:42:00.000000000,1721655720000000000,2136.0,2136.0,2135.0,2135.0,14,27757,27752
2024-07-22 21:43:00.000000000,1721655780000000000,2135.0,2136.0,2134.5,2135.0,24,27752,27764
2024-07-22 21:44:00.000000000,1721655840000000000,2135.0,2136.0,2135.0,2135.0,11,27764,27766
2024-07-22 21:45:00.000000000,1721655900000000000,2135.0,2135.5,2134.0,2135.0,48,27766,27750
2024-07-22 21:46:00.000000000,1721655960000000000,2135.0,2135.0,2133.0,2133.0,25,27750,27744
2024-07-22 21:47:00.000000000,1721656020000000000,2133.0,2135.0,2133.0,2134.5,20,27744,27748
2024-07-22 21:48:00.000000000,1721656080000000000,2134.5,2135.5,2133.5,2134.0,20,27748,27751
2024-07-22 21:49:00.000000000,1721656140000000000,2134.0,2135.0,2132.5,2134.0,56,27751,27722
2024-07-22 21:50:00.000000000,1721656200000000000,2134.0,2134.5,2134.0,2134.5,11,27722,27723
2024-07-22 21:51:00.000000000,1721656260000000000,2134.5,2135.0,2134.0,2135.0,14,27723,27722
2024-07-22 21:52:00.000000000,1721656320000000000,2135.0,2135.0,2133.0,2133.0,10,27722,27724
2024-07-22 21:53:00.000000000,1721656380000000000,2133.0,2133.5,2132.0,2132.0,42,27724,27722
2024-07-22 21:54:00.000000000,1721656440000000000,2132.0,2133.0,2132.0,2132.0,10,27722,27722
2024-07-22 21:55:00.000000000,1721656500000000000,2132.0,2133.5,2132.0,2133.5,11,27722,27724
2024-07-22 21:56:00.000000000,1721656560000000000,2133.5,2133.5,2132.0,2132.0,9,27724,27725
2024-07-22 21:57:00.000000000,1721656620000000000,2132.0,2133.0,2131.5,2131.5,25,27725,27737
2024-07-22 21:58:00.000000000,1721656680000000000,2131.5,2132.0,2130.0,2130.0,60,27737,27736
2024-07-22 21:59:00.000000000,1721656740000000000,2130.0,2131.0,2130.0,2130.5,27,27736,27741
2024-07-22 22:00:00.000000000,1721656800000000000,2130.5,2131.0,2127.0,2128.0,136,27741,27762
2024-07-22 22:01:00.000000000,1721656860000000000,2128.0,2131.0,2128.0,2131.0,27,27762,27766
2024-07-22 22:02:00.000000000,1721656920000000000,2131.0,2131.0,2129.5,2131.0,28,27766,27759
2024-07-22 22:03:00.000000000,1721656980000000000,2131.0,2134.0,2130.5,2133.0,153,27759,27790
2024-07-22 22:04:00.000000000,1721657040000000000,2133.0,2134.0,2131.5,2132.0,32,27790,27781
2024-07-22 22:05:00.000000000,1721657100000000000,2132.0,2133.5,2132.0,2133.0,41,27781,27774
2024-07-22 22:06:00.000000000,1721657160000000000,2133.0,2133.5,2132.0,2132.5,7,27774,27773
2024-07-22 22:07:00.000000000,1721657220000000000,2132.5,2132.5,2132.0,2132.5,17,27773,27776
2024-07-22 22:08:00.000000000,1721657280000000000,2132.5,2133.5,2131.5,2131.5,11,27776,27775
2024-07-22 22:09:00.000000000,1721657340000000000,2131.5,2132.5,2131.5,2131.5,21,27775,27785
2024-07-22 22:10:00.000000000,1721657400000000000,2131.5,2135.0,2131.5,2135.0,14,27785,27783
2024-07-22 22:11:00.000000000,1721657460000000000,2135.0,2135.0,2133.5,2134.5,13,27783,27781
2024-07-22 22:12:00.000000000,1721657520000000000,2134.5,2135.0,2134.0,2134.0,8,27781,27782
2024-07-22 22:13:00.000000000,1721657580000000000,2134.0,2135.0,2133.5,2135.0,6,27782,27780
2024-07-22 22:14:00.000000000,1721657640000000000,2135.0,2135.0,2133.5,2133.5,19,27780,27773
2024-07-22 22:15:00.000000000,1721657700000000000,2133.5,2133.5,2133.0,2133.0,2,27773,27773
2024-07-22 22:16:00.000000000,1721657760000000000,2133.0,2135.5,2133.0,2135.5,23,27773,27770
2024-07-22 22:17:00.000000000,1721657820000000000,2135.5,2135.5,2134.0,2135.0,13,27770,27776
2024-07-22 22:18:00.000000000,1721657880000000000,2135.0,2135.0,2132.5,2133.5,19,27776,27776
2024-07-22 22:19:00.000000000,1721657940000000000,2133.5,2134.5,2133.5,2134.0,5,27776,27777
2024-07-22 22:20:00.000000000,1721658000000000000,2134.0,2135.5,2134.0,2135.5,13,27777,27771
2024-07-22 22:21:00.000000000,1721658060000000000,2135.5,2137.5,2135.5,2136.0,38,27771,27749
2024-07-22 22:22:00.000000000,1721658120000000000,2136.0,2137.0,2134.5,2134.5,45,27749,27736
2024-07-22 22:23:00.000000000,1721658180000000000,2134.5,2137.0,2134.5,2136.0,10,27736,27733
2024-07-22 22:24:00.000000000,1721658240000000000,2136.0,2136.5,2134.5,2135.5,9,27733,27727
2024-07-22 22:25:00.000000000,1721658300000000000,2135.5,2135.5,2134.5,2134.5,9,27727,27724
2024-07-22 22:26:00.000000000,1721658360000000000,2134.5,2136.5,2134.5,2136.0,6,27724,27720
2024-07-22 22:27:00.000000000,1721658420000000000,2136.0,2136.0,2132.0,2132.5,57,27720,27722
2024-07-22 22:28:00.000000000,1721658480000000000,2132.5,2136.0,2132.5,2133.5,9,27722,27722
2024-07-22 22:29:00.000000000,1721658540000000000,2133.5,2135.5,2133.0,2135.5,10,27722,27723
2024-07-22 22:30:00.000000000,1721658600000000000,2135.5,2135.5,2132.5,2133.0,10,27723,27723
2024-07-22 22:31:00.000000000,1721658660000000000,2133.0,2133.5,2132.5,2132.5,15,27723,27721
2024-07-22 22:32:00.000000000,1721658720000000000,2132.5,2134.0,2132.0,2133.0,8,27721,27720
2024-07-22 22:33:00.000000000,1721658780000000000,2133.0,2133.5,2132.5,2133.5,7,27720,27722
2024-07-22 22:34:00.000000000,1721658840000000000,2133.5,2134.5,2133.5,2134.5,10,27722,27722
2024-07-22 22:35:00.000000000,1721658900000000000,2134.5,2135.0,2134.0,2134.0,10,27722,27720
2024-07-22 22:36:00.000000000,1721658960000000000,2134.0,2135.5,2134.0,2135.5,5,27720,27720
2024-07-22 22:37:00.000000000,1721659020000000000,2135.5,2135.5,2135.5,2135.5,1,27720,27719
2024-07-22 22:38:00.000000000,1721659080000000000,2135.5,2135.5,2135.0,2135.0,2,27719,27719
2024-07-22 22:39:00.000000000,1721659140000000000,2135.0,2135.0,2133.0,2134.0,29,27719,27721
2024-07-22 22:40:00.000000000,1721659200000000000,2134.0,2135.0,2134.0,2135.0,2,27721,27722
2024-07-22 22:41:00.000000000,1721659260000000000,2135.0,2135.0,2133.5,2134.5,8,27722,27720
2024-07-22 22:42:00.000000000,1721659320000000000,2134.5,2134.5,2132.0,2133.0,4,27720,27720
2024-07-22 22:43:00.000000000,1721659380000000000,2133.0,2134.5,2133.0,2134.0,4,27720,27719
2024-07-22 22:44:00.000000000,1721659440000000000,2134.0,2134.0,2134.0,2134.0,2,27719,27718
2024-07-22 22:45:00.000000000,1721659500000000000,2134.0,2134.5,2133.5,2133.5,6,27718,27718
2024-07-22 22:46:00.000000000,1721659560000000000,2133.5,2133.5,2131.0,2131.0,11,27718,27715
2024-07-22 22:47:00.000000000,1721659620000000000,2131.0,2132.5,2131.0,2132.5,12,27715,27711
2024-07-22 22:48:00.000000000,1721659680000000000,2132.5,2132.5,2131.0,2131.0,6,27711,27710
2024-07-22 22:49:00.000000000,1721659740000000000,2131.0,2131.0,2129.0,2131.0,30,27710,27712
2024-07-22 22:50:00.000000000,1721659800000000000,2131.0,2131.5,2131.0,2131.5,13,27712,27714
2024-07-22 22:51:00.000000000,1721659860000000000,2131.5,2132.0,2130.5,2132.0,3,27714,27713
2024-07-22 22:52:00.000000000,1721659920000000000,2132.0,2132.0,2130.0,2131.5,9,27713,27713
2024-07-22 22:53:00.000000000,1721659980000000000,2131.5,2131.5,2129.5,2130.0,9,27713,27714
2024-07-22 22:54:00.000000000,1721660040000000000,2130.0,2130.0,2129.5,2130.0,13,27714,27714
2024-07-22 22:55:00.000000000,1721660100000000000,2130.0,2135.0,2130.0,2131.0,48,27714,27701
2024-07-22 22:56:00.000000000,1721660160000000000,2131.0,2133.0,2131.0,2132.5,23,27701,27690
2024-07-22 22:57:00.000000000,1721660220000000000,2132.5,2134.5,2131.5,2134.5,30,27690,27685
2024-07-22 22:58:00.000000000,1721660280000000000,2134.5,2135.5,2133.0,2134.0,57,27685,27656
2024-07-22 22:59:00.000000000,1721660340000000000,2134.0,2137.0,2133.0,2137.0,38,27656,27640
2024-07-23 09:00:00.000000000,1721696400000000000,2138.0,2144.0,2136.0,2136.5,183,27640,27597
2024-07-23 09:01:00.000000000,1721696460000000000,2136.5,2137.5,2135.0,2135.0,58,27597,27607
2024-07-23 09:02:00.000000000,1721696520000000000,2135.0,2135.0,2131.5,2132.5,60,27607,27604
2024-07-23 09:03:00.000000000,1721696580000000000,2132.5,2136.5,2130.0,2136.0,110,27604,27573
2024-07-23 09:04:00.000000000,1721696640000000000,2136.0,2136.0,2133.5,2134.0,21,27573,27575
2024-07-23 09:05:00.000000000,1721696700000000000,2134.0,2135.0,2133.0,2134.0,43,27575,27568
2024-07-23 09:06:00.000000000,1721696760000000000,2134.0,2134.0,2131.5,2131.5,17,27568,27569
2024-07-23 09:07:00.000000000,1721696820000000000,2131.5,2134.0,2131.5,2133.0,45,27569,27561
2024-07-23 09:08:00.000000000,1721696880000000000,2133.0,2135.0,2133.0,2135.0,18,27561,27559
2024-07-23 09:09:00.000000000,1721696940000000000,2135.0,2135.0,2132.0,2133.0,20,27559,27551
2024-07-23 09:10:00.000000000,1721697000000000000,2133.0,2135.0,2131.0,2131.5,43,27551,27540
2024-07-23 09:11:00.000000000,1721697060000000000,2131.5,2134.0,2131.5,2134.0,15,27540,27536
2024-07-23 09:12:00.000000000,1721697120000000000,2134.0,2137.0,2134.0,2137.0,23,27536,27534
2024-07-23 09:13:00.000000000,1721697180000000000,2137.0,2139.0,2135.0,2139.0,55,27534,27529
2024-07-23 09:14:00.000000000,1721697240000000000,2139.0,2141.5,2139.0,2141.5,51,27529,27524
2024-07-23 09:15:00.000000000,1721697300000000000,2141.5,2142.0,2140.0,2141.0,33,27524,27510
2024-07-23 09:16:00.000000000,1721697360000000000,2141.0,2141.0,2139.0,2139.0,18,27510,27508
2024-07-23 09:17:00.000000000,1721697420000000000,2139.0,2139.5,2138.0,2139.5,28,27508,27493
2024-07-23 09:18:00.000000000,1721697480000000000,2139.5,2139.5,2137.5,2138.5,19,27493,27489
2024-07-23 09:19:00.000000000,1721697540000000000,2138.5,2139.0,2137.5,2137.5,19,27489,27488
2024-07-23 09:20:00.000000000,1721697600000000000,2137.5,2138.0,2137.0,2137.0,20,27488,27484
2024-07-23 09:21:00.000000000,1721697660000000000,2137.0,2138.0,2137.0,2137.0,18,27484,27481
2024-07-23 09:22:00.000000000,1721697720000000000,2137.0,2141.0,2137.0,2140.5,37,27481,27484
2024-07-23 09:23:00.000000000,1721697780000000000,2140.5,2142.5,2140.5,2141.0,62,27484,27460
2024-07-23 09:24:00.000000000,1721697840000000000,2141.0,2144.5,2141.0,2144.0,72,27460,27445
2024-07-23 09:25:00.000000000,1721697900000000000,2144.0,2144.0,2141.5,2142.0,50,27445,27438
2024-07-23 09:26:00.000000000,1721697960000000000,2142.0,2143.0,2140.5,2141.5,43,27438,27440
2024-07-23 09:27:00.000000000,1721698020000000000,2141.5,2141.5,2134.5,2139.0,72,27440,27433
2024-07-23 09:28:00.000000000,1721698080000000000,2139.0,2140.0,2138.0,2140.0,22,27433,27423
2024-07-23 09:29:00.000000000,1721698140000000000,2140.0,2140.0,2139.0,2139.0,8,27423,27425
2024-07-23 09:30:00.000000000,1721698200000000000,2139.0,2140.5,2137.5,2137.5,25,27425,27421
2024-07-23 09:31:00.000000000,1721698260000000000,2137.5,2139.5,2137.5,2139.5,9,27421,27415
2024-07-23 09:32:00.000000000,1721698320000000000,2139.5,2140.5,2139.5,2140.5,14,27415,27411
2024-07-23 09:33:00.000000000,1721698380000000000,2140.5,2140.5,2139.0,2139.0,6,27411,27407
2024-07-23 09:34:00.000000000,1721698440000000000,2139.0,2140.5,2139.0,2139.0,17,27407,27417
2024-07-23 09:35:00.000000000,1721698500000000000,2139.0,2139.0,2137.5,2137.5,27,27417,27414
2024-07-23 09:36:00.000000000,1721698560000000000,2137.5,2139.5,2137.5,2139.0,16,27414,27407
2024-07-23 09:37:00.000000000,1721698620000000000,2139.0,2140.5,2139.0,2139.5,9,27407,27406
2024-07-23 09:38:00.000000000,1721698680000000000,2139.5,2139.5,2138.5,2139.0,8,27406,27401
2024-07-23 09:39:00.000000000,1721698740000000000,2139.0,2141.0,2138.5,2138.5,17,27401,27388
2024-07-23 09:40:00.000000000,1721698800000000000,2138.5,2141.5,2138.5,2141.5,20,27388,27379
2024-07-23 09:41:00.000000000,1721698860000000000,2141.5,2142.0,2138.5,2138.5,26,27379,27377
2024-07-23 09:42:00.000000000,1721698920000000000,2138.5,2139.5,2136.5,2136.5,16,27377,27374
2024-07-23 09:43:00.000000000,1721698980000000000,2136.5,2138.0,2136.5,2137.5,12,27374,27372
2024-07-23 09:44:00.000000000,1721699040000000000,2137.5,2137.5,2135.5,2136.5,29,27372,27377
2024-07-23 09:45:00.000000000,1721699100000000000,2136.5,2137.0,2135.5,2135.5,22,27377,27377
2024-07-23 09:46:00.000000000,1721699160000000000,2135.5,2138.0,2135.5,2138.0,14,27377,27374
2024-07-23 09:47:00.000000000,1721699220000000000,2138.0,2138.0,2136.5,2136.5,8,27374,27369
2024-07-23 09:48:00.000000000,1721699280000000000,2136.5,2138.0,2136.0,2137.0,8,27369,27368
2024-07-23 09:49:00.000000000,1721699340000000000,2137.0,2137.0,2135.5,2135.5,6,27368,27367
2024-07-23 09:50:00.000000000,1721699400000000000,2135.5,2136.5,2135.5,2136.0,8,27367,27369
2024-07-23 09:51:00.000000000,1721699460000000000,2136.0,2136.5,2135.0,2135.0,21,27369,27369
2024-07-23 09:52:00.000000000,1721699520000000000,2135.0,2135.0,2134.0,2134.5,19,27369,27369
2024-07-23 09:53:00.000000000,1721699580000000000,2134.5,2135.0,2134.5,2135.0,12,27369,27366
2024-07-23 09:54:00.000000000,1721699640000000000,2135.0,2135.0,2131.5,2134.0,63,27366,27350
2024-07-23 09:55:00.000000000,1721699700000000000,2134.0,2134.0,2132.5,2133.5,12,27350,27348
2024-07-23 09:56:00.000000000,1721699760000000000,2133.5,2133.5,2131.5,2132.5,33,27348,27364
2024-07-23 09:57:00.000000000,1721699820000000000,2132.5,2132.5,2131.5,2132.0,11,27364,27369
2024-07-23 09:58:00.000000000,1721699880000000000,2132.0,2132.5,2131.0,2131.5,37,27369,27378
2024-07-23 09:59:00.000000000,1721699940000000000,2131.5,2132.5,2131.0,2131.0,31,27378,27385
2024-07-23 10:00:00.000000000,1721700000000000000,2131.0,2131.0,2126.0,2127.5,221,27385,27423
2024-07-23 10:01:00.000000000,1721700060000000000,2127.5,2129.0,2127.0,2128.0,32,27423,27431
2024-07-23 10:02:00.000000000,1721700120000000000,2128.0,2129.5,2128.0,2128.0,32,27431,27434
2024-07-23 10:03:00.000000000,1721700180000000000,2128.0,2128.0,2122.5,2125.0,227,27434,27427
2024-07-23 10:04:00.000000000,1721700240000000000,2125.0,2125.0,2121.0,2123.0,152,27427,27437
2024-07-23 10:05:00.000000000,1721700300000000000,2123.0,2123.0,2121.5,2122.0,64,27437,27450
2024-07-23 10:06:00.000000000,1721700360000000000,2122.0,2124.0,2121.5,2122.5,128,27450,27428
2024-07-23 10:07:00.000000000,1721700420000000000,2122.5,2122.5,2121.0,2122.5,56,27428,27441
2024-07-23 10:08:00.000000000,1721700480000000000,2122.5,2123.5,2121.0,2123.0,95,27441,27410
2024-07-23 10:09:00.000000000,1721700540000000000,2123.0,2125.5,2122.5,2124.0,66,27410,27411
2024-07-23 10:10:00.000000000,1721700600000000000,2124.0,2124.5,2123.0,2124.5,40,27411,27405
2024-07-23 10:11:00.000000000,1721700660000000000,2124.5,2124.5,2124.0,2124.5,22,27405,27407
2024-07-23 10:12:00.000000000,1721700720000000000,2124.5,2125.0,2120.5,2120.5,116,27407,27404
2024-07-23 10:13:00.000000000,1721700780000000000,2120.5,2121.5,2118.5,2119.0,182,27404,27452
2024-07-23 10:14:00.000000000,1721700840000000000,2119.0,2119.0,2116.5,2118.5,146,27452,27473
2024-07-23 10:30:00.000000000,1721701800000000000,2118.0,2118.0,2115.5,2117.0,198,27473,27467
2024-07-23 10:31:00.000000000,1721701860000000000,2117.0,2118.0,2113.0,2113.0,178,27467,27470
2024-07-23 10:32:00.000000000,1721701920000000000,2113.0,2117.5,2113.0,2116.5,46,27470,27464
2024-07-23 10:33:00.000000000,1721701980000000000,2116.5,2118.0,2116.5,2118.0,36,27464,27461
2024-07-23 10:34:00.000000000,1721702040000000000,2118.0,2119.0,2116.5,2116.5,59,27461,27458
2024-07-23 10:35:00.000000000,1721702100000000000,2116.5,2120.0,2116.5,2120.0,85,27458,27436
2024-07-23 10:36:00.000000000,1721702160000000000,2120.0,2120.0,2115.0,2116.5,74,27436,27429
2024-07-23 10:37:00.000000000,1721702220000000000,2116.5,2117.5,2115.0,2116.5,31,27429,27429
2024-07-23 10:38:00.000000000,1721702280000000000,2116.5,2118.5,2116.0,2116.5,107,27429,27416
2024-07-23 10:39:00.000000000,1721702340000000000,2116.5,2116.5,2114.0,2115.0,68,27416,27427
2024-07-23 10:40:00.000000000,1721702400000000000,2115.0,2116.5,2113.5,2115.0,47,27427,27435
2024-07-23 10:41:00.000000000,1721702460000000000,2115.0,2117.0,2114.5,2115.5,54,27435,27435
2024-07-23 10:42:00.000000000,1721702520000000000,2115.5,2117.0,2115.0,2115.5,38,27435,27433
2024-07-23 10:43:00.000000000,1721702580000000000,2115.5,2115.5,2113.5,2115.0,37,27433,27439
2024-07-23 10:44:00.000000000,1721702640000000000,2115.0,2115.5,2114.0,2114.0,28,27439,27446
2024-07-23 10:45:00.000000000,1721702700000000000,2114.0,2115.5,2113.5,2115.0,32,27446,27453
2024-07-23 10:46:00.000000000,1721702760000000000,2115.0,2117.0,2114.5,2117.0,36,27453,27467
2024-07-23 10:47:00.000000000,1721702820000000000,2117.0,2119.0,2115.5,2115.5,69,27467,27478
2024-07-23 10:48:00.000000000,1721702880000000000,2115.5,2118.0,2115.5,2118.0,19,27478,27480
2024-07-23 10:49:00.000000000,1721702940000000000,2118.0,2118.0,2116.0,2117.5,16,27480,27477
2024-07-23 10:50:00.000000000,1721703000000000000,2117.5,2117.5,2115.5,2115.5,23,27477,27482
2024-07-23 10:51:00.000000000,1721703060000000000,2115.5,2117.5,2114.0,2116.5,76,27482,27508
2024-07-23 10:52:00.000000000,1721703120000000000,2116.5,2116.5,2115.0,2116.5,20,27508,27507
2024-07-23 10:53:00.000000000,1721703180000000000,2116.5,2116.5,2115.0,2116.0,15,27507,27513
2024-07-23 10:54:00.000000000,1721703240000000000,2116.0,2116.5,2115.5,2115.5,6,27513,27516
2024-07-23 10:55:00.000000000,1721703300000000000,2115.5,2117.5,2115.0,2116.5,18,27516,27514
2024-07-23 10:56:00.000000000,1721703360000000000,2116.5,2119.0,2115.0,2119.0,32,27514,27506
2024-07-23 10:57:00.000000000,1721703420000000000,2119.0,2119.0,2117.0,2118.5,21,27506,27505
2024-07-23 10:58:00.000000000,1721703480000000000,2118.5,2121.0,2117.0,2120.5,41,27505,27497
2024-07-23 10:59:00.000000000,1721703540000000000,2120.5,2120.5,2116.5,2117.5,38,27497,27500
2024-07-23 11:00:00.000000000,1721703600000000000,2117.5,2117.5,2115.5,2115.5,26,27500,27499
2024-07-23 11:01:00.000000000,1721703660000000000,2115.5,2117.5,2114.5,2116.5,48,27499,27498
2024-07-23 11:02:00.000000000,1721703720000000000,2116.5,2117.0,2115.0,2115.5,23,27498,27496
2024-07-23 11:03:00.000000000,1721703780000000000,2115.5,2118.5,2115.5,2117.5,12,27496,27494
2024-07-23 11:04:00.000000000,1721703840000000000,2117.5,2117.5,2114.5,2114.5,41,27494,27502
2024-07-23 11:05:00.000000000,1721703900000000000,2114.5,2115.0,2114.0,2115.0,40,27502,27514
2024-07-23 11:06:00.000000000,1721703960000000000,2115.0,2115.0,2113.5,2114.0,25,27514,27514
2024-07-23 11:07:00.000000000,1721704020000000000,2114.0,2115.0,2113.5,2113.5,25,27514,27512
2024-07-23 11:08:00.000000000,1721704080000000000,2113.5,2114.0,2111.0,2111.0,121,27512,27571
2024-07-23 11:09:00.000000000,1721704140000000000,2111.0,2113.5,2110.0,2113.0,215,27571,27572
2024-07-23 11:10:00.000000000,1721704200000000000,2113.0,2114.5,2113.0,2113.5,45,27572,27569
2024-07-23 11:11:00.000000000,1721704260000000000,2113.5,2114.0,2111.5,2111.5,26,27569,27559
2024-07-23 11:12:00.000000000,1721704320000000000,2111.5,2114.0,2110.0,2110.5,71,27559,27562
2024-07-23 11:13:00.000000000,1721704380000000000,2110.5,2112.0,2109.0,2110.0,60,27562,27560
2024-07-23 11:14:00.000000000,1721704440000000000,2110.0,2111.5,2109.5,2111.5,45,27560,27568
2024-07-23 11:15:00.000000000,1721704500000000000,2111.5,2112.5,2111.0,2112.5,36,27568,27568
2024-07-23 11:16:00.000000000,1721704560000000000,2112.5,2114.5,2111.5,2114.5,75,27568,27551
2024-07-23 11:17:00.000000000,1721704620000000000,2114.5,2116.0,2114.5,2116.0,58,27551,27523
2024-07-23 11:18:00.000000000,1721704680000000000,2116.0,2116.5,2114.0,2114.0,16,27523,27520
2024-07-23 11:19:00.000000000,1721704740000000000,2114.0,2114.0,2110.5,2111.5,24,27520,27535
2024-07-23 11:20:00.000000000,1721704800000000000,2111.5,2113.5,2111.5,2113.0,24,27535,27541
2024-07-23 11:21:00.000000000,1721704860000000000,2113.0,2113.0,2110.0,2110.5,24,27541,27545
2024-07-23 11:22:00.000000000,1721704920000000000,2110.5,2112.5,2110.0,2112.0,38,27545,27559
2024-07-23 11:23:00.000000000,1721704980000000000,2112.0,2112.0,2110.0,2111.5,15,27559,27563
2024-07-23 11:24:00.000000000,1721705040000000000,2111.5,2112.5,2111.5,2112.5,15,27563,27569
2024-07-23 11:25:00.000000000,1721705100000000000,2112.5,2113.0,2112.0,2113.0,4,27569,27570
2024-07-23 11:26:00.000000000,1721705160000000000,2113.0,2114.5,2113.0,2113.5,6,27570,27567
2024-07-23 11:27:00.000000000,1721705220000000000,2113.5,2115.0,2113.0,2113.5,26,27567,27566
2024-07-23 11:28:00.000000000,1721705280000000000,2113.5,2113.5,2112.5,2112.5,22,27566,27561
2024-07-23 11:29:00.000000000,1721705340000000000,2112.5,2113.0,2110.5,2110.5,42,27561,27555
2024-07-23 13:30:00.000000000,1721712600000000000,2109.0,2110.0,2104.0,2107.0,263,27555,27613
2024-07-23 13:31:00.000000000,1721712660000000000,2107.0,2108.5,2106.5,2107.0,43,27613,27615
2024-07-23 13:32:00.000000000,1721712720000000000,2107.0,2108.5,2106.5,2107.0,54,27615,27623
2024-07-23 13:33:00.000000000,1721712780000000000,2107.0,2108.0,2106.0,2107.5,23,27623,27623
2024-07-23 13:34:00.000000000,1721712840000000000,2107.5,2107.5,2104.5,2107.5,75,27623,27637
2024-07-23 13:35:00.000000000,1721712900000000000,2107.5,2107.5,2105.5,2105.5,33,27637,27646
2024-07-23 13:36:00.000000000,1721712960000000000,2105.5,2107.0,2105.5,2106.5,21,27646,27643
2024-07-23 13:37:00.000000000,1721713020000000000,2106.5,2109.0,2106.0,2107.5,25,27643,27650
2024-07-23 13:38:00.000000000,1721713080000000000,2107.5,2108.5,2107.0,2107.0,23,27650,27646
2024-07-23 13:39:00.000000000,1721713140000000000,2107.0,2107.5,2106.5,2106.5,12,27646,27654
2024-07-23 13:40:00.000000000,1721713200000000000,2106.5,2110.5,2106.5,2109.5,52,27654,27664
2024-07-23 13:41:00.000000000,1721713260000000000,2109.5,2110.0,2107.0,2108.0,48,27664,27670
2024-07-23 13:42:00.000000000,1721713320000000000,2108.0,2110.0,2108.0,2110.0,23,27670,27662
2024-07-23 13:43:00.000000000,1721713380000000000,2110.0,2110.5,2108.0,2110.5,32,27662,27657
2024-07-23 13:44:00.000000000,1721713440000000000,2110.5,2110.5,2109.0,2109.0,46,27657,27647
2024-07-23 13:45:00.000000000,1721713500000000000,2109.0,2109.5,2108.0,2109.0,31,27647,27643
2024-07-23 13:46:00.000000000,1721713560000000000,2109.0,2110.5,2108.0,2108.0,35,27643,27640
2024-07-23 13:47:00.000000000,1721713620000000000,2108.0,2112.0,2108.0,2112.0,34,27640,27629
2024-07-23 13:48:00.000000000,1721713680000000000,2112.0,2112.0,2110.0,2110.5,25,27629,27635
2024-07-23 13:49:00.000000000,1721713740000000000,2110.5,2110.5,2110.0,2110.0,10,27635,27635
2024-07-23 13:50:00.000000000,1721713800000000000,2110.0,2111.0,2109.0,2109.0,20,27635,27636
2024-07-23 13:51:00.000000000,1721713860000000000,2109.0,2110.5,2108.0,2110.0,20,27636,27639
2024-07-23 13:52:00.000000000,1721713920000000000,2110.0,2112.5,2110.0,2111.0,22,27639,27645
2024-07-23 13:53:00.000000000,1721713980000000000,2111.0,2115.0,2111.0,2114.5,70,27645,27612
2024-07-23 13:54:00.000000000,1721714040000000000,2114.5,2115.5,2112.5,2115.5,35,27612,27610
