datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-12-22 22:37:00.000000000,1671719820000000000,7606,7620,7604,7616,6423,482817,484171
2022-12-22 22:38:00.000000000,1671719880000000000,7616,7632,7614,7624,4592,484171,483454
2022-12-22 22:39:00.000000000,1671719940000000000,7624,7632,7618,7628,2984,483454,483962
2022-12-22 22:40:00.000000000,1671720000000000000,7628,7642,7624,7638,4928,483962,483316
2022-12-22 22:41:00.000000000,1671720060000000000,7638,7644,7634,7642,2739,483316,483296
2022-12-22 22:42:00.000000000,1671720120000000000,7642,7642,7638,7640,1692,483296,482946
2022-12-22 22:43:00.000000000,1671720180000000000,7640,7640,7624,7630,3617,482946,483391
2022-12-22 22:44:00.000000000,1671720240000000000,7630,7632,7620,7626,3650,483391,483903
2022-12-22 22:45:00.000000000,1671720300000000000,7626,7632,7620,7628,3627,483903,483308
2022-12-22 22:46:00.000000000,1671720360000000000,7628,7640,7626,7636,2845,483308,482696
2022-12-22 22:47:00.000000000,1671720420000000000,7636,7638,7622,7624,1607,482696,483061
2022-12-22 22:48:00.000000000,1671720480000000000,7624,7630,7614,7630,4003,483061,483328
2022-12-22 22:49:00.000000000,1671720540000000000,7630,7636,7624,7634,1896,483328,483368
2022-12-22 22:50:00.000000000,1671720600000000000,7634,7636,7616,7618,3604,483368,484015
2022-12-22 22:51:00.000000000,1671720660000000000,7618,7634,7616,7634,2710,484015,483712
2022-12-22 22:52:00.000000000,1671720720000000000,7634,7642,7634,7636,4231,483712,482309
2022-12-22 22:53:00.000000000,1671720780000000000,7636,7640,7630,7634,1445,482309,482249
2022-12-22 22:54:00.000000000,1671720840000000000,7634,7646,7634,7644,3287,482249,481401
2022-12-22 22:55:00.000000000,1671720900000000000,7644,7646,7640,7640,2587,481401,480731
2022-12-22 22:56:00.000000000,1671720960000000000,7640,7656,7640,7650,3388,480731,480130
2022-12-22 22:57:00.000000000,1671721020000000000,7650,7658,7650,7654,2404,480130,479375
2022-12-22 22:58:00.000000000,1671721080000000000,7654,7656,7652,7656,2956,479375,478205
2022-12-22 22:59:00.000000000,1671721140000000000,7656,7666,7654,7658,4427,478205,476007
2022-12-23 09:00:00.000000000,1671757200000000000,7632,7648,7630,7640,7768,476007,476461
2022-12-23 09:01:00.000000000,1671757260000000000,7640,7642,7630,7632,3844,476461,477175
2022-12-23 09:02:00.000000000,1671757320000000000,7632,7638,7628,7634,2401,477175,477614
2022-12-23 09:03:00.000000000,1671757380000000000,7634,7636,7626,7630,3231,477614,477877
2022-12-23 09:04:00.000000000,1671757440000000000,7630,7638,7630,7634,1880,477877,478023
2022-12-23 09:05:00.000000000,1671757500000000000,7634,7642,7628,7640,2271,478023,478139
2022-12-23 09:06:00.000000000,1671757560000000000,7640,7656,7634,7650,3176,478139,478027
2022-12-23 09:07:00.000000000,1671757620000000000,7650,7664,7648,7652,3981,478027,478198
2022-12-23 09:08:00.000000000,1671757680000000000,7652,7654,7640,7640,1429,478198,478447
2022-12-23 09:09:00.000000000,1671757740000000000,7640,7642,7624,7624,2633,478447,478951
2022-12-23 09:10:00.000000000,1671757800000000000,7624,7624,7612,7620,4912,478951,479787
2022-12-23 09:11:00.000000000,1671757860000000000,7620,7620,7606,7614,4558,479787,480418
2022-12-23 09:12:00.000000000,1671757920000000000,7614,7616,7608,7614,1646,480418,480445
2022-12-23 09:13:00.000000000,1671757980000000000,7614,7614,7610,7610,1845,480445,480500
2022-12-23 09:14:00.000000000,1671758040000000000,7610,7610,7586,7600,9349,480500,481112
2022-12-23 09:15:00.000000000,1671758100000000000,7600,7602,7586,7598,3425,481112,481879
2022-12-23 09:16:00.000000000,1671758160000000000,7598,7600,7590,7592,1961,481879,481958
2022-12-23 09:17:00.000000000,1671758220000000000,7592,7602,7590,7596,2560,481958,482188
2022-12-23 09:18:00.000000000,1671758280000000000,7596,7596,7578,7582,4940,482188,483020
2022-12-23 09:19:00.000000000,1671758340000000000,7582,7588,7570,7576,5287,483020,483828
2022-12-23 09:20:00.000000000,1671758400000000000,7576,7594,7574,7590,4162,483828,483833
2022-12-23 09:21:00.000000000,1671758460000000000,7590,7596,7588,7594,2388,483833,483571
2022-12-23 09:22:00.000000000,1671758520000000000,7594,7604,7594,7596,2745,483571,483264
2022-12-23 09:23:00.000000000,1671758580000000000,7596,7602,7592,7598,1639,483264,483473
2022-12-23 09:24:00.000000000,1671758640000000000,7598,7602,7594,7602,1778,483473,483541
2022-12-23 09:25:00.000000000,1671758700000000000,7602,7608,7600,7604,2055,483541,483261
2022-12-23 09:26:00.000000000,1671758760000000000,7604,7614,7600,7612,2583,483261,482669
2022-12-23 09:27:00.000000000,1671758820000000000,7612,7620,7612,7614,2910,482669,482347
2022-12-23 09:28:00.000000000,1671758880000000000,7614,7616,7604,7606,1651,482347,482587
2022-12-23 09:29:00.000000000,1671758940000000000,7606,7606,7594,7596,2633,482587,482720
2022-12-23 09:30:00.000000000,1671759000000000000,7596,7600,7590,7596,2959,482720,483243
2022-12-23 09:31:00.000000000,1671759060000000000,7596,7604,7594,7604,1791,483243,483388
2022-12-23 09:32:00.000000000,1671759120000000000,7604,7604,7590,7592,1680,483388,483514
2022-12-23 09:33:00.000000000,1671759180000000000,7592,7594,7580,7586,3614,483514,483724
2022-12-23 09:34:00.000000000,1671759240000000000,7586,7588,7584,7586,1327,483724,484085
2022-12-23 09:35:00.000000000,1671759300000000000,7586,7588,7580,7588,2815,484085,484814
2022-12-23 09:36:00.000000000,1671759360000000000,7588,7592,7586,7592,1526,484814,484787
2022-12-23 09:37:00.000000000,1671759420000000000,7592,7594,7586,7594,1214,484787,484969
2022-12-23 09:38:00.000000000,1671759480000000000,7594,7594,7588,7590,621,484969,484991
2022-12-23 09:39:00.000000000,1671759540000000000,7590,7590,7580,7580,1366,484991,485102
2022-12-23 09:40:00.000000000,1671759600000000000,7580,7582,7566,7578,5792,485102,485172
2022-12-23 09:41:00.000000000,1671759660000000000,7578,7578,7574,7576,1034,485172,485481
2022-12-23 09:42:00.000000000,1671759720000000000,7576,7578,7562,7566,3294,485481,485705
2022-12-23 09:43:00.000000000,1671759780000000000,7566,7568,7556,7564,5243,485705,486355
2022-12-23 09:44:00.000000000,1671759840000000000,7564,7568,7562,7566,1972,486355,486370
2022-12-23 09:45:00.000000000,1671759900000000000,7566,7572,7564,7570,2150,486370,486417
2022-12-23 09:46:00.000000000,1671759960000000000,7570,7572,7566,7570,1062,486417,486543
2022-12-23 09:47:00.000000000,1671760020000000000,7570,7582,7568,7578,2423,486543,486295
2022-12-23 09:48:00.000000000,1671760080000000000,7578,7582,7576,7578,2035,486295,486585
2022-12-23 09:49:00.000000000,1671760140000000000,7578,7578,7568,7568,1386,486585,486618
2022-12-23 09:50:00.000000000,1671760200000000000,7568,7570,7562,7568,1867,486618,487059
2022-12-23 09:51:00.000000000,1671760260000000000,7568,7584,7568,7580,2477,487059,487281
2022-12-23 09:52:00.000000000,1671760320000000000,7580,7582,7578,7578,1090,487281,487501
2022-12-23 09:53:00.000000000,1671760380000000000,7578,7582,7570,7572,1301,487501,487641
2022-12-23 09:54:00.000000000,1671760440000000000,7572,7572,7560,7566,2567,487641,488263
2022-12-23 09:55:00.000000000,1671760500000000000,7566,7586,7562,7584,3934,488263,488485
2022-12-23 09:56:00.000000000,1671760560000000000,7584,7590,7584,7584,2256,488485,488273
2022-12-23 09:57:00.000000000,1671760620000000000,7584,7590,7584,7586,1111,488273,488220
2022-12-23 09:58:00.000000000,1671760680000000000,7586,7588,7576,7578,1627,488220,488385
2022-12-23 09:59:00.000000000,1671760740000000000,7578,7582,7576,7580,669,488385,488600
2022-12-23 10:00:00.000000000,1671760800000000000,7580,7598,7574,7596,3363,488600,488488
2022-12-23 10:01:00.000000000,1671760860000000000,7596,7606,7596,7600,3655,488488,487642
2022-12-23 10:02:00.000000000,1671760920000000000,7600,7604,7596,7596,1855,487642,487409
2022-12-23 10:03:00.000000000,1671760980000000000,7596,7602,7594,7598,1451,487409,487283
2022-12-23 10:04:00.000000000,1671761040000000000,7598,7606,7598,7606,1019,487283,487165
2022-12-23 10:05:00.000000000,1671761100000000000,7606,7618,7604,7618,3709,487165,486497
2022-12-23 10:06:00.000000000,1671761160000000000,7618,7620,7606,7606,2947,486497,486350
2022-12-23 10:07:00.000000000,1671761220000000000,7606,7618,7606,7606,2266,486350,486132
2022-12-23 10:08:00.000000000,1671761280000000000,7606,7610,7604,7606,1216,486132,486098
2022-12-23 10:09:00.000000000,1671761340000000000,7606,7606,7598,7600,1635,486098,486115
2022-12-23 10:10:00.000000000,1671761400000000000,7600,7606,7590,7594,2142,486115,486462
2022-12-23 10:11:00.000000000,1671761460000000000,7594,7596,7582,7584,2656,486462,487130
2022-12-23 10:12:00.000000000,1671761520000000000,7584,7588,7582,7588,1065,487130,487227
2022-12-23 10:13:00.000000000,1671761580000000000,7588,7590,7582,7582,1056,487227,487270
2022-12-23 10:14:00.000000000,1671761640000000000,7582,7584,7574,7576,2638,487270,487098
2022-12-23 10:30:00.000000000,1671762600000000000,7578,7580,7570,7572,2718,487098,487953
2022-12-23 10:31:00.000000000,1671762660000000000,7572,7586,7568,7584,2816,487953,488230
2022-12-23 10:32:00.000000000,1671762720000000000,7584,7584,7568,7570,1709,488230,488566
2022-12-23 10:33:00.000000000,1671762780000000000,7570,7574,7568,7574,1326,488566,488764
2022-12-23 10:34:00.000000000,1671762840000000000,7574,7584,7574,7578,1167,488764,488936
2022-12-23 10:35:00.000000000,1671762900000000000,7578,7584,7574,7582,2164,488936,489003
2022-12-23 10:36:00.000000000,1671762960000000000,7582,7590,7582,7588,1855,489003,489148
2022-12-23 10:37:00.000000000,1671763020000000000,7588,7594,7586,7590,1460,489148,489232
2022-12-23 10:38:00.000000000,1671763080000000000,7590,7604,7586,7602,2264,489232,489309
2022-12-23 10:39:00.000000000,1671763140000000000,7602,7606,7596,7598,1808,489309,489455
2022-12-23 10:40:00.000000000,1671763200000000000,7598,7600,7590,7596,1690,489455,489614
2022-12-23 10:41:00.000000000,1671763260000000000,7596,7598,7590,7596,1304,489614,489567
2022-12-23 10:42:00.000000000,1671763320000000000,7596,7608,7596,7604,2196,489567,489453
2022-12-23 10:43:00.000000000,1671763380000000000,7604,7614,7604,7604,2909,489453,488980
2022-12-23 10:44:00.000000000,1671763440000000000,7604,7608,7598,7598,1150,488980,488856
2022-12-23 10:45:00.000000000,1671763500000000000,7598,7604,7598,7604,1025,488856,488836
2022-12-23 10:46:00.000000000,1671763560000000000,7604,7614,7604,7606,1920,488836,488814
2022-12-23 10:47:00.000000000,1671763620000000000,7606,7610,7606,7608,824,488814,488971
2022-12-23 10:48:00.000000000,1671763680000000000,7608,7608,7590,7592,2512,488971,488539
2022-12-23 10:49:00.000000000,1671763740000000000,7592,7594,7584,7588,2096,488539,488625
2022-12-23 10:50:00.000000000,1671763800000000000,7588,7592,7586,7590,1034,488625,488598
2022-12-23 10:51:00.000000000,1671763860000000000,7590,7598,7590,7596,1243,488598,488595
2022-12-23 10:52:00.000000000,1671763920000000000,7596,7600,7590,7596,856,488595,488508
2022-12-23 10:53:00.000000000,1671763980000000000,7596,7598,7594,7596,1220,488508,488616
2022-12-23 10:54:00.000000000,1671764040000000000,7596,7604,7596,7602,1468,488616,488748
2022-12-23 10:55:00.000000000,1671764100000000000,7602,7604,7598,7600,1956,488748,488586
2022-12-23 10:56:00.000000000,1671764160000000000,7600,7608,7598,7604,1439,488586,488449
2022-12-23 10:57:00.000000000,1671764220000000000,7604,7606,7590,7594,3432,488449,489374
2022-12-23 10:58:00.000000000,1671764280000000000,7594,7596,7588,7588,1736,489374,489840
2022-12-23 10:59:00.000000000,1671764340000000000,7588,7590,7576,7582,3068,489840,490471
2022-12-23 11:00:00.000000000,1671764400000000000,7582,7584,7576,7582,1544,490471,490595
2022-12-23 11:01:00.000000000,1671764460000000000,7582,7586,7580,7584,1128,490595,490702
2022-12-23 11:02:00.000000000,1671764520000000000,7584,7592,7584,7592,1148,490702,490666
2022-12-23 11:03:00.000000000,1671764580000000000,7592,7594,7588,7592,1005,490666,490685
2022-12-23 11:04:00.000000000,1671764640000000000,7592,7594,7588,7594,725,490685,490569
2022-12-23 11:05:00.000000000,1671764700000000000,7594,7600,7592,7594,1618,490569,490576
2022-12-23 11:06:00.000000000,1671764760000000000,7594,7596,7590,7590,728,490576,490637
2022-12-23 11:07:00.000000000,1671764820000000000,7590,7592,7582,7584,1131,490637,490809
2022-12-23 11:08:00.000000000,1671764880000000000,7584,7586,7580,7584,1041,490809,490959
2022-12-23 11:09:00.000000000,1671764940000000000,7584,7584,7578,7580,870,490959,491190
2022-12-23 11:10:00.000000000,1671765000000000000,7580,7584,7578,7580,736,491190,491278
2022-12-23 11:11:00.000000000,1671765060000000000,7580,7586,7580,7586,480,491278,491405
2022-12-23 11:12:00.000000000,1671765120000000000,7586,7586,7572,7574,2215,491405,491886
2022-12-23 11:13:00.000000000,1671765180000000000,7574,7584,7574,7580,1129,491886,492083
2022-12-23 11:14:00.000000000,1671765240000000000,7580,7588,7578,7584,1491,492083,492288
2022-12-23 11:15:00.000000000,1671765300000000000,7584,7594,7582,7594,1427,492288,492005
2022-12-23 11:16:00.000000000,1671765360000000000,7594,7596,7590,7596,734,492005,491928
2022-12-23 11:17:00.000000000,1671765420000000000,7596,7598,7590,7592,1092,491928,491756
2022-12-23 11:18:00.000000000,1671765480000000000,7592,7596,7592,7594,770,491756,491756
2022-12-23 11:19:00.000000000,1671765540000000000,7594,7598,7594,7598,751,491756,491658
2022-12-23 11:20:00.000000000,1671765600000000000,7598,7608,7596,7602,2339,491658,491460
2022-12-23 11:21:00.000000000,1671765660000000000,7602,7608,7602,7604,1111,491460,491225
2022-12-23 11:22:00.000000000,1671765720000000000,7604,7610,7604,7608,1628,491225,490821
2022-12-23 11:23:00.000000000,1671765780000000000,7608,7626,7606,7626,5530,490821,489275
2022-12-23 11:24:00.000000000,1671765840000000000,7626,7634,7620,7628,4880,489275,488425
2022-12-23 11:25:00.000000000,1671765900000000000,7628,7642,7628,7640,4463,488425,487289
2022-12-23 11:26:00.000000000,1671765960000000000,7640,7646,7638,7640,4481,487289,486551
2022-12-23 11:27:00.000000000,1671766020000000000,7640,7652,7638,7648,4280,486551,485207
2022-12-23 11:28:00.000000000,1671766080000000000,7648,7650,7638,7640,2295,485207,484688
2022-12-23 11:29:00.000000000,1671766140000000000,7640,7642,7636,7638,2119,484688,483891
2022-12-23 13:30:00.000000000,1671773400000000000,7634,7634,7618,7626,4425,483891,483463
2022-12-23 13:31:00.000000000,1671773460000000000,7626,7632,7618,7620,2580,483463,483670
2022-12-23 13:32:00.000000000,1671773520000000000,7620,7622,7614,7616,1850,483670,483829
2022-12-23 13:33:00.000000000,1671773580000000000,7616,7628,7614,7624,1931,483829,483858
2022-12-23 13:34:00.000000000,1671773640000000000,7624,7632,7624,7628,1338,483858,483848
2022-12-23 13:35:00.000000000,1671773700000000000,7628,7636,7628,7630,2190,483848,483927
2022-12-23 13:36:00.000000000,1671773760000000000,7630,7638,7622,7636,2618,483927,483998
2022-12-23 13:37:00.000000000,1671773820000000000,7636,7638,7632,7634,1411,483998,484036
2022-12-23 13:38:00.000000000,1671773880000000000,7634,7636,7628,7634,984,484036,484111
2022-12-23 13:39:00.000000000,1671773940000000000,7634,7640,7632,7632,1643,484111,484268
2022-12-23 13:40:00.000000000,1671774000000000000,7632,7640,7632,7638,632,484268,484198
2022-12-23 13:41:00.000000000,1671774060000000000,7638,7646,7630,7630,2679,484198,484170
2022-12-23 13:42:00.000000000,1671774120000000000,7630,7632,7624,7628,1714,484170,484270
2022-12-23 13:43:00.000000000,1671774180000000000,7628,7632,7628,7632,1112,484270,484326
2022-12-23 13:44:00.000000000,1671774240000000000,7632,7642,7632,7642,1763,484326,484008
2022-12-23 13:45:00.000000000,1671774300000000000,7642,7648,7640,7642,1957,484008,483772
2022-12-23 13:46:00.000000000,1671774360000000000,7642,7642,7630,7634,1717,483772,483735
2022-12-23 13:47:00.000000000,1671774420000000000,7634,7636,7626,7626,1124,483735,483851
2022-12-23 13:48:00.000000000,1671774480000000000,7626,7628,7618,7624,1919,483851,484072
2022-12-23 13:49:00.000000000,1671774540000000000,7624,7626,7622,7626,902,484072,484251
2022-12-23 13:50:00.000000000,1671774600000000000,7626,7626,7618,7620,1443,484251,484348
2022-12-23 13:51:00.000000000,1671774660000000000,7620,7620,7598,7600,5121,484348,483294
2022-12-23 13:52:00.000000000,1671774720000000000,7600,7608,7596,7608,2650,483294,483317
2022-12-23 13:53:00.000000000,1671774780000000000,7608,7608,7602,7608,870,483317,483325
2022-12-23 13:54:00.000000000,1671774840000000000,7608,7610,7602,7610,1295,483325,483389
2022-12-23 13:55:00.000000000,1671774900000000000,7610,7612,7604,7604,1251,483389,483440
2022-12-23 13:56:00.000000000,1671774960000000000,7604,7606,7596,7600,1979,483440,483682
2022-12-23 13:57:00.000000000,1671775020000000000,7600,7608,7600,7608,819,483682,483833
2022-12-23 13:58:00.000000000,1671775080000000000,7608,7612,7606,7610,1665,483833,483736
2022-12-23 13:59:00.000000000,1671775140000000000,7610,7614,7608,7610,1158,483736,483739
2022-12-23 14:00:00.000000000,1671775200000000000,7610,7624,7606,7622,2781,483739,483510
2022-12-23 14:01:00.000000000,1671775260000000000,7622,7628,7616,7628,2234,483510,483164
2022-12-23 14:02:00.000000000,1671775320000000000,7628,7630,7624,7624,1675,483164,483072
2022-12-23 14:03:00.000000000,1671775380000000000,7624,7624,7620,7622,885,483072,482966
2022-12-23 14:04:00.000000000,1671775440000000000,7622,7622,7614,7614,1025,482966,483056
2022-12-23 14:05:00.000000000,1671775500000000000,7614,7624,7614,7624,683,483056,483200
2022-12-23 14:06:00.000000000,1671775560000000000,7624,7634,7620,7630,2406,483200,482767
2022-12-23 14:07:00.000000000,1671775620000000000,7630,7632,7626,7628,1083,482767,482502
2022-12-23 14:08:00.000000000,1671775680000000000,7628,7630,7622,7626,745,482502,482493
2022-12-23 14:09:00.000000000,1671775740000000000,7626,7628,7618,7620,667,482493,482575
2022-12-23 14:10:00.000000000,1671775800000000000,7620,7624,7620,7622,578,482575,482582
2022-12-23 14:11:00.000000000,1671775860000000000,7622,7624,7614,7614,1272,482582,482841
2022-12-23 14:12:00.000000000,1671775920000000000,7614,7618,7614,7616,658,482841,482945
2022-12-23 14:13:00.000000000,1671775980000000000,7616,7618,7608,7618,1500,482945,482865
2022-12-23 14:14:00.000000000,1671776040000000000,7618,7620,7616,7618,331,482865,482885
2022-12-23 14:15:00.000000000,1671776100000000000,7618,7628,7618,7626,1642,482885,483033
2022-12-23 14:16:00.000000000,1671776160000000000,7626,7630,7624,7626,1217,483033,483040
2022-12-23 14:17:00.000000000,1671776220000000000,7626,7626,7614,7616,951,483040,483163
2022-12-23 14:18:00.000000000,1671776280000000000,7616,7616,7608,7614,1763,483163,483155
2022-12-23 14:19:00.000000000,1671776340000000000,7614,7616,7610,7614,1184,483155,483262
2022-12-23 14:20:00.000000000,1671776400000000000,7614,7616,7598,7606,3164,483262,483325
2022-12-23 14:21:00.000000000,1671776460000000000,7606,7606,7602,7602,675,483325,483444
2022-12-23 14:22:00.000000000,1671776520000000000,7602,7604,7598,7600,1287,483444,483518
2022-12-23 14:23:00.000000000,1671776580000000000,7600,7610,7600,7604,1864,483518,483469
2022-12-23 14:24:00.000000000,1671776640000000000,7604,7606,7590,7592,2604,483469,483713
2022-12-23 14:25:00.000000000,1671776700000000000,7592,7604,7586,7602,2378,483713,483687
2022-12-23 14:26:00.000000000,1671776760000000000,7602,7606,7602,7604,921,483687,483657
2022-12-23 14:27:00.000000000,1671776820000000000,7604,7614,7602,7610,2850,483657,483608
2022-12-23 14:28:00.000000000,1671776880000000000,7610,7612,7602,7602,1522,483608,483637
2022-12-23 14:29:00.000000000,1671776940000000000,7602,7606,7602,7602,571,483637,483683
2022-12-23 14:30:00.000000000,1671777000000000000,7602,7614,7596,7612,2234,483683,483796
2022-12-23 14:31:00.000000000,1671777060000000000,7612,7616,7610,7616,2193,483796,483511
2022-12-23 14:32:00.000000000,1671777120000000000,7616,7616,7610,7612,1272,483511,483428
2022-12-23 14:33:00.000000000,1671777180000000000,7612,7614,7606,7610,1256,483428,483426
2022-12-23 14:34:00.000000000,1671777240000000000,7610,7612,7602,7606,1318,483426,483348
2022-12-23 14:35:00.000000000,1671777300000000000,7606,7614,7606,7608,1043,483348,483307
2022-12-23 14:36:00.000000000,1671777360000000000,7608,7610,7604,7608,1092,483307,483201
2022-12-23 14:37:00.000000000,1671777420000000000,7608,7612,7596,7598,2133,483201,483218
2022-12-23 14:38:00.000000000,1671777480000000000,7598,7606,7598,7602,864,483218,483281
2022-12-23 14:39:00.000000000,1671777540000000000,7602,7610,7602,7606,1212,483281,483038
2022-12-23 14:40:00.000000000,1671777600000000000,7606,7610,7604,7610,694,483038,483021
2022-12-23 14:41:00.000000000,1671777660000000000,7610,7614,7610,7610,1052,483021,482853
2022-12-23 14:42:00.000000000,1671777720000000000,7610,7620,7610,7620,2687,482853,482242
2022-12-23 14:43:00.000000000,1671777780000000000,7620,7624,7616,7616,1900,482242,481930
2022-12-23 14:44:00.000000000,1671777840000000000,7616,7622,7616,7618,1652,481930,481619
2022-12-23 14:45:00.000000000,1671777900000000000,7618,7626,7618,7620,1713,481619,481383
2022-12-23 14:46:00.000000000,1671777960000000000,7620,7624,7616,7622,1436,481383,481163
2022-12-23 14:47:00.000000000,1671778020000000000,7622,7632,7620,7624,2436,481163,480855
2022-12-23 14:48:00.000000000,1671778080000000000,7624,7636,7624,7632,2832,480855,480002
2022-12-23 14:49:00.000000000,1671778140000000000,7632,7634,7624,7624,1224,480002,480039
2022-12-23 14:50:00.000000000,1671778200000000000,7624,7626,7616,7618,2138,480039,479874
2022-12-23 14:51:00.000000000,1671778260000000000,7618,7620,7612,7616,2622,479874,479236
2022-12-23 14:52:00.000000000,1671778320000000000,7616,7620,7608,7608,1842,479236,479282
2022-12-23 14:53:00.000000000,1671778380000000000,7608,7618,7608,7616,1537,479282,478879
2022-12-23 14:54:00.000000000,1671778440000000000,7616,7618,7602,7604,2543,478879,478449
2022-12-23 14:55:00.000000000,1671778500000000000,7604,7604,7592,7596,3787,478449,478927
2022-12-23 14:56:00.000000000,1671778560000000000,7596,7598,7580,7592,5267,478927,479546
2022-12-23 14:57:00.000000000,1671778620000000000,7592,7610,7592,7610,5432,479546,477165
2022-12-23 14:58:00.000000000,1671778680000000000,7610,7618,7604,7604,4094,477165,476425
2022-12-23 14:59:00.000000000,1671778740000000000,7604,7610,7596,7606,4694,476425,475242
2022-12-23 21:00:00.000000000,1671800400000000000,7622,7638,7618,7634,8955,475242,475827
2022-12-23 21:01:00.000000000,1671800460000000000,7634,7642,7634,7638,5070,475827,475962
2022-12-23 21:02:00.000000000,1671800520000000000,7638,7646,7630,7630,4324,475962,476263
2022-12-23 21:03:00.000000000,1671800580000000000,7630,7638,7622,7638,4089,476263,476276
2022-12-23 21:04:00.000000000,1671800640000000000,7638,7648,7638,7644,3874,476276,476610
2022-12-23 21:05:00.000000000,1671800700000000000,7644,7650,7640,7646,3695,476610,476629
2022-12-23 21:06:00.000000000,1671800760000000000,7646,7648,7638,7642,3032,476629,476678
2022-12-23 21:07:00.000000000,1671800820000000000,7642,7644,7638,7642,1262,476678,476667
2022-12-23 21:08:00.000000000,1671800880000000000,7642,7652,7642,7650,3377,476667,476357
2022-12-23 21:09:00.000000000,1671800940000000000,7650,7650,7638,7640,1997,476357,476471
2022-12-23 21:10:00.000000000,1671801000000000000,7640,7644,7634,7638,2639,476471,476388
2022-12-23 21:11:00.000000000,1671801060000000000,7638,7650,7638,7646,1693,476388,476381
2022-12-23 21:12:00.000000000,1671801120000000000,7646,7650,7642,7650,1170,476381,476496
2022-12-23 21:13:00.000000000,1671801180000000000,7650,7660,7648,7654,4578,476496,476597
2022-12-23 21:14:00.000000000,1671801240000000000,7654,7658,7654,7654,1682,476597,476725
2022-12-23 21:15:00.000000000,1671801300000000000,7654,7656,7644,7648,2918,476725,476826
2022-12-23 21:16:00.000000000,1671801360000000000,7648,7648,7640,7640,1902,476826,476931
2022-12-23 21:17:00.000000000,1671801420000000000,7640,7652,7638,7652,1714,476931,476824
2022-12-23 21:18:00.000000000,1671801480000000000,7652,7658,7646,7646,2124,476824,476610
2022-12-23 21:19:00.000000000,1671801540000000000,7646,7652,7644,7648,1349,476610,476661
2022-12-23 21:20:00.000000000,1671801600000000000,7648,7654,7644,7652,1659,476661,476895
2022-12-23 21:21:00.000000000,1671801660000000000,7652,7662,7650,7660,3061,476895,476898
2022-12-23 21:22:00.000000000,1671801720000000000,7660,7662,7656,7658,2125,476898,477119
2022-12-23 21:23:00.000000000,1671801780000000000,7658,7658,7654,7656,1408,477119,476951
2022-12-23 21:24:00.000000000,1671801840000000000,7656,7664,7656,7660,2542,476951,476612
2022-12-23 21:25:00.000000000,1671801900000000000,7660,7664,7658,7662,1246,476612,476488
2022-12-23 21:26:00.000000000,1671801960000000000,7662,7670,7662,7668,2377,476488,476442
2022-12-23 21:27:00.000000000,1671802020000000000,7668,7680,7668,7674,5008,476442,476514
2022-12-23 21:28:00.000000000,1671802080000000000,7674,7680,7670,7678,3600,476514,476955
2022-12-23 21:29:00.000000000,1671802140000000000,7678,7688,7678,7682,4463,476955,476390
2022-12-23 21:30:00.000000000,1671802200000000000,7682,7684,7674,7674,3788,476390,476038
2022-12-23 21:31:00.000000000,1671802260000000000,7674,7676,7670,7672,2978,476038,475991
2022-12-23 21:32:00.000000000,1671802320000000000,7672,7676,7666,7668,2855,475991,475780
2022-12-23 21:33:00.000000000,1671802380000000000,7668,7678,7666,7676,1778,475780,475634
2022-12-23 21:34:00.000000000,1671802440000000000,7676,7678,7668,7674,2172,475634,475877
2022-12-23 21:35:00.000000000,1671802500000000000,7674,7680,7672,7676,1619,475877,475913
2022-12-23 21:36:00.000000000,1671802560000000000,7676,7680,7674,7678,1214,475913,475947
2022-12-23 21:37:00.000000000,1671802620000000000,7678,7686,7678,7682,2536,475947,475970
2022-12-23 21:38:00.000000000,1671802680000000000,7682,7698,7682,7692,5334,475970,475482
2022-12-23 21:39:00.000000000,1671802740000000000,7692,7700,7692,7696,4672,475482,475504
2022-12-23 21:40:00.000000000,1671802800000000000,7696,7698,7694,7694,2187,475504,475703
2022-12-23 21:41:00.000000000,1671802860000000000,7694,7706,7694,7704,5142,475703,475236
2022-12-23 21:42:00.000000000,1671802920000000000,7704,7710,7702,7708,3848,475236,475542
2022-12-23 21:43:00.000000000,1671802980000000000,7708,7712,7704,7706,3594,475542,475339
2022-12-23 21:44:00.000000000,1671803040000000000,7706,7706,7694,7698,3321,475339,475402
2022-12-23 21:45:00.000000000,1671803100000000000,7698,7698,7690,7694,3299,475402,475596
2022-12-23 21:46:00.000000000,1671803160000000000,7694,7698,7688,7694,3560,475596,475164
2022-12-23 21:47:00.000000000,1671803220000000000,7694,7696,7688,7688,2077,475164,474902
2022-12-23 21:48:00.000000000,1671803280000000000,7688,7696,7686,7686,2621,474902,474930
2022-12-23 21:49:00.000000000,1671803340000000000,7686,7690,7686,7690,957,474930,474738
2022-12-23 21:50:00.000000000,1671803400000000000,7690,7694,7686,7690,1260,474738,474613
2022-12-23 21:51:00.000000000,1671803460000000000,7690,7692,7682,7684,2148,474613,474196
2022-12-23 21:52:00.000000000,1671803520000000000,7684,7686,7674,7676,2871,474196,473589
2022-12-23 21:53:00.000000000,1671803580000000000,7676,7678,7672,7672,1889,473589,473591
