datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-08-24 09:44:00.000000000,1629769440000000000,5046,5050,5044,5048,2685,1597877,1597562
2021-08-24 09:45:00.000000000,1629769500000000000,5048,5056,5046,5052,12231,1597562,1595266
2021-08-24 09:46:00.000000000,1629769560000000000,5052,5052,5046,5048,4294,1595266,1595449
2021-08-24 09:47:00.000000000,1629769620000000000,5048,5050,5044,5046,4351,1595449,1594633
2021-08-24 09:48:00.000000000,1629769680000000000,5046,5050,5046,5048,3430,1594633,1594429
2021-08-24 09:49:00.000000000,1629769740000000000,5048,5048,5042,5044,2786,1594429,1593970
2021-08-24 09:50:00.000000000,1629769800000000000,5044,5046,5036,5040,9409,1593970,1594021
2021-08-24 09:51:00.000000000,1629769860000000000,5040,5044,5038,5044,4090,1594021,1593448
2021-08-24 09:52:00.000000000,1629769920000000000,5044,5044,5040,5044,2772,1593448,1592994
2021-08-24 09:53:00.000000000,1629769980000000000,5044,5048,5044,5048,4559,1592994,1593088
2021-08-24 09:54:00.000000000,1629770040000000000,5048,5050,5046,5048,4483,1593088,1592727
2021-08-24 09:55:00.000000000,1629770100000000000,5048,5052,5044,5044,4811,1592727,1592372
2021-08-24 09:56:00.000000000,1629770160000000000,5044,5048,5044,5046,1809,1592372,1592626
2021-08-24 09:57:00.000000000,1629770220000000000,5046,5048,5044,5046,2440,1592626,1592682
2021-08-24 09:58:00.000000000,1629770280000000000,5046,5046,5038,5042,5326,1592682,1592196
2021-08-24 09:59:00.000000000,1629770340000000000,5042,5044,5038,5040,4062,1592196,1592123
2021-08-24 10:00:00.000000000,1629770400000000000,5040,5042,5036,5038,5112,1592123,1591843
2021-08-24 10:01:00.000000000,1629770460000000000,5038,5046,5038,5044,6205,1591843,1592768
2021-08-24 10:02:00.000000000,1629770520000000000,5044,5048,5042,5044,3946,1592768,1592608
2021-08-24 10:03:00.000000000,1629770580000000000,5044,5046,5040,5042,2539,1592608,1592737
2021-08-24 10:04:00.000000000,1629770640000000000,5042,5044,5036,5036,5129,1592737,1593294
2021-08-24 10:05:00.000000000,1629770700000000000,5036,5036,5028,5034,13284,1593294,1591554
2021-08-24 10:06:00.000000000,1629770760000000000,5034,5038,5034,5036,1901,1591554,1591646
2021-08-24 10:07:00.000000000,1629770820000000000,5036,5038,5032,5032,1792,1591646,1591882
2021-08-24 10:08:00.000000000,1629770880000000000,5032,5036,5032,5036,2146,1591882,1591814
2021-08-24 10:09:00.000000000,1629770940000000000,5036,5038,5034,5038,2222,1591814,1592215
2021-08-24 10:10:00.000000000,1629771000000000000,5038,5042,5036,5040,3202,1592215,1592746
2021-08-24 10:11:00.000000000,1629771060000000000,5040,5040,5034,5036,2988,1592746,1593068
2021-08-24 10:12:00.000000000,1629771120000000000,5036,5038,5034,5038,1455,1593068,1593229
2021-08-24 10:13:00.000000000,1629771180000000000,5038,5038,5034,5036,1278,1593229,1593347
2021-08-24 10:14:00.000000000,1629771240000000000,5036,5036,5032,5034,2455,1593347,1593532
2021-08-24 10:30:00.000000000,1629772200000000000,5034,5034,5022,5026,9877,1593532,1593737
2021-08-24 10:31:00.000000000,1629772260000000000,5026,5028,5022,5026,8051,1593737,1595582
2021-08-24 10:32:00.000000000,1629772320000000000,5026,5034,5026,5032,4590,1595582,1595280
2021-08-24 10:33:00.000000000,1629772380000000000,5032,5034,5030,5030,4691,1595280,1594918
2021-08-24 10:34:00.000000000,1629772440000000000,5030,5032,5026,5028,3622,1594918,1593840
2021-08-24 10:35:00.000000000,1629772500000000000,5028,5034,5026,5032,3015,1593840,1593648
2021-08-24 10:36:00.000000000,1629772560000000000,5032,5034,5028,5028,2643,1593648,1593803
2021-08-24 10:37:00.000000000,1629772620000000000,5028,5030,5026,5026,1373,1593803,1594312
2021-08-24 10:38:00.000000000,1629772680000000000,5026,5028,5022,5022,3212,1594312,1594493
2021-08-24 10:39:00.000000000,1629772740000000000,5022,5024,5020,5022,4734,1594493,1593732
2021-08-24 10:40:00.000000000,1629772800000000000,5022,5024,5018,5024,4972,1593732,1593301
2021-08-24 10:41:00.000000000,1629772860000000000,5024,5028,5022,5026,2868,1593301,1593200
2021-08-24 10:42:00.000000000,1629772920000000000,5026,5026,5020,5020,2316,1593200,1594219
2021-08-24 10:43:00.000000000,1629772980000000000,5020,5022,5018,5018,3572,1594219,1595015
2021-08-24 10:44:00.000000000,1629773040000000000,5018,5020,5016,5018,3939,1595015,1596022
2021-08-24 10:45:00.000000000,1629773100000000000,5018,5018,5014,5014,3545,1596022,1596946
2021-08-24 10:46:00.000000000,1629773160000000000,5014,5016,5012,5014,6000,1596946,1596455
2021-08-24 10:47:00.000000000,1629773220000000000,5014,5016,5014,5014,4259,1596455,1595967
2021-08-24 10:48:00.000000000,1629773280000000000,5014,5018,5014,5018,2302,1595967,1596276
2021-08-24 10:49:00.000000000,1629773340000000000,5018,5018,5014,5016,2299,1596276,1596593
2021-08-24 10:50:00.000000000,1629773400000000000,5016,5016,5012,5016,3114,1596593,1596746
2021-08-24 10:51:00.000000000,1629773460000000000,5016,5022,5014,5018,5074,1596746,1596860
2021-08-24 10:52:00.000000000,1629773520000000000,5018,5022,5016,5020,7466,1596860,1595790
2021-08-24 10:53:00.000000000,1629773580000000000,5020,5024,5018,5024,5962,1595790,1596058
2021-08-24 10:54:00.000000000,1629773640000000000,5024,5028,5022,5024,5557,1596058,1597254
2021-08-24 10:55:00.000000000,1629773700000000000,5024,5028,5022,5024,8120,1597254,1595717
2021-08-24 10:56:00.000000000,1629773760000000000,5024,5024,5020,5020,1087,1595717,1596196
2021-08-24 10:57:00.000000000,1629773820000000000,5020,5022,5018,5018,7208,1596196,1595955
2021-08-24 10:58:00.000000000,1629773880000000000,5018,5024,5016,5018,3888,1595955,1595079
2021-08-24 10:59:00.000000000,1629773940000000000,5018,5026,5018,5026,5932,1595079,1594084
2021-08-24 11:00:00.000000000,1629774000000000000,5026,5032,5026,5030,5933,1594084,1593007
2021-08-24 11:01:00.000000000,1629774060000000000,5030,5034,5028,5030,7338,1593007,1589746
2021-08-24 11:02:00.000000000,1629774120000000000,5030,5030,5024,5024,2590,1589746,1590766
2021-08-24 11:03:00.000000000,1629774180000000000,5024,5026,5022,5026,4140,1590766,1588542
2021-08-24 11:04:00.000000000,1629774240000000000,5026,5026,5022,5024,2576,1588542,1587808
2021-08-24 11:05:00.000000000,1629774300000000000,5024,5024,5018,5018,1398,1587808,1587900
2021-08-24 11:06:00.000000000,1629774360000000000,5018,5024,5018,5024,3697,1587900,1587051
2021-08-24 11:07:00.000000000,1629774420000000000,5024,5026,5022,5024,4372,1587051,1585759
2021-08-24 11:08:00.000000000,1629774480000000000,5024,5024,5020,5020,2080,1585759,1585664
2021-08-24 11:09:00.000000000,1629774540000000000,5020,5026,5018,5024,4213,1585664,1586157
2021-08-24 11:10:00.000000000,1629774600000000000,5024,5024,5018,5018,1700,1586157,1586595
2021-08-24 11:11:00.000000000,1629774660000000000,5018,5022,5018,5022,2040,1586595,1586783
2021-08-24 11:12:00.000000000,1629774720000000000,5022,5022,5014,5016,4113,1586783,1586694
2021-08-24 11:13:00.000000000,1629774780000000000,5016,5020,5012,5012,3753,1586694,1586690
2021-08-24 11:14:00.000000000,1629774840000000000,5012,5014,5010,5010,6949,1586690,1586453
2021-08-24 11:15:00.000000000,1629774900000000000,5010,5012,5006,5012,9051,1586453,1586282
2021-08-24 11:16:00.000000000,1629774960000000000,5012,5016,5010,5014,4418,1586282,1586438
2021-08-24 11:17:00.000000000,1629775020000000000,5014,5014,5006,5008,4230,1586438,1587772
2021-08-24 11:18:00.000000000,1629775080000000000,5008,5010,5004,5006,6730,1587772,1586346
2021-08-24 11:19:00.000000000,1629775140000000000,5006,5008,5006,5008,2819,1586346,1585835
2021-08-24 11:20:00.000000000,1629775200000000000,5008,5010,5006,5006,2413,1585835,1586252
2021-08-24 11:21:00.000000000,1629775260000000000,5006,5010,5004,5008,2828,1586252,1586802
2021-08-24 11:22:00.000000000,1629775320000000000,5008,5012,5006,5012,2112,1586802,1587125
2021-08-24 11:23:00.000000000,1629775380000000000,5012,5016,5010,5012,6003,1587125,1586311
2021-08-24 11:24:00.000000000,1629775440000000000,5012,5012,5008,5010,1625,1586311,1586511
2021-08-24 11:25:00.000000000,1629775500000000000,5010,5014,5008,5014,4955,1586511,1587782
2021-08-24 11:26:00.000000000,1629775560000000000,5014,5014,5012,5014,781,1587782,1587671
2021-08-24 11:27:00.000000000,1629775620000000000,5014,5014,5010,5012,1938,1587671,1587816
2021-08-24 11:28:00.000000000,1629775680000000000,5012,5014,5012,5014,926,1587816,1587692
2021-08-24 11:29:00.000000000,1629775740000000000,5014,5016,5012,5012,2750,1587692,1586611
2021-08-24 13:30:00.000000000,1629783000000000000,5020,5028,5020,5026,12953,1586611,1586577
2021-08-24 13:31:00.000000000,1629783060000000000,5026,5030,5024,5028,4573,1586577,1586642
2021-08-24 13:32:00.000000000,1629783120000000000,5028,5030,5022,5022,3684,1586642,1586673
2021-08-24 13:33:00.000000000,1629783180000000000,5022,5026,5020,5020,4541,1586673,1586898
2021-08-24 13:34:00.000000000,1629783240000000000,5020,5022,5014,5016,4438,1586898,1588168
2021-08-24 13:35:00.000000000,1629783300000000000,5016,5024,5016,5020,3663,1588168,1587790
2021-08-24 13:36:00.000000000,1629783360000000000,5020,5024,5020,5024,2635,1587790,1587782
2021-08-24 13:37:00.000000000,1629783420000000000,5024,5024,5020,5020,2487,1587782,1588238
2021-08-24 13:38:00.000000000,1629783480000000000,5020,5026,5020,5024,3115,1588238,1588839
2021-08-24 13:39:00.000000000,1629783540000000000,5024,5026,5020,5024,3082,1588839,1589490
2021-08-24 13:40:00.000000000,1629783600000000000,5024,5026,5022,5024,2372,1589490,1589445
2021-08-24 13:41:00.000000000,1629783660000000000,5024,5026,5022,5022,951,1589445,1589480
2021-08-24 13:42:00.000000000,1629783720000000000,5022,5024,5018,5024,2986,1589480,1589454
2021-08-24 13:43:00.000000000,1629783780000000000,5024,5024,5020,5020,1935,1589454,1589757
2021-08-24 13:44:00.000000000,1629783840000000000,5020,5022,5016,5016,3183,1589757,1590913
2021-08-24 13:45:00.000000000,1629783900000000000,5016,5018,5012,5012,5028,1590913,1590613
2021-08-24 13:46:00.000000000,1629783960000000000,5012,5014,5006,5010,7280,1590613,1591440
2021-08-24 13:47:00.000000000,1629784020000000000,5010,5010,5006,5008,2389,1591440,1592367
2021-08-24 13:48:00.000000000,1629784080000000000,5008,5010,5002,5002,7899,1592367,1593826
2021-08-24 13:49:00.000000000,1629784140000000000,5002,5008,5002,5002,11071,1593826,1594225
2021-08-24 13:50:00.000000000,1629784200000000000,5002,5008,5002,5004,5367,1594225,1595168
2021-08-24 13:51:00.000000000,1629784260000000000,5004,5006,4988,4994,25780,1595168,1596862
2021-08-24 13:52:00.000000000,1629784320000000000,4994,4996,4990,4994,9679,1596862,1596286
2021-08-24 13:53:00.000000000,1629784380000000000,4994,4994,4992,4992,4728,1596286,1596694
2021-08-24 13:54:00.000000000,1629784440000000000,4992,4992,4988,4990,6104,1596694,1595649
2021-08-24 13:55:00.000000000,1629784500000000000,4990,5000,4988,4998,6530,1595649,1595848
2021-08-24 13:56:00.000000000,1629784560000000000,4998,5000,4994,4996,4562,1595848,1597982
2021-08-24 13:57:00.000000000,1629784620000000000,4996,4998,4994,4998,3401,1597982,1598357
2021-08-24 13:58:00.000000000,1629784680000000000,4998,5000,4996,4998,2414,1598357,1599742
2021-08-24 13:59:00.000000000,1629784740000000000,4998,5002,4996,4998,5087,1599742,1599523
2021-08-24 14:00:00.000000000,1629784800000000000,4998,5002,4996,5000,4231,1599523,1599550
2021-08-24 14:01:00.000000000,1629784860000000000,5000,5006,4998,5006,5051,1599550,1598100
2021-08-24 14:02:00.000000000,1629784920000000000,5006,5006,5000,5004,4387,1598100,1598447
2021-08-24 14:03:00.000000000,1629784980000000000,5004,5004,5000,5000,826,1598447,1598205
2021-08-24 14:04:00.000000000,1629785040000000000,5000,5004,5000,5002,2610,1598205,1598238
2021-08-24 14:05:00.000000000,1629785100000000000,5002,5006,5002,5004,3305,1598238,1597818
2021-08-24 14:06:00.000000000,1629785160000000000,5004,5004,5000,5000,4764,1597818,1598011
2021-08-24 14:07:00.000000000,1629785220000000000,5000,5002,4996,4998,5545,1598011,1597938
2021-08-24 14:08:00.000000000,1629785280000000000,4998,5000,4990,4992,8701,1597938,1600004
2021-08-24 14:09:00.000000000,1629785340000000000,4992,4996,4990,4994,5293,1600004,1601020
2021-08-24 14:10:00.000000000,1629785400000000000,4994,4994,4992,4994,746,1601020,1601198
2021-08-24 14:11:00.000000000,1629785460000000000,4994,4996,4992,4996,1894,1601198,1601267
2021-08-24 14:12:00.000000000,1629785520000000000,4996,5000,4992,4996,6295,1601267,1600873
2021-08-24 14:13:00.000000000,1629785580000000000,4996,5000,4994,4998,3162,1600873,1601010
2021-08-24 14:14:00.000000000,1629785640000000000,4998,5000,4996,5000,1963,1601010,1601311
2021-08-24 14:15:00.000000000,1629785700000000000,5000,5000,4996,4998,1015,1601311,1601573
2021-08-24 14:16:00.000000000,1629785760000000000,4998,4998,4996,4998,1623,1601573,1601610
2021-08-24 14:17:00.000000000,1629785820000000000,4998,4998,4994,4996,2955,1601610,1601632
2021-08-24 14:18:00.000000000,1629785880000000000,4996,5004,4994,5004,3961,1601632,1601154
2021-08-24 14:19:00.000000000,1629785940000000000,5004,5004,5002,5002,3736,1601154,1602088
2021-08-24 14:20:00.000000000,1629786000000000000,5002,5006,5002,5006,2449,1602088,1601771
2021-08-24 14:21:00.000000000,1629786060000000000,5006,5008,5004,5004,4457,1601771,1601944
2021-08-24 14:22:00.000000000,1629786120000000000,5004,5004,5000,5004,4540,1601944,1602338
2021-08-24 14:23:00.000000000,1629786180000000000,5004,5006,5000,5004,2283,1602338,1602605
2021-08-24 14:24:00.000000000,1629786240000000000,5004,5006,4998,5000,2304,1602605,1602571
2021-08-24 14:25:00.000000000,1629786300000000000,5000,5002,5000,5002,1383,1602571,1603010
2021-08-24 14:26:00.000000000,1629786360000000000,5002,5004,5000,5002,1186,1603010,1603084
2021-08-24 14:27:00.000000000,1629786420000000000,5002,5004,5000,5002,928,1603084,1603072
2021-08-24 14:28:00.000000000,1629786480000000000,5002,5002,4998,5000,1601,1603072,1603131
2021-08-24 14:29:00.000000000,1629786540000000000,5000,5000,4994,4994,2546,1603131,1602795
2021-08-24 14:30:00.000000000,1629786600000000000,4994,4996,4990,4994,6147,1602795,1601533
2021-08-24 14:31:00.000000000,1629786660000000000,4994,4998,4992,4996,6296,1601533,1601554
2021-08-24 14:32:00.000000000,1629786720000000000,4996,5000,4996,4998,2455,1601554,1601821
2021-08-24 14:33:00.000000000,1629786780000000000,4998,5002,4998,5000,2631,1601821,1601501
2021-08-24 14:34:00.000000000,1629786840000000000,5000,5002,4998,4998,3206,1601501,1601677
2021-08-24 14:35:00.000000000,1629786900000000000,4998,5008,4998,5008,5298,1601677,1599621
2021-08-24 14:36:00.000000000,1629786960000000000,5008,5010,5004,5006,6270,1599621,1599714
2021-08-24 14:37:00.000000000,1629787020000000000,5006,5008,5002,5002,2829,1599714,1600395
2021-08-24 14:38:00.000000000,1629787080000000000,5002,5006,5002,5006,1429,1600395,1600246
2021-08-24 14:39:00.000000000,1629787140000000000,5006,5012,5004,5008,4572,1600246,1601235
2021-08-24 14:40:00.000000000,1629787200000000000,5008,5010,5004,5004,4359,1601235,1600717
2021-08-24 14:41:00.000000000,1629787260000000000,5004,5008,5004,5004,2170,1600717,1601023
2021-08-24 14:42:00.000000000,1629787320000000000,5004,5006,5004,5004,1698,1601023,1601036
2021-08-24 14:43:00.000000000,1629787380000000000,5004,5008,5004,5006,2234,1601036,1601328
2021-08-24 14:44:00.000000000,1629787440000000000,5006,5008,5002,5006,3179,1601328,1601010
2021-08-24 14:45:00.000000000,1629787500000000000,5006,5012,5006,5010,4430,1601010,1601019
2021-08-24 14:46:00.000000000,1629787560000000000,5010,5014,5010,5012,4348,1601019,1599727
2021-08-24 14:47:00.000000000,1629787620000000000,5012,5016,5010,5014,6990,1599727,1598482
2021-08-24 14:48:00.000000000,1629787680000000000,5014,5014,5006,5006,4813,1598482,1597635
2021-08-24 14:49:00.000000000,1629787740000000000,5006,5010,5004,5008,6983,1597635,1596439
2021-08-24 14:50:00.000000000,1629787800000000000,5008,5010,5004,5006,3621,1596439,1596200
2021-08-24 14:51:00.000000000,1629787860000000000,5006,5008,5002,5002,3903,1596200,1596524
2021-08-24 14:52:00.000000000,1629787920000000000,5002,5010,5002,5010,5723,1596524,1595405
2021-08-24 14:53:00.000000000,1629787980000000000,5010,5012,5008,5010,4498,1595405,1594116
2021-08-24 14:54:00.000000000,1629788040000000000,5010,5012,5006,5010,4087,1594116,1592806
2021-08-24 14:55:00.000000000,1629788100000000000,5010,5012,5008,5012,5075,1592806,1591413
2021-08-24 14:56:00.000000000,1629788160000000000,5012,5014,5010,5014,4334,1591413,1589749
2021-08-24 14:57:00.000000000,1629788220000000000,5014,5014,5010,5012,5363,1589749,1587481
2021-08-24 14:58:00.000000000,1629788280000000000,5012,5012,5010,5012,3730,1587481,1585421
2021-08-24 14:59:00.000000000,1629788340000000000,5012,5012,5008,5008,9404,1585421,1581891
2021-08-24 21:00:00.000000000,1629810000000000000,5026,5030,5018,5024,26353,1581891,1582164
2021-08-24 21:01:00.000000000,1629810060000000000,5024,5028,5020,5026,11074,1582164,1579586
2021-08-24 21:02:00.000000000,1629810120000000000,5026,5026,5022,5026,6192,1579586,1580784
2021-08-24 21:03:00.000000000,1629810180000000000,5026,5026,5018,5026,10929,1580784,1582243
2021-08-24 21:04:00.000000000,1629810240000000000,5026,5034,5024,5028,14431,1582243,1584637
2021-08-24 21:05:00.000000000,1629810300000000000,5028,5032,5026,5028,6957,1584637,1584412
2021-08-24 21:06:00.000000000,1629810360000000000,5028,5030,5024,5024,5727,1584412,1585242
2021-08-24 21:07:00.000000000,1629810420000000000,5024,5026,5022,5022,3588,1585242,1585887
2021-08-24 21:08:00.000000000,1629810480000000000,5022,5024,5014,5018,11919,1585887,1586431
2021-08-24 21:09:00.000000000,1629810540000000000,5018,5022,5016,5020,7427,1586431,1587573
2021-08-24 21:10:00.000000000,1629810600000000000,5020,5022,5018,5020,3208,1587573,1588638
2021-08-24 21:11:00.000000000,1629810660000000000,5020,5022,5016,5016,5495,1588638,1590316
2021-08-24 21:12:00.000000000,1629810720000000000,5016,5020,5014,5016,7340,1590316,1592588
2021-08-24 21:13:00.000000000,1629810780000000000,5016,5018,5014,5016,3903,1592588,1592194
2021-08-24 21:14:00.000000000,1629810840000000000,5016,5018,5008,5012,11378,1592194,1592349
2021-08-24 21:15:00.000000000,1629810900000000000,5012,5016,5012,5014,4463,1592349,1593592
2021-08-24 21:16:00.000000000,1629810960000000000,5014,5016,5012,5012,3320,1593592,1593774
2021-08-24 21:17:00.000000000,1629811020000000000,5012,5022,5012,5020,9249,1593774,1592962
2021-08-24 21:18:00.000000000,1629811080000000000,5020,5024,5018,5024,4312,1592962,1592943
2021-08-24 21:19:00.000000000,1629811140000000000,5024,5024,5016,5018,5014,1592943,1593294
2021-08-24 21:20:00.000000000,1629811200000000000,5018,5018,5012,5014,5470,1593294,1593500
2021-08-24 21:21:00.000000000,1629811260000000000,5014,5014,5012,5014,3334,1593500,1593337
2021-08-24 21:22:00.000000000,1629811320000000000,5014,5018,5012,5016,2102,1593337,1593896
2021-08-24 21:23:00.000000000,1629811380000000000,5016,5016,5012,5014,1913,1593896,1593960
2021-08-24 21:24:00.000000000,1629811440000000000,5014,5016,5010,5014,2704,1593960,1594101
2021-08-24 21:25:00.000000000,1629811500000000000,5014,5020,5014,5020,2504,1594101,1594342
2021-08-24 21:26:00.000000000,1629811560000000000,5020,5020,5014,5016,3152,1594342,1594210
2021-08-24 21:27:00.000000000,1629811620000000000,5016,5020,5014,5020,2543,1594210,1594374
2021-08-24 21:28:00.000000000,1629811680000000000,5020,5024,5020,5024,2171,1594374,1594358
2021-08-24 21:29:00.000000000,1629811740000000000,5024,5026,5022,5024,5562,1594358,1595125
2021-08-24 21:30:00.000000000,1629811800000000000,5024,5028,5020,5024,6805,1595125,1594320
2021-08-24 21:31:00.000000000,1629811860000000000,5024,5030,5024,5026,4278,1594320,1594815
2021-08-24 21:32:00.000000000,1629811920000000000,5026,5026,5024,5024,2939,1594815,1594583
2021-08-24 21:33:00.000000000,1629811980000000000,5024,5026,5020,5020,5578,1594583,1594209
2021-08-24 21:34:00.000000000,1629812040000000000,5020,5022,5018,5020,2947,1594209,1594502
2021-08-24 21:35:00.000000000,1629812100000000000,5020,5024,5014,5024,7633,1594502,1594470
2021-08-24 21:36:00.000000000,1629812160000000000,5024,5024,5018,5020,5188,1594470,1594189
2021-08-24 21:37:00.000000000,1629812220000000000,5020,5022,5018,5018,4321,1594189,1593874
2021-08-24 21:38:00.000000000,1629812280000000000,5018,5022,5018,5022,4213,1593874,1593952
2021-08-24 21:39:00.000000000,1629812340000000000,5022,5024,5022,5022,1246,1593952,1593916
2021-08-24 21:40:00.000000000,1629812400000000000,5022,5024,5022,5024,1675,1593916,1593919
2021-08-24 21:41:00.000000000,1629812460000000000,5024,5028,5024,5024,2662,1593919,1593888
2021-08-24 21:42:00.000000000,1629812520000000000,5024,5026,5024,5026,1059,1593888,1593816
2021-08-24 21:43:00.000000000,1629812580000000000,5026,5030,5026,5030,4021,1593816,1593458
2021-08-24 21:44:00.000000000,1629812640000000000,5030,5030,5026,5028,5354,1593458,1594373
2021-08-24 21:45:00.000000000,1629812700000000000,5028,5036,5028,5034,12252,1594373,1593207
2021-08-24 21:46:00.000000000,1629812760000000000,5034,5036,5032,5032,5132,1593207,1593367
2021-08-24 21:47:00.000000000,1629812820000000000,5032,5034,5028,5028,5437,1593367,1593321
2021-08-24 21:48:00.000000000,1629812880000000000,5028,5030,5026,5026,3590,1593321,1593091
2021-08-24 21:49:00.000000000,1629812940000000000,5026,5030,5026,5026,3242,1593091,1592895
2021-08-24 21:50:00.000000000,1629813000000000000,5026,5032,5026,5030,4552,1592895,1593224
2021-08-24 21:51:00.000000000,1629813060000000000,5030,5032,5028,5030,1938,1593224,1593477
2021-08-24 21:52:00.000000000,1629813120000000000,5030,5034,5030,5032,1846,1593477,1593709
2021-08-24 21:53:00.000000000,1629813180000000000,5032,5032,5028,5028,1586,1593709,1593807
2021-08-24 21:54:00.000000000,1629813240000000000,5028,5032,5028,5032,1621,1593807,1593601
2021-08-24 21:55:00.000000000,1629813300000000000,5032,5032,5030,5032,883,1593601,1593286
2021-08-24 21:56:00.000000000,1629813360000000000,5032,5034,5028,5032,2547,1593286,1593292
2021-08-24 21:57:00.000000000,1629813420000000000,5032,5034,5032,5034,2149,1593292,1593546
2021-08-24 21:58:00.000000000,1629813480000000000,5034,5034,5032,5034,1205,1593546,1593911
2021-08-24 21:59:00.000000000,1629813540000000000,5034,5036,5032,5034,4500,1593911,1593960
2021-08-24 22:00:00.000000000,1629813600000000000,5034,5038,5030,5030,7160,1593960,1594763
2021-08-24 22:01:00.000000000,1629813660000000000,5030,5032,5024,5024,8468,1594763,1593537
2021-08-24 22:02:00.000000000,1629813720000000000,5024,5030,5024,5028,4483,1593537,1593527
2021-08-24 22:03:00.000000000,1629813780000000000,5028,5032,5028,5030,2770,1593527,1594315
2021-08-24 22:04:00.000000000,1629813840000000000,5030,5030,5026,5026,2013,1594315,1593835
2021-08-24 22:05:00.000000000,1629813900000000000,5026,5026,5022,5024,4031,1593835,1593594
2021-08-24 22:06:00.000000000,1629813960000000000,5024,5026,5024,5024,1363,1593594,1593596
2021-08-24 22:07:00.000000000,1629814020000000000,5024,5028,5024,5026,2118,1593596,1593731
2021-08-24 22:08:00.000000000,1629814080000000000,5026,5028,5024,5026,2449,1593731,1594604
2021-08-24 22:09:00.000000000,1629814140000000000,5026,5030,5026,5028,3171,1594604,1594583
2021-08-24 22:10:00.000000000,1629814200000000000,5028,5034,5028,5032,2901,1594583,1594227
2021-08-24 22:11:00.000000000,1629814260000000000,5032,5034,5028,5030,3363,1594227,1595434
2021-08-24 22:12:00.000000000,1629814320000000000,5030,5034,5028,5030,3306,1595434,1594649
2021-08-24 22:13:00.000000000,1629814380000000000,5030,5032,5030,5030,516,1594649,1594778
2021-08-24 22:14:00.000000000,1629814440000000000,5030,5034,5030,5034,1127,1594778,1594770
2021-08-24 22:15:00.000000000,1629814500000000000,5034,5034,5030,5030,1702,1594770,1594496
2021-08-24 22:16:00.000000000,1629814560000000000,5030,5032,5030,5030,2442,1594496,1594682
2021-08-24 22:17:00.000000000,1629814620000000000,5030,5032,5028,5028,1855,1594682,1595142
2021-08-24 22:18:00.000000000,1629814680000000000,5028,5032,5028,5032,1265,1595142,1595072
2021-08-24 22:19:00.000000000,1629814740000000000,5032,5032,5028,5032,3988,1595072,1595013
2021-08-24 22:20:00.000000000,1629814800000000000,5032,5038,5030,5036,5722,1595013,1593901
2021-08-24 22:21:00.000000000,1629814860000000000,5036,5038,5034,5034,4746,1593901,1594400
2021-08-24 22:22:00.000000000,1629814920000000000,5034,5036,5032,5034,2702,1594400,1593837
2021-08-24 22:23:00.000000000,1629814980000000000,5034,5034,5030,5032,1597,1593837,1593812
2021-08-24 22:24:00.000000000,1629815040000000000,5032,5034,5030,5030,1632,1593812,1593969
2021-08-24 22:25:00.000000000,1629815100000000000,5030,5032,5030,5030,2288,1593969,1593833
2021-08-24 22:26:00.000000000,1629815160000000000,5030,5032,5028,5028,1473,1593833,1593585
2021-08-24 22:27:00.000000000,1629815220000000000,5028,5032,5028,5030,2001,1593585,1593312
2021-08-24 22:28:00.000000000,1629815280000000000,5030,5032,5030,5032,312,1593312,1593430
2021-08-24 22:29:00.000000000,1629815340000000000,5032,5032,5028,5030,3677,1593430,1592743
2021-08-24 22:30:00.000000000,1629815400000000000,5030,5032,5030,5030,2026,1592743,1592303
2021-08-24 22:31:00.000000000,1629815460000000000,5030,5032,5030,5032,727,1592303,1592203
2021-08-24 22:32:00.000000000,1629815520000000000,5032,5032,5028,5032,1497,1592203,1591714
2021-08-24 22:33:00.000000000,1629815580000000000,5032,5032,5028,5030,2582,1591714,1591522
2021-08-24 22:34:00.000000000,1629815640000000000,5030,5030,5024,5026,6379,1591522,1589863
2021-08-24 22:35:00.000000000,1629815700000000000,5026,5030,5026,5028,3458,1589863,1590225
2021-08-24 22:36:00.000000000,1629815760000000000,5028,5028,5026,5026,1622,1590225,1590375
2021-08-24 22:37:00.000000000,1629815820000000000,5026,5032,5026,5028,3469,1590375,1590131
2021-08-24 22:38:00.000000000,1629815880000000000,5028,5030,5026,5028,947,1590131,1590308
2021-08-24 22:39:00.000000000,1629815940000000000,5028,5030,5026,5028,1350,1590308,1590133
2021-08-24 22:40:00.000000000,1629816000000000000,5028,5032,5028,5030,2401,1590133,1589862
2021-08-24 22:41:00.000000000,1629816060000000000,5030,5032,5028,5030,3056,1589862,1590020
2021-08-24 22:42:00.000000000,1629816120000000000,5030,5030,5026,5026,7214,1590020,1592119
2021-08-24 22:43:00.000000000,1629816180000000000,5026,5028,5026,5026,1435,1592119,1591893
2021-08-24 22:44:00.000000000,1629816240000000000,5026,5030,5024,5028,3393,1591893,1592059
2021-08-24 22:45:00.000000000,1629816300000000000,5028,5030,5026,5026,710,1592059,1591916
2021-08-24 22:46:00.000000000,1629816360000000000,5026,5028,5024,5026,2644,1591916,1591767
2021-08-24 22:47:00.000000000,1629816420000000000,5026,5026,5020,5024,6194,1591767,1590522
