datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-12-25 21:18:00.000000000,1766668680000000000,3275,3275,3273,3273,1257,1240707,1240141
2025-12-25 21:19:00.000000000,1766668740000000000,3273,3274,3273,3273,524,1240141,1240069
2025-12-25 21:20:00.000000000,1766668800000000000,3273,3274,3272,3273,2290,1240069,1239997
2025-12-25 21:21:00.000000000,1766668860000000000,3273,3273,3271,3272,1941,1239997,1240251
2025-12-25 21:22:00.000000000,1766668920000000000,3272,3274,3272,3273,1316,1240251,1240425
2025-12-25 21:23:00.000000000,1766668980000000000,3273,3273,3272,3272,346,1240425,1240448
2025-12-25 21:24:00.000000000,1766669040000000000,3272,3274,3272,3274,1322,1240448,1239990
2025-12-25 21:25:00.000000000,1766669100000000000,3274,3274,3273,3274,1004,1239990,1240133
2025-12-25 21:26:00.000000000,1766669160000000000,3274,3275,3273,3275,1383,1240133,1240129
2025-12-25 21:27:00.000000000,1766669220000000000,3275,3275,3274,3274,483,1240129,1240397
2025-12-25 21:28:00.000000000,1766669280000000000,3274,3276,3274,3275,1955,1240397,1240900
2025-12-25 21:29:00.000000000,1766669340000000000,3275,3276,3274,3274,476,1240900,1240768
2025-12-25 21:30:00.000000000,1766669400000000000,3274,3275,3274,3274,278,1240768,1240810
2025-12-25 21:31:00.000000000,1766669460000000000,3274,3275,3274,3274,1172,1240810,1241363
2025-12-25 21:32:00.000000000,1766669520000000000,3274,3275,3274,3275,410,1241363,1241411
2025-12-25 21:33:00.000000000,1766669580000000000,3275,3275,3274,3274,423,1241411,1241349
2025-12-25 21:34:00.000000000,1766669640000000000,3274,3274,3273,3274,450,1241349,1241188
2025-12-25 21:35:00.000000000,1766669700000000000,3274,3274,3273,3274,1001,1241188,1240908
2025-12-25 21:36:00.000000000,1766669760000000000,3274,3274,3273,3274,541,1240908,1240778
2025-12-25 21:37:00.000000000,1766669820000000000,3274,3274,3272,3272,1359,1240778,1240200
2025-12-25 21:38:00.000000000,1766669880000000000,3272,3274,3272,3273,515,1240200,1240006
2025-12-25 21:39:00.000000000,1766669940000000000,3273,3276,3273,3275,1328,1240006,1240294
2025-12-25 21:40:00.000000000,1766670000000000000,3275,3276,3274,3275,1424,1240294,1239660
2025-12-25 21:41:00.000000000,1766670060000000000,3275,3275,3273,3274,639,1239660,1239570
2025-12-25 21:42:00.000000000,1766670120000000000,3274,3274,3273,3273,876,1239570,1239795
2025-12-25 21:43:00.000000000,1766670180000000000,3273,3274,3273,3273,340,1239795,1239888
2025-12-25 21:44:00.000000000,1766670240000000000,3273,3274,3273,3273,315,1239888,1239991
2025-12-25 21:45:00.000000000,1766670300000000000,3273,3274,3273,3274,126,1239991,1239974
2025-12-25 21:46:00.000000000,1766670360000000000,3274,3274,3273,3274,276,1239974,1239857
2025-12-25 21:47:00.000000000,1766670420000000000,3274,3275,3273,3274,746,1239857,1239328
2025-12-25 21:48:00.000000000,1766670480000000000,3274,3275,3274,3275,212,1239328,1239300
2025-12-25 21:49:00.000000000,1766670540000000000,3275,3275,3274,3275,199,1239300,1239307
2025-12-25 21:50:00.000000000,1766670600000000000,3275,3275,3274,3275,146,1239307,1239247
2025-12-25 21:51:00.000000000,1766670660000000000,3275,3275,3274,3274,125,1239247,1239203
2025-12-25 21:52:00.000000000,1766670720000000000,3274,3276,3274,3276,574,1239203,1239030
2025-12-25 21:53:00.000000000,1766670780000000000,3276,3276,3275,3276,78,1239030,1239014
2025-12-25 21:54:00.000000000,1766670840000000000,3276,3276,3275,3276,189,1239014,1239031
2025-12-25 21:55:00.000000000,1766670900000000000,3276,3276,3275,3276,491,1239031,1239079
2025-12-25 21:56:00.000000000,1766670960000000000,3276,3276,3275,3276,307,1239079,1239060
2025-12-25 21:57:00.000000000,1766671020000000000,3276,3277,3275,3276,706,1239060,1239170
2025-12-25 21:58:00.000000000,1766671080000000000,3276,3276,3275,3275,74,1239170,1239158
2025-12-25 21:59:00.000000000,1766671140000000000,3275,3276,3275,3276,191,1239158,1239179
2025-12-25 22:00:00.000000000,1766671200000000000,3276,3276,3275,3276,286,1239179,1239283
2025-12-25 22:01:00.000000000,1766671260000000000,3276,3276,3275,3275,60,1239283,1239269
2025-12-25 22:02:00.000000000,1766671320000000000,3275,3276,3275,3275,246,1239269,1239147
2025-12-25 22:03:00.000000000,1766671380000000000,3275,3276,3275,3276,489,1239147,1239241
2025-12-25 22:04:00.000000000,1766671440000000000,3276,3276,3275,3276,127,1239241,1239166
2025-12-25 22:05:00.000000000,1766671500000000000,3276,3276,3275,3276,141,1239166,1239050
2025-12-25 22:06:00.000000000,1766671560000000000,3276,3276,3274,3274,2042,1239050,1239119
2025-12-25 22:07:00.000000000,1766671620000000000,3274,3275,3274,3274,589,1239119,1238935
2025-12-25 22:08:00.000000000,1766671680000000000,3274,3274,3273,3273,953,1238935,1238559
2025-12-25 22:09:00.000000000,1766671740000000000,3273,3274,3273,3274,265,1238559,1238538
2025-12-25 22:10:00.000000000,1766671800000000000,3274,3274,3272,3272,675,1238538,1238518
2025-12-25 22:11:00.000000000,1766671860000000000,3272,3273,3271,3272,3476,1238518,1237960
2025-12-25 22:12:00.000000000,1766671920000000000,3272,3272,3271,3272,358,1237960,1237956
2025-12-25 22:13:00.000000000,1766671980000000000,3272,3273,3272,3273,335,1237956,1237987
2025-12-25 22:14:00.000000000,1766672040000000000,3273,3273,3272,3272,1296,1237987,1237770
2025-12-25 22:15:00.000000000,1766672100000000000,3272,3273,3271,3271,394,1237770,1237799
2025-12-25 22:16:00.000000000,1766672160000000000,3271,3272,3271,3272,322,1237799,1237873
2025-12-25 22:17:00.000000000,1766672220000000000,3272,3272,3271,3271,1524,1237873,1237306
2025-12-25 22:18:00.000000000,1766672280000000000,3271,3272,3269,3271,5862,1237306,1234271
2025-12-25 22:19:00.000000000,1766672340000000000,3271,3271,3270,3270,222,1234271,1234286
2025-12-25 22:20:00.000000000,1766672400000000000,3270,3271,3268,3269,2318,1234286,1234975
2025-12-25 22:21:00.000000000,1766672460000000000,3269,3269,3268,3268,778,1234975,1234812
2025-12-25 22:22:00.000000000,1766672520000000000,3268,3269,3268,3268,445,1234812,1234917
2025-12-25 22:23:00.000000000,1766672580000000000,3268,3269,3267,3268,1660,1234917,1235347
2025-12-25 22:24:00.000000000,1766672640000000000,3268,3269,3267,3268,1732,1235347,1235941
2025-12-25 22:25:00.000000000,1766672700000000000,3268,3269,3268,3269,804,1235941,1236129
2025-12-25 22:26:00.000000000,1766672760000000000,3269,3269,3268,3268,149,1236129,1236088
2025-12-25 22:27:00.000000000,1766672820000000000,3268,3269,3268,3268,122,1236088,1236015
2025-12-25 22:28:00.000000000,1766672880000000000,3268,3269,3268,3268,328,1236015,1235856
2025-12-25 22:29:00.000000000,1766672940000000000,3268,3269,3267,3267,1462,1235856,1236283
2025-12-25 22:30:00.000000000,1766673000000000000,3267,3268,3267,3267,527,1236283,1236283
2025-12-25 22:31:00.000000000,1766673060000000000,3267,3268,3267,3267,295,1236283,1236277
2025-12-25 22:32:00.000000000,1766673120000000000,3267,3268,3267,3267,562,1236277,1236647
2025-12-25 22:33:00.000000000,1766673180000000000,3267,3268,3267,3268,381,1236647,1236566
2025-12-25 22:34:00.000000000,1766673240000000000,3268,3268,3267,3268,526,1236566,1236455
2025-12-25 22:35:00.000000000,1766673300000000000,3268,3269,3267,3268,1021,1236455,1236467
2025-12-25 22:36:00.000000000,1766673360000000000,3268,3269,3268,3268,276,1236467,1236567
2025-12-25 22:37:00.000000000,1766673420000000000,3268,3269,3268,3269,174,1236567,1236650
2025-12-25 22:38:00.000000000,1766673480000000000,3269,3269,3267,3268,1072,1236650,1236741
2025-12-25 22:39:00.000000000,1766673540000000000,3268,3268,3267,3268,309,1236741,1236650
2025-12-25 22:40:00.000000000,1766673600000000000,3268,3268,3267,3268,265,1236650,1236632
2025-12-25 22:41:00.000000000,1766673660000000000,3268,3268,3267,3267,73,1236632,1236610
2025-12-25 22:42:00.000000000,1766673720000000000,3267,3268,3267,3267,211,1236610,1236561
2025-12-25 22:43:00.000000000,1766673780000000000,3267,3268,3266,3267,1480,1236561,1236729
2025-12-25 22:44:00.000000000,1766673840000000000,3267,3267,3266,3266,638,1236729,1236867
2025-12-25 22:45:00.000000000,1766673900000000000,3266,3267,3266,3266,524,1236867,1236979
2025-12-25 22:46:00.000000000,1766673960000000000,3266,3267,3266,3266,385,1236979,1236900
2025-12-25 22:47:00.000000000,1766674020000000000,3266,3267,3266,3266,500,1236900,1236806
2025-12-25 22:48:00.000000000,1766674080000000000,3266,3268,3266,3268,850,1236806,1236795
2025-12-25 22:49:00.000000000,1766674140000000000,3268,3268,3267,3267,310,1236795,1236811
2025-12-25 22:50:00.000000000,1766674200000000000,3267,3269,3266,3267,1387,1236811,1237236
2025-12-25 22:51:00.000000000,1766674260000000000,3267,3267,3266,3267,495,1237236,1237311
2025-12-25 22:52:00.000000000,1766674320000000000,3267,3267,3266,3266,612,1237311,1237381
2025-12-25 22:53:00.000000000,1766674380000000000,3266,3269,3265,3269,2668,1237381,1238439
2025-12-25 22:54:00.000000000,1766674440000000000,3269,3270,3268,3270,2145,1238439,1239176
2025-12-25 22:55:00.000000000,1766674500000000000,3270,3272,3269,3271,1750,1239176,1238790
2025-12-25 22:56:00.000000000,1766674560000000000,3271,3271,3270,3270,628,1238790,1238789
2025-12-25 22:57:00.000000000,1766674620000000000,3270,3271,3269,3270,751,1238789,1238747
2025-12-25 22:58:00.000000000,1766674680000000000,3270,3271,3269,3270,1058,1238747,1238542
2025-12-25 22:59:00.000000000,1766674740000000000,3270,3271,3269,3269,1674,1238542,1238225
2025-12-26 09:00:00.000000000,1766710800000000000,3269,3270,3263,3265,7970,1238225,1237409
2025-12-26 09:01:00.000000000,1766710860000000000,3265,3265,3261,3262,3669,1237409,1237315
2025-12-26 09:02:00.000000000,1766710920000000000,3262,3263,3261,3263,1877,1237315,1236909
2025-12-26 09:03:00.000000000,1766710980000000000,3263,3263,3261,3262,3320,1236909,1236556
2025-12-26 09:04:00.000000000,1766711040000000000,3262,3263,3258,3258,6957,1236556,1237286
2025-12-26 09:05:00.000000000,1766711100000000000,3258,3258,3255,3257,10101,1237286,1234861
2025-12-26 09:06:00.000000000,1766711160000000000,3257,3259,3255,3256,4639,1234861,1233133
2025-12-26 09:07:00.000000000,1766711220000000000,3256,3258,3255,3258,2640,1233133,1232579
2025-12-26 09:08:00.000000000,1766711280000000000,3258,3261,3257,3260,2683,1232579,1232056
2025-12-26 09:09:00.000000000,1766711340000000000,3260,3260,3257,3257,1508,1232056,1231680
2025-12-26 09:10:00.000000000,1766711400000000000,3257,3258,3256,3258,3727,1231680,1231165
2025-12-26 09:11:00.000000000,1766711460000000000,3258,3259,3257,3258,1681,1231165,1230949
2025-12-26 09:12:00.000000000,1766711520000000000,3258,3259,3256,3258,2047,1230949,1231043
2025-12-26 09:13:00.000000000,1766711580000000000,3258,3260,3258,3258,980,1231043,1231009
2025-12-26 09:14:00.000000000,1766711640000000000,3258,3259,3258,3259,928,1231009,1231273
2025-12-26 09:15:00.000000000,1766711700000000000,3259,3261,3257,3260,2942,1231273,1231689
2025-12-26 09:16:00.000000000,1766711760000000000,3260,3261,3259,3260,1363,1231689,1231520
2025-12-26 09:17:00.000000000,1766711820000000000,3260,3261,3258,3259,1893,1231520,1231321
2025-12-26 09:18:00.000000000,1766711880000000000,3259,3260,3259,3259,575,1231321,1231233
2025-12-26 09:19:00.000000000,1766711940000000000,3259,3260,3258,3258,687,1231233,1230974
2025-12-26 09:20:00.000000000,1766712000000000000,3258,3260,3258,3259,1333,1230974,1230860
2025-12-26 09:21:00.000000000,1766712060000000000,3259,3261,3259,3260,1411,1230860,1231346
2025-12-26 09:22:00.000000000,1766712120000000000,3260,3263,3260,3263,2703,1231346,1231868
2025-12-26 09:23:00.000000000,1766712180000000000,3263,3264,3262,3262,1229,1231868,1232197
2025-12-26 09:24:00.000000000,1766712240000000000,3262,3263,3261,3262,499,1232197,1232143
2025-12-26 09:25:00.000000000,1766712300000000000,3262,3263,3261,3262,503,1232143,1232163
2025-12-26 09:26:00.000000000,1766712360000000000,3262,3263,3261,3261,1605,1232163,1231958
2025-12-26 09:27:00.000000000,1766712420000000000,3261,3262,3260,3262,513,1231958,1232004
2025-12-26 09:28:00.000000000,1766712480000000000,3262,3262,3260,3261,697,1232004,1232207
2025-12-26 09:29:00.000000000,1766712540000000000,3261,3261,3259,3259,740,1232207,1232515
2025-12-26 09:30:00.000000000,1766712600000000000,3259,3262,3259,3262,1389,1232515,1232499
2025-12-26 09:31:00.000000000,1766712660000000000,3262,3262,3261,3261,357,1232499,1232608
2025-12-26 09:32:00.000000000,1766712720000000000,3261,3262,3259,3260,826,1232608,1232630
2025-12-26 09:33:00.000000000,1766712780000000000,3260,3260,3259,3259,1377,1232630,1233035
2025-12-26 09:34:00.000000000,1766712840000000000,3259,3260,3258,3259,988,1233035,1233190
2025-12-26 09:35:00.000000000,1766712900000000000,3259,3259,3257,3257,1435,1233190,1233711
2025-12-26 09:36:00.000000000,1766712960000000000,3257,3258,3257,3258,721,1233711,1233498
2025-12-26 09:37:00.000000000,1766713020000000000,3258,3258,3256,3257,1780,1233498,1233226
2025-12-26 09:38:00.000000000,1766713080000000000,3257,3258,3256,3257,577,1233226,1233314
2025-12-26 09:39:00.000000000,1766713140000000000,3257,3258,3256,3257,612,1233314,1233342
2025-12-26 09:40:00.000000000,1766713200000000000,3257,3258,3256,3257,434,1233342,1233183
2025-12-26 09:41:00.000000000,1766713260000000000,3257,3258,3256,3256,477,1233183,1233083
2025-12-26 09:42:00.000000000,1766713320000000000,3256,3257,3256,3257,746,1233083,1233023
2025-12-26 09:43:00.000000000,1766713380000000000,3257,3257,3256,3257,881,1233023,1233210
2025-12-26 09:44:00.000000000,1766713440000000000,3257,3257,3256,3256,367,1233210,1233077
2025-12-26 09:45:00.000000000,1766713500000000000,3256,3257,3256,3256,896,1233077,1233172
2025-12-26 09:46:00.000000000,1766713560000000000,3256,3257,3256,3257,893,1233172,1233153
2025-12-26 09:47:00.000000000,1766713620000000000,3257,3257,3256,3257,468,1233153,1233045
2025-12-26 09:48:00.000000000,1766713680000000000,3257,3258,3256,3257,854,1233045,1233040
2025-12-26 09:49:00.000000000,1766713740000000000,3257,3258,3256,3258,260,1233040,1233098
2025-12-26 09:50:00.000000000,1766713800000000000,3258,3259,3257,3257,903,1233098,1233110
2025-12-26 09:51:00.000000000,1766713860000000000,3257,3258,3256,3257,577,1233110,1233123
2025-12-26 09:52:00.000000000,1766713920000000000,3257,3258,3256,3258,1420,1233123,1233633
2025-12-26 09:53:00.000000000,1766713980000000000,3258,3260,3257,3260,1264,1233633,1233919
2025-12-26 09:54:00.000000000,1766714040000000000,3260,3260,3259,3259,688,1233919,1233673
2025-12-26 09:55:00.000000000,1766714100000000000,3259,3260,3257,3257,590,1233673,1233733
2025-12-26 09:56:00.000000000,1766714160000000000,3257,3259,3257,3257,1995,1233733,1234015
2025-12-26 09:57:00.000000000,1766714220000000000,3257,3258,3256,3257,1168,1234015,1234409
2025-12-26 09:58:00.000000000,1766714280000000000,3257,3257,3255,3256,1066,1234409,1234245
2025-12-26 09:59:00.000000000,1766714340000000000,3256,3257,3255,3256,701,1234245,1233985
2025-12-26 10:00:00.000000000,1766714400000000000,3256,3256,3253,3255,5663,1233985,1234465
2025-12-26 10:01:00.000000000,1766714460000000000,3255,3257,3254,3256,3180,1234465,1235643
2025-12-26 10:02:00.000000000,1766714520000000000,3256,3256,3255,3256,466,1235643,1235585
2025-12-26 10:03:00.000000000,1766714580000000000,3256,3257,3254,3255,1473,1235585,1235221
2025-12-26 10:04:00.000000000,1766714640000000000,3255,3256,3254,3256,565,1235221,1235131
2025-12-26 10:05:00.000000000,1766714700000000000,3256,3256,3254,3254,1845,1235131,1234993
2025-12-26 10:06:00.000000000,1766714760000000000,3254,3255,3254,3255,243,1234993,1234963
2025-12-26 10:07:00.000000000,1766714820000000000,3255,3256,3254,3255,1173,1234963,1234545
2025-12-26 10:08:00.000000000,1766714880000000000,3255,3258,3254,3256,2009,1234545,1234647
2025-12-26 10:09:00.000000000,1766714940000000000,3256,3257,3255,3255,1617,1234647,1234237
2025-12-26 10:10:00.000000000,1766715000000000000,3255,3257,3254,3255,1508,1234237,1233826
2025-12-26 10:11:00.000000000,1766715060000000000,3255,3256,3254,3256,517,1233826,1233704
2025-12-26 10:12:00.000000000,1766715120000000000,3256,3257,3255,3255,1518,1233704,1233224
2025-12-26 10:13:00.000000000,1766715180000000000,3255,3256,3254,3256,1008,1233224,1232784
2025-12-26 10:14:00.000000000,1766715240000000000,3256,3256,3254,3255,683,1232784,1232744
2025-12-26 10:30:00.000000000,1766716200000000000,3256,3256,3254,3256,3592,1232744,1232355
2025-12-26 10:31:00.000000000,1766716260000000000,3256,3256,3254,3256,1045,1232355,1232086
2025-12-26 10:32:00.000000000,1766716320000000000,3256,3258,3256,3258,2768,1232086,1232688
2025-12-26 10:33:00.000000000,1766716380000000000,3258,3260,3257,3259,753,1232688,1232737
2025-12-26 10:34:00.000000000,1766716440000000000,3259,3261,3259,3260,1862,1232737,1232457
2025-12-26 10:35:00.000000000,1766716500000000000,3260,3261,3259,3260,1286,1232457,1231702
2025-12-26 10:36:00.000000000,1766716560000000000,3260,3261,3259,3260,933,1231702,1231715
2025-12-26 10:37:00.000000000,1766716620000000000,3260,3262,3260,3260,2062,1231715,1230885
2025-12-26 10:38:00.000000000,1766716680000000000,3260,3260,3259,3259,296,1230885,1230811
2025-12-26 10:39:00.000000000,1766716740000000000,3259,3262,3259,3260,863,1230811,1230763
2025-12-26 10:40:00.000000000,1766716800000000000,3260,3261,3259,3259,879,1230763,1230721
2025-12-26 10:41:00.000000000,1766716860000000000,3259,3261,3258,3258,727,1230721,1230707
2025-12-26 10:42:00.000000000,1766716920000000000,3258,3259,3257,3258,885,1230707,1230311
2025-12-26 10:43:00.000000000,1766716980000000000,3258,3258,3257,3258,326,1230311,1230384
2025-12-26 10:44:00.000000000,1766717040000000000,3258,3259,3257,3259,299,1230384,1230393
2025-12-26 10:45:00.000000000,1766717100000000000,3259,3259,3258,3259,784,1230393,1230485
2025-12-26 10:46:00.000000000,1766717160000000000,3259,3261,3258,3260,950,1230485,1230266
2025-12-26 10:47:00.000000000,1766717220000000000,3260,3261,3259,3260,784,1230266,1229914
2025-12-26 10:48:00.000000000,1766717280000000000,3260,3262,3260,3261,760,1229914,1229901
2025-12-26 10:49:00.000000000,1766717340000000000,3261,3263,3261,3261,977,1229901,1229525
2025-12-26 10:50:00.000000000,1766717400000000000,3261,3263,3261,3263,577,1229525,1229611
2025-12-26 10:51:00.000000000,1766717460000000000,3263,3263,3261,3261,914,1229611,1229567
2025-12-26 10:52:00.000000000,1766717520000000000,3261,3262,3260,3262,761,1229567,1229310
2025-12-26 10:53:00.000000000,1766717580000000000,3262,3262,3260,3261,442,1229310,1229273
2025-12-26 10:54:00.000000000,1766717640000000000,3261,3262,3259,3260,1212,1229273,1229293
2025-12-26 10:55:00.000000000,1766717700000000000,3260,3261,3259,3260,426,1229293,1229389
2025-12-26 10:56:00.000000000,1766717760000000000,3260,3260,3259,3259,534,1229389,1229443
2025-12-26 10:57:00.000000000,1766717820000000000,3259,3260,3258,3260,561,1229443,1229358
2025-12-26 10:58:00.000000000,1766717880000000000,3260,3261,3259,3261,756,1229358,1229694
2025-12-26 10:59:00.000000000,1766717940000000000,3261,3264,3261,3263,2209,1229694,1229924
2025-12-26 11:00:00.000000000,1766718000000000000,3263,3264,3262,3262,1026,1229924,1230090
2025-12-26 11:01:00.000000000,1766718060000000000,3262,3264,3262,3264,1532,1230090,1229852
2025-12-26 11:02:00.000000000,1766718120000000000,3264,3265,3263,3264,1243,1229852,1229951
2025-12-26 11:03:00.000000000,1766718180000000000,3264,3265,3264,3265,778,1229951,1229839
2025-12-26 11:04:00.000000000,1766718240000000000,3265,3266,3264,3265,2148,1229839,1230375
2025-12-26 11:05:00.000000000,1766718300000000000,3265,3269,3265,3268,2434,1230375,1230464
2025-12-26 11:06:00.000000000,1766718360000000000,3268,3269,3267,3268,1548,1230464,1230114
2025-12-26 11:07:00.000000000,1766718420000000000,3268,3268,3265,3266,2363,1230114,1230002
2025-12-26 11:08:00.000000000,1766718480000000000,3266,3266,3263,3266,1490,1230002,1230421
2025-12-26 11:09:00.000000000,1766718540000000000,3266,3266,3263,3263,677,1230421,1230376
2025-12-26 11:10:00.000000000,1766718600000000000,3263,3265,3263,3264,598,1230376,1230327
2025-12-26 11:11:00.000000000,1766718660000000000,3264,3265,3263,3264,512,1230327,1230302
2025-12-26 11:12:00.000000000,1766718720000000000,3264,3265,3263,3263,890,1230302,1230208
2025-12-26 11:13:00.000000000,1766718780000000000,3263,3264,3262,3264,1237,1230208,1230492
2025-12-26 11:14:00.000000000,1766718840000000000,3264,3265,3263,3265,915,1230492,1230193
2025-12-26 11:15:00.000000000,1766718900000000000,3265,3265,3262,3263,1082,1230193,1230231
2025-12-26 11:16:00.000000000,1766718960000000000,3263,3263,3262,3263,738,1230231,1230432
2025-12-26 11:17:00.000000000,1766719020000000000,3263,3263,3261,3261,796,1230432,1230519
2025-12-26 11:18:00.000000000,1766719080000000000,3261,3263,3261,3262,302,1230519,1230561
2025-12-26 11:19:00.000000000,1766719140000000000,3262,3263,3262,3262,156,1230561,1230539
2025-12-26 11:20:00.000000000,1766719200000000000,3262,3265,3262,3263,1346,1230539,1230541
2025-12-26 11:21:00.000000000,1766719260000000000,3263,3265,3262,3263,1126,1230541,1230029
2025-12-26 11:22:00.000000000,1766719320000000000,3263,3265,3263,3265,1047,1230029,1230048
2025-12-26 11:23:00.000000000,1766719380000000000,3265,3265,3263,3263,365,1230048,1230202
2025-12-26 11:24:00.000000000,1766719440000000000,3263,3264,3261,3262,688,1230202,1230147
2025-12-26 11:25:00.000000000,1766719500000000000,3262,3263,3260,3260,2635,1230147,1230415
2025-12-26 11:26:00.000000000,1766719560000000000,3260,3261,3259,3261,1330,1230415,1230486
2025-12-26 11:27:00.000000000,1766719620000000000,3261,3262,3259,3262,756,1230486,1230641
2025-12-26 11:28:00.000000000,1766719680000000000,3262,3262,3260,3261,753,1230641,1230261
2025-12-26 11:29:00.000000000,1766719740000000000,3261,3262,3260,3261,507,1230261,1230138
2025-12-26 13:30:00.000000000,1766727000000000000,3261,3265,3261,3265,1455,1230138,1230088
2025-12-26 13:31:00.000000000,1766727060000000000,3265,3265,3263,3263,742,1230088,1230025
2025-12-26 13:32:00.000000000,1766727120000000000,3263,3265,3263,3263,1495,1230025,1229401
2025-12-26 13:33:00.000000000,1766727180000000000,3263,3264,3262,3263,708,1229401,1229154
2025-12-26 13:34:00.000000000,1766727240000000000,3263,3264,3263,3264,351,1229154,1229046
2025-12-26 13:35:00.000000000,1766727300000000000,3264,3265,3263,3264,843,1229046,1228735
2025-12-26 13:36:00.000000000,1766727360000000000,3264,3265,3263,3264,551,1228735,1228968
2025-12-26 13:37:00.000000000,1766727420000000000,3264,3265,3263,3263,487,1228968,1228980
2025-12-26 13:38:00.000000000,1766727480000000000,3263,3265,3263,3264,840,1228980,1228661
2025-12-26 13:39:00.000000000,1766727540000000000,3264,3264,3263,3264,212,1228661,1228634
2025-12-26 13:40:00.000000000,1766727600000000000,3264,3265,3263,3264,402,1228634,1228687
2025-12-26 13:41:00.000000000,1766727660000000000,3264,3265,3263,3264,709,1228687,1228516
2025-12-26 13:42:00.000000000,1766727720000000000,3264,3265,3264,3265,339,1228516,1228578
2025-12-26 13:43:00.000000000,1766727780000000000,3265,3265,3261,3262,1737,1228578,1229065
2025-12-26 13:44:00.000000000,1766727840000000000,3262,3263,3262,3263,245,1229065,1229134
2025-12-26 13:45:00.000000000,1766727900000000000,3263,3264,3262,3264,294,1229134,1229231
2025-12-26 13:46:00.000000000,1766727960000000000,3264,3264,3262,3262,542,1229231,1229092
2025-12-26 13:47:00.000000000,1766728020000000000,3262,3263,3262,3263,248,1229092,1228947
2025-12-26 13:48:00.000000000,1766728080000000000,3263,3263,3262,3263,206,1228947,1228887
2025-12-26 13:49:00.000000000,1766728140000000000,3263,3264,3262,3264,612,1228887,1228966
2025-12-26 13:50:00.000000000,1766728200000000000,3264,3266,3263,3265,2188,1228966,1229199
2025-12-26 13:51:00.000000000,1766728260000000000,3265,3266,3264,3266,653,1229199,1229113
2025-12-26 13:52:00.000000000,1766728320000000000,3266,3266,3265,3265,697,1229113,1229260
2025-12-26 13:53:00.000000000,1766728380000000000,3265,3266,3265,3266,230,1229260,1229155
2025-12-26 13:54:00.000000000,1766728440000000000,3266,3266,3265,3266,712,1229155,1228789
2025-12-26 13:55:00.000000000,1766728500000000000,3266,3266,3265,3266,835,1228789,1229008
2025-12-26 13:56:00.000000000,1766728560000000000,3266,3268,3265,3267,3599,1229008,1228109
2025-12-26 13:57:00.000000000,1766728620000000000,3267,3269,3267,3269,1216,1228109,1228682
2025-12-26 13:58:00.000000000,1766728680000000000,3269,3269,3266,3268,1395,1228682,1228872
2025-12-26 13:59:00.000000000,1766728740000000000,3268,3269,3267,3269,1311,1228872,1229081
2025-12-26 14:00:00.000000000,1766728800000000000,3269,3269,3267,3268,1096,1229081,1229117
2025-12-26 14:01:00.000000000,1766728860000000000,3268,3269,3267,3269,2113,1229117,1229358
2025-12-26 14:02:00.000000000,1766728920000000000,3269,3270,3268,3269,1155,1229358,1229205
2025-12-26 14:03:00.000000000,1766728980000000000,3269,3269,3267,3269,1111,1229205,1228800
2025-12-26 14:04:00.000000000,1766729040000000000,3269,3270,3268,3269,1019,1228800,1228851
2025-12-26 14:05:00.000000000,1766729100000000000,3269,3270,3268,3269,1450,1228851,1228526
2025-12-26 14:06:00.000000000,1766729160000000000,3269,3270,3268,3270,2039,1228526,1228191
2025-12-26 14:07:00.000000000,1766729220000000000,3270,3270,3268,3268,449,1228191,1228242
2025-12-26 14:08:00.000000000,1766729280000000000,3268,3269,3268,3269,175,1228242,1228219
2025-12-26 14:09:00.000000000,1766729340000000000,3269,3270,3268,3269,1261,1228219,1228192
2025-12-26 14:10:00.000000000,1766729400000000000,3269,3272,3269,3272,3066,1228192,1228524
2025-12-26 14:11:00.000000000,1766729460000000000,3272,3273,3271,3272,3016,1228524,1227200
2025-12-26 14:12:00.000000000,1766729520000000000,3272,3273,3271,3273,2693,1227200,1226572
2025-12-26 14:13:00.000000000,1766729580000000000,3273,3273,3272,3273,586,1226572,1226481
2025-12-26 14:14:00.000000000,1766729640000000000,3273,3274,3272,3274,2395,1226481,1225957
2025-12-26 14:15:00.000000000,1766729700000000000,3274,3274,3272,3274,1801,1225957,1225415
2025-12-26 14:16:00.000000000,1766729760000000000,3274,3275,3273,3275,1886,1225415,1225806
2025-12-26 14:17:00.000000000,1766729820000000000,3275,3278,3274,3275,5886,1225806,1226930
2025-12-26 14:18:00.000000000,1766729880000000000,3275,3277,3275,3276,2454,1226930,1225977
2025-12-26 14:19:00.000000000,1766729940000000000,3276,3278,3275,3278,2657,1225977,1225544
2025-12-26 14:20:00.000000000,1766730000000000000,3278,3281,3278,3278,6888,1225544,1224479
2025-12-26 14:21:00.000000000,1766730060000000000,3278,3280,3278,3279,3196,1224479,1224461
2025-12-26 14:22:00.000000000,1766730120000000000,3279,3280,3277,3278,2849,1224461,1225231
2025-12-26 14:23:00.000000000,1766730180000000000,3278,3281,3277,3280,4281,1225231,1225948
2025-12-26 14:24:00.000000000,1766730240000000000,3280,3283,3279,3282,3333,1225948,1225406
