datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-30 09:32:00.000000000,1648603920000000000,3016,3019,3015,3016,3460,527059,527122
2022-03-30 09:33:00.000000000,1648603980000000000,3016,3017,3014,3015,1762,527122,527419
2022-03-30 09:34:00.000000000,1648604040000000000,3015,3017,3015,3015,1107,527419,527851
2022-03-30 09:35:00.000000000,1648604100000000000,3015,3017,3015,3016,847,527851,527963
2022-03-30 09:36:00.000000000,1648604160000000000,3016,3017,3014,3014,1652,527963,528040
2022-03-30 09:37:00.000000000,1648604220000000000,3014,3016,3010,3011,1983,528040,527978
2022-03-30 09:38:00.000000000,1648604280000000000,3011,3014,3011,3013,1033,527978,528279
2022-03-30 09:39:00.000000000,1648604340000000000,3013,3017,3012,3017,1611,528279,528304
2022-03-30 09:40:00.000000000,1648604400000000000,3017,3018,3015,3017,1954,528304,528739
2022-03-30 09:41:00.000000000,1648604460000000000,3017,3022,3016,3019,4215,528739,529506
2022-03-30 09:42:00.000000000,1648604520000000000,3019,3020,3018,3019,1856,529506,529878
2022-03-30 09:43:00.000000000,1648604580000000000,3019,3021,3019,3020,1349,529878,530081
2022-03-30 09:44:00.000000000,1648604640000000000,3020,3021,3017,3018,1638,530081,530516
2022-03-30 09:45:00.000000000,1648604700000000000,3018,3021,3015,3016,1688,530516,531206
2022-03-30 09:46:00.000000000,1648604760000000000,3016,3019,3015,3016,1028,531206,531613
2022-03-30 09:47:00.000000000,1648604820000000000,3016,3019,3015,3017,1144,531613,531816
2022-03-30 09:48:00.000000000,1648604880000000000,3017,3021,3016,3021,1992,531816,532553
2022-03-30 09:49:00.000000000,1648604940000000000,3021,3025,3021,3021,4254,532553,533693
2022-03-30 09:50:00.000000000,1648605000000000000,3021,3026,3021,3025,2664,533693,534708
2022-03-30 09:51:00.000000000,1648605060000000000,3025,3027,3022,3023,3855,534708,535555
2022-03-30 09:52:00.000000000,1648605120000000000,3023,3026,3023,3026,2728,535555,535385
2022-03-30 09:53:00.000000000,1648605180000000000,3026,3026,3023,3024,1884,535385,536100
2022-03-30 09:54:00.000000000,1648605240000000000,3024,3027,3024,3027,2737,536100,536586
2022-03-30 09:55:00.000000000,1648605300000000000,3027,3029,3026,3028,3153,536586,537358
2022-03-30 09:56:00.000000000,1648605360000000000,3028,3033,3028,3029,6875,537358,539030
2022-03-30 09:57:00.000000000,1648605420000000000,3029,3031,3025,3027,3035,539030,539426
2022-03-30 09:58:00.000000000,1648605480000000000,3027,3029,3027,3027,1583,539426,540174
2022-03-30 09:59:00.000000000,1648605540000000000,3027,3030,3026,3026,3452,540174,540893
2022-03-30 10:00:00.000000000,1648605600000000000,3026,3028,3022,3025,3418,540893,541129
2022-03-30 10:01:00.000000000,1648605660000000000,3025,3028,3024,3026,1134,541129,541566
2022-03-30 10:02:00.000000000,1648605720000000000,3026,3029,3024,3024,1399,541566,541831
2022-03-30 10:03:00.000000000,1648605780000000000,3024,3028,3024,3026,1213,541831,541855
2022-03-30 10:04:00.000000000,1648605840000000000,3026,3030,3026,3030,1549,541855,541979
2022-03-30 10:05:00.000000000,1648605900000000000,3030,3031,3027,3028,2090,541979,542120
2022-03-30 10:06:00.000000000,1648605960000000000,3028,3029,3026,3026,918,542120,542211
2022-03-30 10:07:00.000000000,1648606020000000000,3026,3029,3026,3027,831,542211,542423
2022-03-30 10:08:00.000000000,1648606080000000000,3027,3031,3026,3028,1359,542423,542781
2022-03-30 10:09:00.000000000,1648606140000000000,3028,3030,3028,3030,473,542781,542870
2022-03-30 10:10:00.000000000,1648606200000000000,3030,3030,3026,3028,1764,542870,543296
2022-03-30 10:11:00.000000000,1648606260000000000,3028,3031,3028,3030,1399,543296,543846
2022-03-30 10:12:00.000000000,1648606320000000000,3030,3036,3030,3033,2947,543846,544306
2022-03-30 10:13:00.000000000,1648606380000000000,3033,3034,3031,3032,1212,544306,544741
2022-03-30 10:14:00.000000000,1648606440000000000,3032,3034,3031,3032,1063,544741,545095
2022-03-30 10:30:00.000000000,1648607400000000000,3031,3031,3023,3028,4182,545095,546344
2022-03-30 10:31:00.000000000,1648607460000000000,3028,3033,3027,3032,2298,546344,546861
2022-03-30 10:32:00.000000000,1648607520000000000,3032,3033,3029,3030,1816,546861,547236
2022-03-30 10:33:00.000000000,1648607580000000000,3030,3030,3025,3026,1778,547236,547602
2022-03-30 10:34:00.000000000,1648607640000000000,3026,3027,3024,3026,1739,547602,548074
2022-03-30 10:35:00.000000000,1648607700000000000,3026,3027,3023,3024,2215,548074,547964
2022-03-30 10:36:00.000000000,1648607760000000000,3024,3026,3024,3025,1523,547964,548358
2022-03-30 10:37:00.000000000,1648607820000000000,3025,3030,3025,3028,2651,548358,548670
2022-03-30 10:38:00.000000000,1648607880000000000,3028,3031,3027,3031,1709,548670,548942
2022-03-30 10:39:00.000000000,1648607940000000000,3031,3032,3029,3030,1427,548942,548875
2022-03-30 10:40:00.000000000,1648608000000000000,3030,3032,3028,3029,1399,548875,549124
2022-03-30 10:41:00.000000000,1648608060000000000,3029,3032,3029,3030,1379,549124,549163
2022-03-30 10:42:00.000000000,1648608120000000000,3030,3030,3025,3026,1468,549163,549444
2022-03-30 10:43:00.000000000,1648608180000000000,3026,3028,3023,3024,2656,549444,550175
2022-03-30 10:44:00.000000000,1648608240000000000,3024,3025,3022,3023,1695,550175,550288
2022-03-30 10:45:00.000000000,1648608300000000000,3023,3027,3023,3027,1179,550288,550610
2022-03-30 10:46:00.000000000,1648608360000000000,3027,3029,3026,3027,1062,550610,550951
2022-03-30 10:47:00.000000000,1648608420000000000,3027,3030,3027,3028,741,550951,551176
2022-03-30 10:48:00.000000000,1648608480000000000,3028,3029,3026,3026,648,551176,551507
2022-03-30 10:49:00.000000000,1648608540000000000,3026,3028,3026,3026,570,551507,551694
2022-03-30 10:50:00.000000000,1648608600000000000,3026,3027,3024,3025,1104,551694,552047
2022-03-30 10:51:00.000000000,1648608660000000000,3025,3028,3024,3024,921,552047,552493
2022-03-30 10:52:00.000000000,1648608720000000000,3024,3025,3022,3022,1093,552493,552509
2022-03-30 10:53:00.000000000,1648608780000000000,3022,3025,3022,3023,781,552509,552786
2022-03-30 10:54:00.000000000,1648608840000000000,3023,3024,3021,3021,1455,552786,553163
2022-03-30 10:55:00.000000000,1648608900000000000,3021,3025,3021,3022,1164,553163,553677
2022-03-30 10:56:00.000000000,1648608960000000000,3022,3026,3022,3026,837,553677,554060
2022-03-30 10:57:00.000000000,1648609020000000000,3026,3026,3022,3022,1094,554060,554555
2022-03-30 10:58:00.000000000,1648609080000000000,3022,3025,3022,3023,673,554555,554692
2022-03-30 10:59:00.000000000,1648609140000000000,3023,3024,3020,3021,1963,554692,555209
2022-03-30 11:00:00.000000000,1648609200000000000,3021,3022,3020,3020,1020,555209,555602
2022-03-30 11:01:00.000000000,1648609260000000000,3020,3024,3020,3024,746,555602,555876
2022-03-30 11:02:00.000000000,1648609320000000000,3024,3026,3023,3026,957,555876,556188
2022-03-30 11:03:00.000000000,1648609380000000000,3026,3027,3024,3025,783,556188,556177
2022-03-30 11:04:00.000000000,1648609440000000000,3025,3028,3025,3028,650,556177,556435
2022-03-30 11:05:00.000000000,1648609500000000000,3028,3030,3027,3029,898,556435,556652
2022-03-30 11:06:00.000000000,1648609560000000000,3029,3030,3027,3029,981,556652,557157
2022-03-30 11:07:00.000000000,1648609620000000000,3029,3030,3028,3030,394,557157,557230
2022-03-30 11:08:00.000000000,1648609680000000000,3030,3031,3029,3031,817,557230,557555
2022-03-30 11:09:00.000000000,1648609740000000000,3031,3042,3030,3039,8546,557555,560348
2022-03-30 11:10:00.000000000,1648609800000000000,3039,3040,3036,3036,2023,560348,561010
2022-03-30 11:11:00.000000000,1648609860000000000,3036,3039,3034,3035,2663,561010,561941
2022-03-30 11:12:00.000000000,1648609920000000000,3035,3036,3033,3034,1319,561941,562339
2022-03-30 11:13:00.000000000,1648609980000000000,3034,3036,3033,3034,1143,562339,563002
2022-03-30 11:14:00.000000000,1648610040000000000,3034,3036,3031,3034,1636,563002,563759
2022-03-30 11:15:00.000000000,1648610100000000000,3034,3036,3032,3032,948,563759,564100
2022-03-30 11:16:00.000000000,1648610160000000000,3032,3034,3029,3030,1594,564100,564725
2022-03-30 11:17:00.000000000,1648610220000000000,3030,3030,3026,3027,1710,564725,564910
2022-03-30 11:18:00.000000000,1648610280000000000,3027,3029,3022,3026,2796,564910,565595
2022-03-30 11:19:00.000000000,1648610340000000000,3026,3028,3022,3023,1717,565595,565634
2022-03-30 11:20:00.000000000,1648610400000000000,3023,3026,3022,3024,1598,565634,565773
2022-03-30 11:21:00.000000000,1648610460000000000,3024,3027,3024,3027,794,565773,565948
2022-03-30 11:22:00.000000000,1648610520000000000,3027,3027,3025,3025,846,565948,566363
2022-03-30 11:23:00.000000000,1648610580000000000,3025,3025,3020,3023,2008,566363,566809
2022-03-30 11:24:00.000000000,1648610640000000000,3023,3024,3023,3024,506,566809,567064
2022-03-30 11:25:00.000000000,1648610700000000000,3024,3025,3021,3021,1015,567064,567408
2022-03-30 11:26:00.000000000,1648610760000000000,3021,3024,3021,3023,642,567408,567667
2022-03-30 11:27:00.000000000,1648610820000000000,3023,3026,3022,3022,1527,567667,568336
2022-03-30 11:28:00.000000000,1648610880000000000,3022,3023,3017,3018,2438,568336,568367
2022-03-30 11:29:00.000000000,1648610940000000000,3018,3021,3017,3017,2833,568367,568711
2022-03-30 13:30:00.000000000,1648618200000000000,3016,3019,3012,3015,6896,568711,569927
2022-03-30 13:31:00.000000000,1648618260000000000,3015,3020,3014,3020,2319,569927,570677
2022-03-30 13:32:00.000000000,1648618320000000000,3020,3022,3019,3022,2307,570677,571256
2022-03-30 13:33:00.000000000,1648618380000000000,3022,3024,3021,3023,1996,571256,571541
2022-03-30 13:34:00.000000000,1648618440000000000,3023,3024,3021,3024,1679,571541,572037
2022-03-30 13:35:00.000000000,1648618500000000000,3024,3024,3020,3021,2185,572037,572747
2022-03-30 13:36:00.000000000,1648618560000000000,3021,3021,3016,3018,2891,572747,574109
2022-03-30 13:37:00.000000000,1648618620000000000,3018,3022,3017,3022,1095,574109,574468
2022-03-30 13:38:00.000000000,1648618680000000000,3022,3022,3019,3021,1290,574468,574976
2022-03-30 13:39:00.000000000,1648618740000000000,3021,3022,3017,3018,1313,574976,575518
2022-03-30 13:40:00.000000000,1648618800000000000,3018,3019,3013,3014,1868,575518,575993
2022-03-30 13:41:00.000000000,1648618860000000000,3014,3017,3014,3017,1274,575993,576614
2022-03-30 13:42:00.000000000,1648618920000000000,3017,3017,3013,3014,2004,576614,576974
2022-03-30 13:43:00.000000000,1648618980000000000,3014,3014,3012,3013,1976,576974,576973
2022-03-30 13:44:00.000000000,1648619040000000000,3013,3013,3008,3008,4363,576973,576880
2022-03-30 13:45:00.000000000,1648619100000000000,3008,3013,3008,3012,2568,576880,577165
2022-03-30 13:46:00.000000000,1648619160000000000,3012,3015,3011,3013,1225,577165,577262
2022-03-30 13:47:00.000000000,1648619220000000000,3013,3015,3013,3015,954,577262,577462
2022-03-30 13:48:00.000000000,1648619280000000000,3015,3018,3014,3017,1412,577462,577972
2022-03-30 13:49:00.000000000,1648619340000000000,3017,3018,3016,3017,722,577972,577936
2022-03-30 13:50:00.000000000,1648619400000000000,3017,3018,3014,3014,816,577936,578337
2022-03-30 13:51:00.000000000,1648619460000000000,3014,3018,3014,3017,1324,578337,578778
2022-03-30 13:52:00.000000000,1648619520000000000,3017,3020,3016,3019,1575,578778,578936
2022-03-30 13:53:00.000000000,1648619580000000000,3019,3020,3018,3019,776,578936,579139
2022-03-30 13:54:00.000000000,1648619640000000000,3019,3020,3017,3017,1363,579139,579537
2022-03-30 13:55:00.000000000,1648619700000000000,3017,3017,3015,3015,1075,579537,579836
2022-03-30 13:56:00.000000000,1648619760000000000,3015,3018,3015,3018,931,579836,579971
2022-03-30 13:57:00.000000000,1648619820000000000,3018,3019,3015,3016,946,579971,580350
2022-03-30 13:58:00.000000000,1648619880000000000,3016,3020,3016,3019,1329,580350,580411
2022-03-30 13:59:00.000000000,1648619940000000000,3019,3022,3019,3022,1713,580411,580131
2022-03-30 14:00:00.000000000,1648620000000000000,3022,3022,3019,3020,1176,580131,580678
2022-03-30 14:01:00.000000000,1648620060000000000,3020,3020,3017,3020,1059,580678,580897
2022-03-30 14:02:00.000000000,1648620120000000000,3020,3024,3019,3023,1590,580897,580928
2022-03-30 14:03:00.000000000,1648620180000000000,3023,3024,3022,3023,1092,580928,581133
2022-03-30 14:04:00.000000000,1648620240000000000,3023,3024,3020,3021,1116,581133,581600
2022-03-30 14:05:00.000000000,1648620300000000000,3021,3030,3021,3027,5824,581600,582884
2022-03-30 14:06:00.000000000,1648620360000000000,3027,3029,3025,3025,1796,582884,583534
2022-03-30 14:07:00.000000000,1648620420000000000,3025,3026,3024,3025,1006,583534,583998
2022-03-30 14:08:00.000000000,1648620480000000000,3025,3026,3024,3025,661,583998,584149
2022-03-30 14:09:00.000000000,1648620540000000000,3025,3029,3025,3028,1517,584149,584532
2022-03-30 14:10:00.000000000,1648620600000000000,3028,3030,3028,3029,1153,584532,584886
2022-03-30 14:11:00.000000000,1648620660000000000,3029,3030,3026,3029,1985,584886,585068
2022-03-30 14:12:00.000000000,1648620720000000000,3029,3030,3026,3026,1382,585068,585764
2022-03-30 14:13:00.000000000,1648620780000000000,3026,3027,3024,3024,1471,585764,586449
2022-03-30 14:14:00.000000000,1648620840000000000,3024,3025,3020,3020,1448,586449,586736
2022-03-30 14:15:00.000000000,1648620900000000000,3020,3025,3020,3023,1204,586736,587244
2022-03-30 14:16:00.000000000,1648620960000000000,3023,3026,3023,3026,474,587244,587436
2022-03-30 14:17:00.000000000,1648621020000000000,3026,3027,3025,3025,666,587436,587691
2022-03-30 14:18:00.000000000,1648621080000000000,3025,3025,3020,3021,833,587691,588061
2022-03-30 14:19:00.000000000,1648621140000000000,3021,3023,3019,3021,1339,588061,588357
2022-03-30 14:20:00.000000000,1648621200000000000,3021,3024,3021,3021,502,588357,588501
2022-03-30 14:21:00.000000000,1648621260000000000,3021,3025,3021,3023,1008,588501,589004
2022-03-30 14:22:00.000000000,1648621320000000000,3023,3024,3021,3023,554,589004,589319
2022-03-30 14:23:00.000000000,1648621380000000000,3023,3027,3022,3027,877,589319,589494
2022-03-30 14:24:00.000000000,1648621440000000000,3027,3027,3023,3024,1137,589494,590054
2022-03-30 14:25:00.000000000,1648621500000000000,3024,3024,3021,3022,1054,590054,590610
2022-03-30 14:26:00.000000000,1648621560000000000,3022,3024,3022,3023,1151,590610,591116
2022-03-30 14:27:00.000000000,1648621620000000000,3023,3024,3021,3022,756,591116,591483
2022-03-30 14:28:00.000000000,1648621680000000000,3022,3024,3022,3023,549,591483,591700
2022-03-30 14:29:00.000000000,1648621740000000000,3023,3023,3017,3019,2666,591700,592626
2022-03-30 14:30:00.000000000,1648621800000000000,3019,3023,3019,3021,1001,592626,593142
2022-03-30 14:31:00.000000000,1648621860000000000,3021,3022,3020,3021,525,593142,593219
2022-03-30 14:32:00.000000000,1648621920000000000,3021,3021,3018,3018,1575,593219,593515
2022-03-30 14:33:00.000000000,1648621980000000000,3018,3021,3016,3017,1632,593515,593931
2022-03-30 14:34:00.000000000,1648622040000000000,3017,3019,3016,3016,1101,593931,594309
2022-03-30 14:35:00.000000000,1648622100000000000,3016,3020,3016,3020,708,594309,594612
2022-03-30 14:36:00.000000000,1648622160000000000,3020,3021,3019,3020,703,594612,594978
2022-03-30 14:37:00.000000000,1648622220000000000,3020,3022,3018,3021,739,594978,595214
2022-03-30 14:38:00.000000000,1648622280000000000,3021,3022,3020,3021,563,595214,595301
2022-03-30 14:39:00.000000000,1648622340000000000,3021,3022,3020,3021,721,595301,595672
2022-03-30 14:40:00.000000000,1648622400000000000,3021,3023,3021,3023,539,595672,595815
2022-03-30 14:41:00.000000000,1648622460000000000,3023,3023,3021,3021,914,595815,596012
2022-03-30 14:42:00.000000000,1648622520000000000,3021,3021,3019,3020,831,596012,596368
2022-03-30 14:43:00.000000000,1648622580000000000,3020,3022,3019,3022,702,596368,596615
2022-03-30 14:44:00.000000000,1648622640000000000,3022,3027,3021,3026,1711,596615,596727
2022-03-30 14:45:00.000000000,1648622700000000000,3026,3027,3024,3025,1972,596727,597528
2022-03-30 14:46:00.000000000,1648622760000000000,3025,3027,3025,3026,931,597528,597650
2022-03-30 14:47:00.000000000,1648622820000000000,3026,3027,3025,3026,944,597650,597754
2022-03-30 14:48:00.000000000,1648622880000000000,3026,3027,3026,3026,795,597754,597859
2022-03-30 14:49:00.000000000,1648622940000000000,3026,3028,3024,3025,1409,597859,598378
2022-03-30 14:50:00.000000000,1648623000000000000,3025,3027,3024,3025,1837,598378,598492
2022-03-30 14:51:00.000000000,1648623060000000000,3025,3026,3024,3025,1083,598492,598834
2022-03-30 14:52:00.000000000,1648623120000000000,3025,3028,3025,3028,1583,598834,598743
2022-03-30 14:53:00.000000000,1648623180000000000,3028,3028,3024,3025,1306,598743,599159
2022-03-30 14:54:00.000000000,1648623240000000000,3025,3027,3024,3025,1282,599159,599170
2022-03-30 14:55:00.000000000,1648623300000000000,3025,3026,3024,3025,2529,599170,599217
2022-03-30 14:56:00.000000000,1648623360000000000,3025,3028,3025,3027,1779,599217,598871
2022-03-30 14:57:00.000000000,1648623420000000000,3027,3028,3026,3028,1673,598871,598835
2022-03-30 14:58:00.000000000,1648623480000000000,3028,3028,3025,3026,2759,598835,598755
2022-03-30 14:59:00.000000000,1648623540000000000,3026,3028,3025,3027,3107,598755,597983
2022-03-30 21:00:00.000000000,1648645200000000000,3030,3044,3024,3031,21307,597983,591672
2022-03-30 21:01:00.000000000,1648645260000000000,3031,3032,3026,3031,7119,591672,590007
2022-03-30 21:02:00.000000000,1648645320000000000,3031,3035,3024,3026,6597,590007,587925
2022-03-30 21:03:00.000000000,1648645380000000000,3026,3026,3022,3024,5014,587925,586642
2022-03-30 21:04:00.000000000,1648645440000000000,3024,3025,3022,3024,3894,586642,585995
2022-03-30 21:05:00.000000000,1648645500000000000,3024,3024,3013,3017,10294,585995,583887
2022-03-30 21:06:00.000000000,1648645560000000000,3017,3019,3015,3019,4675,583887,583170
2022-03-30 21:07:00.000000000,1648645620000000000,3019,3019,3016,3016,3272,583170,582497
2022-03-30 21:08:00.000000000,1648645680000000000,3016,3018,3015,3017,2952,582497,581663
2022-03-30 21:09:00.000000000,1648645740000000000,3017,3022,3016,3019,4212,581663,579819
2022-03-30 21:10:00.000000000,1648645800000000000,3019,3021,3017,3020,2495,579819,578827
2022-03-30 21:11:00.000000000,1648645860000000000,3020,3022,3019,3021,2215,578827,578341
2022-03-30 21:12:00.000000000,1648645920000000000,3021,3022,3018,3022,1787,578341,577826
2022-03-30 21:13:00.000000000,1648645980000000000,3022,3026,3022,3026,3674,577826,576273
2022-03-30 21:14:00.000000000,1648646040000000000,3026,3028,3023,3027,4411,576273,575300
2022-03-30 21:15:00.000000000,1648646100000000000,3027,3027,3022,3025,3389,575300,574603
2022-03-30 21:16:00.000000000,1648646160000000000,3025,3029,3024,3028,2037,574603,573690
2022-03-30 21:17:00.000000000,1648646220000000000,3028,3034,3027,3033,5448,573690,571303
2022-03-30 21:18:00.000000000,1648646280000000000,3033,3034,3028,3029,3850,571303,569843
2022-03-30 21:19:00.000000000,1648646340000000000,3029,3032,3027,3030,2756,569843,569051
2022-03-30 21:20:00.000000000,1648646400000000000,3030,3030,3024,3025,3281,569051,567812
2022-03-30 21:21:00.000000000,1648646460000000000,3025,3025,3020,3023,4090,567812,566071
2022-03-30 21:22:00.000000000,1648646520000000000,3023,3023,3020,3021,2247,566071,566196
2022-03-30 21:23:00.000000000,1648646580000000000,3021,3023,3019,3020,2359,566196,565444
2022-03-30 21:24:00.000000000,1648646640000000000,3020,3024,3020,3023,1425,565444,564878
2022-03-30 21:25:00.000000000,1648646700000000000,3023,3024,3017,3018,3869,564878,563751
2022-03-30 21:26:00.000000000,1648646760000000000,3018,3018,3015,3017,3078,563751,563008
2022-03-30 21:27:00.000000000,1648646820000000000,3017,3019,3015,3017,1563,563008,562630
2022-03-30 21:28:00.000000000,1648646880000000000,3017,3019,3017,3019,1196,562630,562471
2022-03-30 21:29:00.000000000,1648646940000000000,3019,3024,3017,3024,3173,562471,561216
2022-03-30 21:30:00.000000000,1648647000000000000,3024,3024,3020,3021,2657,561216,560520
2022-03-30 21:31:00.000000000,1648647060000000000,3021,3023,3021,3022,1483,560520,560027
2022-03-30 21:32:00.000000000,1648647120000000000,3022,3023,3020,3022,1089,560027,559676
2022-03-30 21:33:00.000000000,1648647180000000000,3022,3022,3018,3021,1668,559676,559037
2022-03-30 21:34:00.000000000,1648647240000000000,3021,3021,3019,3021,680,559037,558764
2022-03-30 21:35:00.000000000,1648647300000000000,3021,3021,3018,3018,1145,558764,558280
2022-03-30 21:36:00.000000000,1648647360000000000,3018,3019,3013,3018,3552,558280,556423
2022-03-30 21:37:00.000000000,1648647420000000000,3018,3021,3017,3020,1746,556423,555282
2022-03-30 21:38:00.000000000,1648647480000000000,3020,3020,3014,3014,2548,555282,554495
2022-03-30 21:39:00.000000000,1648647540000000000,3014,3018,3014,3018,1247,554495,554144
2022-03-30 21:40:00.000000000,1648647600000000000,3018,3018,3015,3016,1290,554144,554356
2022-03-30 21:41:00.000000000,1648647660000000000,3016,3017,3014,3016,1737,554356,553477
2022-03-30 21:42:00.000000000,1648647720000000000,3016,3016,3014,3016,1534,553477,553027
2022-03-30 21:43:00.000000000,1648647780000000000,3016,3016,3010,3010,4664,553027,551689
2022-03-30 21:44:00.000000000,1648647840000000000,3010,3013,3010,3011,3030,551689,550435
2022-03-30 21:45:00.000000000,1648647900000000000,3011,3015,3011,3015,2341,550435,549567
2022-03-30 21:46:00.000000000,1648647960000000000,3015,3016,3013,3014,2267,549567,548527
2022-03-30 21:47:00.000000000,1648648020000000000,3014,3014,3006,3007,5940,548527,546223
2022-03-30 21:48:00.000000000,1648648080000000000,3007,3009,3005,3007,3924,546223,545121
2022-03-30 21:49:00.000000000,1648648140000000000,3007,3008,3005,3006,3089,545121,544444
2022-03-30 21:50:00.000000000,1648648200000000000,3006,3009,3006,3009,2526,544444,543595
2022-03-30 21:51:00.000000000,1648648260000000000,3009,3012,3008,3010,2261,543595,542980
2022-03-30 21:52:00.000000000,1648648320000000000,3010,3012,3009,3011,1387,542980,542426
2022-03-30 21:53:00.000000000,1648648380000000000,3011,3013,3009,3011,1957,542426,542262
2022-03-30 21:54:00.000000000,1648648440000000000,3011,3014,3011,3014,2245,542262,541219
2022-03-30 21:55:00.000000000,1648648500000000000,3014,3014,3010,3013,1412,541219,540656
2022-03-30 21:56:00.000000000,1648648560000000000,3013,3016,3012,3015,2053,540656,539469
2022-03-30 21:57:00.000000000,1648648620000000000,3015,3016,3013,3016,1839,539469,538443
2022-03-30 21:58:00.000000000,1648648680000000000,3016,3018,3015,3017,2356,538443,537130
2022-03-30 21:59:00.000000000,1648648740000000000,3017,3017,3014,3016,1269,537130,536834
2022-03-30 22:00:00.000000000,1648648800000000000,3016,3017,3015,3015,1723,536834,536306
2022-03-30 22:01:00.000000000,1648648860000000000,3015,3016,3013,3014,1015,536306,535922
2022-03-30 22:02:00.000000000,1648648920000000000,3014,3014,3009,3012,2130,535922,535335
2022-03-30 22:03:00.000000000,1648648980000000000,3012,3014,3011,3013,1029,535335,534936
2022-03-30 22:04:00.000000000,1648649040000000000,3013,3013,3010,3010,1327,534936,534278
2022-03-30 22:05:00.000000000,1648649100000000000,3010,3014,3010,3013,1204,534278,533650
2022-03-30 22:06:00.000000000,1648649160000000000,3013,3013,3011,3011,667,533650,533329
2022-03-30 22:07:00.000000000,1648649220000000000,3011,3011,3009,3010,1431,533329,532807
2022-03-30 22:08:00.000000000,1648649280000000000,3010,3013,3010,3012,729,532807,532434
2022-03-30 22:09:00.000000000,1648649340000000000,3012,3012,3007,3007,2034,532434,531738
2022-03-30 22:10:00.000000000,1648649400000000000,3007,3011,3007,3010,1278,531738,531304
2022-03-30 22:11:00.000000000,1648649460000000000,3010,3012,3010,3010,1049,531304,530816
2022-03-30 22:12:00.000000000,1648649520000000000,3010,3014,3009,3011,1446,530816,530146
2022-03-30 22:13:00.000000000,1648649580000000000,3011,3014,3009,3010,1673,530146,529518
2022-03-30 22:14:00.000000000,1648649640000000000,3010,3013,3009,3010,729,529518,529252
2022-03-30 22:15:00.000000000,1648649700000000000,3010,3014,3010,3014,930,529252,528719
2022-03-30 22:16:00.000000000,1648649760000000000,3014,3014,3011,3012,678,528719,528398
2022-03-30 22:17:00.000000000,1648649820000000000,3012,3013,3010,3012,637,528398,528085
2022-03-30 22:18:00.000000000,1648649880000000000,3012,3012,3010,3012,593,528085,527821
2022-03-30 22:19:00.000000000,1648649940000000000,3012,3012,3007,3007,953,527821,527651
2022-03-30 22:20:00.000000000,1648650000000000000,3007,3010,3005,3010,2397,527651,526960
2022-03-30 22:21:00.000000000,1648650060000000000,3010,3012,3009,3011,1121,526960,526500
2022-03-30 22:22:00.000000000,1648650120000000000,3011,3011,3009,3010,1675,526500,526502
2022-03-30 22:23:00.000000000,1648650180000000000,3010,3011,3009,3010,433,526502,526379
2022-03-30 22:24:00.000000000,1648650240000000000,3010,3013,3010,3013,779,526379,525959
2022-03-30 22:25:00.000000000,1648650300000000000,3013,3013,3010,3010,503,525959,525749
2022-03-30 22:26:00.000000000,1648650360000000000,3010,3013,3010,3013,433,525749,525574
2022-03-30 22:27:00.000000000,1648650420000000000,3013,3013,3010,3011,719,525574,525251
2022-03-30 22:28:00.000000000,1648650480000000000,3011,3011,3008,3009,1019,525251,524815
2022-03-30 22:29:00.000000000,1648650540000000000,3009,3010,3008,3010,875,524815,524336
2022-03-30 22:30:00.000000000,1648650600000000000,3010,3010,3004,3008,4963,524336,524157
2022-03-30 22:31:00.000000000,1648650660000000000,3008,3011,3007,3008,1454,524157,524199
2022-03-30 22:32:00.000000000,1648650720000000000,3008,3008,3005,3005,1636,524199,524295
2022-03-30 22:33:00.000000000,1648650780000000000,3005,3006,2997,3001,7729,524295,522449
2022-03-30 22:34:00.000000000,1648650840000000000,3001,3002,2998,2999,3035,522449,522960
2022-03-30 22:35:00.000000000,1648650900000000000,2999,3001,2997,3001,2539,522960,523172
2022-03-30 22:36:00.000000000,1648650960000000000,3001,3004,3000,3003,1689,523172,522904
2022-03-30 22:37:00.000000000,1648651020000000000,3003,3004,2999,3000,1911,522904,522928
2022-03-30 22:38:00.000000000,1648651080000000000,3000,3003,2999,3003,1260,522928,523071
2022-03-30 22:39:00.000000000,1648651140000000000,3003,3005,3002,3005,1178,523071,522883
2022-03-30 22:40:00.000000000,1648651200000000000,3005,3007,3003,3005,2613,522883,522174
2022-03-30 22:41:00.000000000,1648651260000000000,3005,3005,3001,3002,1741,522174,522461
2022-03-30 22:42:00.000000000,1648651320000000000,3002,3004,3002,3003,894,522461,522520
2022-03-30 22:43:00.000000000,1648651380000000000,3003,3004,3002,3002,591,522520,522404
2022-03-30 22:44:00.000000000,1648651440000000000,3002,3003,3000,3002,1384,522404,522174
2022-03-30 22:45:00.000000000,1648651500000000000,3002,3005,3002,3004,1832,522174,521460
2022-03-30 22:46:00.000000000,1648651560000000000,3004,3004,3002,3003,1123,521460,520934
2022-03-30 22:47:00.000000000,1648651620000000000,3003,3004,3001,3001,2015,520934,520446
2022-03-30 22:48:00.000000000,1648651680000000000,3001,3004,3001,3004,1222,520446,520531
2022-03-30 22:49:00.000000000,1648651740000000000,3004,3006,3003,3004,1623,520531,520367
