datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-23 21:29:00.000000000,1753277340000000000,1211,1211,1208,1210,6824,1091442,1091150
2025-07-23 21:30:00.000000000,1753277400000000000,1210,1210,1208,1209,4360,1091150,1091424
2025-07-23 21:31:00.000000000,1753277460000000000,1209,1210,1208,1209,3066,1091424,1091390
2025-07-23 21:32:00.000000000,1753277520000000000,1209,1210,1208,1209,2047,1091390,1090847
2025-07-23 21:33:00.000000000,1753277580000000000,1209,1214,1209,1213,11199,1090847,1089096
2025-07-23 21:34:00.000000000,1753277640000000000,1213,1214,1212,1213,8896,1089096,1090457
2025-07-23 21:35:00.000000000,1753277700000000000,1213,1215,1212,1214,10281,1090457,1092426
2025-07-23 21:36:00.000000000,1753277760000000000,1214,1217,1213,1216,10899,1092426,1092499
2025-07-23 21:37:00.000000000,1753277820000000000,1216,1216,1213,1214,7815,1092499,1093656
2025-07-23 21:38:00.000000000,1753277880000000000,1214,1217,1213,1216,9980,1093656,1091249
2025-07-23 21:39:00.000000000,1753277940000000000,1216,1218,1214,1218,12583,1091249,1092613
2025-07-23 21:40:00.000000000,1753278000000000000,1218,1218,1215,1217,6899,1092613,1093427
2025-07-23 21:41:00.000000000,1753278060000000000,1217,1220,1217,1218,15098,1093427,1092568
2025-07-23 21:42:00.000000000,1753278120000000000,1218,1219,1216,1217,16193,1092568,1091077
2025-07-23 21:43:00.000000000,1753278180000000000,1217,1222,1216,1221,25710,1091077,1087840
2025-07-23 21:44:00.000000000,1753278240000000000,1221,1222,1219,1219,11952,1087840,1089518
2025-07-23 21:45:00.000000000,1753278300000000000,1219,1223,1219,1222,16747,1089518,1092404
2025-07-23 21:46:00.000000000,1753278360000000000,1222,1225,1220,1221,18629,1092404,1093189
2025-07-23 21:47:00.000000000,1753278420000000000,1221,1225,1221,1225,14808,1093189,1094303
2025-07-23 21:48:00.000000000,1753278480000000000,1225,1225,1222,1222,14648,1094303,1096371
2025-07-23 21:49:00.000000000,1753278540000000000,1222,1223,1220,1221,15831,1096371,1095774
2025-07-23 21:50:00.000000000,1753278600000000000,1221,1223,1220,1222,7104,1095774,1094200
2025-07-23 21:51:00.000000000,1753278660000000000,1222,1222,1216,1219,23497,1094200,1094205
2025-07-23 21:52:00.000000000,1753278720000000000,1219,1222,1218,1221,9729,1094205,1095009
2025-07-23 21:53:00.000000000,1753278780000000000,1221,1222,1219,1220,6065,1095009,1094766
2025-07-23 21:54:00.000000000,1753278840000000000,1220,1222,1220,1222,6878,1094766,1094454
2025-07-23 21:55:00.000000000,1753278900000000000,1222,1222,1220,1220,4225,1094454,1094104
2025-07-23 21:56:00.000000000,1753278960000000000,1220,1221,1217,1218,12234,1094104,1094204
2025-07-23 21:57:00.000000000,1753279020000000000,1218,1218,1217,1217,9189,1094204,1091867
2025-07-23 21:58:00.000000000,1753279080000000000,1217,1219,1217,1218,5052,1091867,1092372
2025-07-23 21:59:00.000000000,1753279140000000000,1218,1220,1217,1220,5729,1092372,1093033
2025-07-23 22:00:00.000000000,1753279200000000000,1220,1220,1216,1217,9980,1093033,1092076
2025-07-23 22:01:00.000000000,1753279260000000000,1217,1219,1216,1216,6021,1092076,1092818
2025-07-23 22:02:00.000000000,1753279320000000000,1216,1219,1216,1217,4911,1092818,1093264
2025-07-23 22:03:00.000000000,1753279380000000000,1217,1219,1216,1218,4326,1093264,1093685
2025-07-23 22:04:00.000000000,1753279440000000000,1218,1219,1213,1215,17138,1093685,1088856
2025-07-23 22:05:00.000000000,1753279500000000000,1215,1216,1215,1216,2860,1088856,1089027
2025-07-23 22:06:00.000000000,1753279560000000000,1216,1218,1215,1217,5025,1089027,1087570
2025-07-23 22:07:00.000000000,1753279620000000000,1217,1218,1216,1217,2536,1087570,1087419
2025-07-23 22:08:00.000000000,1753279680000000000,1217,1217,1214,1214,7016,1087419,1086492
2025-07-23 22:09:00.000000000,1753279740000000000,1214,1217,1214,1216,3769,1086492,1085834
2025-07-23 22:10:00.000000000,1753279800000000000,1216,1218,1216,1217,4635,1085834,1084801
2025-07-23 22:11:00.000000000,1753279860000000000,1217,1219,1216,1217,7112,1084801,1086057
2025-07-23 22:12:00.000000000,1753279920000000000,1217,1217,1215,1217,3621,1086057,1086495
2025-07-23 22:13:00.000000000,1753279980000000000,1217,1217,1216,1217,2031,1086495,1086072
2025-07-23 22:14:00.000000000,1753280040000000000,1217,1218,1215,1217,4886,1086072,1085879
2025-07-23 22:15:00.000000000,1753280100000000000,1217,1217,1215,1216,2549,1085879,1085096
2025-07-23 22:16:00.000000000,1753280160000000000,1216,1220,1216,1220,13329,1085096,1084429
2025-07-23 22:17:00.000000000,1753280220000000000,1220,1220,1217,1218,4255,1084429,1085090
2025-07-23 22:18:00.000000000,1753280280000000000,1218,1220,1215,1219,12618,1085090,1083877
2025-07-23 22:19:00.000000000,1753280340000000000,1219,1219,1217,1217,1700,1083877,1084228
2025-07-23 22:20:00.000000000,1753280400000000000,1217,1218,1215,1218,3475,1084228,1083482
2025-07-23 22:21:00.000000000,1753280460000000000,1218,1218,1216,1216,2026,1083482,1083476
2025-07-23 22:22:00.000000000,1753280520000000000,1216,1216,1213,1215,10923,1083476,1081555
2025-07-23 22:23:00.000000000,1753280580000000000,1215,1215,1213,1215,3068,1081555,1081488
2025-07-23 22:24:00.000000000,1753280640000000000,1215,1218,1214,1218,6529,1081488,1079370
2025-07-23 22:25:00.000000000,1753280700000000000,1218,1220,1217,1219,6156,1079370,1077153
2025-07-23 22:26:00.000000000,1753280760000000000,1219,1221,1219,1220,7623,1077153,1076675
2025-07-23 22:27:00.000000000,1753280820000000000,1220,1221,1220,1220,4198,1076675,1076420
2025-07-23 22:28:00.000000000,1753280880000000000,1220,1221,1218,1218,4201,1076420,1077291
2025-07-23 22:29:00.000000000,1753280940000000000,1218,1220,1217,1220,5236,1077291,1077311
2025-07-23 22:30:00.000000000,1753281000000000000,1220,1222,1219,1222,12215,1077311,1075611
2025-07-23 22:31:00.000000000,1753281060000000000,1222,1225,1222,1224,15180,1075611,1073221
2025-07-23 22:32:00.000000000,1753281120000000000,1224,1229,1223,1229,22342,1073221,1072829
2025-07-23 22:33:00.000000000,1753281180000000000,1229,1232,1228,1231,27108,1072829,1071915
2025-07-23 22:34:00.000000000,1753281240000000000,1231,1232,1229,1230,16442,1071915,1070960
2025-07-23 22:35:00.000000000,1753281300000000000,1230,1236,1229,1234,28307,1070960,1066369
2025-07-23 22:36:00.000000000,1753281360000000000,1234,1234,1231,1233,12772,1066369,1066014
2025-07-23 22:37:00.000000000,1753281420000000000,1233,1237,1233,1234,16654,1066014,1066928
2025-07-23 22:38:00.000000000,1753281480000000000,1234,1240,1233,1238,26428,1066928,1061698
2025-07-23 22:39:00.000000000,1753281540000000000,1238,1245,1237,1240,31042,1061698,1059887
2025-07-23 22:40:00.000000000,1753281600000000000,1240,1240,1235,1236,19435,1059887,1059173
2025-07-23 22:41:00.000000000,1753281660000000000,1236,1237,1223,1228,39732,1059173,1052291
2025-07-23 22:42:00.000000000,1753281720000000000,1228,1230,1226,1228,27147,1052291,1051747
2025-07-23 22:43:00.000000000,1753281780000000000,1228,1228,1216,1219,51762,1051747,1044431
2025-07-23 22:44:00.000000000,1753281840000000000,1219,1221,1216,1217,22963,1044431,1044351
2025-07-23 22:45:00.000000000,1753281900000000000,1217,1223,1217,1223,19091,1044351,1047342
2025-07-23 22:46:00.000000000,1753281960000000000,1223,1223,1219,1222,16363,1047342,1049500
2025-07-23 22:47:00.000000000,1753282020000000000,1222,1228,1221,1227,17882,1049500,1046997
2025-07-23 22:48:00.000000000,1753282080000000000,1227,1229,1222,1222,12683,1046997,1046330
2025-07-23 22:49:00.000000000,1753282140000000000,1222,1225,1221,1224,11950,1046330,1046600
2025-07-23 22:50:00.000000000,1753282200000000000,1224,1226,1223,1224,6956,1046600,1047016
2025-07-23 22:51:00.000000000,1753282260000000000,1224,1224,1222,1223,6059,1047016,1047829
2025-07-23 22:52:00.000000000,1753282320000000000,1223,1224,1222,1223,5038,1047829,1047742
2025-07-23 22:53:00.000000000,1753282380000000000,1223,1226,1223,1225,5487,1047742,1046521
2025-07-23 22:54:00.000000000,1753282440000000000,1225,1226,1224,1225,4267,1046521,1045549
2025-07-23 22:55:00.000000000,1753282500000000000,1225,1229,1225,1226,12488,1045549,1044843
2025-07-23 22:56:00.000000000,1753282560000000000,1226,1227,1225,1226,6183,1044843,1045881
2025-07-23 22:57:00.000000000,1753282620000000000,1226,1227,1222,1224,14432,1045881,1045690
2025-07-23 22:58:00.000000000,1753282680000000000,1224,1225,1223,1224,6540,1045690,1044663
2025-07-23 22:59:00.000000000,1753282740000000000,1224,1224,1221,1222,14212,1044663,1039574
2025-07-24 09:00:00.000000000,1753318800000000000,1223,1229,1223,1227,24124,1039574,1037464
2025-07-24 09:01:00.000000000,1753318860000000000,1227,1230,1226,1230,15024,1037464,1037858
2025-07-24 09:02:00.000000000,1753318920000000000,1230,1232,1228,1231,12124,1037858,1038470
2025-07-24 09:03:00.000000000,1753318980000000000,1231,1231,1223,1223,14069,1038470,1038901
2025-07-24 09:04:00.000000000,1753319040000000000,1223,1225,1223,1223,7905,1038901,1039314
2025-07-24 09:05:00.000000000,1753319100000000000,1223,1223,1220,1221,14540,1039314,1038027
2025-07-24 09:06:00.000000000,1753319160000000000,1221,1223,1219,1220,15133,1038027,1034076
2025-07-24 09:07:00.000000000,1753319220000000000,1220,1220,1217,1218,10216,1034076,1031201
2025-07-24 09:08:00.000000000,1753319280000000000,1218,1219,1214,1215,18485,1031201,1026026
2025-07-24 09:09:00.000000000,1753319340000000000,1215,1222,1215,1221,12584,1026026,1026278
2025-07-24 09:10:00.000000000,1753319400000000000,1221,1222,1220,1220,5385,1026278,1026996
2025-07-24 09:11:00.000000000,1753319460000000000,1220,1221,1217,1218,6283,1026996,1027532
2025-07-24 09:12:00.000000000,1753319520000000000,1218,1220,1216,1217,6129,1027532,1025865
2025-07-24 09:13:00.000000000,1753319580000000000,1217,1220,1217,1220,3797,1025865,1025848
2025-07-24 09:14:00.000000000,1753319640000000000,1220,1221,1219,1221,3569,1025848,1025722
2025-07-24 09:15:00.000000000,1753319700000000000,1221,1224,1220,1223,6559,1025722,1025964
2025-07-24 09:16:00.000000000,1753319760000000000,1223,1226,1223,1225,10207,1025964,1025877
2025-07-24 09:17:00.000000000,1753319820000000000,1225,1227,1224,1225,10559,1025877,1026987
2025-07-24 09:18:00.000000000,1753319880000000000,1225,1226,1224,1225,5475,1026987,1027703
2025-07-24 09:19:00.000000000,1753319940000000000,1225,1227,1225,1226,3106,1027703,1027486
2025-07-24 09:20:00.000000000,1753320000000000000,1226,1228,1225,1226,10973,1027486,1028925
2025-07-24 09:21:00.000000000,1753320060000000000,1226,1228,1226,1227,5619,1028925,1028418
2025-07-24 09:22:00.000000000,1753320120000000000,1227,1228,1225,1226,7748,1028418,1029380
2025-07-24 09:23:00.000000000,1753320180000000000,1226,1226,1223,1223,4810,1029380,1028165
2025-07-24 09:24:00.000000000,1753320240000000000,1223,1224,1222,1223,6072,1028165,1028268
2025-07-24 09:25:00.000000000,1753320300000000000,1223,1225,1222,1225,3930,1028268,1027453
2025-07-24 09:26:00.000000000,1753320360000000000,1225,1225,1223,1223,4395,1027453,1027159
2025-07-24 09:27:00.000000000,1753320420000000000,1223,1225,1223,1225,2228,1027159,1027220
2025-07-24 09:28:00.000000000,1753320480000000000,1225,1227,1224,1227,2474,1027220,1027234
2025-07-24 09:29:00.000000000,1753320540000000000,1227,1227,1225,1225,2527,1027234,1027268
2025-07-24 09:30:00.000000000,1753320600000000000,1225,1227,1224,1225,4299,1027268,1027116
2025-07-24 09:31:00.000000000,1753320660000000000,1225,1227,1225,1227,1854,1027116,1027011
2025-07-24 09:32:00.000000000,1753320720000000000,1227,1230,1226,1229,9163,1027011,1027527
2025-07-24 09:33:00.000000000,1753320780000000000,1229,1230,1228,1228,5476,1027527,1028892
2025-07-24 09:34:00.000000000,1753320840000000000,1228,1229,1227,1228,3558,1028892,1029284
2025-07-24 09:35:00.000000000,1753320900000000000,1228,1229,1225,1226,4159,1029284,1029687
2025-07-24 09:36:00.000000000,1753320960000000000,1226,1228,1225,1227,4286,1029687,1030044
2025-07-24 09:37:00.000000000,1753321020000000000,1227,1228,1226,1228,1992,1030044,1030156
2025-07-24 09:38:00.000000000,1753321080000000000,1228,1229,1227,1228,3400,1030156,1030267
2025-07-24 09:39:00.000000000,1753321140000000000,1228,1230,1227,1229,5260,1030267,1032042
2025-07-24 09:40:00.000000000,1753321200000000000,1229,1231,1228,1229,9161,1032042,1032626
2025-07-24 09:41:00.000000000,1753321260000000000,1229,1232,1229,1231,5965,1032626,1032752
2025-07-24 09:42:00.000000000,1753321320000000000,1231,1231,1228,1230,3363,1032752,1033266
2025-07-24 09:43:00.000000000,1753321380000000000,1230,1230,1228,1229,3314,1033266,1034172
2025-07-24 09:44:00.000000000,1753321440000000000,1229,1230,1228,1229,2079,1034172,1034448
2025-07-24 09:45:00.000000000,1753321500000000000,1229,1231,1229,1231,3435,1034448,1035011
2025-07-24 09:46:00.000000000,1753321560000000000,1231,1231,1229,1230,3518,1035011,1035750
2025-07-24 09:47:00.000000000,1753321620000000000,1230,1234,1230,1234,9545,1035750,1037444
2025-07-24 09:48:00.000000000,1753321680000000000,1234,1235,1231,1231,7748,1037444,1038266
2025-07-24 09:49:00.000000000,1753321740000000000,1231,1233,1231,1233,2737,1038266,1039061
2025-07-24 09:50:00.000000000,1753321800000000000,1233,1233,1231,1233,4036,1039061,1040712
2025-07-24 09:51:00.000000000,1753321860000000000,1233,1233,1231,1231,3583,1040712,1041756
2025-07-24 09:52:00.000000000,1753321920000000000,1231,1232,1231,1232,6549,1041756,1042754
2025-07-24 09:53:00.000000000,1753321980000000000,1232,1233,1232,1232,2597,1042754,1042950
2025-07-24 09:54:00.000000000,1753322040000000000,1232,1238,1231,1236,17082,1042950,1042718
2025-07-24 09:55:00.000000000,1753322100000000000,1236,1236,1232,1232,7240,1042718,1044398
2025-07-24 09:56:00.000000000,1753322160000000000,1232,1233,1230,1233,8810,1044398,1044624
2025-07-24 09:57:00.000000000,1753322220000000000,1233,1236,1232,1235,5609,1044624,1046447
2025-07-24 09:58:00.000000000,1753322280000000000,1235,1236,1233,1233,4552,1046447,1045522
2025-07-24 09:59:00.000000000,1753322340000000000,1233,1235,1233,1234,3693,1045522,1046131
2025-07-24 10:00:00.000000000,1753322400000000000,1234,1234,1231,1232,4103,1046131,1046528
2025-07-24 10:01:00.000000000,1753322460000000000,1232,1234,1231,1231,5009,1046528,1047464
2025-07-24 10:02:00.000000000,1753322520000000000,1231,1234,1231,1233,4096,1047464,1047394
2025-07-24 10:03:00.000000000,1753322580000000000,1233,1233,1231,1231,2164,1047394,1047374
2025-07-24 10:04:00.000000000,1753322640000000000,1231,1232,1228,1229,8203,1047374,1045506
2025-07-24 10:05:00.000000000,1753322700000000000,1229,1233,1229,1233,4317,1045506,1046057
2025-07-24 10:06:00.000000000,1753322760000000000,1233,1236,1232,1235,6843,1046057,1046074
2025-07-24 10:07:00.000000000,1753322820000000000,1235,1236,1234,1234,4711,1046074,1045652
2025-07-24 10:08:00.000000000,1753322880000000000,1234,1235,1232,1234,4253,1045652,1046366
2025-07-24 10:09:00.000000000,1753322940000000000,1234,1236,1233,1234,4479,1046366,1046560
2025-07-24 10:10:00.000000000,1753323000000000000,1234,1234,1232,1232,2051,1046560,1047075
2025-07-24 10:11:00.000000000,1753323060000000000,1232,1235,1232,1234,1839,1047075,1047409
2025-07-24 10:12:00.000000000,1753323120000000000,1234,1234,1233,1233,1103,1047409,1047308
2025-07-24 10:13:00.000000000,1753323180000000000,1233,1234,1232,1233,3841,1047308,1048247
2025-07-24 10:14:00.000000000,1753323240000000000,1233,1236,1233,1236,7332,1048247,1049614
2025-07-24 10:30:00.000000000,1753324200000000000,1236,1238,1235,1237,9976,1049614,1048233
2025-07-24 10:31:00.000000000,1753324260000000000,1237,1238,1234,1236,5217,1048233,1048575
2025-07-24 10:32:00.000000000,1753324320000000000,1236,1238,1235,1238,4765,1048575,1049341
2025-07-24 10:33:00.000000000,1753324380000000000,1238,1240,1236,1240,7906,1049341,1048921
2025-07-24 10:34:00.000000000,1753324440000000000,1240,1240,1237,1239,7283,1048921,1049949
2025-07-24 10:35:00.000000000,1753324500000000000,1239,1239,1236,1236,5003,1049949,1050423
2025-07-24 10:36:00.000000000,1753324560000000000,1236,1240,1236,1239,8425,1050423,1050827
2025-07-24 10:37:00.000000000,1753324620000000000,1239,1240,1238,1238,6092,1050827,1051166
2025-07-24 10:38:00.000000000,1753324680000000000,1238,1241,1238,1240,10634,1051166,1052801
2025-07-24 10:39:00.000000000,1753324740000000000,1240,1242,1240,1241,9212,1052801,1054383
2025-07-24 10:40:00.000000000,1753324800000000000,1241,1241,1235,1236,15856,1054383,1057534
2025-07-24 10:41:00.000000000,1753324860000000000,1236,1238,1234,1234,8322,1057534,1060021
2025-07-24 10:42:00.000000000,1753324920000000000,1234,1237,1233,1236,7382,1060021,1059703
2025-07-24 10:43:00.000000000,1753324980000000000,1236,1237,1234,1236,4055,1059703,1058983
2025-07-24 10:44:00.000000000,1753325040000000000,1236,1236,1233,1235,6264,1058983,1058849
2025-07-24 10:45:00.000000000,1753325100000000000,1235,1237,1235,1236,3556,1058849,1059107
2025-07-24 10:46:00.000000000,1753325160000000000,1236,1236,1233,1233,4484,1059107,1059103
2025-07-24 10:47:00.000000000,1753325220000000000,1233,1235,1232,1235,5668,1059103,1058066
2025-07-24 10:48:00.000000000,1753325280000000000,1235,1236,1234,1236,3367,1058066,1058117
2025-07-24 10:49:00.000000000,1753325340000000000,1236,1238,1235,1238,5699,1058117,1058148
2025-07-24 10:50:00.000000000,1753325400000000000,1238,1238,1235,1236,4572,1058148,1058876
2025-07-24 10:51:00.000000000,1753325460000000000,1236,1238,1235,1237,2786,1058876,1058661
2025-07-24 10:52:00.000000000,1753325520000000000,1237,1238,1235,1236,3434,1058661,1059119
2025-07-24 10:53:00.000000000,1753325580000000000,1236,1238,1236,1237,1689,1059119,1058654
2025-07-24 10:54:00.000000000,1753325640000000000,1237,1239,1237,1237,3787,1058654,1059383
2025-07-24 10:55:00.000000000,1753325700000000000,1237,1238,1236,1236,2434,1059383,1060480
2025-07-24 10:56:00.000000000,1753325760000000000,1236,1237,1236,1236,1080,1060480,1060659
2025-07-24 10:57:00.000000000,1753325820000000000,1236,1238,1236,1238,1631,1060659,1060792
2025-07-24 10:58:00.000000000,1753325880000000000,1238,1239,1237,1239,2654,1060792,1061029
2025-07-24 10:59:00.000000000,1753325940000000000,1239,1239,1237,1238,2911,1061029,1061263
2025-07-24 11:00:00.000000000,1753326000000000000,1238,1240,1237,1238,6082,1061263,1060185
2025-07-24 11:01:00.000000000,1753326060000000000,1238,1239,1237,1239,3442,1060185,1059290
2025-07-24 11:02:00.000000000,1753326120000000000,1239,1239,1237,1237,4508,1059290,1059718
2025-07-24 11:03:00.000000000,1753326180000000000,1237,1240,1237,1239,4931,1059718,1060324
2025-07-24 11:04:00.000000000,1753326240000000000,1239,1239,1237,1238,3836,1060324,1059726
2025-07-24 11:05:00.000000000,1753326300000000000,1238,1238,1234,1237,9539,1059726,1057813
2025-07-24 11:06:00.000000000,1753326360000000000,1237,1238,1237,1238,1463,1057813,1057424
2025-07-24 11:07:00.000000000,1753326420000000000,1238,1240,1237,1239,5623,1057424,1056390
2025-07-24 11:08:00.000000000,1753326480000000000,1239,1241,1239,1239,9328,1056390,1055702
2025-07-24 11:09:00.000000000,1753326540000000000,1239,1241,1238,1239,4495,1055702,1054579
2025-07-24 11:10:00.000000000,1753326600000000000,1239,1241,1239,1240,3199,1054579,1054282
2025-07-24 11:11:00.000000000,1753326660000000000,1240,1241,1239,1241,3304,1054282,1053401
2025-07-24 11:12:00.000000000,1753326720000000000,1241,1241,1238,1238,4623,1053401,1053294
2025-07-24 11:13:00.000000000,1753326780000000000,1238,1240,1238,1239,1777,1053294,1053353
2025-07-24 11:14:00.000000000,1753326840000000000,1239,1241,1238,1241,4942,1053353,1053182
2025-07-24 11:15:00.000000000,1753326900000000000,1241,1242,1239,1239,7212,1053182,1053095
2025-07-24 11:16:00.000000000,1753326960000000000,1239,1241,1239,1240,4864,1053095,1052743
2025-07-24 11:17:00.000000000,1753327020000000000,1240,1241,1238,1240,5960,1052743,1052153
2025-07-24 11:18:00.000000000,1753327080000000000,1240,1240,1237,1238,6852,1052153,1050049
2025-07-24 11:19:00.000000000,1753327140000000000,1238,1239,1236,1237,6126,1050049,1048386
2025-07-24 11:20:00.000000000,1753327200000000000,1237,1241,1237,1240,5001,1048386,1048219
2025-07-24 11:21:00.000000000,1753327260000000000,1240,1241,1239,1241,2530,1048219,1047867
2025-07-24 11:22:00.000000000,1753327320000000000,1241,1241,1239,1239,4294,1047867,1047947
2025-07-24 11:23:00.000000000,1753327380000000000,1239,1240,1239,1239,875,1047947,1047858
2025-07-24 11:24:00.000000000,1753327440000000000,1239,1240,1237,1238,4279,1047858,1047308
2025-07-24 11:25:00.000000000,1753327500000000000,1238,1238,1237,1237,4965,1047308,1045608
2025-07-24 11:26:00.000000000,1753327560000000000,1237,1240,1237,1239,3524,1045608,1045751
2025-07-24 11:27:00.000000000,1753327620000000000,1239,1241,1239,1239,3640,1045751,1045032
2025-07-24 11:28:00.000000000,1753327680000000000,1239,1241,1239,1241,4291,1045032,1043163
2025-07-24 11:29:00.000000000,1753327740000000000,1241,1242,1239,1242,7244,1043163,1040409
2025-07-24 13:30:00.000000000,1753335000000000000,1242,1275,1242,1270,118363,1040409,1034070
2025-07-24 13:31:00.000000000,1753335060000000000,1270,1271,1264,1268,41338,1034070,1032306
2025-07-24 13:32:00.000000000,1753335120000000000,1268,1273,1266,1272,31412,1032306,1034548
2025-07-24 13:33:00.000000000,1753335180000000000,1272,1283,1272,1280,59506,1034548,1034065
2025-07-24 13:34:00.000000000,1753335240000000000,1280,1282,1274,1275,38384,1034065,1030256
2025-07-24 13:35:00.000000000,1753335300000000000,1275,1283,1272,1280,36918,1030256,1030540
2025-07-24 13:36:00.000000000,1753335360000000000,1280,1282,1277,1280,21798,1030540,1033453
2025-07-24 13:37:00.000000000,1753335420000000000,1280,1282,1272,1273,34027,1033453,1034155
2025-07-24 13:38:00.000000000,1753335480000000000,1273,1273,1267,1268,35321,1034155,1031445
2025-07-24 13:39:00.000000000,1753335540000000000,1268,1270,1264,1270,26504,1031445,1030607
2025-07-24 13:40:00.000000000,1753335600000000000,1270,1274,1269,1271,20373,1030607,1033351
2025-07-24 13:41:00.000000000,1753335660000000000,1271,1272,1269,1269,11621,1033351,1034078
2025-07-24 13:42:00.000000000,1753335720000000000,1269,1270,1264,1267,15594,1034078,1032634
2025-07-24 13:43:00.000000000,1753335780000000000,1267,1270,1266,1267,11235,1032634,1033631
2025-07-24 13:44:00.000000000,1753335840000000000,1267,1268,1263,1264,19200,1033631,1032560
2025-07-24 13:45:00.000000000,1753335900000000000,1264,1268,1264,1266,8024,1032560,1033098
2025-07-24 13:46:00.000000000,1753335960000000000,1266,1267,1259,1259,25533,1033098,1029806
2025-07-24 13:47:00.000000000,1753336020000000000,1259,1265,1258,1264,17803,1029806,1030599
2025-07-24 13:48:00.000000000,1753336080000000000,1264,1266,1263,1265,6175,1030599,1031834
2025-07-24 13:49:00.000000000,1753336140000000000,1265,1268,1265,1268,8981,1031834,1032558
2025-07-24 13:50:00.000000000,1753336200000000000,1268,1273,1267,1272,22953,1032558,1033937
2025-07-24 13:51:00.000000000,1753336260000000000,1272,1272,1270,1271,8837,1033937,1034929
2025-07-24 13:52:00.000000000,1753336320000000000,1271,1272,1268,1268,9009,1034929,1034528
2025-07-24 13:53:00.000000000,1753336380000000000,1268,1270,1266,1268,8587,1034528,1034743
2025-07-24 13:54:00.000000000,1753336440000000000,1268,1275,1266,1275,16820,1034743,1038974
2025-07-24 13:55:00.000000000,1753336500000000000,1275,1275,1273,1274,14965,1038974,1039015
2025-07-24 13:56:00.000000000,1753336560000000000,1274,1281,1274,1280,29265,1039015,1038737
2025-07-24 13:57:00.000000000,1753336620000000000,1280,1281,1276,1277,12823,1038737,1039705
2025-07-24 13:58:00.000000000,1753336680000000000,1277,1279,1275,1279,12563,1039705,1041072
2025-07-24 13:59:00.000000000,1753336740000000000,1279,1282,1279,1280,22432,1041072,1041826
2025-07-24 14:00:00.000000000,1753336800000000000,1280,1286,1279,1284,34913,1041826,1045091
2025-07-24 14:01:00.000000000,1753336860000000000,1284,1287,1281,1286,19431,1045091,1046434
2025-07-24 14:02:00.000000000,1753336920000000000,1286,1287,1283,1284,20914,1046434,1049981
2025-07-24 14:03:00.000000000,1753336980000000000,1284,1286,1281,1282,18468,1049981,1050061
2025-07-24 14:04:00.000000000,1753337040000000000,1282,1285,1282,1284,13362,1050061,1050708
2025-07-24 14:05:00.000000000,1753337100000000000,1284,1284,1281,1281,10313,1050708,1051005
2025-07-24 14:06:00.000000000,1753337160000000000,1281,1285,1281,1283,9690,1051005,1050373
2025-07-24 14:07:00.000000000,1753337220000000000,1283,1286,1283,1285,7917,1050373,1051891
2025-07-24 14:08:00.000000000,1753337280000000000,1285,1292,1284,1289,31022,1051891,1050258
2025-07-24 14:09:00.000000000,1753337340000000000,1289,1295,1287,1294,29062,1050258,1048420
2025-07-24 14:10:00.000000000,1753337400000000000,1294,1296,1292,1293,25004,1048420,1048350
2025-07-24 14:11:00.000000000,1753337460000000000,1293,1295,1292,1294,15293,1048350,1048229
2025-07-24 14:12:00.000000000,1753337520000000000,1294,1294,1283,1287,31358,1048229,1044391
2025-07-24 14:13:00.000000000,1753337580000000000,1287,1289,1285,1286,13019,1044391,1045296
2025-07-24 14:14:00.000000000,1753337640000000000,1286,1287,1284,1286,11861,1045296,1047449
2025-07-24 14:15:00.000000000,1753337700000000000,1286,1290,1286,1290,12821,1047449,1048010
2025-07-24 14:16:00.000000000,1753337760000000000,1290,1290,1287,1289,10082,1048010,1047396
2025-07-24 14:17:00.000000000,1753337820000000000,1289,1295,1288,1293,18988,1047396,1043061
2025-07-24 14:18:00.000000000,1753337880000000000,1293,1297,1293,1294,20876,1043061,1042892
2025-07-24 14:19:00.000000000,1753337940000000000,1294,1295,1290,1290,9037,1042892,1043363
2025-07-24 14:20:00.000000000,1753338000000000000,1290,1293,1290,1292,9210,1043363,1044942
2025-07-24 14:21:00.000000000,1753338060000000000,1292,1297,1291,1297,14589,1044942,1045481
2025-07-24 14:22:00.000000000,1753338120000000000,1297,1304,1296,1301,47950,1045481,1041435
2025-07-24 14:23:00.000000000,1753338180000000000,1301,1303,1300,1301,19721,1041435,1043085
2025-07-24 14:24:00.000000000,1753338240000000000,1301,1312,1301,1310,43273,1043085,1041850
2025-07-24 14:25:00.000000000,1753338300000000000,1310,1319,1309,1319,57570,1041850,1048518
2025-07-24 14:26:00.000000000,1753338360000000000,1319,1320,1310,1310,40123,1048518,1051284
2025-07-24 14:27:00.000000000,1753338420000000000,1310,1313,1308,1311,25068,1051284,1052334
2025-07-24 14:28:00.000000000,1753338480000000000,1311,1311,1303,1307,32769,1052334,1051156
2025-07-24 14:29:00.000000000,1753338540000000000,1307,1309,1305,1306,15060,1051156,1053603
2025-07-24 14:30:00.000000000,1753338600000000000,1306,1313,1306,1311,24075,1053603,1055955
2025-07-24 14:31:00.000000000,1753338660000000000,1311,1316,1311,1312,22657,1055955,1059200
