datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-04-24 22:21:00.000000000,1777040460000000000,9784,9790,9783,9789,1143,475485,475710
2026-04-24 22:22:00.000000000,1777040520000000000,9789,9789,9784,9788,694,475710,475534
2026-04-24 22:23:00.000000000,1777040580000000000,9788,9793,9787,9790,1281,475534,475407
2026-04-24 22:24:00.000000000,1777040640000000000,9790,9791,9786,9790,1114,475407,475341
2026-04-24 22:25:00.000000000,1777040700000000000,9790,9793,9790,9790,1260,475341,475256
2026-04-24 22:26:00.000000000,1777040760000000000,9790,9791,9788,9789,1305,475256,475267
2026-04-24 22:27:00.000000000,1777040820000000000,9789,9789,9787,9787,428,475267,475136
2026-04-24 22:28:00.000000000,1777040880000000000,9787,9789,9786,9789,918,475136,474829
2026-04-24 22:29:00.000000000,1777040940000000000,9789,9791,9785,9788,824,474829,474658
2026-04-24 22:30:00.000000000,1777041000000000000,9788,9790,9786,9787,538,474658,474535
2026-04-24 22:31:00.000000000,1777041060000000000,9787,9788,9785,9786,443,474535,474549
2026-04-24 22:32:00.000000000,1777041120000000000,9786,9788,9785,9785,960,474549,474240
2026-04-24 22:33:00.000000000,1777041180000000000,9785,9786,9780,9780,1386,474240,474216
2026-04-24 22:34:00.000000000,1777041240000000000,9780,9780,9772,9776,2019,474216,474076
2026-04-24 22:35:00.000000000,1777041300000000000,9776,9777,9772,9775,1106,474076,474217
2026-04-24 22:36:00.000000000,1777041360000000000,9775,9775,9769,9772,2095,474217,474384
2026-04-24 22:37:00.000000000,1777041420000000000,9772,9778,9772,9774,956,474384,474306
2026-04-24 22:38:00.000000000,1777041480000000000,9774,9778,9770,9770,1276,474306,474498
2026-04-24 22:39:00.000000000,1777041540000000000,9770,9774,9766,9773,1607,474498,474402
2026-04-24 22:40:00.000000000,1777041600000000000,9773,9775,9771,9774,851,474402,474419
2026-04-24 22:41:00.000000000,1777041660000000000,9774,9776,9772,9775,532,474419,474327
2026-04-24 22:42:00.000000000,1777041720000000000,9775,9776,9772,9773,302,474327,474361
2026-04-24 22:43:00.000000000,1777041780000000000,9773,9773,9767,9769,965,474361,474318
2026-04-24 22:44:00.000000000,1777041840000000000,9769,9769,9766,9769,1067,474318,474179
2026-04-24 22:45:00.000000000,1777041900000000000,9769,9773,9766,9773,912,474179,474059
2026-04-24 22:46:00.000000000,1777041960000000000,9773,9774,9770,9772,708,474059,473978
2026-04-24 22:47:00.000000000,1777042020000000000,9772,9775,9771,9773,623,473978,473786
2026-04-24 22:48:00.000000000,1777042080000000000,9773,9773,9768,9770,886,473786,473489
2026-04-24 22:49:00.000000000,1777042140000000000,9770,9776,9769,9776,778,473489,473309
2026-04-24 22:50:00.000000000,1777042200000000000,9776,9776,9772,9774,442,473309,473237
2026-04-24 22:51:00.000000000,1777042260000000000,9774,9783,9773,9781,2135,473237,472699
2026-04-24 22:52:00.000000000,1777042320000000000,9781,9783,9779,9779,497,472699,472642
2026-04-24 22:53:00.000000000,1777042380000000000,9779,9781,9776,9777,591,472642,472570
2026-04-24 22:54:00.000000000,1777042440000000000,9777,9780,9775,9779,650,472570,472382
2026-04-24 22:55:00.000000000,1777042500000000000,9779,9783,9778,9779,1008,472382,471948
2026-04-24 22:56:00.000000000,1777042560000000000,9779,9783,9779,9781,719,471948,471673
2026-04-24 22:57:00.000000000,1777042620000000000,9781,9783,9778,9780,1456,471673,471214
2026-04-24 22:58:00.000000000,1777042680000000000,9780,9781,9777,9777,947,471214,470958
2026-04-24 22:59:00.000000000,1777042740000000000,9777,9780,9777,9777,2220,470958,469870
2026-04-27 09:00:00.000000000,1777251600000000000,9806,9838,9806,9821,15718,469870,470469
2026-04-27 09:01:00.000000000,1777251660000000000,9821,9834,9820,9829,5766,470469,471120
2026-04-27 09:02:00.000000000,1777251720000000000,9829,9831,9822,9822,4269,471120,471790
2026-04-27 09:03:00.000000000,1777251780000000000,9822,9831,9822,9827,3332,471790,472480
2026-04-27 09:04:00.000000000,1777251840000000000,9827,9835,9820,9835,4079,472480,473185
2026-04-27 09:05:00.000000000,1777251900000000000,9835,9847,9835,9846,6326,473185,474701
2026-04-27 09:06:00.000000000,1777251960000000000,9846,9866,9845,9865,9847,474701,476291
2026-04-27 09:07:00.000000000,1777252020000000000,9865,9888,9864,9880,14371,476291,477219
2026-04-27 09:08:00.000000000,1777252080000000000,9880,9892,9880,9888,11555,477219,477522
2026-04-27 09:09:00.000000000,1777252140000000000,9888,9900,9887,9891,11710,477522,476271
2026-04-27 09:10:00.000000000,1777252200000000000,9891,9892,9871,9873,8614,476271,474970
2026-04-27 09:11:00.000000000,1777252260000000000,9873,9873,9864,9870,6641,474970,474448
2026-04-27 09:12:00.000000000,1777252320000000000,9870,9882,9862,9879,6500,474448,474412
2026-04-27 09:13:00.000000000,1777252380000000000,9879,9881,9870,9871,3524,474412,474428
2026-04-27 09:14:00.000000000,1777252440000000000,9871,9871,9865,9869,3700,474428,473467
2026-04-27 09:15:00.000000000,1777252500000000000,9869,9870,9856,9857,4035,473467,473914
2026-04-27 09:16:00.000000000,1777252560000000000,9857,9870,9856,9864,4224,473914,473412
2026-04-27 09:17:00.000000000,1777252620000000000,9864,9870,9862,9866,2277,473412,473458
2026-04-27 09:18:00.000000000,1777252680000000000,9866,9867,9860,9862,1514,473458,473436
2026-04-27 09:19:00.000000000,1777252740000000000,9862,9862,9852,9852,3458,473436,472965
2026-04-27 09:20:00.000000000,1777252800000000000,9852,9852,9841,9845,5503,472965,472211
2026-04-27 09:21:00.000000000,1777252860000000000,9845,9851,9844,9848,2836,472211,471855
2026-04-27 09:22:00.000000000,1777252920000000000,9848,9850,9844,9846,1854,471855,471936
2026-04-27 09:23:00.000000000,1777252980000000000,9846,9847,9838,9847,3688,471936,471661
2026-04-27 09:24:00.000000000,1777253040000000000,9847,9860,9846,9860,3486,471661,471507
2026-04-27 09:25:00.000000000,1777253100000000000,9860,9865,9859,9862,2214,471507,471704
2026-04-27 09:26:00.000000000,1777253160000000000,9862,9864,9853,9855,1699,471704,471712
2026-04-27 09:27:00.000000000,1777253220000000000,9855,9857,9853,9856,790,471712,471783
2026-04-27 09:28:00.000000000,1777253280000000000,9856,9863,9854,9861,1221,471783,472021
2026-04-27 09:29:00.000000000,1777253340000000000,9861,9864,9857,9859,1388,472021,472145
2026-04-27 09:30:00.000000000,1777253400000000000,9859,9862,9853,9853,1492,472145,472468
2026-04-27 09:31:00.000000000,1777253460000000000,9853,9853,9836,9838,4070,472468,472320
2026-04-27 09:32:00.000000000,1777253520000000000,9838,9845,9838,9845,1637,472320,472352
2026-04-27 09:33:00.000000000,1777253580000000000,9845,9848,9843,9846,998,472352,472523
2026-04-27 09:34:00.000000000,1777253640000000000,9846,9848,9842,9845,1105,472523,472771
2026-04-27 09:35:00.000000000,1777253700000000000,9845,9848,9843,9844,1216,472771,472802
2026-04-27 09:36:00.000000000,1777253760000000000,9844,9845,9842,9844,1163,472802,472946
2026-04-27 09:37:00.000000000,1777253820000000000,9844,9845,9836,9838,2233,472946,472861
2026-04-27 09:38:00.000000000,1777253880000000000,9838,9848,9836,9848,1725,472861,472966
2026-04-27 09:39:00.000000000,1777253940000000000,9848,9855,9846,9852,1800,472966,473428
2026-04-27 09:40:00.000000000,1777254000000000000,9852,9852,9845,9847,1111,473428,473574
2026-04-27 09:41:00.000000000,1777254060000000000,9847,9850,9840,9842,1503,473574,473839
2026-04-27 09:42:00.000000000,1777254120000000000,9842,9844,9840,9843,1091,473839,473982
2026-04-27 09:43:00.000000000,1777254180000000000,9843,9847,9838,9846,1541,473982,474272
2026-04-27 09:44:00.000000000,1777254240000000000,9846,9849,9841,9843,863,474272,474326
2026-04-27 09:45:00.000000000,1777254300000000000,9843,9844,9837,9842,1653,474326,474603
2026-04-27 09:46:00.000000000,1777254360000000000,9842,9842,9830,9833,3499,474603,474179
2026-04-27 09:47:00.000000000,1777254420000000000,9833,9833,9827,9831,2343,474179,474137
2026-04-27 09:48:00.000000000,1777254480000000000,9831,9831,9825,9828,2728,474137,473789
2026-04-27 09:49:00.000000000,1777254540000000000,9828,9836,9827,9835,1313,473789,474015
2026-04-27 09:50:00.000000000,1777254600000000000,9835,9835,9825,9828,1666,474015,474405
2026-04-27 09:51:00.000000000,1777254660000000000,9828,9831,9825,9831,978,474405,474373
2026-04-27 09:52:00.000000000,1777254720000000000,9831,9835,9828,9835,944,474373,474253
2026-04-27 09:53:00.000000000,1777254780000000000,9835,9835,9831,9834,828,474253,474362
2026-04-27 09:54:00.000000000,1777254840000000000,9834,9840,9833,9839,1192,474362,474533
2026-04-27 09:55:00.000000000,1777254900000000000,9839,9842,9835,9836,1463,474533,474887
2026-04-27 09:56:00.000000000,1777254960000000000,9836,9842,9835,9839,769,474887,475046
2026-04-27 09:57:00.000000000,1777255020000000000,9839,9839,9830,9833,798,475046,475170
2026-04-27 09:58:00.000000000,1777255080000000000,9833,9834,9831,9833,607,475170,475294
2026-04-27 09:59:00.000000000,1777255140000000000,9833,9835,9833,9834,429,475294,475382
2026-04-27 10:00:00.000000000,1777255200000000000,9834,9836,9831,9833,724,475382,475609
2026-04-27 10:01:00.000000000,1777255260000000000,9833,9836,9831,9834,770,475609,475798
2026-04-27 10:02:00.000000000,1777255320000000000,9834,9836,9833,9835,820,475798,476033
2026-04-27 10:03:00.000000000,1777255380000000000,9835,9843,9835,9841,1477,476033,476251
2026-04-27 10:04:00.000000000,1777255440000000000,9841,9842,9836,9842,1456,476251,476833
2026-04-27 10:05:00.000000000,1777255500000000000,9842,9847,9841,9846,2269,476833,477258
2026-04-27 10:06:00.000000000,1777255560000000000,9846,9848,9840,9841,1383,477258,477495
2026-04-27 10:07:00.000000000,1777255620000000000,9841,9853,9840,9853,2294,477495,478151
2026-04-27 10:08:00.000000000,1777255680000000000,9853,9856,9850,9853,1944,478151,478584
2026-04-27 10:09:00.000000000,1777255740000000000,9853,9854,9848,9854,2030,478584,479002
2026-04-27 10:10:00.000000000,1777255800000000000,9854,9858,9853,9853,1848,479002,479301
2026-04-27 10:11:00.000000000,1777255860000000000,9853,9854,9848,9851,1268,479301,479634
2026-04-27 10:12:00.000000000,1777255920000000000,9851,9858,9850,9857,1035,479634,479730
2026-04-27 10:13:00.000000000,1777255980000000000,9857,9859,9852,9853,1230,479730,479698
2026-04-27 10:14:00.000000000,1777256040000000000,9853,9855,9848,9852,1235,479698,479737
2026-04-27 10:30:00.000000000,1777257000000000000,9853,9853,9838,9843,2337,479737,479890
2026-04-27 10:31:00.000000000,1777257060000000000,9843,9843,9818,9821,5378,479890,479712
2026-04-27 10:32:00.000000000,1777257120000000000,9821,9831,9820,9830,2371,479712,479740
2026-04-27 10:33:00.000000000,1777257180000000000,9830,9835,9829,9829,1888,479740,480099
2026-04-27 10:34:00.000000000,1777257240000000000,9829,9832,9829,9831,960,480099,480195
2026-04-27 10:35:00.000000000,1777257300000000000,9831,9834,9830,9831,818,480195,480331
2026-04-27 10:36:00.000000000,1777257360000000000,9831,9835,9827,9827,997,480331,480544
2026-04-27 10:37:00.000000000,1777257420000000000,9827,9827,9816,9821,3002,480544,480437
2026-04-27 10:38:00.000000000,1777257480000000000,9821,9824,9819,9822,1452,480437,480217
2026-04-27 10:39:00.000000000,1777257540000000000,9822,9825,9821,9821,1201,480217,480017
2026-04-27 10:40:00.000000000,1777257600000000000,9821,9823,9817,9823,1542,480017,480328
2026-04-27 10:41:00.000000000,1777257660000000000,9823,9823,9817,9820,1033,480328,480467
2026-04-27 10:42:00.000000000,1777257720000000000,9820,9828,9818,9826,1713,480467,480238
2026-04-27 10:43:00.000000000,1777257780000000000,9826,9828,9822,9827,692,480238,480408
2026-04-27 10:44:00.000000000,1777257840000000000,9827,9827,9824,9825,457,480408,480528
2026-04-27 10:45:00.000000000,1777257900000000000,9825,9825,9817,9822,1057,480528,480634
2026-04-27 10:46:00.000000000,1777257960000000000,9822,9827,9817,9817,1775,480634,480861
2026-04-27 10:47:00.000000000,1777258020000000000,9817,9823,9811,9822,2516,480861,481126
2026-04-27 10:48:00.000000000,1777258080000000000,9822,9824,9820,9823,905,481126,481154
2026-04-27 10:49:00.000000000,1777258140000000000,9823,9826,9822,9824,813,481154,481215
2026-04-27 10:50:00.000000000,1777258200000000000,9824,9824,9820,9821,514,481215,481356
2026-04-27 10:51:00.000000000,1777258260000000000,9821,9829,9820,9829,1033,481356,481324
2026-04-27 10:52:00.000000000,1777258320000000000,9829,9832,9828,9832,935,481324,481327
2026-04-27 10:53:00.000000000,1777258380000000000,9832,9836,9832,9834,1582,481327,481477
2026-04-27 10:54:00.000000000,1777258440000000000,9834,9839,9834,9837,1280,481477,481570
2026-04-27 10:55:00.000000000,1777258500000000000,9837,9840,9835,9836,1394,481570,481828
2026-04-27 10:56:00.000000000,1777258560000000000,9836,9848,9836,9842,3834,481828,482254
2026-04-27 10:57:00.000000000,1777258620000000000,9842,9842,9837,9838,1156,482254,482458
2026-04-27 10:58:00.000000000,1777258680000000000,9838,9843,9837,9843,886,482458,482527
2026-04-27 10:59:00.000000000,1777258740000000000,9843,9843,9836,9836,700,482527,482588
2026-04-27 11:00:00.000000000,1777258800000000000,9836,9838,9828,9832,2360,482588,482693
2026-04-27 11:01:00.000000000,1777258860000000000,9832,9834,9830,9834,666,482693,482785
2026-04-27 11:02:00.000000000,1777258920000000000,9834,9834,9831,9831,609,482785,482744
2026-04-27 11:03:00.000000000,1777258980000000000,9831,9839,9831,9839,845,482744,482668
2026-04-27 11:04:00.000000000,1777259040000000000,9839,9839,9829,9830,823,482668,482811
2026-04-27 11:05:00.000000000,1777259100000000000,9830,9834,9829,9832,496,482811,482955
2026-04-27 11:06:00.000000000,1777259160000000000,9832,9842,9832,9840,1187,482955,483183
2026-04-27 11:07:00.000000000,1777259220000000000,9840,9842,9834,9837,744,483183,483289
2026-04-27 11:08:00.000000000,1777259280000000000,9837,9839,9836,9837,353,483289,483389
2026-04-27 11:09:00.000000000,1777259340000000000,9837,9842,9836,9841,597,483389,483532
2026-04-27 11:10:00.000000000,1777259400000000000,9841,9843,9838,9838,1177,483532,483779
2026-04-27 11:11:00.000000000,1777259460000000000,9838,9842,9838,9841,615,483779,483965
2026-04-27 11:12:00.000000000,1777259520000000000,9841,9842,9838,9839,378,483965,483948
2026-04-27 11:13:00.000000000,1777259580000000000,9839,9840,9831,9833,846,483948,483862
2026-04-27 11:14:00.000000000,1777259640000000000,9833,9834,9831,9833,484,483862,483821
2026-04-27 11:15:00.000000000,1777259700000000000,9833,9835,9832,9834,448,483821,483758
2026-04-27 11:16:00.000000000,1777259760000000000,9834,9839,9832,9834,587,483758,483854
2026-04-27 11:17:00.000000000,1777259820000000000,9834,9835,9827,9830,1939,483854,483807
2026-04-27 11:18:00.000000000,1777259880000000000,9830,9830,9823,9826,2295,483807,484205
2026-04-27 11:19:00.000000000,1777259940000000000,9826,9826,9812,9813,5491,484205,484576
2026-04-27 11:20:00.000000000,1777260000000000000,9813,9819,9812,9814,2100,484576,484525
2026-04-27 11:21:00.000000000,1777260060000000000,9814,9818,9813,9815,832,484525,484648
2026-04-27 11:22:00.000000000,1777260120000000000,9815,9817,9791,9797,9236,484648,482905
2026-04-27 11:23:00.000000000,1777260180000000000,9797,9801,9793,9796,2462,482905,482663
2026-04-27 11:24:00.000000000,1777260240000000000,9796,9799,9786,9792,3683,482663,482533
2026-04-27 11:25:00.000000000,1777260300000000000,9792,9792,9784,9788,3946,482533,481908
2026-04-27 11:26:00.000000000,1777260360000000000,9788,9796,9787,9796,2840,481908,481558
2026-04-27 11:27:00.000000000,1777260420000000000,9796,9802,9794,9801,2817,481558,481174
2026-04-27 11:28:00.000000000,1777260480000000000,9801,9806,9800,9802,1891,481174,480746
2026-04-27 11:29:00.000000000,1777260540000000000,9802,9808,9802,9807,1749,480746,480469
2026-04-27 13:30:00.000000000,1777267800000000000,9809,9815,9804,9811,5929,480469,480481
2026-04-27 13:31:00.000000000,1777267860000000000,9811,9813,9802,9808,2375,480481,480667
2026-04-27 13:32:00.000000000,1777267920000000000,9808,9816,9808,9815,1642,480667,480970
2026-04-27 13:33:00.000000000,1777267980000000000,9815,9815,9810,9812,1139,480970,480741
2026-04-27 13:34:00.000000000,1777268040000000000,9812,9816,9811,9813,1230,480741,481003
2026-04-27 13:35:00.000000000,1777268100000000000,9813,9815,9808,9809,972,481003,480989
2026-04-27 13:36:00.000000000,1777268160000000000,9809,9827,9809,9823,3478,480989,481284
2026-04-27 13:37:00.000000000,1777268220000000000,9823,9824,9818,9822,951,481284,481362
2026-04-27 13:38:00.000000000,1777268280000000000,9822,9828,9822,9827,1488,481362,481473
2026-04-27 13:39:00.000000000,1777268340000000000,9827,9829,9827,9828,1214,481473,481686
2026-04-27 13:40:00.000000000,1777268400000000000,9828,9834,9827,9828,2749,481686,481942
2026-04-27 13:41:00.000000000,1777268460000000000,9828,9835,9827,9827,2302,481942,482011
2026-04-27 13:42:00.000000000,1777268520000000000,9827,9828,9824,9825,1720,482011,481899
2026-04-27 13:43:00.000000000,1777268580000000000,9825,9834,9825,9833,1595,481899,482018
2026-04-27 13:44:00.000000000,1777268640000000000,9833,9837,9832,9834,1754,482018,482094
2026-04-27 13:45:00.000000000,1777268700000000000,9834,9837,9833,9834,1385,482094,482084
2026-04-27 13:46:00.000000000,1777268760000000000,9834,9845,9834,9842,4400,482084,482483
2026-04-27 13:47:00.000000000,1777268820000000000,9842,9842,9829,9830,2287,482483,482059
2026-04-27 13:48:00.000000000,1777268880000000000,9830,9832,9824,9827,2438,482059,481734
2026-04-27 13:49:00.000000000,1777268940000000000,9827,9830,9825,9826,899,481734,481580
2026-04-27 13:50:00.000000000,1777269000000000000,9826,9833,9826,9832,697,481580,481656
2026-04-27 13:51:00.000000000,1777269060000000000,9832,9832,9826,9829,1150,481656,481625
2026-04-27 13:52:00.000000000,1777269120000000000,9829,9833,9827,9832,1360,481625,481637
2026-04-27 13:53:00.000000000,1777269180000000000,9832,9833,9829,9830,570,481637,481514
2026-04-27 13:54:00.000000000,1777269240000000000,9830,9834,9829,9833,975,481514,481465
2026-04-27 13:55:00.000000000,1777269300000000000,9833,9834,9828,9829,710,481465,481354
2026-04-27 13:56:00.000000000,1777269360000000000,9829,9830,9824,9824,886,481354,481110
2026-04-27 13:57:00.000000000,1777269420000000000,9824,9826,9820,9825,1869,481110,480664
2026-04-27 13:58:00.000000000,1777269480000000000,9825,9831,9824,9828,1203,480664,480682
2026-04-27 13:59:00.000000000,1777269540000000000,9828,9829,9826,9828,439,480682,480713
2026-04-27 14:00:00.000000000,1777269600000000000,9828,9835,9827,9834,1468,480713,481081
2026-04-27 14:01:00.000000000,1777269660000000000,9834,9835,9831,9831,654,481081,481206
2026-04-27 14:02:00.000000000,1777269720000000000,9831,9834,9830,9833,540,481206,481269
2026-04-27 14:03:00.000000000,1777269780000000000,9833,9835,9830,9830,711,481269,481304
2026-04-27 14:04:00.000000000,1777269840000000000,9830,9833,9828,9832,771,481304,481287
2026-04-27 14:05:00.000000000,1777269900000000000,9832,9833,9828,9829,736,481287,481381
2026-04-27 14:06:00.000000000,1777269960000000000,9829,9834,9828,9834,836,481381,481566
2026-04-27 14:07:00.000000000,1777270020000000000,9834,9840,9834,9836,1943,481566,481961
2026-04-27 14:08:00.000000000,1777270080000000000,9836,9836,9817,9825,2810,481961,481446
2026-04-27 14:09:00.000000000,1777270140000000000,9825,9833,9824,9831,1521,481446,481277
2026-04-27 14:10:00.000000000,1777270200000000000,9831,9838,9829,9833,1373,481277,481545
2026-04-27 14:11:00.000000000,1777270260000000000,9833,9836,9833,9833,763,481545,481849
2026-04-27 14:12:00.000000000,1777270320000000000,9833,9835,9831,9833,476,481849,481896
2026-04-27 14:13:00.000000000,1777270380000000000,9833,9834,9832,9834,400,481896,482003
2026-04-27 14:14:00.000000000,1777270440000000000,9834,9834,9830,9832,585,482003,481860
2026-04-27 14:15:00.000000000,1777270500000000000,9832,9833,9826,9829,956,481860,481663
2026-04-27 14:16:00.000000000,1777270560000000000,9829,9829,9826,9828,917,481663,481694
2026-04-27 14:17:00.000000000,1777270620000000000,9828,9828,9824,9828,718,481694,481591
2026-04-27 14:18:00.000000000,1777270680000000000,9828,9830,9825,9826,764,481591,481560
2026-04-27 14:19:00.000000000,1777270740000000000,9826,9827,9823,9826,582,481560,481433
2026-04-27 14:20:00.000000000,1777270800000000000,9826,9826,9822,9824,648,481433,481372
2026-04-27 14:21:00.000000000,1777270860000000000,9824,9824,9819,9820,1499,481372,481139
2026-04-27 14:22:00.000000000,1777270920000000000,9820,9824,9819,9824,537,481139,481179
2026-04-27 14:23:00.000000000,1777270980000000000,9824,9824,9820,9822,788,481179,481328
2026-04-27 14:24:00.000000000,1777271040000000000,9822,9826,9821,9821,1117,481328,481551
2026-04-27 14:25:00.000000000,1777271100000000000,9821,9822,9814,9817,2261,481551,481560
2026-04-27 14:26:00.000000000,1777271160000000000,9817,9820,9800,9802,5315,481560,481311
2026-04-27 14:27:00.000000000,1777271220000000000,9802,9811,9802,9810,2285,481311,481603
2026-04-27 14:28:00.000000000,1777271280000000000,9810,9812,9808,9811,830,481603,481636
2026-04-27 14:29:00.000000000,1777271340000000000,9811,9811,9804,9805,1206,481636,481752
2026-04-27 14:30:00.000000000,1777271400000000000,9805,9809,9797,9804,3539,481752,481950
2026-04-27 14:31:00.000000000,1777271460000000000,9804,9815,9803,9813,3215,481950,482090
2026-04-27 14:32:00.000000000,1777271520000000000,9813,9816,9810,9812,1301,482090,482143
2026-04-27 14:33:00.000000000,1777271580000000000,9812,9812,9802,9802,1633,482143,481920
2026-04-27 14:34:00.000000000,1777271640000000000,9802,9810,9802,9806,1640,481920,482275
2026-04-27 14:35:00.000000000,1777271700000000000,9806,9806,9798,9803,2189,482275,482158
2026-04-27 14:36:00.000000000,1777271760000000000,9803,9810,9801,9810,1798,482158,482084
2026-04-27 14:37:00.000000000,1777271820000000000,9810,9812,9808,9808,826,482084,482070
2026-04-27 14:38:00.000000000,1777271880000000000,9808,9813,9807,9813,715,482070,482054
2026-04-27 14:39:00.000000000,1777271940000000000,9813,9813,9805,9806,1496,482054,481939
2026-04-27 14:40:00.000000000,1777272000000000000,9806,9808,9803,9806,1072,481939,482179
2026-04-27 14:41:00.000000000,1777272060000000000,9806,9810,9806,9808,772,482179,482095
2026-04-27 14:42:00.000000000,1777272120000000000,9808,9809,9804,9805,648,482095,482132
2026-04-27 14:43:00.000000000,1777272180000000000,9805,9807,9801,9807,1461,482132,482089
2026-04-27 14:44:00.000000000,1777272240000000000,9807,9810,9806,9808,678,482089,481976
2026-04-27 14:45:00.000000000,1777272300000000000,9808,9810,9805,9807,747,481976,482095
2026-04-27 14:46:00.000000000,1777272360000000000,9807,9807,9795,9795,3213,482095,481611
2026-04-27 14:47:00.000000000,1777272420000000000,9795,9802,9792,9801,1398,481611,481452
2026-04-27 14:48:00.000000000,1777272480000000000,9801,9802,9799,9800,964,481452,481509
2026-04-27 14:49:00.000000000,1777272540000000000,9800,9803,9798,9799,1068,481509,481323
2026-04-27 14:50:00.000000000,1777272600000000000,9799,9799,9793,9797,1568,481323,481471
2026-04-27 14:51:00.000000000,1777272660000000000,9797,9797,9794,9794,814,481471,481336
2026-04-27 14:52:00.000000000,1777272720000000000,9794,9797,9794,9795,831,481336,481165
2026-04-27 14:53:00.000000000,1777272780000000000,9795,9802,9792,9801,1985,481165,481129
2026-04-27 14:54:00.000000000,1777272840000000000,9801,9802,9796,9796,1161,481129,481130
2026-04-27 14:55:00.000000000,1777272900000000000,9796,9798,9794,9795,949,481130,480907
2026-04-27 14:56:00.000000000,1777272960000000000,9795,9795,9790,9792,1599,480907,480719
2026-04-27 14:57:00.000000000,1777273020000000000,9792,9792,9787,9789,2695,480719,480442
2026-04-27 14:58:00.000000000,1777273080000000000,9789,9790,9784,9787,3310,480442,479618
2026-04-27 14:59:00.000000000,1777273140000000000,9787,9790,9784,9785,3851,479618,478632
2026-04-27 21:00:00.000000000,1777294800000000000,9767,9769,9738,9769,14796,478632,478709
2026-04-27 21:01:00.000000000,1777294860000000000,9769,9780,9765,9767,8641,478709,480070
2026-04-27 21:02:00.000000000,1777294920000000000,9767,9780,9766,9779,5961,480070,481342
2026-04-27 21:03:00.000000000,1777294980000000000,9779,9779,9761,9766,4534,481342,481356
2026-04-27 21:04:00.000000000,1777295040000000000,9766,9766,9753,9758,5448,481356,482002
2026-04-27 21:05:00.000000000,1777295100000000000,9758,9759,9753,9753,3957,482002,482382
2026-04-27 21:06:00.000000000,1777295160000000000,9753,9755,9743,9743,6250,482382,482777
2026-04-27 21:07:00.000000000,1777295220000000000,9743,9743,9736,9738,7008,482777,482699
2026-04-27 21:08:00.000000000,1777295280000000000,9738,9746,9736,9745,3385,482699,482962
2026-04-27 21:09:00.000000000,1777295340000000000,9745,9751,9744,9751,3272,482962,483262
2026-04-27 21:10:00.000000000,1777295400000000000,9751,9754,9746,9748,3284,483262,483314
2026-04-27 21:11:00.000000000,1777295460000000000,9748,9749,9742,9748,2224,483314,483524
2026-04-27 21:12:00.000000000,1777295520000000000,9748,9750,9747,9749,1604,483524,483656
2026-04-27 21:13:00.000000000,1777295580000000000,9749,9755,9744,9755,3165,483656,484299
2026-04-27 21:14:00.000000000,1777295640000000000,9755,9756,9746,9752,2564,484299,484524
2026-04-27 21:15:00.000000000,1777295700000000000,9752,9752,9744,9746,1693,484524,484781
2026-04-27 21:16:00.000000000,1777295760000000000,9746,9748,9742,9742,1629,484781,484942
2026-04-27 21:17:00.000000000,1777295820000000000,9742,9749,9741,9747,2551,484942,485383
2026-04-27 21:18:00.000000000,1777295880000000000,9747,9747,9740,9743,2166,485383,485248
2026-04-27 21:19:00.000000000,1777295940000000000,9743,9743,9734,9734,4850,485248,485315
2026-04-27 21:20:00.000000000,1777296000000000000,9734,9734,9728,9733,6332,485315,484866
2026-04-27 21:21:00.000000000,1777296060000000000,9733,9738,9730,9730,2451,484866,484565
2026-04-27 21:22:00.000000000,1777296120000000000,9730,9737,9728,9736,1861,484565,484654
2026-04-27 21:23:00.000000000,1777296180000000000,9736,9741,9733,9738,1748,484654,485029
2026-04-27 21:24:00.000000000,1777296240000000000,9738,9742,9738,9741,1724,485029,484852
2026-04-27 21:25:00.000000000,1777296300000000000,9741,9747,9739,9746,2323,484852,484753
2026-04-27 21:26:00.000000000,1777296360000000000,9746,9749,9744,9747,2057,484753,484537
2026-04-27 21:27:00.000000000,1777296420000000000,9747,9751,9746,9751,2540,484537,485023
2026-04-27 21:28:00.000000000,1777296480000000000,9751,9752,9748,9749,1705,485023,485029
2026-04-27 21:29:00.000000000,1777296540000000000,9749,9750,9747,9749,1382,485029,484984
2026-04-27 21:30:00.000000000,1777296600000000000,9749,9750,9742,9747,2778,484984,484892
2026-04-27 21:31:00.000000000,1777296660000000000,9747,9748,9743,9748,1132,484892,485044
2026-04-27 21:32:00.000000000,1777296720000000000,9748,9752,9748,9752,1684,485044,484921
2026-04-27 21:33:00.000000000,1777296780000000000,9752,9753,9746,9751,1342,484921,484780
2026-04-27 21:34:00.000000000,1777296840000000000,9751,9763,9751,9762,3863,484780,484910
2026-04-27 21:35:00.000000000,1777296900000000000,9762,9764,9759,9762,1883,484910,484811
2026-04-27 21:36:00.000000000,1777296960000000000,9762,9764,9760,9762,1235,484811,484787
2026-04-27 21:37:00.000000000,1777297020000000000,9762,9770,9762,9767,3416,484787,484953
2026-04-27 21:38:00.000000000,1777297080000000000,9767,9768,9765,9766,1678,484953,485125
2026-04-27 21:39:00.000000000,1777297140000000000,9766,9770,9764,9765,1779,485125,485227
