datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-09-24 13:35:00.000000000,1758692100000000000,3355,3357,3354,3354,2607,1371519,1371708
2025-09-24 13:36:00.000000000,1758692160000000000,3354,3356,3354,3354,1181,1371708,1371936
2025-09-24 13:37:00.000000000,1758692220000000000,3354,3356,3354,3356,974,1371936,1371988
2025-09-24 13:38:00.000000000,1758692280000000000,3356,3357,3355,3357,1232,1371988,1372019
2025-09-24 13:39:00.000000000,1758692340000000000,3357,3359,3357,3359,3029,1372019,1372377
2025-09-24 13:40:00.000000000,1758692400000000000,3359,3360,3358,3360,3590,1372377,1372919
2025-09-24 13:41:00.000000000,1758692460000000000,3360,3361,3359,3359,2909,1372919,1373389
2025-09-24 13:42:00.000000000,1758692520000000000,3359,3359,3357,3357,1758,1373389,1373582
2025-09-24 13:43:00.000000000,1758692580000000000,3357,3359,3357,3358,1671,1373582,1373476
2025-09-24 13:44:00.000000000,1758692640000000000,3358,3359,3357,3358,1585,1373476,1373631
2025-09-24 13:45:00.000000000,1758692700000000000,3358,3360,3358,3359,1611,1373631,1373838
2025-09-24 13:46:00.000000000,1758692760000000000,3359,3360,3358,3358,1832,1373838,1373684
2025-09-24 13:47:00.000000000,1758692820000000000,3358,3360,3358,3359,1125,1373684,1373702
2025-09-24 13:48:00.000000000,1758692880000000000,3359,3360,3358,3358,1520,1373702,1374038
2025-09-24 13:49:00.000000000,1758692940000000000,3358,3359,3357,3357,916,1374038,1374205
2025-09-24 13:50:00.000000000,1758693000000000000,3357,3359,3357,3358,1708,1374205,1374049
2025-09-24 13:51:00.000000000,1758693060000000000,3358,3359,3357,3359,1215,1374049,1374070
2025-09-24 13:52:00.000000000,1758693120000000000,3359,3360,3358,3359,1609,1374070,1373363
2025-09-24 13:53:00.000000000,1758693180000000000,3359,3360,3358,3360,1454,1373363,1373029
2025-09-24 13:54:00.000000000,1758693240000000000,3360,3360,3357,3357,2095,1373029,1373235
2025-09-24 13:55:00.000000000,1758693300000000000,3357,3358,3356,3356,2244,1373235,1372893
2025-09-24 13:56:00.000000000,1758693360000000000,3356,3357,3354,3354,3116,1372893,1373407
2025-09-24 13:57:00.000000000,1758693420000000000,3354,3356,3354,3356,1321,1373407,1373267
2025-09-24 13:58:00.000000000,1758693480000000000,3356,3356,3354,3355,1449,1373267,1372959
2025-09-24 13:59:00.000000000,1758693540000000000,3355,3356,3354,3355,943,1372959,1372621
2025-09-24 14:00:00.000000000,1758693600000000000,3355,3358,3355,3355,3615,1372621,1373287
2025-09-24 14:01:00.000000000,1758693660000000000,3355,3357,3355,3356,719,1373287,1373393
2025-09-24 14:02:00.000000000,1758693720000000000,3356,3357,3355,3357,740,1373393,1373655
2025-09-24 14:03:00.000000000,1758693780000000000,3357,3357,3355,3356,634,1373655,1373775
2025-09-24 14:04:00.000000000,1758693840000000000,3356,3356,3354,3355,542,1373775,1373580
2025-09-24 14:05:00.000000000,1758693900000000000,3355,3356,3354,3356,1041,1373580,1373822
2025-09-24 14:06:00.000000000,1758693960000000000,3356,3358,3355,3357,3319,1373822,1374441
2025-09-24 14:07:00.000000000,1758694020000000000,3357,3358,3356,3357,1175,1374441,1374736
2025-09-24 14:08:00.000000000,1758694080000000000,3357,3359,3357,3358,1981,1374736,1375510
2025-09-24 14:09:00.000000000,1758694140000000000,3358,3359,3357,3358,946,1375510,1375009
2025-09-24 14:10:00.000000000,1758694200000000000,3358,3358,3356,3358,564,1375009,1375147
2025-09-24 14:11:00.000000000,1758694260000000000,3358,3359,3357,3359,1151,1375147,1375256
2025-09-24 14:12:00.000000000,1758694320000000000,3359,3359,3358,3358,892,1375256,1375158
2025-09-24 14:13:00.000000000,1758694380000000000,3358,3362,3358,3361,8396,1375158,1372374
2025-09-24 14:14:00.000000000,1758694440000000000,3361,3363,3360,3363,3241,1372374,1371385
2025-09-24 14:15:00.000000000,1758694500000000000,3363,3366,3363,3365,8692,1371385,1369143
2025-09-24 14:16:00.000000000,1758694560000000000,3365,3368,3363,3368,6804,1369143,1368622
2025-09-24 14:17:00.000000000,1758694620000000000,3368,3372,3368,3371,12578,1368622,1366094
2025-09-24 14:18:00.000000000,1758694680000000000,3371,3373,3368,3370,7028,1366094,1366606
2025-09-24 14:19:00.000000000,1758694740000000000,3370,3370,3367,3368,4482,1366606,1366129
2025-09-24 14:20:00.000000000,1758694800000000000,3368,3368,3365,3367,3064,1366129,1365853
2025-09-24 14:21:00.000000000,1758694860000000000,3367,3367,3365,3366,1204,1365853,1365576
2025-09-24 14:22:00.000000000,1758694920000000000,3366,3367,3362,3363,3140,1365576,1364927
2025-09-24 14:23:00.000000000,1758694980000000000,3363,3364,3361,3362,4634,1364927,1364101
2025-09-24 14:24:00.000000000,1758695040000000000,3362,3365,3362,3363,2070,1364101,1364038
2025-09-24 14:25:00.000000000,1758695100000000000,3363,3365,3363,3363,1865,1364038,1364061
2025-09-24 14:26:00.000000000,1758695160000000000,3363,3365,3362,3364,1893,1364061,1364020
2025-09-24 14:27:00.000000000,1758695220000000000,3364,3365,3361,3362,3535,1364020,1365029
2025-09-24 14:28:00.000000000,1758695280000000000,3362,3364,3362,3364,1294,1365029,1365071
2025-09-24 14:29:00.000000000,1758695340000000000,3364,3365,3363,3364,970,1365071,1364942
2025-09-24 14:30:00.000000000,1758695400000000000,3364,3365,3362,3364,1167,1364942,1364970
2025-09-24 14:31:00.000000000,1758695460000000000,3364,3365,3363,3365,1590,1364970,1365220
2025-09-24 14:32:00.000000000,1758695520000000000,3365,3366,3364,3366,2590,1365220,1365926
2025-09-24 14:33:00.000000000,1758695580000000000,3366,3366,3364,3364,735,1365926,1366054
2025-09-24 14:34:00.000000000,1758695640000000000,3364,3365,3363,3364,1011,1366054,1365843
2025-09-24 14:35:00.000000000,1758695700000000000,3364,3365,3362,3363,1200,1365843,1365938
2025-09-24 14:36:00.000000000,1758695760000000000,3363,3363,3361,3361,1609,1365938,1365908
2025-09-24 14:37:00.000000000,1758695820000000000,3361,3364,3361,3362,2482,1365908,1367537
2025-09-24 14:38:00.000000000,1758695880000000000,3362,3363,3362,3363,235,1367537,1367475
2025-09-24 14:39:00.000000000,1758695940000000000,3363,3363,3361,3361,1329,1367475,1367282
2025-09-24 14:40:00.000000000,1758696000000000000,3361,3362,3359,3360,4295,1367282,1368633
2025-09-24 14:41:00.000000000,1758696060000000000,3360,3360,3356,3356,3963,1368633,1367390
2025-09-24 14:42:00.000000000,1758696120000000000,3356,3358,3355,3356,2365,1367390,1367759
2025-09-24 14:43:00.000000000,1758696180000000000,3356,3358,3354,3354,2945,1367759,1368079
2025-09-24 14:44:00.000000000,1758696240000000000,3354,3356,3354,3356,1134,1368079,1367807
2025-09-24 14:45:00.000000000,1758696300000000000,3356,3359,3355,3358,2118,1367807,1367434
2025-09-24 14:46:00.000000000,1758696360000000000,3358,3358,3357,3357,1263,1367434,1367619
2025-09-24 14:47:00.000000000,1758696420000000000,3357,3359,3356,3357,1228,1367619,1367715
2025-09-24 14:48:00.000000000,1758696480000000000,3357,3359,3356,3358,1479,1367715,1367490
2025-09-24 14:49:00.000000000,1758696540000000000,3358,3360,3358,3360,1730,1367490,1367168
2025-09-24 14:50:00.000000000,1758696600000000000,3360,3362,3359,3360,1778,1367168,1367421
2025-09-24 14:51:00.000000000,1758696660000000000,3360,3361,3358,3358,1461,1367421,1367438
2025-09-24 14:52:00.000000000,1758696720000000000,3358,3360,3358,3359,789,1367438,1367436
2025-09-24 14:53:00.000000000,1758696780000000000,3359,3361,3358,3358,1218,1367436,1367362
2025-09-24 14:54:00.000000000,1758696840000000000,3358,3359,3357,3358,815,1367362,1367209
2025-09-24 14:55:00.000000000,1758696900000000000,3358,3359,3357,3357,1562,1367209,1367220
2025-09-24 14:56:00.000000000,1758696960000000000,3357,3359,3357,3358,1720,1367220,1367176
2025-09-24 14:57:00.000000000,1758697020000000000,3358,3358,3355,3357,2317,1367176,1367661
2025-09-24 14:58:00.000000000,1758697080000000000,3357,3357,3355,3357,2477,1367661,1367603
2025-09-24 14:59:00.000000000,1758697140000000000,3357,3358,3355,3357,2807,1367603,1367761
2025-09-24 21:00:00.000000000,1758718800000000000,3357,3360,3353,3356,14094,1367761,1367920
2025-09-24 21:01:00.000000000,1758718860000000000,3356,3356,3353,3353,3907,1367920,1368068
2025-09-24 21:02:00.000000000,1758718920000000000,3353,3356,3353,3355,3688,1368068,1367351
2025-09-24 21:03:00.000000000,1758718980000000000,3355,3356,3354,3354,1901,1367351,1367237
2025-09-24 21:04:00.000000000,1758719040000000000,3354,3355,3352,3352,4275,1367237,1368147
2025-09-24 21:05:00.000000000,1758719100000000000,3352,3353,3350,3350,3526,1368147,1368492
2025-09-24 21:06:00.000000000,1758719160000000000,3350,3351,3349,3349,1871,1368492,1368534
2025-09-24 21:07:00.000000000,1758719220000000000,3349,3351,3349,3350,3945,1368534,1369760
2025-09-24 21:08:00.000000000,1758719280000000000,3350,3352,3349,3351,2849,1369760,1370479
2025-09-24 21:09:00.000000000,1758719340000000000,3351,3352,3350,3352,1478,1370479,1370272
2025-09-24 21:10:00.000000000,1758719400000000000,3352,3355,3351,3353,2495,1370272,1370172
2025-09-24 21:11:00.000000000,1758719460000000000,3353,3354,3352,3353,1194,1370172,1370446
2025-09-24 21:12:00.000000000,1758719520000000000,3353,3353,3352,3353,624,1370446,1370336
2025-09-24 21:13:00.000000000,1758719580000000000,3353,3354,3352,3353,793,1370336,1370409
2025-09-24 21:14:00.000000000,1758719640000000000,3353,3353,3352,3353,570,1370409,1370307
2025-09-24 21:15:00.000000000,1758719700000000000,3353,3355,3353,3355,1341,1370307,1370504
2025-09-24 21:16:00.000000000,1758719760000000000,3355,3355,3354,3354,313,1370504,1370515
2025-09-24 21:17:00.000000000,1758719820000000000,3354,3355,3351,3352,1202,1370515,1370683
2025-09-24 21:18:00.000000000,1758719880000000000,3352,3353,3351,3351,599,1370683,1370653
2025-09-24 21:19:00.000000000,1758719940000000000,3351,3354,3351,3354,1275,1370653,1370365
2025-09-24 21:20:00.000000000,1758720000000000000,3354,3355,3353,3354,713,1370365,1370195
2025-09-24 21:21:00.000000000,1758720060000000000,3354,3355,3354,3355,262,1370195,1370160
2025-09-24 21:22:00.000000000,1758720120000000000,3355,3356,3354,3355,948,1370160,1370094
2025-09-24 21:23:00.000000000,1758720180000000000,3355,3356,3355,3356,411,1370094,1370016
2025-09-24 21:24:00.000000000,1758720240000000000,3356,3358,3355,3357,1648,1370016,1369765
2025-09-24 21:25:00.000000000,1758720300000000000,3357,3358,3356,3357,916,1369765,1369589
2025-09-24 21:26:00.000000000,1758720360000000000,3357,3357,3356,3357,543,1369589,1369638
2025-09-24 21:27:00.000000000,1758720420000000000,3357,3358,3355,3358,982,1369638,1369508
2025-09-24 21:28:00.000000000,1758720480000000000,3358,3358,3357,3357,322,1369508,1369488
2025-09-24 21:29:00.000000000,1758720540000000000,3357,3358,3356,3356,280,1369488,1369524
2025-09-24 21:30:00.000000000,1758720600000000000,3356,3358,3356,3357,669,1369524,1369437
2025-09-24 21:31:00.000000000,1758720660000000000,3357,3358,3357,3357,85,1369437,1369422
2025-09-24 21:32:00.000000000,1758720720000000000,3357,3358,3357,3357,204,1369422,1369316
2025-09-24 21:33:00.000000000,1758720780000000000,3357,3358,3356,3356,1311,1369316,1369130
2025-09-24 21:34:00.000000000,1758720840000000000,3356,3357,3356,3357,168,1369130,1369119
2025-09-24 21:35:00.000000000,1758720900000000000,3357,3358,3356,3357,1213,1369119,1369144
2025-09-24 21:36:00.000000000,1758720960000000000,3357,3358,3357,3358,203,1369144,1369167
2025-09-24 21:37:00.000000000,1758721020000000000,3358,3358,3357,3357,70,1369167,1369198
2025-09-24 21:38:00.000000000,1758721080000000000,3357,3359,3357,3359,1259,1369198,1369015
2025-09-24 21:39:00.000000000,1758721140000000000,3359,3359,3357,3358,345,1369015,1369003
2025-09-24 21:40:00.000000000,1758721200000000000,3358,3360,3357,3358,1058,1369003,1369159
2025-09-24 21:41:00.000000000,1758721260000000000,3358,3359,3357,3357,187,1369159,1369116
2025-09-24 21:42:00.000000000,1758721320000000000,3357,3358,3357,3358,72,1369116,1369112
2025-09-24 21:43:00.000000000,1758721380000000000,3358,3358,3357,3357,286,1369112,1369142
2025-09-24 21:44:00.000000000,1758721440000000000,3357,3358,3356,3358,618,1369142,1369211
2025-09-24 21:45:00.000000000,1758721500000000000,3358,3358,3357,3357,119,1369211,1369291
2025-09-24 21:46:00.000000000,1758721560000000000,3357,3358,3356,3357,797,1369291,1369221
2025-09-24 21:47:00.000000000,1758721620000000000,3357,3358,3356,3357,586,1369221,1368982
2025-09-24 21:48:00.000000000,1758721680000000000,3357,3358,3357,3358,86,1368982,1369020
2025-09-24 21:49:00.000000000,1758721740000000000,3358,3358,3357,3357,223,1369020,1369119
2025-09-24 21:50:00.000000000,1758721800000000000,3357,3359,3357,3358,1093,1369119,1369294
2025-09-24 21:51:00.000000000,1758721860000000000,3358,3359,3358,3359,107,1369294,1369292
2025-09-24 21:52:00.000000000,1758721920000000000,3359,3359,3358,3359,234,1369292,1369257
2025-09-24 21:53:00.000000000,1758721980000000000,3359,3360,3359,3360,804,1369257,1369233
2025-09-24 21:54:00.000000000,1758722040000000000,3360,3360,3358,3358,522,1369233,1369250
2025-09-24 21:55:00.000000000,1758722100000000000,3358,3360,3358,3360,244,1369250,1369292
2025-09-24 21:56:00.000000000,1758722160000000000,3360,3360,3358,3358,183,1369292,1369278
2025-09-24 21:57:00.000000000,1758722220000000000,3358,3359,3358,3359,100,1369278,1369237
2025-09-24 21:58:00.000000000,1758722280000000000,3359,3359,3358,3358,155,1369237,1369233
2025-09-24 21:59:00.000000000,1758722340000000000,3358,3359,3358,3359,81,1369233,1369201
2025-09-24 22:00:00.000000000,1758722400000000000,3359,3360,3358,3358,1064,1369201,1369415
2025-09-24 22:01:00.000000000,1758722460000000000,3358,3358,3356,3357,982,1369415,1369280
2025-09-24 22:02:00.000000000,1758722520000000000,3357,3358,3357,3358,174,1369280,1369306
2025-09-24 22:03:00.000000000,1758722580000000000,3358,3359,3358,3358,164,1369306,1369292
2025-09-24 22:04:00.000000000,1758722640000000000,3358,3359,3358,3359,605,1369292,1368941
2025-09-24 22:05:00.000000000,1758722700000000000,3359,3360,3358,3358,307,1368941,1368807
2025-09-24 22:06:00.000000000,1758722760000000000,3358,3359,3357,3358,336,1368807,1368661
2025-09-24 22:07:00.000000000,1758722820000000000,3358,3359,3357,3357,169,1368661,1368671
2025-09-24 22:08:00.000000000,1758722880000000000,3357,3358,3356,3357,848,1368671,1368553
2025-09-24 22:09:00.000000000,1758722940000000000,3357,3357,3356,3356,481,1368553,1368534
2025-09-24 22:10:00.000000000,1758723000000000000,3356,3357,3355,3355,393,1368534,1368586
2025-09-24 22:11:00.000000000,1758723060000000000,3355,3356,3354,3354,783,1368586,1368558
2025-09-24 22:12:00.000000000,1758723120000000000,3354,3355,3353,3354,707,1368558,1368625
2025-09-24 22:13:00.000000000,1758723180000000000,3354,3355,3354,3354,107,1368625,1368667
2025-09-24 22:14:00.000000000,1758723240000000000,3354,3355,3353,3354,523,1368667,1368524
2025-09-24 22:15:00.000000000,1758723300000000000,3354,3355,3352,3353,2010,1368524,1368951
2025-09-24 22:16:00.000000000,1758723360000000000,3353,3354,3352,3353,1134,1368951,1369381
2025-09-24 22:17:00.000000000,1758723420000000000,3353,3353,3351,3351,1613,1369381,1369241
2025-09-24 22:18:00.000000000,1758723480000000000,3351,3353,3351,3353,1608,1369241,1369963
2025-09-24 22:19:00.000000000,1758723540000000000,3353,3353,3351,3352,1348,1369963,1370553
2025-09-24 22:20:00.000000000,1758723600000000000,3352,3352,3350,3352,1172,1370553,1370997
2025-09-24 22:21:00.000000000,1758723660000000000,3352,3352,3351,3351,451,1370997,1371097
2025-09-24 22:22:00.000000000,1758723720000000000,3351,3352,3351,3351,595,1371097,1371191
2025-09-24 22:23:00.000000000,1758723780000000000,3351,3353,3351,3353,250,1371191,1371206
2025-09-24 22:24:00.000000000,1758723840000000000,3353,3353,3352,3352,331,1371206,1371311
2025-09-24 22:25:00.000000000,1758723900000000000,3352,3353,3351,3352,127,1371311,1371372
2025-09-24 22:26:00.000000000,1758723960000000000,3352,3353,3352,3352,229,1371372,1371398
2025-09-24 22:27:00.000000000,1758724020000000000,3352,3353,3352,3353,96,1371398,1371388
2025-09-24 22:28:00.000000000,1758724080000000000,3353,3353,3352,3353,95,1371388,1371456
2025-09-24 22:29:00.000000000,1758724140000000000,3353,3353,3352,3353,159,1371456,1371421
2025-09-24 22:30:00.000000000,1758724200000000000,3353,3353,3351,3351,1231,1371421,1371516
2025-09-24 22:31:00.000000000,1758724260000000000,3351,3352,3350,3351,1111,1371516,1371446
2025-09-24 22:32:00.000000000,1758724320000000000,3351,3352,3351,3352,729,1371446,1371677
2025-09-24 22:33:00.000000000,1758724380000000000,3352,3352,3351,3351,44,1371677,1371675
2025-09-24 22:34:00.000000000,1758724440000000000,3351,3352,3351,3352,125,1371675,1371697
2025-09-24 22:35:00.000000000,1758724500000000000,3352,3354,3352,3353,1065,1371697,1372356
2025-09-24 22:36:00.000000000,1758724560000000000,3353,3354,3353,3353,166,1372356,1372391
2025-09-24 22:37:00.000000000,1758724620000000000,3353,3354,3352,3353,284,1372391,1372369
2025-09-24 22:38:00.000000000,1758724680000000000,3353,3353,3352,3352,134,1372369,1372360
2025-09-24 22:39:00.000000000,1758724740000000000,3352,3353,3351,3353,597,1372360,1372601
2025-09-24 22:40:00.000000000,1758724800000000000,3353,3353,3352,3352,79,1372601,1372653
2025-09-24 22:41:00.000000000,1758724860000000000,3352,3353,3352,3352,45,1372653,1372643
2025-09-24 22:42:00.000000000,1758724920000000000,3352,3353,3352,3353,137,1372643,1372703
2025-09-24 22:43:00.000000000,1758724980000000000,3353,3353,3352,3352,253,1372703,1372600
2025-09-24 22:44:00.000000000,1758725040000000000,3352,3353,3352,3353,100,1372600,1372627
2025-09-24 22:45:00.000000000,1758725100000000000,3353,3353,3352,3352,53,1372627,1372643
2025-09-24 22:46:00.000000000,1758725160000000000,3352,3354,3352,3353,302,1372643,1372622
2025-09-24 22:47:00.000000000,1758725220000000000,3353,3354,3353,3353,234,1372622,1372561
2025-09-24 22:48:00.000000000,1758725280000000000,3353,3353,3352,3353,137,1372561,1372612
2025-09-24 22:49:00.000000000,1758725340000000000,3353,3354,3352,3353,262,1372612,1372750
2025-09-24 22:50:00.000000000,1758725400000000000,3353,3354,3352,3353,257,1372750,1372645
2025-09-24 22:51:00.000000000,1758725460000000000,3353,3354,3352,3353,362,1372645,1372689
2025-09-24 22:52:00.000000000,1758725520000000000,3353,3353,3352,3353,104,1372689,1372731
2025-09-24 22:53:00.000000000,1758725580000000000,3353,3353,3352,3353,189,1372731,1372705
2025-09-24 22:54:00.000000000,1758725640000000000,3353,3353,3352,3353,373,1372705,1372614
2025-09-24 22:55:00.000000000,1758725700000000000,3353,3353,3351,3351,1892,1372614,1372741
2025-09-24 22:56:00.000000000,1758725760000000000,3351,3352,3351,3352,522,1372741,1372583
2025-09-24 22:57:00.000000000,1758725820000000000,3352,3352,3351,3351,329,1372583,1372554
2025-09-24 22:58:00.000000000,1758725880000000000,3351,3352,3351,3351,722,1372554,1372203
2025-09-24 22:59:00.000000000,1758725940000000000,3351,3353,3351,3353,1203,1372203,1371955
2025-09-25 09:00:00.000000000,1758762000000000000,3352,3352,3346,3346,5417,1371955,1372252
2025-09-25 09:01:00.000000000,1758762060000000000,3346,3348,3346,3347,2784,1372252,1372526
2025-09-25 09:02:00.000000000,1758762120000000000,3347,3350,3347,3347,1995,1372526,1371835
2025-09-25 09:03:00.000000000,1758762180000000000,3347,3349,3347,3349,1491,1371835,1372351
2025-09-25 09:04:00.000000000,1758762240000000000,3349,3349,3348,3348,711,1372351,1372401
2025-09-25 09:05:00.000000000,1758762300000000000,3348,3350,3348,3349,1596,1372401,1372103
2025-09-25 09:06:00.000000000,1758762360000000000,3349,3349,3346,3346,1307,1372103,1372051
2025-09-25 09:07:00.000000000,1758762420000000000,3346,3348,3346,3347,1328,1372051,1372194
2025-09-25 09:08:00.000000000,1758762480000000000,3347,3348,3346,3347,1094,1372194,1371968
2025-09-25 09:09:00.000000000,1758762540000000000,3347,3348,3347,3348,326,1371968,1371999
2025-09-25 09:10:00.000000000,1758762600000000000,3348,3348,3345,3347,1569,1371999,1372235
2025-09-25 09:11:00.000000000,1758762660000000000,3347,3348,3346,3348,659,1372235,1372232
2025-09-25 09:12:00.000000000,1758762720000000000,3348,3348,3347,3347,161,1372232,1372255
2025-09-25 09:13:00.000000000,1758762780000000000,3347,3348,3347,3347,488,1372255,1372094
2025-09-25 09:14:00.000000000,1758762840000000000,3347,3350,3347,3349,1635,1372094,1371799
2025-09-25 09:15:00.000000000,1758762900000000000,3349,3350,3348,3348,414,1371799,1371667
2025-09-25 09:16:00.000000000,1758762960000000000,3348,3351,3348,3351,1748,1371667,1371897
2025-09-25 09:17:00.000000000,1758763020000000000,3351,3351,3350,3350,460,1371897,1372023
2025-09-25 09:18:00.000000000,1758763080000000000,3350,3350,3349,3350,776,1372023,1371908
2025-09-25 09:19:00.000000000,1758763140000000000,3350,3350,3349,3350,290,1371908,1371876
2025-09-25 09:20:00.000000000,1758763200000000000,3350,3350,3348,3349,410,1371876,1371939
2025-09-25 09:21:00.000000000,1758763260000000000,3349,3349,3348,3348,307,1371939,1371978
2025-09-25 09:22:00.000000000,1758763320000000000,3348,3349,3348,3348,290,1371978,1371934
2025-09-25 09:23:00.000000000,1758763380000000000,3348,3349,3348,3348,170,1371934,1371934
2025-09-25 09:24:00.000000000,1758763440000000000,3348,3349,3348,3348,65,1371934,1371901
2025-09-25 09:25:00.000000000,1758763500000000000,3348,3349,3347,3348,1302,1371901,1372348
2025-09-25 09:26:00.000000000,1758763560000000000,3348,3349,3347,3348,235,1372348,1372432
2025-09-25 09:27:00.000000000,1758763620000000000,3348,3348,3347,3347,152,1372432,1372479
2025-09-25 09:28:00.000000000,1758763680000000000,3347,3348,3347,3348,934,1372479,1372642
2025-09-25 09:29:00.000000000,1758763740000000000,3348,3349,3348,3348,888,1372642,1372953
2025-09-25 09:30:00.000000000,1758763800000000000,3348,3349,3346,3346,1532,1372953,1373668
2025-09-25 09:31:00.000000000,1758763860000000000,3346,3347,3345,3346,801,1373668,1373705
2025-09-25 09:32:00.000000000,1758763920000000000,3346,3347,3346,3347,889,1373705,1373530
2025-09-25 09:33:00.000000000,1758763980000000000,3347,3347,3346,3347,738,1373530,1373649
2025-09-25 09:34:00.000000000,1758764040000000000,3347,3347,3345,3346,927,1373649,1373539
2025-09-25 09:35:00.000000000,1758764100000000000,3346,3347,3346,3347,442,1373539,1373489
2025-09-25 09:36:00.000000000,1758764160000000000,3347,3348,3346,3347,961,1373489,1373618
2025-09-25 09:37:00.000000000,1758764220000000000,3347,3347,3346,3347,538,1373618,1373622
2025-09-25 09:38:00.000000000,1758764280000000000,3347,3349,3346,3349,851,1373622,1373499
2025-09-25 09:39:00.000000000,1758764340000000000,3349,3349,3346,3347,592,1373499,1373524
2025-09-25 09:40:00.000000000,1758764400000000000,3347,3348,3345,3348,1418,1373524,1373447
2025-09-25 09:41:00.000000000,1758764460000000000,3348,3348,3347,3348,229,1373447,1373350
2025-09-25 09:42:00.000000000,1758764520000000000,3348,3349,3347,3348,573,1373350,1373410
2025-09-25 09:43:00.000000000,1758764580000000000,3348,3348,3346,3347,373,1373410,1373545
2025-09-25 09:44:00.000000000,1758764640000000000,3347,3348,3346,3348,363,1373545,1373515
2025-09-25 09:45:00.000000000,1758764700000000000,3348,3349,3347,3348,404,1373515,1373494
2025-09-25 09:46:00.000000000,1758764760000000000,3348,3349,3347,3347,379,1373494,1373464
2025-09-25 09:47:00.000000000,1758764820000000000,3347,3348,3346,3347,574,1373464,1373607
2025-09-25 09:48:00.000000000,1758764880000000000,3347,3347,3346,3346,600,1373607,1373942
2025-09-25 09:49:00.000000000,1758764940000000000,3346,3347,3343,3344,2741,1373942,1374044
2025-09-25 09:50:00.000000000,1758765000000000000,3344,3346,3344,3344,717,1374044,1374047
2025-09-25 09:51:00.000000000,1758765060000000000,3344,3346,3344,3345,1106,1374047,1373773
2025-09-25 09:52:00.000000000,1758765120000000000,3345,3346,3344,3346,886,1373773,1374328
2025-09-25 09:53:00.000000000,1758765180000000000,3346,3347,3345,3347,519,1374328,1374334
2025-09-25 09:54:00.000000000,1758765240000000000,3347,3347,3345,3346,357,1374334,1374296
2025-09-25 09:55:00.000000000,1758765300000000000,3346,3347,3345,3345,588,1374296,1374198
2025-09-25 09:56:00.000000000,1758765360000000000,3345,3347,3345,3345,423,1374198,1374051
2025-09-25 09:57:00.000000000,1758765420000000000,3345,3346,3345,3345,626,1374051,1374193
2025-09-25 09:58:00.000000000,1758765480000000000,3345,3347,3345,3346,920,1374193,1374281
2025-09-25 09:59:00.000000000,1758765540000000000,3346,3347,3345,3345,282,1374281,1374187
2025-09-25 10:00:00.000000000,1758765600000000000,3345,3346,3344,3344,1341,1374187,1374121
2025-09-25 10:01:00.000000000,1758765660000000000,3344,3346,3344,3344,478,1374121,1374325
2025-09-25 10:02:00.000000000,1758765720000000000,3344,3345,3343,3343,1395,1374325,1374778
2025-09-25 10:03:00.000000000,1758765780000000000,3343,3346,3343,3346,2283,1374778,1374473
2025-09-25 10:04:00.000000000,1758765840000000000,3346,3347,3345,3346,520,1374473,1374357
2025-09-25 10:05:00.000000000,1758765900000000000,3346,3347,3345,3346,427,1374357,1374308
2025-09-25 10:06:00.000000000,1758765960000000000,3346,3347,3345,3346,252,1374308,1374389
2025-09-25 10:07:00.000000000,1758766020000000000,3346,3347,3345,3345,522,1374389,1374252
2025-09-25 10:08:00.000000000,1758766080000000000,3345,3347,3345,3347,294,1374252,1374388
2025-09-25 10:09:00.000000000,1758766140000000000,3347,3348,3346,3347,851,1374388,1374432
2025-09-25 10:10:00.000000000,1758766200000000000,3347,3348,3347,3347,252,1374432,1374380
2025-09-25 10:11:00.000000000,1758766260000000000,3347,3349,3347,3349,992,1374380,1374276
2025-09-25 10:12:00.000000000,1758766320000000000,3349,3351,3348,3350,2222,1374276,1374093
2025-09-25 10:13:00.000000000,1758766380000000000,3350,3356,3350,3355,4440,1374093,1373543
2025-09-25 10:14:00.000000000,1758766440000000000,3355,3356,3353,3355,2677,1373543,1372694
2025-09-25 10:30:00.000000000,1758767400000000000,3354,3356,3352,3355,5374,1372694,1373237
2025-09-25 10:31:00.000000000,1758767460000000000,3355,3356,3354,3354,1616,1373237,1373449
2025-09-25 10:32:00.000000000,1758767520000000000,3354,3355,3353,3355,953,1373449,1373772
2025-09-25 10:33:00.000000000,1758767580000000000,3355,3356,3353,3354,1580,1373772,1373527
2025-09-25 10:34:00.000000000,1758767640000000000,3354,3356,3353,3355,1261,1373527,1373742
2025-09-25 10:35:00.000000000,1758767700000000000,3355,3356,3355,3356,901,1373742,1373569
2025-09-25 10:36:00.000000000,1758767760000000000,3356,3357,3355,3355,1090,1373569,1373178
2025-09-25 10:37:00.000000000,1758767820000000000,3355,3357,3355,3356,1732,1373178,1372901
2025-09-25 10:38:00.000000000,1758767880000000000,3356,3357,3355,3356,1037,1372901,1372369
2025-09-25 10:39:00.000000000,1758767940000000000,3356,3356,3354,3355,617,1372369,1372436
2025-09-25 10:40:00.000000000,1758768000000000000,3355,3355,3353,3353,421,1372436,1372319
2025-09-25 10:41:00.000000000,1758768060000000000,3353,3354,3353,3354,299,1372319,1372212
