datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-24 10:06:00.000000000,1750730760000000000,1011,1012,1010,1010,1795,1453427,1453216
2025-06-24 10:07:00.000000000,1750730820000000000,1010,1011,1010,1011,1032,1453216,1453282
2025-06-24 10:08:00.000000000,1750730880000000000,1011,1011,1010,1011,1464,1453282,1453377
2025-06-24 10:09:00.000000000,1750730940000000000,1011,1011,1009,1009,9325,1453377,1454813
2025-06-24 10:10:00.000000000,1750731000000000000,1009,1010,1009,1010,2615,1454813,1454098
2025-06-24 10:11:00.000000000,1750731060000000000,1010,1011,1009,1011,6310,1454098,1453962
2025-06-24 10:12:00.000000000,1750731120000000000,1011,1012,1010,1011,3472,1453962,1454357
2025-06-24 10:13:00.000000000,1750731180000000000,1011,1013,1011,1013,2919,1454357,1453771
2025-06-24 10:14:00.000000000,1750731240000000000,1013,1014,1012,1013,7397,1453771,1454801
2025-06-24 10:30:00.000000000,1750732200000000000,1012,1014,1012,1014,4945,1454801,1455873
2025-06-24 10:31:00.000000000,1750732260000000000,1014,1014,1012,1012,4274,1455873,1456957
2025-06-24 10:32:00.000000000,1750732320000000000,1012,1014,1012,1014,2615,1456957,1457006
2025-06-24 10:33:00.000000000,1750732380000000000,1014,1015,1013,1013,9155,1457006,1457316
2025-06-24 10:34:00.000000000,1750732440000000000,1013,1015,1013,1014,3867,1457316,1458129
2025-06-24 10:35:00.000000000,1750732500000000000,1014,1015,1014,1014,1926,1458129,1457746
2025-06-24 10:36:00.000000000,1750732560000000000,1014,1016,1014,1016,11059,1457746,1460551
2025-06-24 10:37:00.000000000,1750732620000000000,1016,1016,1015,1015,6829,1460551,1461930
2025-06-24 10:38:00.000000000,1750732680000000000,1015,1016,1014,1015,5755,1461930,1463477
2025-06-24 10:39:00.000000000,1750732740000000000,1015,1016,1015,1015,2151,1463477,1464230
2025-06-24 10:40:00.000000000,1750732800000000000,1015,1016,1014,1015,5764,1464230,1463841
2025-06-24 10:41:00.000000000,1750732860000000000,1015,1016,1015,1015,2112,1463841,1464327
2025-06-24 10:42:00.000000000,1750732920000000000,1015,1016,1015,1016,1792,1464327,1464793
2025-06-24 10:43:00.000000000,1750732980000000000,1016,1019,1015,1017,27601,1464793,1471710
2025-06-24 10:44:00.000000000,1750733040000000000,1017,1018,1017,1018,11167,1471710,1470763
2025-06-24 10:45:00.000000000,1750733100000000000,1018,1018,1016,1017,10618,1470763,1472294
2025-06-24 10:46:00.000000000,1750733160000000000,1017,1019,1017,1018,10759,1472294,1474140
2025-06-24 10:47:00.000000000,1750733220000000000,1018,1019,1018,1018,5420,1474140,1474929
2025-06-24 10:48:00.000000000,1750733280000000000,1018,1019,1017,1018,9653,1474929,1476062
2025-06-24 10:49:00.000000000,1750733340000000000,1018,1019,1017,1018,7567,1476062,1476786
2025-06-24 10:50:00.000000000,1750733400000000000,1018,1019,1017,1018,6114,1476786,1478197
2025-06-24 10:51:00.000000000,1750733460000000000,1018,1019,1017,1019,7179,1478197,1479757
2025-06-24 10:52:00.000000000,1750733520000000000,1019,1019,1017,1018,7648,1479757,1480664
2025-06-24 10:53:00.000000000,1750733580000000000,1018,1019,1017,1018,7395,1480664,1481493
2025-06-24 10:54:00.000000000,1750733640000000000,1018,1019,1017,1018,10159,1481493,1484575
2025-06-24 10:55:00.000000000,1750733700000000000,1018,1019,1017,1017,5824,1484575,1485878
2025-06-24 10:56:00.000000000,1750733760000000000,1017,1019,1017,1017,6975,1485878,1487967
2025-06-24 10:57:00.000000000,1750733820000000000,1017,1018,1017,1018,2961,1487967,1488359
2025-06-24 10:58:00.000000000,1750733880000000000,1018,1018,1017,1017,2457,1488359,1488327
2025-06-24 10:59:00.000000000,1750733940000000000,1017,1019,1017,1019,7023,1488327,1489025
2025-06-24 11:00:00.000000000,1750734000000000000,1019,1020,1018,1020,15182,1489025,1492589
2025-06-24 11:01:00.000000000,1750734060000000000,1020,1020,1018,1019,10718,1492589,1495856
2025-06-24 11:02:00.000000000,1750734120000000000,1019,1020,1019,1019,5813,1495856,1497787
2025-06-24 11:03:00.000000000,1750734180000000000,1019,1019,1017,1018,6526,1497787,1499146
2025-06-24 11:04:00.000000000,1750734240000000000,1018,1019,1017,1017,2890,1499146,1498425
2025-06-24 11:05:00.000000000,1750734300000000000,1017,1018,1017,1018,2152,1498425,1498345
2025-06-24 11:06:00.000000000,1750734360000000000,1018,1018,1017,1017,6126,1498345,1498446
2025-06-24 11:07:00.000000000,1750734420000000000,1017,1019,1017,1019,4438,1498446,1498331
2025-06-24 11:08:00.000000000,1750734480000000000,1019,1019,1018,1018,2239,1498331,1498733
2025-06-24 11:09:00.000000000,1750734540000000000,1018,1019,1018,1018,1420,1498733,1499098
2025-06-24 11:10:00.000000000,1750734600000000000,1018,1019,1018,1018,2211,1499098,1500001
2025-06-24 11:11:00.000000000,1750734660000000000,1018,1019,1017,1017,6723,1500001,1499477
2025-06-24 11:12:00.000000000,1750734720000000000,1017,1018,1016,1016,4266,1499477,1501388
2025-06-24 11:13:00.000000000,1750734780000000000,1016,1017,1016,1016,3703,1501388,1502323
2025-06-24 11:14:00.000000000,1750734840000000000,1016,1017,1016,1016,3962,1502323,1503385
2025-06-24 11:15:00.000000000,1750734900000000000,1016,1017,1016,1016,2657,1503385,1503571
2025-06-24 11:16:00.000000000,1750734960000000000,1016,1017,1015,1016,16214,1503571,1501883
2025-06-24 11:17:00.000000000,1750735020000000000,1016,1017,1015,1015,9538,1501883,1503592
2025-06-24 11:18:00.000000000,1750735080000000000,1015,1016,1015,1015,3847,1503592,1502876
2025-06-24 11:19:00.000000000,1750735140000000000,1015,1016,1014,1014,13535,1502876,1499636
2025-06-24 11:20:00.000000000,1750735200000000000,1014,1015,1013,1014,9513,1499636,1496845
2025-06-24 11:21:00.000000000,1750735260000000000,1014,1016,1014,1015,10785,1496845,1498325
2025-06-24 11:22:00.000000000,1750735320000000000,1015,1016,1014,1016,4963,1498325,1499633
2025-06-24 11:23:00.000000000,1750735380000000000,1016,1016,1015,1016,2806,1499633,1499022
2025-06-24 11:24:00.000000000,1750735440000000000,1016,1016,1013,1013,7707,1499022,1498057
2025-06-24 11:25:00.000000000,1750735500000000000,1013,1015,1013,1014,6040,1498057,1497258
2025-06-24 11:26:00.000000000,1750735560000000000,1014,1014,1013,1014,2690,1497258,1497177
2025-06-24 11:27:00.000000000,1750735620000000000,1014,1014,1013,1013,1639,1497177,1496367
2025-06-24 11:28:00.000000000,1750735680000000000,1013,1014,1013,1013,2384,1496367,1495819
2025-06-24 11:29:00.000000000,1750735740000000000,1013,1015,1013,1014,6702,1495819,1493690
2025-06-24 13:30:00.000000000,1750743000000000000,1014,1014,1013,1014,8619,1493690,1494297
2025-06-24 13:31:00.000000000,1750743060000000000,1014,1014,1013,1013,2226,1494297,1494029
2025-06-24 13:32:00.000000000,1750743120000000000,1013,1016,1013,1015,6832,1494029,1494081
2025-06-24 13:33:00.000000000,1750743180000000000,1015,1016,1015,1016,2025,1494081,1494164
2025-06-24 13:34:00.000000000,1750743240000000000,1016,1017,1015,1015,7515,1494164,1498100
2025-06-24 13:35:00.000000000,1750743300000000000,1015,1017,1015,1017,4550,1498100,1497811
2025-06-24 13:36:00.000000000,1750743360000000000,1017,1017,1016,1017,1894,1497811,1497208
2025-06-24 13:37:00.000000000,1750743420000000000,1017,1017,1016,1016,2477,1497208,1497926
2025-06-24 13:38:00.000000000,1750743480000000000,1016,1018,1016,1017,5244,1497926,1499439
2025-06-24 13:39:00.000000000,1750743540000000000,1017,1020,1017,1019,18103,1499439,1504401
2025-06-24 13:40:00.000000000,1750743600000000000,1019,1025,1019,1024,64986,1504401,1507674
2025-06-24 13:41:00.000000000,1750743660000000000,1024,1024,1022,1022,21460,1507674,1509835
2025-06-24 13:42:00.000000000,1750743720000000000,1022,1023,1021,1023,11988,1509835,1513104
2025-06-24 13:43:00.000000000,1750743780000000000,1023,1023,1021,1021,8311,1513104,1516013
2025-06-24 13:44:00.000000000,1750743840000000000,1021,1022,1020,1020,9073,1516013,1518408
2025-06-24 13:45:00.000000000,1750743900000000000,1020,1022,1020,1021,6677,1518408,1519603
2025-06-24 13:46:00.000000000,1750743960000000000,1021,1022,1021,1021,2887,1519603,1520385
2025-06-24 13:47:00.000000000,1750744020000000000,1021,1022,1021,1022,5349,1520385,1520675
2025-06-24 13:48:00.000000000,1750744080000000000,1022,1022,1020,1020,6663,1520675,1520759
2025-06-24 13:49:00.000000000,1750744140000000000,1020,1021,1018,1019,9851,1520759,1521911
2025-06-24 13:50:00.000000000,1750744200000000000,1019,1019,1018,1019,3706,1521911,1522904
2025-06-24 13:51:00.000000000,1750744260000000000,1019,1021,1018,1020,12960,1522904,1526863
2025-06-24 13:52:00.000000000,1750744320000000000,1020,1023,1020,1022,13570,1526863,1531137
2025-06-24 13:53:00.000000000,1750744380000000000,1022,1022,1019,1020,5018,1531137,1532407
2025-06-24 13:54:00.000000000,1750744440000000000,1020,1021,1020,1021,2167,1532407,1533156
2025-06-24 13:55:00.000000000,1750744500000000000,1021,1021,1019,1020,4668,1533156,1533524
2025-06-24 13:56:00.000000000,1750744560000000000,1020,1020,1019,1019,1934,1533524,1533032
2025-06-24 13:57:00.000000000,1750744620000000000,1019,1020,1019,1020,1050,1533032,1533218
2025-06-24 13:58:00.000000000,1750744680000000000,1020,1020,1019,1019,1714,1533218,1533329
2025-06-24 13:59:00.000000000,1750744740000000000,1019,1020,1018,1019,5379,1533329,1532749
2025-06-24 14:00:00.000000000,1750744800000000000,1019,1020,1019,1019,1541,1532749,1532620
2025-06-24 14:01:00.000000000,1750744860000000000,1019,1020,1019,1020,2419,1532620,1532453
2025-06-24 14:02:00.000000000,1750744920000000000,1020,1020,1018,1018,6232,1532453,1532792
2025-06-24 14:03:00.000000000,1750744980000000000,1018,1019,1018,1018,3829,1532792,1532203
2025-06-24 14:04:00.000000000,1750745040000000000,1018,1019,1017,1018,5768,1532203,1531936
2025-06-24 14:05:00.000000000,1750745100000000000,1018,1020,1018,1019,3866,1531936,1531010
2025-06-24 14:06:00.000000000,1750745160000000000,1019,1019,1017,1018,7225,1531010,1530420
2025-06-24 14:07:00.000000000,1750745220000000000,1018,1018,1016,1017,13067,1530420,1529519
2025-06-24 14:08:00.000000000,1750745280000000000,1017,1018,1016,1018,2614,1529519,1529255
2025-06-24 14:09:00.000000000,1750745340000000000,1018,1019,1017,1019,2366,1529255,1529665
2025-06-24 14:10:00.000000000,1750745400000000000,1019,1019,1017,1017,2157,1529665,1529475
2025-06-24 14:11:00.000000000,1750745460000000000,1017,1018,1016,1017,5215,1529475,1528404
2025-06-24 14:12:00.000000000,1750745520000000000,1017,1017,1016,1017,4087,1528404,1528689
2025-06-24 14:13:00.000000000,1750745580000000000,1017,1017,1016,1016,2957,1528689,1529071
2025-06-24 14:14:00.000000000,1750745640000000000,1016,1017,1016,1017,2576,1529071,1528791
2025-06-24 14:15:00.000000000,1750745700000000000,1017,1017,1013,1014,32004,1528791,1530613
2025-06-24 14:16:00.000000000,1750745760000000000,1014,1015,1014,1015,5337,1530613,1531258
2025-06-24 14:17:00.000000000,1750745820000000000,1015,1015,1014,1015,1908,1531258,1531487
2025-06-24 14:18:00.000000000,1750745880000000000,1015,1016,1014,1016,5243,1531487,1531880
2025-06-24 14:19:00.000000000,1750745940000000000,1016,1016,1014,1014,7516,1531880,1531557
2025-06-24 14:20:00.000000000,1750746000000000000,1014,1016,1014,1015,4850,1531557,1531672
2025-06-24 14:21:00.000000000,1750746060000000000,1015,1015,1014,1015,2541,1531672,1532067
2025-06-24 14:22:00.000000000,1750746120000000000,1015,1015,1014,1015,2656,1532067,1532538
2025-06-24 14:23:00.000000000,1750746180000000000,1015,1015,1013,1014,7464,1532538,1530362
2025-06-24 14:24:00.000000000,1750746240000000000,1014,1015,1012,1012,16357,1530362,1525457
2025-06-24 14:25:00.000000000,1750746300000000000,1012,1013,1012,1012,7351,1525457,1521485
2025-06-24 14:26:00.000000000,1750746360000000000,1012,1014,1012,1013,8760,1521485,1520405
2025-06-24 14:27:00.000000000,1750746420000000000,1013,1014,1013,1014,2943,1520405,1520029
2025-06-24 14:28:00.000000000,1750746480000000000,1014,1014,1012,1012,9575,1520029,1520668
2025-06-24 14:29:00.000000000,1750746540000000000,1012,1013,1011,1011,8921,1520668,1520313
2025-06-24 14:30:00.000000000,1750746600000000000,1011,1013,1011,1013,8075,1520313,1520621
2025-06-24 14:31:00.000000000,1750746660000000000,1013,1013,1009,1009,23832,1520621,1513288
2025-06-24 14:32:00.000000000,1750746720000000000,1009,1011,1009,1010,12432,1513288,1510341
2025-06-24 14:33:00.000000000,1750746780000000000,1010,1011,1009,1010,15205,1510341,1505512
2025-06-24 14:34:00.000000000,1750746840000000000,1010,1011,1010,1010,2734,1505512,1505139
2025-06-24 14:35:00.000000000,1750746900000000000,1010,1011,1010,1010,6145,1505139,1504661
2025-06-24 14:36:00.000000000,1750746960000000000,1010,1011,1010,1011,6375,1504661,1504144
2025-06-24 14:37:00.000000000,1750747020000000000,1011,1012,1011,1012,5021,1504144,1503839
2025-06-24 14:38:00.000000000,1750747080000000000,1012,1012,1010,1010,6019,1503839,1503225
2025-06-24 14:39:00.000000000,1750747140000000000,1010,1011,1009,1011,11686,1503225,1499525
2025-06-24 14:40:00.000000000,1750747200000000000,1011,1012,1010,1012,8076,1499525,1499713
2025-06-24 14:41:00.000000000,1750747260000000000,1012,1012,1010,1011,7571,1499713,1498343
2025-06-24 14:42:00.000000000,1750747320000000000,1011,1012,1010,1012,3975,1498343,1497168
2025-06-24 14:43:00.000000000,1750747380000000000,1012,1012,1010,1011,4470,1497168,1495962
2025-06-24 14:44:00.000000000,1750747440000000000,1011,1012,1011,1012,1618,1495962,1495228
2025-06-24 14:45:00.000000000,1750747500000000000,1012,1014,1011,1014,9251,1495228,1493461
2025-06-24 14:46:00.000000000,1750747560000000000,1014,1014,1013,1014,7815,1493461,1493830
2025-06-24 14:47:00.000000000,1750747620000000000,1014,1014,1013,1014,2027,1493830,1493088
2025-06-24 14:48:00.000000000,1750747680000000000,1014,1016,1013,1016,9597,1493088,1494112
2025-06-24 14:49:00.000000000,1750747740000000000,1016,1017,1015,1016,13286,1494112,1495093
2025-06-24 14:50:00.000000000,1750747800000000000,1016,1017,1014,1015,12037,1495093,1492509
2025-06-24 14:51:00.000000000,1750747860000000000,1015,1016,1014,1016,7166,1492509,1491933
2025-06-24 14:52:00.000000000,1750747920000000000,1016,1016,1015,1015,2862,1491933,1491440
2025-06-24 14:53:00.000000000,1750747980000000000,1015,1016,1015,1015,2487,1491440,1491524
2025-06-24 14:54:00.000000000,1750748040000000000,1015,1016,1015,1016,15637,1491524,1490418
2025-06-24 14:55:00.000000000,1750748100000000000,1016,1016,1015,1015,3734,1490418,1490558
2025-06-24 14:56:00.000000000,1750748160000000000,1015,1016,1015,1015,2883,1490558,1490236
2025-06-24 14:57:00.000000000,1750748220000000000,1015,1016,1015,1015,6874,1490236,1488049
2025-06-24 14:58:00.000000000,1750748280000000000,1015,1017,1015,1016,20621,1488049,1477489
2025-06-24 14:59:00.000000000,1750748340000000000,1016,1017,1015,1015,14446,1477489,1472003
2025-06-24 21:00:00.000000000,1750770000000000000,1015,1019,1015,1018,20575,1472003,1470272
2025-06-24 21:01:00.000000000,1750770060000000000,1018,1018,1016,1017,13359,1470272,1471288
2025-06-24 21:02:00.000000000,1750770120000000000,1017,1017,1016,1016,5253,1471288,1471425
2025-06-24 21:03:00.000000000,1750770180000000000,1016,1017,1013,1014,18779,1471425,1475429
2025-06-24 21:04:00.000000000,1750770240000000000,1014,1014,1012,1012,12939,1475429,1474306
2025-06-24 21:05:00.000000000,1750770300000000000,1012,1013,1011,1011,12632,1474306,1474791
2025-06-24 21:06:00.000000000,1750770360000000000,1011,1012,1011,1011,8936,1474791,1477555
2025-06-24 21:07:00.000000000,1750770420000000000,1011,1013,1010,1013,18204,1477555,1480598
2025-06-24 21:08:00.000000000,1750770480000000000,1013,1013,1012,1013,3910,1480598,1482123
2025-06-24 21:09:00.000000000,1750770540000000000,1013,1013,1011,1011,4724,1482123,1481600
2025-06-24 21:10:00.000000000,1750770600000000000,1011,1012,1011,1011,2560,1481600,1482006
2025-06-24 21:11:00.000000000,1750770660000000000,1011,1012,1011,1011,4070,1482006,1482704
2025-06-24 21:12:00.000000000,1750770720000000000,1011,1012,1010,1011,7302,1482704,1481869
2025-06-24 21:13:00.000000000,1750770780000000000,1011,1011,1010,1010,8295,1481869,1483814
2025-06-24 21:14:00.000000000,1750770840000000000,1010,1011,1009,1011,10364,1483814,1483961
2025-06-24 21:15:00.000000000,1750770900000000000,1011,1011,1009,1009,7416,1483961,1485153
2025-06-24 21:16:00.000000000,1750770960000000000,1009,1010,1008,1009,16540,1485153,1483914
2025-06-24 21:17:00.000000000,1750771020000000000,1009,1010,1008,1009,5260,1483914,1484205
2025-06-24 21:18:00.000000000,1750771080000000000,1009,1010,1009,1010,2085,1484205,1484400
2025-06-24 21:19:00.000000000,1750771140000000000,1010,1011,1009,1011,8058,1484400,1486879
2025-06-24 21:20:00.000000000,1750771200000000000,1011,1011,1010,1011,3023,1486879,1487479
2025-06-24 21:21:00.000000000,1750771260000000000,1011,1011,1010,1011,2960,1487479,1488273
2025-06-24 21:22:00.000000000,1750771320000000000,1011,1011,1009,1009,8103,1488273,1488166
2025-06-24 21:23:00.000000000,1750771380000000000,1009,1010,1008,1009,6765,1488166,1489179
2025-06-24 21:24:00.000000000,1750771440000000000,1009,1010,1008,1009,7483,1489179,1489216
2025-06-24 21:25:00.000000000,1750771500000000000,1009,1010,1008,1008,5149,1489216,1490798
2025-06-24 21:26:00.000000000,1750771560000000000,1008,1009,1007,1007,9233,1490798,1490601
2025-06-24 21:27:00.000000000,1750771620000000000,1007,1008,1007,1008,4048,1490601,1490787
2025-06-24 21:28:00.000000000,1750771680000000000,1008,1008,1006,1006,11528,1490787,1492200
2025-06-24 21:29:00.000000000,1750771740000000000,1006,1007,1006,1006,4849,1492200,1491676
2025-06-24 21:30:00.000000000,1750771800000000000,1006,1009,1006,1009,12879,1491676,1490875
2025-06-24 21:31:00.000000000,1750771860000000000,1009,1009,1007,1008,3954,1490875,1489898
2025-06-24 21:32:00.000000000,1750771920000000000,1008,1008,1007,1008,7443,1489898,1487722
2025-06-24 21:33:00.000000000,1750771980000000000,1008,1008,1007,1008,5106,1487722,1487013
2025-06-24 21:34:00.000000000,1750772040000000000,1008,1009,1008,1009,4979,1487013,1485047
2025-06-24 21:35:00.000000000,1750772100000000000,1009,1009,1008,1009,851,1485047,1485193
2025-06-24 21:36:00.000000000,1750772160000000000,1009,1009,1008,1008,2167,1485193,1484305
2025-06-24 21:37:00.000000000,1750772220000000000,1008,1009,1008,1008,2611,1484305,1484296
2025-06-24 21:38:00.000000000,1750772280000000000,1008,1010,1008,1010,5964,1484296,1485418
2025-06-24 21:39:00.000000000,1750772340000000000,1010,1010,1009,1010,6270,1485418,1486166
2025-06-24 21:40:00.000000000,1750772400000000000,1010,1010,1009,1010,1488,1486166,1485889
2025-06-24 21:41:00.000000000,1750772460000000000,1010,1010,1009,1009,1343,1485889,1485475
2025-06-24 21:42:00.000000000,1750772520000000000,1009,1010,1009,1010,1203,1485475,1485233
2025-06-24 21:43:00.000000000,1750772580000000000,1010,1010,1008,1009,3499,1485233,1486250
2025-06-24 21:44:00.000000000,1750772640000000000,1009,1010,1008,1009,3841,1486250,1485178
2025-06-24 21:45:00.000000000,1750772700000000000,1009,1010,1009,1010,1074,1485178,1484847
2025-06-24 21:46:00.000000000,1750772760000000000,1010,1010,1009,1010,1079,1484847,1484807
2025-06-24 21:47:00.000000000,1750772820000000000,1010,1011,1009,1010,4764,1484807,1484067
2025-06-24 21:48:00.000000000,1750772880000000000,1010,1011,1009,1010,3917,1484067,1483818
2025-06-24 21:49:00.000000000,1750772940000000000,1010,1011,1009,1011,1527,1483818,1483852
2025-06-24 21:50:00.000000000,1750773000000000000,1011,1011,1010,1011,915,1483852,1483832
2025-06-24 21:51:00.000000000,1750773060000000000,1011,1011,1010,1011,1361,1483832,1483494
2025-06-24 21:52:00.000000000,1750773120000000000,1011,1011,1010,1010,1155,1483494,1483547
2025-06-24 21:53:00.000000000,1750773180000000000,1010,1011,1010,1010,643,1483547,1483578
2025-06-24 21:54:00.000000000,1750773240000000000,1010,1011,1010,1010,794,1483578,1483464
2025-06-24 21:55:00.000000000,1750773300000000000,1010,1011,1009,1010,3883,1483464,1484771
2025-06-24 21:56:00.000000000,1750773360000000000,1010,1010,1009,1010,1461,1484771,1484276
2025-06-24 21:57:00.000000000,1750773420000000000,1010,1010,1008,1008,9251,1484276,1483374
2025-06-24 21:58:00.000000000,1750773480000000000,1008,1009,1007,1009,3080,1483374,1482691
2025-06-24 21:59:00.000000000,1750773540000000000,1009,1009,1007,1008,4630,1482691,1483076
2025-06-24 22:00:00.000000000,1750773600000000000,1008,1009,1008,1008,1089,1483076,1482818
2025-06-24 22:01:00.000000000,1750773660000000000,1008,1009,1008,1008,1428,1482818,1483004
2025-06-24 22:02:00.000000000,1750773720000000000,1008,1009,1008,1009,833,1483004,1483057
2025-06-24 22:03:00.000000000,1750773780000000000,1009,1009,1007,1008,3280,1483057,1482329
2025-06-24 22:04:00.000000000,1750773840000000000,1008,1009,1008,1009,434,1482329,1482314
2025-06-24 22:05:00.000000000,1750773900000000000,1009,1009,1008,1008,852,1482314,1481969
2025-06-24 22:06:00.000000000,1750773960000000000,1008,1009,1007,1008,2331,1481969,1481972
2025-06-24 22:07:00.000000000,1750774020000000000,1008,1008,1007,1008,2400,1481972,1482662
2025-06-24 22:08:00.000000000,1750774080000000000,1008,1009,1007,1008,3563,1482662,1482828
2025-06-24 22:09:00.000000000,1750774140000000000,1008,1009,1008,1008,559,1482828,1482795
2025-06-24 22:10:00.000000000,1750774200000000000,1008,1009,1008,1009,934,1482795,1482561
2025-06-24 22:11:00.000000000,1750774260000000000,1009,1009,1008,1009,690,1482561,1482274
2025-06-24 22:12:00.000000000,1750774320000000000,1009,1009,1008,1009,834,1482274,1482274
2025-06-24 22:13:00.000000000,1750774380000000000,1009,1009,1008,1009,347,1482274,1482333
2025-06-24 22:14:00.000000000,1750774440000000000,1009,1009,1008,1008,797,1482333,1482574
2025-06-24 22:15:00.000000000,1750774500000000000,1008,1009,1008,1008,942,1482574,1482736
2025-06-24 22:16:00.000000000,1750774560000000000,1008,1009,1008,1009,2344,1482736,1482568
2025-06-24 22:17:00.000000000,1750774620000000000,1009,1010,1008,1010,2633,1482568,1482692
2025-06-24 22:18:00.000000000,1750774680000000000,1010,1011,1009,1010,4616,1482692,1482228
2025-06-24 22:19:00.000000000,1750774740000000000,1010,1010,1009,1010,453,1482228,1482351
2025-06-24 22:20:00.000000000,1750774800000000000,1010,1010,1009,1010,1593,1482351,1482822
2025-06-24 22:21:00.000000000,1750774860000000000,1010,1011,1009,1009,3345,1482822,1482497
2025-06-24 22:22:00.000000000,1750774920000000000,1009,1011,1009,1010,3857,1482497,1480776
2025-06-24 22:23:00.000000000,1750774980000000000,1010,1010,1009,1009,709,1480776,1480815
2025-06-24 22:24:00.000000000,1750775040000000000,1009,1010,1009,1010,443,1480815,1480858
2025-06-24 22:25:00.000000000,1750775100000000000,1010,1010,1009,1009,289,1480858,1480848
2025-06-24 22:26:00.000000000,1750775160000000000,1009,1010,1008,1009,4612,1480848,1480846
2025-06-24 22:27:00.000000000,1750775220000000000,1009,1010,1008,1009,1070,1480846,1480977
2025-06-24 22:28:00.000000000,1750775280000000000,1009,1010,1008,1010,788,1480977,1480855
2025-06-24 22:29:00.000000000,1750775340000000000,1010,1010,1009,1010,640,1480855,1480818
2025-06-24 22:30:00.000000000,1750775400000000000,1010,1010,1009,1009,298,1480818,1480814
2025-06-24 22:31:00.000000000,1750775460000000000,1009,1011,1009,1010,3204,1480814,1479897
2025-06-24 22:32:00.000000000,1750775520000000000,1010,1011,1010,1011,850,1479897,1479612
2025-06-24 22:33:00.000000000,1750775580000000000,1011,1011,1010,1010,979,1479612,1479231
2025-06-24 22:34:00.000000000,1750775640000000000,1010,1011,1010,1011,715,1479231,1479097
2025-06-24 22:35:00.000000000,1750775700000000000,1011,1011,1010,1011,779,1479097,1478924
2025-06-24 22:36:00.000000000,1750775760000000000,1011,1011,1010,1010,2068,1478924,1478584
2025-06-24 22:37:00.000000000,1750775820000000000,1010,1010,1008,1009,7515,1478584,1479356
2025-06-24 22:38:00.000000000,1750775880000000000,1009,1009,1008,1008,5388,1479356,1480253
2025-06-24 22:39:00.000000000,1750775940000000000,1008,1009,1007,1009,2235,1480253,1479952
2025-06-24 22:40:00.000000000,1750776000000000000,1009,1010,1008,1010,880,1479952,1479807
2025-06-24 22:41:00.000000000,1750776060000000000,1010,1010,1009,1009,1448,1479807,1479234
2025-06-24 22:42:00.000000000,1750776120000000000,1009,1010,1009,1009,1195,1479234,1478931
2025-06-24 22:43:00.000000000,1750776180000000000,1009,1010,1009,1009,383,1478931,1479145
2025-06-24 22:44:00.000000000,1750776240000000000,1009,1010,1009,1009,304,1479145,1479250
2025-06-24 22:45:00.000000000,1750776300000000000,1009,1010,1008,1009,1696,1479250,1478956
2025-06-24 22:46:00.000000000,1750776360000000000,1009,1009,1008,1008,788,1478956,1478679
2025-06-24 22:47:00.000000000,1750776420000000000,1008,1009,1008,1009,993,1478679,1478208
2025-06-24 22:48:00.000000000,1750776480000000000,1009,1009,1008,1008,1764,1478208,1478261
2025-06-24 22:49:00.000000000,1750776540000000000,1008,1009,1008,1008,727,1478261,1477807
2025-06-24 22:50:00.000000000,1750776600000000000,1008,1009,1008,1008,1622,1477807,1477196
2025-06-24 22:51:00.000000000,1750776660000000000,1008,1009,1008,1009,476,1477196,1477043
2025-06-24 22:52:00.000000000,1750776720000000000,1009,1009,1008,1009,379,1477043,1477002
2025-06-24 22:53:00.000000000,1750776780000000000,1009,1009,1007,1008,6035,1477002,1478291
2025-06-24 22:54:00.000000000,1750776840000000000,1008,1008,1007,1007,4169,1478291,1477476
2025-06-24 22:55:00.000000000,1750776900000000000,1007,1008,1006,1007,6147,1477476,1475407
2025-06-24 22:56:00.000000000,1750776960000000000,1007,1008,1007,1008,1669,1475407,1475084
2025-06-24 22:57:00.000000000,1750777020000000000,1008,1008,1007,1007,2669,1475084,1475594
2025-06-24 22:58:00.000000000,1750777080000000000,1007,1008,1007,1007,1350,1475594,1474892
2025-06-24 22:59:00.000000000,1750777140000000000,1007,1009,1007,1009,10641,1474892,1469678
2025-06-25 09:00:00.000000000,1750813200000000000,1009,1012,1009,1010,13061,1469678,1469239
2025-06-25 09:01:00.000000000,1750813260000000000,1010,1011,1009,1011,3488,1469239,1468446
2025-06-25 09:02:00.000000000,1750813320000000000,1011,1011,1010,1011,1603,1468446,1468485
2025-06-25 09:03:00.000000000,1750813380000000000,1011,1011,1010,1010,1759,1468485,1468054
2025-06-25 09:04:00.000000000,1750813440000000000,1010,1011,1010,1011,2158,1468054,1468611
2025-06-25 09:05:00.000000000,1750813500000000000,1011,1011,1010,1011,1943,1468611,1468708
2025-06-25 09:06:00.000000000,1750813560000000000,1011,1012,1010,1012,8471,1468708,1468222
2025-06-25 09:07:00.000000000,1750813620000000000,1012,1012,1010,1010,5055,1468222,1467951
2025-06-25 09:08:00.000000000,1750813680000000000,1010,1011,1010,1010,842,1467951,1468198
2025-06-25 09:09:00.000000000,1750813740000000000,1010,1011,1010,1010,696,1468198,1468340
