datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-04-28 11:05:00.000000000,1777345500000000000,5213,5213,5210,5213,1097,932057,931901
2026-04-28 11:06:00.000000000,1777345560000000000,5213,5215,5211,5212,1621,931901,932211
2026-04-28 11:07:00.000000000,1777345620000000000,5212,5214,5209,5212,1908,932211,931921
2026-04-28 11:08:00.000000000,1777345680000000000,5212,5214,5210,5213,1493,931921,931666
2026-04-28 11:09:00.000000000,1777345740000000000,5213,5214,5211,5212,734,931666,931644
2026-04-28 11:10:00.000000000,1777345800000000000,5212,5212,5208,5210,2032,931644,931674
2026-04-28 11:11:00.000000000,1777345860000000000,5210,5211,5209,5209,977,931674,931725
2026-04-28 11:12:00.000000000,1777345920000000000,5209,5212,5209,5209,1818,931725,931598
2026-04-28 11:13:00.000000000,1777345980000000000,5209,5211,5208,5210,949,931598,931438
2026-04-28 11:14:00.000000000,1777346040000000000,5210,5211,5208,5210,1401,931438,931352
2026-04-28 11:15:00.000000000,1777346100000000000,5210,5212,5209,5209,1486,931352,931542
2026-04-28 11:16:00.000000000,1777346160000000000,5209,5209,5206,5206,1904,931542,931082
2026-04-28 11:17:00.000000000,1777346220000000000,5206,5208,5206,5208,765,931082,930980
2026-04-28 11:18:00.000000000,1777346280000000000,5208,5212,5208,5212,2247,930980,930371
2026-04-28 11:19:00.000000000,1777346340000000000,5212,5215,5211,5214,2080,930371,930697
2026-04-28 11:20:00.000000000,1777346400000000000,5214,5214,5212,5213,645,930697,930781
2026-04-28 11:21:00.000000000,1777346460000000000,5213,5213,5210,5210,1482,930781,930279
2026-04-28 11:22:00.000000000,1777346520000000000,5210,5216,5210,5215,2185,930279,930751
2026-04-28 11:23:00.000000000,1777346580000000000,5215,5223,5215,5219,7239,930751,930135
2026-04-28 11:24:00.000000000,1777346640000000000,5219,5222,5218,5221,2211,930135,930261
2026-04-28 11:25:00.000000000,1777346700000000000,5221,5222,5218,5220,1831,930261,930273
2026-04-28 11:26:00.000000000,1777346760000000000,5220,5223,5220,5223,2288,930273,930157
2026-04-28 11:27:00.000000000,1777346820000000000,5223,5225,5222,5222,3820,930157,929192
2026-04-28 11:28:00.000000000,1777346880000000000,5222,5223,5220,5221,2020,929192,929340
2026-04-28 11:29:00.000000000,1777346940000000000,5221,5226,5221,5223,3145,929340,928759
2026-04-28 13:30:00.000000000,1777354200000000000,5225,5237,5225,5235,13038,928759,928836
2026-04-28 13:31:00.000000000,1777354260000000000,5235,5241,5233,5234,9720,928836,929291
2026-04-28 13:32:00.000000000,1777354320000000000,5234,5240,5234,5240,7259,929291,930724
2026-04-28 13:33:00.000000000,1777354380000000000,5240,5243,5238,5239,6272,930724,931159
2026-04-28 13:34:00.000000000,1777354440000000000,5239,5267,5239,5262,28388,931159,934005
2026-04-28 13:35:00.000000000,1777354500000000000,5262,5271,5260,5264,16637,934005,934773
2026-04-28 13:36:00.000000000,1777354560000000000,5264,5281,5262,5275,18186,934773,934980
2026-04-28 13:37:00.000000000,1777354620000000000,5275,5285,5274,5282,15785,934980,935741
2026-04-28 13:38:00.000000000,1777354680000000000,5282,5283,5272,5273,11247,935741,934860
2026-04-28 13:39:00.000000000,1777354740000000000,5273,5279,5269,5279,8359,934860,934663
2026-04-28 13:40:00.000000000,1777354800000000000,5279,5282,5275,5276,6921,934663,934841
2026-04-28 13:41:00.000000000,1777354860000000000,5276,5287,5275,5286,13469,934841,937030
2026-04-28 13:42:00.000000000,1777354920000000000,5286,5295,5286,5288,13336,937030,937860
2026-04-28 13:43:00.000000000,1777354980000000000,5288,5289,5283,5286,9109,937860,937269
2026-04-28 13:44:00.000000000,1777355040000000000,5286,5296,5284,5295,11860,937269,938858
2026-04-28 13:45:00.000000000,1777355100000000000,5295,5295,5286,5292,9448,938858,939215
2026-04-28 13:46:00.000000000,1777355160000000000,5292,5294,5288,5293,6720,939215,938939
2026-04-28 13:47:00.000000000,1777355220000000000,5293,5293,5289,5290,5484,938939,939401
2026-04-28 13:48:00.000000000,1777355280000000000,5290,5295,5288,5295,7925,939401,939933
2026-04-28 13:49:00.000000000,1777355340000000000,5295,5304,5295,5303,11436,939933,941057
2026-04-28 13:50:00.000000000,1777355400000000000,5303,5303,5295,5297,8476,941057,940338
2026-04-28 13:51:00.000000000,1777355460000000000,5297,5297,5291,5293,6453,940338,939378
2026-04-28 13:52:00.000000000,1777355520000000000,5293,5295,5289,5290,7930,939378,938546
2026-04-28 13:53:00.000000000,1777355580000000000,5290,5292,5288,5290,6182,938546,937011
2026-04-28 13:54:00.000000000,1777355640000000000,5290,5291,5286,5290,5784,937011,936743
2026-04-28 13:55:00.000000000,1777355700000000000,5290,5292,5286,5289,9304,936743,935975
2026-04-28 13:56:00.000000000,1777355760000000000,5289,5291,5286,5289,4396,935975,935792
2026-04-28 13:57:00.000000000,1777355820000000000,5289,5292,5286,5292,3708,935792,935858
2026-04-28 13:58:00.000000000,1777355880000000000,5292,5294,5288,5290,3888,935858,935865
2026-04-28 13:59:00.000000000,1777355940000000000,5290,5293,5289,5292,2454,935865,936447
2026-04-28 14:00:00.000000000,1777356000000000000,5292,5294,5283,5284,13597,936447,934783
2026-04-28 14:01:00.000000000,1777356060000000000,5284,5284,5280,5283,7333,934783,932327
2026-04-28 14:02:00.000000000,1777356120000000000,5283,5288,5282,5284,4239,932327,931514
2026-04-28 14:03:00.000000000,1777356180000000000,5284,5288,5282,5284,3074,931514,931245
2026-04-28 14:04:00.000000000,1777356240000000000,5284,5288,5283,5284,2596,931245,931245
2026-04-28 14:05:00.000000000,1777356300000000000,5284,5290,5283,5287,3380,931245,930819
2026-04-28 14:06:00.000000000,1777356360000000000,5287,5290,5284,5285,2920,930819,930849
2026-04-28 14:07:00.000000000,1777356420000000000,5285,5289,5285,5288,1459,930849,930830
2026-04-28 14:08:00.000000000,1777356480000000000,5288,5290,5285,5285,2386,930830,930753
2026-04-28 14:09:00.000000000,1777356540000000000,5285,5288,5284,5284,3070,930753,931063
2026-04-28 14:10:00.000000000,1777356600000000000,5284,5287,5281,5281,4389,931063,931276
2026-04-28 14:11:00.000000000,1777356660000000000,5281,5286,5279,5285,5474,931276,931530
2026-04-28 14:12:00.000000000,1777356720000000000,5285,5293,5285,5292,5135,931530,932099
2026-04-28 14:13:00.000000000,1777356780000000000,5292,5296,5292,5295,3550,932099,931901
2026-04-28 14:14:00.000000000,1777356840000000000,5295,5302,5294,5300,7199,931901,932318
2026-04-28 14:15:00.000000000,1777356900000000000,5300,5300,5294,5294,4406,932318,932645
2026-04-28 14:16:00.000000000,1777356960000000000,5294,5297,5294,5296,2699,932645,932639
2026-04-28 14:17:00.000000000,1777357020000000000,5296,5303,5295,5300,3992,932639,933170
2026-04-28 14:18:00.000000000,1777357080000000000,5300,5310,5300,5306,9104,933170,932166
2026-04-28 14:19:00.000000000,1777357140000000000,5306,5309,5305,5307,4456,932166,933091
2026-04-28 14:20:00.000000000,1777357200000000000,5307,5311,5306,5309,5920,933091,933594
2026-04-28 14:21:00.000000000,1777357260000000000,5309,5319,5308,5314,10493,933594,933610
2026-04-28 14:22:00.000000000,1777357320000000000,5314,5317,5314,5316,4211,933610,934329
2026-04-28 14:23:00.000000000,1777357380000000000,5316,5317,5308,5309,4668,934329,933908
2026-04-28 14:24:00.000000000,1777357440000000000,5309,5310,5305,5306,5899,933908,932787
2026-04-28 14:25:00.000000000,1777357500000000000,5306,5306,5300,5300,4911,932787,931927
2026-04-28 14:26:00.000000000,1777357560000000000,5300,5306,5300,5305,5462,931927,932171
2026-04-28 14:27:00.000000000,1777357620000000000,5305,5306,5302,5302,2611,932171,932370
2026-04-28 14:28:00.000000000,1777357680000000000,5302,5310,5302,5307,3584,932370,932741
2026-04-28 14:29:00.000000000,1777357740000000000,5307,5307,5304,5306,2215,932741,933393
2026-04-28 14:30:00.000000000,1777357800000000000,5306,5314,5306,5312,4964,933393,933140
2026-04-28 14:31:00.000000000,1777357860000000000,5312,5312,5307,5308,3219,933140,932883
2026-04-28 14:32:00.000000000,1777357920000000000,5308,5308,5304,5308,2434,932883,932855
2026-04-28 14:33:00.000000000,1777357980000000000,5308,5308,5302,5303,2793,932855,932670
2026-04-28 14:34:00.000000000,1777358040000000000,5303,5303,5298,5300,4887,932670,932506
2026-04-28 14:35:00.000000000,1777358100000000000,5300,5306,5299,5304,3235,932506,932562
2026-04-28 14:36:00.000000000,1777358160000000000,5304,5311,5304,5311,4160,932562,932771
2026-04-28 14:37:00.000000000,1777358220000000000,5311,5312,5308,5309,3192,932771,933419
2026-04-28 14:38:00.000000000,1777358280000000000,5309,5312,5307,5311,2505,933419,933651
2026-04-28 14:39:00.000000000,1777358340000000000,5311,5325,5311,5324,12245,933651,932324
2026-04-28 14:40:00.000000000,1777358400000000000,5324,5330,5322,5327,9487,932324,932360
2026-04-28 14:41:00.000000000,1777358460000000000,5327,5329,5324,5327,4473,932360,933444
2026-04-28 14:42:00.000000000,1777358520000000000,5327,5330,5324,5325,5164,933444,934498
2026-04-28 14:43:00.000000000,1777358580000000000,5325,5331,5324,5329,5341,934498,934344
2026-04-28 14:44:00.000000000,1777358640000000000,5329,5333,5327,5331,4904,934344,934684
2026-04-28 14:45:00.000000000,1777358700000000000,5331,5331,5327,5328,4009,934684,934750
2026-04-28 14:46:00.000000000,1777358760000000000,5328,5336,5327,5333,7748,934750,934395
2026-04-28 14:47:00.000000000,1777358820000000000,5333,5336,5332,5335,4011,934395,934895
2026-04-28 14:48:00.000000000,1777358880000000000,5335,5343,5333,5340,8877,934895,934923
2026-04-28 14:49:00.000000000,1777358940000000000,5340,5343,5340,5342,5221,934923,934901
2026-04-28 14:50:00.000000000,1777359000000000000,5342,5343,5339,5341,4881,934901,934994
2026-04-28 14:51:00.000000000,1777359060000000000,5341,5350,5339,5348,12240,934994,935849
2026-04-28 14:52:00.000000000,1777359120000000000,5348,5349,5346,5349,4701,935849,936210
2026-04-28 14:53:00.000000000,1777359180000000000,5349,5351,5347,5347,5058,936210,936107
2026-04-28 14:54:00.000000000,1777359240000000000,5347,5351,5347,5350,3805,936107,935985
2026-04-28 14:55:00.000000000,1777359300000000000,5350,5352,5344,5345,7510,935985,934503
2026-04-28 14:56:00.000000000,1777359360000000000,5345,5350,5344,5350,3016,934503,934149
2026-04-28 14:57:00.000000000,1777359420000000000,5350,5356,5349,5355,7159,934149,932436
2026-04-28 14:58:00.000000000,1777359480000000000,5355,5355,5350,5354,9396,932436,932846
2026-04-28 14:59:00.000000000,1777359540000000000,5354,5360,5353,5358,13028,932846,930411
2026-04-28 21:00:00.000000000,1777381200000000000,5348,5371,5341,5367,40377,930411,932339
2026-04-28 21:01:00.000000000,1777381260000000000,5367,5370,5349,5357,20387,932339,934520
2026-04-28 21:02:00.000000000,1777381320000000000,5357,5363,5354,5354,9659,934520,935141
2026-04-28 21:03:00.000000000,1777381380000000000,5354,5362,5352,5362,6377,935141,935563
2026-04-28 21:04:00.000000000,1777381440000000000,5362,5363,5355,5358,7187,935563,937107
2026-04-28 21:05:00.000000000,1777381500000000000,5358,5359,5349,5353,12493,937107,938340
2026-04-28 21:06:00.000000000,1777381560000000000,5353,5358,5352,5353,5462,938340,938842
2026-04-28 21:07:00.000000000,1777381620000000000,5353,5357,5352,5355,4832,938842,938341
2026-04-28 21:08:00.000000000,1777381680000000000,5355,5358,5351,5355,4274,938341,938509
2026-04-28 21:09:00.000000000,1777381740000000000,5355,5355,5344,5346,8188,938509,937647
2026-04-28 21:10:00.000000000,1777381800000000000,5346,5350,5343,5346,6034,937647,938553
2026-04-28 21:11:00.000000000,1777381860000000000,5346,5348,5339,5340,6353,938553,938208
2026-04-28 21:12:00.000000000,1777381920000000000,5340,5341,5335,5338,9272,938208,938760
2026-04-28 21:13:00.000000000,1777381980000000000,5338,5344,5338,5343,4384,938760,938084
2026-04-28 21:14:00.000000000,1777382040000000000,5343,5345,5340,5341,4224,938084,938259
2026-04-28 21:15:00.000000000,1777382100000000000,5341,5343,5339,5342,3911,938259,938979
2026-04-28 21:16:00.000000000,1777382160000000000,5342,5343,5338,5339,4977,938979,939294
2026-04-28 21:17:00.000000000,1777382220000000000,5339,5344,5337,5340,6665,939294,939844
2026-04-28 21:18:00.000000000,1777382280000000000,5340,5342,5337,5337,4947,939844,940075
2026-04-28 21:19:00.000000000,1777382340000000000,5337,5339,5336,5336,3128,940075,940275
2026-04-28 21:20:00.000000000,1777382400000000000,5336,5342,5336,5341,5485,940275,940573
2026-04-28 21:21:00.000000000,1777382460000000000,5341,5343,5333,5333,7707,940573,941717
2026-04-28 21:22:00.000000000,1777382520000000000,5333,5334,5329,5330,6930,941717,941646
2026-04-28 21:23:00.000000000,1777382580000000000,5330,5330,5322,5323,12357,941646,941304
2026-04-28 21:24:00.000000000,1777382640000000000,5323,5325,5317,5320,11108,941304,941920
2026-04-28 21:25:00.000000000,1777382700000000000,5320,5321,5314,5316,7358,941920,942428
2026-04-28 21:26:00.000000000,1777382760000000000,5316,5319,5313,5315,7039,942428,943212
2026-04-28 21:27:00.000000000,1777382820000000000,5315,5316,5309,5312,9448,943212,944278
2026-04-28 21:28:00.000000000,1777382880000000000,5312,5313,5308,5310,6872,944278,944329
2026-04-28 21:29:00.000000000,1777382940000000000,5310,5316,5307,5309,9308,944329,944605
2026-04-28 21:30:00.000000000,1777383000000000000,5309,5315,5309,5313,6212,944605,945160
2026-04-28 21:31:00.000000000,1777383060000000000,5313,5313,5308,5311,5543,945160,944879
2026-04-28 21:32:00.000000000,1777383120000000000,5311,5313,5306,5307,6415,944879,945039
2026-04-28 21:33:00.000000000,1777383180000000000,5307,5311,5307,5310,3949,945039,944682
2026-04-28 21:34:00.000000000,1777383240000000000,5310,5311,5305,5308,6644,944682,944877
2026-04-28 21:35:00.000000000,1777383300000000000,5308,5310,5305,5308,5238,944877,944130
2026-04-28 21:36:00.000000000,1777383360000000000,5308,5309,5304,5305,3817,944130,944070
2026-04-28 21:37:00.000000000,1777383420000000000,5305,5305,5300,5302,6710,944070,943812
2026-04-28 21:38:00.000000000,1777383480000000000,5302,5302,5293,5296,12121,943812,943973
2026-04-28 21:39:00.000000000,1777383540000000000,5296,5302,5295,5299,7217,943973,943237
2026-04-28 21:40:00.000000000,1777383600000000000,5299,5302,5298,5301,5360,943237,943373
2026-04-28 21:41:00.000000000,1777383660000000000,5301,5304,5299,5299,6338,943373,943847
2026-04-28 21:42:00.000000000,1777383720000000000,5299,5302,5298,5298,2453,943847,943792
2026-04-28 21:43:00.000000000,1777383780000000000,5298,5300,5293,5298,7124,943792,942860
2026-04-28 21:44:00.000000000,1777383840000000000,5298,5299,5297,5298,2967,942860,942676
2026-04-28 21:45:00.000000000,1777383900000000000,5298,5298,5287,5291,10903,942676,941757
2026-04-28 21:46:00.000000000,1777383960000000000,5291,5293,5289,5292,3979,941757,942000
2026-04-28 21:47:00.000000000,1777384020000000000,5292,5292,5288,5289,3338,942000,941814
2026-04-28 21:48:00.000000000,1777384080000000000,5289,5293,5289,5292,3418,941814,941554
2026-04-28 21:49:00.000000000,1777384140000000000,5292,5292,5288,5290,3113,941554,941695
2026-04-28 21:50:00.000000000,1777384200000000000,5290,5290,5284,5290,6824,941695,941671
2026-04-28 21:51:00.000000000,1777384260000000000,5290,5292,5287,5288,3814,941671,942491
2026-04-28 21:52:00.000000000,1777384320000000000,5288,5289,5286,5288,2822,942491,942800
2026-04-28 21:53:00.000000000,1777384380000000000,5288,5290,5287,5288,3067,942800,942768
2026-04-28 21:54:00.000000000,1777384440000000000,5288,5290,5287,5290,2816,942768,942665
2026-04-28 21:55:00.000000000,1777384500000000000,5290,5291,5288,5290,4245,942665,943084
2026-04-28 21:56:00.000000000,1777384560000000000,5290,5292,5289,5289,4342,943084,943606
2026-04-28 21:57:00.000000000,1777384620000000000,5289,5289,5271,5280,17369,943606,942090
2026-04-28 21:58:00.000000000,1777384680000000000,5280,5280,5276,5278,4118,942090,942411
2026-04-28 21:59:00.000000000,1777384740000000000,5278,5280,5275,5278,5643,942411,942234
2026-04-28 22:00:00.000000000,1777384800000000000,5278,5281,5277,5278,4293,942234,942513
2026-04-28 22:01:00.000000000,1777384860000000000,5278,5278,5274,5277,5074,942513,942598
2026-04-28 22:02:00.000000000,1777384920000000000,5277,5284,5275,5283,6370,942598,942114
2026-04-28 22:03:00.000000000,1777384980000000000,5283,5286,5282,5284,7005,942114,942069
2026-04-28 22:04:00.000000000,1777385040000000000,5284,5284,5281,5284,2174,942069,942305
2026-04-28 22:05:00.000000000,1777385100000000000,5284,5285,5283,5284,2889,942305,942329
2026-04-28 22:06:00.000000000,1777385160000000000,5284,5285,5281,5284,2319,942329,942494
2026-04-28 22:07:00.000000000,1777385220000000000,5284,5285,5281,5283,2547,942494,943039
2026-04-28 22:08:00.000000000,1777385280000000000,5283,5284,5282,5283,1481,943039,942976
2026-04-28 22:09:00.000000000,1777385340000000000,5283,5284,5280,5284,2410,942976,942974
2026-04-28 22:10:00.000000000,1777385400000000000,5284,5292,5283,5291,8211,942974,942264
2026-04-28 22:11:00.000000000,1777385460000000000,5291,5293,5290,5291,5570,942264,942313
2026-04-28 22:12:00.000000000,1777385520000000000,5291,5292,5288,5292,3586,942313,943067
2026-04-28 22:13:00.000000000,1777385580000000000,5292,5292,5290,5292,2687,943067,943246
2026-04-28 22:14:00.000000000,1777385640000000000,5292,5296,5292,5295,5134,943246,942705
2026-04-28 22:15:00.000000000,1777385700000000000,5295,5296,5289,5291,4929,942705,942753
2026-04-28 22:16:00.000000000,1777385760000000000,5291,5291,5288,5290,2201,942753,942769
2026-04-28 22:17:00.000000000,1777385820000000000,5290,5290,5287,5287,2422,942769,942684
2026-04-28 22:18:00.000000000,1777385880000000000,5287,5291,5287,5291,2439,942684,942585
2026-04-28 22:19:00.000000000,1777385940000000000,5291,5291,5289,5290,1212,942585,942427
2026-04-28 22:20:00.000000000,1777386000000000000,5290,5291,5289,5289,994,942427,942441
2026-04-28 22:21:00.000000000,1777386060000000000,5289,5292,5289,5289,1848,942441,942156
2026-04-28 22:22:00.000000000,1777386120000000000,5289,5291,5287,5290,2614,942156,942318
2026-04-28 22:23:00.000000000,1777386180000000000,5290,5291,5289,5290,1355,942318,942182
2026-04-28 22:24:00.000000000,1777386240000000000,5290,5291,5288,5288,894,942182,942191
2026-04-28 22:25:00.000000000,1777386300000000000,5288,5290,5284,5286,2931,942191,942128
2026-04-28 22:26:00.000000000,1777386360000000000,5286,5290,5286,5289,1822,942128,942012
2026-04-28 22:27:00.000000000,1777386420000000000,5289,5289,5287,5289,1063,942012,942046
2026-04-28 22:28:00.000000000,1777386480000000000,5289,5289,5285,5286,1952,942046,941900
2026-04-28 22:29:00.000000000,1777386540000000000,5286,5286,5283,5285,4923,941900,942114
2026-04-28 22:30:00.000000000,1777386600000000000,5285,5287,5284,5285,1713,942114,942074
2026-04-28 22:31:00.000000000,1777386660000000000,5285,5287,5281,5284,2998,942074,941883
2026-04-28 22:32:00.000000000,1777386720000000000,5284,5287,5281,5281,2161,941883,941667
2026-04-28 22:33:00.000000000,1777386780000000000,5281,5285,5281,5285,1433,941667,941617
2026-04-28 22:34:00.000000000,1777386840000000000,5285,5288,5284,5288,2070,941617,941557
2026-04-28 22:35:00.000000000,1777386900000000000,5288,5290,5287,5290,2112,941557,941515
2026-04-28 22:36:00.000000000,1777386960000000000,5290,5290,5287,5288,1096,941515,941643
2026-04-28 22:37:00.000000000,1777387020000000000,5288,5291,5286,5290,2497,941643,941990
2026-04-28 22:38:00.000000000,1777387080000000000,5290,5293,5290,5291,3259,941990,941797
2026-04-28 22:39:00.000000000,1777387140000000000,5291,5291,5288,5289,1874,941797,941788
2026-04-28 22:40:00.000000000,1777387200000000000,5289,5290,5285,5286,2084,941788,941592
2026-04-28 22:41:00.000000000,1777387260000000000,5286,5287,5285,5286,1716,941592,941441
2026-04-28 22:42:00.000000000,1777387320000000000,5286,5286,5283,5286,1622,941441,940962
2026-04-28 22:43:00.000000000,1777387380000000000,5286,5286,5283,5284,1334,940962,940721
2026-04-28 22:44:00.000000000,1777387440000000000,5284,5285,5282,5283,2000,940721,940193
2026-04-28 22:45:00.000000000,1777387500000000000,5283,5286,5282,5286,1353,940193,940285
2026-04-28 22:46:00.000000000,1777387560000000000,5286,5287,5285,5286,1015,940285,940635
2026-04-28 22:47:00.000000000,1777387620000000000,5286,5288,5284,5284,2570,940635,940448
2026-04-28 22:48:00.000000000,1777387680000000000,5284,5287,5282,5286,1690,940448,940452
2026-04-28 22:49:00.000000000,1777387740000000000,5286,5289,5285,5288,1302,940452,940260
2026-04-28 22:50:00.000000000,1777387800000000000,5288,5289,5286,5289,1277,940260,940218
2026-04-28 22:51:00.000000000,1777387860000000000,5289,5290,5287,5287,1451,940218,939901
2026-04-28 22:52:00.000000000,1777387920000000000,5287,5289,5287,5288,1607,939901,939697
2026-04-28 22:53:00.000000000,1777387980000000000,5288,5289,5286,5287,1318,939697,939424
2026-04-28 22:54:00.000000000,1777388040000000000,5287,5288,5285,5285,1887,939424,939231
2026-04-28 22:55:00.000000000,1777388100000000000,5285,5286,5283,5284,3140,939231,938375
2026-04-28 22:56:00.000000000,1777388160000000000,5284,5286,5281,5281,3883,938375,937451
2026-04-28 22:57:00.000000000,1777388220000000000,5281,5283,5281,5282,2915,937451,936341
2026-04-28 22:58:00.000000000,1777388280000000000,5282,5283,5280,5281,4761,936341,933871
2026-04-28 22:59:00.000000000,1777388340000000000,5281,5282,5279,5281,7437,933871,929964
2026-04-29 09:00:00.000000000,1777424400000000000,5279,5285,5273,5279,11898,929964,929500
2026-04-29 09:01:00.000000000,1777424460000000000,5279,5291,5279,5290,6367,929500,929813
2026-04-29 09:02:00.000000000,1777424520000000000,5290,5291,5285,5287,4647,929813,930474
2026-04-29 09:03:00.000000000,1777424580000000000,5287,5287,5281,5282,2707,930474,930870
2026-04-29 09:04:00.000000000,1777424640000000000,5282,5284,5277,5283,3579,930870,931502
2026-04-29 09:05:00.000000000,1777424700000000000,5283,5283,5278,5280,2701,931502,931848
2026-04-29 09:06:00.000000000,1777424760000000000,5280,5283,5279,5281,3979,931848,933056
2026-04-29 09:07:00.000000000,1777424820000000000,5281,5286,5281,5285,2346,933056,933056
2026-04-29 09:08:00.000000000,1777424880000000000,5285,5288,5284,5288,2361,933056,932756
2026-04-29 09:09:00.000000000,1777424940000000000,5288,5288,5284,5284,2874,932756,932933
2026-04-29 09:10:00.000000000,1777425000000000000,5284,5284,5280,5281,3246,932933,932768
2026-04-29 09:11:00.000000000,1777425060000000000,5281,5282,5278,5278,2639,932768,932954
2026-04-29 09:12:00.000000000,1777425120000000000,5278,5279,5275,5279,4115,932954,933349
2026-04-29 09:13:00.000000000,1777425180000000000,5279,5281,5277,5281,1774,933349,933556
2026-04-29 09:14:00.000000000,1777425240000000000,5281,5283,5279,5281,2285,933556,933977
2026-04-29 09:15:00.000000000,1777425300000000000,5281,5281,5279,5280,1815,933977,934153
2026-04-29 09:16:00.000000000,1777425360000000000,5280,5280,5275,5279,2629,934153,934339
2026-04-29 09:17:00.000000000,1777425420000000000,5279,5281,5276,5278,1694,934339,934667
2026-04-29 09:18:00.000000000,1777425480000000000,5278,5278,5274,5276,4171,934667,935397
2026-04-29 09:19:00.000000000,1777425540000000000,5276,5277,5266,5270,6656,935397,935376
2026-04-29 09:20:00.000000000,1777425600000000000,5270,5272,5267,5268,6897,935376,935080
2026-04-29 09:21:00.000000000,1777425660000000000,5268,5270,5266,5269,5724,935080,935759
2026-04-29 09:22:00.000000000,1777425720000000000,5269,5273,5269,5272,2595,935759,935619
2026-04-29 09:23:00.000000000,1777425780000000000,5272,5275,5270,5271,3056,935619,936380
2026-04-29 09:24:00.000000000,1777425840000000000,5271,5278,5271,5278,4322,936380,937322
2026-04-29 09:25:00.000000000,1777425900000000000,5278,5283,5276,5282,4446,937322,936835
2026-04-29 09:26:00.000000000,1777425960000000000,5282,5285,5280,5283,4004,936835,937078
2026-04-29 09:27:00.000000000,1777426020000000000,5283,5284,5280,5283,3130,937078,937745
2026-04-29 09:28:00.000000000,1777426080000000000,5283,5286,5282,5286,2800,937745,938027
2026-04-29 09:29:00.000000000,1777426140000000000,5286,5291,5286,5290,5236,938027,938062
2026-04-29 09:30:00.000000000,1777426200000000000,5290,5290,5285,5287,4019,938062,938452
2026-04-29 09:31:00.000000000,1777426260000000000,5287,5293,5287,5289,4838,938452,937862
2026-04-29 09:32:00.000000000,1777426320000000000,5289,5289,5287,5288,1868,937862,937674
2026-04-29 09:33:00.000000000,1777426380000000000,5288,5293,5288,5292,2585,937674,938119
2026-04-29 09:34:00.000000000,1777426440000000000,5292,5293,5287,5288,2061,938119,938350
2026-04-29 09:35:00.000000000,1777426500000000000,5288,5289,5281,5283,3794,938350,938167
2026-04-29 09:36:00.000000000,1777426560000000000,5283,5286,5283,5285,1686,938167,938394
2026-04-29 09:37:00.000000000,1777426620000000000,5285,5290,5284,5288,2054,938394,938576
2026-04-29 09:38:00.000000000,1777426680000000000,5288,5288,5284,5286,1226,938576,938786
2026-04-29 09:39:00.000000000,1777426740000000000,5286,5287,5283,5284,1588,938786,938847
2026-04-29 09:40:00.000000000,1777426800000000000,5284,5287,5282,5287,2329,938847,939129
2026-04-29 09:41:00.000000000,1777426860000000000,5287,5288,5283,5284,3486,939129,939652
2026-04-29 09:42:00.000000000,1777426920000000000,5284,5288,5281,5287,3124,939652,939849
2026-04-29 09:43:00.000000000,1777426980000000000,5287,5292,5286,5292,2149,939849,939681
2026-04-29 09:44:00.000000000,1777427040000000000,5292,5292,5283,5284,2931,939681,940379
2026-04-29 09:45:00.000000000,1777427100000000000,5284,5285,5282,5284,1741,940379,940546
2026-04-29 09:46:00.000000000,1777427160000000000,5284,5288,5283,5287,1377,940546,940504
2026-04-29 09:47:00.000000000,1777427220000000000,5287,5290,5286,5288,1470,940504,940334
2026-04-29 09:48:00.000000000,1777427280000000000,5288,5291,5287,5287,2065,940334,940482
2026-04-29 09:49:00.000000000,1777427340000000000,5287,5287,5285,5287,904,940482,940525
2026-04-29 09:50:00.000000000,1777427400000000000,5287,5290,5286,5288,1548,940525,940577
2026-04-29 09:51:00.000000000,1777427460000000000,5288,5293,5288,5290,2552,940577,940864
2026-04-29 09:52:00.000000000,1777427520000000000,5290,5290,5287,5288,1538,940864,940814
2026-04-29 09:53:00.000000000,1777427580000000000,5288,5289,5287,5288,1099,940814,940824
2026-04-29 09:54:00.000000000,1777427640000000000,5288,5290,5287,5287,1041,940824,940870
2026-04-29 09:55:00.000000000,1777427700000000000,5287,5291,5285,5291,2003,940870,941028
2026-04-29 09:56:00.000000000,1777427760000000000,5291,5295,5289,5294,3489,941028,941016
2026-04-29 09:57:00.000000000,1777427820000000000,5294,5295,5289,5290,2241,941016,940981
2026-04-29 09:58:00.000000000,1777427880000000000,5290,5290,5283,5285,3413,940981,941103
2026-04-29 09:59:00.000000000,1777427940000000000,5285,5286,5283,5284,1470,941103,941370
2026-04-29 10:00:00.000000000,1777428000000000000,5284,5287,5284,5284,2844,941370,941977
2026-04-29 10:01:00.000000000,1777428060000000000,5284,5285,5281,5285,2466,941977,942289
2026-04-29 10:02:00.000000000,1777428120000000000,5285,5290,5285,5289,1900,942289,942105
2026-04-29 10:03:00.000000000,1777428180000000000,5289,5289,5287,5288,1426,942105,942019
2026-04-29 10:04:00.000000000,1777428240000000000,5288,5290,5286,5288,1616,942019,942128
2026-04-29 10:05:00.000000000,1777428300000000000,5288,5290,5287,5289,2057,942128,942660
2026-04-29 10:06:00.000000000,1777428360000000000,5289,5290,5287,5289,1494,942660,942538
