datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-06-24 10:08:00.000000000,1782266880000000000,3110,3111,3109,3110,867,1822276,1822113
2026-06-24 10:09:00.000000000,1782266940000000000,3110,3111,3109,3110,999,1822113,1821929
2026-06-24 10:10:00.000000000,1782267000000000000,3110,3111,3109,3110,618,1821929,1822146
2026-06-24 10:11:00.000000000,1782267060000000000,3110,3111,3110,3110,585,1822146,1822399
2026-06-24 10:12:00.000000000,1782267120000000000,3110,3112,3110,3112,2067,1822399,1822217
2026-06-24 10:13:00.000000000,1782267180000000000,3112,3112,3111,3111,488,1822217,1822007
2026-06-24 10:14:00.000000000,1782267240000000000,3111,3114,3111,3113,2315,1822007,1821579
2026-06-24 10:30:00.000000000,1782268200000000000,3114,3114,3112,3112,1278,1821579,1821461
2026-06-24 10:31:00.000000000,1782268260000000000,3112,3113,3112,3112,833,1821461,1821435
2026-06-24 10:32:00.000000000,1782268320000000000,3112,3114,3112,3113,556,1821435,1821315
2026-06-24 10:33:00.000000000,1782268380000000000,3113,3115,3113,3114,1457,1821315,1821307
2026-06-24 10:34:00.000000000,1782268440000000000,3114,3115,3112,3114,2055,1821307,1822070
2026-06-24 10:35:00.000000000,1782268500000000000,3114,3114,3111,3112,1724,1822070,1822463
2026-06-24 10:36:00.000000000,1782268560000000000,3112,3112,3111,3111,513,1822463,1822549
2026-06-24 10:37:00.000000000,1782268620000000000,3111,3112,3110,3111,1886,1822549,1823188
2026-06-24 10:38:00.000000000,1782268680000000000,3111,3112,3110,3111,676,1823188,1823153
2026-06-24 10:39:00.000000000,1782268740000000000,3111,3112,3110,3111,849,1823153,1823477
2026-06-24 10:40:00.000000000,1782268800000000000,3111,3112,3111,3111,246,1823477,1823440
2026-06-24 10:41:00.000000000,1782268860000000000,3111,3112,3111,3112,308,1823440,1823508
2026-06-24 10:42:00.000000000,1782268920000000000,3112,3112,3111,3112,422,1823508,1823656
2026-06-24 10:43:00.000000000,1782268980000000000,3112,3112,3110,3111,1899,1823656,1823936
2026-06-24 10:44:00.000000000,1782269040000000000,3111,3112,3110,3111,920,1823936,1823885
2026-06-24 10:45:00.000000000,1782269100000000000,3111,3113,3111,3113,1197,1823885,1823850
2026-06-24 10:46:00.000000000,1782269160000000000,3113,3113,3112,3112,384,1823850,1823916
2026-06-24 10:47:00.000000000,1782269220000000000,3112,3113,3111,3112,841,1823916,1824216
2026-06-24 10:48:00.000000000,1782269280000000000,3112,3113,3111,3112,363,1824216,1824383
2026-06-24 10:49:00.000000000,1782269340000000000,3112,3113,3111,3112,677,1824383,1824424
2026-06-24 10:50:00.000000000,1782269400000000000,3112,3115,3112,3114,2065,1824424,1824751
2026-06-24 10:51:00.000000000,1782269460000000000,3114,3114,3112,3112,597,1824751,1824837
2026-06-24 10:52:00.000000000,1782269520000000000,3112,3113,3112,3112,300,1824837,1824811
2026-06-24 10:53:00.000000000,1782269580000000000,3112,3115,3112,3114,765,1824811,1824760
2026-06-24 10:54:00.000000000,1782269640000000000,3114,3115,3113,3114,1505,1824760,1824164
2026-06-24 10:55:00.000000000,1782269700000000000,3114,3115,3114,3115,586,1824164,1824143
2026-06-24 10:56:00.000000000,1782269760000000000,3115,3117,3114,3116,3351,1824143,1824798
2026-06-24 10:57:00.000000000,1782269820000000000,3116,3117,3115,3115,946,1824798,1824852
2026-06-24 10:58:00.000000000,1782269880000000000,3115,3117,3114,3117,2107,1824852,1825179
2026-06-24 10:59:00.000000000,1782269940000000000,3117,3118,3116,3116,2105,1825179,1825797
2026-06-24 11:00:00.000000000,1782270000000000000,3116,3118,3116,3117,2381,1825797,1826104
2026-06-24 11:01:00.000000000,1782270060000000000,3117,3118,3116,3117,1568,1826104,1825815
2026-06-24 11:02:00.000000000,1782270120000000000,3117,3117,3116,3116,1015,1825815,1826329
2026-06-24 11:03:00.000000000,1782270180000000000,3116,3117,3115,3116,896,1826329,1826237
2026-06-24 11:04:00.000000000,1782270240000000000,3116,3116,3114,3115,978,1826237,1826395
2026-06-24 11:05:00.000000000,1782270300000000000,3115,3116,3114,3114,2465,1826395,1826274
2026-06-24 11:06:00.000000000,1782270360000000000,3114,3117,3114,3116,1884,1826274,1826560
2026-06-24 11:07:00.000000000,1782270420000000000,3116,3117,3114,3114,927,1826560,1826774
2026-06-24 11:08:00.000000000,1782270480000000000,3114,3116,3114,3114,577,1826774,1826949
2026-06-24 11:09:00.000000000,1782270540000000000,3114,3115,3113,3113,788,1826949,1827114
2026-06-24 11:10:00.000000000,1782270600000000000,3113,3114,3113,3113,1281,1827114,1827688
2026-06-24 11:11:00.000000000,1782270660000000000,3113,3115,3113,3115,974,1827688,1827397
2026-06-24 11:12:00.000000000,1782270720000000000,3115,3115,3113,3114,915,1827397,1827180
2026-06-24 11:13:00.000000000,1782270780000000000,3114,3114,3113,3113,348,1827180,1827084
2026-06-24 11:14:00.000000000,1782270840000000000,3113,3114,3113,3113,416,1827084,1827073
2026-06-24 11:15:00.000000000,1782270900000000000,3113,3114,3112,3112,1399,1827073,1827268
2026-06-24 11:16:00.000000000,1782270960000000000,3112,3113,3112,3112,457,1827268,1827299
2026-06-24 11:17:00.000000000,1782271020000000000,3112,3113,3112,3112,299,1827299,1827336
2026-06-24 11:18:00.000000000,1782271080000000000,3112,3113,3112,3112,753,1827336,1827287
2026-06-24 11:19:00.000000000,1782271140000000000,3112,3114,3112,3113,1053,1827287,1827568
2026-06-24 11:20:00.000000000,1782271200000000000,3113,3114,3112,3112,430,1827568,1827786
2026-06-24 11:21:00.000000000,1782271260000000000,3112,3113,3112,3112,1102,1827786,1828302
2026-06-24 11:22:00.000000000,1782271320000000000,3112,3113,3111,3112,1083,1828302,1828548
2026-06-24 11:23:00.000000000,1782271380000000000,3112,3112,3111,3112,918,1828548,1828964
2026-06-24 11:24:00.000000000,1782271440000000000,3112,3113,3111,3112,1025,1828964,1829373
2026-06-24 11:25:00.000000000,1782271500000000000,3112,3112,3111,3112,743,1829373,1829369
2026-06-24 11:26:00.000000000,1782271560000000000,3112,3113,3111,3111,647,1829369,1829423
2026-06-24 11:27:00.000000000,1782271620000000000,3111,3112,3110,3112,1676,1829423,1829493
2026-06-24 11:28:00.000000000,1782271680000000000,3112,3112,3111,3111,522,1829493,1829450
2026-06-24 11:29:00.000000000,1782271740000000000,3111,3113,3111,3112,1699,1829450,1829778
2026-06-24 13:30:00.000000000,1782279000000000000,3113,3118,3113,3116,6088,1829778,1829050
2026-06-24 13:31:00.000000000,1782279060000000000,3116,3117,3114,3116,2652,1829050,1829103
2026-06-24 13:32:00.000000000,1782279120000000000,3116,3117,3116,3117,959,1829103,1828993
2026-06-24 13:33:00.000000000,1782279180000000000,3117,3118,3116,3116,2308,1828993,1828670
2026-06-24 13:34:00.000000000,1782279240000000000,3116,3117,3116,3117,1164,1828670,1828823
2026-06-24 13:35:00.000000000,1782279300000000000,3117,3117,3115,3117,2799,1828823,1828561
2026-06-24 13:36:00.000000000,1782279360000000000,3117,3117,3116,3116,499,1828561,1828532
2026-06-24 13:37:00.000000000,1782279420000000000,3116,3118,3116,3118,1218,1828532,1828955
2026-06-24 13:38:00.000000000,1782279480000000000,3118,3119,3117,3117,2425,1828955,1829847
2026-06-24 13:39:00.000000000,1782279540000000000,3117,3118,3116,3117,2789,1829847,1830886
2026-06-24 13:40:00.000000000,1782279600000000000,3117,3117,3115,3115,4289,1830886,1832342
2026-06-24 13:41:00.000000000,1782279660000000000,3115,3116,3113,3114,2006,1832342,1832252
2026-06-24 13:42:00.000000000,1782279720000000000,3114,3114,3113,3113,547,1832252,1832361
2026-06-24 13:43:00.000000000,1782279780000000000,3113,3115,3113,3115,1735,1832361,1831923
2026-06-24 13:44:00.000000000,1782279840000000000,3115,3116,3114,3116,1703,1831923,1831881
2026-06-24 13:45:00.000000000,1782279900000000000,3116,3116,3114,3115,1272,1831881,1832480
2026-06-24 13:46:00.000000000,1782279960000000000,3115,3116,3114,3116,1282,1832480,1832983
2026-06-24 13:47:00.000000000,1782280020000000000,3116,3116,3115,3116,299,1832983,1833059
2026-06-24 13:48:00.000000000,1782280080000000000,3116,3116,3115,3116,531,1833059,1833157
2026-06-24 13:49:00.000000000,1782280140000000000,3116,3116,3114,3115,707,1833157,1833197
2026-06-24 13:50:00.000000000,1782280200000000000,3115,3115,3114,3114,318,1833197,1833147
2026-06-24 13:51:00.000000000,1782280260000000000,3114,3115,3114,3114,477,1833147,1833230
2026-06-24 13:52:00.000000000,1782280320000000000,3114,3115,3114,3115,401,1833230,1833119
2026-06-24 13:53:00.000000000,1782280380000000000,3115,3115,3114,3114,529,1833119,1833187
2026-06-24 13:54:00.000000000,1782280440000000000,3114,3115,3114,3114,620,1833187,1833216
2026-06-24 13:55:00.000000000,1782280500000000000,3114,3115,3114,3114,366,1833216,1833406
2026-06-24 13:56:00.000000000,1782280560000000000,3114,3115,3114,3114,540,1833406,1833394
2026-06-24 13:57:00.000000000,1782280620000000000,3114,3115,3113,3114,699,1833394,1833818
2026-06-24 13:58:00.000000000,1782280680000000000,3114,3114,3113,3113,224,1833818,1833737
2026-06-24 13:59:00.000000000,1782280740000000000,3113,3114,3113,3114,250,1833737,1833716
2026-06-24 14:00:00.000000000,1782280800000000000,3114,3114,3113,3113,309,1833716,1833646
2026-06-24 14:01:00.000000000,1782280860000000000,3113,3115,3113,3113,1450,1833646,1834010
2026-06-24 14:02:00.000000000,1782280920000000000,3113,3115,3113,3115,808,1834010,1834448
2026-06-24 14:03:00.000000000,1782280980000000000,3115,3117,3115,3115,1595,1834448,1834333
2026-06-24 14:04:00.000000000,1782281040000000000,3115,3116,3114,3114,592,1834333,1834360
2026-06-24 14:05:00.000000000,1782281100000000000,3114,3117,3114,3117,1119,1834360,1834926
2026-06-24 14:06:00.000000000,1782281160000000000,3117,3117,3115,3116,736,1834926,1835202
2026-06-24 14:07:00.000000000,1782281220000000000,3116,3117,3115,3115,1177,1835202,1834965
2026-06-24 14:08:00.000000000,1782281280000000000,3115,3116,3115,3116,271,1834965,1834875
2026-06-24 14:09:00.000000000,1782281340000000000,3116,3116,3115,3115,704,1834875,1834754
2026-06-24 14:10:00.000000000,1782281400000000000,3115,3116,3114,3115,868,1834754,1834704
2026-06-24 14:11:00.000000000,1782281460000000000,3115,3116,3115,3116,216,1834704,1834722
2026-06-24 14:12:00.000000000,1782281520000000000,3116,3116,3115,3115,189,1834722,1834700
2026-06-24 14:13:00.000000000,1782281580000000000,3115,3115,3114,3114,753,1834700,1834554
2026-06-24 14:14:00.000000000,1782281640000000000,3114,3115,3114,3115,307,1834554,1834519
2026-06-24 14:15:00.000000000,1782281700000000000,3115,3115,3114,3114,148,1834519,1834525
2026-06-24 14:16:00.000000000,1782281760000000000,3114,3115,3113,3115,1153,1834525,1834469
2026-06-24 14:17:00.000000000,1782281820000000000,3115,3115,3113,3113,555,1834469,1834617
2026-06-24 14:18:00.000000000,1782281880000000000,3113,3115,3113,3114,363,1834617,1834793
2026-06-24 14:19:00.000000000,1782281940000000000,3114,3115,3114,3115,110,1834793,1834849
2026-06-24 14:20:00.000000000,1782282000000000000,3115,3115,3114,3114,242,1834849,1834874
2026-06-24 14:21:00.000000000,1782282060000000000,3114,3115,3114,3114,393,1834874,1834861
2026-06-24 14:22:00.000000000,1782282120000000000,3114,3114,3113,3113,634,1834861,1834798
2026-06-24 14:23:00.000000000,1782282180000000000,3113,3115,3113,3113,594,1834798,1834942
2026-06-24 14:24:00.000000000,1782282240000000000,3113,3114,3113,3113,261,1834942,1834886
2026-06-24 14:25:00.000000000,1782282300000000000,3113,3114,3113,3113,272,1834886,1834907
2026-06-24 14:26:00.000000000,1782282360000000000,3113,3114,3113,3113,240,1834907,1834846
2026-06-24 14:27:00.000000000,1782282420000000000,3113,3114,3113,3113,492,1834846,1834528
2026-06-24 14:28:00.000000000,1782282480000000000,3113,3114,3113,3114,924,1834528,1834581
2026-06-24 14:29:00.000000000,1782282540000000000,3114,3114,3112,3113,2877,1834581,1835764
2026-06-24 14:30:00.000000000,1782282600000000000,3113,3114,3112,3113,1064,1835764,1836133
2026-06-24 14:31:00.000000000,1782282660000000000,3113,3114,3112,3113,883,1836133,1836038
2026-06-24 14:32:00.000000000,1782282720000000000,3113,3113,3112,3112,470,1836038,1836407
2026-06-24 14:33:00.000000000,1782282780000000000,3112,3113,3112,3113,614,1836407,1836736
2026-06-24 14:34:00.000000000,1782282840000000000,3113,3113,3112,3112,501,1836736,1837047
2026-06-24 14:35:00.000000000,1782282900000000000,3112,3112,3111,3112,1444,1837047,1836818
2026-06-24 14:36:00.000000000,1782282960000000000,3112,3113,3111,3112,1518,1836818,1837012
2026-06-24 14:37:00.000000000,1782283020000000000,3112,3113,3111,3111,834,1837012,1837085
2026-06-24 14:38:00.000000000,1782283080000000000,3111,3112,3111,3111,391,1837085,1837214
2026-06-24 14:39:00.000000000,1782283140000000000,3111,3112,3111,3111,439,1837214,1837325
2026-06-24 14:40:00.000000000,1782283200000000000,3111,3112,3111,3111,280,1837325,1837375
2026-06-24 14:41:00.000000000,1782283260000000000,3111,3112,3111,3111,1054,1837375,1837213
2026-06-24 14:42:00.000000000,1782283320000000000,3111,3112,3111,3112,310,1837213,1837262
2026-06-24 14:43:00.000000000,1782283380000000000,3112,3112,3109,3110,6938,1837262,1838208
2026-06-24 14:44:00.000000000,1782283440000000000,3110,3111,3109,3110,2497,1838208,1838177
2026-06-24 14:45:00.000000000,1782283500000000000,3110,3110,3109,3109,2115,1838177,1838267
2026-06-24 14:46:00.000000000,1782283560000000000,3109,3110,3108,3109,3542,1838267,1838707
2026-06-24 14:47:00.000000000,1782283620000000000,3109,3109,3107,3108,2016,1838707,1838938
2026-06-24 14:48:00.000000000,1782283680000000000,3108,3110,3108,3109,2579,1838938,1838751
2026-06-24 14:49:00.000000000,1782283740000000000,3109,3109,3108,3109,745,1838751,1838737
2026-06-24 14:50:00.000000000,1782283800000000000,3109,3110,3108,3108,3601,1838737,1839417
2026-06-24 14:51:00.000000000,1782283860000000000,3108,3109,3107,3108,2946,1839417,1840205
2026-06-24 14:52:00.000000000,1782283920000000000,3108,3109,3108,3108,1233,1840205,1839867
2026-06-24 14:53:00.000000000,1782283980000000000,3108,3109,3108,3108,737,1839867,1839820
2026-06-24 14:54:00.000000000,1782284040000000000,3108,3110,3108,3109,2305,1839820,1839404
2026-06-24 14:55:00.000000000,1782284100000000000,3109,3110,3108,3109,1323,1839404,1839256
2026-06-24 14:56:00.000000000,1782284160000000000,3109,3110,3109,3110,2434,1839256,1839689
2026-06-24 14:57:00.000000000,1782284220000000000,3110,3110,3109,3109,1062,1839689,1839921
2026-06-24 14:58:00.000000000,1782284280000000000,3109,3110,3109,3109,1451,1839921,1840122
2026-06-24 14:59:00.000000000,1782284340000000000,3109,3111,3109,3111,4439,1840122,1839630
2026-06-24 21:00:00.000000000,1782306000000000000,3104,3109,3104,3106,27107,1839630,1847175
2026-06-24 21:01:00.000000000,1782306060000000000,3106,3106,3103,3104,9296,1847175,1848137
2026-06-24 21:02:00.000000000,1782306120000000000,3104,3108,3103,3108,8341,1848137,1849775
2026-06-24 21:03:00.000000000,1782306180000000000,3108,3109,3107,3109,7366,1849775,1850664
2026-06-24 21:04:00.000000000,1782306240000000000,3109,3111,3108,3111,4839,1850664,1852102
2026-06-24 21:05:00.000000000,1782306300000000000,3111,3112,3110,3112,4741,1852102,1852649
2026-06-24 21:06:00.000000000,1782306360000000000,3112,3113,3111,3112,4615,1852649,1854364
2026-06-24 21:07:00.000000000,1782306420000000000,3112,3112,3109,3111,6692,1854364,1855171
2026-06-24 21:08:00.000000000,1782306480000000000,3111,3112,3110,3112,2362,1855171,1854849
2026-06-24 21:09:00.000000000,1782306540000000000,3112,3112,3110,3110,1705,1854849,1855478
2026-06-24 21:10:00.000000000,1782306600000000000,3110,3112,3110,3111,1989,1855478,1856108
2026-06-24 21:11:00.000000000,1782306660000000000,3111,3112,3110,3110,2062,1856108,1856967
2026-06-24 21:12:00.000000000,1782306720000000000,3110,3112,3110,3112,1936,1856967,1857171
2026-06-24 21:13:00.000000000,1782306780000000000,3112,3113,3111,3112,2109,1857171,1857606
2026-06-24 21:14:00.000000000,1782306840000000000,3112,3113,3111,3113,2224,1857606,1857564
2026-06-24 21:15:00.000000000,1782306900000000000,3113,3114,3112,3113,3523,1857564,1857077
2026-06-24 21:16:00.000000000,1782306960000000000,3113,3113,3111,3112,2844,1857077,1857895
2026-06-24 21:17:00.000000000,1782307020000000000,3112,3112,3111,3111,712,1857895,1857923
2026-06-24 21:18:00.000000000,1782307080000000000,3111,3112,3110,3111,2572,1857923,1857299
2026-06-24 21:19:00.000000000,1782307140000000000,3111,3111,3108,3109,2026,1857299,1857287
2026-06-24 21:20:00.000000000,1782307200000000000,3109,3109,3108,3108,1396,1857287,1857733
2026-06-24 21:21:00.000000000,1782307260000000000,3108,3110,3108,3110,1958,1857733,1858004
2026-06-24 21:22:00.000000000,1782307320000000000,3110,3110,3108,3109,1781,1858004,1857547
2026-06-24 21:23:00.000000000,1782307380000000000,3109,3110,3109,3110,909,1857547,1857814
2026-06-24 21:24:00.000000000,1782307440000000000,3110,3110,3107,3108,2175,1857814,1858113
2026-06-24 21:25:00.000000000,1782307500000000000,3108,3109,3107,3108,1861,1858113,1858535
2026-06-24 21:26:00.000000000,1782307560000000000,3108,3108,3106,3107,3945,1858535,1858693
2026-06-24 21:27:00.000000000,1782307620000000000,3107,3107,3106,3106,663,1858693,1858788
2026-06-24 21:28:00.000000000,1782307680000000000,3106,3108,3106,3108,1964,1858788,1858637
2026-06-24 21:29:00.000000000,1782307740000000000,3108,3109,3107,3109,2237,1858637,1859212
2026-06-24 21:30:00.000000000,1782307800000000000,3109,3109,3108,3108,433,1859212,1859365
2026-06-24 21:31:00.000000000,1782307860000000000,3108,3109,3107,3108,2024,1859365,1860341
2026-06-24 21:32:00.000000000,1782307920000000000,3108,3111,3108,3111,3634,1860341,1862058
2026-06-24 21:33:00.000000000,1782307980000000000,3111,3111,3109,3109,839,1862058,1862051
2026-06-24 21:34:00.000000000,1782308040000000000,3109,3110,3108,3108,978,1862051,1861907
2026-06-24 21:35:00.000000000,1782308100000000000,3108,3109,3108,3109,467,1861907,1861877
2026-06-24 21:36:00.000000000,1782308160000000000,3109,3110,3109,3110,1218,1861877,1862083
2026-06-24 21:37:00.000000000,1782308220000000000,3110,3110,3109,3110,207,1862083,1862047
2026-06-24 21:38:00.000000000,1782308280000000000,3110,3110,3109,3110,422,1862047,1862086
2026-06-24 21:39:00.000000000,1782308340000000000,3110,3110,3109,3109,1095,1862086,1862593
2026-06-24 21:40:00.000000000,1782308400000000000,3109,3110,3109,3110,475,1862593,1862429
2026-06-24 21:41:00.000000000,1782308460000000000,3110,3110,3109,3109,290,1862429,1862513
2026-06-24 21:42:00.000000000,1782308520000000000,3109,3111,3109,3110,1976,1862513,1861549
2026-06-24 21:43:00.000000000,1782308580000000000,3110,3111,3110,3110,179,1861549,1861512
2026-06-24 21:44:00.000000000,1782308640000000000,3110,3111,3110,3111,181,1861512,1861441
2026-06-24 21:45:00.000000000,1782308700000000000,3111,3112,3110,3111,2164,1861441,1862129
2026-06-24 21:46:00.000000000,1782308760000000000,3111,3113,3111,3111,2797,1862129,1863371
2026-06-24 21:47:00.000000000,1782308820000000000,3111,3112,3111,3112,464,1863371,1863388
2026-06-24 21:48:00.000000000,1782308880000000000,3112,3112,3111,3111,488,1863388,1863328
2026-06-24 21:49:00.000000000,1782308940000000000,3111,3113,3111,3112,1747,1863328,1863537
2026-06-24 21:50:00.000000000,1782309000000000000,3112,3112,3111,3112,334,1863537,1863610
2026-06-24 21:51:00.000000000,1782309060000000000,3112,3112,3110,3111,1835,1863610,1863008
2026-06-24 21:52:00.000000000,1782309120000000000,3111,3113,3111,3112,1325,1863008,1863375
2026-06-24 21:53:00.000000000,1782309180000000000,3112,3113,3112,3113,594,1863375,1863485
2026-06-24 21:54:00.000000000,1782309240000000000,3113,3114,3112,3114,1468,1863485,1863878
2026-06-24 21:55:00.000000000,1782309300000000000,3114,3114,3113,3113,1638,1863878,1863543
2026-06-24 21:56:00.000000000,1782309360000000000,3113,3114,3113,3114,546,1863543,1863504
2026-06-24 21:57:00.000000000,1782309420000000000,3114,3114,3113,3113,312,1863504,1863496
2026-06-24 21:58:00.000000000,1782309480000000000,3113,3114,3112,3112,2158,1863496,1863652
2026-06-24 21:59:00.000000000,1782309540000000000,3112,3113,3112,3112,524,1863652,1863614
2026-06-24 22:00:00.000000000,1782309600000000000,3112,3113,3112,3112,304,1863614,1863643
2026-06-24 22:01:00.000000000,1782309660000000000,3112,3113,3111,3112,1814,1863643,1863351
2026-06-24 22:02:00.000000000,1782309720000000000,3112,3112,3111,3111,203,1863351,1863299
2026-06-24 22:03:00.000000000,1782309780000000000,3111,3112,3111,3112,125,1863299,1863345
2026-06-24 22:04:00.000000000,1782309840000000000,3112,3112,3111,3112,215,1863345,1863323
2026-06-24 22:05:00.000000000,1782309900000000000,3112,3112,3111,3111,257,1863323,1863226
2026-06-24 22:06:00.000000000,1782309960000000000,3111,3112,3111,3112,623,1863226,1863052
2026-06-24 22:07:00.000000000,1782310020000000000,3112,3112,3111,3112,404,1863052,1863007
2026-06-24 22:08:00.000000000,1782310080000000000,3112,3112,3111,3112,446,1863007,1863040
2026-06-24 22:09:00.000000000,1782310140000000000,3112,3113,3111,3112,1008,1863040,1862793
2026-06-24 22:10:00.000000000,1782310200000000000,3112,3112,3111,3112,190,1862793,1862702
2026-06-24 22:11:00.000000000,1782310260000000000,3112,3112,3111,3112,186,1862702,1862748
2026-06-24 22:12:00.000000000,1782310320000000000,3112,3112,3111,3111,225,1862748,1862734
2026-06-24 22:13:00.000000000,1782310380000000000,3111,3112,3111,3111,128,1862734,1862739
2026-06-24 22:14:00.000000000,1782310440000000000,3111,3112,3111,3112,84,1862739,1862770
2026-06-24 22:15:00.000000000,1782310500000000000,3112,3112,3111,3111,87,1862770,1862799
2026-06-24 22:16:00.000000000,1782310560000000000,3111,3112,3111,3111,170,1862799,1862703
2026-06-24 22:17:00.000000000,1782310620000000000,3111,3112,3111,3111,1205,1862703,1862615
2026-06-24 22:18:00.000000000,1782310680000000000,3111,3112,3111,3111,484,1862615,1862393
2026-06-24 22:19:00.000000000,1782310740000000000,3111,3112,3111,3111,293,1862393,1862352
2026-06-24 22:20:00.000000000,1782310800000000000,3111,3112,3111,3112,274,1862352,1862492
2026-06-24 22:21:00.000000000,1782310860000000000,3112,3113,3111,3112,1462,1862492,1862565
2026-06-24 22:22:00.000000000,1782310920000000000,3112,3113,3112,3112,226,1862565,1862603
2026-06-24 22:23:00.000000000,1782310980000000000,3112,3113,3111,3111,538,1862603,1862491
2026-06-24 22:24:00.000000000,1782311040000000000,3111,3112,3111,3111,159,1862491,1862422
2026-06-24 22:25:00.000000000,1782311100000000000,3111,3112,3111,3112,439,1862422,1862426
2026-06-24 22:26:00.000000000,1782311160000000000,3112,3113,3111,3113,948,1862426,1862306
2026-06-24 22:27:00.000000000,1782311220000000000,3113,3113,3112,3112,149,1862306,1862369
2026-06-24 22:28:00.000000000,1782311280000000000,3112,3113,3112,3113,220,1862369,1862415
2026-06-24 22:29:00.000000000,1782311340000000000,3113,3115,3112,3114,4934,1862415,1861667
2026-06-24 22:30:00.000000000,1782311400000000000,3114,3114,3112,3113,1024,1861667,1861581
2026-06-24 22:31:00.000000000,1782311460000000000,3113,3114,3112,3113,3154,1861581,1860610
2026-06-24 22:32:00.000000000,1782311520000000000,3113,3113,3112,3112,531,1860610,1860821
2026-06-24 22:33:00.000000000,1782311580000000000,3112,3113,3112,3112,248,1860821,1860876
2026-06-24 22:34:00.000000000,1782311640000000000,3112,3113,3112,3112,1865,1860876,1861068
2026-06-24 22:35:00.000000000,1782311700000000000,3112,3113,3111,3112,980,1861068,1860899
2026-06-24 22:36:00.000000000,1782311760000000000,3112,3113,3111,3113,795,1860899,1861252
2026-06-24 22:37:00.000000000,1782311820000000000,3113,3113,3111,3112,1006,1861252,1861083
2026-06-24 22:38:00.000000000,1782311880000000000,3112,3112,3111,3112,154,1861083,1861072
2026-06-24 22:39:00.000000000,1782311940000000000,3112,3112,3111,3112,150,1861072,1861080
2026-06-24 22:40:00.000000000,1782312000000000000,3112,3112,3110,3110,2406,1861080,1860716
2026-06-24 22:41:00.000000000,1782312060000000000,3110,3111,3110,3110,218,1860716,1860751
2026-06-24 22:42:00.000000000,1782312120000000000,3110,3111,3110,3110,2128,1860751,1860701
2026-06-24 22:43:00.000000000,1782312180000000000,3110,3111,3110,3110,395,1860701,1860665
2026-06-24 22:44:00.000000000,1782312240000000000,3110,3111,3110,3110,1054,1860665,1861009
2026-06-24 22:45:00.000000000,1782312300000000000,3110,3111,3109,3109,905,1861009,1860757
2026-06-24 22:46:00.000000000,1782312360000000000,3109,3110,3109,3109,533,1860757,1860662
2026-06-24 22:47:00.000000000,1782312420000000000,3109,3111,3109,3110,926,1860662,1860910
2026-06-24 22:48:00.000000000,1782312480000000000,3110,3111,3110,3110,625,1860910,1860869
2026-06-24 22:49:00.000000000,1782312540000000000,3110,3111,3110,3110,232,1860869,1860842
2026-06-24 22:50:00.000000000,1782312600000000000,3110,3111,3110,3110,205,1860842,1860813
2026-06-24 22:51:00.000000000,1782312660000000000,3110,3111,3110,3110,538,1860813,1860731
2026-06-24 22:52:00.000000000,1782312720000000000,3110,3111,3110,3110,315,1860731,1860688
2026-06-24 22:53:00.000000000,1782312780000000000,3110,3111,3110,3111,331,1860688,1860499
2026-06-24 22:54:00.000000000,1782312840000000000,3111,3111,3110,3111,330,1860499,1860498
2026-06-24 22:55:00.000000000,1782312900000000000,3111,3111,3110,3111,268,1860498,1860316
2026-06-24 22:56:00.000000000,1782312960000000000,3111,3111,3110,3111,484,1860316,1860076
2026-06-24 22:57:00.000000000,1782313020000000000,3111,3111,3110,3111,588,1860076,1859834
2026-06-24 22:58:00.000000000,1782313080000000000,3111,3111,3110,3110,437,1859834,1859678
2026-06-24 22:59:00.000000000,1782313140000000000,3110,3112,3110,3111,2093,1859678,1858748
2026-06-25 09:00:00.000000000,1782349200000000000,3110,3112,3109,3109,4585,1858748,1857963
2026-06-25 09:01:00.000000000,1782349260000000000,3109,3110,3109,3110,1333,1857963,1857254
2026-06-25 09:02:00.000000000,1782349320000000000,3110,3111,3109,3110,1981,1857254,1857006
2026-06-25 09:03:00.000000000,1782349380000000000,3110,3111,3109,3110,2251,1857006,1856187
2026-06-25 09:04:00.000000000,1782349440000000000,3110,3111,3110,3110,586,1856187,1856360
2026-06-25 09:05:00.000000000,1782349500000000000,3110,3111,3110,3111,1158,1856360,1856515
2026-06-25 09:06:00.000000000,1782349560000000000,3111,3114,3110,3113,2909,1856515,1856866
2026-06-25 09:07:00.000000000,1782349620000000000,3113,3115,3113,3114,2759,1856866,1856919
2026-06-25 09:08:00.000000000,1782349680000000000,3114,3114,3112,3114,1412,1856919,1856938
2026-06-25 09:09:00.000000000,1782349740000000000,3114,3114,3113,3114,366,1856938,1856790
2026-06-25 09:10:00.000000000,1782349800000000000,3114,3114,3110,3110,2567,1856790,1857061
2026-06-25 09:11:00.000000000,1782349860000000000,3110,3112,3110,3111,1445,1857061,1856668
2026-06-25 09:12:00.000000000,1782349920000000000,3111,3112,3110,3111,963,1856668,1856578
2026-06-25 09:13:00.000000000,1782349980000000000,3111,3112,3110,3112,1014,1856578,1856595
2026-06-25 09:14:00.000000000,1782350040000000000,3112,3112,3111,3111,453,1856595,1856499
