datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-23 22:34:00.000000000,1692801240000000000,3537,3539,3535,3538,2484,162601,162237
2023-08-23 22:35:00.000000000,1692801300000000000,3538,3538,3533,3534,2913,162237,162021
2023-08-23 22:36:00.000000000,1692801360000000000,3534,3537,3532,3536,3089,162021,162023
2023-08-23 22:37:00.000000000,1692801420000000000,3536,3537,3532,3534,2078,162023,162141
2023-08-23 22:38:00.000000000,1692801480000000000,3534,3535,3531,3533,1963,162141,161930
2023-08-23 22:39:00.000000000,1692801540000000000,3533,3534,3531,3534,1327,161930,161835
2023-08-23 22:40:00.000000000,1692801600000000000,3534,3538,3534,3536,2240,161835,161978
2023-08-23 22:41:00.000000000,1692801660000000000,3536,3538,3534,3536,1352,161978,161849
2023-08-23 22:42:00.000000000,1692801720000000000,3536,3539,3536,3539,2308,161849,162050
2023-08-23 22:43:00.000000000,1692801780000000000,3539,3544,3539,3542,3740,162050,161643
2023-08-23 22:44:00.000000000,1692801840000000000,3542,3544,3541,3544,2154,161643,161613
2023-08-23 22:45:00.000000000,1692801900000000000,3544,3544,3540,3543,2521,161613,161823
2023-08-23 22:46:00.000000000,1692801960000000000,3543,3545,3541,3545,1930,161823,161437
2023-08-23 22:47:00.000000000,1692802020000000000,3545,3545,3541,3543,3177,161437,161733
2023-08-23 22:48:00.000000000,1692802080000000000,3543,3544,3541,3543,1335,161733,161645
2023-08-23 22:49:00.000000000,1692802140000000000,3543,3546,3542,3545,2030,161645,161300
2023-08-23 22:50:00.000000000,1692802200000000000,3545,3548,3545,3545,3384,161300,160723
2023-08-23 22:51:00.000000000,1692802260000000000,3545,3549,3544,3544,2359,160723,160670
2023-08-23 22:52:00.000000000,1692802320000000000,3544,3546,3543,3545,1202,160670,160808
2023-08-23 22:53:00.000000000,1692802380000000000,3545,3546,3545,3545,875,160808,160692
2023-08-23 22:54:00.000000000,1692802440000000000,3545,3548,3545,3546,1779,160692,160378
2023-08-23 22:55:00.000000000,1692802500000000000,3546,3546,3543,3545,2282,160378,160327
2023-08-23 22:56:00.000000000,1692802560000000000,3545,3548,3545,3547,1940,160327,160259
2023-08-23 22:57:00.000000000,1692802620000000000,3547,3551,3547,3551,3252,160259,159646
2023-08-23 22:58:00.000000000,1692802680000000000,3551,3551,3547,3547,2253,159646,159479
2023-08-23 22:59:00.000000000,1692802740000000000,3547,3549,3546,3546,3221,159479,158461
2023-08-24 09:00:00.000000000,1692838800000000000,3539,3546,3538,3542,6533,158461,158677
2023-08-24 09:01:00.000000000,1692838860000000000,3542,3542,3533,3535,5611,158677,158272
2023-08-24 09:02:00.000000000,1692838920000000000,3535,3535,3531,3534,3245,158272,158188
2023-08-24 09:03:00.000000000,1692838980000000000,3534,3535,3531,3531,1523,158188,158205
2023-08-24 09:04:00.000000000,1692839040000000000,3531,3532,3523,3523,5206,158205,158003
2023-08-24 09:05:00.000000000,1692839100000000000,3523,3528,3523,3525,3914,158003,158315
2023-08-24 09:06:00.000000000,1692839160000000000,3525,3525,3522,3522,2707,158315,158389
2023-08-24 09:07:00.000000000,1692839220000000000,3522,3529,3522,3527,2414,158389,158510
2023-08-24 09:08:00.000000000,1692839280000000000,3527,3528,3524,3528,1643,158510,158643
2023-08-24 09:09:00.000000000,1692839340000000000,3528,3533,3527,3529,3206,158643,158717
2023-08-24 09:10:00.000000000,1692839400000000000,3529,3531,3526,3529,1833,158717,159028
2023-08-24 09:11:00.000000000,1692839460000000000,3529,3529,3526,3527,1110,159028,159015
2023-08-24 09:12:00.000000000,1692839520000000000,3527,3529,3525,3528,1687,159015,159138
2023-08-24 09:13:00.000000000,1692839580000000000,3528,3528,3524,3526,1682,159138,159216
2023-08-24 09:14:00.000000000,1692839640000000000,3526,3528,3526,3527,765,159216,159129
2023-08-24 09:15:00.000000000,1692839700000000000,3527,3528,3524,3527,1930,159129,159218
2023-08-24 09:16:00.000000000,1692839760000000000,3527,3532,3526,3530,2082,159218,159354
2023-08-24 09:17:00.000000000,1692839820000000000,3530,3534,3529,3534,1923,159354,159183
2023-08-24 09:18:00.000000000,1692839880000000000,3534,3536,3530,3531,1714,159183,159298
2023-08-24 09:19:00.000000000,1692839940000000000,3531,3534,3530,3533,1381,159298,159262
2023-08-24 09:20:00.000000000,1692840000000000000,3533,3533,3531,3532,949,159262,159226
2023-08-24 09:21:00.000000000,1692840060000000000,3532,3534,3531,3532,1152,159226,158920
2023-08-24 09:22:00.000000000,1692840120000000000,3532,3532,3528,3528,1272,158920,158772
2023-08-24 09:23:00.000000000,1692840180000000000,3528,3533,3528,3532,1376,158772,158707
2023-08-24 09:24:00.000000000,1692840240000000000,3532,3533,3529,3531,956,158707,158657
2023-08-24 09:25:00.000000000,1692840300000000000,3531,3532,3531,3532,838,158657,158494
2023-08-24 09:26:00.000000000,1692840360000000000,3532,3533,3531,3533,948,158494,158318
2023-08-24 09:27:00.000000000,1692840420000000000,3533,3534,3531,3531,1470,158318,158202
2023-08-24 09:28:00.000000000,1692840480000000000,3531,3533,3531,3532,835,158202,158112
2023-08-24 09:29:00.000000000,1692840540000000000,3532,3533,3530,3531,1419,158112,158097
2023-08-24 09:30:00.000000000,1692840600000000000,3531,3533,3531,3532,1100,158097,158058
2023-08-24 09:31:00.000000000,1692840660000000000,3532,3532,3528,3528,2543,158058,158528
2023-08-24 09:32:00.000000000,1692840720000000000,3528,3530,3528,3528,2190,158528,158540
2023-08-24 09:33:00.000000000,1692840780000000000,3528,3530,3528,3529,1288,158540,158333
2023-08-24 09:34:00.000000000,1692840840000000000,3529,3531,3529,3530,1132,158333,158355
2023-08-24 09:35:00.000000000,1692840900000000000,3530,3532,3530,3531,740,158355,158419
2023-08-24 09:36:00.000000000,1692840960000000000,3531,3531,3528,3529,1157,158419,158382
2023-08-24 09:37:00.000000000,1692841020000000000,3529,3530,3528,3529,872,158382,158349
2023-08-24 09:38:00.000000000,1692841080000000000,3529,3529,3527,3528,1464,158349,158376
2023-08-24 09:39:00.000000000,1692841140000000000,3528,3530,3528,3529,753,158376,158505
2023-08-24 09:40:00.000000000,1692841200000000000,3529,3530,3528,3529,942,158505,158324
2023-08-24 09:41:00.000000000,1692841260000000000,3529,3529,3525,3526,1777,158324,158133
2023-08-24 09:42:00.000000000,1692841320000000000,3526,3528,3526,3527,1318,158133,158376
2023-08-24 09:43:00.000000000,1692841380000000000,3527,3527,3524,3525,1143,158376,158380
2023-08-24 09:44:00.000000000,1692841440000000000,3525,3526,3521,3523,3080,158380,158602
2023-08-24 09:45:00.000000000,1692841500000000000,3523,3524,3522,3523,1559,158602,158856
2023-08-24 09:46:00.000000000,1692841560000000000,3523,3525,3523,3524,1045,158856,159051
2023-08-24 09:47:00.000000000,1692841620000000000,3524,3526,3524,3525,1081,159051,159141
2023-08-24 09:48:00.000000000,1692841680000000000,3525,3525,3519,3521,4190,159141,160226
2023-08-24 09:49:00.000000000,1692841740000000000,3521,3523,3521,3523,971,160226,160049
2023-08-24 09:50:00.000000000,1692841800000000000,3523,3525,3522,3523,1158,160049,160084
2023-08-24 09:51:00.000000000,1692841860000000000,3523,3523,3520,3521,1239,160084,160411
2023-08-24 09:52:00.000000000,1692841920000000000,3521,3522,3520,3521,1376,160411,160384
2023-08-24 09:53:00.000000000,1692841980000000000,3521,3524,3520,3522,1181,160384,160415
2023-08-24 09:54:00.000000000,1692842040000000000,3522,3523,3521,3522,412,160415,160393
2023-08-24 09:55:00.000000000,1692842100000000000,3522,3522,3520,3520,633,160393,160460
2023-08-24 09:56:00.000000000,1692842160000000000,3520,3522,3520,3521,837,160460,160489
2023-08-24 09:57:00.000000000,1692842220000000000,3521,3522,3518,3518,1300,160489,160774
2023-08-24 09:58:00.000000000,1692842280000000000,3518,3518,3516,3517,2031,160774,160838
2023-08-24 09:59:00.000000000,1692842340000000000,3517,3520,3517,3518,1156,160838,160808
2023-08-24 10:00:00.000000000,1692842400000000000,3518,3524,3517,3524,2340,160808,160864
2023-08-24 10:01:00.000000000,1692842460000000000,3524,3527,3523,3526,1844,160864,160570
2023-08-24 10:02:00.000000000,1692842520000000000,3526,3527,3524,3526,1329,160570,160694
2023-08-24 10:03:00.000000000,1692842580000000000,3526,3529,3526,3527,1594,160694,160418
2023-08-24 10:04:00.000000000,1692842640000000000,3527,3528,3526,3526,517,160418,160534
2023-08-24 10:05:00.000000000,1692842700000000000,3526,3526,3524,3525,1117,160534,160341
2023-08-24 10:06:00.000000000,1692842760000000000,3525,3528,3524,3528,443,160341,160355
2023-08-24 10:07:00.000000000,1692842820000000000,3528,3531,3527,3530,1513,160355,160436
2023-08-24 10:08:00.000000000,1692842880000000000,3530,3531,3529,3530,1021,160436,160417
2023-08-24 10:09:00.000000000,1692842940000000000,3530,3530,3528,3529,716,160417,160416
2023-08-24 10:10:00.000000000,1692843000000000000,3529,3531,3529,3531,1281,160416,160208
2023-08-24 10:11:00.000000000,1692843060000000000,3531,3534,3530,3532,1621,160208,160118
2023-08-24 10:12:00.000000000,1692843120000000000,3532,3534,3531,3532,1302,160118,160294
2023-08-24 10:13:00.000000000,1692843180000000000,3532,3533,3531,3531,853,160294,160318
2023-08-24 10:14:00.000000000,1692843240000000000,3531,3532,3530,3530,1029,160318,160157
2023-08-24 10:30:00.000000000,1692844200000000000,3529,3529,3527,3527,1337,160157,160294
2023-08-24 10:31:00.000000000,1692844260000000000,3527,3531,3527,3528,1307,160294,160286
2023-08-24 10:32:00.000000000,1692844320000000000,3528,3530,3528,3530,832,160286,160288
2023-08-24 10:33:00.000000000,1692844380000000000,3530,3532,3529,3532,539,160288,160360
2023-08-24 10:34:00.000000000,1692844440000000000,3532,3532,3529,3530,696,160360,160093
2023-08-24 10:35:00.000000000,1692844500000000000,3530,3530,3528,3529,851,160093,160063
2023-08-24 10:36:00.000000000,1692844560000000000,3529,3529,3526,3527,1302,160063,160178
2023-08-24 10:37:00.000000000,1692844620000000000,3527,3528,3525,3527,744,160178,160291
2023-08-24 10:38:00.000000000,1692844680000000000,3527,3528,3526,3528,585,160291,160276
2023-08-24 10:39:00.000000000,1692844740000000000,3528,3531,3528,3530,594,160276,160184
2023-08-24 10:40:00.000000000,1692844800000000000,3530,3532,3530,3532,368,160184,160274
2023-08-24 10:41:00.000000000,1692844860000000000,3532,3533,3531,3532,401,160274,160284
2023-08-24 10:42:00.000000000,1692844920000000000,3532,3534,3531,3532,1047,160284,160167
2023-08-24 10:43:00.000000000,1692844980000000000,3532,3533,3530,3530,883,160167,160106
2023-08-24 10:44:00.000000000,1692845040000000000,3530,3532,3530,3532,613,160106,160218
2023-08-24 10:45:00.000000000,1692845100000000000,3532,3532,3529,3531,1018,160218,160175
2023-08-24 10:46:00.000000000,1692845160000000000,3531,3531,3529,3530,580,160175,160238
2023-08-24 10:47:00.000000000,1692845220000000000,3530,3531,3529,3530,371,160238,160199
2023-08-24 10:48:00.000000000,1692845280000000000,3530,3531,3529,3530,476,160199,160320
2023-08-24 10:49:00.000000000,1692845340000000000,3530,3531,3529,3530,329,160320,160318
2023-08-24 10:50:00.000000000,1692845400000000000,3530,3530,3527,3528,1218,160318,160081
2023-08-24 10:51:00.000000000,1692845460000000000,3528,3529,3527,3527,864,160081,160310
2023-08-24 10:52:00.000000000,1692845520000000000,3527,3529,3527,3528,658,160310,160236
2023-08-24 10:53:00.000000000,1692845580000000000,3528,3528,3526,3528,720,160236,160233
2023-08-24 10:54:00.000000000,1692845640000000000,3528,3529,3528,3528,807,160233,160185
2023-08-24 10:55:00.000000000,1692845700000000000,3528,3528,3526,3527,536,160185,160115
2023-08-24 10:56:00.000000000,1692845760000000000,3527,3528,3526,3527,332,160115,160107
2023-08-24 10:57:00.000000000,1692845820000000000,3527,3527,3524,3524,1676,160107,159959
2023-08-24 10:58:00.000000000,1692845880000000000,3524,3526,3524,3526,521,159959,159840
2023-08-24 10:59:00.000000000,1692845940000000000,3526,3526,3524,3524,1120,159840,159999
2023-08-24 11:00:00.000000000,1692846000000000000,3524,3526,3523,3525,961,159999,160019
2023-08-24 11:01:00.000000000,1692846060000000000,3525,3527,3525,3526,334,160019,160055
2023-08-24 11:02:00.000000000,1692846120000000000,3526,3527,3524,3524,556,160055,160077
2023-08-24 11:03:00.000000000,1692846180000000000,3524,3525,3523,3525,865,160077,160126
2023-08-24 11:04:00.000000000,1692846240000000000,3525,3528,3525,3527,450,160126,160250
2023-08-24 11:05:00.000000000,1692846300000000000,3527,3528,3527,3527,490,160250,160304
2023-08-24 11:06:00.000000000,1692846360000000000,3527,3527,3524,3525,561,160304,160364
2023-08-24 11:07:00.000000000,1692846420000000000,3525,3527,3524,3526,438,160364,160373
2023-08-24 11:08:00.000000000,1692846480000000000,3526,3527,3524,3526,652,160373,160489
2023-08-24 11:09:00.000000000,1692846540000000000,3526,3528,3526,3527,515,160489,160606
2023-08-24 11:10:00.000000000,1692846600000000000,3527,3527,3524,3525,429,160606,160623
2023-08-24 11:11:00.000000000,1692846660000000000,3525,3525,3523,3523,1427,160623,160861
2023-08-24 11:12:00.000000000,1692846720000000000,3523,3524,3523,3524,654,160861,160964
2023-08-24 11:13:00.000000000,1692846780000000000,3524,3524,3520,3520,1177,160964,161067
2023-08-24 11:14:00.000000000,1692846840000000000,3520,3523,3520,3523,372,161067,161067
2023-08-24 11:15:00.000000000,1692846900000000000,3523,3524,3522,3524,956,161067,161312
2023-08-24 11:16:00.000000000,1692846960000000000,3524,3527,3524,3526,1044,161312,161198
2023-08-24 11:17:00.000000000,1692847020000000000,3526,3529,3526,3529,1430,161198,161136
2023-08-24 11:18:00.000000000,1692847080000000000,3529,3529,3526,3526,586,161136,161218
2023-08-24 11:19:00.000000000,1692847140000000000,3526,3528,3526,3526,636,161218,161090
2023-08-24 11:20:00.000000000,1692847200000000000,3526,3528,3526,3527,840,161090,161279
2023-08-24 11:21:00.000000000,1692847260000000000,3527,3527,3524,3524,1077,161279,161387
2023-08-24 11:22:00.000000000,1692847320000000000,3524,3525,3522,3522,1201,161387,161814
2023-08-24 11:23:00.000000000,1692847380000000000,3522,3523,3521,3523,1497,161814,162038
2023-08-24 11:24:00.000000000,1692847440000000000,3523,3523,3521,3523,664,162038,162153
2023-08-24 11:25:00.000000000,1692847500000000000,3523,3524,3522,3523,707,162153,162163
2023-08-24 11:26:00.000000000,1692847560000000000,3523,3525,3523,3525,772,162163,162176
2023-08-24 11:27:00.000000000,1692847620000000000,3525,3526,3523,3525,836,162176,162222
2023-08-24 11:28:00.000000000,1692847680000000000,3525,3527,3525,3527,509,162222,162157
2023-08-24 11:29:00.000000000,1692847740000000000,3527,3527,3525,3527,1212,162157,162098
2023-08-24 13:30:00.000000000,1692855000000000000,3533,3540,3533,3536,6848,162098,161479
2023-08-24 13:31:00.000000000,1692855060000000000,3536,3538,3534,3536,2586,161479,161270
2023-08-24 13:32:00.000000000,1692855120000000000,3536,3537,3534,3535,1793,161270,161230
2023-08-24 13:33:00.000000000,1692855180000000000,3535,3538,3535,3537,1486,161230,161112
2023-08-24 13:34:00.000000000,1692855240000000000,3537,3537,3535,3535,797,161112,161019
2023-08-24 13:35:00.000000000,1692855300000000000,3535,3536,3531,3531,2946,161019,161039
2023-08-24 13:36:00.000000000,1692855360000000000,3531,3532,3528,3532,1986,161039,161087
2023-08-24 13:37:00.000000000,1692855420000000000,3532,3534,3531,3533,1145,161087,160889
2023-08-24 13:38:00.000000000,1692855480000000000,3533,3533,3530,3531,947,160889,160829
2023-08-24 13:39:00.000000000,1692855540000000000,3531,3533,3529,3531,1388,160829,160879
2023-08-24 13:40:00.000000000,1692855600000000000,3531,3533,3530,3533,789,160879,160877
2023-08-24 13:41:00.000000000,1692855660000000000,3533,3533,3531,3532,940,160877,160908
2023-08-24 13:42:00.000000000,1692855720000000000,3532,3532,3531,3531,782,160908,160797
2023-08-24 13:43:00.000000000,1692855780000000000,3531,3533,3531,3532,726,160797,160586
2023-08-24 13:44:00.000000000,1692855840000000000,3532,3533,3531,3531,1377,160586,160647
2023-08-24 13:45:00.000000000,1692855900000000000,3531,3531,3527,3527,2184,160647,160645
2023-08-24 13:46:00.000000000,1692855960000000000,3527,3529,3527,3527,928,160645,160474
2023-08-24 13:47:00.000000000,1692856020000000000,3527,3529,3526,3529,691,160474,160374
2023-08-24 13:48:00.000000000,1692856080000000000,3529,3532,3528,3531,1391,160374,160250
2023-08-24 13:49:00.000000000,1692856140000000000,3531,3534,3531,3532,1086,160250,160289
2023-08-24 13:50:00.000000000,1692856200000000000,3532,3534,3531,3534,1161,160289,160189
2023-08-24 13:51:00.000000000,1692856260000000000,3534,3534,3530,3532,1295,160189,160286
2023-08-24 13:52:00.000000000,1692856320000000000,3532,3532,3530,3531,838,160286,160170
2023-08-24 13:53:00.000000000,1692856380000000000,3531,3531,3528,3529,843,160170,160047
2023-08-24 13:54:00.000000000,1692856440000000000,3529,3532,3527,3531,1433,160047,160114
2023-08-24 13:55:00.000000000,1692856500000000000,3531,3532,3528,3528,1094,160114,160072
2023-08-24 13:56:00.000000000,1692856560000000000,3528,3529,3525,3526,1309,160072,160082
2023-08-24 13:57:00.000000000,1692856620000000000,3526,3528,3526,3527,869,160082,160193
2023-08-24 13:58:00.000000000,1692856680000000000,3527,3529,3527,3529,750,160193,160169
2023-08-24 13:59:00.000000000,1692856740000000000,3529,3529,3526,3527,593,160169,160203
2023-08-24 14:00:00.000000000,1692856800000000000,3527,3530,3526,3526,1706,160203,160186
2023-08-24 14:01:00.000000000,1692856860000000000,3526,3529,3526,3528,1455,160186,160029
2023-08-24 14:02:00.000000000,1692856920000000000,3528,3531,3528,3531,823,160029,159903
2023-08-24 14:03:00.000000000,1692856980000000000,3531,3532,3528,3528,1044,159903,159971
2023-08-24 14:04:00.000000000,1692857040000000000,3528,3529,3526,3527,1541,159971,159925
2023-08-24 14:05:00.000000000,1692857100000000000,3527,3528,3526,3527,1099,159925,159957
2023-08-24 14:06:00.000000000,1692857160000000000,3527,3528,3524,3524,1526,159957,160339
2023-08-24 14:07:00.000000000,1692857220000000000,3524,3526,3524,3526,1083,160339,160219
2023-08-24 14:08:00.000000000,1692857280000000000,3526,3528,3525,3526,660,160219,160194
2023-08-24 14:09:00.000000000,1692857340000000000,3526,3528,3525,3527,553,160194,160244
2023-08-24 14:10:00.000000000,1692857400000000000,3527,3528,3526,3527,456,160244,160161
2023-08-24 14:11:00.000000000,1692857460000000000,3527,3529,3527,3529,587,160161,160048
2023-08-24 14:12:00.000000000,1692857520000000000,3529,3529,3528,3528,365,160048,159987
2023-08-24 14:13:00.000000000,1692857580000000000,3528,3530,3528,3529,678,159987,159914
2023-08-24 14:14:00.000000000,1692857640000000000,3529,3532,3529,3530,1001,159914,159929
2023-08-24 14:15:00.000000000,1692857700000000000,3530,3533,3530,3531,1306,159929,160023
2023-08-24 14:16:00.000000000,1692857760000000000,3531,3533,3531,3533,460,160023,160009
2023-08-24 14:17:00.000000000,1692857820000000000,3533,3534,3532,3533,894,160009,160101
2023-08-24 14:18:00.000000000,1692857880000000000,3533,3534,3532,3533,883,160101,160029
2023-08-24 14:19:00.000000000,1692857940000000000,3533,3533,3530,3531,856,160029,159860
2023-08-24 14:20:00.000000000,1692858000000000000,3531,3533,3530,3532,816,159860,159870
2023-08-24 14:21:00.000000000,1692858060000000000,3532,3533,3532,3532,746,159870,159985
2023-08-24 14:22:00.000000000,1692858120000000000,3532,3533,3531,3532,794,159985,159988
2023-08-24 14:23:00.000000000,1692858180000000000,3532,3532,3528,3528,1280,159988,159993
2023-08-24 14:24:00.000000000,1692858240000000000,3528,3531,3528,3529,735,159993,159879
2023-08-24 14:25:00.000000000,1692858300000000000,3529,3531,3529,3530,853,159879,159835
2023-08-24 14:26:00.000000000,1692858360000000000,3530,3532,3529,3532,812,159835,160049
2023-08-24 14:27:00.000000000,1692858420000000000,3532,3533,3532,3532,677,160049,160005
2023-08-24 14:28:00.000000000,1692858480000000000,3532,3533,3530,3531,1249,160005,159895
2023-08-24 14:29:00.000000000,1692858540000000000,3531,3531,3529,3531,634,159895,159780
2023-08-24 14:30:00.000000000,1692858600000000000,3531,3533,3530,3531,1616,159780,159471
2023-08-24 14:31:00.000000000,1692858660000000000,3531,3532,3527,3529,1447,159471,159314
2023-08-24 14:32:00.000000000,1692858720000000000,3529,3530,3527,3530,1086,159314,159364
2023-08-24 14:33:00.000000000,1692858780000000000,3530,3532,3530,3531,713,159364,159284
2023-08-24 14:34:00.000000000,1692858840000000000,3531,3533,3531,3532,1161,159284,159009
2023-08-24 14:35:00.000000000,1692858900000000000,3532,3533,3530,3531,761,159009,159136
2023-08-24 14:36:00.000000000,1692858960000000000,3531,3532,3529,3530,422,159136,158987
2023-08-24 14:37:00.000000000,1692859020000000000,3530,3530,3529,3530,273,158987,158904
2023-08-24 14:38:00.000000000,1692859080000000000,3530,3530,3526,3528,1425,158904,159008
2023-08-24 14:39:00.000000000,1692859140000000000,3528,3529,3528,3528,483,159008,158881
2023-08-24 14:40:00.000000000,1692859200000000000,3528,3529,3527,3527,1152,158881,159223
2023-08-24 14:41:00.000000000,1692859260000000000,3527,3529,3527,3528,1009,159223,158975
2023-08-24 14:42:00.000000000,1692859320000000000,3528,3531,3528,3530,1465,158975,158553
2023-08-24 14:43:00.000000000,1692859380000000000,3530,3530,3528,3529,1238,158553,158682
2023-08-24 14:44:00.000000000,1692859440000000000,3529,3534,3527,3533,3201,158682,158164
2023-08-24 14:45:00.000000000,1692859500000000000,3533,3534,3532,3533,1642,158164,158334
2023-08-24 14:46:00.000000000,1692859560000000000,3533,3536,3532,3534,2707,158334,158500
2023-08-24 14:47:00.000000000,1692859620000000000,3534,3536,3533,3535,1706,158500,158564
2023-08-24 14:48:00.000000000,1692859680000000000,3535,3537,3535,3537,1513,158564,158594
2023-08-24 14:49:00.000000000,1692859740000000000,3537,3538,3536,3537,1836,158594,158787
2023-08-24 14:50:00.000000000,1692859800000000000,3537,3540,3536,3537,2013,158787,158715
2023-08-24 14:51:00.000000000,1692859860000000000,3537,3541,3537,3540,2684,158715,158560
2023-08-24 14:52:00.000000000,1692859920000000000,3540,3543,3540,3542,2964,158560,158795
2023-08-24 14:53:00.000000000,1692859980000000000,3542,3544,3540,3543,3264,158795,159187
2023-08-24 14:54:00.000000000,1692860040000000000,3543,3545,3543,3544,1822,159187,159025
2023-08-24 14:55:00.000000000,1692860100000000000,3544,3547,3541,3541,3756,159025,158617
2023-08-24 14:56:00.000000000,1692860160000000000,3541,3543,3538,3538,2588,158617,158418
2023-08-24 14:57:00.000000000,1692860220000000000,3538,3539,3535,3535,2109,158418,158155
2023-08-24 14:58:00.000000000,1692860280000000000,3535,3536,3532,3533,2791,158155,158032
2023-08-24 14:59:00.000000000,1692860340000000000,3533,3533,3525,3528,4950,158032,157285
2023-08-24 21:00:00.000000000,1692882000000000000,3521,3533,3518,3531,13339,157285,158057
2023-08-24 21:01:00.000000000,1692882060000000000,3531,3539,3531,3536,7569,158057,158232
2023-08-24 21:02:00.000000000,1692882120000000000,3536,3541,3526,3527,5575,158232,158511
2023-08-24 21:03:00.000000000,1692882180000000000,3527,3532,3526,3527,4052,158511,158729
2023-08-24 21:04:00.000000000,1692882240000000000,3527,3531,3526,3531,3046,158729,158444
2023-08-24 21:05:00.000000000,1692882300000000000,3531,3537,3529,3530,5942,158444,158288
2023-08-24 21:06:00.000000000,1692882360000000000,3530,3530,3521,3522,5393,158288,158464
2023-08-24 21:07:00.000000000,1692882420000000000,3522,3530,3520,3528,5512,158464,158445
2023-08-24 21:08:00.000000000,1692882480000000000,3528,3532,3528,3531,2763,158445,158175
2023-08-24 21:09:00.000000000,1692882540000000000,3531,3534,3530,3532,2893,158175,157581
2023-08-24 21:10:00.000000000,1692882600000000000,3532,3532,3528,3531,3425,157581,156890
2023-08-24 21:11:00.000000000,1692882660000000000,3531,3532,3526,3526,2776,156890,157143
2023-08-24 21:12:00.000000000,1692882720000000000,3526,3530,3526,3529,2543,157143,156677
2023-08-24 21:13:00.000000000,1692882780000000000,3529,3529,3524,3528,2234,156677,156319
2023-08-24 21:14:00.000000000,1692882840000000000,3528,3529,3524,3525,2329,156319,156297
2023-08-24 21:15:00.000000000,1692882900000000000,3525,3525,3520,3521,2987,156297,156540
2023-08-24 21:16:00.000000000,1692882960000000000,3521,3521,3514,3517,7360,156540,156343
2023-08-24 21:17:00.000000000,1692883020000000000,3517,3524,3516,3522,3662,156343,156193
2023-08-24 21:18:00.000000000,1692883080000000000,3522,3526,3521,3525,2646,156193,156098
2023-08-24 21:19:00.000000000,1692883140000000000,3525,3527,3523,3524,2825,156098,155730
2023-08-24 21:20:00.000000000,1692883200000000000,3524,3526,3524,3525,1137,155730,155728
2023-08-24 21:21:00.000000000,1692883260000000000,3525,3530,3524,3526,2775,155728,155547
2023-08-24 21:22:00.000000000,1692883320000000000,3526,3530,3524,3529,2274,155547,155203
2023-08-24 21:23:00.000000000,1692883380000000000,3529,3531,3527,3528,2288,155203,155051
2023-08-24 21:24:00.000000000,1692883440000000000,3528,3528,3524,3525,1316,155051,154960
2023-08-24 21:25:00.000000000,1692883500000000000,3525,3527,3524,3525,1318,154960,155087
2023-08-24 21:26:00.000000000,1692883560000000000,3525,3525,3517,3518,3849,155087,155457
2023-08-24 21:27:00.000000000,1692883620000000000,3518,3520,3480,3500,17094,155457,153788
2023-08-24 21:28:00.000000000,1692883680000000000,3500,3509,3500,3503,7308,153788,153305
2023-08-24 21:29:00.000000000,1692883740000000000,3503,3512,3502,3511,4455,153305,153347
2023-08-24 21:30:00.000000000,1692883800000000000,3511,3516,3508,3509,4692,153347,153901
2023-08-24 21:31:00.000000000,1692883860000000000,3509,3515,3507,3507,3817,153901,153707
2023-08-24 21:32:00.000000000,1692883920000000000,3507,3508,3501,3505,5030,153707,153577
2023-08-24 21:33:00.000000000,1692883980000000000,3505,3510,3504,3507,3518,153577,153890
2023-08-24 21:34:00.000000000,1692884040000000000,3507,3512,3506,3510,3191,153890,153840
2023-08-24 21:35:00.000000000,1692884100000000000,3510,3514,3509,3510,2398,153840,153797
2023-08-24 21:36:00.000000000,1692884160000000000,3510,3511,3503,3506,3789,153797,154013
2023-08-24 21:37:00.000000000,1692884220000000000,3506,3511,3505,3510,4576,154013,153852
2023-08-24 21:38:00.000000000,1692884280000000000,3510,3514,3507,3511,3494,153852,153700
2023-08-24 21:39:00.000000000,1692884340000000000,3511,3515,3510,3513,3421,153700,153393
2023-08-24 21:40:00.000000000,1692884400000000000,3513,3517,3512,3513,3693,153393,153258
2023-08-24 21:41:00.000000000,1692884460000000000,3513,3516,3511,3514,2381,153258,153311
2023-08-24 21:42:00.000000000,1692884520000000000,3514,3514,3507,3507,1623,153311,153409
2023-08-24 21:43:00.000000000,1692884580000000000,3507,3514,3507,3512,2457,153409,153100
2023-08-24 21:44:00.000000000,1692884640000000000,3512,3512,3509,3511,1669,153100,153179
2023-08-24 21:45:00.000000000,1692884700000000000,3511,3511,3506,3506,1760,153179,153041
2023-08-24 21:46:00.000000000,1692884760000000000,3506,3507,3502,3506,3015,153041,152733
2023-08-24 21:47:00.000000000,1692884820000000000,3506,3510,3505,3509,2197,152733,152641
2023-08-24 21:48:00.000000000,1692884880000000000,3509,3511,3507,3510,2100,152641,152600
2023-08-24 21:49:00.000000000,1692884940000000000,3510,3510,3505,3508,1743,152600,152565
2023-08-24 21:50:00.000000000,1692885000000000000,3508,3511,3506,3508,1852,152565,152538
2023-08-24 21:51:00.000000000,1692885060000000000,3508,3512,3508,3511,2028,152538,152529
