datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-27 13:43:00.000000000,1666849380000000000,3905,3905,3903,3904,377,311395,311366
2022-10-27 13:44:00.000000000,1666849440000000000,3904,3905,3901,3902,488,311366,311307
2022-10-27 13:45:00.000000000,1666849500000000000,3902,3903,3899,3901,695,311307,311266
2022-10-27 13:46:00.000000000,1666849560000000000,3901,3905,3900,3904,453,311266,311225
2022-10-27 13:47:00.000000000,1666849620000000000,3904,3907,3903,3906,562,311225,311184
2022-10-27 13:48:00.000000000,1666849680000000000,3906,3907,3904,3905,411,311184,311123
2022-10-27 13:49:00.000000000,1666849740000000000,3905,3907,3905,3905,269,311123,311052
2022-10-27 13:50:00.000000000,1666849800000000000,3905,3905,3900,3901,853,311052,311003
2022-10-27 13:51:00.000000000,1666849860000000000,3901,3902,3898,3902,938,311003,310870
2022-10-27 13:52:00.000000000,1666849920000000000,3902,3904,3900,3904,350,310870,310853
2022-10-27 13:53:00.000000000,1666849980000000000,3904,3905,3903,3903,299,310853,310813
2022-10-27 13:54:00.000000000,1666850040000000000,3903,3904,3900,3901,500,310813,310939
2022-10-27 13:55:00.000000000,1666850100000000000,3901,3902,3899,3900,825,310939,311055
2022-10-27 13:56:00.000000000,1666850160000000000,3900,3901,3894,3896,1550,311055,311105
2022-10-27 13:57:00.000000000,1666850220000000000,3896,3897,3893,3894,1264,311105,311056
2022-10-27 13:58:00.000000000,1666850280000000000,3894,3897,3892,3896,827,311056,311032
2022-10-27 13:59:00.000000000,1666850340000000000,3896,3899,3895,3899,692,311032,310733
2022-10-27 14:00:00.000000000,1666850400000000000,3899,3899,3890,3896,1728,310733,310146
2022-10-27 14:01:00.000000000,1666850460000000000,3896,3897,3895,3896,424,310146,310068
2022-10-27 14:02:00.000000000,1666850520000000000,3896,3898,3895,3898,393,310068,310043
2022-10-27 14:03:00.000000000,1666850580000000000,3898,3900,3897,3898,491,310043,309947
2022-10-27 14:04:00.000000000,1666850640000000000,3898,3898,3897,3897,217,309947,310012
2022-10-27 14:05:00.000000000,1666850700000000000,3897,3903,3895,3895,956,310012,309783
2022-10-27 14:06:00.000000000,1666850760000000000,3895,3897,3892,3897,474,309783,309663
2022-10-27 14:07:00.000000000,1666850820000000000,3897,3897,3890,3891,752,309663,309668
2022-10-27 14:08:00.000000000,1666850880000000000,3891,3891,3883,3886,2701,309668,308582
2022-10-27 14:09:00.000000000,1666850940000000000,3886,3886,3872,3873,4209,308582,307306
2022-10-27 14:10:00.000000000,1666851000000000000,3873,3883,3869,3882,4309,307306,306444
2022-10-27 14:11:00.000000000,1666851060000000000,3882,3884,3877,3879,1042,306444,306215
2022-10-27 14:12:00.000000000,1666851120000000000,3879,3881,3876,3879,746,306215,305957
2022-10-27 14:13:00.000000000,1666851180000000000,3879,3879,3875,3876,718,305957,305753
2022-10-27 14:14:00.000000000,1666851240000000000,3876,3876,3870,3871,2435,305753,304502
2022-10-27 14:15:00.000000000,1666851300000000000,3871,3873,3868,3872,2395,304502,303771
2022-10-27 14:16:00.000000000,1666851360000000000,3872,3875,3870,3874,725,303771,303511
2022-10-27 14:17:00.000000000,1666851420000000000,3874,3879,3874,3874,1239,303511,303321
2022-10-27 14:18:00.000000000,1666851480000000000,3874,3877,3872,3875,939,303321,302913
2022-10-27 14:19:00.000000000,1666851540000000000,3875,3880,3874,3878,1034,302913,302779
2022-10-27 14:20:00.000000000,1666851600000000000,3878,3882,3877,3882,1128,302779,302415
2022-10-27 14:21:00.000000000,1666851660000000000,3882,3882,3879,3879,423,302415,302324
2022-10-27 14:22:00.000000000,1666851720000000000,3879,3880,3877,3878,471,302324,302259
2022-10-27 14:23:00.000000000,1666851780000000000,3878,3879,3876,3878,419,302259,302210
2022-10-27 14:24:00.000000000,1666851840000000000,3878,3880,3878,3878,424,302210,302143
2022-10-27 14:25:00.000000000,1666851900000000000,3878,3879,3877,3878,375,302143,302098
2022-10-27 14:26:00.000000000,1666851960000000000,3878,3881,3878,3881,431,302098,302058
2022-10-27 14:27:00.000000000,1666852020000000000,3881,3882,3879,3879,578,302058,301922
2022-10-27 14:28:00.000000000,1666852080000000000,3879,3880,3877,3878,570,301922,301933
2022-10-27 14:29:00.000000000,1666852140000000000,3878,3880,3877,3879,285,301933,301866
2022-10-27 14:30:00.000000000,1666852200000000000,3879,3880,3876,3877,1180,301866,301382
2022-10-27 14:31:00.000000000,1666852260000000000,3877,3877,3872,3875,1784,301382,301074
2022-10-27 14:32:00.000000000,1666852320000000000,3875,3877,3873,3874,796,301074,300798
2022-10-27 14:33:00.000000000,1666852380000000000,3874,3876,3870,3872,1717,300798,300758
2022-10-27 14:34:00.000000000,1666852440000000000,3872,3875,3870,3873,668,300758,300693
2022-10-27 14:35:00.000000000,1666852500000000000,3873,3875,3871,3874,667,300693,300548
2022-10-27 14:36:00.000000000,1666852560000000000,3874,3877,3874,3875,572,300548,300436
2022-10-27 14:37:00.000000000,1666852620000000000,3875,3880,3874,3880,698,300436,300134
2022-10-27 14:38:00.000000000,1666852680000000000,3880,3882,3879,3882,953,300134,299837
2022-10-27 14:39:00.000000000,1666852740000000000,3882,3883,3880,3880,683,299837,299767
2022-10-27 14:40:00.000000000,1666852800000000000,3880,3882,3879,3879,328,299767,299783
2022-10-27 14:41:00.000000000,1666852860000000000,3879,3880,3878,3879,449,299783,299643
2022-10-27 14:42:00.000000000,1666852920000000000,3879,3880,3878,3878,211,299643,299590
2022-10-27 14:43:00.000000000,1666852980000000000,3878,3879,3875,3877,485,299590,299505
2022-10-27 14:44:00.000000000,1666853040000000000,3877,3877,3875,3876,324,299505,299554
2022-10-27 14:45:00.000000000,1666853100000000000,3876,3879,3874,3879,483,299554,299454
2022-10-27 14:46:00.000000000,1666853160000000000,3879,3880,3878,3880,278,299454,299502
2022-10-27 14:47:00.000000000,1666853220000000000,3880,3880,3876,3876,365,299502,299385
2022-10-27 14:48:00.000000000,1666853280000000000,3876,3879,3876,3877,302,299385,299313
2022-10-27 14:49:00.000000000,1666853340000000000,3877,3880,3875,3879,712,299313,299020
2022-10-27 14:50:00.000000000,1666853400000000000,3879,3879,3875,3878,223,299020,298911
2022-10-27 14:51:00.000000000,1666853460000000000,3878,3878,3875,3876,355,298911,298831
2022-10-27 14:52:00.000000000,1666853520000000000,3876,3876,3871,3872,1086,298831,298450
2022-10-27 14:53:00.000000000,1666853580000000000,3872,3875,3871,3875,713,298450,298311
2022-10-27 14:54:00.000000000,1666853640000000000,3875,3875,3872,3872,498,298311,298242
2022-10-27 14:55:00.000000000,1666853700000000000,3872,3873,3870,3871,822,298242,297936
2022-10-27 14:56:00.000000000,1666853760000000000,3871,3871,3868,3868,1206,297936,297722
2022-10-27 14:57:00.000000000,1666853820000000000,3868,3874,3868,3874,1114,297722,297529
2022-10-27 14:58:00.000000000,1666853880000000000,3874,3875,3868,3869,2196,297529,297056
2022-10-27 14:59:00.000000000,1666853940000000000,3869,3870,3864,3865,2876,297056,296268
2022-10-27 21:00:00.000000000,1666875600000000000,3890,3894,3879,3884,12980,296268,290463
2022-10-27 21:01:00.000000000,1666875660000000000,3884,3895,3884,3891,3885,290463,290892
2022-10-27 21:02:00.000000000,1666875720000000000,3891,3894,3888,3893,2937,290892,291283
2022-10-27 21:03:00.000000000,1666875780000000000,3893,3894,3890,3892,1179,291283,291502
2022-10-27 21:04:00.000000000,1666875840000000000,3892,3898,3891,3898,1929,291502,291699
2022-10-27 21:05:00.000000000,1666875900000000000,3898,3898,3885,3889,3431,291699,292077
2022-10-27 21:06:00.000000000,1666875960000000000,3889,3895,3889,3893,1335,292077,292107
2022-10-27 21:07:00.000000000,1666876020000000000,3893,3895,3888,3890,1287,292107,291947
2022-10-27 21:08:00.000000000,1666876080000000000,3890,3895,3889,3895,860,291947,292069
2022-10-27 21:09:00.000000000,1666876140000000000,3895,3897,3894,3897,1178,292069,292521
2022-10-27 21:10:00.000000000,1666876200000000000,3897,3897,3893,3893,798,292521,292612
2022-10-27 21:11:00.000000000,1666876260000000000,3893,3898,3892,3896,1027,292612,292692
2022-10-27 21:12:00.000000000,1666876320000000000,3896,3905,3895,3905,3399,292692,293265
2022-10-27 21:13:00.000000000,1666876380000000000,3905,3905,3894,3897,2087,293265,294093
2022-10-27 21:14:00.000000000,1666876440000000000,3897,3899,3896,3896,528,294093,294111
2022-10-27 21:15:00.000000000,1666876500000000000,3896,3901,3891,3891,1662,294111,294572
2022-10-27 21:16:00.000000000,1666876560000000000,3891,3897,3891,3897,690,294572,294596
2022-10-27 21:17:00.000000000,1666876620000000000,3897,3904,3896,3903,1447,294596,294080
2022-10-27 21:18:00.000000000,1666876680000000000,3903,3903,3899,3899,706,294080,294155
2022-10-27 21:19:00.000000000,1666876740000000000,3899,3901,3898,3901,427,294155,294239
2022-10-27 21:20:00.000000000,1666876800000000000,3901,3901,3899,3900,411,294239,294205
2022-10-27 21:21:00.000000000,1666876860000000000,3900,3903,3900,3900,418,294205,294270
2022-10-27 21:22:00.000000000,1666876920000000000,3900,3900,3897,3897,433,294270,294252
2022-10-27 21:23:00.000000000,1666876980000000000,3897,3898,3896,3897,374,294252,294240
2022-10-27 21:24:00.000000000,1666877040000000000,3897,3897,3893,3893,388,294240,294257
2022-10-27 21:25:00.000000000,1666877100000000000,3893,3898,3893,3898,466,294257,294399
2022-10-27 21:26:00.000000000,1666877160000000000,3898,3899,3896,3898,326,294399,294438
2022-10-27 21:27:00.000000000,1666877220000000000,3898,3900,3896,3900,521,294438,294599
2022-10-27 21:28:00.000000000,1666877280000000000,3900,3901,3898,3901,924,294599,294579
2022-10-27 21:29:00.000000000,1666877340000000000,3901,3901,3899,3900,444,294579,294666
2022-10-27 21:30:00.000000000,1666877400000000000,3900,3905,3900,3904,1337,294666,294662
2022-10-27 21:31:00.000000000,1666877460000000000,3904,3904,3895,3896,1281,294662,294585
2022-10-27 21:32:00.000000000,1666877520000000000,3896,3898,3894,3896,1041,294585,294397
2022-10-27 21:33:00.000000000,1666877580000000000,3896,3900,3895,3898,296,294397,294343
2022-10-27 21:34:00.000000000,1666877640000000000,3898,3899,3896,3896,184,294343,294378
2022-10-27 21:35:00.000000000,1666877700000000000,3896,3898,3891,3893,1023,294378,294361
2022-10-27 21:36:00.000000000,1666877760000000000,3893,3895,3892,3894,786,294361,294219
2022-10-27 21:37:00.000000000,1666877820000000000,3894,3894,3891,3891,527,294219,294316
2022-10-27 21:38:00.000000000,1666877880000000000,3891,3895,3891,3894,344,294316,294311
2022-10-27 21:39:00.000000000,1666877940000000000,3894,3896,3892,3894,427,294311,294306
2022-10-27 21:40:00.000000000,1666878000000000000,3894,3895,3892,3894,450,294306,294345
2022-10-27 21:41:00.000000000,1666878060000000000,3894,3894,3892,3894,161,294345,294339
2022-10-27 21:42:00.000000000,1666878120000000000,3894,3894,3890,3890,754,294339,294314
2022-10-27 21:43:00.000000000,1666878180000000000,3890,3891,3884,3885,1543,294314,294094
2022-10-27 21:44:00.000000000,1666878240000000000,3885,3888,3877,3879,3368,294094,293410
2022-10-27 21:45:00.000000000,1666878300000000000,3879,3885,3878,3883,1610,293410,293065
2022-10-27 21:46:00.000000000,1666878360000000000,3883,3884,3880,3881,749,293065,292876
2022-10-27 21:47:00.000000000,1666878420000000000,3881,3883,3879,3883,682,292876,292934
2022-10-27 21:48:00.000000000,1666878480000000000,3883,3883,3877,3877,819,292934,292871
2022-10-27 21:49:00.000000000,1666878540000000000,3877,3883,3877,3881,646,292871,293037
2022-10-27 21:50:00.000000000,1666878600000000000,3881,3881,3875,3878,1709,293037,292361
2022-10-27 21:51:00.000000000,1666878660000000000,3878,3881,3877,3878,1048,292361,292324
2022-10-27 21:52:00.000000000,1666878720000000000,3878,3879,3875,3878,1448,292324,292428
2022-10-27 21:53:00.000000000,1666878780000000000,3878,3880,3876,3880,839,292428,292287
2022-10-27 21:54:00.000000000,1666878840000000000,3880,3882,3878,3878,1070,292287,291963
2022-10-27 21:55:00.000000000,1666878900000000000,3878,3878,3873,3875,1013,291963,291827
2022-10-27 21:56:00.000000000,1666878960000000000,3875,3882,3875,3882,504,291827,291759
2022-10-27 21:57:00.000000000,1666879020000000000,3882,3882,3878,3880,573,291759,291644
2022-10-27 21:58:00.000000000,1666879080000000000,3880,3880,3875,3875,612,291644,291628
2022-10-27 21:59:00.000000000,1666879140000000000,3875,3876,3874,3874,558,291628,291669
2022-10-27 22:00:00.000000000,1666879200000000000,3874,3877,3874,3875,555,291669,291693
2022-10-27 22:01:00.000000000,1666879260000000000,3875,3876,3872,3873,895,291693,291655
2022-10-27 22:02:00.000000000,1666879320000000000,3873,3873,3870,3871,1350,291655,291483
2022-10-27 22:03:00.000000000,1666879380000000000,3871,3873,3866,3870,1986,291483,291538
2022-10-27 22:04:00.000000000,1666879440000000000,3870,3873,3869,3872,612,291538,291584
2022-10-27 22:05:00.000000000,1666879500000000000,3872,3880,3872,3878,1074,291584,291610
2022-10-27 22:06:00.000000000,1666879560000000000,3878,3879,3874,3876,523,291610,291682
2022-10-27 22:07:00.000000000,1666879620000000000,3876,3878,3875,3878,253,291682,291741
2022-10-27 22:08:00.000000000,1666879680000000000,3878,3879,3875,3876,382,291741,291753
2022-10-27 22:09:00.000000000,1666879740000000000,3876,3877,3875,3875,231,291753,291776
2022-10-27 22:10:00.000000000,1666879800000000000,3875,3876,3873,3873,339,291776,291804
2022-10-27 22:11:00.000000000,1666879860000000000,3873,3874,3869,3869,956,291804,291731
2022-10-27 22:12:00.000000000,1666879920000000000,3869,3875,3868,3874,578,291731,291641
2022-10-27 22:13:00.000000000,1666879980000000000,3874,3880,3873,3880,993,291641,291673
2022-10-27 22:14:00.000000000,1666880040000000000,3880,3883,3879,3881,1231,291673,291732
2022-10-27 22:15:00.000000000,1666880100000000000,3881,3881,3878,3880,680,291732,291782
2022-10-27 22:16:00.000000000,1666880160000000000,3880,3884,3879,3884,755,291782,291712
2022-10-27 22:17:00.000000000,1666880220000000000,3884,3884,3880,3881,419,291712,291676
2022-10-27 22:18:00.000000000,1666880280000000000,3881,3882,3879,3879,236,291676,291711
2022-10-27 22:19:00.000000000,1666880340000000000,3879,3882,3879,3881,243,291711,291700
2022-10-27 22:20:00.000000000,1666880400000000000,3881,3882,3877,3878,524,291700,291842
2022-10-27 22:21:00.000000000,1666880460000000000,3878,3879,3873,3873,477,291842,291817
2022-10-27 22:22:00.000000000,1666880520000000000,3873,3875,3873,3874,504,291817,291771
2022-10-27 22:23:00.000000000,1666880580000000000,3874,3878,3874,3876,378,291771,291759
2022-10-27 22:24:00.000000000,1666880640000000000,3876,3878,3874,3878,208,291759,291775
2022-10-27 22:25:00.000000000,1666880700000000000,3878,3883,3877,3883,683,291775,291869
2022-10-27 22:26:00.000000000,1666880760000000000,3883,3883,3878,3879,360,291869,291815
2022-10-27 22:27:00.000000000,1666880820000000000,3879,3886,3879,3884,1070,291815,291758
2022-10-27 22:28:00.000000000,1666880880000000000,3884,3886,3884,3886,430,291758,291745
2022-10-27 22:29:00.000000000,1666880940000000000,3886,3892,3886,3890,1515,291745,291764
2022-10-27 22:30:00.000000000,1666881000000000000,3890,3891,3886,3886,782,291764,291556
2022-10-27 22:31:00.000000000,1666881060000000000,3886,3890,3886,3888,773,291556,291589
2022-10-27 22:32:00.000000000,1666881120000000000,3888,3891,3888,3890,543,291589,291757
2022-10-27 22:33:00.000000000,1666881180000000000,3890,3894,3889,3891,1066,291757,291632
2022-10-27 22:34:00.000000000,1666881240000000000,3891,3895,3891,3895,1029,291632,291772
2022-10-27 22:35:00.000000000,1666881300000000000,3895,3896,3890,3890,811,291772,291841
2022-10-27 22:36:00.000000000,1666881360000000000,3890,3893,3888,3888,604,291841,291780
2022-10-27 22:37:00.000000000,1666881420000000000,3888,3888,3885,3885,802,291780,291724
2022-10-27 22:38:00.000000000,1666881480000000000,3885,3886,3883,3886,547,291724,291711
2022-10-27 22:39:00.000000000,1666881540000000000,3886,3887,3884,3885,244,291711,291758
2022-10-27 22:40:00.000000000,1666881600000000000,3885,3887,3884,3884,407,291758,291835
2022-10-27 22:41:00.000000000,1666881660000000000,3884,3885,3880,3881,503,291835,291897
2022-10-27 22:42:00.000000000,1666881720000000000,3881,3882,3879,3879,618,291897,291713
2022-10-27 22:43:00.000000000,1666881780000000000,3879,3880,3876,3879,517,291713,291618
2022-10-27 22:44:00.000000000,1666881840000000000,3879,3879,3873,3875,1019,291618,291478
2022-10-27 22:45:00.000000000,1666881900000000000,3875,3877,3874,3876,467,291478,291500
2022-10-27 22:46:00.000000000,1666881960000000000,3876,3877,3875,3877,426,291500,291452
2022-10-27 22:47:00.000000000,1666882020000000000,3877,3879,3875,3875,1069,291452,291436
2022-10-27 22:48:00.000000000,1666882080000000000,3875,3878,3875,3878,595,291436,291491
2022-10-27 22:49:00.000000000,1666882140000000000,3878,3880,3877,3877,636,291491,291583
2022-10-27 22:50:00.000000000,1666882200000000000,3877,3882,3877,3880,740,291583,291774
2022-10-27 22:51:00.000000000,1666882260000000000,3880,3882,3880,3881,639,291774,291720
2022-10-27 22:52:00.000000000,1666882320000000000,3881,3882,3878,3880,475,291720,291679
2022-10-27 22:53:00.000000000,1666882380000000000,3880,3882,3880,3881,423,291679,291611
2022-10-27 22:54:00.000000000,1666882440000000000,3881,3882,3880,3880,422,291611,291557
2022-10-27 22:55:00.000000000,1666882500000000000,3880,3881,3878,3879,400,291557,291455
2022-10-27 22:56:00.000000000,1666882560000000000,3879,3880,3877,3880,334,291455,291403
2022-10-27 22:57:00.000000000,1666882620000000000,3880,3882,3879,3879,583,291403,291326
2022-10-27 22:58:00.000000000,1666882680000000000,3879,3883,3879,3882,1037,291326,291231
2022-10-27 22:59:00.000000000,1666882740000000000,3882,3883,3879,3880,1006,291231,291075
2022-10-28 09:00:00.000000000,1666918800000000000,3870,3870,3857,3868,7137,291075,290483
2022-10-28 09:01:00.000000000,1666918860000000000,3868,3868,3850,3851,5498,290483,288927
2022-10-28 09:02:00.000000000,1666918920000000000,3851,3858,3850,3853,1967,288927,288805
2022-10-28 09:03:00.000000000,1666918980000000000,3853,3853,3846,3851,2815,288805,288733
2022-10-28 09:04:00.000000000,1666919040000000000,3851,3851,3845,3847,2748,288733,288399
2022-10-28 09:05:00.000000000,1666919100000000000,3847,3850,3842,3849,3106,288399,288179
2022-10-28 09:06:00.000000000,1666919160000000000,3849,3849,3844,3845,1754,288179,287768
2022-10-28 09:07:00.000000000,1666919220000000000,3845,3853,3845,3853,1773,287768,287413
2022-10-28 09:08:00.000000000,1666919280000000000,3853,3853,3849,3850,988,287413,287245
2022-10-28 09:09:00.000000000,1666919340000000000,3850,3852,3846,3851,749,287245,287240
2022-10-28 09:10:00.000000000,1666919400000000000,3851,3853,3849,3852,1249,287240,286922
2022-10-28 09:11:00.000000000,1666919460000000000,3852,3852,3850,3851,551,286922,286854
2022-10-28 09:12:00.000000000,1666919520000000000,3851,3857,3850,3857,1131,286854,286570
2022-10-28 09:13:00.000000000,1666919580000000000,3857,3863,3856,3861,1870,286570,286213
2022-10-28 09:14:00.000000000,1666919640000000000,3861,3862,3856,3862,1136,286213,285889
2022-10-28 09:15:00.000000000,1666919700000000000,3862,3862,3855,3856,986,285889,285742
2022-10-28 09:16:00.000000000,1666919760000000000,3856,3860,3855,3859,567,285742,285798
2022-10-28 09:17:00.000000000,1666919820000000000,3859,3860,3858,3858,485,285798,285749
2022-10-28 09:18:00.000000000,1666919880000000000,3858,3860,3857,3859,422,285749,285749
2022-10-28 09:19:00.000000000,1666919940000000000,3859,3862,3859,3860,588,285749,285874
2022-10-28 09:20:00.000000000,1666920000000000000,3860,3860,3853,3854,1041,285874,286077
2022-10-28 09:21:00.000000000,1666920060000000000,3854,3856,3850,3850,1375,286077,286308
2022-10-28 09:22:00.000000000,1666920120000000000,3850,3852,3848,3849,929,286308,286638
2022-10-28 09:23:00.000000000,1666920180000000000,3849,3850,3845,3848,725,286638,286730
2022-10-28 09:24:00.000000000,1666920240000000000,3848,3851,3848,3850,404,286730,286646
2022-10-28 09:25:00.000000000,1666920300000000000,3850,3851,3846,3846,813,286646,286743
2022-10-28 09:26:00.000000000,1666920360000000000,3846,3847,3845,3845,733,286743,286783
2022-10-28 09:27:00.000000000,1666920420000000000,3845,3848,3845,3847,678,286783,286711
2022-10-28 09:28:00.000000000,1666920480000000000,3847,3847,3842,3843,1214,286711,287047
2022-10-28 09:29:00.000000000,1666920540000000000,3843,3843,3837,3839,4996,287047,287459
2022-10-28 09:30:00.000000000,1666920600000000000,3839,3840,3833,3836,3025,287459,287429
2022-10-28 09:31:00.000000000,1666920660000000000,3836,3840,3835,3839,1057,287429,287359
2022-10-28 09:32:00.000000000,1666920720000000000,3839,3841,3836,3841,1123,287359,287096
2022-10-28 09:33:00.000000000,1666920780000000000,3841,3841,3835,3836,829,287096,287151
2022-10-28 09:34:00.000000000,1666920840000000000,3836,3838,3830,3831,3130,287151,286755
2022-10-28 09:35:00.000000000,1666920900000000000,3831,3836,3830,3833,1720,286755,286466
2022-10-28 09:36:00.000000000,1666920960000000000,3833,3833,3826,3829,3004,286466,286478
2022-10-28 09:37:00.000000000,1666921020000000000,3829,3832,3827,3827,1001,286478,286557
2022-10-28 09:38:00.000000000,1666921080000000000,3827,3831,3826,3830,714,286557,286661
2022-10-28 09:39:00.000000000,1666921140000000000,3830,3833,3827,3831,1439,286661,286670
2022-10-28 09:40:00.000000000,1666921200000000000,3831,3834,3829,3830,1265,286670,286633
2022-10-28 09:41:00.000000000,1666921260000000000,3830,3832,3828,3831,1203,286633,286586
2022-10-28 09:42:00.000000000,1666921320000000000,3831,3835,3829,3834,2131,286586,286660
2022-10-28 09:43:00.000000000,1666921380000000000,3834,3834,3829,3830,1386,286660,286594
2022-10-28 09:44:00.000000000,1666921440000000000,3830,3834,3830,3830,993,286594,286498
2022-10-28 09:45:00.000000000,1666921500000000000,3830,3830,3828,3829,1044,286498,286354
2022-10-28 09:46:00.000000000,1666921560000000000,3829,3836,3828,3835,663,286354,286292
2022-10-28 09:47:00.000000000,1666921620000000000,3835,3836,3833,3833,634,286292,286071
2022-10-28 09:48:00.000000000,1666921680000000000,3833,3836,3830,3830,950,286071,286281
2022-10-28 09:49:00.000000000,1666921740000000000,3830,3834,3828,3832,679,286281,286339
2022-10-28 09:50:00.000000000,1666921800000000000,3832,3833,3828,3828,858,286339,286310
2022-10-28 09:51:00.000000000,1666921860000000000,3828,3830,3828,3828,385,286310,286359
2022-10-28 09:52:00.000000000,1666921920000000000,3828,3831,3828,3830,232,286359,286386
2022-10-28 09:53:00.000000000,1666921980000000000,3830,3837,3830,3837,957,286386,286252
2022-10-28 09:54:00.000000000,1666922040000000000,3837,3844,3835,3841,1277,286252,286046
2022-10-28 09:55:00.000000000,1666922100000000000,3841,3841,3834,3834,770,286046,285899
2022-10-28 09:56:00.000000000,1666922160000000000,3834,3835,3832,3834,651,285899,285959
2022-10-28 09:57:00.000000000,1666922220000000000,3834,3835,3832,3834,262,285959,286014
2022-10-28 09:58:00.000000000,1666922280000000000,3834,3834,3830,3830,436,286014,285998
2022-10-28 09:59:00.000000000,1666922340000000000,3830,3831,3826,3826,1114,285998,286004
2022-10-28 10:00:00.000000000,1666922400000000000,3826,3829,3822,3826,2392,286004,285941
2022-10-28 10:01:00.000000000,1666922460000000000,3826,3828,3825,3828,730,285941,285726
2022-10-28 10:02:00.000000000,1666922520000000000,3828,3828,3820,3822,2174,285726,286091
2022-10-28 10:03:00.000000000,1666922580000000000,3822,3823,3816,3822,2582,286091,285782
2022-10-28 10:04:00.000000000,1666922640000000000,3822,3826,3821,3822,1013,285782,285891
2022-10-28 10:05:00.000000000,1666922700000000000,3822,3825,3820,3820,1088,285891,286050
2022-10-28 10:06:00.000000000,1666922760000000000,3820,3822,3818,3821,770,286050,285977
2022-10-28 10:07:00.000000000,1666922820000000000,3821,3821,3819,3820,647,285977,285829
2022-10-28 10:08:00.000000000,1666922880000000000,3820,3820,3809,3813,4569,285829,285739
2022-10-28 10:09:00.000000000,1666922940000000000,3813,3815,3810,3810,2026,285739,285734
2022-10-28 10:10:00.000000000,1666923000000000000,3810,3816,3808,3810,1639,285734,285693
2022-10-28 10:11:00.000000000,1666923060000000000,3810,3810,3808,3809,927,285693,285763
2022-10-28 10:12:00.000000000,1666923120000000000,3809,3813,3808,3811,1124,285763,285912
2022-10-28 10:13:00.000000000,1666923180000000000,3811,3811,3805,3806,1390,285912,285716
2022-10-28 10:14:00.000000000,1666923240000000000,3806,3807,3800,3800,2743,285716,285298
2022-10-28 10:30:00.000000000,1666924200000000000,3801,3801,3765,3797,14173,285298,284642
2022-10-28 10:31:00.000000000,1666924260000000000,3797,3802,3794,3794,3511,284642,284721
2022-10-28 10:32:00.000000000,1666924320000000000,3794,3798,3792,3798,1868,284721,284873
2022-10-28 10:33:00.000000000,1666924380000000000,3798,3801,3790,3790,2167,284873,285252
2022-10-28 10:34:00.000000000,1666924440000000000,3790,3800,3790,3799,2217,285252,285832
2022-10-28 10:35:00.000000000,1666924500000000000,3799,3805,3798,3799,3707,285832,286213
2022-10-28 10:36:00.000000000,1666924560000000000,3799,3800,3793,3795,1317,286213,286096
2022-10-28 10:37:00.000000000,1666924620000000000,3795,3795,3783,3786,2815,286096,286320
2022-10-28 10:38:00.000000000,1666924680000000000,3786,3791,3784,3790,1506,286320,286108
2022-10-28 10:39:00.000000000,1666924740000000000,3790,3798,3788,3796,1994,286108,285739
2022-10-28 10:40:00.000000000,1666924800000000000,3796,3796,3788,3789,1460,285739,285398
2022-10-28 10:41:00.000000000,1666924860000000000,3789,3790,3785,3785,1271,285398,285211
2022-10-28 10:42:00.000000000,1666924920000000000,3785,3790,3784,3788,1420,285211,285061
2022-10-28 10:43:00.000000000,1666924980000000000,3788,3791,3785,3789,767,285061,285001
2022-10-28 10:44:00.000000000,1666925040000000000,3789,3790,3784,3785,1297,285001,284853
2022-10-28 10:45:00.000000000,1666925100000000000,3785,3788,3780,3783,2686,284853,284303
2022-10-28 10:46:00.000000000,1666925160000000000,3783,3784,3778,3779,1404,284303,283967
2022-10-28 10:47:00.000000000,1666925220000000000,3779,3780,3776,3778,1216,283967,284028
2022-10-28 10:48:00.000000000,1666925280000000000,3778,3783,3777,3783,1530,284028,284238
2022-10-28 10:49:00.000000000,1666925340000000000,3783,3783,3775,3776,1217,284238,284346
2022-10-28 10:50:00.000000000,1666925400000000000,3776,3783,3774,3781,1399,284346,284511
2022-10-28 10:51:00.000000000,1666925460000000000,3781,3781,3778,3778,1187,284511,284246
2022-10-28 10:52:00.000000000,1666925520000000000,3778,3782,3776,3781,919,284246,284190
2022-10-28 10:53:00.000000000,1666925580000000000,3781,3790,3781,3789,1551,284190,284046
2022-10-28 10:54:00.000000000,1666925640000000000,3789,3797,3786,3797,2331,284046,283388
2022-10-28 10:55:00.000000000,1666925700000000000,3797,3805,3795,3800,2836,283388,282806
2022-10-28 10:56:00.000000000,1666925760000000000,3800,3803,3799,3802,985,282806,282695
2022-10-28 10:57:00.000000000,1666925820000000000,3802,3802,3792,3793,1234,282695,282386
2022-10-28 10:58:00.000000000,1666925880000000000,3793,3794,3785,3788,900,282386,282351
2022-10-28 10:59:00.000000000,1666925940000000000,3788,3788,3784,3787,725,282351,282257
2022-10-28 11:00:00.000000000,1666926000000000000,3787,3787,3766,3767,4823,282257,281909
2022-10-28 11:01:00.000000000,1666926060000000000,3767,3771,3762,3769,4547,281909,282657
2022-10-28 11:02:00.000000000,1666926120000000000,3769,3779,3767,3779,4679,282657,282945
