datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-19 22:21:00.000000000,1674138060000000000,3879,3880,3876,3878,340,336066,336044
2023-01-19 22:22:00.000000000,1674138120000000000,3878,3880,3878,3880,151,336044,336052
2023-01-19 22:23:00.000000000,1674138180000000000,3880,3880,3878,3878,217,336052,336053
2023-01-19 22:24:00.000000000,1674138240000000000,3878,3881,3878,3880,391,336053,336158
2023-01-19 22:25:00.000000000,1674138300000000000,3880,3883,3880,3882,377,336158,336237
2023-01-19 22:26:00.000000000,1674138360000000000,3882,3883,3881,3883,183,336237,336249
2023-01-19 22:27:00.000000000,1674138420000000000,3883,3897,3882,3885,1396,336249,335888
2023-01-19 22:28:00.000000000,1674138480000000000,3885,3894,3885,3893,1061,335888,335799
2023-01-19 22:29:00.000000000,1674138540000000000,3893,3895,3891,3894,890,335799,335858
2023-01-19 22:30:00.000000000,1674138600000000000,3894,3894,3888,3891,922,335858,335949
2023-01-19 22:31:00.000000000,1674138660000000000,3891,3893,3889,3890,329,335949,335887
2023-01-19 22:32:00.000000000,1674138720000000000,3890,3891,3887,3888,260,335887,335922
2023-01-19 22:33:00.000000000,1674138780000000000,3888,3889,3887,3887,214,335922,335929
2023-01-19 22:34:00.000000000,1674138840000000000,3887,3889,3884,3885,579,335929,335735
2023-01-19 22:35:00.000000000,1674138900000000000,3885,3887,3884,3884,465,335735,335560
2023-01-19 22:36:00.000000000,1674138960000000000,3884,3886,3883,3883,217,335560,335559
2023-01-19 22:37:00.000000000,1674139020000000000,3883,3884,3880,3883,302,335559,335496
2023-01-19 22:38:00.000000000,1674139080000000000,3883,3888,3883,3886,320,335496,335568
2023-01-19 22:39:00.000000000,1674139140000000000,3886,3888,3886,3888,104,335568,335541
2023-01-19 22:40:00.000000000,1674139200000000000,3888,3888,3883,3885,279,335541,335507
2023-01-19 22:41:00.000000000,1674139260000000000,3885,3889,3885,3885,307,335507,335559
2023-01-19 22:42:00.000000000,1674139320000000000,3885,3887,3885,3886,78,335559,335542
2023-01-19 22:43:00.000000000,1674139380000000000,3886,3886,3881,3881,247,335542,335530
2023-01-19 22:44:00.000000000,1674139440000000000,3881,3881,3873,3876,966,335530,335160
2023-01-19 22:45:00.000000000,1674139500000000000,3876,3880,3874,3877,475,335160,335085
2023-01-19 22:46:00.000000000,1674139560000000000,3877,3877,3871,3872,514,335085,334955
2023-01-19 22:47:00.000000000,1674139620000000000,3872,3876,3871,3875,217,334955,334980
2023-01-19 22:48:00.000000000,1674139680000000000,3875,3878,3875,3877,142,334980,334976
2023-01-19 22:49:00.000000000,1674139740000000000,3877,3878,3875,3876,174,334976,334996
2023-01-19 22:50:00.000000000,1674139800000000000,3876,3881,3875,3880,353,334996,335010
2023-01-19 22:51:00.000000000,1674139860000000000,3880,3881,3879,3880,119,335010,335065
2023-01-19 22:52:00.000000000,1674139920000000000,3880,3880,3878,3879,122,335065,335139
2023-01-19 22:53:00.000000000,1674139980000000000,3879,3880,3874,3874,366,335139,335103
2023-01-19 22:54:00.000000000,1674140040000000000,3874,3876,3873,3874,166,335103,335048
2023-01-19 22:55:00.000000000,1674140100000000000,3874,3875,3872,3872,434,335048,334945
2023-01-19 22:56:00.000000000,1674140160000000000,3872,3873,3870,3871,506,334945,334801
2023-01-19 22:57:00.000000000,1674140220000000000,3871,3871,3868,3869,449,334801,334607
2023-01-19 22:58:00.000000000,1674140280000000000,3869,3873,3868,3871,418,334607,334497
2023-01-19 22:59:00.000000000,1674140340000000000,3871,3872,3868,3868,608,334497,334319
2023-01-20 09:00:00.000000000,1674176400000000000,3879,3889,3873,3876,3063,334319,334160
2023-01-20 09:01:00.000000000,1674176460000000000,3876,3887,3876,3887,1104,334160,333918
2023-01-20 09:02:00.000000000,1674176520000000000,3887,3888,3879,3880,1607,333918,333356
2023-01-20 09:03:00.000000000,1674176580000000000,3880,3880,3875,3877,633,333356,333228
2023-01-20 09:04:00.000000000,1674176640000000000,3877,3878,3873,3878,451,333228,333183
2023-01-20 09:05:00.000000000,1674176700000000000,3878,3880,3872,3874,493,333183,333123
2023-01-20 09:06:00.000000000,1674176760000000000,3874,3878,3872,3873,412,333123,333125
2023-01-20 09:07:00.000000000,1674176820000000000,3873,3880,3873,3876,416,333125,333154
2023-01-20 09:08:00.000000000,1674176880000000000,3876,3879,3872,3877,2027,333154,333615
2023-01-20 09:09:00.000000000,1674176940000000000,3877,3879,3876,3877,2448,333615,333386
2023-01-20 09:10:00.000000000,1674177000000000000,3877,3879,3873,3875,346,333386,333321
2023-01-20 09:11:00.000000000,1674177060000000000,3875,3876,3870,3870,697,333321,333229
2023-01-20 09:12:00.000000000,1674177120000000000,3870,3875,3870,3875,247,333229,333219
2023-01-20 09:13:00.000000000,1674177180000000000,3875,3876,3872,3873,136,333219,333208
2023-01-20 09:14:00.000000000,1674177240000000000,3873,3875,3872,3875,238,333208,333221
2023-01-20 09:15:00.000000000,1674177300000000000,3875,3879,3874,3879,482,333221,333219
2023-01-20 09:16:00.000000000,1674177360000000000,3879,3880,3874,3874,449,333219,333071
2023-01-20 09:17:00.000000000,1674177420000000000,3874,3879,3874,3878,394,333071,332915
2023-01-20 09:18:00.000000000,1674177480000000000,3878,3879,3876,3878,175,332915,332905
2023-01-20 09:19:00.000000000,1674177540000000000,3878,3883,3878,3881,1178,332905,332689
2023-01-20 09:20:00.000000000,1674177600000000000,3881,3882,3880,3880,141,332689,332700
2023-01-20 09:21:00.000000000,1674177660000000000,3880,3881,3876,3877,335,332700,332687
2023-01-20 09:22:00.000000000,1674177720000000000,3877,3878,3876,3877,126,332687,332672
2023-01-20 09:23:00.000000000,1674177780000000000,3877,3879,3877,3879,76,332672,332654
2023-01-20 09:24:00.000000000,1674177840000000000,3879,3880,3876,3880,221,332654,332662
2023-01-20 09:25:00.000000000,1674177900000000000,3880,3886,3879,3885,534,332662,332556
2023-01-20 09:26:00.000000000,1674177960000000000,3885,3887,3884,3887,380,332556,332560
2023-01-20 09:27:00.000000000,1674178020000000000,3887,3889,3885,3887,511,332560,332564
2023-01-20 09:28:00.000000000,1674178080000000000,3887,3888,3880,3880,665,332564,332686
2023-01-20 09:29:00.000000000,1674178140000000000,3880,3882,3880,3881,329,332686,332873
2023-01-20 09:30:00.000000000,1674178200000000000,3881,3882,3876,3876,676,332873,332986
2023-01-20 09:31:00.000000000,1674178260000000000,3876,3878,3874,3878,359,332986,332897
2023-01-20 09:32:00.000000000,1674178320000000000,3878,3878,3871,3872,393,332897,332855
2023-01-20 09:33:00.000000000,1674178380000000000,3872,3873,3871,3872,295,332855,332844
2023-01-20 09:34:00.000000000,1674178440000000000,3872,3876,3872,3874,438,332844,332929
2023-01-20 09:35:00.000000000,1674178500000000000,3874,3874,3871,3872,293,332929,333053
2023-01-20 09:36:00.000000000,1674178560000000000,3872,3872,3870,3870,247,333053,333052
2023-01-20 09:37:00.000000000,1674178620000000000,3870,3876,3870,3876,210,333052,333086
2023-01-20 09:38:00.000000000,1674178680000000000,3876,3876,3873,3873,150,333086,333109
2023-01-20 09:39:00.000000000,1674178740000000000,3873,3874,3872,3874,100,333109,333141
2023-01-20 09:40:00.000000000,1674178800000000000,3874,3874,3872,3873,124,333141,333107
2023-01-20 09:41:00.000000000,1674178860000000000,3873,3875,3873,3875,65,333107,333131
2023-01-20 09:42:00.000000000,1674178920000000000,3875,3875,3873,3874,36,333131,333124
2023-01-20 09:43:00.000000000,1674178980000000000,3874,3874,3873,3874,74,333124,333129
2023-01-20 09:44:00.000000000,1674179040000000000,3874,3874,3871,3872,270,333129,333160
2023-01-20 09:45:00.000000000,1674179100000000000,3872,3877,3872,3875,426,333160,333098
2023-01-20 09:46:00.000000000,1674179160000000000,3875,3875,3871,3873,220,333098,333149
2023-01-20 09:47:00.000000000,1674179220000000000,3873,3875,3872,3874,76,333149,333158
2023-01-20 09:48:00.000000000,1674179280000000000,3874,3877,3873,3876,204,333158,333154
2023-01-20 09:49:00.000000000,1674179340000000000,3876,3880,3876,3880,303,333154,333117
2023-01-20 09:50:00.000000000,1674179400000000000,3880,3881,3878,3878,223,333117,333087
2023-01-20 09:51:00.000000000,1674179460000000000,3878,3881,3878,3880,218,333087,333046
2023-01-20 09:52:00.000000000,1674179520000000000,3880,3881,3878,3880,218,333046,333024
2023-01-20 09:53:00.000000000,1674179580000000000,3880,3884,3877,3878,352,333024,333042
2023-01-20 09:54:00.000000000,1674179640000000000,3878,3879,3875,3876,183,333042,333048
2023-01-20 09:55:00.000000000,1674179700000000000,3876,3877,3876,3877,40,333048,333049
2023-01-20 09:56:00.000000000,1674179760000000000,3877,3877,3876,3877,53,333049,333036
2023-01-20 09:57:00.000000000,1674179820000000000,3877,3877,3875,3875,81,333036,333031
2023-01-20 09:58:00.000000000,1674179880000000000,3875,3878,3875,3878,143,333031,333018
2023-01-20 09:59:00.000000000,1674179940000000000,3878,3879,3876,3878,143,333018,333038
2023-01-20 10:00:00.000000000,1674180000000000000,3878,3878,3875,3876,128,333038,333036
2023-01-20 10:01:00.000000000,1674180060000000000,3876,3877,3873,3876,212,333036,332989
2023-01-20 10:02:00.000000000,1674180120000000000,3876,3877,3876,3876,51,332989,332984
2023-01-20 10:03:00.000000000,1674180180000000000,3876,3878,3875,3876,157,332984,332966
2023-01-20 10:04:00.000000000,1674180240000000000,3876,3876,3872,3874,224,332966,332956
2023-01-20 10:05:00.000000000,1674180300000000000,3874,3875,3872,3873,174,332956,332988
2023-01-20 10:06:00.000000000,1674180360000000000,3873,3875,3871,3875,207,332988,332979
2023-01-20 10:07:00.000000000,1674180420000000000,3875,3876,3871,3871,302,332979,332920
2023-01-20 10:08:00.000000000,1674180480000000000,3871,3871,3867,3867,1024,332920,332775
2023-01-20 10:09:00.000000000,1674180540000000000,3867,3872,3866,3870,475,332775,332653
2023-01-20 10:10:00.000000000,1674180600000000000,3870,3872,3869,3872,266,332653,332552
2023-01-20 10:11:00.000000000,1674180660000000000,3872,3872,3867,3868,174,332552,332545
2023-01-20 10:12:00.000000000,1674180720000000000,3868,3870,3868,3870,155,332545,332554
2023-01-20 10:13:00.000000000,1674180780000000000,3870,3870,3867,3867,250,332554,332509
2023-01-20 10:14:00.000000000,1674180840000000000,3867,3868,3866,3867,203,332509,332464
2023-01-20 10:30:00.000000000,1674181800000000000,3866,3869,3860,3863,1601,332464,331938
2023-01-20 10:31:00.000000000,1674181860000000000,3863,3863,3860,3861,645,331938,331837
2023-01-20 10:32:00.000000000,1674181920000000000,3861,3861,3855,3856,1797,331837,331847
2023-01-20 10:33:00.000000000,1674181980000000000,3856,3859,3856,3859,830,331847,331578
2023-01-20 10:34:00.000000000,1674182040000000000,3859,3859,3853,3856,906,331578,331262
2023-01-20 10:35:00.000000000,1674182100000000000,3856,3857,3851,3856,985,331262,331003
2023-01-20 10:36:00.000000000,1674182160000000000,3856,3857,3852,3854,326,331003,331028
2023-01-20 10:37:00.000000000,1674182220000000000,3854,3862,3854,3861,630,331028,330970
2023-01-20 10:38:00.000000000,1674182280000000000,3861,3861,3859,3860,320,330970,330926
2023-01-20 10:39:00.000000000,1674182340000000000,3860,3865,3859,3864,415,330926,330926
2023-01-20 10:40:00.000000000,1674182400000000000,3864,3865,3858,3859,358,330926,330914
2023-01-20 10:41:00.000000000,1674182460000000000,3859,3860,3858,3859,145,330914,330927
2023-01-20 10:42:00.000000000,1674182520000000000,3859,3862,3859,3860,213,330927,330885
2023-01-20 10:43:00.000000000,1674182580000000000,3860,3861,3859,3859,160,330885,330824
2023-01-20 10:44:00.000000000,1674182640000000000,3859,3860,3858,3858,151,330824,330818
2023-01-20 10:45:00.000000000,1674182700000000000,3858,3859,3856,3856,272,330818,330839
2023-01-20 10:46:00.000000000,1674182760000000000,3856,3857,3852,3852,303,330839,330837
2023-01-20 10:47:00.000000000,1674182820000000000,3852,3856,3852,3855,338,330837,330793
2023-01-20 10:48:00.000000000,1674182880000000000,3855,3856,3853,3854,169,330793,330789
2023-01-20 10:49:00.000000000,1674182940000000000,3854,3854,3853,3854,168,330789,330759
2023-01-20 10:50:00.000000000,1674183000000000000,3854,3857,3854,3857,187,330759,330789
2023-01-20 10:51:00.000000000,1674183060000000000,3857,3858,3856,3858,121,330789,330757
2023-01-20 10:52:00.000000000,1674183120000000000,3858,3858,3856,3857,156,330757,330701
2023-01-20 10:53:00.000000000,1674183180000000000,3857,3860,3857,3859,337,330701,330692
2023-01-20 10:54:00.000000000,1674183240000000000,3859,3861,3858,3858,153,330692,330650
2023-01-20 10:55:00.000000000,1674183300000000000,3858,3860,3858,3859,95,330650,330604
2023-01-20 10:56:00.000000000,1674183360000000000,3859,3862,3859,3861,208,330604,330526
2023-01-20 10:57:00.000000000,1674183420000000000,3861,3862,3860,3862,87,330526,330488
2023-01-20 10:58:00.000000000,1674183480000000000,3862,3863,3861,3863,173,330488,330468
2023-01-20 10:59:00.000000000,1674183540000000000,3863,3863,3860,3860,135,330468,330461
2023-01-20 11:00:00.000000000,1674183600000000000,3860,3861,3859,3861,130,330461,330427
2023-01-20 11:01:00.000000000,1674183660000000000,3861,3864,3859,3864,189,330427,330336
2023-01-20 11:02:00.000000000,1674183720000000000,3864,3864,3858,3861,221,330336,330309
2023-01-20 11:03:00.000000000,1674183780000000000,3861,3862,3860,3862,116,330309,330287
2023-01-20 11:04:00.000000000,1674183840000000000,3862,3863,3861,3861,84,330287,330250
2023-01-20 11:05:00.000000000,1674183900000000000,3861,3861,3856,3860,289,330250,330253
2023-01-20 11:06:00.000000000,1674183960000000000,3860,3860,3855,3855,226,330253,330200
2023-01-20 11:07:00.000000000,1674184020000000000,3855,3858,3854,3858,265,330200,330145
2023-01-20 11:08:00.000000000,1674184080000000000,3858,3858,3854,3855,189,330145,330115
2023-01-20 11:09:00.000000000,1674184140000000000,3855,3856,3853,3853,258,330115,330070
2023-01-20 11:10:00.000000000,1674184200000000000,3853,3858,3853,3856,362,330070,330130
2023-01-20 11:11:00.000000000,1674184260000000000,3856,3857,3855,3857,220,330130,330153
2023-01-20 11:12:00.000000000,1674184320000000000,3857,3859,3856,3856,214,330153,330099
2023-01-20 11:13:00.000000000,1674184380000000000,3856,3857,3843,3848,1984,330099,330028
2023-01-20 11:14:00.000000000,1674184440000000000,3848,3850,3846,3848,476,330028,329951
2023-01-20 11:15:00.000000000,1674184500000000000,3848,3850,3845,3846,977,329951,329584
2023-01-20 11:16:00.000000000,1674184560000000000,3846,3846,3841,3845,1193,329584,329509
2023-01-20 11:17:00.000000000,1674184620000000000,3845,3845,3840,3842,1002,329509,329573
2023-01-20 11:18:00.000000000,1674184680000000000,3842,3846,3842,3844,493,329573,329451
2023-01-20 11:19:00.000000000,1674184740000000000,3844,3846,3844,3846,281,329451,329406
2023-01-20 11:20:00.000000000,1674184800000000000,3846,3849,3846,3848,390,329406,329374
2023-01-20 11:21:00.000000000,1674184860000000000,3848,3851,3848,3850,360,329374,329445
2023-01-20 11:22:00.000000000,1674184920000000000,3850,3851,3848,3849,205,329445,329462
2023-01-20 11:23:00.000000000,1674184980000000000,3849,3850,3848,3850,149,329462,329439
2023-01-20 11:24:00.000000000,1674185040000000000,3850,3850,3848,3848,188,329439,329433
2023-01-20 11:25:00.000000000,1674185100000000000,3848,3851,3848,3849,168,329433,329399
2023-01-20 11:26:00.000000000,1674185160000000000,3849,3852,3849,3851,349,329399,329328
2023-01-20 11:27:00.000000000,1674185220000000000,3851,3852,3849,3850,275,329328,329318
2023-01-20 11:28:00.000000000,1674185280000000000,3850,3851,3848,3848,161,329318,329303
2023-01-20 11:29:00.000000000,1674185340000000000,3848,3849,3846,3847,293,329303,329326
2023-01-20 13:30:00.000000000,1674192600000000000,3845,3853,3843,3852,923,329326,329189
2023-01-20 13:31:00.000000000,1674192660000000000,3852,3855,3850,3852,733,329189,329108
2023-01-20 13:32:00.000000000,1674192720000000000,3852,3855,3849,3851,328,329108,329166
2023-01-20 13:33:00.000000000,1674192780000000000,3851,3851,3847,3847,321,329166,329161
2023-01-20 13:34:00.000000000,1674192840000000000,3847,3850,3845,3846,429,329161,329317
2023-01-20 13:35:00.000000000,1674192900000000000,3846,3848,3844,3848,188,329317,329300
2023-01-20 13:36:00.000000000,1674192960000000000,3848,3848,3845,3846,208,329300,329306
2023-01-20 13:37:00.000000000,1674193020000000000,3846,3847,3845,3847,133,329306,329314
2023-01-20 13:38:00.000000000,1674193080000000000,3847,3848,3842,3845,421,329314,329377
2023-01-20 13:39:00.000000000,1674193140000000000,3845,3847,3843,3845,392,329377,329428
2023-01-20 13:40:00.000000000,1674193200000000000,3845,3846,3844,3846,107,329428,329430
2023-01-20 13:41:00.000000000,1674193260000000000,3846,3846,3844,3845,383,329430,329628
2023-01-20 13:42:00.000000000,1674193320000000000,3845,3846,3844,3845,187,329628,329578
2023-01-20 13:43:00.000000000,1674193380000000000,3845,3845,3843,3843,157,329578,329532
2023-01-20 13:44:00.000000000,1674193440000000000,3843,3845,3843,3845,201,329532,329546
2023-01-20 13:45:00.000000000,1674193500000000000,3845,3845,3834,3835,2313,329546,329304
2023-01-20 13:46:00.000000000,1674193560000000000,3835,3840,3834,3839,918,329304,329208
2023-01-20 13:47:00.000000000,1674193620000000000,3839,3839,3832,3836,1031,329208,328822
2023-01-20 13:48:00.000000000,1674193680000000000,3836,3836,3832,3833,530,328822,328827
2023-01-20 13:49:00.000000000,1674193740000000000,3833,3837,3832,3836,457,328827,328732
2023-01-20 13:50:00.000000000,1674193800000000000,3836,3836,3830,3832,1522,328732,328344
2023-01-20 13:51:00.000000000,1674193860000000000,3832,3836,3832,3834,807,328344,328197
2023-01-20 13:52:00.000000000,1674193920000000000,3834,3835,3827,3828,1325,328197,327807
2023-01-20 13:53:00.000000000,1674193980000000000,3828,3835,3828,3835,448,327807,327709
2023-01-20 13:54:00.000000000,1674194040000000000,3835,3839,3834,3838,416,327709,327552
2023-01-20 13:55:00.000000000,1674194100000000000,3838,3839,3836,3836,310,327552,327491
2023-01-20 13:56:00.000000000,1674194160000000000,3836,3838,3836,3838,238,327491,327407
2023-01-20 13:57:00.000000000,1674194220000000000,3838,3838,3835,3835,286,327407,327311
2023-01-20 13:58:00.000000000,1674194280000000000,3835,3836,3832,3834,523,327311,327236
2023-01-20 13:59:00.000000000,1674194340000000000,3834,3834,3831,3832,353,327236,327281
2023-01-20 14:00:00.000000000,1674194400000000000,3832,3835,3832,3835,389,327281,327109
2023-01-20 14:01:00.000000000,1674194460000000000,3835,3838,3834,3837,421,327109,326975
2023-01-20 14:02:00.000000000,1674194520000000000,3837,3837,3835,3835,264,326975,327072
2023-01-20 14:03:00.000000000,1674194580000000000,3835,3838,3835,3837,253,327072,327069
2023-01-20 14:04:00.000000000,1674194640000000000,3837,3838,3835,3838,241,327069,327007
2023-01-20 14:05:00.000000000,1674194700000000000,3838,3839,3836,3839,402,327007,326916
2023-01-20 14:06:00.000000000,1674194760000000000,3839,3841,3837,3839,838,326916,326695
2023-01-20 14:07:00.000000000,1674194820000000000,3839,3839,3836,3838,327,326695,326621
2023-01-20 14:08:00.000000000,1674194880000000000,3838,3838,3835,3835,333,326621,326566
2023-01-20 14:09:00.000000000,1674194940000000000,3835,3839,3835,3838,227,326566,326517
2023-01-20 14:10:00.000000000,1674195000000000000,3838,3841,3837,3839,325,326517,326436
2023-01-20 14:11:00.000000000,1674195060000000000,3839,3839,3835,3837,372,326436,326289
2023-01-20 14:12:00.000000000,1674195120000000000,3837,3837,3835,3837,225,326289,326242
2023-01-20 14:13:00.000000000,1674195180000000000,3837,3837,3833,3834,474,326242,326222
2023-01-20 14:14:00.000000000,1674195240000000000,3834,3836,3834,3835,218,326222,326148
2023-01-20 14:15:00.000000000,1674195300000000000,3835,3835,3833,3833,391,326148,326172
2023-01-20 14:16:00.000000000,1674195360000000000,3833,3837,3833,3837,404,326172,326269
2023-01-20 14:17:00.000000000,1674195420000000000,3837,3838,3836,3837,135,326269,326202
2023-01-20 14:18:00.000000000,1674195480000000000,3837,3838,3837,3838,154,326202,326135
2023-01-20 14:19:00.000000000,1674195540000000000,3838,3839,3836,3839,423,326135,326014
2023-01-20 14:20:00.000000000,1674195600000000000,3839,3839,3836,3837,185,326014,326002
2023-01-20 14:21:00.000000000,1674195660000000000,3837,3838,3836,3836,151,326002,325989
2023-01-20 14:22:00.000000000,1674195720000000000,3836,3837,3835,3837,222,325989,325888
2023-01-20 14:23:00.000000000,1674195780000000000,3837,3837,3835,3835,128,325888,325866
2023-01-20 14:24:00.000000000,1674195840000000000,3835,3838,3835,3837,186,325866,325808
2023-01-20 14:25:00.000000000,1674195900000000000,3837,3838,3835,3838,217,325808,325804
2023-01-20 14:26:00.000000000,1674195960000000000,3838,3841,3836,3840,442,325804,325659
2023-01-20 14:27:00.000000000,1674196020000000000,3840,3840,3838,3838,158,325659,325616
2023-01-20 14:28:00.000000000,1674196080000000000,3838,3839,3837,3839,179,325616,325563
2023-01-20 14:29:00.000000000,1674196140000000000,3839,3839,3837,3837,341,325563,325453
2023-01-20 14:30:00.000000000,1674196200000000000,3837,3841,3837,3839,472,325453,325346
2023-01-20 14:31:00.000000000,1674196260000000000,3839,3841,3839,3840,371,325346,325266
2023-01-20 14:32:00.000000000,1674196320000000000,3840,3841,3839,3840,231,325266,325226
2023-01-20 14:33:00.000000000,1674196380000000000,3840,3842,3840,3842,330,325226,325066
2023-01-20 14:34:00.000000000,1674196440000000000,3842,3843,3841,3842,817,325066,324504
2023-01-20 14:35:00.000000000,1674196500000000000,3842,3845,3841,3844,645,324504,324391
2023-01-20 14:36:00.000000000,1674196560000000000,3844,3845,3843,3845,277,324391,324369
2023-01-20 14:37:00.000000000,1674196620000000000,3845,3845,3843,3844,492,324369,324210
2023-01-20 14:38:00.000000000,1674196680000000000,3844,3845,3843,3844,458,324210,324148
2023-01-20 14:39:00.000000000,1674196740000000000,3844,3845,3843,3844,328,324148,324087
2023-01-20 14:40:00.000000000,1674196800000000000,3844,3844,3840,3841,840,324087,323734
2023-01-20 14:41:00.000000000,1674196860000000000,3841,3842,3838,3839,499,323734,323474
2023-01-20 14:42:00.000000000,1674196920000000000,3839,3841,3838,3838,515,323474,323252
2023-01-20 14:43:00.000000000,1674196980000000000,3838,3838,3835,3836,1049,323252,323022
2023-01-20 14:44:00.000000000,1674197040000000000,3836,3837,3834,3835,564,323022,322743
2023-01-20 14:45:00.000000000,1674197100000000000,3835,3836,3833,3834,576,322743,322787
2023-01-20 14:46:00.000000000,1674197160000000000,3834,3836,3834,3836,267,322787,322725
2023-01-20 14:47:00.000000000,1674197220000000000,3836,3838,3835,3836,405,322725,322638
2023-01-20 14:48:00.000000000,1674197280000000000,3836,3841,3836,3840,625,322638,322211
2023-01-20 14:49:00.000000000,1674197340000000000,3840,3842,3838,3838,309,322211,322052
2023-01-20 14:50:00.000000000,1674197400000000000,3838,3840,3836,3840,640,322052,321745
2023-01-20 14:51:00.000000000,1674197460000000000,3840,3841,3839,3841,282,321745,321626
2023-01-20 14:52:00.000000000,1674197520000000000,3841,3841,3835,3835,892,321626,321341
2023-01-20 14:53:00.000000000,1674197580000000000,3835,3839,3835,3839,591,321341,321120
2023-01-20 14:54:00.000000000,1674197640000000000,3839,3839,3836,3836,352,321120,321015
2023-01-20 14:55:00.000000000,1674197700000000000,3836,3836,3833,3834,1229,321015,321122
2023-01-20 14:56:00.000000000,1674197760000000000,3834,3838,3833,3837,650,321122,320856
2023-01-20 14:57:00.000000000,1674197820000000000,3837,3839,3837,3839,921,320856,320532
2023-01-20 14:58:00.000000000,1674197880000000000,3839,3842,3839,3841,861,320532,320184
2023-01-20 14:59:00.000000000,1674197940000000000,3841,3844,3838,3841,1515,320184,319544
2023-01-30 09:00:00.000000000,1675040400000000000,3871,3881,3856,3857,8245,319544,319430
2023-01-30 09:01:00.000000000,1675040460000000000,3857,3859,3839,3841,6289,319430,318398
2023-01-30 09:02:00.000000000,1675040520000000000,3841,3845,3835,3839,2644,318398,318357
2023-01-30 09:03:00.000000000,1675040580000000000,3839,3853,3834,3850,2764,318357,318540
2023-01-30 09:04:00.000000000,1675040640000000000,3850,3862,3847,3862,2088,318540,318517
2023-01-30 09:05:00.000000000,1675040700000000000,3862,3867,3861,3866,1981,318517,318827
2023-01-30 09:06:00.000000000,1675040760000000000,3866,3872,3862,3863,1703,318827,318910
2023-01-30 09:07:00.000000000,1675040820000000000,3863,3863,3856,3857,1842,318910,319066
2023-01-30 09:08:00.000000000,1675040880000000000,3857,3867,3857,3867,945,319066,319049
2023-01-30 09:09:00.000000000,1675040940000000000,3867,3886,3867,3886,2908,319049,319470
2023-01-30 09:10:00.000000000,1675041000000000000,3886,3902,3886,3900,4950,319470,320629
2023-01-30 09:11:00.000000000,1675041060000000000,3900,3920,3899,3918,5728,320629,322737
2023-01-30 09:12:00.000000000,1675041120000000000,3918,3954,3918,3944,10460,322737,326182
2023-01-30 09:13:00.000000000,1675041180000000000,3944,3964,3944,3950,5386,326182,326850
2023-01-30 09:14:00.000000000,1675041240000000000,3950,3962,3942,3957,4148,326850,327172
2023-01-30 09:15:00.000000000,1675041300000000000,3957,3960,3944,3944,3186,327172,327286
2023-01-30 09:16:00.000000000,1675041360000000000,3944,3951,3928,3931,4781,327286,327333
2023-01-30 09:17:00.000000000,1675041420000000000,3931,3937,3925,3931,3841,327333,327537
2023-01-30 09:18:00.000000000,1675041480000000000,3931,3950,3931,3950,2363,327537,327508
2023-01-30 09:19:00.000000000,1675041540000000000,3950,3955,3946,3955,3899,327508,328004
2023-01-30 09:20:00.000000000,1675041600000000000,3955,3959,3954,3959,2969,328004,328729
2023-01-30 09:21:00.000000000,1675041660000000000,3959,3966,3954,3954,2858,328729,328789
2023-01-30 09:22:00.000000000,1675041720000000000,3954,3958,3945,3946,1830,328789,328620
2023-01-30 09:23:00.000000000,1675041780000000000,3946,3948,3944,3947,854,328620,328604
2023-01-30 09:24:00.000000000,1675041840000000000,3947,3950,3943,3947,1130,328604,328628
2023-01-30 09:25:00.000000000,1675041900000000000,3947,3950,3947,3948,587,328628,328624
2023-01-30 09:26:00.000000000,1675041960000000000,3948,3950,3941,3942,1259,328624,328537
2023-01-30 09:27:00.000000000,1675042020000000000,3942,3944,3931,3932,1557,328537,328026
2023-01-30 09:28:00.000000000,1675042080000000000,3932,3934,3931,3933,865,328026,328174
2023-01-30 09:29:00.000000000,1675042140000000000,3933,3935,3933,3934,862,328174,328234
2023-01-30 09:30:00.000000000,1675042200000000000,3934,3949,3933,3947,2272,328234,328897
2023-01-30 09:31:00.000000000,1675042260000000000,3947,3949,3945,3948,741,328897,328832
2023-01-30 09:32:00.000000000,1675042320000000000,3948,3948,3946,3948,741,328832,329023
2023-01-30 09:33:00.000000000,1675042380000000000,3948,3958,3946,3957,2297,329023,329429
2023-01-30 09:34:00.000000000,1675042440000000000,3957,3958,3954,3955,907,329429,329501
2023-01-30 09:35:00.000000000,1675042500000000000,3955,3958,3953,3957,782,329501,329706
2023-01-30 09:36:00.000000000,1675042560000000000,3957,3959,3954,3955,683,329706,329904
2023-01-30 09:37:00.000000000,1675042620000000000,3955,3960,3953,3960,1101,329904,330120
2023-01-30 09:38:00.000000000,1675042680000000000,3960,3960,3956,3959,649,330120,330291
2023-01-30 09:39:00.000000000,1675042740000000000,3959,3962,3956,3957,1217,330291,330752
2023-01-30 09:40:00.000000000,1675042800000000000,3957,3962,3955,3960,1299,330752,331198
2023-01-30 09:41:00.000000000,1675042860000000000,3960,3965,3960,3960,1585,331198,331782
2023-01-30 09:42:00.000000000,1675042920000000000,3960,3962,3956,3957,725,331782,331948
