datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-06-28 10:41:00.000000000,1687920060000000000,2984,2984,2981,2982,565,315401,315335
2023-06-28 10:42:00.000000000,1687920120000000000,2982,2988,2981,2987,2260,315335,315184
2023-06-28 10:43:00.000000000,1687920180000000000,2987,2988,2986,2986,924,315184,314844
2023-06-28 10:44:00.000000000,1687920240000000000,2986,2991,2986,2990,3054,314844,314896
2023-06-28 10:45:00.000000000,1687920300000000000,2990,2993,2990,2991,2208,314896,314326
2023-06-28 10:46:00.000000000,1687920360000000000,2991,2994,2991,2994,1261,314326,314359
2023-06-28 10:47:00.000000000,1687920420000000000,2994,2995,2991,2992,2107,314359,314127
2023-06-28 10:48:00.000000000,1687920480000000000,2992,2997,2992,2993,3596,314127,313560
2023-06-28 10:49:00.000000000,1687920540000000000,2993,2995,2991,2991,1286,313560,313645
2023-06-28 10:50:00.000000000,1687920600000000000,2991,2992,2990,2990,1050,313645,313488
2023-06-28 10:51:00.000000000,1687920660000000000,2990,2991,2989,2991,570,313488,313453
2023-06-28 10:52:00.000000000,1687920720000000000,2991,2993,2990,2992,1157,313453,313899
2023-06-28 10:53:00.000000000,1687920780000000000,2992,2992,2990,2990,408,313899,313868
2023-06-28 10:54:00.000000000,1687920840000000000,2990,2992,2990,2991,480,313868,313931
2023-06-28 10:55:00.000000000,1687920900000000000,2991,2996,2990,2994,1515,313931,313984
2023-06-28 10:56:00.000000000,1687920960000000000,2994,2996,2994,2994,1048,313984,313825
2023-06-28 10:57:00.000000000,1687921020000000000,2994,2995,2991,2993,895,313825,313765
2023-06-28 10:58:00.000000000,1687921080000000000,2993,2994,2992,2992,857,313765,313851
2023-06-28 10:59:00.000000000,1687921140000000000,2992,2995,2992,2994,699,313851,313857
2023-06-28 11:00:00.000000000,1687921200000000000,2994,2994,2991,2994,720,313857,313863
2023-06-28 11:01:00.000000000,1687921260000000000,2994,2994,2991,2991,657,313863,313779
2023-06-28 11:02:00.000000000,1687921320000000000,2991,2993,2991,2992,551,313779,313766
2023-06-28 11:03:00.000000000,1687921380000000000,2992,2994,2990,2993,790,313766,313774
2023-06-28 11:04:00.000000000,1687921440000000000,2993,2995,2993,2994,591,313774,313935
2023-06-28 11:05:00.000000000,1687921500000000000,2994,3001,2994,2999,3132,313935,313409
2023-06-28 11:06:00.000000000,1687921560000000000,2999,3002,2999,3001,2284,313409,312818
2023-06-28 11:07:00.000000000,1687921620000000000,3001,3004,3001,3003,1963,312818,312416
2023-06-28 11:08:00.000000000,1687921680000000000,3003,3004,3001,3003,1457,312416,312111
2023-06-28 11:09:00.000000000,1687921740000000000,3003,3007,3003,3006,2527,312111,311949
2023-06-28 11:10:00.000000000,1687921800000000000,3006,3007,3004,3006,1283,311949,311578
2023-06-28 11:11:00.000000000,1687921860000000000,3006,3007,3005,3007,1045,311578,311470
2023-06-28 11:12:00.000000000,1687921920000000000,3007,3007,3003,3003,1622,311470,311433
2023-06-28 11:13:00.000000000,1687921980000000000,3003,3004,3002,3002,778,311433,311372
2023-06-28 11:14:00.000000000,1687922040000000000,3002,3004,3001,3002,842,311372,311205
2023-06-28 11:15:00.000000000,1687922100000000000,3002,3003,3000,3000,1276,311205,311256
2023-06-28 11:16:00.000000000,1687922160000000000,3000,3002,3000,3001,688,311256,311165
2023-06-28 11:17:00.000000000,1687922220000000000,3001,3004,3001,3003,644,311165,311270
2023-06-28 11:18:00.000000000,1687922280000000000,3003,3006,3003,3005,858,311270,311397
2023-06-28 11:19:00.000000000,1687922340000000000,3005,3007,3005,3007,713,311397,311539
2023-06-28 11:20:00.000000000,1687922400000000000,3007,3008,3004,3004,1714,311539,311056
2023-06-28 11:21:00.000000000,1687922460000000000,3004,3005,3002,3002,563,311056,311070
2023-06-28 11:22:00.000000000,1687922520000000000,3002,3005,3002,3004,510,311070,311243
2023-06-28 11:23:00.000000000,1687922580000000000,3004,3005,3003,3004,377,311243,311254
2023-06-28 11:24:00.000000000,1687922640000000000,3004,3006,3004,3004,608,311254,311228
2023-06-28 11:25:00.000000000,1687922700000000000,3004,3006,3004,3004,572,311228,311166
2023-06-28 11:26:00.000000000,1687922760000000000,3004,3006,3002,3002,646,311166,311083
2023-06-28 11:27:00.000000000,1687922820000000000,3002,3004,3001,3004,770,311083,311109
2023-06-28 11:28:00.000000000,1687922880000000000,3004,3004,3000,3002,1051,311109,311152
2023-06-28 11:29:00.000000000,1687922940000000000,3002,3002,3000,3001,1250,311152,310923
2023-06-28 13:30:00.000000000,1687930200000000000,3001,3002,2999,2999,2909,310923,310690
2023-06-28 13:31:00.000000000,1687930260000000000,2999,3002,2998,3002,1117,310690,310838
2023-06-28 13:32:00.000000000,1687930320000000000,3002,3002,2999,3000,852,310838,310903
2023-06-28 13:33:00.000000000,1687930380000000000,3000,3002,2999,3001,924,310903,310774
2023-06-28 13:34:00.000000000,1687930440000000000,3001,3003,3000,3001,1037,310774,310722
2023-06-28 13:35:00.000000000,1687930500000000000,3001,3002,2997,2998,1394,310722,310694
2023-06-28 13:36:00.000000000,1687930560000000000,2998,2998,2996,2997,1426,310694,310471
2023-06-28 13:37:00.000000000,1687930620000000000,2997,2999,2997,2998,850,310471,310518
2023-06-28 13:38:00.000000000,1687930680000000000,2998,2999,2997,2997,391,310518,310487
2023-06-28 13:39:00.000000000,1687930740000000000,2997,2999,2996,2999,846,310487,310593
2023-06-28 13:40:00.000000000,1687930800000000000,2999,3000,2998,3000,714,310593,310498
2023-06-28 13:41:00.000000000,1687930860000000000,3000,3000,2996,2997,675,310498,310589
2023-06-28 13:42:00.000000000,1687930920000000000,2997,2998,2996,2997,326,310589,310572
2023-06-28 13:43:00.000000000,1687930980000000000,2997,2997,2996,2996,283,310572,310586
2023-06-28 13:44:00.000000000,1687931040000000000,2996,2998,2996,2997,244,310586,310624
2023-06-28 13:45:00.000000000,1687931100000000000,2997,2998,2996,2997,606,310624,310604
2023-06-28 13:46:00.000000000,1687931160000000000,2997,2997,2994,2995,1274,310604,310403
2023-06-28 13:47:00.000000000,1687931220000000000,2995,2997,2995,2996,431,310403,310407
2023-06-28 13:48:00.000000000,1687931280000000000,2996,2997,2994,2996,563,310407,310411
2023-06-28 13:49:00.000000000,1687931340000000000,2996,2997,2995,2997,337,310411,310471
2023-06-28 13:50:00.000000000,1687931400000000000,2997,2997,2996,2996,121,310471,310478
2023-06-28 13:51:00.000000000,1687931460000000000,2996,3003,2996,3002,1652,310478,310012
2023-06-28 13:52:00.000000000,1687931520000000000,3002,3007,3001,3006,2930,310012,309685
2023-06-28 13:53:00.000000000,1687931580000000000,3006,3007,3004,3006,891,309685,309570
2023-06-28 13:54:00.000000000,1687931640000000000,3006,3007,3005,3007,915,309570,309705
2023-06-28 13:55:00.000000000,1687931700000000000,3007,3008,3003,3003,1510,309705,309350
2023-06-28 13:56:00.000000000,1687931760000000000,3003,3005,3003,3005,588,309350,309138
2023-06-28 13:57:00.000000000,1687931820000000000,3005,3007,3004,3005,864,309138,309020
2023-06-28 13:58:00.000000000,1687931880000000000,3005,3005,3003,3004,899,309020,308904
2023-06-28 13:59:00.000000000,1687931940000000000,3004,3006,3004,3006,489,308904,308867
2023-06-28 14:00:00.000000000,1687932000000000000,3006,3007,3004,3007,988,308867,308609
2023-06-28 14:01:00.000000000,1687932060000000000,3007,3014,3006,3011,3406,308609,308091
2023-06-28 14:02:00.000000000,1687932120000000000,3011,3018,3011,3018,6422,308091,306680
2023-06-28 14:03:00.000000000,1687932180000000000,3018,3019,3013,3014,2498,306680,306390
2023-06-28 14:04:00.000000000,1687932240000000000,3014,3016,3014,3014,1001,306390,306372
2023-06-28 14:05:00.000000000,1687932300000000000,3014,3015,3013,3013,1500,306372,306456
2023-06-28 14:06:00.000000000,1687932360000000000,3013,3014,3012,3012,728,306456,306447
2023-06-28 14:07:00.000000000,1687932420000000000,3012,3013,3010,3011,1062,306447,306158
2023-06-28 14:08:00.000000000,1687932480000000000,3011,3013,3011,3012,561,306158,306104
2023-06-28 14:09:00.000000000,1687932540000000000,3012,3015,3012,3013,1210,306104,306280
2023-06-28 14:10:00.000000000,1687932600000000000,3013,3015,3012,3014,1400,306280,306405
2023-06-28 14:11:00.000000000,1687932660000000000,3014,3014,3007,3009,1864,306405,306516
2023-06-28 14:12:00.000000000,1687932720000000000,3009,3011,3008,3011,701,306516,306719
2023-06-28 14:13:00.000000000,1687932780000000000,3011,3011,3010,3010,468,306719,306633
2023-06-28 14:14:00.000000000,1687932840000000000,3010,3013,3010,3012,715,306633,306580
2023-06-28 14:15:00.000000000,1687932900000000000,3012,3014,3012,3013,812,306580,306811
2023-06-28 14:16:00.000000000,1687932960000000000,3013,3013,3010,3011,530,306811,306892
2023-06-28 14:17:00.000000000,1687933020000000000,3011,3011,3009,3009,768,306892,306803
2023-06-28 14:18:00.000000000,1687933080000000000,3009,3010,3009,3009,554,306803,306643
2023-06-28 14:19:00.000000000,1687933140000000000,3009,3010,3008,3008,470,306643,306769
2023-06-28 14:20:00.000000000,1687933200000000000,3008,3010,3007,3007,730,306769,306919
2023-06-28 14:21:00.000000000,1687933260000000000,3007,3009,3006,3007,1106,306919,307051
2023-06-28 14:22:00.000000000,1687933320000000000,3007,3008,3006,3008,736,307051,306970
2023-06-28 14:23:00.000000000,1687933380000000000,3008,3008,3006,3007,665,306970,307016
2023-06-28 14:24:00.000000000,1687933440000000000,3007,3008,3006,3008,642,307016,306977
2023-06-28 14:25:00.000000000,1687933500000000000,3008,3009,3007,3007,721,306977,307040
2023-06-28 14:26:00.000000000,1687933560000000000,3007,3008,3006,3007,471,307040,307141
2023-06-28 14:27:00.000000000,1687933620000000000,3007,3008,3006,3006,795,307141,307117
2023-06-28 14:28:00.000000000,1687933680000000000,3006,3008,3005,3007,614,307117,307025
2023-06-28 14:29:00.000000000,1687933740000000000,3007,3009,3007,3008,540,307025,306919
2023-06-28 14:30:00.000000000,1687933800000000000,3008,3010,3008,3008,1315,306919,307284
2023-06-28 14:31:00.000000000,1687933860000000000,3008,3009,3007,3008,622,307284,307304
2023-06-28 14:32:00.000000000,1687933920000000000,3008,3011,3008,3010,3404,307304,306938
2023-06-28 14:33:00.000000000,1687933980000000000,3010,3011,3010,3011,439,306938,306884
2023-06-28 14:34:00.000000000,1687934040000000000,3011,3013,3010,3011,915,306884,306884
2023-06-28 14:35:00.000000000,1687934100000000000,3011,3012,3009,3010,1233,306884,306756
2023-06-28 14:36:00.000000000,1687934160000000000,3010,3011,3008,3009,580,306756,306706
2023-06-28 14:37:00.000000000,1687934220000000000,3009,3011,3009,3009,840,306706,306551
2023-06-28 14:38:00.000000000,1687934280000000000,3009,3009,3008,3009,388,306551,306464
2023-06-28 14:39:00.000000000,1687934340000000000,3009,3011,3008,3011,670,306464,306665
2023-06-28 14:40:00.000000000,1687934400000000000,3011,3012,3009,3010,788,306665,306667
2023-06-28 14:41:00.000000000,1687934460000000000,3010,3012,3010,3010,450,306667,306649
2023-06-28 14:42:00.000000000,1687934520000000000,3010,3012,3010,3011,685,306649,306492
2023-06-28 14:43:00.000000000,1687934580000000000,3011,3011,3010,3011,706,306492,306472
2023-06-28 14:44:00.000000000,1687934640000000000,3011,3014,3011,3014,1203,306472,306491
2023-06-28 14:45:00.000000000,1687934700000000000,3014,3015,3013,3013,1191,306491,306412
2023-06-28 14:46:00.000000000,1687934760000000000,3013,3014,3011,3013,787,306412,306537
2023-06-28 14:47:00.000000000,1687934820000000000,3013,3013,3010,3011,620,306537,306559
2023-06-28 14:48:00.000000000,1687934880000000000,3011,3012,3009,3010,807,306559,306644
2023-06-28 14:49:00.000000000,1687934940000000000,3010,3011,3009,3011,753,306644,306434
2023-06-28 14:50:00.000000000,1687935000000000000,3011,3011,3009,3009,970,306434,306097
2023-06-28 14:51:00.000000000,1687935060000000000,3009,3010,3008,3009,961,306097,305953
2023-06-28 14:52:00.000000000,1687935120000000000,3009,3011,3008,3010,1003,305953,305651
2023-06-28 14:53:00.000000000,1687935180000000000,3010,3013,3010,3012,1468,305651,305101
2023-06-28 14:54:00.000000000,1687935240000000000,3012,3015,3011,3013,1642,305101,304939
2023-06-28 14:55:00.000000000,1687935300000000000,3013,3015,3010,3011,1860,304939,304842
2023-06-28 14:56:00.000000000,1687935360000000000,3011,3013,3011,3012,1333,304842,305066
2023-06-28 14:57:00.000000000,1687935420000000000,3012,3014,3012,3013,1488,305066,304877
2023-06-28 14:58:00.000000000,1687935480000000000,3013,3015,3013,3014,1808,304877,304669
2023-06-28 14:59:00.000000000,1687935540000000000,3014,3016,3014,3015,4461,304669,304422
2023-06-28 21:00:00.000000000,1687957200000000000,2991,3016,2990,3014,21883,304422,299762
2023-06-28 21:01:00.000000000,1687957260000000000,3014,3024,3014,3019,13000,299762,298827
2023-06-28 21:02:00.000000000,1687957320000000000,3019,3026,3019,3024,10561,298827,296909
2023-06-28 21:03:00.000000000,1687957380000000000,3024,3028,3020,3022,7470,296909,295829
2023-06-28 21:04:00.000000000,1687957440000000000,3022,3027,3022,3026,6178,295829,294932
2023-06-28 21:05:00.000000000,1687957500000000000,3026,3030,3025,3026,5563,294932,294142
2023-06-28 21:06:00.000000000,1687957560000000000,3026,3027,3023,3024,5187,294142,293051
2023-06-28 21:07:00.000000000,1687957620000000000,3024,3026,3021,3025,4537,293051,292388
2023-06-28 21:08:00.000000000,1687957680000000000,3025,3030,3025,3028,4355,292388,291962
2023-06-28 21:09:00.000000000,1687957740000000000,3028,3032,3028,3030,4873,291962,291883
2023-06-28 21:10:00.000000000,1687957800000000000,3030,3034,3028,3028,4417,291883,291473
2023-06-28 21:11:00.000000000,1687957860000000000,3028,3032,3024,3026,4997,291473,291347
2023-06-28 21:12:00.000000000,1687957920000000000,3026,3030,3026,3028,2897,291347,291278
2023-06-28 21:13:00.000000000,1687957980000000000,3028,3032,3028,3030,2522,291278,291518
2023-06-28 21:14:00.000000000,1687958040000000000,3030,3033,3030,3033,3082,291518,291639
2023-06-28 21:15:00.000000000,1687958100000000000,3033,3037,3032,3035,5643,291639,291877
2023-06-28 21:16:00.000000000,1687958160000000000,3035,3039,3034,3034,5954,291877,292244
2023-06-28 21:17:00.000000000,1687958220000000000,3034,3038,3034,3035,2603,292244,292112
2023-06-28 21:18:00.000000000,1687958280000000000,3035,3038,3035,3036,2189,292112,292372
2023-06-28 21:19:00.000000000,1687958340000000000,3036,3038,3036,3038,2441,292372,292664
2023-06-28 21:20:00.000000000,1687958400000000000,3038,3040,3037,3039,4240,292664,293374
2023-06-28 21:21:00.000000000,1687958460000000000,3039,3041,3036,3036,3192,293374,293029
2023-06-28 21:22:00.000000000,1687958520000000000,3036,3037,3033,3035,3105,293029,293342
2023-06-28 21:23:00.000000000,1687958580000000000,3035,3035,3032,3032,2763,293342,293034
2023-06-28 21:24:00.000000000,1687958640000000000,3032,3033,3028,3029,3627,293034,292672
2023-06-28 21:25:00.000000000,1687958700000000000,3029,3032,3028,3032,1768,292672,292640
2023-06-28 21:26:00.000000000,1687958760000000000,3032,3032,3029,3032,2123,292640,292581
2023-06-28 21:27:00.000000000,1687958820000000000,3032,3033,3030,3032,1862,292581,292565
2023-06-28 21:28:00.000000000,1687958880000000000,3032,3035,3031,3031,2523,292565,292239
2023-06-28 21:29:00.000000000,1687958940000000000,3031,3031,3029,3029,2011,292239,292218
2023-06-28 21:30:00.000000000,1687959000000000000,3029,3030,3022,3023,5751,292218,290986
2023-06-28 21:31:00.000000000,1687959060000000000,3023,3026,3022,3024,2849,290986,290772
2023-06-28 21:32:00.000000000,1687959120000000000,3024,3025,3022,3023,2571,290772,290841
2023-06-28 21:33:00.000000000,1687959180000000000,3023,3024,3020,3021,3235,290841,290795
2023-06-28 21:34:00.000000000,1687959240000000000,3021,3024,3020,3022,1703,290795,290621
2023-06-28 21:35:00.000000000,1687959300000000000,3022,3023,3018,3019,2660,290621,290412
2023-06-28 21:36:00.000000000,1687959360000000000,3019,3019,3015,3018,4132,290412,289797
2023-06-28 21:37:00.000000000,1687959420000000000,3018,3021,3017,3019,1607,289797,289689
2023-06-28 21:38:00.000000000,1687959480000000000,3019,3020,3015,3017,2985,289689,289233
2023-06-28 21:39:00.000000000,1687959540000000000,3017,3021,3017,3020,2142,289233,289318
2023-06-28 21:40:00.000000000,1687959600000000000,3020,3021,3018,3018,1396,289318,289254
2023-06-28 21:41:00.000000000,1687959660000000000,3018,3020,3018,3019,1094,289254,289039
2023-06-28 21:42:00.000000000,1687959720000000000,3019,3020,3018,3019,1046,289039,288961
2023-06-28 21:43:00.000000000,1687959780000000000,3019,3019,3016,3016,1709,288961,288792
2023-06-28 21:44:00.000000000,1687959840000000000,3016,3020,3015,3019,1638,288792,288474
2023-06-28 21:45:00.000000000,1687959900000000000,3019,3019,3016,3017,1134,288474,288542
2023-06-28 21:46:00.000000000,1687959960000000000,3017,3017,3012,3013,3488,288542,288489
2023-06-28 21:47:00.000000000,1687960020000000000,3013,3017,3013,3017,1506,288489,288371
2023-06-28 21:48:00.000000000,1687960080000000000,3017,3017,3014,3015,1837,288371,288268
2023-06-28 21:49:00.000000000,1687960140000000000,3015,3016,3012,3013,2017,288268,287921
2023-06-28 21:50:00.000000000,1687960200000000000,3013,3015,3012,3015,2548,287921,287983
2023-06-28 21:51:00.000000000,1687960260000000000,3015,3020,3014,3020,1930,287983,287858
2023-06-28 21:52:00.000000000,1687960320000000000,3020,3023,3019,3022,3164,287858,287516
2023-06-28 21:53:00.000000000,1687960380000000000,3022,3022,3019,3020,1352,287516,287621
2023-06-28 21:54:00.000000000,1687960440000000000,3020,3021,3019,3020,1000,287621,287694
2023-06-28 21:55:00.000000000,1687960500000000000,3020,3022,3019,3019,1035,287694,287541
2023-06-28 21:56:00.000000000,1687960560000000000,3019,3020,3018,3019,1008,287541,287537
2023-06-28 21:57:00.000000000,1687960620000000000,3019,3023,3017,3022,1888,287537,287384
2023-06-28 21:58:00.000000000,1687960680000000000,3022,3023,3020,3023,1491,287384,287690
2023-06-28 21:59:00.000000000,1687960740000000000,3023,3023,3021,3021,1097,287690,287534
2023-06-28 22:00:00.000000000,1687960800000000000,3021,3025,3020,3025,3129,287534,287335
2023-06-28 22:01:00.000000000,1687960860000000000,3025,3025,3023,3024,1884,287335,287801
2023-06-28 22:02:00.000000000,1687960920000000000,3024,3025,3022,3022,1399,287801,287809
2023-06-28 22:03:00.000000000,1687960980000000000,3022,3023,3018,3022,3613,287809,288571
2023-06-28 22:04:00.000000000,1687961040000000000,3022,3023,3021,3023,824,288571,288476
2023-06-28 22:05:00.000000000,1687961100000000000,3023,3024,3021,3023,1462,288476,288221
2023-06-28 22:06:00.000000000,1687961160000000000,3023,3024,3022,3022,634,288221,288329
2023-06-28 22:07:00.000000000,1687961220000000000,3022,3025,3022,3024,1305,288329,288310
2023-06-28 22:08:00.000000000,1687961280000000000,3024,3024,3022,3022,968,288310,288169
2023-06-28 22:09:00.000000000,1687961340000000000,3022,3025,3021,3023,1073,288169,288131
2023-06-28 22:10:00.000000000,1687961400000000000,3023,3024,3021,3022,746,288131,288115
2023-06-28 22:11:00.000000000,1687961460000000000,3022,3022,3020,3020,1370,288115,287959
2023-06-28 22:12:00.000000000,1687961520000000000,3020,3021,3015,3017,3245,287959,287990
2023-06-28 22:13:00.000000000,1687961580000000000,3017,3019,3017,3018,401,287990,288062
2023-06-28 22:14:00.000000000,1687961640000000000,3018,3021,3018,3020,1370,288062,287926
2023-06-28 22:15:00.000000000,1687961700000000000,3020,3023,3019,3023,995,287926,287863
2023-06-28 22:16:00.000000000,1687961760000000000,3023,3024,3022,3022,843,287863,287884
2023-06-28 22:17:00.000000000,1687961820000000000,3022,3024,3021,3024,868,287884,287946
2023-06-28 22:18:00.000000000,1687961880000000000,3024,3024,3022,3022,367,287946,287966
2023-06-28 22:19:00.000000000,1687961940000000000,3022,3023,3021,3023,835,287966,288119
2023-06-28 22:20:00.000000000,1687962000000000000,3023,3025,3022,3023,1557,288119,287950
2023-06-28 22:21:00.000000000,1687962060000000000,3023,3023,3021,3022,546,287950,288057
2023-06-28 22:22:00.000000000,1687962120000000000,3022,3023,3020,3020,711,288057,288068
2023-06-28 22:23:00.000000000,1687962180000000000,3020,3022,3019,3020,1327,288068,287729
2023-06-28 22:24:00.000000000,1687962240000000000,3020,3020,3018,3018,698,287729,287702
2023-06-28 22:25:00.000000000,1687962300000000000,3018,3019,3017,3019,750,287702,287659
2023-06-28 22:26:00.000000000,1687962360000000000,3019,3020,3017,3018,859,287659,287839
2023-06-28 22:27:00.000000000,1687962420000000000,3018,3022,3018,3021,882,287839,287906
2023-06-28 22:28:00.000000000,1687962480000000000,3021,3021,3019,3020,404,287906,287955
2023-06-28 22:29:00.000000000,1687962540000000000,3020,3021,3018,3018,765,287955,287978
2023-06-28 22:30:00.000000000,1687962600000000000,3018,3032,3018,3028,9410,287978,288889
2023-06-28 22:31:00.000000000,1687962660000000000,3028,3035,3028,3034,4664,288889,288624
2023-06-28 22:32:00.000000000,1687962720000000000,3034,3034,3031,3032,3533,288624,288678
2023-06-28 22:33:00.000000000,1687962780000000000,3032,3036,3031,3035,3079,288678,289244
2023-06-28 22:34:00.000000000,1687962840000000000,3035,3046,3035,3042,11117,289244,289308
2023-06-28 22:35:00.000000000,1687962900000000000,3042,3045,3041,3042,5577,289308,290202
2023-06-28 22:36:00.000000000,1687962960000000000,3042,3044,3040,3043,3759,290202,290491
2023-06-28 22:37:00.000000000,1687963020000000000,3043,3046,3042,3043,3708,290491,291133
2023-06-28 22:38:00.000000000,1687963080000000000,3043,3044,3041,3043,2707,291133,291359
2023-06-28 22:39:00.000000000,1687963140000000000,3043,3050,3043,3048,5240,291359,292096
2023-06-28 22:40:00.000000000,1687963200000000000,3048,3048,3043,3044,3155,292096,292270
2023-06-28 22:41:00.000000000,1687963260000000000,3044,3049,3044,3047,2497,292270,292264
2023-06-28 22:42:00.000000000,1687963320000000000,3047,3050,3046,3047,2300,292264,292444
2023-06-28 22:43:00.000000000,1687963380000000000,3047,3048,3045,3046,2016,292444,292857
2023-06-28 22:44:00.000000000,1687963440000000000,3046,3048,3045,3048,1926,292857,292926
2023-06-28 22:45:00.000000000,1687963500000000000,3048,3048,3041,3043,3310,292926,292958
2023-06-28 22:46:00.000000000,1687963560000000000,3043,3045,3042,3045,1931,292958,292699
2023-06-28 22:47:00.000000000,1687963620000000000,3045,3045,3042,3045,1457,292699,292905
2023-06-28 22:48:00.000000000,1687963680000000000,3045,3046,3044,3045,1256,292905,293180
2023-06-28 22:49:00.000000000,1687963740000000000,3045,3047,3044,3045,1107,293180,292928
2023-06-28 22:50:00.000000000,1687963800000000000,3045,3047,3044,3044,1014,292928,292785
2023-06-28 22:51:00.000000000,1687963860000000000,3044,3046,3042,3042,1551,292785,292522
2023-06-28 22:52:00.000000000,1687963920000000000,3042,3045,3042,3044,1153,292522,292486
2023-06-28 22:53:00.000000000,1687963980000000000,3044,3046,3043,3046,1367,292486,292294
2023-06-28 22:54:00.000000000,1687964040000000000,3046,3046,3043,3043,1095,292294,292029
2023-06-28 22:55:00.000000000,1687964100000000000,3043,3046,3043,3045,1556,292029,292264
2023-06-28 22:56:00.000000000,1687964160000000000,3045,3046,3042,3043,2033,292264,292054
2023-06-28 22:57:00.000000000,1687964220000000000,3043,3044,3041,3041,1544,292054,291753
2023-06-28 22:58:00.000000000,1687964280000000000,3041,3043,3040,3041,2119,291753,291401
2023-06-28 22:59:00.000000000,1687964340000000000,3041,3043,3041,3043,3490,291401,290750
2023-06-29 09:00:00.000000000,1688000400000000000,3069,3080,3069,3078,21037,290750,290301
2023-06-29 09:01:00.000000000,1688000460000000000,3078,3082,3077,3080,9703,290301,290068
2023-06-29 09:02:00.000000000,1688000520000000000,3080,3084,3080,3082,6516,290068,290806
2023-06-29 09:03:00.000000000,1688000580000000000,3082,3089,3082,3085,7547,290806,291866
2023-06-29 09:04:00.000000000,1688000640000000000,3085,3091,3085,3088,7361,291866,293270
2023-06-29 09:05:00.000000000,1688000700000000000,3088,3092,3085,3087,6088,293270,293998
2023-06-29 09:06:00.000000000,1688000760000000000,3087,3090,3085,3089,4366,293998,294703
2023-06-29 09:07:00.000000000,1688000820000000000,3089,3093,3089,3091,6138,294703,296551
2023-06-29 09:08:00.000000000,1688000880000000000,3091,3093,3090,3092,3455,296551,297523
2023-06-29 09:09:00.000000000,1688000940000000000,3092,3096,3092,3095,4314,297523,298895
2023-06-29 09:10:00.000000000,1688001000000000000,3095,3099,3094,3098,5803,298895,300635
2023-06-29 09:11:00.000000000,1688001060000000000,3098,3100,3097,3098,4191,300635,301894
2023-06-29 09:12:00.000000000,1688001120000000000,3098,3100,3095,3095,3923,301894,303244
2023-06-29 09:13:00.000000000,1688001180000000000,3095,3097,3095,3096,2680,303244,303874
2023-06-29 09:14:00.000000000,1688001240000000000,3096,3097,3095,3097,2509,303874,304807
2023-06-29 09:15:00.000000000,1688001300000000000,3097,3097,3092,3093,4600,304807,305576
2023-06-29 09:16:00.000000000,1688001360000000000,3093,3093,3091,3092,2829,305576,306056
2023-06-29 09:17:00.000000000,1688001420000000000,3092,3095,3091,3095,2085,306056,306856
2023-06-29 09:18:00.000000000,1688001480000000000,3095,3096,3094,3095,2387,306856,306974
2023-06-29 09:19:00.000000000,1688001540000000000,3095,3100,3095,3098,5066,306974,308054
2023-06-29 09:20:00.000000000,1688001600000000000,3098,3100,3097,3098,3999,308054,309190
2023-06-29 09:21:00.000000000,1688001660000000000,3098,3098,3095,3096,1928,309190,309861
2023-06-29 09:22:00.000000000,1688001720000000000,3096,3097,3095,3096,1860,309861,310342
2023-06-29 09:23:00.000000000,1688001780000000000,3096,3097,3094,3094,1548,310342,310556
2023-06-29 09:24:00.000000000,1688001840000000000,3094,3095,3090,3090,2631,310556,311282
2023-06-29 09:25:00.000000000,1688001900000000000,3090,3093,3090,3093,1583,311282,311621
2023-06-29 09:26:00.000000000,1688001960000000000,3093,3094,3092,3093,671,311621,311673
2023-06-29 09:27:00.000000000,1688002020000000000,3093,3094,3092,3093,654,311673,311816
2023-06-29 09:28:00.000000000,1688002080000000000,3093,3094,3092,3093,746,311816,311942
2023-06-29 09:29:00.000000000,1688002140000000000,3093,3093,3091,3092,2260,311942,312054
2023-06-29 09:30:00.000000000,1688002200000000000,3092,3093,3090,3091,1865,312054,312350
2023-06-29 09:31:00.000000000,1688002260000000000,3091,3093,3090,3093,1465,312350,312203
2023-06-29 09:32:00.000000000,1688002320000000000,3093,3095,3092,3094,1450,312203,312370
2023-06-29 09:33:00.000000000,1688002380000000000,3094,3095,3093,3093,1159,312370,312746
2023-06-29 09:34:00.000000000,1688002440000000000,3093,3095,3093,3093,1128,312746,312953
2023-06-29 09:35:00.000000000,1688002500000000000,3093,3095,3093,3094,616,312953,313052
2023-06-29 09:36:00.000000000,1688002560000000000,3094,3094,3092,3093,782,313052,313059
2023-06-29 09:37:00.000000000,1688002620000000000,3093,3095,3093,3093,856,313059,313211
2023-06-29 09:38:00.000000000,1688002680000000000,3093,3095,3093,3094,679,313211,313317
2023-06-29 09:39:00.000000000,1688002740000000000,3094,3095,3094,3095,504,313317,313374
2023-06-29 09:40:00.000000000,1688002800000000000,3095,3096,3094,3095,1010,313374,313604
2023-06-29 09:41:00.000000000,1688002860000000000,3095,3096,3093,3095,991,313604,314018
2023-06-29 09:42:00.000000000,1688002920000000000,3095,3099,3095,3098,2513,314018,314990
2023-06-29 09:43:00.000000000,1688002980000000000,3098,3102,3097,3101,4238,314990,315857
