datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-01-20 21:47:00.000000000,1737380820000000000,1764.5,1765.0,1762.5,1762.5,24,33429,33443
2025-01-20 21:48:00.000000000,1737380880000000000,1762.5,1764.5,1762.5,1763.5,39,33443,33426
2025-01-20 21:49:00.000000000,1737380940000000000,1763.5,1765.0,1763.5,1763.5,18,33426,33420
2025-01-20 21:50:00.000000000,1737381000000000000,1763.5,1764.0,1763.5,1763.5,41,33420,33415
2025-01-20 21:51:00.000000000,1737381060000000000,1763.5,1763.5,1763.0,1763.0,18,33415,33408
2025-01-20 21:52:00.000000000,1737381120000000000,1763.0,1764.0,1761.5,1762.0,37,33408,33399
2025-01-20 21:53:00.000000000,1737381180000000000,1762.0,1763.0,1762.0,1762.0,12,33399,33397
2025-01-20 21:54:00.000000000,1737381240000000000,1762.0,1762.5,1762.0,1762.5,9,33397,33400
2025-01-20 21:55:00.000000000,1737381300000000000,1762.5,1763.0,1761.5,1762.0,26,33400,33398
2025-01-20 21:56:00.000000000,1737381360000000000,1762.0,1763.0,1761.5,1763.0,22,33398,33397
2025-01-20 21:57:00.000000000,1737381420000000000,1763.0,1763.0,1761.0,1762.5,23,33397,33399
2025-01-20 21:58:00.000000000,1737381480000000000,1762.5,1763.0,1761.5,1761.5,17,33399,33400
2025-01-20 21:59:00.000000000,1737381540000000000,1761.5,1763.0,1761.5,1762.5,21,33400,33398
2025-01-20 22:00:00.000000000,1737381600000000000,1762.5,1763.5,1762.0,1762.0,35,33398,33398
2025-01-20 22:01:00.000000000,1737381660000000000,1762.0,1762.0,1760.5,1760.5,81,33398,33384
2025-01-20 22:02:00.000000000,1737381720000000000,1760.5,1761.5,1758.0,1758.5,132,33384,33343
2025-01-20 22:03:00.000000000,1737381780000000000,1758.5,1759.5,1756.5,1756.5,85,33343,33348
2025-01-20 22:04:00.000000000,1737381840000000000,1756.5,1758.5,1756.5,1758.5,40,33348,33331
2025-01-20 22:05:00.000000000,1737381900000000000,1758.5,1760.0,1758.5,1759.5,14,33331,33328
2025-01-20 22:06:00.000000000,1737381960000000000,1759.5,1759.5,1758.0,1758.5,25,33328,33336
2025-01-20 22:07:00.000000000,1737382020000000000,1758.5,1759.0,1757.0,1758.0,16,33336,33341
2025-01-20 22:08:00.000000000,1737382080000000000,1758.0,1759.0,1757.5,1759.0,42,33341,33353
2025-01-20 22:09:00.000000000,1737382140000000000,1759.0,1759.0,1757.5,1757.5,11,33353,33350
2025-01-20 22:10:00.000000000,1737382200000000000,1757.5,1759.0,1757.5,1759.0,14,33350,33348
2025-01-20 22:11:00.000000000,1737382260000000000,1759.0,1760.0,1759.0,1760.0,16,33348,33344
2025-01-20 22:12:00.000000000,1737382320000000000,1760.0,1761.0,1759.0,1761.0,17,33344,33352
2025-01-20 22:13:00.000000000,1737382380000000000,1761.0,1761.0,1759.5,1761.0,10,33352,33351
2025-01-20 22:14:00.000000000,1737382440000000000,1761.0,1762.5,1761.0,1762.0,34,33351,33353
2025-01-20 22:15:00.000000000,1737382500000000000,1762.0,1762.5,1761.5,1762.5,14,33353,33353
2025-01-20 22:16:00.000000000,1737382560000000000,1762.5,1762.5,1761.0,1761.0,14,33353,33349
2025-01-20 22:17:00.000000000,1737382620000000000,1761.0,1763.0,1761.0,1762.0,22,33349,33351
2025-01-20 22:18:00.000000000,1737382680000000000,1762.0,1762.0,1761.0,1761.5,8,33351,33353
2025-01-20 22:19:00.000000000,1737382740000000000,1761.5,1762.0,1761.0,1762.0,20,33353,33344
2025-01-20 22:20:00.000000000,1737382800000000000,1762.0,1762.5,1761.0,1761.5,19,33344,33342
2025-01-20 22:21:00.000000000,1737382860000000000,1761.5,1764.5,1761.5,1764.5,27,33342,33331
2025-01-20 22:22:00.000000000,1737382920000000000,1764.5,1764.5,1762.5,1762.5,26,33331,33338
2025-01-20 22:23:00.000000000,1737382980000000000,1762.5,1763.0,1761.5,1762.0,9,33338,33338
2025-01-20 22:24:00.000000000,1737383040000000000,1762.0,1762.0,1762.0,1762.0,3,33338,33338
2025-01-20 22:25:00.000000000,1737383100000000000,1762.0,1762.0,1761.5,1762.0,2,33338,33339
2025-01-20 22:26:00.000000000,1737383160000000000,1762.0,1762.0,1761.5,1762.0,5,33339,33343
2025-01-20 22:27:00.000000000,1737383220000000000,1762.0,1764.0,1762.0,1764.0,16,33343,33337
2025-01-20 22:28:00.000000000,1737383280000000000,1764.0,1764.5,1764.0,1764.0,16,33337,33334
2025-01-20 22:29:00.000000000,1737383340000000000,1764.0,1764.5,1763.0,1763.0,40,33334,33337
2025-01-20 22:30:00.000000000,1737383400000000000,1763.0,1763.5,1762.5,1763.5,21,33337,33331
2025-01-20 22:31:00.000000000,1737383460000000000,1763.5,1764.5,1763.0,1764.5,9,33331,33324
2025-01-20 22:32:00.000000000,1737383520000000000,1764.5,1765.0,1763.5,1764.0,22,33324,33312
2025-01-20 22:33:00.000000000,1737383580000000000,1764.0,1764.5,1764.0,1764.5,10,33312,33311
2025-01-20 22:34:00.000000000,1737383640000000000,1764.5,1764.5,1763.5,1764.0,7,33311,33311
2025-01-20 22:35:00.000000000,1737383700000000000,1764.0,1765.0,1764.0,1765.0,24,33311,33324
2025-01-20 22:36:00.000000000,1737383760000000000,1765.0,1765.0,1763.5,1764.5,9,33324,33319
2025-01-20 22:37:00.000000000,1737383820000000000,1764.5,1764.5,1764.0,1764.0,5,33319,33319
2025-01-20 22:38:00.000000000,1737383880000000000,1764.0,1765.5,1764.0,1765.5,36,33319,33304
2025-01-20 22:39:00.000000000,1737383940000000000,1765.5,1766.5,1765.0,1766.0,40,33304,33291
2025-01-20 22:40:00.000000000,1737384000000000000,1766.0,1766.5,1765.0,1766.5,19,33291,33294
2025-01-20 22:41:00.000000000,1737384060000000000,1766.5,1767.0,1766.0,1766.5,17,33294,33291
2025-01-20 22:42:00.000000000,1737384120000000000,1766.5,1766.5,1765.0,1765.0,5,33291,33293
2025-01-20 22:43:00.000000000,1737384180000000000,1765.0,1766.5,1765.0,1766.5,16,33293,33293
2025-01-20 22:44:00.000000000,1737384240000000000,1766.5,1767.0,1766.0,1766.5,17,33293,33298
2025-01-20 22:45:00.000000000,1737384300000000000,1766.5,1769.0,1766.5,1768.0,117,33298,33273
2025-01-20 22:46:00.000000000,1737384360000000000,1768.0,1768.5,1767.0,1767.0,16,33273,33272
2025-01-20 22:47:00.000000000,1737384420000000000,1767.0,1767.0,1766.0,1766.5,24,33272,33258
2025-01-20 22:48:00.000000000,1737384480000000000,1766.5,1768.0,1766.5,1767.0,17,33258,33256
2025-01-20 22:49:00.000000000,1737384540000000000,1767.0,1769.0,1767.0,1768.5,42,33256,33247
2025-01-20 22:50:00.000000000,1737384600000000000,1768.5,1769.0,1767.5,1767.5,7,33247,33247
2025-01-20 22:51:00.000000000,1737384660000000000,1767.5,1767.5,1767.0,1767.0,16,33247,33244
2025-01-20 22:52:00.000000000,1737384720000000000,1767.0,1767.5,1766.5,1766.5,18,33244,33236
2025-01-20 22:53:00.000000000,1737384780000000000,1766.5,1767.0,1766.0,1766.0,23,33236,33227
2025-01-20 22:54:00.000000000,1737384840000000000,1766.0,1766.5,1766.0,1766.5,26,33227,33220
2025-01-20 22:55:00.000000000,1737384900000000000,1766.5,1767.0,1766.5,1766.5,9,33220,33216
2025-01-20 22:56:00.000000000,1737384960000000000,1766.5,1767.0,1765.5,1766.5,18,33216,33211
2025-01-20 22:57:00.000000000,1737385020000000000,1766.5,1766.5,1764.0,1764.5,28,33211,33203
2025-01-20 22:58:00.000000000,1737385080000000000,1764.5,1766.0,1764.5,1765.5,23,33203,33188
2025-01-20 22:59:00.000000000,1737385140000000000,1765.5,1769.5,1765.5,1766.0,67,33188,33168
2025-01-21 09:00:00.000000000,1737421200000000000,1767.5,1769.5,1764.0,1765.0,196,33168,33176
2025-01-21 09:01:00.000000000,1737421260000000000,1765.0,1767.5,1764.5,1765.0,116,33176,33192
2025-01-21 09:02:00.000000000,1737421320000000000,1765.0,1769.5,1765.0,1769.5,101,33192,33198
2025-01-21 09:03:00.000000000,1737421380000000000,1769.5,1773.5,1768.5,1772.0,131,33198,33168
2025-01-21 09:04:00.000000000,1737421440000000000,1772.0,1772.5,1770.5,1772.0,93,33168,33191
2025-01-21 09:05:00.000000000,1737421500000000000,1772.0,1776.0,1772.0,1775.5,167,33191,33179
2025-01-21 09:06:00.000000000,1737421560000000000,1775.5,1777.0,1773.5,1774.0,115,33179,33175
2025-01-21 09:07:00.000000000,1737421620000000000,1774.0,1775.0,1773.0,1774.0,115,33175,33161
2025-01-21 09:08:00.000000000,1737421680000000000,1774.0,1774.0,1772.0,1772.0,59,33161,33154
2025-01-21 09:09:00.000000000,1737421740000000000,1772.0,1773.5,1771.0,1772.5,80,33154,33166
2025-01-21 09:10:00.000000000,1737421800000000000,1772.5,1774.5,1772.5,1773.5,51,33166,33155
2025-01-21 09:11:00.000000000,1737421860000000000,1773.5,1774.0,1772.5,1772.5,34,33155,33139
2025-01-21 09:12:00.000000000,1737421920000000000,1772.5,1773.5,1772.0,1772.0,26,33139,33139
2025-01-21 09:13:00.000000000,1737421980000000000,1772.0,1774.5,1772.0,1773.5,40,33139,33129
2025-01-21 09:14:00.000000000,1737422040000000000,1773.5,1774.5,1772.5,1772.5,62,33129,33092
2025-01-21 09:15:00.000000000,1737422100000000000,1772.5,1774.0,1772.0,1773.0,48,33092,33081
2025-01-21 09:16:00.000000000,1737422160000000000,1773.0,1773.5,1772.0,1772.5,41,33081,33082
2025-01-21 09:17:00.000000000,1737422220000000000,1772.5,1772.5,1772.0,1772.0,13,33082,33080
2025-01-21 09:18:00.000000000,1737422280000000000,1772.0,1774.5,1772.0,1774.5,22,33080,33070
2025-01-21 09:19:00.000000000,1737422340000000000,1774.5,1775.0,1773.5,1775.0,43,33070,33060
2025-01-21 09:20:00.000000000,1737422400000000000,1775.0,1775.0,1773.5,1774.0,29,33060,33057
2025-01-21 09:21:00.000000000,1737422460000000000,1774.0,1774.5,1772.5,1772.5,26,33057,33057
2025-01-21 09:22:00.000000000,1737422520000000000,1772.5,1773.0,1771.5,1771.5,20,33057,33046
2025-01-21 09:23:00.000000000,1737422580000000000,1771.5,1773.5,1771.5,1772.5,21,33046,33043
2025-01-21 09:24:00.000000000,1737422640000000000,1772.5,1774.0,1772.5,1774.0,14,33043,33034
2025-01-21 09:25:00.000000000,1737422700000000000,1774.0,1774.0,1773.0,1773.0,28,33034,33019
2025-01-21 09:26:00.000000000,1737422760000000000,1773.0,1774.0,1772.5,1773.5,25,33019,33023
2025-01-21 09:27:00.000000000,1737422820000000000,1773.5,1774.5,1773.0,1774.0,18,33023,33020
2025-01-21 09:28:00.000000000,1737422880000000000,1774.0,1774.5,1773.0,1774.0,14,33020,33013
2025-01-21 09:29:00.000000000,1737422940000000000,1774.0,1774.5,1772.5,1772.5,31,33013,33013
2025-01-21 09:30:00.000000000,1737423000000000000,1772.5,1773.5,1772.0,1773.0,24,33013,33008
2025-01-21 09:31:00.000000000,1737423060000000000,1773.0,1773.0,1772.0,1772.5,27,33008,33000
2025-01-21 09:32:00.000000000,1737423120000000000,1772.5,1773.0,1771.5,1772.0,29,33000,33000
2025-01-21 09:33:00.000000000,1737423180000000000,1772.0,1772.5,1771.5,1772.5,31,33000,32977
2025-01-21 09:34:00.000000000,1737423240000000000,1772.5,1772.5,1771.0,1772.0,38,32977,32976
2025-01-21 09:35:00.000000000,1737423300000000000,1772.0,1772.5,1770.5,1771.0,56,32976,32963
2025-01-21 09:36:00.000000000,1737423360000000000,1771.0,1771.0,1768.0,1768.0,65,32963,32959
2025-01-21 09:37:00.000000000,1737423420000000000,1768.0,1770.0,1768.0,1769.0,36,32959,32958
2025-01-21 09:38:00.000000000,1737423480000000000,1769.0,1769.5,1768.5,1768.5,25,32958,32958
2025-01-21 09:39:00.000000000,1737423540000000000,1768.5,1771.5,1768.5,1771.5,45,32958,32951
2025-01-21 09:40:00.000000000,1737423600000000000,1771.5,1771.5,1770.5,1771.0,13,32951,32952
2025-01-21 09:41:00.000000000,1737423660000000000,1771.0,1771.0,1769.5,1769.5,11,32952,32954
2025-01-21 09:42:00.000000000,1737423720000000000,1769.5,1770.0,1769.0,1770.0,9,32954,32949
2025-01-21 09:43:00.000000000,1737423780000000000,1770.0,1770.5,1769.0,1770.0,9,32949,32950
2025-01-21 09:44:00.000000000,1737423840000000000,1770.0,1770.0,1768.0,1769.5,12,32950,32951
2025-01-21 09:45:00.000000000,1737423900000000000,1769.5,1774.0,1769.5,1774.0,114,32951,32930
2025-01-21 09:46:00.000000000,1737423960000000000,1774.0,1774.5,1772.0,1772.5,49,32930,32920
2025-01-21 09:47:00.000000000,1737424020000000000,1772.5,1773.5,1772.0,1772.5,18,32920,32920
2025-01-21 09:48:00.000000000,1737424080000000000,1772.5,1775.5,1772.5,1774.0,69,32920,32924
2025-01-21 09:49:00.000000000,1737424140000000000,1774.0,1775.0,1774.0,1774.0,24,32924,32929
2025-01-21 09:50:00.000000000,1737424200000000000,1774.0,1774.0,1772.0,1772.0,22,32929,32920
2025-01-21 09:51:00.000000000,1737424260000000000,1772.0,1773.5,1771.5,1773.0,22,32920,32909
2025-01-21 09:52:00.000000000,1737424320000000000,1773.0,1773.0,1772.0,1773.0,25,32909,32892
2025-01-21 09:53:00.000000000,1737424380000000000,1773.0,1773.0,1771.5,1773.0,12,32892,32883
2025-01-21 09:54:00.000000000,1737424440000000000,1773.0,1773.0,1772.5,1772.5,19,32883,32874
2025-01-21 09:55:00.000000000,1737424500000000000,1772.5,1773.0,1772.5,1772.5,7,32874,32874
2025-01-21 09:56:00.000000000,1737424560000000000,1772.5,1774.5,1772.5,1773.0,29,32874,32863
2025-01-21 09:57:00.000000000,1737424620000000000,1773.0,1773.0,1771.5,1771.5,9,32863,32859
2025-01-21 09:58:00.000000000,1737424680000000000,1771.5,1771.5,1771.5,1771.5,2,32859,32859
2025-01-21 09:59:00.000000000,1737424740000000000,1771.5,1772.5,1771.5,1772.0,8,32859,32861
2025-01-21 10:00:00.000000000,1737424800000000000,1772.0,1773.5,1772.0,1772.5,32,32861,32853
2025-01-21 10:01:00.000000000,1737424860000000000,1772.5,1774.5,1772.5,1773.0,28,32853,32847
2025-01-21 10:02:00.000000000,1737424920000000000,1773.0,1774.0,1771.0,1773.5,20,32847,32845
2025-01-21 10:03:00.000000000,1737424980000000000,1773.5,1774.5,1773.5,1774.5,18,32845,32842
2025-01-21 10:04:00.000000000,1737425040000000000,1774.5,1777.0,1774.5,1776.5,57,32842,32829
2025-01-21 10:05:00.000000000,1737425100000000000,1776.5,1777.5,1776.0,1777.5,47,32829,32821
2025-01-21 10:06:00.000000000,1737425160000000000,1777.5,1777.5,1774.5,1774.5,20,32821,32816
2025-01-21 10:07:00.000000000,1737425220000000000,1774.5,1775.5,1774.0,1774.0,32,32816,32800
2025-01-21 10:08:00.000000000,1737425280000000000,1774.0,1776.0,1774.0,1774.5,30,32800,32787
2025-01-21 10:09:00.000000000,1737425340000000000,1774.5,1775.0,1774.5,1775.0,2,32787,32788
2025-01-21 10:10:00.000000000,1737425400000000000,1775.0,1776.0,1773.0,1774.0,33,32788,32782
2025-01-21 10:11:00.000000000,1737425460000000000,1774.0,1774.0,1772.5,1772.5,21,32782,32782
2025-01-21 10:12:00.000000000,1737425520000000000,1772.5,1774.5,1772.5,1774.0,23,32782,32783
2025-01-21 10:13:00.000000000,1737425580000000000,1774.0,1774.5,1772.0,1772.0,19,32783,32779
2025-01-21 10:14:00.000000000,1737425640000000000,1772.0,1773.5,1771.0,1773.0,34,32779,32776
2025-01-21 10:30:00.000000000,1737426600000000000,1773.0,1775.0,1770.0,1770.0,72,32776,32771
2025-01-21 10:31:00.000000000,1737426660000000000,1770.0,1772.0,1768.0,1768.0,88,32771,32750
2025-01-21 10:32:00.000000000,1737426720000000000,1768.0,1768.0,1765.0,1766.0,154,32750,32743
2025-01-21 10:33:00.000000000,1737426780000000000,1766.0,1767.5,1762.0,1762.0,177,32743,32691
2025-01-21 10:34:00.000000000,1737426840000000000,1762.0,1765.0,1762.0,1765.0,79,32691,32687
2025-01-21 10:35:00.000000000,1737426900000000000,1765.0,1765.0,1762.0,1762.5,58,32687,32675
2025-01-21 10:36:00.000000000,1737426960000000000,1762.5,1763.5,1758.0,1760.0,165,32675,32669
2025-01-21 10:37:00.000000000,1737427020000000000,1760.0,1762.0,1758.0,1758.0,170,32669,32693
2025-01-21 10:38:00.000000000,1737427080000000000,1758.0,1761.0,1757.5,1759.5,40,32693,32698
2025-01-21 10:39:00.000000000,1737427140000000000,1759.5,1760.0,1758.0,1758.5,49,32698,32696
2025-01-21 10:40:00.000000000,1737427200000000000,1758.5,1759.5,1757.5,1759.0,79,32696,32705
2025-01-21 10:41:00.000000000,1737427260000000000,1759.0,1759.5,1757.0,1757.5,48,32705,32717
2025-01-21 10:42:00.000000000,1737427320000000000,1757.5,1758.5,1757.5,1758.5,30,32717,32718
2025-01-21 10:43:00.000000000,1737427380000000000,1758.5,1761.0,1758.5,1760.0,28,32718,32717
2025-01-21 10:44:00.000000000,1737427440000000000,1760.0,1761.0,1760.0,1760.5,33,32717,32723
2025-01-21 10:45:00.000000000,1737427500000000000,1760.5,1762.5,1760.5,1762.0,133,32723,32667
2025-01-21 10:46:00.000000000,1737427560000000000,1762.0,1763.0,1762.0,1762.0,31,32667,32665
2025-01-21 10:47:00.000000000,1737427620000000000,1762.0,1763.5,1762.0,1762.0,44,32665,32651
2025-01-21 10:48:00.000000000,1737427680000000000,1762.0,1764.5,1762.0,1764.5,36,32651,32652
2025-01-21 10:49:00.000000000,1737427740000000000,1764.5,1764.5,1761.5,1763.0,34,32652,32659
2025-01-21 10:50:00.000000000,1737427800000000000,1763.0,1763.0,1760.0,1760.0,37,32659,32664
2025-01-21 10:51:00.000000000,1737427860000000000,1760.0,1761.5,1760.0,1760.5,45,32664,32661
2025-01-21 10:52:00.000000000,1737427920000000000,1760.5,1761.5,1760.5,1761.5,17,32661,32663
2025-01-21 10:53:00.000000000,1737427980000000000,1761.5,1763.0,1761.5,1763.0,14,32663,32667
2025-01-21 10:54:00.000000000,1737428040000000000,1763.0,1764.0,1762.5,1763.0,22,32667,32676
2025-01-21 10:55:00.000000000,1737428100000000000,1763.0,1764.0,1763.0,1764.0,15,32676,32678
2025-01-21 10:56:00.000000000,1737428160000000000,1764.0,1766.0,1764.0,1766.0,39,32678,32682
2025-01-21 10:57:00.000000000,1737428220000000000,1766.0,1766.0,1763.5,1765.5,40,32682,32687
2025-01-21 10:58:00.000000000,1737428280000000000,1765.5,1767.5,1765.5,1765.5,52,32687,32677
2025-01-21 10:59:00.000000000,1737428340000000000,1765.5,1767.0,1765.5,1767.0,19,32677,32687
2025-01-21 11:00:00.000000000,1737428400000000000,1767.0,1768.5,1766.0,1768.0,36,32687,32687
2025-01-21 11:01:00.000000000,1737428460000000000,1768.0,1770.0,1768.0,1769.5,68,32687,32712
2025-01-21 11:02:00.000000000,1737428520000000000,1769.5,1769.5,1768.0,1768.5,25,32712,32711
2025-01-21 11:03:00.000000000,1737428580000000000,1768.5,1769.5,1768.5,1769.5,13,32711,32715
2025-01-21 11:04:00.000000000,1737428640000000000,1769.5,1771.5,1769.0,1771.0,57,32715,32739
2025-01-21 11:05:00.000000000,1737428700000000000,1771.0,1771.0,1769.0,1770.0,32,32739,32736
2025-01-21 11:06:00.000000000,1737428760000000000,1770.0,1770.5,1770.0,1770.0,24,32736,32746
2025-01-21 11:07:00.000000000,1737428820000000000,1770.0,1772.0,1770.0,1772.0,50,32746,32747
2025-01-21 11:08:00.000000000,1737428880000000000,1772.0,1772.0,1771.5,1772.0,19,32747,32754
2025-01-21 11:09:00.000000000,1737428940000000000,1772.0,1772.0,1770.0,1771.5,20,32754,32753
2025-01-21 11:10:00.000000000,1737429000000000000,1771.5,1771.5,1770.5,1771.0,10,32753,32756
2025-01-21 11:11:00.000000000,1737429060000000000,1771.0,1772.0,1771.0,1771.5,30,32756,32771
2025-01-21 11:12:00.000000000,1737429120000000000,1771.5,1772.0,1771.0,1771.5,25,32771,32781
2025-01-21 11:13:00.000000000,1737429180000000000,1771.5,1771.5,1770.5,1770.5,39,32781,32776
2025-01-21 11:14:00.000000000,1737429240000000000,1770.5,1771.5,1770.5,1771.0,23,32776,32780
2025-01-21 11:15:00.000000000,1737429300000000000,1771.0,1774.0,1771.0,1772.5,63,32780,32795
2025-01-21 11:16:00.000000000,1737429360000000000,1772.5,1773.5,1772.5,1773.0,14,32795,32795
2025-01-21 11:17:00.000000000,1737429420000000000,1773.0,1773.0,1771.5,1771.5,12,32795,32793
2025-01-21 11:18:00.000000000,1737429480000000000,1771.5,1775.0,1771.5,1774.0,93,32793,32773
2025-01-21 11:19:00.000000000,1737429540000000000,1774.0,1777.5,1774.0,1775.5,138,32773,32751
2025-01-21 11:20:00.000000000,1737429600000000000,1775.5,1777.0,1775.5,1777.0,62,32751,32740
2025-01-21 11:21:00.000000000,1737429660000000000,1777.0,1777.0,1775.0,1775.5,53,32740,32751
2025-01-21 11:22:00.000000000,1737429720000000000,1775.5,1775.5,1773.0,1773.0,34,32751,32745
2025-01-21 11:23:00.000000000,1737429780000000000,1773.0,1775.0,1773.0,1773.0,39,32745,32750
2025-01-21 11:24:00.000000000,1737429840000000000,1773.0,1775.0,1773.0,1774.0,25,32750,32746
2025-01-21 11:25:00.000000000,1737429900000000000,1774.0,1776.5,1774.0,1776.5,22,32746,32747
2025-01-21 11:26:00.000000000,1737429960000000000,1776.5,1776.5,1774.5,1775.5,31,32747,32737
2025-01-21 11:27:00.000000000,1737430020000000000,1775.5,1775.5,1774.0,1774.0,18,32737,32738
2025-01-21 11:28:00.000000000,1737430080000000000,1774.0,1776.0,1773.5,1776.0,25,32738,32744
2025-01-21 11:29:00.000000000,1737430140000000000,1776.0,1776.5,1773.5,1773.5,66,32744,32753
2025-01-21 13:30:00.000000000,1737437400000000000,1772.5,1775.0,1769.0,1772.5,107,32753,32750
2025-01-21 13:31:00.000000000,1737437460000000000,1772.5,1774.5,1772.5,1774.5,32,32750,32752
2025-01-21 13:32:00.000000000,1737437520000000000,1774.5,1775.0,1773.0,1773.5,50,32752,32757
2025-01-21 13:33:00.000000000,1737437580000000000,1773.5,1773.5,1772.0,1773.0,59,32757,32756
2025-01-21 13:34:00.000000000,1737437640000000000,1773.0,1773.5,1771.5,1771.5,39,32756,32759
2025-01-21 13:35:00.000000000,1737437700000000000,1771.5,1773.5,1771.0,1773.5,41,32759,32768
2025-01-21 13:36:00.000000000,1737437760000000000,1773.5,1773.5,1771.5,1771.5,59,32768,32747
2025-01-21 13:37:00.000000000,1737437820000000000,1771.5,1772.5,1771.0,1771.0,11,32747,32749
2025-01-21 13:38:00.000000000,1737437880000000000,1771.0,1773.5,1771.0,1773.5,22,32749,32757
2025-01-21 13:39:00.000000000,1737437940000000000,1773.5,1773.5,1772.5,1772.5,27,32757,32769
2025-01-21 13:40:00.000000000,1737438000000000000,1772.5,1772.5,1771.5,1771.5,30,32769,32776
2025-01-21 13:41:00.000000000,1737438060000000000,1771.5,1771.5,1770.0,1771.5,35,32776,32781
2025-01-21 13:42:00.000000000,1737438120000000000,1771.5,1771.5,1770.5,1771.5,9,32781,32779
2025-01-21 13:43:00.000000000,1737438180000000000,1771.5,1771.5,1770.5,1771.0,10,32779,32778
2025-01-21 13:44:00.000000000,1737438240000000000,1771.0,1771.0,1770.0,1771.0,40,32778,32788
2025-01-21 13:45:00.000000000,1737438300000000000,1771.0,1772.0,1771.0,1772.0,49,32788,32802
2025-01-21 13:46:00.000000000,1737438360000000000,1772.0,1772.0,1770.0,1771.5,47,32802,32809
2025-01-21 13:47:00.000000000,1737438420000000000,1771.5,1772.0,1771.5,1771.5,8,32809,32807
2025-01-21 13:48:00.000000000,1737438480000000000,1771.5,1771.5,1770.0,1770.5,21,32807,32806
2025-01-21 13:49:00.000000000,1737438540000000000,1770.5,1771.0,1769.0,1769.0,39,32806,32805
2025-01-21 13:50:00.000000000,1737438600000000000,1769.0,1770.0,1768.0,1769.0,26,32805,32805
2025-01-21 13:51:00.000000000,1737438660000000000,1769.0,1769.0,1768.0,1768.0,15,32805,32806
2025-01-21 13:52:00.000000000,1737438720000000000,1768.0,1769.0,1767.0,1767.0,35,32806,32809
2025-01-21 13:53:00.000000000,1737438780000000000,1767.0,1770.0,1767.0,1769.0,16,32809,32811
2025-01-21 13:54:00.000000000,1737438840000000000,1769.0,1771.0,1769.0,1770.0,67,32811,32850
2025-01-21 13:55:00.000000000,1737438900000000000,1770.0,1771.0,1770.0,1771.0,10,32850,32853
2025-01-21 13:56:00.000000000,1737438960000000000,1771.0,1771.5,1770.0,1770.5,38,32853,32866
2025-01-21 13:57:00.000000000,1737439020000000000,1770.5,1771.5,1770.5,1771.0,6,32866,32869
2025-01-21 13:58:00.000000000,1737439080000000000,1771.0,1771.0,1769.5,1769.5,9,32869,32870
2025-01-21 13:59:00.000000000,1737439140000000000,1769.5,1770.0,1769.0,1769.0,18,32870,32874
2025-01-21 14:00:00.000000000,1737439200000000000,1769.0,1771.5,1768.5,1770.0,61,32874,32892
2025-01-21 14:01:00.000000000,1737439260000000000,1770.0,1771.0,1769.0,1770.5,14,32892,32899
2025-01-21 14:02:00.000000000,1737439320000000000,1770.5,1771.5,1769.5,1769.5,18,32899,32902
2025-01-21 14:03:00.000000000,1737439380000000000,1769.5,1771.0,1769.0,1771.0,12,32902,32899
2025-01-21 14:04:00.000000000,1737439440000000000,1771.0,1771.0,1770.0,1770.0,5,32899,32901
2025-01-21 14:05:00.000000000,1737439500000000000,1770.0,1771.0,1770.0,1770.0,6,32901,32902
2025-01-21 14:06:00.000000000,1737439560000000000,1770.0,1770.5,1770.0,1770.0,5,32902,32901
2025-01-21 14:07:00.000000000,1737439620000000000,1770.0,1770.0,1769.0,1769.0,10,32901,32905
2025-01-21 14:08:00.000000000,1737439680000000000,1769.0,1769.5,1769.0,1769.0,7,32905,32906
2025-01-21 14:09:00.000000000,1737439740000000000,1769.0,1769.0,1767.5,1768.0,24,32906,32908
2025-01-21 14:10:00.000000000,1737439800000000000,1768.0,1768.0,1767.0,1768.0,12,32908,32912
2025-01-21 14:11:00.000000000,1737439860000000000,1768.0,1769.0,1767.5,1767.5,30,32912,32921
2025-01-21 14:12:00.000000000,1737439920000000000,1767.5,1768.5,1767.0,1768.0,32,32921,32905
2025-01-21 14:13:00.000000000,1737439980000000000,1768.0,1769.0,1768.0,1768.5,23,32905,32901
2025-01-21 14:14:00.000000000,1737440040000000000,1768.5,1768.5,1767.5,1768.0,11,32901,32905
2025-01-21 14:15:00.000000000,1737440100000000000,1768.0,1768.0,1766.0,1766.0,40,32905,32909
2025-01-21 14:16:00.000000000,1737440160000000000,1766.0,1766.5,1764.0,1764.0,60,32909,32920
2025-01-21 14:17:00.000000000,1737440220000000000,1764.0,1765.5,1764.0,1765.0,19,32920,32921
2025-01-21 14:18:00.000000000,1737440280000000000,1765.0,1765.0,1762.5,1763.5,68,32921,32938
2025-01-21 14:19:00.000000000,1737440340000000000,1763.5,1764.0,1763.0,1763.5,32,32938,32940
2025-01-21 14:20:00.000000000,1737440400000000000,1763.5,1764.5,1763.0,1764.5,25,32940,32940
2025-01-21 14:21:00.000000000,1737440460000000000,1764.5,1767.0,1764.0,1766.5,82,32940,32967
2025-01-21 14:22:00.000000000,1737440520000000000,1766.5,1767.0,1765.0,1765.0,25,32967,32961
