datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-08-28 21:35:00.000000000,1724852100000000000,2534,2535,2533,2533,540,628813,628941
2024-08-28 21:36:00.000000000,1724852160000000000,2533,2536,2533,2535,3091,628941,628233
2024-08-28 21:37:00.000000000,1724852220000000000,2535,2536,2535,2536,412,628233,628170
2024-08-28 21:38:00.000000000,1724852280000000000,2536,2537,2535,2537,566,628170,628055
2024-08-28 21:39:00.000000000,1724852340000000000,2537,2538,2536,2537,1728,628055,627485
2024-08-28 21:40:00.000000000,1724852400000000000,2537,2537,2535,2535,631,627485,627305
2024-08-28 21:41:00.000000000,1724852460000000000,2535,2536,2535,2535,220,627305,627391
2024-08-28 21:42:00.000000000,1724852520000000000,2535,2537,2535,2536,845,627391,627766
2024-08-28 21:43:00.000000000,1724852580000000000,2536,2537,2536,2536,790,627766,627627
2024-08-28 21:44:00.000000000,1724852640000000000,2536,2537,2536,2536,194,627627,627639
2024-08-28 21:45:00.000000000,1724852700000000000,2536,2537,2536,2537,671,627639,627809
2024-08-28 21:46:00.000000000,1724852760000000000,2537,2538,2537,2538,445,627809,627939
2024-08-28 21:47:00.000000000,1724852820000000000,2538,2538,2537,2538,251,627939,627975
2024-08-28 21:48:00.000000000,1724852880000000000,2538,2539,2537,2539,1744,627975,628229
2024-08-28 21:49:00.000000000,1724852940000000000,2539,2539,2538,2538,425,628229,628243
2024-08-28 21:50:00.000000000,1724853000000000000,2538,2539,2538,2538,350,628243,628246
2024-08-28 21:51:00.000000000,1724853060000000000,2538,2539,2538,2538,381,628246,628466
2024-08-28 21:52:00.000000000,1724853120000000000,2538,2539,2537,2538,632,628466,628401
2024-08-28 21:53:00.000000000,1724853180000000000,2538,2538,2537,2538,542,628401,628361
2024-08-28 21:54:00.000000000,1724853240000000000,2538,2538,2537,2538,238,628361,628283
2024-08-28 21:55:00.000000000,1724853300000000000,2538,2539,2537,2538,576,628283,628278
2024-08-28 21:56:00.000000000,1724853360000000000,2538,2539,2538,2539,411,628278,628322
2024-08-28 21:57:00.000000000,1724853420000000000,2539,2539,2537,2537,645,628322,628202
2024-08-28 21:58:00.000000000,1724853480000000000,2537,2538,2537,2537,194,628202,628282
2024-08-28 21:59:00.000000000,1724853540000000000,2537,2539,2537,2538,1229,628282,628361
2024-08-28 22:00:00.000000000,1724853600000000000,2538,2539,2537,2537,426,628361,628372
2024-08-28 22:01:00.000000000,1724853660000000000,2537,2538,2537,2537,74,628372,628392
2024-08-28 22:02:00.000000000,1724853720000000000,2537,2539,2537,2539,575,628392,628642
2024-08-28 22:03:00.000000000,1724853780000000000,2539,2539,2537,2538,661,628642,628606
2024-08-28 22:04:00.000000000,1724853840000000000,2538,2538,2536,2536,870,628606,628281
2024-08-28 22:05:00.000000000,1724853900000000000,2536,2538,2536,2538,499,628281,628182
2024-08-28 22:06:00.000000000,1724853960000000000,2538,2538,2537,2537,189,628182,628198
2024-08-28 22:07:00.000000000,1724854020000000000,2537,2537,2536,2537,283,628198,628163
2024-08-28 22:08:00.000000000,1724854080000000000,2537,2537,2536,2536,645,628163,628427
2024-08-28 22:09:00.000000000,1724854140000000000,2536,2538,2536,2538,600,628427,628635
2024-08-28 22:10:00.000000000,1724854200000000000,2538,2538,2537,2537,100,628635,628588
2024-08-28 22:11:00.000000000,1724854260000000000,2537,2538,2537,2537,502,628588,628473
2024-08-28 22:12:00.000000000,1724854320000000000,2537,2538,2537,2538,467,628473,628634
2024-08-28 22:13:00.000000000,1724854380000000000,2538,2538,2537,2538,326,628634,628660
2024-08-28 22:14:00.000000000,1724854440000000000,2538,2538,2537,2538,247,628660,628599
2024-08-28 22:15:00.000000000,1724854500000000000,2538,2538,2537,2537,78,628599,628566
2024-08-28 22:16:00.000000000,1724854560000000000,2537,2538,2537,2537,339,628566,628653
2024-08-28 22:17:00.000000000,1724854620000000000,2537,2537,2536,2536,859,628653,628341
2024-08-28 22:18:00.000000000,1724854680000000000,2536,2538,2536,2537,397,628341,628331
2024-08-28 22:19:00.000000000,1724854740000000000,2537,2538,2537,2537,76,628331,628307
2024-08-28 22:20:00.000000000,1724854800000000000,2537,2538,2537,2537,88,628307,628267
2024-08-28 22:21:00.000000000,1724854860000000000,2537,2538,2537,2537,405,628267,628306
2024-08-28 22:22:00.000000000,1724854920000000000,2537,2537,2536,2536,147,628306,628315
2024-08-28 22:23:00.000000000,1724854980000000000,2536,2536,2535,2535,721,628315,628352
2024-08-28 22:24:00.000000000,1724855040000000000,2535,2536,2535,2535,177,628352,628259
2024-08-28 22:25:00.000000000,1724855100000000000,2535,2536,2535,2535,121,628259,628326
2024-08-28 22:26:00.000000000,1724855160000000000,2535,2536,2534,2534,1001,628326,628284
2024-08-28 22:27:00.000000000,1724855220000000000,2534,2535,2534,2534,192,628284,628231
2024-08-28 22:28:00.000000000,1724855280000000000,2534,2536,2534,2536,922,628231,628427
2024-08-28 22:29:00.000000000,1724855340000000000,2536,2536,2535,2535,254,628427,628369
2024-08-28 22:30:00.000000000,1724855400000000000,2535,2536,2534,2534,447,628369,628449
2024-08-28 22:31:00.000000000,1724855460000000000,2534,2536,2534,2534,712,628449,628397
2024-08-28 22:32:00.000000000,1724855520000000000,2534,2535,2534,2534,118,628397,628397
2024-08-28 22:33:00.000000000,1724855580000000000,2534,2536,2534,2535,469,628397,628345
2024-08-28 22:34:00.000000000,1724855640000000000,2535,2537,2535,2537,572,628345,628210
2024-08-28 22:35:00.000000000,1724855700000000000,2537,2537,2536,2537,519,628210,628192
2024-08-28 22:36:00.000000000,1724855760000000000,2537,2538,2536,2537,515,628192,627956
2024-08-28 22:37:00.000000000,1724855820000000000,2537,2541,2537,2539,4150,627956,627814
2024-08-28 22:38:00.000000000,1724855880000000000,2539,2540,2538,2540,1093,627814,628101
2024-08-28 22:39:00.000000000,1724855940000000000,2540,2540,2538,2538,422,628101,628244
2024-08-28 22:40:00.000000000,1724856000000000000,2538,2539,2538,2539,407,628244,628526
2024-08-28 22:41:00.000000000,1724856060000000000,2539,2539,2538,2538,696,628526,628892
2024-08-28 22:42:00.000000000,1724856120000000000,2538,2539,2537,2538,299,628892,628783
2024-08-28 22:43:00.000000000,1724856180000000000,2538,2538,2537,2537,259,628783,628788
2024-08-28 22:44:00.000000000,1724856240000000000,2537,2538,2537,2537,394,628788,628729
2024-08-28 22:45:00.000000000,1724856300000000000,2537,2537,2536,2537,481,628729,628718
2024-08-28 22:46:00.000000000,1724856360000000000,2537,2538,2537,2538,330,628718,628717
2024-08-28 22:47:00.000000000,1724856420000000000,2538,2538,2536,2537,252,628717,628729
2024-08-28 22:48:00.000000000,1724856480000000000,2537,2538,2537,2537,78,628729,628686
2024-08-28 22:49:00.000000000,1724856540000000000,2537,2538,2536,2537,253,628686,628594
2024-08-28 22:50:00.000000000,1724856600000000000,2537,2538,2537,2537,122,628594,628584
2024-08-28 22:51:00.000000000,1724856660000000000,2537,2538,2536,2536,181,628584,628493
2024-08-28 22:52:00.000000000,1724856720000000000,2536,2537,2536,2537,593,628493,628208
2024-08-28 22:53:00.000000000,1724856780000000000,2537,2537,2536,2536,475,628208,628145
2024-08-28 22:54:00.000000000,1724856840000000000,2536,2537,2535,2536,1906,628145,626987
2024-08-28 22:55:00.000000000,1724856900000000000,2536,2537,2536,2537,172,626987,626859
2024-08-28 22:56:00.000000000,1724856960000000000,2537,2537,2535,2535,1230,626859,626831
2024-08-28 22:57:00.000000000,1724857020000000000,2535,2536,2535,2535,1504,626831,626908
2024-08-28 22:58:00.000000000,1724857080000000000,2535,2536,2535,2535,778,626908,626983
2024-08-28 22:59:00.000000000,1724857140000000000,2535,2536,2535,2535,1533,626983,626772
2024-08-29 09:00:00.000000000,1724893200000000000,2535,2538,2535,2535,1534,626772,626947
2024-08-29 09:01:00.000000000,1724893260000000000,2535,2537,2535,2536,1403,626947,627006
2024-08-29 09:02:00.000000000,1724893320000000000,2536,2537,2535,2536,1125,627006,627509
2024-08-29 09:03:00.000000000,1724893380000000000,2536,2538,2536,2536,1088,627509,627961
2024-08-29 09:04:00.000000000,1724893440000000000,2536,2538,2536,2536,677,627961,628130
2024-08-29 09:05:00.000000000,1724893500000000000,2536,2537,2536,2536,628,628130,628312
2024-08-29 09:06:00.000000000,1724893560000000000,2536,2538,2536,2538,565,628312,628332
2024-08-29 09:07:00.000000000,1724893620000000000,2538,2538,2536,2537,668,628332,628438
2024-08-29 09:08:00.000000000,1724893680000000000,2537,2537,2536,2537,590,628438,628435
2024-08-29 09:09:00.000000000,1724893740000000000,2537,2537,2535,2536,930,628435,628160
2024-08-29 09:10:00.000000000,1724893800000000000,2536,2536,2534,2535,1410,628160,628081
2024-08-29 09:11:00.000000000,1724893860000000000,2535,2535,2534,2535,493,628081,628155
2024-08-29 09:12:00.000000000,1724893920000000000,2535,2535,2534,2534,1316,628155,628359
2024-08-29 09:13:00.000000000,1724893980000000000,2534,2535,2534,2534,814,628359,628530
2024-08-29 09:14:00.000000000,1724894040000000000,2534,2535,2534,2534,371,628530,628647
2024-08-29 09:15:00.000000000,1724894100000000000,2534,2535,2533,2534,939,628647,628710
2024-08-29 09:16:00.000000000,1724894160000000000,2534,2534,2533,2533,673,628710,628785
2024-08-29 09:17:00.000000000,1724894220000000000,2533,2534,2533,2533,493,628785,628760
2024-08-29 09:18:00.000000000,1724894280000000000,2533,2534,2533,2534,399,628760,628816
2024-08-29 09:19:00.000000000,1724894340000000000,2534,2534,2533,2533,436,628816,628908
2024-08-29 09:20:00.000000000,1724894400000000000,2533,2534,2528,2528,6926,628908,628009
2024-08-29 09:21:00.000000000,1724894460000000000,2528,2532,2528,2531,4261,628009,627730
2024-08-29 09:22:00.000000000,1724894520000000000,2531,2533,2531,2533,1307,627730,627696
2024-08-29 09:23:00.000000000,1724894580000000000,2533,2534,2532,2534,922,627696,627695
2024-08-29 09:24:00.000000000,1724894640000000000,2534,2534,2532,2533,2484,627695,628195
2024-08-29 09:25:00.000000000,1724894700000000000,2533,2533,2530,2530,1109,628195,628400
2024-08-29 09:26:00.000000000,1724894760000000000,2530,2531,2529,2529,2846,628400,629145
2024-08-29 09:27:00.000000000,1724894820000000000,2529,2531,2529,2530,1768,629145,628674
2024-08-29 09:28:00.000000000,1724894880000000000,2530,2532,2530,2532,1071,628674,628398
2024-08-29 09:29:00.000000000,1724894940000000000,2532,2532,2531,2531,418,628398,628422
2024-08-29 09:30:00.000000000,1724895000000000000,2531,2533,2531,2532,1238,628422,628389
2024-08-29 09:31:00.000000000,1724895060000000000,2532,2533,2532,2532,516,628389,628357
2024-08-29 09:32:00.000000000,1724895120000000000,2532,2534,2532,2534,1122,628357,628813
2024-08-29 09:33:00.000000000,1724895180000000000,2534,2535,2532,2534,2157,628813,627987
2024-08-29 09:34:00.000000000,1724895240000000000,2534,2535,2534,2534,895,627987,627982
2024-08-29 09:35:00.000000000,1724895300000000000,2534,2534,2533,2533,295,627982,628066
2024-08-29 09:36:00.000000000,1724895360000000000,2533,2536,2533,2535,2163,628066,627672
2024-08-29 09:37:00.000000000,1724895420000000000,2535,2537,2535,2537,1106,627672,627542
2024-08-29 09:38:00.000000000,1724895480000000000,2537,2537,2536,2537,774,627542,627659
2024-08-29 09:39:00.000000000,1724895540000000000,2537,2537,2536,2537,640,627659,627504
2024-08-29 09:40:00.000000000,1724895600000000000,2537,2537,2536,2536,794,627504,627436
2024-08-29 09:41:00.000000000,1724895660000000000,2536,2538,2536,2537,1449,627436,627364
2024-08-29 09:42:00.000000000,1724895720000000000,2537,2538,2535,2536,2314,627364,627267
2024-08-29 09:43:00.000000000,1724895780000000000,2536,2537,2536,2536,611,627267,627328
2024-08-29 09:44:00.000000000,1724895840000000000,2536,2538,2536,2537,890,627328,627224
2024-08-29 09:45:00.000000000,1724895900000000000,2537,2538,2537,2538,821,627224,627118
2024-08-29 09:46:00.000000000,1724895960000000000,2538,2542,2537,2542,7351,627118,627379
2024-08-29 09:47:00.000000000,1724896020000000000,2542,2542,2540,2540,2961,627379,628032
2024-08-29 09:48:00.000000000,1724896080000000000,2540,2541,2540,2540,1177,628032,628278
2024-08-29 09:49:00.000000000,1724896140000000000,2540,2541,2540,2540,608,628278,628415
2024-08-29 09:50:00.000000000,1724896200000000000,2540,2543,2540,2543,4031,628415,628844
2024-08-29 09:51:00.000000000,1724896260000000000,2543,2545,2542,2544,5603,628844,628809
2024-08-29 09:52:00.000000000,1724896320000000000,2544,2544,2543,2543,1254,628809,628792
2024-08-29 09:53:00.000000000,1724896380000000000,2543,2545,2543,2545,1980,628792,629566
2024-08-29 09:54:00.000000000,1724896440000000000,2545,2546,2543,2543,3622,629566,629741
2024-08-29 09:55:00.000000000,1724896500000000000,2543,2544,2542,2542,2632,629741,630034
2024-08-29 09:56:00.000000000,1724896560000000000,2542,2544,2542,2542,1165,630034,630165
2024-08-29 09:57:00.000000000,1724896620000000000,2542,2543,2542,2543,502,630165,630326
2024-08-29 09:58:00.000000000,1724896680000000000,2543,2543,2541,2542,1011,630326,630658
2024-08-29 09:59:00.000000000,1724896740000000000,2542,2542,2541,2541,697,630658,630854
2024-08-29 10:00:00.000000000,1724896800000000000,2541,2542,2540,2542,1589,630854,631125
2024-08-29 10:01:00.000000000,1724896860000000000,2542,2543,2541,2543,805,631125,631352
2024-08-29 10:02:00.000000000,1724896920000000000,2543,2543,2542,2542,577,631352,631202
2024-08-29 10:03:00.000000000,1724896980000000000,2542,2543,2541,2543,807,631202,631002
2024-08-29 10:04:00.000000000,1724897040000000000,2543,2543,2542,2542,372,631002,630932
2024-08-29 10:05:00.000000000,1724897100000000000,2542,2543,2541,2542,554,630932,631101
2024-08-29 10:06:00.000000000,1724897160000000000,2542,2542,2540,2541,1265,631101,631388
2024-08-29 10:07:00.000000000,1724897220000000000,2541,2544,2541,2543,1004,631388,631856
2024-08-29 10:08:00.000000000,1724897280000000000,2543,2544,2543,2543,384,631856,631710
2024-08-29 10:09:00.000000000,1724897340000000000,2543,2544,2542,2544,913,631710,631816
2024-08-29 10:10:00.000000000,1724897400000000000,2544,2544,2543,2544,713,631816,631872
2024-08-29 10:11:00.000000000,1724897460000000000,2544,2544,2543,2544,373,631872,632004
2024-08-29 10:12:00.000000000,1724897520000000000,2544,2544,2543,2544,824,632004,632300
2024-08-29 10:13:00.000000000,1724897580000000000,2544,2544,2543,2544,450,632300,632281
2024-08-29 10:14:00.000000000,1724897640000000000,2544,2544,2543,2544,594,632281,632384
2024-08-29 10:30:00.000000000,1724898600000000000,2544,2546,2543,2544,3969,632384,632955
2024-08-29 10:31:00.000000000,1724898660000000000,2544,2545,2543,2544,966,632955,632982
2024-08-29 10:32:00.000000000,1724898720000000000,2544,2545,2543,2543,401,632982,633164
2024-08-29 10:33:00.000000000,1724898780000000000,2543,2544,2543,2543,232,633164,633229
2024-08-29 10:34:00.000000000,1724898840000000000,2543,2544,2542,2543,568,633229,633304
2024-08-29 10:35:00.000000000,1724898900000000000,2543,2544,2543,2544,786,633304,633563
2024-08-29 10:36:00.000000000,1724898960000000000,2544,2544,2542,2542,686,633563,633736
2024-08-29 10:37:00.000000000,1724899020000000000,2542,2543,2541,2541,995,633736,633996
2024-08-29 10:38:00.000000000,1724899080000000000,2541,2542,2540,2541,1649,633996,633504
2024-08-29 10:39:00.000000000,1724899140000000000,2541,2542,2540,2541,1037,633504,633394
2024-08-29 10:40:00.000000000,1724899200000000000,2541,2541,2539,2539,1521,633394,633717
2024-08-29 10:41:00.000000000,1724899260000000000,2539,2541,2539,2541,795,633717,633900
2024-08-29 10:42:00.000000000,1724899320000000000,2541,2541,2540,2541,488,633900,633842
2024-08-29 10:43:00.000000000,1724899380000000000,2541,2542,2540,2542,507,633842,633883
2024-08-29 10:44:00.000000000,1724899440000000000,2542,2542,2540,2540,412,633883,633782
2024-08-29 10:45:00.000000000,1724899500000000000,2540,2542,2539,2540,2843,633782,633702
2024-08-29 10:46:00.000000000,1724899560000000000,2540,2540,2539,2540,1579,633702,632463
2024-08-29 10:47:00.000000000,1724899620000000000,2540,2540,2539,2539,594,632463,632244
2024-08-29 10:48:00.000000000,1724899680000000000,2539,2540,2539,2539,206,632244,632189
2024-08-29 10:49:00.000000000,1724899740000000000,2539,2542,2539,2542,1019,632189,632196
2024-08-29 10:50:00.000000000,1724899800000000000,2542,2543,2540,2540,913,632196,632008
2024-08-29 10:51:00.000000000,1724899860000000000,2540,2542,2540,2542,389,632008,632016
2024-08-29 10:52:00.000000000,1724899920000000000,2542,2542,2541,2541,453,632016,632071
2024-08-29 10:53:00.000000000,1724899980000000000,2541,2542,2540,2540,1654,632071,631875
2024-08-29 10:54:00.000000000,1724900040000000000,2540,2541,2540,2541,421,631875,631889
2024-08-29 10:55:00.000000000,1724900100000000000,2541,2541,2540,2540,99,631889,631884
2024-08-29 10:56:00.000000000,1724900160000000000,2540,2543,2540,2542,1442,631884,631057
2024-08-29 10:57:00.000000000,1724900220000000000,2542,2542,2540,2541,418,631057,630956
2024-08-29 10:58:00.000000000,1724900280000000000,2541,2542,2540,2542,202,630956,630926
2024-08-29 10:59:00.000000000,1724900340000000000,2542,2542,2540,2541,1378,630926,630578
2024-08-29 11:00:00.000000000,1724900400000000000,2541,2542,2541,2541,1066,630578,630476
2024-08-29 11:01:00.000000000,1724900460000000000,2541,2542,2541,2542,401,630476,630483
2024-08-29 11:02:00.000000000,1724900520000000000,2542,2542,2541,2542,533,630483,630702
2024-08-29 11:03:00.000000000,1724900580000000000,2542,2544,2541,2543,1288,630702,631206
2024-08-29 11:04:00.000000000,1724900640000000000,2543,2544,2543,2544,515,631206,631173
2024-08-29 11:05:00.000000000,1724900700000000000,2544,2544,2542,2543,944,631173,631192
2024-08-29 11:06:00.000000000,1724900760000000000,2543,2544,2542,2542,610,631192,631364
2024-08-29 11:07:00.000000000,1724900820000000000,2542,2543,2542,2543,212,631364,631443
2024-08-29 11:08:00.000000000,1724900880000000000,2543,2544,2542,2543,701,631443,631382
2024-08-29 11:09:00.000000000,1724900940000000000,2543,2543,2542,2542,177,631382,631482
2024-08-29 11:10:00.000000000,1724901000000000000,2542,2543,2542,2543,289,631482,631550
2024-08-29 11:11:00.000000000,1724901060000000000,2543,2543,2541,2542,1069,631550,631462
2024-08-29 11:12:00.000000000,1724901120000000000,2542,2543,2541,2541,394,631462,631413
2024-08-29 11:13:00.000000000,1724901180000000000,2541,2542,2540,2541,632,631413,631442
2024-08-29 11:14:00.000000000,1724901240000000000,2541,2541,2540,2540,170,631442,631442
2024-08-29 11:15:00.000000000,1724901300000000000,2540,2541,2540,2541,256,631442,631492
2024-08-29 11:16:00.000000000,1724901360000000000,2541,2541,2540,2540,167,631492,631441
2024-08-29 11:17:00.000000000,1724901420000000000,2540,2542,2540,2542,459,631441,631520
2024-08-29 11:18:00.000000000,1724901480000000000,2542,2542,2541,2542,146,631520,631465
2024-08-29 11:19:00.000000000,1724901540000000000,2542,2542,2541,2542,88,631465,631451
2024-08-29 11:20:00.000000000,1724901600000000000,2542,2542,2540,2540,343,631451,631431
2024-08-29 11:21:00.000000000,1724901660000000000,2540,2542,2540,2542,498,631431,631303
2024-08-29 11:22:00.000000000,1724901720000000000,2542,2542,2541,2542,288,631303,631299
2024-08-29 11:23:00.000000000,1724901780000000000,2542,2543,2541,2542,758,631299,631486
2024-08-29 11:24:00.000000000,1724901840000000000,2542,2543,2542,2543,156,631486,631455
2024-08-29 11:25:00.000000000,1724901900000000000,2543,2543,2542,2543,575,631455,631320
2024-08-29 11:26:00.000000000,1724901960000000000,2543,2543,2542,2543,165,631320,631303
2024-08-29 11:27:00.000000000,1724902020000000000,2543,2543,2542,2542,354,631303,631249
2024-08-29 11:28:00.000000000,1724902080000000000,2542,2543,2542,2542,505,631249,631158
2024-08-29 11:29:00.000000000,1724902140000000000,2542,2543,2542,2543,366,631158,631056
2024-08-29 13:30:00.000000000,1724909400000000000,2543,2548,2543,2546,8142,631056,631849
2024-08-29 13:31:00.000000000,1724909460000000000,2546,2547,2545,2546,1669,631849,632242
2024-08-29 13:32:00.000000000,1724909520000000000,2546,2547,2546,2547,834,632242,632263
2024-08-29 13:33:00.000000000,1724909580000000000,2547,2547,2545,2545,904,632263,632383
2024-08-29 13:34:00.000000000,1724909640000000000,2545,2547,2545,2545,645,632383,632492
2024-08-29 13:35:00.000000000,1724909700000000000,2545,2546,2544,2544,1716,632492,633227
2024-08-29 13:36:00.000000000,1724909760000000000,2544,2545,2544,2544,344,633227,633119
2024-08-29 13:37:00.000000000,1724909820000000000,2544,2546,2544,2545,1924,633119,633584
2024-08-29 13:38:00.000000000,1724909880000000000,2545,2545,2544,2544,511,633584,633738
2024-08-29 13:39:00.000000000,1724909940000000000,2544,2545,2544,2545,807,633738,633702
2024-08-29 13:40:00.000000000,1724910000000000000,2545,2545,2544,2545,346,633702,633690
2024-08-29 13:41:00.000000000,1724910060000000000,2545,2545,2543,2543,1190,633690,633227
2024-08-29 13:42:00.000000000,1724910120000000000,2543,2544,2543,2544,269,633227,633198
2024-08-29 13:43:00.000000000,1724910180000000000,2544,2544,2543,2544,701,633198,633240
2024-08-29 13:44:00.000000000,1724910240000000000,2544,2544,2543,2544,280,633240,633264
2024-08-29 13:45:00.000000000,1724910300000000000,2544,2544,2543,2543,488,633264,633248
2024-08-29 13:46:00.000000000,1724910360000000000,2543,2544,2543,2543,789,633248,633146
2024-08-29 13:47:00.000000000,1724910420000000000,2543,2543,2541,2543,2231,633146,632691
2024-08-29 13:48:00.000000000,1724910480000000000,2543,2543,2542,2542,169,632691,632641
2024-08-29 13:49:00.000000000,1724910540000000000,2542,2543,2542,2542,317,632641,632625
2024-08-29 13:50:00.000000000,1724910600000000000,2542,2543,2542,2543,137,632625,632658
2024-08-29 13:51:00.000000000,1724910660000000000,2543,2544,2542,2544,1191,632658,632646
2024-08-29 13:52:00.000000000,1724910720000000000,2544,2545,2543,2544,329,632646,632587
2024-08-29 13:53:00.000000000,1724910780000000000,2544,2545,2543,2544,823,632587,632848
2024-08-29 13:54:00.000000000,1724910840000000000,2544,2546,2544,2545,808,632848,633096
2024-08-29 13:55:00.000000000,1724910900000000000,2545,2546,2545,2545,325,633096,633170
2024-08-29 13:56:00.000000000,1724910960000000000,2545,2546,2545,2546,696,633170,633413
2024-08-29 13:57:00.000000000,1724911020000000000,2546,2546,2544,2544,1436,633413,634249
2024-08-29 13:58:00.000000000,1724911080000000000,2544,2545,2543,2543,801,634249,634268
2024-08-29 13:59:00.000000000,1724911140000000000,2543,2544,2543,2543,333,634268,634162
2024-08-29 14:00:00.000000000,1724911200000000000,2543,2545,2543,2544,613,634162,633962
2024-08-29 14:01:00.000000000,1724911260000000000,2544,2544,2543,2543,221,633962,633890
2024-08-29 14:02:00.000000000,1724911320000000000,2543,2544,2542,2542,1052,633890,633592
2024-08-29 14:03:00.000000000,1724911380000000000,2542,2544,2542,2543,511,633592,633423
2024-08-29 14:04:00.000000000,1724911440000000000,2543,2544,2541,2541,2386,633423,633213
2024-08-29 14:05:00.000000000,1724911500000000000,2541,2542,2540,2541,2749,633213,632928
2024-08-29 14:06:00.000000000,1724911560000000000,2541,2542,2540,2540,1201,632928,633097
2024-08-29 14:07:00.000000000,1724911620000000000,2540,2542,2540,2542,1679,633097,633069
2024-08-29 14:08:00.000000000,1724911680000000000,2542,2542,2541,2541,733,633069,633168
2024-08-29 14:09:00.000000000,1724911740000000000,2541,2542,2541,2542,317,633168,633069
2024-08-29 14:10:00.000000000,1724911800000000000,2542,2542,2540,2540,1554,633069,633650
2024-08-29 14:11:00.000000000,1724911860000000000,2540,2541,2540,2540,544,633650,633468
2024-08-29 14:12:00.000000000,1724911920000000000,2540,2541,2540,2540,318,633468,633345
2024-08-29 14:13:00.000000000,1724911980000000000,2540,2541,2540,2540,623,633345,633211
2024-08-29 14:14:00.000000000,1724912040000000000,2540,2541,2539,2539,982,633211,633053
2024-08-29 14:15:00.000000000,1724912100000000000,2539,2541,2539,2539,1588,633053,632866
2024-08-29 14:16:00.000000000,1724912160000000000,2539,2541,2539,2541,1465,632866,632749
2024-08-29 14:17:00.000000000,1724912220000000000,2541,2541,2540,2540,597,632749,632592
2024-08-29 14:18:00.000000000,1724912280000000000,2540,2541,2540,2541,212,632592,632631
2024-08-29 14:19:00.000000000,1724912340000000000,2541,2542,2540,2542,608,632631,632674
2024-08-29 14:20:00.000000000,1724912400000000000,2542,2542,2541,2542,217,632674,632698
2024-08-29 14:21:00.000000000,1724912460000000000,2542,2542,2540,2541,667,632698,632710
2024-08-29 14:22:00.000000000,1724912520000000000,2541,2542,2540,2541,779,632710,632442
2024-08-29 14:23:00.000000000,1724912580000000000,2541,2541,2539,2539,752,632442,632476
2024-08-29 14:24:00.000000000,1724912640000000000,2539,2541,2539,2540,553,632476,632385
2024-08-29 14:25:00.000000000,1724912700000000000,2540,2541,2539,2540,364,632385,632343
2024-08-29 14:26:00.000000000,1724912760000000000,2540,2541,2540,2540,175,632343,632384
2024-08-29 14:27:00.000000000,1724912820000000000,2540,2541,2540,2540,216,632384,632418
2024-08-29 14:28:00.000000000,1724912880000000000,2540,2542,2540,2541,799,632418,632401
2024-08-29 14:29:00.000000000,1724912940000000000,2541,2542,2541,2541,276,632401,632320
2024-08-29 14:30:00.000000000,1724913000000000000,2541,2542,2541,2541,451,632320,632346
2024-08-29 14:31:00.000000000,1724913060000000000,2541,2542,2541,2542,392,632346,632473
2024-08-29 14:32:00.000000000,1724913120000000000,2542,2542,2536,2537,6112,632473,631329
2024-08-29 14:33:00.000000000,1724913180000000000,2537,2537,2533,2534,6531,631329,630483
2024-08-29 14:34:00.000000000,1724913240000000000,2534,2536,2534,2536,1455,630483,630880
2024-08-29 14:35:00.000000000,1724913300000000000,2536,2537,2535,2537,1392,630880,631410
2024-08-29 14:36:00.000000000,1724913360000000000,2537,2539,2536,2539,1725,631410,631520
2024-08-29 14:37:00.000000000,1724913420000000000,2539,2539,2537,2538,967,631520,631671
2024-08-29 14:38:00.000000000,1724913480000000000,2538,2538,2537,2537,466,631671,631778
2024-08-29 14:39:00.000000000,1724913540000000000,2537,2538,2537,2537,934,631778,632070
2024-08-29 14:40:00.000000000,1724913600000000000,2537,2538,2537,2538,481,632070,632170
2024-08-29 14:41:00.000000000,1724913660000000000,2538,2538,2536,2536,949,632170,632473
2024-08-29 14:42:00.000000000,1724913720000000000,2536,2538,2536,2536,752,632473,632515
2024-08-29 14:43:00.000000000,1724913780000000000,2536,2537,2536,2537,494,632515,632766
2024-08-29 14:44:00.000000000,1724913840000000000,2537,2538,2536,2536,993,632766,632822
2024-08-29 14:45:00.000000000,1724913900000000000,2536,2538,2535,2536,2146,632822,632068
2024-08-29 14:46:00.000000000,1724913960000000000,2536,2536,2533,2534,5467,632068,631459
2024-08-29 14:47:00.000000000,1724914020000000000,2534,2535,2533,2534,1810,631459,631594
2024-08-29 14:48:00.000000000,1724914080000000000,2534,2534,2532,2533,2064,631594,630957
2024-08-29 14:49:00.000000000,1724914140000000000,2533,2534,2532,2533,992,630957,630722
2024-08-29 14:50:00.000000000,1724914200000000000,2533,2534,2533,2534,1300,630722,630511
2024-08-29 14:51:00.000000000,1724914260000000000,2534,2534,2533,2533,1239,630511,630861
2024-08-29 14:52:00.000000000,1724914320000000000,2533,2534,2533,2533,1494,630861,630620
2024-08-29 14:53:00.000000000,1724914380000000000,2533,2534,2532,2533,2132,630620,631176
2024-08-29 14:54:00.000000000,1724914440000000000,2533,2534,2532,2532,1978,631176,631095
2024-08-29 14:55:00.000000000,1724914500000000000,2532,2533,2531,2532,2980,631095,630154
