datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-07-29 11:17:00.000000000,1722223020000000000,5679,5680,5676,5677,1217,889457,889645
2024-07-29 11:18:00.000000000,1722223080000000000,5677,5679,5676,5679,814,889645,889678
2024-07-29 11:19:00.000000000,1722223140000000000,5679,5679,5675,5675,951,889678,890007
2024-07-29 11:20:00.000000000,1722223200000000000,5675,5678,5672,5677,2363,890007,890238
2024-07-29 11:21:00.000000000,1722223260000000000,5677,5680,5675,5679,1063,890238,890023
2024-07-29 11:22:00.000000000,1722223320000000000,5679,5679,5675,5676,1732,890023,889903
2024-07-29 11:23:00.000000000,1722223380000000000,5676,5676,5672,5673,1734,889903,890118
2024-07-29 11:24:00.000000000,1722223440000000000,5673,5674,5672,5673,1105,890118,890053
2024-07-29 11:25:00.000000000,1722223500000000000,5673,5674,5670,5672,1564,890053,890542
2024-07-29 11:26:00.000000000,1722223560000000000,5672,5674,5671,5674,1102,890542,890657
2024-07-29 11:27:00.000000000,1722223620000000000,5674,5677,5673,5677,1209,890657,890886
2024-07-29 11:28:00.000000000,1722223680000000000,5677,5685,5677,5685,2399,890886,890336
2024-07-29 11:29:00.000000000,1722223740000000000,5685,5689,5684,5688,3225,890336,889002
2024-07-29 13:30:00.000000000,1722231000000000000,5695,5698,5692,5693,8260,889002,889085
2024-07-29 13:31:00.000000000,1722231060000000000,5693,5695,5692,5695,3079,889085,889306
2024-07-29 13:32:00.000000000,1722231120000000000,5695,5699,5694,5696,3343,889306,889566
2024-07-29 13:33:00.000000000,1722231180000000000,5696,5696,5691,5691,3005,889566,889730
2024-07-29 13:34:00.000000000,1722231240000000000,5691,5692,5688,5691,1842,889730,890001
2024-07-29 13:35:00.000000000,1722231300000000000,5691,5692,5690,5692,1103,890001,890167
2024-07-29 13:36:00.000000000,1722231360000000000,5692,5697,5691,5695,2759,890167,890226
2024-07-29 13:37:00.000000000,1722231420000000000,5695,5697,5695,5696,1639,890226,889963
2024-07-29 13:38:00.000000000,1722231480000000000,5696,5699,5696,5697,2232,889963,889679
2024-07-29 13:39:00.000000000,1722231540000000000,5697,5703,5697,5702,5438,889679,889261
2024-07-29 13:40:00.000000000,1722231600000000000,5702,5704,5701,5702,2950,889261,889055
2024-07-29 13:41:00.000000000,1722231660000000000,5702,5705,5702,5703,2140,889055,889271
2024-07-29 13:42:00.000000000,1722231720000000000,5703,5705,5702,5702,2339,889271,889507
2024-07-29 13:43:00.000000000,1722231780000000000,5702,5703,5699,5701,2840,889507,890339
2024-07-29 13:44:00.000000000,1722231840000000000,5701,5705,5700,5704,1368,890339,890091
2024-07-29 13:45:00.000000000,1722231900000000000,5704,5705,5701,5701,1885,890091,889645
2024-07-29 13:46:00.000000000,1722231960000000000,5701,5703,5701,5701,1191,889645,889270
2024-07-29 13:47:00.000000000,1722232020000000000,5701,5702,5701,5701,812,889270,889283
2024-07-29 13:48:00.000000000,1722232080000000000,5701,5706,5701,5704,3224,889283,889648
2024-07-29 13:49:00.000000000,1722232140000000000,5704,5705,5703,5704,712,889648,889673
2024-07-29 13:50:00.000000000,1722232200000000000,5704,5709,5704,5708,2587,889673,889091
2024-07-29 13:51:00.000000000,1722232260000000000,5708,5715,5708,5714,7142,889091,888295
2024-07-29 13:52:00.000000000,1722232320000000000,5714,5715,5712,5713,2898,888295,887363
2024-07-29 13:53:00.000000000,1722232380000000000,5713,5714,5711,5711,2058,887363,886983
2024-07-29 13:54:00.000000000,1722232440000000000,5711,5712,5710,5710,668,886983,886826
2024-07-29 13:55:00.000000000,1722232500000000000,5710,5711,5707,5709,1660,886826,886475
2024-07-29 13:56:00.000000000,1722232560000000000,5709,5710,5706,5708,1754,886475,886286
2024-07-29 13:57:00.000000000,1722232620000000000,5708,5709,5705,5706,2361,886286,886499
2024-07-29 13:58:00.000000000,1722232680000000000,5706,5709,5706,5709,940,886499,886357
2024-07-29 13:59:00.000000000,1722232740000000000,5709,5709,5706,5706,1214,886357,886232
2024-07-29 14:00:00.000000000,1722232800000000000,5706,5709,5706,5709,1187,886232,886522
2024-07-29 14:01:00.000000000,1722232860000000000,5709,5712,5709,5710,1455,886522,886478
2024-07-29 14:02:00.000000000,1722232920000000000,5710,5713,5710,5713,795,886478,886495
2024-07-29 14:03:00.000000000,1722232980000000000,5713,5713,5709,5710,1498,886495,886283
2024-07-29 14:04:00.000000000,1722233040000000000,5710,5714,5710,5713,1508,886283,886325
2024-07-29 14:05:00.000000000,1722233100000000000,5713,5714,5711,5712,1823,886325,886711
2024-07-29 14:06:00.000000000,1722233160000000000,5712,5715,5712,5714,2129,886711,887195
2024-07-29 14:07:00.000000000,1722233220000000000,5714,5714,5709,5709,1448,887195,887031
2024-07-29 14:08:00.000000000,1722233280000000000,5709,5710,5706,5706,1830,887031,886765
2024-07-29 14:09:00.000000000,1722233340000000000,5706,5708,5706,5707,747,886765,886757
2024-07-29 14:10:00.000000000,1722233400000000000,5707,5709,5707,5709,671,886757,886645
2024-07-29 14:11:00.000000000,1722233460000000000,5709,5710,5705,5710,1612,886645,886602
2024-07-29 14:12:00.000000000,1722233520000000000,5710,5715,5709,5714,1791,886602,886275
2024-07-29 14:13:00.000000000,1722233580000000000,5714,5715,5713,5715,1085,886275,886032
2024-07-29 14:14:00.000000000,1722233640000000000,5715,5715,5712,5713,490,886032,885895
2024-07-29 14:15:00.000000000,1722233700000000000,5713,5719,5712,5719,3842,885895,884528
2024-07-29 14:16:00.000000000,1722233760000000000,5719,5721,5716,5717,3662,884528,883564
2024-07-29 14:17:00.000000000,1722233820000000000,5717,5720,5716,5718,1173,883564,883684
2024-07-29 14:18:00.000000000,1722233880000000000,5718,5719,5716,5716,1117,883684,883410
2024-07-29 14:19:00.000000000,1722233940000000000,5716,5717,5715,5716,908,883410,883233
2024-07-29 14:20:00.000000000,1722234000000000000,5716,5717,5714,5716,1081,883233,883073
2024-07-29 14:21:00.000000000,1722234060000000000,5716,5716,5712,5712,1029,883073,882765
2024-07-29 14:22:00.000000000,1722234120000000000,5712,5716,5712,5715,1122,882765,882680
2024-07-29 14:23:00.000000000,1722234180000000000,5715,5716,5714,5715,504,882680,882639
2024-07-29 14:24:00.000000000,1722234240000000000,5715,5715,5713,5713,840,882639,882618
2024-07-29 14:25:00.000000000,1722234300000000000,5713,5713,5705,5707,4326,882618,881905
2024-07-29 14:26:00.000000000,1722234360000000000,5707,5712,5707,5710,1454,881905,881910
2024-07-29 14:27:00.000000000,1722234420000000000,5710,5711,5708,5709,883,881910,881955
2024-07-29 14:28:00.000000000,1722234480000000000,5709,5712,5709,5711,985,881955,881756
2024-07-29 14:29:00.000000000,1722234540000000000,5711,5715,5710,5713,1651,881756,881756
2024-07-29 14:30:00.000000000,1722234600000000000,5713,5715,5711,5713,1131,881756,881578
2024-07-29 14:31:00.000000000,1722234660000000000,5713,5717,5713,5716,1303,881578,881594
2024-07-29 14:32:00.000000000,1722234720000000000,5716,5718,5714,5716,1221,881594,881277
2024-07-29 14:33:00.000000000,1722234780000000000,5716,5717,5713,5713,832,881277,881207
2024-07-29 14:34:00.000000000,1722234840000000000,5713,5715,5713,5713,400,881207,881101
2024-07-29 14:35:00.000000000,1722234900000000000,5713,5714,5711,5713,1032,881101,881013
2024-07-29 14:36:00.000000000,1722234960000000000,5713,5713,5710,5711,646,881013,880989
2024-07-29 14:37:00.000000000,1722235020000000000,5711,5713,5710,5710,949,880989,880750
2024-07-29 14:38:00.000000000,1722235080000000000,5710,5714,5710,5713,932,880750,880692
2024-07-29 14:39:00.000000000,1722235140000000000,5713,5713,5710,5711,671,880692,880586
2024-07-29 14:40:00.000000000,1722235200000000000,5711,5713,5710,5710,982,880586,880511
2024-07-29 14:41:00.000000000,1722235260000000000,5710,5712,5709,5711,836,880511,880521
2024-07-29 14:42:00.000000000,1722235320000000000,5711,5713,5711,5712,400,880521,880389
2024-07-29 14:43:00.000000000,1722235380000000000,5712,5713,5710,5710,844,880389,880246
2024-07-29 14:44:00.000000000,1722235440000000000,5710,5713,5710,5713,591,880246,880180
2024-07-29 14:45:00.000000000,1722235500000000000,5713,5713,5708,5710,1385,880180,880125
2024-07-29 14:46:00.000000000,1722235560000000000,5710,5710,5701,5703,5071,880125,880435
2024-07-29 14:47:00.000000000,1722235620000000000,5703,5707,5703,5706,2836,880435,879935
2024-07-29 14:48:00.000000000,1722235680000000000,5706,5707,5700,5700,1857,879935,880078
2024-07-29 14:49:00.000000000,1722235740000000000,5700,5701,5695,5697,4497,880078,880102
2024-07-29 14:50:00.000000000,1722235800000000000,5697,5699,5691,5693,6707,880102,881463
2024-07-29 14:51:00.000000000,1722235860000000000,5693,5694,5689,5690,2652,881463,881402
2024-07-29 14:52:00.000000000,1722235920000000000,5690,5691,5688,5689,1656,881402,880889
2024-07-29 14:53:00.000000000,1722235980000000000,5689,5696,5689,5696,2455,880889,880494
2024-07-29 14:54:00.000000000,1722236040000000000,5696,5696,5692,5694,1346,880494,880147
2024-07-29 14:55:00.000000000,1722236100000000000,5694,5695,5692,5694,1740,880147,880157
2024-07-29 14:56:00.000000000,1722236160000000000,5694,5694,5690,5693,1948,880157,879699
2024-07-29 14:57:00.000000000,1722236220000000000,5693,5693,5692,5692,1312,879699,879440
2024-07-29 14:58:00.000000000,1722236280000000000,5692,5693,5690,5691,2576,879440,878669
2024-07-29 14:59:00.000000000,1722236340000000000,5691,5692,5688,5691,4975,878669,877408
2024-07-29 21:00:00.000000000,1722258000000000000,5689,5695,5681,5688,10614,877408,878614
2024-07-29 21:01:00.000000000,1722258060000000000,5688,5689,5677,5678,6721,878614,878854
2024-07-29 21:02:00.000000000,1722258120000000000,5678,5678,5674,5677,5011,878854,879919
2024-07-29 21:03:00.000000000,1722258180000000000,5677,5677,5671,5672,4325,879919,881189
2024-07-29 21:04:00.000000000,1722258240000000000,5672,5672,5668,5670,6807,881189,883398
2024-07-29 21:05:00.000000000,1722258300000000000,5670,5670,5659,5660,13050,883398,887324
2024-07-29 21:06:00.000000000,1722258360000000000,5660,5664,5657,5661,7301,887324,888618
2024-07-29 21:07:00.000000000,1722258420000000000,5661,5661,5656,5657,5845,888618,891272
2024-07-29 21:08:00.000000000,1722258480000000000,5657,5657,5653,5656,5694,891272,893424
2024-07-29 21:09:00.000000000,1722258540000000000,5656,5657,5653,5654,3548,893424,894559
2024-07-29 21:10:00.000000000,1722258600000000000,5654,5654,5650,5654,8819,894559,896923
2024-07-29 21:11:00.000000000,1722258660000000000,5654,5656,5652,5655,4057,896923,897922
2024-07-29 21:12:00.000000000,1722258720000000000,5655,5656,5651,5652,3578,897922,899594
2024-07-29 21:13:00.000000000,1722258780000000000,5652,5655,5649,5655,6446,899594,901366
2024-07-29 21:14:00.000000000,1722258840000000000,5655,5655,5649,5650,4107,901366,902869
2024-07-29 21:15:00.000000000,1722258900000000000,5650,5655,5649,5652,3656,902869,903739
2024-07-29 21:16:00.000000000,1722258960000000000,5652,5655,5648,5654,4102,903739,904789
2024-07-29 21:17:00.000000000,1722259020000000000,5654,5655,5650,5652,3309,904789,906339
2024-07-29 21:18:00.000000000,1722259080000000000,5652,5652,5650,5651,1414,906339,906821
2024-07-29 21:19:00.000000000,1722259140000000000,5651,5651,5649,5650,2894,906821,908473
2024-07-29 21:20:00.000000000,1722259200000000000,5650,5651,5649,5650,1552,908473,909119
2024-07-29 21:21:00.000000000,1722259260000000000,5650,5652,5650,5651,1231,909119,909618
2024-07-29 21:22:00.000000000,1722259320000000000,5651,5654,5650,5652,2342,909618,909920
2024-07-29 21:23:00.000000000,1722259380000000000,5652,5652,5650,5652,1324,909920,910498
2024-07-29 21:24:00.000000000,1722259440000000000,5652,5654,5651,5654,1375,910498,910549
2024-07-29 21:25:00.000000000,1722259500000000000,5654,5654,5651,5651,1748,910549,911058
2024-07-29 21:26:00.000000000,1722259560000000000,5651,5652,5650,5652,1085,911058,911623
2024-07-29 21:27:00.000000000,1722259620000000000,5652,5653,5650,5651,1834,911623,912378
2024-07-29 21:28:00.000000000,1722259680000000000,5651,5651,5644,5645,6592,912378,913806
2024-07-29 21:29:00.000000000,1722259740000000000,5645,5646,5643,5645,3612,913806,914844
2024-07-29 21:30:00.000000000,1722259800000000000,5645,5648,5644,5648,2972,914844,915062
2024-07-29 21:31:00.000000000,1722259860000000000,5648,5648,5644,5646,2380,915062,915633
2024-07-29 21:32:00.000000000,1722259920000000000,5646,5646,5643,5643,1668,915633,916384
2024-07-29 21:33:00.000000000,1722259980000000000,5643,5645,5641,5645,3863,916384,916792
2024-07-29 21:34:00.000000000,1722260040000000000,5645,5646,5643,5644,1414,916792,917366
2024-07-29 21:35:00.000000000,1722260100000000000,5644,5647,5642,5647,2391,917366,917833
2024-07-29 21:36:00.000000000,1722260160000000000,5647,5647,5644,5644,1958,917833,918405
2024-07-29 21:37:00.000000000,1722260220000000000,5644,5645,5641,5643,2450,918405,918959
2024-07-29 21:38:00.000000000,1722260280000000000,5643,5645,5642,5643,856,918959,919358
2024-07-29 21:39:00.000000000,1722260340000000000,5643,5645,5641,5641,1419,919358,919486
2024-07-29 21:40:00.000000000,1722260400000000000,5641,5643,5639,5643,3916,919486,919849
2024-07-29 21:41:00.000000000,1722260460000000000,5643,5647,5642,5643,3142,919849,919466
2024-07-29 21:42:00.000000000,1722260520000000000,5643,5646,5643,5644,1558,919466,919330
2024-07-29 21:43:00.000000000,1722260580000000000,5644,5645,5642,5644,1075,919330,919211
2024-07-29 21:44:00.000000000,1722260640000000000,5644,5645,5643,5644,885,919211,919309
2024-07-29 21:45:00.000000000,1722260700000000000,5644,5647,5643,5645,1982,919309,919668
2024-07-29 21:46:00.000000000,1722260760000000000,5645,5647,5644,5646,1910,919668,919571
2024-07-29 21:47:00.000000000,1722260820000000000,5646,5648,5646,5647,2040,919571,919704
2024-07-29 21:48:00.000000000,1722260880000000000,5647,5647,5641,5641,1902,919704,920213
2024-07-29 21:49:00.000000000,1722260940000000000,5641,5644,5641,5644,1553,920213,920159
2024-07-29 21:50:00.000000000,1722261000000000000,5644,5644,5642,5643,684,920159,920212
2024-07-29 21:51:00.000000000,1722261060000000000,5643,5646,5642,5646,1322,920212,920061
2024-07-29 21:52:00.000000000,1722261120000000000,5646,5647,5645,5646,920,920061,920170
2024-07-29 21:53:00.000000000,1722261180000000000,5646,5646,5644,5646,734,920170,920379
2024-07-29 21:54:00.000000000,1722261240000000000,5646,5646,5644,5645,620,920379,920642
2024-07-29 21:55:00.000000000,1722261300000000000,5645,5646,5643,5644,833,920642,920847
2024-07-29 21:56:00.000000000,1722261360000000000,5644,5645,5643,5644,820,920847,921113
2024-07-29 21:57:00.000000000,1722261420000000000,5644,5646,5643,5646,897,921113,920926
2024-07-29 21:58:00.000000000,1722261480000000000,5646,5646,5643,5643,393,920926,921032
2024-07-29 21:59:00.000000000,1722261540000000000,5643,5645,5642,5643,1164,921032,921178
2024-07-29 22:00:00.000000000,1722261600000000000,5643,5646,5642,5642,1227,921178,921553
2024-07-29 22:01:00.000000000,1722261660000000000,5642,5646,5642,5644,934,921553,921614
2024-07-29 22:02:00.000000000,1722261720000000000,5644,5646,5644,5645,1002,921614,921626
2024-07-29 22:03:00.000000000,1722261780000000000,5645,5648,5644,5647,1326,921626,921494
2024-07-29 22:04:00.000000000,1722261840000000000,5647,5647,5646,5647,651,921494,921577
2024-07-29 22:05:00.000000000,1722261900000000000,5647,5647,5646,5646,750,921577,921607
2024-07-29 22:06:00.000000000,1722261960000000000,5646,5646,5642,5643,1770,921607,922167
2024-07-29 22:07:00.000000000,1722262020000000000,5643,5645,5643,5643,1244,922167,922583
2024-07-29 22:08:00.000000000,1722262080000000000,5643,5644,5642,5643,717,922583,922821
2024-07-29 22:09:00.000000000,1722262140000000000,5643,5643,5637,5643,5437,922821,923387
2024-07-29 22:10:00.000000000,1722262200000000000,5643,5643,5641,5641,724,923387,923402
2024-07-29 22:11:00.000000000,1722262260000000000,5641,5642,5641,5642,264,923402,923442
2024-07-29 22:12:00.000000000,1722262320000000000,5642,5643,5640,5640,1062,923442,923896
2024-07-29 22:13:00.000000000,1722262380000000000,5640,5642,5640,5642,764,923896,924122
2024-07-29 22:14:00.000000000,1722262440000000000,5642,5643,5641,5642,632,924122,924210
2024-07-29 22:15:00.000000000,1722262500000000000,5642,5642,5640,5642,1082,924210,924274
2024-07-29 22:16:00.000000000,1722262560000000000,5642,5645,5642,5644,1144,924274,924104
2024-07-29 22:17:00.000000000,1722262620000000000,5644,5645,5643,5644,533,924104,924211
2024-07-29 22:18:00.000000000,1722262680000000000,5644,5644,5641,5641,493,924211,924297
2024-07-29 22:19:00.000000000,1722262740000000000,5641,5644,5641,5642,675,924297,924260
2024-07-29 22:20:00.000000000,1722262800000000000,5642,5644,5641,5643,466,924260,924157
2024-07-29 22:21:00.000000000,1722262860000000000,5643,5645,5642,5645,979,924157,924279
2024-07-29 22:22:00.000000000,1722262920000000000,5645,5646,5644,5646,830,924279,924433
2024-07-29 22:23:00.000000000,1722262980000000000,5646,5651,5645,5649,4235,924433,923090
2024-07-29 22:24:00.000000000,1722263040000000000,5649,5649,5646,5648,1192,923090,923196
2024-07-29 22:25:00.000000000,1722263100000000000,5648,5651,5647,5650,2026,923196,923154
2024-07-29 22:26:00.000000000,1722263160000000000,5650,5650,5647,5648,1090,923154,923522
2024-07-29 22:27:00.000000000,1722263220000000000,5648,5648,5646,5646,498,923522,923611
2024-07-29 22:28:00.000000000,1722263280000000000,5646,5647,5643,5643,1547,923611,923876
2024-07-29 22:29:00.000000000,1722263340000000000,5643,5645,5643,5644,418,923876,924010
2024-07-29 22:30:00.000000000,1722263400000000000,5644,5645,5640,5642,2050,924010,924654
2024-07-29 22:31:00.000000000,1722263460000000000,5642,5642,5639,5639,2863,924654,924717
2024-07-29 22:32:00.000000000,1722263520000000000,5639,5640,5633,5636,7332,924717,924639
2024-07-29 22:33:00.000000000,1722263580000000000,5636,5639,5636,5637,1618,924639,924946
2024-07-29 22:34:00.000000000,1722263640000000000,5637,5638,5636,5637,1352,924946,925139
2024-07-29 22:35:00.000000000,1722263700000000000,5637,5637,5635,5637,1645,925139,925150
2024-07-29 22:36:00.000000000,1722263760000000000,5637,5638,5632,5633,3322,925150,926449
2024-07-29 22:37:00.000000000,1722263820000000000,5633,5633,5630,5633,4882,926449,926633
2024-07-29 22:38:00.000000000,1722263880000000000,5633,5635,5632,5634,1472,926633,927023
2024-07-29 22:39:00.000000000,1722263940000000000,5634,5634,5632,5633,1773,927023,927932
2024-07-29 22:40:00.000000000,1722264000000000000,5633,5635,5631,5631,1271,927932,927988
2024-07-29 22:41:00.000000000,1722264060000000000,5631,5632,5626,5629,6444,927988,929433
2024-07-29 22:42:00.000000000,1722264120000000000,5629,5629,5625,5626,3368,929433,929696
2024-07-29 22:43:00.000000000,1722264180000000000,5626,5627,5625,5626,2706,929696,929858
2024-07-29 22:44:00.000000000,1722264240000000000,5626,5630,5626,5628,3061,929858,929275
2024-07-29 22:45:00.000000000,1722264300000000000,5628,5630,5628,5629,1312,929275,929105
2024-07-29 22:46:00.000000000,1722264360000000000,5629,5630,5628,5630,893,929105,928791
2024-07-29 22:47:00.000000000,1722264420000000000,5630,5631,5629,5631,1140,928791,928777
2024-07-29 22:48:00.000000000,1722264480000000000,5631,5631,5627,5627,1315,928777,929176
2024-07-29 22:49:00.000000000,1722264540000000000,5627,5628,5626,5627,1421,929176,928910
2024-07-29 22:50:00.000000000,1722264600000000000,5627,5627,5624,5625,2658,928910,928507
2024-07-29 22:51:00.000000000,1722264660000000000,5625,5626,5624,5626,1774,928507,928532
2024-07-29 22:52:00.000000000,1722264720000000000,5626,5626,5623,5623,2644,928532,928898
2024-07-29 22:53:00.000000000,1722264780000000000,5623,5624,5621,5624,2547,928898,929097
2024-07-29 22:54:00.000000000,1722264840000000000,5624,5626,5623,5626,2093,929097,927979
2024-07-29 22:55:00.000000000,1722264900000000000,5626,5630,5625,5627,2643,927979,927495
2024-07-29 22:56:00.000000000,1722264960000000000,5627,5629,5626,5627,1811,927495,927290
2024-07-29 22:57:00.000000000,1722265020000000000,5627,5629,5627,5628,1210,927290,926675
2024-07-29 22:58:00.000000000,1722265080000000000,5628,5630,5628,5628,2269,926675,925620
2024-07-29 22:59:00.000000000,1722265140000000000,5628,5629,5626,5626,3445,925620,923682
2024-07-30 09:00:00.000000000,1722301200000000000,5626,5634,5626,5634,6871,923682,922569
2024-07-30 09:01:00.000000000,1722301260000000000,5634,5634,5629,5629,3895,922569,921998
2024-07-30 09:02:00.000000000,1722301320000000000,5629,5630,5626,5629,3200,921998,921601
2024-07-30 09:03:00.000000000,1722301380000000000,5629,5632,5628,5629,2021,921601,921744
2024-07-30 09:04:00.000000000,1722301440000000000,5629,5631,5628,5631,1267,921744,921930
2024-07-30 09:05:00.000000000,1722301500000000000,5631,5631,5628,5629,1163,921930,922059
2024-07-30 09:06:00.000000000,1722301560000000000,5629,5633,5628,5631,1625,922059,922053
2024-07-30 09:07:00.000000000,1722301620000000000,5631,5632,5628,5628,1572,922053,922401
2024-07-30 09:08:00.000000000,1722301680000000000,5628,5631,5626,5626,1428,922401,922669
2024-07-30 09:09:00.000000000,1722301740000000000,5626,5626,5623,5623,2786,922669,922952
2024-07-30 09:10:00.000000000,1722301800000000000,5623,5630,5623,5630,2383,922952,922995
2024-07-30 09:11:00.000000000,1722301860000000000,5630,5633,5630,5632,1556,922995,923045
2024-07-30 09:12:00.000000000,1722301920000000000,5632,5638,5631,5634,4537,923045,922416
2024-07-30 09:13:00.000000000,1722301980000000000,5634,5636,5632,5634,1385,922416,922551
2024-07-30 09:14:00.000000000,1722302040000000000,5634,5634,5630,5631,1196,922551,922822
2024-07-30 09:15:00.000000000,1722302100000000000,5631,5638,5631,5637,1962,922822,922777
2024-07-30 09:16:00.000000000,1722302160000000000,5637,5638,5633,5634,2503,922777,922806
2024-07-30 09:17:00.000000000,1722302220000000000,5634,5636,5633,5634,984,922806,922760
2024-07-30 09:18:00.000000000,1722302280000000000,5634,5637,5634,5636,744,922760,922643
2024-07-30 09:19:00.000000000,1722302340000000000,5636,5637,5634,5635,946,922643,922769
2024-07-30 09:20:00.000000000,1722302400000000000,5635,5636,5633,5634,1369,922769,922844
2024-07-30 09:21:00.000000000,1722302460000000000,5634,5634,5628,5631,1597,922844,922875
2024-07-30 09:22:00.000000000,1722302520000000000,5631,5634,5630,5630,712,922875,922772
2024-07-30 09:23:00.000000000,1722302580000000000,5630,5631,5629,5630,547,922772,922667
2024-07-30 09:24:00.000000000,1722302640000000000,5630,5630,5627,5628,1095,922667,922876
2024-07-30 09:25:00.000000000,1722302700000000000,5628,5630,5626,5629,1507,922876,923074
2024-07-30 09:26:00.000000000,1722302760000000000,5629,5630,5628,5629,506,923074,923039
2024-07-30 09:27:00.000000000,1722302820000000000,5629,5633,5629,5631,869,923039,923023
2024-07-30 09:28:00.000000000,1722302880000000000,5631,5632,5628,5628,706,923023,923152
2024-07-30 09:29:00.000000000,1722302940000000000,5628,5629,5626,5626,1112,923152,923346
2024-07-30 09:30:00.000000000,1722303000000000000,5626,5629,5625,5626,1988,923346,923521
2024-07-30 09:31:00.000000000,1722303060000000000,5626,5630,5626,5630,980,923521,923644
2024-07-30 09:32:00.000000000,1722303120000000000,5630,5633,5629,5631,1117,923644,923910
2024-07-30 09:33:00.000000000,1722303180000000000,5631,5633,5627,5629,969,923910,923996
2024-07-30 09:34:00.000000000,1722303240000000000,5629,5630,5628,5630,736,923996,924025
2024-07-30 09:35:00.000000000,1722303300000000000,5630,5631,5628,5631,617,924025,923960
2024-07-30 09:36:00.000000000,1722303360000000000,5631,5631,5628,5629,706,923960,924046
2024-07-30 09:37:00.000000000,1722303420000000000,5629,5631,5625,5626,1342,924046,924254
2024-07-30 09:38:00.000000000,1722303480000000000,5626,5627,5624,5625,1511,924254,924779
2024-07-30 09:39:00.000000000,1722303540000000000,5625,5630,5625,5629,1392,924779,924759
2024-07-30 09:40:00.000000000,1722303600000000000,5629,5629,5627,5628,595,924759,924865
2024-07-30 09:41:00.000000000,1722303660000000000,5628,5629,5626,5628,543,924865,924937
2024-07-30 09:42:00.000000000,1722303720000000000,5628,5628,5624,5624,894,924937,925155
2024-07-30 09:43:00.000000000,1722303780000000000,5624,5626,5623,5623,910,925155,925380
2024-07-30 09:44:00.000000000,1722303840000000000,5623,5625,5623,5625,873,925380,925464
2024-07-30 09:45:00.000000000,1722303900000000000,5625,5626,5623,5624,1165,925464,925440
2024-07-30 09:46:00.000000000,1722303960000000000,5624,5626,5624,5625,751,925440,925394
2024-07-30 09:47:00.000000000,1722304020000000000,5625,5625,5621,5621,2151,925394,925401
2024-07-30 09:48:00.000000000,1722304080000000000,5621,5627,5621,5627,1385,925401,925065
2024-07-30 09:49:00.000000000,1722304140000000000,5627,5630,5626,5629,1862,925065,924640
2024-07-30 09:50:00.000000000,1722304200000000000,5629,5631,5628,5630,1164,924640,924405
2024-07-30 09:51:00.000000000,1722304260000000000,5630,5630,5626,5627,1649,924405,924615
2024-07-30 09:52:00.000000000,1722304320000000000,5627,5630,5626,5629,1016,924615,924686
2024-07-30 09:53:00.000000000,1722304380000000000,5629,5630,5628,5629,621,924686,924705
2024-07-30 09:54:00.000000000,1722304440000000000,5629,5629,5627,5627,426,924705,924758
2024-07-30 09:55:00.000000000,1722304500000000000,5627,5630,5627,5629,714,924758,924598
2024-07-30 09:56:00.000000000,1722304560000000000,5629,5630,5628,5629,520,924598,924557
2024-07-30 09:57:00.000000000,1722304620000000000,5629,5630,5628,5629,485,924557,924737
2024-07-30 09:58:00.000000000,1722304680000000000,5629,5629,5627,5627,761,924737,924825
2024-07-30 09:59:00.000000000,1722304740000000000,5627,5628,5625,5628,863,924825,924851
2024-07-30 10:00:00.000000000,1722304800000000000,5628,5630,5626,5627,1825,924851,924563
2024-07-30 10:01:00.000000000,1722304860000000000,5627,5631,5627,5630,753,924563,924319
2024-07-30 10:02:00.000000000,1722304920000000000,5630,5635,5630,5633,1807,924319,923703
2024-07-30 10:03:00.000000000,1722304980000000000,5633,5634,5631,5632,687,923703,923808
2024-07-30 10:04:00.000000000,1722305040000000000,5632,5632,5629,5629,755,923808,923820
2024-07-30 10:05:00.000000000,1722305100000000000,5629,5631,5627,5630,879,923820,923883
2024-07-30 10:06:00.000000000,1722305160000000000,5630,5633,5630,5633,579,923883,923885
2024-07-30 10:07:00.000000000,1722305220000000000,5633,5635,5632,5634,1391,923885,923570
2024-07-30 10:08:00.000000000,1722305280000000000,5634,5636,5633,5635,1369,923570,923253
2024-07-30 10:09:00.000000000,1722305340000000000,5635,5635,5633,5633,564,923253,923177
2024-07-30 10:10:00.000000000,1722305400000000000,5633,5634,5632,5632,565,923177,923157
2024-07-30 10:11:00.000000000,1722305460000000000,5632,5633,5630,5631,883,923157,923027
2024-07-30 10:12:00.000000000,1722305520000000000,5631,5634,5630,5634,998,923027,923064
2024-07-30 10:13:00.000000000,1722305580000000000,5634,5634,5632,5633,497,923064,923099
2024-07-30 10:14:00.000000000,1722305640000000000,5633,5634,5631,5634,714,923099,922969
2024-07-30 10:30:00.000000000,1722306600000000000,5635,5638,5634,5637,2740,922969,922126
2024-07-30 10:31:00.000000000,1722306660000000000,5637,5637,5635,5636,1017,922126,921977
2024-07-30 10:32:00.000000000,1722306720000000000,5636,5643,5636,5640,3426,921977,920686
2024-07-30 10:33:00.000000000,1722306780000000000,5640,5643,5640,5642,1636,920686,920672
2024-07-30 10:34:00.000000000,1722306840000000000,5642,5642,5638,5639,1046,920672,920434
