datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-07-27 14:29:00.000000000,1627367340000000000,5296,5296,5291,5292,580,218073,218087
2021-07-27 14:30:00.000000000,1627367400000000000,5292,5293,5288,5290,844,218087,218200
2021-07-27 14:31:00.000000000,1627367460000000000,5290,5297,5290,5291,679,218200,218164
2021-07-27 14:32:00.000000000,1627367520000000000,5291,5295,5291,5291,430,218164,218209
2021-07-27 14:33:00.000000000,1627367580000000000,5291,5293,5285,5285,1460,218209,217919
2021-07-27 14:34:00.000000000,1627367640000000000,5285,5289,5284,5284,894,217919,217851
2021-07-27 14:35:00.000000000,1627367700000000000,5284,5286,5280,5283,1523,217851,217646
2021-07-27 14:36:00.000000000,1627367760000000000,5283,5285,5280,5281,1145,217646,217301
2021-07-27 14:37:00.000000000,1627367820000000000,5281,5289,5280,5289,925,217301,217115
2021-07-27 14:38:00.000000000,1627367880000000000,5289,5295,5289,5294,1155,217115,216989
2021-07-27 14:39:00.000000000,1627367940000000000,5294,5294,5285,5290,818,216989,216791
2021-07-27 14:40:00.000000000,1627368000000000000,5290,5295,5288,5292,578,216791,216702
2021-07-27 14:41:00.000000000,1627368060000000000,5292,5295,5286,5293,776,216702,216466
2021-07-27 14:42:00.000000000,1627368120000000000,5293,5303,5292,5299,992,216466,216248
2021-07-27 14:43:00.000000000,1627368180000000000,5299,5299,5278,5283,2280,216248,216502
2021-07-27 14:44:00.000000000,1627368240000000000,5283,5293,5282,5289,1537,216502,216185
2021-07-27 14:45:00.000000000,1627368300000000000,5289,5298,5288,5298,1226,216185,215923
2021-07-27 14:46:00.000000000,1627368360000000000,5298,5304,5295,5297,1226,215923,215801
2021-07-27 14:47:00.000000000,1627368420000000000,5297,5306,5296,5303,2100,215801,215769
2021-07-27 14:48:00.000000000,1627368480000000000,5303,5309,5302,5304,1619,215769,215034
2021-07-27 14:49:00.000000000,1627368540000000000,5304,5314,5304,5311,1460,215034,214698
2021-07-27 14:50:00.000000000,1627368600000000000,5311,5311,5306,5311,1456,214698,214629
2021-07-27 14:51:00.000000000,1627368660000000000,5311,5316,5308,5315,1418,214629,214343
2021-07-27 14:52:00.000000000,1627368720000000000,5315,5323,5315,5320,1830,214343,213976
2021-07-27 14:53:00.000000000,1627368780000000000,5320,5323,5318,5320,1098,213976,213721
2021-07-27 14:54:00.000000000,1627368840000000000,5320,5326,5318,5325,1192,213721,213309
2021-07-27 14:55:00.000000000,1627368900000000000,5325,5326,5316,5318,1420,213309,213121
2021-07-27 14:56:00.000000000,1627368960000000000,5318,5321,5316,5321,854,213121,213105
2021-07-27 14:57:00.000000000,1627369020000000000,5321,5322,5311,5314,1750,213105,212880
2021-07-27 14:58:00.000000000,1627369080000000000,5314,5315,5309,5310,969,212880,212422
2021-07-27 14:59:00.000000000,1627369140000000000,5310,5321,5305,5321,1353,212422,211996
2021-07-27 21:00:00.000000000,1627390800000000000,5322,5337,5309,5323,6477,211996,210728
2021-07-27 21:01:00.000000000,1627390860000000000,5323,5323,5299,5314,2771,210728,210678
2021-07-27 21:02:00.000000000,1627390920000000000,5314,5314,5300,5302,2140,210678,210720
2021-07-27 21:03:00.000000000,1627390980000000000,5302,5304,5292,5294,2042,210720,210518
2021-07-27 21:04:00.000000000,1627391040000000000,5294,5300,5290,5294,1557,210518,210618
2021-07-27 21:05:00.000000000,1627391100000000000,5294,5303,5293,5294,1871,210618,210853
2021-07-27 21:06:00.000000000,1627391160000000000,5294,5310,5294,5297,1737,210853,210571
2021-07-27 21:07:00.000000000,1627391220000000000,5297,5299,5294,5295,1219,210571,210421
2021-07-27 21:08:00.000000000,1627391280000000000,5295,5295,5286,5288,2285,210421,210979
2021-07-27 21:09:00.000000000,1627391340000000000,5288,5290,5284,5286,1388,210979,211194
2021-07-27 21:10:00.000000000,1627391400000000000,5286,5296,5286,5295,1626,211194,211518
2021-07-27 21:11:00.000000000,1627391460000000000,5295,5295,5289,5290,946,211518,211527
2021-07-27 21:12:00.000000000,1627391520000000000,5290,5293,5281,5286,1759,211527,211469
2021-07-27 21:13:00.000000000,1627391580000000000,5286,5286,5268,5274,4070,211469,211175
2021-07-27 21:14:00.000000000,1627391640000000000,5274,5286,5273,5284,2124,211175,211308
2021-07-27 21:15:00.000000000,1627391700000000000,5284,5287,5277,5285,1811,211308,211386
2021-07-27 21:16:00.000000000,1627391760000000000,5285,5286,5278,5280,1433,211386,211356
2021-07-27 21:17:00.000000000,1627391820000000000,5280,5287,5279,5285,1063,211356,211352
2021-07-27 21:18:00.000000000,1627391880000000000,5285,5292,5285,5288,1073,211352,211042
2021-07-27 21:19:00.000000000,1627391940000000000,5288,5291,5284,5289,868,211042,211090
2021-07-27 21:20:00.000000000,1627392000000000000,5289,5292,5286,5288,965,211090,211144
2021-07-27 21:21:00.000000000,1627392060000000000,5288,5292,5284,5289,1506,211144,211071
2021-07-27 21:22:00.000000000,1627392120000000000,5289,5289,5285,5286,606,211071,211045
2021-07-27 21:23:00.000000000,1627392180000000000,5286,5287,5283,5286,602,211045,211034
2021-07-27 21:24:00.000000000,1627392240000000000,5286,5287,5284,5286,335,211034,211026
2021-07-27 21:25:00.000000000,1627392300000000000,5286,5290,5286,5287,507,211026,210963
2021-07-27 21:26:00.000000000,1627392360000000000,5287,5288,5275,5281,1988,210963,210789
2021-07-27 21:27:00.000000000,1627392420000000000,5281,5289,5280,5288,783,210789,210699
2021-07-27 21:28:00.000000000,1627392480000000000,5288,5289,5284,5285,748,210699,210543
2021-07-27 21:29:00.000000000,1627392540000000000,5285,5292,5285,5288,499,210543,210543
2021-07-27 21:30:00.000000000,1627392600000000000,5288,5288,5277,5279,1659,210543,210409
2021-07-27 21:31:00.000000000,1627392660000000000,5279,5283,5277,5277,814,210409,210432
2021-07-27 21:32:00.000000000,1627392720000000000,5277,5280,5276,5278,659,210432,210406
2021-07-27 21:33:00.000000000,1627392780000000000,5278,5280,5276,5280,569,210406,210465
2021-07-27 21:34:00.000000000,1627392840000000000,5280,5282,5276,5280,532,210465,210468
2021-07-27 21:35:00.000000000,1627392900000000000,5280,5287,5278,5286,1301,210468,210490
2021-07-27 21:36:00.000000000,1627392960000000000,5286,5289,5283,5284,1031,210490,210401
2021-07-27 21:37:00.000000000,1627393020000000000,5284,5287,5281,5282,735,210401,210490
2021-07-27 21:38:00.000000000,1627393080000000000,5282,5282,5274,5277,1358,210490,210490
2021-07-27 21:39:00.000000000,1627393140000000000,5277,5279,5274,5276,594,210490,210475
2021-07-27 21:40:00.000000000,1627393200000000000,5276,5277,5264,5266,2538,210475,210465
2021-07-27 21:41:00.000000000,1627393260000000000,5266,5270,5263,5263,2024,210465,210590
2021-07-27 21:42:00.000000000,1627393320000000000,5263,5266,5262,5264,1248,210590,210781
2021-07-27 21:43:00.000000000,1627393380000000000,5264,5264,5260,5261,1813,210781,210435
2021-07-27 21:44:00.000000000,1627393440000000000,5261,5265,5260,5264,1260,210435,210228
2021-07-27 21:45:00.000000000,1627393500000000000,5264,5264,5258,5264,1484,210228,210303
2021-07-27 21:46:00.000000000,1627393560000000000,5264,5269,5263,5268,1023,210303,210233
2021-07-27 21:47:00.000000000,1627393620000000000,5268,5268,5259,5261,1240,210233,210076
2021-07-27 21:48:00.000000000,1627393680000000000,5261,5262,5259,5259,780,210076,210040
2021-07-27 21:49:00.000000000,1627393740000000000,5259,5265,5257,5264,1444,210040,209656
2021-07-27 21:50:00.000000000,1627393800000000000,5264,5267,5262,5267,946,209656,209278
2021-07-27 21:51:00.000000000,1627393860000000000,5267,5273,5266,5270,1533,209278,208763
2021-07-27 21:52:00.000000000,1627393920000000000,5270,5270,5260,5260,1121,208763,208727
2021-07-27 21:53:00.000000000,1627393980000000000,5260,5262,5259,5260,727,208727,208807
2021-07-27 21:54:00.000000000,1627394040000000000,5260,5262,5257,5260,1194,208807,208741
2021-07-27 21:55:00.000000000,1627394100000000000,5260,5261,5256,5257,746,208741,208749
2021-07-27 21:56:00.000000000,1627394160000000000,5257,5260,5257,5259,945,208749,208661
2021-07-27 21:57:00.000000000,1627394220000000000,5259,5261,5258,5258,408,208661,208732
2021-07-27 21:58:00.000000000,1627394280000000000,5258,5259,5255,5257,949,208732,208748
2021-07-27 21:59:00.000000000,1627394340000000000,5257,5258,5250,5252,2407,208748,208244
2021-07-27 22:00:00.000000000,1627394400000000000,5252,5261,5250,5259,1341,208244,208141
2021-07-27 22:01:00.000000000,1627394460000000000,5259,5277,5258,5274,2664,208141,207487
2021-07-27 22:02:00.000000000,1627394520000000000,5274,5283,5273,5276,2124,207487,207042
2021-07-27 22:03:00.000000000,1627394580000000000,5276,5284,5276,5284,1933,207042,206755
2021-07-27 22:04:00.000000000,1627394640000000000,5284,5284,5277,5279,986,206755,206643
2021-07-27 22:05:00.000000000,1627394700000000000,5279,5279,5274,5274,1090,206643,206646
2021-07-27 22:06:00.000000000,1627394760000000000,5274,5274,5268,5271,791,206646,206622
2021-07-27 22:07:00.000000000,1627394820000000000,5271,5275,5270,5273,799,206622,206520
2021-07-27 22:08:00.000000000,1627394880000000000,5273,5276,5271,5272,405,206520,206522
2021-07-27 22:09:00.000000000,1627394940000000000,5272,5276,5272,5276,530,206522,206638
2021-07-27 22:10:00.000000000,1627395000000000000,5276,5277,5271,5276,906,206638,206734
2021-07-27 22:11:00.000000000,1627395060000000000,5276,5278,5273,5274,606,206734,206700
2021-07-27 22:12:00.000000000,1627395120000000000,5274,5277,5273,5275,347,206700,206692
2021-07-27 22:13:00.000000000,1627395180000000000,5275,5275,5269,5270,582,206692,206850
2021-07-27 22:14:00.000000000,1627395240000000000,5270,5270,5261,5265,1225,206850,207007
2021-07-27 22:15:00.000000000,1627395300000000000,5265,5267,5262,5266,673,207007,206989
2021-07-27 22:16:00.000000000,1627395360000000000,5266,5269,5264,5265,613,206989,206956
2021-07-27 22:17:00.000000000,1627395420000000000,5265,5266,5262,5263,634,206956,206930
2021-07-27 22:18:00.000000000,1627395480000000000,5263,5264,5259,5262,963,206930,206815
2021-07-27 22:19:00.000000000,1627395540000000000,5262,5263,5256,5258,845,206815,206646
2021-07-27 22:20:00.000000000,1627395600000000000,5258,5258,5254,5255,997,206646,206663
2021-07-27 22:21:00.000000000,1627395660000000000,5255,5262,5254,5261,513,206663,206547
2021-07-27 22:22:00.000000000,1627395720000000000,5261,5265,5260,5261,548,206547,206503
2021-07-27 22:23:00.000000000,1627395780000000000,5261,5262,5258,5259,562,206503,206403
2021-07-27 22:24:00.000000000,1627395840000000000,5259,5259,5253,5255,989,206403,206131
2021-07-27 22:25:00.000000000,1627395900000000000,5255,5255,5252,5253,870,206131,206210
2021-07-27 22:26:00.000000000,1627395960000000000,5253,5258,5252,5258,487,206210,206230
2021-07-27 22:27:00.000000000,1627396020000000000,5258,5258,5253,5255,443,206230,206237
2021-07-27 22:28:00.000000000,1627396080000000000,5255,5262,5254,5262,606,206237,206132
2021-07-27 22:29:00.000000000,1627396140000000000,5262,5262,5257,5258,354,206132,206084
2021-07-27 22:30:00.000000000,1627396200000000000,5258,5260,5255,5258,452,206084,206068
2021-07-27 22:31:00.000000000,1627396260000000000,5258,5261,5256,5258,565,206068,206032
2021-07-27 22:32:00.000000000,1627396320000000000,5258,5258,5251,5252,1397,206032,205865
2021-07-27 22:33:00.000000000,1627396380000000000,5252,5254,5250,5254,894,205865,205891
2021-07-27 22:34:00.000000000,1627396440000000000,5254,5256,5252,5255,565,205891,205780
2021-07-27 22:35:00.000000000,1627396500000000000,5255,5261,5252,5259,826,205780,205682
2021-07-27 22:36:00.000000000,1627396560000000000,5259,5261,5256,5257,474,205682,205656
2021-07-27 22:37:00.000000000,1627396620000000000,5257,5257,5255,5256,309,205656,205599
2021-07-27 22:38:00.000000000,1627396680000000000,5256,5258,5255,5257,179,205599,205654
2021-07-27 22:39:00.000000000,1627396740000000000,5257,5261,5257,5260,432,205654,205694
2021-07-27 22:40:00.000000000,1627396800000000000,5260,5267,5259,5267,816,205694,205449
2021-07-27 22:41:00.000000000,1627396860000000000,5267,5267,5260,5260,630,205449,205368
2021-07-27 22:42:00.000000000,1627396920000000000,5260,5260,5257,5258,372,205368,205337
2021-07-27 22:43:00.000000000,1627396980000000000,5258,5264,5257,5262,406,205337,205281
2021-07-27 22:44:00.000000000,1627397040000000000,5262,5263,5259,5259,314,205281,205301
2021-07-27 22:45:00.000000000,1627397100000000000,5259,5262,5259,5261,259,205301,205309
2021-07-27 22:46:00.000000000,1627397160000000000,5261,5262,5258,5259,147,205309,205310
2021-07-27 22:47:00.000000000,1627397220000000000,5259,5261,5257,5261,430,205310,205324
2021-07-27 22:48:00.000000000,1627397280000000000,5261,5261,5256,5258,511,205324,205332
2021-07-27 22:49:00.000000000,1627397340000000000,5258,5259,5254,5255,347,205332,205344
2021-07-27 22:50:00.000000000,1627397400000000000,5255,5256,5251,5253,831,205344,205369
2021-07-27 22:51:00.000000000,1627397460000000000,5253,5262,5253,5258,875,205369,205266
2021-07-27 22:52:00.000000000,1627397520000000000,5258,5260,5256,5260,507,205266,205316
2021-07-27 22:53:00.000000000,1627397580000000000,5260,5262,5259,5260,270,205316,205251
2021-07-27 22:54:00.000000000,1627397640000000000,5260,5267,5259,5265,848,205251,205120
2021-07-27 22:55:00.000000000,1627397700000000000,5265,5267,5263,5266,591,205120,204919
2021-07-27 22:56:00.000000000,1627397760000000000,5266,5267,5263,5264,345,204919,204808
2021-07-27 22:57:00.000000000,1627397820000000000,5264,5266,5263,5263,326,204808,204714
2021-07-27 22:58:00.000000000,1627397880000000000,5263,5263,5257,5258,524,204714,204515
2021-07-27 22:59:00.000000000,1627397940000000000,5258,5265,5258,5262,574,204515,204220
2021-07-28 09:00:00.000000000,1627434000000000000,5265,5280,5265,5277,2685,204220,204231
2021-07-28 09:01:00.000000000,1627434060000000000,5277,5289,5268,5288,2136,204231,204337
2021-07-28 09:02:00.000000000,1627434120000000000,5288,5293,5280,5292,1747,204337,204009
2021-07-28 09:03:00.000000000,1627434180000000000,5292,5292,5284,5291,1559,204009,203901
2021-07-28 09:04:00.000000000,1627434240000000000,5291,5298,5287,5296,1963,203901,203846
2021-07-28 09:05:00.000000000,1627434300000000000,5296,5303,5290,5303,2050,203846,203522
2021-07-28 09:06:00.000000000,1627434360000000000,5303,5305,5297,5300,1345,203522,203272
2021-07-28 09:07:00.000000000,1627434420000000000,5300,5300,5291,5292,703,203272,203231
2021-07-28 09:08:00.000000000,1627434480000000000,5292,5297,5290,5296,892,203231,203311
2021-07-28 09:09:00.000000000,1627434540000000000,5296,5296,5288,5294,1000,203311,203272
2021-07-28 09:10:00.000000000,1627434600000000000,5294,5296,5285,5295,1337,203272,203045
2021-07-28 09:11:00.000000000,1627434660000000000,5295,5307,5295,5307,1688,203045,203035
2021-07-28 09:12:00.000000000,1627434720000000000,5307,5315,5305,5307,2089,203035,202935
2021-07-28 09:13:00.000000000,1627434780000000000,5307,5311,5305,5309,1081,202935,202924
2021-07-28 09:14:00.000000000,1627434840000000000,5309,5312,5305,5306,1080,202924,202807
2021-07-28 09:15:00.000000000,1627434900000000000,5306,5307,5295,5297,1316,202807,202735
2021-07-28 09:16:00.000000000,1627434960000000000,5297,5297,5294,5294,479,202735,202694
2021-07-28 09:17:00.000000000,1627435020000000000,5294,5295,5288,5291,1043,202694,202649
2021-07-28 09:18:00.000000000,1627435080000000000,5291,5291,5285,5288,888,202649,202740
2021-07-28 09:19:00.000000000,1627435140000000000,5288,5291,5285,5285,809,202740,202719
2021-07-28 09:20:00.000000000,1627435200000000000,5285,5290,5281,5290,914,202719,202706
2021-07-28 09:21:00.000000000,1627435260000000000,5290,5290,5284,5288,646,202706,202795
2021-07-28 09:22:00.000000000,1627435320000000000,5288,5291,5285,5288,822,202795,202825
2021-07-28 09:23:00.000000000,1627435380000000000,5288,5293,5286,5291,562,202825,202853
2021-07-28 09:24:00.000000000,1627435440000000000,5291,5291,5284,5285,492,202853,202902
2021-07-28 09:25:00.000000000,1627435500000000000,5285,5291,5284,5290,685,202902,202857
2021-07-28 09:26:00.000000000,1627435560000000000,5290,5293,5288,5292,686,202857,202832
2021-07-28 09:27:00.000000000,1627435620000000000,5292,5295,5290,5291,806,202832,202867
2021-07-28 09:28:00.000000000,1627435680000000000,5291,5292,5284,5286,636,202867,202782
2021-07-28 09:29:00.000000000,1627435740000000000,5286,5296,5283,5293,1175,202782,202701
2021-07-28 09:30:00.000000000,1627435800000000000,5293,5297,5290,5295,1018,202701,202487
2021-07-28 09:31:00.000000000,1627435860000000000,5295,5305,5295,5300,1162,202487,202300
2021-07-28 09:32:00.000000000,1627435920000000000,5300,5305,5300,5302,833,202300,202246
2021-07-28 09:33:00.000000000,1627435980000000000,5302,5306,5300,5301,696,202246,202169
2021-07-28 09:34:00.000000000,1627436040000000000,5301,5305,5298,5305,633,202169,202153
2021-07-28 09:35:00.000000000,1627436100000000000,5305,5306,5301,5304,773,202153,202079
2021-07-28 09:36:00.000000000,1627436160000000000,5304,5307,5302,5302,733,202079,202022
2021-07-28 09:37:00.000000000,1627436220000000000,5302,5303,5298,5301,657,202022,202006
2021-07-28 09:38:00.000000000,1627436280000000000,5301,5302,5297,5302,584,202006,201916
2021-07-28 09:39:00.000000000,1627436340000000000,5302,5303,5298,5299,469,201916,201935
2021-07-28 09:40:00.000000000,1627436400000000000,5299,5304,5298,5300,607,201935,201876
2021-07-28 09:41:00.000000000,1627436460000000000,5300,5302,5299,5300,216,201876,201888
2021-07-28 09:42:00.000000000,1627436520000000000,5300,5301,5297,5297,264,201888,201874
2021-07-28 09:43:00.000000000,1627436580000000000,5297,5304,5297,5303,362,201874,201879
2021-07-28 09:44:00.000000000,1627436640000000000,5303,5304,5301,5301,237,201879,201912
2021-07-28 09:45:00.000000000,1627436700000000000,5301,5310,5301,5303,1048,201912,201871
2021-07-28 09:46:00.000000000,1627436760000000000,5303,5303,5298,5300,670,201871,201918
2021-07-28 09:47:00.000000000,1627436820000000000,5300,5301,5297,5298,589,201918,201976
2021-07-28 09:48:00.000000000,1627436880000000000,5298,5301,5295,5295,701,201976,201867
2021-07-28 09:49:00.000000000,1627436940000000000,5295,5300,5294,5296,558,201867,201814
2021-07-28 09:50:00.000000000,1627437000000000000,5296,5303,5296,5300,564,201814,201799
2021-07-28 09:51:00.000000000,1627437060000000000,5300,5303,5298,5302,384,201799,201846
2021-07-28 09:52:00.000000000,1627437120000000000,5302,5308,5302,5307,549,201846,201913
2021-07-28 09:53:00.000000000,1627437180000000000,5307,5310,5304,5305,657,201913,201846
2021-07-28 09:54:00.000000000,1627437240000000000,5305,5312,5304,5310,1095,201846,201800
2021-07-28 09:55:00.000000000,1627437300000000000,5310,5315,5309,5311,1006,201800,201746
2021-07-28 09:56:00.000000000,1627437360000000000,5311,5313,5310,5312,588,201746,201799
2021-07-28 09:57:00.000000000,1627437420000000000,5312,5312,5306,5307,662,201799,201764
2021-07-28 09:58:00.000000000,1627437480000000000,5307,5309,5305,5306,615,201764,201755
2021-07-28 09:59:00.000000000,1627437540000000000,5306,5307,5303,5306,549,201755,201790
2021-07-28 10:00:00.000000000,1627437600000000000,5306,5306,5297,5297,1152,201790,201622
2021-07-28 10:01:00.000000000,1627437660000000000,5297,5302,5297,5297,756,201622,201524
2021-07-28 10:02:00.000000000,1627437720000000000,5297,5303,5297,5302,370,201524,201507
2021-07-28 10:03:00.000000000,1627437780000000000,5302,5303,5297,5302,627,201507,201472
2021-07-28 10:04:00.000000000,1627437840000000000,5302,5307,5301,5305,983,201472,201418
2021-07-28 10:05:00.000000000,1627437900000000000,5305,5310,5304,5307,528,201418,201458
2021-07-28 10:06:00.000000000,1627437960000000000,5307,5309,5301,5304,597,201458,201571
2021-07-28 10:07:00.000000000,1627438020000000000,5304,5308,5302,5302,275,201571,201564
2021-07-28 10:08:00.000000000,1627438080000000000,5302,5307,5302,5306,222,201564,201559
2021-07-28 10:09:00.000000000,1627438140000000000,5306,5306,5299,5303,439,201559,201553
2021-07-28 10:10:00.000000000,1627438200000000000,5303,5306,5302,5304,168,201553,201545
2021-07-28 10:11:00.000000000,1627438260000000000,5304,5308,5301,5301,435,201545,201521
2021-07-28 10:12:00.000000000,1627438320000000000,5301,5305,5300,5303,542,201521,201520
2021-07-28 10:13:00.000000000,1627438380000000000,5303,5305,5301,5303,359,201520,201560
2021-07-28 10:14:00.000000000,1627438440000000000,5303,5308,5303,5308,239,201560,201560
2021-07-28 10:30:00.000000000,1627439400000000000,5308,5312,5305,5305,680,201560,201573
2021-07-28 10:31:00.000000000,1627439460000000000,5305,5313,5305,5310,947,201573,201537
2021-07-28 10:32:00.000000000,1627439520000000000,5310,5311,5304,5309,375,201537,201452
2021-07-28 10:33:00.000000000,1627439580000000000,5309,5311,5307,5308,413,201452,201372
2021-07-28 10:34:00.000000000,1627439640000000000,5308,5309,5306,5306,264,201372,201332
2021-07-28 10:35:00.000000000,1627439700000000000,5306,5307,5301,5303,583,201332,201386
2021-07-28 10:36:00.000000000,1627439760000000000,5303,5307,5303,5306,344,201386,201370
2021-07-28 10:37:00.000000000,1627439820000000000,5306,5310,5306,5309,510,201370,201353
2021-07-28 10:38:00.000000000,1627439880000000000,5309,5315,5309,5314,728,201353,201394
2021-07-28 10:39:00.000000000,1627439940000000000,5314,5315,5312,5313,270,201394,201410
2021-07-28 10:40:00.000000000,1627440000000000000,5313,5315,5311,5312,449,201410,201383
2021-07-28 10:41:00.000000000,1627440060000000000,5312,5318,5312,5315,692,201383,201429
2021-07-28 10:42:00.000000000,1627440120000000000,5315,5320,5314,5319,751,201429,201382
2021-07-28 10:43:00.000000000,1627440180000000000,5319,5321,5316,5319,1050,201382,201367
2021-07-28 10:44:00.000000000,1627440240000000000,5319,5320,5314,5320,638,201367,201347
2021-07-28 10:45:00.000000000,1627440300000000000,5320,5325,5319,5325,1183,201347,201056
2021-07-28 10:46:00.000000000,1627440360000000000,5325,5328,5322,5323,1631,201056,200903
2021-07-28 10:47:00.000000000,1627440420000000000,5323,5327,5317,5319,1025,200903,200985
2021-07-28 10:48:00.000000000,1627440480000000000,5319,5324,5319,5324,683,200985,200977
2021-07-28 10:49:00.000000000,1627440540000000000,5324,5326,5323,5324,441,200977,200984
2021-07-28 10:50:00.000000000,1627440600000000000,5324,5328,5324,5325,842,200984,201157
2021-07-28 10:51:00.000000000,1627440660000000000,5325,5329,5324,5325,651,201157,201149
2021-07-28 10:52:00.000000000,1627440720000000000,5325,5330,5325,5327,533,201149,201095
2021-07-28 10:53:00.000000000,1627440780000000000,5327,5329,5323,5324,589,201095,201141
2021-07-28 10:54:00.000000000,1627440840000000000,5324,5328,5324,5328,485,201141,201077
2021-07-28 10:55:00.000000000,1627440900000000000,5328,5330,5326,5328,533,201077,201195
2021-07-28 10:56:00.000000000,1627440960000000000,5328,5330,5327,5329,325,201195,201266
2021-07-28 10:57:00.000000000,1627441020000000000,5329,5332,5328,5329,945,201266,201347
2021-07-28 10:58:00.000000000,1627441080000000000,5329,5330,5324,5326,1103,201347,201152
2021-07-28 10:59:00.000000000,1627441140000000000,5326,5330,5326,5328,666,201152,201082
2021-07-28 11:00:00.000000000,1627441200000000000,5328,5330,5321,5323,800,201082,200889
2021-07-28 11:01:00.000000000,1627441260000000000,5323,5325,5321,5321,410,200889,200845
2021-07-28 11:02:00.000000000,1627441320000000000,5321,5322,5318,5319,610,200845,200688
2021-07-28 11:03:00.000000000,1627441380000000000,5319,5324,5318,5321,659,200688,200763
2021-07-28 11:04:00.000000000,1627441440000000000,5321,5325,5319,5325,392,200763,200774
2021-07-28 11:05:00.000000000,1627441500000000000,5325,5326,5323,5325,501,200774,200971
2021-07-28 11:06:00.000000000,1627441560000000000,5325,5328,5325,5328,509,200971,201152
2021-07-28 11:07:00.000000000,1627441620000000000,5328,5329,5326,5326,316,201152,201158
2021-07-28 11:08:00.000000000,1627441680000000000,5326,5327,5322,5323,330,201158,201128
2021-07-28 11:09:00.000000000,1627441740000000000,5323,5325,5321,5325,278,201128,201066
2021-07-28 11:10:00.000000000,1627441800000000000,5325,5327,5324,5326,382,201066,201093
2021-07-28 11:11:00.000000000,1627441860000000000,5326,5327,5325,5326,219,201093,201116
2021-07-28 11:12:00.000000000,1627441920000000000,5326,5329,5326,5327,352,201116,201190
2021-07-28 11:13:00.000000000,1627441980000000000,5327,5328,5323,5323,301,201190,201213
2021-07-28 11:14:00.000000000,1627442040000000000,5323,5329,5323,5328,272,201213,201242
2021-07-28 11:15:00.000000000,1627442100000000000,5328,5334,5328,5331,995,201242,201227
2021-07-28 11:16:00.000000000,1627442160000000000,5331,5334,5330,5331,517,201227,201277
2021-07-28 11:17:00.000000000,1627442220000000000,5331,5332,5324,5325,500,201277,201381
2021-07-28 11:18:00.000000000,1627442280000000000,5325,5327,5322,5322,726,201381,201312
2021-07-28 11:19:00.000000000,1627442340000000000,5322,5323,5316,5317,665,201312,201183
2021-07-28 11:20:00.000000000,1627442400000000000,5317,5321,5317,5319,495,201183,201124
2021-07-28 11:21:00.000000000,1627442460000000000,5319,5322,5318,5319,293,201124,201084
2021-07-28 11:22:00.000000000,1627442520000000000,5319,5322,5318,5321,261,201084,201050
2021-07-28 11:23:00.000000000,1627442580000000000,5321,5324,5318,5320,401,201050,200973
2021-07-28 11:24:00.000000000,1627442640000000000,5320,5323,5319,5323,252,200973,200927
2021-07-28 11:25:00.000000000,1627442700000000000,5323,5324,5318,5319,264,200927,200932
2021-07-28 11:26:00.000000000,1627442760000000000,5319,5321,5317,5319,350,200932,201010
2021-07-28 11:27:00.000000000,1627442820000000000,5319,5320,5316,5317,333,201010,200924
2021-07-28 11:28:00.000000000,1627442880000000000,5317,5319,5316,5318,143,200924,200913
2021-07-28 11:29:00.000000000,1627442940000000000,5318,5319,5316,5318,242,200913,200846
2021-07-28 13:30:00.000000000,1627450200000000000,5315,5315,5306,5307,999,200846,200820
2021-07-28 13:31:00.000000000,1627450260000000000,5307,5310,5302,5303,791,200820,200871
2021-07-28 13:32:00.000000000,1627450320000000000,5303,5306,5301,5302,876,200871,200792
2021-07-28 13:33:00.000000000,1627450380000000000,5302,5304,5296,5297,889,200792,200866
2021-07-28 13:34:00.000000000,1627450440000000000,5297,5302,5297,5297,807,200866,200787
2021-07-28 13:35:00.000000000,1627450500000000000,5297,5304,5297,5302,547,200787,200773
2021-07-28 13:36:00.000000000,1627450560000000000,5302,5303,5299,5302,332,200773,200800
2021-07-28 13:37:00.000000000,1627450620000000000,5302,5308,5302,5304,563,200800,200904
2021-07-28 13:38:00.000000000,1627450680000000000,5304,5305,5302,5303,324,200904,200954
2021-07-28 13:39:00.000000000,1627450740000000000,5303,5303,5299,5303,552,200954,200990
2021-07-28 13:40:00.000000000,1627450800000000000,5303,5308,5303,5307,464,200990,201106
2021-07-28 13:41:00.000000000,1627450860000000000,5307,5308,5303,5305,247,201106,201157
2021-07-28 13:42:00.000000000,1627450920000000000,5305,5309,5305,5308,272,201157,201080
2021-07-28 13:43:00.000000000,1627450980000000000,5308,5311,5308,5311,309,201080,201098
2021-07-28 13:44:00.000000000,1627451040000000000,5311,5320,5309,5320,834,201098,200968
2021-07-28 13:45:00.000000000,1627451100000000000,5320,5324,5320,5322,816,200968,200947
2021-07-28 13:46:00.000000000,1627451160000000000,5322,5324,5320,5321,474,200947,200940
2021-07-28 13:47:00.000000000,1627451220000000000,5321,5324,5321,5324,869,200940,200946
2021-07-28 13:48:00.000000000,1627451280000000000,5324,5332,5324,5328,934,200946,200908
2021-07-28 13:49:00.000000000,1627451340000000000,5328,5331,5327,5327,636,200908,201009
