datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-30 09:26:00.000000000,1698629160000000000,7609,7610,7607,7609,1152,423566,423495
2023-10-30 09:27:00.000000000,1698629220000000000,7609,7609,7605,7606,1228,423495,423798
2023-10-30 09:28:00.000000000,1698629280000000000,7606,7607,7603,7607,931,423798,423789
2023-10-30 09:29:00.000000000,1698629340000000000,7607,7607,7601,7601,1034,423789,423759
2023-10-30 09:30:00.000000000,1698629400000000000,7601,7607,7600,7605,1258,423759,423762
2023-10-30 09:31:00.000000000,1698629460000000000,7605,7610,7603,7605,1327,423762,424013
2023-10-30 09:32:00.000000000,1698629520000000000,7605,7610,7605,7609,1259,424013,424053
2023-10-30 09:33:00.000000000,1698629580000000000,7609,7611,7608,7609,721,424053,424123
2023-10-30 09:34:00.000000000,1698629640000000000,7609,7610,7606,7609,875,424123,423937
2023-10-30 09:35:00.000000000,1698629700000000000,7609,7617,7608,7617,1780,423937,423901
2023-10-30 09:36:00.000000000,1698629760000000000,7617,7619,7611,7611,2194,423901,424051
2023-10-30 09:37:00.000000000,1698629820000000000,7611,7611,7607,7608,835,424051,423969
2023-10-30 09:38:00.000000000,1698629880000000000,7608,7616,7608,7614,1410,423969,424206
2023-10-30 09:39:00.000000000,1698629940000000000,7614,7616,7612,7616,754,424206,424149
2023-10-30 09:40:00.000000000,1698630000000000000,7616,7618,7614,7616,1150,424149,424129
2023-10-30 09:41:00.000000000,1698630060000000000,7616,7617,7613,7616,1547,424129,424160
2023-10-30 09:42:00.000000000,1698630120000000000,7616,7623,7615,7621,2566,424160,424485
2023-10-30 09:43:00.000000000,1698630180000000000,7621,7623,7619,7622,1804,424485,424637
2023-10-30 09:44:00.000000000,1698630240000000000,7622,7623,7618,7619,1854,424637,424956
2023-10-30 09:45:00.000000000,1698630300000000000,7619,7622,7619,7622,1550,424956,425144
2023-10-30 09:46:00.000000000,1698630360000000000,7622,7623,7617,7620,1404,425144,425326
2023-10-30 09:47:00.000000000,1698630420000000000,7620,7620,7614,7616,1293,425326,425104
2023-10-30 09:48:00.000000000,1698630480000000000,7616,7617,7611,7614,2113,425104,425152
2023-10-30 09:49:00.000000000,1698630540000000000,7614,7617,7614,7616,1314,425152,424960
2023-10-30 09:50:00.000000000,1698630600000000000,7616,7616,7612,7613,1171,424960,424657
2023-10-30 09:51:00.000000000,1698630660000000000,7613,7617,7612,7615,1597,424657,424587
2023-10-30 09:52:00.000000000,1698630720000000000,7615,7619,7614,7619,897,424587,424562
2023-10-30 09:53:00.000000000,1698630780000000000,7619,7622,7618,7619,810,424562,424694
2023-10-30 09:54:00.000000000,1698630840000000000,7619,7619,7612,7613,1004,424694,424701
2023-10-30 09:55:00.000000000,1698630900000000000,7613,7616,7612,7615,887,424701,424701
2023-10-30 09:56:00.000000000,1698630960000000000,7615,7616,7611,7615,1207,424701,424684
2023-10-30 09:57:00.000000000,1698631020000000000,7615,7617,7612,7616,635,424684,424745
2023-10-30 09:58:00.000000000,1698631080000000000,7616,7617,7612,7613,694,424745,424788
2023-10-30 09:59:00.000000000,1698631140000000000,7613,7618,7613,7617,997,424788,424784
2023-10-30 10:00:00.000000000,1698631200000000000,7617,7621,7615,7618,1771,424784,424475
2023-10-30 10:01:00.000000000,1698631260000000000,7618,7620,7613,7616,1454,424475,424624
2023-10-30 10:02:00.000000000,1698631320000000000,7616,7626,7615,7625,2046,424624,424210
2023-10-30 10:03:00.000000000,1698631380000000000,7625,7626,7620,7620,1642,424210,424155
2023-10-30 10:04:00.000000000,1698631440000000000,7620,7623,7619,7620,1496,424155,424491
2023-10-30 10:05:00.000000000,1698631500000000000,7620,7621,7617,7620,807,424491,424413
2023-10-30 10:06:00.000000000,1698631560000000000,7620,7620,7614,7617,1536,424413,424204
2023-10-30 10:07:00.000000000,1698631620000000000,7617,7617,7608,7608,1354,424204,423861
2023-10-30 10:08:00.000000000,1698631680000000000,7608,7610,7605,7609,1656,423861,423536
2023-10-30 10:09:00.000000000,1698631740000000000,7609,7610,7605,7607,1499,423536,423492
2023-10-30 10:10:00.000000000,1698631800000000000,7607,7607,7603,7604,832,423492,423340
2023-10-30 10:11:00.000000000,1698631860000000000,7604,7608,7603,7606,841,423340,423281
2023-10-30 10:12:00.000000000,1698631920000000000,7606,7610,7605,7610,411,423281,423216
2023-10-30 10:13:00.000000000,1698631980000000000,7610,7615,7609,7613,968,423216,423235
2023-10-30 10:14:00.000000000,1698632040000000000,7613,7617,7613,7616,491,423235,423232
2023-10-30 10:30:00.000000000,1698633000000000000,7616,7616,7613,7616,1353,423232,423175
2023-10-30 10:31:00.000000000,1698633060000000000,7616,7618,7608,7609,955,423175,423080
2023-10-30 10:32:00.000000000,1698633120000000000,7609,7609,7604,7607,859,423080,422977
2023-10-30 10:33:00.000000000,1698633180000000000,7607,7608,7604,7605,638,422977,422977
2023-10-30 10:34:00.000000000,1698633240000000000,7605,7607,7605,7607,583,422977,422854
2023-10-30 10:35:00.000000000,1698633300000000000,7607,7610,7607,7609,864,422854,422716
2023-10-30 10:36:00.000000000,1698633360000000000,7609,7611,7606,7607,609,422716,422792
2023-10-30 10:37:00.000000000,1698633420000000000,7607,7614,7605,7613,975,422792,422630
2023-10-30 10:38:00.000000000,1698633480000000000,7613,7615,7610,7611,706,422630,422622
2023-10-30 10:39:00.000000000,1698633540000000000,7611,7612,7607,7608,1204,422622,422251
2023-10-30 10:40:00.000000000,1698633600000000000,7608,7610,7607,7610,391,422251,422244
2023-10-30 10:41:00.000000000,1698633660000000000,7610,7615,7610,7613,927,422244,422466
2023-10-30 10:42:00.000000000,1698633720000000000,7613,7613,7608,7608,538,422466,422471
2023-10-30 10:43:00.000000000,1698633780000000000,7608,7615,7607,7614,931,422471,422403
2023-10-30 10:44:00.000000000,1698633840000000000,7614,7618,7614,7617,622,422403,422486
2023-10-30 10:45:00.000000000,1698633900000000000,7617,7617,7614,7615,894,422486,422674
2023-10-30 10:46:00.000000000,1698633960000000000,7615,7616,7612,7614,859,422674,422685
2023-10-30 10:47:00.000000000,1698634020000000000,7614,7617,7613,7615,372,422685,422677
2023-10-30 10:48:00.000000000,1698634080000000000,7615,7616,7613,7616,644,422677,422761
2023-10-30 10:49:00.000000000,1698634140000000000,7616,7616,7614,7615,619,422761,422690
2023-10-30 10:50:00.000000000,1698634200000000000,7615,7617,7614,7615,823,422690,422714
2023-10-30 10:51:00.000000000,1698634260000000000,7615,7617,7613,7616,927,422714,422829
2023-10-30 10:52:00.000000000,1698634320000000000,7616,7616,7606,7606,2255,422829,422924
2023-10-30 10:53:00.000000000,1698634380000000000,7606,7608,7604,7606,2605,422924,423098
2023-10-30 10:54:00.000000000,1698634440000000000,7606,7610,7606,7607,1151,423098,423439
2023-10-30 10:55:00.000000000,1698634500000000000,7607,7608,7605,7607,1838,423439,423370
2023-10-30 10:56:00.000000000,1698634560000000000,7607,7610,7606,7610,806,423370,423528
2023-10-30 10:57:00.000000000,1698634620000000000,7610,7611,7607,7610,842,423528,423490
2023-10-30 10:58:00.000000000,1698634680000000000,7610,7611,7608,7609,406,423490,423441
2023-10-30 10:59:00.000000000,1698634740000000000,7609,7610,7607,7609,696,423441,423573
2023-10-30 11:00:00.000000000,1698634800000000000,7609,7610,7607,7609,784,423573,423828
2023-10-30 11:01:00.000000000,1698634860000000000,7609,7612,7609,7610,961,423828,423848
2023-10-30 11:02:00.000000000,1698634920000000000,7610,7615,7610,7615,513,423848,423928
2023-10-30 11:03:00.000000000,1698634980000000000,7615,7617,7614,7615,529,423928,423935
2023-10-30 11:04:00.000000000,1698635040000000000,7615,7615,7612,7612,242,423935,423953
2023-10-30 11:05:00.000000000,1698635100000000000,7612,7614,7611,7612,577,423953,423950
2023-10-30 11:06:00.000000000,1698635160000000000,7612,7612,7606,7606,1335,423950,423569
2023-10-30 11:07:00.000000000,1698635220000000000,7606,7606,7602,7606,1364,423569,423474
2023-10-30 11:08:00.000000000,1698635280000000000,7606,7606,7604,7605,916,423474,423430
2023-10-30 11:09:00.000000000,1698635340000000000,7605,7609,7604,7606,902,423430,423675
2023-10-30 11:10:00.000000000,1698635400000000000,7606,7608,7605,7607,427,423675,423815
2023-10-30 11:11:00.000000000,1698635460000000000,7607,7607,7600,7601,2219,423815,423890
2023-10-30 11:12:00.000000000,1698635520000000000,7601,7607,7601,7605,825,423890,423968
2023-10-30 11:13:00.000000000,1698635580000000000,7605,7608,7605,7607,488,423968,423865
2023-10-30 11:14:00.000000000,1698635640000000000,7607,7609,7606,7607,532,423865,423745
2023-10-30 11:15:00.000000000,1698635700000000000,7607,7611,7606,7611,808,423745,423916
2023-10-30 11:16:00.000000000,1698635760000000000,7611,7614,7610,7611,1323,423916,423916
2023-10-30 11:17:00.000000000,1698635820000000000,7611,7614,7611,7613,453,423916,423944
2023-10-30 11:18:00.000000000,1698635880000000000,7613,7616,7612,7614,964,423944,423930
2023-10-30 11:19:00.000000000,1698635940000000000,7614,7617,7613,7614,617,423930,424092
2023-10-30 11:20:00.000000000,1698636000000000000,7614,7615,7613,7614,283,424092,424128
2023-10-30 11:21:00.000000000,1698636060000000000,7614,7615,7612,7614,266,424128,424129
2023-10-30 11:22:00.000000000,1698636120000000000,7614,7616,7614,7615,490,424129,424229
2023-10-30 11:23:00.000000000,1698636180000000000,7615,7622,7615,7620,2362,424229,423756
2023-10-30 11:24:00.000000000,1698636240000000000,7620,7621,7616,7618,1363,423756,423353
2023-10-30 11:25:00.000000000,1698636300000000000,7618,7619,7617,7618,459,423353,423403
2023-10-30 11:26:00.000000000,1698636360000000000,7618,7623,7618,7621,903,423403,423342
2023-10-30 11:27:00.000000000,1698636420000000000,7621,7623,7619,7619,900,423342,423186
2023-10-30 11:28:00.000000000,1698636480000000000,7619,7619,7616,7618,392,423186,423147
2023-10-30 11:29:00.000000000,1698636540000000000,7618,7618,7614,7614,958,423147,423198
2023-10-30 13:30:00.000000000,1698643800000000000,7615,7617,7610,7610,1911,423198,423044
2023-10-30 13:31:00.000000000,1698643860000000000,7610,7613,7609,7611,1007,423044,422967
2023-10-30 13:32:00.000000000,1698643920000000000,7611,7613,7611,7613,727,422967,422839
2023-10-30 13:33:00.000000000,1698643980000000000,7613,7613,7609,7612,503,422839,422833
2023-10-30 13:34:00.000000000,1698644040000000000,7612,7614,7611,7613,569,422833,422632
2023-10-30 13:35:00.000000000,1698644100000000000,7613,7617,7613,7614,900,422632,422560
2023-10-30 13:36:00.000000000,1698644160000000000,7614,7616,7611,7615,485,422560,422597
2023-10-30 13:37:00.000000000,1698644220000000000,7615,7619,7615,7617,660,422597,422577
2023-10-30 13:38:00.000000000,1698644280000000000,7617,7617,7610,7611,884,422577,422454
2023-10-30 13:39:00.000000000,1698644340000000000,7611,7613,7608,7613,821,422454,422348
2023-10-30 13:40:00.000000000,1698644400000000000,7613,7617,7613,7614,746,422348,422389
2023-10-30 13:41:00.000000000,1698644460000000000,7614,7617,7612,7616,646,422389,422295
2023-10-30 13:42:00.000000000,1698644520000000000,7616,7619,7615,7616,650,422295,422527
2023-10-30 13:43:00.000000000,1698644580000000000,7616,7616,7614,7615,287,422527,422522
2023-10-30 13:44:00.000000000,1698644640000000000,7615,7616,7614,7615,361,422522,422494
2023-10-30 13:45:00.000000000,1698644700000000000,7615,7618,7614,7617,526,422494,422572
2023-10-30 13:46:00.000000000,1698644760000000000,7617,7618,7615,7618,875,422572,422450
2023-10-30 13:47:00.000000000,1698644820000000000,7618,7619,7615,7619,564,422450,422353
2023-10-30 13:48:00.000000000,1698644880000000000,7619,7621,7615,7619,1165,422353,422557
2023-10-30 13:49:00.000000000,1698644940000000000,7619,7620,7617,7617,880,422557,422380
2023-10-30 13:50:00.000000000,1698645000000000000,7617,7621,7617,7621,1264,422380,422180
2023-10-30 13:51:00.000000000,1698645060000000000,7621,7623,7620,7621,1077,422180,422149
2023-10-30 13:52:00.000000000,1698645120000000000,7621,7621,7616,7618,908,422149,422020
2023-10-30 13:53:00.000000000,1698645180000000000,7618,7621,7618,7618,661,422020,421899
2023-10-30 13:54:00.000000000,1698645240000000000,7618,7622,7616,7621,555,421899,421957
2023-10-30 13:55:00.000000000,1698645300000000000,7621,7622,7619,7620,942,421957,421823
2023-10-30 13:56:00.000000000,1698645360000000000,7620,7623,7619,7622,828,421823,421980
2023-10-30 13:57:00.000000000,1698645420000000000,7622,7622,7620,7622,516,421980,422046
2023-10-30 13:58:00.000000000,1698645480000000000,7622,7628,7621,7626,2303,422046,422116
2023-10-30 13:59:00.000000000,1698645540000000000,7626,7628,7622,7626,1873,422116,422257
2023-10-30 14:00:00.000000000,1698645600000000000,7626,7628,7625,7627,1049,422257,422467
2023-10-30 14:01:00.000000000,1698645660000000000,7627,7627,7622,7625,728,422467,422485
2023-10-30 14:02:00.000000000,1698645720000000000,7625,7626,7623,7623,291,422485,422521
2023-10-30 14:03:00.000000000,1698645780000000000,7623,7626,7623,7625,257,422521,422507
2023-10-30 14:04:00.000000000,1698645840000000000,7625,7627,7624,7626,565,422507,422489
2023-10-30 14:05:00.000000000,1698645900000000000,7626,7626,7622,7622,641,422489,422528
2023-10-30 14:06:00.000000000,1698645960000000000,7622,7623,7618,7619,883,422528,422581
2023-10-30 14:07:00.000000000,1698646020000000000,7619,7620,7618,7619,511,422581,422574
2023-10-30 14:08:00.000000000,1698646080000000000,7619,7620,7618,7619,819,422574,422883
2023-10-30 14:09:00.000000000,1698646140000000000,7619,7619,7618,7619,308,422883,422872
2023-10-30 14:10:00.000000000,1698646200000000000,7619,7622,7618,7622,466,422872,422861
2023-10-30 14:11:00.000000000,1698646260000000000,7622,7622,7619,7620,624,422861,422863
2023-10-30 14:12:00.000000000,1698646320000000000,7620,7622,7618,7618,633,422863,422979
2023-10-30 14:13:00.000000000,1698646380000000000,7618,7618,7616,7618,664,422979,422776
2023-10-30 14:14:00.000000000,1698646440000000000,7618,7620,7617,7619,422,422776,422711
2023-10-30 14:15:00.000000000,1698646500000000000,7619,7621,7618,7620,410,422711,422718
2023-10-30 14:16:00.000000000,1698646560000000000,7620,7620,7618,7618,259,422718,422758
2023-10-30 14:17:00.000000000,1698646620000000000,7618,7620,7615,7620,544,422758,422745
2023-10-30 14:18:00.000000000,1698646680000000000,7620,7621,7618,7620,476,422745,422726
2023-10-30 14:19:00.000000000,1698646740000000000,7620,7621,7618,7619,373,422726,422716
2023-10-30 14:20:00.000000000,1698646800000000000,7619,7619,7617,7618,252,422716,422670
2023-10-30 14:21:00.000000000,1698646860000000000,7618,7623,7618,7623,399,422670,422697
2023-10-30 14:22:00.000000000,1698646920000000000,7623,7623,7620,7620,336,422697,422789
2023-10-30 14:23:00.000000000,1698646980000000000,7620,7622,7620,7621,257,422789,422786
2023-10-30 14:24:00.000000000,1698647040000000000,7621,7623,7621,7623,392,422786,422935
2023-10-30 14:25:00.000000000,1698647100000000000,7623,7624,7621,7622,570,422935,422736
2023-10-30 14:26:00.000000000,1698647160000000000,7622,7623,7621,7622,404,422736,422718
2023-10-30 14:27:00.000000000,1698647220000000000,7622,7624,7622,7624,562,422718,422625
2023-10-30 14:28:00.000000000,1698647280000000000,7624,7624,7622,7622,312,422625,422658
2023-10-30 14:29:00.000000000,1698647340000000000,7622,7622,7618,7620,572,422658,422726
2023-10-30 14:30:00.000000000,1698647400000000000,7620,7621,7619,7620,497,422726,422627
2023-10-30 14:31:00.000000000,1698647460000000000,7620,7621,7618,7620,506,422627,422478
2023-10-30 14:32:00.000000000,1698647520000000000,7620,7621,7619,7620,261,422478,422450
2023-10-30 14:33:00.000000000,1698647580000000000,7620,7621,7618,7618,386,422450,422381
2023-10-30 14:34:00.000000000,1698647640000000000,7618,7618,7615,7616,718,422381,422249
2023-10-30 14:35:00.000000000,1698647700000000000,7616,7618,7614,7618,664,422249,422139
2023-10-30 14:36:00.000000000,1698647760000000000,7618,7618,7615,7617,425,422139,422155
2023-10-30 14:37:00.000000000,1698647820000000000,7617,7617,7614,7615,555,422155,422162
2023-10-30 14:38:00.000000000,1698647880000000000,7615,7618,7613,7618,601,422162,422232
2023-10-30 14:39:00.000000000,1698647940000000000,7618,7620,7616,7619,673,422232,422188
2023-10-30 14:40:00.000000000,1698648000000000000,7619,7621,7618,7621,409,422188,422191
2023-10-30 14:41:00.000000000,1698648060000000000,7621,7622,7618,7620,549,422191,422230
2023-10-30 14:42:00.000000000,1698648120000000000,7620,7620,7607,7607,1534,422230,422153
2023-10-30 14:43:00.000000000,1698648180000000000,7607,7611,7607,7611,941,422153,421976
2023-10-30 14:44:00.000000000,1698648240000000000,7611,7613,7609,7609,748,421976,422122
2023-10-30 14:45:00.000000000,1698648300000000000,7609,7611,7609,7611,338,422122,422098
2023-10-30 14:46:00.000000000,1698648360000000000,7611,7616,7610,7615,626,422098,422071
2023-10-30 14:47:00.000000000,1698648420000000000,7615,7616,7614,7614,575,422071,422031
2023-10-30 14:48:00.000000000,1698648480000000000,7614,7616,7613,7615,317,422031,421983
2023-10-30 14:49:00.000000000,1698648540000000000,7615,7617,7614,7615,283,421983,421994
2023-10-30 14:50:00.000000000,1698648600000000000,7615,7616,7613,7615,550,421994,422040
2023-10-30 14:51:00.000000000,1698648660000000000,7615,7620,7614,7618,893,422040,421836
2023-10-30 14:52:00.000000000,1698648720000000000,7618,7622,7618,7620,804,421836,422101
2023-10-30 14:53:00.000000000,1698648780000000000,7620,7620,7619,7620,732,422101,422000
2023-10-30 14:54:00.000000000,1698648840000000000,7620,7621,7619,7621,521,422000,421982
2023-10-30 14:55:00.000000000,1698648900000000000,7621,7621,7616,7618,1709,421982,421501
2023-10-30 14:56:00.000000000,1698648960000000000,7618,7621,7616,7619,826,421501,421442
2023-10-30 14:57:00.000000000,1698649020000000000,7619,7620,7614,7617,918,421442,421429
2023-10-30 14:58:00.000000000,1698649080000000000,7617,7619,7615,7618,889,421429,421198
2023-10-30 14:59:00.000000000,1698649140000000000,7618,7619,7612,7615,2034,421198,421143
2023-10-30 21:00:00.000000000,1698670800000000000,7615,7618,7603,7610,10615,421143,418847
2023-10-30 21:01:00.000000000,1698670860000000000,7610,7613,7604,7613,4847,418847,418466
2023-10-30 21:02:00.000000000,1698670920000000000,7613,7615,7610,7612,3035,418466,418257
2023-10-30 21:03:00.000000000,1698670980000000000,7612,7615,7607,7609,2302,418257,418037
2023-10-30 21:04:00.000000000,1698671040000000000,7609,7610,7603,7605,2278,418037,417688
2023-10-30 21:05:00.000000000,1698671100000000000,7605,7606,7601,7603,2183,417688,417579
2023-10-30 21:06:00.000000000,1698671160000000000,7603,7605,7599,7601,2990,417579,417328
2023-10-30 21:07:00.000000000,1698671220000000000,7601,7602,7596,7597,3391,417328,417111
2023-10-30 21:08:00.000000000,1698671280000000000,7597,7600,7592,7592,2406,417111,417062
2023-10-30 21:09:00.000000000,1698671340000000000,7592,7594,7587,7589,2922,417062,416507
2023-10-30 21:10:00.000000000,1698671400000000000,7589,7599,7588,7598,3151,416507,416453
2023-10-30 21:11:00.000000000,1698671460000000000,7598,7602,7598,7600,1657,416453,416545
2023-10-30 21:12:00.000000000,1698671520000000000,7600,7601,7598,7600,897,416545,416621
2023-10-30 21:13:00.000000000,1698671580000000000,7600,7603,7600,7600,876,416621,416668
2023-10-30 21:14:00.000000000,1698671640000000000,7600,7601,7597,7597,1659,416668,416788
2023-10-30 21:15:00.000000000,1698671700000000000,7597,7601,7597,7600,2234,416788,416503
2023-10-30 21:16:00.000000000,1698671760000000000,7600,7600,7598,7599,678,416503,416523
2023-10-30 21:17:00.000000000,1698671820000000000,7599,7599,7593,7596,1285,416523,416583
2023-10-30 21:18:00.000000000,1698671880000000000,7596,7597,7592,7593,721,416583,416556
2023-10-30 21:19:00.000000000,1698671940000000000,7593,7596,7593,7593,753,416556,416475
2023-10-30 21:20:00.000000000,1698672000000000000,7593,7593,7590,7591,1063,416475,416605
2023-10-30 21:21:00.000000000,1698672060000000000,7591,7591,7588,7590,1643,416605,416669
2023-10-30 21:22:00.000000000,1698672120000000000,7590,7591,7586,7588,2271,416669,416589
2023-10-30 21:23:00.000000000,1698672180000000000,7588,7592,7588,7591,977,416589,416426
2023-10-30 21:24:00.000000000,1698672240000000000,7591,7591,7588,7588,519,416426,416284
2023-10-30 21:25:00.000000000,1698672300000000000,7588,7591,7588,7591,620,416284,416178
2023-10-30 21:26:00.000000000,1698672360000000000,7591,7592,7589,7590,566,416178,416064
2023-10-30 21:27:00.000000000,1698672420000000000,7590,7592,7589,7589,768,416064,416042
2023-10-30 21:28:00.000000000,1698672480000000000,7589,7590,7587,7589,568,416042,415980
2023-10-30 21:29:00.000000000,1698672540000000000,7589,7592,7588,7591,685,415980,415805
2023-10-30 21:30:00.000000000,1698672600000000000,7591,7592,7588,7592,1442,415805,416076
2023-10-30 21:31:00.000000000,1698672660000000000,7592,7596,7592,7595,1198,416076,415969
2023-10-30 21:32:00.000000000,1698672720000000000,7595,7597,7594,7597,727,415969,415939
2023-10-30 21:33:00.000000000,1698672780000000000,7597,7598,7595,7596,609,415939,416024
2023-10-30 21:34:00.000000000,1698672840000000000,7596,7596,7593,7594,528,416024,415989
2023-10-30 21:35:00.000000000,1698672900000000000,7594,7599,7593,7598,943,415989,416011
2023-10-30 21:36:00.000000000,1698672960000000000,7598,7600,7597,7599,773,416011,416006
2023-10-30 21:37:00.000000000,1698673020000000000,7599,7599,7595,7598,567,416006,415997
2023-10-30 21:38:00.000000000,1698673080000000000,7598,7600,7596,7597,2692,415997,416191
2023-10-30 21:39:00.000000000,1698673140000000000,7597,7597,7593,7597,809,416191,416203
2023-10-30 21:40:00.000000000,1698673200000000000,7597,7602,7596,7602,1408,416203,416243
2023-10-30 21:41:00.000000000,1698673260000000000,7602,7605,7598,7598,1320,416243,416430
2023-10-30 21:42:00.000000000,1698673320000000000,7598,7600,7596,7596,1080,416430,416599
2023-10-30 21:43:00.000000000,1698673380000000000,7596,7598,7595,7597,1303,416599,416895
2023-10-30 21:44:00.000000000,1698673440000000000,7597,7597,7593,7594,454,416895,416815
2023-10-30 21:45:00.000000000,1698673500000000000,7594,7598,7594,7597,798,416815,416827
2023-10-30 21:46:00.000000000,1698673560000000000,7597,7600,7597,7599,539,416827,416869
2023-10-30 21:47:00.000000000,1698673620000000000,7599,7601,7597,7598,550,416869,416975
2023-10-30 21:48:00.000000000,1698673680000000000,7598,7600,7598,7599,448,416975,416998
2023-10-30 21:49:00.000000000,1698673740000000000,7599,7600,7599,7599,253,416998,417017
2023-10-30 21:50:00.000000000,1698673800000000000,7599,7600,7598,7600,454,417017,417063
2023-10-30 21:51:00.000000000,1698673860000000000,7600,7601,7597,7597,290,417063,417044
2023-10-30 21:52:00.000000000,1698673920000000000,7597,7603,7597,7602,902,417044,417391
2023-10-30 21:53:00.000000000,1698673980000000000,7602,7605,7602,7602,445,417391,417319
2023-10-30 21:54:00.000000000,1698674040000000000,7602,7606,7602,7605,747,417319,417208
2023-10-30 21:55:00.000000000,1698674100000000000,7605,7605,7603,7603,936,417208,416957
2023-10-30 21:56:00.000000000,1698674160000000000,7603,7605,7602,7605,221,416957,417030
2023-10-30 21:57:00.000000000,1698674220000000000,7605,7606,7602,7604,1127,417030,417311
2023-10-30 21:58:00.000000000,1698674280000000000,7604,7605,7601,7601,1034,417311,417558
2023-10-30 21:59:00.000000000,1698674340000000000,7601,7606,7601,7605,561,417558,417563
2023-10-30 22:00:00.000000000,1698674400000000000,7605,7606,7603,7604,392,417563,417539
2023-10-30 22:01:00.000000000,1698674460000000000,7604,7609,7604,7605,1250,417539,417603
2023-10-30 22:02:00.000000000,1698674520000000000,7605,7606,7601,7602,438,417603,417579
2023-10-30 22:03:00.000000000,1698674580000000000,7602,7604,7602,7603,272,417579,417592
2023-10-30 22:04:00.000000000,1698674640000000000,7603,7604,7601,7601,257,417592,417544
2023-10-30 22:05:00.000000000,1698674700000000000,7601,7603,7600,7600,567,417544,417486
2023-10-30 22:06:00.000000000,1698674760000000000,7600,7602,7600,7601,558,417486,417422
2023-10-30 22:07:00.000000000,1698674820000000000,7601,7604,7601,7604,285,417422,417506
2023-10-30 22:08:00.000000000,1698674880000000000,7604,7605,7601,7602,677,417506,417476
2023-10-30 22:09:00.000000000,1698674940000000000,7602,7602,7597,7598,939,417476,417572
2023-10-30 22:10:00.000000000,1698675000000000000,7598,7602,7597,7600,534,417572,417515
2023-10-30 22:11:00.000000000,1698675060000000000,7600,7602,7600,7600,176,417515,417543
2023-10-30 22:12:00.000000000,1698675120000000000,7600,7601,7598,7598,480,417543,417572
2023-10-30 22:13:00.000000000,1698675180000000000,7598,7599,7597,7598,293,417572,417600
2023-10-30 22:14:00.000000000,1698675240000000000,7598,7598,7594,7597,1003,417600,417545
2023-10-30 22:15:00.000000000,1698675300000000000,7597,7601,7597,7601,556,417545,417508
2023-10-30 22:16:00.000000000,1698675360000000000,7601,7601,7599,7601,280,417508,417485
2023-10-30 22:17:00.000000000,1698675420000000000,7601,7602,7600,7601,343,417485,417472
2023-10-30 22:18:00.000000000,1698675480000000000,7601,7601,7599,7600,213,417472,417516
2023-10-30 22:19:00.000000000,1698675540000000000,7600,7600,7598,7598,212,417516,417560
2023-10-30 22:20:00.000000000,1698675600000000000,7598,7601,7598,7601,435,417560,417725
2023-10-30 22:21:00.000000000,1698675660000000000,7601,7601,7598,7598,245,417725,417678
2023-10-30 22:22:00.000000000,1698675720000000000,7598,7599,7596,7596,520,417678,417486
2023-10-30 22:23:00.000000000,1698675780000000000,7596,7597,7595,7596,391,417486,417414
2023-10-30 22:24:00.000000000,1698675840000000000,7596,7597,7590,7592,1753,417414,417324
2023-10-30 22:25:00.000000000,1698675900000000000,7592,7595,7591,7595,885,417324,417290
2023-10-30 22:26:00.000000000,1698675960000000000,7595,7595,7591,7594,587,417290,417274
2023-10-30 22:27:00.000000000,1698676020000000000,7594,7594,7591,7593,464,417274,417327
2023-10-30 22:28:00.000000000,1698676080000000000,7593,7594,7592,7592,337,417327,417302
2023-10-30 22:29:00.000000000,1698676140000000000,7592,7594,7591,7594,426,417302,417299
2023-10-30 22:30:00.000000000,1698676200000000000,7594,7596,7593,7595,517,417299,417296
2023-10-30 22:31:00.000000000,1698676260000000000,7595,7595,7593,7593,422,417296,417325
2023-10-30 22:32:00.000000000,1698676320000000000,7593,7594,7589,7592,836,417325,417168
2023-10-30 22:33:00.000000000,1698676380000000000,7592,7594,7591,7593,571,417168,417099
2023-10-30 22:34:00.000000000,1698676440000000000,7593,7595,7593,7595,191,417099,417100
2023-10-30 22:35:00.000000000,1698676500000000000,7595,7596,7593,7595,393,417100,417046
2023-10-30 22:36:00.000000000,1698676560000000000,7595,7595,7590,7591,433,417046,416947
2023-10-30 22:37:00.000000000,1698676620000000000,7591,7593,7590,7592,365,416947,416950
2023-10-30 22:38:00.000000000,1698676680000000000,7592,7592,7590,7590,319,416950,416885
2023-10-30 22:39:00.000000000,1698676740000000000,7590,7592,7588,7592,715,416885,416925
2023-10-30 22:40:00.000000000,1698676800000000000,7592,7592,7589,7590,677,416925,416817
2023-10-30 22:41:00.000000000,1698676860000000000,7590,7593,7590,7591,755,416817,416968
2023-10-30 22:42:00.000000000,1698676920000000000,7591,7591,7583,7586,1457,416968,417069
2023-10-30 22:43:00.000000000,1698676980000000000,7586,7588,7586,7587,652,417069,416943
2023-10-30 22:44:00.000000000,1698677040000000000,7587,7588,7585,7586,610,416943,416882
2023-10-30 22:45:00.000000000,1698677100000000000,7586,7589,7585,7587,747,416882,416680
2023-10-30 22:46:00.000000000,1698677160000000000,7587,7591,7587,7587,620,416680,416633
