datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-26 09:21:00.000000000,1627262460000000000,1143.0,1144.5,1142.5,1143.0,652,372793,372631
2021-07-26 09:22:00.000000000,1627262520000000000,1143.0,1144.0,1142.0,1142.5,569,372631,372612
2021-07-26 09:23:00.000000000,1627262580000000000,1142.5,1142.5,1141.0,1141.0,351,372612,372603
2021-07-26 09:24:00.000000000,1627262640000000000,1141.0,1142.5,1141.0,1142.5,457,372603,372600
2021-07-26 09:25:00.000000000,1627262700000000000,1142.5,1143.0,1141.0,1142.0,738,372600,372775
2021-07-26 09:26:00.000000000,1627262760000000000,1142.0,1143.0,1141.5,1141.5,447,372775,372820
2021-07-26 09:27:00.000000000,1627262820000000000,1141.5,1143.0,1140.0,1140.5,1395,372820,372843
2021-07-26 09:28:00.000000000,1627262880000000000,1140.5,1142.0,1138.5,1138.5,877,372843,372894
2021-07-26 09:29:00.000000000,1627262940000000000,1138.5,1140.0,1138.0,1139.0,1351,372894,372681
2021-07-26 09:30:00.000000000,1627263000000000000,1139.0,1140.0,1136.5,1138.0,1431,372681,372545
2021-07-26 09:31:00.000000000,1627263060000000000,1138.0,1139.5,1137.0,1139.5,804,372545,372413
2021-07-26 09:32:00.000000000,1627263120000000000,1139.5,1140.5,1139.0,1139.5,683,372413,372358
2021-07-26 09:33:00.000000000,1627263180000000000,1139.5,1141.0,1139.0,1140.0,439,372358,372316
2021-07-26 09:34:00.000000000,1627263240000000000,1140.0,1141.0,1138.5,1139.0,578,372316,372383
2021-07-26 09:35:00.000000000,1627263300000000000,1139.0,1141.5,1138.5,1140.5,478,372383,372278
2021-07-26 09:36:00.000000000,1627263360000000000,1140.5,1143.0,1140.5,1142.0,974,372278,372502
2021-07-26 09:37:00.000000000,1627263420000000000,1142.0,1143.5,1142.0,1142.5,509,372502,372550
2021-07-26 09:38:00.000000000,1627263480000000000,1142.5,1145.0,1142.0,1144.5,941,372550,372430
2021-07-26 09:39:00.000000000,1627263540000000000,1144.5,1145.0,1143.5,1144.5,731,372430,372459
2021-07-26 09:40:00.000000000,1627263600000000000,1144.5,1144.5,1143.5,1144.0,471,372459,372530
2021-07-26 09:41:00.000000000,1627263660000000000,1144.0,1146.0,1144.0,1145.5,1152,372530,372598
2021-07-26 09:42:00.000000000,1627263720000000000,1145.5,1145.5,1143.5,1143.5,351,372598,372662
2021-07-26 09:43:00.000000000,1627263780000000000,1143.5,1144.5,1143.5,1143.5,200,372662,372685
2021-07-26 09:44:00.000000000,1627263840000000000,1143.5,1145.0,1143.5,1145.0,392,372685,372639
2021-07-26 09:45:00.000000000,1627263900000000000,1145.0,1146.5,1145.0,1146.5,707,372639,372541
2021-07-26 09:46:00.000000000,1627263960000000000,1146.5,1147.0,1146.0,1146.0,1126,372541,372481
2021-07-26 09:47:00.000000000,1627264020000000000,1146.0,1147.0,1145.5,1145.5,451,372481,372486
2021-07-26 09:48:00.000000000,1627264080000000000,1145.5,1146.5,1145.0,1145.5,284,372486,372489
2021-07-26 09:49:00.000000000,1627264140000000000,1145.5,1145.5,1143.5,1144.0,331,372489,372377
2021-07-26 09:50:00.000000000,1627264200000000000,1144.0,1147.0,1143.5,1145.0,586,372377,372324
2021-07-26 09:51:00.000000000,1627264260000000000,1145.0,1145.0,1143.5,1144.5,271,372324,372340
2021-07-26 09:52:00.000000000,1627264320000000000,1144.5,1145.5,1144.0,1145.0,179,372340,372372
2021-07-26 09:53:00.000000000,1627264380000000000,1145.0,1146.5,1144.5,1145.5,310,372372,372380
2021-07-26 09:54:00.000000000,1627264440000000000,1145.5,1146.5,1145.0,1146.0,363,372380,372337
2021-07-26 09:55:00.000000000,1627264500000000000,1146.0,1147.5,1145.5,1147.5,866,372337,372118
2021-07-26 09:56:00.000000000,1627264560000000000,1147.5,1149.5,1146.5,1149.0,2282,372118,371646
2021-07-26 09:57:00.000000000,1627264620000000000,1149.0,1151.0,1148.5,1149.5,3135,371646,371033
2021-07-26 09:58:00.000000000,1627264680000000000,1149.5,1151.5,1149.5,1151.5,1892,371033,370594
2021-07-26 09:59:00.000000000,1627264740000000000,1151.5,1152.5,1150.5,1152.0,2527,370594,369648
2021-07-26 10:00:00.000000000,1627264800000000000,1152.0,1157.0,1151.0,1156.0,5443,369648,369008
2021-07-26 10:01:00.000000000,1627264860000000000,1156.0,1158.0,1155.0,1157.0,2669,369008,368573
2021-07-26 10:02:00.000000000,1627264920000000000,1157.0,1157.0,1154.5,1155.5,1682,368573,368769
2021-07-26 10:03:00.000000000,1627264980000000000,1155.5,1158.5,1154.5,1158.5,1310,368769,368634
2021-07-26 10:04:00.000000000,1627265040000000000,1158.5,1158.5,1155.0,1156.0,1900,368634,368539
2021-07-26 10:05:00.000000000,1627265100000000000,1156.0,1157.0,1155.5,1156.5,961,368539,368602
2021-07-26 10:06:00.000000000,1627265160000000000,1156.5,1159.0,1156.0,1157.0,1941,368602,368621
2021-07-26 10:07:00.000000000,1627265220000000000,1157.0,1158.5,1156.5,1158.5,1628,368621,368761
2021-07-26 10:08:00.000000000,1627265280000000000,1158.5,1160.5,1158.0,1159.5,3156,368761,368533
2021-07-26 10:09:00.000000000,1627265340000000000,1159.5,1160.5,1159.0,1159.5,1620,368533,369038
2021-07-26 10:10:00.000000000,1627265400000000000,1159.5,1161.5,1159.0,1159.0,2265,369038,369433
2021-07-26 10:11:00.000000000,1627265460000000000,1159.0,1159.5,1157.0,1157.5,1196,369433,369854
2021-07-26 10:12:00.000000000,1627265520000000000,1157.5,1158.5,1157.0,1157.0,486,369854,369998
2021-07-26 10:13:00.000000000,1627265580000000000,1157.0,1157.5,1154.5,1155.0,1620,369998,370182
2021-07-26 10:14:00.000000000,1627265640000000000,1155.0,1157.0,1154.5,1157.0,670,370182,370275
2021-07-26 10:30:00.000000000,1627266600000000000,1157.0,1158.5,1156.0,1156.5,1143,370275,370293
2021-07-26 10:31:00.000000000,1627266660000000000,1156.5,1157.0,1155.0,1156.0,783,370293,370320
2021-07-26 10:32:00.000000000,1627266720000000000,1156.0,1157.0,1156.0,1156.0,467,370320,370477
2021-07-26 10:33:00.000000000,1627266780000000000,1156.0,1157.0,1154.5,1155.0,478,370477,370558
2021-07-26 10:34:00.000000000,1627266840000000000,1155.0,1155.0,1153.0,1153.5,983,370558,370407
2021-07-26 10:35:00.000000000,1627266900000000000,1153.5,1153.5,1150.5,1152.0,1470,370407,370451
2021-07-26 10:36:00.000000000,1627266960000000000,1152.0,1152.5,1150.5,1152.0,763,370451,370439
2021-07-26 10:37:00.000000000,1627267020000000000,1152.0,1152.5,1150.5,1150.5,443,370439,370460
2021-07-26 10:38:00.000000000,1627267080000000000,1150.5,1152.5,1150.5,1152.5,1146,370460,370184
2021-07-26 10:39:00.000000000,1627267140000000000,1152.5,1152.5,1150.5,1151.5,698,370184,370332
2021-07-26 10:40:00.000000000,1627267200000000000,1151.5,1153.0,1151.0,1153.0,606,370332,370327
2021-07-26 10:41:00.000000000,1627267260000000000,1153.0,1153.5,1151.5,1153.5,798,370327,370007
2021-07-26 10:42:00.000000000,1627267320000000000,1153.5,1153.5,1152.0,1152.5,465,370007,370028
2021-07-26 10:43:00.000000000,1627267380000000000,1152.5,1153.0,1151.5,1152.5,532,370028,370146
2021-07-26 10:44:00.000000000,1627267440000000000,1152.5,1152.5,1149.5,1150.5,1058,370146,370136
2021-07-26 10:45:00.000000000,1627267500000000000,1150.5,1152.5,1150.0,1151.0,794,370136,370177
2021-07-26 10:46:00.000000000,1627267560000000000,1151.0,1152.5,1151.0,1152.0,453,370177,370063
2021-07-26 10:47:00.000000000,1627267620000000000,1152.0,1152.0,1150.0,1150.0,607,370063,370113
2021-07-26 10:48:00.000000000,1627267680000000000,1150.0,1150.0,1146.0,1146.0,1595,370113,370236
2021-07-26 10:49:00.000000000,1627267740000000000,1146.0,1148.5,1145.5,1148.0,1354,370236,370673
2021-07-26 10:50:00.000000000,1627267800000000000,1148.0,1148.5,1146.0,1147.0,1163,370673,370998
2021-07-26 10:51:00.000000000,1627267860000000000,1147.0,1149.0,1146.5,1149.0,501,370998,371182
2021-07-26 10:52:00.000000000,1627267920000000000,1149.0,1151.5,1148.5,1150.5,962,371182,371492
2021-07-26 10:53:00.000000000,1627267980000000000,1150.5,1151.0,1149.0,1151.0,355,371492,371693
2021-07-26 10:54:00.000000000,1627268040000000000,1151.0,1151.0,1148.5,1149.5,495,371693,371834
2021-07-26 10:55:00.000000000,1627268100000000000,1149.5,1149.5,1148.0,1148.0,218,371834,371882
2021-07-26 10:56:00.000000000,1627268160000000000,1148.0,1150.5,1148.0,1150.0,392,371882,372018
2021-07-26 10:57:00.000000000,1627268220000000000,1150.0,1151.0,1149.0,1150.0,504,372018,372176
2021-07-26 10:58:00.000000000,1627268280000000000,1150.0,1151.5,1150.0,1150.5,247,372176,372201
2021-07-26 10:59:00.000000000,1627268340000000000,1150.5,1151.0,1149.0,1149.0,299,372201,372320
2021-07-26 11:00:00.000000000,1627268400000000000,1149.0,1151.0,1149.0,1151.0,291,372320,372453
2021-07-26 11:01:00.000000000,1627268460000000000,1151.0,1152.0,1151.0,1152.0,248,372453,372534
2021-07-26 11:02:00.000000000,1627268520000000000,1152.0,1152.0,1150.0,1150.5,266,372534,372713
2021-07-26 11:03:00.000000000,1627268580000000000,1150.5,1151.5,1150.0,1151.5,206,372713,372837
2021-07-26 11:04:00.000000000,1627268640000000000,1151.5,1153.5,1151.5,1153.5,524,372837,372781
2021-07-26 11:05:00.000000000,1627268700000000000,1153.5,1153.5,1151.0,1152.0,362,372781,372828
2021-07-26 11:06:00.000000000,1627268760000000000,1152.0,1153.0,1151.5,1152.5,275,372828,372944
2021-07-26 11:07:00.000000000,1627268820000000000,1152.5,1152.5,1150.5,1151.0,164,372944,372975
2021-07-26 11:08:00.000000000,1627268880000000000,1151.0,1151.5,1150.5,1150.5,253,372975,372996
2021-07-26 11:09:00.000000000,1627268940000000000,1150.5,1151.0,1150.0,1151.0,228,372996,373064
2021-07-26 11:10:00.000000000,1627269000000000000,1151.0,1151.5,1149.0,1149.5,345,373064,373085
2021-07-26 11:11:00.000000000,1627269060000000000,1149.5,1151.5,1149.5,1151.0,209,373085,373182
2021-07-26 11:12:00.000000000,1627269120000000000,1151.0,1152.5,1151.0,1152.0,301,373182,373203
2021-07-26 11:13:00.000000000,1627269180000000000,1152.0,1152.5,1150.0,1150.5,276,373203,373250
2021-07-26 11:14:00.000000000,1627269240000000000,1150.5,1150.5,1149.0,1149.5,380,373250,373284
2021-07-26 11:15:00.000000000,1627269300000000000,1149.5,1150.0,1148.5,1148.5,491,373284,373442
2021-07-26 11:16:00.000000000,1627269360000000000,1148.5,1149.0,1146.0,1146.5,1324,373442,373784
2021-07-26 11:17:00.000000000,1627269420000000000,1146.5,1146.5,1143.5,1144.5,1769,373784,373945
2021-07-26 11:18:00.000000000,1627269480000000000,1144.5,1144.5,1139.0,1139.5,3241,373945,374436
2021-07-26 11:19:00.000000000,1627269540000000000,1139.5,1141.5,1139.0,1140.5,2387,374436,375264
2021-07-26 11:20:00.000000000,1627269600000000000,1140.5,1142.5,1140.0,1141.0,1131,375264,375593
2021-07-26 11:21:00.000000000,1627269660000000000,1141.0,1142.5,1140.0,1142.0,826,375593,375624
2021-07-26 11:22:00.000000000,1627269720000000000,1142.0,1143.5,1142.0,1143.0,624,375624,375930
2021-07-26 11:23:00.000000000,1627269780000000000,1143.0,1143.5,1141.5,1143.5,649,375930,376124
2021-07-26 11:24:00.000000000,1627269840000000000,1143.5,1143.5,1141.0,1141.5,593,376124,376180
2021-07-26 11:25:00.000000000,1627269900000000000,1141.5,1143.0,1140.5,1142.5,377,376180,376269
2021-07-26 11:26:00.000000000,1627269960000000000,1142.5,1144.5,1142.0,1144.5,995,376269,376369
2021-07-26 11:27:00.000000000,1627270020000000000,1144.5,1144.5,1142.0,1143.0,485,376369,376567
2021-07-26 11:28:00.000000000,1627270080000000000,1143.0,1144.5,1142.5,1143.0,248,376567,376615
2021-07-26 11:29:00.000000000,1627270140000000000,1143.0,1144.5,1142.5,1143.5,519,376615,376716
2021-07-26 13:30:00.000000000,1627277400000000000,1140.5,1141.0,1135.0,1137.0,4141,376716,376831
2021-07-26 13:31:00.000000000,1627277460000000000,1137.0,1139.5,1135.0,1135.0,2029,376831,377233
2021-07-26 13:32:00.000000000,1627277520000000000,1135.0,1138.5,1135.0,1137.0,1794,377233,377899
2021-07-26 13:33:00.000000000,1627277580000000000,1137.0,1142.5,1136.5,1141.5,1641,377899,378185
2021-07-26 13:34:00.000000000,1627277640000000000,1141.5,1142.0,1140.0,1141.0,750,378185,378367
2021-07-26 13:35:00.000000000,1627277700000000000,1141.0,1141.5,1136.5,1138.0,989,378367,378635
2021-07-26 13:36:00.000000000,1627277760000000000,1138.0,1138.5,1136.5,1137.0,650,378635,378815
2021-07-26 13:37:00.000000000,1627277820000000000,1137.0,1139.5,1136.5,1139.5,556,378815,378924
2021-07-26 13:38:00.000000000,1627277880000000000,1139.5,1139.5,1136.5,1137.0,586,378924,379019
2021-07-26 13:39:00.000000000,1627277940000000000,1137.0,1137.5,1134.5,1135.5,1295,379019,379330
2021-07-26 13:40:00.000000000,1627278000000000000,1135.5,1138.0,1135.0,1137.5,1153,379330,379724
2021-07-26 13:41:00.000000000,1627278060000000000,1137.5,1138.0,1134.5,1136.0,727,379724,379946
2021-07-26 13:42:00.000000000,1627278120000000000,1136.0,1136.0,1134.5,1135.5,653,379946,380159
2021-07-26 13:43:00.000000000,1627278180000000000,1135.5,1137.5,1135.0,1135.0,475,380159,380186
2021-07-26 13:44:00.000000000,1627278240000000000,1135.0,1135.5,1134.5,1135.0,642,380186,380325
2021-07-26 13:45:00.000000000,1627278300000000000,1135.0,1136.5,1133.5,1136.0,1505,380325,380475
2021-07-26 13:46:00.000000000,1627278360000000000,1136.0,1140.5,1135.5,1140.5,1041,380475,380274
2021-07-26 13:47:00.000000000,1627278420000000000,1140.5,1140.5,1139.0,1140.0,668,380274,380371
2021-07-26 13:48:00.000000000,1627278480000000000,1140.0,1140.0,1138.0,1138.0,397,380371,380355
2021-07-26 13:49:00.000000000,1627278540000000000,1138.0,1141.5,1138.0,1141.5,873,380355,380238
2021-07-26 13:50:00.000000000,1627278600000000000,1141.5,1141.5,1139.0,1139.5,996,380238,380362
2021-07-26 13:51:00.000000000,1627278660000000000,1139.5,1141.0,1138.5,1140.0,504,380362,380551
2021-07-26 13:52:00.000000000,1627278720000000000,1140.0,1144.0,1140.0,1143.5,1579,380551,380678
2021-07-26 13:53:00.000000000,1627278780000000000,1143.5,1144.0,1140.5,1142.0,936,380678,380852
2021-07-26 13:54:00.000000000,1627278840000000000,1142.0,1143.0,1140.5,1143.0,474,380852,381022
2021-07-26 13:55:00.000000000,1627278900000000000,1143.0,1143.0,1141.5,1142.5,681,381022,381160
2021-07-26 13:56:00.000000000,1627278960000000000,1142.5,1144.5,1142.0,1143.0,563,381160,381264
2021-07-26 13:57:00.000000000,1627279020000000000,1143.0,1144.0,1142.0,1143.0,1215,381264,381776
2021-07-26 13:58:00.000000000,1627279080000000000,1143.0,1143.0,1140.5,1142.0,417,381776,381895
2021-07-26 13:59:00.000000000,1627279140000000000,1142.0,1142.0,1138.5,1138.5,534,381895,382084
2021-07-26 14:00:00.000000000,1627279200000000000,1138.5,1140.0,1138.0,1139.5,914,382084,382405
2021-07-26 14:01:00.000000000,1627279260000000000,1139.5,1140.0,1138.0,1138.0,612,382405,382584
2021-07-26 14:02:00.000000000,1627279320000000000,1138.0,1139.0,1136.5,1137.0,1091,382584,382778
2021-07-26 14:03:00.000000000,1627279380000000000,1137.0,1139.0,1137.0,1137.5,854,382778,382751
2021-07-26 14:04:00.000000000,1627279440000000000,1137.5,1139.5,1136.5,1139.5,688,382751,383092
2021-07-26 14:05:00.000000000,1627279500000000000,1139.5,1139.5,1136.0,1136.0,751,383092,383310
2021-07-26 14:06:00.000000000,1627279560000000000,1136.0,1136.5,1135.5,1136.0,903,383310,383637
2021-07-26 14:07:00.000000000,1627279620000000000,1136.0,1136.5,1135.0,1136.0,516,383637,383884
2021-07-26 14:08:00.000000000,1627279680000000000,1136.0,1136.0,1135.0,1135.0,467,383884,384003
2021-07-26 14:09:00.000000000,1627279740000000000,1135.0,1136.5,1135.0,1136.0,333,384003,384149
2021-07-26 14:10:00.000000000,1627279800000000000,1136.0,1136.5,1134.0,1134.0,754,384149,384321
2021-07-26 14:11:00.000000000,1627279860000000000,1134.0,1134.5,1132.0,1132.5,1994,384321,384783
2021-07-26 14:12:00.000000000,1627279920000000000,1132.5,1132.5,1131.0,1131.5,1172,384783,385202
2021-07-26 14:13:00.000000000,1627279980000000000,1131.5,1136.5,1131.0,1136.5,1340,385202,385568
2021-07-26 14:14:00.000000000,1627280040000000000,1136.5,1136.5,1133.5,1134.0,931,385568,385855
2021-07-26 14:15:00.000000000,1627280100000000000,1134.0,1135.5,1133.0,1135.0,853,385855,385944
2021-07-26 14:16:00.000000000,1627280160000000000,1135.0,1140.0,1135.0,1137.0,2192,385944,385239
2021-07-26 14:17:00.000000000,1627280220000000000,1137.0,1137.0,1135.0,1135.5,484,385239,385313
2021-07-26 14:18:00.000000000,1627280280000000000,1135.5,1135.5,1134.0,1135.5,320,385313,385420
2021-07-26 14:19:00.000000000,1627280340000000000,1135.5,1136.0,1134.5,1135.0,346,385420,385399
2021-07-26 14:20:00.000000000,1627280400000000000,1135.0,1135.5,1134.0,1135.5,565,385399,385621
2021-07-26 14:21:00.000000000,1627280460000000000,1135.5,1136.5,1135.0,1136.5,574,385621,385668
2021-07-26 14:22:00.000000000,1627280520000000000,1136.5,1136.5,1134.5,1136.5,866,385668,385901
2021-07-26 14:23:00.000000000,1627280580000000000,1136.5,1137.0,1135.5,1136.5,302,385901,385806
2021-07-26 14:24:00.000000000,1627280640000000000,1136.5,1136.5,1134.5,1135.0,302,385806,385902
2021-07-26 14:25:00.000000000,1627280700000000000,1135.0,1135.0,1133.5,1134.0,433,385902,385981
2021-07-26 14:26:00.000000000,1627280760000000000,1134.0,1134.5,1132.5,1132.5,570,385981,386121
2021-07-26 14:27:00.000000000,1627280820000000000,1132.5,1134.5,1132.5,1134.0,822,386121,386172
2021-07-26 14:28:00.000000000,1627280880000000000,1134.0,1134.5,1133.0,1133.5,645,386172,386304
2021-07-26 14:29:00.000000000,1627280940000000000,1133.5,1134.5,1132.5,1133.0,610,386304,386336
2021-07-26 14:30:00.000000000,1627281000000000000,1133.0,1134.0,1132.0,1134.0,920,386336,386503
2021-07-26 14:31:00.000000000,1627281060000000000,1134.0,1136.0,1134.0,1134.0,1004,386503,386449
2021-07-26 14:32:00.000000000,1627281120000000000,1134.0,1134.5,1133.5,1133.5,502,386449,386522
2021-07-26 14:33:00.000000000,1627281180000000000,1133.5,1134.5,1133.0,1133.5,599,386522,386579
2021-07-26 14:34:00.000000000,1627281240000000000,1133.5,1134.5,1132.0,1132.0,954,386579,386531
2021-07-26 14:35:00.000000000,1627281300000000000,1132.0,1134.5,1132.0,1134.5,801,386531,386693
2021-07-26 14:36:00.000000000,1627281360000000000,1134.5,1136.0,1133.5,1134.5,665,386693,386738
2021-07-26 14:37:00.000000000,1627281420000000000,1134.5,1134.5,1134.0,1134.0,215,386738,386775
2021-07-26 14:38:00.000000000,1627281480000000000,1134.0,1136.5,1134.0,1136.5,901,386775,386584
2021-07-26 14:39:00.000000000,1627281540000000000,1136.5,1138.0,1136.0,1138.0,987,386584,386509
2021-07-26 14:40:00.000000000,1627281600000000000,1138.0,1140.0,1137.0,1139.5,1127,386509,386364
2021-07-26 14:41:00.000000000,1627281660000000000,1139.5,1141.5,1139.5,1140.0,1425,386364,386104
2021-07-26 14:42:00.000000000,1627281720000000000,1140.0,1140.5,1137.0,1138.5,775,386104,386252
2021-07-26 14:43:00.000000000,1627281780000000000,1138.5,1139.0,1137.5,1138.0,546,386252,386573
2021-07-26 14:44:00.000000000,1627281840000000000,1138.0,1139.5,1137.5,1139.0,275,386573,386706
2021-07-26 14:45:00.000000000,1627281900000000000,1139.0,1139.0,1136.5,1137.0,723,386706,386891
2021-07-26 14:46:00.000000000,1627281960000000000,1137.0,1138.0,1136.5,1138.0,351,386891,386881
2021-07-26 14:47:00.000000000,1627282020000000000,1138.0,1140.5,1137.5,1139.5,624,386881,386844
2021-07-26 14:48:00.000000000,1627282080000000000,1139.5,1142.0,1139.0,1142.0,1044,386844,386659
2021-07-26 14:49:00.000000000,1627282140000000000,1142.0,1143.0,1141.5,1142.5,1208,386659,386447
2021-07-26 14:50:00.000000000,1627282200000000000,1142.5,1143.0,1140.5,1141.0,742,386447,386453
2021-07-26 14:51:00.000000000,1627282260000000000,1141.0,1142.0,1140.5,1140.5,386,386453,386548
2021-07-26 14:52:00.000000000,1627282320000000000,1140.5,1141.5,1140.5,1141.0,308,386548,386597
2021-07-26 14:53:00.000000000,1627282380000000000,1141.0,1142.0,1140.0,1141.5,451,386597,386477
2021-07-26 14:54:00.000000000,1627282440000000000,1141.5,1141.5,1140.5,1141.0,489,386477,386469
2021-07-26 14:55:00.000000000,1627282500000000000,1141.0,1142.0,1141.0,1142.0,475,386469,386296
2021-07-26 14:56:00.000000000,1627282560000000000,1142.0,1142.0,1141.0,1141.5,365,386296,386304
2021-07-26 14:57:00.000000000,1627282620000000000,1141.5,1143.0,1141.5,1141.5,643,386304,386235
2021-07-26 14:58:00.000000000,1627282680000000000,1141.5,1141.5,1136.5,1137.0,1512,386235,386158
2021-07-26 14:59:00.000000000,1627282740000000000,1137.0,1137.5,1135.5,1136.5,1771,386158,386295
2021-07-26 21:00:00.000000000,1627304400000000000,1141.0,1143.5,1137.5,1138.0,4701,386295,384765
2021-07-26 21:01:00.000000000,1627304460000000000,1138.0,1141.5,1137.5,1140.5,1891,384765,384466
2021-07-26 21:02:00.000000000,1627304520000000000,1140.5,1141.0,1138.5,1139.5,1385,384466,384339
2021-07-26 21:03:00.000000000,1627304580000000000,1139.5,1142.0,1139.5,1142.0,1045,384339,384302
2021-07-26 21:04:00.000000000,1627304640000000000,1142.0,1144.0,1141.5,1142.0,2122,384302,383501
2021-07-26 21:05:00.000000000,1627304700000000000,1142.0,1142.5,1141.0,1141.0,1348,383501,383109
2021-07-26 21:06:00.000000000,1627304760000000000,1141.0,1141.5,1140.0,1141.0,849,383109,382956
2021-07-26 21:07:00.000000000,1627304820000000000,1141.0,1142.0,1140.5,1140.5,745,382956,382913
2021-07-26 21:08:00.000000000,1627304880000000000,1140.5,1141.0,1139.0,1139.0,927,382913,382481
2021-07-26 21:09:00.000000000,1627304940000000000,1139.0,1140.0,1138.0,1139.0,795,382481,382299
2021-07-26 21:10:00.000000000,1627305000000000000,1139.0,1144.5,1138.5,1143.5,2079,382299,381295
2021-07-26 21:11:00.000000000,1627305060000000000,1143.5,1147.5,1143.0,1146.5,2735,381295,380379
2021-07-26 21:12:00.000000000,1627305120000000000,1146.5,1147.0,1145.0,1145.0,1202,380379,380403
2021-07-26 21:13:00.000000000,1627305180000000000,1145.0,1145.5,1143.5,1144.0,631,380403,380427
2021-07-26 21:14:00.000000000,1627305240000000000,1144.0,1145.0,1142.5,1143.0,819,380427,380045
2021-07-26 21:15:00.000000000,1627305300000000000,1143.0,1144.5,1143.0,1144.0,698,380045,379706
2021-07-26 21:16:00.000000000,1627305360000000000,1144.0,1144.5,1143.5,1143.5,396,379706,379579
2021-07-26 21:17:00.000000000,1627305420000000000,1143.5,1143.5,1142.0,1143.0,560,379579,379370
2021-07-26 21:18:00.000000000,1627305480000000000,1143.0,1144.0,1142.0,1143.0,527,379370,379169
2021-07-26 21:19:00.000000000,1627305540000000000,1143.0,1144.5,1142.0,1144.0,504,379169,379083
2021-07-26 21:20:00.000000000,1627305600000000000,1144.0,1145.0,1143.5,1144.0,771,379083,378919
2021-07-26 21:21:00.000000000,1627305660000000000,1144.0,1145.0,1143.5,1144.5,549,378919,378672
2021-07-26 21:22:00.000000000,1627305720000000000,1144.5,1144.5,1142.0,1143.0,802,378672,378494
2021-07-26 21:23:00.000000000,1627305780000000000,1143.0,1143.5,1142.5,1142.5,295,378494,378395
2021-07-26 21:24:00.000000000,1627305840000000000,1142.5,1143.0,1141.5,1142.0,657,378395,378335
2021-07-26 21:25:00.000000000,1627305900000000000,1142.0,1144.0,1142.0,1142.5,563,378335,378077
2021-07-26 21:26:00.000000000,1627305960000000000,1142.5,1143.5,1142.5,1143.0,270,378077,377936
2021-07-26 21:27:00.000000000,1627306020000000000,1143.0,1143.5,1141.5,1142.0,209,377936,377867
2021-07-26 21:28:00.000000000,1627306080000000000,1142.0,1143.0,1141.5,1142.0,359,377867,377744
2021-07-26 21:29:00.000000000,1627306140000000000,1142.0,1142.5,1141.5,1142.5,324,377744,377656
2021-07-26 21:30:00.000000000,1627306200000000000,1142.5,1144.0,1142.0,1144.0,982,377656,377379
2021-07-26 21:31:00.000000000,1627306260000000000,1144.0,1145.0,1143.0,1143.5,653,377379,377290
2021-07-26 21:32:00.000000000,1627306320000000000,1143.5,1144.0,1143.0,1143.5,166,377290,377271
2021-07-26 21:33:00.000000000,1627306380000000000,1143.5,1144.0,1142.5,1143.5,484,377271,377003
2021-07-26 21:34:00.000000000,1627306440000000000,1143.5,1144.0,1142.5,1143.0,358,377003,376782
2021-07-26 21:35:00.000000000,1627306500000000000,1143.0,1143.5,1142.5,1143.0,275,376782,376712
2021-07-26 21:36:00.000000000,1627306560000000000,1143.0,1144.0,1140.5,1140.5,546,376712,376461
2021-07-26 21:37:00.000000000,1627306620000000000,1140.5,1142.5,1140.5,1141.5,566,376461,376130
2021-07-26 21:38:00.000000000,1627306680000000000,1141.5,1142.5,1141.5,1142.5,332,376130,375930
2021-07-26 21:39:00.000000000,1627306740000000000,1142.5,1143.0,1142.0,1142.5,153,375930,375878
2021-07-26 21:40:00.000000000,1627306800000000000,1142.5,1144.0,1142.0,1144.0,455,375878,375804
2021-07-26 21:41:00.000000000,1627306860000000000,1144.0,1145.0,1143.5,1144.0,812,375804,375519
2021-07-26 21:42:00.000000000,1627306920000000000,1144.0,1145.0,1144.0,1144.5,299,375519,375432
2021-07-26 21:43:00.000000000,1627306980000000000,1144.5,1144.5,1143.5,1144.5,168,375432,375356
2021-07-26 21:44:00.000000000,1627307040000000000,1144.5,1145.0,1143.5,1144.5,367,375356,375145
2021-07-26 21:45:00.000000000,1627307100000000000,1144.5,1148.5,1144.5,1148.0,2001,375145,374102
2021-07-26 21:46:00.000000000,1627307160000000000,1148.0,1148.5,1146.5,1147.0,977,374102,373511
2021-07-26 21:47:00.000000000,1627307220000000000,1147.0,1148.0,1146.5,1147.5,708,373511,373235
2021-07-26 21:48:00.000000000,1627307280000000000,1147.5,1148.5,1146.5,1147.5,1011,373235,372847
2021-07-26 21:49:00.000000000,1627307340000000000,1147.5,1149.0,1147.5,1148.5,1002,372847,372386
2021-07-26 21:50:00.000000000,1627307400000000000,1148.5,1149.0,1147.5,1149.0,703,372386,372174
2021-07-26 21:51:00.000000000,1627307460000000000,1149.0,1149.0,1147.0,1147.5,633,372174,372205
2021-07-26 21:52:00.000000000,1627307520000000000,1147.5,1149.0,1147.5,1147.5,487,372205,372077
2021-07-26 21:53:00.000000000,1627307580000000000,1147.5,1148.0,1144.5,1145.0,675,372077,371906
2021-07-26 21:54:00.000000000,1627307640000000000,1145.0,1147.0,1145.0,1146.0,476,371906,371737
2021-07-26 21:55:00.000000000,1627307700000000000,1146.0,1147.5,1146.0,1146.5,473,371737,371572
