datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-11-26 10:08:00.000000000,1732586880000000000,3379,3380,3378,3379,496,209717,209739
2024-11-26 10:09:00.000000000,1732586940000000000,3379,3380,3378,3379,255,209739,209732
2024-11-26 10:10:00.000000000,1732587000000000000,3379,3383,3379,3383,1102,209732,209672
2024-11-26 10:11:00.000000000,1732587060000000000,3383,3385,3382,3384,1060,209672,209419
2024-11-26 10:12:00.000000000,1732587120000000000,3384,3387,3383,3383,801,209419,209382
2024-11-26 10:13:00.000000000,1732587180000000000,3383,3385,3383,3383,255,209382,209359
2024-11-26 10:14:00.000000000,1732587240000000000,3383,3389,3383,3389,675,209359,209296
2024-11-26 10:30:00.000000000,1732588200000000000,3388,3390,3383,3384,1793,209296,209100
2024-11-26 10:31:00.000000000,1732588260000000000,3384,3385,3383,3383,446,209100,209258
2024-11-26 10:32:00.000000000,1732588320000000000,3383,3384,3381,3382,588,209258,209196
2024-11-26 10:33:00.000000000,1732588380000000000,3382,3384,3382,3382,405,209196,209246
2024-11-26 10:34:00.000000000,1732588440000000000,3382,3383,3382,3382,144,209246,209267
2024-11-26 10:35:00.000000000,1732588500000000000,3382,3383,3381,3381,238,209267,209299
2024-11-26 10:36:00.000000000,1732588560000000000,3381,3384,3381,3383,277,209299,209244
2024-11-26 10:37:00.000000000,1732588620000000000,3383,3384,3382,3384,201,209244,209201
2024-11-26 10:38:00.000000000,1732588680000000000,3384,3384,3383,3383,158,209201,209162
2024-11-26 10:39:00.000000000,1732588740000000000,3383,3385,3383,3383,311,209162,209186
2024-11-26 10:40:00.000000000,1732588800000000000,3383,3384,3383,3384,172,209186,209170
2024-11-26 10:41:00.000000000,1732588860000000000,3384,3386,3384,3385,191,209170,209186
2024-11-26 10:42:00.000000000,1732588920000000000,3385,3386,3383,3383,320,209186,209191
2024-11-26 10:43:00.000000000,1732588980000000000,3383,3387,3383,3385,591,209191,209237
2024-11-26 10:44:00.000000000,1732589040000000000,3385,3387,3385,3386,295,209237,209275
2024-11-26 10:45:00.000000000,1732589100000000000,3386,3386,3385,3385,178,209275,209313
2024-11-26 10:46:00.000000000,1732589160000000000,3385,3387,3385,3385,327,209313,209286
2024-11-26 10:47:00.000000000,1732589220000000000,3385,3387,3385,3385,222,209286,209240
2024-11-26 10:48:00.000000000,1732589280000000000,3385,3387,3385,3385,247,209240,209246
2024-11-26 10:49:00.000000000,1732589340000000000,3385,3387,3385,3385,351,209246,209209
2024-11-26 10:50:00.000000000,1732589400000000000,3385,3387,3385,3387,392,209209,209029
2024-11-26 10:51:00.000000000,1732589460000000000,3387,3387,3385,3387,290,209029,208937
2024-11-26 10:52:00.000000000,1732589520000000000,3387,3388,3386,3388,377,208937,208901
2024-11-26 10:53:00.000000000,1732589580000000000,3388,3392,3387,3392,722,208901,208691
2024-11-26 10:54:00.000000000,1732589640000000000,3392,3392,3388,3389,761,208691,208766
2024-11-26 10:55:00.000000000,1732589700000000000,3389,3390,3388,3388,323,208766,208718
2024-11-26 10:56:00.000000000,1732589760000000000,3388,3390,3388,3390,447,208718,208804
2024-11-26 10:57:00.000000000,1732589820000000000,3390,3391,3389,3389,401,208804,208833
2024-11-26 10:58:00.000000000,1732589880000000000,3389,3390,3387,3388,449,208833,208725
2024-11-26 10:59:00.000000000,1732589940000000000,3388,3389,3386,3387,360,208725,208729
2024-11-26 11:00:00.000000000,1732590000000000000,3387,3388,3386,3388,304,208729,208675
2024-11-26 11:01:00.000000000,1732590060000000000,3388,3391,3387,3388,1686,208675,208895
2024-11-26 11:02:00.000000000,1732590120000000000,3388,3389,3385,3387,1246,208895,208549
2024-11-26 11:03:00.000000000,1732590180000000000,3387,3387,3382,3384,1896,208549,208388
2024-11-26 11:04:00.000000000,1732590240000000000,3384,3385,3383,3384,254,208388,208371
2024-11-26 11:05:00.000000000,1732590300000000000,3384,3387,3384,3386,341,208371,208268
2024-11-26 11:06:00.000000000,1732590360000000000,3386,3388,3386,3386,211,208268,208272
2024-11-26 11:07:00.000000000,1732590420000000000,3386,3388,3386,3387,290,208272,208219
2024-11-26 11:08:00.000000000,1732590480000000000,3387,3389,3386,3388,254,208219,208234
2024-11-26 11:09:00.000000000,1732590540000000000,3388,3389,3387,3388,264,208234,208206
2024-11-26 11:10:00.000000000,1732590600000000000,3388,3389,3387,3387,221,208206,208290
2024-11-26 11:11:00.000000000,1732590660000000000,3387,3388,3387,3388,279,208290,208364
2024-11-26 11:12:00.000000000,1732590720000000000,3388,3389,3387,3388,162,208364,208359
2024-11-26 11:13:00.000000000,1732590780000000000,3388,3390,3387,3388,330,208359,208330
2024-11-26 11:14:00.000000000,1732590840000000000,3388,3394,3388,3393,1076,208330,208143
2024-11-26 11:15:00.000000000,1732590900000000000,3393,3394,3391,3392,818,208143,208290
2024-11-26 11:16:00.000000000,1732590960000000000,3392,3393,3390,3391,499,208290,208381
2024-11-26 11:17:00.000000000,1732591020000000000,3391,3392,3390,3390,351,208381,208356
2024-11-26 11:18:00.000000000,1732591080000000000,3390,3391,3389,3390,161,208356,208298
2024-11-26 11:19:00.000000000,1732591140000000000,3390,3392,3390,3391,208,208298,208198
2024-11-26 11:20:00.000000000,1732591200000000000,3391,3393,3391,3391,250,208198,208278
2024-11-26 11:21:00.000000000,1732591260000000000,3391,3391,3390,3390,176,208278,208247
2024-11-26 11:22:00.000000000,1732591320000000000,3390,3391,3390,3390,118,208247,208251
2024-11-26 11:23:00.000000000,1732591380000000000,3390,3391,3390,3390,294,208251,208322
2024-11-26 11:24:00.000000000,1732591440000000000,3390,3392,3390,3390,225,208322,208357
2024-11-26 11:25:00.000000000,1732591500000000000,3390,3392,3390,3391,436,208357,208294
2024-11-26 11:26:00.000000000,1732591560000000000,3391,3392,3391,3391,148,208294,208268
2024-11-26 11:27:00.000000000,1732591620000000000,3391,3392,3389,3390,235,208268,208281
2024-11-26 11:28:00.000000000,1732591680000000000,3390,3390,3389,3390,179,208281,208207
2024-11-26 11:29:00.000000000,1732591740000000000,3390,3390,3388,3388,483,208207,208128
2024-11-26 13:30:00.000000000,1732599000000000000,3388,3388,3385,3387,814,208128,208089
2024-11-26 13:31:00.000000000,1732599060000000000,3387,3389,3387,3388,356,208089,208107
2024-11-26 13:32:00.000000000,1732599120000000000,3388,3394,3387,3392,759,208107,208260
2024-11-26 13:33:00.000000000,1732599180000000000,3392,3392,3390,3392,832,208260,208641
2024-11-26 13:34:00.000000000,1732599240000000000,3392,3392,3388,3389,945,208641,208482
2024-11-26 13:35:00.000000000,1732599300000000000,3389,3389,3388,3388,412,208482,208470
2024-11-26 13:36:00.000000000,1732599360000000000,3388,3390,3388,3388,276,208470,208472
2024-11-26 13:37:00.000000000,1732599420000000000,3388,3390,3388,3389,188,208472,208457
2024-11-26 13:38:00.000000000,1732599480000000000,3389,3391,3389,3390,390,208457,208319
2024-11-26 13:39:00.000000000,1732599540000000000,3390,3392,3389,3389,725,208319,208304
2024-11-26 13:40:00.000000000,1732599600000000000,3389,3390,3388,3389,557,208304,208285
2024-11-26 13:41:00.000000000,1732599660000000000,3389,3390,3389,3389,210,208285,208340
2024-11-26 13:42:00.000000000,1732599720000000000,3389,3391,3389,3389,344,208340,208390
2024-11-26 13:43:00.000000000,1732599780000000000,3389,3390,3389,3390,256,208390,208371
2024-11-26 13:44:00.000000000,1732599840000000000,3390,3394,3389,3392,910,208371,208546
2024-11-26 13:45:00.000000000,1732599900000000000,3392,3395,3392,3393,723,208546,208729
2024-11-26 13:46:00.000000000,1732599960000000000,3393,3394,3392,3392,339,208729,208804
2024-11-26 13:47:00.000000000,1732600020000000000,3392,3393,3389,3389,674,208804,208762
2024-11-26 13:48:00.000000000,1732600080000000000,3389,3390,3387,3387,738,208762,208968
2024-11-26 13:49:00.000000000,1732600140000000000,3387,3387,3386,3386,292,208968,208860
2024-11-26 13:50:00.000000000,1732600200000000000,3386,3388,3385,3387,503,208860,208732
2024-11-26 13:51:00.000000000,1732600260000000000,3387,3388,3387,3387,169,208732,208686
2024-11-26 13:52:00.000000000,1732600320000000000,3387,3388,3387,3387,177,208686,208644
2024-11-26 13:53:00.000000000,1732600380000000000,3387,3388,3386,3387,530,208644,208587
2024-11-26 13:54:00.000000000,1732600440000000000,3387,3388,3386,3388,313,208587,208506
2024-11-26 13:55:00.000000000,1732600500000000000,3388,3389,3386,3386,378,208506,208478
2024-11-26 13:56:00.000000000,1732600560000000000,3386,3388,3386,3386,168,208478,208439
2024-11-26 13:57:00.000000000,1732600620000000000,3386,3387,3386,3386,141,208439,208426
2024-11-26 13:58:00.000000000,1732600680000000000,3386,3388,3386,3387,158,208426,208427
2024-11-26 13:59:00.000000000,1732600740000000000,3387,3389,3387,3389,198,208427,208421
2024-11-26 14:00:00.000000000,1732600800000000000,3389,3390,3387,3389,382,208421,208488
2024-11-26 14:01:00.000000000,1732600860000000000,3389,3390,3389,3390,175,208488,208531
2024-11-26 14:02:00.000000000,1732600920000000000,3390,3391,3388,3390,617,208531,208637
2024-11-26 14:03:00.000000000,1732600980000000000,3390,3391,3390,3390,243,208637,208649
2024-11-26 14:04:00.000000000,1732601040000000000,3390,3393,3390,3393,743,208649,208439
2024-11-26 14:05:00.000000000,1732601100000000000,3393,3394,3392,3394,486,208439,208518
2024-11-26 14:06:00.000000000,1732601160000000000,3394,3394,3392,3393,411,208518,208550
2024-11-26 14:07:00.000000000,1732601220000000000,3393,3394,3393,3393,371,208550,208657
2024-11-26 14:08:00.000000000,1732601280000000000,3393,3397,3393,3396,1373,208657,208706
2024-11-26 14:09:00.000000000,1732601340000000000,3396,3397,3395,3396,546,208706,208879
2024-11-26 14:10:00.000000000,1732601400000000000,3396,3401,3396,3397,1835,208879,208883
2024-11-26 14:11:00.000000000,1732601460000000000,3397,3401,3397,3401,765,208883,209027
2024-11-26 14:12:00.000000000,1732601520000000000,3401,3404,3400,3401,1587,209027,209292
2024-11-26 14:13:00.000000000,1732601580000000000,3401,3403,3401,3401,716,209292,209264
2024-11-26 14:14:00.000000000,1732601640000000000,3401,3403,3401,3401,467,209264,209305
2024-11-26 14:15:00.000000000,1732601700000000000,3401,3403,3401,3402,417,209305,209356
2024-11-26 14:16:00.000000000,1732601760000000000,3402,3405,3402,3402,934,209356,209473
2024-11-26 14:17:00.000000000,1732601820000000000,3402,3405,3402,3403,530,209473,209578
2024-11-26 14:18:00.000000000,1732601880000000000,3403,3405,3403,3404,516,209578,209703
2024-11-26 14:19:00.000000000,1732601940000000000,3404,3405,3401,3401,689,209703,209826
2024-11-26 14:20:00.000000000,1732602000000000000,3401,3403,3401,3403,735,209826,209853
2024-11-26 14:21:00.000000000,1732602060000000000,3403,3403,3401,3402,204,209853,209836
2024-11-26 14:22:00.000000000,1732602120000000000,3402,3404,3402,3403,251,209836,209863
2024-11-26 14:23:00.000000000,1732602180000000000,3403,3404,3403,3403,188,209863,209923
2024-11-26 14:24:00.000000000,1732602240000000000,3403,3404,3399,3399,495,209923,209898
2024-11-26 14:25:00.000000000,1732602300000000000,3399,3400,3398,3400,454,209898,210003
2024-11-26 14:26:00.000000000,1732602360000000000,3400,3401,3399,3399,203,210003,210008
2024-11-26 14:27:00.000000000,1732602420000000000,3399,3399,3398,3398,293,210008,210016
2024-11-26 14:28:00.000000000,1732602480000000000,3398,3399,3398,3399,137,210016,209973
2024-11-26 14:29:00.000000000,1732602540000000000,3399,3400,3398,3398,186,209973,209966
2024-11-26 14:30:00.000000000,1732602600000000000,3398,3400,3398,3400,420,209966,209915
2024-11-26 14:31:00.000000000,1732602660000000000,3400,3401,3398,3399,237,209915,209834
2024-11-26 14:32:00.000000000,1732602720000000000,3399,3399,3395,3395,598,209834,209688
2024-11-26 14:33:00.000000000,1732602780000000000,3395,3397,3395,3396,270,209688,209563
2024-11-26 14:34:00.000000000,1732602840000000000,3396,3397,3395,3396,225,209563,209550
2024-11-26 14:35:00.000000000,1732602900000000000,3396,3397,3395,3396,146,209550,209513
2024-11-26 14:36:00.000000000,1732602960000000000,3396,3396,3394,3396,353,209513,209368
2024-11-26 14:37:00.000000000,1732603020000000000,3396,3396,3394,3396,295,209368,209328
2024-11-26 14:38:00.000000000,1732603080000000000,3396,3397,3395,3395,217,209328,209317
2024-11-26 14:39:00.000000000,1732603140000000000,3395,3396,3394,3394,222,209317,209295
2024-11-26 14:40:00.000000000,1732603200000000000,3394,3395,3393,3394,249,209295,209164
2024-11-26 14:41:00.000000000,1732603260000000000,3394,3397,3394,3395,895,209164,208974
2024-11-26 14:42:00.000000000,1732603320000000000,3395,3396,3394,3395,293,208974,208889
2024-11-26 14:43:00.000000000,1732603380000000000,3395,3395,3393,3395,238,208889,208853
2024-11-26 14:44:00.000000000,1732603440000000000,3395,3395,3392,3394,374,208853,208704
2024-11-26 14:45:00.000000000,1732603500000000000,3394,3394,3392,3392,454,208704,208520
2024-11-26 14:46:00.000000000,1732603560000000000,3392,3392,3391,3392,433,208520,208329
2024-11-26 14:47:00.000000000,1732603620000000000,3392,3393,3391,3392,247,208329,208276
2024-11-26 14:48:00.000000000,1732603680000000000,3392,3393,3391,3392,265,208276,208198
2024-11-26 14:49:00.000000000,1732603740000000000,3392,3392,3390,3390,362,208198,208022
2024-11-26 14:50:00.000000000,1732603800000000000,3390,3392,3390,3392,539,208022,207890
2024-11-26 14:51:00.000000000,1732603860000000000,3392,3394,3392,3393,640,207890,207692
2024-11-26 14:52:00.000000000,1732603920000000000,3393,3394,3392,3394,166,207692,207644
2024-11-26 14:53:00.000000000,1732603980000000000,3394,3397,3393,3397,508,207644,207630
2024-11-26 14:54:00.000000000,1732604040000000000,3397,3397,3395,3396,383,207630,207646
2024-11-26 14:55:00.000000000,1732604100000000000,3396,3396,3393,3394,843,207646,207469
2024-11-26 14:56:00.000000000,1732604160000000000,3394,3395,3393,3395,474,207469,207394
2024-11-26 14:57:00.000000000,1732604220000000000,3395,3398,3394,3397,1069,207394,207129
2024-11-26 14:58:00.000000000,1732604280000000000,3397,3399,3395,3396,898,207129,206993
2024-11-26 14:59:00.000000000,1732604340000000000,3396,3396,3392,3392,841,206993,206692
2024-11-26 21:00:00.000000000,1732626000000000000,3406,3420,3398,3402,12218,206692,203552
2024-11-26 21:01:00.000000000,1732626060000000000,3402,3416,3402,3415,3998,203552,204424
2024-11-26 21:02:00.000000000,1732626120000000000,3415,3415,3411,3413,2891,204424,204943
2024-11-26 21:03:00.000000000,1732626180000000000,3413,3414,3410,3411,1682,204943,205256
2024-11-26 21:04:00.000000000,1732626240000000000,3411,3413,3410,3411,840,205256,205249
2024-11-26 21:05:00.000000000,1732626300000000000,3411,3412,3409,3411,1408,205249,205390
2024-11-26 21:06:00.000000000,1732626360000000000,3411,3414,3410,3410,1233,205390,205507
2024-11-26 21:07:00.000000000,1732626420000000000,3410,3412,3409,3411,953,205507,205404
2024-11-26 21:08:00.000000000,1732626480000000000,3411,3412,3409,3409,890,205404,205379
2024-11-26 21:09:00.000000000,1732626540000000000,3409,3410,3408,3408,606,205379,205435
2024-11-26 21:10:00.000000000,1732626600000000000,3408,3410,3407,3408,1124,205435,205478
2024-11-26 21:11:00.000000000,1732626660000000000,3408,3411,3408,3409,516,205478,205540
2024-11-26 21:12:00.000000000,1732626720000000000,3409,3410,3409,3409,686,205540,205674
2024-11-26 21:13:00.000000000,1732626780000000000,3409,3410,3407,3409,1062,205674,205442
2024-11-26 21:14:00.000000000,1732626840000000000,3409,3410,3406,3406,715,205442,205390
2024-11-26 21:15:00.000000000,1732626900000000000,3406,3408,3405,3405,746,205390,205430
2024-11-26 21:16:00.000000000,1732626960000000000,3405,3406,3404,3406,310,205430,205402
2024-11-26 21:17:00.000000000,1732627020000000000,3406,3408,3405,3405,512,205402,205336
2024-11-26 21:18:00.000000000,1732627080000000000,3405,3406,3404,3404,353,205336,205403
2024-11-26 21:19:00.000000000,1732627140000000000,3404,3406,3404,3404,621,205403,205605
2024-11-26 21:20:00.000000000,1732627200000000000,3404,3405,3402,3404,1025,205605,205431
2024-11-26 21:21:00.000000000,1732627260000000000,3404,3404,3403,3404,103,205431,205387
2024-11-26 21:22:00.000000000,1732627320000000000,3404,3404,3402,3402,598,205387,205325
2024-11-26 21:23:00.000000000,1732627380000000000,3402,3404,3402,3402,340,205325,205279
2024-11-26 21:24:00.000000000,1732627440000000000,3402,3403,3401,3402,387,205279,205171
2024-11-26 21:25:00.000000000,1732627500000000000,3402,3403,3400,3401,645,205171,204948
2024-11-26 21:26:00.000000000,1732627560000000000,3401,3403,3401,3402,375,204948,204921
2024-11-26 21:27:00.000000000,1732627620000000000,3402,3403,3401,3403,209,204921,204912
2024-11-26 21:28:00.000000000,1732627680000000000,3403,3405,3402,3404,664,204912,204950
2024-11-26 21:29:00.000000000,1732627740000000000,3404,3405,3403,3403,317,204950,205031
2024-11-26 21:30:00.000000000,1732627800000000000,3403,3406,3403,3405,391,205031,205009
2024-11-26 21:31:00.000000000,1732627860000000000,3405,3407,3405,3407,351,205009,204937
2024-11-26 21:32:00.000000000,1732627920000000000,3407,3407,3404,3404,455,204937,204946
2024-11-26 21:33:00.000000000,1732627980000000000,3404,3405,3404,3404,57,204946,204940
2024-11-26 21:34:00.000000000,1732628040000000000,3404,3406,3404,3406,246,204940,204899
2024-11-26 21:35:00.000000000,1732628100000000000,3406,3406,3405,3405,61,204899,204899
2024-11-26 21:36:00.000000000,1732628160000000000,3405,3407,3405,3405,367,204899,204893
2024-11-26 21:37:00.000000000,1732628220000000000,3405,3409,3405,3408,414,204893,204789
2024-11-26 21:38:00.000000000,1732628280000000000,3408,3411,3408,3410,611,204789,204880
2024-11-26 21:39:00.000000000,1732628340000000000,3410,3410,3407,3407,715,204880,204790
2024-11-26 21:40:00.000000000,1732628400000000000,3407,3407,3404,3404,896,204790,204887
2024-11-26 21:41:00.000000000,1732628460000000000,3404,3405,3404,3404,189,204887,204814
2024-11-26 21:42:00.000000000,1732628520000000000,3404,3406,3403,3406,394,204814,204769
2024-11-26 21:43:00.000000000,1732628580000000000,3406,3406,3405,3406,58,204769,204783
2024-11-26 21:44:00.000000000,1732628640000000000,3406,3406,3405,3405,71,204783,204799
2024-11-26 21:45:00.000000000,1732628700000000000,3405,3408,3405,3408,212,204799,204798
2024-11-26 21:46:00.000000000,1732628760000000000,3408,3409,3407,3409,106,204798,204793
2024-11-26 21:47:00.000000000,1732628820000000000,3409,3409,3406,3406,274,204793,204805
2024-11-26 21:48:00.000000000,1732628880000000000,3406,3407,3406,3406,199,204805,204753
2024-11-26 21:49:00.000000000,1732628940000000000,3406,3407,3406,3406,49,204753,204757
2024-11-26 21:50:00.000000000,1732629000000000000,3406,3407,3406,3407,288,204757,204740
2024-11-26 21:51:00.000000000,1732629060000000000,3407,3407,3405,3405,245,204740,204750
2024-11-26 21:52:00.000000000,1732629120000000000,3405,3405,3404,3404,112,204750,204734
2024-11-26 21:53:00.000000000,1732629180000000000,3404,3405,3404,3404,316,204734,204687
2024-11-26 21:54:00.000000000,1732629240000000000,3404,3405,3404,3404,217,204687,204656
2024-11-26 21:55:00.000000000,1732629300000000000,3404,3406,3404,3406,358,204656,204635
2024-11-26 21:56:00.000000000,1732629360000000000,3406,3406,3405,3405,312,204635,204532
2024-11-26 21:57:00.000000000,1732629420000000000,3405,3406,3404,3404,132,204532,204560
2024-11-26 21:58:00.000000000,1732629480000000000,3404,3406,3404,3405,74,204560,204529
2024-11-26 21:59:00.000000000,1732629540000000000,3405,3406,3405,3405,29,204529,204513
2024-11-26 22:00:00.000000000,1732629600000000000,3405,3407,3404,3404,359,204513,204504
2024-11-26 22:01:00.000000000,1732629660000000000,3404,3406,3401,3402,733,204504,204486
2024-11-26 22:02:00.000000000,1732629720000000000,3402,3402,3399,3401,736,204486,204428
2024-11-26 22:03:00.000000000,1732629780000000000,3401,3402,3399,3399,311,204428,204427
2024-11-26 22:04:00.000000000,1732629840000000000,3399,3402,3399,3402,413,204427,204307
2024-11-26 22:05:00.000000000,1732629900000000000,3402,3403,3401,3403,295,204307,204281
2024-11-26 22:06:00.000000000,1732629960000000000,3403,3403,3402,3402,198,204281,204204
2024-11-26 22:07:00.000000000,1732630020000000000,3402,3403,3402,3403,55,204204,204196
2024-11-26 22:08:00.000000000,1732630080000000000,3403,3403,3402,3402,67,204196,204207
2024-11-26 22:09:00.000000000,1732630140000000000,3402,3403,3402,3402,67,204207,204201
2024-11-26 22:10:00.000000000,1732630200000000000,3402,3404,3402,3402,160,204201,204206
2024-11-26 22:11:00.000000000,1732630260000000000,3402,3403,3401,3402,266,204206,204132
2024-11-26 22:12:00.000000000,1732630320000000000,3402,3404,3401,3403,228,204132,204029
2024-11-26 22:13:00.000000000,1732630380000000000,3403,3405,3403,3404,298,204029,203917
2024-11-26 22:14:00.000000000,1732630440000000000,3404,3405,3404,3404,99,203917,203917
2024-11-26 22:15:00.000000000,1732630500000000000,3404,3405,3403,3404,393,203917,203952
2024-11-26 22:16:00.000000000,1732630560000000000,3404,3404,3403,3403,328,203952,204084
2024-11-26 22:17:00.000000000,1732630620000000000,3403,3404,3403,3403,203,204084,204071
2024-11-26 22:18:00.000000000,1732630680000000000,3403,3404,3401,3402,342,204071,204134
2024-11-26 22:19:00.000000000,1732630740000000000,3402,3404,3402,3404,358,204134,204103
2024-11-26 22:20:00.000000000,1732630800000000000,3404,3406,3403,3406,277,204103,204086
2024-11-26 22:21:00.000000000,1732630860000000000,3406,3407,3405,3407,353,204086,204159
2024-11-26 22:22:00.000000000,1732630920000000000,3407,3408,3406,3408,326,204159,204225
2024-11-26 22:23:00.000000000,1732630980000000000,3408,3408,3407,3407,152,204225,204225
2024-11-26 22:24:00.000000000,1732631040000000000,3407,3409,3407,3408,226,204225,204314
2024-11-26 22:25:00.000000000,1732631100000000000,3408,3410,3408,3409,597,204314,204364
2024-11-26 22:26:00.000000000,1732631160000000000,3409,3410,3407,3408,304,204364,204457
2024-11-26 22:27:00.000000000,1732631220000000000,3408,3409,3407,3409,175,204457,204430
2024-11-26 22:28:00.000000000,1732631280000000000,3409,3409,3408,3409,255,204430,204432
2024-11-26 22:29:00.000000000,1732631340000000000,3409,3409,3408,3408,240,204432,204460
2024-11-26 22:30:00.000000000,1732631400000000000,3408,3409,3406,3407,653,204460,204717
2024-11-26 22:31:00.000000000,1732631460000000000,3407,3408,3406,3408,322,204717,204763
2024-11-26 22:32:00.000000000,1732631520000000000,3408,3408,3404,3404,467,204763,204752
2024-11-26 22:33:00.000000000,1732631580000000000,3404,3406,3404,3405,157,204752,204763
2024-11-26 22:34:00.000000000,1732631640000000000,3405,3406,3404,3405,340,204763,204730
2024-11-26 22:35:00.000000000,1732631700000000000,3405,3406,3404,3406,240,204730,204685
2024-11-26 22:36:00.000000000,1732631760000000000,3406,3407,3405,3405,235,204685,204737
2024-11-26 22:37:00.000000000,1732631820000000000,3405,3408,3404,3407,638,204737,204760
2024-11-26 22:38:00.000000000,1732631880000000000,3407,3407,3406,3407,117,204760,204733
2024-11-26 22:39:00.000000000,1732631940000000000,3407,3408,3407,3407,214,204733,204713
2024-11-26 22:40:00.000000000,1732632000000000000,3407,3408,3405,3405,262,204713,204800
2024-11-26 22:41:00.000000000,1732632060000000000,3405,3408,3405,3407,176,204800,204753
2024-11-26 22:42:00.000000000,1732632120000000000,3407,3408,3407,3408,67,204753,204744
2024-11-26 22:43:00.000000000,1732632180000000000,3408,3424,3407,3423,5240,204744,205677
2024-11-26 22:44:00.000000000,1732632240000000000,3423,3426,3417,3420,4403,205677,205815
2024-11-26 22:45:00.000000000,1732632300000000000,3420,3421,3417,3419,1657,205815,205916
2024-11-26 22:46:00.000000000,1732632360000000000,3419,3419,3416,3416,960,205916,205954
2024-11-26 22:47:00.000000000,1732632420000000000,3416,3420,3415,3419,926,205954,206085
2024-11-26 22:48:00.000000000,1732632480000000000,3419,3423,3419,3423,1229,206085,206128
2024-11-26 22:49:00.000000000,1732632540000000000,3423,3426,3422,3424,1750,206128,206592
2024-11-26 22:50:00.000000000,1732632600000000000,3424,3424,3419,3419,1189,206592,206476
2024-11-26 22:51:00.000000000,1732632660000000000,3419,3425,3418,3425,1307,206476,206378
2024-11-26 22:52:00.000000000,1732632720000000000,3425,3431,3425,3430,2065,206378,206661
2024-11-26 22:53:00.000000000,1732632780000000000,3430,3432,3425,3426,1833,206661,206344
2024-11-26 22:54:00.000000000,1732632840000000000,3426,3428,3425,3427,856,206344,206218
2024-11-26 22:55:00.000000000,1732632900000000000,3427,3430,3426,3429,629,206218,206264
2024-11-26 22:56:00.000000000,1732632960000000000,3429,3431,3427,3428,1198,206264,206172
2024-11-26 22:57:00.000000000,1732633020000000000,3428,3431,3427,3429,1082,206172,206082
2024-11-26 22:58:00.000000000,1732633080000000000,3429,3431,3427,3427,939,206082,205916
2024-11-26 22:59:00.000000000,1732633140000000000,3427,3432,3427,3430,1328,205916,205738
2024-11-27 09:00:00.000000000,1732669200000000000,3420,3420,3412,3416,4821,205738,205335
2024-11-27 09:01:00.000000000,1732669260000000000,3416,3416,3407,3407,2235,205335,204868
2024-11-27 09:02:00.000000000,1732669320000000000,3407,3411,3406,3407,1986,204868,204407
2024-11-27 09:03:00.000000000,1732669380000000000,3407,3408,3406,3408,1064,204407,204336
2024-11-27 09:04:00.000000000,1732669440000000000,3408,3408,3405,3406,1118,204336,203983
2024-11-27 09:05:00.000000000,1732669500000000000,3406,3408,3405,3405,1753,203983,203604
2024-11-27 09:06:00.000000000,1732669560000000000,3405,3407,3404,3404,602,203604,203482
2024-11-27 09:07:00.000000000,1732669620000000000,3404,3405,3402,3403,1319,203482,203414
2024-11-27 09:08:00.000000000,1732669680000000000,3403,3404,3400,3404,1770,203414,203076
2024-11-27 09:09:00.000000000,1732669740000000000,3404,3405,3403,3404,458,203076,202933
2024-11-27 09:10:00.000000000,1732669800000000000,3404,3405,3403,3405,337,202933,202837
2024-11-27 09:11:00.000000000,1732669860000000000,3405,3405,3403,3404,350,202837,202819
2024-11-27 09:12:00.000000000,1732669920000000000,3404,3406,3404,3405,276,202819,202731
2024-11-27 09:13:00.000000000,1732669980000000000,3405,3406,3404,3404,680,202731,202860
2024-11-27 09:14:00.000000000,1732670040000000000,3404,3405,3403,3404,500,202860,202920
2024-11-27 09:15:00.000000000,1732670100000000000,3404,3406,3402,3405,560,202920,202828
2024-11-27 09:16:00.000000000,1732670160000000000,3405,3407,3403,3407,529,202828,202536
2024-11-27 09:17:00.000000000,1732670220000000000,3407,3408,3405,3406,549,202536,202494
2024-11-27 09:18:00.000000000,1732670280000000000,3406,3407,3406,3406,132,202494,202411
2024-11-27 09:19:00.000000000,1732670340000000000,3406,3408,3406,3408,269,202411,202336
2024-11-27 09:20:00.000000000,1732670400000000000,3408,3408,3407,3407,173,202336,202291
2024-11-27 09:21:00.000000000,1732670460000000000,3407,3408,3405,3406,442,202291,202204
2024-11-27 09:22:00.000000000,1732670520000000000,3406,3408,3405,3408,256,202204,202121
2024-11-27 09:23:00.000000000,1732670580000000000,3408,3409,3407,3408,381,202121,202034
2024-11-27 09:24:00.000000000,1732670640000000000,3408,3409,3407,3408,306,202034,201970
2024-11-27 09:25:00.000000000,1732670700000000000,3408,3408,3407,3407,288,201970,201907
2024-11-27 09:26:00.000000000,1732670760000000000,3407,3408,3406,3406,303,201907,201772
2024-11-27 09:27:00.000000000,1732670820000000000,3406,3410,3406,3409,618,201772,201489
2024-11-27 09:28:00.000000000,1732670880000000000,3409,3413,3409,3410,705,201489,201388
2024-11-27 09:29:00.000000000,1732670940000000000,3410,3412,3409,3412,247,201388,201402
